objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
22203.5,cet,90,30,4,NA,1603,la30
22280.5,cet,90,31,4,NA,1603,la30
21253.5,cet,90,32,4,NA,1603,la30
22716.5,cet,90,1,5,NA,1603,la30
21473.5,cet,90,2,5,NA,1603,la30
21706.5,cet,90,3,5,NA,1603,la30
22437.5,cet,90,4,5,NA,1603,la30
22716.5,cet,90,5,5,NA,1603,la30
22253.5,cet,90,6,5,NA,1603,la30
21253.5,cet,90,7,5,NA,1603,la30
21253.5,cet,90,8,5,NA,1603,la30
21475.5,cet,90,9,5,NA,1603,la30
21706.5,cet,90,10,5,NA,1603,la30
21253.5,cet,90,11,5,NA,1603,la30
21253.5,cet,90,12,5,NA,1603,la30
21263.5,cet,90,13,5,NA,1603,la30
21475.5,cet,90,14,5,NA,1603,la30
21776.5,cet,90,15,5,NA,1603,la30
21307.5,cet,90,16,5,NA,1603,la30
21409.5,cet,90,17,5,NA,1603,la30
21307.5,cet,90,18,5,NA,1603,la30
21409.5,cet,90,19,5,NA,1603,la30
21706.5,cet,90,20,5,NA,1603,la30
21307.5,cet,90,21,5,NA,1603,la30
21253.5,cet,90,22,5,NA,1603,la30
21277.5,cet,90,23,5,NA,1603,la30
21253.5,cet,90,24,5,NA,1603,la30
21296.5,cet,90,25,5,NA,1603,la30
22253.5,cet,90,26,5,NA,1603,la30
21307.5,cet,90,27,5,NA,1603,la30
21921.5,cet,90,28,5,NA,1603,la30
21473.5,cet,90,29,5,NA,1603,la30
21307.5,cet,90,30,5,NA,1603,la30
21253.5,cet,90,31,5,NA,1603,la30
21263.5,cet,90,32,5,NA,1603,la30
21253.5,cet,90,33,5,NA,1603,la30
21660.5,cet,90,34,5,NA,1603,la30
21307.5,cet,90,35,5,NA,1603,la30
21253.5,cet,90,36,5,NA,1603,la30
22253.5,cet,90,37,5,NA,1603,la30
21475.5,cet,90,38,5,NA,1603,la30
21263.5,cet,90,39,5,NA,1603,la30
21409.5,cet,90,40,5,NA,1603,la30
21253.5,cet,90,41,5,NA,1603,la30
21307.5,cet,90,42,5,NA,1603,la30
21475.5,cet,90,43,5,NA,1603,la30
23175.5,cet,90,44,5,NA,1603,la30
21307.5,cet,90,45,5,NA,1603,la30
21660.5,cet,90,46,5,NA,1603,la30
21307.5,cet,90,47,5,NA,1603,la30
21253.5,cet,90,48,5,NA,1603,la30
21253.5,cet,90,49,5,NA,1603,la30
21603.5,cet,90,50,5,NA,1603,la30
21280.5,cet,90,51,5,NA,1603,la30
22253.5,cet,90,52,5,NA,1603,la30
21253.5,cet,90,53,5,NA,1603,la30
21253.5,cet,90,54,5,NA,1603,la30
22716.5,cet,90,55,5,NA,1603,la30
22716.5,cet,90,56,5,NA,1603,la30
21277.5,cet,90,57,5,NA,1603,la30
21253.5,cet,90,58,5,NA,1603,la30
21309.5,cet,90,59,5,NA,1603,la30
21307.5,cet,90,60,5,NA,1603,la30
22253.5,cet,90,61,5,NA,1603,la30
22253.5,cet,90,62,5,NA,1603,la30
21926.5,cet,90,63,5,NA,1603,la30
21365.5,cet,90,64,5,NA,1603,la30
21405.5,cet,90,65,5,NA,1603,la30
21365.5,cet,90,66,5,NA,1603,la30
21365.5,cet,90,67,5,NA,1603,la30
21253.5,cet,90,68,5,NA,1603,la30
21473.5,cet,90,69,5,NA,1603,la30
22716.5,cet,90,70,5,NA,1603,la30
21307.5,cet,90,71,5,NA,1603,la30
21365.5,cet,90,72,5,NA,1603,la30
21473.5,cet,90,73,5,NA,1603,la30
21253.5,cet,90,74,5,NA,1603,la30
21253.5,cet,90,75,5,NA,1603,la30
22253.5,cet,90,76,5,NA,1603,la30
22253.5,cet,90,77,5,NA,1603,la30
22253.5,cet,90,78,5,NA,1603,la30
21041.5,cet,90,79,5,NA,1603,la30
21193.5,cet,92,1,6,NA,1603,la30
21583.5,cet,92,2,6,NA,1603,la30
21041.5,cet,92,3,6,NA,1603,la30
21583.5,cet,92,4,6,NA,1603,la30
22450.5,cet,92,5,6,NA,1603,la30
21041.5,cet,92,6,6,NA,1603,la30
21119.5,cet,92,7,6,NA,1603,la30
21041.5,cet,92,8,6,NA,1603,la30
21876.5,cet,92,9,6,NA,1603,la30
21876.5,cet,92,10,6,NA,1603,la30
21580.5,cet,92,11,6,NA,1603,la30
22450.5,cet,92,12,6,NA,1603,la30
22450.5,cet,92,13,6,NA,1603,la30
21119.5,cet,92,14,6,NA,1603,la30
21876.5,cet,92,15,6,NA,1603,la30
21655.5,cet,92,16,6,NA,1603,la30
22275.5,cet,92,17,6,NA,1603,la30
21297.5,cet,92,18,6,NA,1603,la30
22450.5,cet,92,19,6,NA,1603,la30
21041.5,cet,92,20,6,NA,1603,la30
22450.5,cet,92,21,6,NA,1603,la30
21281.5,cet,92,22,6,NA,1603,la30
21487.5,cet,92,23,6,NA,1603,la30
21448.5,cet,92,24,6,NA,1603,la30
22275.5,cet,92,25,6,NA,1603,la30
21253.5,cet,92,26,6,NA,1603,la30
21041.5,cet,92,27,6,NA,1603,la30
21876.5,cet,92,28,6,NA,1603,la30
21041.5,cet,92,29,6,NA,1603,la30
22275.5,cet,92,30,6,NA,1603,la30
21583.5,cet,92,31,6,NA,1603,la30
21065.5,cet,92,32,6,NA,1603,la30
22275.5,cet,92,33,6,NA,1603,la30
21041.5,cet,92,34,6,NA,1603,la30
22275.5,cet,92,35,6,NA,1603,la30
21119.5,cet,92,36,6,NA,1603,la30
21119.5,cet,92,37,6,NA,1603,la30
21041.5,cet,92,38,6,NA,1603,la30
21041.5,cet,92,39,6,NA,1603,la30
21119.5,cet,92,40,6,NA,1603,la30
21876.5,cet,92,41,6,NA,1603,la30
22275.5,cet,92,42,6,NA,1603,la30
21876.5,cet,92,43,6,NA,1603,la30
21207.5,cet,92,44,6,NA,1603,la30
21041.5,cet,92,45,6,NA,1603,la30
21297.5,cet,92,46,6,NA,1603,la30
21599.5,cet,92,47,6,NA,1603,la30
21041.5,cet,92,48,6,NA,1603,la30
22275.5,cet,92,49,6,NA,1603,la30
21041.5,cet,92,50,6,NA,1603,la30
22275.5,cet,92,51,6,NA,1603,la30
21647.5,cet,92,52,6,NA,1603,la30
21564.5,cet,92,53,6,NA,1603,la30
21207.5,cet,92,54,6,NA,1603,la30
21119.5,cet,92,55,6,NA,1603,la30
22450.5,cet,92,56,6,NA,1603,la30
22275.5,cet,92,57,6,NA,1603,la30
21041.5,cet,92,58,6,NA,1603,la30
21119.5,cet,92,59,6,NA,1603,la30
21041.5,cet,92,60,6,NA,1603,la30
21119.5,cet,92,61,6,NA,1603,la30
21599.5,cet,92,62,6,NA,1603,la30
21448.5,cet,92,63,6,NA,1603,la30
21143.5,cet,92,64,6,NA,1603,la30
21580.5,cet,92,65,6,NA,1603,la30
21041.5,cet,92,66,6,NA,1603,la30
21119.5,cet,92,67,6,NA,1603,la30
21119.5,cet,92,68,6,NA,1603,la30
21876.5,cet,92,69,6,NA,1603,la30
21583.5,cet,92,70,6,NA,1603,la30
21084.5,cet,92,71,6,NA,1603,la30
21068.5,cet,92,72,6,NA,1603,la30
21119.5,cet,92,73,6,NA,1603,la30
21041.5,cet,92,74,6,NA,1603,la30
22275.5,cet,92,75,6,NA,1603,la30
22275.5,cet,92,76,6,NA,1603,la30
21041.5,cet,92,77,6,NA,1603,la30
21041.5,cet,92,78,6,NA,1603,la30
21448.5,cet,92,79,6,NA,1603,la30
21041.5,cet,92,80,6,NA,1603,la30
23299.5,cet,92,81,6,NA,1603,la30
22450.5,cet,92,82,6,NA,1603,la30
21041.5,cet,92,83,6,NA,1603,la30
21065.5,cet,92,84,6,NA,1603,la30
21097.5,cet,92,85,6,NA,1603,la30
21119.5,cet,92,86,6,NA,1603,la30
21714.5,cet,92,87,6,NA,1603,la30
21119.5,cet,92,88,6,NA,1603,la30
22275.5,cet,92,89,6,NA,1603,la30
22255.5,cet,92,90,6,NA,1603,la30
21563.5,cet,92,91,6,NA,1603,la30
21481.5,cet,92,92,6,NA,1603,la30
18903.5,NA,NA,NA,NA,1,1603,la30
21929.5,cet,121,1,0,NA,1603,la30
19714.5,cet,121,2,0,NA,1603,la30
18775.5,cet,121,3,0,NA,1603,la30
20652.5,cet,101,1,1,NA,1603,la30
18767.5,cet,101,2,1,NA,1603,la30
18562.5,cet,101,1,2,NA,1603,la30
19363.5,cet,93,1,3,NA,1603,la30
18511.5,cet,93,2,3,NA,1603,la30
19514.5,cet,92,1,4,NA,1603,la30
18493.5,cet,92,2,4,NA,1603,la30
18585.5,cet,96,1,5,NA,1603,la30
18415.5,cet,96,2,5,NA,1603,la30
19039.5,cet,96,1,6,NA,1603,la30
19291.5,cet,96,2,6,NA,1603,la30
19525.5,cet,96,3,6,NA,1603,la30
19323.5,cet,96,4,6,NA,1603,la30
20219.5,cet,96,5,6,NA,1603,la30
19039.5,cet,96,6,6,NA,1603,la30
18321.5,cet,96,7,6,NA,1603,la30
21171.5,cet,91,1,7,NA,1603,la30
19323.5,cet,91,2,7,NA,1603,la30
20125.5,cet,91,3,7,NA,1603,la30
18966.5,cet,91,4,7,NA,1603,la30
21171.5,cet,91,5,7,NA,1603,la30
20186.5,cet,91,6,7,NA,1603,la30
19073.5,cet,91,7,7,NA,1603,la30
19073.5,cet,91,8,7,NA,1603,la30
19439.5,cet,91,9,7,NA,1603,la30
21171.5,cet,91,10,7,NA,1603,la30
18269.5,cet,91,11,7,NA,1603,la30
20634.5,cet,85,1,8,NA,1603,la30
19385.5,cet,85,2,8,NA,1603,la30
21167.5,cet,85,3,8,NA,1603,la30
19281.5,cet,85,4,8,NA,1603,la30
20634.5,cet,85,5,8,NA,1603,la30
18953.5,cet,85,6,8,NA,1603,la30
19281.5,cet,85,7,8,NA,1603,la30
19051.5,cet,85,8,8,NA,1603,la30
18187.5,cet,85,9,8,NA,1603,la30
18902.5,cet,91,1,9,NA,1603,la30
18816.5,cet,91,2,9,NA,1603,la30
18374.5,cet,91,3,9,NA,1603,la30
19323.5,cet,91,4,9,NA,1603,la30
21167.5,cet,91,5,9,NA,1603,la30
18816.5,cet,91,6,9,NA,1603,la30
19252.5,cet,91,7,9,NA,1603,la30
21167.5,cet,91,8,9,NA,1603,la30
19323.5,cet,91,9,9,NA,1603,la30
19039.5,cet,91,10,9,NA,1603,la30
19039.5,cet,91,11,9,NA,1603,la30
20147.5,cet,91,12,9,NA,1603,la30
18591.5,cet,91,13,9,NA,1603,la30
18880.5,cet,91,14,9,NA,1603,la30
19323.5,cet,91,15,9,NA,1603,la30
18185.5,cet,91,16,9,NA,1603,la30
19315.5,cet,89,1,10,NA,1603,la30
19315.5,cet,89,2,10,NA,1603,la30
18167.5,cet,89,3,10,NA,1603,la30
18284.5,cet,91,1,11,NA,1603,la30
21153.5,cet,91,2,11,NA,1603,la30
19315.5,cet,91,3,11,NA,1603,la30
19019.5,cet,91,4,11,NA,1603,la30
18897.5,cet,91,5,11,NA,1603,la30
20143.5,cet,91,6,11,NA,1603,la30
19315.5,cet,91,7,11,NA,1603,la30
18201.5,cet,91,8,11,NA,1603,la30
21153.5,cet,91,9,11,NA,1603,la30
19019.5,cet,91,10,11,NA,1603,la30
21153.5,cet,91,11,11,NA,1603,la30
18181.5,cet,91,12,11,NA,1603,la30
19169.1,cet,91,13,11,NA,1603,la30
21153.5,cet,91,14,11,NA,1603,la30
19019.5,cet,91,15,11,NA,1603,la30
18888.5,cet,91,16,11,NA,1603,la30
20623.5,cet,91,17,11,NA,1603,la30
18571.5,cet,91,18,11,NA,1603,la30
18187.5,cet,91,19,11,NA,1603,la30
19315.5,cet,91,20,11,NA,1603,la30
18796.5,cet,91,21,11,NA,1603,la30
21153.5,cet,91,22,11,NA,1603,la30
19315.5,cet,91,23,11,NA,1603,la30
18888.5,cet,91,24,11,NA,1603,la30
19019.5,cet,91,25,11,NA,1603,la30
18747.5,cet,91,26,11,NA,1603,la30
18888.5,cet,91,27,11,NA,1603,la30
19019.5,cet,91,28,11,NA,1603,la30
21153.5,cet,91,29,11,NA,1603,la30
19551.5,cet,91,30,11,NA,1603,la30
21153.5,cet,91,31,11,NA,1603,la30
19315.5,cet,91,32,11,NA,1603,la30
19315.5,cet,91,33,11,NA,1603,la30
20133.5,cet,91,34,11,NA,1603,la30
21153.5,cet,91,35,11,NA,1603,la30
18255.5,cet,91,36,11,NA,1603,la30
19019.5,cet,91,37,11,NA,1603,la30
18473.5,cet,91,38,11,NA,1603,la30
18354.5,cet,91,39,11,NA,1603,la30
19019.5,cet,91,40,11,NA,1603,la30
18846.5,cet,91,41,11,NA,1603,la30
21153.5,cet,91,42,11,NA,1603,la30
19019.5,cet,91,43,11,NA,1603,la30
19315.5,cet,91,44,11,NA,1603,la30
19019.5,cet,91,45,11,NA,1603,la30
18354.5,cet,91,46,11,NA,1603,la30
18888.5,cet,91,47,11,NA,1603,la30
19315.5,cet,91,48,11,NA,1603,la30
19019.5,cet,91,49,11,NA,1603,la30
19113.5,cet,91,50,11,NA,1603,la30
18796.5,cet,91,51,11,NA,1603,la30
21153.5,cet,91,52,11,NA,1603,la30
18888.5,cet,91,53,11,NA,1603,la30
19359.5,cet,91,54,11,NA,1603,la30
21153.5,cet,91,55,11,NA,1603,la30
21153.5,cet,91,56,11,NA,1603,la30
19315.5,cet,91,57,11,NA,1603,la30
19315.5,cet,91,58,11,NA,1603,la30
18167.5,cet,91,59,11,NA,1603,la30
19019.5,cet,91,60,11,NA,1603,la30
19019.5,cet,91,61,11,NA,1603,la30
21153.5,cet,91,62,11,NA,1603,la30
19551.5,cet,91,63,11,NA,1603,la30
19315.5,cet,91,64,11,NA,1603,la30
19315.5,cet,91,65,11,NA,1603,la30
19315.5,cet,91,66,11,NA,1603,la30
19315.5,cet,91,67,11,NA,1603,la30
19019.5,cet,91,68,11,NA,1603,la30
19019.5,cet,91,69,11,NA,1603,la30
21153.5,cet,91,70,11,NA,1603,la30
18231.5,cet,91,71,11,NA,1603,la30
20623.5,cet,91,72,11,NA,1603,la30
18029.5,cet,91,73,11,NA,1603,la30
21007.5,cet,91,1,12,NA,1603,la30
18433.5,cet,91,2,12,NA,1603,la30
18147.5,cet,91,3,12,NA,1603,la30
21007.5,cet,91,4,12,NA,1603,la30
18881.5,cet,91,5,12,NA,1603,la30
19177.5,cet,91,6,12,NA,1603,la30
19177.5,cet,91,7,12,NA,1603,la30
18881.5,cet,91,8,12,NA,1603,la30
18881.5,cet,91,9,12,NA,1603,la30
18881.5,cet,91,10,12,NA,1603,la30
18659.5,cet,91,11,12,NA,1603,la30
19177.5,cet,91,12,12,NA,1603,la30
18741.5,cet,91,13,12,NA,1603,la30
20457.5,cet,91,14,12,NA,1603,la30
18659.5,cet,91,15,12,NA,1603,la30
21007.5,cet,91,16,12,NA,1603,la30
19369.5,cet,91,17,12,NA,1603,la30
18881.5,cet,91,18,12,NA,1603,la30
18658.5,cet,91,19,12,NA,1603,la30
21007.5,cet,91,20,12,NA,1603,la30
18146.5,cet,91,21,12,NA,1603,la30
18029.5,cet,91,22,12,NA,1603,la30
19995.5,cet,91,23,12,NA,1603,la30
19177.5,cet,91,24,12,NA,1603,la30
19369.5,cet,91,25,12,NA,1603,la30
19369.5,cet,91,26,12,NA,1603,la30
19003.1,cet,91,27,12,NA,1603,la30
20079.5,cet,91,28,12,NA,1603,la30
21007.5,cet,91,29,12,NA,1603,la30
18137.5,cet,91,30,12,NA,1603,la30
21007.5,cet,91,31,12,NA,1603,la30
18881.5,cet,91,32,12,NA,1603,la30
18881.5,cet,91,33,12,NA,1603,la30
18216.5,cet,91,34,12,NA,1603,la30
19369.5,cet,91,35,12,NA,1603,la30
18881.5,cet,91,36,12,NA,1603,la30
19369.5,cet,91,37,12,NA,1603,la30
18684.5,cet,91,38,12,NA,1603,la30
21007.5,cet,91,39,12,NA,1603,la30
18117.5,cet,91,40,12,NA,1603,la30
18659.5,cet,91,41,12,NA,1603,la30
21007.5,cet,91,42,12,NA,1603,la30
21007.5,cet,91,43,12,NA,1603,la30
18881.5,cet,91,44,12,NA,1603,la30
21007.5,cet,91,45,12,NA,1603,la30
19177.5,cet,91,46,12,NA,1603,la30
21007.5,cet,91,47,12,NA,1603,la30
18049.5,cet,91,48,12,NA,1603,la30
19177.5,cet,91,49,12,NA,1603,la30
19177.5,cet,91,50,12,NA,1603,la30
18746.5,cet,91,51,12,NA,1603,la30
19369.5,cet,91,52,12,NA,1603,la30
18659.5,cet,91,53,12,NA,1603,la30
21007.5,cet,91,54,12,NA,1603,la30
18216.5,cet,91,55,12,NA,1603,la30
19177.5,cet,91,56,12,NA,1603,la30
18609.5,cet,91,57,12,NA,1603,la30
18658.5,cet,91,58,12,NA,1603,la30
19177.5,cet,91,59,12,NA,1603,la30
20457.5,cet,91,60,12,NA,1603,la30
19177.5,cet,91,61,12,NA,1603,la30
19177.5,cet,91,62,12,NA,1603,la30
18881.5,cet,91,63,12,NA,1603,la30
19177.5,cet,91,64,12,NA,1603,la30
18881.5,cet,91,65,12,NA,1603,la30
18881.5,cet,91,66,12,NA,1603,la30
18335.5,cet,91,67,12,NA,1603,la30
18043.5,cet,91,68,12,NA,1603,la30
18881.5,cet,91,69,12,NA,1603,la30
19177.5,cet,91,70,12,NA,1603,la30
18105.5,cet,91,71,12,NA,1603,la30
19177.5,cet,91,72,12,NA,1603,la30
21007.5,cet,91,73,12,NA,1603,la30
18684.5,cet,91,74,12,NA,1603,la30
18759.5,cet,91,75,12,NA,1603,la30
18684.5,cet,91,76,12,NA,1603,la30
18881.5,cet,91,77,12,NA,1603,la30
19177.5,cet,91,78,12,NA,1603,la30
21007.5,cet,91,79,12,NA,1603,la30
21007.5,cet,91,80,12,NA,1603,la30
19177.5,cet,91,81,12,NA,1603,la30
19221.5,cet,91,82,12,NA,1603,la30
18881.5,cet,91,83,12,NA,1603,la30
18881.5,cet,91,84,12,NA,1603,la30
18881.5,cet,91,85,12,NA,1603,la30
21007.5,cet,91,86,12,NA,1603,la30
18659.5,cet,91,87,12,NA,1603,la30
18659.5,cet,91,88,12,NA,1603,la30
18063.5,cet,91,89,12,NA,1603,la30
19177.5,cet,91,90,12,NA,1603,la30
18684.5,cet,91,91,12,NA,1603,la30
20176.5,NA,NA,NA,NA,2,1603,la30
20676.5,cet,116,1,0,NA,1603,la30
20443.5,cet,116,2,0,NA,1603,la30
19912.5,cet,116,3,0,NA,1603,la30
19912.5,cet,142,1,1,NA,1603,la30
20948.5,cet,142,2,1,NA,1603,la30
20728.5,cet,142,3,1,NA,1603,la30
19912.5,cet,142,4,1,NA,1603,la30
20728.5,cet,142,5,1,NA,1603,la30
20728.5,cet,142,6,1,NA,1603,la30
20948.5,cet,142,7,1,NA,1603,la30
19825.5,cet,142,8,1,NA,1603,la30
20474.5,cet,178,1,2,NA,1603,la30
19825.5,cet,178,2,2,NA,1603,la30
20437.5,cet,178,3,2,NA,1603,la30
19825.5,cet,178,4,2,NA,1603,la30
19740.5,cet,178,5,2,NA,1603,la30
19740.5,cet,147,1,3,NA,1603,la30
19607.5,cet,147,2,3,NA,1603,la30
19607.5,cet,144,1,4,NA,1603,la30
20374.5,cet,144,2,4,NA,1603,la30
19607.5,cet,144,3,4,NA,1603,la30
19607.5,cet,144,4,4,NA,1603,la30
20374.5,cet,144,5,4,NA,1603,la30
19420.5,cet,144,6,4,NA,1603,la30
19864.5,cet,141,1,5,NA,1603,la30
20253.5,cet,141,2,5,NA,1603,la30
19248.5,cet,141,3,5,NA,1603,la30
20616.5,cet,154,1,6,NA,1603,la30
19206.5,cet,154,2,6,NA,1603,la30
23348.5,cet,154,1,7,NA,1603,la30
19916.5,cet,154,2,7,NA,1603,la30
21852.5,cet,154,3,7,NA,1603,la30
19206.5,cet,154,4,7,NA,1603,la30
20224.5,cet,154,5,7,NA,1603,la30
20004.5,cet,154,6,7,NA,1603,la30
21852.5,cet,154,7,7,NA,1603,la30
19206.5,cet,154,8,7,NA,1603,la30
19916.5,cet,154,9,7,NA,1603,la30
20004.5,cet,154,10,7,NA,1603,la30
19914.5,cet,154,11,7,NA,1603,la30
19916.5,cet,154,12,7,NA,1603,la30
20004.5,cet,154,13,7,NA,1603,la30
20346.5,cet,154,14,7,NA,1603,la30
20306.5,cet,154,15,7,NA,1603,la30
19608.5,cet,154,16,7,NA,1603,la30
20182.5,cet,154,17,7,NA,1603,la30
20039.5,cet,154,18,7,NA,1603,la30
20224.5,cet,154,19,7,NA,1603,la30
23348.5,cet,154,20,7,NA,1603,la30
19916.5,cet,154,21,7,NA,1603,la30
20182.5,cet,154,22,7,NA,1603,la30
20039.5,cet,154,23,7,NA,1603,la30
23348.5,cet,154,24,7,NA,1603,la30
19206.5,cet,154,25,7,NA,1603,la30
20039.5,cet,154,26,7,NA,1603,la30
19206.5,cet,154,27,7,NA,1603,la30
19206.5,cet,154,28,7,NA,1603,la30
19036.5,cet,154,29,7,NA,1603,la30
19746.5,cet,154,1,8,NA,1603,la30
19084.5,cet,154,2,8,NA,1603,la30
19036.5,cet,154,3,8,NA,1603,la30
20136.5,cet,154,4,8,NA,1603,la30
19470.5,cet,154,5,8,NA,1603,la30
20054.5,cet,154,6,8,NA,1603,la30
19744.5,cet,154,7,8,NA,1603,la30
18844.5,cet,154,8,8,NA,1603,la30
18844.5,cet,153,1,9,NA,1603,la30
19256.5,cet,153,2,9,NA,1603,la30
18892.5,cet,153,3,9,NA,1603,la30
18844.5,cet,153,4,9,NA,1603,la30
18844.5,cet,153,5,9,NA,1603,la30
19014.5,cet,153,6,9,NA,1603,la30
19552.5,cet,153,7,9,NA,1603,la30
19252.5,cet,153,8,9,NA,1603,la30
19474.5,cet,153,9,9,NA,1603,la30
20528.5,cet,153,10,9,NA,1603,la30
18892.5,cet,153,11,9,NA,1603,la30
19552.5,cet,153,12,9,NA,1603,la30
18778.5,cet,153,13,9,NA,1603,la30
18778.5,cet,157,1,10,NA,1603,la30
19212.5,cet,157,2,10,NA,1603,la30
19474.5,cet,157,3,10,NA,1603,la30
19588.5,cet,157,4,10,NA,1603,la30
19486.5,cet,157,5,10,NA,1603,la30
19588.5,cet,157,6,10,NA,1603,la30
19588.5,cet,157,7,10,NA,1603,la30
18746.5,cet,157,8,10,NA,1603,la30
22916.5,cet,130,1,11,NA,1603,la30
18746.5,cet,130,2,11,NA,1603,la30
19196.5,cet,130,3,11,NA,1603,la30
18931.5,cet,130,4,11,NA,1603,la30
19486.5,cet,130,5,11,NA,1603,la30
18746.5,cet,130,6,11,NA,1603,la30
18746.5,cet,130,7,11,NA,1603,la30
19158.5,cet,130,8,11,NA,1603,la30
21530.5,cet,130,9,11,NA,1603,la30
18746.5,cet,130,10,11,NA,1603,la30
19846.5,cet,130,11,11,NA,1603,la30
19572.5,cet,130,12,11,NA,1603,la30
18746.5,cet,130,13,11,NA,1603,la30
19486.5,cet,130,14,11,NA,1603,la30
22916.5,cet,130,15,11,NA,1603,la30
18486.5,cet,130,16,11,NA,1603,la30
18816.5,cet,128,1,12,NA,1603,la30
18582.5,cet,128,2,12,NA,1603,la30
18486.5,cet,128,3,12,NA,1603,la30
18591.5,cet,128,4,12,NA,1603,la30
18486.5,cet,128,5,12,NA,1603,la30
18842.5,cet,128,6,12,NA,1603,la30
19277.5,cet,128,7,12,NA,1603,la30
18486.5,cet,128,8,12,NA,1603,la30
18486.5,cet,128,9,12,NA,1603,la30
19610.5,cet,128,10,12,NA,1603,la30
19320.5,cet,128,11,12,NA,1603,la30
18542.5,cet,128,12,12,NA,1603,la30
18486.5,cet,128,13,12,NA,1603,la30
19540.5,cet,128,14,12,NA,1603,la30
22664.5,cet,128,15,12,NA,1603,la30
18486.5,cet,128,16,12,NA,1603,la30
19060.5,cet,128,17,12,NA,1603,la30
18486.5,cet,128,18,12,NA,1603,la30
19320.5,cet,128,19,12,NA,1603,la30
18486.5,cet,128,20,12,NA,1603,la30
20318.5,cet,128,21,12,NA,1603,la30
18842.5,cet,128,22,12,NA,1603,la30
18486.5,cet,128,23,12,NA,1603,la30
18486.5,cet,128,24,12,NA,1603,la30
19540.5,cet,128,25,12,NA,1603,la30
19454.5,cet,128,26,12,NA,1603,la30
22664.5,cet,128,27,12,NA,1603,la30
18486.5,cet,128,28,12,NA,1603,la30
18591.5,cet,128,29,12,NA,1603,la30
18591.5,cet,128,30,12,NA,1603,la30
18842.5,cet,128,31,12,NA,1603,la30
18486.5,cet,128,32,12,NA,1603,la30
18486.5,cet,128,33,12,NA,1603,la30
20318.5,cet,128,34,12,NA,1603,la30
19320.5,cet,128,35,12,NA,1603,la30
