objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1042,cet,4,2,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
971,NA,NA,NA,NA,19,1603,la10
1019,cet,4,1,0,NA,1603,la10
989,cet,4,2,0,NA,1603,la10
958,cet,4,3,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
979,NA,NA,NA,NA,20,1603,la10
972,cet,5,1,0,NA,1603,la10
979,cet,4,1,1,NA,1603,la10
1010,cet,4,2,1,NA,1603,la10
985,cet,4,3,1,NA,1603,la10
1051,cet,4,4,1,NA,1603,la10
1105,NA,NA,NA,NA,21,1603,la10
1055,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1098,NA,NA,NA,NA,22,1603,la10
1078,cet,2,1,0,NA,1603,la10
1077,cet,3,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1195,NA,NA,NA,NA,23,1603,la10
1077,NA,NA,NA,NA,24,1603,la10
1105,NA,NA,NA,NA,25,1603,la10
1052,cet,6,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1012,NA,NA,NA,NA,26,1603,la10
1061,cet,5,1,0,NA,1603,la10
1004,cet,5,2,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1094,NA,NA,NA,NA,27,1603,la10
1071,cet,5,1,0,NA,1603,la10
1070,cet,5,1,1,NA,1603,la10
1067,cet,4,1,2,NA,1603,la10
1066,cet,6,1,3,NA,1603,la10
1059,cet,3,1,4,NA,1603,la10
1134,cet,3,1,5,NA,1603,la10
1052,cet,3,2,5,NA,1603,la10
1049,cet,3,1,6,NA,1603,la10
1021,cet,4,1,7,NA,1603,la10
1002,cet,5,1,8,NA,1603,la10
1036,cet,2,1,9,NA,1603,la10
1042,cet,2,2,9,NA,1603,la10
958,NA,NA,NA,NA,28,1603,la10
1143,NA,NA,NA,NA,29,1603,la10
1220,cet,5,1,0,NA,1603,la10
1136,cet,5,2,0,NA,1603,la10
1136,cet,4,1,1,NA,1603,la10
1114,cet,4,2,1,NA,1603,la10
1164,cet,4,1,2,NA,1603,la10
1114,cet,4,2,2,NA,1603,la10
1114,cet,4,3,2,NA,1603,la10
1083,cet,4,4,2,NA,1603,la10
1114,NA,NA,NA,NA,30,1603,la10
1092,cet,3,1,0,NA,1603,la10
1091,cet,3,1,1,NA,1603,la10
1114,cet,3,1,2,NA,1603,la10
1053,cet,3,2,2,NA,1603,la10
1127,cet,3,1,3,NA,1603,la10
1059,cet,3,2,3,NA,1603,la10
1046,cet,3,3,3,NA,1603,la10
1071,NA,NA,NA,NA,31,1603,la10
1066,cet,4,1,0,NA,1603,la10
1059,cet,3,1,1,NA,1603,la10
1051,cet,3,1,2,NA,1603,la10
1056,cet,3,1,3,NA,1603,la10
1043,cet,3,2,3,NA,1603,la10
1033,cet,3,1,4,NA,1603,la10
1022,cet,4,1,5,NA,1603,la10
1051,cet,3,1,6,NA,1603,la10
1020,cet,3,2,6,NA,1603,la10
1025,cet,3,1,7,NA,1603,la10
1048,cet,3,2,7,NA,1603,la10
1015,cet,3,3,7,NA,1603,la10
1102,NA,NA,NA,NA,32,1603,la10
1004,NA,NA,NA,NA,33,1603,la10
1076,NA,NA,NA,NA,34,1603,la10
1081,cet,7,1,0,NA,1603,la10
1151,cet,7,2,0,NA,1603,la10
1090,cet,7,3,0,NA,1603,la10
1145,cet,7,4,0,NA,1603,la10
1074,cet,7,5,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1044,NA,NA,NA,NA,35,1603,la10
1041,cet,5,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1052,NA,NA,NA,NA,36,1603,la10
1099,NA,NA,NA,NA,37,1603,la10
1094,cet,4,1,0,NA,1603,la10
1085,cet,4,1,1,NA,1603,la10
1085,cet,3,1,2,NA,1603,la10
1129,cet,3,2,2,NA,1603,la10
1042,cet,3,3,2,NA,1603,la10
1082,NA,NA,NA,NA,38,1603,la10
1082,cet,2,1,0,NA,1603,la10
1138,cet,2,2,0,NA,1603,la10
1020,NA,NA,NA,NA,39,1603,la10
1193,NA,NA,NA,NA,40,1603,la10
1046,NA,NA,NA,NA,41,1603,la10
995,cet,2,1,0,NA,1603,la10
975,cet,3,1,1,NA,1603,la10
995,cet,4,1,2,NA,1603,la10
968,cet,4,2,2,NA,1603,la10
965,cet,4,1,3,NA,1603,la10
958,cet,4,1,4,NA,1603,la10
958,cet,3,1,5,NA,1603,la10
958,cet,3,2,5,NA,1603,la10
958,cet,3,3,5,NA,1603,la10
1290,NA,NA,NA,NA,42,1603,la10
1154,NA,NA,NA,NA,43,1603,la10
1113,NA,NA,NA,NA,44,1603,la10
1191,cet,2,1,0,NA,1603,la10
1050,cet,2,2,0,NA,1603,la10
1030,NA,NA,NA,NA,45,1603,la10
1090,NA,NA,NA,NA,46,1603,la10
1089,cet,2,1,0,NA,1603,la10
1106,cet,2,1,1,NA,1603,la10
1088,cet,2,2,1,NA,1603,la10
1110,NA,NA,NA,NA,47,1603,la10
1099,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
999,NA,NA,NA,NA,48,1603,la10
1031,cet,3,1,0,NA,1603,la10
989,cet,3,2,0,NA,1603,la10
1023,cet,4,1,1,NA,1603,la10
984,cet,4,2,1,NA,1603,la10
1023,cet,3,1,2,NA,1603,la10
1045,cet,3,2,2,NA,1603,la10
979,cet,3,3,2,NA,1603,la10
1040,NA,NA,NA,NA,49,1603,la10
1068,cet,4,1,0,NA,1603,la10
1017,cet,4,2,0,NA,1603,la10
1017,cet,4,1,1,NA,1603,la10
1017,cet,4,2,1,NA,1603,la10
1104,cet,4,3,1,NA,1603,la10
1068,cet,4,4,1,NA,1603,la10
1077,NA,NA,NA,NA,50,1603,la10
1041,NA,NA,NA,NA,51,1603,la10
1107,cet,4,1,0,NA,1603,la10
1035,cet,4,2,0,NA,1603,la10
1048,cet,2,1,1,NA,1603,la10
1101,cet,2,2,1,NA,1603,la10
1092,NA,NA,NA,NA,52,1603,la10
1079,cet,5,1,0,NA,1603,la10
1071,cet,2,1,1,NA,1603,la10
1078,cet,2,1,2,NA,1603,la10
1071,cet,2,2,2,NA,1603,la10
1115,NA,NA,NA,NA,53,1603,la10
1138,cet,3,1,0,NA,1603,la10
1066,cet,3,2,0,NA,1603,la10
1052,cet,4,1,1,NA,1603,la10
1073,cet,6,1,2,NA,1603,la10
1044,cet,6,2,2,NA,1603,la10
1039,cet,3,1,3,NA,1603,la10
1037,cet,5,1,4,NA,1603,la10
1075,cet,5,1,5,NA,1603,la10
1043,cet,5,2,5,NA,1603,la10
1032,cet,5,3,5,NA,1603,la10
1017,cet,5,1,6,NA,1603,la10
1006,cet,2,1,7,NA,1603,la10
1032,cet,4,1,8,NA,1603,la10
986,cet,4,2,8,NA,1603,la10
NA,cet,0,0,9,NA,1603,la10
958,NA,NA,NA,NA,54,1603,la10
1023,NA,NA,NA,NA,55,1603,la10
1012,cet,4,1,0,NA,1603,la10
1035,cet,5,1,1,NA,1603,la10
1085,cet,5,2,1,NA,1603,la10
1097,cet,5,3,1,NA,1603,la10
1112,cet,5,4,1,NA,1603,la10
1010,cet,5,5,1,NA,1603,la10
1032,NA,NA,NA,NA,56,1603,la10
1039,cet,6,1,0,NA,1603,la10
1122,cet,6,2,0,NA,1603,la10
1001,cet,6,3,0,NA,1603,la10
1002,cet,5,1,1,NA,1603,la10
1008,cet,5,2,1,NA,1603,la10
994,cet,5,3,1,NA,1603,la10
1001,cet,4,1,2,NA,1603,la10
991,cet,4,2,2,NA,1603,la10
987,cet,4,1,3,NA,1603,la10
1002,cet,6,1,4,NA,1603,la10
987,cet,6,2,4,NA,1603,la10
987,cet,6,3,4,NA,1603,la10
987,cet,6,4,4,NA,1603,la10
987,cet,6,5,4,NA,1603,la10
1008,cet,6,6,4,NA,1603,la10
1088,NA,NA,NA,NA,57,1603,la10
1127,cet,4,1,0,NA,1603,la10
1086,cet,4,2,0,NA,1603,la10
1087,cet,4,1,1,NA,1603,la10
1115,cet,4,2,1,NA,1603,la10
1058,cet,4,3,1,NA,1603,la10
1065,cet,3,1,2,NA,1603,la10
1042,cet,3,2,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1141,NA,NA,NA,NA,58,1603,la10
1119,cet,2,1,0,NA,1603,la10
1184,cet,2,1,1,NA,1603,la10
1124,cet,2,2,1,NA,1603,la10
1038,NA,NA,NA,NA,59,1603,la10
1030,cet,5,1,0,NA,1603,la10
1030,cet,4,1,1,NA,1603,la10
1048,cet,4,2,1,NA,1603,la10
1041,cet,4,3,1,NA,1603,la10
1034,cet,4,4,1,NA,1603,la10
1028,NA,NA,NA,NA,60,1603,la10
1089,NA,NA,NA,NA,61,1603,la10
1082,cet,5,1,0,NA,1603,la10
1148,cet,2,1,1,NA,1603,la10
1142,cet,2,2,1,NA,1603,la10
1037,NA,NA,NA,NA,62,1603,la10
1098,NA,NA,NA,NA,63,1603,la10
1076,cet,3,1,0,NA,1603,la10
1078,cet,3,1,1,NA,1603,la10
1165,cet,3,2,1,NA,1603,la10
1161,cet,3,3,1,NA,1603,la10
1163,NA,NA,NA,NA,64,1603,la10
1183,NA,NA,NA,NA,65,1603,la10
1053,NA,NA,NA,NA,66,1603,la10
1045,cet,2,1,0,NA,1603,la10
1044,cet,2,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1080,NA,NA,NA,NA,67,1603,la10
1070,cet,4,1,0,NA,1603,la10
1055,cet,4,1,1,NA,1603,la10
1062,cet,4,1,2,NA,1603,la10
1125,cet,4,2,2,NA,1603,la10
1117,cet,4,3,2,NA,1603,la10
1104,cet,4,4,2,NA,1603,la10
1103,NA,NA,NA,NA,68,1603,la10
1075,cet,2,1,0,NA,1603,la10
1075,cet,2,1,1,NA,1603,la10
1077,cet,2,2,1,NA,1603,la10
1068,NA,NA,NA,NA,69,1603,la10
1064,cet,2,1,0,NA,1603,la10
1130,cet,4,1,1,NA,1603,la10
1052,cet,4,2,1,NA,1603,la10
1051,cet,4,1,2,NA,1603,la10
1127,cet,2,1,3,NA,1603,la10
1059,cet,2,2,3,NA,1603,la10
1222,NA,NA,NA,NA,70,1603,la10
1021,NA,NA,NA,NA,71,1603,la10
1050,cet,2,1,0,NA,1603,la10
1031,cet,2,2,0,NA,1603,la10
1081,NA,NA,NA,NA,72,1603,la10
1069,cet,2,1,0,NA,1603,la10
1059,cet,3,1,1,NA,1603,la10
1054,cet,3,1,2,NA,1603,la10
1116,cet,5,1,3,NA,1603,la10
1054,cet,5,2,3,NA,1603,la10
1054,cet,5,3,3,NA,1603,la10
1062,cet,5,4,3,NA,1603,la10
1059,cet,5,5,3,NA,1603,la10
996,NA,NA,NA,NA,73,1603,la10
1099,NA,NA,NA,NA,74,1603,la10
1111,cet,5,1,0,NA,1603,la10
1160,cet,5,2,0,NA,1603,la10
1145,cet,5,3,0,NA,1603,la10
1180,cet,5,4,0,NA,1603,la10
1098,cet,5,5,0,NA,1603,la10
1052,NA,NA,NA,NA,75,1603,la10
1099,NA,NA,NA,NA,76,1603,la10
1094,cet,4,1,0,NA,1603,la10
1028,cet,3,1,1,NA,1603,la10
1034,cet,4,1,2,NA,1603,la10
989,cet,4,2,2,NA,1603,la10
989,cet,3,1,3,NA,1603,la10
989,cet,3,2,3,NA,1603,la10
989,cet,3,3,3,NA,1603,la10
1077,NA,NA,NA,NA,77,1603,la10
1102,NA,NA,NA,NA,78,1603,la10
1099,cet,4,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1061,NA,NA,NA,NA,79,1603,la10
1004,cet,2,1,0,NA,1603,la10
1022,cet,2,1,1,NA,1603,la10
960,cet,2,2,1,NA,1603,la10
1059,NA,NA,NA,NA,80,1603,la10
1083,NA,NA,NA,NA,81,1603,la10
1116,cet,3,1,0,NA,1603,la10
1124,cet,3,2,0,NA,1603,la10
1082,cet,3,3,0,NA,1603,la10
1183,NA,NA,NA,NA,82,1603,la10
1098,NA,NA,NA,NA,83,1603,la10
1084,cet,4,1,0,NA,1603,la10
1080,cet,2,1,1,NA,1603,la10
1106,cet,2,1,2,NA,1603,la10
1113,cet,2,2,2,NA,1603,la10
958,NA,NA,NA,NA,84,1603,la10
1091,NA,NA,NA,NA,85,1603,la10
1163,NA,NA,NA,NA,86,1603,la10
1039,NA,NA,NA,NA,87,1603,la10
1025,cet,4,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1106,NA,NA,NA,NA,88,1603,la10
1255,NA,NA,NA,NA,89,1603,la10
1211,NA,NA,NA,NA,90,1603,la10
1078,NA,NA,NA,NA,91,1603,la10
1123,cet,3,1,0,NA,1603,la10
1105,cet,3,2,0,NA,1603,la10
1154,cet,3,3,0,NA,1603,la10
1075,NA,NA,NA,NA,92,1603,la10
1130,cet,7,1,0,NA,1603,la10
1065,cet,7,2,0,NA,1603,la10
1060,cet,3,1,1,NA,1603,la10
1079,cet,6,1,2,NA,1603,la10
1117,cet,6,2,2,NA,1603,la10
1183,cet,6,3,2,NA,1603,la10
1029,cet,6,4,2,NA,1603,la10
1113,cet,3,1,3,NA,1603,la10
1012,cet,3,2,3,NA,1603,la10
1069,cet,5,1,4,NA,1603,la10
1031,cet,5,2,4,NA,1603,la10
1051,cet,5,3,4,NA,1603,la10
1135,cet,5,4,4,NA,1603,la10
1005,cet,5,5,4,NA,1603,la10
1077,NA,NA,NA,NA,93,1603,la10
1120,NA,NA,NA,NA,94,1603,la10
1058,cet,3,1,0,NA,1603,la10
1049,cet,3,1,1,NA,1603,la10
1060,cet,3,1,2,NA,1603,la10
1055,cet,3,2,2,NA,1603,la10
1043,cet,3,3,2,NA,1603,la10
1094,NA,NA,NA,NA,95,1603,la10
1059,cet,4,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
959,NA,NA,NA,NA,96,1603,la10
1161,NA,NA,NA,NA,97,1603,la10
1099,NA,NA,NA,NA,98,1603,la10
1032,NA,NA,NA,NA,99,1603,la10
1011,cet,3,1,0,NA,1603,la10
974,cet,2,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1054,NA,NA,NA,NA,100,1603,la10
1054,cet,3,1,0,NA,1603,la10
1006,cet,3,2,0,NA,1603,la10
1054,cet,3,1,1,NA,1603,la10
1006,cet,3,2,1,NA,1603,la10
1004,cet,3,3,1,NA,1603,la10
1174,NA,NA,NA,NA,101,1603,la10
1030,NA,NA,NA,NA,102,1603,la10
1022,NA,NA,NA,NA,103,1603,la10
1059,NA,NA,NA,NA,104,1603,la10
1091,NA,NA,NA,NA,105,1603,la10
1088,NA,NA,NA,NA,106,1603,la10
1077,cet,3,1,0,NA,1603,la10
1070,cet,2,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1171,NA,NA,NA,NA,107,1603,la10
1031,NA,NA,NA,NA,108,1603,la10
974,cet,3,1,0,NA,1603,la10
966,cet,3,1,1,NA,1603,la10
965,cet,3,1,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1112,NA,NA,NA,NA,109,1603,la10
1173,cet,3,1,0,NA,1603,la10
1106,cet,3,2,0,NA,1603,la10
1091,cet,3,1,1,NA,1603,la10
1144,cet,3,1,2,NA,1603,la10
1094,cet,3,2,2,NA,1603,la10
1062,cet,3,3,2,NA,1603,la10
1064,NA,NA,NA,NA,110,1603,la10
1088,cet,3,1,0,NA,1603,la10
993,cet,3,2,0,NA,1603,la10
989,cet,2,1,1,NA,1603,la10
1019,cet,2,1,2,NA,1603,la10
1059,cet,2,2,2,NA,1603,la10
1103,NA,NA,NA,NA,111,1603,la10
1106,cet,5,1,0,NA,1603,la10
1084,cet,5,2,0,NA,1603,la10
1106,cet,2,1,1,NA,1603,la10
1119,cet,2,2,1,NA,1603,la10
958,NA,NA,NA,NA,112,1603,la10
1019,NA,NA,NA,NA,113,1603,la10
1008,cet,3,1,0,NA,1603,la10
1014,cet,3,1,1,NA,1603,la10
1003,cet,3,2,1,NA,1603,la10
1007,cet,2,1,2,NA,1603,la10
1009,cet,2,2,2,NA,1603,la10
1086,NA,NA,NA,NA,114,1603,la10
1106,cet,5,1,0,NA,1603,la10
1083,cet,5,2,0,NA,1603,la10
1080,cet,2,1,1,NA,1603,la10
1076,cet,3,1,2,NA,1603,la10
1072,cet,4,1,3,NA,1603,la10
1127,cet,3,1,4,NA,1603,la10
1065,cet,3,2,4,NA,1603,la10
1034,cet,5,1,5,NA,1603,la10
1041,cet,3,1,6,NA,1603,la10
1089,cet,3,2,6,NA,1603,la10
1072,cet,3,3,6,NA,1603,la10
1167,NA,NA,NA,NA,115,1603,la10
978,NA,NA,NA,NA,116,1603,la10
976,cet,3,1,0,NA,1603,la10
985,cet,3,1,1,NA,1603,la10
961,cet,3,2,1,NA,1603,la10
961,cet,3,1,2,NA,1603,la10
958,cet,3,2,2,NA,1603,la10
NA,cet,0,0,3,NA,1603,la10
1002,NA,NA,NA,NA,117,1603,la10
1067,NA,NA,NA,NA,118,1603,la10
1052,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1051,NA,NA,NA,NA,119,1603,la10
1099,NA,NA,NA,NA,120,1603,la10
958,NA,NA,NA,NA,121,1603,la10
1033,NA,NA,NA,NA,122,1603,la10
1064,cet,2,1,0,NA,1603,la10
988,cet,2,2,0,NA,1603,la10
1099,NA,NA,NA,NA,123,1603,la10
1052,NA,NA,NA,NA,124,1603,la10
1089,NA,NA,NA,NA,125,1603,la10
1058,cet,2,1,0,NA,1603,la10
1085,cet,3,1,1,NA,1603,la10
1138,cet,3,2,1,NA,1603,la10
1005,cet,3,3,1,NA,1603,la10
1195,NA,NA,NA,NA,126,1603,la10
1156,NA,NA,NA,NA,127,1603,la10
994,NA,NA,NA,NA,128,1603,la10
1004,NA,NA,NA,NA,129,1603,la10
1073,NA,NA,NA,NA,130,1603,la10
1065,cet,4,1,0,NA,1603,la10
1059,cet,4,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1170,NA,NA,NA,NA,131,1603,la10
1090,NA,NA,NA,NA,132,1603,la10
1108,cet,2,1,0,NA,1603,la10
1182,cet,2,2,0,NA,1603,la10
1094,NA,NA,NA,NA,133,1603,la10
1087,cet,4,1,0,NA,1603,la10
1051,cet,2,1,1,NA,1603,la10
1031,cet,3,1,2,NA,1603,la10
1030,cet,2,1,3,NA,1603,la10
1029,cet,3,1,4,NA,1603,la10
1028,cet,4,1,5,NA,1603,la10
1015,cet,3,1,6,NA,1603,la10
1002,cet,3,1,7,NA,1603,la10
1002,cet,4,1,8,NA,1603,la10
1002,cet,4,2,8,NA,1603,la10
1002,cet,4,3,8,NA,1603,la10
1002,cet,4,4,8,NA,1603,la10
1128,NA,NA,NA,NA,134,1603,la10
1128,cet,4,1,0,NA,1603,la10
1133,cet,4,2,0,NA,1603,la10
1043,cet,4,3,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1126,NA,NA,NA,NA,135,1603,la10
1117,cet,4,1,0,NA,1603,la10
1116,cet,3,1,1,NA,1603,la10
1110,cet,3,1,2,NA,1603,la10
1129,cet,2,1,3,NA,1603,la10
1081,cet,2,2,3,NA,1603,la10
1005,NA,NA,NA,NA,136,1603,la10
1082,NA,NA,NA,NA,137,1603,la10
1065,cet,2,1,0,NA,1603,la10
1105,cet,2,1,1,NA,1603,la10
1050,cet,2,2,1,NA,1603,la10
1075,NA,NA,NA,NA,138,1603,la10
1096,cet,3,1,0,NA,1603,la10
1060,cet,3,2,0,NA,1603,la10
1049,cet,4,1,1,NA,1603,la10
1075,cet,4,1,2,NA,1603,la10
1070,cet,4,2,2,NA,1603,la10
1071,cet,4,3,2,NA,1603,la10
1024,cet,4,4,2,NA,1603,la10
987,NA,NA,NA,NA,139,1603,la10
978,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1325,NA,NA,NA,NA,140,1603,la10
1052,NA,NA,NA,NA,141,1603,la10
1044,cet,3,1,0,NA,1603,la10
1043,cet,4,1,1,NA,1603,la10
1038,cet,2,1,2,NA,1603,la10
1092,cet,2,1,3,NA,1603,la10
994,cet,2,2,3,NA,1603,la10
1186,NA,NA,NA,NA,142,1603,la10
1131,NA,NA,NA,NA,143,1603,la10
1124,cet,2,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1118,NA,NA,NA,NA,144,1603,la10
1098,cet,3,1,0,NA,1603,la10
1160,cet,3,1,1,NA,1603,la10
1076,cet,3,2,1,NA,1603,la10
1076,cet,6,1,2,NA,1603,la10
1069,cet,6,2,2,NA,1603,la10
1069,cet,5,1,3,NA,1603,la10
1069,cet,5,2,3,NA,1603,la10
1069,cet,5,3,3,NA,1603,la10
1112,cet,5,4,3,NA,1603,la10
1069,cet,5,5,3,NA,1603,la10
971,NA,NA,NA,NA,145,1603,la10
1093,NA,NA,NA,NA,146,1603,la10
1091,cet,4,1,0,NA,1603,la10
1129,cet,2,1,1,NA,1603,la10
1083,cet,2,2,1,NA,1603,la10
1003,NA,NA,NA,NA,147,1603,la10
992,cet,4,1,0,NA,1603,la10
977,cet,2,1,1,NA,1603,la10
972,cet,4,1,2,NA,1603,la10
977,cet,4,1,3,NA,1603,la10
1046,cet,4,2,3,NA,1603,la10
987,cet,4,3,3,NA,1603,la10
972,cet,4,4,3,NA,1603,la10
1052,NA,NA,NA,NA,148,1603,la10
1059,NA,NA,NA,NA,149,1603,la10
1162,NA,NA,NA,NA,150,1603,la10
1211,NA,NA,NA,NA,151,1603,la10
1290,NA,NA,NA,NA,152,1603,la10
1206,NA,NA,NA,NA,153,1603,la10
1044,NA,NA,NA,NA,154,1603,la10
1123,NA,NA,NA,NA,155,1603,la10
1119,cet,4,1,0,NA,1603,la10
1099,cet,4,1,1,NA,1603,la10
1099,cet,4,1,2,NA,1603,la10
1063,cet,4,2,2,NA,1603,la10
1063,cet,5,1,3,NA,1603,la10
1076,cet,5,2,3,NA,1603,la10
1034,cet,5,3,3,NA,1603,la10
1071,cet,4,1,4,NA,1603,la10
1047,cet,4,2,4,NA,1603,la10
1038,cet,4,3,4,NA,1603,la10
1034,cet,4,4,4,NA,1603,la10
1064,NA,NA,NA,NA,156,1603,la10
1099,cet,2,1,0,NA,1603,la10
1096,cet,2,2,0,NA,1603,la10
1112,NA,NA,NA,NA,157,1603,la10
1077,NA,NA,NA,NA,158,1603,la10
1086,NA,NA,NA,NA,159,1603,la10
1095,cet,2,1,0,NA,1603,la10
1078,cet,2,2,0,NA,1603,la10
1047,NA,NA,NA,NA,160,1603,la10
1111,cet,2,1,0,NA,1603,la10
1040,cet,2,2,0,NA,1603,la10
1134,NA,NA,NA,NA,161,1603,la10
1143,cet,3,1,0,NA,1603,la10
1131,cet,3,2,0,NA,1603,la10
1088,cet,3,1,1,NA,1603,la10
1077,cet,4,1,2,NA,1603,la10
1077,cet,4,1,3,NA,1603,la10
1077,cet,4,2,3,NA,1603,la10
1194,cet,4,3,3,NA,1603,la10
1077,cet,4,4,3,NA,1603,la10
1126,NA,NA,NA,NA,162,1603,la10
1133,cet,2,1,0,NA,1603,la10
1088,cet,2,2,0,NA,1603,la10
1012,NA,NA,NA,NA,163,1603,la10
1009,cet,4,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1074,NA,NA,NA,NA,164,1603,la10
1093,NA,NA,NA,NA,165,1603,la10
1077,cet,2,1,0,NA,1603,la10
