objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3263.7,cet,23,22,8,NA,1603,la03
3172.7,cet,23,23,8,NA,1603,la03
3434.9,NA,NA,NA,NA,1,1603,la03
4746.9,cet,30,1,0,NA,1603,la03
3378.9,cet,30,2,0,NA,1603,la03
3378.9,cet,35,1,1,NA,1603,la03
3430.9,cet,35,2,1,NA,1603,la03
3478.9,cet,35,3,1,NA,1603,la03
3478.9,cet,35,4,1,NA,1603,la03
3916.9,cet,35,5,1,NA,1603,la03
4746.9,cet,35,6,1,NA,1603,la03
3365.7,cet,35,7,1,NA,1603,la03
3365.7,cet,34,1,2,NA,1603,la03
3581.1,cet,34,2,2,NA,1603,la03
3593.7,cet,34,3,2,NA,1603,la03
3903.7,cet,34,4,2,NA,1603,la03
4049.7,cet,34,5,2,NA,1603,la03
3581.1,cet,34,6,2,NA,1603,la03
3365.7,cet,34,7,2,NA,1603,la03
3365.7,cet,34,8,2,NA,1603,la03
3365.7,cet,34,9,2,NA,1603,la03
3365.7,cet,34,10,2,NA,1603,la03
3365.7,cet,34,11,2,NA,1603,la03
3581.1,cet,34,12,2,NA,1603,la03
3365.7,cet,34,13,2,NA,1603,la03
3417.7,cet,34,14,2,NA,1603,la03
3543.7,cet,34,15,2,NA,1603,la03
3593.7,cet,34,16,2,NA,1603,la03
3581.1,cet,34,17,2,NA,1603,la03
3593.7,cet,34,18,2,NA,1603,la03
3581.1,cet,34,19,2,NA,1603,la03
3365.7,cet,34,20,2,NA,1603,la03
3581.1,cet,34,21,2,NA,1603,la03
4049.7,cet,34,22,2,NA,1603,la03
3592.7,cet,34,23,2,NA,1603,la03
3581.1,cet,34,24,2,NA,1603,la03
4049.7,cet,34,25,2,NA,1603,la03
3417.7,cet,34,26,2,NA,1603,la03
4733.7,cet,34,27,2,NA,1603,la03
3365.7,cet,34,28,2,NA,1603,la03
4049.7,cet,34,29,2,NA,1603,la03
4049.7,cet,34,30,2,NA,1603,la03
3365.7,cet,34,31,2,NA,1603,la03
3593.7,cet,34,32,2,NA,1603,la03
4049.7,cet,34,33,2,NA,1603,la03
3379.7,cet,34,34,2,NA,1603,la03
3816.1,NA,NA,NA,NA,2,1603,la03
3351.7,NA,NA,NA,NA,3,1603,la03
4551.7,cet,33,1,0,NA,1603,la03
4111.7,cet,33,2,0,NA,1603,la03
4553.7,cet,33,3,0,NA,1603,la03
4551.7,cet,33,4,0,NA,1603,la03
3800.7,cet,33,5,0,NA,1603,la03
3649.7,cet,33,6,0,NA,1603,la03
3360.5,cet,33,7,0,NA,1603,la03
4551.7,cet,33,8,0,NA,1603,la03
4551.7,cet,33,9,0,NA,1603,la03
3371.7,cet,33,10,0,NA,1603,la03
3624.7,cet,33,11,0,NA,1603,la03
3523.7,cet,33,12,0,NA,1603,la03
4111.7,cet,33,13,0,NA,1603,la03
3624.7,cet,33,14,0,NA,1603,la03
4551.7,cet,33,15,0,NA,1603,la03
3624.7,cet,33,16,0,NA,1603,la03
4551.7,cet,33,17,0,NA,1603,la03
3371.7,cet,33,18,0,NA,1603,la03
3493.7,cet,33,19,0,NA,1603,la03
3624.7,cet,33,20,0,NA,1603,la03
3493.7,cet,33,21,0,NA,1603,la03
3371.7,cet,33,22,0,NA,1603,la03
4551.7,cet,33,23,0,NA,1603,la03
3624.7,cet,33,24,0,NA,1603,la03
4551.7,cet,33,25,0,NA,1603,la03
4551.7,cet,33,26,0,NA,1603,la03
3371.7,cet,33,27,0,NA,1603,la03
3624.7,cet,33,28,0,NA,1603,la03
3724.7,cet,33,29,0,NA,1603,la03
3371.7,cet,33,30,0,NA,1603,la03
3371.7,cet,33,31,0,NA,1603,la03
4551.7,cet,33,32,0,NA,1603,la03
4553.7,cet,33,33,0,NA,1603,la03
3589.9,NA,NA,NA,NA,4,1603,la03
3802.9,cet,34,1,0,NA,1603,la03
3842.9,cet,34,2,0,NA,1603,la03
3842.9,cet,34,3,0,NA,1603,la03
3567.9,cet,34,4,0,NA,1603,la03
3405.9,cet,34,1,1,NA,1603,la03
3614.9,cet,38,1,2,NA,1603,la03
3695.9,cet,38,2,2,NA,1603,la03
3614.9,cet,38,3,2,NA,1603,la03
2930.9,cet,38,4,2,NA,1603,la03
2997.9,cet,34,1,3,NA,1603,la03
2997.9,cet,34,2,3,NA,1603,la03
3669.3,cet,34,3,3,NA,1603,la03
3794.9,cet,34,4,3,NA,1603,la03
4220.7,cet,34,5,3,NA,1603,la03
2997.9,cet,34,6,3,NA,1603,la03
3335.9,cet,34,7,3,NA,1603,la03
4220.7,cet,34,8,3,NA,1603,la03
3533.9,cet,34,9,3,NA,1603,la03
3080.9,cet,34,10,3,NA,1603,la03
3773.1,cet,34,11,3,NA,1603,la03
3773.1,cet,34,12,3,NA,1603,la03
3335.9,cet,34,13,3,NA,1603,la03
3773.1,cet,34,14,3,NA,1603,la03
3773.1,cet,34,15,3,NA,1603,la03
4220.7,cet,34,16,3,NA,1603,la03
3794.9,cet,34,17,3,NA,1603,la03
3533.9,cet,34,18,3,NA,1603,la03
3108.9,cet,34,19,3,NA,1603,la03
3695.9,cet,34,20,3,NA,1603,la03
3254.7,cet,34,21,3,NA,1603,la03
4220.7,cet,34,22,3,NA,1603,la03
3773.1,cet,34,23,3,NA,1603,la03
2997.9,cet,34,24,3,NA,1603,la03
3108.9,cet,34,25,3,NA,1603,la03
3773.1,cet,34,26,3,NA,1603,la03
3533.9,cet,34,27,3,NA,1603,la03
4220.7,cet,34,28,3,NA,1603,la03
3335.9,cet,34,29,3,NA,1603,la03
2819.9,cet,34,30,3,NA,1603,la03
2886.9,cet,33,1,4,NA,1603,la03
3662.1,cet,33,2,4,NA,1603,la03
3143.7,cet,33,3,4,NA,1603,la03
2886.9,cet,33,4,4,NA,1603,la03
3422.9,cet,33,5,4,NA,1603,la03
3662.1,cet,33,6,4,NA,1603,la03
3224.9,cet,33,7,4,NA,1603,la03
3422.9,cet,33,8,4,NA,1603,la03
3042.9,cet,33,9,4,NA,1603,la03
2969.9,cet,33,10,4,NA,1603,la03
3224.9,cet,33,11,4,NA,1603,la03
3662.1,cet,33,12,4,NA,1603,la03
3662.1,cet,33,13,4,NA,1603,la03
3042.9,cet,33,14,4,NA,1603,la03
3662.1,cet,33,15,4,NA,1603,la03
3662.1,cet,33,16,4,NA,1603,la03
2886.9,cet,33,17,4,NA,1603,la03
3558.3,cet,33,18,4,NA,1603,la03
3422.9,cet,33,19,4,NA,1603,la03
4109.7,cet,33,20,4,NA,1603,la03
4109.7,cet,33,21,4,NA,1603,la03
4109.7,cet,33,22,4,NA,1603,la03
4109.7,cet,33,23,4,NA,1603,la03
3683.9,cet,33,24,4,NA,1603,la03
3611.9,cet,33,25,4,NA,1603,la03
4109.7,cet,33,26,4,NA,1603,la03
2886.9,cet,33,27,4,NA,1603,la03
3683.9,cet,33,28,4,NA,1603,la03
3662.1,cet,33,29,4,NA,1603,la03
2886.9,cet,33,30,4,NA,1603,la03
4109.7,cet,33,31,4,NA,1603,la03
3224.9,cet,33,32,4,NA,1603,la03
4109.7,cet,33,33,4,NA,1603,la03
4462.5,NA,NA,NA,NA,5,1603,la03
3367.1,NA,NA,NA,NA,6,1603,la03
3367.1,cet,33,1,0,NA,1603,la03
3296.1,cet,33,2,0,NA,1603,la03
3821.1,cet,32,1,1,NA,1603,la03
3230.1,cet,32,2,1,NA,1603,la03
3332.1,cet,37,1,2,NA,1603,la03
3978.1,cet,37,2,2,NA,1603,la03
3662.1,cet,37,3,2,NA,1603,la03
3978.1,cet,37,4,2,NA,1603,la03
4102.1,cet,37,5,2,NA,1603,la03
4102.1,cet,37,6,2,NA,1603,la03
4102.1,cet,37,7,2,NA,1603,la03
3978.1,cet,37,8,2,NA,1603,la03
3837.1,cet,37,9,2,NA,1603,la03
3978.1,cet,37,10,2,NA,1603,la03
4141.7,cet,37,11,2,NA,1603,la03
3296.1,cet,37,12,2,NA,1603,la03
3837.1,cet,37,13,2,NA,1603,la03
4102.1,cet,37,14,2,NA,1603,la03
3230.1,cet,37,15,2,NA,1603,la03
4102.1,cet,37,16,2,NA,1603,la03
3120.1,cet,37,17,2,NA,1603,la03
4031.7,cet,36,1,3,NA,1603,la03
3231.1,cet,36,2,3,NA,1603,la03
3837.1,cet,36,3,3,NA,1603,la03
3992.1,cet,36,4,3,NA,1603,la03
3231.1,cet,36,5,3,NA,1603,la03
3868.1,cet,36,6,3,NA,1603,la03
3322.1,cet,36,7,3,NA,1603,la03
3868.1,cet,36,8,3,NA,1603,la03
3992.1,cet,36,9,3,NA,1603,la03
3992.1,cet,36,10,3,NA,1603,la03
3171.1,cet,36,11,3,NA,1603,la03
3992.1,cet,36,12,3,NA,1603,la03
3868.1,cet,36,13,3,NA,1603,la03
3837.1,cet,36,14,3,NA,1603,la03
3231.1,cet,36,15,3,NA,1603,la03
3250.1,cet,36,16,3,NA,1603,la03
3171.1,cet,36,17,3,NA,1603,la03
3837.1,cet,36,18,3,NA,1603,la03
3231.1,cet,36,19,3,NA,1603,la03
3992.1,cet,36,20,3,NA,1603,la03
3868.1,cet,36,21,3,NA,1603,la03
3171.1,cet,36,22,3,NA,1603,la03
3552.1,cet,36,23,3,NA,1603,la03
3120.1,cet,36,24,3,NA,1603,la03
3868.1,cet,36,25,3,NA,1603,la03
3992.1,cet,36,26,3,NA,1603,la03
3992.1,cet,36,27,3,NA,1603,la03
3868.1,cet,36,28,3,NA,1603,la03
3837.1,cet,36,29,3,NA,1603,la03
3868.1,cet,36,30,3,NA,1603,la03
3992.1,cet,36,31,3,NA,1603,la03
3868.1,cet,36,32,3,NA,1603,la03
3036.1,cet,36,33,3,NA,1603,la03
3878.1,cet,37,1,4,NA,1603,la03
3708.1,cet,37,2,4,NA,1603,la03
3147.1,cet,37,3,4,NA,1603,la03
3878.1,cet,37,4,4,NA,1603,la03
3753.1,cet,37,5,4,NA,1603,la03
3708.1,cet,37,6,4,NA,1603,la03
3147.1,cet,37,7,4,NA,1603,la03
3878.1,cet,37,8,4,NA,1603,la03
3026.9,cet,37,9,4,NA,1603,la03
3026.9,cet,34,1,5,NA,1603,la03
3698.9,cet,34,2,5,NA,1603,la03
4277.7,cet,34,3,5,NA,1603,la03
3137.9,cet,34,4,5,NA,1603,la03
4277.7,cet,34,5,5,NA,1603,la03
4277.7,cet,34,6,5,NA,1603,la03
3137.9,cet,34,7,5,NA,1603,la03
3743.9,cet,34,8,5,NA,1603,la03
3137.9,cet,34,9,5,NA,1603,la03
4277.7,cet,34,10,5,NA,1603,la03
4277.7,cet,34,11,5,NA,1603,la03
3026.9,cet,34,12,5,NA,1603,la03
3698.9,cet,34,13,5,NA,1603,la03
3026.9,cet,34,14,5,NA,1603,la03
3077.9,cet,34,15,5,NA,1603,la03
3698.9,cet,34,16,5,NA,1603,la03
3743.9,cet,34,17,5,NA,1603,la03
4277.7,cet,34,18,5,NA,1603,la03
3137.9,cet,34,19,5,NA,1603,la03
3698.9,cet,34,20,5,NA,1603,la03
3228.9,cet,34,21,5,NA,1603,la03
3743.9,cet,34,22,5,NA,1603,la03
3077.9,cet,34,23,5,NA,1603,la03
4368.9,cet,34,24,5,NA,1603,la03
3156.9,cet,34,25,5,NA,1603,la03
3743.9,cet,34,26,5,NA,1603,la03
3698.9,cet,34,27,5,NA,1603,la03
3743.9,cet,34,28,5,NA,1603,la03
3743.9,cet,34,29,5,NA,1603,la03
3698.9,cet,34,30,5,NA,1603,la03
3698.9,cet,34,31,5,NA,1603,la03
4277.7,cet,34,32,5,NA,1603,la03
3077.9,cet,34,33,5,NA,1603,la03
3036.1,cet,34,34,5,NA,1603,la03
3445.7,NA,NA,NA,NA,7,1603,la03
2858.9,NA,NA,NA,NA,8,1603,la03
2845.3,cet,26,1,0,NA,1603,la03
3062.9,cet,25,1,1,NA,1603,la03
2671.3,cet,25,2,1,NA,1603,la03
2860.3,cet,23,1,2,NA,1603,la03
2894.9,cet,23,2,2,NA,1603,la03
2744.9,cet,23,3,2,NA,1603,la03
2674.3,cet,23,4,2,NA,1603,la03
2650.3,cet,23,5,2,NA,1603,la03
3160.3,cet,23,1,3,NA,1603,la03
2917.3,cet,23,2,3,NA,1603,la03
3160.3,cet,23,3,3,NA,1603,la03
2951.9,cet,23,4,3,NA,1603,la03
2951.9,cet,23,5,3,NA,1603,la03
2951.9,cet,23,6,3,NA,1603,la03
2605.3,cet,23,7,3,NA,1603,la03
2971.3,cet,23,1,4,NA,1603,la03
3332.1,cet,23,2,4,NA,1603,la03
2608.3,cet,23,3,4,NA,1603,la03
2899.3,cet,23,4,4,NA,1603,la03
2678.9,cet,23,5,4,NA,1603,la03
3332.1,cet,23,6,4,NA,1603,la03
2596.3,cet,23,7,4,NA,1603,la03
2548.3,cet,25,1,5,NA,1603,la03
3246.3,cet,29,1,6,NA,1603,la03
3146.3,cet,29,2,6,NA,1603,la03
2596.3,cet,29,3,6,NA,1603,la03
3269.1,cet,29,4,6,NA,1603,la03
2966.3,cet,29,5,6,NA,1603,la03
3269.1,cet,29,6,6,NA,1603,la03
3246.3,cet,29,7,6,NA,1603,la03
3246.3,cet,29,8,6,NA,1603,la03
2596.3,cet,29,9,6,NA,1603,la03
2966.3,cet,29,10,6,NA,1603,la03
2711.9,cet,29,11,6,NA,1603,la03
3269.1,cet,29,12,6,NA,1603,la03
2843.9,cet,29,13,6,NA,1603,la03
2966.3,cet,29,14,6,NA,1603,la03
2843.9,cet,29,15,6,NA,1603,la03
3269.1,cet,29,16,6,NA,1603,la03
2557.3,cet,29,17,6,NA,1603,la03
3246.3,cet,29,18,6,NA,1603,la03
2674.3,cet,29,19,6,NA,1603,la03
3246.3,cet,29,20,6,NA,1603,la03
2711.9,cet,29,21,6,NA,1603,la03
3269.1,cet,29,22,6,NA,1603,la03
2966.3,cet,29,23,6,NA,1603,la03
2771.9,cet,29,24,6,NA,1603,la03
3269.1,cet,29,25,6,NA,1603,la03
3022.3,cet,29,26,6,NA,1603,la03
2771.9,cet,29,27,6,NA,1603,la03
2596.3,cet,29,28,6,NA,1603,la03
3246.3,cet,29,29,6,NA,1603,la03
3816.9,NA,NA,NA,NA,9,1603,la03
4802.9,NA,NA,NA,NA,10,1603,la03
3589.1,NA,NA,NA,NA,11,1603,la03
3533.9,NA,NA,NA,NA,12,1603,la03
5063.7,NA,NA,NA,NA,13,1603,la03
4057.1,NA,NA,NA,NA,14,1603,la03
3978.5,NA,NA,NA,NA,15,1603,la03
4556.1,NA,NA,NA,NA,16,1603,la03
3497.1,NA,NA,NA,NA,17,1603,la03
3302.1,NA,NA,NA,NA,18,1603,la03
3834.1,NA,NA,NA,NA,19,1603,la03
3533.1,NA,NA,NA,NA,20,1603,la03
5109.1,NA,NA,NA,NA,21,1603,la03
3009.9,NA,NA,NA,NA,22,1603,la03
4225.7,cet,32,1,0,NA,1603,la03
3119.9,cet,32,2,0,NA,1603,la03
3812.1,cet,32,3,0,NA,1603,la03
3465.9,cet,32,4,0,NA,1603,la03
3812.1,cet,32,5,0,NA,1603,la03
3465.9,cet,32,6,0,NA,1603,la03
3105.9,cet,32,7,0,NA,1603,la03
4225.7,cet,32,8,0,NA,1603,la03
3232.9,cet,32,9,0,NA,1603,la03
2917.9,cet,32,10,0,NA,1603,la03
4077.7,cet,34,1,1,NA,1603,la03
3756.1,cet,34,2,1,NA,1603,la03
3067.9,cet,34,3,1,NA,1603,la03
3373.9,cet,34,4,1,NA,1603,la03
3756.1,cet,34,5,1,NA,1603,la03
2972.1,cet,34,6,1,NA,1603,la03
3346.9,cet,34,7,1,NA,1603,la03
3121.7,cet,34,8,1,NA,1603,la03
3140.9,cet,34,9,1,NA,1603,la03
4077.7,cet,34,10,1,NA,1603,la03
3121.7,cet,34,11,1,NA,1603,la03
3067.9,cet,34,12,1,NA,1603,la03
4077.7,cet,34,13,1,NA,1603,la03
4077.7,cet,34,14,1,NA,1603,la03
3756.1,cet,34,15,1,NA,1603,la03
3373.9,cet,34,16,1,NA,1603,la03
4077.7,cet,34,17,1,NA,1603,la03
3017.9,cet,34,18,1,NA,1603,la03
4077.7,cet,34,19,1,NA,1603,la03
3373.9,cet,34,20,1,NA,1603,la03
3756.1,cet,34,21,1,NA,1603,la03
3067.9,cet,34,22,1,NA,1603,la03
4077.7,cet,34,23,1,NA,1603,la03
3756.1,cet,34,24,1,NA,1603,la03
4077.7,cet,34,25,1,NA,1603,la03
3756.1,cet,34,26,1,NA,1603,la03
2904.7,cet,34,27,1,NA,1603,la03
3542.9,cet,33,1,2,NA,1603,la03
4185.7,cet,33,2,2,NA,1603,la03
3108.5,cet,33,3,2,NA,1603,la03
3048.7,cet,33,4,2,NA,1603,la03
3360.7,cet,33,5,2,NA,1603,la03
3054.7,cet,33,6,2,NA,1603,la03
2958.9,cet,33,7,2,NA,1603,la03
3542.9,cet,33,8,2,NA,1603,la03
3127.7,cet,33,9,2,NA,1603,la03
3542.9,cet,33,10,2,NA,1603,la03
3108.5,cet,33,11,2,NA,1603,la03
4185.7,cet,33,12,2,NA,1603,la03
4185.7,cet,33,13,2,NA,1603,la03
3542.9,cet,33,14,2,NA,1603,la03
3127.7,cet,33,15,2,NA,1603,la03
3054.7,cet,33,16,2,NA,1603,la03
4185.7,cet,33,17,2,NA,1603,la03
4185.7,cet,33,18,2,NA,1603,la03
3542.9,cet,33,19,2,NA,1603,la03
3004.7,cet,33,20,2,NA,1603,la03
3054.7,cet,33,21,2,NA,1603,la03
3542.9,cet,33,22,2,NA,1603,la03
3542.9,cet,33,23,2,NA,1603,la03
3542.9,cet,33,24,2,NA,1603,la03
2852.7,cet,33,25,2,NA,1603,la03
3490.9,cet,33,1,3,NA,1603,la03
3490.9,cet,33,2,3,NA,1603,la03
3075.7,cet,33,3,3,NA,1603,la03
3308.7,cet,33,4,3,NA,1603,la03
3108.5,cet,33,5,3,NA,1603,la03
3490.9,cet,33,6,3,NA,1603,la03
3308.7,cet,33,7,3,NA,1603,la03
4030.7,cet,33,8,3,NA,1603,la03
3308.7,cet,33,9,3,NA,1603,la03
4030.7,cet,33,10,3,NA,1603,la03
3118.7,cet,33,11,3,NA,1603,la03
3028.7,cet,33,12,3,NA,1603,la03
3118.7,cet,33,13,3,NA,1603,la03
3606.7,cet,33,14,3,NA,1603,la03
4030.7,cet,33,15,3,NA,1603,la03
3490.9,cet,33,16,3,NA,1603,la03
3490.9,cet,33,17,3,NA,1603,la03
3108.5,cet,33,18,3,NA,1603,la03
3490.9,cet,33,19,3,NA,1603,la03
3490.9,cet,33,20,3,NA,1603,la03
3075.7,cet,33,21,3,NA,1603,la03
4030.7,cet,33,22,3,NA,1603,la03
4030.7,cet,33,23,3,NA,1603,la03
2996.7,cet,33,24,3,NA,1603,la03
3490.9,cet,33,25,3,NA,1603,la03
3118.7,cet,33,26,3,NA,1603,la03
2906.9,cet,33,27,3,NA,1603,la03
3118.7,cet,33,28,3,NA,1603,la03
4030.7,cet,33,29,3,NA,1603,la03
4030.7,cet,33,30,3,NA,1603,la03
4030.7,cet,33,31,3,NA,1603,la03
3490.9,cet,33,32,3,NA,1603,la03
4030.7,cet,33,33,3,NA,1603,la03
3909.1,NA,NA,NA,NA,23,1603,la03
4304.7,NA,NA,NA,NA,24,1603,la03
3076.1,NA,NA,NA,NA,25,1603,la03
3091.9,NA,NA,NA,NA,26,1603,la03
3412.9,NA,NA,NA,NA,27,1603,la03
3408.5,NA,NA,NA,NA,28,1603,la03
4881.7,NA,NA,NA,NA,29,1603,la03
4270.9,NA,NA,NA,NA,30,1603,la03
4084.1,NA,NA,NA,NA,31,1603,la03
3543.9,NA,NA,NA,NA,32,1603,la03
4756.7,NA,NA,NA,NA,33,1603,la03
4022.7,NA,NA,NA,NA,34,1603,la03
3265.7,NA,NA,NA,NA,35,1603,la03
3101.1,NA,NA,NA,NA,36,1603,la03
4950.1,NA,NA,NA,NA,37,1603,la03
4809.7,NA,NA,NA,NA,38,1603,la03
2856.1,NA,NA,NA,NA,39,1603,la03
2974.1,cet,36,1,0,NA,1603,la03
2999.1,cet,36,2,0,NA,1603,la03
3167.1,cet,36,3,0,NA,1603,la03
2999.1,cet,36,4,0,NA,1603,la03
3003.1,cet,36,5,0,NA,1603,la03
3046.1,cet,36,6,0,NA,1603,la03
3046.1,cet,36,7,0,NA,1603,la03
3373.1,cet,36,8,0,NA,1603,la03
2856.1,cet,36,9,0,NA,1603,la03
3003.1,cet,36,10,0,NA,1603,la03
3373.1,cet,36,11,0,NA,1603,la03
3003.1,cet,36,12,0,NA,1603,la03
2974.1,cet,36,13,0,NA,1603,la03
2974.1,cet,36,14,0,NA,1603,la03
2884.1,cet,36,15,0,NA,1603,la03
2999.1,cet,36,16,0,NA,1603,la03
2796.1,cet,36,17,0,NA,1603,la03
3313.1,cet,36,1,1,NA,1603,la03
3313.1,cet,36,2,1,NA,1603,la03
3046.1,cet,36,3,1,NA,1603,la03
3183.1,cet,36,4,1,NA,1603,la03
2934.1,cet,36,5,1,NA,1603,la03
2824.1,cet,36,6,1,NA,1603,la03
2968.1,cet,36,7,1,NA,1603,la03
3183.1,cet,36,8,1,NA,1603,la03
3183.1,cet,36,9,1,NA,1603,la03
2856.1,cet,36,10,1,NA,1603,la03
3313.1,cet,36,11,1,NA,1603,la03
2887.1,cet,36,12,1,NA,1603,la03
2999.1,cet,36,13,1,NA,1603,la03
2934.1,cet,36,14,1,NA,1603,la03
3046.1,cet,36,15,1,NA,1603,la03
2934.1,cet,36,16,1,NA,1603,la03
3183.1,cet,36,17,1,NA,1603,la03
3046.1,cet,36,18,1,NA,1603,la03
2856.1,cet,36,19,1,NA,1603,la03
2796.1,cet,36,20,1,NA,1603,la03
3313.1,cet,36,21,1,NA,1603,la03
2999.1,cet,36,22,1,NA,1603,la03
3046.1,cet,36,23,1,NA,1603,la03
2934.1,cet,36,24,1,NA,1603,la03
2934.1,cet,36,25,1,NA,1603,la03
2790.9,cet,36,26,1,NA,1603,la03
3662.1,cet,35,1,2,NA,1603,la03
2850.9,cet,35,2,2,NA,1603,la03
3662.1,cet,35,3,2,NA,1603,la03
3177.9,cet,35,4,2,NA,1603,la03
3177.9,cet,35,5,2,NA,1603,la03
2993.9,cet,35,6,2,NA,1603,la03
3397.9,cet,35,7,2,NA,1603,la03
3025.9,cet,35,8,2,NA,1603,la03
3662.1,cet,35,9,2,NA,1603,la03
3177.9,cet,35,10,2,NA,1603,la03
3036.9,cet,35,11,2,NA,1603,la03
2993.9,cet,35,12,2,NA,1603,la03
2850.9,cet,35,13,2,NA,1603,la03
3177.9,cet,35,14,2,NA,1603,la03
3177.9,cet,35,15,2,NA,1603,la03
3177.9,cet,35,16,2,NA,1603,la03
3177.9,cet,35,17,2,NA,1603,la03
3101.9,cet,35,18,2,NA,1603,la03
3036.9,cet,35,19,2,NA,1603,la03
3397.9,cet,35,20,2,NA,1603,la03
3036.9,cet,35,21,2,NA,1603,la03
3036.9,cet,35,22,2,NA,1603,la03
2832.9,cet,35,23,2,NA,1603,la03
3662.1,cet,35,24,2,NA,1603,la03
3397.9,cet,35,25,2,NA,1603,la03
3397.9,cet,35,26,2,NA,1603,la03
2881.9,cet,35,27,2,NA,1603,la03
3036.9,cet,35,28,2,NA,1603,la03
2850.9,cet,35,29,2,NA,1603,la03
2993.9,cet,35,30,2,NA,1603,la03
3662.1,cet,35,31,2,NA,1603,la03
3036.9,cet,35,32,2,NA,1603,la03
3397.9,cet,35,33,2,NA,1603,la03
3025.9,cet,35,34,2,NA,1603,la03
3662.1,cet,35,35,2,NA,1603,la03
3988.1,NA,NA,NA,NA,40,1603,la03
4956.7,NA,NA,NA,NA,41,1603,la03
3366.7,NA,NA,NA,NA,42,1603,la03
2711.9,NA,NA,NA,NA,43,1603,la03
3067.9,cet,33,1,0,NA,1603,la03
2743.9,cet,33,2,0,NA,1603,la03
3067.9,cet,33,3,0,NA,1603,la03
3430.9,cet,33,4,0,NA,1603,la03
4387.9,cet,33,5,0,NA,1603,la03
3032.9,cet,33,6,0,NA,1603,la03
2802.9,cet,33,7,0,NA,1603,la03
3430.9,cet,33,8,0,NA,1603,la03
2743.9,cet,33,9,0,NA,1603,la03
2802.9,cet,33,10,0,NA,1603,la03
2771.9,cet,33,11,0,NA,1603,la03
2743.9,cet,33,12,0,NA,1603,la03
4387.9,cet,33,13,0,NA,1603,la03
3067.9,cet,33,14,0,NA,1603,la03
2950.9,cet,33,15,0,NA,1603,la03
2743.9,cet,33,16,0,NA,1603,la03
3067.9,cet,33,17,0,NA,1603,la03
2743.9,cet,33,18,0,NA,1603,la03
2723.9,cet,33,19,0,NA,1603,la03
