objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3758.7,cet,35,1,11,NA,1603,la20
2694.3,cet,35,2,11,NA,1603,la20
3008.3,cet,35,3,11,NA,1603,la20
3900.3,cet,35,4,11,NA,1603,la20
2772.3,cet,35,5,11,NA,1603,la20
3900.3,cet,35,6,11,NA,1603,la20
3900.3,cet,35,7,11,NA,1603,la20
2694.3,cet,35,8,11,NA,1603,la20
2843.3,cet,35,9,11,NA,1603,la20
4000.3,cet,35,10,11,NA,1603,la20
3120.3,cet,35,11,11,NA,1603,la20
2772.3,cet,35,12,11,NA,1603,la20
2772.3,cet,35,13,11,NA,1603,la20
3758.7,cet,35,14,11,NA,1603,la20
3900.3,cet,35,15,11,NA,1603,la20
2772.3,cet,35,16,11,NA,1603,la20
2772.3,cet,35,17,11,NA,1603,la20
2748.3,cet,35,18,11,NA,1603,la20
3120.3,cet,35,19,11,NA,1603,la20
2800.3,cet,35,20,11,NA,1603,la20
2772.3,cet,35,21,11,NA,1603,la20
3758.7,cet,35,22,11,NA,1603,la20
3758.7,cet,35,23,11,NA,1603,la20
3758.7,cet,35,24,11,NA,1603,la20
3758.7,cet,35,25,11,NA,1603,la20
2772.3,cet,35,26,11,NA,1603,la20
2874.3,cet,35,27,11,NA,1603,la20
3758.7,cet,35,28,11,NA,1603,la20
3758.7,cet,35,29,11,NA,1603,la20
2741.3,cet,35,30,11,NA,1603,la20
3758.7,cet,35,31,11,NA,1603,la20
2772.3,cet,35,32,11,NA,1603,la20
2772.3,cet,35,33,11,NA,1603,la20
2621.3,cet,35,34,11,NA,1603,la20
3900.3,cet,35,35,11,NA,1603,la20
3280.7,NA,NA,NA,NA,1,1603,la20
2131.9,NA,NA,NA,NA,2,1603,la20
2141.9,cet,40,1,0,NA,1603,la20
3082.3,cet,40,2,0,NA,1603,la20
2558.3,cet,40,3,0,NA,1603,la20
3524.3,cet,40,4,0,NA,1603,la20
2164.9,cet,40,5,0,NA,1603,la20
3082.3,cet,40,6,0,NA,1603,la20
2131.9,cet,40,7,0,NA,1603,la20
2202.9,cet,40,8,0,NA,1603,la20
2131.9,cet,40,9,0,NA,1603,la20
2131.9,cet,40,10,0,NA,1603,la20
3270.3,cet,40,11,0,NA,1603,la20
3524.3,cet,40,12,0,NA,1603,la20
2202.9,cet,40,13,0,NA,1603,la20
3052.3,cet,40,14,0,NA,1603,la20
3052.3,cet,40,15,0,NA,1603,la20
3270.3,cet,40,16,0,NA,1603,la20
2451.3,cet,40,17,0,NA,1603,la20
2451.3,cet,40,18,0,NA,1603,la20
2451.3,cet,40,19,0,NA,1603,la20
3082.3,cet,40,20,0,NA,1603,la20
2558.3,cet,40,21,0,NA,1603,la20
3270.3,cet,40,22,0,NA,1603,la20
4176.7,cet,40,23,0,NA,1603,la20
3270.3,cet,40,24,0,NA,1603,la20
2131.9,cet,40,25,0,NA,1603,la20
3524.3,cet,40,26,0,NA,1603,la20
2131.9,cet,40,27,0,NA,1603,la20
2131.9,cet,40,28,0,NA,1603,la20
2287.9,cet,40,29,0,NA,1603,la20
2558.3,cet,40,30,0,NA,1603,la20
2131.9,cet,40,31,0,NA,1603,la20
3082.3,cet,40,32,0,NA,1603,la20
2202.9,cet,40,33,0,NA,1603,la20
2595.9,cet,40,34,0,NA,1603,la20
3270.3,cet,40,35,0,NA,1603,la20
2558.3,cet,40,36,0,NA,1603,la20
2131.9,cet,40,37,0,NA,1603,la20
3524.3,cet,40,38,0,NA,1603,la20
3524.3,cet,40,39,0,NA,1603,la20
2131.9,cet,40,40,0,NA,1603,la20
4355.1,NA,NA,NA,NA,3,1603,la20
2190.1,NA,NA,NA,NA,4,1603,la20
2314.1,cet,55,1,0,NA,1603,la20
3020.5,cet,55,2,0,NA,1603,la20
2940.5,cet,55,3,0,NA,1603,la20
3020.5,cet,55,4,0,NA,1603,la20
2081.1,cet,55,5,0,NA,1603,la20
2190.1,cet,56,1,1,NA,1603,la20
3519.5,cet,56,2,1,NA,1603,la20
3339.5,cet,56,3,1,NA,1603,la20
2911.5,cet,56,4,1,NA,1603,la20
2019.1,cet,56,5,1,NA,1603,la20
2849.5,cet,51,1,2,NA,1603,la20
2407.1,cet,51,2,2,NA,1603,la20
2009.3,cet,51,3,2,NA,1603,la20
2826.5,cet,54,1,3,NA,1603,la20
4610.5,cet,54,2,3,NA,1603,la20
2015.3,cet,54,3,3,NA,1603,la20
3477.5,cet,54,4,3,NA,1603,la20
2826.5,cet,54,5,3,NA,1603,la20
2019.1,cet,54,6,3,NA,1603,la20
3210.7,cet,54,7,3,NA,1603,la20
2826.5,cet,54,8,3,NA,1603,la20
4610.5,cet,54,9,3,NA,1603,la20
2826.5,cet,54,10,3,NA,1603,la20
2826.5,cet,54,11,3,NA,1603,la20
3477.5,cet,54,12,3,NA,1603,la20
3477.5,cet,54,13,3,NA,1603,la20
2145.3,cet,54,14,3,NA,1603,la20
2768.3,cet,54,15,3,NA,1603,la20
2826.5,cet,54,16,3,NA,1603,la20
2366.3,cet,54,17,3,NA,1603,la20
2133.3,cet,54,18,3,NA,1603,la20
2826.5,cet,54,19,3,NA,1603,la20
3477.5,cet,54,20,3,NA,1603,la20
3210.7,cet,54,21,3,NA,1603,la20
2366.3,cet,54,22,3,NA,1603,la20
2366.3,cet,54,23,3,NA,1603,la20
3477.5,cet,54,24,3,NA,1603,la20
2366.3,cet,54,25,3,NA,1603,la20
4610.5,cet,54,26,3,NA,1603,la20
3477.5,cet,54,27,3,NA,1603,la20
2826.5,cet,54,28,3,NA,1603,la20
2366.3,cet,54,29,3,NA,1603,la20
2920.3,cet,54,30,3,NA,1603,la20
3210.7,cet,54,31,3,NA,1603,la20
2366.3,cet,54,32,3,NA,1603,la20
3477.5,cet,54,33,3,NA,1603,la20
2920.3,cet,54,34,3,NA,1603,la20
2749.7,cet,54,35,3,NA,1603,la20
2366.3,cet,54,36,3,NA,1603,la20
2529.3,cet,54,37,3,NA,1603,la20
2920.3,cet,54,38,3,NA,1603,la20
3477.5,cet,54,39,3,NA,1603,la20
4610.5,cet,54,40,3,NA,1603,la20
2366.3,cet,54,41,3,NA,1603,la20
3477.5,cet,54,42,3,NA,1603,la20
2826.5,cet,54,43,3,NA,1603,la20
2019.1,cet,54,44,3,NA,1603,la20
2145.3,cet,54,45,3,NA,1603,la20
2266.3,cet,54,46,3,NA,1603,la20
2015.3,cet,54,47,3,NA,1603,la20
2826.5,cet,54,48,3,NA,1603,la20
4610.5,cet,54,49,3,NA,1603,la20
2366.3,cet,54,50,3,NA,1603,la20
4610.5,cet,54,51,3,NA,1603,la20
2145.3,cet,54,52,3,NA,1603,la20
3477.5,cet,54,53,3,NA,1603,la20
2366.3,cet,54,54,3,NA,1603,la20
3906.1,NA,NA,NA,NA,5,1603,la20
2578.7,NA,NA,NA,NA,6,1603,la20
2050.3,NA,NA,NA,NA,7,1603,la20
2414.7,cet,51,1,0,NA,1603,la20
2376.3,cet,51,2,0,NA,1603,la20
2780.3,cet,51,3,0,NA,1603,la20
2166.3,cet,51,4,0,NA,1603,la20
2038.3,cet,51,5,0,NA,1603,la20
2096.7,cet,48,1,1,NA,1603,la20
2780.3,cet,48,2,1,NA,1603,la20
1966.3,cet,48,3,1,NA,1603,la20
2700.3,cet,51,1,2,NA,1603,la20
2121.3,cet,51,2,2,NA,1603,la20
2006.7,cet,51,3,2,NA,1603,la20
2034.7,cet,51,4,2,NA,1603,la20
2034.7,cet,51,5,2,NA,1603,la20
3141.7,cet,51,6,2,NA,1603,la20
3311.7,cet,51,7,2,NA,1603,la20
3311.7,cet,51,8,2,NA,1603,la20
2230.3,cet,51,9,2,NA,1603,la20
3941.7,cet,51,10,2,NA,1603,la20
2307.3,cet,51,11,2,NA,1603,la20
3141.7,cet,51,12,2,NA,1603,la20
2230.3,cet,51,13,2,NA,1603,la20
2121.3,cet,51,14,2,NA,1603,la20
1959.3,cet,51,15,2,NA,1603,la20
2090.3,cet,48,1,3,NA,1603,la20
2083.3,cet,48,2,3,NA,1603,la20
3401.7,cet,48,3,3,NA,1603,la20
3311.7,cet,48,4,3,NA,1603,la20
2003.7,cet,48,5,3,NA,1603,la20
2156.3,cet,48,6,3,NA,1603,la20
2297.3,cet,48,7,3,NA,1603,la20
3311.7,cet,48,8,3,NA,1603,la20
3311.7,cet,48,9,3,NA,1603,la20
3141.7,cet,48,10,3,NA,1603,la20
2053.3,cet,48,11,3,NA,1603,la20
1866.3,cet,48,12,3,NA,1603,la20
3171.7,cet,43,1,4,NA,1603,la20
3171.7,cet,43,2,4,NA,1603,la20
3171.7,cet,43,3,4,NA,1603,la20
3401.7,cet,43,4,4,NA,1603,la20
2572.3,cet,43,5,4,NA,1603,la20
3133.5,cet,43,6,4,NA,1603,la20
1959.3,cet,43,7,4,NA,1603,la20
3401.7,cet,43,8,4,NA,1603,la20
2230.3,cet,43,9,4,NA,1603,la20
3171.7,cet,43,10,4,NA,1603,la20
1866.3,cet,43,11,4,NA,1603,la20
1959.3,cet,43,12,4,NA,1603,la20
3133.5,cet,43,13,4,NA,1603,la20
3133.5,cet,43,14,4,NA,1603,la20
3141.7,cet,43,15,4,NA,1603,la20
3167.7,cet,43,16,4,NA,1603,la20
2572.3,cet,43,17,4,NA,1603,la20
2016.7,cet,43,18,4,NA,1603,la20
2042.3,cet,43,19,4,NA,1603,la20
2006.3,cet,43,20,4,NA,1603,la20
2477.3,cet,43,21,4,NA,1603,la20
2016.7,cet,43,22,4,NA,1603,la20
2477.3,cet,43,23,4,NA,1603,la20
3141.7,cet,43,24,4,NA,1603,la20
1942.3,cet,43,25,4,NA,1603,la20
3141.7,cet,43,26,4,NA,1603,la20
1959.3,cet,43,27,4,NA,1603,la20
2477.3,cet,43,28,4,NA,1603,la20
1967.3,cet,43,29,4,NA,1603,la20
2572.3,cet,43,30,4,NA,1603,la20
2016.7,cet,43,31,4,NA,1603,la20
1967.3,cet,43,32,4,NA,1603,la20
2028.3,cet,43,33,4,NA,1603,la20
3141.7,cet,43,34,4,NA,1603,la20
2016.7,cet,43,35,4,NA,1603,la20
2477.3,cet,43,36,4,NA,1603,la20
3141.7,cet,43,37,4,NA,1603,la20
3167.7,cet,43,38,4,NA,1603,la20
2715.5,cet,43,39,4,NA,1603,la20
3167.7,cet,43,40,4,NA,1603,la20
3171.7,cet,43,41,4,NA,1603,la20
2715.5,cet,43,42,4,NA,1603,la20
2016.7,cet,43,43,4,NA,1603,la20
2938.1,NA,NA,NA,NA,8,1603,la20
2395.7,NA,NA,NA,NA,9,1603,la20
2238.7,NA,NA,NA,NA,10,1603,la20
2247.7,cet,43,1,0,NA,1603,la20
2121.7,cet,43,2,0,NA,1603,la20
4238.5,cet,46,1,1,NA,1603,la20
2949.7,cet,46,2,1,NA,1603,la20
2113.7,cet,46,3,1,NA,1603,la20
2230.7,cet,45,1,2,NA,1603,la20
2819.7,cet,45,2,2,NA,1603,la20
2842.7,cet,45,3,2,NA,1603,la20
2095.7,cet,45,4,2,NA,1603,la20
1904.7,cet,46,1,3,NA,1603,la20
2250.7,cet,31,1,4,NA,1603,la20
2085.7,cet,31,2,4,NA,1603,la20
2786.7,cet,31,3,4,NA,1603,la20
1904.7,cet,31,4,4,NA,1603,la20
3043.7,cet,31,5,4,NA,1603,la20
2786.7,cet,31,6,4,NA,1603,la20
3043.7,cet,31,7,4,NA,1603,la20
3043.7,cet,31,8,4,NA,1603,la20
2111.7,cet,31,9,4,NA,1603,la20
1904.7,cet,31,10,4,NA,1603,la20
3043.7,cet,31,11,4,NA,1603,la20
2111.7,cet,31,12,4,NA,1603,la20
4142.5,cet,31,13,4,NA,1603,la20
2066.7,cet,31,14,4,NA,1603,la20
3043.7,cet,31,15,4,NA,1603,la20
3043.7,cet,31,16,4,NA,1603,la20
3043.7,cet,31,17,4,NA,1603,la20
4142.5,cet,31,18,4,NA,1603,la20
2111.7,cet,31,19,4,NA,1603,la20
3043.7,cet,31,20,4,NA,1603,la20
2111.7,cet,31,21,4,NA,1603,la20
2250.7,cet,31,22,4,NA,1603,la20
4142.5,cet,31,23,4,NA,1603,la20
2250.7,cet,31,24,4,NA,1603,la20
1913.7,cet,31,25,4,NA,1603,la20
2250.7,cet,31,26,4,NA,1603,la20
3043.7,cet,31,27,4,NA,1603,la20
2250.7,cet,31,28,4,NA,1603,la20
3043.7,cet,31,29,4,NA,1603,la20
2420.7,cet,31,30,4,NA,1603,la20
2250.7,cet,31,31,4,NA,1603,la20
2872.1,NA,NA,NA,NA,11,1603,la20
3519.1,NA,NA,NA,NA,12,1603,la20
3880.7,NA,NA,NA,NA,13,1603,la20
2402.5,NA,NA,NA,NA,14,1603,la20
4050.5,NA,NA,NA,NA,15,1603,la20
2907.3,NA,NA,NA,NA,16,1603,la20
2626.3,NA,NA,NA,NA,17,1603,la20
3652.1,NA,NA,NA,NA,18,1603,la20
2675.7,NA,NA,NA,NA,19,1603,la20
4132.1,NA,NA,NA,NA,20,1603,la20
3870.5,NA,NA,NA,NA,21,1603,la20
4374.1,NA,NA,NA,NA,22,1603,la20
3441.7,NA,NA,NA,NA,23,1603,la20
1998.3,NA,NA,NA,NA,24,1603,la20
2829.7,cet,41,1,0,NA,1603,la20
3879.5,cet,41,2,0,NA,1603,la20
2251.3,cet,41,3,0,NA,1603,la20
2251.3,cet,41,4,0,NA,1603,la20
2251.3,cet,41,5,0,NA,1603,la20
1943.3,cet,41,6,0,NA,1603,la20
1933.3,cet,46,1,1,NA,1603,la20
1943.3,cet,45,1,2,NA,1603,la20
1987.3,cet,45,2,2,NA,1603,la20
3414.7,cet,45,3,2,NA,1603,la20
2014.3,cet,45,4,2,NA,1603,la20
2014.3,cet,45,5,2,NA,1603,la20
3746.5,cet,45,6,2,NA,1603,la20
2104.3,cet,45,7,2,NA,1603,la20
2104.3,cet,45,8,2,NA,1603,la20
2014.3,cet,45,9,2,NA,1603,la20
2341.7,cet,45,10,2,NA,1603,la20
2260.9,cet,45,11,2,NA,1603,la20
1903.3,cet,45,12,2,NA,1603,la20
1987.3,cet,43,1,3,NA,1603,la20
1917.3,cet,43,2,3,NA,1603,la20
2014.3,cet,43,3,3,NA,1603,la20
2727.3,cet,43,4,3,NA,1603,la20
1989.3,cet,43,5,3,NA,1603,la20
1987.3,cet,43,6,3,NA,1603,la20
1906.3,cet,43,7,3,NA,1603,la20
2311.7,cet,43,8,3,NA,1603,la20
1833.3,cet,43,9,3,NA,1603,la20
2608.7,cet,34,1,4,NA,1603,la20
1903.3,cet,34,2,4,NA,1603,la20
3182.7,cet,34,3,4,NA,1603,la20
1923.3,cet,34,4,4,NA,1603,la20
2256.3,cet,34,5,4,NA,1603,la20
2258.7,cet,34,6,4,NA,1603,la20
2130.9,cet,34,7,4,NA,1603,la20
2112.3,cet,34,8,4,NA,1603,la20
1903.3,cet,34,9,4,NA,1603,la20
1861.3,cet,34,10,4,NA,1603,la20
1924.3,cet,34,11,4,NA,1603,la20
2608.7,cet,34,12,4,NA,1603,la20
2727.3,cet,34,13,4,NA,1603,la20
1855.3,cet,34,14,4,NA,1603,la20
3182.7,cet,34,15,4,NA,1603,la20
1903.3,cet,34,16,4,NA,1603,la20
1831.3,cet,34,17,4,NA,1603,la20
1853.3,cet,35,1,5,NA,1603,la20
2110.3,cet,35,2,5,NA,1603,la20
1846.3,cet,35,3,5,NA,1603,la20
3182.7,cet,35,4,5,NA,1603,la20
1921.3,cet,35,5,5,NA,1603,la20
2601.7,cet,35,6,5,NA,1603,la20
3414.7,cet,35,7,5,NA,1603,la20
1903.3,cet,35,8,5,NA,1603,la20
3414.7,cet,35,9,5,NA,1603,la20
1846.3,cet,35,10,5,NA,1603,la20
2725.3,cet,35,11,5,NA,1603,la20
2254.3,cet,35,12,5,NA,1603,la20
3182.7,cet,35,13,5,NA,1603,la20
1903.3,cet,35,14,5,NA,1603,la20
1694.5,cet,35,15,5,NA,1603,la20
1764.5,cet,34,1,6,NA,1603,la20
2984.7,cet,34,2,6,NA,1603,la20
2392.7,cet,34,3,6,NA,1603,la20
3212.7,cet,34,4,6,NA,1603,la20
2119.9,cet,34,5,6,NA,1603,la20
1716.5,cet,34,6,6,NA,1603,la20
2119.9,cet,34,7,6,NA,1603,la20
1784.5,cet,34,8,6,NA,1603,la20
2392.7,cet,34,9,6,NA,1603,la20
1716.5,cet,34,10,6,NA,1603,la20
2541.3,cet,34,11,6,NA,1603,la20
1716.5,cet,34,12,6,NA,1603,la20
2117.5,cet,34,13,6,NA,1603,la20
1716.5,cet,34,14,6,NA,1603,la20
1724.5,cet,34,15,6,NA,1603,la20
1785.5,cet,34,16,6,NA,1603,la20
1993.5,cet,34,17,6,NA,1603,la20
1764.5,cet,34,18,6,NA,1603,la20
1973.5,cet,34,19,6,NA,1603,la20
2984.7,cet,34,20,6,NA,1603,la20
1709.5,cet,34,21,6,NA,1603,la20
1764.5,cet,34,22,6,NA,1603,la20
2984.7,cet,34,23,6,NA,1603,la20
2984.7,cet,34,24,6,NA,1603,la20
1738.5,cet,34,25,6,NA,1603,la20
1992.1,cet,34,26,6,NA,1603,la20
1716.5,cet,34,27,6,NA,1603,la20
1992.1,cet,34,28,6,NA,1603,la20
2392.7,cet,34,29,6,NA,1603,la20
1764.5,cet,34,30,6,NA,1603,la20
3212.7,cet,34,31,6,NA,1603,la20
1709.5,cet,34,32,6,NA,1603,la20
2541.3,cet,34,33,6,NA,1603,la20
2392.7,cet,34,34,6,NA,1603,la20
3638.9,NA,NA,NA,NA,25,1603,la20
3056.5,NA,NA,NA,NA,26,1603,la20
2336.1,NA,NA,NA,NA,27,1603,la20
2535.3,NA,NA,NA,NA,28,1603,la20
2338.7,NA,NA,NA,NA,29,1603,la20
2678.5,NA,NA,NA,NA,30,1603,la20
2039.9,NA,NA,NA,NA,31,1603,la20
5302.1,NA,NA,NA,NA,32,1603,la20
2549.3,NA,NA,NA,NA,33,1603,la20
2707.3,NA,NA,NA,NA,34,1603,la20
2843.3,NA,NA,NA,NA,35,1603,la20
2468.3,NA,NA,NA,NA,36,1603,la20
1688.1,NA,NA,NA,NA,37,1603,la20
2159.1,cet,46,1,0,NA,1603,la20
2775.5,cet,46,2,0,NA,1603,la20
2304.1,cet,46,3,0,NA,1603,la20
3323.1,cet,46,4,0,NA,1603,la20
1870.1,cet,46,5,0,NA,1603,la20
4051.5,cet,46,6,0,NA,1603,la20
1809.1,cet,46,7,0,NA,1603,la20
3323.1,cet,46,8,0,NA,1603,la20
2775.5,cet,46,9,0,NA,1603,la20
1733.1,cet,46,10,0,NA,1603,la20
1684.1,cet,46,11,0,NA,1603,la20
1808.1,cet,45,1,1,NA,1603,la20
2347.1,cet,45,2,1,NA,1603,la20
2347.1,cet,45,3,1,NA,1603,la20
2159.1,cet,45,4,1,NA,1603,la20
2159.1,cet,45,5,1,NA,1603,la20
2159.1,cet,45,6,1,NA,1603,la20
1721.1,cet,45,7,1,NA,1603,la20
1988.1,cet,45,8,1,NA,1603,la20
2159.1,cet,45,9,1,NA,1603,la20
2347.1,cet,45,10,1,NA,1603,la20
2775.5,cet,45,11,1,NA,1603,la20
4051.5,cet,45,12,1,NA,1603,la20
1988.1,cet,45,13,1,NA,1603,la20
2304.1,cet,45,14,1,NA,1603,la20
2775.5,cet,45,15,1,NA,1603,la20
2775.5,cet,45,16,1,NA,1603,la20
1857.1,cet,45,17,1,NA,1603,la20
1805.1,cet,45,18,1,NA,1603,la20
1841.5,cet,45,19,1,NA,1603,la20
1988.1,cet,45,20,1,NA,1603,la20
1805.1,cet,45,21,1,NA,1603,la20
2775.5,cet,45,22,1,NA,1603,la20
2159.1,cet,45,23,1,NA,1603,la20
1727.1,cet,45,24,1,NA,1603,la20
2775.5,cet,45,25,1,NA,1603,la20
2347.1,cet,45,26,1,NA,1603,la20
3323.1,cet,45,27,1,NA,1603,la20
2775.5,cet,45,28,1,NA,1603,la20
3323.1,cet,45,29,1,NA,1603,la20
2159.1,cet,45,30,1,NA,1603,la20
4051.5,cet,45,31,1,NA,1603,la20
2304.1,cet,45,32,1,NA,1603,la20
3323.1,cet,45,33,1,NA,1603,la20
2347.1,cet,45,34,1,NA,1603,la20
2775.5,cet,45,35,1,NA,1603,la20
2775.5,cet,45,36,1,NA,1603,la20
2347.1,cet,45,37,1,NA,1603,la20
2159.1,cet,45,38,1,NA,1603,la20
2304.1,cet,45,39,1,NA,1603,la20
3323.1,cet,45,40,1,NA,1603,la20
2304.1,cet,45,41,1,NA,1603,la20
2775.5,cet,45,42,1,NA,1603,la20
2775.5,cet,45,43,1,NA,1603,la20
4051.5,cet,45,44,1,NA,1603,la20
2347.1,cet,45,45,1,NA,1603,la20
2780.5,NA,NA,NA,NA,38,1603,la20
2336.5,NA,NA,NA,NA,39,1603,la20
2080.5,NA,NA,NA,NA,40,1603,la20
1757.5,NA,NA,NA,NA,41,1603,la20
1689.5,cet,47,1,0,NA,1603,la20
2525.1,cet,47,1,1,NA,1603,la20
1625.5,cet,47,2,1,NA,1603,la20
3792.5,cet,42,1,2,NA,1603,la20
1689.5,cet,42,2,2,NA,1603,la20
2858.5,cet,42,3,2,NA,1603,la20
1593.5,cet,42,4,2,NA,1603,la20
2413.1,cet,47,1,3,NA,1603,la20
2220.5,cet,47,2,3,NA,1603,la20
2363.5,cet,47,3,3,NA,1603,la20
1656.5,cet,47,4,3,NA,1603,la20
2858.5,cet,47,5,3,NA,1603,la20
1609.5,cet,47,6,3,NA,1603,la20
2858.5,cet,47,7,3,NA,1603,la20
2220.5,cet,47,8,3,NA,1603,la20
1463.5,cet,47,9,3,NA,1603,la20
2291.5,cet,48,1,4,NA,1603,la20
2196.5,cet,48,2,4,NA,1603,la20
1543.5,cet,48,3,4,NA,1603,la20
2283.1,cet,48,4,4,NA,1603,la20
2291.5,cet,48,5,4,NA,1603,la20
1545.5,cet,48,6,4,NA,1603,la20
1763.9,cet,48,7,4,NA,1603,la20
1763.9,cet,48,8,4,NA,1603,la20
2196.5,cet,48,9,4,NA,1603,la20
2196.5,cet,48,10,4,NA,1603,la20
2316.1,cet,48,11,4,NA,1603,la20
3744.5,cet,48,12,4,NA,1603,la20
2858.5,cet,48,13,4,NA,1603,la20
2858.5,cet,48,14,4,NA,1603,la20
2283.1,cet,48,15,4,NA,1603,la20
2291.5,cet,48,16,4,NA,1603,la20
1763.9,cet,48,17,4,NA,1603,la20
2858.5,cet,48,18,4,NA,1603,la20
2196.5,cet,48,19,4,NA,1603,la20
1763.9,cet,48,20,4,NA,1603,la20
2283.1,cet,48,21,4,NA,1603,la20
1763.9,cet,48,22,4,NA,1603,la20
2283.1,cet,48,23,4,NA,1603,la20
2291.5,cet,48,24,4,NA,1603,la20
2858.5,cet,48,25,4,NA,1603,la20
1526.5,cet,48,26,4,NA,1603,la20
2858.5,cet,48,27,4,NA,1603,la20
2291.5,cet,48,28,4,NA,1603,la20
2858.5,cet,48,29,4,NA,1603,la20
2196.5,cet,48,30,4,NA,1603,la20
2858.5,cet,48,31,4,NA,1603,la20
1763.9,cet,48,32,4,NA,1603,la20
1763.9,cet,48,33,4,NA,1603,la20
1531.5,cet,48,34,4,NA,1603,la20
2291.5,cet,48,35,4,NA,1603,la20
1526.5,cet,48,36,4,NA,1603,la20
1925.5,cet,48,37,4,NA,1603,la20
2196.5,cet,48,38,4,NA,1603,la20
1763.9,cet,48,39,4,NA,1603,la20
2291.5,cet,48,40,4,NA,1603,la20
2196.5,cet,48,41,4,NA,1603,la20
2858.5,cet,48,42,4,NA,1603,la20
1763.9,cet,48,43,4,NA,1603,la20
2858.5,cet,48,44,4,NA,1603,la20
2291.5,cet,48,45,4,NA,1603,la20
2291.5,cet,48,46,4,NA,1603,la20
2283.1,cet,48,47,4,NA,1603,la20
2858.5,cet,48,48,4,NA,1603,la20
2492.5,NA,NA,NA,NA,42,1603,la20
2198.7,NA,NA,NA,NA,43,1603,la20
2970.1,NA,NA,NA,NA,44,1603,la20
3741.1,NA,NA,NA,NA,45,1603,la20
2260.7,NA,NA,NA,NA,46,1603,la20
4068.1,NA,NA,NA,NA,47,1603,la20
3018.7,NA,NA,NA,NA,48,1603,la20
2229.7,NA,NA,NA,NA,49,1603,la20
2096.5,NA,NA,NA,NA,50,1603,la20
2096.3,NA,NA,NA,NA,51,1603,la20
2538.5,NA,NA,NA,NA,52,1603,la20
1990.1,NA,NA,NA,NA,53,1603,la20
2739.5,NA,NA,NA,NA,54,1603,la20
2936.1,NA,NA,NA,NA,55,1603,la20
1808.7,NA,NA,NA,NA,56,1603,la20
1982.5,NA,NA,NA,NA,57,1603,la20
2491.5,NA,NA,NA,NA,58,1603,la20
2683.7,NA,NA,NA,NA,59,1603,la20
2952.7,NA,NA,NA,NA,60,1603,la20
