objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1367,cet,4,1,4,NA,1603,la11
1399,cet,2,1,5,NA,1603,la11
1332,cet,2,2,5,NA,1603,la11
1287,NA,NA,NA,NA,44,1603,la11
1259,cet,3,1,0,NA,1603,la11
NA,cet,0,0,1,NA,1603,la11
1396,NA,NA,NA,NA,45,1603,la11
1392,cet,3,1,0,NA,1603,la11
1491,cet,3,1,1,NA,1603,la11
1516,cet,3,2,1,NA,1603,la11
1387,cet,3,3,1,NA,1603,la11
1389,NA,NA,NA,NA,46,1603,la11
1347,cet,2,1,0,NA,1603,la11
NA,cet,0,0,1,NA,1603,la11
1355,NA,NA,NA,NA,47,1603,la11
1341,cet,2,1,0,NA,1603,la11
NA,cet,0,0,1,NA,1603,la11
1394,NA,NA,NA,NA,48,1603,la11
1391,cet,5,1,0,NA,1603,la11
1386,cet,3,1,1,NA,1603,la11
1405,cet,6,1,2,NA,1603,la11
1395,cet,6,2,2,NA,1603,la11
1424,cet,6,3,2,NA,1603,la11
1385,cet,6,4,2,NA,1603,la11
1316,cet,5,1,3,NA,1603,la11
1335,cet,5,1,4,NA,1603,la11
1304,cet,5,2,4,NA,1603,la11
1323,cet,4,1,5,NA,1603,la11
1314,cet,4,2,5,NA,1603,la11
1343,cet,4,3,5,NA,1603,la11
1299,cet,4,4,5,NA,1603,la11
1385,NA,NA,NA,NA,49,1603,la11
1413,cet,2,1,0,NA,1603,la11
1351,cet,2,2,0,NA,1603,la11
1460,NA,NA,NA,NA,50,1603,la11
1454,cet,4,1,0,NA,1603,la11
1450,cet,5,1,1,NA,1603,la11
1396,cet,3,1,2,NA,1603,la11
1396,cet,2,1,3,NA,1603,la11
1359,cet,2,2,3,NA,1603,la11
1291,NA,NA,NA,NA,51,1603,la11
1313,cet,3,1,0,NA,1603,la11
1332,cet,3,2,0,NA,1603,la11
1289,cet,3,3,0,NA,1603,la11
1369,NA,NA,NA,NA,52,1603,la11
1349,cet,3,1,0,NA,1603,la11
1342,cet,3,1,1,NA,1603,la11
1337,cet,3,1,2,NA,1603,la11
1470,cet,4,1,3,NA,1603,la11
1330,cet,4,2,3,NA,1603,la11
1338,cet,4,1,4,NA,1603,la11
1328,cet,4,2,4,NA,1603,la11
1382,cet,4,1,5,NA,1603,la11
1338,cet,4,2,5,NA,1603,la11
1327,cet,4,3,5,NA,1603,la11
1373,cet,3,1,6,NA,1603,la11
1338,cet,3,2,6,NA,1603,la11
1375,cet,3,3,6,NA,1603,la11
1361,NA,NA,NA,NA,53,1603,la11
1344,cet,3,1,0,NA,1603,la11
1356,cet,3,1,1,NA,1603,la11
1307,cet,3,2,1,NA,1603,la11
1307,cet,2,1,2,NA,1603,la11
1307,cet,2,2,2,NA,1603,la11
1338,NA,NA,NA,NA,54,1603,la11
1299,NA,NA,NA,NA,55,1603,la11
1494,NA,NA,NA,NA,56,1603,la11
1444,NA,NA,NA,NA,57,1603,la11
1497,cet,2,1,0,NA,1603,la11
1396,cet,2,2,0,NA,1603,la11
1363,NA,NA,NA,NA,58,1603,la11
1357,cet,6,1,0,NA,1603,la11
1384,cet,6,1,1,NA,1603,la11
1337,cet,6,2,1,NA,1603,la11
1357,cet,6,1,2,NA,1603,la11
1334,cet,6,2,2,NA,1603,la11
1329,cet,4,1,3,NA,1603,la11
1338,cet,4,1,4,NA,1603,la11
1334,cet,4,2,4,NA,1603,la11
1320,cet,4,3,4,NA,1603,la11
1334,cet,3,1,5,NA,1603,la11
1319,cet,3,2,5,NA,1603,la11
1350,cet,6,1,6,NA,1603,la11
1316,cet,6,2,6,NA,1603,la11
1350,cet,4,1,7,NA,1603,la11
1330,cet,4,2,7,NA,1603,la11
1314,cet,4,3,7,NA,1603,la11
1328,cet,4,1,8,NA,1603,la11
1341,cet,4,2,8,NA,1603,la11
1350,cet,4,3,8,NA,1603,la11
1357,cet,4,4,8,NA,1603,la11
1308,NA,NA,NA,NA,59,1603,la11
1258,cet,3,1,0,NA,1603,la11
1237,cet,3,1,1,NA,1603,la11
1242,cet,3,1,2,NA,1603,la11
1269,cet,3,2,2,NA,1603,la11
1226,cet,3,3,2,NA,1603,la11
1366,NA,NA,NA,NA,60,1603,la11
1409,cet,3,1,0,NA,1603,la11
1357,cet,3,2,0,NA,1603,la11
1384,cet,6,1,1,NA,1603,la11
1345,cet,6,2,1,NA,1603,la11
1353,cet,7,1,2,NA,1603,la11
1424,cet,7,2,2,NA,1603,la11
1283,cet,7,3,2,NA,1603,la11
1279,cet,7,1,3,NA,1603,la11
1278,cet,7,1,4,NA,1603,la11
1278,cet,3,1,5,NA,1603,la11
1330,cet,3,2,5,NA,1603,la11
1278,cet,3,3,5,NA,1603,la11
1273,NA,NA,NA,NA,61,1603,la11
1272,cet,4,1,0,NA,1603,la11
1263,cet,4,1,1,NA,1603,la11
1238,cet,2,1,2,NA,1603,la11
1238,cet,4,1,3,NA,1603,la11
1277,cet,4,2,3,NA,1603,la11
1284,cet,4,3,3,NA,1603,la11
1238,cet,4,4,3,NA,1603,la11
1338,NA,NA,NA,NA,62,1603,la11
1375,cet,4,1,0,NA,1603,la11
1316,cet,4,2,0,NA,1603,la11
1353,cet,3,1,1,NA,1603,la11
1313,cet,3,2,1,NA,1603,la11
1312,cet,4,1,2,NA,1603,la11
1345,cet,3,1,3,NA,1603,la11
1321,cet,3,2,3,NA,1603,la11
1307,cet,3,3,3,NA,1603,la11
1363,NA,NA,NA,NA,63,1603,la11
1363,cet,4,1,0,NA,1603,la11
1363,cet,4,2,0,NA,1603,la11
1432,cet,4,3,0,NA,1603,la11
1363,cet,4,4,0,NA,1603,la11
1350,NA,NA,NA,NA,64,1603,la11
1435,NA,NA,NA,NA,65,1603,la11
1428,cet,5,1,0,NA,1603,la11
1519,cet,4,1,1,NA,1603,la11
1411,cet,4,2,1,NA,1603,la11
1398,cet,4,1,2,NA,1603,la11
1479,cet,3,1,3,NA,1603,la11
1378,cet,3,2,3,NA,1603,la11
1402,cet,4,1,4,NA,1603,la11
1372,cet,4,2,4,NA,1603,la11
1466,cet,3,1,5,NA,1603,la11
1372,cet,3,2,5,NA,1603,la11
1511,cet,3,3,5,NA,1603,la11
1299,NA,NA,NA,NA,66,1603,la11
1360,NA,NA,NA,NA,67,1603,la11
1480,cet,2,1,0,NA,1603,la11
1379,cet,2,2,0,NA,1603,la11
1396,NA,NA,NA,NA,68,1603,la11
1464,cet,4,1,0,NA,1603,la11
1433,cet,4,2,0,NA,1603,la11
1389,cet,4,3,0,NA,1603,la11
1387,cet,3,1,1,NA,1603,la11
1436,cet,3,1,2,NA,1603,la11
1421,cet,3,2,2,NA,1603,la11
1465,cet,3,3,2,NA,1603,la11
1420,NA,NA,NA,NA,69,1603,la11
1411,cet,5,1,0,NA,1603,la11
1410,cet,5,1,1,NA,1603,la11
1461,cet,2,1,2,NA,1603,la11
1421,cet,2,2,2,NA,1603,la11
1347,NA,NA,NA,NA,70,1603,la11
1339,cet,6,1,0,NA,1603,la11
1405,cet,2,1,1,NA,1603,la11
1368,cet,2,2,1,NA,1603,la11
1373,NA,NA,NA,NA,71,1603,la11
1365,cet,5,1,0,NA,1603,la11
1361,cet,5,1,1,NA,1603,la11
1357,cet,5,1,2,NA,1603,la11
1356,cet,7,1,3,NA,1603,la11
1393,cet,6,1,4,NA,1603,la11
1436,cet,6,2,4,NA,1603,la11
1356,cet,6,3,4,NA,1603,la11
1388,cet,6,4,4,NA,1603,la11
1387,cet,6,5,4,NA,1603,la11
1346,cet,6,6,4,NA,1603,la11
1272,NA,NA,NA,NA,72,1603,la11
1492,NA,NA,NA,NA,73,1603,la11
1483,NA,NA,NA,NA,74,1603,la11
1271,NA,NA,NA,NA,75,1603,la11
1255,cet,3,1,0,NA,1603,la11
1246,cet,4,1,1,NA,1603,la11
1242,cet,3,1,2,NA,1603,la11
1317,cet,2,1,3,NA,1603,la11
1276,cet,2,2,3,NA,1603,la11
1369,NA,NA,NA,NA,76,1603,la11
1369,cet,5,1,0,NA,1603,la11
1352,cet,5,2,0,NA,1603,la11
1352,cet,5,1,1,NA,1603,la11
1336,cet,5,2,1,NA,1603,la11
1352,cet,5,1,2,NA,1603,la11
1336,cet,5,2,2,NA,1603,la11
1286,cet,5,3,2,NA,1603,la11
1286,cet,5,1,3,NA,1603,la11
1274,cet,5,2,3,NA,1603,la11
1348,cet,5,1,4,NA,1603,la11
1274,cet,5,2,4,NA,1603,la11
1274,cet,5,3,4,NA,1603,la11
1274,cet,5,4,4,NA,1603,la11
1274,cet,5,5,4,NA,1603,la11
1319,NA,NA,NA,NA,77,1603,la11
1395,cet,4,1,0,NA,1603,la11
1312,cet,4,2,0,NA,1603,la11
1382,cet,2,1,1,NA,1603,la11
1312,cet,2,2,1,NA,1603,la11
1266,NA,NA,NA,NA,78,1603,la11
1320,NA,NA,NA,NA,79,1603,la11
1357,cet,2,1,0,NA,1603,la11
1299,cet,2,2,0,NA,1603,la11
1345,NA,NA,NA,NA,80,1603,la11
1343,cet,5,1,0,NA,1603,la11
1343,cet,6,1,1,NA,1603,la11
1333,cet,6,2,1,NA,1603,la11
1298,cet,3,1,2,NA,1603,la11
1286,cet,3,1,3,NA,1603,la11
1375,cet,6,1,4,NA,1603,la11
1338,cet,6,2,4,NA,1603,la11
1286,cet,6,3,4,NA,1603,la11
1274,cet,6,4,4,NA,1603,la11
1326,cet,6,1,5,NA,1603,la11
1274,cet,6,2,5,NA,1603,la11
1341,cet,6,3,5,NA,1603,la11
1311,cet,6,4,5,NA,1603,la11
1274,cet,6,5,5,NA,1603,la11
1274,cet,6,6,5,NA,1603,la11
1502,NA,NA,NA,NA,81,1603,la11
1352,NA,NA,NA,NA,82,1603,la11
1270,cet,4,1,0,NA,1603,la11
1328,cet,4,1,1,NA,1603,la11
1263,cet,4,2,1,NA,1603,la11
1269,cet,4,1,2,NA,1603,la11
1256,cet,4,2,2,NA,1603,la11
1301,cet,4,1,3,NA,1603,la11
1250,cet,4,2,3,NA,1603,la11
1250,cet,3,1,4,NA,1603,la11
1250,cet,3,2,4,NA,1603,la11
1287,cet,3,3,4,NA,1603,la11
1393,NA,NA,NA,NA,83,1603,la11
1409,cet,3,1,0,NA,1603,la11
1376,cet,3,2,0,NA,1603,la11
1420,cet,3,1,1,NA,1603,la11
1349,cet,3,2,1,NA,1603,la11
1341,cet,4,1,2,NA,1603,la11
1337,cet,3,1,3,NA,1603,la11
1360,cet,4,1,4,NA,1603,la11
1353,cet,4,2,4,NA,1603,la11
1323,cet,4,3,4,NA,1603,la11
1323,cet,3,1,5,NA,1603,la11
1323,cet,3,2,5,NA,1603,la11
1349,cet,3,3,5,NA,1603,la11
1320,NA,NA,NA,NA,84,1603,la11
1317,cet,4,1,0,NA,1603,la11
1307,cet,4,1,1,NA,1603,la11
1303,cet,3,1,2,NA,1603,la11
1293,cet,4,1,3,NA,1603,la11
NA,cet,0,0,4,NA,1603,la11
1387,NA,NA,NA,NA,85,1603,la11
1397,cet,5,1,0,NA,1603,la11
1376,cet,5,2,0,NA,1603,la11
1374,cet,7,1,1,NA,1603,la11
1385,cet,3,1,2,NA,1603,la11
1393,cet,3,2,2,NA,1603,la11
1372,cet,3,3,2,NA,1603,la11
1375,NA,NA,NA,NA,86,1603,la11
1373,cet,4,1,0,NA,1603,la11
1370,cet,2,1,1,NA,1603,la11
1364,cet,4,1,2,NA,1603,la11
1373,cet,2,1,3,NA,1603,la11
1347,cet,2,2,3,NA,1603,la11
1373,NA,NA,NA,NA,87,1603,la11
1446,cet,3,1,0,NA,1603,la11
1397,cet,3,2,0,NA,1603,la11
1404,cet,3,3,0,NA,1603,la11
1307,NA,NA,NA,NA,88,1603,la11
1286,cet,2,1,0,NA,1603,la11
1302,cet,3,1,1,NA,1603,la11
1273,cet,3,2,1,NA,1603,la11
1286,cet,2,1,2,NA,1603,la11
1272,cet,2,2,2,NA,1603,la11
1259,NA,NA,NA,NA,89,1603,la11
1351,NA,NA,NA,NA,90,1603,la11
1345,cet,3,1,0,NA,1603,la11
1347,cet,2,1,1,NA,1603,la11
1317,cet,2,2,1,NA,1603,la11
1445,NA,NA,NA,NA,91,1603,la11
1439,cet,4,1,0,NA,1603,la11
1370,cet,3,1,1,NA,1603,la11
1363,cet,2,1,2,NA,1603,la11
1328,cet,3,1,3,NA,1603,la11
1369,cet,3,1,4,NA,1603,la11
1300,cet,3,2,4,NA,1603,la11
1300,cet,5,1,5,NA,1603,la11
1300,cet,5,2,5,NA,1603,la11
1311,cet,5,3,5,NA,1603,la11
1300,cet,5,4,5,NA,1603,la11
1300,cet,5,5,5,NA,1603,la11
1415,NA,NA,NA,NA,92,1603,la11
1393,cet,3,1,0,NA,1603,la11
1416,cet,3,1,1,NA,1603,la11
1388,cet,3,2,1,NA,1603,la11
1353,cet,5,1,2,NA,1603,la11
1355,cet,3,1,3,NA,1603,la11
1343,cet,3,2,3,NA,1603,la11
1355,cet,3,1,4,NA,1603,la11
1332,cet,3,2,4,NA,1603,la11
1374,cet,2,1,5,NA,1603,la11
1330,cet,2,2,5,NA,1603,la11
1329,NA,NA,NA,NA,93,1603,la11
1326,cet,4,1,0,NA,1603,la11
1323,cet,2,1,1,NA,1603,la11
1321,cet,2,1,2,NA,1603,la11
1319,cet,2,1,3,NA,1603,la11
1310,cet,2,1,4,NA,1603,la11
1308,cet,2,1,5,NA,1603,la11
1299,cet,2,1,6,NA,1603,la11
1294,cet,2,1,7,NA,1603,la11
1283,cet,2,1,8,NA,1603,la11
1315,cet,2,1,9,NA,1603,la11
1276,cet,2,2,9,NA,1603,la11
1411,NA,NA,NA,NA,94,1603,la11
1398,cet,7,1,0,NA,1603,la11
1396,cet,5,1,1,NA,1603,la11
1396,cet,5,1,2,NA,1603,la11
1396,cet,5,2,2,NA,1603,la11
1466,cet,5,3,2,NA,1603,la11
1391,cet,5,4,2,NA,1603,la11
1447,cet,5,1,3,NA,1603,la11
1391,cet,5,2,3,NA,1603,la11
1396,cet,5,3,3,NA,1603,la11
1466,cet,5,4,3,NA,1603,la11
1391,cet,5,5,3,NA,1603,la11
1268,NA,NA,NA,NA,95,1603,la11
1291,cet,5,1,0,NA,1603,la11
1266,cet,5,2,0,NA,1603,la11
NA,cet,0,0,1,NA,1603,la11
1333,NA,NA,NA,NA,96,1603,la11
1368,cet,4,1,0,NA,1603,la11
1413,cet,4,2,0,NA,1603,la11
1332,cet,4,3,0,NA,1603,la11
1370,cet,4,1,1,NA,1603,la11
1348,cet,4,2,1,NA,1603,la11
1319,cet,4,3,1,NA,1603,la11
1372,cet,4,1,2,NA,1603,la11
1350,cet,4,2,2,NA,1603,la11
1335,cet,4,3,2,NA,1603,la11
1354,cet,4,4,2,NA,1603,la11
1356,NA,NA,NA,NA,97,1603,la11
1365,cet,3,1,0,NA,1603,la11
1340,cet,3,2,0,NA,1603,la11
1356,cet,3,1,1,NA,1603,la11
1313,cet,3,2,1,NA,1603,la11
1313,cet,3,1,2,NA,1603,la11
1313,cet,3,2,2,NA,1603,la11
1299,cet,3,3,2,NA,1603,la11
1364,NA,NA,NA,NA,98,1603,la11
1420,cet,3,1,0,NA,1603,la11
1359,cet,3,2,0,NA,1603,la11
1379,cet,5,1,1,NA,1603,la11
1415,cet,5,2,1,NA,1603,la11
1371,cet,5,3,1,NA,1603,la11
1388,cet,5,4,1,NA,1603,la11
1369,cet,5,5,1,NA,1603,la11
1569,NA,NA,NA,NA,99,1603,la11
1401,NA,NA,NA,NA,100,1603,la11
1366,cet,3,1,0,NA,1603,la11
1358,cet,3,1,1,NA,1603,la11
1387,cet,3,1,2,NA,1603,la11
1429,cet,3,2,2,NA,1603,la11
1346,cet,3,3,2,NA,1603,la11
1266,NA,NA,NA,NA,101,1603,la11
1371,NA,NA,NA,NA,102,1603,la11
1366,cet,3,1,0,NA,1603,la11
1356,cet,2,1,1,NA,1603,la11
1344,cet,4,1,2,NA,1603,la11
1370,cet,5,1,3,NA,1603,la11
1341,cet,5,2,3,NA,1603,la11
1357,cet,2,1,4,NA,1603,la11
1341,cet,2,2,4,NA,1603,la11
1336,NA,NA,NA,NA,103,1603,la11
1428,cet,2,1,0,NA,1603,la11
1351,cet,2,2,0,NA,1603,la11
1582,NA,NA,NA,NA,104,1603,la11
1438,NA,NA,NA,NA,105,1603,la11
1420,cet,7,1,0,NA,1603,la11
1486,cet,5,1,1,NA,1603,la11
1372,cet,5,2,1,NA,1603,la11
NA,cet,0,0,2,NA,1603,la11
1351,NA,NA,NA,NA,106,1603,la11
1338,cet,2,1,0,NA,1603,la11
1377,cet,3,1,1,NA,1603,la11
1330,cet,3,2,1,NA,1603,la11
1376,cet,4,1,2,NA,1603,la11
1342,cet,4,2,2,NA,1603,la11
1302,cet,4,3,2,NA,1603,la11
1298,cet,4,1,3,NA,1603,la11
NA,cet,0,0,4,NA,1603,la11
1306,NA,NA,NA,NA,107,1603,la11
1306,cet,5,1,0,NA,1603,la11
1303,cet,5,2,0,NA,1603,la11
1372,cet,3,1,1,NA,1603,la11
1286,cet,3,2,1,NA,1603,la11
1363,cet,3,1,2,NA,1603,la11
1354,cet,3,2,2,NA,1603,la11
1282,cet,3,3,2,NA,1603,la11
1329,NA,NA,NA,NA,108,1603,la11
1279,cet,3,1,0,NA,1603,la11
1262,cet,3,1,1,NA,1603,la11
1254,cet,3,1,2,NA,1603,la11
1254,cet,6,1,3,NA,1603,la11
1298,cet,6,2,3,NA,1603,la11
