objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1438,cet,5,1,3,NA,1603,la14
1524,cet,5,2,3,NA,1603,la14
1424,cet,5,3,3,NA,1603,la14
1485,cet,4,1,4,NA,1603,la14
1435,cet,4,2,4,NA,1603,la14
1417,cet,4,3,4,NA,1603,la14
1524,cet,2,1,5,NA,1603,la14
1428,cet,2,2,5,NA,1603,la14
1356,NA,NA,NA,NA,52,1603,la14
1320,cet,2,1,0,NA,1603,la14
1314,cet,6,1,1,NA,1603,la14
1316,cet,4,1,2,NA,1603,la14
1311,cet,4,2,2,NA,1603,la14
NA,cet,0,0,3,NA,1603,la14
1338,NA,NA,NA,NA,53,1603,la14
1292,NA,NA,NA,NA,54,1603,la14
1427,NA,NA,NA,NA,55,1603,la14
1479,NA,NA,NA,NA,56,1603,la14
1565,cet,6,1,0,NA,1603,la14
1529,cet,6,2,0,NA,1603,la14
1478,cet,6,3,0,NA,1603,la14
1528,cet,6,1,1,NA,1603,la14
1475,cet,6,2,1,NA,1603,la14
1485,cet,2,1,2,NA,1603,la14
1525,cet,2,2,2,NA,1603,la14
1427,NA,NA,NA,NA,57,1603,la14
1364,NA,NA,NA,NA,58,1603,la14
1370,cet,6,1,0,NA,1603,la14
1394,cet,6,2,0,NA,1603,la14
1360,cet,6,3,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1292,NA,NA,NA,NA,59,1603,la14
1328,NA,NA,NA,NA,60,1603,la14
1343,cet,4,1,0,NA,1603,la14
1373,cet,4,2,0,NA,1603,la14
1327,cet,4,3,0,NA,1603,la14
1343,cet,2,1,1,NA,1603,la14
1394,cet,2,2,1,NA,1603,la14
1359,NA,NA,NA,NA,61,1603,la14
1495,NA,NA,NA,NA,62,1603,la14
1492,cet,3,1,0,NA,1603,la14
1486,cet,3,1,1,NA,1603,la14
1479,cet,3,1,2,NA,1603,la14
1496,cet,3,1,3,NA,1603,la14
1522,cet,3,2,3,NA,1603,la14
1478,cet,3,3,3,NA,1603,la14
1385,NA,NA,NA,NA,63,1603,la14
1476,cet,2,1,0,NA,1603,la14
1379,cet,2,2,0,NA,1603,la14
1466,NA,NA,NA,NA,64,1603,la14
1323,NA,NA,NA,NA,65,1603,la14
1332,NA,NA,NA,NA,66,1603,la14
1440,NA,NA,NA,NA,67,1603,la14
1439,cet,4,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1549,NA,NA,NA,NA,68,1603,la14
1347,NA,NA,NA,NA,69,1603,la14
1344,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1338,NA,NA,NA,NA,70,1603,la14
1425,NA,NA,NA,NA,71,1603,la14
1419,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1312,NA,NA,NA,NA,72,1603,la14
1334,cet,4,1,0,NA,1603,la14
1332,cet,4,2,0,NA,1603,la14
1322,cet,4,3,0,NA,1603,la14
1402,cet,4,4,0,NA,1603,la14
1375,NA,NA,NA,NA,73,1603,la14
1432,cet,2,1,0,NA,1603,la14
1326,cet,2,2,0,NA,1603,la14
1409,NA,NA,NA,NA,74,1603,la14
1439,NA,NA,NA,NA,75,1603,la14
1360,NA,NA,NA,NA,76,1603,la14
1296,NA,NA,NA,NA,77,1603,la14
1295,cet,4,1,0,NA,1603,la14
1292,cet,2,1,1,NA,1603,la14
1348,cet,2,1,2,NA,1603,la14
1292,cet,2,2,2,NA,1603,la14
1360,NA,NA,NA,NA,78,1603,la14
1336,NA,NA,NA,NA,79,1603,la14
1348,cet,5,1,0,NA,1603,la14
1331,cet,5,2,0,NA,1603,la14
1327,cet,2,1,1,NA,1603,la14
1360,cet,4,1,2,NA,1603,la14
1323,cet,4,2,2,NA,1603,la14
1321,cet,5,1,3,NA,1603,la14
1307,cet,3,1,4,NA,1603,la14
1360,cet,5,1,5,NA,1603,la14
1305,cet,5,2,5,NA,1603,la14
1300,cet,2,1,6,NA,1603,la14
1378,cet,5,1,7,NA,1603,la14
1335,cet,5,2,7,NA,1603,la14
1335,cet,5,3,7,NA,1603,la14
1365,cet,5,4,7,NA,1603,la14
1360,cet,5,5,7,NA,1603,la14
1575,NA,NA,NA,NA,80,1603,la14
1302,NA,NA,NA,NA,81,1603,la14
1409,NA,NA,NA,NA,82,1603,la14
1405,cet,4,1,0,NA,1603,la14
1393,cet,2,1,1,NA,1603,la14
1423,cet,4,1,2,NA,1603,la14
1486,cet,4,2,2,NA,1603,la14
1387,cet,4,3,2,NA,1603,la14
1486,cet,3,1,3,NA,1603,la14
1383,cet,3,2,3,NA,1603,la14
1347,cet,3,1,4,NA,1603,la14
1336,cet,2,1,5,NA,1603,la14
1316,cet,3,1,6,NA,1603,la14
1316,cet,3,1,7,NA,1603,la14
1413,cet,3,2,7,NA,1603,la14
1366,cet,3,3,7,NA,1603,la14
1342,NA,NA,NA,NA,83,1603,la14
1313,cet,3,1,0,NA,1603,la14
1306,cet,3,1,1,NA,1603,la14
1302,cet,3,1,2,NA,1603,la14
1331,cet,5,1,3,NA,1603,la14
1298,cet,5,2,3,NA,1603,la14
1298,cet,2,1,4,NA,1603,la14
1298,cet,2,2,4,NA,1603,la14
1370,NA,NA,NA,NA,84,1603,la14
1404,cet,3,1,0,NA,1603,la14
1362,cet,3,2,0,NA,1603,la14
1355,cet,3,1,1,NA,1603,la14
1362,cet,3,1,2,NA,1603,la14
1355,cet,3,2,2,NA,1603,la14
1362,cet,3,3,2,NA,1603,la14
1425,NA,NA,NA,NA,85,1603,la14
1419,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1419,NA,NA,NA,NA,86,1603,la14
1429,NA,NA,NA,NA,87,1603,la14
1426,cet,4,1,0,NA,1603,la14
1383,cet,2,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1495,NA,NA,NA,NA,88,1603,la14
1484,cet,7,1,0,NA,1603,la14
1482,cet,7,1,1,NA,1603,la14
1481,cet,5,1,2,NA,1603,la14
1583,cet,6,1,3,NA,1603,la14
1471,cet,6,2,3,NA,1603,la14
1490,cet,5,1,4,NA,1603,la14
1467,cet,5,2,4,NA,1603,la14
1559,cet,3,1,5,NA,1603,la14
1436,cet,3,2,5,NA,1603,la14
NA,cet,0,0,6,NA,1603,la14
1466,NA,NA,NA,NA,89,1603,la14
1466,NA,NA,NA,NA,90,1603,la14
1297,NA,NA,NA,NA,91,1603,la14
1296,cet,3,1,0,NA,1603,la14
1344,cet,3,1,1,NA,1603,la14
1292,cet,3,2,1,NA,1603,la14
1292,cet,2,1,2,NA,1603,la14
1344,cet,2,2,2,NA,1603,la14
1347,NA,NA,NA,NA,92,1603,la14
1304,cet,2,1,0,NA,1603,la14
1351,cet,2,1,1,NA,1603,la14
1340,cet,2,2,1,NA,1603,la14
1419,NA,NA,NA,NA,93,1603,la14
1338,NA,NA,NA,NA,94,1603,la14
1352,NA,NA,NA,NA,95,1603,la14
1404,cet,6,1,0,NA,1603,la14
1349,cet,6,2,0,NA,1603,la14
1432,cet,3,1,1,NA,1603,la14
1348,cet,3,2,1,NA,1603,la14
1433,cet,2,1,2,NA,1603,la14
1338,cet,2,2,2,NA,1603,la14
1422,NA,NA,NA,NA,96,1603,la14
1417,cet,4,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1316,NA,NA,NA,NA,97,1603,la14
1468,NA,NA,NA,NA,98,1603,la14
1466,cet,3,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1503,NA,NA,NA,NA,99,1603,la14
1465,cet,4,1,0,NA,1603,la14
1465,cet,3,1,1,NA,1603,la14
1445,cet,3,2,1,NA,1603,la14
1487,cet,4,1,2,NA,1603,la14
1464,cet,4,2,2,NA,1603,la14
1445,cet,4,3,2,NA,1603,la14
1407,cet,4,4,2,NA,1603,la14
1419,NA,NA,NA,NA,100,1603,la14
1292,NA,NA,NA,NA,101,1603,la14
1408,NA,NA,NA,NA,102,1603,la14
1342,NA,NA,NA,NA,103,1603,la14
1396,cet,2,1,0,NA,1603,la14
1407,cet,2,2,0,NA,1603,la14
1339,NA,NA,NA,NA,104,1603,la14
1338,NA,NA,NA,NA,105,1603,la14
1359,NA,NA,NA,NA,106,1603,la14
1348,cet,4,1,0,NA,1603,la14
1428,cet,2,1,1,NA,1603,la14
1412,cet,2,2,1,NA,1603,la14
1292,NA,NA,NA,NA,107,1603,la14
1294,NA,NA,NA,NA,108,1603,la14
1299,cet,3,1,0,NA,1603,la14
1294,cet,3,2,0,NA,1603,la14
1292,cet,3,3,0,NA,1603,la14
1336,NA,NA,NA,NA,109,1603,la14
1322,cet,5,1,0,NA,1603,la14
1351,cet,3,1,1,NA,1603,la14
1358,cet,3,2,1,NA,1603,la14
1315,cet,3,3,1,NA,1603,la14
1448,NA,NA,NA,NA,110,1603,la14
1417,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1302,NA,NA,NA,NA,111,1603,la14
1631,NA,NA,NA,NA,112,1603,la14
1360,NA,NA,NA,NA,113,1603,la14
1500,NA,NA,NA,NA,114,1603,la14
1321,NA,NA,NA,NA,115,1603,la14
1313,cet,3,1,0,NA,1603,la14
1379,cet,2,1,1,NA,1603,la14
1299,cet,2,2,1,NA,1603,la14
1491,NA,NA,NA,NA,116,1603,la14
1455,NA,NA,NA,NA,117,1603,la14
1537,cet,2,1,0,NA,1603,la14
1453,cet,2,2,0,NA,1603,la14
1472,NA,NA,NA,NA,118,1603,la14
1462,cet,4,1,0,NA,1603,la14
1425,cet,2,1,1,NA,1603,la14
1433,cet,3,1,2,NA,1603,la14
1502,cet,3,2,2,NA,1603,la14
1420,cet,3,3,2,NA,1603,la14
1549,NA,NA,NA,NA,119,1603,la14
1326,NA,NA,NA,NA,120,1603,la14
1306,cet,2,1,0,NA,1603,la14
1300,cet,2,1,1,NA,1603,la14
1299,cet,2,1,2,NA,1603,la14
1357,cet,4,1,3,NA,1603,la14
1296,cet,4,2,3,NA,1603,la14
1371,cet,4,1,4,NA,1603,la14
1363,cet,4,2,4,NA,1603,la14
1300,cet,4,3,4,NA,1603,la14
1296,cet,4,4,4,NA,1603,la14
1351,NA,NA,NA,NA,121,1603,la14
1311,cet,2,1,0,NA,1603,la14
1307,cet,6,1,1,NA,1603,la14
1435,cet,4,1,2,NA,1603,la14
1293,cet,4,2,2,NA,1603,la14
1356,cet,4,1,3,NA,1603,la14
1292,cet,4,2,3,NA,1603,la14
NA,cet,0,0,4,NA,1603,la14
1468,NA,NA,NA,NA,122,1603,la14
1419,cet,3,1,0,NA,1603,la14
1414,cet,3,1,1,NA,1603,la14
1427,cet,5,1,2,NA,1603,la14
1431,cet,5,2,2,NA,1603,la14
1397,cet,5,3,2,NA,1603,la14
1395,cet,3,1,3,NA,1603,la14
NA,cet,0,0,4,NA,1603,la14
1309,NA,NA,NA,NA,123,1603,la14
1292,cet,2,1,0,NA,1603,la14
1292,cet,2,1,1,NA,1603,la14
1292,cet,2,2,1,NA,1603,la14
1308,NA,NA,NA,NA,124,1603,la14
1322,cet,3,1,0,NA,1603,la14
1353,cet,3,2,0,NA,1603,la14
1301,cet,3,3,0,NA,1603,la14
1292,NA,NA,NA,NA,125,1603,la14
1337,NA,NA,NA,NA,126,1603,la14
1409,cet,2,1,0,NA,1603,la14
1421,cet,2,2,0,NA,1603,la14
1408,NA,NA,NA,NA,127,1603,la14
1423,NA,NA,NA,NA,128,1603,la14
1351,cet,2,1,0,NA,1603,la14
1345,cet,2,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1502,NA,NA,NA,NA,129,1603,la14
1292,NA,NA,NA,NA,130,1603,la14
1295,NA,NA,NA,NA,131,1603,la14
1435,NA,NA,NA,NA,132,1603,la14
1496,cet,2,1,0,NA,1603,la14
1485,cet,2,2,0,NA,1603,la14
1419,NA,NA,NA,NA,133,1603,la14
1350,NA,NA,NA,NA,134,1603,la14
1369,cet,2,1,0,NA,1603,la14
1337,cet,2,2,0,NA,1603,la14
1312,NA,NA,NA,NA,135,1603,la14
1319,cet,2,1,0,NA,1603,la14
1389,cet,2,2,0,NA,1603,la14
1360,NA,NA,NA,NA,136,1603,la14
1295,NA,NA,NA,NA,137,1603,la14
1294,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1376,NA,NA,NA,NA,138,1603,la14
1369,cet,4,1,0,NA,1603,la14
1400,cet,4,1,1,NA,1603,la14
1367,cet,4,2,1,NA,1603,la14
1398,cet,2,1,2,NA,1603,la14
1362,cet,2,2,2,NA,1603,la14
1352,NA,NA,NA,NA,139,1603,la14
1434,NA,NA,NA,NA,140,1603,la14
1427,cet,3,1,0,NA,1603,la14
1420,cet,4,1,1,NA,1603,la14
1414,cet,3,1,2,NA,1603,la14
1408,cet,6,1,3,NA,1603,la14
1453,cet,4,1,4,NA,1603,la14
1432,cet,4,2,4,NA,1603,la14
1408,cet,4,3,4,NA,1603,la14
1360,cet,4,4,4,NA,1603,la14
1349,NA,NA,NA,NA,141,1603,la14
1425,cet,6,1,0,NA,1603,la14
1348,cet,6,2,0,NA,1603,la14
1344,cet,4,1,1,NA,1603,la14
1342,cet,5,1,2,NA,1603,la14
1341,cet,6,1,3,NA,1603,la14
1338,cet,4,1,4,NA,1603,la14
NA,cet,0,0,5,NA,1603,la14
1502,NA,NA,NA,NA,142,1603,la14
1503,cet,2,1,0,NA,1603,la14
1616,cet,2,2,0,NA,1603,la14
1331,NA,NA,NA,NA,143,1603,la14
1301,cet,3,1,0,NA,1603,la14
1301,cet,5,1,1,NA,1603,la14
1292,cet,5,2,1,NA,1603,la14
1307,cet,5,1,2,NA,1603,la14
1292,cet,5,2,2,NA,1603,la14
1292,cet,5,3,2,NA,1603,la14
1306,cet,5,4,2,NA,1603,la14
1292,cet,5,5,2,NA,1603,la14
1517,NA,NA,NA,NA,144,1603,la14
1560,cet,3,1,0,NA,1603,la14
1515,cet,3,2,0,NA,1603,la14
1517,cet,3,1,1,NA,1603,la14
1602,cet,3,2,1,NA,1603,la14
1502,cet,3,3,1,NA,1603,la14
1443,NA,NA,NA,NA,145,1603,la14
1438,cet,4,1,0,NA,1603,la14
1435,cet,4,1,1,NA,1603,la14
1464,cet,2,1,2,NA,1603,la14
1414,cet,2,2,2,NA,1603,la14
1569,NA,NA,NA,NA,146,1603,la14
1513,NA,NA,NA,NA,147,1603,la14
1504,cet,5,1,0,NA,1603,la14
1503,cet,7,1,1,NA,1603,la14
1491,cet,6,1,2,NA,1603,la14
NA,cet,0,0,3,NA,1603,la14
1338,NA,NA,NA,NA,148,1603,la14
1316,cet,3,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1294,NA,NA,NA,NA,149,1603,la14
1321,cet,4,1,0,NA,1603,la14
1292,cet,4,2,0,NA,1603,la14
1292,cet,4,1,1,NA,1603,la14
1322,cet,4,2,1,NA,1603,la14
1292,cet,4,3,1,NA,1603,la14
1292,cet,4,4,1,NA,1603,la14
1365,NA,NA,NA,NA,150,1603,la14
1365,cet,4,1,0,NA,1603,la14
1350,cet,4,2,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1302,NA,NA,NA,NA,151,1603,la14
1293,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1413,NA,NA,NA,NA,152,1603,la14
1398,cet,2,1,0,NA,1603,la14
1510,cet,3,1,1,NA,1603,la14
1435,cet,3,2,1,NA,1603,la14
1398,cet,3,3,1,NA,1603,la14
1549,NA,NA,NA,NA,153,1603,la14
1439,NA,NA,NA,NA,154,1603,la14
1334,NA,NA,NA,NA,155,1603,la14
1329,cet,2,1,0,NA,1603,la14
1329,cet,5,1,1,NA,1603,la14
1329,cet,5,2,1,NA,1603,la14
1321,cet,5,3,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1366,NA,NA,NA,NA,156,1603,la14
1360,cet,3,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1466,NA,NA,NA,NA,157,1603,la14
1598,NA,NA,NA,NA,158,1603,la14
1524,NA,NA,NA,NA,159,1603,la14
1534,cet,4,1,0,NA,1603,la14
1503,cet,4,2,0,NA,1603,la14
1513,cet,4,1,1,NA,1603,la14
1491,cet,4,2,1,NA,1603,la14
1488,cet,6,1,2,NA,1603,la14
1486,cet,4,1,3,NA,1603,la14
1567,cet,3,1,4,NA,1603,la14
1573,cet,3,2,4,NA,1603,la14
1465,cet,3,3,4,NA,1603,la14
1321,NA,NA,NA,NA,160,1603,la14
1314,cet,3,1,0,NA,1603,la14
1310,cet,3,1,1,NA,1603,la14
1380,cet,3,1,2,NA,1603,la14
1416,cet,3,2,2,NA,1603,la14
1312,cet,3,3,2,NA,1603,la14
1321,NA,NA,NA,NA,161,1603,la14
1339,cet,2,1,0,NA,1603,la14
1315,cet,2,2,0,NA,1603,la14
1360,NA,NA,NA,NA,162,1603,la14
1292,NA,NA,NA,NA,163,1603,la14
1380,NA,NA,NA,NA,164,1603,la14
1412,NA,NA,NA,NA,165,1603,la14
1436,cet,5,1,0,NA,1603,la14
1406,cet,5,2,0,NA,1603,la14
1404,cet,5,1,1,NA,1603,la14
1402,cet,2,1,2,NA,1603,la14
1398,cet,5,1,3,NA,1603,la14
1395,cet,2,1,4,NA,1603,la14
1446,cet,5,1,5,NA,1603,la14
1428,cet,5,2,5,NA,1603,la14
1444,cet,5,3,5,NA,1603,la14
1387,cet,5,4,5,NA,1603,la14
1435,cet,3,1,6,NA,1603,la14
1368,cet,3,2,6,NA,1603,la14
1441,cet,4,1,7,NA,1603,la14
1401,cet,4,2,7,NA,1603,la14
1435,cet,4,3,7,NA,1603,la14
1363,cet,4,4,7,NA,1603,la14
1349,NA,NA,NA,NA,166,1603,la14
1372,NA,NA,NA,NA,167,1603,la14
1395,cet,2,1,0,NA,1603,la14
1327,cet,2,2,0,NA,1603,la14
1351,NA,NA,NA,NA,168,1603,la14
1350,cet,4,1,0,NA,1603,la14
1411,cet,4,1,1,NA,1603,la14
1292,cet,4,2,1,NA,1603,la14
1330,cet,4,1,2,NA,1603,la14
1342,cet,4,2,2,NA,1603,la14
1292,cet,4,3,2,NA,1603,la14
1292,cet,4,4,2,NA,1603,la14
1311,NA,NA,NA,NA,169,1603,la14
1355,cet,3,1,0,NA,1603,la14
1292,cet,3,2,0,NA,1603,la14
1292,cet,4,1,1,NA,1603,la14
1292,cet,4,2,1,NA,1603,la14
1292,cet,4,3,1,NA,1603,la14
1292,cet,4,4,1,NA,1603,la14
1336,NA,NA,NA,NA,170,1603,la14
1329,cet,4,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1412,NA,NA,NA,NA,171,1603,la14
1460,cet,7,1,0,NA,1603,la14
1393,cet,7,2,0,NA,1603,la14
1461,cet,2,1,1,NA,1603,la14
1350,cet,2,2,1,NA,1603,la14
1416,NA,NA,NA,NA,172,1603,la14
1524,cet,3,1,0,NA,1603,la14
1402,cet,3,2,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1385,NA,NA,NA,NA,173,1603,la14
1430,cet,3,1,0,NA,1603,la14
1436,cet,3,2,0,NA,1603,la14
1360,cet,3,3,0,NA,1603,la14
1355,NA,NA,NA,NA,174,1603,la14
1402,NA,NA,NA,NA,175,1603,la14
1424,cet,2,1,0,NA,1603,la14
1366,cet,2,2,0,NA,1603,la14
1321,NA,NA,NA,NA,176,1603,la14
1361,NA,NA,NA,NA,177,1603,la14
1451,cet,2,1,0,NA,1603,la14
1436,cet,2,2,0,NA,1603,la14
1292,NA,NA,NA,NA,178,1603,la14
1292,NA,NA,NA,NA,179,1603,la14
1357,NA,NA,NA,NA,180,1603,la14
1321,NA,NA,NA,NA,181,1603,la14
1406,NA,NA,NA,NA,182,1603,la14
1394,cet,3,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1387,NA,NA,NA,NA,183,1603,la14
1364,NA,NA,NA,NA,184,1603,la14
1393,cet,2,1,0,NA,1603,la14
1363,cet,2,2,0,NA,1603,la14
1323,NA,NA,NA,NA,185,1603,la14
1395,NA,NA,NA,NA,186,1603,la14
