objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
597,NA,NA,NA,NA,40,1603,la05
659,NA,NA,NA,NA,41,1603,la05
652,cet,2,1,0,NA,1603,la05
646,cet,2,1,1,NA,1603,la05
638,cet,5,1,2,NA,1603,la05
667,cet,4,1,3,NA,1603,la05
675,cet,4,2,3,NA,1603,la05
665,cet,4,3,3,NA,1603,la05
697,cet,4,4,3,NA,1603,la05
609,NA,NA,NA,NA,42,1603,la05
607,cet,4,1,0,NA,1603,la05
603,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
814,NA,NA,NA,NA,43,1603,la05
672,NA,NA,NA,NA,44,1603,la05
634,cet,2,1,0,NA,1603,la05
637,cet,2,1,1,NA,1603,la05
679,cet,2,2,1,NA,1603,la05
648,NA,NA,NA,NA,45,1603,la05
668,NA,NA,NA,NA,46,1603,la05
648,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
728,NA,NA,NA,NA,47,1603,la05
648,NA,NA,NA,NA,48,1603,la05
711,NA,NA,NA,NA,49,1603,la05
725,cet,4,1,0,NA,1603,la05
771,cet,4,2,0,NA,1603,la05
742,cet,4,3,0,NA,1603,la05
703,cet,4,4,0,NA,1603,la05
721,NA,NA,NA,NA,50,1603,la05
684,NA,NA,NA,NA,51,1603,la05
739,NA,NA,NA,NA,52,1603,la05
731,NA,NA,NA,NA,53,1603,la05
776,NA,NA,NA,NA,54,1603,la05
643,NA,NA,NA,NA,55,1603,la05
620,NA,NA,NA,NA,56,1603,la05
724,NA,NA,NA,NA,57,1603,la05
636,NA,NA,NA,NA,58,1603,la05
646,cet,3,1,0,NA,1603,la05
623,cet,3,2,0,NA,1603,la05
622,cet,3,1,1,NA,1603,la05
633,cet,4,1,2,NA,1603,la05
616,cet,4,2,2,NA,1603,la05
646,cet,3,1,3,NA,1603,la05
622,cet,3,2,3,NA,1603,la05
683,cet,3,3,3,NA,1603,la05
674,NA,NA,NA,NA,59,1603,la05
678,cet,5,1,0,NA,1603,la05
676,cet,5,2,0,NA,1603,la05
729,cet,5,3,0,NA,1603,la05
695,cet,5,4,0,NA,1603,la05
698,cet,5,5,0,NA,1603,la05
614,NA,NA,NA,NA,60,1603,la05
718,cet,3,1,0,NA,1603,la05
659,cet,3,2,0,NA,1603,la05
612,cet,3,3,0,NA,1603,la05
650,NA,NA,NA,NA,61,1603,la05
648,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
610,NA,NA,NA,NA,62,1603,la05
613,NA,NA,NA,NA,63,1603,la05
606,cet,2,1,0,NA,1603,la05
640,cet,3,1,1,NA,1603,la05
648,cet,3,2,1,NA,1603,la05
593,cet,3,3,1,NA,1603,la05
610,NA,NA,NA,NA,64,1603,la05
626,NA,NA,NA,NA,65,1603,la05
676,cet,2,1,0,NA,1603,la05
743,cet,2,2,0,NA,1603,la05
600,NA,NA,NA,NA,66,1603,la05
688,NA,NA,NA,NA,67,1603,la05
688,cet,2,1,0,NA,1603,la05
688,cet,2,2,0,NA,1603,la05
648,NA,NA,NA,NA,68,1603,la05
638,NA,NA,NA,NA,69,1603,la05
624,NA,NA,NA,NA,70,1603,la05
610,cet,4,1,0,NA,1603,la05
610,cet,4,1,1,NA,1603,la05
610,cet,4,2,1,NA,1603,la05
610,cet,4,3,1,NA,1603,la05
622,cet,4,4,1,NA,1603,la05
593,NA,NA,NA,NA,71,1603,la05
643,NA,NA,NA,NA,72,1603,la05
663,NA,NA,NA,NA,73,1603,la05
743,cet,4,1,0,NA,1603,la05
660,cet,4,2,0,NA,1603,la05
652,cet,4,1,1,NA,1603,la05
648,cet,2,1,2,NA,1603,la05
NA,cet,0,0,3,NA,1603,la05
678,NA,NA,NA,NA,74,1603,la05
626,cet,2,1,0,NA,1603,la05
674,cet,3,1,1,NA,1603,la05
709,cet,3,2,1,NA,1603,la05
612,cet,3,3,1,NA,1603,la05
621,NA,NA,NA,NA,75,1603,la05
643,cet,2,1,0,NA,1603,la05
606,cet,2,2,0,NA,1603,la05
689,NA,NA,NA,NA,76,1603,la05
766,cet,4,1,0,NA,1603,la05
710,cet,4,2,0,NA,1603,la05
723,cet,4,3,0,NA,1603,la05
722,cet,4,4,0,NA,1603,la05
687,NA,NA,NA,NA,77,1603,la05
687,cet,5,1,0,NA,1603,la05
664,cet,5,2,0,NA,1603,la05
663,cet,4,1,1,NA,1603,la05
665,cet,4,1,2,NA,1603,la05
658,cet,4,2,2,NA,1603,la05
656,cet,2,1,3,NA,1603,la05
685,cet,3,1,4,NA,1603,la05
655,cet,3,2,4,NA,1603,la05
656,cet,2,1,5,NA,1603,la05
608,cet,2,2,5,NA,1603,la05
667,NA,NA,NA,NA,78,1603,la05
629,cet,2,1,0,NA,1603,la05
636,cet,2,1,1,NA,1603,la05
661,cet,2,2,1,NA,1603,la05
593,NA,NA,NA,NA,79,1603,la05
648,NA,NA,NA,NA,80,1603,la05
657,NA,NA,NA,NA,81,1603,la05
646,cet,2,1,0,NA,1603,la05
712,cet,3,1,1,NA,1603,la05
670,cet,3,2,1,NA,1603,la05
659,cet,3,3,1,NA,1603,la05
662,NA,NA,NA,NA,82,1603,la05
696,cet,3,1,0,NA,1603,la05
684,cet,3,2,0,NA,1603,la05
652,cet,3,3,0,NA,1603,la05
593,NA,NA,NA,NA,83,1603,la05
593,NA,NA,NA,NA,84,1603,la05
682,NA,NA,NA,NA,85,1603,la05
675,cet,3,1,0,NA,1603,la05
674,cet,4,1,1,NA,1603,la05
664,cet,3,1,2,NA,1603,la05
693,cet,2,1,3,NA,1603,la05
654,cet,2,2,3,NA,1603,la05
686,NA,NA,NA,NA,86,1603,la05
621,NA,NA,NA,NA,87,1603,la05
599,cet,2,1,0,NA,1603,la05
612,cet,2,1,1,NA,1603,la05
638,cet,2,2,1,NA,1603,la05
653,NA,NA,NA,NA,88,1603,la05
694,cet,2,1,0,NA,1603,la05
660,cet,2,2,0,NA,1603,la05
594,NA,NA,NA,NA,89,1603,la05
621,cet,2,1,0,NA,1603,la05
593,cet,2,2,0,NA,1603,la05
686,NA,NA,NA,NA,90,1603,la05
737,NA,NA,NA,NA,91,1603,la05
644,NA,NA,NA,NA,92,1603,la05
629,cet,4,1,0,NA,1603,la05
621,cet,2,1,1,NA,1603,la05
665,cet,4,1,2,NA,1603,la05
647,cet,4,2,2,NA,1603,la05
602,cet,4,3,2,NA,1603,la05
606,cet,3,1,3,NA,1603,la05
629,cet,3,2,3,NA,1603,la05
597,cet,3,3,3,NA,1603,la05
646,NA,NA,NA,NA,93,1603,la05
640,cet,4,1,0,NA,1603,la05
612,cet,2,1,1,NA,1603,la05
602,cet,2,1,2,NA,1603,la05
646,cet,2,1,3,NA,1603,la05
650,cet,2,2,3,NA,1603,la05
654,NA,NA,NA,NA,94,1603,la05
648,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
738,NA,NA,NA,NA,95,1603,la05
729,NA,NA,NA,NA,96,1603,la05
648,NA,NA,NA,NA,97,1603,la05
626,NA,NA,NA,NA,98,1603,la05
620,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
681,NA,NA,NA,NA,99,1603,la05
671,cet,3,1,0,NA,1603,la05
669,cet,4,1,1,NA,1603,la05
660,cet,3,1,2,NA,1603,la05
725,cet,3,1,3,NA,1603,la05
667,cet,3,2,3,NA,1603,la05
693,cet,3,3,3,NA,1603,la05
691,NA,NA,NA,NA,100,1603,la05
652,NA,NA,NA,NA,101,1603,la05
683,cet,3,1,0,NA,1603,la05
647,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
600,NA,NA,NA,NA,102,1603,la05
671,cet,2,1,0,NA,1603,la05
629,cet,2,2,0,NA,1603,la05
686,NA,NA,NA,NA,103,1603,la05
655,NA,NA,NA,NA,104,1603,la05
708,cet,3,1,0,NA,1603,la05
654,cet,3,2,0,NA,1603,la05
650,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
648,NA,NA,NA,NA,105,1603,la05
627,NA,NA,NA,NA,106,1603,la05
617,cet,2,1,0,NA,1603,la05
599,cet,3,1,1,NA,1603,la05
605,cet,3,1,2,NA,1603,la05
600,cet,3,2,2,NA,1603,la05
599,cet,3,3,2,NA,1603,la05
654,NA,NA,NA,NA,107,1603,la05
661,cet,2,1,0,NA,1603,la05
648,cet,2,2,0,NA,1603,la05
651,NA,NA,NA,NA,108,1603,la05
684,cet,3,1,0,NA,1603,la05
682,cet,3,2,0,NA,1603,la05
651,cet,3,3,0,NA,1603,la05
667,NA,NA,NA,NA,109,1603,la05
655,cet,2,1,0,NA,1603,la05
648,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
643,NA,NA,NA,NA,110,1603,la05
748,NA,NA,NA,NA,111,1603,la05
607,NA,NA,NA,NA,112,1603,la05
600,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
620,NA,NA,NA,NA,113,1603,la05
607,NA,NA,NA,NA,114,1603,la05
638,cet,2,1,0,NA,1603,la05
655,cet,2,2,0,NA,1603,la05
770,NA,NA,NA,NA,115,1603,la05
653,NA,NA,NA,NA,116,1603,la05
647,cet,3,1,0,NA,1603,la05
626,cet,3,1,1,NA,1603,la05
644,cet,3,1,2,NA,1603,la05
648,cet,3,2,2,NA,1603,la05
626,cet,3,3,2,NA,1603,la05
611,NA,NA,NA,NA,117,1603,la05
603,cet,3,1,0,NA,1603,la05
601,cet,2,1,1,NA,1603,la05
597,cet,2,1,2,NA,1603,la05
NA,cet,0,0,3,NA,1603,la05
635,NA,NA,NA,NA,118,1603,la05
608,cet,2,1,0,NA,1603,la05
605,cet,2,1,1,NA,1603,la05
647,cet,3,1,2,NA,1603,la05
615,cet,3,2,2,NA,1603,la05
593,cet,3,3,2,NA,1603,la05
640,NA,NA,NA,NA,119,1603,la05
639,cet,3,1,0,NA,1603,la05
663,cet,5,1,1,NA,1603,la05
632,cet,5,2,1,NA,1603,la05
635,cet,3,1,2,NA,1603,la05
623,cet,3,2,2,NA,1603,la05
647,cet,3,1,3,NA,1603,la05
606,cet,3,2,3,NA,1603,la05
606,cet,3,1,4,NA,1603,la05
626,cet,3,2,4,NA,1603,la05
609,cet,3,3,4,NA,1603,la05
710,NA,NA,NA,NA,120,1603,la05
704,cet,4,1,0,NA,1603,la05
651,cet,4,1,1,NA,1603,la05
736,cet,5,1,2,NA,1603,la05
689,cet,5,2,2,NA,1603,la05
651,cet,5,3,2,NA,1603,la05
704,cet,5,4,2,NA,1603,la05
657,cet,5,5,2,NA,1603,la05
706,NA,NA,NA,NA,121,1603,la05
700,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
643,NA,NA,NA,NA,122,1603,la05
684,NA,NA,NA,NA,123,1603,la05
649,cet,4,1,0,NA,1603,la05
706,cet,4,1,1,NA,1603,la05
623,cet,4,2,1,NA,1603,la05
641,cet,3,1,2,NA,1603,la05
600,cet,3,2,2,NA,1603,la05
666,cet,3,1,3,NA,1603,la05
618,cet,3,2,3,NA,1603,la05
601,cet,3,3,3,NA,1603,la05
609,NA,NA,NA,NA,124,1603,la05
650,cet,3,1,0,NA,1603,la05
593,cet,3,2,0,NA,1603,la05
627,cet,3,1,1,NA,1603,la05
593,cet,3,2,1,NA,1603,la05
593,cet,3,3,1,NA,1603,la05
682,NA,NA,NA,NA,125,1603,la05
690,cet,2,1,0,NA,1603,la05
663,cet,2,2,0,NA,1603,la05
624,NA,NA,NA,NA,126,1603,la05
620,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
819,NA,NA,NA,NA,127,1603,la05
646,NA,NA,NA,NA,128,1603,la05
665,cet,3,1,0,NA,1603,la05
608,cet,3,2,0,NA,1603,la05
679,cet,3,1,1,NA,1603,la05
673,cet,3,2,1,NA,1603,la05
627,cet,3,3,1,NA,1603,la05
593,NA,NA,NA,NA,129,1603,la05
748,NA,NA,NA,NA,130,1603,la05
700,NA,NA,NA,NA,131,1603,la05
699,cet,3,1,0,NA,1603,la05
744,cet,2,1,1,NA,1603,la05
697,cet,2,2,1,NA,1603,la05
600,NA,NA,NA,NA,132,1603,la05
672,NA,NA,NA,NA,133,1603,la05
600,NA,NA,NA,NA,134,1603,la05
635,NA,NA,NA,NA,135,1603,la05
638,NA,NA,NA,NA,136,1603,la05
634,cet,2,1,0,NA,1603,la05
699,cet,3,1,1,NA,1603,la05
690,cet,3,2,1,NA,1603,la05
683,cet,3,3,1,NA,1603,la05
606,NA,NA,NA,NA,137,1603,la05
752,cet,3,1,0,NA,1603,la05
593,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
612,NA,NA,NA,NA,138,1603,la05
653,NA,NA,NA,NA,139,1603,la05
651,cet,4,1,0,NA,1603,la05
684,cet,3,1,1,NA,1603,la05
643,cet,3,2,1,NA,1603,la05
601,cet,3,1,2,NA,1603,la05
NA,cet,0,0,3,NA,1603,la05
643,NA,NA,NA,NA,140,1603,la05
631,cet,2,1,0,NA,1603,la05
631,cet,2,1,1,NA,1603,la05
631,cet,2,2,1,NA,1603,la05
631,NA,NA,NA,NA,141,1603,la05
648,cet,2,1,0,NA,1603,la05
703,cet,2,2,0,NA,1603,la05
608,NA,NA,NA,NA,142,1603,la05
635,cet,3,1,0,NA,1603,la05
606,cet,3,2,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
684,NA,NA,NA,NA,143,1603,la05
622,NA,NA,NA,NA,144,1603,la05
621,cet,4,1,0,NA,1603,la05
600,cet,4,1,1,NA,1603,la05
600,cet,4,1,2,NA,1603,la05
600,cet,4,2,2,NA,1603,la05
623,cet,4,3,2,NA,1603,la05
636,cet,4,4,2,NA,1603,la05
684,NA,NA,NA,NA,145,1603,la05
816,NA,NA,NA,NA,146,1603,la05
721,NA,NA,NA,NA,147,1603,la05
708,NA,NA,NA,NA,148,1603,la05
711,cet,3,1,0,NA,1603,la05
774,cet,3,2,0,NA,1603,la05
679,cet,3,3,0,NA,1603,la05
693,NA,NA,NA,NA,149,1603,la05
702,cet,3,1,0,NA,1603,la05
683,cet,3,2,0,NA,1603,la05
692,cet,2,1,1,NA,1603,la05
672,cet,2,2,1,NA,1603,la05
700,NA,NA,NA,NA,150,1603,la05
755,cet,2,1,0,NA,1603,la05
700,cet,2,2,0,NA,1603,la05
631,NA,NA,NA,NA,151,1603,la05
715,cet,2,1,0,NA,1603,la05
696,cet,2,2,0,NA,1603,la05
763,NA,NA,NA,NA,152,1603,la05
648,NA,NA,NA,NA,153,1603,la05
644,NA,NA,NA,NA,154,1603,la05
701,NA,NA,NA,NA,155,1603,la05
721,cet,5,1,0,NA,1603,la05
694,cet,5,2,0,NA,1603,la05
648,cet,3,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
772,NA,NA,NA,NA,156,1603,la05
619,NA,NA,NA,NA,157,1603,la05
603,cet,2,1,0,NA,1603,la05
596,cet,3,1,1,NA,1603,la05
599,cet,3,1,2,NA,1603,la05
596,cet,3,2,2,NA,1603,la05
593,cet,3,3,2,NA,1603,la05
759,NA,NA,NA,NA,158,1603,la05
679,NA,NA,NA,NA,159,1603,la05
678,cet,2,1,0,NA,1603,la05
642,cet,3,1,1,NA,1603,la05
631,cet,2,1,2,NA,1603,la05
619,cet,3,1,3,NA,1603,la05
607,cet,2,1,4,NA,1603,la05
600,cet,2,1,5,NA,1603,la05
NA,cet,0,0,6,NA,1603,la05
742,NA,NA,NA,NA,160,1603,la05
775,NA,NA,NA,NA,161,1603,la05
648,NA,NA,NA,NA,162,1603,la05
619,NA,NA,NA,NA,163,1603,la05
610,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
658,NA,NA,NA,NA,164,1603,la05
620,cet,2,1,0,NA,1603,la05
642,cet,2,1,1,NA,1603,la05
627,cet,2,2,1,NA,1603,la05
648,NA,NA,NA,NA,165,1603,la05
654,NA,NA,NA,NA,166,1603,la05
727,cet,2,1,0,NA,1603,la05
616,cet,2,2,0,NA,1603,la05
600,NA,NA,NA,NA,167,1603,la05
654,NA,NA,NA,NA,168,1603,la05
631,cet,2,1,0,NA,1603,la05
711,cet,2,1,1,NA,1603,la05
631,cet,2,2,1,NA,1603,la05
748,NA,NA,NA,NA,169,1603,la05
600,NA,NA,NA,NA,170,1603,la05
686,NA,NA,NA,NA,171,1603,la05
662,NA,NA,NA,NA,172,1603,la05
661,cet,3,1,0,NA,1603,la05
648,cet,3,1,1,NA,1603,la05
648,cet,3,1,2,NA,1603,la05
648,cet,3,2,2,NA,1603,la05
648,cet,3,3,2,NA,1603,la05
614,NA,NA,NA,NA,173,1603,la05
605,cet,3,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
679,NA,NA,NA,NA,174,1603,la05
712,cet,4,1,0,NA,1603,la05
668,cet,4,2,0,NA,1603,la05
662,cet,2,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
761,NA,NA,NA,NA,175,1603,la05
703,NA,NA,NA,NA,176,1603,la05
669,cet,3,1,0,NA,1603,la05
666,cet,2,1,1,NA,1603,la05
664,cet,3,1,2,NA,1603,la05
655,cet,3,1,3,NA,1603,la05
648,cet,3,1,4,NA,1603,la05
NA,cet,0,0,5,NA,1603,la05
646,NA,NA,NA,NA,177,1603,la05
643,cet,5,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
742,NA,NA,NA,NA,178,1603,la05
617,NA,NA,NA,NA,179,1603,la05
678,cet,3,1,0,NA,1603,la05
626,cet,3,2,0,NA,1603,la05
660,cet,3,3,0,NA,1603,la05
749,NA,NA,NA,NA,180,1603,la05
640,NA,NA,NA,NA,181,1603,la05
637,cet,5,1,0,NA,1603,la05
623,cet,3,1,1,NA,1603,la05
595,cet,2,1,2,NA,1603,la05
624,cet,2,1,3,NA,1603,la05
726,cet,2,2,3,NA,1603,la05
642,NA,NA,NA,NA,182,1603,la05
622,cet,4,1,0,NA,1603,la05
632,cet,4,1,1,NA,1603,la05
676,cet,4,2,1,NA,1603,la05
615,cet,4,3,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
811,NA,NA,NA,NA,183,1603,la05
624,NA,NA,NA,NA,184,1603,la05
651,cet,2,1,0,NA,1603,la05
620,cet,2,2,0,NA,1603,la05
659,NA,NA,NA,NA,185,1603,la05
652,cet,5,1,0,NA,1603,la05
650,cet,4,1,1,NA,1603,la05
622,cet,4,1,2,NA,1603,la05
620,cet,3,1,3,NA,1603,la05
NA,cet,0,0,4,NA,1603,la05
616,NA,NA,NA,NA,186,1603,la05
680,cet,2,1,0,NA,1603,la05
695,cet,2,2,0,NA,1603,la05
677,NA,NA,NA,NA,187,1603,la05
682,cet,4,1,0,NA,1603,la05
705,cet,4,2,0,NA,1603,la05
684,cet,4,3,0,NA,1603,la05
660,cet,4,4,0,NA,1603,la05
648,NA,NA,NA,NA,188,1603,la05
667,NA,NA,NA,NA,189,1603,la05
678,cet,2,1,0,NA,1603,la05
673,cet,2,2,0,NA,1603,la05
710,NA,NA,NA,NA,190,1603,la05
685,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
643,NA,NA,NA,NA,191,1603,la05
686,NA,NA,NA,NA,192,1603,la05
610,NA,NA,NA,NA,193,1603,la05
612,NA,NA,NA,NA,194,1603,la05
625,NA,NA,NA,NA,195,1603,la05
690,cet,2,1,0,NA,1603,la05
610,cet,2,2,0,NA,1603,la05
662,NA,NA,NA,NA,196,1603,la05
624,cet,4,1,0,NA,1603,la05
605,cet,4,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
680,NA,NA,NA,NA,197,1603,la05
642,cet,6,1,0,NA,1603,la05
677,cet,3,1,1,NA,1603,la05
634,cet,3,2,1,NA,1603,la05
683,cet,7,1,2,NA,1603,la05
631,cet,7,2,2,NA,1603,la05
681,cet,5,1,3,NA,1603,la05
629,cet,5,2,3,NA,1603,la05
677,cet,5,1,4,NA,1603,la05
620,cet,5,2,4,NA,1603,la05
640,cet,4,1,5,NA,1603,la05
629,cet,4,2,5,NA,1603,la05
612,cet,4,3,5,NA,1603,la05
636,cet,3,1,6,NA,1603,la05
615,cet,3,2,6,NA,1603,la05
621,cet,3,3,6,NA,1603,la05
646,NA,NA,NA,NA,198,1603,la05
701,cet,3,1,0,NA,1603,la05
608,cet,3,2,0,NA,1603,la05
663,cet,3,1,1,NA,1603,la05
605,cet,3,2,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
668,NA,NA,NA,NA,199,1603,la05
648,cet,2,1,0,NA,1603,la05
NA,cet,0,0,1,NA,1603,la05
620,NA,NA,NA,NA,200,1603,la05
717,NA,NA,NA,NA,201,1603,la05
628,NA,NA,NA,NA,202,1603,la05
648,cet,2,1,0,NA,1603,la05
626,cet,2,2,0,NA,1603,la05
655,NA,NA,NA,NA,203,1603,la05
734,cet,4,1,0,NA,1603,la05
695,cet,4,2,0,NA,1603,la05
627,cet,4,3,0,NA,1603,la05
620,cet,3,1,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
746,NA,NA,NA,NA,204,1603,la05
618,NA,NA,NA,NA,205,1603,la05
609,cet,4,1,0,NA,1603,la05
625,cet,3,1,1,NA,1603,la05
609,cet,3,2,1,NA,1603,la05
601,cet,3,3,1,NA,1603,la05
752,NA,NA,NA,NA,206,1603,la05
648,NA,NA,NA,NA,207,1603,la05
610,NA,NA,NA,NA,208,1603,la05
593,NA,NA,NA,NA,209,1603,la05
610,NA,NA,NA,NA,210,1603,la05
672,NA,NA,NA,NA,211,1603,la05
715,cet,6,1,0,NA,1603,la05
686,cet,6,2,0,NA,1603,la05
695,cet,6,3,0,NA,1603,la05
661,cet,6,4,0,NA,1603,la05
747,cet,4,1,1,NA,1603,la05
686,cet,4,2,1,NA,1603,la05
658,cet,4,3,1,NA,1603,la05
744,cet,3,1,2,NA,1603,la05
683,cet,3,2,2,NA,1603,la05
655,cet,3,3,2,NA,1603,la05
691,NA,NA,NA,NA,212,1603,la05
699,cet,3,1,0,NA,1603,la05
695,cet,3,2,0,NA,1603,la05
692,cet,3,3,0,NA,1603,la05
593,NA,NA,NA,NA,213,1603,la05
615,NA,NA,NA,NA,214,1603,la05
610,NA,NA,NA,NA,215,1603,la05
646,NA,NA,NA,NA,216,1603,la05
618,cet,3,1,0,NA,1603,la05
647,cet,3,1,1,NA,1603,la05
615,cet,3,2,1,NA,1603,la05
NA,cet,0,0,2,NA,1603,la05
612,NA,NA,NA,NA,217,1603,la05
593,NA,NA,NA,NA,218,1603,la05
673,NA,NA,NA,NA,219,1603,la05
638,NA,NA,NA,NA,220,1603,la05
613,NA,NA,NA,NA,221,1603,la05
607,cet,3,1,0,NA,1603,la05
616,cet,2,1,1,NA,1603,la05
655,cet,2,2,1,NA,1603,la05
695,NA,NA,NA,NA,222,1603,la05
