objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4383.3,cet,29,6,0,NA,1603,la04
4355.3,cet,29,7,0,NA,1603,la04
4332.3,cet,29,8,0,NA,1603,la04
4714.3,cet,29,9,0,NA,1603,la04
4377.3,cet,29,10,0,NA,1603,la04
4714.3,cet,29,11,0,NA,1603,la04
4377.3,cet,29,12,0,NA,1603,la04
4714.3,cet,29,13,0,NA,1603,la04
4714.3,cet,29,14,0,NA,1603,la04
4327.3,cet,29,15,0,NA,1603,la04
4343.3,cet,29,16,0,NA,1603,la04
4714.3,cet,29,17,0,NA,1603,la04
4377.3,cet,29,18,0,NA,1603,la04
4714.3,cet,29,19,0,NA,1603,la04
4493.3,cet,29,20,0,NA,1603,la04
4377.3,cet,29,21,0,NA,1603,la04
4377.3,cet,29,22,0,NA,1603,la04
4377.3,cet,29,23,0,NA,1603,la04
4714.3,cet,29,24,0,NA,1603,la04
4377.3,cet,29,25,0,NA,1603,la04
4377.3,cet,29,26,0,NA,1603,la04
4355.3,cet,29,27,0,NA,1603,la04
6641.3,cet,29,28,0,NA,1603,la04
4377.3,cet,29,29,0,NA,1603,la04
6354.5,NA,NA,NA,NA,3,1603,la04
3469.6,NA,NA,NA,NA,4,1603,la04
4336.6,cet,36,1,0,NA,1603,la04
3625.6,cet,36,2,0,NA,1603,la04
4068.6,cet,36,3,0,NA,1603,la04
3433.6,cet,36,4,0,NA,1603,la04
3433.6,cet,34,1,1,NA,1603,la04
3932.6,cet,34,2,1,NA,1603,la04
3966.6,cet,34,3,1,NA,1603,la04
5078.3,cet,34,4,1,NA,1603,la04
3242.6,cet,34,5,1,NA,1603,la04
4409.6,cet,27,1,2,NA,1603,la04
4409.6,cet,27,2,2,NA,1603,la04
3828.6,cet,27,3,2,NA,1603,la04
3233.6,cet,27,4,2,NA,1603,la04
3233.6,cet,26,1,3,NA,1603,la04
3260.6,cet,26,2,3,NA,1603,la04
3313.6,cet,26,3,3,NA,1603,la04
4197.6,cet,26,4,3,NA,1603,la04
3789.6,cet,26,5,3,NA,1603,la04
3245.6,cet,26,6,3,NA,1603,la04
3242.6,cet,26,7,3,NA,1603,la04
4564.6,cet,26,8,3,NA,1603,la04
4564.6,cet,26,9,3,NA,1603,la04
4564.6,cet,26,10,3,NA,1603,la04
3764.6,cet,26,11,3,NA,1603,la04
3397.6,cet,26,12,3,NA,1603,la04
4564.6,cet,26,13,3,NA,1603,la04
4400.6,cet,26,14,3,NA,1603,la04
5069.3,cet,26,15,3,NA,1603,la04
3743.6,cet,26,16,3,NA,1603,la04
5069.3,cet,26,17,3,NA,1603,la04
5069.3,cet,26,18,3,NA,1603,la04
4400.6,cet,26,19,3,NA,1603,la04
4564.6,cet,26,20,3,NA,1603,la04
4400.6,cet,26,21,3,NA,1603,la04
3730.6,cet,26,22,3,NA,1603,la04
4400.6,cet,26,23,3,NA,1603,la04
4400.6,cet,26,24,3,NA,1603,la04
4400.6,cet,26,25,3,NA,1603,la04
4564.6,cet,26,26,3,NA,1603,la04
3364.6,NA,NA,NA,NA,5,1603,la04
3173.8,cet,37,1,0,NA,1603,la04
3173.8,cet,35,1,1,NA,1603,la04
3177.8,cet,35,2,1,NA,1603,la04
3177.8,cet,35,3,1,NA,1603,la04
3233.8,cet,35,4,1,NA,1603,la04
3082.8,cet,35,5,1,NA,1603,la04
3022.8,cet,35,1,2,NA,1603,la04
3177.8,cet,30,1,3,NA,1603,la04
3032.8,cet,30,2,3,NA,1603,la04
3177.8,cet,30,3,3,NA,1603,la04
2912.8,cet,30,4,3,NA,1603,la04
2868.8,cet,31,1,4,NA,1603,la04
3141.8,cet,25,1,5,NA,1603,la04
3742.5,cet,25,2,5,NA,1603,la04
3141.8,cet,25,3,5,NA,1603,la04
4430.6,cet,25,4,5,NA,1603,la04
4128.8,cet,25,5,5,NA,1603,la04
4374.3,cet,25,6,5,NA,1603,la04
4374.3,cet,25,7,5,NA,1603,la04
2948.8,cet,25,8,5,NA,1603,la04
3098.8,cet,25,9,5,NA,1603,la04
4374.3,cet,25,10,5,NA,1603,la04
3742.5,cet,25,11,5,NA,1603,la04
3141.8,cet,25,12,5,NA,1603,la04
2898.8,cet,25,13,5,NA,1603,la04
2898.8,cet,25,14,5,NA,1603,la04
4374.3,cet,25,15,5,NA,1603,la04
4374.3,cet,25,16,5,NA,1603,la04
3597.8,cet,25,17,5,NA,1603,la04
2948.8,cet,25,18,5,NA,1603,la04
3032.8,cet,25,19,5,NA,1603,la04
3141.8,cet,25,20,5,NA,1603,la04
3141.8,cet,25,21,5,NA,1603,la04
2996.8,cet,25,22,5,NA,1603,la04
3742.5,cet,25,23,5,NA,1603,la04
2988.8,cet,25,24,5,NA,1603,la04
2894.8,cet,25,25,5,NA,1603,la04
3466.7,NA,NA,NA,NA,6,1603,la04
4017.3,NA,NA,NA,NA,7,1603,la04
3566.9,NA,NA,NA,NA,8,1603,la04
4061.7,NA,NA,NA,NA,9,1603,la04
4004.1,NA,NA,NA,NA,10,1603,la04
3988.3,NA,NA,NA,NA,11,1603,la04
5727.7,NA,NA,NA,NA,12,1603,la04
4234.5,NA,NA,NA,NA,13,1603,la04
3648.5,NA,NA,NA,NA,14,1603,la04
2696.5,NA,NA,NA,NA,15,1603,la04
2696.5,cet,27,1,0,NA,1603,la04
2800.5,cet,27,2,0,NA,1603,la04
2771.3,cet,27,3,0,NA,1603,la04
2854.5,cet,27,4,0,NA,1603,la04
2771.3,cet,27,5,0,NA,1603,la04
3096.5,cet,27,6,0,NA,1603,la04
2757.5,cet,27,7,0,NA,1603,la04
2771.3,cet,27,8,0,NA,1603,la04
4002.5,cet,27,9,0,NA,1603,la04
4002.5,cet,27,10,0,NA,1603,la04
4002.5,cet,27,11,0,NA,1603,la04
2771.3,cet,27,12,0,NA,1603,la04
4002.5,cet,27,13,0,NA,1603,la04
4002.5,cet,27,14,0,NA,1603,la04
2670.5,cet,27,15,0,NA,1603,la04
3960.5,cet,33,1,1,NA,1603,la04
2696.5,cet,33,2,1,NA,1603,la04
2646.5,cet,33,3,1,NA,1603,la04
2788.5,cet,31,1,2,NA,1603,la04
2518.5,cet,31,2,2,NA,1603,la04
3712.5,cet,27,1,3,NA,1603,la04
2946.5,cet,27,2,3,NA,1603,la04
2510.5,cet,27,3,3,NA,1603,la04
3706.5,cet,24,1,4,NA,1603,la04
2571.5,cet,24,2,4,NA,1603,la04
2693.3,cet,24,3,4,NA,1603,la04
2693.3,cet,24,4,4,NA,1603,la04
3706.5,cet,24,5,4,NA,1603,la04
2510.5,cet,24,6,4,NA,1603,la04
3214.5,cet,24,7,4,NA,1603,la04
2693.3,cet,24,8,4,NA,1603,la04
3953.3,cet,24,9,4,NA,1603,la04
2693.3,cet,24,10,4,NA,1603,la04
3706.5,cet,24,11,4,NA,1603,la04
2758.5,cet,24,12,4,NA,1603,la04
3706.5,cet,24,13,4,NA,1603,la04
2514.5,cet,24,14,4,NA,1603,la04
3706.5,cet,24,15,4,NA,1603,la04
2514.5,cet,24,16,4,NA,1603,la04
3706.5,cet,24,17,4,NA,1603,la04
2938.5,cet,24,18,4,NA,1603,la04
2792.5,cet,24,19,4,NA,1603,la04
3706.5,cet,24,20,4,NA,1603,la04
2693.3,cet,24,21,4,NA,1603,la04
3706.5,cet,24,22,4,NA,1603,la04
2693.3,cet,24,23,4,NA,1603,la04
3706.5,cet,24,24,4,NA,1603,la04
3332.5,NA,NA,NA,NA,16,1603,la04
4225.6,NA,NA,NA,NA,17,1603,la04
3394.3,NA,NA,NA,NA,18,1603,la04
3740.5,NA,NA,NA,NA,19,1603,la04
4626.3,NA,NA,NA,NA,20,1603,la04
3963.3,NA,NA,NA,NA,21,1603,la04
3517.7,NA,NA,NA,NA,22,1603,la04
2958.3,NA,NA,NA,NA,23,1603,la04
4541.3,cet,26,1,0,NA,1603,la04
3918.5,cet,26,2,0,NA,1603,la04
4541.3,cet,26,3,0,NA,1603,la04
3710.3,cet,26,4,0,NA,1603,la04
4541.3,cet,26,5,0,NA,1603,la04
2959.3,cet,26,6,0,NA,1603,la04
3918.5,cet,26,7,0,NA,1603,la04
3157.3,cet,26,8,0,NA,1603,la04
4541.3,cet,26,9,0,NA,1603,la04
3182.3,cet,26,10,0,NA,1603,la04
4541.3,cet,26,11,0,NA,1603,la04
3157.3,cet,26,12,0,NA,1603,la04
3918.5,cet,26,13,0,NA,1603,la04
3182.3,cet,26,14,0,NA,1603,la04
4541.3,cet,26,15,0,NA,1603,la04
3479.5,cet,26,16,0,NA,1603,la04
2958.3,cet,26,17,0,NA,1603,la04
3618.3,cet,26,18,0,NA,1603,la04
3618.3,cet,26,19,0,NA,1603,la04
3918.5,cet,26,20,0,NA,1603,la04
4541.3,cet,26,21,0,NA,1603,la04
4541.3,cet,26,22,0,NA,1603,la04
3036.3,cet,26,23,0,NA,1603,la04
3060.3,cet,26,24,0,NA,1603,la04
3618.3,cet,26,25,0,NA,1603,la04
4541.3,cet,26,26,0,NA,1603,la04
4366.3,NA,NA,NA,NA,24,1603,la04
3767.3,NA,NA,NA,NA,25,1603,la04
3955.1,NA,NA,NA,NA,26,1603,la04
3162.1,NA,NA,NA,NA,27,1603,la04
3401.3,NA,NA,NA,NA,28,1603,la04
3823.5,NA,NA,NA,NA,29,1603,la04
4397.5,NA,NA,NA,NA,30,1603,la04
3945.3,NA,NA,NA,NA,31,1603,la04
2991.5,NA,NA,NA,NA,32,1603,la04
3169.5,cet,32,1,0,NA,1603,la04
3727.3,cet,32,2,0,NA,1603,la04
3386.5,cet,32,3,0,NA,1603,la04
3729.5,cet,32,4,0,NA,1603,la04
2955.5,cet,32,5,0,NA,1603,la04
3727.3,cet,32,1,1,NA,1603,la04
2570.3,cet,32,2,1,NA,1603,la04
2684.3,cet,28,1,2,NA,1603,la04
2641.5,cet,28,2,2,NA,1603,la04
2955.5,cet,28,3,2,NA,1603,la04
2641.5,cet,28,4,2,NA,1603,la04
2955.5,cet,28,5,2,NA,1603,la04
2955.5,cet,28,6,2,NA,1603,la04
2641.5,cet,28,7,2,NA,1603,la04
2684.3,cet,28,8,2,NA,1603,la04
2641.5,cet,28,9,2,NA,1603,la04
2763.3,cet,28,10,2,NA,1603,la04
3588.3,cet,28,11,2,NA,1603,la04
2684.3,cet,28,12,2,NA,1603,la04
2965.3,cet,28,13,2,NA,1603,la04
2955.5,cet,28,14,2,NA,1603,la04
2955.5,cet,28,15,2,NA,1603,la04
2684.3,cet,28,16,2,NA,1603,la04
2641.5,cet,28,17,2,NA,1603,la04
2641.5,cet,28,18,2,NA,1603,la04
3113.1,cet,28,19,2,NA,1603,la04
3113.1,cet,28,20,2,NA,1603,la04
4251.3,cet,28,21,2,NA,1603,la04
2530.3,cet,28,22,2,NA,1603,la04
2915.5,cet,28,1,3,NA,1603,la04
2644.3,cet,28,2,3,NA,1603,la04
2644.3,cet,28,3,3,NA,1603,la04
4211.3,cet,28,4,3,NA,1603,la04
2915.5,cet,28,5,3,NA,1603,la04
2644.3,cet,28,6,3,NA,1603,la04
2723.3,cet,28,7,3,NA,1603,la04
4211.3,cet,28,8,3,NA,1603,la04
2915.5,cet,28,9,3,NA,1603,la04
2601.5,cet,28,10,3,NA,1603,la04
2915.5,cet,28,11,3,NA,1603,la04
2915.5,cet,28,12,3,NA,1603,la04
2601.5,cet,28,13,3,NA,1603,la04
3073.1,cet,28,14,3,NA,1603,la04
2601.5,cet,28,15,3,NA,1603,la04
3588.3,cet,28,16,3,NA,1603,la04
2925.3,cet,28,17,3,NA,1603,la04
2601.5,cet,28,18,3,NA,1603,la04
2601.5,cet,28,19,3,NA,1603,la04
2644.3,cet,28,20,3,NA,1603,la04
3073.1,cet,28,21,3,NA,1603,la04
2925.3,cet,28,22,3,NA,1603,la04
2915.5,cet,28,23,3,NA,1603,la04
2628.3,cet,28,24,3,NA,1603,la04
2601.5,cet,28,25,3,NA,1603,la04
3010.5,cet,28,26,3,NA,1603,la04
2601.5,cet,28,27,3,NA,1603,la04
2601.5,cet,28,28,3,NA,1603,la04
3220.8,NA,NA,NA,NA,33,1603,la04
3802.3,NA,NA,NA,NA,34,1603,la04
3375.3,NA,NA,NA,NA,35,1603,la04
3786.7,NA,NA,NA,NA,36,1603,la04
4564.3,NA,NA,NA,NA,37,1603,la04
4269.5,NA,NA,NA,NA,38,1603,la04
2716.3,NA,NA,NA,NA,39,1603,la04
3443.3,cet,28,1,0,NA,1603,la04
3248.1,cet,28,2,0,NA,1603,la04
3443.3,cet,28,3,0,NA,1603,la04
3248.1,cet,28,4,0,NA,1603,la04
4318.3,cet,28,5,0,NA,1603,la04
4318.3,cet,28,6,0,NA,1603,la04
3443.3,cet,28,7,0,NA,1603,la04
4318.3,cet,28,8,0,NA,1603,la04
4318.3,cet,28,9,0,NA,1603,la04
4318.3,cet,28,10,0,NA,1603,la04
2809.3,cet,28,11,0,NA,1603,la04
3248.1,cet,28,12,0,NA,1603,la04
2707.3,cet,28,13,0,NA,1603,la04
4309.3,cet,26,1,1,NA,1603,la04
2716.3,cet,26,2,1,NA,1603,la04
3434.3,cet,26,3,1,NA,1603,la04
3239.1,cet,26,4,1,NA,1603,la04
4309.3,cet,26,5,1,NA,1603,la04
3239.1,cet,26,6,1,NA,1603,la04
2880.5,cet,26,7,1,NA,1603,la04
4309.3,cet,26,8,1,NA,1603,la04
4309.3,cet,26,9,1,NA,1603,la04
4309.3,cet,26,10,1,NA,1603,la04
3239.1,cet,26,11,1,NA,1603,la04
2855.3,cet,26,12,1,NA,1603,la04
2893.3,cet,26,13,1,NA,1603,la04
4309.3,cet,26,14,1,NA,1603,la04
4309.3,cet,26,15,1,NA,1603,la04
3434.3,cet,26,16,1,NA,1603,la04
3434.3,cet,26,17,1,NA,1603,la04
3239.1,cet,26,18,1,NA,1603,la04
3434.3,cet,26,19,1,NA,1603,la04
2800.3,cet,26,20,1,NA,1603,la04
4309.3,cet,26,21,1,NA,1603,la04
4309.3,cet,26,22,1,NA,1603,la04
3239.1,cet,26,23,1,NA,1603,la04
2707.3,cet,26,24,1,NA,1603,la04
4309.3,cet,26,25,1,NA,1603,la04
3239.1,cet,26,26,1,NA,1603,la04
4119.7,NA,NA,NA,NA,40,1603,la04
4324.7,NA,NA,NA,NA,41,1603,la04
4455.3,NA,NA,NA,NA,42,1603,la04
4311.1,NA,NA,NA,NA,43,1603,la04
4458.3,NA,NA,NA,NA,44,1603,la04
4284.3,NA,NA,NA,NA,45,1603,la04
5166.5,NA,NA,NA,NA,46,1603,la04
3768.5,NA,NA,NA,NA,47,1603,la04
3974.3,NA,NA,NA,NA,48,1603,la04
4178.3,NA,NA,NA,NA,49,1603,la04
3753.3,NA,NA,NA,NA,50,1603,la04
3689.7,NA,NA,NA,NA,51,1603,la04
4824.5,NA,NA,NA,NA,52,1603,la04
4122.7,NA,NA,NA,NA,53,1603,la04
3671.3,NA,NA,NA,NA,54,1603,la04
5140.5,NA,NA,NA,NA,55,1603,la04
3613.3,NA,NA,NA,NA,56,1603,la04
3461.7,NA,NA,NA,NA,57,1603,la04
3408.3,NA,NA,NA,NA,58,1603,la04
3544.3,NA,NA,NA,NA,59,1603,la04
4138.5,NA,NA,NA,NA,60,1603,la04
3786.5,NA,NA,NA,NA,61,1603,la04
2996.5,NA,NA,NA,NA,62,1603,la04
2902.5,cet,25,1,0,NA,1603,la04
3233.5,cet,23,1,1,NA,1603,la04
2920.5,cet,23,2,1,NA,1603,la04
2856.5,cet,23,3,1,NA,1603,la04
2902.5,cet,21,1,2,NA,1603,la04
2902.5,cet,21,2,2,NA,1603,la04
2954.5,cet,21,3,2,NA,1603,la04
3269.3,cet,21,4,2,NA,1603,la04
2884.5,cet,21,5,2,NA,1603,la04
3235.5,cet,21,6,2,NA,1603,la04
2902.5,cet,21,7,2,NA,1603,la04
2902.5,cet,21,8,2,NA,1603,la04
2902.5,cet,21,9,2,NA,1603,la04
2788.5,cet,21,10,2,NA,1603,la04
2752.5,cet,23,1,3,NA,1603,la04
2788.5,cet,28,1,4,NA,1603,la04
2792.5,cet,28,2,4,NA,1603,la04
2770.5,cet,28,3,4,NA,1603,la04
2807.5,cet,28,4,4,NA,1603,la04
2826.5,cet,28,5,4,NA,1603,la04
2780.5,cet,28,6,4,NA,1603,la04
2788.5,cet,28,7,4,NA,1603,la04
2826.5,cet,28,8,4,NA,1603,la04
2877.5,cet,28,9,4,NA,1603,la04
3133.5,cet,28,10,4,NA,1603,la04
2788.5,cet,28,11,4,NA,1603,la04
2788.5,cet,28,12,4,NA,1603,la04
2788.5,cet,28,13,4,NA,1603,la04
2874.5,cet,28,14,4,NA,1603,la04
2792.5,cet,28,15,4,NA,1603,la04
2788.5,cet,28,16,4,NA,1603,la04
2826.5,cet,28,17,4,NA,1603,la04
2644.5,cet,28,18,4,NA,1603,la04
2684.5,cet,28,1,5,NA,1603,la04
2536.5,cet,28,2,5,NA,1603,la04
2572.5,cet,28,1,6,NA,1603,la04
2610.5,cet,28,2,6,NA,1603,la04
2576.5,cet,28,3,6,NA,1603,la04
2610.5,cet,28,4,6,NA,1603,la04
2572.5,cet,28,5,6,NA,1603,la04
2610.5,cet,28,6,6,NA,1603,la04
2572.5,cet,28,7,6,NA,1603,la04
2610.5,cet,28,8,6,NA,1603,la04
2572.5,cet,28,9,6,NA,1603,la04
2661.5,cet,28,10,6,NA,1603,la04
2917.5,cet,28,11,6,NA,1603,la04
2554.5,cet,28,12,6,NA,1603,la04
2610.5,cet,28,13,6,NA,1603,la04
2592.5,cet,28,14,6,NA,1603,la04
2572.5,cet,28,15,6,NA,1603,la04
2886.5,cet,28,16,6,NA,1603,la04
2572.5,cet,28,17,6,NA,1603,la04
2591.5,cet,28,18,6,NA,1603,la04
2610.5,cet,28,19,6,NA,1603,la04
2572.5,cet,28,20,6,NA,1603,la04
2485.5,cet,28,21,6,NA,1603,la04
2536.5,cet,37,1,7,NA,1603,la04
2536.5,cet,37,2,7,NA,1603,la04
3017.5,cet,37,3,7,NA,1603,la04
2680.5,cet,37,4,7,NA,1603,la04
2536.5,cet,37,5,7,NA,1603,la04
3017.5,cet,37,6,7,NA,1603,la04
2476.5,cet,37,7,7,NA,1603,la04
3008.5,cet,35,1,8,NA,1603,la04
3008.5,cet,35,2,8,NA,1603,la04
2489.5,cet,35,3,8,NA,1603,la04
2543.5,cet,35,4,8,NA,1603,la04
2545.5,cet,35,5,8,NA,1603,la04
2671.5,cet,35,6,8,NA,1603,la04
2341.5,cet,35,7,8,NA,1603,la04
2809.5,cet,30,1,9,NA,1603,la04
2674.5,cet,30,2,9,NA,1603,la04
2373.5,cet,30,3,9,NA,1603,la04
2471.5,cet,30,4,9,NA,1603,la04
2373.5,cet,30,5,9,NA,1603,la04
2809.5,cet,30,6,9,NA,1603,la04
2581.5,cet,30,7,9,NA,1603,la04
2373.5,cet,30,8,9,NA,1603,la04
2373.5,cet,30,9,9,NA,1603,la04
2462.5,cet,30,10,9,NA,1603,la04
2809.5,cet,30,11,9,NA,1603,la04
2373.5,cet,30,12,9,NA,1603,la04
2493.5,cet,30,13,9,NA,1603,la04
2736.5,cet,30,14,9,NA,1603,la04
2809.5,cet,30,15,9,NA,1603,la04
2809.5,cet,30,16,9,NA,1603,la04
2373.5,cet,30,17,9,NA,1603,la04
2373.5,cet,30,18,9,NA,1603,la04
2462.5,cet,30,19,9,NA,1603,la04
2476.5,cet,30,20,9,NA,1603,la04
2493.5,cet,30,21,9,NA,1603,la04
2718.5,cet,30,22,9,NA,1603,la04
2331.5,cet,30,23,9,NA,1603,la04
2373.5,cet,28,1,10,NA,1603,la04
2674.5,cet,28,2,10,NA,1603,la04
2739.5,cet,28,3,10,NA,1603,la04
2739.5,cet,28,4,10,NA,1603,la04
2373.5,cet,28,5,10,NA,1603,la04
2373.5,cet,28,6,10,NA,1603,la04
2373.5,cet,28,7,10,NA,1603,la04
2726.5,cet,28,8,10,NA,1603,la04
2726.5,cet,28,9,10,NA,1603,la04
3253.5,cet,28,10,10,NA,1603,la04
2638.5,cet,28,11,10,NA,1603,la04
2718.5,cet,28,12,10,NA,1603,la04
2638.5,cet,28,13,10,NA,1603,la04
2373.5,cet,28,14,10,NA,1603,la04
2443.5,cet,28,15,10,NA,1603,la04
2739.5,cet,28,16,10,NA,1603,la04
2739.5,cet,28,17,10,NA,1603,la04
2373.5,cet,28,18,10,NA,1603,la04
2373.5,cet,28,19,10,NA,1603,la04
2443.5,cet,28,20,10,NA,1603,la04
2739.5,cet,28,21,10,NA,1603,la04
2718.5,cet,28,22,10,NA,1603,la04
2357.5,cet,28,23,10,NA,1603,la04
2373.5,cet,28,24,10,NA,1603,la04
2581.5,cet,28,25,10,NA,1603,la04
2357.5,cet,28,26,10,NA,1603,la04
2718.5,cet,28,27,10,NA,1603,la04
2461.5,cet,28,28,10,NA,1603,la04
4083.8,NA,NA,NA,NA,63,1603,la04
3924.3,NA,NA,NA,NA,64,1603,la04
4359.3,NA,NA,NA,NA,65,1603,la04
3458.3,NA,NA,NA,NA,66,1603,la04
3874.8,NA,NA,NA,NA,67,1603,la04
2904.5,NA,NA,NA,NA,68,1603,la04
3690.3,NA,NA,NA,NA,69,1603,la04
3554.3,NA,NA,NA,NA,70,1603,la04
3776.7,NA,NA,NA,NA,71,1603,la04
3069.5,NA,NA,NA,NA,72,1603,la04
5509.3,NA,NA,NA,NA,73,1603,la04
4507.5,NA,NA,NA,NA,74,1603,la04
2688.5,NA,NA,NA,NA,75,1603,la04
2672.5,cet,33,1,0,NA,1603,la04
2672.5,cet,26,1,1,NA,1603,la04
3972.5,cet,26,2,1,NA,1603,la04
2654.5,cet,26,3,1,NA,1603,la04
4109.3,cet,26,1,2,NA,1603,la04
2729.3,cet,26,2,2,NA,1603,la04
2942.5,cet,26,3,2,NA,1603,la04
2638.5,cet,26,4,2,NA,1603,la04
3954.5,cet,28,1,3,NA,1603,la04
2780.5,cet,28,2,3,NA,1603,la04
2713.3,cet,28,3,3,NA,1603,la04
2642.5,cet,28,4,3,NA,1603,la04
3954.5,cet,28,5,3,NA,1603,la04
3954.5,cet,28,6,3,NA,1603,la04
2638.5,cet,28,7,3,NA,1603,la04
4057.3,cet,28,8,3,NA,1603,la04
2758.5,cet,28,9,3,NA,1603,la04
2713.3,cet,28,10,3,NA,1603,la04
3954.5,cet,28,11,3,NA,1603,la04
3214.5,cet,28,12,3,NA,1603,la04
2638.5,cet,28,13,3,NA,1603,la04
2642.5,cet,28,14,3,NA,1603,la04
3016.5,cet,28,15,3,NA,1603,la04
2713.3,cet,28,16,3,NA,1603,la04
2713.3,cet,28,17,3,NA,1603,la04
3016.5,cet,28,18,3,NA,1603,la04
4057.3,cet,28,19,3,NA,1603,la04
3954.5,cet,28,20,3,NA,1603,la04
2638.5,cet,28,21,3,NA,1603,la04
3016.5,cet,28,22,3,NA,1603,la04
3954.5,cet,28,23,3,NA,1603,la04
2699.5,cet,28,24,3,NA,1603,la04
3954.5,cet,28,25,3,NA,1603,la04
2510.5,cet,28,26,3,NA,1603,la04
3706.5,cet,24,1,4,NA,1603,la04
3706.5,cet,24,2,4,NA,1603,la04
3706.5,cet,24,3,4,NA,1603,la04
2693.3,cet,24,4,4,NA,1603,la04
2693.3,cet,24,5,4,NA,1603,la04
3706.5,cet,24,6,4,NA,1603,la04
3706.5,cet,24,7,4,NA,1603,la04
2693.3,cet,24,8,4,NA,1603,la04
2758.5,cet,24,9,4,NA,1603,la04
2792.5,cet,24,10,4,NA,1603,la04
3214.5,cet,24,11,4,NA,1603,la04
3706.5,cet,24,12,4,NA,1603,la04
3706.5,cet,24,13,4,NA,1603,la04
2693.3,cet,24,14,4,NA,1603,la04
2693.3,cet,24,15,4,NA,1603,la04
3706.5,cet,24,16,4,NA,1603,la04
2693.3,cet,24,17,4,NA,1603,la04
2514.5,cet,24,18,4,NA,1603,la04
