objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3169.1,cet,24,22,4,NA,1603,la01
3937.1,cet,24,23,4,NA,1603,la01
3937.1,cet,24,24,4,NA,1603,la01
3143.1,NA,NA,NA,NA,25,1603,la01
6045.1,cet,23,1,0,NA,1603,la01
3234.1,cet,23,2,0,NA,1603,la01
3344.1,cet,23,3,0,NA,1603,la01
6045.1,cet,23,4,0,NA,1603,la01
6045.1,cet,23,5,0,NA,1603,la01
6045.1,cet,23,6,0,NA,1603,la01
3344.1,cet,23,7,0,NA,1603,la01
6045.1,cet,23,8,0,NA,1603,la01
3198.1,cet,23,9,0,NA,1603,la01
3277.1,cet,23,10,0,NA,1603,la01
4030.1,cet,23,11,0,NA,1603,la01
6045.1,cet,23,12,0,NA,1603,la01
6045.1,cet,23,13,0,NA,1603,la01
4607.1,cet,23,14,0,NA,1603,la01
3135.1,cet,23,15,0,NA,1603,la01
6037.1,cet,23,1,1,NA,1603,la01
3260.7,cet,23,2,1,NA,1603,la01
6037.1,cet,23,3,1,NA,1603,la01
4599.1,cet,23,4,1,NA,1603,la01
3131.1,cet,23,5,1,NA,1603,la01
3256.7,cet,23,1,2,NA,1603,la01
6003.1,cet,23,2,2,NA,1603,la01
6003.1,cet,23,3,2,NA,1603,la01
6003.1,cet,23,4,2,NA,1603,la01
3036.1,cet,23,5,2,NA,1603,la01
5908.1,cet,23,1,3,NA,1603,la01
3161.7,cet,23,2,3,NA,1603,la01
3108.1,cet,23,3,3,NA,1603,la01
5908.1,cet,23,4,3,NA,1603,la01
3131.1,cet,23,5,3,NA,1603,la01
3140.1,cet,23,6,3,NA,1603,la01
3953.1,cet,23,7,3,NA,1603,la01
5908.1,cet,23,8,3,NA,1603,la01
5908.1,cet,23,9,3,NA,1603,la01
3120.1,cet,23,10,3,NA,1603,la01
3201.1,cet,23,11,3,NA,1603,la01
5908.1,cet,23,12,3,NA,1603,la01
3127.1,cet,23,13,3,NA,1603,la01
4504.1,cet,23,14,3,NA,1603,la01
3322.1,cet,23,15,3,NA,1603,la01
3208.1,cet,23,16,3,NA,1603,la01
3120.1,cet,23,17,3,NA,1603,la01
3127.1,cet,23,18,3,NA,1603,la01
4504.1,cet,23,19,3,NA,1603,la01
5908.1,cet,23,20,3,NA,1603,la01
3340.1,cet,23,21,3,NA,1603,la01
3322.1,cet,23,22,3,NA,1603,la01
5908.1,cet,23,23,3,NA,1603,la01
3458.7,NA,NA,NA,NA,26,1603,la01
3746.1,NA,NA,NA,NA,27,1603,la01
4213.3,NA,NA,NA,NA,28,1603,la01
3275.3,NA,NA,NA,NA,29,1603,la01
4040.1,cet,24,1,0,NA,1603,la01
4040.1,cet,24,2,0,NA,1603,la01
3403.3,cet,24,3,0,NA,1603,la01
3275.3,cet,24,4,0,NA,1603,la01
3391.3,cet,24,5,0,NA,1603,la01
3256.3,cet,24,6,0,NA,1603,la01
4025.1,cet,23,1,1,NA,1603,la01
3138.3,cet,23,2,1,NA,1603,la01
3138.3,cet,24,1,2,NA,1603,la01
3687.3,cet,24,2,2,NA,1603,la01
3907.1,cet,24,3,2,NA,1603,la01
3883.3,cet,24,4,2,NA,1603,la01
3907.1,cet,24,5,2,NA,1603,la01
3266.3,cet,24,6,2,NA,1603,la01
3047.3,cet,24,7,2,NA,1603,la01
3816.1,cet,23,1,3,NA,1603,la01
3596.3,cet,23,2,3,NA,1603,la01
3047.3,cet,23,3,3,NA,1603,la01
3816.1,cet,23,4,3,NA,1603,la01
3816.1,cet,23,5,3,NA,1603,la01
3138.3,cet,23,6,3,NA,1603,la01
3047.3,cet,23,7,3,NA,1603,la01
3175.3,cet,23,8,3,NA,1603,la01
3816.1,cet,23,9,3,NA,1603,la01
3596.3,cet,23,10,3,NA,1603,la01
3313.1,cet,23,11,3,NA,1603,la01
3047.3,cet,23,12,3,NA,1603,la01
