objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1689,cet,9,1,1,NA,609,la28
1721,cet,9,1,2,NA,609,la28
1779,cet,9,2,2,NA,609,la28
1690,cet,9,3,2,NA,609,la28
1759,cet,9,4,2,NA,609,la28
1701,cet,9,5,2,NA,609,la28
1683,cet,9,6,2,NA,609,la28
1714,cet,8,1,3,NA,609,la28
1684,cet,8,2,3,NA,609,la28
1756,cet,8,3,3,NA,609,la28
1674,cet,8,4,3,NA,609,la28
1670,cet,7,1,4,NA,609,la28
1749,cet,7,1,5,NA,609,la28
1766,cet,7,2,5,NA,609,la28
1668,cet,7,3,5,NA,609,la28
1661,cet,7,1,6,NA,609,la28
1656,cet,6,1,7,NA,609,la28
1656,cet,8,1,8,NA,609,la28
1642,cet,8,2,8,NA,609,la28
1715,cet,5,1,9,NA,609,la28
1642,cet,5,2,9,NA,609,la28
1612,cet,5,3,9,NA,609,la28
1612,cet,7,1,10,NA,609,la28
1657,cet,7,2,10,NA,609,la28
1613,cet,7,3,10,NA,609,la28
1670,cet,7,4,10,NA,609,la28
1618,cet,7,5,10,NA,609,la28
1617,cet,7,6,10,NA,609,la28
1624,cet,7,7,10,NA,609,la28
1711,NA,NA,NA,NA,8,609,la28
1725,cet,5,1,0,NA,609,la28
1770,cet,5,2,0,NA,609,la28
1694,cet,5,3,0,NA,609,la28
1753,cet,5,1,1,NA,609,la28
1725,cet,5,2,1,NA,609,la28
1719,cet,5,3,1,NA,609,la28
1725,cet,5,4,1,NA,609,la28
1708,cet,5,5,1,NA,609,la28
1550,NA,NA,NA,NA,9,609,la28
1521,cet,7,1,0,NA,609,la28
1544,cet,4,1,1,NA,609,la28
1618,cet,4,2,1,NA,609,la28
1521,cet,4,3,1,NA,609,la28
1567,cet,4,4,1,NA,609,la28
1717,NA,NA,NA,NA,10,609,la28
1741,cet,7,1,0,NA,609,la28
1727,cet,7,2,0,NA,609,la28
1716,cet,7,3,0,NA,609,la28
1685,cet,5,1,1,NA,609,la28
1728,cet,6,1,2,NA,609,la28
1681,cet,6,2,2,NA,609,la28
1672,cet,8,1,3,NA,609,la28
1715,cet,4,1,4,NA,609,la28
1671,cet,4,2,4,NA,609,la28
1714,cet,7,1,5,NA,609,la28
1717,cet,7,2,5,NA,609,la28
1711,cet,7,3,5,NA,609,la28
1670,cet,7,4,5,NA,609,la28
1742,cet,8,1,6,NA,609,la28
1705,cet,8,2,6,NA,609,la28
1745,cet,8,3,6,NA,609,la28
1753,cet,8,4,6,NA,609,la28
1694,cet,8,5,6,NA,609,la28
1726,cet,8,6,6,NA,609,la28
1713,cet,8,7,6,NA,609,la28
1670,cet,8,8,6,NA,609,la28
1703,NA,NA,NA,NA,11,609,la28
1698,cet,6,1,0,NA,609,la28
1766,cet,6,1,1,NA,609,la28
1715,cet,6,2,1,NA,609,la28
1778,cet,6,3,1,NA,609,la28
1714,cet,6,4,1,NA,609,la28
1649,cet,6,5,1,NA,609,la28
1729,cet,5,1,2,NA,609,la28
1665,cet,5,2,2,NA,609,la28
1717,cet,5,3,2,NA,609,la28
1666,cet,5,4,2,NA,609,la28
1665,cet,5,5,2,NA,609,la28
1651,NA,NA,NA,NA,12,609,la28
1645,cet,6,1,0,NA,609,la28
1683,cet,4,1,1,NA,609,la28
1705,cet,4,2,1,NA,609,la28
1635,cet,4,3,1,NA,609,la28
1629,cet,6,1,2,NA,609,la28
1606,cet,9,1,3,NA,609,la28
1599,cet,10,1,4,NA,609,la28
1598,cet,7,1,5,NA,609,la28
1592,cet,7,1,6,NA,609,la28
1638,cet,7,1,7,NA,609,la28
1640,cet,7,2,7,NA,609,la28
1698,cet,7,3,7,NA,609,la28
1590,cet,7,4,7,NA,609,la28
1586,cet,5,1,8,NA,609,la28
1590,cet,4,1,9,NA,609,la28
1640,cet,4,2,9,NA,609,la28
1636,cet,4,3,9,NA,609,la28
1601,cet,4,4,9,NA,609,la28
1597,NA,NA,NA,NA,13,609,la28
1596,cet,9,1,0,NA,609,la28
1595,cet,7,1,1,NA,609,la28
1592,cet,6,1,2,NA,609,la28
1586,cet,5,1,3,NA,609,la28
1580,cet,7,1,4,NA,609,la28
1579,cet,8,1,5,NA,609,la28
1578,cet,5,1,6,NA,609,la28
1653,cet,8,1,7,NA,609,la28
1599,cet,8,2,7,NA,609,la28
1605,cet,8,3,7,NA,609,la28
1605,cet,8,4,7,NA,609,la28
1565,cet,8,5,7,NA,609,la28
1601,cet,6,1,8,NA,609,la28
1620,cet,6,2,8,NA,609,la28
1503,cet,6,3,8,NA,609,la28
1539,cet,7,1,9,NA,609,la28
1507,cet,7,2,9,NA,609,la28
1500,cet,7,3,9,NA,609,la28
1506,cet,6,1,10,NA,609,la28
1498,cet,6,2,10,NA,609,la28
1560,cet,7,1,11,NA,609,la28
1493,cet,7,2,11,NA,609,la28
1553,cet,9,1,12,NA,609,la28
1523,cet,9,2,12,NA,609,la28
1591,cet,9,3,12,NA,609,la28
1555,cet,9,4,12,NA,609,la28
1520,cet,9,5,12,NA,609,la28
1498,cet,9,6,12,NA,609,la28
1583,cet,9,7,12,NA,609,la28
1597,cet,9,8,12,NA,609,la28
1531,cet,9,9,12,NA,609,la28
1575,NA,NA,NA,NA,14,609,la28
1597,cet,6,1,0,NA,609,la28
1656,cet,6,2,0,NA,609,la28
1560,cet,6,3,0,NA,609,la28
1641,cet,5,1,1,NA,609,la28
1622,cet,5,2,1,NA,609,la28
1622,cet,5,3,1,NA,609,la28
1565,cet,5,4,1,NA,609,la28
1597,cet,5,5,1,NA,609,la28
1552,NA,NA,NA,NA,15,609,la28
1551,cet,8,1,0,NA,609,la28
1519,cet,7,1,1,NA,609,la28
1514,cet,7,1,2,NA,609,la28
1514,cet,3,1,3,NA,609,la28
1552,cet,3,2,3,NA,609,la28
1554,cet,3,3,3,NA,609,la28
1610,NA,NA,NA,NA,16,609,la28
1649,cet,5,1,0,NA,609,la28
1600,cet,5,2,0,NA,609,la28
1583,cet,6,1,1,NA,609,la28
1622,cet,6,1,2,NA,609,la28
1583,cet,6,2,2,NA,609,la28
1569,cet,6,3,2,NA,609,la28
1569,cet,6,1,3,NA,609,la28
1583,cet,6,2,3,NA,609,la28
1625,cet,6,3,3,NA,609,la28
1554,cet,6,4,3,NA,609,la28
1541,cet,7,1,4,NA,609,la28
1541,cet,6,1,5,NA,609,la28
1601,cet,6,2,5,NA,609,la28
1564,cet,6,3,5,NA,609,la28
1540,cet,6,4,5,NA,609,la28
1563,cet,8,1,6,NA,609,la28
1536,cet,8,2,6,NA,609,la28
1536,cet,4,1,7,NA,609,la28
1525,cet,4,2,7,NA,609,la28
1530,cet,5,1,8,NA,609,la28
1574,cet,5,2,8,NA,609,la28
1525,cet,5,3,8,NA,609,la28
1525,cet,5,4,8,NA,609,la28
1525,cet,5,5,8,NA,609,la28
1488,NA,NA,NA,NA,17,609,la28
1499,cet,6,1,0,NA,609,la28
1491,cet,6,2,0,NA,609,la28
1517,cet,6,3,0,NA,609,la28
1537,cet,6,4,0,NA,609,la28
1484,cet,6,5,0,NA,609,la28
1530,cet,7,1,1,NA,609,la28
1519,cet,7,2,1,NA,609,la28
1482,cet,7,3,1,NA,609,la28
1474,cet,5,1,2,NA,609,la28
1479,cet,4,1,3,NA,609,la28
1546,cet,4,2,3,NA,609,la28
1497,cet,4,3,3,NA,609,la28
1508,cet,4,4,3,NA,609,la28
1499,NA,NA,NA,NA,18,609,la28
1492,cet,6,1,0,NA,609,la28
1542,cet,5,1,1,NA,609,la28
1518,cet,5,2,1,NA,609,la28
1526,cet,5,3,1,NA,609,la28
1492,cet,5,4,1,NA,609,la28
1493,cet,5,5,1,NA,609,la28
1584,NA,NA,NA,NA,19,609,la28
1557,cet,4,1,0,NA,609,la28
1552,cet,4,1,1,NA,609,la28
1679,cet,4,1,2,NA,609,la28
1563,cet,4,2,2,NA,609,la28
1615,cet,4,3,2,NA,609,la28
1543,cet,4,4,2,NA,609,la28
1523,NA,NA,NA,NA,20,609,la28
1585,cet,6,1,0,NA,609,la28
1561,cet,6,2,0,NA,609,la28
1597,cet,6,3,0,NA,609,la28
1581,cet,6,4,0,NA,609,la28
1517,cet,6,5,0,NA,609,la28
1516,cet,5,1,1,NA,609,la28
1597,cet,4,1,2,NA,609,la28
1499,cet,4,2,2,NA,609,la28
1490,cet,6,1,3,NA,609,la28
1538,cet,7,1,4,NA,609,la28
1552,cet,7,2,4,NA,609,la28
1503,cet,7,3,4,NA,609,la28
1504,cet,7,4,4,NA,609,la28
1481,cet,7,5,4,NA,609,la28
1504,cet,7,1,5,NA,609,la28
1543,cet,7,2,5,NA,609,la28
1480,cet,7,3,5,NA,609,la28
1542,cet,7,1,6,NA,609,la28
1514,cet,7,2,6,NA,609,la28
1504,cet,7,3,6,NA,609,la28
1530,cet,7,4,6,NA,609,la28
1481,cet,7,5,6,NA,609,la28
1497,cet,7,6,6,NA,609,la28
1503,cet,7,7,6,NA,609,la28
1491,NA,NA,NA,NA,21,609,la28
1499,cet,6,1,0,NA,609,la28
1514,cet,6,2,0,NA,609,la28
1518,cet,6,3,0,NA,609,la28
1483,cet,6,4,0,NA,609,la28
1483,cet,6,1,1,NA,609,la28
1498,cet,6,2,1,NA,609,la28
1483,cet,6,3,1,NA,609,la28
1546,cet,6,4,1,NA,609,la28
1555,cet,6,5,1,NA,609,la28
1483,cet,6,6,1,NA,609,la28
1516,NA,NA,NA,NA,22,609,la28
1550,cet,8,1,0,NA,609,la28
1650,cet,8,2,0,NA,609,la28
1508,cet,8,3,0,NA,609,la28
1480,cet,7,1,1,NA,609,la28
1614,cet,6,1,2,NA,609,la28
1522,cet,6,2,2,NA,609,la28
1478,cet,6,3,2,NA,609,la28
1433,cet,7,1,3,NA,609,la28
1467,cet,6,1,4,NA,609,la28
1440,cet,6,2,4,NA,609,la28
1475,cet,6,3,4,NA,609,la28
1434,cet,6,4,4,NA,609,la28
1467,cet,6,5,4,NA,609,la28
1567,cet,6,6,4,NA,609,la28
1622,NA,NA,NA,NA,23,609,la28
1731,cet,7,1,0,NA,609,la28
1614,cet,7,2,0,NA,609,la28
1583,cet,5,1,1,NA,609,la28
1647,cet,6,1,2,NA,609,la28
1583,cet,6,2,2,NA,609,la28
1591,cet,6,3,2,NA,609,la28
1579,cet,6,4,2,NA,609,la28
1588,cet,6,1,3,NA,609,la28
1573,cet,6,2,3,NA,609,la28
1571,cet,5,1,4,NA,609,la28
1588,cet,6,1,5,NA,609,la28
1592,cet,6,2,5,NA,609,la28
1571,cet,6,3,5,NA,609,la28
1588,cet,6,4,5,NA,609,la28
1556,cet,6,5,5,NA,609,la28
1600,cet,5,1,6,NA,609,la28
1588,cet,5,2,6,NA,609,la28
1555,cet,5,3,6,NA,609,la28
1592,cet,4,1,7,NA,609,la28
1588,cet,4,2,7,NA,609,la28
1563,cet,4,3,7,NA,609,la28
1555,cet,4,4,7,NA,609,la28
1761,NA,NA,NA,NA,24,609,la28
1681,NA,NA,NA,NA,25,609,la28
1683,cet,5,1,0,NA,609,la28
1667,cet,5,2,0,NA,609,la28
1707,cet,6,1,1,NA,609,la28
1687,cet,6,2,1,NA,609,la28
1626,cet,6,3,1,NA,609,la28
1698,cet,5,1,2,NA,609,la28
1647,cet,5,2,2,NA,609,la28
1626,cet,5,3,2,NA,609,la28
1612,cet,5,4,2,NA,609,la28
1676,cet,6,1,3,NA,609,la28
1607,cet,6,2,3,NA,609,la28
1620,cet,6,1,4,NA,609,la28
1654,cet,6,2,4,NA,609,la28
1604,cet,6,3,4,NA,609,la28
1647,cet,6,1,5,NA,609,la28
1597,cet,6,2,5,NA,609,la28
1661,cet,6,1,6,NA,609,la28
1646,cet,6,2,6,NA,609,la28
1644,cet,6,3,6,NA,609,la28
1662,cet,6,4,6,NA,609,la28
1602,cet,6,5,6,NA,609,la28
1588,cet,6,6,6,NA,609,la28
1589,NA,NA,NA,NA,26,609,la28
1565,cet,9,1,0,NA,609,la28
1551,cet,9,1,1,NA,609,la28
1561,cet,4,1,2,NA,609,la28
1565,cet,4,2,2,NA,609,la28
1544,cet,4,3,2,NA,609,la28
1556,cet,8,1,3,NA,609,la28
1542,cet,8,2,3,NA,609,la28
1556,cet,4,1,4,NA,609,la28
1600,cet,4,2,4,NA,609,la28
1591,cet,4,3,4,NA,609,la28
1542,cet,4,4,4,NA,609,la28
1563,NA,NA,NA,NA,27,609,la28
1560,cet,6,1,0,NA,609,la28
1492,cet,5,1,1,NA,609,la28
1458,cet,5,1,2,NA,609,la28
1452,cet,6,1,3,NA,609,la28
1478,cet,5,1,4,NA,609,la28
1452,cet,5,2,4,NA,609,la28
1482,cet,5,3,4,NA,609,la28
1454,cet,5,4,4,NA,609,la28
1497,cet,5,5,4,NA,609,la28
1545,NA,NA,NA,NA,28,609,la28
1471,cet,5,1,0,NA,609,la28
1471,cet,5,1,1,NA,609,la28
1511,cet,5,2,1,NA,609,la28
1422,cet,5,3,1,NA,609,la28
1462,cet,5,1,2,NA,609,la28
1422,cet,5,2,2,NA,609,la28
1520,cet,5,3,2,NA,609,la28
1422,cet,5,4,2,NA,609,la28
1421,cet,5,5,2,NA,609,la28
1467,NA,NA,NA,NA,29,609,la28
1506,cet,7,1,0,NA,609,la28
1508,cet,7,2,0,NA,609,la28
1547,cet,7,3,0,NA,609,la28
1466,cet,7,4,0,NA,609,la28
1520,cet,8,1,1,NA,609,la28
1516,cet,8,2,1,NA,609,la28
1547,cet,8,3,1,NA,609,la28
1515,cet,8,4,1,NA,609,la28
1506,cet,8,5,1,NA,609,la28
1508,cet,8,6,1,NA,609,la28
1488,cet,8,7,1,NA,609,la28
1557,cet,8,8,1,NA,609,la28
1765,NA,NA,NA,NA,30,609,la28
1790,NA,NA,NA,NA,31,609,la28
1978,NA,NA,NA,NA,32,609,la28
1568,NA,NA,NA,NA,33,609,la28
1601,cet,6,1,0,NA,609,la28
1597,cet,6,2,0,NA,609,la28
1582,cet,6,3,0,NA,609,la28
1568,cet,6,4,0,NA,609,la28
1594,cet,6,5,0,NA,609,la28
1608,cet,6,6,0,NA,609,la28
1680,NA,NA,NA,NA,34,609,la28
1726,cet,6,1,0,NA,609,la28
1679,cet,6,2,0,NA,609,la28
1811,cet,7,1,1,NA,609,la28
1726,cet,7,2,1,NA,609,la28
1678,cet,7,3,1,NA,609,la28
1762,cet,6,1,2,NA,609,la28
1721,cet,6,2,2,NA,609,la28
1678,cet,6,3,2,NA,609,la28
1810,cet,6,4,2,NA,609,la28
1683,cet,6,5,2,NA,609,la28
1679,cet,6,6,2,NA,609,la28
1622,NA,NA,NA,NA,35,609,la28
1700,cet,5,1,0,NA,609,la28
1597,cet,5,2,0,NA,609,la28
1637,cet,4,1,1,NA,609,la28
1590,cet,4,2,1,NA,609,la28
1580,cet,4,1,2,NA,609,la28
1620,cet,4,1,3,NA,609,la28
1650,cet,4,2,3,NA,609,la28
1526,cet,4,3,3,NA,609,la28
1658,cet,4,1,4,NA,609,la28
1548,cet,4,2,4,NA,609,la28
1549,cet,4,3,4,NA,609,la28
1587,cet,4,4,4,NA,609,la28
1532,NA,NA,NA,NA,36,609,la28
1607,cet,7,1,0,NA,609,la28
1603,cet,7,2,0,NA,609,la28
1544,cet,7,3,0,NA,609,la28
1581,cet,7,4,0,NA,609,la28
1545,cet,7,5,0,NA,609,la28
1527,cet,7,6,0,NA,609,la28
1532,cet,7,1,1,NA,609,la28
1539,cet,7,2,1,NA,609,la28
1540,cet,7,3,1,NA,609,la28
1581,cet,7,4,1,NA,609,la28
1562,cet,7,5,1,NA,609,la28
1607,cet,7,6,1,NA,609,la28
1598,cet,7,7,1,NA,609,la28
1651,NA,NA,NA,NA,37,609,la28
1660,cet,8,1,0,NA,609,la28
1721,cet,8,2,0,NA,609,la28
1634,cet,8,3,0,NA,609,la28
1624,cet,6,1,1,NA,609,la28
1605,cet,4,1,2,NA,609,la28
1603,cet,5,1,3,NA,609,la28
1661,cet,7,1,4,NA,609,la28
1591,cet,7,2,4,NA,609,la28
1630,cet,4,1,5,NA,609,la28
1649,cet,4,2,5,NA,609,la28
1584,cet,4,3,5,NA,609,la28
1617,cet,7,1,6,NA,609,la28
1587,cet,7,2,6,NA,609,la28
1621,cet,7,3,6,NA,609,la28
1578,cet,7,4,6,NA,609,la28
1615,cet,7,1,7,NA,609,la28
1573,cet,7,2,7,NA,609,la28
1571,cet,4,1,8,NA,609,la28
1571,cet,5,1,9,NA,609,la28
1610,cet,5,2,9,NA,609,la28
1608,cet,5,3,9,NA,609,la28
1571,cet,5,4,9,NA,609,la28
1703,cet,5,5,9,NA,609,la28
1729,NA,NA,NA,NA,38,609,la28
1904,NA,NA,NA,NA,39,609,la28
1620,NA,NA,NA,NA,40,609,la28
1607,cet,4,1,0,NA,609,la28
1605,cet,5,1,1,NA,609,la28
1600,cet,5,1,2,NA,609,la28
1626,cet,6,1,3,NA,609,la28
1588,cet,6,2,3,NA,609,la28
1588,cet,7,1,4,NA,609,la28
1614,cet,7,2,4,NA,609,la28
1618,cet,7,3,4,NA,609,la28
1576,cet,7,4,4,NA,609,la28
1576,cet,6,1,5,NA,609,la28
1576,cet,6,2,5,NA,609,la28
1588,cet,6,3,5,NA,609,la28
1579,cet,6,4,5,NA,609,la28
1576,cet,6,5,5,NA,609,la28
1581,cet,6,6,5,NA,609,la28
1585,NA,NA,NA,NA,41,609,la28
1662,cet,5,1,0,NA,609,la28
1603,cet,5,2,0,NA,609,la28
1580,cet,5,3,0,NA,609,la28
1577,cet,5,1,1,NA,609,la28
1628,cet,3,1,2,NA,609,la28
1577,cet,3,2,2,NA,609,la28
1597,cet,3,3,2,NA,609,la28
1601,NA,NA,NA,NA,42,609,la28
1607,cet,7,1,0,NA,609,la28
1639,cet,7,2,0,NA,609,la28
1599,cet,7,3,0,NA,609,la28
1669,cet,6,1,1,NA,609,la28
1596,cet,6,2,1,NA,609,la28
1583,cet,4,1,2,NA,609,la28
1581,cet,5,1,3,NA,609,la28
1611,cet,5,1,4,NA,609,la28
1570,cet,5,2,4,NA,609,la28
1568,cet,3,1,5,NA,609,la28
1605,cet,4,1,6,NA,609,la28
1638,cet,4,2,6,NA,609,la28
1563,cet,4,3,6,NA,609,la28
1601,cet,7,1,7,NA,609,la28
1619,cet,7,2,7,NA,609,la28
1550,cet,7,3,7,NA,609,la28
1620,cet,6,1,8,NA,609,la28
1551,cet,6,2,8,NA,609,la28
1550,cet,6,3,8,NA,609,la28
1591,cet,6,4,8,NA,609,la28
1549,cet,6,5,8,NA,609,la28
1598,cet,8,1,9,NA,609,la28
1583,cet,8,2,9,NA,609,la28
1582,cet,8,3,9,NA,609,la28
1619,cet,8,4,9,NA,609,la28
1542,cet,8,5,9,NA,609,la28
1598,cet,7,1,10,NA,609,la28
1582,cet,7,2,10,NA,609,la28
1540,cet,7,3,10,NA,609,la28
1514,cet,3,1,11,NA,609,la28
1553,cet,6,1,12,NA,609,la28
1510,cet,6,2,12,NA,609,la28
1551,cet,6,1,13,NA,609,la28
1580,cet,6,2,13,NA,609,la28
1510,cet,6,3,13,NA,609,la28
1541,cet,6,4,13,NA,609,la28
1551,cet,6,5,13,NA,609,la28
1491,cet,6,6,13,NA,609,la28
1609,NA,NA,NA,NA,43,609,la28
1729,cet,5,1,0,NA,609,la28
1596,cet,5,2,0,NA,609,la28
1704,cet,5,1,1,NA,609,la28
1593,cet,5,2,1,NA,609,la28
1715,cet,8,1,2,NA,609,la28
1592,cet,8,2,2,NA,609,la28
1591,cet,4,1,3,NA,609,la28
1567,cet,7,1,4,NA,609,la28
1583,cet,6,1,5,NA,609,la28
1564,cet,6,2,5,NA,609,la28
1563,cet,7,1,6,NA,609,la28
1590,cet,8,1,7,NA,609,la28
1517,cet,8,2,7,NA,609,la28
1544,cet,6,1,8,NA,609,la28
1564,cet,6,2,8,NA,609,la28
1517,cet,6,3,8,NA,609,la28
1522,cet,6,4,8,NA,609,la28
1517,cet,6,5,8,NA,609,la28
1517,cet,6,6,8,NA,609,la28
1830,NA,NA,NA,NA,44,609,la28
1602,NA,NA,NA,NA,45,609,la28
1692,cet,4,1,0,NA,609,la28
1569,cet,4,2,0,NA,609,la28
1608,cet,4,1,1,NA,609,la28
1659,cet,4,2,1,NA,609,la28
1568,cet,4,3,1,NA,609,la28
1525,cet,7,1,2,NA,609,la28
1552,cet,4,1,3,NA,609,la28
1564,cet,4,2,3,NA,609,la28
1521,cet,4,3,3,NA,609,la28
1510,cet,5,1,4,NA,609,la28
1572,cet,9,1,5,NA,609,la28
1549,cet,9,2,5,NA,609,la28
1564,cet,9,3,5,NA,609,la28
1509,cet,9,4,5,NA,609,la28
1547,cet,8,1,6,NA,609,la28
1587,cet,8,2,6,NA,609,la28
1505,cet,8,3,6,NA,609,la28
1534,cet,8,1,7,NA,609,la28
1538,cet,8,2,7,NA,609,la28
1554,cet,8,3,7,NA,609,la28
1547,cet,8,4,7,NA,609,la28
1504,cet,8,5,7,NA,609,la28
1554,cet,8,1,8,NA,609,la28
1501,cet,8,2,8,NA,609,la28
1564,cet,8,1,9,NA,609,la28
1498,cet,8,2,9,NA,609,la28
1537,cet,4,1,10,NA,609,la28
1542,cet,4,2,10,NA,609,la28
1591,cet,4,3,10,NA,609,la28
1576,cet,4,4,10,NA,609,la28
1500,NA,NA,NA,NA,46,609,la28
1497,cet,7,1,0,NA,609,la28
1573,cet,6,1,1,NA,609,la28
1495,cet,6,2,1,NA,609,la28
1541,cet,7,1,2,NA,609,la28
1482,cet,7,2,2,NA,609,la28
1472,cet,6,1,3,NA,609,la28
1477,cet,6,1,4,NA,609,la28
1464,cet,6,2,4,NA,609,la28
1452,cet,6,1,5,NA,609,la28
1526,cet,7,1,6,NA,609,la28
1482,cet,7,2,6,NA,609,la28
1537,cet,7,3,6,NA,609,la28
1493,cet,7,4,6,NA,609,la28
1479,cet,7,5,6,NA,609,la28
1539,cet,7,6,6,NA,609,la28
1538,cet,7,7,6,NA,609,la28
1586,NA,NA,NA,NA,47,609,la28
1586,cet,5,1,0,NA,609,la28
1712,cet,5,2,0,NA,609,la28
1586,cet,5,3,0,NA,609,la28
1554,cet,5,4,0,NA,609,la28
1680,cet,5,1,1,NA,609,la28
1532,cet,5,2,1,NA,609,la28
1579,cet,6,1,2,NA,609,la28
1516,cet,6,2,2,NA,609,la28
1516,cet,5,1,3,NA,609,la28
1563,cet,5,2,3,NA,609,la28
1516,cet,5,3,3,NA,609,la28
1516,cet,5,4,3,NA,609,la28
1642,cet,5,5,3,NA,609,la28
1713,NA,NA,NA,NA,48,609,la28
1675,NA,NA,NA,NA,49,609,la28
1736,cet,6,1,0,NA,609,la28
1711,cet,6,2,0,NA,609,la28
1691,cet,6,3,0,NA,609,la28
1710,cet,6,4,0,NA,609,la28
1714,cet,6,5,0,NA,609,la28
1607,cet,6,6,0,NA,609,la28
1692,NA,NA,NA,NA,50,609,la28
1711,cet,4,1,0,NA,609,la28
1774,cet,4,2,0,NA,609,la28
1821,cet,4,3,0,NA,609,la28
1692,cet,4,4,0,NA,609,la28
1588,NA,NA,NA,NA,51,609,la28
1562,cet,4,1,0,NA,609,la28
1556,cet,5,1,1,NA,609,la28
1547,cet,4,1,2,NA,609,la28
1547,cet,5,1,3,NA,609,la28
1571,cet,5,2,3,NA,609,la28
1556,cet,5,3,3,NA,609,la28
