objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1632,cet,7,2,1,NA,609,la29
1736,cet,7,3,1,NA,609,la29
1594,cet,7,4,1,NA,609,la29
1723,cet,7,1,2,NA,609,la29
1730,cet,7,2,2,NA,609,la29
1591,cet,7,3,2,NA,609,la29
1657,cet,7,1,3,NA,609,la29
1591,cet,7,2,3,NA,609,la29
1590,cet,7,3,3,NA,609,la29
1595,cet,5,1,4,NA,609,la29
1657,cet,5,2,4,NA,609,la29
1586,cet,5,3,4,NA,609,la29
1716,cet,5,1,5,NA,609,la29
1657,cet,5,2,5,NA,609,la29
1635,cet,5,3,5,NA,609,la29
1722,cet,5,4,5,NA,609,la29
1590,cet,5,5,5,NA,609,la29
1558,NA,NA,NA,NA,6,609,la29
1547,cet,6,1,0,NA,609,la29
1574,cet,9,1,1,NA,609,la29
1555,cet,9,2,1,NA,609,la29
1564,cet,9,3,1,NA,609,la29
1545,cet,9,4,1,NA,609,la29
1603,cet,8,1,2,NA,609,la29
1570,cet,8,2,2,NA,609,la29
1620,cet,8,3,2,NA,609,la29
1542,cet,8,4,2,NA,609,la29
1577,cet,11,1,3,NA,609,la29
1539,cet,11,2,3,NA,609,la29
1537,cet,8,1,4,NA,609,la29
1561,cet,7,1,5,NA,609,la29
1546,cet,7,2,5,NA,609,la29
1541,cet,7,3,5,NA,609,la29
1533,cet,7,4,5,NA,609,la29
1541,cet,6,1,6,NA,609,la29
1533,cet,6,2,6,NA,609,la29
1591,cet,6,3,6,NA,609,la29
1541,cet,6,4,6,NA,609,la29
1546,cet,6,5,6,NA,609,la29
1570,cet,6,6,6,NA,609,la29
1515,NA,NA,NA,NA,7,609,la29
1512,cet,5,1,0,NA,609,la29
1553,cet,4,1,1,NA,609,la29
1566,cet,4,2,1,NA,609,la29
1550,cet,4,3,1,NA,609,la29
1503,cet,4,4,1,NA,609,la29
1743,NA,NA,NA,NA,8,609,la29
1735,cet,4,1,0,NA,609,la29
1840,cet,4,1,1,NA,609,la29
1713,cet,4,2,1,NA,609,la29
1709,cet,4,1,2,NA,609,la29
1709,cet,4,1,3,NA,609,la29
1761,cet,4,2,3,NA,609,la29
1709,cet,4,3,3,NA,609,la29
1807,cet,4,4,3,NA,609,la29
1636,NA,NA,NA,NA,9,609,la29
1645,cet,6,1,0,NA,609,la29
1613,cet,6,2,0,NA,609,la29
1613,cet,6,1,1,NA,609,la29
1624,cet,6,2,1,NA,609,la29
1670,cet,6,3,1,NA,609,la29
1613,cet,6,4,1,NA,609,la29
1622,cet,6,5,1,NA,609,la29
1606,cet,6,6,1,NA,609,la29
1539,NA,NA,NA,NA,10,609,la29
1575,cet,5,1,0,NA,609,la29
1596,cet,5,2,0,NA,609,la29
1597,cet,5,3,0,NA,609,la29
1617,cet,5,4,0,NA,609,la29
1538,cet,5,5,0,NA,609,la29
1549,NA,NA,NA,NA,11,609,la29
1546,cet,6,1,0,NA,609,la29
1562,cet,7,1,1,NA,609,la29
1521,cet,7,2,1,NA,609,la29
1653,cet,5,1,2,NA,609,la29
1601,cet,5,2,2,NA,609,la29
1540,cet,5,3,2,NA,609,la29
1550,cet,5,4,2,NA,609,la29
1518,cet,5,5,2,NA,609,la29
1707,NA,NA,NA,NA,12,609,la29
1707,cet,5,1,0,NA,609,la29
1757,cet,5,2,0,NA,609,la29
1707,cet,5,3,0,NA,609,la29
1695,cet,5,4,0,NA,609,la29
1695,cet,5,1,1,NA,609,la29
1709,cet,5,2,1,NA,609,la29
1745,cet,5,3,1,NA,609,la29
1711,cet,5,4,1,NA,609,la29
1695,cet,5,5,1,NA,609,la29
1547,NA,NA,NA,NA,13,609,la29
1582,cet,5,1,0,NA,609,la29
1531,cet,5,2,0,NA,609,la29
1583,cet,5,1,1,NA,609,la29
1574,cet,5,2,1,NA,609,la29
1599,cet,5,3,1,NA,609,la29
1523,cet,5,4,1,NA,609,la29
1552,cet,6,1,2,NA,609,la29
1575,cet,6,2,2,NA,609,la29
1555,cet,6,3,2,NA,609,la29
1566,cet,6,4,2,NA,609,la29
1502,cet,6,5,2,NA,609,la29
1502,cet,5,1,3,NA,609,la29
1549,cet,5,2,3,NA,609,la29
1502,cet,5,3,3,NA,609,la29
1502,cet,5,4,3,NA,609,la29
1543,cet,5,5,3,NA,609,la29
1718,NA,NA,NA,NA,14,609,la29
1716,cet,5,1,0,NA,609,la29
1746,cet,3,1,1,NA,609,la29
1734,cet,3,2,1,NA,609,la29
1686,cet,3,3,1,NA,609,la29
1747,NA,NA,NA,NA,15,609,la29
1745,cet,6,1,0,NA,609,la29
1865,cet,7,1,1,NA,609,la29
1729,cet,7,2,1,NA,609,la29
1747,cet,7,1,2,NA,609,la29
1849,cet,7,2,2,NA,609,la29
1726,cet,7,3,2,NA,609,la29
1717,cet,5,1,3,NA,609,la29
1724,cet,4,1,4,NA,609,la29
1693,cet,4,2,4,NA,609,la29
1717,cet,4,1,5,NA,609,la29
1690,cet,4,2,5,NA,609,la29
1697,cet,5,1,6,NA,609,la29
1693,cet,5,2,6,NA,609,la29
1690,cet,5,3,6,NA,609,la29
1672,cet,5,4,6,NA,609,la29
1679,cet,4,1,7,NA,609,la29
1672,cet,4,2,7,NA,609,la29
1672,cet,4,3,7,NA,609,la29
1693,cet,4,4,7,NA,609,la29
1757,NA,NA,NA,NA,16,609,la29
1768,cet,6,1,0,NA,609,la29
1756,cet,6,2,0,NA,609,la29
1754,cet,7,1,1,NA,609,la29
1734,cet,6,1,2,NA,609,la29
1786,cet,5,1,3,NA,609,la29
1734,cet,5,2,3,NA,609,la29
1765,cet,5,3,3,NA,609,la29
1672,cet,5,4,3,NA,609,la29
1720,cet,5,1,4,NA,609,la29
1703,cet,5,2,4,NA,609,la29
1739,cet,5,3,4,NA,609,la29
1724,cet,5,4,4,NA,609,la29
1672,cet,5,5,4,NA,609,la29
1578,NA,NA,NA,NA,17,609,la29
1563,cet,3,1,0,NA,609,la29
1544,cet,6,1,1,NA,609,la29
1583,cet,8,1,2,NA,609,la29
1538,cet,8,2,2,NA,609,la29
1531,cet,6,1,3,NA,609,la29
1582,cet,5,1,4,NA,609,la29
1530,cet,5,2,4,NA,609,la29
1563,cet,5,1,5,NA,609,la29
1582,cet,5,2,5,NA,609,la29
1581,cet,5,3,5,NA,609,la29
1539,cet,5,4,5,NA,609,la29
1554,cet,5,5,5,NA,609,la29
1606,NA,NA,NA,NA,18,609,la29
1621,cet,4,1,0,NA,609,la29
1658,cet,4,2,0,NA,609,la29
1612,cet,4,3,0,NA,609,la29
1602,cet,4,4,0,NA,609,la29
1494,NA,NA,NA,NA,19,609,la29
1581,cet,5,1,0,NA,609,la29
1478,cet,5,2,0,NA,609,la29
1481,cet,5,1,1,NA,609,la29
1514,cet,5,2,1,NA,609,la29
1565,cet,5,3,1,NA,609,la29
1561,cet,5,4,1,NA,609,la29
1496,cet,5,5,1,NA,609,la29
1577,NA,NA,NA,NA,20,609,la29
1567,cet,6,1,0,NA,609,la29
1556,cet,4,1,1,NA,609,la29
1576,cet,6,1,2,NA,609,la29
1618,cet,6,2,2,NA,609,la29
1589,cet,6,3,2,NA,609,la29
1551,cet,6,4,2,NA,609,la29
1613,cet,7,1,3,NA,609,la29
1611,cet,7,2,3,NA,609,la29
1584,cet,7,3,3,NA,609,la29
1593,cet,7,4,3,NA,609,la29
1576,cet,7,5,3,NA,609,la29
1639,cet,7,6,3,NA,609,la29
1550,cet,7,7,3,NA,609,la29
1698,NA,NA,NA,NA,21,609,la29
1739,cet,3,1,0,NA,609,la29
1667,cet,3,2,0,NA,609,la29
1708,cet,3,1,1,NA,609,la29
1667,cet,3,2,1,NA,609,la29
1702,cet,3,3,1,NA,609,la29
1746,NA,NA,NA,NA,22,609,la29
1726,cet,6,1,0,NA,609,la29
1757,cet,5,1,1,NA,609,la29
1783,cet,5,2,1,NA,609,la29
1740,cet,5,3,1,NA,609,la29
1713,cet,5,4,1,NA,609,la29
1744,cet,5,1,2,NA,609,la29
1727,cet,5,2,2,NA,609,la29
1768,cet,5,3,2,NA,609,la29
1690,cet,5,4,2,NA,609,la29
1704,cet,5,1,3,NA,609,la29
1783,cet,5,2,3,NA,609,la29
1763,cet,5,3,3,NA,609,la29
1721,cet,5,4,3,NA,609,la29
1806,cet,5,5,3,NA,609,la29
1517,NA,NA,NA,NA,23,609,la29
1539,cet,8,1,0,NA,609,la29
1517,cet,8,2,0,NA,609,la29
1539,cet,8,3,0,NA,609,la29
1515,cet,8,4,0,NA,609,la29
1515,cet,4,1,1,NA,609,la29
1513,cet,4,2,1,NA,609,la29
1513,cet,6,1,2,NA,609,la29
1547,cet,6,2,2,NA,609,la29
1509,cet,6,3,2,NA,609,la29
1512,cet,9,1,3,NA,609,la29
1506,cet,9,2,3,NA,609,la29
1506,cet,7,1,4,NA,609,la29
1512,cet,7,2,4,NA,609,la29
1516,cet,7,3,4,NA,609,la29
1503,cet,7,4,4,NA,609,la29
1503,cet,4,1,5,NA,609,la29
1501,cet,4,2,5,NA,609,la29
1516,cet,4,1,6,NA,609,la29
1553,cet,4,2,6,NA,609,la29
1537,cet,4,3,6,NA,609,la29
1501,cet,4,4,6,NA,609,la29
1624,NA,NA,NA,NA,24,609,la29
1624,cet,9,1,0,NA,609,la29
1624,cet,9,2,0,NA,609,la29
1673,cet,9,3,0,NA,609,la29
1644,cet,9,4,0,NA,609,la29
1640,cet,9,5,0,NA,609,la29
1618,cet,9,6,0,NA,609,la29
1623,cet,7,1,1,NA,609,la29
1618,cet,7,2,1,NA,609,la29
1646,cet,7,3,1,NA,609,la29
1587,cet,7,4,1,NA,609,la29
1588,cet,5,1,2,NA,609,la29
1624,cet,5,2,2,NA,609,la29
1583,cet,5,3,2,NA,609,la29
1620,cet,5,1,3,NA,609,la29
1583,cet,5,2,3,NA,609,la29
1597,cet,5,3,3,NA,609,la29
1602,cet,5,4,3,NA,609,la29
1588,cet,5,5,3,NA,609,la29
1615,NA,NA,NA,NA,25,609,la29
1584,cet,4,1,0,NA,609,la29
1605,cet,4,1,1,NA,609,la29
1663,cet,4,2,1,NA,609,la29
1571,cet,4,3,1,NA,609,la29
1563,cet,4,1,2,NA,609,la29
1554,cet,4,1,3,NA,609,la29
1645,cet,6,1,4,NA,609,la29
1553,cet,6,2,4,NA,609,la29
1592,cet,6,1,5,NA,609,la29
1549,cet,6,2,5,NA,609,la29
1606,cet,5,1,6,NA,609,la29
1655,cet,5,2,6,NA,609,la29
1565,cet,5,3,6,NA,609,la29
1592,cet,5,4,6,NA,609,la29
1637,cet,5,5,6,NA,609,la29
1725,NA,NA,NA,NA,26,609,la29
1725,cet,6,1,0,NA,609,la29
1725,cet,6,2,0,NA,609,la29
1725,cet,6,3,0,NA,609,la29
1720,cet,6,4,0,NA,609,la29
1720,cet,5,1,1,NA,609,la29
1778,cet,5,2,1,NA,609,la29
1720,cet,5,3,1,NA,609,la29
1720,cet,5,4,1,NA,609,la29
1720,cet,5,5,1,NA,609,la29
1499,NA,NA,NA,NA,27,609,la29
1550,cet,5,1,0,NA,609,la29
1522,cet,5,2,0,NA,609,la29
1436,cet,5,3,0,NA,609,la29
1459,cet,5,1,1,NA,609,la29
1424,cet,5,2,1,NA,609,la29
1446,cet,3,1,2,NA,609,la29
1420,cet,3,2,2,NA,609,la29
1419,cet,5,1,3,NA,609,la29
1406,cet,3,1,4,NA,609,la29
1413,cet,3,1,5,NA,609,la29
1406,cet,3,2,5,NA,609,la29
1410,cet,3,3,5,NA,609,la29
1551,NA,NA,NA,NA,28,609,la29
1548,cet,6,1,0,NA,609,la29
1520,cet,8,1,1,NA,609,la29
1597,cet,8,1,2,NA,609,la29
1548,cet,8,2,2,NA,609,la29
1620,cet,8,3,2,NA,609,la29
1528,cet,8,4,2,NA,609,la29
1599,cet,8,5,2,NA,609,la29
1575,cet,8,6,2,NA,609,la29
1520,cet,8,7,2,NA,609,la29
1540,cet,8,8,2,NA,609,la29
1621,NA,NA,NA,NA,29,609,la29
1634,cet,3,1,0,NA,609,la29
1617,cet,3,2,0,NA,609,la29
1731,cet,5,1,1,NA,609,la29
1682,cet,5,2,1,NA,609,la29
1584,cet,5,3,1,NA,609,la29
1649,cet,6,1,2,NA,609,la29
1601,cet,6,2,2,NA,609,la29
1584,cet,6,3,2,NA,609,la29
1702,cet,6,4,2,NA,609,la29
1698,cet,6,5,2,NA,609,la29
1636,cet,6,6,2,NA,609,la29
1580,NA,NA,NA,NA,30,609,la29
1581,cet,6,1,0,NA,609,la29
1593,cet,6,2,0,NA,609,la29
1583,cet,6,3,0,NA,609,la29
1596,cet,6,4,0,NA,609,la29
1578,cet,6,5,0,NA,609,la29
1570,cet,7,1,1,NA,609,la29
1571,cet,7,1,2,NA,609,la29
1586,cet,7,2,2,NA,609,la29
1573,cet,7,3,2,NA,609,la29
1569,cet,7,4,2,NA,609,la29
1577,cet,10,1,3,NA,609,la29
1575,cet,10,2,3,NA,609,la29
1587,cet,10,3,3,NA,609,la29
1539,cet,10,4,3,NA,609,la29
1639,cet,10,1,4,NA,609,la29
1545,cet,10,2,4,NA,609,la29
1611,cet,10,3,4,NA,609,la29
1559,cet,10,4,4,NA,609,la29
1532,cet,10,5,4,NA,609,la29
1611,cet,11,1,5,NA,609,la29
1632,cet,11,2,5,NA,609,la29
1538,cet,11,3,5,NA,609,la29
1543,cet,11,4,5,NA,609,la29
1556,cet,11,5,5,NA,609,la29
1585,cet,11,6,5,NA,609,la29
1609,cet,11,7,5,NA,609,la29
1554,cet,11,8,5,NA,609,la29
1548,cet,11,9,5,NA,609,la29
1663,cet,11,10,5,NA,609,la29
1552,cet,11,11,5,NA,609,la29
1488,NA,NA,NA,NA,31,609,la29
1480,cet,5,1,0,NA,609,la29
1560,cet,6,1,1,NA,609,la29
1475,cet,6,2,1,NA,609,la29
1548,cet,5,1,2,NA,609,la29
1537,cet,5,2,2,NA,609,la29
1469,cet,5,3,2,NA,609,la29
1504,cet,5,1,3,NA,609,la29
1475,cet,5,2,3,NA,609,la29
1467,cet,5,3,3,NA,609,la29
1474,cet,5,1,4,NA,609,la29
1535,cet,5,2,4,NA,609,la29
1453,cet,5,3,4,NA,609,la29
1526,cet,6,1,5,NA,609,la29
1515,cet,6,2,5,NA,609,la29
1561,cet,6,3,5,NA,609,la29
1487,cet,6,4,5,NA,609,la29
1459,cet,6,5,5,NA,609,la29
1521,cet,6,6,5,NA,609,la29
1636,NA,NA,NA,NA,32,609,la29
1634,cet,6,1,0,NA,609,la29
1714,cet,8,1,1,NA,609,la29
1682,cet,8,2,1,NA,609,la29
1721,cet,8,3,1,NA,609,la29
1633,cet,8,4,1,NA,609,la29
1720,cet,4,1,2,NA,609,la29
1681,cet,4,2,2,NA,609,la29
1630,cet,4,3,2,NA,609,la29
1629,cet,5,1,3,NA,609,la29
1702,cet,7,1,4,NA,609,la29
1618,cet,7,2,4,NA,609,la29
1698,cet,5,1,5,NA,609,la29
1613,cet,5,2,5,NA,609,la29
1700,cet,5,1,6,NA,609,la29
1689,cet,5,2,6,NA,609,la29
1608,cet,5,3,6,NA,609,la29
1695,cet,5,1,7,NA,609,la29
1633,cet,5,2,7,NA,609,la29
1605,cet,5,3,7,NA,609,la29
1653,cet,8,1,8,NA,609,la29
1684,cet,8,2,8,NA,609,la29
1692,cet,8,3,8,NA,609,la29
1599,cet,8,4,8,NA,609,la29
1647,cet,5,1,9,NA,609,la29
1633,cet,5,2,9,NA,609,la29
1591,cet,5,3,9,NA,609,la29
1586,cet,6,1,10,NA,609,la29
1684,cet,6,1,11,NA,609,la29
1605,cet,6,2,11,NA,609,la29
1637,cet,6,3,11,NA,609,la29
1582,cet,6,4,11,NA,609,la29
1599,cet,7,1,12,NA,609,la29
1666,cet,7,2,12,NA,609,la29
1596,cet,7,3,12,NA,609,la29
1584,cet,7,4,12,NA,609,la29
1581,cet,7,5,12,NA,609,la29
1599,cet,6,1,13,NA,609,la29
1579,cet,6,2,13,NA,609,la29
1675,cet,6,1,14,NA,609,la29
1669,cet,6,2,14,NA,609,la29
1579,cet,6,3,14,NA,609,la29
1670,cet,6,4,14,NA,609,la29
1581,cet,6,5,14,NA,609,la29
1630,cet,6,6,14,NA,609,la29
1608,NA,NA,NA,NA,33,609,la29
1632,cet,6,1,0,NA,609,la29
1636,cet,6,2,0,NA,609,la29
1662,cet,6,3,0,NA,609,la29
1605,cet,6,4,0,NA,609,la29
1643,cet,9,1,1,NA,609,la29
1632,cet,9,2,1,NA,609,la29
1659,cet,9,3,1,NA,609,la29
1595,cet,9,4,1,NA,609,la29
1629,cet,5,1,2,NA,609,la29
1583,cet,5,2,2,NA,609,la29
1621,cet,6,1,3,NA,609,la29
1604,cet,6,2,3,NA,609,la29
1617,cet,6,3,3,NA,609,la29
1632,cet,6,4,3,NA,609,la29
1595,cet,6,5,3,NA,609,la29
1637,cet,6,6,3,NA,609,la29
1586,NA,NA,NA,NA,34,609,la29
1663,cet,7,1,0,NA,609,la29
1666,cet,7,2,0,NA,609,la29
1579,cet,7,3,0,NA,609,la29
1567,cet,7,1,1,NA,609,la29
1548,cet,7,1,2,NA,609,la29
1532,cet,4,1,3,NA,609,la29
1519,cet,4,1,4,NA,609,la29
1502,cet,7,1,5,NA,609,la29
1589,cet,3,1,6,NA,609,la29
1502,cet,3,2,6,NA,609,la29
1589,cet,3,3,6,NA,609,la29
1460,NA,NA,NA,NA,35,609,la29
1519,cet,5,1,0,NA,609,la29
1481,cet,5,2,0,NA,609,la29
1506,cet,5,3,0,NA,609,la29
1532,cet,5,4,0,NA,609,la29
1471,cet,5,5,0,NA,609,la29
1601,NA,NA,NA,NA,36,609,la29
1589,cet,5,1,0,NA,609,la29
1610,cet,4,1,1,NA,609,la29
1608,cet,4,2,1,NA,609,la29
1576,cet,4,3,1,NA,609,la29
1611,cet,4,1,2,NA,609,la29
1669,cet,4,2,2,NA,609,la29
1603,cet,4,3,2,NA,609,la29
1571,cet,4,4,2,NA,609,la29
1578,NA,NA,NA,NA,37,609,la29
1563,cet,4,1,0,NA,609,la29
1548,cet,3,1,1,NA,609,la29
1548,cet,4,1,2,NA,609,la29
1617,cet,4,2,2,NA,609,la29
1619,cet,4,3,2,NA,609,la29
1561,cet,4,4,2,NA,609,la29
1416,NA,NA,NA,NA,38,609,la29
1457,cet,5,1,0,NA,609,la29
1445,cet,5,2,0,NA,609,la29
1548,cet,5,3,0,NA,609,la29
1467,cet,5,4,0,NA,609,la29
1416,cet,5,5,0,NA,609,la29
1646,NA,NA,NA,NA,39,609,la29
1699,cet,4,1,0,NA,609,la29
1688,cet,4,2,0,NA,609,la29
1645,cet,4,3,0,NA,609,la29
1640,cet,3,1,1,NA,609,la29
1636,cet,4,1,2,NA,609,la29
1731,cet,6,1,3,NA,609,la29
1668,cet,6,2,3,NA,609,la29
1631,cet,6,3,3,NA,609,la29
1622,cet,7,1,4,NA,609,la29
1668,cet,3,1,5,NA,609,la29
1712,cet,3,2,5,NA,609,la29
1620,cet,3,3,5,NA,609,la29
1535,NA,NA,NA,NA,40,609,la29
1663,cet,9,1,0,NA,609,la29
1534,cet,9,2,0,NA,609,la29
1559,cet,7,1,1,NA,609,la29
1627,cet,7,2,1,NA,609,la29
1603,cet,7,3,1,NA,609,la29
1520,cet,7,4,1,NA,609,la29
1530,cet,5,1,2,NA,609,la29
1568,cet,5,2,2,NA,609,la29
1544,cet,5,3,2,NA,609,la29
1504,cet,5,4,2,NA,609,la29
1503,cet,6,1,3,NA,609,la29
1513,cet,7,1,4,NA,609,la29
1527,cet,7,2,4,NA,609,la29
1541,cet,7,3,4,NA,609,la29
1491,cet,7,4,4,NA,609,la29
1597,cet,7,1,5,NA,609,la29
1542,cet,7,2,5,NA,609,la29
1516,cet,7,3,5,NA,609,la29
1525,cet,7,4,5,NA,609,la29
1573,cet,7,5,5,NA,609,la29
1537,cet,7,6,5,NA,609,la29
1557,cet,7,7,5,NA,609,la29
1617,NA,NA,NA,NA,41,609,la29
1609,cet,6,1,0,NA,609,la29
1575,cet,5,1,1,NA,609,la29
1662,cet,7,1,2,NA,609,la29
1575,cet,7,2,2,NA,609,la29
1593,cet,7,3,2,NA,609,la29
1642,cet,7,4,2,NA,609,la29
1580,cet,7,5,2,NA,609,la29
1609,cet,7,6,2,NA,609,la29
1594,cet,7,7,2,NA,609,la29
1613,NA,NA,NA,NA,42,609,la29
1685,cet,7,1,0,NA,609,la29
1612,cet,7,2,0,NA,609,la29
1663,cet,7,1,1,NA,609,la29
1609,cet,7,2,1,NA,609,la29
1679,cet,6,1,2,NA,609,la29
1641,cet,6,2,2,NA,609,la29
1593,cet,6,3,2,NA,609,la29
1665,cet,6,1,3,NA,609,la29
1599,cet,6,2,3,NA,609,la29
1582,cet,6,3,3,NA,609,la29
1614,cet,7,1,4,NA,609,la29
1620,cet,7,2,4,NA,609,la29
1588,cet,7,3,4,NA,609,la29
1665,cet,7,4,4,NA,609,la29
1568,cet,7,5,4,NA,609,la29
1580,cet,6,1,5,NA,609,la29
1565,cet,6,2,5,NA,609,la29
1565,cet,5,1,6,NA,609,la29
1565,cet,5,2,6,NA,609,la29
1576,cet,5,3,6,NA,609,la29
1565,cet,5,4,6,NA,609,la29
1648,cet,5,5,6,NA,609,la29
1484,NA,NA,NA,NA,43,609,la29
1483,cet,8,1,0,NA,609,la29
1481,cet,4,1,1,NA,609,la29
1573,cet,3,1,2,NA,609,la29
1481,cet,3,2,2,NA,609,la29
1537,cet,3,3,2,NA,609,la29
1762,NA,NA,NA,NA,44,609,la29
1690,NA,NA,NA,NA,45,609,la29
1513,NA,NA,NA,NA,46,609,la29
1552,cet,6,1,0,NA,609,la29
1509,cet,6,2,0,NA,609,la29
1502,cet,7,1,1,NA,609,la29
1540,cet,7,1,2,NA,609,la29
1523,cet,7,2,2,NA,609,la29
1466,cet,7,3,2,NA,609,la29
1591,cet,7,1,3,NA,609,la29
1506,cet,7,2,3,NA,609,la29
1466,cet,7,3,3,NA,609,la29
1488,cet,7,4,3,NA,609,la29
1533,cet,7,5,3,NA,609,la29
1478,cet,7,6,3,NA,609,la29
1466,cet,7,7,3,NA,609,la29
1564,NA,NA,NA,NA,47,609,la29
1608,cet,4,1,0,NA,609,la29
1647,cet,4,2,0,NA,609,la29
1629,cet,4,3,0,NA,609,la29
1576,cet,4,4,0,NA,609,la29
1547,NA,NA,NA,NA,48,609,la29
1568,cet,6,1,0,NA,609,la29
1560,cet,6,2,0,NA,609,la29
1538,cet,6,3,0,NA,609,la29
1610,cet,5,1,1,NA,609,la29
1520,cet,5,2,1,NA,609,la29
1577,cet,5,1,2,NA,609,la29
1520,cet,5,2,2,NA,609,la29
1518,cet,5,3,2,NA,609,la29
1586,cet,5,1,3,NA,609,la29
1518,cet,5,2,3,NA,609,la29
1531,cet,5,3,3,NA,609,la29
1529,cet,5,4,3,NA,609,la29
1585,cet,5,5,3,NA,609,la29
1586,NA,NA,NA,NA,49,609,la29
1646,cet,6,1,0,NA,609,la29
1631,cet,6,2,0,NA,609,la29
1579,cet,6,3,0,NA,609,la29
1606,cet,8,1,1,NA,609,la29
1676,cet,8,2,1,NA,609,la29
1575,cet,8,3,1,NA,609,la29
1568,cet,6,1,2,NA,609,la29
1615,cet,5,1,3,NA,609,la29
1665,cet,5,2,3,NA,609,la29
1566,cet,5,3,3,NA,609,la29
1566,cet,5,1,4,NA,609,la29
1664,cet,5,2,4,NA,609,la29
1615,cet,5,3,4,NA,609,la29
1572,cet,5,4,4,NA,609,la29
1566,cet,5,5,4,NA,609,la29
1473,NA,NA,NA,NA,50,609,la29
1461,cet,6,1,0,NA,609,la29
1467,cet,4,1,1,NA,609,la29
1514,cet,4,2,1,NA,609,la29
1492,cet,4,3,1,NA,609,la29
1563,cet,4,4,1,NA,609,la29
1624,NA,NA,NA,NA,51,609,la29
1637,cet,6,1,0,NA,609,la29
1659,cet,6,2,0,NA,609,la29
1625,cet,6,3,0,NA,609,la29
1673,cet,6,4,0,NA,609,la29
1712,cet,6,5,0,NA,609,la29
1664,cet,6,6,0,NA,609,la29
1695,NA,NA,NA,NA,52,609,la29
1553,NA,NA,NA,NA,53,609,la29
1550,cet,7,1,0,NA,609,la29
1543,cet,8,1,1,NA,609,la29
