objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1758,cet,7,2,1,NA,609,la36
1858,cet,5,1,2,NA,609,la36
1763,cet,5,2,2,NA,609,la36
1762,cet,5,3,2,NA,609,la36
1831,cet,5,4,2,NA,609,la36
1825,cet,5,5,2,NA,609,la36
1706,NA,NA,NA,NA,11,609,la36
1708,cet,5,1,0,NA,609,la36
1740,cet,5,2,0,NA,609,la36
1794,cet,5,3,0,NA,609,la36
1824,cet,5,4,0,NA,609,la36
1698,cet,5,5,0,NA,609,la36
1597,NA,NA,NA,NA,12,609,la36
1590,cet,9,1,0,NA,609,la36
1679,cet,11,1,1,NA,609,la36
1606,cet,11,2,1,NA,609,la36
1629,cet,11,3,1,NA,609,la36
1574,cet,11,4,1,NA,609,la36
1567,cet,10,1,2,NA,609,la36
1562,cet,9,1,3,NA,609,la36
1560,cet,8,1,4,NA,609,la36
1606,cet,7,1,5,NA,609,la36
1554,cet,7,2,5,NA,609,la36
1565,cet,7,1,6,NA,609,la36
1650,cet,7,2,6,NA,609,la36
1553,cet,7,3,6,NA,609,la36
1552,cet,7,1,7,NA,609,la36
1539,cet,7,1,8,NA,609,la36
1587,cet,7,1,9,NA,609,la36
1615,cet,7,2,9,NA,609,la36
1554,cet,7,3,9,NA,609,la36
1538,cet,7,4,9,NA,609,la36
1556,cet,7,1,10,NA,609,la36
1532,cet,7,2,10,NA,609,la36
1602,cet,7,1,11,NA,609,la36
1531,cet,7,2,11,NA,609,la36
1594,cet,8,1,12,NA,609,la36
1577,cet,8,2,12,NA,609,la36
1551,cet,8,3,12,NA,609,la36
1553,cet,8,4,12,NA,609,la36
1539,cet,8,5,12,NA,609,la36
1563,cet,8,6,12,NA,609,la36
1607,cet,8,7,12,NA,609,la36
1595,cet,8,8,12,NA,609,la36
1520,NA,NA,NA,NA,13,609,la36
1570,cet,5,1,0,NA,609,la36
1524,cet,5,2,0,NA,609,la36
1511,cet,5,3,0,NA,609,la36
1541,cet,3,1,1,NA,609,la36
1567,cet,3,2,1,NA,609,la36
1515,cet,3,3,1,NA,609,la36
1755,NA,NA,NA,NA,14,609,la36
1794,cet,5,1,0,NA,609,la36
1754,cet,5,2,0,NA,609,la36
1740,cet,5,1,1,NA,609,la36
1729,cet,6,1,2,NA,609,la36
1729,cet,6,1,3,NA,609,la36
1802,cet,6,2,3,NA,609,la36
1751,cet,6,3,3,NA,609,la36
1883,cet,6,4,3,NA,609,la36
1730,cet,6,5,3,NA,609,la36
1751,cet,6,6,3,NA,609,la36
1530,NA,NA,NA,NA,15,609,la36
1603,cet,6,1,0,NA,609,la36
1576,cet,6,2,0,NA,609,la36
1514,cet,6,3,0,NA,609,la36
1588,cet,5,1,1,NA,609,la36
1506,cet,5,2,1,NA,609,la36
1523,cet,5,1,2,NA,609,la36
1582,cet,5,2,2,NA,609,la36
1580,cet,5,3,2,NA,609,la36
1518,cet,5,4,2,NA,609,la36
1498,cet,5,5,2,NA,609,la36
1539,NA,NA,NA,NA,16,609,la36
1545,cet,6,1,0,NA,609,la36
1539,cet,6,2,0,NA,609,la36
1555,cet,6,3,0,NA,609,la36
1559,cet,6,4,0,NA,609,la36
1545,cet,6,5,0,NA,609,la36
1539,cet,6,6,0,NA,609,la36
1701,NA,NA,NA,NA,17,609,la36
1750,cet,7,1,0,NA,609,la36
1707,cet,7,2,0,NA,609,la36
1744,cet,7,3,0,NA,609,la36
1704,cet,7,4,0,NA,609,la36
1721,cet,7,5,0,NA,609,la36
1733,cet,7,6,0,NA,609,la36
1688,cet,7,7,0,NA,609,la36
1778,NA,NA,NA,NA,18,609,la36
1775,cet,7,1,0,NA,609,la36
1815,cet,7,1,1,NA,609,la36
1752,cet,7,2,1,NA,609,la36
1835,cet,7,1,2,NA,609,la36
1803,cet,7,2,2,NA,609,la36
1806,cet,7,3,2,NA,609,la36
1754,cet,7,4,2,NA,609,la36
1782,cet,7,5,2,NA,609,la36
1752,cet,7,6,2,NA,609,la36
1739,cet,7,7,2,NA,609,la36
1614,NA,NA,NA,NA,19,609,la36
1649,cet,8,1,0,NA,609,la36
1637,cet,8,2,0,NA,609,la36
1655,cet,8,3,0,NA,609,la36
1638,cet,8,4,0,NA,609,la36
1654,cet,8,5,0,NA,609,la36
1641,cet,8,6,0,NA,609,la36
1613,cet,8,7,0,NA,609,la36
1701,cet,5,1,1,NA,609,la36
1640,cet,5,2,1,NA,609,la36
1656,cet,5,3,1,NA,609,la36
1642,cet,5,4,1,NA,609,la36
1638,cet,5,5,1,NA,609,la36
1687,NA,NA,NA,NA,20,609,la36
1681,cet,8,1,0,NA,609,la36
1698,cet,5,1,1,NA,609,la36
1737,cet,5,2,1,NA,609,la36
1747,cet,5,3,1,NA,609,la36
1677,cet,5,4,1,NA,609,la36
1674,cet,5,1,2,NA,609,la36
1691,cet,4,1,3,NA,609,la36
1699,cet,4,2,3,NA,609,la36
1737,cet,4,3,3,NA,609,la36
1665,cet,4,4,3,NA,609,la36
2040,NA,NA,NA,NA,21,609,la36
1732,NA,NA,NA,NA,22,609,la36
1703,cet,4,1,0,NA,609,la36
1721,cet,4,1,1,NA,609,la36
1700,cet,4,2,1,NA,609,la36
1749,cet,4,1,2,NA,609,la36
1730,cet,4,2,2,NA,609,la36
1718,cet,4,3,2,NA,609,la36
1708,cet,4,4,2,NA,609,la36
2030,NA,NA,NA,NA,23,609,la36
1737,NA,NA,NA,NA,24,609,la36
1810,cet,6,1,0,NA,609,la36
1794,cet,6,2,0,NA,609,la36
1795,cet,6,3,0,NA,609,la36
1769,cet,6,4,0,NA,609,la36
1832,cet,6,5,0,NA,609,la36
1820,cet,6,6,0,NA,609,la36
1568,NA,NA,NA,NA,25,609,la36
1602,cet,6,1,0,NA,609,la36
1586,cet,6,2,0,NA,609,la36
1559,cet,6,3,0,NA,609,la36
1605,cet,6,1,1,NA,609,la36
1562,cet,6,2,1,NA,609,la36
1591,cet,6,3,1,NA,609,la36
1620,cet,6,4,1,NA,609,la36
1557,cet,6,5,1,NA,609,la36
1620,cet,8,1,2,NA,609,la36
1599,cet,8,2,2,NA,609,la36
1589,cet,8,3,2,NA,609,la36
1570,cet,8,4,2,NA,609,la36
1559,cet,8,5,2,NA,609,la36
1637,cet,8,6,2,NA,609,la36
1552,cet,8,7,2,NA,609,la36
1569,cet,8,1,3,NA,609,la36
1620,cet,8,2,3,NA,609,la36
1550,cet,8,3,3,NA,609,la36
1594,cet,7,1,4,NA,609,la36
1569,cet,7,2,4,NA,609,la36
1614,cet,7,3,4,NA,609,la36
1570,cet,7,4,4,NA,609,la36
1589,cet,7,5,4,NA,609,la36
1552,cet,7,6,4,NA,609,la36
1635,cet,7,7,4,NA,609,la36
1758,NA,NA,NA,NA,26,609,la36
1865,cet,6,1,0,NA,609,la36
1742,cet,6,2,0,NA,609,la36
1737,cet,7,1,1,NA,609,la36
1824,cet,7,1,2,NA,609,la36
1819,cet,7,2,2,NA,609,la36
1792,cet,7,3,2,NA,609,la36
1736,cet,7,4,2,NA,609,la36
1730,cet,7,1,3,NA,609,la36
1797,cet,6,1,4,NA,609,la36
1767,cet,6,2,4,NA,609,la36
1751,cet,6,3,4,NA,609,la36
1748,cet,6,4,4,NA,609,la36
1819,cet,6,5,4,NA,609,la36
1747,cet,6,6,4,NA,609,la36
1784,NA,NA,NA,NA,27,609,la36
1811,cet,7,1,0,NA,609,la36
1809,cet,7,2,0,NA,609,la36
1842,cet,7,3,0,NA,609,la36
1851,cet,7,4,0,NA,609,la36
1757,cet,7,5,0,NA,609,la36
1746,cet,6,1,1,NA,609,la36
1757,cet,6,1,2,NA,609,la36
1771,cet,6,2,2,NA,609,la36
1699,cet,6,3,2,NA,609,la36
1773,cet,8,1,3,NA,609,la36
1729,cet,8,2,3,NA,609,la36
1722,cet,8,3,3,NA,609,la36
1665,cet,8,4,3,NA,609,la36
1668,cet,6,1,4,NA,609,la36
1699,cet,6,2,4,NA,609,la36
1723,cet,6,3,4,NA,609,la36
1690,cet,6,4,4,NA,609,la36
1732,cet,6,5,4,NA,609,la36
1662,cet,6,6,4,NA,609,la36
1740,NA,NA,NA,NA,28,609,la36
1729,cet,7,1,0,NA,609,la36
1717,cet,8,1,1,NA,609,la36
1772,cet,8,1,2,NA,609,la36
1695,cet,8,2,2,NA,609,la36
1685,cet,7,1,3,NA,609,la36
1737,cet,7,1,4,NA,609,la36
1695,cet,7,2,4,NA,609,la36
1724,cet,7,3,4,NA,609,la36
1687,cet,7,4,4,NA,609,la36
1681,cet,7,5,4,NA,609,la36
1733,cet,6,1,5,NA,609,la36
1695,cet,6,2,5,NA,609,la36
1723,cet,6,3,5,NA,609,la36
1675,cet,6,4,5,NA,609,la36
1723,cet,6,1,6,NA,609,la36
1726,cet,6,2,6,NA,609,la36
1665,cet,6,3,6,NA,609,la36
1640,cet,6,1,7,NA,609,la36
1659,cet,7,1,8,NA,609,la36
1686,cet,7,2,8,NA,609,la36
1674,cet,7,3,8,NA,609,la36
1646,cet,7,4,8,NA,609,la36
1668,cet,7,5,8,NA,609,la36
1680,cet,7,6,8,NA,609,la36
1646,cet,7,7,8,NA,609,la36
1957,NA,NA,NA,NA,29,609,la36
1723,NA,NA,NA,NA,30,609,la36
1755,cet,7,1,0,NA,609,la36
1763,cet,7,2,0,NA,609,la36
1751,cet,7,3,0,NA,609,la36
1756,cet,7,4,0,NA,609,la36
1726,cet,7,5,0,NA,609,la36
1788,cet,7,6,0,NA,609,la36
1809,cet,7,7,0,NA,609,la36
1660,NA,NA,NA,NA,31,609,la36
1700,cet,6,1,0,NA,609,la36
1626,cet,6,2,0,NA,609,la36
1711,cet,8,1,1,NA,609,la36
1622,cet,8,2,1,NA,609,la36
1614,cet,6,1,2,NA,609,la36
1598,cet,9,1,3,NA,609,la36
1683,cet,9,1,4,NA,609,la36
1591,cet,9,2,4,NA,609,la36
1652,cet,8,1,5,NA,609,la36
1581,cet,8,2,5,NA,609,la36
1596,cet,7,1,6,NA,609,la36
1656,cet,7,2,6,NA,609,la36
1601,cet,7,3,6,NA,609,la36
1579,cet,7,4,6,NA,609,la36
1595,cet,5,1,7,NA,609,la36
1642,cet,5,2,7,NA,609,la36
1608,cet,5,3,7,NA,609,la36
1575,cet,5,4,7,NA,609,la36
1685,cet,5,1,8,NA,609,la36
1629,cet,5,2,8,NA,609,la36
1573,cet,5,3,8,NA,609,la36
1602,cet,4,1,9,NA,609,la36
1653,cet,4,2,9,NA,609,la36
1590,cet,4,3,9,NA,609,la36
1629,cet,4,4,9,NA,609,la36
1747,NA,NA,NA,NA,32,609,la36
1709,cet,8,1,0,NA,609,la36
1646,cet,8,1,1,NA,609,la36
1715,cet,7,1,2,NA,609,la36
1722,cet,7,2,2,NA,609,la36
1639,cet,7,3,2,NA,609,la36
1656,cet,7,1,3,NA,609,la36
1745,cet,7,2,3,NA,609,la36
1634,cet,7,3,3,NA,609,la36
1630,cet,6,1,4,NA,609,la36
1626,cet,5,1,5,NA,609,la36
1713,cet,8,1,6,NA,609,la36
1650,cet,8,2,6,NA,609,la36
1624,cet,8,3,6,NA,609,la36
1694,cet,6,1,7,NA,609,la36
1647,cet,6,2,7,NA,609,la36
1630,cet,6,3,7,NA,609,la36
1622,cet,6,4,7,NA,609,la36
1630,cet,5,1,8,NA,609,la36
1624,cet,5,2,8,NA,609,la36
1647,cet,5,3,8,NA,609,la36
1614,cet,5,4,8,NA,609,la36
1636,cet,6,1,9,NA,609,la36
1666,cet,6,2,9,NA,609,la36
1631,cet,6,3,9,NA,609,la36
1613,cet,6,4,9,NA,609,la36
1647,cet,7,1,10,NA,609,la36
1709,cet,7,2,10,NA,609,la36
1654,cet,7,3,10,NA,609,la36
1614,cet,7,4,10,NA,609,la36
1649,cet,7,5,10,NA,609,la36
1603,cet,7,6,10,NA,609,la36
1647,cet,8,1,11,NA,609,la36
1708,cet,8,2,11,NA,609,la36
1709,cet,8,3,11,NA,609,la36
1636,cet,8,4,11,NA,609,la36
1601,cet,8,5,11,NA,609,la36
1600,cet,7,1,12,NA,609,la36
1585,cet,9,1,13,NA,609,la36
1618,cet,6,1,14,NA,609,la36
1587,cet,6,2,14,NA,609,la36
1584,cet,6,3,14,NA,609,la36
1679,cet,7,1,15,NA,609,la36
1587,cet,7,2,15,NA,609,la36
1617,cet,7,3,15,NA,609,la36
1626,cet,7,4,15,NA,609,la36
1585,cet,7,5,15,NA,609,la36
1612,cet,7,6,15,NA,609,la36
1578,cet,7,7,15,NA,609,la36
1821,NA,NA,NA,NA,33,609,la36
1871,NA,NA,NA,NA,34,609,la36
1678,NA,NA,NA,NA,35,609,la36
1716,cet,9,1,0,NA,609,la36
1684,cet,9,2,0,NA,609,la36
1675,cet,9,3,0,NA,609,la36
1723,cet,5,1,1,NA,609,la36
1678,cet,5,2,1,NA,609,la36
1784,cet,5,3,1,NA,609,la36
1690,cet,5,4,1,NA,609,la36
1702,cet,5,5,1,NA,609,la36
1651,NA,NA,NA,NA,36,609,la36
1664,cet,9,1,0,NA,609,la36
1625,cet,9,2,0,NA,609,la36
1609,cet,8,1,1,NA,609,la36
1682,cet,8,1,2,NA,609,la36
1607,cet,8,2,2,NA,609,la36
1682,cet,7,1,3,NA,609,la36
1645,cet,7,2,3,NA,609,la36
1569,cet,7,3,3,NA,609,la36
1644,cet,5,1,4,NA,609,la36
1629,cet,5,2,4,NA,609,la36
1590,cet,5,3,4,NA,609,la36
1607,cet,5,4,4,NA,609,la36
1605,cet,5,5,4,NA,609,la36
1676,NA,NA,NA,NA,37,609,la36
1737,cet,8,1,0,NA,609,la36
1706,cet,8,2,0,NA,609,la36
1743,cet,8,3,0,NA,609,la36
1743,cet,8,4,0,NA,609,la36
1684,cet,8,5,0,NA,609,la36
1665,cet,8,6,0,NA,609,la36
1664,cet,6,1,1,NA,609,la36
1685,cet,8,1,2,NA,609,la36
1694,cet,8,2,2,NA,609,la36
1616,cet,8,3,2,NA,609,la36
1653,cet,8,1,3,NA,609,la36
1646,cet,8,2,3,NA,609,la36
1683,cet,8,3,3,NA,609,la36
1683,cet,8,4,3,NA,609,la36
1633,cet,8,5,3,NA,609,la36
1612,cet,8,6,3,NA,609,la36
1609,cet,7,1,4,NA,609,la36
1629,cet,7,1,5,NA,609,la36
1672,cet,7,2,5,NA,609,la36
1672,cet,7,3,5,NA,609,la36
1627,cet,7,4,5,NA,609,la36
1602,cet,7,5,5,NA,609,la36
1627,cet,9,1,6,NA,609,la36
1590,cet,9,2,6,NA,609,la36
1653,cet,7,1,7,NA,609,la36
1635,cet,7,2,7,NA,609,la36
1672,cet,7,3,7,NA,609,la36
1640,cet,7,4,7,NA,609,la36
1622,cet,7,5,7,NA,609,la36
1592,cet,7,6,7,NA,609,la36
1609,cet,7,7,7,NA,609,la36
1850,NA,NA,NA,NA,38,609,la36
1481,NA,NA,NA,NA,39,609,la36
1543,cet,5,1,0,NA,609,la36
1542,cet,5,2,0,NA,609,la36
1481,cet,5,3,0,NA,609,la36
1472,cet,5,4,0,NA,609,la36
1533,cet,5,1,1,NA,609,la36
1503,cet,5,2,1,NA,609,la36
1603,cet,5,3,1,NA,609,la36
1533,cet,5,4,1,NA,609,la36
1470,cet,5,5,1,NA,609,la36
1632,NA,NA,NA,NA,40,609,la36
1629,cet,5,1,0,NA,609,la36
1663,cet,5,1,1,NA,609,la36
1711,cet,5,2,1,NA,609,la36
1689,cet,5,3,1,NA,609,la36
1650,cet,5,4,1,NA,609,la36
1650,cet,5,5,1,NA,609,la36
1833,NA,NA,NA,NA,41,609,la36
1805,NA,NA,NA,NA,42,609,la36
1734,NA,NA,NA,NA,43,609,la36
1726,cet,9,1,0,NA,609,la36
1734,cet,9,1,1,NA,609,la36
1762,cet,9,2,1,NA,609,la36
1794,cet,9,3,1,NA,609,la36
1660,cet,9,4,1,NA,609,la36
1630,cet,8,1,2,NA,609,la36
1686,cet,7,1,3,NA,609,la36
1612,cet,7,2,3,NA,609,la36
1604,cet,8,1,4,NA,609,la36
1619,cet,8,1,5,NA,609,la36
1598,cet,8,2,5,NA,609,la36
1604,cet,7,1,6,NA,609,la36
1596,cet,7,2,6,NA,609,la36
1602,cet,5,1,7,NA,609,la36
1605,cet,5,2,7,NA,609,la36
1666,cet,5,3,7,NA,609,la36
1675,cet,5,4,7,NA,609,la36
1660,cet,5,5,7,NA,609,la36
1674,NA,NA,NA,NA,44,609,la36
1694,cet,7,1,0,NA,609,la36
1674,cet,7,2,0,NA,609,la36
1676,cet,7,3,0,NA,609,la36
1683,cet,7,4,0,NA,609,la36
1674,cet,7,5,0,NA,609,la36
1623,cet,7,6,0,NA,609,la36
1623,cet,6,1,1,NA,609,la36
1623,cet,6,2,1,NA,609,la36
1623,cet,6,3,1,NA,609,la36
1632,cet,6,4,1,NA,609,la36
1623,cet,6,5,1,NA,609,la36
1623,cet,6,6,1,NA,609,la36
1825,NA,NA,NA,NA,45,609,la36
1776,NA,NA,NA,NA,46,609,la36
1611,NA,NA,NA,NA,47,609,la36
1672,cet,7,1,0,NA,609,la36
1649,cet,7,2,0,NA,609,la36
1681,cet,7,3,0,NA,609,la36
1610,cet,7,4,0,NA,609,la36
1624,cet,5,1,1,NA,609,la36
1637,cet,5,2,1,NA,609,la36
1605,cet,5,3,1,NA,609,la36
1607,cet,3,1,2,NA,609,la36
1597,cet,3,2,2,NA,609,la36
1676,cet,5,1,3,NA,609,la36
1594,cet,5,2,3,NA,609,la36
1575,cet,7,1,4,NA,609,la36
1572,cet,5,1,5,NA,609,la36
1607,cet,3,1,6,NA,609,la36
1598,cet,3,2,6,NA,609,la36
1580,cet,3,3,6,NA,609,la36
1661,NA,NA,NA,NA,48,609,la36
1687,cet,5,1,0,NA,609,la36
1696,cet,5,2,0,NA,609,la36
1723,cet,5,3,0,NA,609,la36
1695,cet,5,4,0,NA,609,la36
1713,cet,5,5,0,NA,609,la36
1792,NA,NA,NA,NA,49,609,la36
1619,NA,NA,NA,NA,50,609,la36
1606,cet,6,1,0,NA,609,la36
1606,cet,8,1,1,NA,609,la36
1606,cet,8,2,1,NA,609,la36
1633,cet,8,3,1,NA,609,la36
1606,cet,8,4,1,NA,609,la36
1661,cet,8,5,1,NA,609,la36
1733,cet,8,6,1,NA,609,la36
1606,cet,8,7,1,NA,609,la36
1619,cet,8,8,1,NA,609,la36
1659,NA,NA,NA,NA,51,609,la36
1712,cet,5,1,0,NA,609,la36
1657,cet,5,2,0,NA,609,la36
1711,cet,7,1,1,NA,609,la36
1657,cet,7,2,1,NA,609,la36
1725,cet,7,3,1,NA,609,la36
1759,cet,7,4,1,NA,609,la36
1659,cet,7,5,1,NA,609,la36
1689,cet,7,6,1,NA,609,la36
1693,cet,7,7,1,NA,609,la36
1977,NA,NA,NA,NA,52,609,la36
1754,NA,NA,NA,NA,53,609,la36
1737,cet,8,1,0,NA,609,la36
1852,cet,6,1,1,NA,609,la36
1775,cet,6,2,1,NA,609,la36
1798,cet,6,3,1,NA,609,la36
1737,cet,6,4,1,NA,609,la36
1822,cet,6,5,1,NA,609,la36
1737,cet,6,6,1,NA,609,la36
1704,NA,NA,NA,NA,54,609,la36
1752,cet,4,1,0,NA,609,la36
1741,cet,4,2,0,NA,609,la36
1705,cet,4,3,0,NA,609,la36
1682,cet,4,4,0,NA,609,la36
1890,NA,NA,NA,NA,55,609,la36
1736,NA,NA,NA,NA,56,609,la36
1798,cet,8,1,0,NA,609,la36
1734,cet,8,2,0,NA,609,la36
1731,cet,8,1,1,NA,609,la36
1729,cet,7,1,2,NA,609,la36
1724,cet,4,1,3,NA,609,la36
1790,cet,4,1,4,NA,609,la36
1736,cet,4,2,4,NA,609,la36
1725,cet,4,3,4,NA,609,la36
1745,cet,4,4,4,NA,609,la36
1541,NA,NA,NA,NA,57,609,la36
1613,cet,7,1,0,NA,609,la36
1541,cet,7,2,0,NA,609,la36
1546,cet,7,3,0,NA,609,la36
1534,cet,7,4,0,NA,609,la36
1488,cet,8,1,1,NA,609,la36
1615,cet,7,1,2,NA,609,la36
1615,cet,7,2,2,NA,609,la36
1488,cet,7,3,2,NA,609,la36
1487,cet,7,4,2,NA,609,la36
1547,cet,5,1,3,NA,609,la36
1615,cet,5,2,3,NA,609,la36
1487,cet,5,3,3,NA,609,la36
1621,cet,5,4,3,NA,609,la36
1480,cet,5,5,3,NA,609,la36
1625,NA,NA,NA,NA,58,609,la36
1703,cet,7,1,0,NA,609,la36
1622,cet,7,2,0,NA,609,la36
1641,cet,10,1,1,NA,609,la36
1611,cet,10,2,1,NA,609,la36
1598,cet,9,1,2,NA,609,la36
1664,cet,7,1,3,NA,609,la36
1626,cet,7,2,3,NA,609,la36
