objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1613,cet,8,2,6,NA,609,la40
1586,cet,8,3,6,NA,609,la40
1586,cet,9,1,7,NA,609,la40
1586,cet,9,2,7,NA,609,la40
1664,cet,9,3,7,NA,609,la40
1586,cet,9,4,7,NA,609,la40
1610,cet,9,5,7,NA,609,la40
1671,cet,9,6,7,NA,609,la40
1637,cet,9,7,7,NA,609,la40
1596,cet,9,8,7,NA,609,la40
1651,cet,9,9,7,NA,609,la40
1535,NA,NA,NA,NA,7,609,la40
1578,cet,9,1,0,NA,609,la40
1557,cet,9,2,0,NA,609,la40
1605,cet,9,3,0,NA,609,la40
1597,cet,9,4,0,NA,609,la40
1533,cet,9,5,0,NA,609,la40
1555,cet,8,1,1,NA,609,la40
1497,cet,8,2,1,NA,609,la40
1489,cet,6,1,2,NA,609,la40
1571,cet,4,1,3,NA,609,la40
1551,cet,4,2,3,NA,609,la40
1444,cet,4,3,3,NA,609,la40
1530,cet,4,1,4,NA,609,la40
1487,cet,4,2,4,NA,609,la40
1506,cet,4,3,4,NA,609,la40
1444,cet,4,4,4,NA,609,la40
1671,NA,NA,NA,NA,8,609,la40
1663,cet,7,1,0,NA,609,la40
1684,cet,9,1,1,NA,609,la40
1657,cet,9,2,1,NA,609,la40
1649,cet,8,1,2,NA,609,la40
1647,cet,8,1,3,NA,609,la40
1646,cet,8,1,4,NA,609,la40
1633,cet,9,1,5,NA,609,la40
1624,cet,9,1,6,NA,609,la40
1697,cet,6,1,7,NA,609,la40
1703,cet,6,2,7,NA,609,la40
1680,cet,6,3,7,NA,609,la40
1622,cet,6,4,7,NA,609,la40
1621,cet,7,1,8,NA,609,la40
1632,cet,9,1,9,NA,609,la40
1691,cet,9,2,9,NA,609,la40
1618,cet,9,3,9,NA,609,la40
1708,cet,6,1,10,NA,609,la40
1616,cet,6,2,10,NA,609,la40
1626,cet,9,1,11,NA,609,la40
1650,cet,9,2,11,NA,609,la40
1621,cet,9,3,11,NA,609,la40
1611,cet,9,4,11,NA,609,la40
1618,cet,8,1,12,NA,609,la40
1595,cet,8,2,12,NA,609,la40
1590,cet,7,1,13,NA,609,la40
1595,cet,6,1,14,NA,609,la40
1613,cet,6,2,14,NA,609,la40
1645,cet,6,3,14,NA,609,la40
1628,cet,6,4,14,NA,609,la40
1586,cet,6,5,14,NA,609,la40
1585,cet,6,1,15,NA,609,la40
1574,cet,6,1,16,NA,609,la40
1573,cet,6,1,17,NA,609,la40
1625,cet,7,1,18,NA,609,la40
1589,cet,7,2,18,NA,609,la40
1568,cet,7,3,18,NA,609,la40
1552,cet,8,1,19,NA,609,la40
1595,cet,7,1,20,NA,609,la40
1609,cet,7,2,20,NA,609,la40
1544,cet,7,3,20,NA,609,la40
1539,cet,7,1,21,NA,609,la40
1525,cet,7,1,22,NA,609,la40
1558,cet,8,1,23,NA,609,la40
1582,cet,8,2,23,NA,609,la40
1564,cet,8,3,23,NA,609,la40
1572,cet,8,4,23,NA,609,la40
1560,cet,8,5,23,NA,609,la40
1586,cet,8,6,23,NA,609,la40
1521,cet,8,7,23,NA,609,la40
1522,cet,8,1,24,NA,609,la40
1512,cet,8,2,24,NA,609,la40
1558,cet,8,1,25,NA,609,la40
1511,cet,8,2,25,NA,609,la40
1511,cet,12,1,26,NA,609,la40
1511,cet,12,2,26,NA,609,la40
1523,cet,12,3,26,NA,609,la40
1511,cet,12,4,26,NA,609,la40
1511,cet,12,5,26,NA,609,la40
1558,cet,12,6,26,NA,609,la40
1511,cet,12,7,26,NA,609,la40
1571,cet,12,8,26,NA,609,la40
1515,cet,12,9,26,NA,609,la40
1512,cet,12,10,26,NA,609,la40
1511,cet,12,11,26,NA,609,la40
1551,cet,12,12,26,NA,609,la40
1784,NA,NA,NA,NA,9,609,la40
1497,NA,NA,NA,NA,10,609,la40
1499,cet,5,1,0,NA,609,la40
1571,cet,5,2,0,NA,609,la40
1493,cet,5,3,0,NA,609,la40
1556,cet,5,1,1,NA,609,la40
1493,cet,5,2,1,NA,609,la40
1493,cet,5,3,1,NA,609,la40
1500,cet,5,4,1,NA,609,la40
1493,cet,5,5,1,NA,609,la40
1767,NA,NA,NA,NA,11,609,la40
1736,NA,NA,NA,NA,12,609,la40
1689,NA,NA,NA,NA,13,609,la40
1773,cet,5,1,0,NA,609,la40
1698,cet,5,2,0,NA,609,la40
1707,cet,5,3,0,NA,609,la40
1639,cet,5,4,0,NA,609,la40
1658,cet,8,1,1,NA,609,la40
1633,cet,8,2,1,NA,609,la40
1629,cet,8,1,2,NA,609,la40
1641,cet,7,1,3,NA,609,la40
1709,cet,7,2,3,NA,609,la40
1619,cet,7,3,3,NA,609,la40
1625,cet,6,1,4,NA,609,la40
1669,cet,6,2,4,NA,609,la40
1687,cet,6,3,4,NA,609,la40
1759,cet,6,4,4,NA,609,la40
1620,cet,6,5,4,NA,609,la40
1690,cet,6,6,4,NA,609,la40
1950,NA,NA,NA,NA,14,609,la40
1596,NA,NA,NA,NA,15,609,la40
1592,cet,7,1,0,NA,609,la40
1565,cet,10,1,1,NA,609,la40
1560,cet,11,1,2,NA,609,la40
1615,cet,8,1,3,NA,609,la40
1594,cet,8,2,3,NA,609,la40
1577,cet,8,3,3,NA,609,la40
1554,cet,8,4,3,NA,609,la40
1546,cet,6,1,4,NA,609,la40
1545,cet,9,1,5,NA,609,la40
1562,cet,7,1,6,NA,609,la40
1542,cet,7,2,6,NA,609,la40
1542,cet,9,1,7,NA,609,la40
1571,cet,9,2,7,NA,609,la40
1559,cet,9,3,7,NA,609,la40
1602,cet,9,4,7,NA,609,la40
1558,cet,9,5,7,NA,609,la40
1542,cet,9,6,7,NA,609,la40
1542,cet,9,7,7,NA,609,la40
1605,cet,9,8,7,NA,609,la40
1601,cet,9,9,7,NA,609,la40
1583,NA,NA,NA,NA,16,609,la40
1584,cet,7,1,0,NA,609,la40
1580,cet,7,2,0,NA,609,la40
1590,cet,5,1,1,NA,609,la40
1586,cet,5,2,1,NA,609,la40
1574,cet,5,3,1,NA,609,la40
1625,cet,7,1,2,NA,609,la40
1564,cet,7,2,2,NA,609,la40
1562,cet,5,1,3,NA,609,la40
1568,cet,6,1,4,NA,609,la40
1596,cet,6,2,4,NA,609,la40
1625,cet,6,3,4,NA,609,la40
1551,cet,6,4,4,NA,609,la40
1590,cet,4,1,5,NA,609,la40
1609,cet,4,2,5,NA,609,la40
1551,cet,4,3,5,NA,609,la40
1597,cet,4,4,5,NA,609,la40
1731,NA,NA,NA,NA,17,609,la40
1756,cet,7,1,0,NA,609,la40
1778,cet,7,2,0,NA,609,la40
1809,cet,7,3,0,NA,609,la40
1739,cet,7,4,0,NA,609,la40
1802,cet,7,5,0,NA,609,la40
1754,cet,7,6,0,NA,609,la40
1710,cet,7,7,0,NA,609,la40
1720,NA,NA,NA,NA,18,609,la40
1766,cet,9,1,0,NA,609,la40
1720,cet,9,2,0,NA,609,la40
1720,cet,9,3,0,NA,609,la40
1713,cet,9,4,0,NA,609,la40
1705,cet,10,1,1,NA,609,la40
1720,cet,9,1,2,NA,609,la40
1705,cet,9,2,2,NA,609,la40
1832,cet,9,3,2,NA,609,la40
1687,cet,9,4,2,NA,609,la40
1668,cet,8,1,3,NA,609,la40
1668,cet,5,1,4,NA,609,la40
1704,cet,5,2,4,NA,609,la40
1668,cet,5,3,4,NA,609,la40
1668,cet,5,4,4,NA,609,la40
1678,cet,5,5,4,NA,609,la40
1532,NA,NA,NA,NA,19,609,la40
1537,cet,6,1,0,NA,609,la40
1546,cet,6,2,0,NA,609,la40
1550,cet,6,3,0,NA,609,la40
1615,cet,6,4,0,NA,609,la40
1535,cet,6,5,0,NA,609,la40
1579,cet,6,6,0,NA,609,la40
1783,NA,NA,NA,NA,20,609,la40
1632,NA,NA,NA,NA,21,609,la40
1639,cet,9,1,0,NA,609,la40
1626,cet,9,2,0,NA,609,la40
1621,cet,8,1,1,NA,609,la40
1651,cet,6,1,2,NA,609,la40
1599,cet,6,2,2,NA,609,la40
1637,cet,7,1,3,NA,609,la40
1645,cet,7,2,3,NA,609,la40
1594,cet,7,3,3,NA,609,la40
1580,cet,6,1,4,NA,609,la40
1565,cet,6,1,5,NA,609,la40
1564,cet,6,1,6,NA,609,la40
1685,cet,8,1,7,NA,609,la40
1556,cet,8,2,7,NA,609,la40
1531,cet,8,1,8,NA,609,la40
1564,cet,5,1,9,NA,609,la40
1527,cet,5,2,9,NA,609,la40
1526,cet,8,1,10,NA,609,la40
1556,cet,6,1,11,NA,609,la40
1547,cet,6,2,11,NA,609,la40
1597,cet,6,3,11,NA,609,la40
1572,cet,6,4,11,NA,609,la40
1570,cet,6,5,11,NA,609,la40
1592,cet,6,6,11,NA,609,la40
1673,NA,NA,NA,NA,22,609,la40
1658,cet,8,1,0,NA,609,la40
1712,cet,7,1,1,NA,609,la40
1655,cet,7,2,1,NA,609,la40
1674,cet,7,1,2,NA,609,la40
1709,cet,7,2,2,NA,609,la40
1606,cet,7,3,2,NA,609,la40
1649,cet,5,1,3,NA,609,la40
1600,cet,5,2,3,NA,609,la40
1588,cet,9,1,4,NA,609,la40
1621,cet,6,1,5,NA,609,la40
1587,cet,6,2,5,NA,609,la40
1667,cet,6,1,6,NA,609,la40
1610,cet,6,2,6,NA,609,la40
1618,cet,6,3,6,NA,609,la40
1648,cet,6,4,6,NA,609,la40
1615,cet,6,5,6,NA,609,la40
1620,cet,6,6,6,NA,609,la40
1657,NA,NA,NA,NA,23,609,la40
1656,cet,8,1,0,NA,609,la40
1650,cet,11,1,1,NA,609,la40
1593,cet,10,1,2,NA,609,la40
1590,cet,9,1,3,NA,609,la40
1585,cet,8,1,4,NA,609,la40
1590,cet,9,1,5,NA,609,la40
1571,cet,9,2,5,NA,609,la40
1618,cet,8,1,6,NA,609,la40
1627,cet,8,2,6,NA,609,la40
1568,cet,8,3,6,NA,609,la40
1550,cet,4,1,7,NA,609,la40
1549,cet,6,1,8,NA,609,la40
1517,cet,5,1,9,NA,609,la40
1514,cet,5,1,10,NA,609,la40
1517,cet,6,1,11,NA,609,la40
1513,cet,6,2,11,NA,609,la40
1517,cet,7,1,12,NA,609,la40
1513,cet,7,2,12,NA,609,la40
1518,cet,7,3,12,NA,609,la40
1569,cet,7,4,12,NA,609,la40
1510,cet,7,5,12,NA,609,la40
1510,cet,9,1,13,NA,609,la40
1566,cet,9,2,13,NA,609,la40
1514,cet,9,3,13,NA,609,la40
1474,cet,9,4,13,NA,609,la40
1482,cet,6,1,14,NA,609,la40
1469,cet,6,2,14,NA,609,la40
1600,cet,6,1,15,NA,609,la40
1503,cet,6,2,15,NA,609,la40
1470,cet,6,3,15,NA,609,la40
1469,cet,6,4,15,NA,609,la40
1497,cet,6,5,15,NA,609,la40
1464,cet,6,6,15,NA,609,la40
1562,NA,NA,NA,NA,24,609,la40
1566,cet,7,1,0,NA,609,la40
1606,cet,7,2,0,NA,609,la40
1559,cet,7,3,0,NA,609,la40
1576,cet,9,1,1,NA,609,la40
1584,cet,9,2,1,NA,609,la40
1555,cet,9,3,1,NA,609,la40
1590,cet,10,1,2,NA,609,la40
1609,cet,10,2,2,NA,609,la40
1530,cet,10,3,2,NA,609,la40
1603,cet,9,1,3,NA,609,la40
1511,cet,9,2,3,NA,609,la40
1508,cet,7,1,4,NA,609,la40
1500,cet,7,1,5,NA,609,la40
1511,cet,9,1,6,NA,609,la40
1500,cet,9,2,6,NA,609,la40
1500,cet,9,3,6,NA,609,la40
1586,cet,9,4,6,NA,609,la40
1516,cet,9,5,6,NA,609,la40
1509,cet,9,6,6,NA,609,la40
1500,cet,9,7,6,NA,609,la40
1528,cet,9,8,6,NA,609,la40
1496,cet,9,9,6,NA,609,la40
1592,NA,NA,NA,NA,25,609,la40
1710,cet,9,1,0,NA,609,la40
1623,cet,9,2,0,NA,609,la40
1716,cet,9,3,0,NA,609,la40
1630,cet,9,4,0,NA,609,la40
1705,cet,9,5,0,NA,609,la40
1592,cet,9,6,0,NA,609,la40
1592,cet,9,7,0,NA,609,la40
1592,cet,9,8,0,NA,609,la40
1592,cet,9,9,0,NA,609,la40
1888,NA,NA,NA,NA,26,609,la40
1675,NA,NA,NA,NA,27,609,la40
1675,cet,9,1,0,NA,609,la40
1681,cet,9,2,0,NA,609,la40
1711,cet,9,3,0,NA,609,la40
1672,cet,9,4,0,NA,609,la40
1678,cet,8,1,1,NA,609,la40
1726,cet,8,2,1,NA,609,la40
1721,cet,8,3,1,NA,609,la40
1667,cet,8,4,1,NA,609,la40
1731,cet,8,1,2,NA,609,la40
1638,cet,8,2,2,NA,609,la40
1638,cet,9,1,3,NA,609,la40
1639,cet,9,2,3,NA,609,la40
1661,cet,9,3,3,NA,609,la40
1634,cet,9,4,3,NA,609,la40
1695,cet,7,1,4,NA,609,la40
1663,cet,7,2,4,NA,609,la40
1710,cet,7,3,4,NA,609,la40
1721,cet,7,4,4,NA,609,la40
1740,cet,7,5,4,NA,609,la40
1631,cet,7,6,4,NA,609,la40
1710,cet,9,1,5,NA,609,la40
1680,cet,9,2,5,NA,609,la40
1695,cet,9,3,5,NA,609,la40
1737,cet,9,4,5,NA,609,la40
1681,cet,9,5,5,NA,609,la40
1628,cet,9,6,5,NA,609,la40
1627,cet,8,1,6,NA,609,la40
1691,cet,7,1,7,NA,609,la40
1721,cet,7,2,7,NA,609,la40
1627,cet,7,3,7,NA,609,la40
1627,cet,7,4,7,NA,609,la40
1709,cet,7,5,7,NA,609,la40
1663,cet,7,6,7,NA,609,la40
1733,cet,7,7,7,NA,609,la40
1557,NA,NA,NA,NA,28,609,la40
1613,cet,8,1,0,NA,609,la40
1598,cet,8,2,0,NA,609,la40
1577,cet,8,3,0,NA,609,la40
1615,cet,8,4,0,NA,609,la40
1555,cet,8,5,0,NA,609,la40
1592,cet,8,1,1,NA,609,la40
1574,cet,8,2,1,NA,609,la40
1605,cet,8,3,1,NA,609,la40
1596,cet,8,4,1,NA,609,la40
1554,cet,8,5,1,NA,609,la40
1549,cet,7,1,2,NA,609,la40
1594,cet,5,1,3,NA,609,la40
1607,cet,5,2,3,NA,609,la40
1571,cet,5,3,3,NA,609,la40
1526,cet,5,4,3,NA,609,la40
1567,cet,5,1,4,NA,609,la40
1584,cet,5,2,4,NA,609,la40
1582,cet,5,3,4,NA,609,la40
1557,cet,5,4,4,NA,609,la40
1563,cet,5,5,4,NA,609,la40
1475,NA,NA,NA,NA,29,609,la40
1510,cet,7,1,0,NA,609,la40
1469,cet,7,2,0,NA,609,la40
1442,cet,5,1,1,NA,609,la40
1471,cet,5,1,2,NA,609,la40
1440,cet,5,2,2,NA,609,la40
1440,cet,5,1,3,NA,609,la40
1440,cet,5,2,3,NA,609,la40
1440,cet,5,3,3,NA,609,la40
1451,cet,5,4,3,NA,609,la40
1453,cet,5,5,3,NA,609,la40
1922,NA,NA,NA,NA,30,609,la40
1719,NA,NA,NA,NA,31,609,la40
1720,cet,7,1,0,NA,609,la40
1780,cet,7,2,0,NA,609,la40
1712,cet,7,3,0,NA,609,la40
1711,cet,7,1,1,NA,609,la40
1615,cet,8,1,2,NA,609,la40
1605,cet,8,1,3,NA,609,la40
1663,cet,7,1,4,NA,609,la40
1615,cet,7,2,4,NA,609,la40
1610,cet,7,3,4,NA,609,la40
1600,cet,7,4,4,NA,609,la40
1693,cet,6,1,5,NA,609,la40
1678,cet,6,2,5,NA,609,la40
1657,cet,6,3,5,NA,609,la40
1601,cet,6,4,5,NA,609,la40
1599,cet,6,5,5,NA,609,la40
1567,cet,9,1,6,NA,609,la40
1559,cet,9,1,7,NA,609,la40
1593,cet,8,1,8,NA,609,la40
1574,cet,8,2,8,NA,609,la40
1627,cet,8,3,8,NA,609,la40
1583,cet,8,4,8,NA,609,la40
1579,cet,8,5,8,NA,609,la40
1545,cet,8,6,8,NA,609,la40
1539,cet,8,1,9,NA,609,la40
1539,cet,8,1,10,NA,609,la40
1600,cet,8,2,10,NA,609,la40
1657,cet,8,3,10,NA,609,la40
1539,cet,8,4,10,NA,609,la40
1539,cet,8,5,10,NA,609,la40
1514,cet,8,6,10,NA,609,la40
1569,cet,7,1,11,NA,609,la40
1607,cet,7,2,11,NA,609,la40
1513,cet,7,3,11,NA,609,la40
1544,cet,6,1,12,NA,609,la40
1523,cet,6,2,12,NA,609,la40
1512,cet,6,3,12,NA,609,la40
1508,cet,6,1,13,NA,609,la40
1507,cet,5,1,14,NA,609,la40
1507,cet,9,1,15,NA,609,la40
1595,cet,9,2,15,NA,609,la40
1505,cet,9,3,15,NA,609,la40
1513,cet,8,1,16,NA,609,la40
1505,cet,8,2,16,NA,609,la40
1505,cet,8,3,16,NA,609,la40
1512,cet,8,4,16,NA,609,la40
1505,cet,8,5,16,NA,609,la40
1573,cet,8,6,16,NA,609,la40
1513,cet,8,7,16,NA,609,la40
1544,cet,8,8,16,NA,609,la40
1620,NA,NA,NA,NA,32,609,la40
1652,cet,4,1,0,NA,609,la40
1618,cet,4,2,0,NA,609,la40
1617,cet,4,1,1,NA,609,la40
1615,cet,4,1,2,NA,609,la40
1591,cet,6,1,3,NA,609,la40
1644,cet,5,1,4,NA,609,la40
1674,cet,5,2,4,NA,609,la40
1654,cet,5,3,4,NA,609,la40
1592,cet,5,4,4,NA,609,la40
1585,cet,5,5,4,NA,609,la40
1503,NA,NA,NA,NA,33,609,la40
1609,cet,7,1,0,NA,609,la40
1565,cet,7,2,0,NA,609,la40
1503,cet,7,3,0,NA,609,la40
1525,cet,7,4,0,NA,609,la40
1535,cet,7,5,0,NA,609,la40
1493,cet,7,6,0,NA,609,la40
1496,cet,9,1,1,NA,609,la40
1491,cet,9,2,1,NA,609,la40
1489,cet,10,1,2,NA,609,la40
1489,cet,9,1,3,NA,609,la40
1511,cet,9,2,3,NA,609,la40
1495,cet,9,3,3,NA,609,la40
1489,cet,9,4,3,NA,609,la40
1505,cet,9,5,3,NA,609,la40
1489,cet,9,6,3,NA,609,la40
1534,cet,9,7,3,NA,609,la40
1589,cet,9,8,3,NA,609,la40
1500,cet,9,9,3,NA,609,la40
1489,NA,NA,NA,NA,34,609,la40
1548,cet,5,1,0,NA,609,la40
1539,cet,5,2,0,NA,609,la40
1487,cet,5,3,0,NA,609,la40
1559,cet,6,1,1,NA,609,la40
1548,cet,6,2,1,NA,609,la40
1529,cet,6,3,1,NA,609,la40
1562,cet,6,4,1,NA,609,la40
1482,cet,6,5,1,NA,609,la40
1543,cet,7,1,2,NA,609,la40
1482,cet,7,2,2,NA,609,la40
1513,cet,7,3,2,NA,609,la40
1482,cet,7,4,2,NA,609,la40
1524,cet,7,5,2,NA,609,la40
1562,cet,7,6,2,NA,609,la40
1482,cet,7,7,2,NA,609,la40
1600,NA,NA,NA,NA,35,609,la40
1588,cet,8,1,0,NA,609,la40
1629,cet,8,1,1,NA,609,la40
1562,cet,8,2,1,NA,609,la40
1640,cet,7,1,2,NA,609,la40
1579,cet,7,2,2,NA,609,la40
1569,cet,7,3,2,NA,609,la40
1543,cet,7,4,2,NA,609,la40
1595,cet,7,1,3,NA,609,la40
1525,cet,7,2,3,NA,609,la40
1547,cet,7,1,4,NA,609,la40
1582,cet,7,2,4,NA,609,la40
1525,cet,7,3,4,NA,609,la40
1599,cet,7,4,4,NA,609,la40
1590,cet,7,5,4,NA,609,la40
1532,cet,7,6,4,NA,609,la40
1525,cet,7,7,4,NA,609,la40
1626,NA,NA,NA,NA,36,609,la40
1633,cet,8,1,0,NA,609,la40
1625,cet,8,2,0,NA,609,la40
1626,cet,8,1,1,NA,609,la40
1662,cet,8,2,1,NA,609,la40
1688,cet,8,3,1,NA,609,la40
1672,cet,8,4,1,NA,609,la40
1741,cet,8,5,1,NA,609,la40
1689,cet,8,6,1,NA,609,la40
1633,cet,8,7,1,NA,609,la40
1686,cet,8,8,1,NA,609,la40
1945,NA,NA,NA,NA,37,609,la40
1662,NA,NA,NA,NA,38,609,la40
1645,cet,9,1,0,NA,609,la40
1682,cet,10,1,1,NA,609,la40
1710,cet,10,2,1,NA,609,la40
1672,cet,10,3,1,NA,609,la40
1679,cet,10,4,1,NA,609,la40
1625,cet,10,5,1,NA,609,la40
1616,cet,9,1,2,NA,609,la40
1613,cet,8,1,3,NA,609,la40
1633,cet,9,1,4,NA,609,la40
1592,cet,9,2,4,NA,609,la40
1581,cet,10,1,5,NA,609,la40
1613,cet,10,1,6,NA,609,la40
1601,cet,10,2,6,NA,609,la40
1573,cet,10,3,6,NA,609,la40
1567,cet,7,1,7,NA,609,la40
1647,cet,7,1,8,NA,609,la40
1611,cet,7,2,8,NA,609,la40
1597,cet,7,3,8,NA,609,la40
1611,cet,7,4,8,NA,609,la40
1571,cet,7,5,8,NA,609,la40
1678,cet,7,6,8,NA,609,la40
1625,cet,7,7,8,NA,609,la40
1809,NA,NA,NA,NA,39,609,la40
1608,NA,NA,NA,NA,40,609,la40
1646,cet,9,1,0,NA,609,la40
1584,cet,9,2,0,NA,609,la40
1585,cet,7,1,1,NA,609,la40
1624,cet,7,2,1,NA,609,la40
1584,cet,7,3,1,NA,609,la40
1595,cet,7,4,1,NA,609,la40
1584,cet,7,5,1,NA,609,la40
1525,cet,7,6,1,NA,609,la40
1526,cet,4,1,2,NA,609,la40
1584,cet,4,2,2,NA,609,la40
1517,cet,4,3,2,NA,609,la40
1557,cet,7,1,3,NA,609,la40
1528,cet,7,2,3,NA,609,la40
1517,cet,7,3,3,NA,609,la40
1518,cet,7,4,3,NA,609,la40
1546,cet,7,5,3,NA,609,la40
1650,cet,7,6,3,NA,609,la40
1511,cet,7,7,3,NA,609,la40
1609,NA,NA,NA,NA,41,609,la40
1594,cet,7,1,0,NA,609,la40
1629,cet,7,1,1,NA,609,la40
1633,cet,7,2,1,NA,609,la40
1592,cet,7,3,1,NA,609,la40
1628,cet,7,1,2,NA,609,la40
1582,cet,7,2,2,NA,609,la40
1705,cet,6,1,3,NA,609,la40
1606,cet,6,2,3,NA,609,la40
1589,cet,6,3,3,NA,609,la40
1601,cet,6,4,3,NA,609,la40
1654,cet,6,5,3,NA,609,la40
1621,cet,6,6,3,NA,609,la40
1575,NA,NA,NA,NA,42,609,la40
1569,cet,8,1,0,NA,609,la40
1590,cet,9,1,1,NA,609,la40
1647,cet,9,2,1,NA,609,la40
1561,cet,9,3,1,NA,609,la40
1554,cet,7,1,2,NA,609,la40
1579,cet,8,1,3,NA,609,la40
1552,cet,8,2,3,NA,609,la40
1532,cet,6,1,4,NA,609,la40
1526,cet,8,1,5,NA,609,la40
1571,cet,9,1,6,NA,609,la40
1528,cet,9,2,6,NA,609,la40
1524,cet,9,3,6,NA,609,la40
1523,cet,7,1,7,NA,609,la40
1558,cet,6,1,8,NA,609,la40
1582,cet,6,2,8,NA,609,la40
1517,cet,6,3,8,NA,609,la40
