objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1231,cet,6,3,3,NA,609,la23
1163,cet,6,4,3,NA,609,la23
1224,cet,6,1,4,NA,609,la23
1186,cet,6,2,4,NA,609,la23
1159,cet,6,3,4,NA,609,la23
1232,cet,5,1,5,NA,609,la23
1158,cet,5,2,5,NA,609,la23
1147,cet,6,1,6,NA,609,la23
1172,cet,5,1,7,NA,609,la23
1137,cet,5,2,7,NA,609,la23
1196,cet,4,1,8,NA,609,la23
1149,cet,4,2,8,NA,609,la23
1168,cet,4,3,8,NA,609,la23
1135,cet,4,4,8,NA,609,la23
1172,NA,NA,NA,NA,26,609,la23
1198,cet,4,1,0,NA,609,la23
1291,cet,4,2,0,NA,609,la23
1158,cet,4,3,0,NA,609,la23
1171,cet,4,1,1,NA,609,la23
1155,cet,4,2,1,NA,609,la23
1171,cet,7,1,2,NA,609,la23
1255,cet,7,2,2,NA,609,la23
1181,cet,7,3,2,NA,609,la23
1157,cet,7,4,2,NA,609,la23
1151,cet,7,5,2,NA,609,la23
1170,cet,6,1,3,NA,609,la23
1148,cet,6,2,3,NA,609,la23
1140,cet,6,1,4,NA,609,la23
1140,cet,5,1,5,NA,609,la23
1256,cet,5,2,5,NA,609,la23
1137,cet,5,3,5,NA,609,la23
1256,cet,5,1,6,NA,609,la23
1205,cet,5,2,6,NA,609,la23
1137,cet,5,3,6,NA,609,la23
1182,cet,5,4,6,NA,609,la23
1212,cet,5,5,6,NA,609,la23
1281,NA,NA,NA,NA,27,609,la23
1281,cet,6,1,0,NA,609,la23
1335,cet,6,2,0,NA,609,la23
1278,cet,6,3,0,NA,609,la23
1279,cet,7,1,1,NA,609,la23
1275,cet,7,2,1,NA,609,la23
1268,cet,5,1,2,NA,609,la23
1361,cet,3,1,3,NA,609,la23
1316,cet,3,2,3,NA,609,la23
1240,cet,3,3,3,NA,609,la23
1416,NA,NA,NA,NA,28,609,la23
1266,NA,NA,NA,NA,29,609,la23
1243,cet,2,1,0,NA,609,la23
1255,cet,3,1,1,NA,609,la23
1229,cet,3,2,1,NA,609,la23
1279,cet,5,1,2,NA,609,la23
1284,cet,5,2,2,NA,609,la23
1224,cet,5,3,2,NA,609,la23
1284,cet,4,1,3,NA,609,la23
1238,cet,4,2,3,NA,609,la23
1256,cet,4,3,3,NA,609,la23
1217,cet,4,4,3,NA,609,la23
1177,NA,NA,NA,NA,30,609,la23
1146,cet,5,1,0,NA,609,la23
1143,cet,5,1,1,NA,609,la23
1143,cet,5,1,2,NA,609,la23
1143,cet,5,2,2,NA,609,la23
1151,cet,5,3,2,NA,609,la23
1183,cet,5,4,2,NA,609,la23
1239,cet,5,5,2,NA,609,la23
1422,NA,NA,NA,NA,31,609,la23
1339,NA,NA,NA,NA,32,609,la23
1338,cet,6,1,0,NA,609,la23
1322,cet,2,1,1,NA,609,la23
1335,cet,7,1,2,NA,609,la23
1354,cet,7,2,2,NA,609,la23
1313,cet,7,3,2,NA,609,la23
1298,cet,4,1,3,NA,609,la23
1400,cet,7,1,4,NA,609,la23
1373,cet,7,2,4,NA,609,la23
1338,cet,7,3,4,NA,609,la23
1335,cet,7,4,4,NA,609,la23
1297,cet,7,5,4,NA,609,la23
1281,cet,5,1,5,NA,609,la23
1263,cet,6,1,6,NA,609,la23
1365,cet,6,1,7,NA,609,la23
1332,cet,6,2,7,NA,609,la23
1267,cet,6,3,7,NA,609,la23
1262,cet,6,4,7,NA,609,la23
1365,cet,6,1,8,NA,609,la23
1255,cet,6,2,8,NA,609,la23
1245,cet,6,1,9,NA,609,la23
1299,cet,2,1,10,NA,609,la23
1256,cet,2,2,10,NA,609,la23
1225,NA,NA,NA,NA,33,609,la23
1209,cet,7,1,0,NA,609,la23
1232,cet,8,1,1,NA,609,la23
1216,cet,8,2,1,NA,609,la23
1230,cet,8,3,1,NA,609,la23
1251,cet,8,4,1,NA,609,la23
1208,cet,8,5,1,NA,609,la23
1232,cet,7,1,2,NA,609,la23
1215,cet,7,2,2,NA,609,la23
1243,cet,7,3,2,NA,609,la23
1251,cet,7,4,2,NA,609,la23
1274,cet,7,5,2,NA,609,la23
1286,cet,7,6,2,NA,609,la23
1271,cet,7,7,2,NA,609,la23
1320,NA,NA,NA,NA,34,609,la23
1313,cet,5,1,0,NA,609,la23
1355,cet,5,1,1,NA,609,la23
1233,cet,5,2,1,NA,609,la23
1262,cet,7,1,2,NA,609,la23
1228,cet,7,2,2,NA,609,la23
1227,cet,6,1,3,NA,609,la23
1257,cet,6,1,4,NA,609,la23
1240,cet,6,2,4,NA,609,la23
1267,cet,6,3,4,NA,609,la23
1247,cet,6,4,4,NA,609,la23
1220,cet,6,5,4,NA,609,la23
1240,cet,6,1,5,NA,609,la23
1212,cet,6,2,5,NA,609,la23
1242,cet,6,1,6,NA,609,la23
1323,cet,6,2,6,NA,609,la23
1235,cet,6,3,6,NA,609,la23
1232,cet,6,4,6,NA,609,la23
1225,cet,6,5,6,NA,609,la23
1210,cet,6,6,6,NA,609,la23
1389,NA,NA,NA,NA,35,609,la23
1224,NA,NA,NA,NA,36,609,la23
1266,cet,4,1,0,NA,609,la23
1288,cet,4,2,0,NA,609,la23
1275,cet,4,3,0,NA,609,la23
1197,cet,4,4,0,NA,609,la23
1323,NA,NA,NA,NA,37,609,la23
1356,cet,6,1,0,NA,609,la23
1322,cet,6,2,0,NA,609,la23
1320,cet,5,1,1,NA,609,la23
1318,cet,3,1,2,NA,609,la23
1356,cet,4,1,3,NA,609,la23
1348,cet,4,2,3,NA,609,la23
1308,cet,4,3,3,NA,609,la23
1291,cet,4,1,4,NA,609,la23
1287,cet,6,1,5,NA,609,la23
1356,cet,6,1,6,NA,609,la23
1298,cet,6,2,6,NA,609,la23
1307,cet,6,3,6,NA,609,la23
1351,cet,6,4,6,NA,609,la23
1295,cet,6,5,6,NA,609,la23
1386,cet,6,6,6,NA,609,la23
1210,NA,NA,NA,NA,38,609,la23
1202,cet,4,1,0,NA,609,la23
1246,cet,5,1,1,NA,609,la23
1189,cet,5,2,1,NA,609,la23
1185,cet,5,1,2,NA,609,la23
1209,cet,5,1,3,NA,609,la23
1180,cet,5,2,3,NA,609,la23
1270,cet,3,1,4,NA,609,la23
1173,cet,3,2,4,NA,609,la23
1165,cet,3,1,5,NA,609,la23
1220,cet,5,1,6,NA,609,la23
1174,cet,5,2,6,NA,609,la23
1165,cet,5,3,6,NA,609,la23
1165,cet,5,4,6,NA,609,la23
1260,cet,5,5,6,NA,609,la23
1326,NA,NA,NA,NA,39,609,la23
1371,cet,6,1,0,NA,609,la23
1313,cet,6,2,0,NA,609,la23
1320,cet,6,1,1,NA,609,la23
1339,cet,6,2,1,NA,609,la23
1357,cet,6,3,1,NA,609,la23
1348,cet,6,4,1,NA,609,la23
1313,cet,6,5,1,NA,609,la23
1358,cet,6,6,1,NA,609,la23
1214,NA,NA,NA,NA,40,609,la23
1268,cet,5,1,0,NA,609,la23
1252,cet,5,2,0,NA,609,la23
1199,cet,5,3,0,NA,609,la23
1199,cet,5,1,1,NA,609,la23
1186,cet,5,2,1,NA,609,la23
1186,cet,4,1,2,NA,609,la23
1256,cet,4,2,2,NA,609,la23
1238,cet,4,3,2,NA,609,la23
1299,cet,4,4,2,NA,609,la23
1249,NA,NA,NA,NA,41,609,la23
1306,cet,6,1,0,NA,609,la23
1247,cet,6,2,0,NA,609,la23
1214,cet,5,1,1,NA,609,la23
1214,cet,5,1,2,NA,609,la23
1214,cet,5,2,2,NA,609,la23
1281,cet,5,3,2,NA,609,la23
1237,cet,5,4,2,NA,609,la23
1214,cet,5,5,2,NA,609,la23
1260,NA,NA,NA,NA,42,609,la23
1308,cet,2,1,0,NA,609,la23
1250,cet,2,2,0,NA,609,la23
1246,NA,NA,NA,NA,43,609,la23
1253,cet,6,1,0,NA,609,la23
1197,cet,6,2,0,NA,609,la23
1192,cet,6,1,1,NA,609,la23
1228,cet,4,1,2,NA,609,la23
1191,cet,4,2,2,NA,609,la23
1182,cet,5,1,3,NA,609,la23
1303,cet,5,1,4,NA,609,la23
1162,cet,5,2,4,NA,609,la23
1263,cet,5,1,5,NA,609,la23
1162,cet,5,2,5,NA,609,la23
1233,cet,5,3,5,NA,609,la23
1183,cet,5,4,5,NA,609,la23
1160,cet,5,5,5,NA,609,la23
1296,NA,NA,NA,NA,44,609,la23
1295,cet,9,1,0,NA,609,la23
1333,cet,6,1,1,NA,609,la23
1346,cet,6,2,1,NA,609,la23
1328,cet,6,3,1,NA,609,la23
1320,cet,6,4,1,NA,609,la23
1288,cet,6,5,1,NA,609,la23
1283,cet,7,1,2,NA,609,la23
1280,cet,6,1,3,NA,609,la23
1277,cet,7,1,4,NA,609,la23
1287,cet,6,1,5,NA,609,la23
1306,cet,6,2,5,NA,609,la23
1313,cet,6,3,5,NA,609,la23
1325,cet,6,4,5,NA,609,la23
1346,cet,6,5,5,NA,609,la23
1333,cet,6,6,5,NA,609,la23
1263,NA,NA,NA,NA,45,609,la23
1259,cet,4,1,0,NA,609,la23
1240,cet,6,1,1,NA,609,la23
1248,cet,6,1,2,NA,609,la23
1202,cet,6,2,2,NA,609,la23
1265,cet,6,1,3,NA,609,la23
1234,cet,6,2,3,NA,609,la23
1233,cet,6,3,3,NA,609,la23
1210,cet,6,4,3,NA,609,la23
1225,cet,6,5,3,NA,609,la23
1255,cet,6,6,3,NA,609,la23
1245,NA,NA,NA,NA,46,609,la23
1228,cet,4,1,0,NA,609,la23
1228,cet,6,1,1,NA,609,la23
1278,cet,6,2,1,NA,609,la23
1228,cet,6,3,1,NA,609,la23
1236,cet,6,4,1,NA,609,la23
1233,cet,6,5,1,NA,609,la23
1248,cet,6,6,1,NA,609,la23
1212,NA,NA,NA,NA,47,609,la23
1210,cet,5,1,0,NA,609,la23
1161,cet,4,1,1,NA,609,la23
1208,cet,4,1,2,NA,609,la23
1218,cet,4,2,2,NA,609,la23
1123,cet,4,3,2,NA,609,la23
1190,cet,7,1,3,NA,609,la23
1187,cet,7,2,3,NA,609,la23
1129,cet,7,3,3,NA,609,la23
1122,cet,7,4,3,NA,609,la23
1170,cet,6,1,4,NA,609,la23
1163,cet,6,2,4,NA,609,la23
1163,cet,6,3,4,NA,609,la23
1228,cet,6,4,4,NA,609,la23
1177,cet,6,5,4,NA,609,la23
1123,cet,6,6,4,NA,609,la23
1379,NA,NA,NA,NA,48,609,la23
1368,NA,NA,NA,NA,49,609,la23
1188,NA,NA,NA,NA,50,609,la23
1183,cet,6,1,0,NA,609,la23
1189,cet,6,1,1,NA,609,la23
1196,cet,6,2,1,NA,609,la23
1178,cet,6,3,1,NA,609,la23
1169,cet,5,1,2,NA,609,la23
1236,cet,3,1,3,NA,609,la23
1167,cet,3,2,3,NA,609,la23
1166,cet,5,1,4,NA,609,la23
1263,cet,4,1,5,NA,609,la23
1163,cet,4,2,5,NA,609,la23
1209,cet,5,1,6,NA,609,la23
1164,cet,5,2,6,NA,609,la23
1262,cet,5,3,6,NA,609,la23
1192,cet,5,4,6,NA,609,la23
1251,cet,5,5,6,NA,609,la23
1300,NA,NA,NA,NA,51,609,la23
1315,cet,7,1,0,NA,609,la23
1302,cet,7,2,0,NA,609,la23
1301,cet,7,3,0,NA,609,la23
1362,cet,7,4,0,NA,609,la23
1257,cet,7,5,0,NA,609,la23
1334,cet,5,1,1,NA,609,la23
1315,cet,5,2,1,NA,609,la23
1241,cet,5,3,1,NA,609,la23
1231,cet,5,1,2,NA,609,la23
1334,cet,5,1,3,NA,609,la23
1248,cet,5,2,3,NA,609,la23
1231,cet,5,3,3,NA,609,la23
1295,cet,5,4,3,NA,609,la23
1345,cet,5,5,3,NA,609,la23
1244,NA,NA,NA,NA,52,609,la23
1234,cet,6,1,0,NA,609,la23
1234,cet,7,1,1,NA,609,la23
1324,cet,7,2,1,NA,609,la23
1229,cet,7,3,1,NA,609,la23
1245,cet,6,1,2,NA,609,la23
1229,cet,6,2,2,NA,609,la23
1229,cet,6,3,2,NA,609,la23
1238,cet,6,4,2,NA,609,la23
1256,cet,6,5,2,NA,609,la23
1232,cet,6,6,2,NA,609,la23
1248,NA,NA,NA,NA,53,609,la23
1296,cet,5,1,0,NA,609,la23
1248,cet,5,2,0,NA,609,la23
1264,cet,5,3,0,NA,609,la23
1248,cet,5,4,0,NA,609,la23
1248,cet,5,5,0,NA,609,la23
1361,NA,NA,NA,NA,54,609,la23
1322,NA,NA,NA,NA,55,609,la23
1331,cet,8,1,0,NA,609,la23
1314,cet,8,2,0,NA,609,la23
1323,cet,7,1,1,NA,609,la23
1418,cet,7,2,1,NA,609,la23
1372,cet,7,3,1,NA,609,la23
1321,cet,7,4,1,NA,609,la23
1348,cet,7,5,1,NA,609,la23
1311,cet,7,6,1,NA,609,la23
1369,cet,6,1,2,NA,609,la23
1279,cet,6,2,2,NA,609,la23
1286,cet,6,1,3,NA,609,la23
1288,cet,6,2,3,NA,609,la23
1304,cet,6,3,3,NA,609,la23
1313,cet,6,4,3,NA,609,la23
1337,cet,6,5,3,NA,609,la23
1383,cet,6,6,3,NA,609,la23
1366,NA,NA,NA,NA,56,609,la23
1297,NA,NA,NA,NA,57,609,la23
1246,cet,7,1,0,NA,609,la23
1237,cet,6,1,1,NA,609,la23
1289,cet,5,1,2,NA,609,la23
1230,cet,5,2,2,NA,609,la23
1248,cet,5,1,3,NA,609,la23
1289,cet,5,2,3,NA,609,la23
1358,cet,5,3,3,NA,609,la23
1230,cet,5,4,3,NA,609,la23
1230,cet,5,5,3,NA,609,la23
1307,NA,NA,NA,NA,58,609,la23
1262,cet,5,1,0,NA,609,la23
1259,cet,8,1,1,NA,609,la23
1294,cet,8,1,2,NA,609,la23
1297,cet,8,2,2,NA,609,la23
1336,cet,8,3,2,NA,609,la23
1305,cet,8,4,2,NA,609,la23
1321,cet,8,5,2,NA,609,la23
1316,cet,8,6,2,NA,609,la23
1274,cet,8,7,2,NA,609,la23
1265,cet,8,8,2,NA,609,la23
1276,NA,NA,NA,NA,59,609,la23
1309,cet,7,1,0,NA,609,la23
1290,cet,7,2,0,NA,609,la23
1269,cet,7,3,0,NA,609,la23
1297,cet,7,1,1,NA,609,la23
1309,cet,7,2,1,NA,609,la23
1303,cet,7,3,1,NA,609,la23
1259,cet,7,4,1,NA,609,la23
1279,cet,5,1,2,NA,609,la23
1301,cet,5,2,2,NA,609,la23
1258,cet,5,3,2,NA,609,la23
1269,cet,6,1,3,NA,609,la23
1299,cet,6,2,3,NA,609,la23
1255,cet,6,3,3,NA,609,la23
1258,cet,4,1,4,NA,609,la23
1269,cet,4,2,4,NA,609,la23
1254,cet,4,3,4,NA,609,la23
1272,cet,7,1,5,NA,609,la23
1282,cet,7,2,5,NA,609,la23
1269,cet,7,3,5,NA,609,la23
1301,cet,7,4,5,NA,609,la23
1245,cet,7,5,5,NA,609,la23
1263,cet,6,1,6,NA,609,la23
1235,cet,6,2,6,NA,609,la23
1264,cet,6,1,7,NA,609,la23
1269,cet,6,2,7,NA,609,la23
1284,cet,6,3,7,NA,609,la23
1245,cet,6,4,7,NA,609,la23
1351,cet,6,5,7,NA,609,la23
1242,cet,6,6,7,NA,609,la23
1275,NA,NA,NA,NA,60,609,la23
1293,cet,7,1,0,NA,609,la23
1248,cet,7,2,0,NA,609,la23
1277,cet,6,1,1,NA,609,la23
1247,cet,6,2,1,NA,609,la23
1231,cet,7,1,2,NA,609,la23
1221,cet,5,1,3,NA,609,la23
1227,cet,7,1,4,NA,609,la23
1252,cet,7,2,4,NA,609,la23
1200,cet,7,3,4,NA,609,la23
1227,cet,4,1,5,NA,609,la23
1263,cet,4,2,5,NA,609,la23
1168,cet,4,3,5,NA,609,la23
1209,cet,6,1,6,NA,609,la23
1148,cet,6,2,6,NA,609,la23
1209,cet,6,1,7,NA,609,la23
1175,cet,6,2,7,NA,609,la23
1164,cet,6,3,7,NA,609,la23
1168,cet,6,4,7,NA,609,la23
1217,cet,6,5,7,NA,609,la23
1179,cet,6,6,7,NA,609,la23
1323,NA,NA,NA,NA,61,609,la23
1448,cet,6,1,0,NA,609,la23
1288,cet,6,2,0,NA,609,la23
1323,cet,6,1,1,NA,609,la23
1308,cet,6,2,1,NA,609,la23
1280,cet,6,3,1,NA,609,la23
1336,cet,5,1,2,NA,609,la23
