objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1726,cet,8,3,1,NA,609,la30
1699,cet,8,4,1,NA,609,la30
1694,cet,10,1,2,NA,609,la30
1718,cet,5,1,3,NA,609,la30
1693,cet,5,2,3,NA,609,la30
1689,cet,9,1,4,NA,609,la30
1700,cet,8,1,5,NA,609,la30
1688,cet,8,2,5,NA,609,la30
1683,cet,8,1,6,NA,609,la30
1651,cet,8,1,7,NA,609,la30
1648,cet,6,1,8,NA,609,la30
1647,cet,7,1,9,NA,609,la30
1643,cet,8,1,10,NA,609,la30
1649,cet,7,1,11,NA,609,la30
1707,cet,7,2,11,NA,609,la30
1638,cet,7,3,11,NA,609,la30
1651,cet,6,1,12,NA,609,la30
1638,cet,6,2,12,NA,609,la30
1638,cet,6,3,12,NA,609,la30
1638,cet,6,4,12,NA,609,la30
1642,cet,6,5,12,NA,609,la30
1649,cet,6,6,12,NA,609,la30
1649,NA,NA,NA,NA,5,609,la30
1639,cet,5,1,0,NA,609,la30
1665,cet,4,1,1,NA,609,la30
1610,cet,4,2,1,NA,609,la30
1636,cet,6,1,2,NA,609,la30
1604,cet,6,2,2,NA,609,la30
1630,cet,4,1,3,NA,609,la30
1614,cet,4,2,3,NA,609,la30
1602,cet,4,3,3,NA,609,la30
1584,cet,5,1,4,NA,609,la30
1596,cet,6,1,5,NA,609,la30
1564,cet,6,2,5,NA,609,la30
1574,cet,9,1,6,NA,609,la30
1624,cet,9,2,6,NA,609,la30
1602,cet,9,3,6,NA,609,la30
1642,cet,9,4,6,NA,609,la30
1647,cet,9,5,6,NA,609,la30
1668,cet,9,6,6,NA,609,la30
1590,cet,9,7,6,NA,609,la30
1601,cet,9,8,6,NA,609,la30
1564,cet,9,9,6,NA,609,la30
1651,NA,NA,NA,NA,6,609,la30
1644,cet,5,1,0,NA,609,la30
1643,cet,8,1,1,NA,609,la30
1703,cet,7,1,2,NA,609,la30
1658,cet,7,2,2,NA,609,la30
1668,cet,7,3,2,NA,609,la30
1639,cet,7,4,2,NA,609,la30
1706,cet,6,1,3,NA,609,la30
1636,cet,6,2,3,NA,609,la30
1636,cet,7,1,4,NA,609,la30
1636,cet,7,2,4,NA,609,la30
1636,cet,7,3,4,NA,609,la30
1641,cet,7,4,4,NA,609,la30
1651,cet,7,5,4,NA,609,la30
1686,cet,7,6,4,NA,609,la30
1663,cet,7,7,4,NA,609,la30
1681,NA,NA,NA,NA,7,609,la30
1732,cet,7,1,0,NA,609,la30
1677,cet,7,2,0,NA,609,la30
1727,cet,6,1,1,NA,609,la30
1662,cet,6,2,1,NA,609,la30
1659,cet,7,1,2,NA,609,la30
1731,cet,6,1,3,NA,609,la30
1663,cet,6,2,3,NA,609,la30
1748,cet,6,3,3,NA,609,la30
1709,cet,6,4,3,NA,609,la30
1653,cet,6,5,3,NA,609,la30
1743,cet,6,1,4,NA,609,la30
1731,cet,6,2,4,NA,609,la30
1648,cet,6,3,4,NA,609,la30
1722,cet,9,1,5,NA,609,la30
1644,cet,9,2,5,NA,609,la30
1689,cet,7,1,6,NA,609,la30
1638,cet,7,2,6,NA,609,la30
1638,cet,4,1,7,NA,609,la30
1743,cet,4,2,7,NA,609,la30
1718,cet,4,3,7,NA,609,la30
1638,cet,4,4,7,NA,609,la30
1839,NA,NA,NA,NA,8,609,la30
1837,cet,7,1,0,NA,609,la30
1882,cet,6,1,1,NA,609,la30
1906,cet,6,2,1,NA,609,la30
1836,cet,6,3,1,NA,609,la30
1836,cet,8,1,2,NA,609,la30
1882,cet,8,2,2,NA,609,la30
1905,cet,8,3,2,NA,609,la30
1925,cet,8,4,2,NA,609,la30
1836,cet,8,5,2,NA,609,la30
1836,cet,8,6,2,NA,609,la30
1836,cet,8,7,2,NA,609,la30
1836,cet,8,8,2,NA,609,la30
1767,NA,NA,NA,NA,9,609,la30
1861,cet,5,1,0,NA,609,la30
1855,cet,5,2,0,NA,609,la30
1795,cet,5,3,0,NA,609,la30
1780,cet,5,4,0,NA,609,la30
1726,cet,5,5,0,NA,609,la30
1561,NA,NA,NA,NA,10,609,la30
1586,cet,2,1,0,NA,609,la30
1578,cet,2,2,0,NA,609,la30
1674,NA,NA,NA,NA,11,609,la30
1751,cet,8,1,0,NA,609,la30
1671,cet,8,2,0,NA,609,la30
1698,cet,6,1,1,NA,609,la30
1704,cet,6,2,1,NA,609,la30
1756,cet,6,3,1,NA,609,la30
1762,cet,6,4,1,NA,609,la30
1657,cet,6,5,1,NA,609,la30
1712,cet,8,1,2,NA,609,la30
1737,cet,8,2,2,NA,609,la30
1707,cet,8,3,2,NA,609,la30
1657,cet,8,4,2,NA,609,la30
1654,cet,8,5,2,NA,609,la30
1712,cet,7,1,3,NA,609,la30
1708,cet,7,2,3,NA,609,la30
1737,cet,7,3,3,NA,609,la30
1696,cet,7,4,3,NA,609,la30
1654,cet,7,5,3,NA,609,la30
1706,cet,7,6,3,NA,609,la30
1699,cet,7,7,3,NA,609,la30
1639,NA,NA,NA,NA,12,609,la30
1644,cet,7,1,0,NA,609,la30
1752,cet,7,2,0,NA,609,la30
1669,cet,7,3,0,NA,609,la30
1635,cet,7,4,0,NA,609,la30
1691,cet,8,1,1,NA,609,la30
1752,cet,8,2,1,NA,609,la30
1665,cet,8,3,1,NA,609,la30
1589,cet,8,4,1,NA,609,la30
1589,cet,5,1,2,NA,609,la30
1716,cet,5,2,2,NA,609,la30
1589,cet,5,3,2,NA,609,la30
1665,cet,5,4,2,NA,609,la30
1610,cet,5,5,2,NA,609,la30
1712,NA,NA,NA,NA,13,609,la30
1682,cet,9,1,0,NA,609,la30
1696,cet,7,1,1,NA,609,la30
1708,cet,7,2,1,NA,609,la30
1680,cet,7,3,1,NA,609,la30
1695,cet,6,1,2,NA,609,la30
1679,cet,6,2,2,NA,609,la30
1673,cet,6,1,3,NA,609,la30
1688,cet,8,1,4,NA,609,la30
1705,cet,8,2,4,NA,609,la30
1699,cet,8,3,4,NA,609,la30
1742,cet,8,4,4,NA,609,la30
1676,cet,8,5,4,NA,609,la30
1714,cet,8,6,4,NA,609,la30
1715,cet,8,7,4,NA,609,la30
1733,cet,8,8,4,NA,609,la30
1549,NA,NA,NA,NA,14,609,la30
1556,cet,5,1,0,NA,609,la30
1543,cet,5,2,0,NA,609,la30
1569,cet,3,1,1,NA,609,la30
1594,cet,3,2,1,NA,609,la30
1543,cet,3,3,1,NA,609,la30
1762,NA,NA,NA,NA,15,609,la30
1759,cet,4,1,0,NA,609,la30
1819,cet,6,1,1,NA,609,la30
1735,cet,6,2,1,NA,609,la30
1786,cet,6,1,2,NA,609,la30
1806,cet,6,2,2,NA,609,la30
1811,cet,6,3,2,NA,609,la30
1787,cet,6,4,2,NA,609,la30
1735,cet,6,5,2,NA,609,la30
1756,cet,6,6,2,NA,609,la30
1723,NA,NA,NA,NA,16,609,la30
1808,cet,7,1,0,NA,609,la30
1727,cet,7,2,0,NA,609,la30
1717,cet,7,3,0,NA,609,la30
1714,cet,5,1,1,NA,609,la30
1733,cet,5,1,2,NA,609,la30
1712,cet,5,2,2,NA,609,la30
1734,cet,3,1,3,NA,609,la30
1649,cet,3,2,3,NA,609,la30
1640,cet,6,1,4,NA,609,la30
1604,cet,3,1,5,NA,609,la30
1614,cet,6,1,6,NA,609,la30
1679,cet,6,2,6,NA,609,la30
1575,cet,6,3,6,NA,609,la30
1549,cet,3,1,7,NA,609,la30
1559,cet,5,1,8,NA,609,la30
1598,cet,5,2,8,NA,609,la30
1572,cet,5,3,8,NA,609,la30
1571,cet,5,4,8,NA,609,la30
1581,cet,5,5,8,NA,609,la30
1602,NA,NA,NA,NA,17,609,la30
1596,cet,6,1,0,NA,609,la30
1591,cet,4,1,1,NA,609,la30
1626,cet,6,1,2,NA,609,la30
1620,cet,6,2,2,NA,609,la30
1601,cet,6,3,2,NA,609,la30
1653,cet,6,4,2,NA,609,la30
1585,cet,6,5,2,NA,609,la30
1631,cet,6,1,3,NA,609,la30
1583,cet,6,2,3,NA,609,la30
1645,cet,7,1,4,NA,609,la30
1648,cet,7,2,4,NA,609,la30
1602,cet,7,3,4,NA,609,la30
1658,cet,7,4,4,NA,609,la30
1621,cet,7,5,4,NA,609,la30
1593,cet,7,6,4,NA,609,la30
1578,cet,7,7,4,NA,609,la30
1678,NA,NA,NA,NA,18,609,la30
1750,cet,5,1,0,NA,609,la30
1662,cet,5,2,0,NA,609,la30
1720,cet,6,1,1,NA,609,la30
1685,cet,6,2,1,NA,609,la30
1673,cet,6,3,1,NA,609,la30
1661,cet,6,4,1,NA,609,la30
1728,cet,5,1,2,NA,609,la30
1724,cet,5,2,2,NA,609,la30
1730,cet,5,3,2,NA,609,la30
1734,cet,5,4,2,NA,609,la30
1666,cet,5,5,2,NA,609,la30
1809,NA,NA,NA,NA,19,609,la30
1863,cet,6,1,0,NA,609,la30
1787,cet,6,2,0,NA,609,la30
1787,cet,7,1,1,NA,609,la30
1945,cet,7,2,1,NA,609,la30
1841,cet,7,3,1,NA,609,la30
1769,cet,7,4,1,NA,609,la30
1769,cet,6,1,2,NA,609,la30
1769,cet,6,2,2,NA,609,la30
1769,cet,6,3,2,NA,609,la30
1796,cet,6,4,2,NA,609,la30
1790,cet,6,5,2,NA,609,la30
1769,cet,6,6,2,NA,609,la30
1961,NA,NA,NA,NA,20,609,la30
1676,NA,NA,NA,NA,21,609,la30
1686,cet,5,1,0,NA,609,la30
1636,cet,5,2,0,NA,609,la30
1633,cet,6,1,1,NA,609,la30
1673,cet,5,1,2,NA,609,la30
1628,cet,5,2,2,NA,609,la30
1638,cet,4,1,3,NA,609,la30
1715,cet,4,2,3,NA,609,la30
1627,cet,4,3,3,NA,609,la30
1752,cet,4,1,4,NA,609,la30
1633,cet,4,2,4,NA,609,la30
1548,cet,4,3,4,NA,609,la30
1548,cet,5,1,5,NA,609,la30
1660,cet,5,2,5,NA,609,la30
1620,cet,5,3,5,NA,609,la30
1549,cet,5,4,5,NA,609,la30
1560,cet,5,5,5,NA,609,la30
1590,NA,NA,NA,NA,22,609,la30
1600,cet,6,1,0,NA,609,la30
1552,cet,6,2,0,NA,609,la30
1586,cet,6,1,1,NA,609,la30
1590,cet,6,2,1,NA,609,la30
1562,cet,6,3,1,NA,609,la30
1597,cet,6,4,1,NA,609,la30
1552,cet,6,5,1,NA,609,la30
1547,cet,6,6,1,NA,609,la30
1586,NA,NA,NA,NA,23,609,la30
1646,cet,6,1,0,NA,609,la30
1582,cet,6,2,0,NA,609,la30
1575,cet,3,1,1,NA,609,la30
1567,cet,3,1,2,NA,609,la30
1559,cet,8,1,3,NA,609,la30
1558,cet,6,1,4,NA,609,la30
1555,cet,5,1,5,NA,609,la30
1627,cet,7,1,6,NA,609,la30
1576,cet,7,2,6,NA,609,la30
1560,cet,7,3,6,NA,609,la30
1578,cet,7,4,6,NA,609,la30
1553,cet,7,5,6,NA,609,la30
1662,cet,3,1,7,NA,609,la30
1627,cet,3,2,7,NA,609,la30
1598,cet,3,3,7,NA,609,la30
1602,NA,NA,NA,NA,24,609,la30
1601,cet,5,1,0,NA,609,la30
1592,cet,7,1,1,NA,609,la30
1701,cet,6,1,2,NA,609,la30
1586,cet,6,2,2,NA,609,la30
1594,cet,4,1,3,NA,609,la30
1633,cet,4,2,3,NA,609,la30
1583,cet,4,3,3,NA,609,la30
1635,cet,5,1,4,NA,609,la30
1580,cet,5,2,4,NA,609,la30
1577,cet,3,1,5,NA,609,la30
1631,cet,6,1,6,NA,609,la30
1632,cet,6,2,6,NA,609,la30
1616,cet,6,3,6,NA,609,la30
1678,cet,6,4,6,NA,609,la30
1550,cet,6,5,6,NA,609,la30
1602,cet,5,1,7,NA,609,la30
1589,cet,5,2,7,NA,609,la30
1589,cet,5,3,7,NA,609,la30
1620,cet,5,4,7,NA,609,la30
1613,cet,5,5,7,NA,609,la30
1645,NA,NA,NA,NA,25,609,la30
1639,cet,6,1,0,NA,609,la30
1639,cet,7,1,1,NA,609,la30
1637,cet,7,2,1,NA,609,la30
1598,cet,5,1,2,NA,609,la30
1613,cet,6,1,3,NA,609,la30
1637,cet,6,2,3,NA,609,la30
1613,cet,6,3,3,NA,609,la30
1628,cet,6,4,3,NA,609,la30
1634,cet,6,5,3,NA,609,la30
1589,cet,6,6,3,NA,609,la30
1720,NA,NA,NA,NA,26,609,la30
1731,cet,7,1,0,NA,609,la30
1756,cet,7,2,0,NA,609,la30
1754,cet,7,3,0,NA,609,la30
1714,cet,7,4,0,NA,609,la30
1741,cet,9,1,1,NA,609,la30
1708,cet,9,2,1,NA,609,la30
1731,cet,5,1,2,NA,609,la30
1692,cet,5,2,2,NA,609,la30
1726,cet,5,1,3,NA,609,la30
1682,cet,5,2,3,NA,609,la30
1660,cet,6,1,4,NA,609,la30
1651,cet,5,1,5,NA,609,la30
1651,cet,7,1,6,NA,609,la30
1689,cet,7,2,6,NA,609,la30
1700,cet,7,3,6,NA,609,la30
1651,cet,7,4,6,NA,609,la30
1651,cet,7,5,6,NA,609,la30
1651,cet,7,6,6,NA,609,la30
1703,cet,7,7,6,NA,609,la30
1746,NA,NA,NA,NA,27,609,la30
1776,cet,7,1,0,NA,609,la30
1739,cet,7,2,0,NA,609,la30
1737,cet,6,1,1,NA,609,la30
1736,cet,6,1,2,NA,609,la30
1730,cet,6,1,3,NA,609,la30
1745,cet,4,1,4,NA,609,la30
1702,cet,4,2,4,NA,609,la30
1664,cet,4,1,5,NA,609,la30
1709,cet,5,1,6,NA,609,la30
1661,cet,5,2,6,NA,609,la30
1688,cet,7,1,7,NA,609,la30
1660,cet,7,2,7,NA,609,la30
1704,cet,4,1,8,NA,609,la30
1675,cet,4,2,8,NA,609,la30
1676,cet,4,3,8,NA,609,la30
1705,cet,4,4,8,NA,609,la30
1662,NA,NA,NA,NA,28,609,la30
1736,cet,6,1,0,NA,609,la30
1653,cet,6,2,0,NA,609,la30
1667,cet,6,1,1,NA,609,la30
1736,cet,6,2,1,NA,609,la30
1733,cet,6,3,1,NA,609,la30
1772,cet,6,4,1,NA,609,la30
1701,cet,6,5,1,NA,609,la30
1653,cet,6,6,1,NA,609,la30
1783,NA,NA,NA,NA,29,609,la30
1813,cet,7,1,0,NA,609,la30
1800,cet,7,2,0,NA,609,la30
1780,cet,7,3,0,NA,609,la30
1881,cet,8,1,1,NA,609,la30
1773,cet,8,2,1,NA,609,la30
1768,cet,9,1,2,NA,609,la30
1805,cet,8,1,3,NA,609,la30
1779,cet,8,2,3,NA,609,la30
1852,cet,8,3,3,NA,609,la30
1773,cet,8,4,3,NA,609,la30
1783,cet,8,5,3,NA,609,la30
1776,cet,8,6,3,NA,609,la30
1764,cet,8,7,3,NA,609,la30
1781,cet,5,1,4,NA,609,la30
1848,cet,5,2,4,NA,609,la30
1817,cet,5,3,4,NA,609,la30
1758,cet,5,4,4,NA,609,la30
1859,cet,6,1,5,NA,609,la30
1750,cet,6,2,5,NA,609,la30
1745,cet,7,1,6,NA,609,la30
1846,cet,7,1,7,NA,609,la30
1763,cet,7,2,7,NA,609,la30
1764,cet,7,3,7,NA,609,la30
1775,cet,7,4,7,NA,609,la30
1829,cet,7,5,7,NA,609,la30
1740,cet,7,6,7,NA,609,la30
1758,cet,7,1,8,NA,609,la30
1769,cet,7,2,8,NA,609,la30
1745,cet,7,3,8,NA,609,la30
1824,cet,7,4,8,NA,609,la30
1845,cet,7,5,8,NA,609,la30
1798,cet,7,6,8,NA,609,la30
1779,cet,7,7,8,NA,609,la30
1631,NA,NA,NA,NA,30,609,la30
1621,cet,4,1,0,NA,609,la30
1699,cet,8,1,1,NA,609,la30
1611,cet,8,2,1,NA,609,la30
1591,cet,8,1,2,NA,609,la30
1577,cet,6,1,3,NA,609,la30
1573,cet,4,1,4,NA,609,la30
1569,cet,7,1,5,NA,609,la30
1566,cet,4,1,6,NA,609,la30
1563,cet,6,1,7,NA,609,la30
1581,cet,7,1,8,NA,609,la30
1627,cet,7,2,8,NA,609,la30
1562,cet,7,3,8,NA,609,la30
1618,cet,6,1,9,NA,609,la30
1632,cet,6,2,9,NA,609,la30
1566,cet,6,3,9,NA,609,la30
1547,cet,6,4,9,NA,609,la30
1542,cet,6,1,10,NA,609,la30
1619,cet,7,1,11,NA,609,la30
1540,cet,7,2,11,NA,609,la30
1641,cet,5,1,12,NA,609,la30
1667,cet,5,2,12,NA,609,la30
1619,cet,5,3,12,NA,609,la30
1567,cet,5,4,12,NA,609,la30
1538,cet,5,5,12,NA,609,la30
1661,NA,NA,NA,NA,31,609,la30
1724,cet,7,1,0,NA,609,la30
1720,cet,7,2,0,NA,609,la30
1732,cet,7,3,0,NA,609,la30
1607,cet,7,4,0,NA,609,la30
1639,cet,4,1,1,NA,609,la30
1607,cet,4,2,1,NA,609,la30
1600,cet,4,3,1,NA,609,la30
1625,cet,5,1,2,NA,609,la30
1602,cet,5,2,2,NA,609,la30
1663,cet,5,3,2,NA,609,la30
1591,cet,5,4,2,NA,609,la30
1623,cet,5,1,3,NA,609,la30
1581,cet,5,2,3,NA,609,la30
1577,cet,6,1,4,NA,609,la30
1596,cet,5,1,5,NA,609,la30
1636,cet,5,2,5,NA,609,la30
1576,cet,5,3,5,NA,609,la30
1611,cet,6,1,6,NA,609,la30
1655,cet,6,2,6,NA,609,la30
1574,cet,6,3,6,NA,609,la30
1607,cet,5,1,7,NA,609,la30
1601,cet,5,2,7,NA,609,la30
1571,cet,5,3,7,NA,609,la30
1606,cet,6,1,8,NA,609,la30
1565,cet,6,2,8,NA,609,la30
1649,cet,5,1,9,NA,609,la30
1639,cet,5,2,9,NA,609,la30
1606,cet,5,3,9,NA,609,la30
1567,cet,5,4,9,NA,609,la30
1557,cet,5,5,9,NA,609,la30
1838,NA,NA,NA,NA,32,609,la30
1856,cet,5,1,0,NA,609,la30
1827,cet,5,2,0,NA,609,la30
1815,cet,7,1,1,NA,609,la30
1833,cet,5,1,2,NA,609,la30
1838,cet,5,2,2,NA,609,la30
1803,cet,5,3,2,NA,609,la30
1827,cet,10,1,3,NA,609,la30
1838,cet,10,2,3,NA,609,la30
1817,cet,10,3,3,NA,609,la30
1935,cet,10,4,3,NA,609,la30
1802,cet,10,5,3,NA,609,la30
1910,cet,7,1,4,NA,609,la30
1793,cet,7,2,4,NA,609,la30
1811,cet,3,1,5,NA,609,la30
1859,cet,3,2,5,NA,609,la30
1785,cet,3,3,5,NA,609,la30
1645,NA,NA,NA,NA,33,609,la30
1644,cet,8,1,0,NA,609,la30
1643,cet,8,1,1,NA,609,la30
1671,cet,8,1,2,NA,609,la30
1641,cet,8,2,2,NA,609,la30
1645,cet,9,1,3,NA,609,la30
1674,cet,9,2,3,NA,609,la30
1642,cet,9,3,3,NA,609,la30
1680,cet,9,4,3,NA,609,la30
1637,cet,9,5,3,NA,609,la30
1638,cet,8,1,4,NA,609,la30
1632,cet,8,2,4,NA,609,la30
1632,cet,9,1,5,NA,609,la30
1653,cet,9,2,5,NA,609,la30
1639,cet,9,3,5,NA,609,la30
1651,cet,9,4,5,NA,609,la30
1668,cet,9,5,5,NA,609,la30
1636,cet,9,6,5,NA,609,la30
1633,cet,9,7,5,NA,609,la30
1637,cet,9,8,5,NA,609,la30
1680,cet,9,9,5,NA,609,la30
1717,NA,NA,NA,NA,34,609,la30
1696,cet,6,1,0,NA,609,la30
1766,cet,4,1,1,NA,609,la30
1668,cet,4,2,1,NA,609,la30
1663,cet,5,1,2,NA,609,la30
1733,cet,4,1,3,NA,609,la30
1652,cet,4,2,3,NA,609,la30
1633,cet,4,1,4,NA,609,la30
1637,cet,7,1,5,NA,609,la30
1628,cet,7,2,5,NA,609,la30
1628,cet,8,1,6,NA,609,la30
1628,cet,8,2,6,NA,609,la30
1684,cet,8,3,6,NA,609,la30
1691,cet,8,4,6,NA,609,la30
1625,cet,8,5,6,NA,609,la30
1625,cet,10,1,7,NA,609,la30
1700,cet,10,2,7,NA,609,la30
1622,cet,10,3,7,NA,609,la30
1645,cet,8,1,8,NA,609,la30
1622,cet,8,2,8,NA,609,la30
1622,cet,8,3,8,NA,609,la30
1692,cet,8,4,8,NA,609,la30
1610,cet,8,5,8,NA,609,la30
1628,cet,4,1,9,NA,609,la30
1678,cet,4,2,9,NA,609,la30
1632,cet,4,3,9,NA,609,la30
1610,cet,4,4,9,NA,609,la30
1612,NA,NA,NA,NA,35,609,la30
1673,cet,7,1,0,NA,609,la30
1610,cet,7,2,0,NA,609,la30
1606,cet,6,1,1,NA,609,la30
1628,cet,5,1,2,NA,609,la30
1588,cet,5,2,2,NA,609,la30
1628,cet,7,1,3,NA,609,la30
1586,cet,7,2,3,NA,609,la30
1569,cet,5,1,4,NA,609,la30
1566,cet,5,1,5,NA,609,la30
1605,cet,4,1,6,NA,609,la30
1653,cet,4,2,6,NA,609,la30
1560,cet,4,3,6,NA,609,la30
1555,cet,5,1,7,NA,609,la30
1631,cet,5,1,8,NA,609,la30
1547,cet,5,2,8,NA,609,la30
1631,cet,5,1,9,NA,609,la30
1569,cet,5,2,9,NA,609,la30
1547,cet,5,3,9,NA,609,la30
1583,cet,5,4,9,NA,609,la30
1547,cet,5,5,9,NA,609,la30
1670,NA,NA,NA,NA,36,609,la30
1663,cet,6,1,0,NA,609,la30
1682,cet,7,1,1,NA,609,la30
1676,cet,7,2,1,NA,609,la30
1684,cet,7,3,1,NA,609,la30
1663,cet,7,4,1,NA,609,la30
1664,cet,7,5,1,NA,609,la30
1658,cet,7,6,1,NA,609,la30
1676,cet,7,1,2,NA,609,la30
1715,cet,7,2,2,NA,609,la30
1711,cet,7,3,2,NA,609,la30
1689,cet,7,4,2,NA,609,la30
1658,cet,7,5,2,NA,609,la30
1659,cet,7,6,2,NA,609,la30
1677,cet,7,7,2,NA,609,la30
1714,NA,NA,NA,NA,37,609,la30
1724,cet,8,1,0,NA,609,la30
1709,cet,8,2,0,NA,609,la30
1703,cet,6,1,1,NA,609,la30
1760,cet,5,1,2,NA,609,la30
1722,cet,5,2,2,NA,609,la30
1698,cet,5,3,2,NA,609,la30
1703,cet,8,1,3,NA,609,la30
1770,cet,8,2,3,NA,609,la30
1756,cet,8,3,3,NA,609,la30
1698,cet,8,4,3,NA,609,la30
1724,cet,8,5,3,NA,609,la30
1698,cet,8,6,3,NA,609,la30
1698,cet,8,7,3,NA,609,la30
1694,cet,8,8,3,NA,609,la30
1620,NA,NA,NA,NA,38,609,la30
1620,cet,8,1,0,NA,609,la30
1620,cet,8,2,0,NA,609,la30
1691,cet,8,3,0,NA,609,la30
1688,cet,8,4,0,NA,609,la30
1612,cet,8,5,0,NA,609,la30
1634,cet,6,1,1,NA,609,la30
1612,cet,6,2,1,NA,609,la30
1612,cet,6,3,1,NA,609,la30
1661,cet,6,4,1,NA,609,la30
1612,cet,6,5,1,NA,609,la30
1683,cet,6,6,1,NA,609,la30
1760,NA,NA,NA,NA,39,609,la30
1718,cet,5,1,0,NA,609,la30
1723,cet,6,1,1,NA,609,la30
1738,cet,6,2,1,NA,609,la30
1757,cet,6,3,1,NA,609,la30
1716,cet,6,4,1,NA,609,la30
1802,cet,6,1,2,NA,609,la30
1740,cet,6,2,2,NA,609,la30
1755,cet,6,3,2,NA,609,la30
1738,cet,6,4,2,NA,609,la30
1763,cet,6,5,2,NA,609,la30
1705,cet,6,6,2,NA,609,la30
1636,NA,NA,NA,NA,40,609,la30
1591,cet,7,1,0,NA,609,la30
1660,cet,5,1,1,NA,609,la30
1589,cet,5,2,1,NA,609,la30
1598,cet,5,1,2,NA,609,la30
1597,cet,5,2,2,NA,609,la30
1589,cet,5,3,2,NA,609,la30
1688,cet,5,4,2,NA,609,la30
1588,cet,5,5,2,NA,609,la30
1652,NA,NA,NA,NA,41,609,la30
1694,cet,7,1,0,NA,609,la30
1630,cet,7,2,0,NA,609,la30
1717,cet,5,1,1,NA,609,la30
1620,cet,5,2,1,NA,609,la30
1717,cet,5,1,2,NA,609,la30
1724,cet,5,2,2,NA,609,la30
1601,cet,5,3,2,NA,609,la30
1649,cet,5,1,3,NA,609,la30
1601,cet,5,2,3,NA,609,la30
1656,cet,5,3,3,NA,609,la30
1601,cet,5,4,3,NA,609,la30
1601,cet,5,5,3,NA,609,la30
1564,NA,NA,NA,NA,42,609,la30
1558,cet,4,1,0,NA,609,la30
1557,cet,6,1,1,NA,609,la30
1558,cet,5,1,2,NA,609,la30
1578,cet,5,2,2,NA,609,la30
1612,cet,5,3,2,NA,609,la30
1519,cet,5,4,2,NA,609,la30
1514,cet,4,1,3,NA,609,la30
1509,cet,4,1,4,NA,609,la30
1506,cet,4,1,5,NA,609,la30
1586,cet,4,1,6,NA,609,la30
1578,cet,4,2,6,NA,609,la30
1570,cet,4,3,6,NA,609,la30
1496,cet,4,4,6,NA,609,la30
1680,NA,NA,NA,NA,43,609,la30
1737,cet,8,1,0,NA,609,la30
1725,cet,8,2,0,NA,609,la30
1678,cet,8,3,0,NA,609,la30
1676,cet,9,1,1,NA,609,la30
1733,cet,3,1,2,NA,609,la30
1673,cet,3,2,2,NA,609,la30
1735,cet,2,1,3,NA,609,la30
1714,cet,2,2,3,NA,609,la30
1805,NA,NA,NA,NA,44,609,la30
1563,NA,NA,NA,NA,45,609,la30
1562,cet,6,1,0,NA,609,la30
1648,cet,7,1,1,NA,609,la30
1621,cet,7,2,1,NA,609,la30
1561,cet,7,3,1,NA,609,la30
1594,cet,6,1,2,NA,609,la30
1557,cet,6,2,2,NA,609,la30
1590,cet,7,1,3,NA,609,la30
1582,cet,7,2,3,NA,609,la30
1582,cet,7,3,3,NA,609,la30
