objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2292,cet,6,3,2,NA,609,la35
2251,cet,6,4,2,NA,609,la35
2227,cet,6,5,2,NA,609,la35
2227,cet,6,6,2,NA,609,la35
2162,NA,NA,NA,NA,2,609,la35
2177,cet,4,1,0,NA,609,la35
2185,cet,4,2,0,NA,609,la35
2194,cet,4,3,0,NA,609,la35
2157,cet,4,4,0,NA,609,la35
2444,NA,NA,NA,NA,3,609,la35
2464,cet,7,1,0,NA,609,la35
2452,cet,7,2,0,NA,609,la35
2429,cet,7,3,0,NA,609,la35
2405,cet,8,1,1,NA,609,la35
2373,cet,7,1,2,NA,609,la35
2405,cet,7,1,3,NA,609,la35
2372,cet,7,2,3,NA,609,la35
2369,cet,5,1,4,NA,609,la35
2380,cet,10,1,5,NA,609,la35
2438,cet,10,2,5,NA,609,la35
2408,cet,10,3,5,NA,609,la35
2366,cet,10,4,5,NA,609,la35
2371,cet,10,1,6,NA,609,la35
2364,cet,10,2,6,NA,609,la35
2369,cet,7,1,7,NA,609,la35
2433,cet,7,2,7,NA,609,la35
2459,cet,7,3,7,NA,609,la35
2376,cet,7,4,7,NA,609,la35
2363,cet,7,5,7,NA,609,la35
2405,cet,5,1,8,NA,609,la35
2427,cet,5,2,8,NA,609,la35
2432,cet,5,3,8,NA,609,la35
2358,cet,5,4,8,NA,609,la35
2358,cet,10,1,9,NA,609,la35
2405,cet,10,2,9,NA,609,la35
2343,cet,10,3,9,NA,609,la35
2369,cet,10,1,10,NA,609,la35
2342,cet,10,2,10,NA,609,la35
2339,cet,4,1,11,NA,609,la35
2399,cet,4,1,12,NA,609,la35
2388,cet,4,2,12,NA,609,la35
2398,cet,4,3,12,NA,609,la35
2405,cet,4,4,12,NA,609,la35
2341,NA,NA,NA,NA,4,609,la35
2329,cet,9,1,0,NA,609,la35
2328,cet,11,1,1,NA,609,la35
2399,cet,9,1,2,NA,609,la35
2352,cet,9,2,2,NA,609,la35
2416,cet,9,3,2,NA,609,la35
2327,cet,9,4,2,NA,609,la35
2324,cet,8,1,3,NA,609,la35
2327,cet,5,1,4,NA,609,la35
2397,cet,5,2,4,NA,609,la35
2322,cet,5,3,4,NA,609,la35
2281,cet,4,1,5,NA,609,la35
2317,cet,5,1,6,NA,609,la35
2259,cet,5,2,6,NA,609,la35
2252,cet,5,1,7,NA,609,la35
2324,cet,4,1,8,NA,609,la35
2251,cet,4,2,8,NA,609,la35
2295,cet,7,1,9,NA,609,la35
2254,cet,7,2,9,NA,609,la35
2313,cet,7,3,9,NA,609,la35
2286,cet,7,4,9,NA,609,la35
2248,cet,7,5,9,NA,609,la35
2252,cet,3,1,10,NA,609,la35
2251,cet,3,2,10,NA,609,la35
2244,cet,3,3,10,NA,609,la35
2268,NA,NA,NA,NA,5,609,la35
2251,cet,8,1,0,NA,609,la35
2251,cet,9,1,1,NA,609,la35
2251,cet,9,2,1,NA,609,la35
2325,cet,9,3,1,NA,609,la35
2251,cet,9,4,1,NA,609,la35
2251,cet,9,5,1,NA,609,la35
2329,cet,9,6,1,NA,609,la35
2287,cet,9,7,1,NA,609,la35
2268,cet,9,8,1,NA,609,la35
2266,cet,9,9,1,NA,609,la35
2265,NA,NA,NA,NA,6,609,la35
2329,cet,4,1,0,NA,609,la35
2218,cet,4,2,0,NA,609,la35
2213,cet,3,1,1,NA,609,la35
2210,cet,9,1,2,NA,609,la35
2285,cet,10,1,3,NA,609,la35
2210,cet,10,2,3,NA,609,la35
2252,cet,10,3,3,NA,609,la35
2218,cet,10,4,3,NA,609,la35
2210,cet,10,5,3,NA,609,la35
2204,cet,10,6,3,NA,609,la35
2268,cet,4,1,4,NA,609,la35
2218,cet,4,2,4,NA,609,la35
2205,cet,4,3,4,NA,609,la35
2178,cet,4,4,4,NA,609,la35
2172,NA,NA,NA,NA,7,609,la35
2168,cet,5,1,0,NA,609,la35
2210,cet,10,1,1,NA,609,la35
2210,cet,10,2,1,NA,609,la35
2224,cet,10,3,1,NA,609,la35
2242,cet,10,4,1,NA,609,la35
2165,cet,10,5,1,NA,609,la35
2210,cet,5,1,2,NA,609,la35
2164,cet,5,2,2,NA,609,la35
2182,cet,11,1,3,NA,609,la35
2168,cet,11,2,3,NA,609,la35
2210,cet,11,3,3,NA,609,la35
2167,cet,11,4,3,NA,609,la35
2198,cet,11,5,3,NA,609,la35
2242,cet,11,6,3,NA,609,la35
2221,cet,11,7,3,NA,609,la35
2192,cet,11,8,3,NA,609,la35
2236,cet,11,9,3,NA,609,la35
2147,cet,11,10,3,NA,609,la35
2248,cet,4,1,4,NA,609,la35
2156,cet,4,2,4,NA,609,la35
2210,cet,4,3,4,NA,609,la35
2167,cet,4,4,4,NA,609,la35
2235,NA,NA,NA,NA,8,609,la35
2234,cet,11,1,0,NA,609,la35
2270,cet,11,1,1,NA,609,la35
2295,cet,11,2,1,NA,609,la35
2230,cet,11,3,1,NA,609,la35
2227,cet,6,1,2,NA,609,la35
2290,cet,6,1,3,NA,609,la35
2282,cet,6,2,3,NA,609,la35
2216,cet,6,3,3,NA,609,la35
2282,cet,7,1,4,NA,609,la35
2215,cet,7,2,4,NA,609,la35
2240,cet,4,1,5,NA,609,la35
2286,cet,4,2,5,NA,609,la35
2213,cet,4,3,5,NA,609,la35
2213,cet,5,1,6,NA,609,la35
2213,cet,5,2,6,NA,609,la35
2271,cet,5,3,6,NA,609,la35
2266,cet,5,4,6,NA,609,la35
2286,cet,5,5,6,NA,609,la35
2243,NA,NA,NA,NA,9,609,la35
2249,cet,7,1,0,NA,609,la35
2349,cet,7,2,0,NA,609,la35
2261,cet,7,3,0,NA,609,la35
2266,cet,7,4,0,NA,609,la35
2157,cet,7,5,0,NA,609,la35
2157,cet,3,1,1,NA,609,la35
2136,cet,3,2,1,NA,609,la35
2242,cet,7,1,2,NA,609,la35
2136,cet,7,2,2,NA,609,la35
2142,cet,7,3,2,NA,609,la35
2159,cet,7,4,2,NA,609,la35
2132,cet,7,5,2,NA,609,la35
2193,cet,4,1,3,NA,609,la35
2132,cet,4,2,3,NA,609,la35
2132,cet,4,3,3,NA,609,la35
2130,cet,4,4,3,NA,609,la35
2231,NA,NA,NA,NA,10,609,la35
2405,cet,4,1,0,NA,609,la35
2287,cet,4,2,0,NA,609,la35
2231,cet,4,3,0,NA,609,la35
2260,cet,4,4,0,NA,609,la35
2333,NA,NA,NA,NA,11,609,la35
2318,cet,6,1,0,NA,609,la35
2373,cet,7,1,1,NA,609,la35
2399,cet,7,2,1,NA,609,la35
2313,cet,7,3,1,NA,609,la35
2312,cet,7,1,2,NA,609,la35
2373,cet,5,1,3,NA,609,la35
2293,cet,5,2,3,NA,609,la35
2273,cet,5,1,4,NA,609,la35
2224,cet,4,1,5,NA,609,la35
2224,cet,6,1,6,NA,609,la35
2218,cet,6,2,6,NA,609,la35
2216,cet,6,1,7,NA,609,la35
2265,cet,4,1,8,NA,609,la35
2252,cet,4,2,8,NA,609,la35
2213,cet,4,3,8,NA,609,la35
2202,cet,6,1,9,NA,609,la35
2201,cet,5,1,10,NA,609,la35
2218,cet,6,1,11,NA,609,la35
2237,cet,6,2,11,NA,609,la35
2192,cet,6,3,11,NA,609,la35
2228,cet,5,1,12,NA,609,la35
2187,cet,5,2,12,NA,609,la35
2223,cet,6,1,13,NA,609,la35
2247,cet,6,2,13,NA,609,la35
2271,cet,6,3,13,NA,609,la35
2185,cet,6,4,13,NA,609,la35
2241,cet,5,1,14,NA,609,la35
2181,cet,5,2,14,NA,609,la35
2180,cet,4,1,15,NA,609,la35
2180,cet,9,1,16,NA,609,la35
2271,cet,9,2,16,NA,609,la35
2252,cet,9,3,16,NA,609,la35
2176,cet,9,4,16,NA,609,la35
2170,cet,7,1,17,NA,609,la35
2185,cet,5,1,18,NA,609,la35
2170,cet,5,2,18,NA,609,la35
2231,cet,5,3,18,NA,609,la35
2223,cet,5,4,18,NA,609,la35
2271,cet,5,5,18,NA,609,la35
2222,NA,NA,NA,NA,12,609,la35
2217,cet,9,1,0,NA,609,la35
2202,cet,10,1,1,NA,609,la35
2200,cet,10,1,2,NA,609,la35
2195,cet,3,1,3,NA,609,la35
2205,cet,9,1,4,NA,609,la35
2193,cet,9,2,4,NA,609,la35
2227,cet,9,1,5,NA,609,la35
2276,cet,9,2,5,NA,609,la35
2190,cet,9,3,5,NA,609,la35
2187,cet,11,1,6,NA,609,la35
2238,cet,6,1,7,NA,609,la35
2202,cet,6,2,7,NA,609,la35
2223,cet,6,3,7,NA,609,la35
2298,cet,6,4,7,NA,609,la35
2252,cet,6,5,7,NA,609,la35
2226,cet,6,6,7,NA,609,la35
2206,NA,NA,NA,NA,13,609,la35
2247,cet,10,1,0,NA,609,la35
2194,cet,10,2,0,NA,609,la35
2227,cet,8,1,1,NA,609,la35
2165,cet,8,2,1,NA,609,la35
2165,cet,4,1,2,NA,609,la35
2165,cet,4,2,2,NA,609,la35
2180,cet,4,3,2,NA,609,la35
2211,cet,4,4,2,NA,609,la35
2386,NA,NA,NA,NA,14,609,la35
2411,cet,7,1,0,NA,609,la35
2384,cet,7,2,0,NA,609,la35
2411,cet,7,1,1,NA,609,la35
2382,cet,7,2,1,NA,609,la35
2378,cet,6,1,2,NA,609,la35
2376,cet,6,1,3,NA,609,la35
2374,cet,7,1,4,NA,609,la35
2373,cet,11,1,5,NA,609,la35
2392,cet,6,1,6,NA,609,la35
2400,cet,6,2,6,NA,609,la35
2414,cet,6,3,6,NA,609,la35
2361,cet,6,4,6,NA,609,la35
2343,cet,5,1,7,NA,609,la35
2386,cet,5,1,8,NA,609,la35
2356,cet,5,2,8,NA,609,la35
2362,cet,5,3,8,NA,609,la35
2418,cet,5,4,8,NA,609,la35
2340,cet,5,5,8,NA,609,la35
2105,NA,NA,NA,NA,15,609,la35
2157,cet,9,1,0,NA,609,la35
2157,cet,9,2,0,NA,609,la35
2102,cet,9,3,0,NA,609,la35
2100,cet,9,1,1,NA,609,la35
2104,cet,8,1,2,NA,609,la35
2095,cet,8,2,2,NA,609,la35
2118,cet,4,1,3,NA,609,la35
2090,cet,4,2,3,NA,609,la35
2088,cet,4,1,4,NA,609,la35
2242,cet,9,1,5,NA,609,la35
2119,cet,9,2,5,NA,609,la35
2126,cet,9,3,5,NA,609,la35
2087,cet,9,4,5,NA,609,la35
2085,cet,9,1,6,NA,609,la35
2100,cet,7,1,7,NA,609,la35
2089,cet,7,2,7,NA,609,la35
2136,cet,7,3,7,NA,609,la35
2105,cet,7,4,7,NA,609,la35
2080,cet,7,5,7,NA,609,la35
2093,cet,4,1,8,NA,609,la35
2140,cet,4,2,8,NA,609,la35
2074,cet,4,3,8,NA,609,la35
2078,cet,11,1,9,NA,609,la35
2123,cet,11,2,9,NA,609,la35
2140,cet,11,3,9,NA,609,la35
2071,cet,11,4,9,NA,609,la35
2077,cet,9,1,10,NA,609,la35
2165,cet,9,2,10,NA,609,la35
2088,cet,9,3,10,NA,609,la35
2110,cet,9,4,10,NA,609,la35
2071,cet,9,5,10,NA,609,la35
2075,cet,9,6,10,NA,609,la35
2140,cet,9,7,10,NA,609,la35
2131,cet,9,8,10,NA,609,la35
2071,cet,9,9,10,NA,609,la35
2272,NA,NA,NA,NA,16,609,la35
2267,cet,6,1,0,NA,609,la35
2334,cet,7,1,1,NA,609,la35
2315,cet,7,2,1,NA,609,la35
2265,cet,7,3,1,NA,609,la35
2334,cet,4,1,2,NA,609,la35
2295,cet,4,2,2,NA,609,la35
2280,cet,4,3,2,NA,609,la35
2255,cet,4,4,2,NA,609,la35
2385,NA,NA,NA,NA,17,609,la35
2409,cet,10,1,0,NA,609,la35
2469,cet,10,2,0,NA,609,la35
2356,cet,10,3,0,NA,609,la35
2355,cet,8,1,1,NA,609,la35
2375,cet,9,1,2,NA,609,la35
2350,cet,9,2,2,NA,609,la35
2347,cet,7,1,3,NA,609,la35
2346,cet,6,1,4,NA,609,la35
2344,cet,8,1,5,NA,609,la35
2407,cet,3,1,6,NA,609,la35
2344,cet,3,2,6,NA,609,la35
2398,cet,3,3,6,NA,609,la35
2119,NA,NA,NA,NA,18,609,la35
2105,cet,3,1,0,NA,609,la35
2178,cet,2,1,1,NA,609,la35
2126,cet,2,2,1,NA,609,la35
2265,NA,NA,NA,NA,19,609,la35
2304,cet,5,1,0,NA,609,la35
2202,cet,5,2,0,NA,609,la35
2201,cet,5,1,1,NA,609,la35
2196,cet,9,1,2,NA,609,la35
2194,cet,6,1,3,NA,609,la35
2188,cet,13,1,4,NA,609,la35
2248,cet,5,1,5,NA,609,la35
2186,cet,5,2,5,NA,609,la35
2164,cet,5,1,6,NA,609,la35
2164,cet,8,1,7,NA,609,la35
2164,cet,8,2,7,NA,609,la35
2164,cet,8,3,7,NA,609,la35
2237,cet,8,4,7,NA,609,la35
2165,cet,8,5,7,NA,609,la35
2185,cet,8,6,7,NA,609,la35
2207,cet,8,7,7,NA,609,la35
2240,cet,8,8,7,NA,609,la35
2316,NA,NA,NA,NA,20,609,la35
2382,cet,5,1,0,NA,609,la35
2351,cet,5,2,0,NA,609,la35
2340,cet,5,3,0,NA,609,la35
2341,cet,5,4,0,NA,609,la35
2308,cet,5,5,0,NA,609,la35
2296,NA,NA,NA,NA,21,609,la35
2294,cet,6,1,0,NA,609,la35
2285,cet,8,1,1,NA,609,la35
2347,cet,4,1,2,NA,609,la35
2249,cet,4,2,2,NA,609,la35
2301,cet,8,1,3,NA,609,la35
2247,cet,8,2,3,NA,609,la35
2270,cet,4,1,4,NA,609,la35
2231,cet,4,2,4,NA,609,la35
2222,cet,4,1,5,NA,609,la35
2213,cet,2,1,6,NA,609,la35
2216,cet,2,1,7,NA,609,la35
2211,cet,2,2,7,NA,609,la35
2272,NA,NA,NA,NA,22,609,la35
2273,cet,4,1,0,NA,609,la35
2265,cet,4,2,0,NA,609,la35
2246,cet,4,1,1,NA,609,la35
2240,cet,4,1,2,NA,609,la35
2261,cet,4,1,3,NA,609,la35
2237,cet,4,2,3,NA,609,la35
2261,cet,4,1,4,NA,609,la35
2276,cet,4,2,4,NA,609,la35
2306,cet,4,3,4,NA,609,la35
2245,cet,4,4,4,NA,609,la35
2305,NA,NA,NA,NA,23,609,la35
2360,cet,8,1,0,NA,609,la35
2317,cet,8,2,0,NA,609,la35
2279,cet,8,3,0,NA,609,la35
2323,cet,7,1,1,NA,609,la35
2293,cet,7,2,1,NA,609,la35
2360,cet,7,3,1,NA,609,la35
2367,cet,7,4,1,NA,609,la35
2356,cet,7,5,1,NA,609,la35
2266,cet,7,6,1,NA,609,la35
2251,cet,5,1,2,NA,609,la35
2295,cet,6,1,3,NA,609,la35
2310,cet,6,2,3,NA,609,la35
2229,cet,6,3,3,NA,609,la35
2317,cet,8,1,4,NA,609,la35
2288,cet,8,2,4,NA,609,la35
2280,cet,8,3,4,NA,609,la35
2193,cet,8,4,4,NA,609,la35
2228,cet,8,1,5,NA,609,la35
2281,cet,8,2,5,NA,609,la35
2207,cet,8,3,5,NA,609,la35
2322,cet,8,4,5,NA,609,la35
2246,cet,8,5,5,NA,609,la35
2252,cet,8,6,5,NA,609,la35
2188,cet,8,7,5,NA,609,la35
2254,cet,7,1,6,NA,609,la35
2235,cet,7,2,6,NA,609,la35
2246,cet,7,3,6,NA,609,la35
2186,cet,7,4,6,NA,609,la35
2181,cet,7,1,7,NA,609,la35
2228,cet,8,1,8,NA,609,la35
2269,cet,8,2,8,NA,609,la35
2195,cet,8,3,8,NA,609,la35
2239,cet,8,4,8,NA,609,la35
2240,cet,8,5,8,NA,609,la35
2174,cet,8,6,8,NA,609,la35
2239,cet,4,1,9,NA,609,la35
2251,cet,4,2,9,NA,609,la35
2212,cet,4,3,9,NA,609,la35
2228,cet,4,4,9,NA,609,la35
2365,NA,NA,NA,NA,24,609,la35
2331,cet,9,1,0,NA,609,la35
2369,cet,4,1,1,NA,609,la35
2329,cet,4,2,1,NA,609,la35
2324,cet,8,1,2,NA,609,la35
2362,cet,8,1,3,NA,609,la35
2360,cet,8,2,3,NA,609,la35
2366,cet,8,3,3,NA,609,la35
2313,cet,8,4,3,NA,609,la35
2370,cet,8,1,4,NA,609,la35
2327,cet,8,2,4,NA,609,la35
2360,cet,8,3,4,NA,609,la35
2378,cet,8,4,4,NA,609,la35
2422,cet,8,5,4,NA,609,la35
2359,cet,8,6,4,NA,609,la35
2340,cet,8,7,4,NA,609,la35
2313,cet,8,8,4,NA,609,la35
2200,NA,NA,NA,NA,25,609,la35
2257,cet,7,1,0,NA,609,la35
2223,cet,7,2,0,NA,609,la35
2219,cet,7,3,0,NA,609,la35
2197,cet,7,4,0,NA,609,la35
2189,cet,5,1,1,NA,609,la35
2224,cet,6,1,2,NA,609,la35
2193,cet,6,2,2,NA,609,la35
2237,cet,6,3,2,NA,609,la35
2234,cet,6,4,2,NA,609,la35
2189,cet,6,5,2,NA,609,la35
2189,cet,6,6,2,NA,609,la35
2337,NA,NA,NA,NA,26,609,la35
2380,cet,6,1,0,NA,609,la35
2351,cet,6,2,0,NA,609,la35
2319,cet,6,3,0,NA,609,la35
2362,cet,4,1,1,NA,609,la35
2319,cet,4,2,1,NA,609,la35
2351,cet,4,3,1,NA,609,la35
2350,cet,4,4,1,NA,609,la35
2376,NA,NA,NA,NA,27,609,la35
2322,cet,6,1,0,NA,609,la35
2312,cet,6,1,1,NA,609,la35
2266,cet,6,1,2,NA,609,la35
2257,cet,8,1,3,NA,609,la35
2301,cet,5,1,4,NA,609,la35
2324,cet,5,2,4,NA,609,la35
2256,cet,5,3,4,NA,609,la35
2300,cet,5,1,5,NA,609,la35
2323,cet,5,2,5,NA,609,la35
2251,cet,5,3,5,NA,609,la35
2274,cet,10,1,6,NA,609,la35
2241,cet,10,2,6,NA,609,la35
2250,cet,10,1,7,NA,609,la35
2240,cet,10,2,7,NA,609,la35
2257,cet,10,1,8,NA,609,la35
2265,cet,10,2,8,NA,609,la35
2224,cet,10,3,8,NA,609,la35
2202,cet,5,1,9,NA,609,la35
2246,cet,6,1,10,NA,609,la35
2206,cet,6,2,10,NA,609,la35
2219,cet,6,3,10,NA,609,la35
2201,cet,6,4,10,NA,609,la35
2200,cet,8,1,11,NA,609,la35
2184,cet,6,1,12,NA,609,la35
2251,cet,8,1,13,NA,609,la35
2182,cet,8,2,13,NA,609,la35
2175,cet,5,1,14,NA,609,la35
2213,cet,9,1,15,NA,609,la35
2172,cet,9,2,15,NA,609,la35
2239,cet,5,1,16,NA,609,la35
2172,cet,5,2,16,NA,609,la35
2186,cet,5,3,16,NA,609,la35
2182,cet,5,4,16,NA,609,la35
2157,cet,5,5,16,NA,609,la35
2164,NA,NA,NA,NA,28,609,la35
2164,cet,6,1,0,NA,609,la35
2164,cet,6,2,0,NA,609,la35
2196,cet,6,3,0,NA,609,la35
2159,cet,6,4,0,NA,609,la35
2191,cet,5,1,1,NA,609,la35
2159,cet,5,2,1,NA,609,la35
2159,cet,5,3,1,NA,609,la35
2148,cet,5,4,1,NA,609,la35
2143,cet,6,1,2,NA,609,la35
2175,cet,6,1,3,NA,609,la35
2141,cet,6,2,3,NA,609,la35
2141,cet,8,1,4,NA,609,la35
2141,cet,8,2,4,NA,609,la35
2139,cet,8,3,4,NA,609,la35
2133,cet,4,1,5,NA,609,la35
2179,cet,2,1,6,NA,609,la35
2172,cet,2,2,6,NA,609,la35
2414,NA,NA,NA,NA,29,609,la35
2408,cet,8,1,0,NA,609,la35
2471,cet,10,1,1,NA,609,la35
2404,cet,10,2,1,NA,609,la35
2430,cet,10,1,2,NA,609,la35
2403,cet,10,2,2,NA,609,la35
2520,cet,10,1,3,NA,609,la35
2428,cet,10,2,3,NA,609,la35
2419,cet,10,3,3,NA,609,la35
2430,cet,10,4,3,NA,609,la35
2458,cet,10,5,3,NA,609,la35
2400,cet,10,6,3,NA,609,la35
2416,cet,10,1,4,NA,609,la35
2388,cet,10,2,4,NA,609,la35
2505,cet,10,1,5,NA,609,la35
2404,cet,10,2,5,NA,609,la35
2383,cet,10,3,5,NA,609,la35
2452,cet,10,1,6,NA,609,la35
2500,cet,10,2,6,NA,609,la35
2399,cet,10,3,6,NA,609,la35
2427,cet,10,4,6,NA,609,la35
2413,cet,10,5,6,NA,609,la35
2449,cet,10,6,6,NA,609,la35
2476,cet,10,7,6,NA,609,la35
2438,cet,10,8,6,NA,609,la35
2377,cet,10,9,6,NA,609,la35
2470,cet,3,1,7,NA,609,la35
2402,cet,3,2,7,NA,609,la35
2370,cet,3,3,7,NA,609,la35
2162,NA,NA,NA,NA,30,609,la35
2137,cet,3,1,0,NA,609,la35
2166,cet,9,1,1,NA,609,la35
2189,cet,9,2,1,NA,609,la35
2216,cet,9,3,1,NA,609,la35
2179,cet,9,4,1,NA,609,la35
2152,cet,9,5,1,NA,609,la35
2168,cet,9,6,1,NA,609,la35
2134,cet,9,7,1,NA,609,la35
2153,cet,5,1,2,NA,609,la35
2258,cet,5,2,2,NA,609,la35
2213,cet,5,3,2,NA,609,la35
2130,cet,5,4,2,NA,609,la35
2152,cet,3,1,3,NA,609,la35
2209,cet,3,2,3,NA,609,la35
2126,cet,3,3,3,NA,609,la35
2163,NA,NA,NA,NA,31,609,la35
2173,cet,8,1,0,NA,609,la35
2162,cet,8,2,0,NA,609,la35
2163,cet,9,1,1,NA,609,la35
2181,cet,9,2,1,NA,609,la35
2151,cet,9,3,1,NA,609,la35
2150,cet,6,1,2,NA,609,la35
2154,cet,13,1,3,NA,609,la35
2147,cet,13,2,3,NA,609,la35
2147,cet,8,1,4,NA,609,la35
2199,cet,8,2,4,NA,609,la35
2122,cet,8,3,4,NA,609,la35
2166,cet,10,1,5,NA,609,la35
2140,cet,10,2,5,NA,609,la35
2173,cet,10,3,5,NA,609,la35
2218,cet,10,4,5,NA,609,la35
2086,cet,10,5,5,NA,609,la35
2098,cet,5,1,6,NA,609,la35
2173,cet,5,2,6,NA,609,la35
2104,cet,5,3,6,NA,609,la35
2083,cet,5,4,6,NA,609,la35
2136,cet,8,1,7,NA,609,la35
2087,cet,8,2,7,NA,609,la35
2082,cet,8,3,7,NA,609,la35
2100,cet,8,1,8,NA,609,la35
2082,cet,8,2,8,NA,609,la35
2132,cet,8,3,8,NA,609,la35
2106,cet,8,4,8,NA,609,la35
2080,cet,8,5,8,NA,609,la35
2130,cet,4,1,9,NA,609,la35
2073,cet,4,2,9,NA,609,la35
2072,cet,8,1,10,NA,609,la35
2108,cet,9,1,11,NA,609,la35
2130,cet,9,2,11,NA,609,la35
2159,cet,9,3,11,NA,609,la35
2071,cet,9,4,11,NA,609,la35
2157,cet,3,1,12,NA,609,la35
2070,cet,3,2,12,NA,609,la35
2120,cet,4,1,13,NA,609,la35
2075,cet,4,2,13,NA,609,la35
2079,cet,4,3,13,NA,609,la35
2157,cet,4,4,13,NA,609,la35
2298,NA,NA,NA,NA,32,609,la35
2446,cet,9,1,0,NA,609,la35
2303,cet,9,2,0,NA,609,la35
2297,cet,9,3,0,NA,609,la35
2316,cet,12,1,1,NA,609,la35
2302,cet,12,2,1,NA,609,la35
2294,cet,12,3,1,NA,609,la35
2361,cet,6,1,2,NA,609,la35
2330,cet,6,2,2,NA,609,la35
2299,cet,6,3,2,NA,609,la35
2338,cet,6,4,2,NA,609,la35
2332,cet,6,5,2,NA,609,la35
2288,cet,6,6,2,NA,609,la35
2182,NA,NA,NA,NA,33,609,la35
2182,cet,8,1,0,NA,609,la35
2228,cet,8,2,0,NA,609,la35
2182,cet,8,3,0,NA,609,la35
2273,cet,8,4,0,NA,609,la35
2198,cet,8,5,0,NA,609,la35
2182,cet,8,6,0,NA,609,la35
2182,cet,8,7,0,NA,609,la35
2101,cet,8,8,0,NA,609,la35
2256,NA,NA,NA,NA,34,609,la35
2315,cet,4,1,0,NA,609,la35
2250,cet,4,2,0,NA,609,la35
2302,cet,5,1,1,NA,609,la35
2315,cet,5,2,1,NA,609,la35
2317,cet,5,3,1,NA,609,la35
2241,cet,5,4,1,NA,609,la35
2240,cet,4,1,2,NA,609,la35
2264,cet,9,1,3,NA,609,la35
2292,cet,9,2,3,NA,609,la35
2309,cet,9,3,3,NA,609,la35
2232,cet,9,4,3,NA,609,la35
2228,cet,8,1,4,NA,609,la35
2251,cet,7,1,5,NA,609,la35
2292,cet,7,2,5,NA,609,la35
2280,cet,7,3,5,NA,609,la35
2251,cet,7,4,5,NA,609,la35
2260,cet,7,5,5,NA,609,la35
2216,cet,7,6,5,NA,609,la35
2279,cet,10,1,6,NA,609,la35
2232,cet,10,2,6,NA,609,la35
2291,cet,10,3,6,NA,609,la35
2239,cet,10,4,6,NA,609,la35
2212,cet,10,5,6,NA,609,la35
2210,cet,10,1,7,NA,609,la35
2210,cet,5,1,8,NA,609,la35
2283,cet,5,2,8,NA,609,la35
2254,cet,5,3,8,NA,609,la35
2210,cet,5,4,8,NA,609,la35
2210,cet,5,5,8,NA,609,la35
2215,NA,NA,NA,NA,35,609,la35
2220,cet,9,1,0,NA,609,la35
2214,cet,9,2,0,NA,609,la35
