objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1044,cet,4,3,0,NA,609,la20
1057,cet,4,4,0,NA,609,la20
1121,NA,NA,NA,NA,37,609,la20
1088,cet,6,1,0,NA,609,la20
1079,cet,4,1,1,NA,609,la20
1121,cet,5,1,2,NA,609,la20
1064,cet,5,2,2,NA,609,la20
1039,cet,4,1,3,NA,609,la20
1107,cet,4,1,4,NA,609,la20
1178,cet,4,2,4,NA,609,la20
1088,cet,4,3,4,NA,609,la20
1108,cet,4,4,4,NA,609,la20
1011,NA,NA,NA,NA,38,609,la20
1030,cet,5,1,0,NA,609,la20
1033,cet,5,2,0,NA,609,la20
1011,cet,5,3,0,NA,609,la20
1106,cet,5,4,0,NA,609,la20
1129,cet,5,5,0,NA,609,la20
1195,NA,NA,NA,NA,39,609,la20
1248,NA,NA,NA,NA,40,609,la20
1060,NA,NA,NA,NA,41,609,la20
1048,cet,4,1,0,NA,609,la20
1108,cet,4,1,1,NA,609,la20
1078,cet,4,2,1,NA,609,la20
1044,cet,4,3,1,NA,609,la20
1085,cet,5,1,2,NA,609,la20
1107,cet,5,2,2,NA,609,la20
1159,cet,5,3,2,NA,609,la20
1073,cet,5,4,2,NA,609,la20
1075,cet,5,5,2,NA,609,la20
1191,NA,NA,NA,NA,42,609,la20
1169,NA,NA,NA,NA,43,609,la20
1167,cet,6,1,0,NA,609,la20
1274,cet,4,1,1,NA,609,la20
1160,cet,4,2,1,NA,609,la20
1161,cet,4,1,2,NA,609,la20
1267,cet,4,2,2,NA,609,la20
1212,cet,4,3,2,NA,609,la20
1153,cet,4,4,2,NA,609,la20
1274,NA,NA,NA,NA,44,609,la20
1121,NA,NA,NA,NA,45,609,la20
1117,cet,5,1,0,NA,609,la20
1101,cet,6,1,1,NA,609,la20
1202,cet,5,1,2,NA,609,la20
1121,cet,5,2,2,NA,609,la20
1147,cet,5,3,2,NA,609,la20
1093,cet,5,4,2,NA,609,la20
1093,cet,5,1,3,NA,609,la20
1170,cet,5,2,3,NA,609,la20
1235,cet,5,3,3,NA,609,la20
1163,cet,5,4,3,NA,609,la20
1101,cet,5,5,3,NA,609,la20
1110,NA,NA,NA,NA,46,609,la20
1110,cet,6,1,0,NA,609,la20
1106,cet,6,2,0,NA,609,la20
1192,cet,4,1,1,NA,609,la20
1143,cet,4,2,1,NA,609,la20
1144,cet,4,3,1,NA,609,la20
1103,cet,4,4,1,NA,609,la20
1101,NA,NA,NA,NA,47,609,la20
1187,cet,5,1,0,NA,609,la20
1077,cet,5,2,0,NA,609,la20
1065,cet,6,1,1,NA,609,la20
1106,cet,5,1,2,NA,609,la20
1117,cet,5,2,2,NA,609,la20
1149,cet,5,3,2,NA,609,la20
1055,cet,5,4,2,NA,609,la20
1055,cet,5,1,3,NA,609,la20
1138,cet,5,2,3,NA,609,la20
1072,cet,5,3,3,NA,609,la20
1140,cet,5,4,3,NA,609,la20
1139,cet,5,5,3,NA,609,la20
1156,NA,NA,NA,NA,48,609,la20
1266,cet,6,1,0,NA,609,la20
1257,cet,6,2,0,NA,609,la20
1240,cet,6,3,0,NA,609,la20
1142,cet,6,4,0,NA,609,la20
1183,cet,7,1,1,NA,609,la20
1181,cet,7,2,1,NA,609,la20
1260,cet,7,3,1,NA,609,la20
1138,cet,7,4,1,NA,609,la20
1179,cet,6,1,2,NA,609,la20
1142,cet,6,2,2,NA,609,la20
1172,cet,6,3,2,NA,609,la20
1222,cet,6,4,2,NA,609,la20
1260,cet,6,5,2,NA,609,la20
1170,cet,6,6,2,NA,609,la20
1188,NA,NA,NA,NA,49,609,la20
1111,NA,NA,NA,NA,50,609,la20
1101,cet,6,1,0,NA,609,la20
1172,cet,6,1,1,NA,609,la20
1147,cet,6,2,1,NA,609,la20
1185,cet,6,3,1,NA,609,la20
1096,cet,6,4,1,NA,609,la20
1172,cet,5,1,2,NA,609,la20
1111,cet,5,2,2,NA,609,la20
1147,cet,5,3,2,NA,609,la20
1185,cet,5,4,2,NA,609,la20
1210,cet,5,5,2,NA,609,la20
1269,NA,NA,NA,NA,51,609,la20
1144,NA,NA,NA,NA,52,609,la20
1194,cet,6,1,0,NA,609,la20
1223,cet,6,2,0,NA,609,la20
1138,cet,6,3,0,NA,609,la20
1144,cet,6,1,1,NA,609,la20
1141,cet,6,2,1,NA,609,la20
1181,cet,6,3,1,NA,609,la20
1195,cet,6,4,1,NA,609,la20
1182,cet,6,5,1,NA,609,la20
1194,cet,6,6,1,NA,609,la20
1089,NA,NA,NA,NA,53,609,la20
1098,cet,7,1,0,NA,609,la20
1156,cet,7,2,0,NA,609,la20
1173,cet,7,3,0,NA,609,la20
1164,cet,7,4,0,NA,609,la20
1082,cet,7,5,0,NA,609,la20
1153,cet,6,1,1,NA,609,la20
1091,cet,6,2,1,NA,609,la20
1156,cet,6,3,1,NA,609,la20
1181,cet,6,4,1,NA,609,la20
1080,cet,6,5,1,NA,609,la20
1156,cet,5,1,2,NA,609,la20
1089,cet,5,2,2,NA,609,la20
1164,cet,5,3,2,NA,609,la20
1074,cet,5,4,2,NA,609,la20
1179,cet,6,1,3,NA,609,la20
1158,cet,6,2,3,NA,609,la20
1089,cet,6,3,3,NA,609,la20
1126,cet,6,4,3,NA,609,la20
1156,cet,6,5,3,NA,609,la20
1070,cet,6,6,3,NA,609,la20
1099,NA,NA,NA,NA,54,609,la20
1196,cet,4,1,0,NA,609,la20
1078,cet,4,2,0,NA,609,la20
1120,cet,5,1,1,NA,609,la20
1120,cet,5,2,1,NA,609,la20
1125,cet,5,3,1,NA,609,la20
1088,cet,5,4,1,NA,609,la20
1094,cet,5,5,1,NA,609,la20
1286,NA,NA,NA,NA,55,609,la20
1097,NA,NA,NA,NA,56,609,la20
1097,cet,4,1,0,NA,609,la20
1092,cet,4,2,0,NA,609,la20
1116,cet,4,1,1,NA,609,la20
1077,cet,4,2,1,NA,609,la20
1097,cet,4,1,2,NA,609,la20
1103,cet,4,2,2,NA,609,la20
1098,cet,4,3,2,NA,609,la20
1074,cet,4,4,2,NA,609,la20
1118,NA,NA,NA,NA,57,609,la20
1189,cet,4,1,0,NA,609,la20
1111,cet,4,2,0,NA,609,la20
1140,cet,6,1,1,NA,609,la20
1134,cet,6,2,1,NA,609,la20
1192,cet,6,3,1,NA,609,la20
1081,cet,6,4,1,NA,609,la20
1194,cet,4,1,2,NA,609,la20
1152,cet,4,2,2,NA,609,la20
1121,cet,4,3,2,NA,609,la20
1013,cet,4,4,2,NA,609,la20
1034,NA,NA,NA,NA,58,609,la20
1029,cet,6,1,0,NA,609,la20
1029,cet,4,1,1,NA,609,la20
1088,cet,4,2,1,NA,609,la20
1068,cet,4,3,1,NA,609,la20
1117,cet,4,4,1,NA,609,la20
1092,NA,NA,NA,NA,59,609,la20
1091,cet,5,1,0,NA,609,la20
1198,cet,5,1,1,NA,609,la20
1164,cet,5,2,1,NA,609,la20
1094,cet,5,3,1,NA,609,la20
1085,cet,5,4,1,NA,609,la20
1102,cet,5,1,2,NA,609,la20
1095,cet,5,2,2,NA,609,la20
1083,cet,5,3,2,NA,609,la20
1109,cet,5,1,3,NA,609,la20
1126,cet,5,2,3,NA,609,la20
1086,cet,5,3,3,NA,609,la20
1190,cet,5,4,3,NA,609,la20
1094,cet,5,5,3,NA,609,la20
1327,NA,NA,NA,NA,60,609,la20
1219,NA,NA,NA,NA,61,609,la20
1068,NA,NA,NA,NA,62,609,la20
1058,cet,4,1,0,NA,609,la20
1086,cet,6,1,1,NA,609,la20
1082,cet,6,2,1,NA,609,la20
1068,cet,6,3,1,NA,609,la20
1096,cet,6,4,1,NA,609,la20
1068,cet,6,5,1,NA,609,la20
1058,cet,6,6,1,NA,609,la20
1372,NA,NA,NA,NA,63,609,la20
1019,NA,NA,NA,NA,64,609,la20
1014,cet,4,1,0,NA,609,la20
1054,cet,5,1,1,NA,609,la20
1018,cet,5,2,1,NA,609,la20
1019,cet,5,3,1,NA,609,la20
1088,cet,5,4,1,NA,609,la20
1012,cet,5,5,1,NA,609,la20
1086,NA,NA,NA,NA,65,609,la20
1084,cet,7,1,0,NA,609,la20
1082,cet,5,1,1,NA,609,la20
1171,cet,7,1,2,NA,609,la20
1105,cet,7,2,2,NA,609,la20
1094,cet,7,3,2,NA,609,la20
1077,cet,7,4,2,NA,609,la20
1112,cet,6,1,3,NA,609,la20
1099,cet,6,2,3,NA,609,la20
1088,cet,6,3,3,NA,609,la20
1076,cet,6,4,3,NA,609,la20
1118,cet,8,1,4,NA,609,la20
1123,cet,8,2,4,NA,609,la20
1073,cet,8,3,4,NA,609,la20
1100,cet,5,1,5,NA,609,la20
1150,cet,5,2,5,NA,609,la20
1202,cet,5,3,5,NA,609,la20
1215,cet,5,4,5,NA,609,la20
1179,cet,5,5,5,NA,609,la20
1157,NA,NA,NA,NA,66,609,la20
1247,cet,4,1,0,NA,609,la20
1248,cet,4,2,0,NA,609,la20
1158,cet,4,3,0,NA,609,la20
1182,cet,4,4,0,NA,609,la20
1156,NA,NA,NA,NA,67,609,la20
1214,cet,4,1,0,NA,609,la20
1151,cet,4,2,0,NA,609,la20
1144,cet,4,1,1,NA,609,la20
1222,cet,4,1,2,NA,609,la20
1137,cet,4,2,2,NA,609,la20
1196,cet,7,1,3,NA,609,la20
1135,cet,7,2,3,NA,609,la20
1204,cet,3,1,4,NA,609,la20
1180,cet,3,2,4,NA,609,la20
1140,cet,3,3,4,NA,609,la20
1267,NA,NA,NA,NA,68,609,la20
1141,NA,NA,NA,NA,69,609,la20
1166,cet,5,1,0,NA,609,la20
1189,cet,5,2,0,NA,609,la20
1198,cet,5,3,0,NA,609,la20
1184,cet,5,4,0,NA,609,la20
1198,cet,5,5,0,NA,609,la20
1219,NA,NA,NA,NA,70,609,la20
1168,NA,NA,NA,NA,71,609,la20
1197,cet,6,1,0,NA,609,la20
1158,cet,6,2,0,NA,609,la20
1199,cet,5,1,1,NA,609,la20
1134,cet,5,2,1,NA,609,la20
1225,cet,6,1,2,NA,609,la20
1240,cet,6,2,2,NA,609,la20
1158,cet,6,3,2,NA,609,la20
1218,cet,6,4,2,NA,609,la20
1175,cet,6,5,2,NA,609,la20
1168,cet,6,6,2,NA,609,la20
1046,NA,NA,NA,NA,72,609,la20
1067,cet,6,1,0,NA,609,la20
1088,cet,6,2,0,NA,609,la20
1073,cet,6,3,0,NA,609,la20
1030,cet,6,4,0,NA,609,la20
1030,cet,4,1,1,NA,609,la20
1051,cet,4,2,1,NA,609,la20
1035,cet,4,3,1,NA,609,la20
1069,cet,4,4,1,NA,609,la20
1251,NA,NA,NA,NA,73,609,la20
1218,NA,NA,NA,NA,74,609,la20
1103,NA,NA,NA,NA,75,609,la20
1192,cet,5,1,0,NA,609,la20
1158,cet,5,2,0,NA,609,la20
1146,cet,5,3,0,NA,609,la20
1101,cet,5,4,0,NA,609,la20
1156,cet,4,1,1,NA,609,la20
1192,cet,4,2,1,NA,609,la20
1086,cet,4,3,1,NA,609,la20
1155,cet,4,1,2,NA,609,la20
1170,cet,4,2,2,NA,609,la20
1139,cet,4,3,2,NA,609,la20
1084,cet,4,4,2,NA,609,la20
1148,NA,NA,NA,NA,76,609,la20
1222,cet,5,1,0,NA,609,la20
1151,cet,5,2,0,NA,609,la20
1163,cet,5,3,0,NA,609,la20
1158,cet,5,4,0,NA,609,la20
1142,cet,5,5,0,NA,609,la20
1129,NA,NA,NA,NA,77,609,la20
1116,cet,7,1,0,NA,609,la20
1089,cet,5,1,1,NA,609,la20
1097,cet,4,1,2,NA,609,la20
1088,cet,4,2,2,NA,609,la20
1097,cet,4,1,3,NA,609,la20
1087,cet,4,2,3,NA,609,la20
1077,cet,4,1,4,NA,609,la20
1167,cet,4,1,5,NA,609,la20
1071,cet,4,2,5,NA,609,la20
1080,cet,6,1,6,NA,609,la20
1095,cet,6,2,6,NA,609,la20
1074,cet,6,3,6,NA,609,la20
992,cet,6,4,6,NA,609,la20
1008,cet,4,1,7,NA,609,la20
1001,cet,4,2,7,NA,609,la20
1054,cet,4,3,7,NA,609,la20
991,cet,4,4,7,NA,609,la20
1263,NA,NA,NA,NA,78,609,la20
1364,NA,NA,NA,NA,79,609,la20
1080,NA,NA,NA,NA,80,609,la20
1177,cet,4,1,0,NA,609,la20
1079,cet,4,2,0,NA,609,la20
1179,cet,5,1,1,NA,609,la20
1060,cet,5,2,1,NA,609,la20
1060,cet,5,1,2,NA,609,la20
1060,cet,5,2,2,NA,609,la20
1071,cet,5,3,2,NA,609,la20
1060,cet,5,4,2,NA,609,la20
1169,cet,5,5,2,NA,609,la20
1266,NA,NA,NA,NA,81,609,la20
1188,NA,NA,NA,NA,82,609,la20
1158,NA,NA,NA,NA,83,609,la20
1189,cet,5,1,0,NA,609,la20
1198,cet,5,2,0,NA,609,la20
1249,cet,5,3,0,NA,609,la20
1170,cet,5,4,0,NA,609,la20
1152,cet,5,5,0,NA,609,la20
1242,NA,NA,NA,NA,84,609,la20
1218,NA,NA,NA,NA,85,609,la20
1250,NA,NA,NA,NA,86,609,la20
1079,NA,NA,NA,NA,87,609,la20
1138,cet,4,1,0,NA,609,la20
1143,cet,4,2,0,NA,609,la20
1181,cet,4,3,0,NA,609,la20
1122,cet,4,4,0,NA,609,la20
1217,NA,NA,NA,NA,88,609,la20
1159,NA,NA,NA,NA,89,609,la20
1190,cet,6,1,0,NA,609,la20
1207,cet,6,2,0,NA,609,la20
1144,cet,6,3,0,NA,609,la20
1156,cet,4,1,1,NA,609,la20
1178,cet,4,2,1,NA,609,la20
1238,cet,4,3,1,NA,609,la20
1228,cet,4,4,1,NA,609,la20
1164,NA,NA,NA,NA,90,609,la20
1125,cet,3,1,0,NA,609,la20
1144,cet,3,1,1,NA,609,la20
1120,cet,3,2,1,NA,609,la20
1195,cet,3,1,2,NA,609,la20
1144,cet,3,2,2,NA,609,la20
1147,cet,3,3,2,NA,609,la20
1087,NA,NA,NA,NA,91,609,la20
1189,cet,4,1,0,NA,609,la20
1138,cet,4,2,0,NA,609,la20
1114,cet,4,3,0,NA,609,la20
1084,cet,4,4,0,NA,609,la20
1182,NA,NA,NA,NA,92,609,la20
1157,NA,NA,NA,NA,93,609,la20
1134,cet,5,1,0,NA,609,la20
1243,cet,6,1,1,NA,609,la20
1121,cet,6,2,1,NA,609,la20
1094,cet,5,1,2,NA,609,la20
1145,cet,4,1,3,NA,609,la20
1203,cet,4,2,3,NA,609,la20
1088,cet,4,3,3,NA,609,la20
1128,cet,3,1,4,NA,609,la20
1118,cet,3,2,4,NA,609,la20
1140,cet,3,3,4,NA,609,la20
1117,NA,NA,NA,NA,94,609,la20
1102,cet,5,1,0,NA,609,la20
1118,cet,5,1,1,NA,609,la20
1169,cet,5,2,1,NA,609,la20
1141,cet,5,3,1,NA,609,la20
1183,cet,5,4,1,NA,609,la20
1094,cet,5,5,1,NA,609,la20
1082,NA,NA,NA,NA,95,609,la20
1118,cet,5,1,0,NA,609,la20
1078,cet,5,2,0,NA,609,la20
1171,cet,5,1,1,NA,609,la20
1162,cet,5,2,1,NA,609,la20
1172,cet,5,3,1,NA,609,la20
1157,cet,5,4,1,NA,609,la20
1127,cet,5,5,1,NA,609,la20
1281,NA,NA,NA,NA,96,609,la20
1147,NA,NA,NA,NA,97,609,la20
1146,cet,6,1,0,NA,609,la20
1209,cet,6,1,1,NA,609,la20
1137,cet,6,2,1,NA,609,la20
1163,cet,4,1,2,NA,609,la20
1155,cet,4,2,2,NA,609,la20
1198,cet,4,3,2,NA,609,la20
1211,cet,4,4,2,NA,609,la20
1173,NA,NA,NA,NA,98,609,la20
1409,NA,NA,NA,NA,99,609,la20
1231,NA,NA,NA,NA,100,609,la20
1353,NA,NA,NA,NA,101,609,la20
1096,NA,NA,NA,NA,102,609,la20
1093,cet,5,1,0,NA,609,la20
1157,cet,4,1,1,NA,609,la20
1135,cet,4,2,1,NA,609,la20
1140,cet,4,3,1,NA,609,la20
1144,cet,4,4,1,NA,609,la20
1207,NA,NA,NA,NA,103,609,la20
1116,NA,NA,NA,NA,104,609,la20
1127,cet,5,1,0,NA,609,la20
1232,cet,5,2,0,NA,609,la20
1094,cet,5,3,0,NA,609,la20
1180,cet,5,1,1,NA,609,la20
1090,cet,5,2,1,NA,609,la20
1104,cet,5,1,2,NA,609,la20
1150,cet,5,2,2,NA,609,la20
1088,cet,5,3,2,NA,609,la20
1085,cet,5,1,3,NA,609,la20
1090,cet,4,1,4,NA,609,la20
1071,cet,4,2,4,NA,609,la20
1070,cet,5,1,5,NA,609,la20
1075,cet,5,1,6,NA,609,la20
1083,cet,5,2,6,NA,609,la20
1159,cet,5,3,6,NA,609,la20
1104,cet,5,4,6,NA,609,la20
1194,cet,5,5,6,NA,609,la20
1229,NA,NA,NA,NA,105,609,la20
1200,NA,NA,NA,NA,106,609,la20
1241,NA,NA,NA,NA,107,609,la20
1227,NA,NA,NA,NA,108,609,la20
1162,NA,NA,NA,NA,109,609,la20
1156,cet,5,1,0,NA,609,la20
1170,cet,6,1,1,NA,609,la20
1171,cet,6,2,1,NA,609,la20
1152,cet,6,3,1,NA,609,la20
1167,cet,6,1,2,NA,609,la20
1165,cet,6,2,2,NA,609,la20
1145,cet,6,3,2,NA,609,la20
1160,cet,6,1,3,NA,609,la20
1142,cet,6,2,3,NA,609,la20
1165,cet,5,1,4,NA,609,la20
1157,cet,5,2,4,NA,609,la20
1266,cet,5,3,4,NA,609,la20
1142,cet,5,4,4,NA,609,la20
1128,cet,5,5,4,NA,609,la20
1183,NA,NA,NA,NA,110,609,la20
1168,NA,NA,NA,NA,111,609,la20
1270,cet,5,1,0,NA,609,la20
1239,cet,5,2,0,NA,609,la20
1092,cet,5,3,0,NA,609,la20
1112,cet,4,1,1,NA,609,la20
1079,cet,4,2,1,NA,609,la20
1149,cet,4,1,2,NA,609,la20
1156,cet,4,2,2,NA,609,la20
1182,cet,4,3,2,NA,609,la20
1112,cet,4,4,2,NA,609,la20
1696,NA,NA,NA,NA,112,609,la20
1117,NA,NA,NA,NA,113,609,la20
1107,cet,4,1,0,NA,609,la20
1090,cet,4,1,1,NA,609,la20
1158,cet,3,1,2,NA,609,la20
1138,cet,3,2,2,NA,609,la20
1107,cet,3,3,2,NA,609,la20
1307,NA,NA,NA,NA,114,609,la20
1203,NA,NA,NA,NA,115,609,la20
1075,NA,NA,NA,NA,116,609,la20
1056,cet,5,1,0,NA,609,la20
1044,cet,6,1,1,NA,609,la20
1031,cet,6,1,2,NA,609,la20
1134,cet,7,1,3,NA,609,la20
1031,cet,7,2,3,NA,609,la20
1062,cet,7,3,3,NA,609,la20
1044,cet,7,4,3,NA,609,la20
1031,cet,7,5,3,NA,609,la20
1063,cet,7,6,3,NA,609,la20
1031,cet,7,7,3,NA,609,la20
1199,NA,NA,NA,NA,117,609,la20
1066,NA,NA,NA,NA,118,609,la20
1064,cet,6,1,0,NA,609,la20
1042,cet,3,1,1,NA,609,la20
1167,cet,4,1,2,NA,609,la20
1149,cet,4,2,2,NA,609,la20
1089,cet,4,3,2,NA,609,la20
1041,cet,4,4,2,NA,609,la20
1218,NA,NA,NA,NA,119,609,la20
1259,NA,NA,NA,NA,120,609,la20
1192,NA,NA,NA,NA,121,609,la20
1261,NA,NA,NA,NA,122,609,la20
1170,NA,NA,NA,NA,123,609,la20
1115,NA,NA,NA,NA,124,609,la20
1114,cet,7,1,0,NA,609,la20
1100,cet,4,1,1,NA,609,la20
1100,cet,4,1,2,NA,609,la20
1114,cet,4,2,2,NA,609,la20
1155,cet,4,3,2,NA,609,la20
1100,cet,4,4,2,NA,609,la20
1169,NA,NA,NA,NA,125,609,la20
1307,cet,6,1,0,NA,609,la20
1187,cet,6,2,0,NA,609,la20
1185,cet,6,3,0,NA,609,la20
1182,cet,6,4,0,NA,609,la20
1163,cet,6,5,0,NA,609,la20
1301,cet,5,1,1,NA,609,la20
1176,cet,5,2,1,NA,609,la20
1187,cet,5,3,1,NA,609,la20
1161,cet,5,4,1,NA,609,la20
1299,cet,6,1,2,NA,609,la20
1187,cet,6,2,2,NA,609,la20
1174,cet,6,3,2,NA,609,la20
1173,cet,6,4,2,NA,609,la20
1215,cet,6,5,2,NA,609,la20
1216,cet,6,6,2,NA,609,la20
1212,NA,NA,NA,NA,126,609,la20
1067,NA,NA,NA,NA,127,609,la20
1115,cet,6,1,0,NA,609,la20
1114,cet,6,2,0,NA,609,la20
1120,cet,6,3,0,NA,609,la20
1120,cet,6,4,0,NA,609,la20
