objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
822,NA,NA,NA,NA,42,1603,la04
728,NA,NA,NA,NA,43,1603,la04
743,cet,4,1,0,NA,1603,la04
715,cet,4,2,0,NA,1603,la04
706,cet,3,1,1,NA,1603,la04
697,cet,2,1,2,NA,1603,la04
685,cet,2,1,3,NA,1603,la04
697,cet,3,1,4,NA,1603,la04
746,cet,3,2,4,NA,1603,la04
685,cet,3,3,4,NA,1603,la04
891,NA,NA,NA,NA,44,1603,la04
693,NA,NA,NA,NA,45,1603,la04
851,NA,NA,NA,NA,46,1603,la04
710,NA,NA,NA,NA,47,1603,la04
684,cet,3,1,0,NA,1603,la04
699,cet,3,1,1,NA,1603,la04
721,cet,3,2,1,NA,1603,la04
729,cet,3,3,1,NA,1603,la04
740,NA,NA,NA,NA,48,1603,la04
728,cet,4,1,0,NA,1603,la04
737,cet,3,1,1,NA,1603,la04
802,cet,3,2,1,NA,1603,la04
806,cet,3,3,1,NA,1603,la04
908,NA,NA,NA,NA,49,1603,la04
823,NA,NA,NA,NA,50,1603,la04
848,NA,NA,NA,NA,51,1603,la04
797,NA,NA,NA,NA,52,1603,la04
668,NA,NA,NA,NA,53,1603,la04
757,cet,3,1,0,NA,1603,la04
663,cet,3,2,0,NA,1603,la04
700,cet,3,1,1,NA,1603,la04
647,cet,3,2,1,NA,1603,la04
757,cet,3,1,2,NA,1603,la04
644,cet,3,2,2,NA,1603,la04
757,cet,2,1,3,NA,1603,la04
652,cet,2,2,3,NA,1603,la04
898,NA,NA,NA,NA,54,1603,la04
822,NA,NA,NA,NA,55,1603,la04
767,NA,NA,NA,NA,56,1603,la04
777,NA,NA,NA,NA,57,1603,la04
803,NA,NA,NA,NA,58,1603,la04
758,NA,NA,NA,NA,59,1603,la04
705,cet,3,1,0,NA,1603,la04
705,cet,2,1,1,NA,1603,la04
799,cet,2,2,1,NA,1603,la04
720,NA,NA,NA,NA,60,1603,la04
722,cet,3,1,0,NA,1603,la04
727,cet,3,2,0,NA,1603,la04
761,cet,3,3,0,NA,1603,la04
825,NA,NA,NA,NA,61,1603,la04
871,NA,NA,NA,NA,62,1603,la04
734,NA,NA,NA,NA,63,1603,la04
728,cet,3,1,0,NA,1603,la04
709,cet,5,1,1,NA,1603,la04
722,cet,3,1,2,NA,1603,la04
709,cet,3,2,2,NA,1603,la04
734,cet,3,3,2,NA,1603,la04
908,NA,NA,NA,NA,64,1603,la04
757,NA,NA,NA,NA,65,1603,la04
758,cet,2,1,0,NA,1603,la04
781,cet,2,2,0,NA,1603,la04
739,NA,NA,NA,NA,66,1603,la04
748,cet,4,1,0,NA,1603,la04
778,cet,4,2,0,NA,1603,la04
701,cet,4,3,0,NA,1603,la04
777,cet,3,1,1,NA,1603,la04
739,cet,3,2,1,NA,1603,la04
852,cet,3,3,1,NA,1603,la04
834,NA,NA,NA,NA,67,1603,la04
831,NA,NA,NA,NA,68,1603,la04
892,NA,NA,NA,NA,69,1603,la04
866,NA,NA,NA,NA,70,1603,la04
910,NA,NA,NA,NA,71,1603,la04
994,NA,NA,NA,NA,72,1603,la04
841,NA,NA,NA,NA,73,1603,la04
916,NA,NA,NA,NA,74,1603,la04
962,NA,NA,NA,NA,75,1603,la04
710,NA,NA,NA,NA,76,1603,la04
784,cet,5,1,0,NA,1603,la04
719,cet,5,2,0,NA,1603,la04
707,cet,5,3,0,NA,1603,la04
781,cet,4,1,1,NA,1603,la04
769,cet,4,2,1,NA,1603,la04
791,cet,4,3,1,NA,1603,la04
776,cet,4,4,1,NA,1603,la04
759,NA,NA,NA,NA,77,1603,la04
750,cet,2,1,0,NA,1603,la04
757,cet,2,1,1,NA,1603,la04
755,cet,2,2,1,NA,1603,la04
968,NA,NA,NA,NA,78,1603,la04
952,NA,NA,NA,NA,79,1603,la04
767,NA,NA,NA,NA,80,1603,la04
817,NA,NA,NA,NA,81,1603,la04
854,NA,NA,NA,NA,82,1603,la04
804,NA,NA,NA,NA,83,1603,la04
873,NA,NA,NA,NA,84,1603,la04
807,NA,NA,NA,NA,85,1603,la04
791,NA,NA,NA,NA,86,1603,la04
893,NA,NA,NA,NA,87,1603,la04
716,NA,NA,NA,NA,88,1603,la04
786,cet,3,1,0,NA,1603,la04
762,cet,3,2,0,NA,1603,la04
765,cet,3,3,0,NA,1603,la04
868,NA,NA,NA,NA,89,1603,la04
823,NA,NA,NA,NA,90,1603,la04
724,NA,NA,NA,NA,91,1603,la04
726,cet,3,1,0,NA,1603,la04
711,cet,3,2,0,NA,1603,la04
704,cet,3,1,1,NA,1603,la04
704,cet,3,1,2,NA,1603,la04
716,cet,3,2,2,NA,1603,la04
724,cet,3,3,2,NA,1603,la04
776,NA,NA,NA,NA,92,1603,la04
884,NA,NA,NA,NA,93,1603,la04
730,NA,NA,NA,NA,94,1603,la04
725,cet,2,1,0,NA,1603,la04
761,cet,2,1,1,NA,1603,la04
723,cet,2,2,1,NA,1603,la04
714,NA,NA,NA,NA,95,1603,la04
681,cet,4,1,0,NA,1603,la04
NA,cet,0,0,1,NA,1603,la04
952,NA,NA,NA,NA,96,1603,la04
920,NA,NA,NA,NA,97,1603,la04
754,NA,NA,NA,NA,98,1603,la04
736,cet,3,1,0,NA,1603,la04
729,cet,3,1,1,NA,1603,la04
776,cet,2,1,2,NA,1603,la04
709,cet,2,2,2,NA,1603,la04
768,NA,NA,NA,NA,99,1603,la04
954,NA,NA,NA,NA,100,1603,la04
808,NA,NA,NA,NA,101,1603,la04
806,NA,NA,NA,NA,102,1603,la04
934,NA,NA,NA,NA,103,1603,la04
863,NA,NA,NA,NA,104,1603,la04
854,NA,NA,NA,NA,105,1603,la04
1032,NA,NA,NA,NA,106,1603,la04
782,NA,NA,NA,NA,107,1603,la04
932,NA,NA,NA,NA,108,1603,la04
758,NA,NA,NA,NA,109,1603,la04
808,cet,3,1,0,NA,1603,la04
829,cet,3,2,0,NA,1603,la04
806,cet,3,3,0,NA,1603,la04
752,NA,NA,NA,NA,110,1603,la04
737,cet,5,1,0,NA,1603,la04
802,cet,4,1,1,NA,1603,la04
779,cet,4,2,1,NA,1603,la04
782,cet,4,3,1,NA,1603,la04
851,cet,4,4,1,NA,1603,la04
901,NA,NA,NA,NA,111,1603,la04
732,NA,NA,NA,NA,112,1603,la04
730,cet,2,1,0,NA,1603,la04
730,cet,3,1,1,NA,1603,la04
730,cet,3,2,1,NA,1603,la04
730,cet,3,3,1,NA,1603,la04
834,NA,NA,NA,NA,113,1603,la04
749,NA,NA,NA,NA,114,1603,la04
849,cet,4,1,0,NA,1603,la04
843,cet,4,2,0,NA,1603,la04
768,cet,4,3,0,NA,1603,la04
871,cet,4,4,0,NA,1603,la04
674,NA,NA,NA,NA,115,1603,la04
743,cet,4,1,0,NA,1603,la04
697,cet,4,2,0,NA,1603,la04
672,cet,4,3,0,NA,1603,la04
710,cet,5,1,1,NA,1603,la04
743,cet,5,2,1,NA,1603,la04
747,cet,5,3,1,NA,1603,la04
674,cet,5,4,1,NA,1603,la04
697,cet,5,5,1,NA,1603,la04
759,NA,NA,NA,NA,116,1603,la04
734,cet,4,1,0,NA,1603,la04
780,cet,5,1,1,NA,1603,la04
788,cet,5,2,1,NA,1603,la04
747,cet,5,3,1,NA,1603,la04
724,cet,5,4,1,NA,1603,la04
788,cet,4,1,2,NA,1603,la04
738,cet,4,2,2,NA,1603,la04
733,cet,4,3,2,NA,1603,la04
737,cet,4,4,2,NA,1603,la04
764,NA,NA,NA,NA,117,1603,la04
717,NA,NA,NA,NA,118,1603,la04
715,cet,3,1,0,NA,1603,la04
779,cet,3,1,1,NA,1603,la04
715,cet,3,2,1,NA,1603,la04
724,cet,3,3,1,NA,1603,la04
763,NA,NA,NA,NA,119,1603,la04
812,NA,NA,NA,NA,120,1603,la04
853,NA,NA,NA,NA,121,1603,la04
837,NA,NA,NA,NA,122,1603,la04
760,NA,NA,NA,NA,123,1603,la04
754,cet,2,1,0,NA,1603,la04
804,cet,3,1,1,NA,1603,la04
829,cet,3,2,1,NA,1603,la04
751,cet,3,3,1,NA,1603,la04
964,NA,NA,NA,NA,124,1603,la04
838,NA,NA,NA,NA,125,1603,la04
784,NA,NA,NA,NA,126,1603,la04
1061,NA,NA,NA,NA,127,1603,la04
760,NA,NA,NA,NA,128,1603,la04
826,cet,3,1,0,NA,1603,la04
747,cet,3,2,0,NA,1603,la04
744,cet,2,1,1,NA,1603,la04
741,cet,3,1,2,NA,1603,la04
807,cet,2,1,3,NA,1603,la04
693,cet,2,2,3,NA,1603,la04
798,NA,NA,NA,NA,129,1603,la04
862,NA,NA,NA,NA,130,1603,la04
758,NA,NA,NA,NA,131,1603,la04
770,cet,3,1,0,NA,1603,la04
732,cet,3,2,0,NA,1603,la04
708,cet,4,1,1,NA,1603,la04
770,cet,2,1,2,NA,1603,la04
774,cet,2,2,2,NA,1603,la04
708,NA,NA,NA,NA,132,1603,la04
735,cet,3,1,0,NA,1603,la04
687,cet,3,2,0,NA,1603,la04
669,cet,4,1,1,NA,1603,la04
717,cet,5,1,2,NA,1603,la04
718,cet,5,2,2,NA,1603,la04
669,cet,5,3,2,NA,1603,la04
645,cet,5,4,2,NA,1603,la04
650,cet,4,1,3,NA,1603,la04
693,cet,4,2,3,NA,1603,la04
645,cet,4,3,3,NA,1603,la04
718,cet,4,4,3,NA,1603,la04
971,NA,NA,NA,NA,133,1603,la04
761,NA,NA,NA,NA,134,1603,la04
766,NA,NA,NA,NA,135,1603,la04
646,NA,NA,NA,NA,136,1603,la04
646,cet,3,1,0,NA,1603,la04
686,cet,3,2,0,NA,1603,la04
646,cet,3,3,0,NA,1603,la04
768,NA,NA,NA,NA,137,1603,la04
720,NA,NA,NA,NA,138,1603,la04
739,cet,4,1,0,NA,1603,la04
719,cet,4,2,0,NA,1603,la04
739,cet,2,1,1,NA,1603,la04
702,cet,2,2,1,NA,1603,la04
798,NA,NA,NA,NA,139,1603,la04
810,NA,NA,NA,NA,140,1603,la04
804,NA,NA,NA,NA,141,1603,la04
679,NA,NA,NA,NA,142,1603,la04
678,cet,4,1,0,NA,1603,la04
702,cet,5,1,1,NA,1603,la04
673,cet,5,2,1,NA,1603,la04
669,cet,2,1,2,NA,1603,la04
726,cet,2,1,3,NA,1603,la04
728,cet,2,2,3,NA,1603,la04
887,NA,NA,NA,NA,143,1603,la04
800,NA,NA,NA,NA,144,1603,la04
783,NA,NA,NA,NA,145,1603,la04
785,NA,NA,NA,NA,146,1603,la04
1010,NA,NA,NA,NA,147,1603,la04
907,NA,NA,NA,NA,148,1603,la04
714,NA,NA,NA,NA,149,1603,la04
762,cet,2,1,0,NA,1603,la04
694,cet,2,2,0,NA,1603,la04
706,NA,NA,NA,NA,150,1603,la04
698,cet,3,1,0,NA,1603,la04
719,cet,4,1,1,NA,1603,la04
727,cet,4,2,1,NA,1603,la04
762,cet,4,3,1,NA,1603,la04
685,cet,4,4,1,NA,1603,la04
837,NA,NA,NA,NA,151,1603,la04
835,NA,NA,NA,NA,152,1603,la04
692,NA,NA,NA,NA,153,1603,la04
672,cet,3,1,0,NA,1603,la04
663,cet,2,1,1,NA,1603,la04
708,cet,2,1,2,NA,1603,la04
719,cet,2,2,2,NA,1603,la04
835,NA,NA,NA,NA,154,1603,la04
833,NA,NA,NA,NA,155,1603,la04
754,NA,NA,NA,NA,156,1603,la04
727,cet,3,1,0,NA,1603,la04
725,cet,5,1,1,NA,1603,la04
719,cet,5,1,2,NA,1603,la04
719,cet,5,1,3,NA,1603,la04
737,cet,5,2,3,NA,1603,la04
746,cet,5,3,3,NA,1603,la04
704,cet,5,4,3,NA,1603,la04
731,cet,5,1,4,NA,1603,la04
745,cet,5,2,4,NA,1603,la04
749,cet,5,3,4,NA,1603,la04
706,cet,5,4,4,NA,1603,la04
704,cet,5,5,4,NA,1603,la04
840,NA,NA,NA,NA,157,1603,la04
812,NA,NA,NA,NA,158,1603,la04
1062,NA,NA,NA,NA,159,1603,la04
780,NA,NA,NA,NA,160,1603,la04
788,NA,NA,NA,NA,161,1603,la04
850,NA,NA,NA,NA,162,1603,la04
876,NA,NA,NA,NA,163,1603,la04
839,NA,NA,NA,NA,164,1603,la04
726,NA,NA,NA,NA,165,1603,la04
738,cet,3,1,0,NA,1603,la04
719,cet,3,2,0,NA,1603,la04
753,cet,4,1,1,NA,1603,la04
716,cet,4,2,1,NA,1603,la04
749,cet,4,1,2,NA,1603,la04
729,cet,4,2,2,NA,1603,la04
790,cet,4,3,2,NA,1603,la04
709,cet,4,4,2,NA,1603,la04
753,NA,NA,NA,NA,166,1603,la04
786,cet,2,1,0,NA,1603,la04
709,cet,2,2,0,NA,1603,la04
706,NA,NA,NA,NA,167,1603,la04
770,cet,2,1,0,NA,1603,la04
851,cet,2,2,0,NA,1603,la04
742,NA,NA,NA,NA,168,1603,la04
788,cet,2,1,0,NA,1603,la04
790,cet,2,2,0,NA,1603,la04
923,NA,NA,NA,NA,169,1603,la04
709,NA,NA,NA,NA,170,1603,la04
730,cet,4,1,0,NA,1603,la04
739,cet,4,2,0,NA,1603,la04
828,cet,4,3,0,NA,1603,la04
703,cet,4,4,0,NA,1603,la04
693,NA,NA,NA,NA,171,1603,la04
755,cet,2,1,0,NA,1603,la04
684,cet,2,2,0,NA,1603,la04
729,NA,NA,NA,NA,172,1603,la04
722,cet,3,1,0,NA,1603,la04
716,cet,5,1,1,NA,1603,la04
781,cet,3,1,2,NA,1603,la04
769,cet,3,2,2,NA,1603,la04
728,cet,3,3,2,NA,1603,la04
704,NA,NA,NA,NA,173,1603,la04
701,cet,3,1,0,NA,1603,la04
801,cet,3,1,1,NA,1603,la04
701,cet,3,2,1,NA,1603,la04
704,cet,3,3,1,NA,1603,la04
735,NA,NA,NA,NA,174,1603,la04
776,cet,4,1,0,NA,1603,la04
813,cet,4,2,0,NA,1603,la04
741,cet,4,3,0,NA,1603,la04
740,cet,4,4,0,NA,1603,la04
741,NA,NA,NA,NA,175,1603,la04
685,cet,3,1,0,NA,1603,la04
683,cet,4,1,1,NA,1603,la04
685,cet,4,1,2,NA,1603,la04
683,cet,4,2,2,NA,1603,la04
746,cet,4,3,2,NA,1603,la04
719,cet,4,4,2,NA,1603,la04
771,NA,NA,NA,NA,176,1603,la04
813,NA,NA,NA,NA,177,1603,la04
812,NA,NA,NA,NA,178,1603,la04
739,NA,NA,NA,NA,179,1603,la04
737,cet,4,1,0,NA,1603,la04
814,cet,3,1,1,NA,1603,la04
815,cet,3,2,1,NA,1603,la04
814,cet,3,3,1,NA,1603,la04
902,NA,NA,NA,NA,180,1603,la04
722,NA,NA,NA,NA,181,1603,la04
725,cet,3,1,0,NA,1603,la04
759,cet,3,2,0,NA,1603,la04
706,cet,3,3,0,NA,1603,la04
759,NA,NA,NA,NA,182,1603,la04
847,cet,4,1,0,NA,1603,la04
786,cet,4,2,0,NA,1603,la04
709,cet,4,3,0,NA,1603,la04
722,cet,4,1,1,NA,1603,la04
702,cet,4,2,1,NA,1603,la04
790,cet,3,1,2,NA,1603,la04
732,cet,3,2,2,NA,1603,la04
696,cet,3,3,2,NA,1603,la04
935,NA,NA,NA,NA,183,1603,la04
827,NA,NA,NA,NA,184,1603,la04
758,NA,NA,NA,NA,185,1603,la04
832,cet,3,1,0,NA,1603,la04
806,cet,3,2,0,NA,1603,la04
767,cet,3,3,0,NA,1603,la04
808,NA,NA,NA,NA,186,1603,la04
774,NA,NA,NA,NA,187,1603,la04
843,NA,NA,NA,NA,188,1603,la04
925,NA,NA,NA,NA,189,1603,la04
848,NA,NA,NA,NA,190,1603,la04
790,NA,NA,NA,NA,191,1603,la04
766,NA,NA,NA,NA,192,1603,la04
1057,NA,NA,NA,NA,193,1603,la04
752,NA,NA,NA,NA,194,1603,la04
738,cet,2,1,0,NA,1603,la04
738,cet,2,1,1,NA,1603,la04
738,cet,2,2,1,NA,1603,la04
714,NA,NA,NA,NA,195,1603,la04
745,cet,3,1,0,NA,1603,la04
831,cet,3,2,0,NA,1603,la04
771,cet,3,3,0,NA,1603,la04
832,NA,NA,NA,NA,196,1603,la04
864,NA,NA,NA,NA,197,1603,la04
711,NA,NA,NA,NA,198,1603,la04
720,cet,4,1,0,NA,1603,la04
738,cet,4,2,0,NA,1603,la04
769,cet,4,3,0,NA,1603,la04
710,cet,4,4,0,NA,1603,la04
881,NA,NA,NA,NA,199,1603,la04
803,NA,NA,NA,NA,200,1603,la04
622,NA,NA,NA,NA,201,1603,la04
650,cet,2,1,0,NA,1603,la04
634,cet,2,2,0,NA,1603,la04
729,NA,NA,NA,NA,202,1603,la04
783,cet,2,1,0,NA,1603,la04
724,cet,2,2,0,NA,1603,la04
900,NA,NA,NA,NA,203,1603,la04
807,NA,NA,NA,NA,204,1603,la04
840,NA,NA,NA,NA,205,1603,la04
685,NA,NA,NA,NA,206,1603,la04
678,cet,4,1,0,NA,1603,la04
684,cet,3,1,1,NA,1603,la04
676,cet,3,2,1,NA,1603,la04
678,cet,3,1,2,NA,1603,la04
651,cet,3,2,2,NA,1603,la04
722,cet,3,1,3,NA,1603,la04
657,cet,3,2,3,NA,1603,la04
651,cet,3,3,3,NA,1603,la04
790,NA,NA,NA,NA,207,1603,la04
812,NA,NA,NA,NA,208,1603,la04
762,NA,NA,NA,NA,209,1603,la04
900,NA,NA,NA,NA,210,1603,la04
971,NA,NA,NA,NA,211,1603,la04
764,NA,NA,NA,NA,212,1603,la04
686,NA,NA,NA,NA,213,1603,la04
732,cet,4,1,0,NA,1603,la04
670,cet,4,2,0,NA,1603,la04
733,cet,4,1,1,NA,1603,la04
727,cet,4,2,1,NA,1603,la04
716,cet,4,3,1,NA,1603,la04
672,cet,4,4,1,NA,1603,la04
824,NA,NA,NA,NA,214,1603,la04
885,NA,NA,NA,NA,215,1603,la04
752,NA,NA,NA,NA,216,1603,la04
851,NA,NA,NA,NA,217,1603,la04
840,NA,NA,NA,NA,218,1603,la04
960,NA,NA,NA,NA,219,1603,la04
832,NA,NA,NA,NA,220,1603,la04
827,NA,NA,NA,NA,221,1603,la04
739,NA,NA,NA,NA,222,1603,la04
747,cet,3,1,0,NA,1603,la04
735,cet,3,2,0,NA,1603,la04
802,cet,2,1,1,NA,1603,la04
736,cet,2,2,1,NA,1603,la04
832,NA,NA,NA,NA,223,1603,la04
1093,NA,NA,NA,NA,224,1603,la04
838,NA,NA,NA,NA,225,1603,la04
837,NA,NA,NA,NA,226,1603,la04
781,NA,NA,NA,NA,227,1603,la04
800,NA,NA,NA,NA,228,1603,la04
768,NA,NA,NA,NA,229,1603,la04
727,NA,NA,NA,NA,230,1603,la04
706,cet,2,1,0,NA,1603,la04
689,cet,2,1,1,NA,1603,la04
696,cet,3,1,2,NA,1603,la04
721,cet,3,2,2,NA,1603,la04
684,cet,3,3,2,NA,1603,la04
853,NA,NA,NA,NA,231,1603,la04
1034,NA,NA,NA,NA,232,1603,la04
849,NA,NA,NA,NA,233,1603,la04
742,NA,NA,NA,NA,234,1603,la04
1036,NA,NA,NA,NA,235,1603,la04
713,NA,NA,NA,NA,236,1603,la04
798,cet,3,1,0,NA,1603,la04
720,cet,3,2,0,NA,1603,la04
725,cet,3,3,0,NA,1603,la04
760,NA,NA,NA,NA,237,1603,la04
755,NA,NA,NA,NA,238,1603,la04
942,NA,NA,NA,NA,239,1603,la04
823,NA,NA,NA,NA,240,1603,la04
716,NA,NA,NA,NA,241,1603,la04
706,cet,2,1,0,NA,1603,la04
730,cet,4,1,1,NA,1603,la04
693,cet,4,2,1,NA,1603,la04
729,cet,2,1,2,NA,1603,la04
744,cet,2,2,2,NA,1603,la04
885,NA,NA,NA,NA,242,1603,la04
747,NA,NA,NA,NA,243,1603,la04
776,NA,NA,NA,NA,244,1603,la04
756,NA,NA,NA,NA,245,1603,la04
824,NA,NA,NA,NA,246,1603,la04
803,NA,NA,NA,NA,247,1603,la04
702,NA,NA,NA,NA,248,1603,la04
758,cet,2,1,0,NA,1603,la04
794,cet,2,2,0,NA,1603,la04
755,NA,NA,NA,NA,249,1603,la04
785,NA,NA,NA,NA,250,1603,la04
747,NA,NA,NA,NA,251,1603,la04
771,NA,NA,NA,NA,252,1603,la04
791,NA,NA,NA,NA,253,1603,la04
823,NA,NA,NA,NA,254,1603,la04
832,NA,NA,NA,NA,255,1603,la04
826,NA,NA,NA,NA,256,1603,la04
818,NA,NA,NA,NA,257,1603,la04
737,NA,NA,NA,NA,258,1603,la04
758,cet,3,1,0,NA,1603,la04
808,cet,3,2,0,NA,1603,la04
756,cet,3,3,0,NA,1603,la04
991,NA,NA,NA,NA,259,1603,la04
739,NA,NA,NA,NA,260,1603,la04
719,cet,5,1,0,NA,1603,la04
713,cet,4,1,1,NA,1603,la04
705,cet,3,1,2,NA,1603,la04
705,cet,3,1,3,NA,1603,la04
705,cet,3,2,3,NA,1603,la04
702,cet,3,3,3,NA,1603,la04
822,NA,NA,NA,NA,261,1603,la04
680,NA,NA,NA,NA,262,1603,la04
740,cet,3,1,0,NA,1603,la04
671,cet,3,2,0,NA,1603,la04
740,cet,3,1,1,NA,1603,la04
662,cet,3,2,1,NA,1603,la04
740,cet,3,1,2,NA,1603,la04
659,cet,3,2,2,NA,1603,la04
659,cet,2,1,3,NA,1603,la04
659,cet,2,2,3,NA,1603,la04
807,NA,NA,NA,NA,263,1603,la04
835,NA,NA,NA,NA,264,1603,la04
756,NA,NA,NA,NA,265,1603,la04
1002,NA,NA,NA,NA,266,1603,la04
816,NA,NA,NA,NA,267,1603,la04
787,NA,NA,NA,NA,268,1603,la04
840,NA,NA,NA,NA,269,1603,la04
722,NA,NA,NA,NA,270,1603,la04
837,cet,2,1,0,NA,1603,la04
703,cet,2,2,0,NA,1603,la04
790,NA,NA,NA,NA,271,1603,la04
918,NA,NA,NA,NA,272,1603,la04
796,NA,NA,NA,NA,273,1603,la04
789,NA,NA,NA,NA,274,1603,la04
783,NA,NA,NA,NA,275,1603,la04
737,NA,NA,NA,NA,276,1603,la04
714,cet,3,1,0,NA,1603,la04
713,cet,3,1,1,NA,1603,la04
772,cet,3,1,2,NA,1603,la04
713,cet,3,2,2,NA,1603,la04
713,cet,3,3,2,NA,1603,la04
835,NA,NA,NA,NA,277,1603,la04
919,NA,NA,NA,NA,278,1603,la04
807,NA,NA,NA,NA,279,1603,la04
758,NA,NA,NA,NA,280,1603,la04
772,NA,NA,NA,NA,281,1603,la04
744,NA,NA,NA,NA,282,1603,la04
798,cet,3,1,0,NA,1603,la04
717,cet,3,2,0,NA,1603,la04
690,cet,4,1,1,NA,1603,la04
