objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1524,cet,5,1,0,NA,1902,la36
1561,cet,3,1,1,NA,1902,la36
1570,cet,3,2,1,NA,1902,la36
1554,cet,3,3,1,NA,1902,la36
1912,NA,NA,NA,NA,4,1902,la36
1666,NA,NA,NA,NA,5,1902,la36
1697,cet,4,1,0,NA,1902,la36
1641,cet,4,2,0,NA,1902,la36
1641,cet,5,1,1,NA,1902,la36
1641,cet,5,2,1,NA,1902,la36
1641,cet,5,3,1,NA,1902,la36
1643,cet,5,4,1,NA,1902,la36
1673,cet,5,5,1,NA,1902,la36
1911,NA,NA,NA,NA,6,1902,la36
1656,NA,NA,NA,NA,7,1902,la36
1677,cet,7,1,0,NA,1902,la36
1673,cet,7,2,0,NA,1902,la36
1683,cet,7,3,0,NA,1902,la36
1701,cet,7,4,0,NA,1902,la36
1684,cet,7,5,0,NA,1902,la36
1681,cet,7,6,0,NA,1902,la36
1747,cet,7,7,0,NA,1902,la36
1935,NA,NA,NA,NA,8,1902,la36
1652,NA,NA,NA,NA,9,1902,la36
1641,cet,8,1,0,NA,1902,la36
1639,cet,8,1,1,NA,1902,la36
1707,cet,6,1,2,NA,1902,la36
1664,cet,6,2,2,NA,1902,la36
1660,cet,6,3,2,NA,1902,la36
1698,cet,6,4,2,NA,1902,la36
1636,cet,6,5,2,NA,1902,la36
1652,cet,5,1,3,NA,1902,la36
1670,cet,5,2,3,NA,1902,la36
1635,cet,5,3,3,NA,1902,la36
1673,cet,6,1,4,NA,1902,la36
1670,cet,6,2,4,NA,1902,la36
1697,cet,6,3,4,NA,1902,la36
1634,cet,6,4,4,NA,1902,la36
1696,cet,3,1,5,NA,1902,la36
1670,cet,3,2,5,NA,1902,la36
1660,cet,3,3,5,NA,1902,la36
1822,NA,NA,NA,NA,10,1902,la36
1819,cet,9,1,0,NA,1902,la36
1818,cet,9,1,1,NA,1902,la36
1891,cet,10,1,2,NA,1902,la36
1888,cet,10,2,2,NA,1902,la36
1815,cet,10,3,2,NA,1902,la36
1828,cet,11,1,3,NA,1902,la36
1888,cet,11,2,3,NA,1902,la36
1885,cet,11,3,3,NA,1902,la36
1816,cet,11,4,3,NA,1902,la36
1864,cet,11,5,3,NA,1902,la36
1810,cet,11,6,3,NA,1902,la36
1811,cet,10,1,4,NA,1902,la36
1813,cet,10,2,4,NA,1902,la36
1757,cet,10,3,4,NA,1902,la36
1810,cet,9,1,5,NA,1902,la36
1746,cet,9,2,5,NA,1902,la36
1796,cet,10,1,6,NA,1902,la36
1745,cet,10,2,6,NA,1902,la36
1782,cet,11,1,7,NA,1902,la36
1746,cet,11,2,7,NA,1902,la36
1745,cet,11,3,7,NA,1902,la36
1789,cet,11,4,7,NA,1902,la36
1756,cet,11,5,7,NA,1902,la36
1796,cet,11,6,7,NA,1902,la36
1793,cet,11,7,7,NA,1902,la36
1739,cet,11,8,7,NA,1902,la36
1744,cet,8,1,8,NA,1902,la36
1816,cet,8,2,8,NA,1902,la36
1750,cet,8,3,8,NA,1902,la36
1839,cet,8,4,8,NA,1902,la36
1770,cet,8,5,8,NA,1902,la36
1735,cet,8,6,8,NA,1902,la36
1735,cet,9,1,9,NA,1902,la36
1740,cet,9,2,9,NA,1902,la36
1852,cet,9,3,9,NA,1902,la36
1766,cet,9,4,9,NA,1902,la36
1778,cet,9,5,9,NA,1902,la36
1746,cet,9,6,9,NA,1902,la36
1745,cet,9,7,9,NA,1902,la36
1812,cet,9,8,9,NA,1902,la36
1839,cet,9,9,9,NA,1902,la36
1867,NA,NA,NA,NA,11,1902,la36
1688,NA,NA,NA,NA,12,1902,la36
1782,cet,6,1,0,NA,1902,la36
1686,cet,6,2,0,NA,1902,la36
1782,cet,7,1,1,NA,1902,la36
1727,cet,7,2,1,NA,1902,la36
1686,cet,7,3,1,NA,1902,la36
1757,cet,7,4,1,NA,1902,la36
1657,cet,7,5,1,NA,1902,la36
1723,cet,4,1,2,NA,1902,la36
1642,cet,4,2,2,NA,1902,la36
1693,cet,6,1,3,NA,1902,la36
1644,cet,6,2,3,NA,1902,la36
1627,cet,6,3,3,NA,1902,la36
1622,cet,6,1,4,NA,1902,la36
1622,cet,6,1,5,NA,1902,la36
1700,cet,6,2,5,NA,1902,la36
1634,cet,6,3,5,NA,1902,la36
1739,cet,6,4,5,NA,1902,la36
1615,cet,6,5,5,NA,1902,la36
1693,cet,6,1,6,NA,1902,la36
1627,cet,6,2,6,NA,1902,la36
1614,cet,6,3,6,NA,1902,la36
1598,cet,7,1,7,NA,1902,la36
1667,cet,7,1,8,NA,1902,la36
1596,cet,7,2,8,NA,1902,la36
1677,cet,4,1,9,NA,1902,la36
1637,cet,4,2,9,NA,1902,la36
1596,cet,4,3,9,NA,1902,la36
1628,cet,4,4,9,NA,1902,la36
1670,NA,NA,NA,NA,13,1902,la36
1768,cet,6,1,0,NA,1902,la36
1743,cet,6,2,0,NA,1902,la36
1760,cet,6,3,0,NA,1902,la36
1666,cet,6,4,0,NA,1902,la36
1716,cet,8,1,1,NA,1902,la36
1667,cet,8,2,1,NA,1902,la36
1718,cet,8,3,1,NA,1902,la36
1671,cet,8,4,1,NA,1902,la36
1641,cet,8,5,1,NA,1902,la36
1716,cet,7,1,2,NA,1902,la36
1677,cet,7,2,2,NA,1902,la36
1728,cet,7,3,2,NA,1902,la36
1641,cet,7,4,2,NA,1902,la36
1642,cet,7,5,2,NA,1902,la36
1693,cet,7,6,2,NA,1902,la36
1636,cet,7,7,2,NA,1902,la36
1846,NA,NA,NA,NA,14,1902,la36
1965,NA,NA,NA,NA,15,1902,la36
1612,NA,NA,NA,NA,16,1902,la36
1606,cet,7,1,0,NA,1902,la36
1704,cet,7,1,1,NA,1902,la36
1626,cet,7,2,1,NA,1902,la36
1605,cet,7,3,1,NA,1902,la36
1605,cet,8,1,2,NA,1902,la36
1625,cet,8,2,2,NA,1902,la36
1652,cet,8,3,2,NA,1902,la36
1606,cet,8,4,2,NA,1902,la36
1575,cet,8,5,2,NA,1902,la36
1673,cet,6,1,3,NA,1902,la36
1607,cet,6,2,3,NA,1902,la36
1611,cet,6,3,3,NA,1902,la36
1594,cet,6,4,3,NA,1902,la36
1656,cet,6,5,3,NA,1902,la36
1574,cet,6,6,3,NA,1902,la36
1692,NA,NA,NA,NA,17,1902,la36
1703,cet,7,1,0,NA,1902,la36
1688,cet,7,2,0,NA,1902,la36
1755,cet,8,1,1,NA,1902,la36
1680,cet,8,2,1,NA,1902,la36
1679,cet,8,1,2,NA,1902,la36
1677,cet,7,1,3,NA,1902,la36
1693,cet,6,1,4,NA,1902,la36
1676,cet,6,2,4,NA,1902,la36
1803,cet,4,1,5,NA,1902,la36
1685,cet,4,2,5,NA,1902,la36
1687,cet,4,3,5,NA,1902,la36
1663,cet,4,4,5,NA,1902,la36
1655,NA,NA,NA,NA,18,1902,la36
1718,cet,8,1,0,NA,1902,la36
1651,cet,8,2,0,NA,1902,la36
1690,cet,6,1,1,NA,1902,la36
1730,cet,6,2,1,NA,1902,la36
1688,cet,6,3,1,NA,1902,la36
1667,cet,6,4,1,NA,1902,la36
1647,cet,6,5,1,NA,1902,la36
1640,cet,6,1,2,NA,1902,la36
1748,cet,8,1,3,NA,1902,la36
1635,cet,8,2,3,NA,1902,la36
1637,cet,10,1,4,NA,1902,la36
1634,cet,10,2,4,NA,1902,la36
1697,cet,8,1,5,NA,1902,la36
1631,cet,8,2,5,NA,1902,la36
1670,cet,8,1,6,NA,1902,la36
1682,cet,8,2,6,NA,1902,la36
1624,cet,8,3,6,NA,1902,la36
1672,cet,7,1,7,NA,1902,la36
1626,cet,7,2,7,NA,1902,la36
1644,cet,7,3,7,NA,1902,la36
1626,cet,7,4,7,NA,1902,la36
1677,cet,7,5,7,NA,1902,la36
1623,cet,7,6,7,NA,1902,la36
1626,cet,7,1,8,NA,1902,la36
1682,cet,7,2,8,NA,1902,la36
1620,cet,7,3,8,NA,1902,la36
1648,cet,7,1,9,NA,1902,la36
1623,cet,7,2,9,NA,1902,la36
1641,cet,7,3,9,NA,1902,la36
1605,cet,7,4,9,NA,1902,la36
1603,cet,7,1,10,NA,1902,la36
1683,cet,7,1,11,NA,1902,la36
1606,cet,7,2,11,NA,1902,la36
1684,cet,7,3,11,NA,1902,la36
1606,cet,7,4,11,NA,1902,la36
1624,cet,7,5,11,NA,1902,la36
1601,cet,7,6,11,NA,1902,la36
1652,cet,7,1,12,NA,1902,la36
1667,cet,7,2,12,NA,1902,la36
1583,cet,7,3,12,NA,1902,la36
1658,cet,6,1,13,NA,1902,la36
1586,cet,6,2,13,NA,1902,la36
1569,cet,6,3,13,NA,1902,la36
1562,cet,9,1,14,NA,1902,la36
1615,cet,7,1,15,NA,1902,la36
1615,cet,7,2,15,NA,1902,la36
1564,cet,7,3,15,NA,1902,la36
1564,cet,7,4,15,NA,1902,la36
1582,cet,7,5,15,NA,1902,la36
1658,cet,7,6,15,NA,1902,la36
1584,cet,7,7,15,NA,1902,la36
1766,NA,NA,NA,NA,19,1902,la36
1763,cet,8,1,0,NA,1902,la36
1818,cet,9,1,1,NA,1902,la36
1752,cet,9,2,1,NA,1902,la36
1763,cet,7,1,2,NA,1902,la36
1851,cet,7,2,2,NA,1902,la36
1744,cet,7,3,2,NA,1902,la36
1776,cet,7,1,3,NA,1902,la36
1783,cet,7,2,3,NA,1902,la36
1739,cet,7,3,3,NA,1902,la36
1731,cet,7,1,4,NA,1902,la36
1758,cet,6,1,5,NA,1902,la36
1763,cet,6,2,5,NA,1902,la36
1759,cet,6,3,5,NA,1902,la36
1768,cet,6,4,5,NA,1902,la36
1812,cet,6,5,5,NA,1902,la36
1724,cet,6,6,5,NA,1902,la36
1868,NA,NA,NA,NA,20,1902,la36
1658,NA,NA,NA,NA,21,1902,la36
1650,cet,9,1,0,NA,1902,la36
1719,cet,5,1,1,NA,1902,la36
1651,cet,5,2,1,NA,1902,la36
1620,cet,5,3,1,NA,1902,la36
1646,cet,5,1,2,NA,1902,la36
1629,cet,5,2,2,NA,1902,la36
1689,cet,5,3,2,NA,1902,la36
1687,cet,5,4,2,NA,1902,la36
1652,cet,5,5,2,NA,1902,la36
1575,NA,NA,NA,NA,22,1902,la36
1613,cet,6,1,0,NA,1902,la36
1583,cet,6,2,0,NA,1902,la36
1661,cet,6,3,0,NA,1902,la36
1578,cet,6,4,0,NA,1902,la36
1630,cet,6,5,0,NA,1902,la36
1591,cet,6,6,0,NA,1902,la36
1721,NA,NA,NA,NA,23,1902,la36
1720,cet,9,1,0,NA,1902,la36
1717,cet,7,1,1,NA,1902,la36
1708,cet,7,1,2,NA,1902,la36
1709,cet,7,1,3,NA,1902,la36
1706,cet,7,2,3,NA,1902,la36
1705,cet,9,1,4,NA,1902,la36
1780,cet,7,1,5,NA,1902,la36
1704,cet,7,2,5,NA,1902,la36
1732,cet,8,1,6,NA,1902,la36
1700,cet,8,2,6,NA,1902,la36
1715,cet,9,1,7,NA,1902,la36
1690,cet,9,2,7,NA,1902,la36
1690,cet,8,1,8,NA,1902,la36
1687,cet,8,2,8,NA,1902,la36
1685,cet,9,1,9,NA,1902,la36
1711,cet,8,1,10,NA,1902,la36
1725,cet,8,2,10,NA,1902,la36
1754,cet,8,3,10,NA,1902,la36
1671,cet,8,4,10,NA,1902,la36
1671,cet,9,1,11,NA,1902,la36
1670,cet,9,2,11,NA,1902,la36
1741,cet,9,1,12,NA,1902,la36
1670,cet,9,2,12,NA,1902,la36
1662,cet,9,3,12,NA,1902,la36
1662,cet,8,1,13,NA,1902,la36
1688,cet,8,2,13,NA,1902,la36
1653,cet,8,3,13,NA,1902,la36
1692,cet,5,1,14,NA,1902,la36
1725,cet,5,2,14,NA,1902,la36
1669,cet,5,3,14,NA,1902,la36
1691,cet,5,4,14,NA,1902,la36
1671,cet,5,5,14,NA,1902,la36
1745,NA,NA,NA,NA,24,1902,la36
1842,cet,8,1,0,NA,1902,la36
1819,cet,8,2,0,NA,1902,la36
1823,cet,8,3,0,NA,1902,la36
1797,cet,8,4,0,NA,1902,la36
1743,cet,8,5,0,NA,1902,la36
1802,cet,9,1,1,NA,1902,la36
1819,cet,9,2,1,NA,1902,la36
1741,cet,9,3,1,NA,1902,la36
1740,cet,8,1,2,NA,1902,la36
1822,cet,5,1,3,NA,1902,la36
1776,cet,5,2,3,NA,1902,la36
1791,cet,5,3,3,NA,1902,la36
1791,cet,5,4,3,NA,1902,la36
1706,cet,5,5,3,NA,1902,la36
1497,NA,NA,NA,NA,25,1902,la36
1521,cet,4,1,0,NA,1902,la36
1547,cet,4,2,0,NA,1902,la36
1520,cet,4,3,0,NA,1902,la36
1496,cet,4,4,0,NA,1902,la36
1915,NA,NA,NA,NA,26,1902,la36
1799,NA,NA,NA,NA,27,1902,la36
1663,NA,NA,NA,NA,28,1902,la36
1668,cet,4,1,0,NA,1902,la36
1698,cet,4,2,0,NA,1902,la36
1657,cet,4,3,0,NA,1902,la36
1692,cet,4,1,1,NA,1902,la36
1639,cet,4,2,1,NA,1902,la36
1633,cet,4,1,2,NA,1902,la36
1589,cet,5,1,3,NA,1902,la36
1611,cet,4,1,4,NA,1902,la36
1624,cet,4,2,4,NA,1902,la36
1589,cet,4,3,4,NA,1902,la36
1589,cet,4,4,4,NA,1902,la36
1522,NA,NA,NA,NA,29,1902,la36
1643,cet,4,1,0,NA,1902,la36
1613,cet,4,2,0,NA,1902,la36
1522,cet,4,3,0,NA,1902,la36
1593,cet,4,4,0,NA,1902,la36
1718,NA,NA,NA,NA,30,1902,la36
1763,cet,8,1,0,NA,1902,la36
1700,cet,8,2,0,NA,1902,la36
1736,cet,6,1,1,NA,1902,la36
1745,cet,6,2,1,NA,1902,la36
1678,cet,6,3,1,NA,1902,la36
1669,cet,8,1,2,NA,1902,la36
1669,cet,3,1,3,NA,1902,la36
1735,cet,3,2,3,NA,1902,la36
1702,cet,3,3,3,NA,1902,la36
1864,NA,NA,NA,NA,31,1902,la36
1569,NA,NA,NA,NA,32,1902,la36
1567,cet,6,1,0,NA,1902,la36
1639,cet,8,1,1,NA,1902,la36
1591,cet,8,2,1,NA,1902,la36
1564,cet,8,3,1,NA,1902,la36
1587,cet,8,1,2,NA,1902,la36
1596,cet,8,2,2,NA,1902,la36
1592,cet,8,3,2,NA,1902,la36
1620,cet,8,4,2,NA,1902,la36
1599,cet,8,5,2,NA,1902,la36
1629,cet,8,6,2,NA,1902,la36
1563,cet,8,7,2,NA,1902,la36
1628,cet,8,1,3,NA,1902,la36
1609,cet,8,2,3,NA,1902,la36
1592,cet,8,3,3,NA,1902,la36
1638,cet,8,4,3,NA,1902,la36
1647,cet,8,5,3,NA,1902,la36
1598,cet,8,6,3,NA,1902,la36
1606,cet,8,7,3,NA,1902,la36
1619,cet,8,8,3,NA,1902,la36
1711,NA,NA,NA,NA,33,1902,la36
1701,cet,6,1,0,NA,1902,la36
1727,cet,6,1,1,NA,1902,la36
1687,cet,6,2,1,NA,1902,la36
1727,cet,7,1,2,NA,1902,la36
1733,cet,7,2,2,NA,1902,la36
1701,cet,7,3,2,NA,1902,la36
1679,cet,7,4,2,NA,1902,la36
1691,cet,7,1,3,NA,1902,la36
1674,cet,7,2,3,NA,1902,la36
1719,cet,7,1,4,NA,1902,la36
1704,cet,7,2,4,NA,1902,la36
1674,cet,7,3,4,NA,1902,la36
1692,cet,7,4,4,NA,1902,la36
1676,cet,7,5,4,NA,1902,la36
1710,cet,7,6,4,NA,1902,la36
1691,cet,7,7,4,NA,1902,la36
1656,NA,NA,NA,NA,34,1902,la36
1635,cet,5,1,0,NA,1902,la36
1626,cet,7,1,1,NA,1902,la36
1648,cet,5,1,2,NA,1902,la36
1621,cet,5,2,2,NA,1902,la36
1617,cet,5,1,3,NA,1902,la36
1661,cet,7,1,4,NA,1902,la36
1607,cet,7,2,4,NA,1902,la36
1606,cet,6,1,5,NA,1902,la36
1630,cet,7,1,6,NA,1902,la36
1640,cet,7,2,6,NA,1902,la36
1600,cet,7,3,6,NA,1902,la36
1589,cet,6,1,7,NA,1902,la36
1575,cet,6,1,8,NA,1902,la36
1610,cet,7,1,9,NA,1902,la36
1596,cet,7,2,9,NA,1902,la36
1553,cet,7,3,9,NA,1902,la36
1597,cet,5,1,10,NA,1902,la36
1587,cet,5,2,10,NA,1902,la36
1536,cet,5,3,10,NA,1902,la36
1569,cet,7,1,11,NA,1902,la36
1557,cet,7,2,11,NA,1902,la36
1596,cet,7,3,11,NA,1902,la36
1559,cet,7,4,11,NA,1902,la36
1580,cet,7,5,11,NA,1902,la36
1528,cet,7,6,11,NA,1902,la36
1535,cet,6,1,12,NA,1902,la36
1574,cet,6,2,12,NA,1902,la36
1557,cet,6,3,12,NA,1902,la36
1589,cet,6,4,12,NA,1902,la36
1558,cet,6,5,12,NA,1902,la36
1559,cet,6,6,12,NA,1902,la36
1722,NA,NA,NA,NA,35,1902,la36
1722,cet,9,1,0,NA,1902,la36
1747,cet,9,2,0,NA,1902,la36
1730,cet,9,3,0,NA,1902,la36
1722,cet,9,4,0,NA,1902,la36
1722,cet,9,5,0,NA,1902,la36
1768,cet,9,6,0,NA,1902,la36
1784,cet,9,7,0,NA,1902,la36
1777,cet,9,8,0,NA,1902,la36
1722,cet,9,9,0,NA,1902,la36
1665,NA,NA,NA,NA,36,1902,la36
1698,cet,7,1,0,NA,1902,la36
1679,cet,7,2,0,NA,1902,la36
1708,cet,7,3,0,NA,1902,la36
1656,cet,7,4,0,NA,1902,la36
1697,cet,8,1,1,NA,1902,la36
1647,cet,8,2,1,NA,1902,la36
1697,cet,8,1,2,NA,1902,la36
1678,cet,8,2,2,NA,1902,la36
1648,cet,8,3,2,NA,1902,la36
1653,cet,8,4,2,NA,1902,la36
1642,cet,8,5,2,NA,1902,la36
1655,cet,9,1,3,NA,1902,la36
1655,cet,9,2,3,NA,1902,la36
1765,cet,9,3,3,NA,1902,la36
1678,cet,9,4,3,NA,1902,la36
1687,cet,9,5,3,NA,1902,la36
1687,cet,9,6,3,NA,1902,la36
1639,cet,9,7,3,NA,1902,la36
1642,cet,7,1,4,NA,1902,la36
1656,cet,7,2,4,NA,1902,la36
1638,cet,7,3,4,NA,1902,la36
1687,cet,8,1,5,NA,1902,la36
1656,cet,8,2,5,NA,1902,la36
1734,cet,8,3,5,NA,1902,la36
1639,cet,8,4,5,NA,1902,la36
1754,cet,8,5,5,NA,1902,la36
1696,cet,8,6,5,NA,1902,la36
1633,cet,8,7,5,NA,1902,la36
1749,cet,6,1,6,NA,1902,la36
1687,cet,6,2,6,NA,1902,la36
1729,cet,6,3,6,NA,1902,la36
1636,cet,6,4,6,NA,1902,la36
1691,cet,6,5,6,NA,1902,la36
1639,cet,6,6,6,NA,1902,la36
1988,NA,NA,NA,NA,37,1902,la36
1625,NA,NA,NA,NA,38,1902,la36
1666,cet,7,1,0,NA,1902,la36
1671,cet,7,2,0,NA,1902,la36
1764,cet,7,3,0,NA,1902,la36
1647,cet,7,4,0,NA,1902,la36
1619,cet,7,5,0,NA,1902,la36
1670,cet,8,1,1,NA,1902,la36
1757,cet,8,2,1,NA,1902,la36
1667,cet,8,3,1,NA,1902,la36
1668,cet,8,4,1,NA,1902,la36
1613,cet,8,5,1,NA,1902,la36
1641,cet,7,1,2,NA,1902,la36
1663,cet,7,2,2,NA,1902,la36
1636,cet,7,3,2,NA,1902,la36
1661,cet,7,4,2,NA,1902,la36
1613,cet,7,5,2,NA,1902,la36
1675,cet,7,6,2,NA,1902,la36
1654,cet,7,7,2,NA,1902,la36
1867,NA,NA,NA,NA,39,1902,la36
1712,NA,NA,NA,NA,40,1902,la36
1693,cet,4,1,0,NA,1902,la36
1772,cet,5,1,1,NA,1902,la36
1782,cet,5,2,1,NA,1902,la36
1708,cet,5,3,1,NA,1902,la36
1692,cet,5,4,1,NA,1902,la36
1689,cet,7,1,2,NA,1902,la36
1776,cet,7,1,3,NA,1902,la36
1715,cet,7,2,3,NA,1902,la36
1705,cet,7,3,3,NA,1902,la36
1753,cet,7,4,3,NA,1902,la36
1781,cet,7,5,3,NA,1902,la36
1790,cet,7,6,3,NA,1902,la36
1770,cet,7,7,3,NA,1902,la36
1659,NA,NA,NA,NA,41,1902,la36
1685,cet,7,1,0,NA,1902,la36
1725,cet,7,2,0,NA,1902,la36
1698,cet,7,3,0,NA,1902,la36
1672,cet,7,4,0,NA,1902,la36
1697,cet,7,5,0,NA,1902,la36
1731,cet,7,6,0,NA,1902,la36
1670,cet,7,7,0,NA,1902,la36
1580,NA,NA,NA,NA,42,1902,la36
1575,cet,8,1,0,NA,1902,la36
1642,cet,8,1,1,NA,1902,la36
1568,cet,8,2,1,NA,1902,la36
1693,cet,8,1,2,NA,1902,la36
1646,cet,8,2,2,NA,1902,la36
1635,cet,8,3,2,NA,1902,la36
1614,cet,8,4,2,NA,1902,la36
1605,cet,8,5,2,NA,1902,la36
1483,cet,8,6,2,NA,1902,la36
1529,cet,8,1,3,NA,1902,la36
1518,cet,8,2,3,NA,1902,la36
1606,cet,8,3,3,NA,1902,la36
1483,cet,8,4,3,NA,1902,la36
1550,cet,8,5,3,NA,1902,la36
1572,cet,8,6,3,NA,1902,la36
1559,cet,8,7,3,NA,1902,la36
1498,cet,8,8,3,NA,1902,la36
1791,NA,NA,NA,NA,43,1902,la36
2089,NA,NA,NA,NA,44,1902,la36
1709,NA,NA,NA,NA,45,1902,la36
1739,cet,6,1,0,NA,1902,la36
1706,cet,6,2,0,NA,1902,la36
1745,cet,8,1,1,NA,1902,la36
1655,cet,8,2,1,NA,1902,la36
1709,cet,6,1,2,NA,1902,la36
1641,cet,6,2,2,NA,1902,la36
1671,cet,5,1,3,NA,1902,la36
1645,cet,5,2,3,NA,1902,la36
1636,cet,5,3,3,NA,1902,la36
1634,cet,5,1,4,NA,1902,la36
1688,cet,4,1,5,NA,1902,la36
1708,cet,4,2,5,NA,1902,la36
1613,cet,4,3,5,NA,1902,la36
1605,cet,3,1,6,NA,1902,la36
1675,cet,5,1,7,NA,1902,la36
1591,cet,5,2,7,NA,1902,la36
1630,cet,5,1,8,NA,1902,la36
1621,cet,5,2,8,NA,1902,la36
1585,cet,5,3,8,NA,1902,la36
1661,cet,4,1,9,NA,1902,la36
1702,cet,4,2,9,NA,1902,la36
1591,cet,4,3,9,NA,1902,la36
1637,cet,4,4,9,NA,1902,la36
1882,NA,NA,NA,NA,46,1902,la36
1626,NA,NA,NA,NA,47,1902,la36
1715,cet,9,1,0,NA,1902,la36
1674,cet,9,2,0,NA,1902,la36
1660,cet,9,3,0,NA,1902,la36
1698,cet,9,4,0,NA,1902,la36
1621,cet,9,5,0,NA,1902,la36
1622,cet,9,1,1,NA,1902,la36
1710,cet,9,2,1,NA,1902,la36
1669,cet,9,3,1,NA,1902,la36
1620,cet,9,4,1,NA,1902,la36
1652,cet,6,1,2,NA,1902,la36
1621,cet,6,2,2,NA,1902,la36
1612,cet,6,3,2,NA,1902,la36
1665,cet,6,1,3,NA,1902,la36
1606,cet,6,2,3,NA,1902,la36
1603,cet,5,1,4,NA,1902,la36
1590,cet,6,1,5,NA,1902,la36
1597,cet,6,1,6,NA,1902,la36
1584,cet,6,2,6,NA,1902,la36
1657,cet,7,1,7,NA,1902,la36
1663,cet,7,2,7,NA,1902,la36
1639,cet,7,3,7,NA,1902,la36
1656,cet,7,4,7,NA,1902,la36
1573,cet,7,5,7,NA,1902,la36
1608,cet,7,1,8,NA,1902,la36
1572,cet,7,2,8,NA,1902,la36
1651,cet,5,1,9,NA,1902,la36
1574,cet,5,2,9,NA,1902,la36
1559,cet,5,3,9,NA,1902,la36
1574,cet,5,1,10,NA,1902,la36
1617,cet,5,2,10,NA,1902,la36
1572,cet,5,3,10,NA,1902,la36
1559,cet,5,4,10,NA,1902,la36
1559,cet,5,5,10,NA,1902,la36
1788,NA,NA,NA,NA,48,1902,la36
1808,NA,NA,NA,NA,49,1902,la36
1768,NA,NA,NA,NA,50,1902,la36
1759,cet,8,1,0,NA,1902,la36
1748,cet,6,1,1,NA,1902,la36
1773,cet,8,1,2,NA,1902,la36
1740,cet,8,2,2,NA,1902,la36
1804,cet,9,1,3,NA,1902,la36
1776,cet,9,2,3,NA,1902,la36
1859,cet,9,3,3,NA,1902,la36
1743,cet,9,4,3,NA,1902,la36
1738,cet,9,5,3,NA,1902,la36
1750,cet,8,1,4,NA,1902,la36
1737,cet,8,2,4,NA,1902,la36
1777,cet,8,1,5,NA,1902,la36
1750,cet,8,2,5,NA,1902,la36
1738,cet,8,3,5,NA,1902,la36
1728,cet,8,4,5,NA,1902,la36
1729,cet,7,1,6,NA,1902,la36
1774,cet,7,2,6,NA,1902,la36
1726,cet,7,3,6,NA,1902,la36
1775,cet,6,1,7,NA,1902,la36
1808,cet,6,2,7,NA,1902,la36
1774,cet,6,3,7,NA,1902,la36
1773,cet,6,4,7,NA,1902,la36
1750,cet,6,5,7,NA,1902,la36
1743,cet,6,6,7,NA,1902,la36
1635,NA,NA,NA,NA,51,1902,la36
1633,cet,5,1,0,NA,1902,la36
1712,cet,7,1,1,NA,1902,la36
1620,cet,7,2,1,NA,1902,la36
1627,cet,7,1,2,NA,1902,la36
