objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1676,NA,NA,NA,NA,93,1902,la37
1741,NA,NA,NA,NA,94,1902,la37
1752,NA,NA,NA,NA,95,1902,la37
1942,NA,NA,NA,NA,96,1902,la37
1848,NA,NA,NA,NA,97,1902,la37
1773,NA,NA,NA,NA,98,1902,la37
1804,NA,NA,NA,NA,99,1902,la37
1909,NA,NA,NA,NA,100,1902,la37
1696,NA,NA,NA,NA,101,1902,la37
1676,NA,NA,NA,NA,102,1902,la37
1772,NA,NA,NA,NA,103,1902,la37
1776,NA,NA,NA,NA,104,1902,la37
1703,NA,NA,NA,NA,105,1902,la37
1748,NA,NA,NA,NA,106,1902,la37
1653,NA,NA,NA,NA,107,1902,la37
1691,NA,NA,NA,NA,108,1902,la37
1657,NA,NA,NA,NA,109,1902,la37
1826,NA,NA,NA,NA,110,1902,la37
1765,NA,NA,NA,NA,111,1902,la37
1759,NA,NA,NA,NA,112,1902,la37
1710,NA,NA,NA,NA,113,1902,la37
1888,NA,NA,NA,NA,114,1902,la37
1912,NA,NA,NA,NA,115,1902,la37
1956,NA,NA,NA,NA,116,1902,la37
1731,NA,NA,NA,NA,117,1902,la37
1776,NA,NA,NA,NA,118,1902,la37
1892,NA,NA,NA,NA,119,1902,la37
1763,NA,NA,NA,NA,120,1902,la37
1722,NA,NA,NA,NA,121,1902,la37
1991,NA,NA,NA,NA,122,1902,la37
1745,NA,NA,NA,NA,123,1902,la37
1762,NA,NA,NA,NA,124,1902,la37
1793,NA,NA,NA,NA,125,1902,la37
1904,NA,NA,NA,NA,126,1902,la37
1673,NA,NA,NA,NA,127,1902,la37
1876,NA,NA,NA,NA,128,1902,la37
1834,NA,NA,NA,NA,129,1902,la37
1727,NA,NA,NA,NA,130,1902,la37
1761,NA,NA,NA,NA,131,1902,la37
1720,NA,NA,NA,NA,132,1902,la37
1853,NA,NA,NA,NA,133,1902,la37
1744,NA,NA,NA,NA,134,1902,la37
1646,NA,NA,NA,NA,135,1902,la37
1716,NA,NA,NA,NA,136,1902,la37
1680,NA,NA,NA,NA,137,1902,la37
1650,NA,NA,NA,NA,138,1902,la37
1802,NA,NA,NA,NA,139,1902,la37
1755,NA,NA,NA,NA,140,1902,la37
1873,NA,NA,NA,NA,141,1902,la37
1957,NA,NA,NA,NA,142,1902,la37
1880,NA,NA,NA,NA,143,1902,la37
1865,NA,NA,NA,NA,144,1902,la37
1717,NA,NA,NA,NA,145,1902,la37
1845,NA,NA,NA,NA,146,1902,la37
1787,NA,NA,NA,NA,147,1902,la37
1778,NA,NA,NA,NA,148,1902,la37
1760,NA,NA,NA,NA,149,1902,la37
1777,NA,NA,NA,NA,150,1902,la37
1745,NA,NA,NA,NA,151,1902,la37
1766,NA,NA,NA,NA,152,1902,la37
1804,NA,NA,NA,NA,153,1902,la37
1773,NA,NA,NA,NA,154,1902,la37
1724,NA,NA,NA,NA,155,1902,la37
1765,NA,NA,NA,NA,156,1902,la37
1705,NA,NA,NA,NA,157,1902,la37
1803,NA,NA,NA,NA,158,1902,la37
1660,NA,NA,NA,NA,159,1902,la37
1652,NA,NA,NA,NA,160,1902,la37
1801,NA,NA,NA,NA,161,1902,la37
1789,NA,NA,NA,NA,162,1902,la37
1727,NA,NA,NA,NA,163,1902,la37
1934,NA,NA,NA,NA,164,1902,la37
1748,NA,NA,NA,NA,165,1902,la37
1764,NA,NA,NA,NA,166,1902,la37
1829,NA,NA,NA,NA,167,1902,la37
1594,NA,NA,NA,NA,168,1902,la37
1766,NA,NA,NA,NA,169,1902,la37
1841,NA,NA,NA,NA,170,1902,la37
1686,NA,NA,NA,NA,171,1902,la37
1822,NA,NA,NA,NA,172,1902,la37
1942,NA,NA,NA,NA,173,1902,la37
1888,NA,NA,NA,NA,174,1902,la37
1705,NA,NA,NA,NA,175,1902,la37
1773,NA,NA,NA,NA,176,1902,la37
1683,NA,NA,NA,NA,177,1902,la37
1793,NA,NA,NA,NA,178,1902,la37
1795,NA,NA,NA,NA,179,1902,la37
1847,NA,NA,NA,NA,180,1902,la37
1862,NA,NA,NA,NA,181,1902,la37
1970,NA,NA,NA,NA,182,1902,la37
1551,NA,NA,NA,NA,183,1902,la37
1923,NA,NA,NA,NA,184,1902,la37
1805,NA,NA,NA,NA,185,1902,la37
1814,NA,NA,NA,NA,186,1902,la37
1940,NA,NA,NA,NA,187,1902,la37
1768,NA,NA,NA,NA,188,1902,la37
1776,NA,NA,NA,NA,189,1902,la37
1644,NA,NA,NA,NA,190,1902,la37
1819,NA,NA,NA,NA,191,1902,la37
1805,NA,NA,NA,NA,192,1902,la37
1777,NA,NA,NA,NA,193,1902,la37
1751,NA,NA,NA,NA,194,1902,la37
1702,NA,NA,NA,NA,195,1902,la37
1927,NA,NA,NA,NA,196,1902,la37
1743,NA,NA,NA,NA,197,1902,la37
1977,NA,NA,NA,NA,198,1902,la37
2036,NA,NA,NA,NA,199,1902,la37
1740,NA,NA,NA,NA,200,1902,la37
1848,NA,NA,NA,NA,201,1902,la37
1781,NA,NA,NA,NA,202,1902,la37
1718,NA,NA,NA,NA,203,1902,la37
1738,NA,NA,NA,NA,204,1902,la37
1831,NA,NA,NA,NA,205,1902,la37
1718,NA,NA,NA,NA,206,1902,la37
1861,NA,NA,NA,NA,207,1902,la37
1672,NA,NA,NA,NA,208,1902,la37
1772,NA,NA,NA,NA,209,1902,la37
1973,NA,NA,NA,NA,210,1902,la37
2068,NA,NA,NA,NA,211,1902,la37
1802,NA,NA,NA,NA,212,1902,la37
1867,NA,NA,NA,NA,213,1902,la37
1940,NA,NA,NA,NA,214,1902,la37
1641,NA,NA,NA,NA,215,1902,la37
1798,NA,NA,NA,NA,216,1902,la37
1784,NA,NA,NA,NA,217,1902,la37
1871,NA,NA,NA,NA,218,1902,la37
1813,NA,NA,NA,NA,219,1902,la37
1803,NA,NA,NA,NA,220,1902,la37
1657,NA,NA,NA,NA,221,1902,la37
1788,NA,NA,NA,NA,222,1902,la37
1763,NA,NA,NA,NA,223,1902,la37
1799,NA,NA,NA,NA,224,1902,la37
1803,NA,NA,NA,NA,225,1902,la37
1621,NA,NA,NA,NA,226,1902,la37
1883,NA,NA,NA,NA,227,1902,la37
1644,NA,NA,NA,NA,228,1902,la37
1803,NA,NA,NA,NA,229,1902,la37
1829,NA,NA,NA,NA,230,1902,la37
1765,NA,NA,NA,NA,231,1902,la37
1812,NA,NA,NA,NA,232,1902,la37
1725,NA,NA,NA,NA,233,1902,la37
1734,NA,NA,NA,NA,234,1902,la37
1700,NA,NA,NA,NA,235,1902,la37
1720,NA,NA,NA,NA,236,1902,la37
1763,NA,NA,NA,NA,237,1902,la37
1850,NA,NA,NA,NA,238,1902,la37
2137,NA,NA,NA,NA,239,1902,la37
1824,NA,NA,NA,NA,240,1902,la37
1738,NA,NA,NA,NA,241,1902,la37
1719,NA,NA,NA,NA,242,1902,la37
1706,NA,NA,NA,NA,243,1902,la37
1938,NA,NA,NA,NA,244,1902,la37
1707,NA,NA,NA,NA,245,1902,la37
1685,NA,NA,NA,NA,246,1902,la37
1632,NA,NA,NA,NA,247,1902,la37
1752,NA,NA,NA,NA,248,1902,la37
1818,NA,NA,NA,NA,249,1902,la37
1836,NA,NA,NA,NA,250,1902,la37
1701,NA,NA,NA,NA,251,1902,la37
1807,NA,NA,NA,NA,252,1902,la37
1803,NA,NA,NA,NA,253,1902,la37
1801,NA,NA,NA,NA,254,1902,la37
1901,NA,NA,NA,NA,255,1902,la37
1902,NA,NA,NA,NA,256,1902,la37
1911,NA,NA,NA,NA,257,1902,la37
1863,NA,NA,NA,NA,258,1902,la37
1903,NA,NA,NA,NA,259,1902,la37
1759,NA,NA,NA,NA,260,1902,la37
1889,NA,NA,NA,NA,261,1902,la37
1736,NA,NA,NA,NA,262,1902,la37
1707,NA,NA,NA,NA,263,1902,la37
1889,NA,NA,NA,NA,264,1902,la37
1843,NA,NA,NA,NA,265,1902,la37
1646,NA,NA,NA,NA,266,1902,la37
1891,NA,NA,NA,NA,267,1902,la37
1916,NA,NA,NA,NA,268,1902,la37
1838,NA,NA,NA,NA,269,1902,la37
1723,NA,NA,NA,NA,270,1902,la37
1867,NA,NA,NA,NA,271,1902,la37
1986,NA,NA,NA,NA,272,1902,la37
1844,NA,NA,NA,NA,273,1902,la37
1696,NA,NA,NA,NA,274,1902,la37
1791,NA,NA,NA,NA,275,1902,la37
1697,NA,NA,NA,NA,276,1902,la37
1728,NA,NA,NA,NA,277,1902,la37
1717,NA,NA,NA,NA,278,1902,la37
1919,NA,NA,NA,NA,279,1902,la37
1688,NA,NA,NA,NA,280,1902,la37
1784,NA,NA,NA,NA,281,1902,la37
1798,NA,NA,NA,NA,282,1902,la37
1841,NA,NA,NA,NA,283,1902,la37
1717,NA,NA,NA,NA,284,1902,la37
1719,NA,NA,NA,NA,285,1902,la37
1656,NA,NA,NA,NA,286,1902,la37
1734,NA,NA,NA,NA,287,1902,la37
1841,NA,NA,NA,NA,288,1902,la37
1709,NA,NA,NA,NA,289,1902,la37
1706,NA,NA,NA,NA,290,1902,la37
1586,NA,NA,NA,NA,291,1902,la37
1706,NA,NA,NA,NA,292,1902,la37
1704,NA,NA,NA,NA,293,1902,la37
1726,NA,NA,NA,NA,294,1902,la37
1914,NA,NA,NA,NA,295,1902,la37
2187,NA,NA,NA,NA,296,1902,la37
1766,NA,NA,NA,NA,297,1902,la37
1725,NA,NA,NA,NA,298,1902,la37
1768,NA,NA,NA,NA,299,1902,la37
1858,NA,NA,NA,NA,300,1902,la37
1828,NA,NA,NA,NA,301,1902,la37
1688,NA,NA,NA,NA,302,1902,la37
1736,NA,NA,NA,NA,303,1902,la37
1944,NA,NA,NA,NA,304,1902,la37
1741,NA,NA,NA,NA,305,1902,la37
1821,NA,NA,NA,NA,306,1902,la37
1663,NA,NA,NA,NA,307,1902,la37
1710,NA,NA,NA,NA,308,1902,la37
1688,NA,NA,NA,NA,309,1902,la37
1886,NA,NA,NA,NA,310,1902,la37
1685,NA,NA,NA,NA,311,1902,la37
1679,NA,NA,NA,NA,312,1902,la37
1842,NA,NA,NA,NA,313,1902,la37
1865,NA,NA,NA,NA,314,1902,la37
1738,NA,NA,NA,NA,315,1902,la37
1872,NA,NA,NA,NA,316,1902,la37
1645,NA,NA,NA,NA,317,1902,la37
1838,NA,NA,NA,NA,318,1902,la37
1868,NA,NA,NA,NA,319,1902,la37
1809,NA,NA,NA,NA,320,1902,la37
1900,NA,NA,NA,NA,321,1902,la37
1802,NA,NA,NA,NA,322,1902,la37
1757,NA,NA,NA,NA,323,1902,la37
1844,NA,NA,NA,NA,324,1902,la37
1848,NA,NA,NA,NA,325,1902,la37
1807,NA,NA,NA,NA,326,1902,la37
1894,NA,NA,NA,NA,327,1902,la37
1851,NA,NA,NA,NA,328,1902,la37
1850,NA,NA,NA,NA,329,1902,la37
1757,NA,NA,NA,NA,330,1902,la37
1736,NA,NA,NA,NA,331,1902,la37
1820,NA,NA,NA,NA,332,1902,la37
2024,NA,NA,NA,NA,333,1902,la37
1839,NA,NA,NA,NA,334,1902,la37
1820,NA,NA,NA,NA,335,1902,la37
1789,NA,NA,NA,NA,336,1902,la37
1750,NA,NA,NA,NA,337,1902,la37
1729,NA,NA,NA,NA,338,1902,la37
1978,NA,NA,NA,NA,339,1902,la37
1824,NA,NA,NA,NA,340,1902,la37
2066,NA,NA,NA,NA,341,1902,la37
1801,NA,NA,NA,NA,342,1902,la37
1785,NA,NA,NA,NA,343,1902,la37
1815,NA,NA,NA,NA,344,1902,la37
1775,NA,NA,NA,NA,345,1902,la37
1860,NA,NA,NA,NA,346,1902,la37
1711,NA,NA,NA,NA,347,1902,la37
1749,NA,NA,NA,NA,348,1902,la37
1695,NA,NA,NA,NA,349,1902,la37
1662,NA,NA,NA,NA,350,1902,la37
1680,NA,NA,NA,NA,351,1902,la37
1740,NA,NA,NA,NA,352,1902,la37
2268,NA,NA,NA,NA,353,1902,la37
1807,NA,NA,NA,NA,354,1902,la37
1787,NA,NA,NA,NA,355,1902,la37
1640,NA,NA,NA,NA,356,1902,la37
1786,NA,NA,NA,NA,357,1902,la37
1585,NA,NA,NA,NA,358,1902,la37
1838,NA,NA,NA,NA,359,1902,la37
1932,NA,NA,NA,NA,360,1902,la37
1828,NA,NA,NA,NA,361,1902,la37
1657,NA,NA,NA,NA,362,1902,la37
1848,NA,NA,NA,NA,363,1902,la37
2037,NA,NA,NA,NA,364,1902,la37
1958,NA,NA,NA,NA,365,1902,la37
1686,NA,NA,NA,NA,366,1902,la37
1858,NA,NA,NA,NA,367,1902,la37
1862,NA,NA,NA,NA,368,1902,la37
1796,NA,NA,NA,NA,369,1902,la37
1867,NA,NA,NA,NA,370,1902,la37
1870,NA,NA,NA,NA,371,1902,la37
1842,NA,NA,NA,NA,372,1902,la37
2292,NA,NA,NA,NA,373,1902,la37
1805,NA,NA,NA,NA,374,1902,la37
1814,NA,NA,NA,NA,375,1902,la37
1934,NA,NA,NA,NA,376,1902,la37
1795,NA,NA,NA,NA,377,1902,la37
1982,NA,NA,NA,NA,378,1902,la37
1717,NA,NA,NA,NA,379,1902,la37
1735,NA,NA,NA,NA,380,1902,la37
1749,NA,NA,NA,NA,381,1902,la37
1882,NA,NA,NA,NA,382,1902,la37
1770,NA,NA,NA,NA,383,1902,la37
1774,NA,NA,NA,NA,384,1902,la37
1731,NA,NA,NA,NA,385,1902,la37
2002,NA,NA,NA,NA,386,1902,la37
1826,NA,NA,NA,NA,387,1902,la37
1831,NA,NA,NA,NA,388,1902,la37
1638,NA,NA,NA,NA,389,1902,la37
1772,NA,NA,NA,NA,390,1902,la37
1782,NA,NA,NA,NA,391,1902,la37
1776,NA,NA,NA,NA,392,1902,la37
1844,NA,NA,NA,NA,393,1902,la37
1849,NA,NA,NA,NA,394,1902,la37
1809,NA,NA,NA,NA,395,1902,la37
1807,NA,NA,NA,NA,396,1902,la37
1856,NA,NA,NA,NA,397,1902,la37
1841,NA,NA,NA,NA,398,1902,la37
1763,NA,NA,NA,NA,399,1902,la37
1962,NA,NA,NA,NA,400,1902,la37
2037,NA,NA,NA,NA,401,1902,la37
1909,NA,NA,NA,NA,402,1902,la37
1753,NA,NA,NA,NA,403,1902,la37
1867,NA,NA,NA,NA,404,1902,la37
1809,NA,NA,NA,NA,405,1902,la37
1656,NA,NA,NA,NA,406,1902,la37
1920,NA,NA,NA,NA,407,1902,la37
1751,NA,NA,NA,NA,408,1902,la37
1685,NA,NA,NA,NA,409,1902,la37
1691,NA,NA,NA,NA,410,1902,la37
1657,NA,NA,NA,NA,411,1902,la37
1975,NA,NA,NA,NA,412,1902,la37
1835,NA,NA,NA,NA,413,1902,la37
1934,NA,NA,NA,NA,414,1902,la37
1730,NA,NA,NA,NA,415,1902,la37
1752,NA,NA,NA,NA,416,1902,la37
1692,NA,NA,NA,NA,417,1902,la37
1785,NA,NA,NA,NA,418,1902,la37
1731,NA,NA,NA,NA,419,1902,la37
1856,NA,NA,NA,NA,420,1902,la37
1717,NA,NA,NA,NA,421,1902,la37
1926,NA,NA,NA,NA,422,1902,la37
1705,NA,NA,NA,NA,423,1902,la37
1678,NA,NA,NA,NA,424,1902,la37
1925,NA,NA,NA,NA,425,1902,la37
1851,NA,NA,NA,NA,426,1902,la37
1778,NA,NA,NA,NA,427,1902,la37
1701,NA,NA,NA,NA,428,1902,la37
1792,NA,NA,NA,NA,429,1902,la37
1816,NA,NA,NA,NA,430,1902,la37
1631,NA,NA,NA,NA,431,1902,la37
1726,NA,NA,NA,NA,432,1902,la37
1976,NA,NA,NA,NA,433,1902,la37
1745,NA,NA,NA,NA,434,1902,la37
1745,NA,NA,NA,NA,435,1902,la37
1763,NA,NA,NA,NA,436,1902,la37
1682,NA,NA,NA,NA,437,1902,la37
1878,NA,NA,NA,NA,438,1902,la37
1867,NA,NA,NA,NA,439,1902,la37
1981,NA,NA,NA,NA,440,1902,la37
1682,NA,NA,NA,NA,441,1902,la37
1753,NA,NA,NA,NA,442,1902,la37
1726,NA,NA,NA,NA,443,1902,la37
1855,NA,NA,NA,NA,444,1902,la37
1843,NA,NA,NA,NA,445,1902,la37
1925,NA,NA,NA,NA,446,1902,la37
1885,NA,NA,NA,NA,447,1902,la37
1716,NA,NA,NA,NA,448,1902,la37
1739,NA,NA,NA,NA,449,1902,la37
1926,NA,NA,NA,NA,450,1902,la37
1631,NA,NA,NA,NA,451,1902,la37
1878,NA,NA,NA,NA,452,1902,la37
1751,NA,NA,NA,NA,453,1902,la37
2099,NA,NA,NA,NA,454,1902,la37
1896,NA,NA,NA,NA,455,1902,la37
1734,NA,NA,NA,NA,456,1902,la37
1773,NA,NA,NA,NA,457,1902,la37
1721,NA,NA,NA,NA,458,1902,la37
1888,NA,NA,NA,NA,459,1902,la37
1683,NA,NA,NA,NA,460,1902,la37
2023,NA,NA,NA,NA,461,1902,la37
1924,NA,NA,NA,NA,462,1902,la37
1911,NA,NA,NA,NA,463,1902,la37
1776,NA,NA,NA,NA,464,1902,la37
1806,NA,NA,NA,NA,465,1902,la37
1859,NA,NA,NA,NA,466,1902,la37
1923,NA,NA,NA,NA,467,1902,la37
1711,NA,NA,NA,NA,468,1902,la37
1705,NA,NA,NA,NA,469,1902,la37
1678,NA,NA,NA,NA,470,1902,la37
1706,NA,NA,NA,NA,471,1902,la37
2004,NA,NA,NA,NA,472,1902,la37
1779,NA,NA,NA,NA,473,1902,la37
1820,NA,NA,NA,NA,474,1902,la37
1709,NA,NA,NA,NA,475,1902,la37
1818,NA,NA,NA,NA,476,1902,la37
1789,NA,NA,NA,NA,477,1902,la37
1768,NA,NA,NA,NA,478,1902,la37
1724,NA,NA,NA,NA,479,1902,la37
1946,NA,NA,NA,NA,480,1902,la37
1893,NA,NA,NA,NA,481,1902,la37
1909,NA,NA,NA,NA,482,1902,la37
1948,NA,NA,NA,NA,483,1902,la37
1780,NA,NA,NA,NA,484,1902,la37
1778,NA,NA,NA,NA,485,1902,la37
1759,NA,NA,NA,NA,486,1902,la37
1974,NA,NA,NA,NA,487,1902,la37
1832,NA,NA,NA,NA,488,1902,la37
1752,NA,NA,NA,NA,489,1902,la37
1768,NA,NA,NA,NA,490,1902,la37
1978,NA,NA,NA,NA,491,1902,la37
1859,NA,NA,NA,NA,492,1902,la37
1794,NA,NA,NA,NA,493,1902,la37
1902,NA,NA,NA,NA,494,1902,la37
1731,NA,NA,NA,NA,495,1902,la37
1749,NA,NA,NA,NA,496,1902,la37
1827,NA,NA,NA,NA,497,1902,la37
1865,NA,NA,NA,NA,498,1902,la37
1822,NA,NA,NA,NA,499,1902,la37
1817,NA,NA,NA,NA,500,1902,la37
1789,NA,NA,NA,NA,501,1902,la37
1747,NA,NA,NA,NA,502,1902,la37
1662,NA,NA,NA,NA,503,1902,la37
1825,NA,NA,NA,NA,504,1902,la37
1758,NA,NA,NA,NA,505,1902,la37
1814,NA,NA,NA,NA,506,1902,la37
2143,NA,NA,NA,NA,507,1902,la37
1718,NA,NA,NA,NA,508,1902,la37
1716,NA,NA,NA,NA,509,1902,la37
1779,NA,NA,NA,NA,510,1902,la37
1873,NA,NA,NA,NA,511,1902,la37
1710,NA,NA,NA,NA,512,1902,la37
1833,NA,NA,NA,NA,513,1902,la37
1867,NA,NA,NA,NA,514,1902,la37
1731,NA,NA,NA,NA,515,1902,la37
1655,NA,NA,NA,NA,516,1902,la37
1834,NA,NA,NA,NA,517,1902,la37
1795,NA,NA,NA,NA,518,1902,la37
1776,NA,NA,NA,NA,519,1902,la37
1827,NA,NA,NA,NA,520,1902,la37
1901,NA,NA,NA,NA,521,1902,la37
1836,NA,NA,NA,NA,522,1902,la37
1872,NA,NA,NA,NA,523,1902,la37
1814,NA,NA,NA,NA,524,1902,la37
1877,NA,NA,NA,NA,525,1902,la37
1924,NA,NA,NA,NA,526,1902,la37
1681,NA,NA,NA,NA,527,1902,la37
1807,NA,NA,NA,NA,528,1902,la37
1670,NA,NA,NA,NA,529,1902,la37
1761,NA,NA,NA,NA,530,1902,la37
1819,NA,NA,NA,NA,531,1902,la37
1703,NA,NA,NA,NA,532,1902,la37
1686,NA,NA,NA,NA,533,1902,la37
2059,NA,NA,NA,NA,534,1902,la37
1874,NA,NA,NA,NA,535,1902,la37
1835,NA,NA,NA,NA,536,1902,la37
1772,NA,NA,NA,NA,537,1902,la37
1886,NA,NA,NA,NA,538,1902,la37
1733,NA,NA,NA,NA,539,1902,la37
1726,NA,NA,NA,NA,540,1902,la37
1729,NA,NA,NA,NA,541,1902,la37
1822,NA,NA,NA,NA,542,1902,la37
1675,NA,NA,NA,NA,543,1902,la37
1694,NA,NA,NA,NA,544,1902,la37
1740,NA,NA,NA,NA,545,1902,la37
1791,NA,NA,NA,NA,546,1902,la37
1786,NA,NA,NA,NA,547,1902,la37
1836,NA,NA,NA,NA,548,1902,la37
1806,NA,NA,NA,NA,549,1902,la37
1854,NA,NA,NA,NA,550,1902,la37
1832,NA,NA,NA,NA,551,1902,la37
1731,NA,NA,NA,NA,552,1902,la37
1725,NA,NA,NA,NA,553,1902,la37
1828,NA,NA,NA,NA,554,1902,la37
1743,NA,NA,NA,NA,555,1902,la37
1665,NA,NA,NA,NA,556,1902,la37
1804,NA,NA,NA,NA,557,1902,la37
1888,NA,NA,NA,NA,558,1902,la37
2006,NA,NA,NA,NA,559,1902,la37
1709,NA,NA,NA,NA,560,1902,la37
1685,NA,NA,NA,NA,561,1902,la37
1730,NA,NA,NA,NA,562,1902,la37
1826,NA,NA,NA,NA,563,1902,la37
1751,NA,NA,NA,NA,564,1902,la37
1735,NA,NA,NA,NA,565,1902,la37
1773,NA,NA,NA,NA,566,1902,la37
1763,NA,NA,NA,NA,567,1902,la37
1781,NA,NA,NA,NA,568,1902,la37
1790,NA,NA,NA,NA,569,1902,la37
1873,NA,NA,NA,NA,570,1902,la37
1814,NA,NA,NA,NA,571,1902,la37
1754,NA,NA,NA,NA,572,1902,la37
1909,NA,NA,NA,NA,573,1902,la37
1759,NA,NA,NA,NA,574,1902,la37
1753,NA,NA,NA,NA,575,1902,la37
1731,NA,NA,NA,NA,576,1902,la37
1752,NA,NA,NA,NA,577,1902,la37
1781,NA,NA,NA,NA,578,1902,la37
1875,NA,NA,NA,NA,579,1902,la37
1732,NA,NA,NA,NA,580,1902,la37
1849,NA,NA,NA,NA,581,1902,la37
1685,NA,NA,NA,NA,582,1902,la37
1742,NA,NA,NA,NA,583,1902,la37
1918,NA,NA,NA,NA,584,1902,la37
1654,NA,NA,NA,NA,585,1902,la37
1821,NA,NA,NA,NA,586,1902,la37
1660,NA,NA,NA,NA,587,1902,la37
1815,NA,NA,NA,NA,588,1902,la37
1823,NA,NA,NA,NA,589,1902,la37
1788,NA,NA,NA,NA,590,1902,la37
1776,NA,NA,NA,NA,591,1902,la37
1749,NA,NA,NA,NA,592,1902,la37
1853,NA,NA,NA,NA,593,1902,la37
1731,NA,NA,NA,NA,594,1902,la37
1680,NA,NA,NA,NA,595,1902,la37
1959,NA,NA,NA,NA,596,1902,la37
1649,NA,NA,NA,NA,597,1902,la37
1940,NA,NA,NA,NA,598,1902,la37
1828,NA,NA,NA,NA,599,1902,la37
1809,NA,NA,NA,NA,600,1902,la37
1908,NA,NA,NA,NA,601,1902,la37
1952,NA,NA,NA,NA,602,1902,la37
1732,NA,NA,NA,NA,603,1902,la37
1871,NA,NA,NA,NA,604,1902,la37
