objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2014,cet,5,2,4,NA,1902,la37
2082,cet,5,3,4,NA,1902,la37
1956,cet,5,4,4,NA,1902,la37
1966,cet,5,5,4,NA,1902,la37
1765,NA,NA,NA,NA,4,1902,la37
1823,cet,5,1,0,NA,1902,la37
1834,cet,5,2,0,NA,1902,la37
1832,cet,5,3,0,NA,1902,la37
1825,cet,5,4,0,NA,1902,la37
1834,cet,5,5,0,NA,1902,la37
1778,NA,NA,NA,NA,5,1902,la37
1779,cet,8,1,0,NA,1902,la37
1701,cet,8,2,0,NA,1902,la37
1754,cet,7,1,1,NA,1902,la37
1702,cet,7,2,1,NA,1902,la37
1846,cet,7,3,1,NA,1902,la37
1747,cet,7,4,1,NA,1902,la37
1687,cet,7,5,1,NA,1902,la37
1747,cet,7,1,2,NA,1902,la37
1687,cet,7,2,2,NA,1902,la37
1688,cet,7,3,2,NA,1902,la37
1701,cet,7,4,2,NA,1902,la37
1740,cet,7,5,2,NA,1902,la37
1760,cet,7,6,2,NA,1902,la37
1832,cet,7,7,2,NA,1902,la37
2096,NA,NA,NA,NA,6,1902,la37
1759,NA,NA,NA,NA,7,1902,la37
1876,cet,7,1,0,NA,1902,la37
1764,cet,7,2,0,NA,1902,la37
1788,cet,7,3,0,NA,1902,la37
1787,cet,7,4,0,NA,1902,la37
1786,cet,7,5,0,NA,1902,la37
1803,cet,7,6,0,NA,1902,la37
1772,cet,7,7,0,NA,1902,la37
1660,NA,NA,NA,NA,8,1902,la37
1714,cet,8,1,0,NA,1902,la37
1704,cet,8,2,0,NA,1902,la37
1659,cet,8,3,0,NA,1902,la37
1684,cet,8,1,1,NA,1902,la37
1658,cet,8,2,1,NA,1902,la37
1659,cet,8,1,2,NA,1902,la37
1654,cet,8,2,2,NA,1902,la37
1715,cet,8,1,3,NA,1902,la37
1753,cet,8,2,3,NA,1902,la37
1698,cet,8,3,3,NA,1902,la37
1653,cet,8,4,3,NA,1902,la37
1724,cet,8,1,4,NA,1902,la37
1730,cet,8,2,4,NA,1902,la37
1646,cet,8,3,4,NA,1902,la37
1703,cet,8,1,5,NA,1902,la37
1658,cet,8,2,5,NA,1902,la37
1753,cet,8,3,5,NA,1902,la37
1646,cet,8,4,5,NA,1902,la37
1704,cet,8,5,5,NA,1902,la37
1704,cet,8,6,5,NA,1902,la37
1686,cet,8,7,5,NA,1902,la37
1703,cet,8,8,5,NA,1902,la37
1661,NA,NA,NA,NA,9,1902,la37
1711,cet,6,1,0,NA,1902,la37
1661,cet,6,2,0,NA,1902,la37
1646,cet,6,3,0,NA,1902,la37
1646,cet,8,1,1,NA,1902,la37
1745,cet,8,2,1,NA,1902,la37
1631,cet,8,3,1,NA,1902,la37
1631,cet,8,1,2,NA,1902,la37
1675,cet,8,2,2,NA,1902,la37
1685,cet,8,3,2,NA,1902,la37
1666,cet,8,4,2,NA,1902,la37
1631,cet,8,5,2,NA,1902,la37
1631,cet,8,6,2,NA,1902,la37
1631,cet,8,7,2,NA,1902,la37
1689,cet,8,8,2,NA,1902,la37
1791,NA,NA,NA,NA,10,1902,la37
1814,cet,6,1,0,NA,1902,la37
1785,cet,6,2,0,NA,1902,la37
1824,cet,6,1,1,NA,1902,la37
1820,cet,6,2,1,NA,1902,la37
1911,cet,6,3,1,NA,1902,la37
1812,cet,6,4,1,NA,1902,la37
1781,cet,6,5,1,NA,1902,la37
1772,cet,9,1,2,NA,1902,la37
1824,cet,9,1,3,NA,1902,la37
1772,cet,9,2,3,NA,1902,la37
1772,cet,9,3,3,NA,1902,la37
1765,cet,9,4,3,NA,1902,la37
1823,cet,8,1,4,NA,1902,la37
1877,cet,8,2,4,NA,1902,la37
1804,cet,8,3,4,NA,1902,la37
1757,cet,8,4,4,NA,1902,la37
1779,cet,7,1,5,NA,1902,la37
1757,cet,7,2,5,NA,1902,la37
1757,cet,7,3,5,NA,1902,la37
1823,cet,7,4,5,NA,1902,la37
1772,cet,7,5,5,NA,1902,la37
1757,cet,7,6,5,NA,1902,la37
1873,cet,7,7,5,NA,1902,la37
1799,NA,NA,NA,NA,11,1902,la37
1794,cet,7,1,0,NA,1902,la37
1787,cet,6,1,1,NA,1902,la37
1802,cet,7,1,2,NA,1902,la37
1865,cet,7,2,2,NA,1902,la37
1781,cet,7,3,2,NA,1902,la37
1797,cet,4,1,3,NA,1902,la37
1796,cet,4,2,3,NA,1902,la37
1852,cet,4,3,3,NA,1902,la37
1775,cet,4,4,3,NA,1902,la37
1702,NA,NA,NA,NA,12,1902,la37
1839,cet,7,1,0,NA,1902,la37
1689,cet,7,2,0,NA,1902,la37
1687,cet,6,1,1,NA,1902,la37
1686,cet,6,1,2,NA,1902,la37
1678,cet,6,1,3,NA,1902,la37
1711,cet,6,1,4,NA,1902,la37
1704,cet,6,2,4,NA,1902,la37
1737,cet,6,3,4,NA,1902,la37
1690,cet,6,4,4,NA,1902,la37
1680,cet,6,5,4,NA,1902,la37
1698,cet,6,6,4,NA,1902,la37
1910,NA,NA,NA,NA,13,1902,la37
1918,cet,5,1,0,NA,1902,la37
1905,cet,5,2,0,NA,1902,la37
1904,cet,4,1,1,NA,1902,la37
1985,cet,7,1,2,NA,1902,la37
1917,cet,7,2,2,NA,1902,la37
1893,cet,7,3,2,NA,1902,la37
1909,cet,6,1,3,NA,1902,la37
1827,cet,6,2,3,NA,1902,la37
1835,cet,5,1,4,NA,1902,la37
1873,cet,5,2,4,NA,1902,la37
1860,cet,5,3,4,NA,1902,la37
1808,cet,5,4,4,NA,1902,la37
1854,cet,5,1,5,NA,1902,la37
1820,cet,5,2,5,NA,1902,la37
1816,cet,5,3,5,NA,1902,la37
1826,cet,5,4,5,NA,1902,la37
1841,cet,5,5,5,NA,1902,la37
1798,NA,NA,NA,NA,14,1902,la37
1780,cet,8,1,0,NA,1902,la37
1785,cet,8,1,1,NA,1902,la37
1803,cet,8,2,1,NA,1902,la37
1864,cet,8,3,1,NA,1902,la37
1798,cet,8,4,1,NA,1902,la37
1780,cet,8,5,1,NA,1902,la37
1813,cet,8,6,1,NA,1902,la37
1793,cet,8,7,1,NA,1902,la37
1916,cet,8,8,1,NA,1902,la37
1658,NA,NA,NA,NA,15,1902,la37
1719,cet,7,1,0,NA,1902,la37
1657,cet,7,2,0,NA,1902,la37
1709,cet,7,1,1,NA,1902,la37
1698,cet,7,2,1,NA,1902,la37
1718,cet,7,3,1,NA,1902,la37
1652,cet,7,4,1,NA,1902,la37
1755,cet,5,1,2,NA,1902,la37
1670,cet,5,2,2,NA,1902,la37
1695,cet,5,3,2,NA,1902,la37
1660,cet,5,4,2,NA,1902,la37
1700,cet,5,5,2,NA,1902,la37
1603,NA,NA,NA,NA,16,1902,la37
1609,cet,5,1,0,NA,1902,la37
1710,cet,5,2,0,NA,1902,la37
1602,cet,5,3,0,NA,1902,la37
1579,cet,5,1,1,NA,1902,la37
1649,cet,7,1,2,NA,1902,la37
1571,cet,7,2,2,NA,1902,la37
1670,cet,7,1,3,NA,1902,la37
1575,cet,7,2,3,NA,1902,la37
1602,cet,7,3,3,NA,1902,la37
1662,cet,7,4,3,NA,1902,la37
1579,cet,7,5,3,NA,1902,la37
1571,cet,7,6,3,NA,1902,la37
1574,cet,7,7,3,NA,1902,la37
1893,NA,NA,NA,NA,17,1902,la37
1889,NA,NA,NA,NA,18,1902,la37
1823,NA,NA,NA,NA,19,1902,la37
1865,cet,6,1,0,NA,1902,la37
1861,cet,6,2,0,NA,1902,la37
1817,cet,6,3,0,NA,1902,la37
1827,cet,10,1,1,NA,1902,la37
1913,cet,10,2,1,NA,1902,la37
1906,cet,10,3,1,NA,1902,la37
1855,cet,10,4,1,NA,1902,la37
1819,cet,10,5,1,NA,1902,la37
1825,cet,10,6,1,NA,1902,la37
1806,cet,10,7,1,NA,1902,la37
1799,cet,9,1,2,NA,1902,la37
1837,cet,4,1,3,NA,1902,la37
1827,cet,4,2,3,NA,1902,la37
1875,cet,4,3,3,NA,1902,la37
1793,cet,4,4,3,NA,1902,la37
1798,NA,NA,NA,NA,20,1902,la37
1855,cet,8,1,0,NA,1902,la37
1898,cet,8,2,0,NA,1902,la37
1826,cet,8,3,0,NA,1902,la37
1774,cet,8,4,0,NA,1902,la37
1771,cet,8,1,1,NA,1902,la37
1859,cet,6,1,2,NA,1902,la37
1829,cet,6,2,2,NA,1902,la37
1871,cet,6,3,2,NA,1902,la37
1828,cet,6,4,2,NA,1902,la37
1864,cet,6,5,2,NA,1902,la37
1790,cet,6,6,2,NA,1902,la37
1695,NA,NA,NA,NA,21,1902,la37
1719,cet,8,1,0,NA,1902,la37
1688,cet,8,2,0,NA,1902,la37
1768,cet,7,1,1,NA,1902,la37
1679,cet,7,2,1,NA,1902,la37
1683,cet,7,1,2,NA,1902,la37
1741,cet,7,2,2,NA,1902,la37
1779,cet,7,3,2,NA,1902,la37
1704,cet,7,4,2,NA,1902,la37
1675,cet,7,5,2,NA,1902,la37
1705,cet,8,1,3,NA,1902,la37
1743,cet,8,2,3,NA,1902,la37
1669,cet,8,3,3,NA,1902,la37
1671,cet,7,1,4,NA,1902,la37
1702,cet,7,2,4,NA,1902,la37
1826,cet,7,3,4,NA,1902,la37
1669,cet,7,4,4,NA,1902,la37
1711,cet,7,5,4,NA,1902,la37
1685,cet,7,6,4,NA,1902,la37
1666,cet,7,7,4,NA,1902,la37
1789,NA,NA,NA,NA,22,1902,la37
1801,cet,9,1,0,NA,1902,la37
1856,cet,9,2,0,NA,1902,la37
1809,cet,9,3,0,NA,1902,la37
1864,cet,9,4,0,NA,1902,la37
1808,cet,9,5,0,NA,1902,la37
1774,cet,9,6,0,NA,1902,la37
1697,cet,9,1,1,NA,1902,la37
1695,cet,8,1,2,NA,1902,la37
1716,cet,10,1,3,NA,1902,la37
1702,cet,10,2,3,NA,1902,la37
1714,cet,10,3,3,NA,1902,la37
1762,cet,10,4,3,NA,1902,la37
1701,cet,10,5,3,NA,1902,la37
1655,cet,10,6,3,NA,1902,la37
1723,cet,7,1,4,NA,1902,la37
1644,cet,7,2,4,NA,1902,la37
1651,cet,6,1,5,NA,1902,la37
1638,cet,6,2,5,NA,1902,la37
1697,cet,4,1,6,NA,1902,la37
1651,cet,4,2,6,NA,1902,la37
1685,cet,4,3,6,NA,1902,la37
1706,cet,4,4,6,NA,1902,la37
1880,NA,NA,NA,NA,23,1902,la37
1847,cet,7,1,0,NA,1902,la37
1818,cet,7,1,1,NA,1902,la37
1891,cet,5,1,2,NA,1902,la37
1829,cet,5,2,2,NA,1902,la37
1903,cet,5,3,2,NA,1902,la37
1864,cet,5,4,2,NA,1902,la37
1834,cet,5,5,2,NA,1902,la37
1808,NA,NA,NA,NA,24,1902,la37
1804,cet,6,1,0,NA,1902,la37
1882,cet,6,1,1,NA,1902,la37
1848,cet,6,2,1,NA,1902,la37
1796,cet,6,3,1,NA,1902,la37
1878,cet,8,1,2,NA,1902,la37
1808,cet,8,2,2,NA,1902,la37
1790,cet,8,3,2,NA,1902,la37
1867,cet,7,1,3,NA,1902,la37
1789,cet,7,2,3,NA,1902,la37
1790,cet,10,1,4,NA,1902,la37
1863,cet,10,2,4,NA,1902,la37
1868,cet,10,3,4,NA,1902,la37
1853,cet,10,4,4,NA,1902,la37
1801,cet,10,5,4,NA,1902,la37
1780,cet,10,6,4,NA,1902,la37
1785,cet,9,1,5,NA,1902,la37
1766,cet,9,2,5,NA,1902,la37
1757,cet,9,1,6,NA,1902,la37
1806,cet,9,1,7,NA,1902,la37
1757,cet,9,2,7,NA,1902,la37
1869,cet,9,3,7,NA,1902,la37
1843,cet,9,4,7,NA,1902,la37
1768,cet,9,5,7,NA,1902,la37
1762,cet,9,6,7,NA,1902,la37
1793,cet,9,7,7,NA,1902,la37
1794,cet,9,8,7,NA,1902,la37
1761,cet,9,9,7,NA,1902,la37
1771,NA,NA,NA,NA,25,1902,la37
1765,cet,11,1,0,NA,1902,la37
1765,cet,8,1,1,NA,1902,la37
1800,cet,8,2,1,NA,1902,la37
1773,cet,8,3,1,NA,1902,la37
1765,cet,8,4,1,NA,1902,la37
1840,cet,8,5,1,NA,1902,la37
1796,cet,8,6,1,NA,1902,la37
1760,cet,8,7,1,NA,1902,la37
1760,cet,7,1,2,NA,1902,la37
1832,cet,7,2,2,NA,1902,la37
1840,cet,7,3,2,NA,1902,la37
1800,cet,7,4,2,NA,1902,la37
1791,cet,7,5,2,NA,1902,la37
1751,cet,7,6,2,NA,1902,la37
1785,cet,8,1,3,NA,1902,la37
1751,cet,8,2,3,NA,1902,la37
1759,cet,8,3,3,NA,1902,la37
1822,cet,8,4,3,NA,1902,la37
1782,cet,8,5,3,NA,1902,la37
1751,cet,8,6,3,NA,1902,la37
1781,cet,8,7,3,NA,1902,la37
1809,cet,8,8,3,NA,1902,la37
1775,NA,NA,NA,NA,26,1902,la37
1833,cet,8,1,0,NA,1902,la37
1754,cet,8,2,0,NA,1902,la37
1773,cet,5,1,1,NA,1902,la37
1803,cet,5,2,1,NA,1902,la37
1826,cet,5,3,1,NA,1902,la37
1818,cet,5,4,1,NA,1902,la37
1764,cet,5,5,1,NA,1902,la37
1839,NA,NA,NA,NA,27,1902,la37
1955,cet,6,1,0,NA,1902,la37
1883,cet,6,2,0,NA,1902,la37
1913,cet,6,3,0,NA,1902,la37
1798,cet,6,4,0,NA,1902,la37
1822,cet,8,1,1,NA,1902,la37
1842,cet,8,2,1,NA,1902,la37
1844,cet,8,3,1,NA,1902,la37
1808,cet,8,4,1,NA,1902,la37
1789,cet,8,5,1,NA,1902,la37
1799,cet,7,1,2,NA,1902,la37
1883,cet,7,2,2,NA,1902,la37
1837,cet,7,3,2,NA,1902,la37
1792,cet,7,4,2,NA,1902,la37
1837,cet,7,5,2,NA,1902,la37
1813,cet,7,6,2,NA,1902,la37
1922,cet,7,7,2,NA,1902,la37
1827,NA,NA,NA,NA,28,1902,la37
1853,cet,8,1,0,NA,1902,la37
1825,cet,8,2,0,NA,1902,la37
1866,cet,6,1,1,NA,1902,la37
1827,cet,6,2,1,NA,1902,la37
1851,cet,6,3,1,NA,1902,la37
1879,cet,6,4,1,NA,1902,la37
1892,cet,6,5,1,NA,1902,la37
1926,cet,6,6,1,NA,1902,la37
1816,NA,NA,NA,NA,29,1902,la37
1859,cet,9,1,0,NA,1902,la37
1879,cet,9,2,0,NA,1902,la37
1814,cet,9,3,0,NA,1902,la37
1807,cet,9,1,1,NA,1902,la37
1841,cet,9,1,2,NA,1902,la37
1798,cet,9,2,2,NA,1902,la37
1779,cet,8,1,3,NA,1902,la37
1770,cet,5,1,4,NA,1902,la37
1758,cet,8,1,5,NA,1902,la37
1769,cet,4,1,6,NA,1902,la37
1755,cet,4,2,6,NA,1902,la37
1799,cet,4,1,7,NA,1902,la37
1797,cet,4,2,7,NA,1902,la37
1841,cet,4,3,7,NA,1902,la37
1763,cet,4,4,7,NA,1902,la37
1762,NA,NA,NA,NA,30,1902,la37
1809,cet,8,1,0,NA,1902,la37
1767,cet,8,2,0,NA,1902,la37
1850,cet,8,3,0,NA,1902,la37
1763,cet,8,4,0,NA,1902,la37
1753,cet,8,5,0,NA,1902,la37
1810,cet,10,1,1,NA,1902,la37
1846,cet,10,2,1,NA,1902,la37
1753,cet,10,3,1,NA,1902,la37
1753,cet,10,4,1,NA,1902,la37
1760,cet,10,5,1,NA,1902,la37
1753,cet,10,6,1,NA,1902,la37
1753,cet,10,7,1,NA,1902,la37
1809,cet,10,8,1,NA,1902,la37
1753,cet,10,9,1,NA,1902,la37
1753,cet,10,10,1,NA,1902,la37
1800,NA,NA,NA,NA,31,1902,la37
1823,cet,5,1,0,NA,1902,la37
1797,cet,5,2,0,NA,1902,la37
1791,cet,3,1,1,NA,1902,la37
1869,cet,5,1,2,NA,1902,la37
1791,cet,5,2,2,NA,1902,la37
1791,cet,5,3,2,NA,1902,la37
1823,cet,5,4,2,NA,1902,la37
1875,cet,5,5,2,NA,1902,la37
1675,NA,NA,NA,NA,32,1902,la37
1735,cet,11,1,0,NA,1902,la37
1704,cet,11,2,0,NA,1902,la37
1668,cet,11,3,0,NA,1902,la37
1659,cet,8,1,1,NA,1902,la37
1673,cet,7,1,2,NA,1902,la37
1652,cet,7,2,2,NA,1902,la37
1634,cet,10,1,3,NA,1902,la37
1663,cet,8,1,4,NA,1902,la37
1624,cet,8,2,4,NA,1902,la37
1622,cet,5,1,5,NA,1902,la37
1621,cet,5,1,6,NA,1902,la37
1631,cet,7,1,7,NA,1902,la37
1650,cet,7,2,7,NA,1902,la37
1738,cet,7,3,7,NA,1902,la37
1678,cet,7,4,7,NA,1902,la37
1725,cet,7,5,7,NA,1902,la37
1651,cet,7,6,7,NA,1902,la37
1624,cet,7,7,7,NA,1902,la37
1813,NA,NA,NA,NA,33,1902,la37
1813,cet,5,1,0,NA,1902,la37
1856,cet,5,2,0,NA,1902,la37
1817,cet,5,3,0,NA,1902,la37
1872,cet,5,4,0,NA,1902,la37
1879,cet,5,5,0,NA,1902,la37
1714,NA,NA,NA,NA,34,1902,la37
1717,cet,7,1,0,NA,1902,la37
1712,cet,7,2,0,NA,1902,la37
1744,cet,7,1,1,NA,1902,la37
1760,cet,7,2,1,NA,1902,la37
1749,cet,7,3,1,NA,1902,la37
1702,cet,7,4,1,NA,1902,la37
1693,cet,6,1,2,NA,1902,la37
1740,cet,4,1,3,NA,1902,la37
1688,cet,4,2,3,NA,1902,la37
1672,cet,6,1,4,NA,1902,la37
1683,cet,6,1,5,NA,1902,la37
1672,cet,6,2,5,NA,1902,la37
1802,cet,6,3,5,NA,1902,la37
1672,cet,6,4,5,NA,1902,la37
1696,cet,6,5,5,NA,1902,la37
1707,cet,6,6,5,NA,1902,la37
1797,NA,NA,NA,NA,35,1902,la37
1806,cet,6,1,0,NA,1902,la37
1779,cet,6,2,0,NA,1902,la37
1755,cet,6,1,1,NA,1902,la37
1792,cet,7,1,2,NA,1902,la37
1810,cet,7,2,2,NA,1902,la37
1754,cet,7,3,2,NA,1902,la37
1768,cet,6,1,3,NA,1902,la37
1830,cet,6,2,3,NA,1902,la37
1808,cet,6,3,3,NA,1902,la37
1839,cet,6,4,3,NA,1902,la37
1769,cet,6,5,3,NA,1902,la37
1780,cet,6,6,3,NA,1902,la37
1848,NA,NA,NA,NA,36,1902,la37
1917,cet,9,1,0,NA,1902,la37
1847,cet,9,2,0,NA,1902,la37
1843,cet,9,1,1,NA,1902,la37
1831,cet,8,1,2,NA,1902,la37
1831,cet,7,1,3,NA,1902,la37
1826,cet,7,2,3,NA,1902,la37
1836,cet,6,1,4,NA,1902,la37
1924,cet,6,2,4,NA,1902,la37
1827,cet,6,3,4,NA,1902,la37
1864,cet,6,4,4,NA,1902,la37
1826,cet,6,5,4,NA,1902,la37
1826,cet,6,6,4,NA,1902,la37
1902,NA,NA,NA,NA,37,1902,la37
1777,NA,NA,NA,NA,38,1902,la37
1756,cet,10,1,0,NA,1902,la37
1801,cet,8,1,1,NA,1902,la37
1755,cet,8,2,1,NA,1902,la37
1763,cet,7,1,2,NA,1902,la37
1773,cet,7,2,2,NA,1902,la37
1768,cet,7,3,2,NA,1902,la37
1809,cet,7,4,2,NA,1902,la37
1781,cet,7,5,2,NA,1902,la37
1706,cet,7,6,2,NA,1902,la37
1717,cet,6,1,3,NA,1902,la37
1702,cet,6,2,3,NA,1902,la37
1759,cet,9,1,4,NA,1902,la37
1694,cet,9,2,4,NA,1902,la37
1769,cet,5,1,5,NA,1902,la37
1702,cet,5,2,5,NA,1902,la37
1687,cet,5,3,5,NA,1902,la37
1710,cet,7,1,6,NA,1902,la37
1671,cet,7,2,6,NA,1902,la37
1702,cet,9,1,7,NA,1902,la37
1746,cet,9,2,7,NA,1902,la37
1692,cet,9,3,7,NA,1902,la37
1727,cet,9,4,7,NA,1902,la37
1664,cet,9,5,7,NA,1902,la37
1677,cet,6,1,8,NA,1902,la37
1694,cet,6,2,8,NA,1902,la37
1749,cet,6,3,8,NA,1902,la37
1739,cet,6,4,8,NA,1902,la37
1702,cet,6,5,8,NA,1902,la37
1653,cet,6,6,8,NA,1902,la37
1993,NA,NA,NA,NA,39,1902,la37
1693,NA,NA,NA,NA,40,1902,la37
1682,cet,8,1,0,NA,1902,la37
1664,cet,8,1,1,NA,1902,la37
1693,cet,9,1,2,NA,1902,la37
1736,cet,9,2,2,NA,1902,la37
1654,cet,9,3,2,NA,1902,la37
1652,cet,8,1,3,NA,1902,la37
1629,cet,7,1,4,NA,1902,la37
1670,cet,7,1,5,NA,1902,la37
1690,cet,7,2,5,NA,1902,la37
1696,cet,7,3,5,NA,1902,la37
1670,cet,7,4,5,NA,1902,la37
1616,cet,7,5,5,NA,1902,la37
1690,cet,9,1,6,NA,1902,la37
1690,cet,9,2,6,NA,1902,la37
1643,cet,9,3,6,NA,1902,la37
1695,cet,9,4,6,NA,1902,la37
1708,cet,9,5,6,NA,1902,la37
1595,cet,9,6,6,NA,1902,la37
1591,cet,9,1,7,NA,1902,la37
1677,cet,6,1,8,NA,1902,la37
1587,cet,6,2,8,NA,1902,la37
1654,cet,4,1,9,NA,1902,la37
1711,cet,4,2,9,NA,1902,la37
1660,cet,4,3,9,NA,1902,la37
1652,cet,4,4,9,NA,1902,la37
1830,NA,NA,NA,NA,41,1902,la37
1862,cet,8,1,0,NA,1902,la37
1788,cet,8,2,0,NA,1902,la37
1905,cet,8,1,1,NA,1902,la37
1775,cet,8,2,1,NA,1902,la37
1838,cet,8,1,2,NA,1902,la37
1774,cet,8,2,2,NA,1902,la37
1838,cet,8,1,3,NA,1902,la37
1828,cet,8,2,3,NA,1902,la37
1791,cet,8,3,3,NA,1902,la37
1773,cet,8,4,3,NA,1902,la37
1816,cet,8,1,4,NA,1902,la37
1769,cet,8,2,4,NA,1902,la37
1801,cet,9,1,5,NA,1902,la37
1807,cet,9,2,5,NA,1902,la37
1764,cet,9,3,5,NA,1902,la37
1752,cet,7,1,6,NA,1902,la37
1816,cet,8,1,7,NA,1902,la37
1744,cet,8,2,7,NA,1902,la37
1738,cet,8,1,8,NA,1902,la37
1729,cet,8,1,9,NA,1902,la37
1769,cet,7,1,10,NA,1902,la37
1738,cet,7,2,10,NA,1902,la37
1724,cet,7,3,10,NA,1902,la37
1789,cet,6,1,11,NA,1902,la37
1724,cet,6,2,11,NA,1902,la37
1717,cet,6,3,11,NA,1902,la37
1785,cet,5,1,12,NA,1902,la37
1776,cet,5,2,12,NA,1902,la37
1717,cet,5,3,12,NA,1902,la37
1759,cet,5,4,12,NA,1902,la37
1754,cet,5,5,12,NA,1902,la37
1649,NA,NA,NA,NA,42,1902,la37
1778,cet,9,1,0,NA,1902,la37
1673,cet,9,2,0,NA,1902,la37
1734,cet,9,3,0,NA,1902,la37
1771,cet,9,4,0,NA,1902,la37
1634,cet,9,5,0,NA,1902,la37
1771,cet,7,1,1,NA,1902,la37
1643,cet,7,2,1,NA,1902,la37
1693,cet,7,3,1,NA,1902,la37
1663,cet,7,4,1,NA,1902,la37
1705,cet,7,5,1,NA,1902,la37
1647,cet,7,6,1,NA,1902,la37
1707,cet,7,7,1,NA,1902,la37
1700,NA,NA,NA,NA,43,1902,la37
1727,cet,6,1,0,NA,1902,la37
1700,cet,6,2,0,NA,1902,la37
1654,cet,6,3,0,NA,1902,la37
1713,cet,5,1,1,NA,1902,la37
1654,cet,5,2,1,NA,1902,la37
1654,cet,5,3,1,NA,1902,la37
1707,cet,5,4,1,NA,1902,la37
1709,cet,5,5,1,NA,1902,la37
1812,NA,NA,NA,NA,44,1902,la37
1875,cet,6,1,0,NA,1902,la37
1843,cet,6,2,0,NA,1902,la37
1797,cet,6,3,0,NA,1902,la37
1820,cet,7,1,1,NA,1902,la37
1804,cet,7,2,1,NA,1902,la37
1838,cet,7,3,1,NA,1902,la37
1874,cet,7,4,1,NA,1902,la37
1843,cet,7,5,1,NA,1902,la37
1796,cet,7,6,1,NA,1902,la37
1792,cet,8,1,2,NA,1902,la37
1874,cet,8,1,3,NA,1902,la37
1781,cet,8,2,3,NA,1902,la37
1782,cet,9,1,4,NA,1902,la37
1777,cet,9,2,4,NA,1902,la37
1775,cet,7,1,5,NA,1902,la37
1774,cet,6,1,6,NA,1902,la37
1847,cet,7,1,7,NA,1902,la37
1781,cet,7,2,7,NA,1902,la37
1847,cet,7,3,7,NA,1902,la37
1803,cet,7,4,7,NA,1902,la37
1781,cet,7,5,7,NA,1902,la37
1770,cet,7,6,7,NA,1902,la37
1825,cet,8,1,8,NA,1902,la37
1803,cet,8,2,8,NA,1902,la37
1788,cet,8,3,8,NA,1902,la37
1771,cet,8,4,8,NA,1902,la37
1847,cet,8,5,8,NA,1902,la37
1777,cet,8,6,8,NA,1902,la37
1781,cet,8,7,8,NA,1902,la37
1765,cet,8,8,8,NA,1902,la37
1827,NA,NA,NA,NA,45,1902,la37
1860,cet,7,1,0,NA,1902,la37
1824,cet,7,2,0,NA,1902,la37
1837,cet,9,1,1,NA,1902,la37
1823,cet,9,2,1,NA,1902,la37
1854,cet,9,1,2,NA,1902,la37
1787,cet,9,2,2,NA,1902,la37
1887,cet,7,1,3,NA,1902,la37
1815,cet,7,2,3,NA,1902,la37
1810,cet,7,3,3,NA,1902,la37
1787,cet,7,4,3,NA,1902,la37
1835,cet,7,5,3,NA,1902,la37
1764,cet,7,6,3,NA,1902,la37
1759,cet,7,1,4,NA,1902,la37
1779,cet,8,1,5,NA,1902,la37
1759,cet,8,2,5,NA,1902,la37
1759,cet,8,3,5,NA,1902,la37
1759,cet,8,4,5,NA,1902,la37
