objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1543,NA,NA,NA,NA,4,609,la38
1549,cet,7,1,0,NA,609,la38
1551,cet,7,2,0,NA,609,la38
1573,cet,7,3,0,NA,609,la38
1524,cet,7,4,0,NA,609,la38
1616,cet,5,1,1,NA,609,la38
1557,cet,5,2,1,NA,609,la38
1521,cet,5,3,1,NA,609,la38
1543,cet,6,1,2,NA,609,la38
1527,cet,6,2,2,NA,609,la38
1521,cet,6,3,2,NA,609,la38
1608,cet,6,4,2,NA,609,la38
1520,cet,6,5,2,NA,609,la38
1520,cet,7,1,3,NA,609,la38
1539,cet,7,2,3,NA,609,la38
1547,cet,7,3,3,NA,609,la38
1539,cet,7,4,3,NA,609,la38
1513,cet,7,5,3,NA,609,la38
1520,cet,6,1,4,NA,609,la38
1530,cet,6,2,4,NA,609,la38
1539,cet,6,3,4,NA,609,la38
1488,cet,6,4,4,NA,609,la38
1586,cet,8,1,5,NA,609,la38
1548,cet,8,2,5,NA,609,la38
1486,cet,8,3,5,NA,609,la38
1544,cet,8,1,6,NA,609,la38
1499,cet,8,2,6,NA,609,la38
1493,cet,8,3,6,NA,609,la38
1468,cet,8,4,6,NA,609,la38
1514,cet,7,1,7,NA,609,la38
1480,cet,7,2,7,NA,609,la38
1586,cet,7,3,7,NA,609,la38
1497,cet,7,4,7,NA,609,la38
1499,cet,7,5,7,NA,609,la38
1522,cet,7,6,7,NA,609,la38
1468,cet,7,7,7,NA,609,la38
1522,NA,NA,NA,NA,5,609,la38
1596,cet,8,1,0,NA,609,la38
1512,cet,8,2,0,NA,609,la38
1516,cet,6,1,1,NA,609,la38
1505,cet,6,2,1,NA,609,la38
1509,cet,6,1,2,NA,609,la38
1546,cet,6,2,2,NA,609,la38
1504,cet,6,3,2,NA,609,la38
1551,cet,7,1,3,NA,609,la38
1529,cet,7,2,3,NA,609,la38
1569,cet,7,3,3,NA,609,la38
1525,cet,7,4,3,NA,609,la38
1499,cet,7,5,3,NA,609,la38
1585,cet,6,1,4,NA,609,la38
1513,cet,6,2,4,NA,609,la38
1494,cet,6,3,4,NA,609,la38
1492,cet,7,1,5,NA,609,la38
1572,cet,7,1,6,NA,609,la38
1557,cet,7,2,6,NA,609,la38
1521,cet,7,3,6,NA,609,la38
1484,cet,7,4,6,NA,609,la38
1522,cet,7,1,7,NA,609,la38
1521,cet,7,2,7,NA,609,la38
1481,cet,7,3,7,NA,609,la38
1567,cet,7,1,8,NA,609,la38
1521,cet,7,2,8,NA,609,la38
1488,cet,7,3,8,NA,609,la38
1551,cet,7,4,8,NA,609,la38
1484,cet,7,5,8,NA,609,la38
1521,cet,7,6,8,NA,609,la38
1522,cet,7,7,8,NA,609,la38
1488,NA,NA,NA,NA,6,609,la38
1520,cet,8,1,0,NA,609,la38
1510,cet,8,2,0,NA,609,la38
1553,cet,8,3,0,NA,609,la38
1488,cet,8,4,0,NA,609,la38
1488,cet,8,5,0,NA,609,la38
1536,cet,8,6,0,NA,609,la38
1494,cet,8,7,0,NA,609,la38
1488,cet,8,8,0,NA,609,la38
1604,NA,NA,NA,NA,7,609,la38
1564,cet,6,1,0,NA,609,la38
1597,cet,6,1,1,NA,609,la38
1554,cet,6,2,1,NA,609,la38
1594,cet,5,1,2,NA,609,la38
1630,cet,5,2,2,NA,609,la38
1624,cet,5,3,2,NA,609,la38
1635,cet,5,4,2,NA,609,la38
1596,cet,5,5,2,NA,609,la38
1537,NA,NA,NA,NA,8,609,la38
1532,cet,9,1,0,NA,609,la38
1537,cet,7,1,1,NA,609,la38
1560,cet,7,2,1,NA,609,la38
1601,cet,7,3,1,NA,609,la38
1540,cet,7,4,1,NA,609,la38
1527,cet,7,5,1,NA,609,la38
1535,cet,5,1,2,NA,609,la38
1609,cet,5,2,2,NA,609,la38
1532,cet,5,3,2,NA,609,la38
1540,cet,5,4,2,NA,609,la38
1569,cet,5,5,2,NA,609,la38
1543,NA,NA,NA,NA,9,609,la38
1632,cet,7,1,0,NA,609,la38
1533,cet,7,2,0,NA,609,la38
1620,cet,6,1,1,NA,609,la38
1524,cet,6,2,1,NA,609,la38
1521,cet,3,1,2,NA,609,la38
1543,cet,7,1,3,NA,609,la38
1521,cet,7,2,3,NA,609,la38
1521,cet,7,3,3,NA,609,la38
1521,cet,7,4,3,NA,609,la38
1552,cet,7,5,3,NA,609,la38
1521,cet,7,6,3,NA,609,la38
1543,cet,7,7,3,NA,609,la38
1720,NA,NA,NA,NA,10,609,la38
1798,cet,5,1,0,NA,609,la38
1694,cet,5,2,0,NA,609,la38
1776,cet,4,1,1,NA,609,la38
1783,cet,4,2,1,NA,609,la38
1671,cet,4,3,1,NA,609,la38
1657,cet,4,1,2,NA,609,la38
1788,cet,5,1,3,NA,609,la38
1647,cet,5,2,3,NA,609,la38
1719,cet,7,1,4,NA,609,la38
1683,cet,7,2,4,NA,609,la38
1636,cet,7,3,4,NA,609,la38
1700,cet,3,1,5,NA,609,la38
1591,cet,3,2,5,NA,609,la38
1700,cet,3,1,6,NA,609,la38
1673,cet,3,2,6,NA,609,la38
1591,cet,3,3,6,NA,609,la38
1823,NA,NA,NA,NA,11,609,la38
1669,NA,NA,NA,NA,12,609,la38
1686,cet,8,1,0,NA,609,la38
1714,cet,8,2,0,NA,609,la38
1692,cet,8,3,0,NA,609,la38
1653,cet,8,4,0,NA,609,la38
1765,cet,9,1,1,NA,609,la38
1629,cet,9,2,1,NA,609,la38
1663,cet,6,1,2,NA,609,la38
1635,cet,6,2,2,NA,609,la38
1674,cet,6,3,2,NA,609,la38
1644,cet,6,4,2,NA,609,la38
1723,cet,6,5,2,NA,609,la38
1676,cet,6,6,2,NA,609,la38
1804,NA,NA,NA,NA,13,609,la38
1662,NA,NA,NA,NA,14,609,la38
1716,cet,7,1,0,NA,609,la38
1618,cet,7,2,0,NA,609,la38
1663,cet,8,1,1,NA,609,la38
1638,cet,8,2,1,NA,609,la38
1672,cet,8,3,1,NA,609,la38
1682,cet,8,4,1,NA,609,la38
1722,cet,8,5,1,NA,609,la38
1616,cet,8,6,1,NA,609,la38
1722,cet,8,1,2,NA,609,la38
1599,cet,8,2,2,NA,609,la38
1679,cet,7,1,3,NA,609,la38
1599,cet,7,2,3,NA,609,la38
1639,cet,7,3,3,NA,609,la38
1599,cet,7,4,3,NA,609,la38
1609,cet,7,5,3,NA,609,la38
1701,cet,7,6,3,NA,609,la38
1692,cet,7,7,3,NA,609,la38
1606,NA,NA,NA,NA,15,609,la38
1592,cet,6,1,0,NA,609,la38
1617,cet,8,1,1,NA,609,la38
1591,cet,8,2,1,NA,609,la38
1644,cet,8,1,2,NA,609,la38
1592,cet,8,2,2,NA,609,la38
1630,cet,8,3,2,NA,609,la38
1653,cet,8,4,2,NA,609,la38
1592,cet,8,5,2,NA,609,la38
1612,cet,8,6,2,NA,609,la38
1584,cet,8,7,2,NA,609,la38
1604,cet,8,1,3,NA,609,la38
1609,cet,8,2,3,NA,609,la38
1675,cet,8,3,3,NA,609,la38
1585,cet,8,4,3,NA,609,la38
1701,cet,8,5,3,NA,609,la38
1641,cet,8,6,3,NA,609,la38
1582,cet,8,7,3,NA,609,la38
1574,cet,7,1,4,NA,609,la38
1586,cet,6,1,5,NA,609,la38
1604,cet,6,2,5,NA,609,la38
1563,cet,6,3,5,NA,609,la38
1592,cet,8,1,6,NA,609,la38
1534,cet,8,2,6,NA,609,la38
1555,cet,9,1,7,NA,609,la38
1579,cet,9,2,7,NA,609,la38
1608,cet,9,3,7,NA,609,la38
1533,cet,9,4,7,NA,609,la38
1592,cet,7,1,8,NA,609,la38
1530,cet,7,2,8,NA,609,la38
1580,cet,7,1,9,NA,609,la38
1574,cet,7,2,9,NA,609,la38
1663,cet,7,3,9,NA,609,la38
1588,cet,7,4,9,NA,609,la38
1531,cet,7,5,9,NA,609,la38
1556,cet,7,6,9,NA,609,la38
1528,cet,7,7,9,NA,609,la38
1631,NA,NA,NA,NA,16,609,la38
1613,cet,6,1,0,NA,609,la38
1625,cet,7,1,1,NA,609,la38
1707,cet,7,2,1,NA,609,la38
1618,cet,7,3,1,NA,609,la38
1582,cet,7,4,1,NA,609,la38
1571,cet,6,1,2,NA,609,la38
1574,cet,8,1,3,NA,609,la38
1570,cet,8,2,3,NA,609,la38
1607,cet,6,1,4,NA,609,la38
1525,cet,6,2,4,NA,609,la38
1568,cet,8,1,5,NA,609,la38
1534,cet,8,2,5,NA,609,la38
1528,cet,8,3,5,NA,609,la38
1643,cet,8,4,5,NA,609,la38
1523,cet,8,5,5,NA,609,la38
1523,cet,6,1,6,NA,609,la38
1603,cet,6,2,6,NA,609,la38
1601,cet,6,3,6,NA,609,la38
1606,cet,6,4,6,NA,609,la38
1523,cet,6,5,6,NA,609,la38
1539,cet,6,6,6,NA,609,la38
1504,NA,NA,NA,NA,17,609,la38
1505,cet,7,1,0,NA,609,la38
1500,cet,7,2,0,NA,609,la38
1501,cet,7,1,1,NA,609,la38
1596,cet,7,2,1,NA,609,la38
1582,cet,7,3,1,NA,609,la38
1526,cet,7,4,1,NA,609,la38
1593,cet,7,5,1,NA,609,la38
1562,cet,7,6,1,NA,609,la38
1505,cet,7,7,1,NA,609,la38
1822,NA,NA,NA,NA,18,609,la38
1620,NA,NA,NA,NA,19,609,la38
1655,cet,7,1,0,NA,609,la38
1616,cet,7,2,0,NA,609,la38
1682,cet,7,1,1,NA,609,la38
1638,cet,7,2,1,NA,609,la38
1651,cet,7,3,1,NA,609,la38
1616,cet,7,4,1,NA,609,la38
1621,cet,7,5,1,NA,609,la38
1678,cet,7,6,1,NA,609,la38
1712,cet,7,7,1,NA,609,la38
1567,NA,NA,NA,NA,20,609,la38
1588,cet,8,1,0,NA,609,la38
1560,cet,8,2,0,NA,609,la38
1581,cet,8,1,1,NA,609,la38
1562,cet,8,2,1,NA,609,la38
1606,cet,8,3,1,NA,609,la38
1542,cet,8,4,1,NA,609,la38
1536,cet,7,1,2,NA,609,la38
1586,cet,7,1,3,NA,609,la38
1538,cet,7,2,3,NA,609,la38
1557,cet,7,3,3,NA,609,la38
1542,cet,7,4,3,NA,609,la38
1518,cet,7,5,3,NA,609,la38
1517,cet,7,1,4,NA,609,la38
1519,cet,8,1,5,NA,609,la38
1515,cet,8,2,5,NA,609,la38
1536,cet,6,1,6,NA,609,la38
1514,cet,6,2,6,NA,609,la38
1594,cet,5,1,7,NA,609,la38
1520,cet,5,2,7,NA,609,la38
1535,cet,5,3,7,NA,609,la38
1522,cet,5,4,7,NA,609,la38
1564,cet,5,5,7,NA,609,la38
1508,NA,NA,NA,NA,21,609,la38
1507,cet,8,1,0,NA,609,la38
1573,cet,11,1,1,NA,609,la38
1478,cet,11,2,1,NA,609,la38
1472,cet,10,1,2,NA,609,la38
1584,cet,7,1,3,NA,609,la38
1472,cet,7,2,3,NA,609,la38
1472,cet,7,3,3,NA,609,la38
1549,cet,7,4,3,NA,609,la38
1558,cet,7,5,3,NA,609,la38
1472,cet,7,6,3,NA,609,la38
1509,cet,7,7,3,NA,609,la38
1718,NA,NA,NA,NA,22,609,la38
1775,cet,6,1,0,NA,609,la38
1792,cet,6,2,0,NA,609,la38
1693,cet,6,3,0,NA,609,la38
1718,cet,6,1,1,NA,609,la38
1762,cet,6,2,1,NA,609,la38
1693,cet,6,3,1,NA,609,la38
1790,cet,6,4,1,NA,609,la38
1705,cet,6,5,1,NA,609,la38
1769,cet,6,6,1,NA,609,la38
1524,NA,NA,NA,NA,23,609,la38
1583,cet,6,1,0,NA,609,la38
1614,cet,6,2,0,NA,609,la38
1461,cet,6,3,0,NA,609,la38
1541,cet,7,1,1,NA,609,la38
1565,cet,7,2,1,NA,609,la38
1458,cet,7,3,1,NA,609,la38
1457,cet,7,1,2,NA,609,la38
1536,cet,6,1,3,NA,609,la38
1539,cet,6,2,3,NA,609,la38
1473,cet,6,3,3,NA,609,la38
1562,cet,6,4,3,NA,609,la38
1572,cet,6,5,3,NA,609,la38
1457,cet,6,6,3,NA,609,la38
1911,NA,NA,NA,NA,24,609,la38
1518,NA,NA,NA,NA,25,609,la38
1517,cet,8,1,0,NA,609,la38
1565,cet,9,1,1,NA,609,la38
1517,cet,9,2,1,NA,609,la38
1656,cet,9,3,1,NA,609,la38
1531,cet,9,4,1,NA,609,la38
1656,cet,9,5,1,NA,609,la38
1516,cet,9,6,1,NA,609,la38
1503,cet,8,1,2,NA,609,la38
1636,cet,8,1,3,NA,609,la38
1519,cet,8,2,3,NA,609,la38
1503,cet,8,3,3,NA,609,la38
1642,cet,8,4,3,NA,609,la38
1503,cet,8,5,3,NA,609,la38
1498,cet,8,6,3,NA,609,la38
1637,cet,9,1,4,NA,609,la38
1498,cet,9,2,4,NA,609,la38
1519,cet,9,3,4,NA,609,la38
1498,cet,9,4,4,NA,609,la38
1636,cet,9,5,4,NA,609,la38
1505,cet,9,6,4,NA,609,la38
1498,cet,9,7,4,NA,609,la38
1512,cet,9,8,4,NA,609,la38
1546,cet,9,9,4,NA,609,la38
1687,NA,NA,NA,NA,26,609,la38
1746,cet,6,1,0,NA,609,la38
1696,cet,6,2,0,NA,609,la38
1722,cet,6,3,0,NA,609,la38
1626,cet,6,4,0,NA,609,la38
1622,cet,7,1,1,NA,609,la38
1663,cet,7,1,2,NA,609,la38
1640,cet,7,2,2,NA,609,la38
1630,cet,7,3,2,NA,609,la38
1620,cet,7,4,2,NA,609,la38
1679,cet,6,1,3,NA,609,la38
1683,cet,6,2,3,NA,609,la38
1573,cet,6,3,3,NA,609,la38
1582,cet,6,1,4,NA,609,la38
1569,cet,6,2,4,NA,609,la38
1604,cet,7,1,5,NA,609,la38
1628,cet,7,2,5,NA,609,la38
1620,cet,7,3,5,NA,609,la38
1586,cet,7,4,5,NA,609,la38
1573,cet,7,5,5,NA,609,la38
1612,cet,7,6,5,NA,609,la38
1578,cet,7,7,5,NA,609,la38
1549,NA,NA,NA,NA,27,609,la38
1591,cet,8,1,0,NA,609,la38
1670,cet,8,2,0,NA,609,la38
1593,cet,8,3,0,NA,609,la38
1552,cet,8,4,0,NA,609,la38
1548,cet,8,5,0,NA,609,la38
1605,cet,9,1,1,NA,609,la38
1552,cet,9,2,1,NA,609,la38
1599,cet,9,3,1,NA,609,la38
1502,cet,9,4,1,NA,609,la38
1544,cet,8,1,2,NA,609,la38
1588,cet,8,2,2,NA,609,la38
1503,cet,8,3,2,NA,609,la38
1499,cet,8,4,2,NA,609,la38
1588,cet,7,1,3,NA,609,la38
1623,cet,7,2,3,NA,609,la38
1474,cet,7,3,3,NA,609,la38
1528,cet,7,1,4,NA,609,la38
1500,cet,7,2,4,NA,609,la38
1478,cet,7,3,4,NA,609,la38
1508,cet,7,4,4,NA,609,la38
1517,cet,7,5,4,NA,609,la38
1527,cet,7,6,4,NA,609,la38
1468,cet,7,7,4,NA,609,la38
1663,NA,NA,NA,NA,28,609,la38
1691,cet,7,1,0,NA,609,la38
1652,cet,7,2,0,NA,609,la38
1679,cet,7,1,1,NA,609,la38
1759,cet,7,2,1,NA,609,la38
1680,cet,7,3,1,NA,609,la38
1655,cet,7,4,1,NA,609,la38
1648,cet,7,5,1,NA,609,la38
1755,cet,10,1,2,NA,609,la38
1657,cet,10,2,2,NA,609,la38
1659,cet,10,3,2,NA,609,la38
1647,cet,10,4,2,NA,609,la38
1646,cet,10,1,3,NA,609,la38
1658,cet,7,1,4,NA,609,la38
1649,cet,7,2,4,NA,609,la38
1680,cet,7,3,4,NA,609,la38
1679,cet,7,4,4,NA,609,la38
1753,cet,7,5,4,NA,609,la38
1657,cet,7,6,4,NA,609,la38
1638,cet,7,7,4,NA,609,la38
1686,NA,NA,NA,NA,29,609,la38
1679,cet,9,1,0,NA,609,la38
1660,cet,9,1,1,NA,609,la38
1662,cet,7,1,2,NA,609,la38
1718,cet,7,2,2,NA,609,la38
1646,cet,7,3,2,NA,609,la38
1648,cet,9,1,3,NA,609,la38
1683,cet,9,2,3,NA,609,la38
1735,cet,9,3,3,NA,609,la38
1702,cet,9,4,3,NA,609,la38
1746,cet,9,5,3,NA,609,la38
1724,cet,9,6,3,NA,609,la38
1723,cet,9,7,3,NA,609,la38
1634,cet,9,8,3,NA,609,la38
1636,cet,10,1,4,NA,609,la38
1724,cet,10,2,4,NA,609,la38
1649,cet,10,3,4,NA,609,la38
1781,cet,10,4,4,NA,609,la38
1629,cet,10,5,4,NA,609,la38
1724,cet,8,1,5,NA,609,la38
1702,cet,8,2,5,NA,609,la38
1631,cet,8,3,5,NA,609,la38
1729,cet,8,4,5,NA,609,la38
1645,cet,8,5,5,NA,609,la38
1718,cet,8,6,5,NA,609,la38
1723,cet,8,7,5,NA,609,la38
1672,cet,8,8,5,NA,609,la38
1551,NA,NA,NA,NA,30,609,la38
1550,cet,7,1,0,NA,609,la38
1526,cet,7,1,1,NA,609,la38
1667,cet,7,1,2,NA,609,la38
1526,cet,7,2,2,NA,609,la38
1549,cet,7,3,2,NA,609,la38
1551,cet,7,4,2,NA,609,la38
1611,cet,7,5,2,NA,609,la38
1542,cet,7,6,2,NA,609,la38
1573,cet,7,7,2,NA,609,la38
1687,NA,NA,NA,NA,31,609,la38
1727,cet,7,1,0,NA,609,la38
1630,cet,7,2,0,NA,609,la38
1623,cet,8,1,1,NA,609,la38
1667,cet,8,1,2,NA,609,la38
1622,cet,8,2,2,NA,609,la38
1660,cet,7,1,3,NA,609,la38
1710,cet,7,2,3,NA,609,la38
1671,cet,7,3,3,NA,609,la38
1638,cet,7,4,3,NA,609,la38
1740,cet,7,5,3,NA,609,la38
1615,cet,7,6,3,NA,609,la38
1609,cet,9,1,4,NA,609,la38
1612,cet,6,1,5,NA,609,la38
1601,cet,6,2,5,NA,609,la38
1680,cet,6,1,6,NA,609,la38
1617,cet,6,2,6,NA,609,la38
1661,cet,6,3,6,NA,609,la38
1637,cet,6,4,6,NA,609,la38
1639,cet,6,5,6,NA,609,la38
1740,cet,6,6,6,NA,609,la38
1627,NA,NA,NA,NA,32,609,la38
1677,cet,8,1,0,NA,609,la38
1565,cet,8,2,0,NA,609,la38
1618,cet,7,1,1,NA,609,la38
1565,cet,7,2,1,NA,609,la38
1614,cet,7,3,1,NA,609,la38
1565,cet,7,4,1,NA,609,la38
1583,cet,7,5,1,NA,609,la38
1565,cet,7,6,1,NA,609,la38
1565,cet,7,7,1,NA,609,la38
1647,NA,NA,NA,NA,33,609,la38
1669,cet,9,1,0,NA,609,la38
1646,cet,9,2,0,NA,609,la38
1669,cet,9,1,1,NA,609,la38
1673,cet,9,2,1,NA,609,la38
1645,cet,9,3,1,NA,609,la38
1642,cet,9,1,2,NA,609,la38
1716,cet,9,1,3,NA,609,la38
1673,cet,9,2,3,NA,609,la38
1664,cet,9,3,3,NA,609,la38
1641,cet,9,4,3,NA,609,la38
1664,cet,10,1,4,NA,609,la38
1625,cet,10,2,4,NA,609,la38
1618,cet,9,1,5,NA,609,la38
1680,cet,8,1,6,NA,609,la38
1617,cet,8,2,6,NA,609,la38
1572,cet,7,1,7,NA,609,la38
1513,cet,8,1,8,NA,609,la38
1557,cet,9,1,9,NA,609,la38
1540,cet,9,2,9,NA,609,la38
1535,cet,9,3,9,NA,609,la38
1603,cet,9,4,9,NA,609,la38
1563,cet,9,5,9,NA,609,la38
1573,cet,9,6,9,NA,609,la38
1507,cet,9,7,9,NA,609,la38
1549,cet,7,1,10,NA,609,la38
1581,cet,7,2,10,NA,609,la38
1527,cet,7,3,10,NA,609,la38
1557,cet,7,4,10,NA,609,la38
1580,cet,7,5,10,NA,609,la38
1518,cet,7,6,10,NA,609,la38
1561,cet,7,7,10,NA,609,la38
1519,NA,NA,NA,NA,34,609,la38
1534,cet,7,1,0,NA,609,la38
1474,cet,7,2,0,NA,609,la38
1489,cet,7,1,1,NA,609,la38
1466,cet,7,2,1,NA,609,la38
1493,cet,7,1,2,NA,609,la38
1477,cet,7,2,2,NA,609,la38
1516,cet,7,3,2,NA,609,la38
1612,cet,7,4,2,NA,609,la38
1502,cet,7,5,2,NA,609,la38
1554,cet,7,6,2,NA,609,la38
1489,cet,7,7,2,NA,609,la38
1674,NA,NA,NA,NA,35,609,la38
1679,cet,8,1,0,NA,609,la38
1673,cet,8,2,0,NA,609,la38
1620,cet,8,1,1,NA,609,la38
1651,cet,7,1,2,NA,609,la38
1696,cet,7,2,2,NA,609,la38
1689,cet,7,3,2,NA,609,la38
1653,cet,7,4,2,NA,609,la38
1653,cet,7,5,2,NA,609,la38
1695,cet,7,6,2,NA,609,la38
1671,cet,7,7,2,NA,609,la38
1563,NA,NA,NA,NA,36,609,la38
1606,cet,6,1,0,NA,609,la38
1555,cet,6,2,0,NA,609,la38
1552,cet,6,1,1,NA,609,la38
1682,cet,8,1,2,NA,609,la38
1603,cet,8,2,2,NA,609,la38
1583,cet,8,3,2,NA,609,la38
1602,cet,8,4,2,NA,609,la38
1570,cet,8,5,2,NA,609,la38
1601,cet,8,6,2,NA,609,la38
1620,cet,8,7,2,NA,609,la38
1551,cet,8,8,2,NA,609,la38
1865,NA,NA,NA,NA,37,609,la38
1387,NA,NA,NA,NA,38,609,la38
1435,cet,4,1,0,NA,609,la38
1425,cet,4,2,0,NA,609,la38
1512,cet,4,3,0,NA,609,la38
1439,cet,4,4,0,NA,609,la38
1532,NA,NA,NA,NA,39,609,la38
1688,cet,6,1,0,NA,609,la38
1556,cet,6,2,0,NA,609,la38
1532,cet,6,3,0,NA,609,la38
1557,cet,6,4,0,NA,609,la38
1472,cet,6,5,0,NA,609,la38
1628,cet,7,1,1,NA,609,la38
1538,cet,7,2,1,NA,609,la38
1487,cet,7,3,1,NA,609,la38
1498,cet,7,4,1,NA,609,la38
1475,cet,7,5,1,NA,609,la38
1470,cet,7,6,1,NA,609,la38
1505,cet,6,1,2,NA,609,la38
1554,cet,6,2,2,NA,609,la38
1483,cet,6,3,2,NA,609,la38
1477,cet,6,4,2,NA,609,la38
1469,cet,6,5,2,NA,609,la38
1469,cet,6,1,3,NA,609,la38
1477,cet,6,2,3,NA,609,la38
1482,cet,6,3,3,NA,609,la38
1505,cet,6,4,3,NA,609,la38
1464,cet,6,5,3,NA,609,la38
1473,cet,6,1,4,NA,609,la38
1529,cet,6,2,4,NA,609,la38
1488,cet,6,3,4,NA,609,la38
1465,cet,6,4,4,NA,609,la38
1490,cet,6,5,4,NA,609,la38
1620,cet,6,6,4,NA,609,la38
1494,NA,NA,NA,NA,40,609,la38
1484,cet,7,1,0,NA,609,la38
1540,cet,7,1,1,NA,609,la38
1518,cet,7,2,1,NA,609,la38
1533,cet,7,3,1,NA,609,la38
1482,cet,7,4,1,NA,609,la38
1517,cet,8,1,2,NA,609,la38
1573,cet,8,2,2,NA,609,la38
1482,cet,8,3,2,NA,609,la38
1478,cet,8,4,2,NA,609,la38
1556,cet,6,1,3,NA,609,la38
1639,cet,6,2,3,NA,609,la38
1562,cet,6,3,3,NA,609,la38
1476,cet,6,4,3,NA,609,la38
1516,cet,7,1,4,NA,609,la38
1497,cet,7,2,4,NA,609,la38
1570,cet,7,3,4,NA,609,la38
1474,cet,7,4,4,NA,609,la38
1542,cet,6,1,5,NA,609,la38
1523,cet,6,2,5,NA,609,la38
1507,cet,6,3,5,NA,609,la38
1556,cet,6,4,5,NA,609,la38
1484,cet,6,5,5,NA,609,la38
1537,cet,6,6,5,NA,609,la38
1498,NA,NA,NA,NA,41,609,la38
1484,cet,8,1,0,NA,609,la38
1533,cet,8,1,1,NA,609,la38
1528,cet,8,2,1,NA,609,la38
1538,cet,8,3,1,NA,609,la38
1514,cet,8,4,1,NA,609,la38
1600,cet,8,5,1,NA,609,la38
1504,cet,8,6,1,NA,609,la38
1483,cet,8,7,1,NA,609,la38
1554,cet,7,1,2,NA,609,la38
1505,cet,7,2,2,NA,609,la38
1522,cet,7,3,2,NA,609,la38
1525,cet,7,4,2,NA,609,la38
1521,cet,7,5,2,NA,609,la38
1545,cet,7,6,2,NA,609,la38
1487,cet,7,7,2,NA,609,la38
1852,NA,NA,NA,NA,42,609,la38
1644,NA,NA,NA,NA,43,609,la38
1638,cet,7,1,0,NA,609,la38
1715,cet,7,1,1,NA,609,la38
1681,cet,7,2,1,NA,609,la38
1735,cet,7,3,1,NA,609,la38
1622,cet,7,4,1,NA,609,la38
1621,cet,9,1,2,NA,609,la38
1689,cet,8,1,3,NA,609,la38
1640,cet,8,2,3,NA,609,la38
1695,cet,8,3,3,NA,609,la38
1634,cet,8,4,3,NA,609,la38
1549,cet,8,5,3,NA,609,la38
1604,cet,7,1,4,NA,609,la38
1562,cet,7,2,4,NA,609,la38
1623,cet,7,3,4,NA,609,la38
1617,cet,7,4,4,NA,609,la38
1547,cet,7,5,4,NA,609,la38
1646,cet,7,1,5,NA,609,la38
1533,cet,7,2,5,NA,609,la38
1614,cet,6,1,6,NA,609,la38
1532,cet,6,2,6,NA,609,la38
1609,cet,7,1,7,NA,609,la38
1599,cet,7,2,7,NA,609,la38
1546,cet,7,3,7,NA,609,la38
1646,cet,7,4,7,NA,609,la38
1620,cet,7,5,7,NA,609,la38
1528,cet,7,6,7,NA,609,la38
1646,cet,6,1,8,NA,609,la38
1542,cet,6,2,8,NA,609,la38
1574,cet,6,3,8,NA,609,la38
1635,cet,6,4,8,NA,609,la38
1533,cet,6,5,8,NA,609,la38
1605,cet,6,6,8,NA,609,la38
