objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1528,cet,7,3,4,NA,609,la26
1540,cet,7,1,5,NA,609,la26
1551,cet,7,2,5,NA,609,la26
1528,cet,7,3,5,NA,609,la26
1528,cet,7,4,5,NA,609,la26
1528,cet,7,5,5,NA,609,la26
1528,cet,7,6,5,NA,609,la26
1539,cet,7,7,5,NA,609,la26
1621,NA,NA,NA,NA,11,609,la26
1616,cet,6,1,0,NA,609,la26
1652,cet,4,1,1,NA,609,la26
1627,cet,4,2,1,NA,609,la26
1604,cet,4,3,1,NA,609,la26
1634,cet,4,1,2,NA,609,la26
1627,cet,4,2,2,NA,609,la26
1634,cet,4,3,2,NA,609,la26
1633,cet,4,4,2,NA,609,la26
1489,NA,NA,NA,NA,12,609,la26
1485,cet,7,1,0,NA,609,la26
1453,cet,6,1,1,NA,609,la26
1530,cet,7,1,2,NA,609,la26
1479,cet,7,2,2,NA,609,la26
1453,cet,7,3,2,NA,609,la26
1453,cet,7,4,2,NA,609,la26
1453,cet,7,5,2,NA,609,la26
1447,cet,7,6,2,NA,609,la26
1457,cet,8,1,3,NA,609,la26
1473,cet,8,2,3,NA,609,la26
1481,cet,8,3,3,NA,609,la26
1447,cet,8,4,3,NA,609,la26
1490,cet,8,5,3,NA,609,la26
1447,cet,8,6,3,NA,609,la26
1447,cet,8,7,3,NA,609,la26
1506,cet,8,8,3,NA,609,la26
1608,NA,NA,NA,NA,13,609,la26
1638,cet,4,1,0,NA,609,la26
1660,cet,4,2,0,NA,609,la26
1567,cet,4,3,0,NA,609,la26
1559,cet,4,1,1,NA,609,la26
1552,cet,3,1,2,NA,609,la26
1552,cet,6,1,3,NA,609,la26
1552,cet,6,2,3,NA,609,la26
1552,cet,6,3,3,NA,609,la26
1552,cet,6,4,3,NA,609,la26
1572,cet,6,5,3,NA,609,la26
1552,cet,6,6,3,NA,609,la26
1546,NA,NA,NA,NA,14,609,la26
1629,cet,7,1,0,NA,609,la26
1617,cet,7,2,0,NA,609,la26
1545,cet,7,3,0,NA,609,la26
1557,cet,6,1,1,NA,609,la26
1544,cet,6,2,1,NA,609,la26
1603,cet,7,1,2,NA,609,la26
1556,cet,7,2,2,NA,609,la26
1598,cet,7,3,2,NA,609,la26
1620,cet,7,4,2,NA,609,la26
1540,cet,7,5,2,NA,609,la26
1587,cet,7,1,3,NA,609,la26
1556,cet,7,2,3,NA,609,la26
1605,cet,7,3,3,NA,609,la26
1598,cet,7,4,3,NA,609,la26
1587,cet,7,5,3,NA,609,la26
1622,cet,7,6,3,NA,609,la26
1538,cet,7,7,3,NA,609,la26
1568,NA,NA,NA,NA,15,609,la26
1656,cet,7,1,0,NA,609,la26
1564,cet,7,2,0,NA,609,la26
1557,cet,5,1,1,NA,609,la26
1592,cet,7,1,2,NA,609,la26
1581,cet,7,2,2,NA,609,la26
1618,cet,7,3,2,NA,609,la26
1546,cet,7,4,2,NA,609,la26
1607,cet,7,1,3,NA,609,la26
1543,cet,7,2,3,NA,609,la26
1606,cet,6,1,4,NA,609,la26
1602,cet,6,2,4,NA,609,la26
1547,cet,6,3,4,NA,609,la26
1603,cet,6,4,4,NA,609,la26
1600,cet,6,5,4,NA,609,la26
1593,cet,6,6,4,NA,609,la26
1534,NA,NA,NA,NA,16,609,la26
1509,cet,5,1,0,NA,609,la26
1562,cet,7,1,1,NA,609,la26
1522,cet,7,2,1,NA,609,la26
1508,cet,7,3,1,NA,609,la26
1503,cet,7,1,2,NA,609,la26
1500,cet,6,1,3,NA,609,la26
1496,cet,4,1,4,NA,609,la26
1494,cet,4,1,5,NA,609,la26
1514,cet,4,1,6,NA,609,la26
1492,cet,4,2,6,NA,609,la26
1491,cet,5,1,7,NA,609,la26
1542,cet,3,1,8,NA,609,la26
1484,cet,3,2,8,NA,609,la26
1473,cet,5,1,9,NA,609,la26
1495,cet,5,1,10,NA,609,la26
1472,cet,5,2,10,NA,609,la26
1518,cet,5,1,11,NA,609,la26
1504,cet,5,2,11,NA,609,la26
1466,cet,5,3,11,NA,609,la26
1492,cet,3,1,12,NA,609,la26
1457,cet,3,2,12,NA,609,la26
1444,cet,3,1,13,NA,609,la26
1494,cet,3,1,14,NA,609,la26
1412,cet,3,2,14,NA,609,la26
1496,cet,3,1,15,NA,609,la26
1436,cet,3,2,15,NA,609,la26
1435,cet,3,3,15,NA,609,la26
1879,NA,NA,NA,NA,17,609,la26
1572,NA,NA,NA,NA,18,609,la26
1638,cet,9,1,0,NA,609,la26
1631,cet,9,2,0,NA,609,la26
1559,cet,9,3,0,NA,609,la26
1594,cet,6,1,1,NA,609,la26
1559,cet,6,2,1,NA,609,la26
1560,cet,6,3,1,NA,609,la26
1616,cet,6,4,1,NA,609,la26
1630,cet,6,5,1,NA,609,la26
1571,cet,6,6,1,NA,609,la26
1519,NA,NA,NA,NA,19,609,la26
1507,cet,3,1,0,NA,609,la26
1502,cet,7,1,1,NA,609,la26
1543,cet,5,1,2,NA,609,la26
1538,cet,5,2,2,NA,609,la26
1504,cet,5,3,2,NA,609,la26
1530,cet,5,4,2,NA,609,la26
1468,cet,5,5,2,NA,609,la26
1620,NA,NA,NA,NA,20,609,la26
1733,cet,5,1,0,NA,609,la26
1641,cet,5,2,0,NA,609,la26
1627,cet,5,3,0,NA,609,la26
1614,cet,5,4,0,NA,609,la26
1622,cet,5,1,1,NA,609,la26
1621,cet,5,2,1,NA,609,la26
1635,cet,5,3,1,NA,609,la26
1633,cet,5,4,1,NA,609,la26
1600,cet,5,5,1,NA,609,la26
1536,NA,NA,NA,NA,21,609,la26
1529,cet,7,1,0,NA,609,la26
1537,cet,6,1,1,NA,609,la26
1622,cet,6,2,1,NA,609,la26
1603,cet,6,3,1,NA,609,la26
1560,cet,6,4,1,NA,609,la26
1540,cet,6,5,1,NA,609,la26
1529,cet,6,6,1,NA,609,la26
1570,NA,NA,NA,NA,22,609,la26
1570,cet,9,1,0,NA,609,la26
1570,cet,9,2,0,NA,609,la26
1640,cet,9,3,0,NA,609,la26
1627,cet,9,4,0,NA,609,la26
1568,cet,9,5,0,NA,609,la26
1625,cet,9,1,1,NA,609,la26
1607,cet,9,2,1,NA,609,la26
1568,cet,9,3,1,NA,609,la26
1638,cet,9,4,1,NA,609,la26
1566,cet,9,5,1,NA,609,la26
1628,cet,8,1,2,NA,609,la26
1565,cet,8,2,2,NA,609,la26
1562,cet,7,1,3,NA,609,la26
1559,cet,6,1,4,NA,609,la26
1564,cet,6,1,5,NA,609,la26
1582,cet,6,2,5,NA,609,la26
1606,cet,6,3,5,NA,609,la26
1558,cet,6,4,5,NA,609,la26
1630,cet,5,1,6,NA,609,la26
1536,cet,5,2,6,NA,609,la26
1574,cet,5,1,7,NA,609,la26
1515,cet,5,2,7,NA,609,la26
1587,cet,5,1,8,NA,609,la26
1553,cet,5,2,8,NA,609,la26
1611,cet,5,3,8,NA,609,la26
1514,cet,5,4,8,NA,609,la26
1586,cet,5,1,9,NA,609,la26
1541,cet,5,2,9,NA,609,la26
1502,cet,5,3,9,NA,609,la26
1459,cet,5,1,10,NA,609,la26
1455,cet,4,1,11,NA,609,la26
1497,cet,5,1,12,NA,609,la26
1457,cet,5,2,12,NA,609,la26
1447,cet,5,3,12,NA,609,la26
1514,cet,5,1,13,NA,609,la26
1474,cet,5,2,13,NA,609,la26
1438,cet,5,3,13,NA,609,la26
1465,cet,5,1,14,NA,609,la26
1510,cet,5,2,14,NA,609,la26
1504,cet,5,3,14,NA,609,la26
1526,cet,5,4,14,NA,609,la26
1433,cet,5,5,14,NA,609,la26
1624,NA,NA,NA,NA,23,609,la26
1619,cet,5,1,0,NA,609,la26
1637,cet,3,1,1,NA,609,la26
1612,cet,3,2,1,NA,609,la26
1670,cet,5,1,2,NA,609,la26
1647,cet,5,2,2,NA,609,la26
1630,cet,5,3,2,NA,609,la26
1662,cet,5,4,2,NA,609,la26
1658,cet,5,5,2,NA,609,la26
1757,NA,NA,NA,NA,24,609,la26
1659,NA,NA,NA,NA,25,609,la26
1467,NA,NA,NA,NA,26,609,la26
1437,cet,3,1,0,NA,609,la26
1431,cet,5,1,1,NA,609,la26
1428,cet,8,1,2,NA,609,la26
1442,cet,9,1,3,NA,609,la26
1428,cet,9,2,3,NA,609,la26
1428,cet,9,3,3,NA,609,la26
1502,cet,9,4,3,NA,609,la26
1441,cet,9,5,3,NA,609,la26
1417,cet,9,6,3,NA,609,la26
1417,cet,8,1,4,NA,609,la26
1417,cet,8,2,4,NA,609,la26
1416,cet,8,3,4,NA,609,la26
1493,cet,8,1,5,NA,609,la26
1420,cet,8,2,5,NA,609,la26
1416,cet,8,3,5,NA,609,la26
1491,cet,8,4,5,NA,609,la26
1416,cet,8,5,5,NA,609,la26
1502,cet,8,6,5,NA,609,la26
1417,cet,8,7,5,NA,609,la26
1477,cet,8,8,5,NA,609,la26
1624,NA,NA,NA,NA,27,609,la26
1708,cet,6,1,0,NA,609,la26
1651,cet,6,2,0,NA,609,la26
1618,cet,6,3,0,NA,609,la26
1648,cet,7,1,1,NA,609,la26
1651,cet,7,2,1,NA,609,la26
1617,cet,7,3,1,NA,609,la26
1613,cet,8,1,2,NA,609,la26
1612,cet,6,1,3,NA,609,la26
1613,cet,5,1,4,NA,609,la26
1613,cet,5,2,4,NA,609,la26
1588,cet,5,3,4,NA,609,la26
1555,cet,5,1,5,NA,609,la26
1650,cet,6,1,6,NA,609,la26
1565,cet,6,2,6,NA,609,la26
1589,cet,6,3,6,NA,609,la26
1566,cet,6,4,6,NA,609,la26
1554,cet,6,5,6,NA,609,la26
1555,cet,6,1,7,NA,609,la26
1571,cet,6,2,7,NA,609,la26
1589,cet,6,3,7,NA,609,la26
1552,cet,6,4,7,NA,609,la26
1642,cet,7,1,8,NA,609,la26
1589,cet,7,2,8,NA,609,la26
1624,cet,7,3,8,NA,609,la26
1569,cet,7,4,8,NA,609,la26
1552,cet,7,5,8,NA,609,la26
1552,cet,7,6,8,NA,609,la26
1552,cet,7,7,8,NA,609,la26
1575,NA,NA,NA,NA,28,609,la26
1626,cet,6,1,0,NA,609,la26
1568,cet,6,2,0,NA,609,la26
1589,cet,7,1,1,NA,609,la26
1618,cet,7,2,1,NA,609,la26
1562,cet,7,3,1,NA,609,la26
1591,cet,10,1,2,NA,609,la26
1628,cet,10,2,2,NA,609,la26
1572,cet,10,3,2,NA,609,la26
1562,cet,10,4,2,NA,609,la26
1589,cet,10,5,2,NA,609,la26
1657,cet,10,6,2,NA,609,la26
1585,cet,10,7,2,NA,609,la26
1595,cet,10,8,2,NA,609,la26
1606,cet,10,9,2,NA,609,la26
1562,cet,10,10,2,NA,609,la26
1707,NA,NA,NA,NA,29,609,la26
1460,NA,NA,NA,NA,30,609,la26
1487,cet,9,1,0,NA,609,la26
1453,cet,9,2,0,NA,609,la26
1437,cet,7,1,1,NA,609,la26
1473,cet,6,1,2,NA,609,la26
1431,cet,6,2,2,NA,609,la26
1431,cet,5,1,3,NA,609,la26
1481,cet,5,2,3,NA,609,la26
1471,cet,5,3,3,NA,609,la26
1479,cet,5,4,3,NA,609,la26
1462,cet,5,5,3,NA,609,la26
1593,NA,NA,NA,NA,31,609,la26
1590,cet,7,1,0,NA,609,la26
1524,cet,4,1,1,NA,609,la26
1549,cet,4,1,2,NA,609,la26
1519,cet,4,2,2,NA,609,la26
1518,cet,4,1,3,NA,609,la26
1507,cet,5,1,4,NA,609,la26
1549,cet,6,1,5,NA,609,la26
1505,cet,6,2,5,NA,609,la26
1524,cet,4,1,6,NA,609,la26
1540,cet,4,2,6,NA,609,la26
1583,cet,4,3,6,NA,609,la26
1549,cet,4,4,6,NA,609,la26
1644,NA,NA,NA,NA,32,609,la26
1603,NA,NA,NA,NA,33,609,la26
1678,cet,5,1,0,NA,609,la26
1601,cet,5,2,0,NA,609,la26
1585,cet,7,1,1,NA,609,la26
1569,cet,6,1,2,NA,609,la26
1602,cet,10,1,3,NA,609,la26
1602,cet,10,2,3,NA,609,la26
1595,cet,10,3,3,NA,609,la26
1603,cet,10,4,3,NA,609,la26
1547,cet,10,5,3,NA,609,la26
1580,cet,9,1,4,NA,609,la26
1573,cet,9,2,4,NA,609,la26
1547,cet,9,3,4,NA,609,la26
1606,cet,9,4,4,NA,609,la26
1602,cet,9,5,4,NA,609,la26
1535,cet,9,6,4,NA,609,la26
1627,cet,6,1,5,NA,609,la26
1607,cet,6,2,5,NA,609,la26
1575,cet,6,3,5,NA,609,la26
1530,cet,6,4,5,NA,609,la26
1567,cet,6,1,6,NA,609,la26
1582,cet,6,2,6,NA,609,la26
1585,cet,6,3,6,NA,609,la26
1530,cet,6,4,6,NA,609,la26
1528,cet,6,5,6,NA,609,la26
1583,cet,7,1,7,NA,609,la26
1566,cet,7,2,7,NA,609,la26
1523,cet,7,3,7,NA,609,la26
1568,cet,7,1,8,NA,609,la26
1592,cet,7,2,8,NA,609,la26
1522,cet,7,3,8,NA,609,la26
1521,cet,6,1,9,NA,609,la26
1575,cet,5,1,10,NA,609,la26
1563,cet,5,2,10,NA,609,la26
1576,cet,5,3,10,NA,609,la26
1521,cet,5,4,10,NA,609,la26
1514,cet,5,5,10,NA,609,la26
1519,NA,NA,NA,NA,34,609,la26
1578,cet,4,1,0,NA,609,la26
1514,cet,4,2,0,NA,609,la26
1573,cet,5,1,1,NA,609,la26
1519,cet,5,2,1,NA,609,la26
1488,cet,5,3,1,NA,609,la26
1493,cet,3,1,2,NA,609,la26
1547,cet,3,2,2,NA,609,la26
1473,cet,3,3,2,NA,609,la26
1613,NA,NA,NA,NA,35,609,la26
1610,cet,7,1,0,NA,609,la26
1628,cet,6,1,1,NA,609,la26
1659,cet,6,2,1,NA,609,la26
1590,cet,6,3,1,NA,609,la26
1587,cet,5,1,2,NA,609,la26
1593,cet,8,1,3,NA,609,la26
1642,cet,8,2,3,NA,609,la26
1592,cet,8,3,3,NA,609,la26
1585,cet,8,4,3,NA,609,la26
1581,cet,4,1,4,NA,609,la26
1671,cet,5,1,5,NA,609,la26
1581,cet,5,2,5,NA,609,la26
1576,cet,5,3,5,NA,609,la26
1575,cet,6,1,6,NA,609,la26
1603,cet,8,1,7,NA,609,la26
1570,cet,8,2,7,NA,609,la26
1617,cet,7,1,8,NA,609,la26
1575,cet,7,2,8,NA,609,la26
1607,cet,7,3,8,NA,609,la26
1570,cet,7,4,8,NA,609,la26
1610,cet,7,5,8,NA,609,la26
1570,cet,7,6,8,NA,609,la26
1611,cet,7,7,8,NA,609,la26
1518,NA,NA,NA,NA,36,609,la26
1606,cet,6,1,0,NA,609,la26
1514,cet,6,2,0,NA,609,la26
1536,cet,5,1,1,NA,609,la26
1606,cet,5,2,1,NA,609,la26
1565,cet,5,3,1,NA,609,la26
1520,cet,5,4,1,NA,609,la26
1553,cet,5,5,1,NA,609,la26
1557,NA,NA,NA,NA,37,609,la26
1560,cet,6,1,0,NA,609,la26
1569,cet,6,2,0,NA,609,la26
1553,cet,6,3,0,NA,609,la26
1551,cet,6,1,1,NA,609,la26
1574,cet,5,1,2,NA,609,la26
1551,cet,5,2,2,NA,609,la26
1542,cet,5,3,2,NA,609,la26
1525,cet,7,1,3,NA,609,la26
1522,cet,8,1,4,NA,609,la26
1553,cet,5,1,5,NA,609,la26
1517,cet,5,2,5,NA,609,la26
1603,cet,5,1,6,NA,609,la26
1548,cet,5,2,6,NA,609,la26
1544,cet,5,3,6,NA,609,la26
1517,cet,5,4,6,NA,609,la26
1506,cet,5,5,6,NA,609,la26
1883,NA,NA,NA,NA,38,609,la26
1513,NA,NA,NA,NA,39,609,la26
1583,cet,6,1,0,NA,609,la26
1580,cet,6,2,0,NA,609,la26
1523,cet,6,3,0,NA,609,la26
1532,cet,6,4,0,NA,609,la26
1510,cet,6,5,0,NA,609,la26
1492,cet,3,1,1,NA,609,la26
1532,cet,3,1,2,NA,609,la26
1551,cet,3,2,2,NA,609,la26
1489,cet,3,3,2,NA,609,la26
1540,NA,NA,NA,NA,40,609,la26
1577,cet,8,1,0,NA,609,la26
1524,cet,8,2,0,NA,609,la26
1520,cet,8,1,1,NA,609,la26
1514,cet,6,1,2,NA,609,la26
1558,cet,9,1,3,NA,609,la26
1472,cet,9,2,3,NA,609,la26
1576,cet,8,1,4,NA,609,la26
1511,cet,8,2,4,NA,609,la26
1469,cet,8,3,4,NA,609,la26
1469,cet,5,1,5,NA,609,la26
1482,cet,5,2,5,NA,609,la26
1469,cet,5,3,5,NA,609,la26
1464,cet,5,4,5,NA,609,la26
1571,cet,6,1,6,NA,609,la26
1460,cet,6,2,6,NA,609,la26
1460,cet,7,1,7,NA,609,la26
1461,cet,7,2,7,NA,609,la26
1548,cet,7,3,7,NA,609,la26
1522,cet,7,4,7,NA,609,la26
1457,cet,7,5,7,NA,609,la26
1522,cet,6,1,8,NA,609,la26
1475,cet,6,2,8,NA,609,la26
1499,cet,6,3,8,NA,609,la26
1454,cet,6,4,8,NA,609,la26
1487,cet,6,1,9,NA,609,la26
1449,cet,6,2,9,NA,609,la26
1461,cet,8,1,10,NA,609,la26
1462,cet,8,2,10,NA,609,la26
1448,cet,8,3,10,NA,609,la26
1446,cet,5,1,11,NA,609,la26
1517,cet,4,1,12,NA,609,la26
1510,cet,4,2,12,NA,609,la26
1473,cet,4,3,12,NA,609,la26
1441,cet,4,4,12,NA,609,la26
1483,NA,NA,NA,NA,41,609,la26
1478,cet,7,1,0,NA,609,la26
1473,cet,5,1,1,NA,609,la26
1470,cet,7,1,2,NA,609,la26
1511,cet,7,1,3,NA,609,la26
1497,cet,7,2,3,NA,609,la26
1449,cet,7,3,3,NA,609,la26
1441,cet,8,1,4,NA,609,la26
1485,cet,6,1,5,NA,609,la26
1437,cet,6,2,5,NA,609,la26
1457,cet,6,1,6,NA,609,la26
1476,cet,6,2,6,NA,609,la26
1433,cet,6,3,6,NA,609,la26
1433,cet,6,1,7,NA,609,la26
1498,cet,6,2,7,NA,609,la26
1539,cet,6,3,7,NA,609,la26
1491,cet,6,4,7,NA,609,la26
1469,cet,6,5,7,NA,609,la26
1415,cet,6,6,7,NA,609,la26
1657,NA,NA,NA,NA,42,609,la26
1689,NA,NA,NA,NA,43,609,la26
1593,NA,NA,NA,NA,44,609,la26
1594,cet,6,1,0,NA,609,la26
1583,cet,6,2,0,NA,609,la26
1673,cet,8,1,1,NA,609,la26
1581,cet,8,2,1,NA,609,la26
1605,cet,6,1,2,NA,609,la26
1559,cet,6,2,2,NA,609,la26
1557,cet,6,1,3,NA,609,la26
1581,cet,7,1,4,NA,609,la26
1555,cet,7,2,4,NA,609,la26
1546,cet,7,1,5,NA,609,la26
1533,cet,6,1,6,NA,609,la26
1528,cet,6,1,7,NA,609,la26
1522,cet,6,1,8,NA,609,la26
1565,cet,6,1,9,NA,609,la26
1537,cet,6,2,9,NA,609,la26
1522,cet,6,3,9,NA,609,la26
1578,cet,6,4,9,NA,609,la26
1553,cet,6,5,9,NA,609,la26
1517,cet,6,6,9,NA,609,la26
1541,NA,NA,NA,NA,45,609,la26
1576,cet,6,1,0,NA,609,la26
1530,cet,6,2,0,NA,609,la26
1605,cet,4,1,1,NA,609,la26
1529,cet,4,2,1,NA,609,la26
1604,cet,4,1,2,NA,609,la26
1586,cet,4,2,2,NA,609,la26
1518,cet,4,3,2,NA,609,la26
1575,cet,3,1,3,NA,609,la26
1509,cet,3,2,3,NA,609,la26
1541,cet,6,1,4,NA,609,la26
1570,cet,6,2,4,NA,609,la26
1505,cet,6,3,4,NA,609,la26
1507,cet,6,1,5,NA,609,la26
1511,cet,6,2,5,NA,609,la26
1562,cet,6,3,5,NA,609,la26
1499,cet,6,4,5,NA,609,la26
1523,cet,5,1,6,NA,609,la26
1501,cet,5,2,6,NA,609,la26
1499,cet,5,3,6,NA,609,la26
1505,cet,5,4,6,NA,609,la26
1541,cet,5,5,6,NA,609,la26
1627,NA,NA,NA,NA,46,609,la26
1576,cet,7,1,0,NA,609,la26
1535,cet,7,1,1,NA,609,la26
1579,cet,8,1,2,NA,609,la26
1598,cet,8,2,2,NA,609,la26
1535,cet,8,3,2,NA,609,la26
1535,cet,8,4,2,NA,609,la26
1591,cet,8,5,2,NA,609,la26
1652,cet,8,6,2,NA,609,la26
1551,cet,8,7,2,NA,609,la26
1531,cet,8,8,2,NA,609,la26
1586,NA,NA,NA,NA,47,609,la26
1575,cet,6,1,0,NA,609,la26
1586,cet,6,1,1,NA,609,la26
1665,cet,6,2,1,NA,609,la26
1575,cet,6,3,1,NA,609,la26
1553,cet,6,4,1,NA,609,la26
1525,cet,6,1,2,NA,609,la26
1522,cet,7,1,3,NA,609,la26
1513,cet,8,1,4,NA,609,la26
1487,cet,6,1,5,NA,609,la26
1560,cet,8,1,6,NA,609,la26
1501,cet,8,2,6,NA,609,la26
1557,cet,8,3,6,NA,609,la26
1482,cet,8,4,6,NA,609,la26
1462,cet,8,1,7,NA,609,la26
1460,cet,6,1,8,NA,609,la26
1456,cet,6,1,9,NA,609,la26
1444,cet,6,1,10,NA,609,la26
1570,cet,6,1,11,NA,609,la26
1421,cet,6,2,11,NA,609,la26
1419,cet,6,1,12,NA,609,la26
1545,cet,4,1,13,NA,609,la26
1415,cet,4,2,13,NA,609,la26
1411,cet,2,1,14,NA,609,la26
1406,cet,4,1,15,NA,609,la26
1561,cet,3,1,16,NA,609,la26
1533,cet,3,2,16,NA,609,la26
1530,cet,3,3,16,NA,609,la26
1690,NA,NA,NA,NA,48,609,la26
1497,NA,NA,NA,NA,49,609,la26
1547,cet,4,1,0,NA,609,la26
