objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2108,cet,10,3,7,NA,609,la31
2058,cet,10,4,7,NA,609,la31
2049,cet,10,5,7,NA,609,la31
2099,cet,9,1,8,NA,609,la31
2186,cet,9,2,8,NA,609,la31
2048,cet,9,3,8,NA,609,la31
2043,cet,7,1,9,NA,609,la31
2090,cet,6,1,10,NA,609,la31
2138,cet,6,2,10,NA,609,la31
2070,cet,6,3,10,NA,609,la31
2040,cet,6,4,10,NA,609,la31
2075,cet,6,1,11,NA,609,la31
2138,cet,6,2,11,NA,609,la31
2089,cet,6,3,11,NA,609,la31
2036,cet,6,4,11,NA,609,la31
2135,cet,7,1,12,NA,609,la31
2089,cet,7,2,12,NA,609,la31
2086,cet,7,3,12,NA,609,la31
2035,cet,7,4,12,NA,609,la31
2032,cet,4,1,13,NA,609,la31
2031,cet,4,1,14,NA,609,la31
2126,cet,8,1,15,NA,609,la31
2078,cet,8,2,15,NA,609,la31
2048,cet,8,3,15,NA,609,la31
2081,cet,8,4,15,NA,609,la31
2026,cet,8,5,15,NA,609,la31
2121,cet,6,1,16,NA,609,la31
2076,cet,6,2,16,NA,609,la31
2053,cet,6,3,16,NA,609,la31
2025,cet,6,4,16,NA,609,la31
2037,cet,4,1,17,NA,609,la31
2117,cet,4,2,17,NA,609,la31
2062,cet,4,3,17,NA,609,la31
2072,cet,4,4,17,NA,609,la31
2071,NA,NA,NA,NA,17,609,la31
2062,cet,3,1,0,NA,609,la31
1984,cet,3,1,1,NA,609,la31
1993,cet,3,1,2,NA,609,la31
1953,cet,3,2,2,NA,609,la31
1952,cet,4,1,3,NA,609,la31
1977,cet,12,1,4,NA,609,la31
1949,cet,12,2,4,NA,609,la31
1949,cet,9,1,5,NA,609,la31
1993,cet,9,2,5,NA,609,la31
1945,cet,9,3,5,NA,609,la31
1964,cet,5,1,6,NA,609,la31
1977,cet,5,2,6,NA,609,la31
1970,cet,5,3,6,NA,609,la31
1989,cet,5,4,6,NA,609,la31
1945,cet,5,5,6,NA,609,la31
1984,NA,NA,NA,NA,18,609,la31
2011,cet,11,1,0,NA,609,la31
1984,cet,11,2,0,NA,609,la31
2011,cet,11,3,0,NA,609,la31
1984,cet,11,4,0,NA,609,la31
1984,cet,11,5,0,NA,609,la31
2041,cet,11,6,0,NA,609,la31
1964,cet,11,7,0,NA,609,la31
1962,cet,6,1,1,NA,609,la31
2005,cet,7,1,2,NA,609,la31
2035,cet,7,2,2,NA,609,la31
2036,cet,7,3,2,NA,609,la31
1961,cet,7,4,2,NA,609,la31
2011,cet,8,1,3,NA,609,la31
2015,cet,8,2,3,NA,609,la31
1992,cet,8,3,3,NA,609,la31
1960,cet,8,4,3,NA,609,la31
2011,cet,6,1,4,NA,609,la31
1959,cet,6,2,4,NA,609,la31
2012,cet,5,1,5,NA,609,la31
2066,cet,5,2,5,NA,609,la31
1982,cet,5,3,5,NA,609,la31
2024,cet,5,4,5,NA,609,la31
1986,cet,5,5,5,NA,609,la31
2000,NA,NA,NA,NA,19,609,la31
2118,cet,10,1,0,NA,609,la31
2003,cet,10,2,0,NA,609,la31
2071,cet,10,3,0,NA,609,la31
2062,cet,10,4,0,NA,609,la31
1999,cet,10,5,0,NA,609,la31
1997,cet,10,1,1,NA,609,la31
2120,cet,4,1,2,NA,609,la31
2039,cet,4,2,2,NA,609,la31
2052,cet,4,3,2,NA,609,la31
2020,cet,4,4,2,NA,609,la31
2157,NA,NA,NA,NA,20,609,la31
2132,cet,2,1,0,NA,609,la31
2121,cet,5,1,1,NA,609,la31
2128,cet,5,1,2,NA,609,la31
2120,cet,5,2,2,NA,609,la31
2122,cet,8,1,3,NA,609,la31
2112,cet,8,2,3,NA,609,la31
2137,cet,6,1,4,NA,609,la31
2122,cet,6,2,4,NA,609,la31
2153,cet,6,3,4,NA,609,la31
2110,cet,6,4,4,NA,609,la31
2122,cet,7,1,5,NA,609,la31
2137,cet,7,2,5,NA,609,la31
2167,cet,7,3,5,NA,609,la31
2048,cet,7,4,5,NA,609,la31
2048,cet,7,1,6,NA,609,la31
2048,cet,7,2,6,NA,609,la31
2048,cet,7,3,6,NA,609,la31
2048,cet,7,4,6,NA,609,la31
2086,cet,7,5,6,NA,609,la31
2058,cet,7,6,6,NA,609,la31
2048,cet,7,7,6,NA,609,la31
2086,NA,NA,NA,NA,21,609,la31
2107,cet,4,1,0,NA,609,la31
2089,cet,4,2,0,NA,609,la31
2139,cet,4,3,0,NA,609,la31
2136,cet,4,4,0,NA,609,la31
2137,NA,NA,NA,NA,22,609,la31
2046,cet,6,1,0,NA,609,la31
2042,cet,5,1,1,NA,609,la31
2026,cet,6,1,2,NA,609,la31
2026,cet,5,1,3,NA,609,la31
2026,cet,5,2,3,NA,609,la31
2026,cet,5,3,3,NA,609,la31
2158,cet,5,4,3,NA,609,la31
2026,cet,5,5,3,NA,609,la31
2164,NA,NA,NA,NA,23,609,la31
2161,cet,9,1,0,NA,609,la31
2268,cet,7,1,1,NA,609,la31
2179,cet,7,2,1,NA,609,la31
2072,cet,7,3,1,NA,609,la31
2090,cet,7,1,2,NA,609,la31
2066,cet,7,2,2,NA,609,la31
2114,cet,7,1,3,NA,609,la31
2102,cet,7,2,3,NA,609,la31
2103,cet,7,3,3,NA,609,la31
2075,cet,7,4,3,NA,609,la31
2066,cet,7,5,3,NA,609,la31
2066,cet,7,6,3,NA,609,la31
2066,cet,7,7,3,NA,609,la31
2061,NA,NA,NA,NA,24,609,la31
2116,cet,6,1,0,NA,609,la31
2124,cet,6,2,0,NA,609,la31
2095,cet,6,3,0,NA,609,la31
2107,cet,6,4,0,NA,609,la31
2047,cet,6,5,0,NA,609,la31
2116,cet,9,1,1,NA,609,la31
2044,cet,9,2,1,NA,609,la31
2124,cet,6,1,2,NA,609,la31
2065,cet,6,2,2,NA,609,la31
2042,cet,6,3,2,NA,609,la31
2039,cet,8,1,3,NA,609,la31
2035,cet,8,1,4,NA,609,la31
2110,cet,6,1,5,NA,609,la31
2105,cet,6,2,5,NA,609,la31
2056,cet,6,3,5,NA,609,la31
2034,cet,6,4,5,NA,609,la31
2118,cet,6,1,6,NA,609,la31
2054,cet,6,2,6,NA,609,la31
2033,cet,6,3,6,NA,609,la31
2109,cet,7,1,7,NA,609,la31
2103,cet,7,2,7,NA,609,la31
2064,cet,7,3,7,NA,609,la31
2032,cet,7,4,7,NA,609,la31
2024,cet,6,1,8,NA,609,la31
2024,cet,7,1,9,NA,609,la31
2100,cet,7,2,9,NA,609,la31
2108,cet,7,3,9,NA,609,la31
2086,cet,7,4,9,NA,609,la31
2024,cet,7,5,9,NA,609,la31
2062,cet,7,6,9,NA,609,la31
2041,cet,7,7,9,NA,609,la31
1986,NA,NA,NA,NA,25,609,la31
1986,cet,8,1,0,NA,609,la31
1995,cet,8,2,0,NA,609,la31
1991,cet,8,3,0,NA,609,la31
2013,cet,8,4,0,NA,609,la31
1984,cet,8,5,0,NA,609,la31
1979,cet,4,1,1,NA,609,la31
2008,cet,5,1,2,NA,609,la31
2037,cet,5,2,2,NA,609,la31
2039,cet,5,3,2,NA,609,la31
2033,cet,5,4,2,NA,609,la31
1977,cet,5,5,2,NA,609,la31
1925,NA,NA,NA,NA,26,609,la31
1964,cet,6,1,0,NA,609,la31
1924,cet,6,2,0,NA,609,la31
2044,cet,8,1,1,NA,609,la31
1945,cet,8,2,1,NA,609,la31
1895,cet,8,3,1,NA,609,la31
1895,cet,9,1,2,NA,609,la31
1936,cet,9,2,2,NA,609,la31
1943,cet,9,3,2,NA,609,la31
1895,cet,9,4,2,NA,609,la31
1895,cet,9,5,2,NA,609,la31
1893,cet,9,6,2,NA,609,la31
1945,cet,8,1,3,NA,609,la31
1893,cet,8,2,3,NA,609,la31
1893,cet,8,3,3,NA,609,la31
1893,cet,8,4,3,NA,609,la31
1893,cet,8,5,3,NA,609,la31
2017,cet,8,6,3,NA,609,la31
1922,cet,8,7,3,NA,609,la31
1893,cet,8,8,3,NA,609,la31
2125,NA,NA,NA,NA,27,609,la31
2187,cet,5,1,0,NA,609,la31
2211,cet,5,2,0,NA,609,la31
2121,cet,5,3,0,NA,609,la31
2128,cet,5,1,1,NA,609,la31
2111,cet,5,2,1,NA,609,la31
2109,cet,7,1,2,NA,609,la31
2102,cet,6,1,3,NA,609,la31
2149,cet,4,1,4,NA,609,la31
2109,cet,4,2,4,NA,609,la31
2099,cet,4,3,4,NA,609,la31
2146,cet,5,1,5,NA,609,la31
2109,cet,5,2,5,NA,609,la31
2062,cet,5,3,5,NA,609,la31
2104,cet,6,1,6,NA,609,la31
2062,cet,6,2,6,NA,609,la31
2103,cet,6,3,6,NA,609,la31
2120,cet,6,4,6,NA,609,la31
2084,cet,6,5,6,NA,609,la31
2072,cet,6,6,6,NA,609,la31
2259,NA,NA,NA,NA,28,609,la31
2243,cet,5,1,0,NA,609,la31
2298,cet,4,1,1,NA,609,la31
2236,cet,4,2,1,NA,609,la31
2242,cet,4,1,2,NA,609,la31
2305,cet,4,2,2,NA,609,la31
2259,cet,4,3,2,NA,609,la31
2269,cet,4,4,2,NA,609,la31
1985,NA,NA,NA,NA,29,609,la31
1978,cet,4,1,0,NA,609,la31
1997,cet,6,1,1,NA,609,la31
2017,cet,6,2,1,NA,609,la31
2052,cet,6,3,1,NA,609,la31
1976,cet,6,4,1,NA,609,la31
2050,cet,5,1,2,NA,609,la31
1977,cet,5,2,2,NA,609,la31
2054,cet,5,3,2,NA,609,la31
1974,cet,5,4,2,NA,609,la31
2041,cet,2,1,3,NA,609,la31
2012,cet,2,2,3,NA,609,la31
2051,NA,NA,NA,NA,30,609,la31
2064,cet,7,1,0,NA,609,la31
2087,cet,7,2,0,NA,609,la31
2064,cet,7,3,0,NA,609,la31
2048,cet,7,4,0,NA,609,la31
2042,cet,6,1,1,NA,609,la31
2042,cet,7,1,2,NA,609,la31
2078,cet,7,2,2,NA,609,la31
2055,cet,7,3,2,NA,609,la31
2055,cet,7,4,2,NA,609,la31
1990,cet,7,5,2,NA,609,la31
2029,cet,7,1,3,NA,609,la31
2003,cet,7,2,3,NA,609,la31
1984,cet,7,3,3,NA,609,la31
1984,cet,6,1,4,NA,609,la31
1984,cet,6,2,4,NA,609,la31
1997,cet,6,3,4,NA,609,la31
2006,cet,6,4,4,NA,609,la31
2008,cet,6,5,4,NA,609,la31
1984,cet,6,6,4,NA,609,la31
1960,NA,NA,NA,NA,31,609,la31
2019,cet,3,1,0,NA,609,la31
1992,cet,3,2,0,NA,609,la31
1973,cet,3,3,0,NA,609,la31
2008,NA,NA,NA,NA,32,609,la31
2030,cet,7,1,0,NA,609,la31
2007,cet,7,2,0,NA,609,la31
2022,cet,7,1,1,NA,609,la31
2030,cet,7,2,1,NA,609,la31
2076,cet,7,3,1,NA,609,la31
2006,cet,7,4,1,NA,609,la31
2030,cet,5,1,2,NA,609,la31
2021,cet,5,2,2,NA,609,la31
2010,cet,5,3,2,NA,609,la31
2094,cet,5,4,2,NA,609,la31
2076,cet,5,5,2,NA,609,la31
2142,NA,NA,NA,NA,33,609,la31
2133,cet,8,1,0,NA,609,la31
2218,cet,9,1,1,NA,609,la31
2153,cet,9,2,1,NA,609,la31
2137,cet,9,3,1,NA,609,la31
2141,cet,9,4,1,NA,609,la31
2191,cet,9,5,1,NA,609,la31
2172,cet,9,6,1,NA,609,la31
2122,cet,9,7,1,NA,609,la31
2117,cet,6,1,2,NA,609,la31
2191,cet,6,1,3,NA,609,la31
2112,cet,6,2,3,NA,609,la31
2107,cet,9,1,4,NA,609,la31
2181,cet,7,1,5,NA,609,la31
2143,cet,7,2,5,NA,609,la31
2107,cet,7,3,5,NA,609,la31
2154,cet,7,4,5,NA,609,la31
2115,cet,7,5,5,NA,609,la31
2122,cet,7,6,5,NA,609,la31
2107,cet,7,7,5,NA,609,la31
1939,NA,NA,NA,NA,34,609,la31
1942,cet,7,1,0,NA,609,la31
2001,cet,7,2,0,NA,609,la31
1931,cet,7,3,0,NA,609,la31
2001,cet,6,1,1,NA,609,la31
1934,cet,6,2,1,NA,609,la31
1923,cet,6,3,1,NA,609,la31
1949,cet,11,1,2,NA,609,la31
1914,cet,11,2,2,NA,609,la31
1928,cet,10,1,3,NA,609,la31
1932,cet,10,2,3,NA,609,la31
1912,cet,10,3,3,NA,609,la31
1909,cet,9,1,4,NA,609,la31
2018,cet,7,1,5,NA,609,la31
1906,cet,7,2,5,NA,609,la31
1916,cet,3,1,6,NA,609,la31
1976,cet,3,2,6,NA,609,la31
1891,cet,3,3,6,NA,609,la31
2219,NA,NA,NA,NA,35,609,la31
2212,cet,6,1,0,NA,609,la31
2211,cet,9,1,1,NA,609,la31
2250,cet,8,1,2,NA,609,la31
2209,cet,8,2,2,NA,609,la31
2212,cet,11,1,3,NA,609,la31
2252,cet,11,2,3,NA,609,la31
2209,cet,11,3,3,NA,609,la31
2209,cet,11,4,3,NA,609,la31
2209,cet,11,5,3,NA,609,la31
2209,cet,11,6,3,NA,609,la31
2209,cet,11,7,3,NA,609,la31
2248,cet,11,8,3,NA,609,la31
2209,cet,11,9,3,NA,609,la31
2240,cet,11,10,3,NA,609,la31
2272,cet,11,11,3,NA,609,la31
2032,NA,NA,NA,NA,36,609,la31
1966,cet,6,1,0,NA,609,la31
1940,cet,5,1,1,NA,609,la31
1993,cet,6,1,2,NA,609,la31
2007,cet,6,2,2,NA,609,la31
1951,cet,6,3,2,NA,609,la31
1931,cet,6,4,2,NA,609,la31
1932,cet,4,1,3,NA,609,la31
2007,cet,4,2,3,NA,609,la31
1929,cet,4,3,3,NA,609,la31
1937,cet,10,1,4,NA,609,la31
1928,cet,10,2,4,NA,609,la31
1931,cet,6,1,5,NA,609,la31
1954,cet,6,2,5,NA,609,la31
1928,cet,6,3,5,NA,609,la31
1928,cet,6,4,5,NA,609,la31
1934,cet,6,5,5,NA,609,la31
1927,cet,6,6,5,NA,609,la31
2131,NA,NA,NA,NA,37,609,la31
2189,cet,8,1,0,NA,609,la31
2131,cet,8,2,0,NA,609,la31
2156,cet,8,3,0,NA,609,la31
2131,cet,8,4,0,NA,609,la31
2123,cet,8,5,0,NA,609,la31
2176,cet,5,1,1,NA,609,la31
2181,cet,5,2,1,NA,609,la31
2145,cet,5,3,1,NA,609,la31
2090,cet,5,4,1,NA,609,la31
2159,cet,4,1,2,NA,609,la31
2090,cet,4,2,2,NA,609,la31
2090,cet,4,3,2,NA,609,la31
2206,cet,4,4,2,NA,609,la31
2048,NA,NA,NA,NA,38,609,la31
2044,cet,3,1,0,NA,609,la31
2048,cet,4,1,1,NA,609,la31
2117,cet,4,2,1,NA,609,la31
2035,cet,4,3,1,NA,609,la31
2046,cet,4,1,2,NA,609,la31
1991,cet,4,2,2,NA,609,la31
2064,cet,4,1,3,NA,609,la31
2002,cet,4,2,3,NA,609,la31
2025,cet,4,3,3,NA,609,la31
1995,cet,4,4,3,NA,609,la31
2028,NA,NA,NA,NA,39,609,la31
2023,cet,9,1,0,NA,609,la31
2018,cet,8,1,1,NA,609,la31
2018,cet,9,1,2,NA,609,la31
2039,cet,9,2,2,NA,609,la31
2015,cet,9,3,2,NA,609,la31
2015,cet,7,1,3,NA,609,la31
2049,cet,7,2,3,NA,609,la31
1971,cet,7,3,3,NA,609,la31
1971,cet,7,1,4,NA,609,la31
1971,cet,7,2,4,NA,609,la31
2005,cet,7,3,4,NA,609,la31
1969,cet,7,4,4,NA,609,la31
1967,cet,9,1,5,NA,609,la31
2039,cet,9,1,6,NA,609,la31
1967,cet,9,2,6,NA,609,la31
1975,cet,9,3,6,NA,609,la31
2016,cet,9,4,6,NA,609,la31
2001,cet,9,5,6,NA,609,la31
2036,cet,9,6,6,NA,609,la31
1954,cet,9,7,6,NA,609,la31
1949,cet,8,1,7,NA,609,la31
1947,cet,8,1,8,NA,609,la31
1938,cet,9,1,9,NA,609,la31
1937,cet,6,1,10,NA,609,la31
1971,cet,7,1,11,NA,609,la31
1932,cet,7,2,11,NA,609,la31
1986,cet,7,1,12,NA,609,la31
2001,cet,7,2,12,NA,609,la31
1940,cet,7,3,12,NA,609,la31
1938,cet,7,4,12,NA,609,la31
1944,cet,7,5,12,NA,609,la31
1933,cet,7,6,12,NA,609,la31
1977,cet,7,7,12,NA,609,la31
2148,NA,NA,NA,NA,40,609,la31
2154,cet,7,1,0,NA,609,la31
2148,cet,7,2,0,NA,609,la31
2176,cet,7,3,0,NA,609,la31
2182,cet,7,4,0,NA,609,la31
2145,cet,7,5,0,NA,609,la31
2189,cet,7,1,1,NA,609,la31
2145,cet,7,2,1,NA,609,la31
2229,cet,7,3,1,NA,609,la31
2129,cet,7,4,1,NA,609,la31
2216,cet,7,1,2,NA,609,la31
2129,cet,7,2,2,NA,609,la31
2204,cet,7,3,2,NA,609,la31
2159,cet,7,4,2,NA,609,la31
2137,cet,7,5,2,NA,609,la31
2172,cet,7,6,2,NA,609,la31
2129,cet,7,7,2,NA,609,la31
2095,NA,NA,NA,NA,41,609,la31
2090,cet,4,1,0,NA,609,la31
2106,cet,2,1,1,NA,609,la31
