objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1931,cet,5,5,10,NA,609,la33
2198,NA,NA,NA,NA,6,609,la33
2221,cet,7,1,0,NA,609,la33
2225,cet,7,2,0,NA,609,la33
2259,cet,7,3,0,NA,609,la33
2198,cet,7,4,0,NA,609,la33
2197,cet,7,5,0,NA,609,la33
2220,cet,7,1,1,NA,609,la33
2192,cet,7,2,1,NA,609,la33
2190,cet,8,1,2,NA,609,la33
2189,cet,10,1,3,NA,609,la33
2187,cet,5,1,4,NA,609,la33
2185,cet,4,1,5,NA,609,la33
2246,cet,7,1,6,NA,609,la33
2277,cet,7,2,6,NA,609,la33
2120,cet,7,3,6,NA,609,la33
2185,cet,8,1,7,NA,609,la33
2120,cet,8,2,7,NA,609,la33
2180,cet,8,3,7,NA,609,la33
2120,cet,8,4,7,NA,609,la33
2120,cet,8,5,7,NA,609,la33
2197,cet,8,6,7,NA,609,la33
2166,cet,8,7,7,NA,609,la33
2128,cet,8,8,7,NA,609,la33
2043,NA,NA,NA,NA,7,609,la33
2029,cet,6,1,0,NA,609,la33
2025,cet,6,1,1,NA,609,la33
2000,cet,6,1,2,NA,609,la33
1980,cet,6,1,3,NA,609,la33
1943,cet,7,1,4,NA,609,la33
1939,cet,6,1,5,NA,609,la33
1924,cet,6,1,6,NA,609,la33
1950,cet,5,1,7,NA,609,la33
1924,cet,5,2,7,NA,609,la33
1921,cet,5,3,7,NA,609,la33
1918,cet,7,1,8,NA,609,la33
1984,cet,6,1,9,NA,609,la33
2008,cet,6,2,9,NA,609,la33
1971,cet,6,3,9,NA,609,la33
1912,cet,6,4,9,NA,609,la33
1978,cet,7,1,10,NA,609,la33
1903,cet,7,2,10,NA,609,la33
1940,cet,6,1,11,NA,609,la33
1979,cet,6,2,11,NA,609,la33
1905,cet,6,3,11,NA,609,la33
1898,cet,6,4,11,NA,609,la33
1979,cet,5,1,12,NA,609,la33
1938,cet,5,2,12,NA,609,la33
1896,cet,5,3,12,NA,609,la33
1933,cet,6,1,13,NA,609,la33
1914,cet,6,2,13,NA,609,la33
1921,cet,6,3,13,NA,609,la33
1902,cet,6,4,13,NA,609,la33
1902,cet,6,5,13,NA,609,la33
1949,cet,6,6,13,NA,609,la33
2243,NA,NA,NA,NA,8,609,la33
2243,cet,9,1,0,NA,609,la33
2243,cet,9,2,0,NA,609,la33
2343,cet,9,3,0,NA,609,la33
2251,cet,9,4,0,NA,609,la33
2243,cet,9,5,0,NA,609,la33
2243,cet,9,6,0,NA,609,la33
2243,cet,9,7,0,NA,609,la33
2331,cet,9,8,0,NA,609,la33
2257,cet,9,9,0,NA,609,la33
2155,NA,NA,NA,NA,9,609,la33
2227,cet,9,1,0,NA,609,la33
2135,cet,9,2,0,NA,609,la33
2201,cet,6,1,1,NA,609,la33
2212,cet,6,2,1,NA,609,la33
2132,cet,6,3,1,NA,609,la33
2212,cet,7,1,2,NA,609,la33
2130,cet,7,2,2,NA,609,la33
2147,cet,5,1,3,NA,609,la33
2120,cet,5,2,3,NA,609,la33
2120,cet,5,1,4,NA,609,la33
2120,cet,5,2,4,NA,609,la33
2158,cet,5,3,4,NA,609,la33
2120,cet,5,4,4,NA,609,la33
2136,cet,5,5,4,NA,609,la33
1918,NA,NA,NA,NA,10,609,la33
1917,cet,5,1,0,NA,609,la33
1940,cet,7,1,1,NA,609,la33
1920,cet,7,2,1,NA,609,la33
1949,cet,7,3,1,NA,609,la33
1917,cet,7,4,1,NA,609,la33
2015,cet,7,5,1,NA,609,la33
1910,cet,7,6,1,NA,609,la33
2008,cet,8,1,2,NA,609,la33
1909,cet,8,2,2,NA,609,la33
1933,cet,8,1,3,NA,609,la33
1913,cet,8,2,3,NA,609,la33
1909,cet,8,3,3,NA,609,la33
1941,cet,8,4,3,NA,609,la33
1916,cet,8,5,3,NA,609,la33
1907,cet,8,6,3,NA,609,la33
1953,cet,8,1,4,NA,609,la33
1906,cet,8,2,4,NA,609,la33
1920,cet,8,1,5,NA,609,la33
1976,cet,8,2,5,NA,609,la33
1905,cet,8,3,5,NA,609,la33
1932,cet,4,1,6,NA,609,la33
1951,cet,4,2,6,NA,609,la33
1905,cet,4,3,6,NA,609,la33
1971,cet,4,4,6,NA,609,la33
1963,NA,NA,NA,NA,11,609,la33
1961,cet,3,1,0,NA,609,la33
1958,cet,7,1,1,NA,609,la33
1946,cet,4,1,2,NA,609,la33
1967,cet,7,1,3,NA,609,la33
2010,cet,7,2,3,NA,609,la33
1944,cet,7,3,3,NA,609,la33
2058,cet,4,1,4,NA,609,la33
1937,cet,4,2,4,NA,609,la33
1937,cet,4,1,5,NA,609,la33
1967,cet,4,2,5,NA,609,la33
1937,cet,4,3,5,NA,609,la33
2058,cet,4,4,5,NA,609,la33
1899,NA,NA,NA,NA,12,609,la33
1988,cet,5,1,0,NA,609,la33
1898,cet,5,2,0,NA,609,la33
1897,cet,8,1,1,NA,609,la33
1965,cet,6,1,2,NA,609,la33
1939,cet,6,2,2,NA,609,la33
1918,cet,6,3,2,NA,609,la33
1892,cet,6,4,2,NA,609,la33
1937,cet,8,1,3,NA,609,la33
1886,cet,8,2,3,NA,609,la33
1921,cet,6,1,4,NA,609,la33
1931,cet,6,2,4,NA,609,la33
1918,cet,6,3,4,NA,609,la33
1975,cet,6,4,4,NA,609,la33
1875,cet,6,5,4,NA,609,la33
1883,cet,5,1,5,NA,609,la33
1910,cet,5,2,5,NA,609,la33
1964,cet,5,3,5,NA,609,la33
1864,cet,5,4,5,NA,609,la33
NA,cet,0,0,6,NA,609,la33
1978,NA,NA,NA,NA,13,609,la33
1976,cet,3,1,0,NA,609,la33
1962,cet,3,1,1,NA,609,la33
1946,cet,3,1,2,NA,609,la33
1948,cet,7,1,3,NA,609,la33
1940,cet,7,2,3,NA,609,la33
2004,cet,6,1,4,NA,609,la33
1928,cet,6,2,4,NA,609,la33
1924,cet,7,1,5,NA,609,la33
1936,cet,8,1,6,NA,609,la33
1924,cet,8,2,6,NA,609,la33
1918,cet,8,3,6,NA,609,la33
1934,cet,4,1,7,NA,609,la33
1917,cet,4,2,7,NA,609,la33
1869,cet,3,1,8,NA,609,la33
1867,cet,7,1,9,NA,609,la33
1865,cet,4,1,10,NA,609,la33
1909,cet,6,1,11,NA,609,la33
1931,cet,6,2,11,NA,609,la33
1854,cet,6,3,11,NA,609,la33
1852,cet,3,1,12,NA,609,la33
1918,cet,6,1,13,NA,609,la33
1925,cet,6,2,13,NA,609,la33
1925,cet,6,3,13,NA,609,la33
1909,cet,6,4,13,NA,609,la33
1852,cet,6,5,13,NA,609,la33
1848,cet,6,6,13,NA,609,la33
2243,NA,NA,NA,NA,14,609,la33
1910,NA,NA,NA,NA,15,609,la33
1886,cet,6,1,0,NA,609,la33
1921,cet,6,1,1,NA,609,la33
1920,cet,6,2,1,NA,609,la33
1923,cet,6,3,1,NA,609,la33
1885,cet,6,4,1,NA,609,la33
1885,cet,6,1,2,NA,609,la33
1932,cet,6,2,2,NA,609,la33
1922,cet,6,3,2,NA,609,la33
1919,cet,6,4,2,NA,609,la33
1920,cet,6,5,2,NA,609,la33
1937,cet,6,6,2,NA,609,la33
1904,NA,NA,NA,NA,16,609,la33
1959,cet,2,1,0,NA,609,la33
1884,cet,2,2,0,NA,609,la33
1914,NA,NA,NA,NA,17,609,la33
1923,cet,7,1,0,NA,609,la33
1902,cet,7,2,0,NA,609,la33
1901,cet,5,1,1,NA,609,la33
1940,cet,5,1,2,NA,609,la33
1937,cet,5,2,2,NA,609,la33
1933,cet,5,3,2,NA,609,la33
1901,cet,5,4,2,NA,609,la33
1902,cet,5,5,2,NA,609,la33
2071,NA,NA,NA,NA,18,609,la33
2071,cet,3,1,0,NA,609,la33
2092,cet,3,2,0,NA,609,la33
2073,cet,3,3,0,NA,609,la33
1965,NA,NA,NA,NA,19,609,la33
2054,cet,8,1,0,NA,609,la33
1960,cet,8,2,0,NA,609,la33
2052,cet,8,1,1,NA,609,la33
1959,cet,8,2,1,NA,609,la33
2005,cet,8,1,2,NA,609,la33
1956,cet,8,2,2,NA,609,la33
1988,cet,8,1,3,NA,609,la33
2005,cet,8,2,3,NA,609,la33
2084,cet,8,3,3,NA,609,la33
1948,cet,8,4,3,NA,609,la33
1945,cet,4,1,4,NA,609,la33
1945,cet,4,1,5,NA,609,la33
1949,cet,4,2,5,NA,609,la33
1944,cet,4,3,5,NA,609,la33
1925,cet,3,1,6,NA,609,la33
1978,cet,10,1,7,NA,609,la33
1970,cet,10,2,7,NA,609,la33
1917,cet,10,3,7,NA,609,la33
1996,cet,6,1,8,NA,609,la33
1923,cet,6,2,8,NA,609,la33
1910,cet,6,3,8,NA,609,la33
1999,cet,7,1,9,NA,609,la33
1925,cet,7,2,9,NA,609,la33
1900,cet,7,3,9,NA,609,la33
1881,cet,4,1,10,NA,609,la33
1881,cet,4,1,11,NA,609,la33
1896,cet,4,2,11,NA,609,la33
1885,cet,4,3,11,NA,609,la33
1856,cet,4,4,11,NA,609,la33
1958,NA,NA,NA,NA,20,609,la33
1968,cet,8,1,0,NA,609,la33
1958,cet,8,2,0,NA,609,la33
1972,cet,8,3,0,NA,609,la33
1926,cet,8,4,0,NA,609,la33
1967,cet,9,1,1,NA,609,la33
2012,cet,9,2,1,NA,609,la33
1968,cet,9,3,1,NA,609,la33
1919,cet,9,4,1,NA,609,la33
2045,cet,5,1,2,NA,609,la33
1982,cet,5,2,2,NA,609,la33
1951,cet,5,3,2,NA,609,la33
1949,cet,5,4,2,NA,609,la33
2002,cet,5,5,2,NA,609,la33
1944,NA,NA,NA,NA,21,609,la33
1944,cet,7,1,0,NA,609,la33
1938,cet,7,2,0,NA,609,la33
1937,cet,10,1,1,NA,609,la33
1935,cet,7,1,2,NA,609,la33
1959,cet,6,1,3,NA,609,la33
2037,cet,6,2,3,NA,609,la33
1947,cet,6,3,3,NA,609,la33
1935,cet,6,4,3,NA,609,la33
1935,cet,6,5,3,NA,609,la33
1937,cet,6,6,3,NA,609,la33
2075,NA,NA,NA,NA,22,609,la33
2081,cet,2,1,0,NA,609,la33
2021,cet,2,2,0,NA,609,la33
2001,NA,NA,NA,NA,23,609,la33
2004,cet,2,1,0,NA,609,la33
1991,cet,2,2,0,NA,609,la33
2002,NA,NA,NA,NA,24,609,la33
2058,cet,7,1,0,NA,609,la33
2003,cet,7,2,0,NA,609,la33
1989,cet,7,3,0,NA,609,la33
2056,cet,6,1,1,NA,609,la33
1989,cet,6,2,1,NA,609,la33
2109,cet,6,3,1,NA,609,la33
2100,cet,6,4,1,NA,609,la33
2011,cet,6,5,1,NA,609,la33
1970,cet,6,6,1,NA,609,la33
1915,NA,NA,NA,NA,25,609,la33
1905,cet,5,1,0,NA,609,la33
1905,cet,6,1,1,NA,609,la33
1905,cet,6,2,1,NA,609,la33
1943,cet,6,3,1,NA,609,la33
1905,cet,6,4,1,NA,609,la33
1905,cet,6,5,1,NA,609,la33
1905,cet,6,6,1,NA,609,la33
2142,NA,NA,NA,NA,26,609,la33
2229,cet,13,1,0,NA,609,la33
2215,cet,13,2,0,NA,609,la33
2140,cet,13,3,0,NA,609,la33
2148,cet,10,1,1,NA,609,la33
2133,cet,10,2,1,NA,609,la33
2122,cet,10,1,2,NA,609,la33
2122,cet,5,1,3,NA,609,la33
2157,cet,5,2,3,NA,609,la33
2122,cet,5,3,3,NA,609,la33
2138,cet,5,4,3,NA,609,la33
2118,cet,5,5,3,NA,609,la33
2017,NA,NA,NA,NA,27,609,la33
2065,cet,3,1,0,NA,609,la33
1991,cet,3,2,0,NA,609,la33
2115,cet,3,1,1,NA,609,la33
1989,cet,3,2,1,NA,609,la33
1986,cet,6,1,2,NA,609,la33
1979,cet,6,1,3,NA,609,la33
2027,cet,3,1,4,NA,609,la33
2103,cet,3,2,4,NA,609,la33
1959,cet,3,3,4,NA,609,la33
2116,NA,NA,NA,NA,28,609,la33
2114,cet,3,1,0,NA,609,la33
2168,cet,3,1,1,NA,609,la33
2113,cet,3,2,1,NA,609,la33
2107,cet,5,1,2,NA,609,la33
2137,cet,5,1,3,NA,609,la33
2106,cet,5,2,3,NA,609,la33
2155,cet,2,1,4,NA,609,la33
2104,cet,2,2,4,NA,609,la33
1938,NA,NA,NA,NA,29,609,la33
1889,cet,2,1,0,NA,609,la33
1884,cet,2,1,1,NA,609,la33
1836,cet,3,1,2,NA,609,la33
1894,cet,9,1,3,NA,609,la33
1840,cet,9,2,3,NA,609,la33
1842,cet,9,3,3,NA,609,la33
1919,cet,9,4,3,NA,609,la33
1833,cet,9,5,3,NA,609,la33
1833,cet,12,1,4,NA,609,la33
1899,cet,12,2,4,NA,609,la33
1828,cet,12,3,4,NA,609,la33
1865,cet,6,1,5,NA,609,la33
1828,cet,6,2,5,NA,609,la33
1868,cet,6,3,5,NA,609,la33
1827,cet,6,4,5,NA,609,la33
1825,cet,3,1,6,NA,609,la33
1888,cet,2,1,7,NA,609,la33
1823,cet,2,2,7,NA,609,la33
1934,NA,NA,NA,NA,30,609,la33
1930,cet,7,1,0,NA,609,la33
1930,cet,9,1,1,NA,609,la33
1930,cet,9,2,1,NA,609,la33
1879,cet,9,3,1,NA,609,la33
1878,cet,5,1,2,NA,609,la33
1868,cet,9,1,3,NA,609,la33
1872,cet,10,1,4,NA,609,la33
1878,cet,10,2,4,NA,609,la33
1907,cet,10,3,4,NA,609,la33
1912,cet,10,4,4,NA,609,la33
1893,cet,10,5,4,NA,609,la33
1868,cet,10,6,4,NA,609,la33
1858,cet,10,7,4,NA,609,la33
1858,cet,5,1,5,NA,609,la33
1858,cet,5,2,5,NA,609,la33
1858,cet,5,3,5,NA,609,la33
1858,cet,5,4,5,NA,609,la33
1952,cet,5,5,5,NA,609,la33
2069,NA,NA,NA,NA,31,609,la33
2065,cet,5,1,0,NA,609,la33
2065,cet,3,1,1,NA,609,la33
2057,cet,3,2,1,NA,609,la33
2145,cet,6,1,2,NA,609,la33
2090,cet,6,2,2,NA,609,la33
2056,cet,6,3,2,NA,609,la33
2090,cet,5,1,3,NA,609,la33
2131,cet,5,2,3,NA,609,la33
2111,cet,5,3,3,NA,609,la33
2054,cet,5,4,3,NA,609,la33
2063,cet,5,1,4,NA,609,la33
2052,cet,5,2,4,NA,609,la33
2127,cet,5,1,5,NA,609,la33
2047,cet,5,2,5,NA,609,la33
2070,cet,3,1,6,NA,609,la33
2122,cet,3,2,6,NA,609,la33
2080,cet,3,3,6,NA,609,la33
2087,NA,NA,NA,NA,32,609,la33
2080,cet,3,1,0,NA,609,la33
2084,cet,3,1,1,NA,609,la33
2080,cet,3,2,1,NA,609,la33
2127,cet,3,3,1,NA,609,la33
1995,NA,NA,NA,NA,33,609,la33
1983,cet,3,1,0,NA,609,la33
1981,cet,5,1,1,NA,609,la33
1979,cet,5,1,2,NA,609,la33
1976,cet,8,1,3,NA,609,la33
1968,cet,4,1,4,NA,609,la33
1951,cet,4,1,5,NA,609,la33
1932,cet,11,1,6,NA,609,la33
1931,cet,8,1,7,NA,609,la33
1952,cet,3,1,8,NA,609,la33
1942,cet,3,2,8,NA,609,la33
1924,cet,3,3,8,NA,609,la33
1979,NA,NA,NA,NA,34,609,la33
1930,cet,5,1,0,NA,609,la33
1974,cet,4,1,1,NA,609,la33
1919,cet,4,2,1,NA,609,la33
1916,cet,5,1,2,NA,609,la33
1915,cet,4,1,3,NA,609,la33
1940,cet,7,1,4,NA,609,la33
1915,cet,7,2,4,NA,609,la33
1952,cet,7,3,4,NA,609,la33
1915,cet,7,4,4,NA,609,la33
1947,cet,7,5,4,NA,609,la33
1915,cet,7,6,4,NA,609,la33
1960,cet,7,7,4,NA,609,la33
2167,NA,NA,NA,NA,35,609,la33
2164,cet,6,1,0,NA,609,la33
2214,cet,7,1,1,NA,609,la33
2252,cet,7,2,1,NA,609,la33
2161,cet,7,3,1,NA,609,la33
2159,cet,2,1,2,NA,609,la33
2158,cet,8,1,3,NA,609,la33
2239,cet,2,1,4,NA,609,la33
2207,cet,2,2,4,NA,609,la33
2223,NA,NA,NA,NA,36,609,la33
1946,NA,NA,NA,NA,37,609,la33
1946,cet,5,1,0,NA,609,la33
1897,cet,5,2,0,NA,609,la33
1893,cet,5,1,1,NA,609,la33
1890,cet,6,1,2,NA,609,la33
1909,cet,9,1,3,NA,609,la33
1918,cet,9,2,3,NA,609,la33
1890,cet,9,3,3,NA,609,la33
1983,cet,9,4,3,NA,609,la33
1890,cet,9,5,3,NA,609,la33
1919,cet,9,6,3,NA,609,la33
1880,cet,9,7,3,NA,609,la33
1872,cet,7,1,4,NA,609,la33
1872,cet,7,1,5,NA,609,la33
1894,cet,7,2,5,NA,609,la33
1900,cet,7,3,5,NA,609,la33
1865,cet,7,4,5,NA,609,la33
1863,cet,2,1,6,NA,609,la33
1904,cet,6,1,7,NA,609,la33
1857,cet,6,2,7,NA,609,la33
1856,cet,10,1,8,NA,609,la33
1851,cet,6,1,9,NA,609,la33
1882,cet,6,1,10,NA,609,la33
1893,cet,6,2,10,NA,609,la33
1851,cet,6,3,10,NA,609,la33
1851,cet,6,4,10,NA,609,la33
1851,cet,6,5,10,NA,609,la33
1851,cet,6,6,10,NA,609,la33
1905,NA,NA,NA,NA,38,609,la33
1906,cet,4,1,0,NA,609,la33
1940,cet,4,2,0,NA,609,la33
1888,cet,4,3,0,NA,609,la33
1884,cet,5,1,1,NA,609,la33
1885,cet,3,1,2,NA,609,la33
1883,cet,3,2,2,NA,609,la33
1913,cet,2,1,3,NA,609,la33
1896,cet,2,2,3,NA,609,la33
1969,NA,NA,NA,NA,39,609,la33
2004,cet,7,1,0,NA,609,la33
1968,cet,7,2,0,NA,609,la33
2027,cet,7,1,1,NA,609,la33
1966,cet,7,2,1,NA,609,la33
1961,cet,9,1,2,NA,609,la33
1983,cet,5,1,3,NA,609,la33
1953,cet,5,2,3,NA,609,la33
2017,cet,5,1,4,NA,609,la33
1940,cet,5,2,4,NA,609,la33
1928,cet,5,1,5,NA,609,la33
1926,cet,7,1,6,NA,609,la33
1993,cet,5,1,7,NA,609,la33
1923,cet,5,2,7,NA,609,la33
1921,cet,5,1,8,NA,609,la33
1943,cet,5,1,9,NA,609,la33
2032,cet,5,2,9,NA,609,la33
2013,cet,5,3,9,NA,609,la33
1917,cet,5,4,9,NA,609,la33
2004,cet,5,1,10,NA,609,la33
2009,cet,5,2,10,NA,609,la33
1909,cet,5,3,10,NA,609,la33
2001,cet,5,1,11,NA,609,la33
1996,cet,5,2,11,NA,609,la33
1992,cet,5,3,11,NA,609,la33
1931,cet,5,4,11,NA,609,la33
2010,cet,5,5,11,NA,609,la33
1990,NA,NA,NA,NA,40,609,la33
1986,cet,7,1,0,NA,609,la33
1983,cet,9,1,1,NA,609,la33
1981,cet,8,1,2,NA,609,la33
1944,cet,9,1,3,NA,609,la33
1953,cet,10,1,4,NA,609,la33
1941,cet,10,2,4,NA,609,la33
1983,cet,6,1,5,NA,609,la33
1941,cet,6,2,5,NA,609,la33
1981,cet,6,3,5,NA,609,la33
1983,cet,6,4,5,NA,609,la33
1963,cet,6,5,5,NA,609,la33
1965,cet,6,6,5,NA,609,la33
1979,NA,NA,NA,NA,41,609,la33
2063,cet,8,1,0,NA,609,la33
1973,cet,8,2,0,NA,609,la33
1985,cet,9,1,1,NA,609,la33
2032,cet,9,2,1,NA,609,la33
1971,cet,9,3,1,NA,609,la33
1969,cet,8,1,2,NA,609,la33
1964,cet,7,1,3,NA,609,la33
1961,cet,6,1,4,NA,609,la33
1959,cet,4,1,5,NA,609,la33
2049,cet,3,1,6,NA,609,la33
1940,cet,3,2,6,NA,609,la33
2022,cet,3,1,7,NA,609,la33
1992,cet,3,2,7,NA,609,la33
1986,cet,3,3,7,NA,609,la33
2005,NA,NA,NA,NA,42,609,la33
2000,cet,4,1,0,NA,609,la33
2015,cet,4,1,1,NA,609,la33
1999,cet,4,2,1,NA,609,la33
1981,cet,5,1,2,NA,609,la33
1981,cet,8,1,3,NA,609,la33
1997,cet,8,2,3,NA,609,la33
2005,cet,8,3,3,NA,609,la33
1973,cet,8,4,3,NA,609,la33
2042,cet,8,1,4,NA,609,la33
2005,cet,8,2,4,NA,609,la33
1989,cet,8,3,4,NA,609,la33
1962,cet,8,4,4,NA,609,la33
1978,cet,8,1,5,NA,609,la33
2033,cet,8,2,5,NA,609,la33
1955,cet,8,3,5,NA,609,la33
1962,cet,5,1,6,NA,609,la33
1948,cet,5,2,6,NA,609,la33
1964,cet,7,1,7,NA,609,la33
2033,cet,7,2,7,NA,609,la33
1948,cet,7,3,7,NA,609,la33
1948,cet,7,4,7,NA,609,la33
1944,cet,7,5,7,NA,609,la33
1969,cet,3,1,8,NA,609,la33
1943,cet,3,2,8,NA,609,la33
1942,cet,9,1,9,NA,609,la33
1942,cet,7,1,10,NA,609,la33
1967,cet,7,2,10,NA,609,la33
1943,cet,7,3,10,NA,609,la33
2032,cet,7,4,10,NA,609,la33
1942,cet,7,5,10,NA,609,la33
1958,cet,7,6,10,NA,609,la33
1942,cet,7,7,10,NA,609,la33
1974,NA,NA,NA,NA,43,609,la33
2044,cet,7,1,0,NA,609,la33
2071,cet,7,2,0,NA,609,la33
2024,cet,7,3,0,NA,609,la33
2004,cet,7,4,0,NA,609,la33
2029,cet,7,5,0,NA,609,la33
1961,cet,7,6,0,NA,609,la33
1986,cet,4,1,1,NA,609,la33
2016,cet,4,2,1,NA,609,la33
2063,cet,4,3,1,NA,609,la33
2015,cet,4,4,1,NA,609,la33
2053,NA,NA,NA,NA,44,609,la33
2096,cet,12,1,0,NA,609,la33
2034,cet,12,2,0,NA,609,la33
2102,cet,12,1,1,NA,609,la33
2034,cet,12,2,1,NA,609,la33
2034,cet,12,3,1,NA,609,la33
2034,cet,12,4,1,NA,609,la33
2034,cet,12,5,1,NA,609,la33
2038,cet,12,6,1,NA,609,la33
2029,cet,12,7,1,NA,609,la33
2029,cet,11,1,2,NA,609,la33
2081,cet,11,2,2,NA,609,la33
2029,cet,11,3,2,NA,609,la33
2041,cet,11,4,2,NA,609,la33
2038,cet,11,5,2,NA,609,la33
2072,cet,11,6,2,NA,609,la33
2029,cet,11,7,2,NA,609,la33
2065,cet,11,8,2,NA,609,la33
2097,cet,11,9,2,NA,609,la33
2023,cet,11,10,2,NA,609,la33
2066,cet,8,1,3,NA,609,la33
2023,cet,8,2,3,NA,609,la33
2023,cet,8,3,3,NA,609,la33
2052,cet,8,4,3,NA,609,la33
2023,cet,8,5,3,NA,609,la33
2023,cet,8,6,3,NA,609,la33
2091,cet,8,7,3,NA,609,la33
2020,cet,8,8,3,NA,609,la33
2059,NA,NA,NA,NA,45,609,la33
2050,cet,6,1,0,NA,609,la33
2078,cet,6,1,1,NA,609,la33
2045,cet,6,2,1,NA,609,la33
2044,cet,6,1,2,NA,609,la33
2117,cet,6,1,3,NA,609,la33
2099,cet,6,2,3,NA,609,la33
2020,cet,6,3,3,NA,609,la33
2032,cet,5,1,4,NA,609,la33
2058,cet,5,2,4,NA,609,la33
2075,cet,5,3,4,NA,609,la33
2044,cet,5,4,4,NA,609,la33
2097,cet,5,5,4,NA,609,la33
2048,NA,NA,NA,NA,46,609,la33
2078,cet,6,1,0,NA,609,la33
2062,cet,6,2,0,NA,609,la33
2031,cet,6,3,0,NA,609,la33
2028,cet,4,1,1,NA,609,la33
2045,cet,5,1,2,NA,609,la33
2005,cet,5,2,2,NA,609,la33
2034,cet,6,1,3,NA,609,la33
2004,cet,6,2,3,NA,609,la33
2031,cet,6,1,4,NA,609,la33
2003,cet,6,2,4,NA,609,la33
2082,cet,4,1,5,NA,609,la33
2033,cet,4,2,5,NA,609,la33
2000,cet,4,3,5,NA,609,la33
1996,cet,3,1,6,NA,609,la33
2033,cet,4,1,7,NA,609,la33
1993,cet,4,2,7,NA,609,la33
2010,cet,5,1,8,NA,609,la33
1986,cet,5,2,8,NA,609,la33
2053,cet,6,1,9,NA,609,la33
2033,cet,6,2,9,NA,609,la33
1979,cet,6,3,9,NA,609,la33
1960,cet,4,1,10,NA,609,la33
2039,cet,4,1,11,NA,609,la33
1957,cet,4,2,11,NA,609,la33
