objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1890,NA,NA,NA,NA,44,1603,la30
1551,NA,NA,NA,NA,45,1603,la30
1798,NA,NA,NA,NA,46,1603,la30
1630,NA,NA,NA,NA,47,1603,la30
1685,NA,NA,NA,NA,48,1603,la30
1732,NA,NA,NA,NA,49,1603,la30
1770,NA,NA,NA,NA,50,1603,la30
1703,NA,NA,NA,NA,51,1603,la30
1816,NA,NA,NA,NA,52,1603,la30
1590,NA,NA,NA,NA,53,1603,la30
1820,NA,NA,NA,NA,54,1603,la30
1580,NA,NA,NA,NA,55,1603,la30
1707,NA,NA,NA,NA,56,1603,la30
1775,NA,NA,NA,NA,57,1603,la30
1790,NA,NA,NA,NA,58,1603,la30
1841,NA,NA,NA,NA,59,1603,la30
1673,NA,NA,NA,NA,60,1603,la30
1712,NA,NA,NA,NA,61,1603,la30
1655,NA,NA,NA,NA,62,1603,la30
1893,NA,NA,NA,NA,63,1603,la30
1649,NA,NA,NA,NA,64,1603,la30
1509,NA,NA,NA,NA,65,1603,la30
1766,NA,NA,NA,NA,66,1603,la30
1595,NA,NA,NA,NA,67,1603,la30
1744,NA,NA,NA,NA,68,1603,la30
1738,NA,NA,NA,NA,69,1603,la30
1719,NA,NA,NA,NA,70,1603,la30
1748,NA,NA,NA,NA,71,1603,la30
1615,NA,NA,NA,NA,72,1603,la30
1624,NA,NA,NA,NA,73,1603,la30
1660,NA,NA,NA,NA,74,1603,la30
1707,NA,NA,NA,NA,75,1603,la30
1935,NA,NA,NA,NA,76,1603,la30
1645,NA,NA,NA,NA,77,1603,la30
1845,NA,NA,NA,NA,78,1603,la30
1667,NA,NA,NA,NA,79,1603,la30
1867,NA,NA,NA,NA,80,1603,la30
1641,NA,NA,NA,NA,81,1603,la30
1650,NA,NA,NA,NA,82,1603,la30
1767,NA,NA,NA,NA,83,1603,la30
1634,NA,NA,NA,NA,84,1603,la30
1923,NA,NA,NA,NA,85,1603,la30
1929,NA,NA,NA,NA,86,1603,la30
1701,NA,NA,NA,NA,87,1603,la30
1780,NA,NA,NA,NA,88,1603,la30
1673,NA,NA,NA,NA,89,1603,la30
1592,NA,NA,NA,NA,90,1603,la30
1644,NA,NA,NA,NA,91,1603,la30
1792,NA,NA,NA,NA,92,1603,la30
1719,NA,NA,NA,NA,93,1603,la30
1752,NA,NA,NA,NA,94,1603,la30
1785,NA,NA,NA,NA,95,1603,la30
1757,NA,NA,NA,NA,96,1603,la30
1775,NA,NA,NA,NA,97,1603,la30
1614,NA,NA,NA,NA,98,1603,la30
1552,NA,NA,NA,NA,99,1603,la30
1628,NA,NA,NA,NA,100,1603,la30
1767,NA,NA,NA,NA,101,1603,la30
1664,NA,NA,NA,NA,102,1603,la30
2068,NA,NA,NA,NA,103,1603,la30
1719,NA,NA,NA,NA,104,1603,la30
1558,NA,NA,NA,NA,105,1603,la30
1891,NA,NA,NA,NA,106,1603,la30
1732,NA,NA,NA,NA,107,1603,la30
1632,NA,NA,NA,NA,108,1603,la30
1801,NA,NA,NA,NA,109,1603,la30
1762,NA,NA,NA,NA,110,1603,la30
1883,NA,NA,NA,NA,111,1603,la30
1876,NA,NA,NA,NA,112,1603,la30
1699,NA,NA,NA,NA,113,1603,la30
1812,NA,NA,NA,NA,114,1603,la30
1688,NA,NA,NA,NA,115,1603,la30
1645,NA,NA,NA,NA,116,1603,la30
1768,NA,NA,NA,NA,117,1603,la30
2036,NA,NA,NA,NA,118,1603,la30
1632,NA,NA,NA,NA,119,1603,la30
1729,NA,NA,NA,NA,120,1603,la30
1905,NA,NA,NA,NA,121,1603,la30
1852,NA,NA,NA,NA,122,1603,la30
1742,NA,NA,NA,NA,123,1603,la30
1729,NA,NA,NA,NA,124,1603,la30
1779,NA,NA,NA,NA,125,1603,la30
1708,NA,NA,NA,NA,126,1603,la30
1599,NA,NA,NA,NA,127,1603,la30
1601,NA,NA,NA,NA,128,1603,la30
1709,NA,NA,NA,NA,129,1603,la30
1614,NA,NA,NA,NA,130,1603,la30
1729,NA,NA,NA,NA,131,1603,la30
1649,NA,NA,NA,NA,132,1603,la30
1723,NA,NA,NA,NA,133,1603,la30
1731,NA,NA,NA,NA,134,1603,la30
1768,NA,NA,NA,NA,135,1603,la30
1818,NA,NA,NA,NA,136,1603,la30
1579,NA,NA,NA,NA,137,1603,la30
1482,NA,NA,NA,NA,138,1603,la30
1878,NA,NA,NA,NA,139,1603,la30
1581,NA,NA,NA,NA,140,1603,la30
1743,NA,NA,NA,NA,141,1603,la30
1588,NA,NA,NA,NA,142,1603,la30
1824,NA,NA,NA,NA,143,1603,la30
1620,NA,NA,NA,NA,144,1603,la30
1924,NA,NA,NA,NA,145,1603,la30
1737,NA,NA,NA,NA,146,1603,la30
1866,NA,NA,NA,NA,147,1603,la30
1640,NA,NA,NA,NA,148,1603,la30
1657,NA,NA,NA,NA,149,1603,la30
1762,NA,NA,NA,NA,150,1603,la30
1757,NA,NA,NA,NA,151,1603,la30
1815,NA,NA,NA,NA,152,1603,la30
1712,NA,NA,NA,NA,153,1603,la30
1930,NA,NA,NA,NA,154,1603,la30
1779,NA,NA,NA,NA,155,1603,la30
1566,NA,NA,NA,NA,156,1603,la30
1773,NA,NA,NA,NA,157,1603,la30
1667,NA,NA,NA,NA,158,1603,la30
1728,NA,NA,NA,NA,159,1603,la30
1694,NA,NA,NA,NA,160,1603,la30
1747,NA,NA,NA,NA,161,1603,la30
2035,NA,NA,NA,NA,162,1603,la30
1755,NA,NA,NA,NA,163,1603,la30
1682,NA,NA,NA,NA,164,1603,la30
2007,NA,NA,NA,NA,165,1603,la30
1765,NA,NA,NA,NA,166,1603,la30
1777,NA,NA,NA,NA,167,1603,la30
1700,NA,NA,NA,NA,168,1603,la30
1628,NA,NA,NA,NA,169,1603,la30
1748,NA,NA,NA,NA,170,1603,la30
1647,NA,NA,NA,NA,171,1603,la30
1808,NA,NA,NA,NA,172,1603,la30
1807,NA,NA,NA,NA,173,1603,la30
1788,NA,NA,NA,NA,174,1603,la30
1618,NA,NA,NA,NA,175,1603,la30
1639,NA,NA,NA,NA,176,1603,la30
1748,NA,NA,NA,NA,177,1603,la30
1751,NA,NA,NA,NA,178,1603,la30
1604,NA,NA,NA,NA,179,1603,la30
1725,NA,NA,NA,NA,180,1603,la30
1640,NA,NA,NA,NA,181,1603,la30
1747,NA,NA,NA,NA,182,1603,la30
1844,NA,NA,NA,NA,183,1603,la30
1803,NA,NA,NA,NA,184,1603,la30
1746,NA,NA,NA,NA,185,1603,la30
1708,NA,NA,NA,NA,186,1603,la30
1665,NA,NA,NA,NA,187,1603,la30
1528,NA,NA,NA,NA,188,1603,la30
1856,NA,NA,NA,NA,189,1603,la30
1740,NA,NA,NA,NA,190,1603,la30
1794,NA,NA,NA,NA,191,1603,la30
2037,NA,NA,NA,NA,192,1603,la30
1714,NA,NA,NA,NA,193,1603,la30
1742,NA,NA,NA,NA,194,1603,la30
1806,NA,NA,NA,NA,195,1603,la30
1793,NA,NA,NA,NA,196,1603,la30
1981,NA,NA,NA,NA,197,1603,la30
1692,NA,NA,NA,NA,198,1603,la30
1883,NA,NA,NA,NA,199,1603,la30
1654,NA,NA,NA,NA,200,1603,la30
1907,NA,NA,NA,NA,201,1603,la30
1653,NA,NA,NA,NA,202,1603,la30
1668,NA,NA,NA,NA,203,1603,la30
1792,NA,NA,NA,NA,204,1603,la30
1637,NA,NA,NA,NA,205,1603,la30
1591,NA,NA,NA,NA,206,1603,la30
1863,NA,NA,NA,NA,207,1603,la30
1780,NA,NA,NA,NA,208,1603,la30
1635,NA,NA,NA,NA,209,1603,la30
1640,NA,NA,NA,NA,210,1603,la30
1772,NA,NA,NA,NA,211,1603,la30
1604,NA,NA,NA,NA,212,1603,la30
1746,NA,NA,NA,NA,213,1603,la30
1784,NA,NA,NA,NA,214,1603,la30
1844,NA,NA,NA,NA,215,1603,la30
1947,NA,NA,NA,NA,216,1603,la30
1786,NA,NA,NA,NA,217,1603,la30
2007,NA,NA,NA,NA,218,1603,la30
1787,NA,NA,NA,NA,219,1603,la30
1719,NA,NA,NA,NA,220,1603,la30
1638,NA,NA,NA,NA,221,1603,la30
2093,NA,NA,NA,NA,222,1603,la30
1728,NA,NA,NA,NA,223,1603,la30
1926,NA,NA,NA,NA,224,1603,la30
1720,NA,NA,NA,NA,225,1603,la30
1788,NA,NA,NA,NA,226,1603,la30
1736,NA,NA,NA,NA,227,1603,la30
1668,NA,NA,NA,NA,228,1603,la30
1567,NA,NA,NA,NA,229,1603,la30
1572,NA,NA,NA,NA,230,1603,la30
1804,NA,NA,NA,NA,231,1603,la30
1829,NA,NA,NA,NA,232,1603,la30
1728,NA,NA,NA,NA,233,1603,la30
1793,NA,NA,NA,NA,234,1603,la30
1660,NA,NA,NA,NA,235,1603,la30
1786,NA,NA,NA,NA,236,1603,la30
1812,NA,NA,NA,NA,237,1603,la30
1831,NA,NA,NA,NA,238,1603,la30
1685,NA,NA,NA,NA,239,1603,la30
1752,NA,NA,NA,NA,240,1603,la30
1770,NA,NA,NA,NA,241,1603,la30
1635,NA,NA,NA,NA,242,1603,la30
1840,NA,NA,NA,NA,243,1603,la30
1749,NA,NA,NA,NA,244,1603,la30
1942,NA,NA,NA,NA,245,1603,la30
1878,NA,NA,NA,NA,246,1603,la30
1875,NA,NA,NA,NA,247,1603,la30
1623,NA,NA,NA,NA,248,1603,la30
1844,NA,NA,NA,NA,249,1603,la30
1687,NA,NA,NA,NA,250,1603,la30
1807,NA,NA,NA,NA,251,1603,la30
1788,NA,NA,NA,NA,252,1603,la30
1799,NA,NA,NA,NA,253,1603,la30
1850,NA,NA,NA,NA,254,1603,la30
1738,NA,NA,NA,NA,255,1603,la30
2049,NA,NA,NA,NA,256,1603,la30
1738,NA,NA,NA,NA,257,1603,la30
1799,NA,NA,NA,NA,258,1603,la30
2047,NA,NA,NA,NA,259,1603,la30
1801,NA,NA,NA,NA,260,1603,la30
1721,NA,NA,NA,NA,261,1603,la30
1657,NA,NA,NA,NA,262,1603,la30
1872,NA,NA,NA,NA,263,1603,la30
1677,NA,NA,NA,NA,264,1603,la30
1934,NA,NA,NA,NA,265,1603,la30
1913,NA,NA,NA,NA,266,1603,la30
1921,NA,NA,NA,NA,267,1603,la30
1573,NA,NA,NA,NA,268,1603,la30
1590,NA,NA,NA,NA,269,1603,la30
1647,NA,NA,NA,NA,270,1603,la30
2104,NA,NA,NA,NA,271,1603,la30
1898,NA,NA,NA,NA,272,1603,la30
1571,NA,NA,NA,NA,273,1603,la30
1571,NA,NA,NA,NA,274,1603,la30
1665,NA,NA,NA,NA,275,1603,la30
1767,NA,NA,NA,NA,276,1603,la30
1720,NA,NA,NA,NA,277,1603,la30
1725,NA,NA,NA,NA,278,1603,la30
1724,NA,NA,NA,NA,279,1603,la30
1801,NA,NA,NA,NA,280,1603,la30
1775,NA,NA,NA,NA,281,1603,la30
1708,NA,NA,NA,NA,282,1603,la30
1643,NA,NA,NA,NA,283,1603,la30
1651,NA,NA,NA,NA,284,1603,la30
1684,NA,NA,NA,NA,285,1603,la30
1744,NA,NA,NA,NA,286,1603,la30
1645,NA,NA,NA,NA,287,1603,la30
1660,NA,NA,NA,NA,288,1603,la30
1710,NA,NA,NA,NA,289,1603,la30
1532,NA,NA,NA,NA,290,1603,la30
1920,NA,NA,NA,NA,291,1603,la30
1782,NA,NA,NA,NA,292,1603,la30
1742,NA,NA,NA,NA,293,1603,la30
1703,NA,NA,NA,NA,294,1603,la30
1697,NA,NA,NA,NA,295,1603,la30
1571,NA,NA,NA,NA,296,1603,la30
1727,NA,NA,NA,NA,297,1603,la30
1627,NA,NA,NA,NA,298,1603,la30
1593,NA,NA,NA,NA,299,1603,la30
1745,NA,NA,NA,NA,300,1603,la30
1685,NA,NA,NA,NA,301,1603,la30
1965,NA,NA,NA,NA,302,1603,la30
1744,NA,NA,NA,NA,303,1603,la30
1731,NA,NA,NA,NA,304,1603,la30
1611,NA,NA,NA,NA,305,1603,la30
1958,NA,NA,NA,NA,306,1603,la30
1673,NA,NA,NA,NA,307,1603,la30
1865,NA,NA,NA,NA,308,1603,la30
1687,NA,NA,NA,NA,309,1603,la30
1850,NA,NA,NA,NA,310,1603,la30
1824,NA,NA,NA,NA,311,1603,la30
1750,NA,NA,NA,NA,312,1603,la30
1651,NA,NA,NA,NA,313,1603,la30
1910,NA,NA,NA,NA,314,1603,la30
1601,NA,NA,NA,NA,315,1603,la30
1710,NA,NA,NA,NA,316,1603,la30
1831,NA,NA,NA,NA,317,1603,la30
1811,NA,NA,NA,NA,318,1603,la30
1727,NA,NA,NA,NA,319,1603,la30
2043,NA,NA,NA,NA,320,1603,la30
1768,NA,NA,NA,NA,321,1603,la30
1820,NA,NA,NA,NA,322,1603,la30
1830,NA,NA,NA,NA,323,1603,la30
1597,NA,NA,NA,NA,324,1603,la30
1721,NA,NA,NA,NA,325,1603,la30
1880,NA,NA,NA,NA,326,1603,la30
1758,NA,NA,NA,NA,327,1603,la30
1747,NA,NA,NA,NA,328,1603,la30
1671,NA,NA,NA,NA,329,1603,la30
1824,NA,NA,NA,NA,330,1603,la30
1625,NA,NA,NA,NA,331,1603,la30
1629,NA,NA,NA,NA,332,1603,la30
1919,NA,NA,NA,NA,333,1603,la30
1543,NA,NA,NA,NA,334,1603,la30
1696,NA,NA,NA,NA,335,1603,la30
1791,NA,NA,NA,NA,336,1603,la30
1802,NA,NA,NA,NA,337,1603,la30
1654,NA,NA,NA,NA,338,1603,la30
1834,NA,NA,NA,NA,339,1603,la30
1767,NA,NA,NA,NA,340,1603,la30
1744,NA,NA,NA,NA,341,1603,la30
1833,NA,NA,NA,NA,342,1603,la30
1588,NA,NA,NA,NA,343,1603,la30
1904,NA,NA,NA,NA,344,1603,la30
1721,NA,NA,NA,NA,345,1603,la30
1627,NA,NA,NA,NA,346,1603,la30
1762,NA,NA,NA,NA,347,1603,la30
1811,NA,NA,NA,NA,348,1603,la30
1621,NA,NA,NA,NA,349,1603,la30
1700,NA,NA,NA,NA,350,1603,la30
1832,NA,NA,NA,NA,351,1603,la30
1873,NA,NA,NA,NA,352,1603,la30
1706,NA,NA,NA,NA,353,1603,la30
1598,NA,NA,NA,NA,354,1603,la30
1684,NA,NA,NA,NA,355,1603,la30
1865,NA,NA,NA,NA,356,1603,la30
1534,NA,NA,NA,NA,357,1603,la30
1804,NA,NA,NA,NA,358,1603,la30
1681,NA,NA,NA,NA,359,1603,la30
1624,NA,NA,NA,NA,360,1603,la30
1758,NA,NA,NA,NA,361,1603,la30
1799,NA,NA,NA,NA,362,1603,la30
1692,NA,NA,NA,NA,363,1603,la30
1726,NA,NA,NA,NA,364,1603,la30
1984,NA,NA,NA,NA,365,1603,la30
1710,NA,NA,NA,NA,366,1603,la30
1640,NA,NA,NA,NA,367,1603,la30
1837,NA,NA,NA,NA,368,1603,la30
2084,NA,NA,NA,NA,369,1603,la30
1862,NA,NA,NA,NA,370,1603,la30
1660,NA,NA,NA,NA,371,1603,la30
1723,NA,NA,NA,NA,372,1603,la30
1621,NA,NA,NA,NA,373,1603,la30
1772,NA,NA,NA,NA,374,1603,la30
1755,NA,NA,NA,NA,375,1603,la30
1566,NA,NA,NA,NA,376,1603,la30
1632,NA,NA,NA,NA,377,1603,la30
1695,NA,NA,NA,NA,378,1603,la30
1700,NA,NA,NA,NA,379,1603,la30
1830,NA,NA,NA,NA,380,1603,la30
1906,NA,NA,NA,NA,381,1603,la30
1696,NA,NA,NA,NA,382,1603,la30
1679,NA,NA,NA,NA,383,1603,la30
1934,NA,NA,NA,NA,384,1603,la30
1809,NA,NA,NA,NA,385,1603,la30
1660,NA,NA,NA,NA,386,1603,la30
1688,NA,NA,NA,NA,387,1603,la30
2059,NA,NA,NA,NA,388,1603,la30
1934,NA,NA,NA,NA,389,1603,la30
1693,NA,NA,NA,NA,390,1603,la30
1873,NA,NA,NA,NA,391,1603,la30
1701,NA,NA,NA,NA,392,1603,la30
1632,NA,NA,NA,NA,393,1603,la30
1632,NA,NA,NA,NA,394,1603,la30
1624,NA,NA,NA,NA,395,1603,la30
1840,NA,NA,NA,NA,396,1603,la30
1812,NA,NA,NA,NA,397,1603,la30
1549,NA,NA,NA,NA,398,1603,la30
1754,NA,NA,NA,NA,399,1603,la30
1969,NA,NA,NA,NA,400,1603,la30
1642,NA,NA,NA,NA,401,1603,la30
1579,NA,NA,NA,NA,402,1603,la30
1741,NA,NA,NA,NA,403,1603,la30
1813,NA,NA,NA,NA,404,1603,la30
1727,NA,NA,NA,NA,405,1603,la30
1763,NA,NA,NA,NA,406,1603,la30
1762,NA,NA,NA,NA,407,1603,la30
1795,NA,NA,NA,NA,408,1603,la30
1578,NA,NA,NA,NA,409,1603,la30
1960,NA,NA,NA,NA,410,1603,la30
1781,NA,NA,NA,NA,411,1603,la30
1600,NA,NA,NA,NA,412,1603,la30
1758,NA,NA,NA,NA,413,1603,la30
1713,NA,NA,NA,NA,414,1603,la30
1751,NA,NA,NA,NA,415,1603,la30
1786,NA,NA,NA,NA,416,1603,la30
1617,NA,NA,NA,NA,417,1603,la30
1989,NA,NA,NA,NA,418,1603,la30
1638,NA,NA,NA,NA,419,1603,la30
1649,NA,NA,NA,NA,420,1603,la30
1808,NA,NA,NA,NA,421,1603,la30
1758,NA,NA,NA,NA,422,1603,la30
1594,NA,NA,NA,NA,423,1603,la30
1598,NA,NA,NA,NA,424,1603,la30
1810,NA,NA,NA,NA,425,1603,la30
1563,NA,NA,NA,NA,426,1603,la30
1739,NA,NA,NA,NA,427,1603,la30
1932,NA,NA,NA,NA,428,1603,la30
1797,NA,NA,NA,NA,429,1603,la30
1814,NA,NA,NA,NA,430,1603,la30
1881,NA,NA,NA,NA,431,1603,la30
2143,NA,NA,NA,NA,432,1603,la30
1777,NA,NA,NA,NA,433,1603,la30
1767,NA,NA,NA,NA,434,1603,la30
1702,NA,NA,NA,NA,435,1603,la30
1767,NA,NA,NA,NA,436,1603,la30
1586,NA,NA,NA,NA,437,1603,la30
1624,NA,NA,NA,NA,438,1603,la30
1571,NA,NA,NA,NA,439,1603,la30
1823,NA,NA,NA,NA,440,1603,la30
1607,NA,NA,NA,NA,441,1603,la30
1605,NA,NA,NA,NA,442,1603,la30
1696,NA,NA,NA,NA,443,1603,la30
1846,NA,NA,NA,NA,444,1603,la30
1687,NA,NA,NA,NA,445,1603,la30
1709,NA,NA,NA,NA,446,1603,la30
1588,NA,NA,NA,NA,447,1603,la30
1735,NA,NA,NA,NA,448,1603,la30
1732,NA,NA,NA,NA,449,1603,la30
1630,NA,NA,NA,NA,450,1603,la30
1619,NA,NA,NA,NA,451,1603,la30
1719,NA,NA,NA,NA,452,1603,la30
1775,NA,NA,NA,NA,453,1603,la30
1671,NA,NA,NA,NA,454,1603,la30
1809,NA,NA,NA,NA,455,1603,la30
1557,NA,NA,NA,NA,456,1603,la30
1825,NA,NA,NA,NA,457,1603,la30
1664,NA,NA,NA,NA,458,1603,la30
1804,NA,NA,NA,NA,459,1603,la30
1790,NA,NA,NA,NA,460,1603,la30
2222,NA,NA,NA,NA,461,1603,la30
1714,NA,NA,NA,NA,462,1603,la30
1653,NA,NA,NA,NA,463,1603,la30
1727,NA,NA,NA,NA,464,1603,la30
1810,NA,NA,NA,NA,465,1603,la30
1833,NA,NA,NA,NA,466,1603,la30
1686,NA,NA,NA,NA,467,1603,la30
1776,NA,NA,NA,NA,468,1603,la30
1786,NA,NA,NA,NA,469,1603,la30
1670,NA,NA,NA,NA,470,1603,la30
1827,NA,NA,NA,NA,471,1603,la30
1706,NA,NA,NA,NA,472,1603,la30
1643,NA,NA,NA,NA,473,1603,la30
2001,NA,NA,NA,NA,474,1603,la30
1614,NA,NA,NA,NA,475,1603,la30
1715,NA,NA,NA,NA,476,1603,la30
1828,NA,NA,NA,NA,477,1603,la30
1701,NA,NA,NA,NA,478,1603,la30
1738,NA,NA,NA,NA,479,1603,la30
1726,NA,NA,NA,NA,480,1603,la30
1629,NA,NA,NA,NA,481,1603,la30
1634,NA,NA,NA,NA,482,1603,la30
1811,NA,NA,NA,NA,483,1603,la30
1730,NA,NA,NA,NA,484,1603,la30
1688,NA,NA,NA,NA,485,1603,la30
1763,NA,NA,NA,NA,486,1603,la30
1825,NA,NA,NA,NA,487,1603,la30
1773,NA,NA,NA,NA,488,1603,la30
1605,NA,NA,NA,NA,489,1603,la30
1808,NA,NA,NA,NA,490,1603,la30
1627,NA,NA,NA,NA,491,1603,la30
1685,NA,NA,NA,NA,492,1603,la30
1689,NA,NA,NA,NA,493,1603,la30
1710,NA,NA,NA,NA,494,1603,la30
1711,NA,NA,NA,NA,495,1603,la30
1734,NA,NA,NA,NA,496,1603,la30
1657,NA,NA,NA,NA,497,1603,la30
1750,NA,NA,NA,NA,498,1603,la30
1688,NA,NA,NA,NA,499,1603,la30
1779,NA,NA,NA,NA,500,1603,la30
2109,NA,NA,NA,NA,501,1603,la30
1672,NA,NA,NA,NA,502,1603,la30
1590,NA,NA,NA,NA,503,1603,la30
1637,NA,NA,NA,NA,504,1603,la30
1740,NA,NA,NA,NA,505,1603,la30
1574,NA,NA,NA,NA,506,1603,la30
1905,NA,NA,NA,NA,507,1603,la30
1616,NA,NA,NA,NA,508,1603,la30
1646,NA,NA,NA,NA,509,1603,la30
1623,NA,NA,NA,NA,510,1603,la30
1995,NA,NA,NA,NA,511,1603,la30
1587,NA,NA,NA,NA,512,1603,la30
1688,NA,NA,NA,NA,513,1603,la30
1745,NA,NA,NA,NA,514,1603,la30
1841,NA,NA,NA,NA,515,1603,la30
1552,NA,NA,NA,NA,516,1603,la30
1604,NA,NA,NA,NA,517,1603,la30
1646,NA,NA,NA,NA,518,1603,la30
1538,NA,NA,NA,NA,519,1603,la30
1819,NA,NA,NA,NA,520,1603,la30
1512,NA,NA,NA,NA,521,1603,la30
1896,NA,NA,NA,NA,522,1603,la30
1672,NA,NA,NA,NA,523,1603,la30
1756,NA,NA,NA,NA,524,1603,la30
1792,NA,NA,NA,NA,525,1603,la30
1933,NA,NA,NA,NA,526,1603,la30
2030,NA,NA,NA,NA,527,1603,la30
1636,NA,NA,NA,NA,528,1603,la30
1772,NA,NA,NA,NA,529,1603,la30
1705,NA,NA,NA,NA,530,1603,la30
1819,NA,NA,NA,NA,531,1603,la30
1813,NA,NA,NA,NA,532,1603,la30
1728,NA,NA,NA,NA,533,1603,la30
1686,NA,NA,NA,NA,534,1603,la30
1760,NA,NA,NA,NA,535,1603,la30
1844,NA,NA,NA,NA,536,1603,la30
1727,NA,NA,NA,NA,537,1603,la30
1704,NA,NA,NA,NA,538,1603,la30
1651,NA,NA,NA,NA,539,1603,la30
1695,NA,NA,NA,NA,540,1603,la30
1667,NA,NA,NA,NA,541,1603,la30
1756,NA,NA,NA,NA,542,1603,la30
1644,NA,NA,NA,NA,543,1603,la30
1711,NA,NA,NA,NA,544,1603,la30
1699,NA,NA,NA,NA,545,1603,la30
1702,NA,NA,NA,NA,546,1603,la30
1743,NA,NA,NA,NA,547,1603,la30
1674,NA,NA,NA,NA,548,1603,la30
1531,NA,NA,NA,NA,549,1603,la30
1742,NA,NA,NA,NA,550,1603,la30
1736,NA,NA,NA,NA,551,1603,la30
1702,NA,NA,NA,NA,552,1603,la30
1757,NA,NA,NA,NA,553,1603,la30
1599,NA,NA,NA,NA,554,1603,la30
1603,NA,NA,NA,NA,555,1603,la30
1647,NA,NA,NA,NA,556,1603,la30
1762,NA,NA,NA,NA,557,1603,la30
1768,NA,NA,NA,NA,558,1603,la30
1632,NA,NA,NA,NA,559,1603,la30
1784,NA,NA,NA,NA,560,1603,la30
1679,NA,NA,NA,NA,561,1603,la30
1723,NA,NA,NA,NA,562,1603,la30
1712,NA,NA,NA,NA,563,1603,la30
1825,NA,NA,NA,NA,564,1603,la30
1588,NA,NA,NA,NA,565,1603,la30
1700,NA,NA,NA,NA,566,1603,la30
1749,NA,NA,NA,NA,567,1603,la30
1742,NA,NA,NA,NA,568,1603,la30
1645,NA,NA,NA,NA,569,1603,la30
1577,NA,NA,NA,NA,570,1603,la30
1596,NA,NA,NA,NA,571,1603,la30
1630,NA,NA,NA,NA,572,1603,la30
1728,NA,NA,NA,NA,573,1603,la30
1665,NA,NA,NA,NA,574,1603,la30
1697,NA,NA,NA,NA,575,1603,la30
1772,NA,NA,NA,NA,576,1603,la30
1762,NA,NA,NA,NA,577,1603,la30
1620,NA,NA,NA,NA,578,1603,la30
1590,NA,NA,NA,NA,579,1603,la30
1646,NA,NA,NA,NA,580,1603,la30
1889,NA,NA,NA,NA,581,1603,la30
1735,NA,NA,NA,NA,582,1603,la30
1656,NA,NA,NA,NA,583,1603,la30
1914,NA,NA,NA,NA,584,1603,la30
1772,NA,NA,NA,NA,585,1603,la30
1915,NA,NA,NA,NA,586,1603,la30
2043,NA,NA,NA,NA,587,1603,la30
1800,NA,NA,NA,NA,588,1603,la30
1725,NA,NA,NA,NA,589,1603,la30
1746,NA,NA,NA,NA,590,1603,la30
1668,NA,NA,NA,NA,591,1603,la30
1739,NA,NA,NA,NA,592,1603,la30
1664,NA,NA,NA,NA,593,1603,la30
1801,NA,NA,NA,NA,594,1603,la30
1804,NA,NA,NA,NA,595,1603,la30
1658,NA,NA,NA,NA,596,1603,la30
1649,NA,NA,NA,NA,597,1603,la30
1767,NA,NA,NA,NA,598,1603,la30
1837,NA,NA,NA,NA,599,1603,la30
1713,NA,NA,NA,NA,600,1603,la30
1669,NA,NA,NA,NA,601,1603,la30
1730,NA,NA,NA,NA,602,1603,la30
1700,NA,NA,NA,NA,603,1603,la30
1778,NA,NA,NA,NA,604,1603,la30
