objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1107,cet,6,1,0,NA,1603,la19
1102,cet,5,1,1,NA,1603,la19
1109,cet,5,1,2,NA,1603,la19
1101,cet,5,2,2,NA,1603,la19
1115,cet,4,1,3,NA,1603,la19
1097,cet,4,2,3,NA,1603,la19
1103,cet,6,1,4,NA,1603,la19
1112,cet,6,2,4,NA,1603,la19
1129,cet,6,3,4,NA,1603,la19
1101,cet,6,4,4,NA,1603,la19
1053,cet,6,5,4,NA,1603,la19
1103,cet,4,1,5,NA,1603,la19
1059,cet,4,2,5,NA,1603,la19
1051,cet,4,3,5,NA,1603,la19
1104,cet,6,1,6,NA,1603,la19
1121,cet,6,2,6,NA,1603,la19
1051,cet,6,3,6,NA,1603,la19
1110,cet,6,4,6,NA,1603,la19
1094,cet,6,5,6,NA,1603,la19
1089,cet,6,6,6,NA,1603,la19
975,NA,NA,NA,NA,8,1603,la19
1036,cet,5,1,0,NA,1603,la19
975,cet,5,2,0,NA,1603,la19
1021,cet,5,3,0,NA,1603,la19
955,cet,5,4,0,NA,1603,la19
954,cet,5,1,1,NA,1603,la19
1001,cet,5,1,2,NA,1603,la19
965,cet,5,2,2,NA,1603,la19
990,cet,5,3,2,NA,1603,la19
945,cet,5,4,2,NA,1603,la19
945,cet,3,1,3,NA,1603,la19
993,cet,3,2,3,NA,1603,la19
990,cet,3,3,3,NA,1603,la19
1097,NA,NA,NA,NA,9,1603,la19
1111,cet,5,1,0,NA,1603,la19
1154,cet,5,2,0,NA,1603,la19
1081,cet,5,3,0,NA,1603,la19
1111,cet,5,1,1,NA,1603,la19
1102,cet,5,2,1,NA,1603,la19
1078,cet,5,3,1,NA,1603,la19
1108,cet,5,1,2,NA,1603,la19
1075,cet,5,2,2,NA,1603,la19
1105,cet,5,1,3,NA,1603,la19
1063,cet,5,2,3,NA,1603,la19
1152,cet,5,1,4,NA,1603,la19
1056,cet,5,2,4,NA,1603,la19
1055,cet,4,1,5,NA,1603,la19
1048,cet,4,1,6,NA,1603,la19
1099,cet,6,1,7,NA,1603,la19
1040,cet,6,2,7,NA,1603,la19
1078,cet,4,1,8,NA,1603,la19
1070,cet,4,2,8,NA,1603,la19
1039,cet,4,3,8,NA,1603,la19
1032,cet,5,1,9,NA,1603,la19
1029,cet,4,1,10,NA,1603,la19
1013,cet,3,1,11,NA,1603,la19
997,cet,4,1,12,NA,1603,la19
1035,cet,2,1,13,NA,1603,la19
1066,cet,2,2,13,NA,1603,la19
1075,NA,NA,NA,NA,10,1603,la19
1093,cet,6,1,0,NA,1603,la19
1096,cet,6,2,0,NA,1603,la19
1118,cet,6,3,0,NA,1603,la19
1109,cet,6,4,0,NA,1603,la19
1042,cet,6,5,0,NA,1603,la19
1100,cet,5,1,1,NA,1603,la19
1135,cet,5,2,1,NA,1603,la19
1030,cet,5,3,1,NA,1603,la19
1123,cet,5,1,2,NA,1603,la19
1023,cet,5,2,2,NA,1603,la19
1081,cet,4,1,3,NA,1603,la19
1116,cet,4,2,3,NA,1603,la19
1090,cet,4,3,3,NA,1603,la19
1022,cet,4,4,3,NA,1603,la19
1021,NA,NA,NA,NA,11,1603,la19
1109,cet,3,1,0,NA,1603,la19
1044,cet,3,2,0,NA,1603,la19
1033,cet,3,3,0,NA,1603,la19
926,NA,NA,NA,NA,12,1603,la19
992,cet,5,1,0,NA,1603,la19
903,cet,5,2,0,NA,1603,la19
938,cet,4,1,1,NA,1603,la19
944,cet,4,2,1,NA,1603,la19
965,cet,4,3,1,NA,1603,la19
929,cet,4,4,1,NA,1603,la19
1066,NA,NA,NA,NA,13,1603,la19
1054,cet,5,1,0,NA,1603,la19
1043,cet,4,1,1,NA,1603,la19
1036,cet,4,1,2,NA,1603,la19
1103,cet,3,1,3,NA,1603,la19
1071,cet,3,2,3,NA,1603,la19
1082,cet,3,3,3,NA,1603,la19
989,NA,NA,NA,NA,14,1603,la19
980,cet,4,1,0,NA,1603,la19
1054,cet,4,1,1,NA,1603,la19
1052,cet,4,2,1,NA,1603,la19
998,cet,4,3,1,NA,1603,la19
1056,cet,4,4,1,NA,1603,la19
970,NA,NA,NA,NA,15,1603,la19
990,cet,4,1,0,NA,1603,la19
971,cet,4,2,0,NA,1603,la19
983,cet,4,3,0,NA,1603,la19
989,cet,4,4,0,NA,1603,la19
1048,NA,NA,NA,NA,16,1603,la19
1077,cet,5,1,0,NA,1603,la19
1084,cet,5,2,0,NA,1603,la19
1032,cet,5,3,0,NA,1603,la19
1083,cet,5,1,1,NA,1603,la19
1061,cet,5,2,1,NA,1603,la19
1021,cet,5,3,1,NA,1603,la19
1049,cet,5,1,2,NA,1603,la19
1050,cet,5,2,2,NA,1603,la19
1075,cet,5,3,2,NA,1603,la19
1052,cet,5,4,2,NA,1603,la19
1030,cet,5,5,2,NA,1603,la19
1002,NA,NA,NA,NA,17,1603,la19
1058,cet,3,1,0,NA,1603,la19
1056,cet,3,2,0,NA,1603,la19
1026,cet,3,3,0,NA,1603,la19
1012,NA,NA,NA,NA,18,1603,la19
1048,cet,5,1,0,NA,1603,la19
1087,cet,5,2,0,NA,1603,la19
1011,cet,5,3,0,NA,1603,la19
1083,cet,4,1,1,NA,1603,la19
1005,cet,4,2,1,NA,1603,la19
1024,cet,5,1,2,NA,1603,la19
982,cet,5,2,2,NA,1603,la19
1018,cet,4,1,3,NA,1603,la19
1087,cet,4,2,3,NA,1603,la19
1054,cet,4,3,3,NA,1603,la19
1001,cet,4,4,3,NA,1603,la19
955,NA,NA,NA,NA,19,1603,la19
971,cet,5,1,0,NA,1603,la19
928,cet,5,2,0,NA,1603,la19
1005,cet,3,1,1,NA,1603,la19
941,cet,3,2,1,NA,1603,la19
955,cet,3,3,1,NA,1603,la19
1053,NA,NA,NA,NA,20,1603,la19
1081,cet,7,1,0,NA,1603,la19
1074,cet,7,2,0,NA,1603,la19
1042,cet,7,3,0,NA,1603,la19
1152,cet,6,1,1,NA,1603,la19
1053,cet,6,2,1,NA,1603,la19
1070,cet,6,3,1,NA,1603,la19
1029,cet,6,4,1,NA,1603,la19
1019,cet,5,1,2,NA,1603,la19
1033,cet,4,1,3,NA,1603,la19
1038,cet,4,2,3,NA,1603,la19
1089,cet,4,3,3,NA,1603,la19
1083,cet,4,4,3,NA,1603,la19
1011,NA,NA,NA,NA,21,1603,la19
1084,cet,6,1,0,NA,1603,la19
1030,cet,6,2,0,NA,1603,la19
996,cet,6,3,0,NA,1603,la19
1036,cet,5,1,1,NA,1603,la19
1032,cet,5,2,1,NA,1603,la19
984,cet,5,3,1,NA,1603,la19
1070,cet,5,1,2,NA,1603,la19
1022,cet,5,2,2,NA,1603,la19
1025,cet,5,3,2,NA,1603,la19
1026,cet,5,4,2,NA,1603,la19
981,cet,5,5,2,NA,1603,la19
1018,NA,NA,NA,NA,22,1603,la19
1008,cet,5,1,0,NA,1603,la19
1036,cet,6,1,1,NA,1603,la19
1007,cet,6,2,1,NA,1603,la19
1036,cet,5,1,2,NA,1603,la19
1008,cet,5,2,2,NA,1603,la19
1024,cet,5,3,2,NA,1603,la19
1003,cet,5,4,2,NA,1603,la19
1010,cet,5,1,3,NA,1603,la19
1038,cet,5,2,3,NA,1603,la19
1000,cet,5,3,3,NA,1603,la19
1007,cet,5,1,4,NA,1603,la19
1017,cet,5,2,4,NA,1603,la19
1043,cet,5,3,4,NA,1603,la19
1045,cet,5,4,4,NA,1603,la19
999,cet,5,5,4,NA,1603,la19
992,NA,NA,NA,NA,23,1603,la19
987,cet,7,1,0,NA,1603,la19
1013,cet,6,1,1,NA,1603,la19
982,cet,6,2,1,NA,1603,la19
971,cet,5,1,2,NA,1603,la19
1024,cet,5,1,3,NA,1603,la19
1002,cet,5,2,3,NA,1603,la19
972,cet,5,3,3,NA,1603,la19
962,cet,5,4,3,NA,1603,la19
985,cet,5,1,4,NA,1603,la19
963,cet,5,2,4,NA,1603,la19
1024,cet,5,3,4,NA,1603,la19
969,cet,5,4,4,NA,1603,la19
1001,cet,5,5,4,NA,1603,la19
1037,NA,NA,NA,NA,24,1603,la19
1101,cet,4,1,0,NA,1603,la19
1080,cet,4,2,0,NA,1603,la19
1132,cet,4,3,0,NA,1603,la19
1049,cet,4,4,0,NA,1603,la19
959,NA,NA,NA,NA,25,1603,la19
976,cet,4,1,0,NA,1603,la19
988,cet,4,2,0,NA,1603,la19
981,cet,4,3,0,NA,1603,la19
1038,cet,4,4,0,NA,1603,la19
1087,NA,NA,NA,NA,26,1603,la19
983,NA,NA,NA,NA,27,1603,la19
1017,cet,4,1,0,NA,1603,la19
993,cet,4,2,0,NA,1603,la19
1043,cet,4,3,0,NA,1603,la19
983,cet,4,4,0,NA,1603,la19
996,NA,NA,NA,NA,28,1603,la19
984,cet,4,1,0,NA,1603,la19
977,cet,4,1,1,NA,1603,la19
985,cet,5,1,2,NA,1603,la19
997,cet,5,2,2,NA,1603,la19
1027,cet,5,3,2,NA,1603,la19
975,cet,5,4,2,NA,1603,la19
995,cet,4,1,3,NA,1603,la19
955,cet,4,2,3,NA,1603,la19
946,cet,4,1,4,NA,1603,la19
970,cet,5,1,5,NA,1603,la19
987,cet,5,2,5,NA,1603,la19
1008,cet,5,3,5,NA,1603,la19
942,cet,5,4,5,NA,1603,la19
992,cet,4,1,6,NA,1603,la19
950,cet,4,2,6,NA,1603,la19
925,cet,4,3,6,NA,1603,la19
987,cet,4,1,7,NA,1603,la19
938,cet,4,2,7,NA,1603,la19
1001,cet,4,3,7,NA,1603,la19
960,cet,4,4,7,NA,1603,la19
1205,NA,NA,NA,NA,29,1603,la19
984,NA,NA,NA,NA,30,1603,la19
1042,cet,5,1,0,NA,1603,la19
1057,cet,5,2,0,NA,1603,la19
982,cet,5,3,0,NA,1603,la19
986,cet,4,1,1,NA,1603,la19
981,cet,4,2,1,NA,1603,la19
986,cet,4,1,2,NA,1603,la19
1062,cet,4,2,2,NA,1603,la19
982,cet,4,3,2,NA,1603,la19
981,cet,4,4,2,NA,1603,la19
988,NA,NA,NA,NA,31,1603,la19
980,cet,4,1,0,NA,1603,la19
991,cet,5,1,1,NA,1603,la19
1021,cet,5,2,1,NA,1603,la19
980,cet,5,3,1,NA,1603,la19
966,cet,5,4,1,NA,1603,la19
1087,cet,3,1,2,NA,1603,la19
1007,cet,3,2,2,NA,1603,la19
965,cet,3,3,2,NA,1603,la19
1004,NA,NA,NA,NA,32,1603,la19
987,cet,5,1,0,NA,1603,la19
1051,cet,5,1,1,NA,1603,la19
1004,cet,5,2,1,NA,1603,la19
1011,cet,5,3,1,NA,1603,la19
1015,cet,5,4,1,NA,1603,la19
1038,cet,5,5,1,NA,1603,la19
948,NA,NA,NA,NA,33,1603,la19
978,cet,3,1,0,NA,1603,la19
944,cet,3,2,0,NA,1603,la19
989,cet,3,1,1,NA,1603,la19
971,cet,3,2,1,NA,1603,la19
976,cet,3,3,1,NA,1603,la19
961,NA,NA,NA,NA,34,1603,la19
1055,cet,4,1,0,NA,1603,la19
959,cet,4,2,0,NA,1603,la19
1031,cet,5,1,1,NA,1603,la19
948,cet,5,2,1,NA,1603,la19
1016,cet,3,1,2,NA,1603,la19
954,cet,3,2,2,NA,1603,la19
1006,cet,3,3,2,NA,1603,la19
1063,NA,NA,NA,NA,35,1603,la19
1056,cet,5,1,0,NA,1603,la19
1128,cet,5,1,1,NA,1603,la19
1085,cet,5,2,1,NA,1603,la19
1072,cet,5,3,1,NA,1603,la19
1054,cet,5,4,1,NA,1603,la19
1108,cet,5,1,2,NA,1603,la19
1070,cet,5,2,2,NA,1603,la19
1048,cet,5,3,2,NA,1603,la19
1054,cet,5,1,3,NA,1603,la19
1078,cet,5,2,3,NA,1603,la19
1102,cet,5,3,3,NA,1603,la19
1066,cet,5,4,3,NA,1603,la19
1042,cet,5,5,3,NA,1603,la19
1022,NA,NA,NA,NA,36,1603,la19
1111,cet,4,1,0,NA,1603,la19
1033,cet,4,2,0,NA,1603,la19
1041,cet,4,3,0,NA,1603,la19
1107,cet,4,4,0,NA,1603,la19
995,NA,NA,NA,NA,37,1603,la19
1016,cet,4,1,0,NA,1603,la19
982,cet,4,2,0,NA,1603,la19
1003,cet,2,1,1,NA,1603,la19
981,cet,2,2,1,NA,1603,la19
1052,NA,NA,NA,NA,38,1603,la19
1094,cet,3,1,0,NA,1603,la19
1027,cet,3,2,0,NA,1603,la19
1027,cet,6,1,1,NA,1603,la19
1052,cet,6,2,1,NA,1603,la19
1027,cet,6,3,1,NA,1603,la19
1027,cet,6,4,1,NA,1603,la19
1035,cet,6,5,1,NA,1603,la19
1020,cet,6,6,1,NA,1603,la19
978,NA,NA,NA,NA,39,1603,la19
1068,cet,5,1,0,NA,1603,la19
1020,cet,5,2,0,NA,1603,la19
1038,cet,5,3,0,NA,1603,la19
975,cet,5,4,0,NA,1603,la19
967,cet,5,1,1,NA,1603,la19
1006,cet,5,1,2,NA,1603,la19
1006,cet,5,2,2,NA,1603,la19
961,cet,5,3,2,NA,1603,la19
958,cet,3,1,3,NA,1603,la19
1009,cet,4,1,4,NA,1603,la19
987,cet,4,2,4,NA,1603,la19
1021,cet,4,3,4,NA,1603,la19
1003,cet,4,4,4,NA,1603,la19
1004,NA,NA,NA,NA,40,1603,la19
994,cet,4,1,0,NA,1603,la19
1009,cet,4,1,1,NA,1603,la19
1004,cet,4,2,1,NA,1603,la19
1025,cet,4,3,1,NA,1603,la19
1018,cet,4,4,1,NA,1603,la19
980,NA,NA,NA,NA,41,1603,la19
951,cet,5,1,0,NA,1603,la19
975,cet,4,1,1,NA,1603,la19
1044,cet,4,2,1,NA,1603,la19
1025,cet,4,3,1,NA,1603,la19
953,cet,4,4,1,NA,1603,la19
1055,NA,NA,NA,NA,42,1603,la19
1036,cet,5,1,0,NA,1603,la19
1128,cet,5,1,1,NA,1603,la19
1206,cet,5,2,1,NA,1603,la19
1032,cet,5,3,1,NA,1603,la19
1052,cet,5,1,2,NA,1603,la19
1085,cet,5,2,2,NA,1603,la19
1055,cet,5,3,2,NA,1603,la19
1026,cet,5,4,2,NA,1603,la19
1055,cet,4,1,3,NA,1603,la19
1079,cet,4,2,3,NA,1603,la19
1052,cet,4,3,3,NA,1603,la19
1118,cet,4,4,3,NA,1603,la19
1053,NA,NA,NA,NA,43,1603,la19
1052,cet,3,1,0,NA,1603,la19
1058,cet,4,1,1,NA,1603,la19
1043,cet,4,2,1,NA,1603,la19
1096,cet,2,1,2,NA,1603,la19
1053,cet,2,2,2,NA,1603,la19
1003,NA,NA,NA,NA,44,1603,la19
1018,cet,5,1,0,NA,1603,la19
1096,cet,5,2,0,NA,1603,la19
994,cet,5,3,0,NA,1603,la19
990,cet,6,1,1,NA,1603,la19
990,cet,4,1,2,NA,1603,la19
1048,cet,4,2,2,NA,1603,la19
990,cet,4,3,2,NA,1603,la19
978,cet,4,4,2,NA,1603,la19
1077,NA,NA,NA,NA,45,1603,la19
1138,cet,7,1,0,NA,1603,la19
1168,cet,7,2,0,NA,1603,la19
1075,cet,7,3,0,NA,1603,la19
1120,cet,5,1,1,NA,1603,la19
1025,cet,5,2,1,NA,1603,la19
1095,cet,4,1,2,NA,1603,la19
1000,cet,4,2,2,NA,1603,la19
1061,cet,6,1,3,NA,1603,la19
995,cet,6,2,3,NA,1603,la19
1024,cet,5,1,4,NA,1603,la19
1014,cet,5,2,4,NA,1603,la19
1052,cet,5,3,4,NA,1603,la19
995,cet,5,4,4,NA,1603,la19
986,cet,5,5,4,NA,1603,la19
1076,NA,NA,NA,NA,46,1603,la19
1060,cet,5,1,0,NA,1603,la19
1058,cet,3,1,1,NA,1603,la19
1058,cet,4,1,2,NA,1603,la19
1060,cet,4,2,2,NA,1603,la19
1170,cet,4,3,2,NA,1603,la19
1054,cet,4,4,2,NA,1603,la19
1093,NA,NA,NA,NA,47,1603,la19
1065,NA,NA,NA,NA,48,1603,la19
1059,cet,5,1,0,NA,1603,la19
1080,cet,4,1,1,NA,1603,la19
1084,cet,4,2,1,NA,1603,la19
1112,cet,4,3,1,NA,1603,la19
1095,cet,4,4,1,NA,1603,la19
1000,NA,NA,NA,NA,49,1603,la19
978,cet,6,1,0,NA,1603,la19
956,cet,4,1,1,NA,1603,la19
991,cet,3,1,2,NA,1603,la19
971,cet,3,2,2,NA,1603,la19
960,cet,3,3,2,NA,1603,la19
891,NA,NA,NA,NA,50,1603,la19
911,cet,4,1,0,NA,1603,la19
964,cet,4,2,0,NA,1603,la19
891,cet,4,3,0,NA,1603,la19
913,cet,4,4,0,NA,1603,la19
1072,NA,NA,NA,NA,51,1603,la19
1015,NA,NA,NA,NA,52,1603,la19
1049,cet,4,1,0,NA,1603,la19
1012,cet,4,2,0,NA,1603,la19
1057,cet,5,1,1,NA,1603,la19
997,cet,5,2,1,NA,1603,la19
991,cet,5,1,2,NA,1603,la19
998,cet,4,1,3,NA,1603,la19
985,cet,4,2,3,NA,1603,la19
976,cet,4,1,4,NA,1603,la19
1134,cet,4,1,5,NA,1603,la19
978,cet,4,2,5,NA,1603,la19
983,cet,4,3,5,NA,1603,la19
1031,cet,4,4,5,NA,1603,la19
966,NA,NA,NA,NA,53,1603,la19
981,cet,4,1,0,NA,1603,la19
999,cet,4,2,0,NA,1603,la19
1034,cet,4,3,0,NA,1603,la19
1010,cet,4,4,0,NA,1603,la19
949,NA,NA,NA,NA,54,1603,la19
940,cet,4,1,0,NA,1603,la19
1003,cet,5,1,1,NA,1603,la19
965,cet,5,2,1,NA,1603,la19
937,cet,5,3,1,NA,1603,la19
936,cet,6,1,2,NA,1603,la19
1040,cet,5,1,3,NA,1603,la19
1003,cet,5,2,3,NA,1603,la19
965,cet,5,3,3,NA,1603,la19
940,cet,5,4,3,NA,1603,la19
934,cet,5,5,3,NA,1603,la19
985,NA,NA,NA,NA,55,1603,la19
1037,cet,4,1,0,NA,1603,la19
983,cet,4,2,0,NA,1603,la19
1075,cet,3,1,1,NA,1603,la19
1006,cet,3,2,1,NA,1603,la19
1035,cet,3,3,1,NA,1603,la19
981,NA,NA,NA,NA,56,1603,la19
952,cet,3,1,0,NA,1603,la19
986,cet,5,1,1,NA,1603,la19
952,cet,5,2,1,NA,1603,la19
995,cet,5,3,1,NA,1603,la19
1005,cet,5,4,1,NA,1603,la19
1029,cet,5,5,1,NA,1603,la19
926,NA,NA,NA,NA,57,1603,la19
924,cet,4,1,0,NA,1603,la19
926,cet,3,1,1,NA,1603,la19
1035,cet,3,2,1,NA,1603,la19
981,cet,3,3,1,NA,1603,la19
965,NA,NA,NA,NA,58,1603,la19
958,cet,4,1,0,NA,1603,la19
987,cet,2,1,1,NA,1603,la19
976,cet,2,2,1,NA,1603,la19
1022,NA,NA,NA,NA,59,1603,la19
1051,cet,3,1,0,NA,1603,la19
1020,cet,3,2,0,NA,1603,la19
1020,cet,4,1,1,NA,1603,la19
1047,cet,4,2,1,NA,1603,la19
1077,cet,4,3,1,NA,1603,la19
1020,cet,4,4,1,NA,1603,la19
991,NA,NA,NA,NA,60,1603,la19
987,cet,6,1,0,NA,1603,la19
985,cet,3,1,1,NA,1603,la19
985,cet,3,1,2,NA,1603,la19
978,cet,3,2,2,NA,1603,la19
978,cet,5,1,3,NA,1603,la19
978,cet,5,2,3,NA,1603,la19
1144,cet,5,3,3,NA,1603,la19
989,cet,5,4,3,NA,1603,la19
978,cet,5,5,3,NA,1603,la19
1015,NA,NA,NA,NA,61,1603,la19
1088,cet,5,1,0,NA,1603,la19
1028,cet,5,2,0,NA,1603,la19
1022,cet,5,3,0,NA,1603,la19
1093,cet,5,4,0,NA,1603,la19
983,cet,5,5,0,NA,1603,la19
1073,NA,NA,NA,NA,62,1603,la19
993,NA,NA,NA,NA,63,1603,la19
1026,cet,6,1,0,NA,1603,la19
990,cet,6,2,0,NA,1603,la19
1026,cet,3,1,1,NA,1603,la19
1026,cet,3,2,1,NA,1603,la19
979,cet,3,3,1,NA,1603,la19
1150,NA,NA,NA,NA,64,1603,la19
948,NA,NA,NA,NA,65,1603,la19
1052,cet,5,1,0,NA,1603,la19
943,cet,5,2,0,NA,1603,la19
1050,cet,5,1,1,NA,1603,la19
1056,cet,5,2,1,NA,1603,la19
986,cet,5,3,1,NA,1603,la19
1060,cet,5,4,1,NA,1603,la19
982,cet,5,5,1,NA,1603,la19
1191,NA,NA,NA,NA,66,1603,la19
1031,NA,NA,NA,NA,67,1603,la19
1129,cet,4,1,0,NA,1603,la19
1041,cet,4,2,0,NA,1603,la19
1012,cet,4,3,0,NA,1603,la19
1044,cet,5,1,1,NA,1603,la19
1009,cet,5,2,1,NA,1603,la19
990,cet,3,1,2,NA,1603,la19
992,cet,4,1,3,NA,1603,la19
1012,cet,4,2,3,NA,1603,la19
990,cet,4,3,3,NA,1603,la19
990,cet,4,4,3,NA,1603,la19
1028,NA,NA,NA,NA,68,1603,la19
1032,cet,6,1,0,NA,1603,la19
972,cet,6,2,0,NA,1603,la19
1025,cet,4,1,1,NA,1603,la19
1006,cet,4,2,1,NA,1603,la19
1023,cet,4,3,1,NA,1603,la19
1068,cet,4,4,1,NA,1603,la19
920,NA,NA,NA,NA,69,1603,la19
940,cet,5,1,0,NA,1603,la19
956,cet,5,2,0,NA,1603,la19
933,cet,5,3,0,NA,1603,la19
1039,cet,5,4,0,NA,1603,la19
990,cet,5,5,0,NA,1603,la19
1036,NA,NA,NA,NA,70,1603,la19
1060,cet,5,1,0,NA,1603,la19
1015,cet,5,2,0,NA,1603,la19
1039,cet,4,1,1,NA,1603,la19
1041,cet,4,2,1,NA,1603,la19
1036,cet,4,3,1,NA,1603,la19
995,cet,4,4,1,NA,1603,la19
1047,NA,NA,NA,NA,71,1603,la19
976,cet,5,1,0,NA,1603,la19
988,cet,4,1,1,NA,1603,la19
980,cet,4,2,1,NA,1603,la19
983,cet,4,3,1,NA,1603,la19
991,cet,4,4,1,NA,1603,la19
921,NA,NA,NA,NA,72,1603,la19
943,cet,5,1,0,NA,1603,la19
970,cet,5,2,0,NA,1603,la19
916,cet,5,3,0,NA,1603,la19
964,cet,4,1,1,NA,1603,la19
948,cet,4,2,1,NA,1603,la19
983,cet,4,3,1,NA,1603,la19
918,cet,4,4,1,NA,1603,la19
990,NA,NA,NA,NA,73,1603,la19
990,cet,3,1,0,NA,1603,la19
1012,cet,3,2,0,NA,1603,la19
1114,cet,3,3,0,NA,1603,la19
1024,NA,NA,NA,NA,74,1603,la19
1016,cet,3,1,0,NA,1603,la19
1006,cet,3,1,1,NA,1603,la19
1048,cet,4,1,2,NA,1603,la19
1069,cet,4,2,2,NA,1603,la19
1001,cet,4,3,2,NA,1603,la19
984,cet,4,1,3,NA,1603,la19
994,cet,3,1,4,NA,1603,la19
1043,cet,3,2,4,NA,1603,la19
1004,cet,3,3,4,NA,1603,la19
1048,NA,NA,NA,NA,75,1603,la19
1108,cet,5,1,0,NA,1603,la19
1090,cet,5,2,0,NA,1603,la19
1086,cet,5,3,0,NA,1603,la19
1126,cet,5,4,0,NA,1603,la19
1031,cet,5,5,0,NA,1603,la19
961,NA,NA,NA,NA,76,1603,la19
960,cet,4,1,0,NA,1603,la19
1060,cet,5,1,1,NA,1603,la19
1059,cet,5,2,1,NA,1603,la19
957,cet,5,3,1,NA,1603,la19
954,cet,5,1,2,NA,1603,la19
951,cet,4,1,3,NA,1603,la19
985,cet,4,1,4,NA,1603,la19
1021,cet,4,2,4,NA,1603,la19
948,cet,4,3,4,NA,1603,la19
976,cet,4,1,5,NA,1603,la19
1079,cet,4,2,5,NA,1603,la19
973,cet,4,3,5,NA,1603,la19
955,cet,4,4,5,NA,1603,la19
1066,NA,NA,NA,NA,77,1603,la19
1145,cet,4,1,0,NA,1603,la19
1135,cet,4,2,0,NA,1603,la19
1153,cet,4,3,0,NA,1603,la19
1058,cet,4,4,0,NA,1603,la19
959,NA,NA,NA,NA,78,1603,la19
956,cet,4,1,0,NA,1603,la19
941,cet,6,1,1,NA,1603,la19
1007,cet,4,1,2,NA,1603,la19
1007,cet,4,2,2,NA,1603,la19
1003,cet,4,3,2,NA,1603,la19
941,cet,4,4,2,NA,1603,la19
980,NA,NA,NA,NA,79,1603,la19
958,cet,6,1,0,NA,1603,la19
952,cet,5,1,1,NA,1603,la19
971,cet,5,1,2,NA,1603,la19
967,cet,5,2,2,NA,1603,la19
938,cet,5,3,2,NA,1603,la19
945,cet,5,1,3,NA,1603,la19
1061,cet,5,2,3,NA,1603,la19
915,cet,5,3,3,NA,1603,la19
915,cet,5,1,4,NA,1603,la19
955,cet,5,2,4,NA,1603,la19
943,cet,5,3,4,NA,1603,la19
1038,cet,5,4,4,NA,1603,la19
924,cet,5,5,4,NA,1603,la19
998,NA,NA,NA,NA,80,1603,la19
1035,cet,6,1,0,NA,1603,la19
1013,cet,6,2,0,NA,1603,la19
