objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1339,NA,NA,NA,NA,149,2405,la18
1222,NA,NA,NA,NA,150,2405,la18
1249,NA,NA,NA,NA,151,2405,la18
1013,NA,NA,NA,NA,152,2405,la18
1058,NA,NA,NA,NA,153,2405,la18
1089,NA,NA,NA,NA,154,2405,la18
1122,NA,NA,NA,NA,155,2405,la18
968,NA,NA,NA,NA,156,2405,la18
1000,NA,NA,NA,NA,157,2405,la18
1063,NA,NA,NA,NA,158,2405,la18
1060,NA,NA,NA,NA,159,2405,la18
1033,NA,NA,NA,NA,160,2405,la18
1045,NA,NA,NA,NA,161,2405,la18
1088,NA,NA,NA,NA,162,2405,la18
1139,NA,NA,NA,NA,163,2405,la18
1254,NA,NA,NA,NA,164,2405,la18
1151,NA,NA,NA,NA,165,2405,la18
1034,NA,NA,NA,NA,166,2405,la18
1069,NA,NA,NA,NA,167,2405,la18
1085,NA,NA,NA,NA,168,2405,la18
1086,NA,NA,NA,NA,169,2405,la18
1015,NA,NA,NA,NA,170,2405,la18
1192,NA,NA,NA,NA,171,2405,la18
1158,NA,NA,NA,NA,172,2405,la18
1097,NA,NA,NA,NA,173,2405,la18
1082,NA,NA,NA,NA,174,2405,la18
1135,NA,NA,NA,NA,175,2405,la18
1139,NA,NA,NA,NA,176,2405,la18
1111,NA,NA,NA,NA,177,2405,la18
1062,NA,NA,NA,NA,178,2405,la18
1096,NA,NA,NA,NA,179,2405,la18
1083,NA,NA,NA,NA,180,2405,la18
1185,NA,NA,NA,NA,181,2405,la18
1185,NA,NA,NA,NA,182,2405,la18
1204,NA,NA,NA,NA,183,2405,la18
1097,NA,NA,NA,NA,184,2405,la18
1091,NA,NA,NA,NA,185,2405,la18
1035,NA,NA,NA,NA,186,2405,la18
1045,NA,NA,NA,NA,187,2405,la18
1001,NA,NA,NA,NA,188,2405,la18
1087,NA,NA,NA,NA,189,2405,la18
1095,NA,NA,NA,NA,190,2405,la18
1165,NA,NA,NA,NA,191,2405,la18
1104,NA,NA,NA,NA,192,2405,la18
1051,NA,NA,NA,NA,193,2405,la18
1082,NA,NA,NA,NA,194,2405,la18
1037,NA,NA,NA,NA,195,2405,la18
1117,NA,NA,NA,NA,196,2405,la18
1107,NA,NA,NA,NA,197,2405,la18
1198,NA,NA,NA,NA,198,2405,la18
1114,NA,NA,NA,NA,199,2405,la18
1098,NA,NA,NA,NA,200,2405,la18
1095,NA,NA,NA,NA,201,2405,la18
1097,NA,NA,NA,NA,202,2405,la18
986,NA,NA,NA,NA,203,2405,la18
1006,NA,NA,NA,NA,204,2405,la18
1193,NA,NA,NA,NA,205,2405,la18
1074,NA,NA,NA,NA,206,2405,la18
1250,NA,NA,NA,NA,207,2405,la18
1191,NA,NA,NA,NA,208,2405,la18
1035,NA,NA,NA,NA,209,2405,la18
1063,NA,NA,NA,NA,210,2405,la18
1016,NA,NA,NA,NA,211,2405,la18
1060,NA,NA,NA,NA,212,2405,la18
1031,NA,NA,NA,NA,213,2405,la18
1079,NA,NA,NA,NA,214,2405,la18
1114,NA,NA,NA,NA,215,2405,la18
1118,NA,NA,NA,NA,216,2405,la18
922,NA,NA,NA,NA,217,2405,la18
1118,NA,NA,NA,NA,218,2405,la18
1004,NA,NA,NA,NA,219,2405,la18
1037,NA,NA,NA,NA,220,2405,la18
949,NA,NA,NA,NA,221,2405,la18
1063,NA,NA,NA,NA,222,2405,la18
1051,NA,NA,NA,NA,223,2405,la18
1077,NA,NA,NA,NA,224,2405,la18
952,NA,NA,NA,NA,225,2405,la18
1132,NA,NA,NA,NA,226,2405,la18
1094,NA,NA,NA,NA,227,2405,la18
965,NA,NA,NA,NA,228,2405,la18
995,NA,NA,NA,NA,229,2405,la18
1347,NA,NA,NA,NA,230,2405,la18
1075,NA,NA,NA,NA,231,2405,la18
995,NA,NA,NA,NA,232,2405,la18
1093,NA,NA,NA,NA,233,2405,la18
1020,NA,NA,NA,NA,234,2405,la18
1099,NA,NA,NA,NA,235,2405,la18
1203,NA,NA,NA,NA,236,2405,la18
1185,NA,NA,NA,NA,237,2405,la18
1139,NA,NA,NA,NA,238,2405,la18
1174,NA,NA,NA,NA,239,2405,la18
1107,NA,NA,NA,NA,240,2405,la18
1042,NA,NA,NA,NA,241,2405,la18
1071,NA,NA,NA,NA,242,2405,la18
1112,NA,NA,NA,NA,243,2405,la18
1036,NA,NA,NA,NA,244,2405,la18
1095,NA,NA,NA,NA,245,2405,la18
1095,NA,NA,NA,NA,246,2405,la18
1250,NA,NA,NA,NA,247,2405,la18
1161,NA,NA,NA,NA,248,2405,la18
1088,NA,NA,NA,NA,249,2405,la18
1199,NA,NA,NA,NA,250,2405,la18
1226,NA,NA,NA,NA,251,2405,la18
1047,NA,NA,NA,NA,252,2405,la18
1033,NA,NA,NA,NA,253,2405,la18
1027,NA,NA,NA,NA,254,2405,la18
1016,NA,NA,NA,NA,255,2405,la18
968,NA,NA,NA,NA,256,2405,la18
1200,NA,NA,NA,NA,257,2405,la18
1437,NA,NA,NA,NA,258,2405,la18
1141,NA,NA,NA,NA,259,2405,la18
1218,NA,NA,NA,NA,260,2405,la18
1024,NA,NA,NA,NA,261,2405,la18
1067,NA,NA,NA,NA,262,2405,la18
1066,NA,NA,NA,NA,263,2405,la18
1019,NA,NA,NA,NA,264,2405,la18
983,NA,NA,NA,NA,265,2405,la18
1413,NA,NA,NA,NA,266,2405,la18
1113,NA,NA,NA,NA,267,2405,la18
1079,NA,NA,NA,NA,268,2405,la18
1191,NA,NA,NA,NA,269,2405,la18
996,NA,NA,NA,NA,270,2405,la18
1178,NA,NA,NA,NA,271,2405,la18
1088,NA,NA,NA,NA,272,2405,la18
1070,NA,NA,NA,NA,273,2405,la18
1074,NA,NA,NA,NA,274,2405,la18
1060,NA,NA,NA,NA,275,2405,la18
1174,NA,NA,NA,NA,276,2405,la18
1142,NA,NA,NA,NA,277,2405,la18
1152,NA,NA,NA,NA,278,2405,la18
1228,NA,NA,NA,NA,279,2405,la18
1110,NA,NA,NA,NA,280,2405,la18
1167,NA,NA,NA,NA,281,2405,la18
1053,NA,NA,NA,NA,282,2405,la18
1036,NA,NA,NA,NA,283,2405,la18
1045,NA,NA,NA,NA,284,2405,la18
1059,NA,NA,NA,NA,285,2405,la18
1121,NA,NA,NA,NA,286,2405,la18
1215,NA,NA,NA,NA,287,2405,la18
1153,NA,NA,NA,NA,288,2405,la18
1110,NA,NA,NA,NA,289,2405,la18
1062,NA,NA,NA,NA,290,2405,la18
964,NA,NA,NA,NA,291,2405,la18
1078,NA,NA,NA,NA,292,2405,la18
987,NA,NA,NA,NA,293,2405,la18
1041,NA,NA,NA,NA,294,2405,la18
1036,NA,NA,NA,NA,295,2405,la18
1271,NA,NA,NA,NA,296,2405,la18
1021,NA,NA,NA,NA,297,2405,la18
993,NA,NA,NA,NA,298,2405,la18
1165,NA,NA,NA,NA,299,2405,la18
1177,NA,NA,NA,NA,300,2405,la18
1031,NA,NA,NA,NA,301,2405,la18
1032,NA,NA,NA,NA,302,2405,la18
1237,NA,NA,NA,NA,303,2405,la18
961,NA,NA,NA,NA,304,2405,la18
1083,NA,NA,NA,NA,305,2405,la18
1039,NA,NA,NA,NA,306,2405,la18
1079,NA,NA,NA,NA,307,2405,la18
1096,NA,NA,NA,NA,308,2405,la18
988,NA,NA,NA,NA,309,2405,la18
1068,NA,NA,NA,NA,310,2405,la18
1093,NA,NA,NA,NA,311,2405,la18
1297,NA,NA,NA,NA,312,2405,la18
1179,NA,NA,NA,NA,313,2405,la18
1125,NA,NA,NA,NA,314,2405,la18
1036,NA,NA,NA,NA,315,2405,la18
1040,NA,NA,NA,NA,316,2405,la18
1038,NA,NA,NA,NA,317,2405,la18
1131,NA,NA,NA,NA,318,2405,la18
1156,NA,NA,NA,NA,319,2405,la18
1019,NA,NA,NA,NA,320,2405,la18
1170,NA,NA,NA,NA,321,2405,la18
1084,NA,NA,NA,NA,322,2405,la18
1010,NA,NA,NA,NA,323,2405,la18
1017,NA,NA,NA,NA,324,2405,la18
1104,NA,NA,NA,NA,325,2405,la18
1272,NA,NA,NA,NA,326,2405,la18
1072,NA,NA,NA,NA,327,2405,la18
1086,NA,NA,NA,NA,328,2405,la18
1208,NA,NA,NA,NA,329,2405,la18
1118,NA,NA,NA,NA,330,2405,la18
1021,NA,NA,NA,NA,331,2405,la18
1133,NA,NA,NA,NA,332,2405,la18
1202,NA,NA,NA,NA,333,2405,la18
1050,NA,NA,NA,NA,334,2405,la18
1040,NA,NA,NA,NA,335,2405,la18
1167,NA,NA,NA,NA,336,2405,la18
1118,NA,NA,NA,NA,337,2405,la18
1144,NA,NA,NA,NA,338,2405,la18
1280,NA,NA,NA,NA,339,2405,la18
1085,NA,NA,NA,NA,340,2405,la18
1147,NA,NA,NA,NA,341,2405,la18
1180,NA,NA,NA,NA,342,2405,la18
1073,NA,NA,NA,NA,343,2405,la18
1223,NA,NA,NA,NA,344,2405,la18
1052,NA,NA,NA,NA,345,2405,la18
1046,NA,NA,NA,NA,346,2405,la18
1110,NA,NA,NA,NA,347,2405,la18
1161,NA,NA,NA,NA,348,2405,la18
1054,NA,NA,NA,NA,349,2405,la18
1319,NA,NA,NA,NA,350,2405,la18
1070,NA,NA,NA,NA,351,2405,la18
1223,NA,NA,NA,NA,352,2405,la18
1047,NA,NA,NA,NA,353,2405,la18
1034,NA,NA,NA,NA,354,2405,la18
1146,NA,NA,NA,NA,355,2405,la18
930,NA,NA,NA,NA,356,2405,la18
1034,NA,NA,NA,NA,357,2405,la18
1100,NA,NA,NA,NA,358,2405,la18
914,NA,NA,NA,NA,359,2405,la18
1139,NA,NA,NA,NA,360,2405,la18
1316,NA,NA,NA,NA,361,2405,la18
1051,NA,NA,NA,NA,362,2405,la18
1146,NA,NA,NA,NA,363,2405,la18
1135,NA,NA,NA,NA,364,2405,la18
1099,NA,NA,NA,NA,365,2405,la18
1059,NA,NA,NA,NA,366,2405,la18
1168,NA,NA,NA,NA,367,2405,la18
1096,NA,NA,NA,NA,368,2405,la18
1108,NA,NA,NA,NA,369,2405,la18
1137,NA,NA,NA,NA,370,2405,la18
1104,NA,NA,NA,NA,371,2405,la18
1081,NA,NA,NA,NA,372,2405,la18
1025,NA,NA,NA,NA,373,2405,la18
1076,NA,NA,NA,NA,374,2405,la18
1148,NA,NA,NA,NA,375,2405,la18
1113,NA,NA,NA,NA,376,2405,la18
1052,NA,NA,NA,NA,377,2405,la18
1224,NA,NA,NA,NA,378,2405,la18
974,NA,NA,NA,NA,379,2405,la18
1043,NA,NA,NA,NA,380,2405,la18
1170,NA,NA,NA,NA,381,2405,la18
1068,NA,NA,NA,NA,382,2405,la18
1061,NA,NA,NA,NA,383,2405,la18
1141,NA,NA,NA,NA,384,2405,la18
1050,NA,NA,NA,NA,385,2405,la18
1077,NA,NA,NA,NA,386,2405,la18
978,NA,NA,NA,NA,387,2405,la18
1066,NA,NA,NA,NA,388,2405,la18
1077,NA,NA,NA,NA,389,2405,la18
1064,NA,NA,NA,NA,390,2405,la18
1085,NA,NA,NA,NA,391,2405,la18
948,NA,NA,NA,NA,392,2405,la18
1034,NA,NA,NA,NA,393,2405,la18
1080,NA,NA,NA,NA,394,2405,la18
1067,NA,NA,NA,NA,395,2405,la18
1216,NA,NA,NA,NA,396,2405,la18
1049,NA,NA,NA,NA,397,2405,la18
1122,NA,NA,NA,NA,398,2405,la18
1283,NA,NA,NA,NA,399,2405,la18
1034,NA,NA,NA,NA,400,2405,la18
1202,NA,NA,NA,NA,401,2405,la18
1081,NA,NA,NA,NA,402,2405,la18
1148,NA,NA,NA,NA,403,2405,la18
1169,NA,NA,NA,NA,404,2405,la18
1005,NA,NA,NA,NA,405,2405,la18
1048,NA,NA,NA,NA,406,2405,la18
1024,NA,NA,NA,NA,407,2405,la18
1108,NA,NA,NA,NA,408,2405,la18
996,NA,NA,NA,NA,409,2405,la18
1095,NA,NA,NA,NA,410,2405,la18
1016,NA,NA,NA,NA,411,2405,la18
967,NA,NA,NA,NA,412,2405,la18
1137,NA,NA,NA,NA,413,2405,la18
973,NA,NA,NA,NA,414,2405,la18
1078,NA,NA,NA,NA,415,2405,la18
1444,NA,NA,NA,NA,416,2405,la18
1326,NA,NA,NA,NA,417,2405,la18
1110,NA,NA,NA,NA,418,2405,la18
1077,NA,NA,NA,NA,419,2405,la18
1000,NA,NA,NA,NA,420,2405,la18
1147,NA,NA,NA,NA,421,2405,la18
1127,NA,NA,NA,NA,422,2405,la18
1144,NA,NA,NA,NA,423,2405,la18
1001,NA,NA,NA,NA,424,2405,la18
1023,NA,NA,NA,NA,425,2405,la18
1065,NA,NA,NA,NA,426,2405,la18
1293,NA,NA,NA,NA,427,2405,la18
1279,NA,NA,NA,NA,428,2405,la18
1051,NA,NA,NA,NA,429,2405,la18
1072,NA,NA,NA,NA,430,2405,la18
1124,NA,NA,NA,NA,431,2405,la18
1063,NA,NA,NA,NA,432,2405,la18
952,NA,NA,NA,NA,433,2405,la18
1042,NA,NA,NA,NA,434,2405,la18
1034,NA,NA,NA,NA,435,2405,la18
1201,NA,NA,NA,NA,436,2405,la18
1054,NA,NA,NA,NA,437,2405,la18
1062,NA,NA,NA,NA,438,2405,la18
1110,NA,NA,NA,NA,439,2405,la18
1113,NA,NA,NA,NA,440,2405,la18
1162,NA,NA,NA,NA,441,2405,la18
1052,NA,NA,NA,NA,442,2405,la18
1074,NA,NA,NA,NA,443,2405,la18
1118,NA,NA,NA,NA,444,2405,la18
1346,NA,NA,NA,NA,445,2405,la18
1147,NA,NA,NA,NA,446,2405,la18
1111,NA,NA,NA,NA,447,2405,la18
1081,NA,NA,NA,NA,448,2405,la18
1042,NA,NA,NA,NA,449,2405,la18
1026,NA,NA,NA,NA,450,2405,la18
1488,NA,NA,NA,NA,451,2405,la18
1078,NA,NA,NA,NA,452,2405,la18
967,NA,NA,NA,NA,453,2405,la18
1433,NA,NA,NA,NA,454,2405,la18
1089,NA,NA,NA,NA,455,2405,la18
1111,NA,NA,NA,NA,456,2405,la18
972,NA,NA,NA,NA,457,2405,la18
1014,NA,NA,NA,NA,458,2405,la18
1163,NA,NA,NA,NA,459,2405,la18
1144,NA,NA,NA,NA,460,2405,la18
1080,NA,NA,NA,NA,461,2405,la18
1150,NA,NA,NA,NA,462,2405,la18
1085,NA,NA,NA,NA,463,2405,la18
1185,NA,NA,NA,NA,464,2405,la18
1030,NA,NA,NA,NA,465,2405,la18
955,NA,NA,NA,NA,466,2405,la18
989,NA,NA,NA,NA,467,2405,la18
1075,NA,NA,NA,NA,468,2405,la18
1073,NA,NA,NA,NA,469,2405,la18
1081,NA,NA,NA,NA,470,2405,la18
1201,NA,NA,NA,NA,471,2405,la18
1154,NA,NA,NA,NA,472,2405,la18
1213,NA,NA,NA,NA,473,2405,la18
992,NA,NA,NA,NA,474,2405,la18
962,NA,NA,NA,NA,475,2405,la18
998,NA,NA,NA,NA,476,2405,la18
1100,NA,NA,NA,NA,477,2405,la18
1115,NA,NA,NA,NA,478,2405,la18
999,NA,NA,NA,NA,479,2405,la18
1073,NA,NA,NA,NA,480,2405,la18
1024,NA,NA,NA,NA,481,2405,la18
1043,NA,NA,NA,NA,482,2405,la18
1126,NA,NA,NA,NA,483,2405,la18
1149,NA,NA,NA,NA,484,2405,la18
1007,NA,NA,NA,NA,485,2405,la18
1122,NA,NA,NA,NA,486,2405,la18
1025,NA,NA,NA,NA,487,2405,la18
1210,NA,NA,NA,NA,488,2405,la18
1147,NA,NA,NA,NA,489,2405,la18
1037,NA,NA,NA,NA,490,2405,la18
1075,NA,NA,NA,NA,491,2405,la18
1167,NA,NA,NA,NA,492,2405,la18
1165,NA,NA,NA,NA,493,2405,la18
1176,NA,NA,NA,NA,494,2405,la18
1137,NA,NA,NA,NA,495,2405,la18
1149,NA,NA,NA,NA,496,2405,la18
1094,NA,NA,NA,NA,497,2405,la18
1112,NA,NA,NA,NA,498,2405,la18
1140,NA,NA,NA,NA,499,2405,la18
964,NA,NA,NA,NA,500,2405,la18
1072,NA,NA,NA,NA,501,2405,la18
1065,NA,NA,NA,NA,502,2405,la18
1132,NA,NA,NA,NA,503,2405,la18
1020,NA,NA,NA,NA,504,2405,la18
1070,NA,NA,NA,NA,505,2405,la18
1106,NA,NA,NA,NA,506,2405,la18
1102,NA,NA,NA,NA,507,2405,la18
1025,NA,NA,NA,NA,508,2405,la18
1116,NA,NA,NA,NA,509,2405,la18
1173,NA,NA,NA,NA,510,2405,la18
1116,NA,NA,NA,NA,511,2405,la18
1148,NA,NA,NA,NA,512,2405,la18
1070,NA,NA,NA,NA,513,2405,la18
1074,NA,NA,NA,NA,514,2405,la18
1096,NA,NA,NA,NA,515,2405,la18
1052,NA,NA,NA,NA,516,2405,la18
1109,NA,NA,NA,NA,517,2405,la18
1251,NA,NA,NA,NA,518,2405,la18
1059,NA,NA,NA,NA,519,2405,la18
1236,NA,NA,NA,NA,520,2405,la18
1049,NA,NA,NA,NA,521,2405,la18
1097,NA,NA,NA,NA,522,2405,la18
988,NA,NA,NA,NA,523,2405,la18
1103,NA,NA,NA,NA,524,2405,la18
1188,NA,NA,NA,NA,525,2405,la18
1048,NA,NA,NA,NA,526,2405,la18
1138,NA,NA,NA,NA,527,2405,la18
997,NA,NA,NA,NA,528,2405,la18
1197,NA,NA,NA,NA,529,2405,la18
1119,NA,NA,NA,NA,530,2405,la18
1165,NA,NA,NA,NA,531,2405,la18
1039,NA,NA,NA,NA,532,2405,la18
1002,NA,NA,NA,NA,533,2405,la18
1000,NA,NA,NA,NA,534,2405,la18
1016,NA,NA,NA,NA,535,2405,la18
1123,NA,NA,NA,NA,536,2405,la18
981,NA,NA,NA,NA,537,2405,la18
1091,NA,NA,NA,NA,538,2405,la18
1084,NA,NA,NA,NA,539,2405,la18
1177,NA,NA,NA,NA,540,2405,la18
936,NA,NA,NA,NA,541,2405,la18
1103,NA,NA,NA,NA,542,2405,la18
1173,NA,NA,NA,NA,543,2405,la18
1059,NA,NA,NA,NA,544,2405,la18
1172,NA,NA,NA,NA,545,2405,la18
1221,NA,NA,NA,NA,546,2405,la18
1075,NA,NA,NA,NA,547,2405,la18
998,NA,NA,NA,NA,548,2405,la18
989,NA,NA,NA,NA,549,2405,la18
1224,NA,NA,NA,NA,550,2405,la18
1000,NA,NA,NA,NA,551,2405,la18
1007,NA,NA,NA,NA,552,2405,la18
1083,NA,NA,NA,NA,553,2405,la18
1298,NA,NA,NA,NA,554,2405,la18
1050,NA,NA,NA,NA,555,2405,la18
1101,NA,NA,NA,NA,556,2405,la18
999,NA,NA,NA,NA,557,2405,la18
1417,NA,NA,NA,NA,558,2405,la18
1153,NA,NA,NA,NA,559,2405,la18
1134,NA,NA,NA,NA,560,2405,la18
1060,NA,NA,NA,NA,561,2405,la18
1104,NA,NA,NA,NA,562,2405,la18
1238,NA,NA,NA,NA,563,2405,la18
1133,NA,NA,NA,NA,564,2405,la18
1297,NA,NA,NA,NA,565,2405,la18
1066,NA,NA,NA,NA,566,2405,la18
1064,NA,NA,NA,NA,567,2405,la18
1028,NA,NA,NA,NA,568,2405,la18
1024,NA,NA,NA,NA,569,2405,la18
1038,NA,NA,NA,NA,570,2405,la18
1058,NA,NA,NA,NA,571,2405,la18
1106,NA,NA,NA,NA,572,2405,la18
1098,NA,NA,NA,NA,573,2405,la18
1070,NA,NA,NA,NA,574,2405,la18
1064,NA,NA,NA,NA,575,2405,la18
1174,NA,NA,NA,NA,576,2405,la18
1121,NA,NA,NA,NA,577,2405,la18
1200,NA,NA,NA,NA,578,2405,la18
1175,NA,NA,NA,NA,579,2405,la18
1082,NA,NA,NA,NA,580,2405,la18
1132,NA,NA,NA,NA,581,2405,la18
1045,NA,NA,NA,NA,582,2405,la18
1053,NA,NA,NA,NA,583,2405,la18
1296,NA,NA,NA,NA,584,2405,la18
1124,NA,NA,NA,NA,585,2405,la18
1046,NA,NA,NA,NA,586,2405,la18
1127,NA,NA,NA,NA,587,2405,la18
1051,NA,NA,NA,NA,588,2405,la18
1134,NA,NA,NA,NA,589,2405,la18
1007,NA,NA,NA,NA,590,2405,la18
1174,NA,NA,NA,NA,591,2405,la18
1082,NA,NA,NA,NA,592,2405,la18
1092,NA,NA,NA,NA,593,2405,la18
1046,NA,NA,NA,NA,594,2405,la18
1135,NA,NA,NA,NA,595,2405,la18
1017,NA,NA,NA,NA,596,2405,la18
1092,NA,NA,NA,NA,597,2405,la18
1049,NA,NA,NA,NA,598,2405,la18
1202,NA,NA,NA,NA,599,2405,la18
1028,NA,NA,NA,NA,600,2405,la18
1296,NA,NA,NA,NA,601,2405,la18
1182,NA,NA,NA,NA,602,2405,la18
1063,NA,NA,NA,NA,603,2405,la18
1050,NA,NA,NA,NA,604,2405,la18
1080,NA,NA,NA,NA,605,2405,la18
1131,NA,NA,NA,NA,606,2405,la18
