objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1312,cet,6,1,2,NA,609,la25
1346,cet,6,2,2,NA,609,la25
1295,cet,6,3,2,NA,609,la25
1275,cet,6,4,2,NA,609,la25
1250,cet,6,5,2,NA,609,la25
1342,cet,5,1,3,NA,609,la25
1246,cet,5,2,3,NA,609,la25
1273,cet,5,1,4,NA,609,la25
1300,cet,5,2,4,NA,609,la25
1334,cet,5,3,4,NA,609,la25
1206,cet,5,4,4,NA,609,la25
1260,cet,7,1,5,NA,609,la25
1210,cet,7,2,5,NA,609,la25
1281,cet,7,3,5,NA,609,la25
1208,cet,7,4,5,NA,609,la25
1233,cet,7,5,5,NA,609,la25
1342,cet,7,6,5,NA,609,la25
1292,cet,7,7,5,NA,609,la25
1299,NA,NA,NA,NA,29,609,la25
1298,cet,7,1,0,NA,609,la25
1267,cet,4,1,1,NA,609,la25
1262,cet,8,1,2,NA,609,la25
1275,cet,7,1,3,NA,609,la25
1267,cet,7,2,3,NA,609,la25
1291,cet,7,3,3,NA,609,la25
1290,cet,7,4,3,NA,609,la25
1243,cet,7,5,3,NA,609,la25
1274,cet,5,1,4,NA,609,la25
1238,cet,5,2,4,NA,609,la25
1248,cet,7,1,5,NA,609,la25
1290,cet,7,2,5,NA,609,la25
1237,cet,7,3,5,NA,609,la25
1211,cet,6,1,6,NA,609,la25
1228,cet,6,1,7,NA,609,la25
1273,cet,6,2,7,NA,609,la25
1231,cet,6,3,7,NA,609,la25
1209,cet,6,4,7,NA,609,la25
1255,cet,7,1,8,NA,609,la25
1231,cet,7,2,8,NA,609,la25
1215,cet,7,3,8,NA,609,la25
1207,cet,7,4,8,NA,609,la25
1204,cet,4,1,9,NA,609,la25
1219,cet,5,1,10,NA,609,la25
1267,cet,5,2,10,NA,609,la25
1231,cet,5,3,10,NA,609,la25
1269,cet,5,4,10,NA,609,la25
1236,cet,5,5,10,NA,609,la25
1368,NA,NA,NA,NA,30,609,la25
1264,NA,NA,NA,NA,31,609,la25
1267,cet,6,1,0,NA,609,la25
1309,cet,6,2,0,NA,609,la25
1388,cet,6,3,0,NA,609,la25
1330,cet,6,4,0,NA,609,la25
1255,cet,6,5,0,NA,609,la25
1255,cet,5,1,1,NA,609,la25
1284,cet,5,2,1,NA,609,la25
1264,cet,5,3,1,NA,609,la25
1273,cet,5,4,1,NA,609,la25
1268,cet,5,5,1,NA,609,la25
1291,NA,NA,NA,NA,32,609,la25
1333,cet,6,1,0,NA,609,la25
1284,cet,6,2,0,NA,609,la25
1341,cet,6,1,1,NA,609,la25
1280,cet,6,2,1,NA,609,la25
1290,cet,5,1,2,NA,609,la25
1304,cet,5,2,2,NA,609,la25
1275,cet,5,3,2,NA,609,la25
1277,cet,6,1,3,NA,609,la25
1267,cet,6,2,3,NA,609,la25
1248,cet,6,1,4,NA,609,la25
1213,cet,6,1,5,NA,609,la25
1191,cet,5,1,6,NA,609,la25
1218,cet,5,1,7,NA,609,la25
1199,cet,5,2,7,NA,609,la25
1191,cet,5,3,7,NA,609,la25
1218,cet,5,4,7,NA,609,la25
1209,cet,5,5,7,NA,609,la25
1238,NA,NA,NA,NA,33,609,la25
1176,cet,5,1,0,NA,609,la25
1169,cet,5,1,1,NA,609,la25
1232,cet,4,1,2,NA,609,la25
1153,cet,4,2,2,NA,609,la25
1216,cet,3,1,3,NA,609,la25
1160,cet,3,2,3,NA,609,la25
1145,cet,3,3,3,NA,609,la25
1528,NA,NA,NA,NA,34,609,la25
1268,NA,NA,NA,NA,35,609,la25
1330,cet,3,1,0,NA,609,la25
1247,cet,3,2,0,NA,609,la25
1290,cet,3,1,1,NA,609,la25
1246,cet,3,2,1,NA,609,la25
1298,cet,6,1,2,NA,609,la25
1271,cet,6,2,2,NA,609,la25
1244,cet,6,3,2,NA,609,la25
1239,cet,6,1,3,NA,609,la25
1281,cet,8,1,4,NA,609,la25
1239,cet,8,2,4,NA,609,la25
1289,cet,8,3,4,NA,609,la25
1239,cet,8,4,4,NA,609,la25
1239,cet,8,5,4,NA,609,la25
1249,cet,8,6,4,NA,609,la25
1241,cet,8,7,4,NA,609,la25
1226,cet,8,8,4,NA,609,la25
1292,NA,NA,NA,NA,36,609,la25
1329,cet,7,1,0,NA,609,la25
1350,cet,7,2,0,NA,609,la25
1289,cet,7,3,0,NA,609,la25
1271,cet,6,1,1,NA,609,la25
1303,cet,6,1,2,NA,609,la25
1263,cet,6,2,2,NA,609,la25
1273,cet,4,1,3,NA,609,la25
1295,cet,4,2,3,NA,609,la25
1285,cet,4,3,3,NA,609,la25
1263,cet,4,4,3,NA,609,la25
1356,NA,NA,NA,NA,37,609,la25
1254,NA,NA,NA,NA,38,609,la25
1253,cet,8,1,0,NA,609,la25
1313,cet,7,1,1,NA,609,la25
1253,cet,7,2,1,NA,609,la25
1232,cet,7,3,1,NA,609,la25
1221,cet,6,1,2,NA,609,la25
1220,cet,7,1,3,NA,609,la25
1310,cet,6,1,4,NA,609,la25
1211,cet,6,2,4,NA,609,la25
1208,cet,6,1,5,NA,609,la25
1206,cet,6,1,6,NA,609,la25
1221,cet,5,1,7,NA,609,la25
1211,cet,5,2,7,NA,609,la25
1205,cet,5,3,7,NA,609,la25
1217,cet,8,1,8,NA,609,la25
1207,cet,8,2,8,NA,609,la25
1289,cet,8,3,8,NA,609,la25
1300,cet,8,4,8,NA,609,la25
1205,cet,8,5,8,NA,609,la25
1272,cet,8,6,8,NA,609,la25
1205,cet,8,7,8,NA,609,la25
1205,cet,8,8,8,NA,609,la25
1244,NA,NA,NA,NA,39,609,la25
1282,cet,8,1,0,NA,609,la25
1236,cet,8,2,0,NA,609,la25
1233,cet,8,1,1,NA,609,la25
1232,cet,8,1,2,NA,609,la25
1283,cet,7,1,3,NA,609,la25
1318,cet,7,2,3,NA,609,la25
1239,cet,7,3,3,NA,609,la25
1231,cet,7,4,3,NA,609,la25
1230,cet,7,1,4,NA,609,la25
1225,cet,7,1,5,NA,609,la25
1284,cet,5,1,6,NA,609,la25
1230,cet,5,2,6,NA,609,la25
1222,cet,5,3,6,NA,609,la25
1225,cet,3,1,7,NA,609,la25
1276,cet,3,2,7,NA,609,la25
1284,cet,3,3,7,NA,609,la25
1193,NA,NA,NA,NA,40,609,la25
1189,cet,5,1,0,NA,609,la25
1177,cet,7,1,1,NA,609,la25
1303,cet,6,1,2,NA,609,la25
1213,cet,6,2,2,NA,609,la25
1193,cet,6,3,2,NA,609,la25
1222,cet,6,4,2,NA,609,la25
1190,cet,6,5,2,NA,609,la25
1193,cet,6,6,2,NA,609,la25
1194,NA,NA,NA,NA,41,609,la25
1182,cet,3,1,0,NA,609,la25
1180,cet,4,1,1,NA,609,la25
1239,cet,6,1,2,NA,609,la25
1242,cet,6,2,2,NA,609,la25
1218,cet,6,3,2,NA,609,la25
1177,cet,6,4,2,NA,609,la25
1176,cet,3,1,3,NA,609,la25
1176,cet,3,1,4,NA,609,la25
1191,cet,3,2,4,NA,609,la25
1176,cet,3,3,4,NA,609,la25
1400,NA,NA,NA,NA,42,609,la25
1278,NA,NA,NA,NA,43,609,la25
1308,cet,3,1,0,NA,609,la25
1295,cet,3,2,0,NA,609,la25
1311,cet,3,3,0,NA,609,la25
1410,NA,NA,NA,NA,44,609,la25
1564,NA,NA,NA,NA,45,609,la25
1536,NA,NA,NA,NA,46,609,la25
1314,NA,NA,NA,NA,47,609,la25
1375,cet,4,1,0,NA,609,la25
1313,cet,4,2,0,NA,609,la25
1374,cet,4,1,1,NA,609,la25
1323,cet,4,2,1,NA,609,la25
1374,cet,4,3,1,NA,609,la25
1403,cet,4,4,1,NA,609,la25
1467,NA,NA,NA,NA,48,609,la25
1230,NA,NA,NA,NA,49,609,la25
1302,cet,6,1,0,NA,609,la25
1268,cet,6,2,0,NA,609,la25
1298,cet,6,3,0,NA,609,la25
1284,cet,6,4,0,NA,609,la25
1266,cet,6,5,0,NA,609,la25
1203,cet,6,6,0,NA,609,la25
1402,NA,NA,NA,NA,50,609,la25
1335,NA,NA,NA,NA,51,609,la25
1361,cet,3,1,0,NA,609,la25
1277,cet,3,2,0,NA,609,la25
1277,cet,6,1,1,NA,609,la25
1277,cet,6,2,1,NA,609,la25
1283,cet,6,3,1,NA,609,la25
1307,cet,6,4,1,NA,609,la25
1268,cet,6,5,1,NA,609,la25
1299,cet,3,1,2,NA,609,la25
1275,cet,3,2,2,NA,609,la25
1277,cet,3,3,2,NA,609,la25
1235,NA,NA,NA,NA,52,609,la25
1291,cet,5,1,0,NA,609,la25
1273,cet,5,2,0,NA,609,la25
1249,cet,5,3,0,NA,609,la25
1273,cet,5,4,0,NA,609,la25
1258,cet,5,5,0,NA,609,la25
1351,NA,NA,NA,NA,53,609,la25
1434,NA,NA,NA,NA,54,609,la25
1225,NA,NA,NA,NA,55,609,la25
1262,cet,5,1,0,NA,609,la25
1191,cet,5,2,0,NA,609,la25
1227,cet,5,1,1,NA,609,la25
1308,cet,5,2,1,NA,609,la25
1174,cet,5,3,1,NA,609,la25
1174,cet,3,1,2,NA,609,la25
1254,cet,3,2,2,NA,609,la25
1211,cet,3,3,2,NA,609,la25
1576,NA,NA,NA,NA,56,609,la25
1294,NA,NA,NA,NA,57,609,la25
1275,cet,6,1,0,NA,609,la25
1339,cet,5,1,1,NA,609,la25
1294,cet,5,2,1,NA,609,la25
1313,cet,5,3,1,NA,609,la25
1272,cet,5,4,1,NA,609,la25
1291,cet,5,1,2,NA,609,la25
1265,cet,5,2,2,NA,609,la25
1264,cet,6,1,3,NA,609,la25
1302,cet,5,1,4,NA,609,la25
1260,cet,5,2,4,NA,609,la25
1279,cet,3,1,5,NA,609,la25
1300,cet,3,2,5,NA,609,la25
1256,cet,3,3,5,NA,609,la25
1472,NA,NA,NA,NA,58,609,la25
1250,NA,NA,NA,NA,59,609,la25
1268,cet,4,1,0,NA,609,la25
1256,cet,4,2,0,NA,609,la25
1238,cet,4,3,0,NA,609,la25
1231,cet,3,1,1,NA,609,la25
1213,cet,4,1,2,NA,609,la25
1216,cet,5,1,3,NA,609,la25
1216,cet,5,2,3,NA,609,la25
1203,cet,5,3,3,NA,609,la25
1199,cet,4,1,4,NA,609,la25
1297,cet,5,1,5,NA,609,la25
1196,cet,5,2,5,NA,609,la25
1205,cet,4,1,6,NA,609,la25
1192,cet,4,2,6,NA,609,la25
1177,cet,5,1,7,NA,609,la25
1275,cet,5,1,8,NA,609,la25
1185,cet,5,2,8,NA,609,la25
1166,cet,5,3,8,NA,609,la25
1166,cet,6,1,9,NA,609,la25
1165,cet,6,2,9,NA,609,la25
1165,cet,5,1,10,NA,609,la25
1165,cet,5,2,10,NA,609,la25
1235,cet,5,3,10,NA,609,la25
1199,cet,5,4,10,NA,609,la25
1211,cet,5,5,10,NA,609,la25
1274,NA,NA,NA,NA,60,609,la25
1374,cet,7,1,0,NA,609,la25
1376,cet,7,2,0,NA,609,la25
1266,cet,7,3,0,NA,609,la25
1259,cet,4,1,1,NA,609,la25
1259,cet,4,1,2,NA,609,la25
1353,cet,4,2,2,NA,609,la25
1259,cet,4,3,2,NA,609,la25
1259,cet,4,4,2,NA,609,la25
1184,NA,NA,NA,NA,61,609,la25
1217,cet,5,1,0,NA,609,la25
1184,cet,5,2,0,NA,609,la25
1184,cet,5,3,0,NA,609,la25
1286,cet,5,4,0,NA,609,la25
1184,cet,5,5,0,NA,609,la25
1676,NA,NA,NA,NA,62,609,la25
1297,NA,NA,NA,NA,63,609,la25
1361,cet,6,1,0,NA,609,la25
1268,cet,6,2,0,NA,609,la25
1268,cet,4,1,1,NA,609,la25
1279,cet,4,2,1,NA,609,la25
1336,cet,4,3,1,NA,609,la25
1304,cet,4,4,1,NA,609,la25
1517,NA,NA,NA,NA,64,609,la25
1291,NA,NA,NA,NA,65,609,la25
1274,cet,5,1,0,NA,609,la25
1353,cet,5,1,1,NA,609,la25
1313,cet,5,2,1,NA,609,la25
1273,cet,5,3,1,NA,609,la25
1352,cet,4,1,2,NA,609,la25
1320,cet,4,2,2,NA,609,la25
1258,cet,4,3,2,NA,609,la25
1294,cet,5,1,3,NA,609,la25
1318,cet,5,2,3,NA,609,la25
1412,cet,5,3,3,NA,609,la25
1258,cet,5,4,3,NA,609,la25
1297,cet,5,5,3,NA,609,la25
1319,NA,NA,NA,NA,66,609,la25
1347,cet,3,1,0,NA,609,la25
1306,cet,3,2,0,NA,609,la25
1276,cet,3,1,1,NA,609,la25
1289,cet,3,1,2,NA,609,la25
1309,cet,3,2,2,NA,609,la25
1276,cet,3,3,2,NA,609,la25
1427,NA,NA,NA,NA,67,609,la25
1313,NA,NA,NA,NA,68,609,la25
1312,cet,5,1,0,NA,609,la25
1343,cet,5,1,1,NA,609,la25
1314,cet,5,2,1,NA,609,la25
1343,cet,5,3,1,NA,609,la25
1301,cet,5,4,1,NA,609,la25
1395,cet,3,1,2,NA,609,la25
1296,cet,3,2,2,NA,609,la25
1355,cet,3,1,3,NA,609,la25
1390,cet,3,2,3,NA,609,la25
1298,cet,3,3,3,NA,609,la25
1266,NA,NA,NA,NA,69,609,la25
1314,cet,4,1,0,NA,609,la25
1262,cet,4,2,0,NA,609,la25
1280,cet,5,1,1,NA,609,la25
1319,cet,5,2,1,NA,609,la25
1278,cet,5,3,1,NA,609,la25
1248,cet,5,4,1,NA,609,la25
1264,cet,4,1,2,NA,609,la25
1316,cet,4,2,2,NA,609,la25
1273,cet,4,3,2,NA,609,la25
1335,cet,4,4,2,NA,609,la25
1390,NA,NA,NA,NA,70,609,la25
1434,NA,NA,NA,NA,71,609,la25
1252,NA,NA,NA,NA,72,609,la25
1263,cet,7,1,0,NA,609,la25
1308,cet,7,2,0,NA,609,la25
1240,cet,7,3,0,NA,609,la25
1275,cet,5,1,1,NA,609,la25
1289,cet,5,2,1,NA,609,la25
1210,cet,5,3,1,NA,609,la25
1233,cet,4,1,2,NA,609,la25
1271,cet,4,2,2,NA,609,la25
1200,cet,4,3,2,NA,609,la25
1210,cet,4,1,3,NA,609,la25
1241,cet,4,2,3,NA,609,la25
1261,cet,4,3,3,NA,609,la25
1219,cet,4,4,3,NA,609,la25
1364,NA,NA,NA,NA,73,609,la25
1323,NA,NA,NA,NA,74,609,la25
1397,cet,6,1,0,NA,609,la25
1322,cet,6,2,0,NA,609,la25
1397,cet,5,1,1,NA,609,la25
1312,cet,5,2,1,NA,609,la25
1382,cet,4,1,2,NA,609,la25
1374,cet,4,2,2,NA,609,la25
1333,cet,4,3,2,NA,609,la25
1331,cet,4,4,2,NA,609,la25
1284,NA,NA,NA,NA,75,609,la25
1421,cet,6,1,0,NA,609,la25
1331,cet,6,2,0,NA,609,la25
1275,cet,6,3,0,NA,609,la25
1352,cet,5,1,1,NA,609,la25
1380,cet,5,2,1,NA,609,la25
1234,cet,5,3,1,NA,609,la25
1334,cet,5,1,2,NA,609,la25
1281,cet,5,2,2,NA,609,la25
1286,cet,5,3,2,NA,609,la25
1228,cet,5,4,2,NA,609,la25
1360,cet,4,1,3,NA,609,la25
1267,cet,4,2,3,NA,609,la25
1243,cet,4,3,3,NA,609,la25
1232,cet,4,4,3,NA,609,la25
1252,NA,NA,NA,NA,76,609,la25
1315,cet,3,1,0,NA,609,la25
1355,cet,3,2,0,NA,609,la25
1313,cet,3,3,0,NA,609,la25
1248,NA,NA,NA,NA,77,609,la25
1255,cet,3,1,0,NA,609,la25
1238,cet,3,2,0,NA,609,la25
1220,cet,5,1,1,NA,609,la25
1237,cet,4,1,2,NA,609,la25
1220,cet,4,2,2,NA,609,la25
1220,cet,4,3,2,NA,609,la25
1246,cet,4,4,2,NA,609,la25
1210,NA,NA,NA,NA,78,609,la25
1217,cet,7,1,0,NA,609,la25
1194,cet,7,2,0,NA,609,la25
1247,cet,4,1,1,NA,609,la25
1198,cet,4,2,1,NA,609,la25
1194,cet,4,3,1,NA,609,la25
1194,cet,4,4,1,NA,609,la25
1174,NA,NA,NA,NA,79,609,la25
1167,cet,4,1,0,NA,609,la25
1171,cet,4,1,1,NA,609,la25
1257,cet,4,2,1,NA,609,la25
1185,cet,4,3,1,NA,609,la25
1182,cet,4,4,1,NA,609,la25
1331,NA,NA,NA,NA,80,609,la25
1402,cet,8,1,0,NA,609,la25
1338,cet,8,2,0,NA,609,la25
1330,cet,8,3,0,NA,609,la25
1348,cet,7,1,1,NA,609,la25
1392,cet,7,2,1,NA,609,la25
1326,cet,7,3,1,NA,609,la25
1317,cet,8,1,2,NA,609,la25
1312,cet,7,1,3,NA,609,la25
1350,cet,6,1,4,NA,609,la25
1300,cet,6,2,4,NA,609,la25
1349,cet,6,1,5,NA,609,la25
1297,cet,6,2,5,NA,609,la25
1312,cet,6,1,6,NA,609,la25
1275,cet,6,2,6,NA,609,la25
1338,cet,7,1,7,NA,609,la25
1334,cet,7,2,7,NA,609,la25
1275,cet,7,3,7,NA,609,la25
1275,cet,7,4,7,NA,609,la25
1275,cet,7,5,7,NA,609,la25
1275,cet,7,6,7,NA,609,la25
1275,cet,7,7,7,NA,609,la25
