objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
785,cet,2,1,4,NA,1603,la02
NA,cet,0,0,5,NA,1603,la02
778,NA,NA,NA,NA,16,1603,la02
779,cet,2,1,0,NA,1603,la02
847,cet,2,2,0,NA,1603,la02
797,NA,NA,NA,NA,17,1603,la02
766,cet,3,1,0,NA,1603,la02
760,cet,4,1,1,NA,1603,la02
738,cet,3,1,2,NA,1603,la02
738,cet,3,1,3,NA,1603,la02
757,cet,3,2,3,NA,1603,la02
794,cet,3,3,3,NA,1603,la02
724,NA,NA,NA,NA,18,1603,la02
754,cet,2,1,0,NA,1603,la02
763,cet,2,2,0,NA,1603,la02
831,NA,NA,NA,NA,19,1603,la02
859,cet,5,1,0,NA,1603,la02
819,cet,5,2,0,NA,1603,la02
789,cet,3,1,1,NA,1603,la02
784,cet,5,1,2,NA,1603,la02
856,cet,5,1,3,NA,1603,la02
780,cet,5,2,3,NA,1603,la02
852,cet,2,1,4,NA,1603,la02
799,cet,2,2,4,NA,1603,la02
847,NA,NA,NA,NA,20,1603,la02
838,cet,2,1,0,NA,1603,la02
838,cet,2,1,1,NA,1603,la02
888,cet,2,2,1,NA,1603,la02
756,NA,NA,NA,NA,21,1603,la02
926,NA,NA,NA,NA,22,1603,la02
791,NA,NA,NA,NA,23,1603,la02
801,cet,4,1,0,NA,1603,la02
787,cet,4,2,0,NA,1603,la02
783,cet,4,1,1,NA,1603,la02
783,cet,3,1,2,NA,1603,la02
801,cet,3,2,2,NA,1603,la02
788,cet,3,3,2,NA,1603,la02
798,NA,NA,NA,NA,24,1603,la02
837,cet,3,1,0,NA,1603,la02
797,cet,3,2,0,NA,1603,la02
798,cet,3,1,1,NA,1603,la02
825,cet,3,2,1,NA,1603,la02
836,cet,3,3,1,NA,1603,la02
815,NA,NA,NA,NA,25,1603,la02
808,cet,3,1,0,NA,1603,la02
818,cet,2,1,1,NA,1603,la02
819,cet,2,2,1,NA,1603,la02
763,NA,NA,NA,NA,26,1603,la02
768,cet,2,1,0,NA,1603,la02
781,cet,2,2,0,NA,1603,la02
811,NA,NA,NA,NA,27,1603,la02
820,cet,3,1,0,NA,1603,la02
803,cet,3,2,0,NA,1603,la02
807,cet,2,1,1,NA,1603,la02
820,cet,2,2,1,NA,1603,la02
926,NA,NA,NA,NA,28,1603,la02
888,NA,NA,NA,NA,29,1603,la02
894,NA,NA,NA,NA,30,1603,la02
889,NA,NA,NA,NA,31,1603,la02
840,NA,NA,NA,NA,32,1603,la02
778,cet,4,1,0,NA,1603,la02
760,cet,3,1,1,NA,1603,la02
747,cet,3,1,2,NA,1603,la02
807,cet,5,1,3,NA,1603,la02
760,cet,5,2,3,NA,1603,la02
747,cet,5,3,3,NA,1603,la02
760,cet,5,4,3,NA,1603,la02
795,cet,5,5,3,NA,1603,la02
753,NA,NA,NA,NA,33,1603,la02
750,cet,2,1,0,NA,1603,la02
741,cet,3,1,1,NA,1603,la02
740,cet,3,1,2,NA,1603,la02
741,cet,2,1,3,NA,1603,la02
777,cet,2,2,3,NA,1603,la02
761,NA,NA,NA,NA,34,1603,la02
849,cet,3,1,0,NA,1603,la02
753,cet,3,2,0,NA,1603,la02
816,cet,3,1,1,NA,1603,la02
827,cet,3,2,1,NA,1603,la02
841,cet,3,3,1,NA,1603,la02
755,NA,NA,NA,NA,35,1603,la02
746,cet,4,1,0,NA,1603,la02
765,cet,4,1,1,NA,1603,la02
774,cet,4,2,1,NA,1603,la02
762,cet,4,3,1,NA,1603,la02
737,cet,4,4,1,NA,1603,la02
907,NA,NA,NA,NA,36,1603,la02
804,NA,NA,NA,NA,37,1603,la02
818,cet,3,1,0,NA,1603,la02
817,cet,3,2,0,NA,1603,la02
791,cet,3,3,0,NA,1603,la02
829,NA,NA,NA,NA,38,1603,la02
828,cet,5,1,0,NA,1603,la02
864,cet,3,1,1,NA,1603,la02
805,cet,3,2,1,NA,1603,la02
828,cet,3,1,2,NA,1603,la02
790,cet,3,2,2,NA,1603,la02
828,cet,3,1,3,NA,1603,la02
766,cet,3,2,3,NA,1603,la02
808,cet,2,1,4,NA,1603,la02
790,cet,2,2,4,NA,1603,la02
733,NA,NA,NA,NA,39,1603,la02
806,cet,4,1,0,NA,1603,la02
747,cet,4,2,0,NA,1603,la02
730,cet,4,3,0,NA,1603,la02
745,cet,6,1,1,NA,1603,la02
709,cet,6,2,1,NA,1603,la02
782,cet,3,1,2,NA,1603,la02
708,cet,3,2,2,NA,1603,la02
730,cet,4,1,3,NA,1603,la02
722,cet,4,2,3,NA,1603,la02
781,cet,4,3,3,NA,1603,la02
717,cet,4,4,3,NA,1603,la02
814,NA,NA,NA,NA,40,1603,la02
799,cet,3,1,0,NA,1603,la02
817,cet,4,1,1,NA,1603,la02
814,cet,4,2,1,NA,1603,la02
801,cet,4,3,1,NA,1603,la02
818,cet,4,4,1,NA,1603,la02
850,NA,NA,NA,NA,41,1603,la02
809,NA,NA,NA,NA,42,1603,la02
849,cet,3,1,0,NA,1603,la02
869,cet,3,2,0,NA,1603,la02
879,cet,3,3,0,NA,1603,la02
808,NA,NA,NA,NA,43,1603,la02
827,cet,2,1,0,NA,1603,la02
842,cet,2,2,0,NA,1603,la02
781,NA,NA,NA,NA,44,1603,la02
842,cet,2,1,0,NA,1603,la02
830,cet,2,2,0,NA,1603,la02
860,NA,NA,NA,NA,45,1603,la02
811,NA,NA,NA,NA,46,1603,la02
801,cet,3,1,0,NA,1603,la02
823,cet,2,1,1,NA,1603,la02
822,cet,2,2,1,NA,1603,la02
890,NA,NA,NA,NA,47,1603,la02
901,NA,NA,NA,NA,48,1603,la02
800,NA,NA,NA,NA,49,1603,la02
819,cet,4,1,0,NA,1603,la02
758,cet,4,2,0,NA,1603,la02
756,cet,4,1,1,NA,1603,la02
846,cet,3,1,2,NA,1603,la02
828,cet,3,2,2,NA,1603,la02
798,cet,3,3,2,NA,1603,la02
789,NA,NA,NA,NA,50,1603,la02
925,cet,2,1,0,NA,1603,la02
775,cet,2,2,0,NA,1603,la02
866,NA,NA,NA,NA,51,1603,la02
951,NA,NA,NA,NA,52,1603,la02
762,NA,NA,NA,NA,53,1603,la02
800,cet,3,1,0,NA,1603,la02
759,cet,3,2,0,NA,1603,la02
757,cet,4,1,1,NA,1603,la02
808,cet,3,1,2,NA,1603,la02
828,cet,3,2,2,NA,1603,la02
759,cet,3,3,2,NA,1603,la02
726,NA,NA,NA,NA,54,1603,la02
801,cet,4,1,0,NA,1603,la02
726,cet,4,2,0,NA,1603,la02
726,cet,4,3,0,NA,1603,la02
814,cet,4,4,0,NA,1603,la02
805,NA,NA,NA,NA,55,1603,la02
802,cet,3,1,0,NA,1603,la02
796,cet,2,1,1,NA,1603,la02
883,cet,3,1,2,NA,1603,la02
787,cet,3,2,2,NA,1603,la02
800,cet,2,1,3,NA,1603,la02
830,cet,2,2,3,NA,1603,la02
831,NA,NA,NA,NA,56,1603,la02
831,cet,5,1,0,NA,1603,la02
900,cet,5,2,0,NA,1603,la02
798,cet,5,3,0,NA,1603,la02
845,cet,4,1,1,NA,1603,la02
812,cet,4,2,1,NA,1603,la02
795,cet,4,3,1,NA,1603,la02
849,cet,3,1,2,NA,1603,la02
790,cet,3,2,2,NA,1603,la02
849,cet,2,1,3,NA,1603,la02
789,cet,2,2,3,NA,1603,la02
877,NA,NA,NA,NA,57,1603,la02
778,NA,NA,NA,NA,58,1603,la02
775,cet,3,1,0,NA,1603,la02
862,cet,2,1,1,NA,1603,la02
779,cet,2,2,1,NA,1603,la02
766,NA,NA,NA,NA,59,1603,la02
823,cet,3,1,0,NA,1603,la02
805,cet,3,2,0,NA,1603,la02
761,cet,3,3,0,NA,1603,la02
863,NA,NA,NA,NA,60,1603,la02
933,NA,NA,NA,NA,61,1603,la02
886,NA,NA,NA,NA,62,1603,la02
803,NA,NA,NA,NA,63,1603,la02
763,NA,NA,NA,NA,64,1603,la02
752,cet,3,1,0,NA,1603,la02
815,cet,2,1,1,NA,1603,la02
785,cet,2,2,1,NA,1603,la02
882,NA,NA,NA,NA,65,1603,la02
820,NA,NA,NA,NA,66,1603,la02
861,cet,2,1,0,NA,1603,la02
818,cet,2,2,0,NA,1603,la02
807,NA,NA,NA,NA,67,1603,la02
799,cet,2,1,0,NA,1603,la02
768,cet,3,1,1,NA,1603,la02
758,cet,2,1,2,NA,1603,la02
758,cet,2,1,3,NA,1603,la02
846,cet,2,2,3,NA,1603,la02
887,NA,NA,NA,NA,68,1603,la02
777,NA,NA,NA,NA,69,1603,la02
772,cet,2,1,0,NA,1603,la02
772,cet,3,1,1,NA,1603,la02
771,cet,3,2,1,NA,1603,la02
778,cet,2,1,2,NA,1603,la02
761,cet,2,2,2,NA,1603,la02
874,NA,NA,NA,NA,70,1603,la02
830,NA,NA,NA,NA,71,1603,la02
751,cet,4,1,0,NA,1603,la02
778,cet,2,1,1,NA,1603,la02
844,cet,2,2,1,NA,1603,la02
903,NA,NA,NA,NA,72,1603,la02
901,NA,NA,NA,NA,73,1603,la02
919,NA,NA,NA,NA,74,1603,la02
908,NA,NA,NA,NA,75,1603,la02
787,NA,NA,NA,NA,76,1603,la02
818,cet,4,1,0,NA,1603,la02
783,cet,4,2,0,NA,1603,la02
783,cet,3,1,1,NA,1603,la02
878,cet,3,2,1,NA,1603,la02
783,cet,3,3,1,NA,1603,la02
840,NA,NA,NA,NA,77,1603,la02
885,cet,3,1,0,NA,1603,la02
832,cet,3,2,0,NA,1603,la02
827,cet,2,1,1,NA,1603,la02
NA,cet,0,0,2,NA,1603,la02
869,NA,NA,NA,NA,78,1603,la02
884,NA,NA,NA,NA,79,1603,la02
874,NA,NA,NA,NA,80,1603,la02
947,NA,NA,NA,NA,81,1603,la02
971,NA,NA,NA,NA,82,1603,la02
785,NA,NA,NA,NA,83,1603,la02
832,cet,3,1,0,NA,1603,la02
803,cet,3,2,0,NA,1603,la02
775,cet,3,3,0,NA,1603,la02
790,NA,NA,NA,NA,84,1603,la02
846,cet,3,1,0,NA,1603,la02
755,cet,3,2,0,NA,1603,la02
753,cet,2,1,1,NA,1603,la02
809,cet,3,1,2,NA,1603,la02
846,cet,3,2,2,NA,1603,la02
873,cet,3,3,2,NA,1603,la02
905,NA,NA,NA,NA,85,1603,la02
938,NA,NA,NA,NA,86,1603,la02
976,NA,NA,NA,NA,87,1603,la02
951,NA,NA,NA,NA,88,1603,la02
747,NA,NA,NA,NA,89,1603,la02
779,cet,4,1,0,NA,1603,la02
739,cet,4,2,0,NA,1603,la02
779,cet,3,1,1,NA,1603,la02
806,cet,3,2,1,NA,1603,la02
787,cet,3,3,1,NA,1603,la02
794,NA,NA,NA,NA,90,1603,la02
804,cet,5,1,0,NA,1603,la02
765,cet,5,2,0,NA,1603,la02
839,cet,2,1,1,NA,1603,la02
836,cet,2,2,1,NA,1603,la02
855,NA,NA,NA,NA,91,1603,la02
907,NA,NA,NA,NA,92,1603,la02
830,NA,NA,NA,NA,93,1603,la02
849,cet,2,1,0,NA,1603,la02
885,cet,2,2,0,NA,1603,la02
846,NA,NA,NA,NA,94,1603,la02
925,cet,4,1,0,NA,1603,la02
819,cet,4,2,0,NA,1603,la02
811,cet,2,1,1,NA,1603,la02
797,cet,2,1,2,NA,1603,la02
811,cet,2,1,3,NA,1603,la02
776,cet,2,2,3,NA,1603,la02
760,NA,NA,NA,NA,95,1603,la02
772,cet,2,1,0,NA,1603,la02
799,cet,2,2,0,NA,1603,la02
863,NA,NA,NA,NA,96,1603,la02
914,NA,NA,NA,NA,97,1603,la02
844,NA,NA,NA,NA,98,1603,la02
836,cet,3,1,0,NA,1603,la02
863,cet,3,1,1,NA,1603,la02
774,cet,3,2,1,NA,1603,la02
801,cet,3,1,2,NA,1603,la02
774,cet,3,2,2,NA,1603,la02
814,cet,3,3,2,NA,1603,la02
885,NA,NA,NA,NA,99,1603,la02
803,NA,NA,NA,NA,100,1603,la02
799,cet,3,1,0,NA,1603,la02
821,cet,3,1,1,NA,1603,la02
888,cet,3,2,1,NA,1603,la02
887,cet,3,3,1,NA,1603,la02
796,NA,NA,NA,NA,101,1603,la02
783,cet,2,1,0,NA,1603,la02
757,cet,3,1,1,NA,1603,la02
774,cet,2,1,2,NA,1603,la02
743,cet,2,2,2,NA,1603,la02
837,NA,NA,NA,NA,102,1603,la02
858,cet,4,1,0,NA,1603,la02
830,cet,4,2,0,NA,1603,la02
798,cet,2,1,1,NA,1603,la02
759,cet,2,1,2,NA,1603,la02
816,cet,2,1,3,NA,1603,la02
780,cet,2,2,3,NA,1603,la02
904,NA,NA,NA,NA,103,1603,la02
931,NA,NA,NA,NA,104,1603,la02
857,NA,NA,NA,NA,105,1603,la02
837,NA,NA,NA,NA,106,1603,la02
941,cet,4,1,0,NA,1603,la02
812,cet,4,2,0,NA,1603,la02
916,cet,4,1,1,NA,1603,la02
812,cet,4,2,1,NA,1603,la02
904,cet,4,3,1,NA,1603,la02
809,cet,4,4,1,NA,1603,la02
860,NA,NA,NA,NA,107,1603,la02
786,NA,NA,NA,NA,108,1603,la02
786,cet,3,1,0,NA,1603,la02
786,cet,3,2,0,NA,1603,la02
843,cet,3,3,0,NA,1603,la02
801,NA,NA,NA,NA,109,1603,la02
822,cet,4,1,0,NA,1603,la02
842,cet,4,2,0,NA,1603,la02
858,cet,4,3,0,NA,1603,la02
797,cet,4,4,0,NA,1603,la02
791,NA,NA,NA,NA,110,1603,la02
831,cet,3,1,0,NA,1603,la02
836,cet,3,2,0,NA,1603,la02
777,cet,3,3,0,NA,1603,la02
996,NA,NA,NA,NA,111,1603,la02
799,NA,NA,NA,NA,112,1603,la02
867,cet,2,1,0,NA,1603,la02
791,cet,2,2,0,NA,1603,la02
755,NA,NA,NA,NA,113,1603,la02
756,cet,3,1,0,NA,1603,la02
744,cet,3,2,0,NA,1603,la02
NA,cet,0,0,1,NA,1603,la02
846,NA,NA,NA,NA,114,1603,la02
813,cet,4,1,0,NA,1603,la02
802,cet,3,1,1,NA,1603,la02
821,cet,4,1,2,NA,1603,la02
888,cet,4,2,2,NA,1603,la02
878,cet,4,3,2,NA,1603,la02
795,cet,4,4,2,NA,1603,la02
845,NA,NA,NA,NA,115,1603,la02
890,cet,4,1,0,NA,1603,la02
794,cet,4,2,0,NA,1603,la02
789,cet,4,1,1,NA,1603,la02
783,cet,5,1,2,NA,1603,la02
837,cet,5,1,3,NA,1603,la02
795,cet,5,2,3,NA,1603,la02
791,cet,5,3,3,NA,1603,la02
797,cet,5,4,3,NA,1603,la02
714,cet,5,5,3,NA,1603,la02
726,NA,NA,NA,NA,116,1603,la02
745,cet,3,1,0,NA,1603,la02
772,cet,3,2,0,NA,1603,la02
762,cet,3,3,0,NA,1603,la02
791,NA,NA,NA,NA,117,1603,la02
819,cet,2,1,0,NA,1603,la02
814,cet,2,2,0,NA,1603,la02
802,NA,NA,NA,NA,118,1603,la02
819,cet,3,1,0,NA,1603,la02
842,cet,3,2,0,NA,1603,la02
844,cet,3,3,0,NA,1603,la02
778,NA,NA,NA,NA,119,1603,la02
777,cet,3,1,0,NA,1603,la02
828,cet,2,1,1,NA,1603,la02
866,cet,2,2,1,NA,1603,la02
923,NA,NA,NA,NA,120,1603,la02
808,NA,NA,NA,NA,121,1603,la02
829,cet,6,1,0,NA,1603,la02
806,cet,6,2,0,NA,1603,la02
827,cet,3,1,1,NA,1603,la02
803,cet,3,2,1,NA,1603,la02
827,cet,2,1,2,NA,1603,la02
806,cet,2,2,2,NA,1603,la02
810,NA,NA,NA,NA,122,1603,la02
871,cet,4,1,0,NA,1603,la02
791,cet,4,2,0,NA,1603,la02
834,cet,6,1,1,NA,1603,la02
810,cet,6,2,1,NA,1603,la02
790,cet,6,3,1,NA,1603,la02
771,cet,3,1,2,NA,1603,la02
756,cet,2,1,3,NA,1603,la02
768,cet,3,1,4,NA,1603,la02
836,cet,3,2,4,NA,1603,la02
835,cet,3,3,4,NA,1603,la02
788,NA,NA,NA,NA,123,1603,la02
779,cet,3,1,0,NA,1603,la02
799,cet,2,1,1,NA,1603,la02
839,cet,2,2,1,NA,1603,la02
762,NA,NA,NA,NA,124,1603,la02
803,cet,2,1,0,NA,1603,la02
789,cet,2,2,0,NA,1603,la02
903,NA,NA,NA,NA,125,1603,la02
809,NA,NA,NA,NA,126,1603,la02
787,cet,2,1,0,NA,1603,la02
787,cet,2,1,1,NA,1603,la02
787,cet,2,2,1,NA,1603,la02
792,NA,NA,NA,NA,127,1603,la02
864,cet,3,1,0,NA,1603,la02
841,cet,3,2,0,NA,1603,la02
787,cet,3,3,0,NA,1603,la02
852,NA,NA,NA,NA,128,1603,la02
870,NA,NA,NA,NA,129,1603,la02
833,NA,NA,NA,NA,130,1603,la02
805,cet,3,1,0,NA,1603,la02
936,cet,3,1,1,NA,1603,la02
789,cet,3,2,1,NA,1603,la02
907,cet,3,1,2,NA,1603,la02
822,cet,3,2,2,NA,1603,la02
818,cet,3,3,2,NA,1603,la02
841,NA,NA,NA,NA,131,1603,la02
810,cet,4,1,0,NA,1603,la02
791,cet,4,1,1,NA,1603,la02
789,cet,3,1,2,NA,1603,la02
807,cet,3,1,3,NA,1603,la02
845,cet,3,2,3,NA,1603,la02
771,cet,3,3,3,NA,1603,la02
951,NA,NA,NA,NA,132,1603,la02
834,NA,NA,NA,NA,133,1603,la02
832,cet,4,1,0,NA,1603,la02
922,cet,5,1,1,NA,1603,la02
804,cet,5,2,1,NA,1603,la02
826,cet,5,1,2,NA,1603,la02
797,cet,5,2,2,NA,1603,la02
819,cet,3,1,3,NA,1603,la02
864,cet,3,2,3,NA,1603,la02
887,cet,3,3,3,NA,1603,la02
870,NA,NA,NA,NA,134,1603,la02
899,NA,NA,NA,NA,135,1603,la02
799,NA,NA,NA,NA,136,1603,la02
803,cet,2,1,0,NA,1603,la02
784,cet,2,2,0,NA,1603,la02
820,NA,NA,NA,NA,137,1603,la02
786,cet,2,1,0,NA,1603,la02
827,cet,2,1,1,NA,1603,la02
783,cet,2,2,1,NA,1603,la02
801,NA,NA,NA,NA,138,1603,la02
890,cet,5,1,0,NA,1603,la02
856,cet,5,2,0,NA,1603,la02
788,cet,5,3,0,NA,1603,la02
799,cet,3,1,1,NA,1603,la02
827,cet,3,2,1,NA,1603,la02
786,cet,3,3,1,NA,1603,la02
803,NA,NA,NA,NA,139,1603,la02
716,NA,NA,NA,NA,140,1603,la02
698,cet,2,1,0,NA,1603,la02
716,cet,2,1,1,NA,1603,la02
737,cet,2,2,1,NA,1603,la02
809,NA,NA,NA,NA,141,1603,la02
884,cet,2,1,0,NA,1603,la02
802,cet,2,2,0,NA,1603,la02
827,NA,NA,NA,NA,142,1603,la02
974,cet,3,1,0,NA,1603,la02
841,cet,3,2,0,NA,1603,la02
817,cet,3,3,0,NA,1603,la02
873,NA,NA,NA,NA,143,1603,la02
775,NA,NA,NA,NA,144,1603,la02
771,cet,2,1,0,NA,1603,la02
800,cet,2,1,1,NA,1603,la02
809,cet,2,2,1,NA,1603,la02
813,NA,NA,NA,NA,145,1603,la02
827,cet,4,1,0,NA,1603,la02
879,cet,4,2,0,NA,1603,la02
786,cet,4,3,0,NA,1603,la02
838,cet,5,1,1,NA,1603,la02
828,cet,5,2,1,NA,1603,la02
855,cet,5,3,1,NA,1603,la02
874,cet,5,4,1,NA,1603,la02
813,cet,5,5,1,NA,1603,la02
887,NA,NA,NA,NA,146,1603,la02
835,NA,NA,NA,NA,147,1603,la02
876,cet,2,1,0,NA,1603,la02
797,cet,2,2,0,NA,1603,la02
802,NA,NA,NA,NA,148,1603,la02
853,cet,3,1,0,NA,1603,la02
831,cet,3,2,0,NA,1603,la02
805,cet,3,3,0,NA,1603,la02
864,NA,NA,NA,NA,149,1603,la02
873,NA,NA,NA,NA,150,1603,la02
841,NA,NA,NA,NA,151,1603,la02
755,NA,NA,NA,NA,152,1603,la02
799,cet,2,1,0,NA,1603,la02
762,cet,2,2,0,NA,1603,la02
789,NA,NA,NA,NA,153,1603,la02
774,NA,NA,NA,NA,154,1603,la02
767,cet,2,1,0,NA,1603,la02
810,cet,4,1,1,NA,1603,la02
781,cet,4,2,1,NA,1603,la02
758,cet,4,3,1,NA,1603,la02
772,cet,3,1,2,NA,1603,la02
836,cet,3,2,2,NA,1603,la02
810,cet,3,3,2,NA,1603,la02
779,NA,NA,NA,NA,155,1603,la02
818,cet,2,1,0,NA,1603,la02
776,cet,2,2,0,NA,1603,la02
766,NA,NA,NA,NA,156,1603,la02
743,cet,2,1,0,NA,1603,la02
771,cet,2,1,1,NA,1603,la02
730,cet,2,2,1,NA,1603,la02
766,NA,NA,NA,NA,157,1603,la02
802,cet,2,1,0,NA,1603,la02
759,cet,2,2,0,NA,1603,la02
921,NA,NA,NA,NA,158,1603,la02
783,NA,NA,NA,NA,159,1603,la02
775,cet,2,1,0,NA,1603,la02
773,cet,4,1,1,NA,1603,la02
767,cet,2,1,2,NA,1603,la02
767,cet,3,1,3,NA,1603,la02
767,cet,3,2,3,NA,1603,la02
804,cet,3,3,3,NA,1603,la02
759,NA,NA,NA,NA,160,1603,la02
796,cet,4,1,0,NA,1603,la02
758,cet,4,2,0,NA,1603,la02
809,cet,3,1,1,NA,1603,la02
817,cet,3,2,1,NA,1603,la02
798,cet,3,3,1,NA,1603,la02
874,NA,NA,NA,NA,161,1603,la02
789,NA,NA,NA,NA,162,1603,la02
779,cet,2,1,0,NA,1603,la02
826,cet,3,1,1,NA,1603,la02
775,cet,3,2,1,NA,1603,la02
832,cet,2,1,2,NA,1603,la02
822,cet,2,2,2,NA,1603,la02
856,NA,NA,NA,NA,163,1603,la02
763,NA,NA,NA,NA,164,1603,la02
850,cet,2,1,0,NA,1603,la02
758,cet,2,2,0,NA,1603,la02
892,NA,NA,NA,NA,165,1603,la02
732,NA,NA,NA,NA,166,1603,la02
768,cet,3,1,0,NA,1603,la02
728,cet,3,2,0,NA,1603,la02
717,cet,2,1,1,NA,1603,la02
785,cet,2,1,2,NA,1603,la02
777,cet,2,2,2,NA,1603,la02
770,NA,NA,NA,NA,167,1603,la02
817,cet,2,1,0,NA,1603,la02
762,cet,2,2,0,NA,1603,la02
745,NA,NA,NA,NA,168,1603,la02
782,cet,4,1,0,NA,1603,la02
804,cet,4,2,0,NA,1603,la02
740,cet,4,3,0,NA,1603,la02
799,cet,4,1,1,NA,1603,la02
739,cet,4,2,1,NA,1603,la02
799,cet,4,1,2,NA,1603,la02
745,cet,4,2,2,NA,1603,la02
798,cet,4,3,2,NA,1603,la02
782,cet,4,4,2,NA,1603,la02
863,NA,NA,NA,NA,169,1603,la02
748,NA,NA,NA,NA,170,1603,la02
747,cet,5,1,0,NA,1603,la02
776,cet,2,1,1,NA,1603,la02
803,cet,2,2,1,NA,1603,la02
788,NA,NA,NA,NA,171,1603,la02
789,cet,3,1,0,NA,1603,la02
810,cet,3,2,0,NA,1603,la02
779,cet,3,3,0,NA,1603,la02
790,NA,NA,NA,NA,172,1603,la02
783,cet,3,1,0,NA,1603,la02
774,cet,2,1,1,NA,1603,la02
NA,cet,0,0,2,NA,1603,la02
812,NA,NA,NA,NA,173,1603,la02
831,cet,3,1,0,NA,1603,la02
799,cet,3,2,0,NA,1603,la02
876,cet,2,1,1,NA,1603,la02
795,cet,2,2,1,NA,1603,la02
1006,NA,NA,NA,NA,174,1603,la02
794,NA,NA,NA,NA,175,1603,la02
777,cet,2,1,0,NA,1603,la02
838,cet,3,1,1,NA,1603,la02
833,cet,3,2,1,NA,1603,la02
776,cet,3,3,1,NA,1603,la02
959,NA,NA,NA,NA,176,1603,la02
958,NA,NA,NA,NA,177,1603,la02
901,NA,NA,NA,NA,178,1603,la02
851,NA,NA,NA,NA,179,1603,la02
946,NA,NA,NA,NA,180,1603,la02
837,NA,NA,NA,NA,181,1603,la02
