objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1265,cet,7,1,2,NA,609,la24
1356,cet,6,1,3,NA,609,la24
1297,cet,6,2,3,NA,609,la24
1276,cet,6,3,3,NA,609,la24
1268,cet,6,4,3,NA,609,la24
1300,cet,6,5,3,NA,609,la24
1265,cet,6,6,3,NA,609,la24
1281,NA,NA,NA,NA,19,609,la24
1275,cet,3,1,0,NA,609,la24
1340,cet,4,1,1,NA,609,la24
1311,cet,4,2,1,NA,609,la24
1287,cet,4,3,1,NA,609,la24
1278,cet,4,4,1,NA,609,la24
1278,NA,NA,NA,NA,20,609,la24
1376,cet,8,1,0,NA,609,la24
1324,cet,8,2,0,NA,609,la24
1270,cet,8,3,0,NA,609,la24
1283,cet,6,1,1,NA,609,la24
1262,cet,6,2,1,NA,609,la24
1341,cet,7,1,2,NA,609,la24
1360,cet,7,2,2,NA,609,la24
1261,cet,7,3,2,NA,609,la24
1268,cet,7,1,3,NA,609,la24
1268,cet,7,2,3,NA,609,la24
1263,cet,7,3,3,NA,609,la24
1249,cet,7,4,3,NA,609,la24
1330,cet,6,1,4,NA,609,la24
1324,cet,6,2,4,NA,609,la24
1317,cet,6,3,4,NA,609,la24
1309,cet,6,4,4,NA,609,la24
1251,cet,6,5,4,NA,609,la24
1244,cet,6,6,4,NA,609,la24
1286,NA,NA,NA,NA,21,609,la24
1285,cet,6,1,0,NA,609,la24
1345,cet,5,1,1,NA,609,la24
1300,cet,5,2,1,NA,609,la24
1266,cet,5,3,1,NA,609,la24
1300,cet,5,1,2,NA,609,la24
1260,cet,5,2,2,NA,609,la24
1275,cet,5,1,3,NA,609,la24
1296,cet,5,2,3,NA,609,la24
1315,cet,5,3,3,NA,609,la24
1241,cet,5,4,3,NA,609,la24
1313,cet,5,1,4,NA,609,la24
1275,cet,5,2,4,NA,609,la24
1238,cet,5,3,4,NA,609,la24
1258,cet,5,1,5,NA,609,la24
1272,cet,5,2,5,NA,609,la24
1238,cet,5,3,5,NA,609,la24
1310,cet,5,4,5,NA,609,la24
1253,cet,5,5,5,NA,609,la24
1254,NA,NA,NA,NA,22,609,la24
1236,cet,7,1,0,NA,609,la24
1228,cet,7,1,1,NA,609,la24
1205,cet,5,1,2,NA,609,la24
1199,cet,5,1,3,NA,609,la24
1191,cet,6,1,4,NA,609,la24
1184,cet,6,1,5,NA,609,la24
1234,cet,7,1,6,NA,609,la24
1202,cet,7,2,6,NA,609,la24
1179,cet,7,3,6,NA,609,la24
1202,cet,5,1,7,NA,609,la24
1225,cet,5,2,7,NA,609,la24
1197,cet,5,3,7,NA,609,la24
1254,cet,5,4,7,NA,609,la24
1212,cet,5,5,7,NA,609,la24
1290,NA,NA,NA,NA,23,609,la24
1288,cet,6,1,0,NA,609,la24
1282,cet,6,1,1,NA,609,la24
1366,cet,6,1,2,NA,609,la24
1275,cet,6,2,2,NA,609,la24
1328,cet,5,1,3,NA,609,la24
1337,cet,5,2,3,NA,609,la24
1262,cet,5,3,3,NA,609,la24
1287,cet,4,1,4,NA,609,la24
1328,cet,4,2,4,NA,609,la24
1269,cet,4,3,4,NA,609,la24
1308,cet,4,4,4,NA,609,la24
1420,NA,NA,NA,NA,24,609,la24
1223,NA,NA,NA,NA,25,609,la24
1193,cet,5,1,0,NA,609,la24
1196,cet,5,1,1,NA,609,la24
1173,cet,5,2,1,NA,609,la24
1188,cet,4,1,2,NA,609,la24
1235,cet,4,2,2,NA,609,la24
1173,cet,4,3,2,NA,609,la24
1173,cet,4,4,2,NA,609,la24
1517,NA,NA,NA,NA,26,609,la24
1245,NA,NA,NA,NA,27,609,la24
1241,cet,5,1,0,NA,609,la24
1239,cet,4,1,1,NA,609,la24
1255,cet,3,1,2,NA,609,la24
1299,cet,3,2,2,NA,609,la24
1238,cet,3,3,2,NA,609,la24
1256,NA,NA,NA,NA,28,609,la24
1293,cet,7,1,0,NA,609,la24
1233,cet,7,2,0,NA,609,la24
1250,cet,8,1,1,NA,609,la24
1250,cet,8,2,1,NA,609,la24
1291,cet,8,3,1,NA,609,la24
1268,cet,8,4,1,NA,609,la24
1306,cet,8,5,1,NA,609,la24
1307,cet,8,6,1,NA,609,la24
1314,cet,8,7,1,NA,609,la24
1228,cet,8,8,1,NA,609,la24
1249,NA,NA,NA,NA,29,609,la24
1248,cet,6,1,0,NA,609,la24
1293,cet,6,1,1,NA,609,la24
1232,cet,6,2,1,NA,609,la24
1234,cet,6,1,2,NA,609,la24
1241,cet,6,2,2,NA,609,la24
1277,cet,6,3,2,NA,609,la24
1210,cet,6,4,2,NA,609,la24
1202,cet,6,1,3,NA,609,la24
1200,cet,5,1,4,NA,609,la24
1206,cet,5,1,5,NA,609,la24
1194,cet,5,2,5,NA,609,la24
1271,cet,6,1,6,NA,609,la24
1202,cet,6,2,6,NA,609,la24
1191,cet,6,3,6,NA,609,la24
1202,cet,5,1,7,NA,609,la24
1203,cet,5,2,7,NA,609,la24
1294,cet,5,3,7,NA,609,la24
1222,cet,5,4,7,NA,609,la24
1287,cet,5,5,7,NA,609,la24
1229,NA,NA,NA,NA,30,609,la24
1134,cet,5,1,0,NA,609,la24
1216,cet,5,1,1,NA,609,la24
1150,cet,5,2,1,NA,609,la24
1125,cet,5,3,1,NA,609,la24
1150,cet,6,1,2,NA,609,la24
1138,cet,6,2,2,NA,609,la24
1250,cet,6,3,2,NA,609,la24
1144,cet,6,4,2,NA,609,la24
1124,cet,6,5,2,NA,609,la24
1122,cet,5,1,3,NA,609,la24
1180,cet,5,1,4,NA,609,la24
1114,cet,5,2,4,NA,609,la24
1155,cet,6,1,5,NA,609,la24
1127,cet,6,2,5,NA,609,la24
1114,cet,6,3,5,NA,609,la24
1136,cet,6,4,5,NA,609,la24
1177,cet,6,5,5,NA,609,la24
1253,cet,6,6,5,NA,609,la24
1302,NA,NA,NA,NA,31,609,la24
1420,cet,5,1,0,NA,609,la24
1345,cet,5,2,0,NA,609,la24
1342,cet,5,3,0,NA,609,la24
1297,cet,5,4,0,NA,609,la24
1415,cet,6,1,1,NA,609,la24
1342,cet,6,2,1,NA,609,la24
1302,cet,6,3,1,NA,609,la24
1294,cet,6,4,1,NA,609,la24
1305,cet,8,1,2,NA,609,la24
1309,cet,8,2,2,NA,609,la24
1308,cet,8,3,2,NA,609,la24
1337,cet,8,4,2,NA,609,la24
1412,cet,8,5,2,NA,609,la24
1280,cet,8,6,2,NA,609,la24
1267,cet,8,1,3,NA,609,la24
1385,cet,5,1,4,NA,609,la24
1290,cet,5,2,4,NA,609,la24
1310,cet,5,3,4,NA,609,la24
1242,cet,5,4,4,NA,609,la24
1302,cet,6,1,5,NA,609,la24
1360,cet,6,2,5,NA,609,la24
1283,cet,6,3,5,NA,609,la24
1241,cet,6,4,5,NA,609,la24
1360,cet,5,1,6,NA,609,la24
1279,cet,5,2,6,NA,609,la24
1352,cet,5,3,6,NA,609,la24
1278,cet,5,4,6,NA,609,la24
1282,cet,5,5,6,NA,609,la24
1156,NA,NA,NA,NA,32,609,la24
1248,cet,6,1,0,NA,609,la24
1146,cet,6,2,0,NA,609,la24
1120,cet,6,1,1,NA,609,la24
1110,cet,6,1,2,NA,609,la24
1161,cet,5,1,3,NA,609,la24
1193,cet,5,2,3,NA,609,la24
1182,cet,5,3,3,NA,609,la24
1174,cet,5,4,3,NA,609,la24
1216,cet,5,5,3,NA,609,la24
1250,NA,NA,NA,NA,33,609,la24
1259,cet,6,1,0,NA,609,la24
1259,cet,6,2,0,NA,609,la24
1232,cet,6,3,0,NA,609,la24
1282,cet,6,1,1,NA,609,la24
1229,cet,6,2,1,NA,609,la24
1244,cet,6,1,2,NA,609,la24
1205,cet,6,2,2,NA,609,la24
1244,cet,6,1,3,NA,609,la24
1270,cet,6,2,3,NA,609,la24
1275,cet,6,3,3,NA,609,la24
1223,cet,6,4,3,NA,609,la24
1316,cet,6,5,3,NA,609,la24
1204,cet,6,6,3,NA,609,la24
1277,NA,NA,NA,NA,34,609,la24
1274,cet,7,1,0,NA,609,la24
1355,cet,4,1,1,NA,609,la24
1263,cet,4,2,1,NA,609,la24
1325,cet,5,1,2,NA,609,la24
1309,cet,5,2,2,NA,609,la24
1257,cet,5,3,2,NA,609,la24
1323,cet,5,1,3,NA,609,la24
1303,cet,5,2,3,NA,609,la24
1241,cet,5,3,3,NA,609,la24
1325,cet,5,1,4,NA,609,la24
1307,cet,5,2,4,NA,609,la24
1319,cet,5,3,4,NA,609,la24
1263,cet,5,4,4,NA,609,la24
1287,cet,5,5,4,NA,609,la24
1256,NA,NA,NA,NA,35,609,la24
1318,cet,7,1,0,NA,609,la24
1319,cet,7,2,0,NA,609,la24
1249,cet,7,3,0,NA,609,la24
1239,cet,7,1,1,NA,609,la24
1306,cet,6,1,2,NA,609,la24
1248,cet,6,2,2,NA,609,la24
1237,cet,6,3,2,NA,609,la24
1290,cet,6,1,3,NA,609,la24
1236,cet,6,2,3,NA,609,la24
1257,cet,8,1,4,NA,609,la24
1220,cet,8,2,4,NA,609,la24
1231,cet,7,1,5,NA,609,la24
1251,cet,7,2,5,NA,609,la24
1268,cet,7,3,5,NA,609,la24
1241,cet,7,4,5,NA,609,la24
1340,cet,7,5,5,NA,609,la24
1256,cet,7,6,5,NA,609,la24
1259,cet,7,7,5,NA,609,la24
1304,NA,NA,NA,NA,36,609,la24
1329,cet,8,1,0,NA,609,la24
1371,cet,8,2,0,NA,609,la24
1296,cet,8,3,0,NA,609,la24
1371,cet,8,1,1,NA,609,la24
1296,cet,8,2,1,NA,609,la24
1343,cet,8,3,1,NA,609,la24
1321,cet,8,4,1,NA,609,la24
1371,cet,8,5,1,NA,609,la24
1308,cet,8,6,1,NA,609,la24
1298,cet,8,7,1,NA,609,la24
1360,cet,8,8,1,NA,609,la24
1201,NA,NA,NA,NA,37,609,la24
1194,cet,5,1,0,NA,609,la24
1177,cet,5,1,1,NA,609,la24
1229,cet,5,1,2,NA,609,la24
1154,cet,5,2,2,NA,609,la24
1168,cet,5,1,3,NA,609,la24
1206,cet,5,2,3,NA,609,la24
1177,cet,5,3,3,NA,609,la24
1160,cet,5,4,3,NA,609,la24
1171,cet,5,5,3,NA,609,la24
1439,NA,NA,NA,NA,38,609,la24
1288,NA,NA,NA,NA,39,609,la24
1262,cet,7,1,0,NA,609,la24
1267,cet,7,1,1,NA,609,la24
1289,cet,7,2,1,NA,609,la24
1291,cet,7,3,1,NA,609,la24
1260,cet,7,4,1,NA,609,la24
1287,cet,6,1,2,NA,609,la24
1296,cet,6,2,2,NA,609,la24
1259,cet,6,3,2,NA,609,la24
1286,cet,6,1,3,NA,609,la24
1296,cet,6,2,3,NA,609,la24
1288,cet,6,3,3,NA,609,la24
1251,cet,6,4,3,NA,609,la24
1233,cet,9,1,4,NA,609,la24
1305,cet,5,1,5,NA,609,la24
1269,cet,5,2,5,NA,609,la24
1318,cet,5,3,5,NA,609,la24
1294,cet,5,4,5,NA,609,la24
1265,cet,5,5,5,NA,609,la24
1242,NA,NA,NA,NA,40,609,la24
1310,cet,6,1,0,NA,609,la24
1232,cet,6,2,0,NA,609,la24
1227,cet,5,1,1,NA,609,la24
1213,cet,7,1,2,NA,609,la24
1299,cet,6,1,3,NA,609,la24
1248,cet,6,2,3,NA,609,la24
1261,cet,6,3,3,NA,609,la24
1291,cet,6,4,3,NA,609,la24
1206,cet,6,5,3,NA,609,la24
1204,cet,6,1,4,NA,609,la24
1180,cet,5,1,5,NA,609,la24
1200,cet,5,1,6,NA,609,la24
1179,cet,5,2,6,NA,609,la24
1234,cet,4,1,7,NA,609,la24
1278,cet,4,2,7,NA,609,la24
1201,cet,4,3,7,NA,609,la24
1244,cet,4,4,7,NA,609,la24
1420,NA,NA,NA,NA,41,609,la24
1376,NA,NA,NA,NA,42,609,la24
1307,NA,NA,NA,NA,43,609,la24
1287,cet,6,1,0,NA,609,la24
1267,cet,5,1,1,NA,609,la24
1260,cet,5,1,2,NA,609,la24
1336,cet,6,1,3,NA,609,la24
1275,cet,6,2,3,NA,609,la24
1257,cet,6,3,3,NA,609,la24
1336,cet,4,1,4,NA,609,la24
1265,cet,4,2,4,NA,609,la24
1239,cet,4,3,4,NA,609,la24
1336,cet,6,1,5,NA,609,la24
1238,cet,6,2,5,NA,609,la24
1241,cet,4,1,6,NA,609,la24
1259,cet,4,2,6,NA,609,la24
1228,cet,4,3,6,NA,609,la24
1249,cet,4,1,7,NA,609,la24
1305,cet,4,2,7,NA,609,la24
1226,cet,4,3,7,NA,609,la24
1218,cet,4,1,8,NA,609,la24
1216,cet,5,1,9,NA,609,la24
1260,cet,4,1,10,NA,609,la24
1215,cet,4,2,10,NA,609,la24
1250,cet,4,1,11,NA,609,la24
1276,cet,4,2,11,NA,609,la24
1239,cet,4,3,11,NA,609,la24
1253,cet,4,4,11,NA,609,la24
1112,NA,NA,NA,NA,44,609,la24
1122,cet,6,1,0,NA,609,la24
1109,cet,6,2,0,NA,609,la24
1107,cet,7,1,1,NA,609,la24
1182,cet,7,1,2,NA,609,la24
1134,cet,7,2,2,NA,609,la24
1201,cet,7,3,2,NA,609,la24
1146,cet,7,4,2,NA,609,la24
1102,cet,7,5,2,NA,609,la24
1119,cet,4,1,3,NA,609,la24
1151,cet,4,2,3,NA,609,la24
1155,cet,4,3,3,NA,609,la24
1116,cet,4,4,3,NA,609,la24
1194,NA,NA,NA,NA,45,609,la24
1264,cet,7,1,0,NA,609,la24
1266,cet,7,2,0,NA,609,la24
1297,cet,7,3,0,NA,609,la24
1229,cet,7,4,0,NA,609,la24
1192,cet,7,5,0,NA,609,la24
1182,cet,6,1,1,NA,609,la24
1254,cet,3,1,2,NA,609,la24
1179,cet,3,2,2,NA,609,la24
1178,cet,6,1,3,NA,609,la24
1174,cet,7,1,4,NA,609,la24
1182,cet,5,1,5,NA,609,la24
1134,cet,5,2,5,NA,609,la24
1128,cet,4,1,6,NA,609,la24
1125,cet,4,1,7,NA,609,la24
1188,cet,5,1,8,NA,609,la24
1125,cet,5,2,8,NA,609,la24
1125,cet,5,3,8,NA,609,la24
1125,cet,5,4,8,NA,609,la24
1125,cet,5,5,8,NA,609,la24
1250,NA,NA,NA,NA,46,609,la24
1277,cet,5,1,0,NA,609,la24
1240,cet,5,2,0,NA,609,la24
1240,cet,5,1,1,NA,609,la24
1283,cet,5,2,1,NA,609,la24
1240,cet,5,3,1,NA,609,la24
1250,cet,5,4,1,NA,609,la24
1264,cet,5,5,1,NA,609,la24
1292,NA,NA,NA,NA,47,609,la24
1272,cet,3,1,0,NA,609,la24
1249,cet,2,1,1,NA,609,la24
1292,cet,5,1,2,NA,609,la24
1389,cet,5,2,2,NA,609,la24
1242,cet,5,3,2,NA,609,la24
1285,cet,6,1,3,NA,609,la24
1376,cet,6,2,3,NA,609,la24
1229,cet,6,3,3,NA,609,la24
1261,cet,6,1,4,NA,609,la24
1372,cet,6,2,4,NA,609,la24
1318,cet,6,3,4,NA,609,la24
1229,cet,6,4,4,NA,609,la24
1229,cet,6,5,4,NA,609,la24
1229,cet,6,6,4,NA,609,la24
1441,NA,NA,NA,NA,48,609,la24
1389,NA,NA,NA,NA,49,609,la24
1321,NA,NA,NA,NA,50,609,la24
1319,cet,5,1,0,NA,609,la24
1347,cet,3,1,1,NA,609,la24
1246,cet,3,2,1,NA,609,la24
1244,cet,5,1,2,NA,609,la24
1254,cet,6,1,3,NA,609,la24
1257,cet,6,2,3,NA,609,la24
1246,cet,6,3,3,NA,609,la24
1238,cet,6,4,3,NA,609,la24
1229,cet,6,1,4,NA,609,la24
1254,cet,6,1,5,NA,609,la24
1220,cet,6,2,5,NA,609,la24
1245,cet,5,1,6,NA,609,la24
1276,cet,5,2,6,NA,609,la24
1191,cet,5,3,6,NA,609,la24
1189,cet,3,1,7,NA,609,la24
1230,cet,6,1,8,NA,609,la24
1275,cet,6,2,8,NA,609,la24
1276,cet,6,3,8,NA,609,la24
1191,cet,6,4,8,NA,609,la24
1177,cet,6,5,8,NA,609,la24
1190,cet,4,1,9,NA,609,la24
1246,cet,4,2,9,NA,609,la24
1144,cet,4,3,9,NA,609,la24
1191,cet,6,1,10,NA,609,la24
1205,cet,6,2,10,NA,609,la24
1138,cet,6,3,10,NA,609,la24
1166,cet,3,1,11,NA,609,la24
1171,cet,3,2,11,NA,609,la24
1151,cet,3,3,11,NA,609,la24
1199,NA,NA,NA,NA,51,609,la24
1227,cet,5,1,0,NA,609,la24
1297,cet,5,2,0,NA,609,la24
1222,cet,5,3,0,NA,609,la24
1184,cet,5,4,0,NA,609,la24
1193,cet,6,1,1,NA,609,la24
1202,cet,6,2,1,NA,609,la24
1223,cet,6,3,1,NA,609,la24
1205,cet,6,4,1,NA,609,la24
1235,cet,6,5,1,NA,609,la24
1206,cet,6,6,1,NA,609,la24
1357,NA,NA,NA,NA,52,609,la24
1327,NA,NA,NA,NA,53,609,la24
1317,NA,NA,NA,NA,54,609,la24
1424,cet,5,1,0,NA,609,la24
1295,cet,5,2,0,NA,609,la24
1314,cet,7,1,1,NA,609,la24
1293,cet,7,2,1,NA,609,la24
1317,cet,7,1,2,NA,609,la24
1289,cet,7,2,2,NA,609,la24
1341,cet,5,1,3,NA,609,la24
1309,cet,5,2,3,NA,609,la24
1229,cet,5,3,3,NA,609,la24
1260,cet,4,1,4,NA,609,la24
1281,cet,4,2,4,NA,609,la24
1373,cet,4,3,4,NA,609,la24
1223,cet,4,4,4,NA,609,la24
1368,NA,NA,NA,NA,55,609,la24
1265,NA,NA,NA,NA,56,609,la24
1276,cet,7,1,0,NA,609,la24
1291,cet,7,2,0,NA,609,la24
1321,cet,7,3,0,NA,609,la24
1254,cet,7,4,0,NA,609,la24
1310,cet,6,1,1,NA,609,la24
1247,cet,6,2,1,NA,609,la24
1298,cet,7,1,2,NA,609,la24
1229,cet,7,2,2,NA,609,la24
1243,cet,6,1,3,NA,609,la24
1242,cet,6,2,3,NA,609,la24
1226,cet,6,3,3,NA,609,la24
1309,cet,6,1,4,NA,609,la24
1251,cet,6,2,4,NA,609,la24
1225,cet,6,3,4,NA,609,la24
1251,cet,5,1,5,NA,609,la24
1221,cet,5,2,5,NA,609,la24
1236,cet,6,1,6,NA,609,la24
1258,cet,6,2,6,NA,609,la24
1234,cet,6,3,6,NA,609,la24
1238,cet,6,4,6,NA,609,la24
1242,cet,6,5,6,NA,609,la24
1255,cet,6,6,6,NA,609,la24
1174,NA,NA,NA,NA,57,609,la24
1207,cet,7,1,0,NA,609,la24
1252,cet,7,2,0,NA,609,la24
1198,cet,7,3,0,NA,609,la24
1195,cet,7,4,0,NA,609,la24
1181,cet,7,5,0,NA,609,la24
1174,cet,7,6,0,NA,609,la24
1172,cet,7,7,0,NA,609,la24
1239,NA,NA,NA,NA,58,609,la24
1210,cet,6,1,0,NA,609,la24
1203,cet,7,1,1,NA,609,la24
1193,cet,5,1,2,NA,609,la24
1211,cet,6,1,3,NA,609,la24
1213,cet,6,2,3,NA,609,la24
1265,cet,6,3,3,NA,609,la24
1198,cet,6,4,3,NA,609,la24
1305,cet,6,5,3,NA,609,la24
1232,cet,6,6,3,NA,609,la24
1330,NA,NA,NA,NA,59,609,la24
1321,NA,NA,NA,NA,60,609,la24
1312,cet,6,1,0,NA,609,la24
1327,cet,5,1,1,NA,609,la24
1311,cet,5,2,1,NA,609,la24
1439,cet,5,1,2,NA,609,la24
1409,cet,5,2,2,NA,609,la24
1307,cet,5,3,2,NA,609,la24
1308,cet,4,1,3,NA,609,la24
