objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1064,NA,NA,NA,NA,202,1902,la17
1028,NA,NA,NA,NA,203,1902,la17
1069,NA,NA,NA,NA,204,1902,la17
918,NA,NA,NA,NA,205,1902,la17
918,NA,NA,NA,NA,206,1902,la17
992,NA,NA,NA,NA,207,1902,la17
1005,NA,NA,NA,NA,208,1902,la17
1116,NA,NA,NA,NA,209,1902,la17
1152,NA,NA,NA,NA,210,1902,la17
1028,NA,NA,NA,NA,211,1902,la17
1041,NA,NA,NA,NA,212,1902,la17
910,NA,NA,NA,NA,213,1902,la17
1016,NA,NA,NA,NA,214,1902,la17
906,NA,NA,NA,NA,215,1902,la17
1045,NA,NA,NA,NA,216,1902,la17
923,NA,NA,NA,NA,217,1902,la17
946,NA,NA,NA,NA,218,1902,la17
969,NA,NA,NA,NA,219,1902,la17
947,NA,NA,NA,NA,220,1902,la17
1044,NA,NA,NA,NA,221,1902,la17
970,NA,NA,NA,NA,222,1902,la17
975,NA,NA,NA,NA,223,1902,la17
972,NA,NA,NA,NA,224,1902,la17
990,NA,NA,NA,NA,225,1902,la17
969,NA,NA,NA,NA,226,1902,la17
916,NA,NA,NA,NA,227,1902,la17
1048,NA,NA,NA,NA,228,1902,la17
1034,NA,NA,NA,NA,229,1902,la17
977,NA,NA,NA,NA,230,1902,la17
1058,NA,NA,NA,NA,231,1902,la17
975,NA,NA,NA,NA,232,1902,la17
997,NA,NA,NA,NA,233,1902,la17
1031,NA,NA,NA,NA,234,1902,la17
1037,NA,NA,NA,NA,235,1902,la17
906,NA,NA,NA,NA,236,1902,la17
1001,NA,NA,NA,NA,237,1902,la17
1136,NA,NA,NA,NA,238,1902,la17
1062,NA,NA,NA,NA,239,1902,la17
998,NA,NA,NA,NA,240,1902,la17
998,NA,NA,NA,NA,241,1902,la17
1071,NA,NA,NA,NA,242,1902,la17
927,NA,NA,NA,NA,243,1902,la17
973,NA,NA,NA,NA,244,1902,la17
972,NA,NA,NA,NA,245,1902,la17
960,NA,NA,NA,NA,246,1902,la17
1188,NA,NA,NA,NA,247,1902,la17
1060,NA,NA,NA,NA,248,1902,la17
967,NA,NA,NA,NA,249,1902,la17
930,NA,NA,NA,NA,250,1902,la17
851,NA,NA,NA,NA,251,1902,la17
1043,NA,NA,NA,NA,252,1902,la17
946,NA,NA,NA,NA,253,1902,la17
900,NA,NA,NA,NA,254,1902,la17
1105,NA,NA,NA,NA,255,1902,la17
1027,NA,NA,NA,NA,256,1902,la17
1014,NA,NA,NA,NA,257,1902,la17
1199,NA,NA,NA,NA,258,1902,la17
1046,NA,NA,NA,NA,259,1902,la17
1087,NA,NA,NA,NA,260,1902,la17
1103,NA,NA,NA,NA,261,1902,la17
1135,NA,NA,NA,NA,262,1902,la17
1112,NA,NA,NA,NA,263,1902,la17
981,NA,NA,NA,NA,264,1902,la17
1109,NA,NA,NA,NA,265,1902,la17
977,NA,NA,NA,NA,266,1902,la17
1030,NA,NA,NA,NA,267,1902,la17
1185,NA,NA,NA,NA,268,1902,la17
1009,NA,NA,NA,NA,269,1902,la17
967,NA,NA,NA,NA,270,1902,la17
956,NA,NA,NA,NA,271,1902,la17
948,NA,NA,NA,NA,272,1902,la17
1090,NA,NA,NA,NA,273,1902,la17
984,NA,NA,NA,NA,274,1902,la17
961,NA,NA,NA,NA,275,1902,la17
957,NA,NA,NA,NA,276,1902,la17
1035,NA,NA,NA,NA,277,1902,la17
924,NA,NA,NA,NA,278,1902,la17
918,NA,NA,NA,NA,279,1902,la17
866,NA,NA,NA,NA,280,1902,la17
958,NA,NA,NA,NA,281,1902,la17
962,NA,NA,NA,NA,282,1902,la17
937,NA,NA,NA,NA,283,1902,la17
924,NA,NA,NA,NA,284,1902,la17
997,NA,NA,NA,NA,285,1902,la17
1005,NA,NA,NA,NA,286,1902,la17
1004,NA,NA,NA,NA,287,1902,la17
940,NA,NA,NA,NA,288,1902,la17
1188,NA,NA,NA,NA,289,1902,la17
953,NA,NA,NA,NA,290,1902,la17
961,NA,NA,NA,NA,291,1902,la17
1177,NA,NA,NA,NA,292,1902,la17
904,NA,NA,NA,NA,293,1902,la17
1052,NA,NA,NA,NA,294,1902,la17
948,NA,NA,NA,NA,295,1902,la17
958,NA,NA,NA,NA,296,1902,la17
1161,NA,NA,NA,NA,297,1902,la17
975,NA,NA,NA,NA,298,1902,la17
1052,NA,NA,NA,NA,299,1902,la17
1004,NA,NA,NA,NA,300,1902,la17
1001,NA,NA,NA,NA,301,1902,la17
942,NA,NA,NA,NA,302,1902,la17
980,NA,NA,NA,NA,303,1902,la17
1173,NA,NA,NA,NA,304,1902,la17
1001,NA,NA,NA,NA,305,1902,la17
929,NA,NA,NA,NA,306,1902,la17
955,NA,NA,NA,NA,307,1902,la17
908,NA,NA,NA,NA,308,1902,la17
1182,NA,NA,NA,NA,309,1902,la17
993,NA,NA,NA,NA,310,1902,la17
1033,NA,NA,NA,NA,311,1902,la17
930,NA,NA,NA,NA,312,1902,la17
1050,NA,NA,NA,NA,313,1902,la17
1148,NA,NA,NA,NA,314,1902,la17
980,NA,NA,NA,NA,315,1902,la17
1185,NA,NA,NA,NA,316,1902,la17
1109,NA,NA,NA,NA,317,1902,la17
993,NA,NA,NA,NA,318,1902,la17
1069,NA,NA,NA,NA,319,1902,la17
1013,NA,NA,NA,NA,320,1902,la17
1163,NA,NA,NA,NA,321,1902,la17
1188,NA,NA,NA,NA,322,1902,la17
950,NA,NA,NA,NA,323,1902,la17
973,NA,NA,NA,NA,324,1902,la17
922,NA,NA,NA,NA,325,1902,la17
956,NA,NA,NA,NA,326,1902,la17
996,NA,NA,NA,NA,327,1902,la17
918,NA,NA,NA,NA,328,1902,la17
946,NA,NA,NA,NA,329,1902,la17
978,NA,NA,NA,NA,330,1902,la17
899,NA,NA,NA,NA,331,1902,la17
920,NA,NA,NA,NA,332,1902,la17
1156,NA,NA,NA,NA,333,1902,la17
959,NA,NA,NA,NA,334,1902,la17
928,NA,NA,NA,NA,335,1902,la17
1153,NA,NA,NA,NA,336,1902,la17
1069,NA,NA,NA,NA,337,1902,la17
1007,NA,NA,NA,NA,338,1902,la17
930,NA,NA,NA,NA,339,1902,la17
1025,NA,NA,NA,NA,340,1902,la17
1027,NA,NA,NA,NA,341,1902,la17
971,NA,NA,NA,NA,342,1902,la17
1005,NA,NA,NA,NA,343,1902,la17
991,NA,NA,NA,NA,344,1902,la17
993,NA,NA,NA,NA,345,1902,la17
1035,NA,NA,NA,NA,346,1902,la17
1001,NA,NA,NA,NA,347,1902,la17
975,NA,NA,NA,NA,348,1902,la17
1063,NA,NA,NA,NA,349,1902,la17
951,NA,NA,NA,NA,350,1902,la17
975,NA,NA,NA,NA,351,1902,la17
1005,NA,NA,NA,NA,352,1902,la17
1053,NA,NA,NA,NA,353,1902,la17
962,NA,NA,NA,NA,354,1902,la17
1072,NA,NA,NA,NA,355,1902,la17
1049,NA,NA,NA,NA,356,1902,la17
1015,NA,NA,NA,NA,357,1902,la17
1143,NA,NA,NA,NA,358,1902,la17
1092,NA,NA,NA,NA,359,1902,la17
1221,NA,NA,NA,NA,360,1902,la17
938,NA,NA,NA,NA,361,1902,la17
979,NA,NA,NA,NA,362,1902,la17
905,NA,NA,NA,NA,363,1902,la17
1036,NA,NA,NA,NA,364,1902,la17
957,NA,NA,NA,NA,365,1902,la17
951,NA,NA,NA,NA,366,1902,la17
951,NA,NA,NA,NA,367,1902,la17
1021,NA,NA,NA,NA,368,1902,la17
1057,NA,NA,NA,NA,369,1902,la17
1094,NA,NA,NA,NA,370,1902,la17
1016,NA,NA,NA,NA,371,1902,la17
961,NA,NA,NA,NA,372,1902,la17
909,NA,NA,NA,NA,373,1902,la17
1105,NA,NA,NA,NA,374,1902,la17
1038,NA,NA,NA,NA,375,1902,la17
989,NA,NA,NA,NA,376,1902,la17
946,NA,NA,NA,NA,377,1902,la17
1096,NA,NA,NA,NA,378,1902,la17
1141,NA,NA,NA,NA,379,1902,la17
904,NA,NA,NA,NA,380,1902,la17
944,NA,NA,NA,NA,381,1902,la17
998,NA,NA,NA,NA,382,1902,la17
1223,NA,NA,NA,NA,383,1902,la17
931,NA,NA,NA,NA,384,1902,la17
1139,NA,NA,NA,NA,385,1902,la17
983,NA,NA,NA,NA,386,1902,la17
984,NA,NA,NA,NA,387,1902,la17
933,NA,NA,NA,NA,388,1902,la17
1009,NA,NA,NA,NA,389,1902,la17
974,NA,NA,NA,NA,390,1902,la17
1037,NA,NA,NA,NA,391,1902,la17
1000,NA,NA,NA,NA,392,1902,la17
1062,NA,NA,NA,NA,393,1902,la17
1059,NA,NA,NA,NA,394,1902,la17
915,NA,NA,NA,NA,395,1902,la17
1139,NA,NA,NA,NA,396,1902,la17
1025,NA,NA,NA,NA,397,1902,la17
935,NA,NA,NA,NA,398,1902,la17
1053,NA,NA,NA,NA,399,1902,la17
899,NA,NA,NA,NA,400,1902,la17
893,NA,NA,NA,NA,401,1902,la17
990,NA,NA,NA,NA,402,1902,la17
926,NA,NA,NA,NA,403,1902,la17
923,NA,NA,NA,NA,404,1902,la17
1066,NA,NA,NA,NA,405,1902,la17
990,NA,NA,NA,NA,406,1902,la17
1153,NA,NA,NA,NA,407,1902,la17
991,NA,NA,NA,NA,408,1902,la17
983,NA,NA,NA,NA,409,1902,la17
1062,NA,NA,NA,NA,410,1902,la17
945,NA,NA,NA,NA,411,1902,la17
1106,NA,NA,NA,NA,412,1902,la17
947,NA,NA,NA,NA,413,1902,la17
951,NA,NA,NA,NA,414,1902,la17
1098,NA,NA,NA,NA,415,1902,la17
1020,NA,NA,NA,NA,416,1902,la17
1076,NA,NA,NA,NA,417,1902,la17
901,NA,NA,NA,NA,418,1902,la17
1048,NA,NA,NA,NA,419,1902,la17
1097,NA,NA,NA,NA,420,1902,la17
847,NA,NA,NA,NA,421,1902,la17
973,NA,NA,NA,NA,422,1902,la17
1107,NA,NA,NA,NA,423,1902,la17
968,NA,NA,NA,NA,424,1902,la17
1142,NA,NA,NA,NA,425,1902,la17
970,NA,NA,NA,NA,426,1902,la17
948,NA,NA,NA,NA,427,1902,la17
1031,NA,NA,NA,NA,428,1902,la17
872,NA,NA,NA,NA,429,1902,la17
1051,NA,NA,NA,NA,430,1902,la17
864,NA,NA,NA,NA,431,1902,la17
945,NA,NA,NA,NA,432,1902,la17
1190,NA,NA,NA,NA,433,1902,la17
946,NA,NA,NA,NA,434,1902,la17
1110,NA,NA,NA,NA,435,1902,la17
903,NA,NA,NA,NA,436,1902,la17
1155,NA,NA,NA,NA,437,1902,la17
910,NA,NA,NA,NA,438,1902,la17
933,NA,NA,NA,NA,439,1902,la17
982,NA,NA,NA,NA,440,1902,la17
1228,NA,NA,NA,NA,441,1902,la17
872,NA,NA,NA,NA,442,1902,la17
1154,NA,NA,NA,NA,443,1902,la17
1030,NA,NA,NA,NA,444,1902,la17
1034,NA,NA,NA,NA,445,1902,la17
1186,NA,NA,NA,NA,446,1902,la17
1134,NA,NA,NA,NA,447,1902,la17
1029,NA,NA,NA,NA,448,1902,la17
980,NA,NA,NA,NA,449,1902,la17
1003,NA,NA,NA,NA,450,1902,la17
1005,NA,NA,NA,NA,451,1902,la17
913,NA,NA,NA,NA,452,1902,la17
972,NA,NA,NA,NA,453,1902,la17
1200,NA,NA,NA,NA,454,1902,la17
993,NA,NA,NA,NA,455,1902,la17
1037,NA,NA,NA,NA,456,1902,la17
887,NA,NA,NA,NA,457,1902,la17
1013,NA,NA,NA,NA,458,1902,la17
937,NA,NA,NA,NA,459,1902,la17
985,NA,NA,NA,NA,460,1902,la17
1027,NA,NA,NA,NA,461,1902,la17
1035,NA,NA,NA,NA,462,1902,la17
946,NA,NA,NA,NA,463,1902,la17
862,NA,NA,NA,NA,464,1902,la17
1131,NA,NA,NA,NA,465,1902,la17
1057,NA,NA,NA,NA,466,1902,la17
1084,NA,NA,NA,NA,467,1902,la17
1019,NA,NA,NA,NA,468,1902,la17
1057,NA,NA,NA,NA,469,1902,la17
954,NA,NA,NA,NA,470,1902,la17
942,NA,NA,NA,NA,471,1902,la17
921,NA,NA,NA,NA,472,1902,la17
931,NA,NA,NA,NA,473,1902,la17
970,NA,NA,NA,NA,474,1902,la17
1173,NA,NA,NA,NA,475,1902,la17
983,NA,NA,NA,NA,476,1902,la17
1100,NA,NA,NA,NA,477,1902,la17
950,NA,NA,NA,NA,478,1902,la17
989,NA,NA,NA,NA,479,1902,la17
1273,NA,NA,NA,NA,480,1902,la17
952,NA,NA,NA,NA,481,1902,la17
947,NA,NA,NA,NA,482,1902,la17
994,NA,NA,NA,NA,483,1902,la17
1008,NA,NA,NA,NA,484,1902,la17
940,NA,NA,NA,NA,485,1902,la17
1181,NA,NA,NA,NA,486,1902,la17
1038,NA,NA,NA,NA,487,1902,la17
952,NA,NA,NA,NA,488,1902,la17
1076,NA,NA,NA,NA,489,1902,la17
936,NA,NA,NA,NA,490,1902,la17
1032,NA,NA,NA,NA,491,1902,la17
984,NA,NA,NA,NA,492,1902,la17
1199,NA,NA,NA,NA,493,1902,la17
1059,NA,NA,NA,NA,494,1902,la17
978,NA,NA,NA,NA,495,1902,la17
930,NA,NA,NA,NA,496,1902,la17
1168,NA,NA,NA,NA,497,1902,la17
1030,NA,NA,NA,NA,498,1902,la17
951,NA,NA,NA,NA,499,1902,la17
945,NA,NA,NA,NA,500,1902,la17
926,NA,NA,NA,NA,501,1902,la17
904,NA,NA,NA,NA,502,1902,la17
1023,NA,NA,NA,NA,503,1902,la17
1053,NA,NA,NA,NA,504,1902,la17
1135,NA,NA,NA,NA,505,1902,la17
923,NA,NA,NA,NA,506,1902,la17
972,NA,NA,NA,NA,507,1902,la17
971,NA,NA,NA,NA,508,1902,la17
982,NA,NA,NA,NA,509,1902,la17
985,NA,NA,NA,NA,510,1902,la17
1015,NA,NA,NA,NA,511,1902,la17
968,NA,NA,NA,NA,512,1902,la17
1022,NA,NA,NA,NA,513,1902,la17
971,NA,NA,NA,NA,514,1902,la17
1008,NA,NA,NA,NA,515,1902,la17
995,NA,NA,NA,NA,516,1902,la17
970,NA,NA,NA,NA,517,1902,la17
924,NA,NA,NA,NA,518,1902,la17
929,NA,NA,NA,NA,519,1902,la17
957,NA,NA,NA,NA,520,1902,la17
1064,NA,NA,NA,NA,521,1902,la17
1333,NA,NA,NA,NA,522,1902,la17
945,NA,NA,NA,NA,523,1902,la17
1197,NA,NA,NA,NA,524,1902,la17
1129,NA,NA,NA,NA,525,1902,la17
915,NA,NA,NA,NA,526,1902,la17
953,NA,NA,NA,NA,527,1902,la17
912,NA,NA,NA,NA,528,1902,la17
989,NA,NA,NA,NA,529,1902,la17
986,NA,NA,NA,NA,530,1902,la17
972,NA,NA,NA,NA,531,1902,la17
1062,NA,NA,NA,NA,532,1902,la17
962,NA,NA,NA,NA,533,1902,la17
1090,NA,NA,NA,NA,534,1902,la17
926,NA,NA,NA,NA,535,1902,la17
1010,NA,NA,NA,NA,536,1902,la17
1164,NA,NA,NA,NA,537,1902,la17
884,NA,NA,NA,NA,538,1902,la17
953,NA,NA,NA,NA,539,1902,la17
1032,NA,NA,NA,NA,540,1902,la17
996,NA,NA,NA,NA,541,1902,la17
1010,NA,NA,NA,NA,542,1902,la17
1043,NA,NA,NA,NA,543,1902,la17
945,NA,NA,NA,NA,544,1902,la17
1037,NA,NA,NA,NA,545,1902,la17
1029,NA,NA,NA,NA,546,1902,la17
996,NA,NA,NA,NA,547,1902,la17
894,NA,NA,NA,NA,548,1902,la17
951,NA,NA,NA,NA,549,1902,la17
1013,NA,NA,NA,NA,550,1902,la17
917,NA,NA,NA,NA,551,1902,la17
965,NA,NA,NA,NA,552,1902,la17
886,NA,NA,NA,NA,553,1902,la17
1032,NA,NA,NA,NA,554,1902,la17
987,NA,NA,NA,NA,555,1902,la17
998,NA,NA,NA,NA,556,1902,la17
939,NA,NA,NA,NA,557,1902,la17
894,NA,NA,NA,NA,558,1902,la17
946,NA,NA,NA,NA,559,1902,la17
902,NA,NA,NA,NA,560,1902,la17
904,NA,NA,NA,NA,561,1902,la17
856,NA,NA,NA,NA,562,1902,la17
917,NA,NA,NA,NA,563,1902,la17
948,NA,NA,NA,NA,564,1902,la17
927,NA,NA,NA,NA,565,1902,la17
989,NA,NA,NA,NA,566,1902,la17
962,NA,NA,NA,NA,567,1902,la17
1255,NA,NA,NA,NA,568,1902,la17
1052,NA,NA,NA,NA,569,1902,la17
1098,NA,NA,NA,NA,570,1902,la17
990,NA,NA,NA,NA,571,1902,la17
1016,NA,NA,NA,NA,572,1902,la17
886,NA,NA,NA,NA,573,1902,la17
962,NA,NA,NA,NA,574,1902,la17
1165,NA,NA,NA,NA,575,1902,la17
1133,NA,NA,NA,NA,576,1902,la17
981,NA,NA,NA,NA,577,1902,la17
946,NA,NA,NA,NA,578,1902,la17
981,NA,NA,NA,NA,579,1902,la17
1040,NA,NA,NA,NA,580,1902,la17
947,NA,NA,NA,NA,581,1902,la17
960,NA,NA,NA,NA,582,1902,la17
1010,NA,NA,NA,NA,583,1902,la17
895,NA,NA,NA,NA,584,1902,la17
955,NA,NA,NA,NA,585,1902,la17
1006,NA,NA,NA,NA,586,1902,la17
1229,NA,NA,NA,NA,587,1902,la17
949,NA,NA,NA,NA,588,1902,la17
1140,NA,NA,NA,NA,589,1902,la17
1001,NA,NA,NA,NA,590,1902,la17
915,NA,NA,NA,NA,591,1902,la17
997,NA,NA,NA,NA,592,1902,la17
936,NA,NA,NA,NA,593,1902,la17
1164,NA,NA,NA,NA,594,1902,la17
945,NA,NA,NA,NA,595,1902,la17
1016,NA,NA,NA,NA,596,1902,la17
934,NA,NA,NA,NA,597,1902,la17
959,NA,NA,NA,NA,598,1902,la17
1024,NA,NA,NA,NA,599,1902,la17
1043,NA,NA,NA,NA,600,1902,la17
950,NA,NA,NA,NA,601,1902,la17
946,NA,NA,NA,NA,602,1902,la17
945,NA,NA,NA,NA,603,1902,la17
940,NA,NA,NA,NA,604,1902,la17
988,NA,NA,NA,NA,605,1902,la17
1126,NA,NA,NA,NA,606,1902,la17
881,NA,NA,NA,NA,607,1902,la17
998,NA,NA,NA,NA,608,1902,la17
913,NA,NA,NA,NA,609,1902,la17
1006,NA,NA,NA,NA,610,1902,la17
1043,NA,NA,NA,NA,611,1902,la17
919,NA,NA,NA,NA,612,1902,la17
1077,NA,NA,NA,NA,613,1902,la17
1136,NA,NA,NA,NA,614,1902,la17
931,NA,NA,NA,NA,615,1902,la17
1023,NA,NA,NA,NA,616,1902,la17
949,NA,NA,NA,NA,617,1902,la17
1003,NA,NA,NA,NA,618,1902,la17
999,NA,NA,NA,NA,619,1902,la17
