objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1350,cet,6,2,2,NA,1603,la13
1326,cet,6,3,2,NA,1603,la13
1321,cet,5,1,3,NA,1603,la13
1348,cet,3,1,4,NA,1603,la13
1374,cet,3,2,4,NA,1603,la13
1319,cet,3,3,4,NA,1603,la13
1276,NA,NA,NA,NA,14,1603,la13
1243,cet,3,1,0,NA,1603,la13
1263,cet,4,1,1,NA,1603,la13
1204,cet,4,2,1,NA,1603,la13
1185,cet,3,1,2,NA,1603,la13
1177,cet,3,1,3,NA,1603,la13
1197,cet,4,1,4,NA,1603,la13
1231,cet,4,2,4,NA,1603,la13
1163,cet,4,3,4,NA,1603,la13
1163,cet,2,1,5,NA,1603,la13
1163,cet,2,2,5,NA,1603,la13
1397,NA,NA,NA,NA,15,1603,la13
1320,NA,NA,NA,NA,16,1603,la13
1285,cet,3,1,0,NA,1603,la13
1277,cet,3,1,1,NA,1603,la13
1277,cet,2,1,2,NA,1603,la13
1277,cet,2,2,2,NA,1603,la13
1228,NA,NA,NA,NA,17,1603,la13
1231,cet,4,1,0,NA,1603,la13
1225,cet,4,2,0,NA,1603,la13
1220,cet,3,1,1,NA,1603,la13
1219,cet,5,1,2,NA,1603,la13
1208,cet,3,1,3,NA,1603,la13
1208,cet,4,1,4,NA,1603,la13
1226,cet,4,2,4,NA,1603,la13
1208,cet,4,3,4,NA,1603,la13
1208,cet,4,4,4,NA,1603,la13
1353,NA,NA,NA,NA,18,1603,la13
1343,cet,3,1,0,NA,1603,la13
1386,cet,3,1,1,NA,1603,la13
1367,cet,3,2,1,NA,1603,la13
1357,cet,3,3,1,NA,1603,la13
1228,NA,NA,NA,NA,19,1603,la13
1227,cet,2,1,0,NA,1603,la13
1225,cet,4,1,1,NA,1603,la13
1228,cet,3,1,2,NA,1603,la13
1272,cet,3,2,2,NA,1603,la13
1303,cet,3,3,2,NA,1603,la13
1275,NA,NA,NA,NA,20,1603,la13
1270,cet,5,1,0,NA,1603,la13
1373,cet,5,1,1,NA,1603,la13
1263,cet,5,2,1,NA,1603,la13
1270,cet,2,1,2,NA,1603,la13
1243,cet,2,2,2,NA,1603,la13
1191,NA,NA,NA,NA,21,1603,la13
1240,cet,3,1,0,NA,1603,la13
1184,cet,3,2,0,NA,1603,la13
1229,cet,3,1,1,NA,1603,la13
1196,cet,3,2,1,NA,1603,la13
1211,cet,3,3,1,NA,1603,la13
1310,NA,NA,NA,NA,22,1603,la13
1320,cet,5,1,0,NA,1603,la13
1306,cet,5,2,0,NA,1603,la13
1350,cet,3,1,1,NA,1603,la13
1342,cet,3,2,1,NA,1603,la13
1361,cet,3,3,1,NA,1603,la13
1181,NA,NA,NA,NA,23,1603,la13
1293,cet,2,1,0,NA,1603,la13
1225,cet,2,2,0,NA,1603,la13
1442,NA,NA,NA,NA,24,1603,la13
1345,NA,NA,NA,NA,25,1603,la13
1301,NA,NA,NA,NA,26,1603,la13
1362,cet,3,1,0,NA,1603,la13
1291,cet,3,2,0,NA,1603,la13
1362,cet,3,1,1,NA,1603,la13
1308,cet,3,2,1,NA,1603,la13
1250,cet,3,3,1,NA,1603,la13
1190,NA,NA,NA,NA,27,1603,la13
1189,cet,2,1,0,NA,1603,la13
NA,cet,0,0,1,NA,1603,la13
1237,NA,NA,NA,NA,28,1603,la13
1256,cet,6,1,0,NA,1603,la13
1235,cet,6,2,0,NA,1603,la13
1256,cet,2,1,1,NA,1603,la13
1262,cet,2,2,1,NA,1603,la13
1356,NA,NA,NA,NA,29,1603,la13
1346,cet,3,1,0,NA,1603,la13
1315,cet,5,1,1,NA,1603,la13
1290,cet,3,1,2,NA,1603,la13
1283,cet,4,1,3,NA,1603,la13
1232,cet,4,1,4,NA,1603,la13
1231,cet,4,1,5,NA,1603,la13
1254,cet,6,1,6,NA,1603,la13
1283,cet,6,2,6,NA,1603,la13
1231,cet,6,3,6,NA,1603,la13
1231,cet,6,4,6,NA,1603,la13
1326,cet,6,5,6,NA,1603,la13
1250,cet,6,6,6,NA,1603,la13
1297,NA,NA,NA,NA,30,1603,la13
1304,cet,2,1,0,NA,1603,la13
1273,cet,2,2,0,NA,1603,la13
1204,NA,NA,NA,NA,31,1603,la13
1204,cet,6,1,0,NA,1603,la13
1211,cet,6,2,0,NA,1603,la13
1204,cet,6,3,0,NA,1603,la13
1304,cet,6,4,0,NA,1603,la13
1218,cet,6,5,0,NA,1603,la13
1202,cet,6,6,0,NA,1603,la13
1154,NA,NA,NA,NA,32,1603,la13
1150,cet,3,1,0,NA,1603,la13
1190,cet,3,1,1,NA,1603,la13
1150,cet,3,2,1,NA,1603,la13
1220,cet,3,3,1,NA,1603,la13
1243,NA,NA,NA,NA,33,1603,la13
1234,cet,6,1,0,NA,1603,la13
1233,cet,5,1,1,NA,1603,la13
1234,cet,5,1,2,NA,1603,la13
1229,cet,5,2,2,NA,1603,la13
1227,cet,5,1,3,NA,1603,la13
1234,cet,2,1,4,NA,1603,la13
1219,cet,2,2,4,NA,1603,la13
1253,NA,NA,NA,NA,34,1603,la13
1245,cet,5,1,0,NA,1603,la13
1245,cet,2,1,1,NA,1603,la13
1253,cet,2,2,1,NA,1603,la13
1227,NA,NA,NA,NA,35,1603,la13
1226,cet,4,1,0,NA,1603,la13
1250,cet,5,1,1,NA,1603,la13
1254,cet,5,2,1,NA,1603,la13
1227,cet,5,3,1,NA,1603,la13
1217,cet,5,4,1,NA,1603,la13
1217,cet,5,1,2,NA,1603,la13
1241,cet,5,2,2,NA,1603,la13
1218,cet,5,3,2,NA,1603,la13
1245,cet,5,4,2,NA,1603,la13
1217,cet,5,5,2,NA,1603,la13
1302,NA,NA,NA,NA,36,1603,la13
1302,cet,5,1,0,NA,1603,la13
1328,cet,5,2,0,NA,1603,la13
1297,cet,5,3,0,NA,1603,la13
1302,cet,4,1,1,NA,1603,la13
1295,cet,4,2,1,NA,1603,la13
1293,cet,5,1,2,NA,1603,la13
1293,cet,6,1,3,NA,1603,la13
1292,cet,6,2,3,NA,1603,la13
1296,cet,4,1,4,NA,1603,la13
1311,cet,4,2,4,NA,1603,la13
1297,cet,4,3,4,NA,1603,la13
1291,cet,4,4,4,NA,1603,la13
1263,NA,NA,NA,NA,37,1603,la13
1280,cet,4,1,0,NA,1603,la13
1261,cet,4,2,0,NA,1603,la13
1256,cet,5,1,1,NA,1603,la13
1249,cet,4,1,2,NA,1603,la13
1243,cet,4,1,3,NA,1603,la13
1249,cet,2,1,4,NA,1603,la13
1262,cet,2,2,4,NA,1603,la13
1267,NA,NA,NA,NA,38,1603,la13
1265,cet,3,1,0,NA,1603,la13
1226,cet,2,1,1,NA,1603,la13
1246,cet,3,1,2,NA,1603,la13
1223,cet,3,2,2,NA,1603,la13
1237,cet,2,1,3,NA,1603,la13
1217,cet,2,2,3,NA,1603,la13
1408,NA,NA,NA,NA,39,1603,la13
1180,NA,NA,NA,NA,40,1603,la13
1176,cet,2,1,0,NA,1603,la13
1174,cet,4,1,1,NA,1603,la13
1196,cet,2,1,2,NA,1603,la13
1171,cet,2,2,2,NA,1603,la13
1342,NA,NA,NA,NA,41,1603,la13
1228,NA,NA,NA,NA,42,1603,la13
1223,cet,3,1,0,NA,1603,la13
1221,cet,3,1,1,NA,1603,la13
1223,cet,3,1,2,NA,1603,la13
1220,cet,3,2,2,NA,1603,la13
1220,cet,3,1,3,NA,1603,la13
1220,cet,3,2,3,NA,1603,la13
1247,cet,3,3,3,NA,1603,la13
1321,NA,NA,NA,NA,43,1603,la13
1308,cet,4,1,0,NA,1603,la13
1334,cet,3,1,1,NA,1603,la13
1328,cet,3,2,1,NA,1603,la13
1292,cet,3,3,1,NA,1603,la13
1214,NA,NA,NA,NA,44,1603,la13
1202,cet,3,1,0,NA,1603,la13
1176,cet,3,1,1,NA,1603,la13
1208,cet,4,1,2,NA,1603,la13
1223,cet,4,2,2,NA,1603,la13
1173,cet,4,3,2,NA,1603,la13
1205,cet,2,1,3,NA,1603,la13
1196,cet,2,2,3,NA,1603,la13
1295,NA,NA,NA,NA,45,1603,la13
1295,cet,7,1,0,NA,1603,la13
1295,cet,7,2,0,NA,1603,la13
1301,cet,7,3,0,NA,1603,la13
1317,cet,7,4,0,NA,1603,la13
1314,cet,7,5,0,NA,1603,la13
1295,cet,7,6,0,NA,1603,la13
1291,cet,7,7,0,NA,1603,la13
1207,NA,NA,NA,NA,46,1603,la13
1206,cet,5,1,0,NA,1603,la13
1248,cet,5,1,1,NA,1603,la13
1225,cet,5,2,1,NA,1603,la13
1199,cet,5,3,1,NA,1603,la13
1199,cet,5,1,2,NA,1603,la13
1231,cet,5,2,2,NA,1603,la13
1208,cet,5,3,2,NA,1603,la13
1199,cet,5,4,2,NA,1603,la13
1260,cet,5,5,2,NA,1603,la13
1270,NA,NA,NA,NA,47,1603,la13
1261,cet,5,1,0,NA,1603,la13
NA,cet,0,0,1,NA,1603,la13
1168,NA,NA,NA,NA,48,1603,la13
1165,cet,4,1,0,NA,1603,la13
1197,cet,2,1,1,NA,1603,la13
1169,cet,2,2,1,NA,1603,la13
1241,NA,NA,NA,NA,49,1603,la13
1284,cet,2,1,0,NA,1603,la13
1269,cet,2,2,0,NA,1603,la13
1296,NA,NA,NA,NA,50,1603,la13
1287,cet,4,1,0,NA,1603,la13
1327,cet,6,1,1,NA,1603,la13
1282,cet,6,2,1,NA,1603,la13
1273,cet,4,1,2,NA,1603,la13
1298,cet,3,1,3,NA,1603,la13
1296,cet,3,2,3,NA,1603,la13
1260,cet,3,3,3,NA,1603,la13
1411,NA,NA,NA,NA,51,1603,la13
1276,NA,NA,NA,NA,52,1603,la13
1320,cet,3,1,0,NA,1603,la13
1222,cet,3,2,0,NA,1603,la13
1266,cet,4,1,1,NA,1603,la13
1332,cet,4,2,1,NA,1603,la13
1283,cet,4,3,1,NA,1603,la13
1276,cet,4,4,1,NA,1603,la13
1281,NA,NA,NA,NA,53,1603,la13
1383,cet,5,1,0,NA,1603,la13
1285,cet,5,2,0,NA,1603,la13
1278,cet,5,3,0,NA,1603,la13
1257,cet,6,1,1,NA,1603,la13
1254,cet,4,1,2,NA,1603,la13
1244,cet,3,1,3,NA,1603,la13
1244,cet,3,1,4,NA,1603,la13
1232,cet,3,2,4,NA,1603,la13
1228,cet,3,1,5,NA,1603,la13
1313,cet,3,1,6,NA,1603,la13
1228,cet,3,2,6,NA,1603,la13
1228,cet,3,3,6,NA,1603,la13
1218,NA,NA,NA,NA,54,1603,la13
1283,NA,NA,NA,NA,55,1603,la13
1281,cet,4,1,0,NA,1603,la13
1280,cet,6,1,1,NA,1603,la13
1336,cet,2,1,2,NA,1603,la13
1273,cet,2,2,2,NA,1603,la13
1301,NA,NA,NA,NA,56,1603,la13
1295,cet,4,1,0,NA,1603,la13
1254,cet,2,1,1,NA,1603,la13
1326,cet,2,1,2,NA,1603,la13
1299,cet,2,2,2,NA,1603,la13
1252,NA,NA,NA,NA,57,1603,la13
1248,cet,3,1,0,NA,1603,la13
1248,cet,2,1,1,NA,1603,la13
1224,cet,2,2,1,NA,1603,la13
1364,NA,NA,NA,NA,58,1603,la13
1402,cet,6,1,0,NA,1603,la13
1360,cet,6,2,0,NA,1603,la13
1362,cet,4,1,1,NA,1603,la13
1344,cet,4,2,1,NA,1603,la13
1382,cet,5,1,2,NA,1603,la13
1332,cet,5,2,2,NA,1603,la13
1323,cet,3,1,3,NA,1603,la13
1320,cet,4,1,4,NA,1603,la13
1390,cet,3,1,5,NA,1603,la13
1317,cet,3,2,5,NA,1603,la13
1352,cet,2,1,6,NA,1603,la13
1313,cet,2,2,6,NA,1603,la13
1293,NA,NA,NA,NA,59,1603,la13
1283,cet,4,1,0,NA,1603,la13
1281,cet,5,1,1,NA,1603,la13
1280,cet,3,1,2,NA,1603,la13
1370,cet,3,1,3,NA,1603,la13
1255,cet,3,2,3,NA,1603,la13
1345,cet,3,1,4,NA,1603,la13
1306,cet,3,2,4,NA,1603,la13
1251,cet,3,3,4,NA,1603,la13
1206,NA,NA,NA,NA,60,1603,la13
1202,cet,4,1,0,NA,1603,la13
1234,cet,4,1,1,NA,1603,la13
1270,cet,4,2,1,NA,1603,la13
1265,cet,4,3,1,NA,1603,la13
1201,cet,4,4,1,NA,1603,la13
1237,NA,NA,NA,NA,61,1603,la13
1219,cet,3,1,0,NA,1603,la13
1235,cet,3,1,1,NA,1603,la13
1260,cet,3,2,1,NA,1603,la13
1204,cet,3,3,1,NA,1603,la13
1314,NA,NA,NA,NA,62,1603,la13
1331,NA,NA,NA,NA,63,1603,la13
1435,cet,3,1,0,NA,1603,la13
1307,cet,3,2,0,NA,1603,la13
1306,cet,4,1,1,NA,1603,la13
1313,cet,3,1,2,NA,1603,la13
1298,cet,3,2,2,NA,1603,la13
1288,cet,2,1,3,NA,1603,la13
NA,cet,0,0,4,NA,1603,la13
1227,NA,NA,NA,NA,64,1603,la13
1270,cet,6,1,0,NA,1603,la13
1215,cet,6,2,0,NA,1603,la13
1213,cet,7,1,1,NA,1603,la13
1181,cet,4,1,2,NA,1603,la13
1183,cet,4,1,3,NA,1603,la13
1221,cet,4,2,3,NA,1603,la13
1206,cet,4,3,3,NA,1603,la13
1175,cet,4,4,3,NA,1603,la13
1250,NA,NA,NA,NA,65,1603,la13
1282,cet,2,1,0,NA,1603,la13
1275,cet,2,2,0,NA,1603,la13
1245,NA,NA,NA,NA,66,1603,la13
1247,cet,5,1,0,NA,1603,la13
1238,cet,5,2,0,NA,1603,la13
1233,cet,6,1,1,NA,1603,la13
1235,cet,6,1,2,NA,1603,la13
1213,cet,6,2,2,NA,1603,la13
1208,cet,2,1,3,NA,1603,la13
1278,cet,5,1,4,NA,1603,la13
1200,cet,5,2,4,NA,1603,la13
1239,cet,2,1,5,NA,1603,la13
1278,cet,2,2,5,NA,1603,la13
1237,NA,NA,NA,NA,67,1603,la13
1214,cet,2,1,0,NA,1603,la13
1197,cet,2,1,1,NA,1603,la13
1197,cet,3,1,2,NA,1603,la13
1197,cet,3,2,2,NA,1603,la13
1211,cet,3,3,2,NA,1603,la13
1212,NA,NA,NA,NA,68,1603,la13
1208,cet,4,1,0,NA,1603,la13
1207,cet,2,1,1,NA,1603,la13
1203,cet,4,1,2,NA,1603,la13
1211,cet,2,1,3,NA,1603,la13
1193,cet,2,2,3,NA,1603,la13
1256,NA,NA,NA,NA,69,1603,la13
1349,cet,2,1,0,NA,1603,la13
1276,cet,2,2,0,NA,1603,la13
1304,NA,NA,NA,NA,70,1603,la13
1290,cet,4,1,0,NA,1603,la13
1290,cet,4,1,1,NA,1603,la13
1290,cet,4,2,1,NA,1603,la13
1305,cet,4,3,1,NA,1603,la13
1290,cet,4,4,1,NA,1603,la13
1219,NA,NA,NA,NA,71,1603,la13
1264,cet,3,1,0,NA,1603,la13
1216,cet,3,2,0,NA,1603,la13
1253,cet,6,1,1,NA,1603,la13
1261,cet,6,2,1,NA,1603,la13
1256,cet,6,3,1,NA,1603,la13
1237,cet,6,4,1,NA,1603,la13
1203,cet,6,5,1,NA,1603,la13
1196,cet,5,1,2,NA,1603,la13
1196,cet,3,1,3,NA,1603,la13
1239,cet,3,2,3,NA,1603,la13
1234,cet,3,3,3,NA,1603,la13
1227,NA,NA,NA,NA,72,1603,la13
1220,cet,3,1,0,NA,1603,la13
1247,cet,4,1,1,NA,1603,la13
1214,cet,4,2,1,NA,1603,la13
1233,cet,5,1,2,NA,1603,la13
1212,cet,5,2,2,NA,1603,la13
1227,cet,5,1,3,NA,1603,la13
1231,cet,5,2,3,NA,1603,la13
1244,cet,5,3,3,NA,1603,la13
1249,cet,5,4,3,NA,1603,la13
1256,cet,5,5,3,NA,1603,la13
1414,NA,NA,NA,NA,73,1603,la13
1361,NA,NA,NA,NA,74,1603,la13
1272,cet,4,1,0,NA,1603,la13
1279,cet,3,1,1,NA,1603,la13
1252,cet,3,2,1,NA,1603,la13
1283,cet,3,1,2,NA,1603,la13
1252,cet,3,2,2,NA,1603,la13
1259,cet,3,3,2,NA,1603,la13
1196,NA,NA,NA,NA,75,1603,la13
1260,cet,4,1,0,NA,1603,la13
1245,cet,4,2,0,NA,1603,la13
1224,cet,4,3,0,NA,1603,la13
1186,cet,4,4,0,NA,1603,la13
1306,NA,NA,NA,NA,76,1603,la13
1389,cet,6,1,0,NA,1603,la13
1352,cet,6,2,0,NA,1603,la13
1355,cet,6,3,0,NA,1603,la13
1422,cet,6,4,0,NA,1603,la13
1303,cet,6,5,0,NA,1603,la13
1368,cet,4,1,1,NA,1603,la13
1298,cet,4,2,1,NA,1603,la13
1282,cet,3,1,2,NA,1603,la13
1389,cet,3,1,3,NA,1603,la13
1353,cet,3,2,3,NA,1603,la13
1280,cet,3,3,3,NA,1603,la13
1290,NA,NA,NA,NA,77,1603,la13
1283,cet,9,1,0,NA,1603,la13
1279,cet,4,1,1,NA,1603,la13
1278,cet,6,1,2,NA,1603,la13
1290,cet,4,1,3,NA,1603,la13
1276,cet,4,2,3,NA,1603,la13
1326,cet,3,1,4,NA,1603,la13
1278,cet,3,2,4,NA,1603,la13
1275,cet,3,3,4,NA,1603,la13
1332,NA,NA,NA,NA,78,1603,la13
1362,cet,3,1,0,NA,1603,la13
1344,cet,3,2,0,NA,1603,la13
1319,cet,3,3,0,NA,1603,la13
1233,NA,NA,NA,NA,79,1603,la13
1215,cet,3,1,0,NA,1603,la13
1192,cet,3,1,1,NA,1603,la13
1186,cet,3,1,2,NA,1603,la13
1238,cet,2,1,3,NA,1603,la13
1254,cet,2,2,3,NA,1603,la13
1359,NA,NA,NA,NA,80,1603,la13
1352,cet,4,1,0,NA,1603,la13
1275,cet,3,1,1,NA,1603,la13
1252,cet,2,1,2,NA,1603,la13
1253,cet,2,1,3,NA,1603,la13
1241,cet,2,2,3,NA,1603,la13
1165,NA,NA,NA,NA,81,1603,la13
1185,cet,3,1,0,NA,1603,la13
1150,cet,3,2,0,NA,1603,la13
NA,cet,0,0,1,NA,1603,la13
1196,NA,NA,NA,NA,82,1603,la13
1299,NA,NA,NA,NA,83,1603,la13
1298,cet,6,1,0,NA,1603,la13
1296,cet,2,1,1,NA,1603,la13
1325,cet,5,1,2,NA,1603,la13
1341,cet,5,2,2,NA,1603,la13
1283,cet,5,3,2,NA,1603,la13
1258,cet,2,1,3,NA,1603,la13
1274,cet,2,1,4,NA,1603,la13
1231,cet,2,2,4,NA,1603,la13
1235,NA,NA,NA,NA,84,1603,la13
1280,cet,5,1,0,NA,1603,la13
1223,cet,5,2,0,NA,1603,la13
1245,cet,7,1,1,NA,1603,la13
1255,cet,7,2,1,NA,1603,la13
1223,cet,7,3,1,NA,1603,la13
1247,cet,7,4,1,NA,1603,la13
1268,cet,7,5,1,NA,1603,la13
1221,cet,7,6,1,NA,1603,la13
1252,cet,4,1,2,NA,1603,la13
1210,cet,4,2,2,NA,1603,la13
1207,cet,2,1,3,NA,1603,la13
1236,cet,4,1,4,NA,1603,la13
1252,cet,4,2,4,NA,1603,la13
1213,cet,4,3,4,NA,1603,la13
1243,cet,4,4,4,NA,1603,la13
1226,NA,NA,NA,NA,85,1603,la13
1249,cet,3,1,0,NA,1603,la13
1189,cet,3,2,0,NA,1603,la13
1212,cet,4,1,1,NA,1603,la13
1280,cet,4,2,1,NA,1603,la13
1335,cet,4,3,1,NA,1603,la13
1187,cet,4,4,1,NA,1603,la13
1204,NA,NA,NA,NA,86,1603,la13
1192,cet,3,1,0,NA,1603,la13
1225,cet,2,1,1,NA,1603,la13
1160,cet,2,2,1,NA,1603,la13
1381,NA,NA,NA,NA,87,1603,la13
1275,NA,NA,NA,NA,88,1603,la13
1309,cet,4,1,0,NA,1603,la13
1290,cet,4,2,0,NA,1603,la13
1320,cet,4,3,0,NA,1603,la13
1253,cet,4,4,0,NA,1603,la13
1331,NA,NA,NA,NA,89,1603,la13
1381,cet,3,1,0,NA,1603,la13
1336,cet,3,2,0,NA,1603,la13
1326,cet,3,3,0,NA,1603,la13
1287,NA,NA,NA,NA,90,1603,la13
1301,cet,5,1,0,NA,1603,la13
1269,cet,5,2,0,NA,1603,la13
1316,cet,3,1,1,NA,1603,la13
1383,cet,3,2,1,NA,1603,la13
1330,cet,3,3,1,NA,1603,la13
1238,NA,NA,NA,NA,91,1603,la13
1249,cet,5,1,0,NA,1603,la13
1237,cet,5,2,0,NA,1603,la13
1245,cet,3,1,1,NA,1603,la13
1233,cet,3,2,1,NA,1603,la13
1229,cet,3,1,2,NA,1603,la13
1286,cet,2,1,3,NA,1603,la13
1239,cet,2,2,3,NA,1603,la13
1268,NA,NA,NA,NA,92,1603,la13
1263,cet,5,1,0,NA,1603,la13
NA,cet,0,0,1,NA,1603,la13
1346,NA,NA,NA,NA,93,1603,la13
1349,cet,4,1,0,NA,1603,la13
1359,cet,4,2,0,NA,1603,la13
1411,cet,4,3,0,NA,1603,la13
1351,cet,4,4,0,NA,1603,la13
1262,NA,NA,NA,NA,94,1603,la13
1261,cet,6,1,0,NA,1603,la13
1291,cet,6,1,1,NA,1603,la13
1283,cet,6,2,1,NA,1603,la13
1234,cet,6,3,1,NA,1603,la13
1283,cet,5,1,2,NA,1603,la13
1300,cet,5,2,2,NA,1603,la13
1234,cet,5,3,2,NA,1603,la13
1291,cet,5,4,2,NA,1603,la13
1213,cet,5,5,2,NA,1603,la13
1275,NA,NA,NA,NA,95,1603,la13
1362,cet,2,1,0,NA,1603,la13
1301,cet,2,2,0,NA,1603,la13
1179,NA,NA,NA,NA,96,1603,la13
1193,cet,5,1,0,NA,1603,la13
1189,cet,5,2,0,NA,1603,la13
1179,cet,5,3,0,NA,1603,la13
1174,cet,5,4,0,NA,1603,la13
1179,cet,5,1,1,NA,1603,la13
1174,cet,5,2,1,NA,1603,la13
1174,cet,5,3,1,NA,1603,la13
1214,cet,5,4,1,NA,1603,la13
1174,cet,5,5,1,NA,1603,la13
1298,NA,NA,NA,NA,97,1603,la13
1311,cet,3,1,0,NA,1603,la13
1323,cet,3,2,0,NA,1603,la13
1293,cet,3,3,0,NA,1603,la13
1221,NA,NA,NA,NA,98,1603,la13
1269,cet,4,1,0,NA,1603,la13
1223,cet,4,2,0,NA,1603,la13
1246,cet,4,3,0,NA,1603,la13
1238,cet,4,4,0,NA,1603,la13
1257,NA,NA,NA,NA,99,1603,la13
1244,cet,4,1,0,NA,1603,la13
1227,cet,4,1,1,NA,1603,la13
1224,cet,4,1,2,NA,1603,la13
NA,cet,0,0,3,NA,1603,la13
1316,NA,NA,NA,NA,100,1603,la13
1294,cet,2,1,0,NA,1603,la13
1277,cet,4,1,1,NA,1603,la13
1247,cet,3,1,2,NA,1603,la13
1274,cet,6,1,3,NA,1603,la13
1259,cet,6,2,3,NA,1603,la13
1229,cet,6,3,3,NA,1603,la13
1229,cet,4,1,4,NA,1603,la13
1247,cet,4,2,4,NA,1603,la13
1222,cet,4,3,4,NA,1603,la13
1222,cet,4,1,5,NA,1603,la13
1215,cet,4,2,5,NA,1603,la13
1201,cet,2,1,6,NA,1603,la13
1190,cet,5,1,7,NA,1603,la13
1203,cet,3,1,8,NA,1603,la13
1190,cet,3,2,8,NA,1603,la13
1190,cet,3,3,8,NA,1603,la13
1248,NA,NA,NA,NA,101,1603,la13
1241,cet,2,1,0,NA,1603,la13
1240,cet,2,1,1,NA,1603,la13
1303,cet,3,1,2,NA,1603,la13
1240,cet,3,2,2,NA,1603,la13
1240,cet,3,3,2,NA,1603,la13
1355,NA,NA,NA,NA,102,1603,la13
1351,cet,6,1,0,NA,1603,la13
NA,cet,0,0,1,NA,1603,la13
1207,NA,NA,NA,NA,103,1603,la13
1229,cet,3,1,0,NA,1603,la13
1202,cet,3,2,0,NA,1603,la13
1224,cet,3,1,1,NA,1603,la13
1201,cet,3,2,1,NA,1603,la13
