objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1040,NA,NA,NA,NA,14,609,la19
1045,cet,5,1,0,NA,609,la19
1032,cet,5,2,0,NA,609,la19
1091,cet,5,1,1,NA,609,la19
1020,cet,5,2,1,NA,609,la19
1006,cet,3,1,2,NA,609,la19
1053,cet,4,1,3,NA,609,la19
994,cet,4,2,3,NA,609,la19
984,cet,4,1,4,NA,609,la19
1035,cet,5,1,5,NA,609,la19
982,cet,5,2,5,NA,609,la19
1029,cet,6,1,6,NA,609,la19
981,cet,6,2,6,NA,609,la19
1026,cet,3,1,7,NA,609,la19
1040,cet,3,2,7,NA,609,la19
1055,cet,3,3,7,NA,609,la19
1100,NA,NA,NA,NA,15,609,la19
1013,NA,NA,NA,NA,16,609,la19
1049,cet,5,1,0,NA,609,la19
996,cet,5,2,0,NA,609,la19
974,cet,5,1,1,NA,609,la19
974,cet,4,1,2,NA,609,la19
974,cet,4,2,2,NA,609,la19
974,cet,4,3,2,NA,609,la19
974,cet,4,4,2,NA,609,la19
1037,NA,NA,NA,NA,17,609,la19
1041,cet,3,1,0,NA,609,la19
1073,cet,3,2,0,NA,609,la19
1024,cet,3,3,0,NA,609,la19
972,NA,NA,NA,NA,18,609,la19
968,cet,5,1,0,NA,609,la19
967,cet,6,1,1,NA,609,la19
987,cet,5,1,2,NA,609,la19
1032,cet,5,2,2,NA,609,la19
994,cet,5,3,2,NA,609,la19
978,cet,5,4,2,NA,609,la19
1034,cet,5,5,2,NA,609,la19
941,NA,NA,NA,NA,19,609,la19
937,cet,6,1,0,NA,609,la19
1033,cet,3,1,1,NA,609,la19
1011,cet,3,2,1,NA,609,la19
933,cet,3,3,1,NA,609,la19
1058,NA,NA,NA,NA,20,609,la19
1038,cet,6,1,0,NA,609,la19
1081,cet,5,1,1,NA,609,la19
1035,cet,5,2,1,NA,609,la19
1096,cet,4,1,2,NA,609,la19
1079,cet,4,2,2,NA,609,la19
1012,cet,4,3,2,NA,609,la19
1065,cet,6,1,3,NA,609,la19
1038,cet,6,2,3,NA,609,la19
1029,cet,6,3,3,NA,609,la19
1006,cet,6,4,3,NA,609,la19
1023,cet,5,1,4,NA,609,la19
1032,cet,5,2,4,NA,609,la19
1014,cet,5,3,4,NA,609,la19
1044,cet,5,4,4,NA,609,la19
1059,cet,5,5,4,NA,609,la19
983,NA,NA,NA,NA,21,609,la19
982,cet,5,1,0,NA,609,la19
976,cet,6,1,1,NA,609,la19
1082,cet,5,1,2,NA,609,la19
972,cet,5,2,2,NA,609,la19
1029,cet,4,1,3,NA,609,la19
1057,cet,4,2,3,NA,609,la19
1059,cet,4,3,3,NA,609,la19
978,cet,4,4,3,NA,609,la19
1083,NA,NA,NA,NA,22,609,la19
1160,cet,4,1,0,NA,609,la19
1146,cet,4,2,0,NA,609,la19
1126,cet,4,3,0,NA,609,la19
1125,cet,4,4,0,NA,609,la19
959,NA,NA,NA,NA,23,609,la19
979,cet,4,1,0,NA,609,la19
1012,cet,4,2,0,NA,609,la19
952,cet,4,3,0,NA,609,la19
1009,cet,5,1,1,NA,609,la19
1005,cet,5,2,1,NA,609,la19
983,cet,5,3,1,NA,609,la19
1016,cet,5,4,1,NA,609,la19
979,cet,5,5,1,NA,609,la19
915,NA,NA,NA,NA,24,609,la19
998,cet,5,1,0,NA,609,la19
947,cet,5,2,0,NA,609,la19
950,cet,5,3,0,NA,609,la19
979,cet,5,4,0,NA,609,la19
1006,cet,5,5,0,NA,609,la19
1122,NA,NA,NA,NA,25,609,la19
1056,NA,NA,NA,NA,26,609,la19
1052,cet,6,1,0,NA,609,la19
1114,cet,4,1,1,NA,609,la19
1061,cet,4,2,1,NA,609,la19
1163,cet,4,3,1,NA,609,la19
1045,cet,4,4,1,NA,609,la19
1081,NA,NA,NA,NA,27,609,la19
1066,cet,4,1,0,NA,609,la19
1042,cet,3,1,1,NA,609,la19
1078,cet,3,1,2,NA,609,la19
1081,cet,3,2,2,NA,609,la19
1022,cet,3,3,2,NA,609,la19
986,NA,NA,NA,NA,28,609,la19
1072,cet,5,1,0,NA,609,la19
993,cet,5,2,0,NA,609,la19
1092,cet,5,3,0,NA,609,la19
982,cet,5,4,0,NA,609,la19
993,cet,4,1,1,NA,609,la19
1008,cet,4,2,1,NA,609,la19
1111,cet,4,3,1,NA,609,la19
1018,cet,4,4,1,NA,609,la19
955,NA,NA,NA,NA,29,609,la19
943,cet,5,1,0,NA,609,la19
943,cet,5,1,1,NA,609,la19
967,cet,5,2,1,NA,609,la19
943,cet,5,3,1,NA,609,la19
943,cet,5,4,1,NA,609,la19
943,cet,5,5,1,NA,609,la19
1043,NA,NA,NA,NA,30,609,la19
1048,cet,4,1,0,NA,609,la19
1094,cet,4,2,0,NA,609,la19
1048,cet,4,3,0,NA,609,la19
1037,cet,4,4,0,NA,609,la19
1044,NA,NA,NA,NA,31,609,la19
1040,cet,4,1,0,NA,609,la19
1040,cet,6,1,1,NA,609,la19
1062,cet,6,2,1,NA,609,la19
1040,cet,6,3,1,NA,609,la19
1117,cet,6,4,1,NA,609,la19
1118,cet,6,5,1,NA,609,la19
1040,cet,6,6,1,NA,609,la19
957,NA,NA,NA,NA,32,609,la19
992,cet,3,1,0,NA,609,la19
954,cet,3,2,0,NA,609,la19
992,cet,4,1,1,NA,609,la19
960,cet,4,2,1,NA,609,la19
1020,cet,4,3,1,NA,609,la19
1029,cet,4,4,1,NA,609,la19
1008,NA,NA,NA,NA,33,609,la19
1018,cet,3,1,0,NA,609,la19
1044,cet,3,2,0,NA,609,la19
1020,cet,3,3,0,NA,609,la19
945,NA,NA,NA,NA,34,609,la19
968,cet,6,1,0,NA,609,la19
999,cet,6,2,0,NA,609,la19
974,cet,6,3,0,NA,609,la19
1022,cet,6,4,0,NA,609,la19
926,cet,6,5,0,NA,609,la19
1003,cet,3,1,1,NA,609,la19
916,cet,3,2,1,NA,609,la19
993,cet,6,1,2,NA,609,la19
939,cet,6,2,2,NA,609,la19
999,cet,6,3,2,NA,609,la19
915,cet,6,4,2,NA,609,la19
916,cet,6,1,3,NA,609,la19
907,cet,6,2,3,NA,609,la19
941,cet,5,1,4,NA,609,la19
942,cet,5,2,4,NA,609,la19
903,cet,5,3,4,NA,609,la19
922,cet,3,1,5,NA,609,la19
968,cet,3,2,5,NA,609,la19
951,cet,3,3,5,NA,609,la19
1057,NA,NA,NA,NA,35,609,la19
1124,cet,4,1,0,NA,609,la19
1038,cet,4,2,0,NA,609,la19
1069,cet,4,1,1,NA,609,la19
1101,cet,4,2,1,NA,609,la19
1038,cet,4,3,1,NA,609,la19
1106,cet,4,4,1,NA,609,la19
1108,NA,NA,NA,NA,36,609,la19
969,NA,NA,NA,NA,37,609,la19
969,cet,2,1,0,NA,609,la19
941,cet,2,2,0,NA,609,la19
1191,NA,NA,NA,NA,38,609,la19
1083,NA,NA,NA,NA,39,609,la19
1059,cet,5,1,0,NA,609,la19
1176,cet,5,1,1,NA,609,la19
1058,cet,5,2,1,NA,609,la19
1125,cet,5,1,2,NA,609,la19
1075,cet,5,2,2,NA,609,la19
1109,cet,5,3,2,NA,609,la19
1180,cet,5,4,2,NA,609,la19
1069,cet,5,5,2,NA,609,la19
1154,NA,NA,NA,NA,40,609,la19
1008,NA,NA,NA,NA,41,609,la19
1001,cet,5,1,0,NA,609,la19
998,cet,4,1,1,NA,609,la19
1019,cet,4,1,2,NA,609,la19
1022,cet,4,2,2,NA,609,la19
1027,cet,4,3,2,NA,609,la19
998,cet,4,4,2,NA,609,la19
961,NA,NA,NA,NA,42,609,la19
980,cet,3,1,0,NA,609,la19
955,cet,3,2,0,NA,609,la19
1051,cet,4,1,1,NA,609,la19
961,cet,4,2,1,NA,609,la19
995,cet,4,3,1,NA,609,la19
980,cet,4,4,1,NA,609,la19
1073,NA,NA,NA,NA,43,609,la19
1018,cet,5,1,0,NA,609,la19
1057,cet,6,1,1,NA,609,la19
1125,cet,6,2,1,NA,609,la19
1133,cet,6,3,1,NA,609,la19
1011,cet,6,4,1,NA,609,la19
997,cet,5,1,2,NA,609,la19
993,cet,4,1,3,NA,609,la19
1011,cet,6,1,4,NA,609,la19
984,cet,6,2,4,NA,609,la19
1018,cet,3,1,5,NA,609,la19
1069,cet,3,2,5,NA,609,la19
1017,cet,3,3,5,NA,609,la19
1007,NA,NA,NA,NA,44,609,la19
1043,cet,3,1,0,NA,609,la19
1026,cet,3,2,0,NA,609,la19
1012,cet,3,3,0,NA,609,la19
1013,NA,NA,NA,NA,45,609,la19
1015,cet,5,1,0,NA,609,la19
1096,cet,5,2,0,NA,609,la19
1003,cet,5,3,0,NA,609,la19
1036,cet,5,1,1,NA,609,la19
1032,cet,5,2,1,NA,609,la19
1039,cet,5,3,1,NA,609,la19
987,cet,5,4,1,NA,609,la19
989,cet,4,1,2,NA,609,la19
978,cet,4,2,2,NA,609,la19
975,cet,4,1,3,NA,609,la19
1011,cet,4,1,4,NA,609,la19
1017,cet,4,2,4,NA,609,la19
982,cet,4,3,4,NA,609,la19
1004,cet,4,4,4,NA,609,la19
1133,NA,NA,NA,NA,46,609,la19
1105,NA,NA,NA,NA,47,609,la19
992,NA,NA,NA,NA,48,609,la19
985,cet,5,1,0,NA,609,la19
1002,cet,5,1,1,NA,609,la19
980,cet,5,2,1,NA,609,la19
962,cet,4,1,2,NA,609,la19
NA,cet,0,0,3,NA,609,la19
1106,NA,NA,NA,NA,49,609,la19
1037,NA,NA,NA,NA,50,609,la19
1065,cet,7,1,0,NA,609,la19
1014,cet,7,2,0,NA,609,la19
1053,cet,4,1,1,NA,609,la19
1149,cet,4,2,1,NA,609,la19
1078,cet,4,3,1,NA,609,la19
1108,cet,4,4,1,NA,609,la19
1128,NA,NA,NA,NA,51,609,la19
1041,NA,NA,NA,NA,52,609,la19
1035,cet,4,1,0,NA,609,la19
1073,cet,4,1,1,NA,609,la19
1096,cet,4,2,1,NA,609,la19
1029,cet,4,3,1,NA,609,la19
1028,cet,2,1,2,NA,609,la19
1080,cet,4,1,3,NA,609,la19
1009,cet,4,2,3,NA,609,la19
1040,cet,4,1,4,NA,609,la19
1066,cet,4,2,4,NA,609,la19
1043,cet,4,3,4,NA,609,la19
1086,cet,4,4,4,NA,609,la19
875,NA,NA,NA,NA,53,609,la19
941,cet,4,1,0,NA,609,la19
875,cet,4,2,0,NA,609,la19
911,cet,4,3,0,NA,609,la19
974,cet,4,4,0,NA,609,la19
1052,NA,NA,NA,NA,54,609,la19
1057,NA,NA,NA,NA,55,609,la19
1082,NA,NA,NA,NA,56,609,la19
969,NA,NA,NA,NA,57,609,la19
1028,cet,5,1,0,NA,609,la19
976,cet,5,2,0,NA,609,la19
959,cet,5,3,0,NA,609,la19
969,cet,5,1,1,NA,609,la19
1012,cet,5,2,1,NA,609,la19
953,cet,5,3,1,NA,609,la19
1010,cet,5,1,2,NA,609,la19
953,cet,5,2,2,NA,609,la19
1011,cet,5,3,2,NA,609,la19
1010,cet,5,4,2,NA,609,la19
977,cet,5,5,2,NA,609,la19
1092,NA,NA,NA,NA,58,609,la19
968,NA,NA,NA,NA,59,609,la19
975,cet,5,1,0,NA,609,la19
983,cet,5,2,0,NA,609,la19
1022,cet,5,3,0,NA,609,la19
986,cet,5,4,0,NA,609,la19
956,cet,5,5,0,NA,609,la19
966,NA,NA,NA,NA,60,609,la19
960,cet,5,1,0,NA,609,la19
974,cet,5,1,1,NA,609,la19
1042,cet,5,2,1,NA,609,la19
982,cet,5,3,1,NA,609,la19
1009,cet,5,4,1,NA,609,la19
1029,cet,5,5,1,NA,609,la19
924,NA,NA,NA,NA,61,609,la19
967,cet,5,1,0,NA,609,la19
1040,cet,5,2,0,NA,609,la19
913,cet,5,3,0,NA,609,la19
956,cet,4,1,1,NA,609,la19
1040,cet,4,2,1,NA,609,la19
954,cet,4,3,1,NA,609,la19
965,cet,4,4,1,NA,609,la19
960,NA,NA,NA,NA,62,609,la19
960,cet,3,1,0,NA,609,la19
989,cet,3,2,0,NA,609,la19
1027,cet,3,3,0,NA,609,la19
992,NA,NA,NA,NA,63,609,la19
1020,cet,4,1,0,NA,609,la19
988,cet,4,2,0,NA,609,la19
1112,cet,4,1,1,NA,609,la19
1028,cet,4,2,1,NA,609,la19
981,cet,4,3,1,NA,609,la19
1105,cet,3,1,2,NA,609,la19
1007,cet,3,2,2,NA,609,la19
973,cet,3,3,2,NA,609,la19
1166,NA,NA,NA,NA,64,609,la19
1001,NA,NA,NA,NA,65,609,la19
980,cet,3,1,0,NA,609,la19
1003,cet,2,1,1,NA,609,la19
974,cet,2,2,1,NA,609,la19
1024,NA,NA,NA,NA,66,609,la19
1097,cet,6,1,0,NA,609,la19
1105,cet,6,2,0,NA,609,la19
1071,cet,6,3,0,NA,609,la19
1104,cet,6,4,0,NA,609,la19
1022,cet,6,5,0,NA,609,la19
1105,cet,6,1,1,NA,609,la19
1102,cet,6,2,1,NA,609,la19
1022,cet,6,3,1,NA,609,la19
1105,cet,6,4,1,NA,609,la19
1094,cet,6,5,1,NA,609,la19
1022,cet,6,6,1,NA,609,la19
1016,NA,NA,NA,NA,67,609,la19
1005,cet,6,1,0,NA,609,la19
1048,cet,4,1,1,NA,609,la19
1130,cet,4,2,1,NA,609,la19
988,cet,4,3,1,NA,609,la19
1031,cet,5,1,2,NA,609,la19
1004,cet,5,2,2,NA,609,la19
1018,cet,5,3,2,NA,609,la19
1121,cet,5,4,2,NA,609,la19
988,cet,5,5,2,NA,609,la19
942,NA,NA,NA,NA,68,609,la19
1073,cet,4,1,0,NA,609,la19
952,cet,4,2,0,NA,609,la19
931,cet,4,3,0,NA,609,la19
1002,cet,3,1,1,NA,609,la19
924,cet,3,2,1,NA,609,la19
951,cet,3,1,2,NA,609,la19
949,cet,3,2,2,NA,609,la19
987,cet,3,3,2,NA,609,la19
931,NA,NA,NA,NA,69,609,la19
1044,cet,4,1,0,NA,609,la19
956,cet,4,2,0,NA,609,la19
919,cet,4,3,0,NA,609,la19
974,cet,5,1,1,NA,609,la19
971,cet,5,2,1,NA,609,la19
929,cet,5,3,1,NA,609,la19
961,cet,5,4,1,NA,609,la19
937,cet,5,5,1,NA,609,la19
1021,NA,NA,NA,NA,70,609,la19
983,cet,5,1,0,NA,609,la19
980,cet,5,1,1,NA,609,la19
976,cet,5,1,2,NA,609,la19
915,cet,4,1,3,NA,609,la19
944,cet,5,1,4,NA,609,la19
906,cet,5,2,4,NA,609,la19
947,cet,4,1,5,NA,609,la19
909,cet,4,2,5,NA,609,la19
967,cet,4,3,5,NA,609,la19
981,cet,4,4,5,NA,609,la19
1033,NA,NA,NA,NA,71,609,la19
1110,cet,5,1,0,NA,609,la19
1050,cet,5,2,0,NA,609,la19
1069,cet,5,3,0,NA,609,la19
1032,cet,5,4,0,NA,609,la19
1109,cet,5,1,1,NA,609,la19
1068,cet,5,2,1,NA,609,la19
1022,cet,5,3,1,NA,609,la19
1022,cet,4,1,2,NA,609,la19
1053,cet,4,2,2,NA,609,la19
1094,cet,4,3,2,NA,609,la19
1094,cet,4,4,2,NA,609,la19
1024,NA,NA,NA,NA,72,609,la19
1123,cet,6,1,0,NA,609,la19
1039,cet,6,2,0,NA,609,la19
1020,cet,6,3,0,NA,609,la19
1119,cet,6,1,1,NA,609,la19
1006,cet,6,2,1,NA,609,la19
1072,cet,3,1,2,NA,609,la19
1036,cet,3,2,2,NA,609,la19
975,cet,3,3,2,NA,609,la19
972,NA,NA,NA,NA,73,609,la19
1063,cet,4,1,0,NA,609,la19
1007,cet,4,2,0,NA,609,la19
999,cet,4,3,0,NA,609,la19
1063,cet,4,4,0,NA,609,la19
1005,NA,NA,NA,NA,74,609,la19
998,cet,4,1,0,NA,609,la19
998,cet,4,1,1,NA,609,la19
1033,cet,4,2,1,NA,609,la19
1027,cet,4,3,1,NA,609,la19
985,cet,4,4,1,NA,609,la19
1028,NA,NA,NA,NA,75,609,la19
1010,cet,4,1,0,NA,609,la19
1095,cet,3,1,1,NA,609,la19
973,cet,3,2,1,NA,609,la19
969,cet,2,1,2,NA,609,la19
991,cet,3,1,3,NA,609,la19
987,cet,3,2,3,NA,609,la19
1088,cet,3,3,3,NA,609,la19
1002,NA,NA,NA,NA,76,609,la19
1005,cet,6,1,0,NA,609,la19
1085,cet,6,2,0,NA,609,la19
979,cet,6,3,0,NA,609,la19
1033,cet,5,1,1,NA,609,la19
1034,cet,5,2,1,NA,609,la19
982,cet,5,3,1,NA,609,la19
1024,cet,5,4,1,NA,609,la19
1049,cet,5,5,1,NA,609,la19
1026,NA,NA,NA,NA,77,609,la19
1028,cet,5,1,0,NA,609,la19
1087,cet,5,2,0,NA,609,la19
1005,cet,5,3,0,NA,609,la19
1003,cet,6,1,1,NA,609,la19
1003,cet,5,1,2,NA,609,la19
1003,cet,5,2,2,NA,609,la19
1109,cet,5,3,2,NA,609,la19
1003,cet,5,4,2,NA,609,la19
1050,cet,5,5,2,NA,609,la19
998,NA,NA,NA,NA,78,609,la19
970,cet,4,1,0,NA,609,la19
1024,cet,3,1,1,NA,609,la19
999,cet,3,2,1,NA,609,la19
1015,cet,3,3,1,NA,609,la19
1075,NA,NA,NA,NA,79,609,la19
1017,NA,NA,NA,NA,80,609,la19
1013,cet,4,1,0,NA,609,la19
1004,cet,4,1,1,NA,609,la19
1078,cet,5,1,2,NA,609,la19
1020,cet,5,2,2,NA,609,la19
1006,cet,5,3,2,NA,609,la19
997,cet,5,4,2,NA,609,la19
1103,cet,5,1,3,NA,609,la19
1002,cet,5,2,3,NA,609,la19
1020,cet,5,3,3,NA,609,la19
1016,cet,5,4,3,NA,609,la19
1071,cet,5,5,3,NA,609,la19
1011,NA,NA,NA,NA,81,609,la19
1027,cet,4,1,0,NA,609,la19
1071,cet,4,2,0,NA,609,la19
1105,cet,4,3,0,NA,609,la19
1023,cet,4,4,0,NA,609,la19
981,NA,NA,NA,NA,82,609,la19
1051,cet,4,1,0,NA,609,la19
1114,cet,4,2,0,NA,609,la19
963,cet,4,3,0,NA,609,la19
981,cet,4,1,1,NA,609,la19
1051,cet,4,2,1,NA,609,la19
1114,cet,4,3,1,NA,609,la19
1001,cet,4,4,1,NA,609,la19
993,NA,NA,NA,NA,83,609,la19
1000,cet,4,1,0,NA,609,la19
1059,cet,4,2,0,NA,609,la19
1023,cet,4,3,0,NA,609,la19
1068,cet,4,4,0,NA,609,la19
1047,NA,NA,NA,NA,84,609,la19
1057,cet,5,1,0,NA,609,la19
1124,cet,5,2,0,NA,609,la19
1031,cet,5,3,0,NA,609,la19
1086,cet,5,1,1,NA,609,la19
1031,cet,5,2,1,NA,609,la19
1010,cet,5,3,1,NA,609,la19
1014,cet,5,1,2,NA,609,la19
1018,cet,5,2,2,NA,609,la19
1019,cet,5,3,2,NA,609,la19
1052,cet,5,4,2,NA,609,la19
1081,cet,5,5,2,NA,609,la19
1029,NA,NA,NA,NA,85,609,la19
1038,cet,5,1,0,NA,609,la19
1026,cet,5,2,0,NA,609,la19
1026,cet,4,1,1,NA,609,la19
1101,cet,4,2,1,NA,609,la19
1035,cet,4,3,1,NA,609,la19
1079,cet,4,4,1,NA,609,la19
1004,NA,NA,NA,NA,86,609,la19
1045,cet,6,1,0,NA,609,la19
990,cet,6,2,0,NA,609,la19
1051,cet,4,1,1,NA,609,la19
1060,cet,4,2,1,NA,609,la19
1057,cet,4,3,1,NA,609,la19
1033,cet,4,4,1,NA,609,la19
1039,NA,NA,NA,NA,87,609,la19
1031,cet,7,1,0,NA,609,la19
1010,cet,6,1,1,NA,609,la19
1005,cet,8,1,2,NA,609,la19
1033,cet,5,1,3,NA,609,la19
1029,cet,5,2,3,NA,609,la19
998,cet,5,3,3,NA,609,la19
1026,cet,4,1,4,NA,609,la19
1022,cet,4,2,4,NA,609,la19
996,cet,4,3,4,NA,609,la19
1026,cet,5,1,5,NA,609,la19
970,cet,5,2,5,NA,609,la19
961,cet,5,1,6,NA,609,la19
940,cet,3,1,7,NA,609,la19
953,cet,4,1,8,NA,609,la19
948,cet,4,2,8,NA,609,la19
942,cet,4,3,8,NA,609,la19
966,cet,4,4,8,NA,609,la19
1002,NA,NA,NA,NA,88,609,la19
1015,cet,5,1,0,NA,609,la19
1034,cet,5,2,0,NA,609,la19
993,cet,5,3,0,NA,609,la19
1027,cet,3,1,1,NA,609,la19
1053,cet,3,2,1,NA,609,la19
1038,cet,3,3,1,NA,609,la19
1118,NA,NA,NA,NA,89,609,la19
1234,NA,NA,NA,NA,90,609,la19
1120,NA,NA,NA,NA,91,609,la19
961,NA,NA,NA,NA,92,609,la19
1047,cet,6,1,0,NA,609,la19
1036,cet,6,2,0,NA,609,la19
994,cet,6,3,0,NA,609,la19
975,cet,6,4,0,NA,609,la19
952,cet,6,5,0,NA,609,la19
955,cet,6,1,1,NA,609,la19
950,cet,6,2,1,NA,609,la19
1025,cet,4,1,2,NA,609,la19
983,cet,4,2,2,NA,609,la19
994,cet,4,3,2,NA,609,la19
957,cet,4,4,2,NA,609,la19
929,NA,NA,NA,NA,93,609,la19
929,cet,4,1,0,NA,609,la19
1018,cet,4,2,0,NA,609,la19
992,cet,4,3,0,NA,609,la19
979,cet,4,4,0,NA,609,la19
1004,NA,NA,NA,NA,94,609,la19
1026,cet,4,1,0,NA,609,la19
983,cet,4,2,0,NA,609,la19
974,cet,3,1,1,NA,609,la19
984,cet,5,1,2,NA,609,la19
977,cet,5,2,2,NA,609,la19
1034,cet,5,3,2,NA,609,la19
968,cet,5,4,2,NA,609,la19
978,cet,5,1,3,NA,609,la19
1034,cet,5,2,3,NA,609,la19
977,cet,5,3,3,NA,609,la19
974,cet,5,4,3,NA,609,la19
992,cet,5,5,3,NA,609,la19
1098,NA,NA,NA,NA,95,609,la19
1044,NA,NA,NA,NA,96,609,la19
1098,cet,5,1,0,NA,609,la19
1046,cet,5,2,0,NA,609,la19
1045,cet,5,3,0,NA,609,la19
1043,cet,5,4,0,NA,609,la19
1070,cet,6,1,1,NA,609,la19
1025,cet,6,2,1,NA,609,la19
1075,cet,5,1,2,NA,609,la19
1023,cet,5,2,2,NA,609,la19
1075,cet,4,1,3,NA,609,la19
1034,cet,4,2,3,NA,609,la19
1020,cet,4,3,3,NA,609,la19
1034,cet,5,1,4,NA,609,la19
1018,cet,5,2,4,NA,609,la19
1076,cet,5,1,5,NA,609,la19
1124,cet,5,2,5,NA,609,la19
1070,cet,5,3,5,NA,609,la19
1043,cet,5,4,5,NA,609,la19
1020,cet,5,5,5,NA,609,la19
934,NA,NA,NA,NA,97,609,la19
929,cet,6,1,0,NA,609,la19
936,cet,4,1,1,NA,609,la19
1009,cet,4,2,1,NA,609,la19
930,cet,4,3,1,NA,609,la19
953,cet,4,4,1,NA,609,la19
964,NA,NA,NA,NA,98,609,la19
1039,cet,4,1,0,NA,609,la19
1053,cet,4,2,0,NA,609,la19
1035,cet,4,3,0,NA,609,la19
960,cet,4,4,0,NA,609,la19
1047,NA,NA,NA,NA,99,609,la19
1124,cet,5,1,0,NA,609,la19
1054,cet,5,2,0,NA,609,la19
1021,cet,5,3,0,NA,609,la19
1009,cet,5,1,1,NA,609,la19
1085,cet,4,1,2,NA,609,la19
1021,cet,4,2,2,NA,609,la19
1045,cet,4,3,2,NA,609,la19
1011,cet,4,4,2,NA,609,la19
970,NA,NA,NA,NA,100,609,la19
1007,cet,5,1,0,NA,609,la19
