objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
994,cet,3,2,6,NA,1603,la08
990,cet,2,1,7,NA,1603,la08
1015,cet,4,1,8,NA,1603,la08
1038,cet,4,2,8,NA,1603,la08
1024,cet,4,3,8,NA,1603,la08
987,cet,4,4,8,NA,1603,la08
1070,NA,NA,NA,NA,23,1603,la08
1064,cet,4,1,0,NA,1603,la08
1038,cet,4,1,1,NA,1603,la08
1108,cet,3,1,2,NA,1603,la08
1103,cet,3,2,2,NA,1603,la08
1053,cet,3,3,2,NA,1603,la08
1045,NA,NA,NA,NA,24,1603,la08
1055,cet,3,1,0,NA,1603,la08
1039,cet,3,2,0,NA,1603,la08
1057,cet,3,1,1,NA,1603,la08
1067,cet,3,2,1,NA,1603,la08
1052,cet,3,3,1,NA,1603,la08
1017,NA,NA,NA,NA,25,1603,la08
1011,cet,3,1,0,NA,1603,la08
1009,cet,3,1,1,NA,1603,la08
1009,cet,3,1,2,NA,1603,la08
1046,cet,3,2,2,NA,1603,la08
1035,cet,3,3,2,NA,1603,la08
988,NA,NA,NA,NA,26,1603,la08
1005,cet,4,1,0,NA,1603,la08
1019,cet,4,2,0,NA,1603,la08
986,cet,4,3,0,NA,1603,la08
1019,cet,4,1,1,NA,1603,la08
985,cet,4,2,1,NA,1603,la08
936,cet,4,1,2,NA,1603,la08
981,cet,3,1,3,NA,1603,la08
921,cet,3,2,3,NA,1603,la08
981,cet,2,1,4,NA,1603,la08
1002,cet,2,2,4,NA,1603,la08
1131,NA,NA,NA,NA,27,1603,la08
1085,NA,NA,NA,NA,28,1603,la08
896,NA,NA,NA,NA,29,1603,la08
890,cet,4,1,0,NA,1603,la08
982,cet,3,1,1,NA,1603,la08
910,cet,3,2,1,NA,1603,la08
984,cet,3,3,1,NA,1603,la08
1019,NA,NA,NA,NA,30,1603,la08
1018,cet,5,1,0,NA,1603,la08
1013,cet,4,1,1,NA,1603,la08
1012,cet,5,1,2,NA,1603,la08
1044,cet,4,1,3,NA,1603,la08
1056,cet,4,2,3,NA,1603,la08
1011,cet,4,3,3,NA,1603,la08
1044,cet,4,1,4,NA,1603,la08
1055,cet,4,2,4,NA,1603,la08
1010,cet,4,3,4,NA,1603,la08
996,cet,4,1,5,NA,1603,la08
990,cet,5,1,6,NA,1603,la08
1019,cet,4,1,7,NA,1603,la08
1034,cet,4,2,7,NA,1603,la08
992,cet,4,3,7,NA,1603,la08
1010,cet,4,4,7,NA,1603,la08
985,NA,NA,NA,NA,31,1603,la08
979,cet,3,1,0,NA,1603,la08
972,cet,3,1,1,NA,1603,la08
959,cet,3,1,2,NA,1603,la08
939,cet,4,1,3,NA,1603,la08
982,cet,4,1,4,NA,1603,la08
972,cet,4,2,4,NA,1603,la08
974,cet,4,3,4,NA,1603,la08
926,cet,4,4,4,NA,1603,la08
1028,NA,NA,NA,NA,32,1603,la08
983,cet,4,1,0,NA,1603,la08
1051,cet,3,1,1,NA,1603,la08
965,cet,3,2,1,NA,1603,la08
959,cet,4,1,2,NA,1603,la08
1027,cet,4,1,3,NA,1603,la08
958,cet,4,2,3,NA,1603,la08
932,cet,4,1,4,NA,1603,la08
902,cet,4,1,5,NA,1603,la08
892,cet,3,1,6,NA,1603,la08
887,cet,3,1,7,NA,1603,la08
918,cet,3,1,8,NA,1603,la08
887,cet,3,2,8,NA,1603,la08
945,cet,3,3,8,NA,1603,la08
1101,NA,NA,NA,NA,33,1603,la08
996,NA,NA,NA,NA,34,1603,la08
988,cet,4,1,0,NA,1603,la08
1041,cet,3,1,1,NA,1603,la08
995,cet,3,2,1,NA,1603,la08
984,cet,3,3,1,NA,1603,la08
1045,NA,NA,NA,NA,35,1603,la08
1060,cet,4,1,0,NA,1603,la08
1052,cet,4,2,0,NA,1603,la08
1039,cet,4,3,0,NA,1603,la08
1054,cet,4,1,1,NA,1603,la08
1089,cet,4,2,1,NA,1603,la08
1046,cet,4,3,1,NA,1603,la08
968,cet,4,4,1,NA,1603,la08
1137,NA,NA,NA,NA,36,1603,la08
938,NA,NA,NA,NA,37,1603,la08
943,cet,3,1,0,NA,1603,la08
928,cet,3,2,0,NA,1603,la08
936,cet,4,1,1,NA,1603,la08
892,cet,4,2,1,NA,1603,la08
908,cet,3,1,2,NA,1603,la08
964,cet,3,2,2,NA,1603,la08
928,cet,3,3,2,NA,1603,la08
1268,NA,NA,NA,NA,38,1603,la08
1013,NA,NA,NA,NA,39,1603,la08
1006,cet,3,1,0,NA,1603,la08
998,cet,2,1,1,NA,1603,la08
962,cet,3,1,2,NA,1603,la08
1040,cet,3,1,3,NA,1603,la08
956,cet,3,2,3,NA,1603,la08
971,cet,2,1,4,NA,1603,la08
956,cet,2,2,4,NA,1603,la08
1065,NA,NA,NA,NA,40,1603,la08
955,NA,NA,NA,NA,41,1603,la08
1017,cet,4,1,0,NA,1603,la08
949,cet,4,2,0,NA,1603,la08
982,cet,4,1,1,NA,1603,la08
964,cet,4,2,1,NA,1603,la08
947,cet,4,3,1,NA,1603,la08
949,cet,4,1,2,NA,1603,la08
945,cet,4,2,2,NA,1603,la08
915,cet,3,1,3,NA,1603,la08
913,cet,2,1,4,NA,1603,la08
NA,cet,0,0,5,NA,1603,la08
993,NA,NA,NA,NA,42,1603,la08
990,cet,4,1,0,NA,1603,la08
975,cet,3,1,1,NA,1603,la08
975,cet,3,1,2,NA,1603,la08
982,cet,3,2,2,NA,1603,la08
1129,cet,3,3,2,NA,1603,la08
1041,NA,NA,NA,NA,43,1603,la08
1040,cet,4,1,0,NA,1603,la08
1003,cet,2,1,1,NA,1603,la08
997,cet,2,1,2,NA,1603,la08
996,cet,3,1,3,NA,1603,la08
1040,cet,2,1,4,NA,1603,la08
1019,cet,2,2,4,NA,1603,la08
973,NA,NA,NA,NA,44,1603,la08
966,cet,4,1,0,NA,1603,la08
1019,cet,4,1,1,NA,1603,la08
960,cet,4,2,1,NA,1603,la08
960,cet,4,1,2,NA,1603,la08
973,cet,4,2,2,NA,1603,la08
1048,cet,4,3,2,NA,1603,la08
1013,cet,4,4,2,NA,1603,la08
1110,NA,NA,NA,NA,45,1603,la08
924,NA,NA,NA,NA,46,1603,la08
930,cet,2,1,0,NA,1603,la08
936,cet,2,2,0,NA,1603,la08
995,NA,NA,NA,NA,47,1603,la08
992,cet,5,1,0,NA,1603,la08
957,cet,3,1,1,NA,1603,la08
992,cet,2,1,2,NA,1603,la08
995,cet,2,2,2,NA,1603,la08
1066,NA,NA,NA,NA,48,1603,la08
919,NA,NA,NA,NA,49,1603,la08
915,cet,4,1,0,NA,1603,la08
921,cet,3,1,1,NA,1603,la08
913,cet,3,2,1,NA,1603,la08
949,cet,4,1,2,NA,1603,la08
963,cet,4,2,2,NA,1603,la08
921,cet,4,3,2,NA,1603,la08
913,cet,4,4,2,NA,1603,la08
1025,NA,NA,NA,NA,50,1603,la08
1011,cet,2,1,0,NA,1603,la08
1059,cet,3,1,1,NA,1603,la08
1074,cet,3,2,1,NA,1603,la08
1022,cet,3,3,1,NA,1603,la08
1161,NA,NA,NA,NA,51,1603,la08
973,NA,NA,NA,NA,52,1603,la08
1022,cet,6,1,0,NA,1603,la08
1061,cet,6,2,0,NA,1603,la08
956,cet,6,3,0,NA,1603,la08
962,cet,5,1,1,NA,1603,la08
952,cet,5,2,1,NA,1603,la08
1040,cet,5,1,2,NA,1603,la08
982,cet,5,2,2,NA,1603,la08
998,cet,5,3,2,NA,1603,la08
958,cet,5,4,2,NA,1603,la08
945,cet,5,5,2,NA,1603,la08
1091,NA,NA,NA,NA,53,1603,la08
1169,NA,NA,NA,NA,54,1603,la08
1046,NA,NA,NA,NA,55,1603,la08
1041,cet,3,1,0,NA,1603,la08
1030,cet,2,1,1,NA,1603,la08
1090,cet,2,1,2,NA,1603,la08
1066,cet,2,2,2,NA,1603,la08
901,NA,NA,NA,NA,56,1603,la08
970,cet,3,1,0,NA,1603,la08
959,cet,3,2,0,NA,1603,la08
904,cet,3,3,0,NA,1603,la08
1051,NA,NA,NA,NA,57,1603,la08
1064,cet,3,1,0,NA,1603,la08
1049,cet,3,2,0,NA,1603,la08
1045,cet,5,1,1,NA,1603,la08
1043,cet,5,1,2,NA,1603,la08
1033,cet,5,1,3,NA,1603,la08
1030,cet,4,1,4,NA,1603,la08
1131,cet,2,1,5,NA,1603,la08
1011,cet,2,2,5,NA,1603,la08
1121,NA,NA,NA,NA,58,1603,la08
1006,NA,NA,NA,NA,59,1603,la08
974,cet,2,1,0,NA,1603,la08
973,cet,6,1,1,NA,1603,la08
1001,cet,6,1,2,NA,1603,la08
972,cet,6,2,2,NA,1603,la08
1044,cet,4,1,3,NA,1603,la08
1030,cet,4,2,3,NA,1603,la08
973,cet,4,3,3,NA,1603,la08
1029,cet,4,4,3,NA,1603,la08
905,NA,NA,NA,NA,60,1603,la08
899,cet,2,1,0,NA,1603,la08
937,cet,2,1,1,NA,1603,la08
987,cet,2,2,1,NA,1603,la08
995,NA,NA,NA,NA,61,1603,la08
1007,cet,4,1,0,NA,1603,la08
995,cet,4,2,0,NA,1603,la08
969,cet,4,3,0,NA,1603,la08
969,cet,3,1,1,NA,1603,la08
978,cet,3,2,1,NA,1603,la08
975,cet,3,3,1,NA,1603,la08
939,NA,NA,NA,NA,62,1603,la08
938,cet,3,1,0,NA,1603,la08
NA,cet,0,0,1,NA,1603,la08
958,NA,NA,NA,NA,63,1603,la08
1024,cet,4,1,0,NA,1603,la08
956,cet,4,2,0,NA,1603,la08
1013,cet,6,1,1,NA,1603,la08
951,cet,6,2,1,NA,1603,la08
981,cet,5,1,2,NA,1603,la08
937,cet,5,2,2,NA,1603,la08
977,cet,2,1,3,NA,1603,la08
933,cet,2,2,3,NA,1603,la08
1012,NA,NA,NA,NA,64,1603,la08
1164,cet,3,1,0,NA,1603,la08
984,cet,3,2,0,NA,1603,la08
984,cet,3,1,1,NA,1603,la08
1015,cet,3,2,1,NA,1603,la08
1136,cet,3,3,1,NA,1603,la08
1189,NA,NA,NA,NA,65,1603,la08
908,NA,NA,NA,NA,66,1603,la08
908,cet,5,1,0,NA,1603,la08
989,cet,5,2,0,NA,1603,la08
903,cet,5,3,0,NA,1603,la08
984,cet,3,1,1,NA,1603,la08
903,cet,3,2,1,NA,1603,la08
888,cet,3,3,1,NA,1603,la08
1042,NA,NA,NA,NA,67,1603,la08
1184,cet,3,1,0,NA,1603,la08
1041,cet,3,2,0,NA,1603,la08
1039,cet,5,1,1,NA,1603,la08
1050,cet,3,1,2,NA,1603,la08
1051,cet,3,2,2,NA,1603,la08
1039,cet,3,3,2,NA,1603,la08
1004,NA,NA,NA,NA,68,1603,la08
1039,cet,3,1,0,NA,1603,la08
985,cet,3,2,0,NA,1603,la08
1036,cet,2,1,1,NA,1603,la08
988,cet,2,2,1,NA,1603,la08
1076,NA,NA,NA,NA,69,1603,la08
979,NA,NA,NA,NA,70,1603,la08
976,cet,3,1,0,NA,1603,la08
NA,cet,0,0,1,NA,1603,la08
1066,NA,NA,NA,NA,71,1603,la08
983,NA,NA,NA,NA,72,1603,la08
978,cet,3,1,0,NA,1603,la08
1054,cet,3,1,1,NA,1603,la08
963,cet,3,2,1,NA,1603,la08
981,cet,3,1,2,NA,1603,la08
968,cet,3,2,2,NA,1603,la08
1039,cet,3,3,2,NA,1603,la08
1054,NA,NA,NA,NA,73,1603,la08
1076,cet,5,1,0,NA,1603,la08
1072,cet,5,2,0,NA,1603,la08
1039,cet,5,3,0,NA,1603,la08
1072,cet,4,1,1,NA,1603,la08
1061,cet,4,2,1,NA,1603,la08
1098,cet,4,3,1,NA,1603,la08
1033,cet,4,4,1,NA,1603,la08
1001,NA,NA,NA,NA,74,1603,la08
1009,cet,5,1,0,NA,1603,la08
1001,cet,5,2,0,NA,1603,la08
1001,cet,5,3,0,NA,1603,la08
995,cet,5,4,0,NA,1603,la08
1009,cet,6,1,1,NA,1603,la08
988,cet,6,2,1,NA,1603,la08
987,cet,5,1,2,NA,1603,la08
1018,cet,4,1,3,NA,1603,la08
985,cet,4,2,3,NA,1603,la08
1006,cet,3,1,4,NA,1603,la08
941,cet,3,2,4,NA,1603,la08
962,cet,3,1,5,NA,1603,la08
935,cet,3,2,5,NA,1603,la08
929,cet,4,1,6,NA,1603,la08
925,cet,2,1,7,NA,1603,la08
919,cet,2,1,8,NA,1603,la08
899,cet,4,1,9,NA,1603,la08
942,cet,2,1,10,NA,1603,la08
899,cet,2,2,10,NA,1603,la08
988,NA,NA,NA,NA,75,1603,la08
1004,cet,5,1,0,NA,1603,la08
1020,cet,5,2,0,NA,1603,la08
996,cet,5,3,0,NA,1603,la08
993,cet,5,4,0,NA,1603,la08
969,cet,5,5,0,NA,1603,la08
927,NA,NA,NA,NA,76,1603,la08
921,cet,2,1,0,NA,1603,la08
953,cet,3,1,1,NA,1603,la08
920,cet,3,2,1,NA,1603,la08
916,cet,3,1,2,NA,1603,la08
894,cet,4,1,3,NA,1603,la08
927,cet,2,1,4,NA,1603,la08
1013,cet,2,2,4,NA,1603,la08
995,NA,NA,NA,NA,77,1603,la08
981,cet,4,1,0,NA,1603,la08
978,cet,4,1,1,NA,1603,la08
1017,cet,2,1,2,NA,1603,la08
978,cet,2,2,2,NA,1603,la08
937,NA,NA,NA,NA,78,1603,la08
895,cet,2,1,0,NA,1603,la08
947,cet,2,1,1,NA,1603,la08
889,cet,2,2,1,NA,1603,la08
986,NA,NA,NA,NA,79,1603,la08
985,cet,3,1,0,NA,1603,la08
1008,cet,3,1,1,NA,1603,la08
980,cet,3,2,1,NA,1603,la08
973,cet,2,1,2,NA,1603,la08
966,cet,2,1,3,NA,1603,la08
964,cet,3,1,4,NA,1603,la08
988,cet,4,1,5,NA,1603,la08
961,cet,4,2,5,NA,1603,la08
984,cet,4,1,6,NA,1603,la08
982,cet,4,2,6,NA,1603,la08
958,cet,4,3,6,NA,1603,la08
957,cet,2,1,7,NA,1603,la08
950,cet,4,1,8,NA,1603,la08
939,cet,4,1,9,NA,1603,la08
991,cet,4,1,10,NA,1603,la08
919,cet,4,2,10,NA,1603,la08
947,cet,4,1,11,NA,1603,la08
940,cet,4,2,11,NA,1603,la08
971,cet,4,3,11,NA,1603,la08
982,cet,4,4,11,NA,1603,la08
1090,NA,NA,NA,NA,80,1603,la08
911,NA,NA,NA,NA,81,1603,la08
1013,NA,NA,NA,NA,82,1603,la08
995,cet,3,1,0,NA,1603,la08
989,cet,2,1,1,NA,1603,la08
998,cet,2,1,2,NA,1603,la08
989,cet,2,2,2,NA,1603,la08
955,NA,NA,NA,NA,83,1603,la08
970,cet,2,1,0,NA,1603,la08
938,cet,2,2,0,NA,1603,la08
984,NA,NA,NA,NA,84,1603,la08
976,cet,3,1,0,NA,1603,la08
NA,cet,0,0,1,NA,1603,la08
1108,NA,NA,NA,NA,85,1603,la08
1015,NA,NA,NA,NA,86,1603,la08
1000,cet,3,1,0,NA,1603,la08
948,cet,3,1,1,NA,1603,la08
934,cet,3,1,2,NA,1603,la08
925,cet,3,1,3,NA,1603,la08
941,cet,3,1,4,NA,1603,la08
919,cet,3,2,4,NA,1603,la08
953,cet,3,1,5,NA,1603,la08
935,cet,3,2,5,NA,1603,la08
912,cet,3,3,5,NA,1603,la08
945,NA,NA,NA,NA,87,1603,la08
935,cet,4,1,0,NA,1603,la08
928,cet,3,1,1,NA,1603,la08
1031,cet,2,1,2,NA,1603,la08
935,cet,2,2,2,NA,1603,la08
1071,NA,NA,NA,NA,88,1603,la08
1057,NA,NA,NA,NA,89,1603,la08
1042,cet,5,1,0,NA,1603,la08
1093,cet,5,1,1,NA,1603,la08
1039,cet,5,2,1,NA,1603,la08
981,cet,3,1,2,NA,1603,la08
NA,cet,0,0,3,NA,1603,la08
1025,NA,NA,NA,NA,90,1603,la08
1066,cet,2,1,0,NA,1603,la08
1037,cet,2,2,0,NA,1603,la08
968,NA,NA,NA,NA,91,1603,la08
967,cet,5,1,0,NA,1603,la08
995,cet,2,1,1,NA,1603,la08
966,cet,2,2,1,NA,1603,la08
1044,NA,NA,NA,NA,92,1603,la08
1070,cet,3,1,0,NA,1603,la08
1042,cet,3,2,0,NA,1603,la08
1116,cet,5,1,1,NA,1603,la08
1079,cet,5,2,1,NA,1603,la08
1097,cet,5,3,1,NA,1603,la08
1122,cet,5,4,1,NA,1603,la08
1022,cet,5,5,1,NA,1603,la08
919,NA,NA,NA,NA,93,1603,la08
986,cet,2,1,0,NA,1603,la08
901,cet,2,2,0,NA,1603,la08
923,NA,NA,NA,NA,94,1603,la08
987,cet,3,1,0,NA,1603,la08
916,cet,3,2,0,NA,1603,la08
980,cet,2,1,1,NA,1603,la08
932,cet,2,2,1,NA,1603,la08
936,NA,NA,NA,NA,95,1603,la08
912,cet,3,1,0,NA,1603,la08
888,cet,2,1,1,NA,1603,la08
NA,cet,0,0,2,NA,1603,la08
1011,NA,NA,NA,NA,96,1603,la08
1000,cet,3,1,0,NA,1603,la08
1074,cet,2,1,1,NA,1603,la08
1086,cet,2,2,1,NA,1603,la08
1041,NA,NA,NA,NA,97,1603,la08
1034,cet,3,1,0,NA,1603,la08
1032,cet,3,1,1,NA,1603,la08
1027,cet,2,1,2,NA,1603,la08
1032,cet,2,1,3,NA,1603,la08
1010,cet,2,2,3,NA,1603,la08
1065,NA,NA,NA,NA,98,1603,la08
1056,NA,NA,NA,NA,99,1603,la08
1056,cet,3,1,0,NA,1603,la08
1050,cet,3,2,0,NA,1603,la08
1043,cet,3,1,1,NA,1603,la08
1043,cet,3,1,2,NA,1603,la08
1043,cet,3,2,2,NA,1603,la08
997,cet,3,3,2,NA,1603,la08
1061,NA,NA,NA,NA,100,1603,la08
1123,cet,3,1,0,NA,1603,la08
963,cet,3,2,0,NA,1603,la08
962,cet,3,1,1,NA,1603,la08
1024,cet,4,1,2,NA,1603,la08
970,cet,4,2,2,NA,1603,la08
969,cet,4,3,2,NA,1603,la08
947,cet,4,4,2,NA,1603,la08
1084,NA,NA,NA,NA,101,1603,la08
966,NA,NA,NA,NA,102,1603,la08
916,cet,5,1,0,NA,1603,la08
999,cet,5,1,1,NA,1603,la08
904,cet,5,2,1,NA,1603,la08
901,cet,2,1,2,NA,1603,la08
984,cet,4,1,3,NA,1603,la08
970,cet,4,2,3,NA,1603,la08
916,cet,4,3,3,NA,1603,la08
900,cet,4,4,3,NA,1603,la08
1055,NA,NA,NA,NA,103,1603,la08
1029,cet,4,1,0,NA,1603,la08
1021,cet,3,1,1,NA,1603,la08
1069,cet,3,1,2,NA,1603,la08
999,cet,3,2,2,NA,1603,la08
1047,cet,2,1,3,NA,1603,la08
995,cet,2,2,3,NA,1603,la08
1050,NA,NA,NA,NA,104,1603,la08
1009,cet,3,1,0,NA,1603,la08
1045,cet,4,1,1,NA,1603,la08
957,cet,4,2,1,NA,1603,la08
993,cet,4,1,2,NA,1603,la08
1042,cet,4,2,2,NA,1603,la08
1024,cet,4,3,2,NA,1603,la08
943,cet,4,4,2,NA,1603,la08
1081,NA,NA,NA,NA,105,1603,la08
973,NA,NA,NA,NA,106,1603,la08
969,cet,3,1,0,NA,1603,la08
964,cet,3,1,1,NA,1603,la08
959,cet,2,1,2,NA,1603,la08
1004,cet,2,1,3,NA,1603,la08
956,cet,2,2,3,NA,1603,la08
1019,NA,NA,NA,NA,107,1603,la08
997,cet,3,1,0,NA,1603,la08
NA,cet,0,0,1,NA,1603,la08
971,NA,NA,NA,NA,108,1603,la08
956,cet,3,1,0,NA,1603,la08
969,cet,4,1,1,NA,1603,la08
973,cet,4,2,1,NA,1603,la08
954,cet,4,3,1,NA,1603,la08
954,cet,4,1,2,NA,1603,la08
948,cet,4,2,2,NA,1603,la08
942,cet,4,1,3,NA,1603,la08
NA,cet,0,0,4,NA,1603,la08
1002,NA,NA,NA,NA,109,1603,la08
983,cet,3,1,0,NA,1603,la08
1018,cet,3,1,1,NA,1603,la08
979,cet,3,2,1,NA,1603,la08
977,cet,3,1,2,NA,1603,la08
976,cet,4,1,3,NA,1603,la08
974,cet,4,1,4,NA,1603,la08
966,cet,2,1,5,NA,1603,la08
962,cet,2,1,6,NA,1603,la08
1028,cet,2,1,7,NA,1603,la08
957,cet,2,2,7,NA,1603,la08
963,NA,NA,NA,NA,110,1603,la08
963,cet,6,1,0,NA,1603,la08
1012,cet,6,2,0,NA,1603,la08
983,cet,6,3,0,NA,1603,la08
1034,cet,6,4,0,NA,1603,la08
958,cet,6,5,0,NA,1603,la08
1012,cet,5,1,1,NA,1603,la08
978,cet,5,2,1,NA,1603,la08
958,cet,5,3,1,NA,1603,la08
969,cet,5,4,1,NA,1603,la08
938,cet,5,5,1,NA,1603,la08
1160,NA,NA,NA,NA,111,1603,la08
1113,NA,NA,NA,NA,112,1603,la08
986,NA,NA,NA,NA,113,1603,la08
984,cet,4,1,0,NA,1603,la08
966,cet,3,1,1,NA,1603,la08
1022,cet,2,1,2,NA,1603,la08
1018,cet,2,2,2,NA,1603,la08
1025,NA,NA,NA,NA,114,1603,la08
1010,cet,3,1,0,NA,1603,la08
1001,cet,2,1,1,NA,1603,la08
1001,cet,2,1,2,NA,1603,la08
1034,cet,2,2,2,NA,1603,la08
956,NA,NA,NA,NA,115,1603,la08
953,cet,3,1,0,NA,1603,la08
945,cet,3,1,1,NA,1603,la08
944,cet,5,1,2,NA,1603,la08
997,cet,3,1,3,NA,1603,la08
956,cet,3,2,3,NA,1603,la08
948,cet,3,3,3,NA,1603,la08
1119,NA,NA,NA,NA,116,1603,la08
1123,NA,NA,NA,NA,117,1603,la08
990,NA,NA,NA,NA,118,1603,la08
1001,cet,4,1,0,NA,1603,la08
965,cet,4,2,0,NA,1603,la08
963,cet,2,1,1,NA,1603,la08
951,cet,3,1,2,NA,1603,la08
961,cet,3,1,3,NA,1603,la08
983,cet,3,2,3,NA,1603,la08
935,cet,3,3,3,NA,1603,la08
1000,NA,NA,NA,NA,119,1603,la08
999,cet,5,1,0,NA,1603,la08
977,cet,3,1,1,NA,1603,la08
977,cet,5,1,2,NA,1603,la08
1034,cet,5,2,2,NA,1603,la08
1027,cet,5,3,2,NA,1603,la08
990,cet,5,4,2,NA,1603,la08
977,cet,5,5,2,NA,1603,la08
1067,NA,NA,NA,NA,120,1603,la08
1139,NA,NA,NA,NA,121,1603,la08
1071,NA,NA,NA,NA,122,1603,la08
1002,NA,NA,NA,NA,123,1603,la08
999,cet,4,1,0,NA,1603,la08
1003,cet,3,1,1,NA,1603,la08
995,cet,3,2,1,NA,1603,la08
