objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1494,cet,7,3,21,NA,609,la27
1476,cet,7,4,21,NA,609,la27
1442,cet,7,5,21,NA,609,la27
1457,cet,7,6,21,NA,609,la27
1430,cet,7,7,21,NA,609,la27
1581,NA,NA,NA,NA,4,609,la27
1557,cet,6,1,0,NA,609,la27
1557,cet,7,1,1,NA,609,la27
1557,cet,7,2,1,NA,609,la27
1562,cet,7,3,1,NA,609,la27
1557,cet,7,4,1,NA,609,la27
1557,cet,7,5,1,NA,609,la27
1562,cet,7,6,1,NA,609,la27
1564,cet,7,7,1,NA,609,la27
1605,NA,NA,NA,NA,5,609,la27
1604,cet,4,1,0,NA,609,la27
1596,cet,8,1,1,NA,609,la27
1631,cet,4,1,2,NA,609,la27
1581,cet,4,2,2,NA,609,la27
1573,cet,6,1,3,NA,609,la27
1607,cet,5,1,4,NA,609,la27
1573,cet,5,2,4,NA,609,la27
1602,cet,5,3,4,NA,609,la27
1639,cet,5,4,4,NA,609,la27
1527,cet,5,5,4,NA,609,la27
1591,NA,NA,NA,NA,6,609,la27
1584,cet,7,1,0,NA,609,la27
1591,cet,8,1,1,NA,609,la27
1506,cet,8,2,1,NA,609,la27
1536,cet,7,1,2,NA,609,la27
1513,cet,7,2,2,NA,609,la27
1529,cet,7,3,2,NA,609,la27
1552,cet,7,4,2,NA,609,la27
1552,cet,7,5,2,NA,609,la27
1537,cet,7,6,2,NA,609,la27
1496,cet,7,7,2,NA,609,la27
1583,NA,NA,NA,NA,7,609,la27
1619,cet,7,1,0,NA,609,la27
1619,cet,7,2,0,NA,609,la27
1590,cet,7,3,0,NA,609,la27
1583,cet,7,4,0,NA,609,la27
1583,cet,7,5,0,NA,609,la27
1695,cet,7,6,0,NA,609,la27
1583,cet,7,7,0,NA,609,la27
1717,NA,NA,NA,NA,8,609,la27
1773,NA,NA,NA,NA,9,609,la27
1639,NA,NA,NA,NA,10,609,la27
1693,cet,7,1,0,NA,609,la27
1633,cet,7,2,0,NA,609,la27
1631,cet,9,1,1,NA,609,la27
1629,cet,7,1,2,NA,609,la27
1659,cet,7,1,3,NA,609,la27
1733,cet,7,2,3,NA,609,la27
1637,cet,7,3,3,NA,609,la27
1595,cet,7,4,3,NA,609,la27
1642,cet,7,1,4,NA,609,la27
1625,cet,7,2,4,NA,609,la27
1634,cet,7,3,4,NA,609,la27
1608,cet,7,4,4,NA,609,la27
1587,cet,7,5,4,NA,609,la27
1625,cet,8,1,5,NA,609,la27
1597,cet,8,2,5,NA,609,la27
1626,cet,8,3,5,NA,609,la27
1576,cet,8,4,5,NA,609,la27
1620,cet,9,1,6,NA,609,la27
1566,cet,9,2,6,NA,609,la27
1576,cet,7,1,7,NA,609,la27
1613,cet,7,2,7,NA,609,la27
1574,cet,7,3,7,NA,609,la27
1678,cet,7,4,7,NA,609,la27
1573,cet,7,5,7,NA,609,la27
1605,cet,7,6,7,NA,609,la27
1614,cet,7,7,7,NA,609,la27
1608,NA,NA,NA,NA,11,609,la27
1602,cet,4,1,0,NA,609,la27
1723,cet,5,1,1,NA,609,la27
1709,cet,5,2,1,NA,609,la27
1601,cet,5,3,1,NA,609,la27
1642,cet,7,1,2,NA,609,la27
1592,cet,7,2,2,NA,609,la27
1574,cet,5,1,3,NA,609,la27
1570,cet,4,1,4,NA,609,la27
1637,cet,5,1,5,NA,609,la27
1608,cet,5,2,5,NA,609,la27
1596,cet,5,3,5,NA,609,la27
1601,cet,5,4,5,NA,609,la27
1566,cet,5,5,5,NA,609,la27
1686,NA,NA,NA,NA,12,609,la27
1705,cet,4,1,0,NA,609,la27
1670,cet,4,2,0,NA,609,la27
1684,cet,6,1,1,NA,609,la27
1679,cet,6,2,1,NA,609,la27
1662,cet,6,3,1,NA,609,la27
1650,cet,6,1,2,NA,609,la27
1666,cet,7,1,3,NA,609,la27
1699,cet,7,2,3,NA,609,la27
1705,cet,7,3,3,NA,609,la27
1664,cet,7,4,3,NA,609,la27
1692,cet,7,5,3,NA,609,la27
1638,cet,7,6,3,NA,609,la27
1692,cet,6,1,4,NA,609,la27
1650,cet,6,2,4,NA,609,la27
1662,cet,6,3,4,NA,609,la27
1652,cet,6,4,4,NA,609,la27
1719,cet,6,5,4,NA,609,la27
1638,cet,6,6,4,NA,609,la27
1535,NA,NA,NA,NA,13,609,la27
1556,cet,6,1,0,NA,609,la27
1545,cet,6,2,0,NA,609,la27
1546,cet,6,3,0,NA,609,la27
1592,cet,6,4,0,NA,609,la27
1579,cet,6,5,0,NA,609,la27
1534,cet,6,6,0,NA,609,la27
1531,NA,NA,NA,NA,14,609,la27
1549,cet,7,1,0,NA,609,la27
1510,cet,7,2,0,NA,609,la27
1534,cet,7,1,1,NA,609,la27
1626,cet,7,2,1,NA,609,la27
1500,cet,7,3,1,NA,609,la27
1527,cet,5,1,2,NA,609,la27
1490,cet,5,2,2,NA,609,la27
1527,cet,5,1,3,NA,609,la27
1478,cet,5,2,3,NA,609,la27
1517,cet,5,1,4,NA,609,la27
1495,cet,5,2,4,NA,609,la27
1514,cet,5,3,4,NA,609,la27
1498,cet,5,4,4,NA,609,la27
1548,cet,5,5,4,NA,609,la27
1586,NA,NA,NA,NA,15,609,la27
1651,cet,10,1,0,NA,609,la27
1585,cet,10,2,0,NA,609,la27
1546,cet,8,1,1,NA,609,la27
1554,cet,8,1,2,NA,609,la27
1623,cet,8,2,2,NA,609,la27
1544,cet,8,3,2,NA,609,la27
1658,cet,9,1,3,NA,609,la27
1544,cet,9,2,3,NA,609,la27
1620,cet,9,3,3,NA,609,la27
1586,cet,9,4,3,NA,609,la27
1568,cet,9,5,3,NA,609,la27
1618,cet,9,6,3,NA,609,la27
1556,cet,9,7,3,NA,609,la27
1543,cet,9,8,3,NA,609,la27
1567,cet,7,1,4,NA,609,la27
1578,cet,7,2,4,NA,609,la27
1639,cet,7,3,4,NA,609,la27
1603,cet,7,4,4,NA,609,la27
1593,cet,7,5,4,NA,609,la27
1543,cet,7,6,4,NA,609,la27
1555,cet,7,7,4,NA,609,la27
1632,NA,NA,NA,NA,16,609,la27
1655,cet,6,1,0,NA,609,la27
1627,cet,6,2,0,NA,609,la27
1636,cet,7,1,1,NA,609,la27
1626,cet,7,2,1,NA,609,la27
1757,cet,5,1,2,NA,609,la27
1649,cet,5,2,2,NA,609,la27
1621,cet,5,3,2,NA,609,la27
1644,cet,5,1,3,NA,609,la27
1685,cet,5,2,3,NA,609,la27
1617,cet,5,3,3,NA,609,la27
1669,cet,7,1,4,NA,609,la27
1675,cet,7,2,4,NA,609,la27
1614,cet,7,3,4,NA,609,la27
1621,cet,6,1,5,NA,609,la27
1603,cet,6,2,5,NA,609,la27
1626,cet,7,1,6,NA,609,la27
1693,cet,7,2,6,NA,609,la27
1602,cet,7,3,6,NA,609,la27
1625,cet,7,1,7,NA,609,la27
1655,cet,7,2,7,NA,609,la27
1617,cet,7,3,7,NA,609,la27
1602,cet,7,4,7,NA,609,la27
1641,cet,7,5,7,NA,609,la27
1656,cet,7,6,7,NA,609,la27
1696,cet,7,7,7,NA,609,la27
1535,NA,NA,NA,NA,17,609,la27
1529,cet,5,1,0,NA,609,la27
1540,cet,4,1,1,NA,609,la27
1525,cet,4,2,1,NA,609,la27
1535,cet,7,1,2,NA,609,la27
1511,cet,7,2,2,NA,609,la27
1511,cet,6,1,3,NA,609,la27
1562,cet,6,2,3,NA,609,la27
1511,cet,6,3,3,NA,609,la27
1506,cet,6,4,3,NA,609,la27
1501,cet,6,1,4,NA,609,la27
1523,cet,6,1,5,NA,609,la27
1549,cet,6,2,5,NA,609,la27
1530,cet,6,3,5,NA,609,la27
1530,cet,6,4,5,NA,609,la27
1501,cet,6,5,5,NA,609,la27
1542,cet,6,6,5,NA,609,la27
1781,NA,NA,NA,NA,18,609,la27
1559,NA,NA,NA,NA,19,609,la27
1595,cet,9,1,0,NA,609,la27
1539,cet,9,2,0,NA,609,la27
1535,cet,8,1,1,NA,609,la27
1602,cet,5,1,2,NA,609,la27
1527,cet,5,2,2,NA,609,la27
1569,cet,7,1,3,NA,609,la27
1616,cet,7,2,3,NA,609,la27
1522,cet,7,3,3,NA,609,la27
1542,cet,9,1,4,NA,609,la27
1520,cet,9,2,4,NA,609,la27
1602,cet,8,1,5,NA,609,la27
1554,cet,8,2,5,NA,609,la27
1659,cet,8,3,5,NA,609,la27
1540,cet,8,4,5,NA,609,la27
1563,cet,8,5,5,NA,609,la27
1536,cet,8,6,5,NA,609,la27
1520,cet,8,7,5,NA,609,la27
1520,cet,8,8,5,NA,609,la27
1653,NA,NA,NA,NA,20,609,la27
1637,cet,7,1,0,NA,609,la27
1662,cet,6,1,1,NA,609,la27
1649,cet,6,2,1,NA,609,la27
1624,cet,6,3,1,NA,609,la27
1648,cet,6,1,2,NA,609,la27
1622,cet,6,2,2,NA,609,la27
1648,cet,5,1,3,NA,609,la27
1683,cet,5,2,3,NA,609,la27
1655,cet,5,3,3,NA,609,la27
1631,cet,5,4,3,NA,609,la27
1662,cet,5,5,3,NA,609,la27
1721,NA,NA,NA,NA,21,609,la27
1536,NA,NA,NA,NA,22,609,la27
1545,cet,4,1,0,NA,609,la27
1552,cet,4,2,0,NA,609,la27
1530,cet,4,3,0,NA,609,la27
1583,cet,5,1,1,NA,609,la27
1546,cet,5,2,1,NA,609,la27
1595,cet,5,3,1,NA,609,la27
1517,cet,5,4,1,NA,609,la27
1585,cet,5,1,2,NA,609,la27
1583,cet,5,2,2,NA,609,la27
1595,cet,5,3,2,NA,609,la27
1533,cet,5,4,2,NA,609,la27
1515,cet,5,5,2,NA,609,la27
1442,NA,NA,NA,NA,23,609,la27
1457,cet,7,1,0,NA,609,la27
1462,cet,7,2,0,NA,609,la27
1439,cet,7,3,0,NA,609,la27
1461,cet,7,1,1,NA,609,la27
1433,cet,7,2,1,NA,609,la27
1461,cet,6,1,2,NA,609,la27
1460,cet,6,2,2,NA,609,la27
1433,cet,6,3,2,NA,609,la27
1440,cet,6,4,2,NA,609,la27
1433,cet,6,5,2,NA,609,la27
1524,cet,6,6,2,NA,609,la27
1593,NA,NA,NA,NA,24,609,la27
1582,cet,8,1,0,NA,609,la27
1572,cet,6,1,1,NA,609,la27
1590,cet,7,1,2,NA,609,la27
1571,cet,7,2,2,NA,609,la27
1648,cet,8,1,3,NA,609,la27
1557,cet,8,2,3,NA,609,la27
1548,cet,9,1,4,NA,609,la27
1563,cet,8,1,5,NA,609,la27
1625,cet,8,2,5,NA,609,la27
1547,cet,8,3,5,NA,609,la27
1561,cet,6,1,6,NA,609,la27
1561,cet,6,2,6,NA,609,la27
1578,cet,6,3,6,NA,609,la27
1547,cet,6,4,6,NA,609,la27
1547,cet,6,5,6,NA,609,la27
1547,cet,6,6,6,NA,609,la27
1567,NA,NA,NA,NA,25,609,la27
1581,cet,7,1,0,NA,609,la27
1567,cet,7,2,0,NA,609,la27
1561,cet,7,3,0,NA,609,la27
1561,cet,7,1,1,NA,609,la27
1577,cet,7,2,1,NA,609,la27
1561,cet,7,3,1,NA,609,la27
1708,cet,7,4,1,NA,609,la27
1640,cet,7,5,1,NA,609,la27
1580,cet,7,6,1,NA,609,la27
1561,cet,7,7,1,NA,609,la27
1580,NA,NA,NA,NA,26,609,la27
1629,cet,7,1,0,NA,609,la27
1689,cet,7,2,0,NA,609,la27
1599,cet,7,3,0,NA,609,la27
1645,cet,7,4,0,NA,609,la27
1622,cet,7,5,0,NA,609,la27
1594,cet,7,6,0,NA,609,la27
1625,cet,7,7,0,NA,609,la27
1604,NA,NA,NA,NA,27,609,la27
1632,cet,9,1,0,NA,609,la27
1659,cet,9,2,0,NA,609,la27
1617,cet,9,3,0,NA,609,la27
1669,cet,9,4,0,NA,609,la27
1634,cet,9,5,0,NA,609,la27
1600,cet,9,6,0,NA,609,la27
1630,cet,8,1,1,NA,609,la27
1626,cet,8,2,1,NA,609,la27
1628,cet,8,3,1,NA,609,la27
1623,cet,8,4,1,NA,609,la27
1597,cet,8,5,1,NA,609,la27
1628,cet,9,1,2,NA,609,la27
1659,cet,9,2,2,NA,609,la27
1642,cet,9,3,2,NA,609,la27
1704,cet,9,4,2,NA,609,la27
1610,cet,9,5,2,NA,609,la27
1601,cet,9,6,2,NA,609,la27
1628,cet,9,7,2,NA,609,la27
1597,cet,9,8,2,NA,609,la27
1625,cet,9,9,2,NA,609,la27
1634,NA,NA,NA,NA,28,609,la27
1695,cet,6,1,0,NA,609,la27
1629,cet,6,2,0,NA,609,la27
1624,cet,7,1,1,NA,609,la27
1704,cet,8,1,2,NA,609,la27
1684,cet,8,2,2,NA,609,la27
1623,cet,8,3,2,NA,609,la27
1615,cet,5,1,3,NA,609,la27
1689,cet,5,1,4,NA,609,la27
1648,cet,5,2,4,NA,609,la27
1604,cet,5,3,4,NA,609,la27
1599,cet,5,1,5,NA,609,la27
1597,cet,6,1,6,NA,609,la27
1622,cet,6,1,7,NA,609,la27
1652,cet,6,2,7,NA,609,la27
1578,cet,6,3,7,NA,609,la27
1597,cet,3,1,8,NA,609,la27
1574,cet,3,2,8,NA,609,la27
1617,cet,7,1,9,NA,609,la27
1568,cet,7,2,9,NA,609,la27
1602,cet,5,1,10,NA,609,la27
1593,cet,5,2,10,NA,609,la27
1622,cet,5,3,10,NA,609,la27
1623,cet,5,4,10,NA,609,la27
1564,cet,5,5,10,NA,609,la27
1555,NA,NA,NA,NA,29,609,la27
1549,cet,8,1,0,NA,609,la27
1584,cet,8,1,1,NA,609,la27
1641,cet,8,2,1,NA,609,la27
1546,cet,8,3,1,NA,609,la27
1560,cet,3,1,2,NA,609,la27
1545,cet,3,2,2,NA,609,la27
1545,cet,9,1,3,NA,609,la27
1545,cet,9,2,3,NA,609,la27
1587,cet,9,3,3,NA,609,la27
1573,cet,9,4,3,NA,609,la27
1549,cet,9,5,3,NA,609,la27
1580,cet,9,6,3,NA,609,la27
1537,cet,9,7,3,NA,609,la27
1520,cet,3,1,4,NA,609,la27
1508,cet,3,1,5,NA,609,la27
1556,cet,9,1,6,NA,609,la27
1508,cet,9,2,6,NA,609,la27
1589,cet,9,3,6,NA,609,la27
1508,cet,9,4,6,NA,609,la27
1543,cet,9,5,6,NA,609,la27
1536,cet,9,6,6,NA,609,la27
1550,cet,9,7,6,NA,609,la27
1512,cet,9,8,6,NA,609,la27
1508,cet,9,9,6,NA,609,la27
1626,NA,NA,NA,NA,30,609,la27
1622,cet,4,1,0,NA,609,la27
1604,cet,4,1,1,NA,609,la27
1673,cet,7,1,2,NA,609,la27
1607,cet,7,2,2,NA,609,la27
1685,cet,7,3,2,NA,609,la27
1638,cet,7,4,2,NA,609,la27
1632,cet,7,5,2,NA,609,la27
1623,cet,7,6,2,NA,609,la27
1602,cet,7,7,2,NA,609,la27
1606,NA,NA,NA,NA,31,609,la27
1651,cet,8,1,0,NA,609,la27
1619,cet,8,2,0,NA,609,la27
1634,cet,8,3,0,NA,609,la27
1687,cet,8,4,0,NA,609,la27
1639,cet,8,5,0,NA,609,la27
1610,cet,8,6,0,NA,609,la27
1603,cet,8,7,0,NA,609,la27
1631,cet,10,1,1,NA,609,la27
1679,cet,10,2,1,NA,609,la27
1604,cet,10,3,1,NA,609,la27
1602,cet,10,4,1,NA,609,la27
1630,cet,8,1,2,NA,609,la27
1606,cet,8,2,2,NA,609,la27
1600,cet,8,3,2,NA,609,la27
1615,cet,7,1,3,NA,609,la27
1596,cet,7,2,3,NA,609,la27
1630,cet,6,1,4,NA,609,la27
1650,cet,6,2,4,NA,609,la27
1677,cet,6,3,4,NA,609,la27
1561,cet,6,4,4,NA,609,la27
1518,cet,6,1,5,NA,609,la27
1516,cet,5,1,6,NA,609,la27
1531,cet,8,1,7,NA,609,la27
1518,cet,8,2,7,NA,609,la27
1565,cet,8,3,7,NA,609,la27
1500,cet,8,4,7,NA,609,la27
1518,cet,5,1,8,NA,609,la27
1496,cet,5,2,8,NA,609,la27
1487,cet,7,1,9,NA,609,la27
1550,cet,4,1,10,NA,609,la27
1558,cet,4,2,10,NA,609,la27
1572,cet,4,3,10,NA,609,la27
1518,cet,4,4,10,NA,609,la27
1549,NA,NA,NA,NA,32,609,la27
1563,cet,9,1,0,NA,609,la27
1542,cet,9,2,0,NA,609,la27
1631,cet,6,1,1,NA,609,la27
1570,cet,6,2,1,NA,609,la27
1528,cet,6,3,1,NA,609,la27
1543,cet,9,1,2,NA,609,la27
1536,cet,9,2,2,NA,609,la27
1559,cet,9,3,2,NA,609,la27
1561,cet,9,4,2,NA,609,la27
1524,cet,9,5,2,NA,609,la27
1532,cet,5,1,3,NA,609,la27
1543,cet,5,2,3,NA,609,la27
1571,cet,5,3,3,NA,609,la27
1519,cet,5,4,3,NA,609,la27
1519,cet,6,1,4,NA,609,la27
1519,cet,6,2,4,NA,609,la27
1603,cet,6,3,4,NA,609,la27
1519,cet,6,4,4,NA,609,la27
1560,cet,6,5,4,NA,609,la27
1545,cet,6,6,4,NA,609,la27
1521,NA,NA,NA,NA,33,609,la27
1548,cet,6,1,0,NA,609,la27
1520,cet,6,2,0,NA,609,la27
1564,cet,3,1,1,NA,609,la27
1585,cet,3,2,1,NA,609,la27
1512,cet,3,3,1,NA,609,la27
1524,NA,NA,NA,NA,34,609,la27
1521,cet,9,1,0,NA,609,la27
1521,cet,10,1,1,NA,609,la27
1578,cet,10,2,1,NA,609,la27
1521,cet,10,3,1,NA,609,la27
1550,cet,10,4,1,NA,609,la27
1547,cet,10,5,1,NA,609,la27
1521,cet,10,6,1,NA,609,la27
1607,cet,10,7,1,NA,609,la27
1521,cet,10,8,1,NA,609,la27
1498,cet,10,9,1,NA,609,la27
1498,cet,10,1,2,NA,609,la27
1584,cet,10,2,2,NA,609,la27
1542,cet,10,3,2,NA,609,la27
1498,cet,10,4,2,NA,609,la27
1534,cet,10,5,2,NA,609,la27
1493,cet,10,6,2,NA,609,la27
1537,cet,11,1,3,NA,609,la27
1475,cet,11,2,3,NA,609,la27
1532,cet,10,1,4,NA,609,la27
1561,cet,10,2,4,NA,609,la27
1503,cet,10,3,4,NA,609,la27
1475,cet,10,4,4,NA,609,la27
1489,cet,10,5,4,NA,609,la27
1511,cet,10,6,4,NA,609,la27
1475,cet,10,7,4,NA,609,la27
1475,cet,10,8,4,NA,609,la27
1475,cet,10,9,4,NA,609,la27
1519,cet,10,10,4,NA,609,la27
1598,NA,NA,NA,NA,35,609,la27
1637,cet,6,1,0,NA,609,la27
1674,cet,6,2,0,NA,609,la27
1633,cet,6,3,0,NA,609,la27
1646,cet,6,4,0,NA,609,la27
1670,cet,6,5,0,NA,609,la27
1626,cet,6,6,0,NA,609,la27
1579,NA,NA,NA,NA,36,609,la27
1636,cet,9,1,0,NA,609,la27
1651,cet,9,2,0,NA,609,la27
1587,cet,9,3,0,NA,609,la27
1574,cet,9,4,0,NA,609,la27
1648,cet,9,1,1,NA,609,la27
1589,cet,9,2,1,NA,609,la27
1631,cet,9,3,1,NA,609,la27
1582,cet,9,4,1,NA,609,la27
1646,cet,9,5,1,NA,609,la27
1579,cet,9,6,1,NA,609,la27
1590,cet,9,7,1,NA,609,la27
1613,cet,9,8,1,NA,609,la27
1667,cet,9,9,1,NA,609,la27
1575,NA,NA,NA,NA,37,609,la27
1711,cet,5,1,0,NA,609,la27
1610,cet,5,2,0,NA,609,la27
1573,cet,5,3,0,NA,609,la27
1547,cet,5,1,1,NA,609,la27
1567,cet,4,1,2,NA,609,la27
1673,cet,4,2,2,NA,609,la27
1535,cet,4,3,2,NA,609,la27
1567,cet,4,1,3,NA,609,la27
1661,cet,4,2,3,NA,609,la27
1535,cet,4,3,3,NA,609,la27
1533,cet,4,4,3,NA,609,la27
1540,NA,NA,NA,NA,38,609,la27
1514,cet,6,1,0,NA,609,la27
1510,cet,7,1,1,NA,609,la27
1519,cet,6,1,2,NA,609,la27
1505,cet,6,2,2,NA,609,la27
1531,cet,8,1,3,NA,609,la27
1505,cet,8,2,3,NA,609,la27
1586,cet,8,3,3,NA,609,la27
1505,cet,8,4,3,NA,609,la27
1512,cet,8,5,3,NA,609,la27
1503,cet,8,6,3,NA,609,la27
1516,cet,5,1,4,NA,609,la27
1493,cet,5,2,4,NA,609,la27
1516,cet,4,1,5,NA,609,la27
1466,cet,4,2,5,NA,609,la27
1466,cet,6,1,6,NA,609,la27
1519,cet,6,2,6,NA,609,la27
1504,cet,6,3,6,NA,609,la27
1506,cet,6,4,6,NA,609,la27
1466,cet,6,5,6,NA,609,la27
1481,cet,6,6,6,NA,609,la27
1599,NA,NA,NA,NA,39,609,la27
1599,cet,7,1,0,NA,609,la27
1661,cet,7,2,0,NA,609,la27
1532,cet,7,3,0,NA,609,la27
1518,cet,7,1,1,NA,609,la27
1518,cet,5,1,2,NA,609,la27
1491,cet,5,2,2,NA,609,la27
1553,cet,6,1,3,NA,609,la27
1491,cet,6,2,3,NA,609,la27
1491,cet,6,3,3,NA,609,la27
1491,cet,6,4,3,NA,609,la27
1574,cet,6,5,3,NA,609,la27
1491,cet,6,6,3,NA,609,la27
1620,NA,NA,NA,NA,40,609,la27
1635,cet,5,1,0,NA,609,la27
1721,cet,5,2,0,NA,609,la27
1623,cet,5,3,0,NA,609,la27
1691,cet,5,4,0,NA,609,la27
1607,cet,5,5,0,NA,609,la27
1688,NA,NA,NA,NA,41,609,la27
1720,cet,9,1,0,NA,609,la27
1686,cet,9,2,0,NA,609,la27
1782,cet,9,1,1,NA,609,la27
1684,cet,9,2,1,NA,609,la27
1749,cet,8,1,2,NA,609,la27
1767,cet,8,2,2,NA,609,la27
1720,cet,8,3,2,NA,609,la27
1674,cet,8,4,2,NA,609,la27
1739,cet,6,1,3,NA,609,la27
1734,cet,6,2,3,NA,609,la27
1711,cet,6,3,3,NA,609,la27
1681,cet,6,4,3,NA,609,la27
1710,cet,6,5,3,NA,609,la27
1704,cet,6,6,3,NA,609,la27
1579,NA,NA,NA,NA,42,609,la27
1589,cet,7,1,0,NA,609,la27
1657,cet,7,2,0,NA,609,la27
1573,cet,7,3,0,NA,609,la27
1602,cet,5,1,1,NA,609,la27
1568,cet,5,2,1,NA,609,la27
1597,cet,2,1,2,NA,609,la27
1552,cet,2,2,2,NA,609,la27
1606,NA,NA,NA,NA,43,609,la27
1633,cet,9,1,0,NA,609,la27
1589,cet,9,2,0,NA,609,la27
1624,cet,8,1,1,NA,609,la27
1672,cet,8,2,1,NA,609,la27
1589,cet,8,3,1,NA,609,la27
1694,cet,8,4,1,NA,609,la27
1630,cet,8,5,1,NA,609,la27
1594,cet,8,6,1,NA,609,la27
1589,cet,8,7,1,NA,609,la27
1588,cet,8,8,1,NA,609,la27
1541,NA,NA,NA,NA,44,609,la27
1614,cet,2,1,0,NA,609,la27
1517,cet,2,2,0,NA,609,la27
1576,NA,NA,NA,NA,45,609,la27
1570,cet,7,1,0,NA,609,la27
1575,cet,8,1,1,NA,609,la27
1594,cet,8,2,1,NA,609,la27
1608,cet,8,3,1,NA,609,la27
1588,cet,8,4,1,NA,609,la27
1569,cet,8,5,1,NA,609,la27
1563,cet,9,1,2,NA,609,la27
1625,cet,8,1,3,NA,609,la27
1623,cet,8,2,3,NA,609,la27
1588,cet,8,3,3,NA,609,la27
1641,cet,8,4,3,NA,609,la27
1596,cet,8,5,3,NA,609,la27
1607,cet,8,6,3,NA,609,la27
1622,cet,8,7,3,NA,609,la27
1601,cet,8,8,3,NA,609,la27
1532,NA,NA,NA,NA,46,609,la27
1534,cet,5,1,0,NA,609,la27
1518,cet,5,2,0,NA,609,la27
1516,cet,5,1,1,NA,609,la27
1534,cet,4,1,2,NA,609,la27
1554,cet,4,2,2,NA,609,la27
1511,cet,4,3,2,NA,609,la27
1525,cet,5,1,3,NA,609,la27
1518,cet,5,2,3,NA,609,la27
1499,cet,5,3,3,NA,609,la27
1499,cet,6,1,4,NA,609,la27
1554,cet,6,2,4,NA,609,la27
1509,cet,6,3,4,NA,609,la27
1495,cet,6,4,4,NA,609,la27
1569,cet,5,1,5,NA,609,la27
1516,cet,5,2,5,NA,609,la27
