objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1665,cet,5,1,5,NA,1902,la29
1780,cet,6,1,6,NA,1902,la29
1694,cet,6,2,6,NA,1902,la29
1663,cet,6,3,6,NA,1902,la29
1655,cet,6,1,7,NA,1902,la29
1655,cet,7,1,8,NA,1902,la29
1678,cet,7,2,8,NA,1902,la29
1655,cet,7,3,8,NA,1902,la29
1655,cet,7,4,8,NA,1902,la29
1663,cet,7,5,8,NA,1902,la29
1655,cet,7,6,8,NA,1902,la29
1655,cet,7,7,8,NA,1902,la29
1494,NA,NA,NA,NA,4,1902,la29
1592,cet,5,1,0,NA,1902,la29
1560,cet,5,2,0,NA,1902,la29
1491,cet,5,3,0,NA,1902,la29
1489,cet,5,1,1,NA,1902,la29
1555,cet,5,1,2,NA,1902,la29
1579,cet,5,2,2,NA,1902,la29
1532,cet,5,3,2,NA,1902,la29
1481,cet,5,4,2,NA,1902,la29
1524,cet,4,1,3,NA,1902,la29
1501,cet,4,2,3,NA,1902,la29
1547,cet,4,3,3,NA,1902,la29
1481,cet,4,4,3,NA,1902,la29
1504,NA,NA,NA,NA,5,1902,la29
1509,cet,4,1,0,NA,1902,la29
1570,cet,4,2,0,NA,1902,la29
1572,cet,4,3,0,NA,1902,la29
1541,cet,4,4,0,NA,1902,la29
1656,NA,NA,NA,NA,6,1902,la29
1654,cet,6,1,0,NA,1902,la29
1642,cet,8,1,1,NA,1902,la29
1638,cet,5,1,2,NA,1902,la29
1633,cet,5,1,3,NA,1902,la29
1688,cet,7,1,4,NA,1902,la29
1637,cet,7,2,4,NA,1902,la29
1594,cet,7,3,4,NA,1902,la29
1570,cet,7,1,5,NA,1902,la29
1606,cet,6,1,6,NA,1902,la29
1589,cet,6,2,6,NA,1902,la29
1565,cet,6,3,6,NA,1902,la29
1640,cet,7,1,7,NA,1902,la29
1580,cet,7,2,7,NA,1902,la29
1647,cet,7,3,7,NA,1902,la29
1563,cet,7,4,7,NA,1902,la29
1598,cet,4,1,8,NA,1902,la29
1605,cet,4,2,8,NA,1902,la29
1562,cet,4,3,8,NA,1902,la29
1542,cet,3,1,9,NA,1902,la29
1576,cet,5,1,10,NA,1902,la29
1539,cet,5,2,10,NA,1902,la29
1533,cet,5,1,11,NA,1902,la29
1539,cet,5,1,12,NA,1902,la29
1568,cet,5,2,12,NA,1902,la29
1563,cet,5,3,12,NA,1902,la29
1527,cet,5,4,12,NA,1902,la29
1562,cet,3,1,13,NA,1902,la29
1569,cet,3,2,13,NA,1902,la29
1601,cet,3,3,13,NA,1902,la29
1537,NA,NA,NA,NA,7,1902,la29
1583,cet,5,1,0,NA,1902,la29
1572,cet,5,2,0,NA,1902,la29
1614,cet,5,3,0,NA,1902,la29
1536,cet,5,4,0,NA,1902,la29
1584,cet,4,1,1,NA,1902,la29
1532,cet,4,2,1,NA,1902,la29
1584,cet,4,1,2,NA,1902,la29
1530,cet,4,2,2,NA,1902,la29
1583,cet,7,1,3,NA,1902,la29
1565,cet,7,2,3,NA,1902,la29
1513,cet,7,3,3,NA,1902,la29
1507,cet,4,1,4,NA,1902,la29
1542,cet,5,1,5,NA,1902,la29
1510,cet,5,2,5,NA,1902,la29
1528,cet,5,3,5,NA,1902,la29
1587,cet,5,4,5,NA,1902,la29
1539,cet,5,5,5,NA,1902,la29
1591,NA,NA,NA,NA,8,1902,la29
1622,cet,7,1,0,NA,1902,la29
1574,cet,7,2,0,NA,1902,la29
1571,cet,5,1,1,NA,1902,la29
1620,cet,7,1,2,NA,1902,la29
1594,cet,7,2,2,NA,1902,la29
1647,cet,7,3,2,NA,1902,la29
1600,cet,7,4,2,NA,1902,la29
1565,cet,7,5,2,NA,1902,la29
1602,cet,7,1,3,NA,1902,la29
1564,cet,7,2,3,NA,1902,la29
1594,cet,7,1,4,NA,1902,la29
1640,cet,7,2,4,NA,1902,la29
1613,cet,7,3,4,NA,1902,la29
1593,cet,7,4,4,NA,1902,la29
1620,cet,7,5,4,NA,1902,la29
1602,cet,7,6,4,NA,1902,la29
1558,cet,7,7,4,NA,1902,la29
1767,NA,NA,NA,NA,9,1902,la29
1766,cet,7,1,0,NA,1902,la29
1765,cet,8,1,1,NA,1902,la29
1845,cet,5,1,2,NA,1902,la29
1746,cet,5,2,2,NA,1902,la29
1862,cet,5,1,3,NA,1902,la29
1803,cet,5,2,3,NA,1902,la29
1796,cet,5,3,3,NA,1902,la29
1746,cet,5,4,3,NA,1902,la29
1746,cet,5,5,3,NA,1902,la29
1553,NA,NA,NA,NA,10,1902,la29
1645,cet,5,1,0,NA,1902,la29
1591,cet,5,2,0,NA,1902,la29
1550,cet,5,3,0,NA,1902,la29
1609,cet,5,1,1,NA,1902,la29
1549,cet,5,2,1,NA,1902,la29
1550,cet,9,1,2,NA,1902,la29
1589,cet,9,2,2,NA,1902,la29
1594,cet,9,3,2,NA,1902,la29
1549,cet,9,4,2,NA,1902,la29
1544,cet,9,5,2,NA,1902,la29
1534,cet,7,1,3,NA,1902,la29
1531,cet,8,1,4,NA,1902,la29
1593,cet,8,1,5,NA,1902,la29
1549,cet,8,2,5,NA,1902,la29
1531,cet,8,3,5,NA,1902,la29
1547,cet,8,4,5,NA,1902,la29
1520,cet,8,5,5,NA,1902,la29
1565,cet,10,1,6,NA,1902,la29
1515,cet,10,2,6,NA,1902,la29
1542,cet,6,1,7,NA,1902,la29
1555,cet,6,2,7,NA,1902,la29
1582,cet,6,3,7,NA,1902,la29
1540,cet,6,4,7,NA,1902,la29
1513,cet,6,5,7,NA,1902,la29
1576,cet,6,1,8,NA,1902,la29
1542,cet,6,2,8,NA,1902,la29
1563,cet,6,3,8,NA,1902,la29
1538,cet,6,4,8,NA,1902,la29
1540,cet,6,5,8,NA,1902,la29
1555,cet,6,6,8,NA,1902,la29
1715,NA,NA,NA,NA,11,1902,la29
1747,cet,5,1,0,NA,1902,la29
1704,cet,5,2,0,NA,1902,la29
1703,cet,5,1,1,NA,1902,la29
1713,cet,3,1,2,NA,1902,la29
1701,cet,3,2,2,NA,1902,la29
1711,cet,5,1,3,NA,1902,la29
1719,cet,5,2,3,NA,1902,la29
1698,cet,5,3,3,NA,1902,la29
1715,cet,4,1,4,NA,1902,la29
1695,cet,4,2,4,NA,1902,la29
1698,cet,8,1,5,NA,1902,la29
1714,cet,8,2,5,NA,1902,la29
1733,cet,8,3,5,NA,1902,la29
1705,cet,8,4,5,NA,1902,la29
1692,cet,8,5,5,NA,1902,la29
1745,cet,4,1,6,NA,1902,la29
1744,cet,4,2,6,NA,1902,la29
1688,cet,4,3,6,NA,1902,la29
1698,cet,7,1,7,NA,1902,la29
1681,cet,7,2,7,NA,1902,la29
1692,cet,8,1,8,NA,1902,la29
1742,cet,8,2,8,NA,1902,la29
1678,cet,8,3,8,NA,1902,la29
1720,cet,5,1,9,NA,1902,la29
1688,cet,5,2,9,NA,1902,la29
1664,cet,5,3,9,NA,1902,la29
1692,cet,7,1,10,NA,1902,la29
1682,cet,7,2,10,NA,1902,la29
1667,cet,7,3,10,NA,1902,la29
1661,cet,7,4,10,NA,1902,la29
1744,cet,5,1,11,NA,1902,la29
1653,cet,5,2,11,NA,1902,la29
1663,cet,3,1,12,NA,1902,la29
1674,cet,3,2,12,NA,1902,la29
1642,cet,3,3,12,NA,1902,la29
1649,NA,NA,NA,NA,12,1902,la29
1689,cet,6,1,0,NA,1902,la29
1618,cet,6,2,0,NA,1902,la29
1658,cet,4,1,1,NA,1902,la29
1601,cet,4,2,1,NA,1902,la29
1583,cet,5,1,2,NA,1902,la29
1581,cet,3,1,3,NA,1902,la29
1572,cet,4,1,4,NA,1902,la29
1569,cet,7,1,5,NA,1902,la29
1593,cet,3,1,6,NA,1902,la29
1659,cet,3,2,6,NA,1902,la29
1567,cet,3,3,6,NA,1902,la29
1682,NA,NA,NA,NA,13,1902,la29
1655,cet,4,1,0,NA,1902,la29
1750,cet,4,1,1,NA,1902,la29
1624,cet,4,2,1,NA,1902,la29
1719,cet,4,1,2,NA,1902,la29
1682,cet,4,2,2,NA,1902,la29
1655,cet,4,3,2,NA,1902,la29
1626,cet,4,4,2,NA,1902,la29
1614,NA,NA,NA,NA,14,1902,la29
1610,cet,9,1,0,NA,1902,la29
1584,cet,7,1,1,NA,1902,la29
1636,cet,5,1,2,NA,1902,la29
1615,cet,5,2,2,NA,1902,la29
1590,cet,5,3,2,NA,1902,la29
1566,cet,5,4,2,NA,1902,la29
1631,cet,6,1,3,NA,1902,la29
1566,cet,6,2,3,NA,1902,la29
1597,cet,6,3,3,NA,1902,la29
1562,cet,6,4,3,NA,1902,la29
1624,cet,2,1,4,NA,1902,la29
1615,cet,2,2,4,NA,1902,la29
1573,NA,NA,NA,NA,15,1902,la29
1571,cet,7,1,0,NA,1902,la29
1538,cet,7,1,1,NA,1902,la29
1525,cet,4,1,2,NA,1902,la29
1587,cet,3,1,3,NA,1902,la29
1561,cet,3,2,3,NA,1902,la29
1524,cet,3,3,3,NA,1902,la29
1617,NA,NA,NA,NA,16,1902,la29
1616,cet,8,1,0,NA,1902,la29
1615,cet,8,1,1,NA,1902,la29
1647,cet,7,1,2,NA,1902,la29
1639,cet,7,2,2,NA,1902,la29
1654,cet,7,3,2,NA,1902,la29
1699,cet,7,4,2,NA,1902,la29
1613,cet,7,5,2,NA,1902,la29
1612,cet,11,1,3,NA,1902,la29
1644,cet,9,1,4,NA,1902,la29
1698,cet,9,2,4,NA,1902,la29
1637,cet,9,3,4,NA,1902,la29
1612,cet,9,4,4,NA,1902,la29
1633,cet,9,5,4,NA,1902,la29
1669,cet,9,6,4,NA,1902,la29
1631,cet,9,7,4,NA,1902,la29
1612,cet,9,8,4,NA,1902,la29
1612,cet,9,9,4,NA,1902,la29
1849,NA,NA,NA,NA,17,1902,la29
1644,NA,NA,NA,NA,18,1902,la29
1630,cet,4,1,0,NA,1902,la29
1619,cet,5,1,1,NA,1902,la29
1629,cet,5,1,2,NA,1902,la29
1702,cet,5,2,2,NA,1902,la29
1608,cet,5,3,2,NA,1902,la29
1593,cet,8,1,3,NA,1902,la29
1591,cet,3,1,4,NA,1902,la29
1619,cet,6,1,5,NA,1902,la29
1607,cet,6,2,5,NA,1902,la29
1578,cet,6,3,5,NA,1902,la29
1607,cet,3,1,6,NA,1902,la29
1608,cet,3,2,6,NA,1902,la29
1564,cet,3,3,6,NA,1902,la29
1621,NA,NA,NA,NA,19,1902,la29
1697,cet,7,1,0,NA,1902,la29
1618,cet,7,2,0,NA,1902,la29
1615,cet,8,1,1,NA,1902,la29
1598,cet,9,1,2,NA,1902,la29
1587,cet,7,1,3,NA,1902,la29
1633,cet,4,1,4,NA,1902,la29
1584,cet,4,2,4,NA,1902,la29
1568,cet,7,1,5,NA,1902,la29
1567,cet,7,1,6,NA,1902,la29
1658,cet,6,1,7,NA,1902,la29
1566,cet,6,2,7,NA,1902,la29
1572,cet,6,1,8,NA,1902,la29
1591,cet,6,2,8,NA,1902,la29
1566,cet,6,3,8,NA,1902,la29
1583,cet,6,4,8,NA,1902,la29
1571,cet,6,5,8,NA,1902,la29
1578,cet,6,6,8,NA,1902,la29
1560,NA,NA,NA,NA,20,1902,la29
1609,cet,5,1,0,NA,1902,la29
1655,cet,5,2,0,NA,1902,la29
1549,cet,5,3,0,NA,1902,la29
1609,cet,7,1,1,NA,1902,la29
1529,cet,7,2,1,NA,1902,la29
1529,cet,8,1,2,NA,1902,la29
1526,cet,8,2,2,NA,1902,la29
1581,cet,9,1,3,NA,1902,la29
1604,cet,9,2,3,NA,1902,la29
1524,cet,9,3,3,NA,1902,la29
1522,cet,9,1,4,NA,1902,la29
1619,cet,3,1,5,NA,1902,la29
1592,cet,3,2,5,NA,1902,la29
1610,cet,3,3,5,NA,1902,la29
1545,NA,NA,NA,NA,21,1902,la29
1637,cet,4,1,0,NA,1902,la29
1545,cet,4,2,0,NA,1902,la29
1545,cet,4,3,0,NA,1902,la29
1545,cet,4,4,0,NA,1902,la29
1632,NA,NA,NA,NA,22,1902,la29
1627,cet,5,1,0,NA,1902,la29
1618,cet,3,1,1,NA,1902,la29
1654,cet,4,1,2,NA,1902,la29
1617,cet,4,2,2,NA,1902,la29
1665,cet,6,1,3,NA,1902,la29
1630,cet,6,2,3,NA,1902,la29
1636,cet,6,3,3,NA,1902,la29
1631,cet,6,4,3,NA,1902,la29
1616,cet,6,5,3,NA,1902,la29
1671,cet,7,1,4,NA,1902,la29
1662,cet,7,2,4,NA,1902,la29
1664,cet,7,3,4,NA,1902,la29
1616,cet,7,4,4,NA,1902,la29
1650,cet,7,5,4,NA,1902,la29
1606,cet,7,6,4,NA,1902,la29
1654,cet,4,1,5,NA,1902,la29
1717,cet,4,2,5,NA,1902,la29
1609,cet,4,3,5,NA,1902,la29
1607,cet,4,4,5,NA,1902,la29
1723,NA,NA,NA,NA,23,1902,la29
1702,cet,6,1,0,NA,1902,la29
1671,cet,5,1,1,NA,1902,la29
1652,cet,5,1,2,NA,1902,la29
1650,cet,5,1,3,NA,1902,la29
1636,cet,5,1,4,NA,1902,la29
1699,cet,4,1,5,NA,1902,la29
1719,cet,4,2,5,NA,1902,la29
1655,cet,4,3,5,NA,1902,la29
1635,cet,4,4,5,NA,1902,la29
1716,NA,NA,NA,NA,24,1902,la29
1691,cet,6,1,0,NA,1902,la29
1740,cet,6,1,1,NA,1902,la29
1684,cet,6,2,1,NA,1902,la29
1740,cet,5,1,2,NA,1902,la29
1733,cet,5,2,2,NA,1902,la29
1670,cet,5,3,2,NA,1902,la29
1696,cet,6,1,3,NA,1902,la29
1655,cet,6,2,3,NA,1902,la29
1666,cet,5,1,4,NA,1902,la29
1711,cet,5,2,4,NA,1902,la29
1684,cet,5,3,4,NA,1902,la29
1715,cet,5,4,4,NA,1902,la29
1654,cet,5,5,4,NA,1902,la29
1628,NA,NA,NA,NA,25,1902,la29
1588,cet,9,1,0,NA,1902,la29
1606,cet,5,1,1,NA,1902,la29
1571,cet,5,2,1,NA,1902,la29
1596,cet,5,1,2,NA,1902,la29
1569,cet,5,2,2,NA,1902,la29
1566,cet,8,1,3,NA,1902,la29
1566,cet,6,1,4,NA,1902,la29
1566,cet,6,2,4,NA,1902,la29
1617,cet,6,3,4,NA,1902,la29
1578,cet,6,4,4,NA,1902,la29
1566,cet,6,5,4,NA,1902,la29
1643,cet,6,6,4,NA,1902,la29
1570,NA,NA,NA,NA,26,1902,la29
1545,cet,8,1,0,NA,1902,la29
1613,cet,8,1,1,NA,1902,la29
1640,cet,8,2,1,NA,1902,la29
1541,cet,8,3,1,NA,1902,la29
1536,cet,3,1,2,NA,1902,la29
1640,cet,5,1,3,NA,1902,la29
1527,cet,5,2,3,NA,1902,la29
1574,cet,9,1,4,NA,1902,la29
1530,cet,9,2,4,NA,1902,la29
1525,cet,9,3,4,NA,1902,la29
1587,cet,5,1,5,NA,1902,la29
1508,cet,5,2,5,NA,1902,la29
1542,cet,9,1,6,NA,1902,la29
1611,cet,9,2,6,NA,1902,la29
1598,cet,9,3,6,NA,1902,la29
1501,cet,9,4,6,NA,1902,la29
1542,cet,9,1,7,NA,1902,la29
1504,cet,9,2,7,NA,1902,la29
1542,cet,9,3,7,NA,1902,la29
1588,cet,9,4,7,NA,1902,la29
1493,cet,9,5,7,NA,1902,la29
1555,cet,3,1,8,NA,1902,la29
1493,cet,3,2,8,NA,1902,la29
1561,cet,3,3,8,NA,1902,la29
1582,NA,NA,NA,NA,27,1902,la29
1591,cet,10,1,0,NA,1902,la29
1622,cet,10,2,0,NA,1902,la29
1607,cet,10,3,0,NA,1902,la29
1594,cet,10,4,0,NA,1902,la29
1582,cet,10,5,0,NA,1902,la29
1643,cet,10,6,0,NA,1902,la29
1582,cet,10,7,0,NA,1902,la29
1616,cet,10,8,0,NA,1902,la29
1660,cet,10,9,0,NA,1902,la29
1579,cet,10,10,0,NA,1902,la29
1564,NA,NA,NA,NA,28,1902,la29
1570,cet,7,1,0,NA,1902,la29
1551,cet,7,2,0,NA,1902,la29
1657,cet,6,1,1,NA,1902,la29
1548,cet,6,2,1,NA,1902,la29
1535,cet,5,1,2,NA,1902,la29
1596,cet,7,1,3,NA,1902,la29
1591,cet,7,2,3,NA,1902,la29
1645,cet,7,3,3,NA,1902,la29
1535,cet,7,4,3,NA,1902,la29
1543,cet,7,5,3,NA,1902,la29
1535,cet,7,6,3,NA,1902,la29
1554,cet,7,7,3,NA,1902,la29
1590,NA,NA,NA,NA,29,1902,la29
1666,cet,9,1,0,NA,1902,la29
1636,cet,9,2,0,NA,1902,la29
1642,cet,9,3,0,NA,1902,la29
1587,cet,9,4,0,NA,1902,la29
1614,cet,8,1,1,NA,1902,la29
1662,cet,8,2,1,NA,1902,la29
1585,cet,8,3,1,NA,1902,la29
1599,cet,6,1,2,NA,1902,la29
1609,cet,6,2,2,NA,1902,la29
1590,cet,6,3,2,NA,1902,la29
1584,cet,6,4,2,NA,1902,la29
1568,cet,5,1,3,NA,1902,la29
1636,cet,6,1,4,NA,1902,la29
1564,cet,6,2,4,NA,1902,la29
1588,cet,5,1,5,NA,1902,la29
1562,cet,5,2,5,NA,1902,la29
1547,cet,5,1,6,NA,1902,la29
1554,cet,3,1,7,NA,1902,la29
1630,cet,3,2,7,NA,1902,la29
1609,cet,3,3,7,NA,1902,la29
1491,NA,NA,NA,NA,30,1902,la29
1579,cet,3,1,0,NA,1902,la29
1489,cet,3,2,0,NA,1902,la29
1484,cet,4,1,1,NA,1902,la29
1471,cet,3,1,2,NA,1902,la29
1559,cet,5,1,3,NA,1902,la29
1526,cet,5,2,3,NA,1902,la29
1471,cet,5,3,3,NA,1902,la29
1471,cet,5,4,3,NA,1902,la29
1471,cet,5,5,3,NA,1902,la29
1776,NA,NA,NA,NA,31,1902,la29
1755,NA,NA,NA,NA,32,1902,la29
1793,cet,6,1,0,NA,1902,la29
1692,cet,6,2,0,NA,1902,la29
1689,cet,5,1,1,NA,1902,la29
1676,cet,4,1,2,NA,1902,la29
1666,cet,4,1,3,NA,1902,la29
1706,cet,3,1,4,NA,1902,la29
1689,cet,3,2,4,NA,1902,la29
1692,cet,3,3,4,NA,1902,la29
1556,NA,NA,NA,NA,33,1902,la29
1548,cet,5,1,0,NA,1902,la29
1539,cet,5,1,1,NA,1902,la29
1529,cet,5,1,2,NA,1902,la29
1518,cet,3,1,3,NA,1902,la29
1655,cet,3,1,4,NA,1902,la29
1514,cet,3,2,4,NA,1902,la29
1580,cet,7,1,5,NA,1902,la29
1513,cet,7,2,5,NA,1902,la29
1596,cet,3,1,6,NA,1902,la29
1531,cet,3,2,6,NA,1902,la29
1601,cet,3,3,6,NA,1902,la29
1603,NA,NA,NA,NA,34,1902,la29
1679,cet,3,1,0,NA,1902,la29
1589,cet,3,2,0,NA,1902,la29
1580,cet,3,1,1,NA,1902,la29
1579,cet,6,1,2,NA,1902,la29
1579,cet,4,1,3,NA,1902,la29
1565,cet,4,2,3,NA,1902,la29
1597,cet,3,1,4,NA,1902,la29
1565,cet,3,2,4,NA,1902,la29
1565,cet,3,3,4,NA,1902,la29
1441,NA,NA,NA,NA,35,1902,la29
1497,cet,6,1,0,NA,1902,la29
1426,cet,6,2,0,NA,1902,la29
1504,cet,6,1,1,NA,1902,la29
1428,cet,6,2,1,NA,1902,la29
1426,cet,6,3,1,NA,1902,la29
1464,cet,6,4,1,NA,1902,la29
1416,cet,6,5,1,NA,1902,la29
1447,cet,6,1,2,NA,1902,la29
1413,cet,6,2,2,NA,1902,la29
1425,cet,6,1,3,NA,1902,la29
1428,cet,6,2,3,NA,1902,la29
1490,cet,6,3,3,NA,1902,la29
1413,cet,6,4,3,NA,1902,la29
1409,cet,6,5,3,NA,1902,la29
1441,cet,5,1,4,NA,1902,la29
1428,cet,5,2,4,NA,1902,la29
1413,cet,5,3,4,NA,1902,la29
1449,cet,5,4,4,NA,1902,la29
1407,cet,5,5,4,NA,1902,la29
1745,NA,NA,NA,NA,36,1902,la29
1614,NA,NA,NA,NA,37,1902,la29
1650,cet,5,1,0,NA,1902,la29
1604,cet,5,2,0,NA,1902,la29
1664,cet,6,1,1,NA,1902,la29
1636,cet,6,2,1,NA,1902,la29
1670,cet,6,3,1,NA,1902,la29
1566,cet,6,4,1,NA,1902,la29
1549,cet,3,1,2,NA,1902,la29
1599,cet,3,1,3,NA,1902,la29
1541,cet,3,2,3,NA,1902,la29
1573,cet,6,1,4,NA,1902,la29
1607,cet,6,2,4,NA,1902,la29
1589,cet,6,3,4,NA,1902,la29
1601,cet,6,4,4,NA,1902,la29
1587,cet,6,5,4,NA,1902,la29
1510,cet,6,6,4,NA,1902,la29
1654,NA,NA,NA,NA,38,1902,la29
1653,cet,5,1,0,NA,1902,la29
1627,cet,5,1,1,NA,1902,la29
1622,cet,4,1,2,NA,1902,la29
1652,cet,5,1,3,NA,1902,la29
1640,cet,5,2,3,NA,1902,la29
1647,cet,5,3,3,NA,1902,la29
1622,cet,5,4,3,NA,1902,la29
1641,cet,5,5,3,NA,1902,la29
1761,NA,NA,NA,NA,39,1902,la29
1771,NA,NA,NA,NA,40,1902,la29
1606,NA,NA,NA,NA,41,1902,la29
1617,cet,6,1,0,NA,1902,la29
1635,cet,6,2,0,NA,1902,la29
1574,cet,6,3,0,NA,1902,la29
1627,cet,4,1,1,NA,1902,la29
1573,cet,4,2,1,NA,1902,la29
1568,cet,5,1,2,NA,1902,la29
1643,cet,5,1,3,NA,1902,la29
1567,cet,5,2,3,NA,1902,la29
1566,cet,3,1,4,NA,1902,la29
1624,cet,8,1,5,NA,1902,la29
1661,cet,8,2,5,NA,1902,la29
1585,cet,8,3,5,NA,1902,la29
1579,cet,8,4,5,NA,1902,la29
1572,cet,8,5,5,NA,1902,la29
1559,cet,8,6,5,NA,1902,la29
1643,cet,7,1,6,NA,1902,la29
1550,cet,7,2,6,NA,1902,la29
1650,cet,6,1,7,NA,1902,la29
1579,cet,6,2,7,NA,1902,la29
1548,cet,6,3,7,NA,1902,la29
1579,cet,5,1,8,NA,1902,la29
1585,cet,5,2,8,NA,1902,la29
1643,cet,5,3,8,NA,1902,la29
1614,cet,5,4,8,NA,1902,la29
1554,cet,5,5,8,NA,1902,la29
1555,NA,NA,NA,NA,42,1902,la29
1602,cet,3,1,0,NA,1902,la29
1554,cet,3,2,0,NA,1902,la29
1599,cet,8,1,1,NA,1902,la29
1614,cet,8,2,1,NA,1902,la29
1554,cet,8,3,1,NA,1902,la29
1554,cet,8,4,1,NA,1902,la29
1550,cet,8,5,1,NA,1902,la29
1659,cet,9,1,2,NA,1902,la29
1549,cet,9,2,2,NA,1902,la29
1668,cet,4,1,3,NA,1902,la29
1611,cet,4,2,3,NA,1902,la29
1573,cet,4,3,3,NA,1902,la29
1562,cet,4,4,3,NA,1902,la29
1643,NA,NA,NA,NA,43,1902,la29
1629,cet,6,1,0,NA,1902,la29
1610,cet,6,1,1,NA,1902,la29
1601,cet,6,1,2,NA,1902,la29
1665,cet,5,1,3,NA,1902,la29
1618,cet,5,2,3,NA,1902,la29
1619,cet,5,3,3,NA,1902,la29
1613,cet,5,4,3,NA,1902,la29
1590,cet,5,5,3,NA,1902,la29
1800,NA,NA,NA,NA,44,1902,la29
1680,NA,NA,NA,NA,45,1902,la29
1718,cet,5,1,0,NA,1902,la29
1674,cet,5,2,0,NA,1902,la29
1667,cet,6,1,1,NA,1902,la29
1676,cet,4,1,2,NA,1902,la29
1711,cet,4,2,2,NA,1902,la29
1607,cet,4,3,2,NA,1902,la29
1616,cet,4,1,3,NA,1902,la29
1632,cet,4,2,3,NA,1902,la29
1576,cet,4,3,3,NA,1902,la29
1601,cet,4,1,4,NA,1902,la29
1620,cet,4,2,4,NA,1902,la29
1602,cet,4,3,4,NA,1902,la29
1585,cet,4,4,4,NA,1902,la29
1569,NA,NA,NA,NA,46,1902,la29
1649,cet,8,1,0,NA,1902,la29
1557,cet,8,2,0,NA,1902,la29
1557,cet,7,1,1,NA,1902,la29
1557,cet,7,2,1,NA,1902,la29
1557,cet,7,3,1,NA,1902,la29
