objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1898,cet,8,1,2,NA,2507,la37
1837,cet,8,2,2,NA,2507,la37
1831,cet,7,1,3,NA,2507,la37
1859,cet,5,1,4,NA,2507,la37
1826,cet,5,2,4,NA,2507,la37
1821,cet,8,1,5,NA,2507,la37
1951,cet,8,1,6,NA,2507,la37
1850,cet,8,2,6,NA,2507,la37
1854,cet,8,3,6,NA,2507,la37
1854,cet,8,4,6,NA,2507,la37
1814,cet,8,5,6,NA,2507,la37
1944,cet,7,1,7,NA,2507,la37
1895,cet,7,2,7,NA,2507,la37
1812,cet,7,3,7,NA,2507,la37
1839,cet,5,1,8,NA,2507,la37
1832,cet,5,2,8,NA,2507,la37
1846,cet,5,3,8,NA,2507,la37
1895,cet,5,4,8,NA,2507,la37
1840,cet,5,5,8,NA,2507,la37
1825,NA,NA,NA,NA,5,2507,la37
1875,cet,5,1,0,NA,2507,la37
1823,cet,5,2,0,NA,2507,la37
1808,cet,6,1,1,NA,2507,la37
1798,cet,6,1,2,NA,2507,la37
1830,cet,7,1,3,NA,2507,la37
1795,cet,7,2,3,NA,2507,la37
1788,cet,8,1,4,NA,2507,la37
1789,cet,8,1,5,NA,2507,la37
1779,cet,8,2,5,NA,2507,la37
1865,cet,6,1,6,NA,2507,la37
1815,cet,6,2,6,NA,2507,la37
1855,cet,6,3,6,NA,2507,la37
1813,cet,6,4,6,NA,2507,la37
1794,cet,6,5,6,NA,2507,la37
1777,cet,6,6,6,NA,2507,la37
1968,NA,NA,NA,NA,6,2507,la37
1925,NA,NA,NA,NA,7,2507,la37
1766,NA,NA,NA,NA,8,2507,la37
1782,cet,7,1,0,NA,2507,la37
1761,cet,7,2,0,NA,2507,la37
1764,cet,5,1,1,NA,2507,la37
1823,cet,5,2,1,NA,2507,la37
1766,cet,5,3,1,NA,2507,la37
1756,cet,5,4,1,NA,2507,la37
1759,cet,4,1,2,NA,2507,la37
1752,cet,4,2,2,NA,2507,la37
1735,cet,6,1,3,NA,2507,la37
1812,cet,8,1,4,NA,2507,la37
1818,cet,8,2,4,NA,2507,la37
1810,cet,8,3,4,NA,2507,la37
1751,cet,8,4,4,NA,2507,la37
1775,cet,8,5,4,NA,2507,la37
1787,cet,8,6,4,NA,2507,la37
1730,cet,8,7,4,NA,2507,la37
1796,cet,7,1,5,NA,2507,la37
1787,cet,7,2,5,NA,2507,la37
1718,cet,7,3,5,NA,2507,la37
1824,cet,8,1,6,NA,2507,la37
1766,cet,8,2,6,NA,2507,la37
1718,cet,8,3,6,NA,2507,la37
1718,cet,8,4,6,NA,2507,la37
1740,cet,8,5,6,NA,2507,la37
1824,cet,8,6,6,NA,2507,la37
1718,cet,8,7,6,NA,2507,la37
1718,cet,8,8,6,NA,2507,la37
1786,NA,NA,NA,NA,9,2507,la37
1784,cet,9,1,0,NA,2507,la37
1755,cet,8,1,1,NA,2507,la37
1762,cet,7,1,2,NA,2507,la37
1750,cet,7,2,2,NA,2507,la37
1880,cet,6,1,3,NA,2507,la37
1757,cet,6,2,3,NA,2507,la37
1782,cet,6,3,3,NA,2507,la37
1748,cet,6,4,3,NA,2507,la37
1755,cet,9,1,4,NA,2507,la37
1808,cet,9,2,4,NA,2507,la37
1734,cet,9,3,4,NA,2507,la37
1732,cet,9,1,5,NA,2507,la37
1792,cet,7,1,6,NA,2507,la37
1739,cet,7,2,6,NA,2507,la37
1767,cet,7,3,6,NA,2507,la37
1725,cet,7,4,6,NA,2507,la37
1724,cet,7,1,7,NA,2507,la37
1751,cet,10,1,8,NA,2507,la37
1725,cet,10,2,8,NA,2507,la37
1722,cet,10,3,8,NA,2507,la37
1801,cet,10,1,9,NA,2507,la37
1766,cet,10,2,9,NA,2507,la37
1772,cet,10,3,9,NA,2507,la37
1717,cet,10,4,9,NA,2507,la37
1777,cet,10,1,10,NA,2507,la37
1716,cet,10,2,10,NA,2507,la37
1825,cet,9,1,11,NA,2507,la37
1709,cet,9,2,11,NA,2507,la37
1707,cet,8,1,12,NA,2507,la37
1744,cet,8,1,13,NA,2507,la37
1690,cet,8,2,13,NA,2507,la37
1684,cet,9,1,14,NA,2507,la37
1687,cet,8,1,15,NA,2507,la37
1726,cet,8,2,15,NA,2507,la37
1696,cet,8,3,15,NA,2507,la37
1684,cet,8,4,15,NA,2507,la37
1699,cet,8,5,15,NA,2507,la37
1684,cet,8,6,15,NA,2507,la37
1680,cet,8,7,15,NA,2507,la37
1682,cet,6,1,16,NA,2507,la37
1680,cet,6,2,16,NA,2507,la37
1684,cet,6,3,16,NA,2507,la37
1680,cet,6,4,16,NA,2507,la37
1710,cet,6,5,16,NA,2507,la37
1680,cet,6,6,16,NA,2507,la37
1849,NA,NA,NA,NA,10,2507,la37
1960,cet,11,1,0,NA,2507,la37
1859,cet,11,2,0,NA,2507,la37
1972,cet,11,3,0,NA,2507,la37
1817,cet,11,4,0,NA,2507,la37
1823,cet,7,1,1,NA,2507,la37
1874,cet,7,2,1,NA,2507,la37
1816,cet,7,3,1,NA,2507,la37
1930,cet,9,1,2,NA,2507,la37
1826,cet,9,2,2,NA,2507,la37
1793,cet,9,3,2,NA,2507,la37
1867,cet,6,1,3,NA,2507,la37
1802,cet,6,2,3,NA,2507,la37
1769,cet,6,3,3,NA,2507,la37
1858,cet,9,1,4,NA,2507,la37
1822,cet,9,2,4,NA,2507,la37
1766,cet,9,3,4,NA,2507,la37
1805,cet,9,1,5,NA,2507,la37
1762,cet,9,2,5,NA,2507,la37
1761,cet,7,1,6,NA,2507,la37
1790,cet,8,1,7,NA,2507,la37
1832,cet,8,2,7,NA,2507,la37
1821,cet,8,3,7,NA,2507,la37
1814,cet,8,4,7,NA,2507,la37
1753,cet,8,5,7,NA,2507,la37
1763,cet,9,1,8,NA,2507,la37
1809,cet,9,2,8,NA,2507,la37
1773,cet,9,3,8,NA,2507,la37
1751,cet,9,4,8,NA,2507,la37
1774,cet,6,1,9,NA,2507,la37
1811,cet,6,2,9,NA,2507,la37
1773,cet,6,3,9,NA,2507,la37
1801,cet,6,4,9,NA,2507,la37
1747,cet,6,5,9,NA,2507,la37
1797,cet,6,1,10,NA,2507,la37
1789,cet,6,2,10,NA,2507,la37
1878,cet,6,3,10,NA,2507,la37
1747,cet,6,4,10,NA,2507,la37
1757,cet,6,5,10,NA,2507,la37
1797,cet,6,6,10,NA,2507,la37
1723,NA,NA,NA,NA,11,2507,la37
1724,cet,5,1,0,NA,2507,la37
1819,cet,5,2,0,NA,2507,la37
1669,cet,5,3,0,NA,2507,la37
1693,cet,8,1,1,NA,2507,la37
1668,cet,8,2,1,NA,2507,la37
1757,cet,7,1,2,NA,2507,la37
1679,cet,7,2,2,NA,2507,la37
1692,cet,7,3,2,NA,2507,la37
1769,cet,7,4,2,NA,2507,la37
1762,cet,7,5,2,NA,2507,la37
1743,cet,7,6,2,NA,2507,la37
1668,cet,7,7,2,NA,2507,la37
1878,NA,NA,NA,NA,12,2507,la37
1903,cet,9,1,0,NA,2507,la37
1863,cet,9,2,0,NA,2507,la37
1899,cet,5,1,1,NA,2507,la37
1952,cet,5,2,1,NA,2507,la37
1990,cet,5,3,1,NA,2507,la37
1770,cet,5,4,1,NA,2507,la37
1795,cet,5,1,2,NA,2507,la37
1806,cet,5,2,2,NA,2507,la37
1859,cet,5,3,2,NA,2507,la37
1897,cet,5,4,2,NA,2507,la37
1759,cet,5,5,2,NA,2507,la37
1842,NA,NA,NA,NA,13,2507,la37
1842,cet,7,1,0,NA,2507,la37
1820,cet,7,2,0,NA,2507,la37
1814,cet,7,1,1,NA,2507,la37
1955,cet,9,1,2,NA,2507,la37
1747,cet,9,2,2,NA,2507,la37
1742,cet,9,1,3,NA,2507,la37
1740,cet,9,1,4,NA,2507,la37
1740,cet,8,1,5,NA,2507,la37
1740,cet,8,2,5,NA,2507,la37
1757,cet,8,3,5,NA,2507,la37
1740,cet,8,4,5,NA,2507,la37
1740,cet,8,5,5,NA,2507,la37
1740,cet,8,6,5,NA,2507,la37
1740,cet,8,7,5,NA,2507,la37
1740,cet,8,8,5,NA,2507,la37
1942,NA,NA,NA,NA,14,2507,la37
1734,NA,NA,NA,NA,15,2507,la37
1715,cet,6,1,0,NA,2507,la37
1795,cet,6,1,1,NA,2507,la37
1790,cet,6,2,1,NA,2507,la37
1708,cet,6,3,1,NA,2507,la37
1769,cet,8,1,2,NA,2507,la37
1795,cet,8,2,2,NA,2507,la37
1761,cet,8,3,2,NA,2507,la37
1774,cet,8,4,2,NA,2507,la37
1757,cet,8,5,2,NA,2507,la37
1805,cet,8,6,2,NA,2507,la37
1694,cet,8,7,2,NA,2507,la37
1769,cet,3,1,3,NA,2507,la37
1755,cet,3,2,3,NA,2507,la37
1775,cet,3,3,3,NA,2507,la37
1746,NA,NA,NA,NA,16,2507,la37
1787,cet,3,1,0,NA,2507,la37
1802,cet,3,2,0,NA,2507,la37
1761,cet,3,3,0,NA,2507,la37
1775,NA,NA,NA,NA,17,2507,la37
1774,cet,6,1,0,NA,2507,la37
1789,cet,7,1,1,NA,2507,la37
1762,cet,7,2,1,NA,2507,la37
1809,cet,5,1,2,NA,2507,la37
1825,cet,5,2,2,NA,2507,la37
1753,cet,5,3,2,NA,2507,la37
1718,cet,7,1,3,NA,2507,la37
1718,cet,5,1,4,NA,2507,la37
1790,cet,5,2,4,NA,2507,la37
1723,cet,5,3,4,NA,2507,la37
1804,cet,5,4,4,NA,2507,la37
1719,cet,5,5,4,NA,2507,la37
2047,NA,NA,NA,NA,18,2507,la37
1734,NA,NA,NA,NA,19,2507,la37
1734,cet,6,1,0,NA,2507,la37
1798,cet,6,2,0,NA,2507,la37
1886,cet,6,3,0,NA,2507,la37
1812,cet,6,4,0,NA,2507,la37
1744,cet,6,5,0,NA,2507,la37
1734,cet,6,6,0,NA,2507,la37
1908,NA,NA,NA,NA,20,2507,la37
1871,cet,5,1,0,NA,2507,la37
1861,cet,4,1,1,NA,2507,la37
1881,cet,5,1,2,NA,2507,la37
1941,cet,5,2,2,NA,2507,la37
1883,cet,5,3,2,NA,2507,la37
1853,cet,5,4,2,NA,2507,la37
1861,cet,7,1,3,NA,2507,la37
1941,cet,7,2,3,NA,2507,la37
1895,cet,7,3,3,NA,2507,la37
1847,cet,7,4,3,NA,2507,la37
1844,cet,8,1,4,NA,2507,la37
1896,cet,9,1,5,NA,2507,la37
1846,cet,9,2,5,NA,2507,la37
1924,cet,9,3,5,NA,2507,la37
1857,cet,9,4,5,NA,2507,la37
1842,cet,9,5,5,NA,2507,la37
1859,cet,7,1,6,NA,2507,la37
1876,cet,7,2,6,NA,2507,la37
1925,cet,7,3,6,NA,2507,la37
1861,cet,7,4,6,NA,2507,la37
1833,cet,7,5,6,NA,2507,la37
1856,cet,10,1,7,NA,2507,la37
1873,cet,10,2,7,NA,2507,la37
1857,cet,10,3,7,NA,2507,la37
1885,cet,10,4,7,NA,2507,la37
1885,cet,10,5,7,NA,2507,la37
1829,cet,10,6,7,NA,2507,la37
1937,cet,7,1,8,NA,2507,la37
1906,cet,7,2,8,NA,2507,la37
1842,cet,7,3,8,NA,2507,la37
1826,cet,7,4,8,NA,2507,la37
1826,cet,7,1,9,NA,2507,la37
1848,cet,7,2,9,NA,2507,la37
1871,cet,7,3,9,NA,2507,la37
1861,cet,7,4,9,NA,2507,la37
1906,cet,7,5,9,NA,2507,la37
1925,cet,7,6,9,NA,2507,la37
1826,cet,7,7,9,NA,2507,la37
1724,NA,NA,NA,NA,21,2507,la37
1711,cet,8,1,0,NA,2507,la37
1824,cet,8,1,1,NA,2507,la37
1709,cet,8,2,1,NA,2507,la37
1693,cet,9,1,2,NA,2507,la37
1691,cet,7,1,3,NA,2507,la37
1708,cet,8,1,4,NA,2507,la37
1689,cet,8,2,4,NA,2507,la37
1687,cet,8,1,5,NA,2507,la37
1676,cet,9,1,6,NA,2507,la37
1716,cet,8,1,7,NA,2507,la37
1686,cet,8,2,7,NA,2507,la37
1700,cet,8,3,7,NA,2507,la37
1735,cet,8,4,7,NA,2507,la37
1690,cet,8,5,7,NA,2507,la37
1694,cet,8,6,7,NA,2507,la37
1689,cet,8,7,7,NA,2507,la37
1725,cet,8,8,7,NA,2507,la37
1681,NA,NA,NA,NA,22,2507,la37
1680,cet,7,1,0,NA,2507,la37
1738,cet,8,1,1,NA,2507,la37
1738,cet,8,2,1,NA,2507,la37
1741,cet,8,3,1,NA,2507,la37
1688,cet,8,4,1,NA,2507,la37
1759,cet,8,5,1,NA,2507,la37
1705,cet,8,6,1,NA,2507,la37
1779,cet,8,7,1,NA,2507,la37
1742,cet,8,8,1,NA,2507,la37
1917,NA,NA,NA,NA,23,2507,la37
1706,NA,NA,NA,NA,24,2507,la37
1798,cet,6,1,0,NA,2507,la37
1706,cet,6,2,0,NA,2507,la37
1684,cet,6,3,0,NA,2507,la37
1723,cet,8,1,1,NA,2507,la37
1746,cet,8,2,1,NA,2507,la37
1679,cet,8,3,1,NA,2507,la37
1718,cet,9,1,2,NA,2507,la37
1723,cet,9,2,2,NA,2507,la37
1673,cet,9,3,2,NA,2507,la37
1673,cet,9,1,3,NA,2507,la37
1673,cet,9,2,3,NA,2507,la37
1721,cet,9,3,3,NA,2507,la37
1726,cet,9,4,3,NA,2507,la37
1673,cet,9,5,3,NA,2507,la37
1718,cet,9,6,3,NA,2507,la37
1673,cet,9,7,3,NA,2507,la37
1706,cet,9,8,3,NA,2507,la37
1685,cet,9,9,3,NA,2507,la37
1733,NA,NA,NA,NA,25,2507,la37
1867,cet,7,1,0,NA,2507,la37
1831,cet,7,2,0,NA,2507,la37
1721,cet,7,3,0,NA,2507,la37
1819,cet,6,1,1,NA,2507,la37
1751,cet,6,2,1,NA,2507,la37
1738,cet,6,3,1,NA,2507,la37
1721,cet,6,4,1,NA,2507,la37
1721,cet,6,5,1,NA,2507,la37
1805,cet,6,6,1,NA,2507,la37
1938,NA,NA,NA,NA,26,2507,la37
1726,NA,NA,NA,NA,27,2507,la37
1772,cet,7,1,0,NA,2507,la37
1727,cet,7,2,0,NA,2507,la37
1788,cet,7,3,0,NA,2507,la37
1703,cet,7,4,0,NA,2507,la37
1730,cet,7,1,1,NA,2507,la37
1749,cet,7,2,1,NA,2507,la37
1701,cet,7,3,1,NA,2507,la37
1763,cet,7,1,2,NA,2507,la37
1706,cet,7,2,2,NA,2507,la37
1696,cet,7,3,2,NA,2507,la37
1689,cet,7,1,3,NA,2507,la37
1657,cet,9,1,4,NA,2507,la37
1739,cet,5,1,5,NA,2507,la37
1689,cet,5,2,5,NA,2507,la37
1710,cet,5,3,5,NA,2507,la37
1707,cet,5,4,5,NA,2507,la37
1653,cet,5,5,5,NA,2507,la37
1682,NA,NA,NA,NA,28,2507,la37
1673,cet,8,1,0,NA,2507,la37
1668,cet,9,1,1,NA,2507,la37
1738,cet,5,1,2,NA,2507,la37
1769,cet,5,2,2,NA,2507,la37
1774,cet,5,3,2,NA,2507,la37
1666,cet,5,4,2,NA,2507,la37
1673,cet,5,1,3,NA,2507,la37
1759,cet,5,2,3,NA,2507,la37
1665,cet,5,3,3,NA,2507,la37
1733,cet,7,1,4,NA,2507,la37
1720,cet,7,2,4,NA,2507,la37
1702,cet,7,3,4,NA,2507,la37
1674,cet,7,4,4,NA,2507,la37
1666,cet,7,5,4,NA,2507,la37
1766,cet,7,6,4,NA,2507,la37
1658,cet,7,7,4,NA,2507,la37
1848,NA,NA,NA,NA,29,2507,la37
1841,cet,6,1,0,NA,2507,la37
1835,cet,8,1,1,NA,2507,la37
1780,cet,7,1,2,NA,2507,la37
1856,cet,6,1,3,NA,2507,la37
1780,cet,6,2,3,NA,2507,la37
1777,cet,6,3,3,NA,2507,la37
1804,cet,7,1,4,NA,2507,la37
1777,cet,7,2,4,NA,2507,la37
1816,cet,7,3,4,NA,2507,la37
1809,cet,7,4,4,NA,2507,la37
1856,cet,7,5,4,NA,2507,la37
1816,cet,7,6,4,NA,2507,la37
1780,cet,7,7,4,NA,2507,la37
1938,NA,NA,NA,NA,30,2507,la37
1787,NA,NA,NA,NA,31,2507,la37
1845,cet,6,1,0,NA,2507,la37
1911,cet,6,2,0,NA,2507,la37
1785,cet,6,3,0,NA,2507,la37
1777,cet,4,1,1,NA,2507,la37
1769,cet,4,1,2,NA,2507,la37
1792,cet,6,1,3,NA,2507,la37
1751,cet,6,2,3,NA,2507,la37
1780,cet,7,1,4,NA,2507,la37
1783,cet,7,2,4,NA,2507,la37
1778,cet,7,3,4,NA,2507,la37
1751,cet,7,4,4,NA,2507,la37
1747,cet,7,5,4,NA,2507,la37
1837,cet,6,1,5,NA,2507,la37
1804,cet,6,2,5,NA,2507,la37
1779,cet,6,3,5,NA,2507,la37
1746,cet,6,4,5,NA,2507,la37
1803,cet,6,1,6,NA,2507,la37
1723,cet,6,2,6,NA,2507,la37
1825,cet,5,1,7,NA,2507,la37
1755,cet,5,2,7,NA,2507,la37
1789,cet,5,3,7,NA,2507,la37
1723,cet,5,4,7,NA,2507,la37
1780,cet,5,5,7,NA,2507,la37
1735,NA,NA,NA,NA,32,2507,la37
1750,cet,7,1,0,NA,2507,la37
1728,cet,7,2,0,NA,2507,la37
1727,cet,7,1,1,NA,2507,la37
1863,cet,8,1,2,NA,2507,la37
1742,cet,8,2,2,NA,2507,la37
1751,cet,8,3,2,NA,2507,la37
1732,cet,8,4,2,NA,2507,la37
1727,cet,8,5,2,NA,2507,la37
1728,cet,8,6,2,NA,2507,la37
1719,cet,8,7,2,NA,2507,la37
1863,cet,8,1,3,NA,2507,la37
1751,cet,8,2,3,NA,2507,la37
1724,cet,8,3,3,NA,2507,la37
1781,cet,8,4,3,NA,2507,la37
1721,cet,8,5,3,NA,2507,la37
1734,cet,8,6,3,NA,2507,la37
1715,cet,8,7,3,NA,2507,la37
1715,cet,8,1,4,NA,2507,la37
1728,cet,8,2,4,NA,2507,la37
1719,cet,8,3,4,NA,2507,la37
1863,cet,8,4,4,NA,2507,la37
1714,cet,8,5,4,NA,2507,la37
1714,cet,7,1,5,NA,2507,la37
1727,cet,7,2,5,NA,2507,la37
1751,cet,7,3,5,NA,2507,la37
1714,cet,7,4,5,NA,2507,la37
1863,cet,7,5,5,NA,2507,la37
1719,cet,7,6,5,NA,2507,la37
1714,cet,7,7,5,NA,2507,la37
1813,NA,NA,NA,NA,33,2507,la37
1870,cet,8,1,0,NA,2507,la37
1850,cet,8,2,0,NA,2507,la37
1796,cet,8,3,0,NA,2507,la37
1828,cet,6,1,1,NA,2507,la37
1834,cet,6,2,1,NA,2507,la37
1859,cet,6,3,1,NA,2507,la37
1761,cet,6,4,1,NA,2507,la37
1799,cet,8,1,2,NA,2507,la37
1793,cet,8,2,2,NA,2507,la37
1770,cet,8,3,2,NA,2507,la37
1798,cet,8,4,2,NA,2507,la37
1809,cet,8,5,2,NA,2507,la37
1836,cet,8,6,2,NA,2507,la37
1824,cet,8,7,2,NA,2507,la37
1818,cet,8,8,2,NA,2507,la37
1722,NA,NA,NA,NA,34,2507,la37
1740,cet,8,1,0,NA,2507,la37
1721,cet,8,2,0,NA,2507,la37
1831,cet,5,1,1,NA,2507,la37
1720,cet,5,2,1,NA,2507,la37
1710,cet,4,1,2,NA,2507,la37
1760,cet,3,1,3,NA,2507,la37
1851,cet,3,2,3,NA,2507,la37
1783,cet,3,3,3,NA,2507,la37
1841,NA,NA,NA,NA,35,2507,la37
1875,cet,10,1,0,NA,2507,la37
1774,cet,10,2,0,NA,2507,la37
1766,cet,9,1,1,NA,2507,la37
1821,cet,8,1,2,NA,2507,la37
1833,cet,8,2,2,NA,2507,la37
1758,cet,8,3,2,NA,2507,la37
1755,cet,9,1,3,NA,2507,la37
1857,cet,9,1,4,NA,2507,la37
1754,cet,9,2,4,NA,2507,la37
1758,cet,8,1,5,NA,2507,la37
1752,cet,8,2,5,NA,2507,la37
1748,cet,5,1,6,NA,2507,la37
1785,cet,8,1,7,NA,2507,la37
1721,cet,8,2,7,NA,2507,la37
1770,cet,6,1,8,NA,2507,la37
1795,cet,6,2,8,NA,2507,la37
1706,cet,6,3,8,NA,2507,la37
1780,cet,8,1,9,NA,2507,la37
1732,cet,8,2,9,NA,2507,la37
1715,cet,8,3,9,NA,2507,la37
1694,cet,8,4,9,NA,2507,la37
1693,cet,5,1,10,NA,2507,la37
1686,cet,7,1,11,NA,2507,la37
1703,cet,7,1,12,NA,2507,la37
1684,cet,7,2,12,NA,2507,la37
1742,cet,5,1,13,NA,2507,la37
1718,cet,5,2,13,NA,2507,la37
1721,cet,5,3,13,NA,2507,la37
1698,cet,5,4,13,NA,2507,la37
1753,cet,5,5,13,NA,2507,la37
1788,NA,NA,NA,NA,36,2507,la37
1788,cet,4,1,0,NA,2507,la37
1805,cet,4,2,0,NA,2507,la37
1826,cet,4,3,0,NA,2507,la37
1825,cet,4,4,0,NA,2507,la37
1752,NA,NA,NA,NA,37,2507,la37
1727,cet,10,1,0,NA,2507,la37
1707,cet,8,1,1,NA,2507,la37
1700,cet,6,1,2,NA,2507,la37
1728,cet,8,1,3,NA,2507,la37
1688,cet,8,2,3,NA,2507,la37
1795,cet,4,1,4,NA,2507,la37
1743,cet,4,2,4,NA,2507,la37
1678,cet,4,3,4,NA,2507,la37
1733,cet,4,1,5,NA,2507,la37
1795,cet,4,2,5,NA,2507,la37
1807,cet,4,3,5,NA,2507,la37
1671,cet,4,4,5,NA,2507,la37
1691,NA,NA,NA,NA,38,2507,la37
1735,cet,9,1,0,NA,2507,la37
1688,cet,9,2,0,NA,2507,la37
1672,cet,9,1,1,NA,2507,la37
1803,cet,7,1,2,NA,2507,la37
1753,cet,7,2,2,NA,2507,la37
1748,cet,7,3,2,NA,2507,la37
1774,cet,7,4,2,NA,2507,la37
1671,cet,7,5,2,NA,2507,la37
1668,cet,6,1,3,NA,2507,la37
1732,cet,7,1,4,NA,2507,la37
1709,cet,7,2,4,NA,2507,la37
1729,cet,7,3,4,NA,2507,la37
1730,cet,7,4,4,NA,2507,la37
1743,cet,7,5,4,NA,2507,la37
1688,cet,7,6,4,NA,2507,la37
1748,cet,7,7,4,NA,2507,la37
1835,NA,NA,NA,NA,39,2507,la37
1882,cet,7,1,0,NA,2507,la37
1817,cet,7,2,0,NA,2507,la37
1864,cet,6,1,1,NA,2507,la37
1869,cet,6,2,1,NA,2507,la37
1963,cet,6,3,1,NA,2507,la37
1849,cet,6,4,1,NA,2507,la37
1829,cet,6,5,1,NA,2507,la37
1806,cet,6,6,1,NA,2507,la37
1758,NA,NA,NA,NA,40,2507,la37
1770,cet,5,1,0,NA,2507,la37
1757,cet,5,2,0,NA,2507,la37
1720,cet,6,1,1,NA,2507,la37
1717,cet,7,1,2,NA,2507,la37
1730,cet,8,1,3,NA,2507,la37
1715,cet,8,2,3,NA,2507,la37
1700,cet,6,1,4,NA,2507,la37
1730,cet,5,1,5,NA,2507,la37
1690,cet,5,2,5,NA,2507,la37
1722,cet,3,1,6,NA,2507,la37
1759,cet,3,2,6,NA,2507,la37
1714,cet,3,3,6,NA,2507,la37
1796,NA,NA,NA,NA,41,2507,la37
1885,cet,5,1,0,NA,2507,la37
1776,cet,5,2,0,NA,2507,la37
1777,cet,3,1,1,NA,2507,la37
1812,cet,3,2,1,NA,2507,la37
