objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1610,cet,7,6,4,NA,1603,la38
1578,cet,7,7,4,NA,1603,la38
1597,NA,NA,NA,NA,6,1603,la38
1665,cet,7,1,0,NA,1603,la38
1581,cet,7,2,0,NA,1603,la38
1634,cet,5,1,1,NA,1603,la38
1628,cet,5,2,1,NA,1603,la38
1632,cet,5,3,1,NA,1603,la38
1575,cet,5,4,1,NA,1603,la38
1575,cet,9,1,2,NA,1603,la38
1681,cet,9,2,2,NA,1603,la38
1656,cet,9,3,2,NA,1603,la38
1608,cet,9,4,2,NA,1603,la38
1586,cet,9,5,2,NA,1603,la38
1575,cet,9,6,2,NA,1603,la38
1669,cet,9,7,2,NA,1603,la38
1575,cet,9,8,2,NA,1603,la38
1671,cet,9,9,2,NA,1603,la38
1587,NA,NA,NA,NA,7,1603,la38
1642,cet,8,1,0,NA,1603,la38
1618,cet,8,2,0,NA,1603,la38
1678,cet,8,3,0,NA,1603,la38
1727,cet,8,4,0,NA,1603,la38
1582,cet,8,5,0,NA,1603,la38
1637,cet,8,1,1,NA,1603,la38
1678,cet,8,2,1,NA,1603,la38
1569,cet,8,3,1,NA,1603,la38
1631,cet,7,1,2,NA,1603,la38
1640,cet,7,2,2,NA,1603,la38
1580,cet,7,3,2,NA,1603,la38
1714,cet,7,4,2,NA,1603,la38
1571,cet,7,5,2,NA,1603,la38
1679,cet,7,6,2,NA,1603,la38
1566,cet,7,7,2,NA,1603,la38
1652,NA,NA,NA,NA,8,1603,la38
1703,cet,8,1,0,NA,1603,la38
1652,cet,8,2,0,NA,1603,la38
1669,cet,8,3,0,NA,1603,la38
1677,cet,8,4,0,NA,1603,la38
1637,cet,8,5,0,NA,1603,la38
1634,cet,6,1,1,NA,1603,la38
1609,cet,8,1,2,NA,1603,la38
1599,cet,7,1,3,NA,1603,la38
1719,cet,6,1,4,NA,1603,la38
1690,cet,6,2,4,NA,1603,la38
1577,cet,6,3,4,NA,1603,la38
1558,cet,9,1,5,NA,1603,la38
1548,cet,9,1,6,NA,1603,la38
1542,cet,9,1,7,NA,1603,la38
1593,cet,8,1,8,NA,1603,la38
1671,cet,8,2,8,NA,1603,la38
1619,cet,8,3,8,NA,1603,la38
1556,cet,8,4,8,NA,1603,la38
1544,cet,8,5,8,NA,1603,la38
1567,cet,8,6,8,NA,1603,la38
1570,cet,8,7,8,NA,1603,la38
1569,cet,8,8,8,NA,1603,la38
1643,NA,NA,NA,NA,9,1603,la38
1688,cet,9,1,0,NA,1603,la38
1655,cet,9,2,0,NA,1603,la38
1648,cet,9,3,0,NA,1603,la38
1719,cet,9,4,0,NA,1603,la38
1740,cet,9,5,0,NA,1603,la38
1572,cet,9,6,0,NA,1603,la38
1525,cet,7,1,1,NA,1603,la38
1521,cet,9,1,2,NA,1603,la38
1512,cet,8,1,3,NA,1603,la38
1613,cet,7,1,4,NA,1603,la38
1601,cet,7,2,4,NA,1603,la38
1510,cet,7,3,4,NA,1603,la38
1520,cet,6,1,5,NA,1603,la38
1577,cet,6,2,5,NA,1603,la38
1599,cet,6,3,5,NA,1603,la38
1561,cet,6,4,5,NA,1603,la38
1518,cet,6,5,5,NA,1603,la38
1507,cet,6,6,5,NA,1603,la38
1712,NA,NA,NA,NA,10,1603,la38
1711,cet,7,1,0,NA,1603,la38
1712,cet,8,1,1,NA,1603,la38
1757,cet,8,2,1,NA,1603,la38
1711,cet,8,3,1,NA,1603,la38
1685,cet,8,4,1,NA,1603,la38
1685,cet,6,1,2,NA,1603,la38
1678,cet,6,2,2,NA,1603,la38
1694,cet,9,1,3,NA,1603,la38
1737,cet,9,2,3,NA,1603,la38
1676,cet,9,3,3,NA,1603,la38
1675,cet,7,1,4,NA,1603,la38
1672,cet,7,1,5,NA,1603,la38
1695,cet,7,1,6,NA,1603,la38
1658,cet,7,2,6,NA,1603,la38
1641,cet,7,1,7,NA,1603,la38
1698,cet,8,1,8,NA,1603,la38
1664,cet,8,2,8,NA,1603,la38
1641,cet,8,3,8,NA,1603,la38
1724,cet,8,4,8,NA,1603,la38
1639,cet,8,5,8,NA,1603,la38
1632,cet,7,1,9,NA,1603,la38
1683,cet,7,1,10,NA,1603,la38
1632,cet,7,2,10,NA,1603,la38
1715,cet,7,3,10,NA,1603,la38
1655,cet,7,4,10,NA,1603,la38
1678,cet,7,5,10,NA,1603,la38
1625,cet,7,6,10,NA,1603,la38
1648,cet,6,1,11,NA,1603,la38
1624,cet,6,2,11,NA,1603,la38
1650,cet,7,1,12,NA,1603,la38
1625,cet,7,2,12,NA,1603,la38
1647,cet,7,3,12,NA,1603,la38
1683,cet,7,4,12,NA,1603,la38
1624,cet,7,5,12,NA,1603,la38
1707,cet,7,6,12,NA,1603,la38
1678,cet,7,7,12,NA,1603,la38
1649,NA,NA,NA,NA,11,1603,la38
1640,cet,4,1,0,NA,1603,la38
1653,cet,4,1,1,NA,1603,la38
1695,cet,4,2,1,NA,1603,la38
1640,cet,4,3,1,NA,1603,la38
1640,cet,4,4,1,NA,1603,la38
1446,NA,NA,NA,NA,12,1603,la38
1495,cet,6,1,0,NA,1603,la38
1446,cet,6,2,0,NA,1603,la38
1434,cet,6,3,0,NA,1603,la38
1465,cet,6,1,1,NA,1603,la38
1434,cet,6,2,1,NA,1603,la38
1526,cet,6,3,1,NA,1603,la38
1532,cet,6,4,1,NA,1603,la38
1494,cet,6,5,1,NA,1603,la38
1434,cet,6,6,1,NA,1603,la38
1741,NA,NA,NA,NA,13,1603,la38
1685,NA,NA,NA,NA,14,1603,la38
1681,cet,7,1,0,NA,1603,la38
1727,cet,6,1,1,NA,1603,la38
1787,cet,6,2,1,NA,1603,la38
1705,cet,6,3,1,NA,1603,la38
1742,cet,6,4,1,NA,1603,la38
1691,cet,6,5,1,NA,1603,la38
1711,cet,6,6,1,NA,1603,la38
1695,NA,NA,NA,NA,15,1603,la38
1676,cet,6,1,0,NA,1603,la38
1709,cet,6,1,1,NA,1603,la38
1772,cet,6,2,1,NA,1603,la38
1664,cet,6,3,1,NA,1603,la38
1737,cet,5,1,2,NA,1603,la38
1672,cet,5,2,2,NA,1603,la38
1664,cet,5,3,2,NA,1603,la38
1665,cet,5,4,2,NA,1603,la38
1753,cet,5,5,2,NA,1603,la38
1616,NA,NA,NA,NA,16,1603,la38
1708,cet,12,1,0,NA,1603,la38
1644,cet,12,2,0,NA,1603,la38
1692,cet,12,3,0,NA,1603,la38
1609,cet,12,4,0,NA,1603,la38
1612,cet,11,1,1,NA,1603,la38
1605,cet,11,2,1,NA,1603,la38
1598,cet,8,1,2,NA,1603,la38
1605,cet,9,1,3,NA,1603,la38
1645,cet,9,2,3,NA,1603,la38
1589,cet,9,3,3,NA,1603,la38
1600,cet,8,1,4,NA,1603,la38
1636,cet,8,2,4,NA,1603,la38
1574,cet,8,3,4,NA,1603,la38
1548,cet,8,1,5,NA,1603,la38
1557,cet,6,1,6,NA,1603,la38
1577,cet,6,2,6,NA,1603,la38
1529,cet,6,3,6,NA,1603,la38
1545,cet,7,1,7,NA,1603,la38
1538,cet,7,2,7,NA,1603,la38
1502,cet,7,3,7,NA,1603,la38
1531,cet,8,1,8,NA,1603,la38
1503,cet,8,2,8,NA,1603,la38
1529,cet,8,3,8,NA,1603,la38
1529,cet,8,4,8,NA,1603,la38
1502,cet,8,5,8,NA,1603,la38
1493,cet,8,6,8,NA,1603,la38
1577,cet,6,1,9,NA,1603,la38
1563,cet,6,2,9,NA,1603,la38
1487,cet,6,3,9,NA,1603,la38
1487,cet,7,1,10,NA,1603,la38
1502,cet,7,2,10,NA,1603,la38
1482,cet,7,3,10,NA,1603,la38
1463,cet,9,1,11,NA,1603,la38
1462,cet,9,1,12,NA,1603,la38
1462,cet,8,1,13,NA,1603,la38
1509,cet,8,2,13,NA,1603,la38
1595,cet,8,3,13,NA,1603,la38
1507,cet,8,4,13,NA,1603,la38
1458,cet,8,5,13,NA,1603,la38
1456,cet,11,1,14,NA,1603,la38
1463,cet,8,1,15,NA,1603,la38
1507,cet,8,2,15,NA,1603,la38
1456,cet,8,3,15,NA,1603,la38
1476,cet,8,4,15,NA,1603,la38
1593,cet,8,5,15,NA,1603,la38
1501,cet,8,6,15,NA,1603,la38
1550,cet,8,7,15,NA,1603,la38
1458,cet,8,8,15,NA,1603,la38
1526,NA,NA,NA,NA,17,1603,la38
1587,cet,9,1,0,NA,1603,la38
1470,cet,9,2,0,NA,1603,la38
1541,cet,8,1,1,NA,1603,la38
1525,cet,8,2,1,NA,1603,la38
1436,cet,8,3,1,NA,1603,la38
1508,cet,8,1,2,NA,1603,la38
1483,cet,8,2,2,NA,1603,la38
1493,cet,8,3,2,NA,1603,la38
1506,cet,8,4,2,NA,1603,la38
1534,cet,8,5,2,NA,1603,la38
1515,cet,8,6,2,NA,1603,la38
1600,cet,8,7,2,NA,1603,la38
1497,cet,8,8,2,NA,1603,la38
1667,NA,NA,NA,NA,18,1603,la38
1635,cet,8,1,0,NA,1603,la38
1655,cet,8,1,1,NA,1603,la38
1723,cet,8,2,1,NA,1603,la38
1619,cet,8,3,1,NA,1603,la38
1748,cet,9,1,2,NA,1603,la38
1603,cet,9,2,2,NA,1603,la38
1602,cet,10,1,3,NA,1603,la38
1657,cet,10,1,4,NA,1603,la38
1601,cet,10,2,4,NA,1603,la38
1620,cet,9,1,5,NA,1603,la38
1737,cet,9,2,5,NA,1603,la38
1600,cet,9,3,5,NA,1603,la38
1617,cet,7,1,6,NA,1603,la38
1607,cet,7,2,6,NA,1603,la38
1621,cet,7,3,6,NA,1603,la38
1619,cet,7,4,6,NA,1603,la38
1628,cet,7,5,6,NA,1603,la38
1591,cet,7,6,6,NA,1603,la38
1607,cet,7,1,7,NA,1603,la38
1625,cet,7,2,7,NA,1603,la38
1622,cet,7,3,7,NA,1603,la38
1615,cet,7,4,7,NA,1603,la38
1610,cet,7,5,7,NA,1603,la38
1620,cet,7,6,7,NA,1603,la38
1680,cet,7,7,7,NA,1603,la38
1641,NA,NA,NA,NA,19,1603,la38
1585,cet,9,1,0,NA,1603,la38
1582,cet,7,1,1,NA,1603,la38
1601,cet,6,1,2,NA,1603,la38
1565,cet,6,2,2,NA,1603,la38
1562,cet,7,1,3,NA,1603,la38
1603,cet,6,1,4,NA,1603,la38
1608,cet,6,2,4,NA,1603,la38
1570,cet,6,3,4,NA,1603,la38
1551,cet,6,4,4,NA,1603,la38
1556,cet,7,1,5,NA,1603,la38
1568,cet,7,2,5,NA,1603,la38
1548,cet,7,3,5,NA,1603,la38
1593,cet,7,1,6,NA,1603,la38
1594,cet,7,2,6,NA,1603,la38
1589,cet,7,3,6,NA,1603,la38
1555,cet,7,4,6,NA,1603,la38
1546,cet,7,5,6,NA,1603,la38
1579,cet,6,1,7,NA,1603,la38
1598,cet,6,2,7,NA,1603,la38
1537,cet,6,3,7,NA,1603,la38
1537,cet,7,1,8,NA,1603,la38
1548,cet,7,2,8,NA,1603,la38
1532,cet,7,3,8,NA,1603,la38
1548,cet,7,1,9,NA,1603,la38
1570,cet,7,2,9,NA,1603,la38
1582,cet,7,3,9,NA,1603,la38
1556,cet,7,4,9,NA,1603,la38
1549,cet,7,5,9,NA,1603,la38
1532,cet,7,6,9,NA,1603,la38
1622,cet,7,7,9,NA,1603,la38
1834,NA,NA,NA,NA,20,1603,la38
1541,NA,NA,NA,NA,21,1603,la38
1533,cet,10,1,0,NA,1603,la38
1578,cet,8,1,1,NA,1603,la38
1531,cet,8,2,1,NA,1603,la38
1577,cet,10,1,2,NA,1603,la38
1603,cet,10,2,2,NA,1603,la38
1530,cet,10,3,2,NA,1603,la38
1576,cet,8,1,3,NA,1603,la38
1566,cet,8,2,3,NA,1603,la38
1530,cet,8,3,3,NA,1603,la38
1533,cet,8,4,3,NA,1603,la38
1603,cet,8,5,3,NA,1603,la38
1537,cet,8,6,3,NA,1603,la38
1530,cet,8,7,3,NA,1603,la38
1531,cet,8,8,3,NA,1603,la38
1486,NA,NA,NA,NA,22,1603,la38
1484,cet,8,1,0,NA,1603,la38
1472,cet,7,1,1,NA,1603,la38
1483,cet,7,1,2,NA,1603,la38
1487,cet,7,2,2,NA,1603,la38
1533,cet,7,3,2,NA,1603,la38
1496,cet,7,4,2,NA,1603,la38
1504,cet,7,5,2,NA,1603,la38
1614,cet,7,6,2,NA,1603,la38
1495,cet,7,7,2,NA,1603,la38
1676,NA,NA,NA,NA,23,1603,la38
1672,cet,7,1,0,NA,1603,la38
1708,cet,8,1,1,NA,1603,la38
1709,cet,8,2,1,NA,1603,la38
1635,cet,8,3,1,NA,1603,la38
1604,cet,7,1,2,NA,1603,la38
1590,cet,7,1,3,NA,1603,la38
1609,cet,6,1,4,NA,1603,la38
1581,cet,6,2,4,NA,1603,la38
1553,cet,6,1,5,NA,1603,la38
1572,cet,7,1,6,NA,1603,la38
1561,cet,7,2,6,NA,1603,la38
1551,cet,7,3,6,NA,1603,la38
1558,cet,8,1,7,NA,1603,la38
1554,cet,8,2,7,NA,1603,la38
1563,cet,8,3,7,NA,1603,la38
1680,cet,8,4,7,NA,1603,la38
1553,cet,8,5,7,NA,1603,la38
1580,cet,8,6,7,NA,1603,la38
1543,cet,8,7,7,NA,1603,la38
1562,cet,6,1,8,NA,1603,la38
1504,cet,6,2,8,NA,1603,la38
1523,cet,7,1,9,NA,1603,la38
1540,cet,7,2,9,NA,1603,la38
1640,cet,7,3,9,NA,1603,la38
1488,cet,7,4,9,NA,1603,la38
1521,cet,7,1,10,NA,1603,la38
1524,cet,7,2,10,NA,1603,la38
1511,cet,7,3,10,NA,1603,la38
1507,cet,7,4,10,NA,1603,la38
1539,cet,7,5,10,NA,1603,la38
1503,cet,7,6,10,NA,1603,la38
1624,cet,7,7,10,NA,1603,la38
1579,NA,NA,NA,NA,24,1603,la38
1536,cet,9,1,0,NA,1603,la38
1576,cet,7,1,1,NA,1603,la38
1621,cet,7,2,1,NA,1603,la38
1531,cet,7,3,1,NA,1603,la38
1530,cet,7,1,2,NA,1603,la38
1569,cet,8,1,3,NA,1603,la38
1579,cet,8,2,3,NA,1603,la38
1596,cet,8,3,3,NA,1603,la38
1607,cet,8,4,3,NA,1603,la38
1529,cet,8,5,3,NA,1603,la38
1596,cet,5,1,4,NA,1603,la38
1588,cet,5,2,4,NA,1603,la38
1576,cet,5,3,4,NA,1603,la38
1578,cet,5,4,4,NA,1603,la38
1606,cet,5,5,4,NA,1603,la38
1584,NA,NA,NA,NA,25,1603,la38
1624,cet,8,1,0,NA,1603,la38
1593,cet,8,2,0,NA,1603,la38
1613,cet,8,3,0,NA,1603,la38
1625,cet,8,4,0,NA,1603,la38
1601,cet,8,5,0,NA,1603,la38
1559,cet,8,6,0,NA,1603,la38
1698,cet,8,1,1,NA,1603,la38
1596,cet,8,2,1,NA,1603,la38
1633,cet,8,3,1,NA,1603,la38
1651,cet,8,4,1,NA,1603,la38
1638,cet,8,5,1,NA,1603,la38
1568,cet,8,6,1,NA,1603,la38
1566,cet,8,7,1,NA,1603,la38
1614,cet,8,8,1,NA,1603,la38
1445,NA,NA,NA,NA,26,1603,la38
1530,cet,9,1,0,NA,1603,la38
1507,cet,9,2,0,NA,1603,la38
1446,cet,9,3,0,NA,1603,la38
1470,cet,9,4,0,NA,1603,la38
1512,cet,9,5,0,NA,1603,la38
1444,cet,9,6,0,NA,1603,la38
1520,cet,8,1,1,NA,1603,la38
1444,cet,8,2,1,NA,1603,la38
1481,cet,8,3,1,NA,1603,la38
1444,cet,8,4,1,NA,1603,la38
1449,cet,8,5,1,NA,1603,la38
1514,cet,8,6,1,NA,1603,la38
1508,cet,8,7,1,NA,1603,la38
1484,cet,8,8,1,NA,1603,la38
1529,NA,NA,NA,NA,27,1603,la38
1527,cet,8,1,0,NA,1603,la38
1557,cet,7,1,1,NA,1603,la38
1602,cet,7,2,1,NA,1603,la38
1669,cet,7,3,1,NA,1603,la38
1581,cet,7,4,1,NA,1603,la38
1573,cet,7,5,1,NA,1603,la38
1526,cet,7,6,1,NA,1603,la38
1569,cet,9,1,2,NA,1603,la38
1554,cet,9,2,2,NA,1603,la38
1568,cet,9,3,2,NA,1603,la38
1522,cet,9,4,2,NA,1603,la38
1573,cet,8,1,3,NA,1603,la38
1557,cet,8,2,3,NA,1603,la38
1548,cet,8,3,3,NA,1603,la38
1520,cet,8,4,3,NA,1603,la38
1565,cet,8,1,4,NA,1603,la38
1554,cet,8,2,4,NA,1603,la38
1516,cet,8,3,4,NA,1603,la38
1577,cet,6,1,5,NA,1603,la38
1557,cet,6,2,5,NA,1603,la38
1540,cet,6,3,5,NA,1603,la38
1545,cet,6,4,5,NA,1603,la38
1661,cet,6,5,5,NA,1603,la38
1552,cet,6,6,5,NA,1603,la38
1599,NA,NA,NA,NA,28,1603,la38
1589,cet,7,1,0,NA,1603,la38
1636,cet,10,1,1,NA,1603,la38
1588,cet,10,2,1,NA,1603,la38
1650,cet,9,1,2,NA,1603,la38
1629,cet,9,2,2,NA,1603,la38
1611,cet,9,3,2,NA,1603,la38
1585,cet,9,4,2,NA,1603,la38
1593,cet,8,1,3,NA,1603,la38
1637,cet,8,2,3,NA,1603,la38
1580,cet,8,3,3,NA,1603,la38
1606,cet,9,1,4,NA,1603,la38
1625,cet,9,2,4,NA,1603,la38
1654,cet,9,3,4,NA,1603,la38
1588,cet,9,4,4,NA,1603,la38
1664,cet,9,5,4,NA,1603,la38
1573,cet,9,6,4,NA,1603,la38
1599,cet,8,1,5,NA,1603,la38
1530,cet,8,2,5,NA,1603,la38
1523,cet,6,1,6,NA,1603,la38
1519,cet,8,1,7,NA,1603,la38
1533,cet,6,1,8,NA,1603,la38
1539,cet,6,2,8,NA,1603,la38
1545,cet,6,3,8,NA,1603,la38
1525,cet,6,4,8,NA,1603,la38
1582,cet,6,5,8,NA,1603,la38
1527,cet,6,6,8,NA,1603,la38
1549,NA,NA,NA,NA,29,1603,la38
1644,cet,7,1,0,NA,1603,la38
1541,cet,7,2,0,NA,1603,la38
1573,cet,7,1,1,NA,1603,la38
1539,cet,7,2,1,NA,1603,la38
1556,cet,8,1,2,NA,1603,la38
1577,cet,8,2,2,NA,1603,la38
1582,cet,8,3,2,NA,1603,la38
1587,cet,8,4,2,NA,1603,la38
1689,cet,8,5,2,NA,1603,la38
1589,cet,8,6,2,NA,1603,la38
1555,cet,8,7,2,NA,1603,la38
1615,cet,8,8,2,NA,1603,la38
1665,NA,NA,NA,NA,30,1603,la38
1673,cet,6,1,0,NA,1603,la38
1722,cet,6,2,0,NA,1603,la38
1637,cet,6,3,0,NA,1603,la38
1584,cet,7,1,1,NA,1603,la38
1566,cet,7,1,2,NA,1603,la38
1664,cet,5,1,3,NA,1603,la38
1556,cet,5,2,3,NA,1603,la38
1585,cet,7,1,4,NA,1603,la38
1577,cet,7,2,4,NA,1603,la38
1540,cet,7,3,4,NA,1603,la38
1570,cet,8,1,5,NA,1603,la38
1585,cet,8,2,5,NA,1603,la38
1568,cet,8,3,5,NA,1603,la38
1595,cet,8,4,5,NA,1603,la38
1577,cet,8,5,5,NA,1603,la38
1537,cet,8,6,5,NA,1603,la38
1594,cet,5,1,6,NA,1603,la38
1537,cet,5,2,6,NA,1603,la38
1682,cet,5,3,6,NA,1603,la38
1642,cet,5,4,6,NA,1603,la38
1582,cet,5,5,6,NA,1603,la38
1566,NA,NA,NA,NA,31,1603,la38
1620,cet,5,1,0,NA,1603,la38
1609,cet,5,2,0,NA,1603,la38
1563,cet,5,3,0,NA,1603,la38
1606,cet,7,1,1,NA,1603,la38
1553,cet,7,2,1,NA,1603,la38
1671,cet,6,1,2,NA,1603,la38
1569,cet,6,2,2,NA,1603,la38
1560,cet,6,3,2,NA,1603,la38
1607,cet,6,4,2,NA,1603,la38
1571,cet,6,5,2,NA,1603,la38
1596,cet,6,6,2,NA,1603,la38
1612,NA,NA,NA,NA,32,1603,la38
1606,cet,9,1,0,NA,1603,la38
1657,cet,9,1,1,NA,1603,la38
1591,cet,9,2,1,NA,1603,la38
1677,cet,8,1,2,NA,1603,la38
1612,cet,8,2,2,NA,1603,la38
1589,cet,8,3,2,NA,1603,la38
1660,cet,8,1,3,NA,1603,la38
1616,cet,8,2,3,NA,1603,la38
1533,cet,8,3,3,NA,1603,la38
1619,cet,6,1,4,NA,1603,la38
1533,cet,6,2,4,NA,1603,la38
1528,cet,6,3,4,NA,1603,la38
1614,cet,7,1,5,NA,1603,la38
1582,cet,7,2,5,NA,1603,la38
1527,cet,7,3,5,NA,1603,la38
1563,cet,6,1,6,NA,1603,la38
1566,cet,6,2,6,NA,1603,la38
1528,cet,6,3,6,NA,1603,la38
1613,cet,6,4,6,NA,1603,la38
1575,cet,6,5,6,NA,1603,la38
1534,cet,6,6,6,NA,1603,la38
1801,NA,NA,NA,NA,33,1603,la38
1622,NA,NA,NA,NA,34,1603,la38
1616,cet,8,1,0,NA,1603,la38
1622,cet,9,1,1,NA,1603,la38
1612,cet,9,2,1,NA,1603,la38
1671,cet,8,1,2,NA,1603,la38
1670,cet,8,2,2,NA,1603,la38
1773,cet,8,3,2,NA,1603,la38
1618,cet,8,4,2,NA,1603,la38
1696,cet,8,5,2,NA,1603,la38
1693,cet,8,6,2,NA,1603,la38
1618,cet,8,7,2,NA,1603,la38
1607,cet,8,8,2,NA,1603,la38
1392,NA,NA,NA,NA,35,1603,la38
1453,cet,7,1,0,NA,1603,la38
1507,cet,7,2,0,NA,1603,la38
1387,cet,7,3,0,NA,1603,la38
1385,cet,9,1,1,NA,1603,la38
1418,cet,9,1,2,NA,1603,la38
1392,cet,9,2,2,NA,1603,la38
1459,cet,9,3,2,NA,1603,la38
1382,cet,9,4,2,NA,1603,la38
1497,cet,7,1,3,NA,1603,la38
1369,cet,7,2,3,NA,1603,la38
1430,cet,7,1,4,NA,1603,la38
1418,cet,7,2,4,NA,1603,la38
1484,cet,7,3,4,NA,1603,la38
1390,cet,7,4,4,NA,1603,la38
1371,cet,7,5,4,NA,1603,la38
1401,cet,7,6,4,NA,1603,la38
1412,cet,7,7,4,NA,1603,la38
1606,NA,NA,NA,NA,36,1603,la38
1591,cet,6,1,0,NA,1603,la38
1633,cet,8,1,1,NA,1603,la38
1591,cet,8,2,1,NA,1603,la38
1639,cet,8,3,1,NA,1603,la38
1591,cet,8,4,1,NA,1603,la38
1591,cet,8,5,1,NA,1603,la38
1591,cet,8,6,1,NA,1603,la38
1591,cet,8,7,1,NA,1603,la38
1591,cet,8,8,1,NA,1603,la38
1476,NA,NA,NA,NA,37,1603,la38
1474,cet,6,1,0,NA,1603,la38
1474,cet,6,1,1,NA,1603,la38
1471,cet,6,2,1,NA,1603,la38
1453,cet,7,1,2,NA,1603,la38
