objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1675,cet,8,8,3,NA,1603,la37
1758,NA,NA,NA,NA,3,1603,la37
1756,cet,8,1,0,NA,1603,la37
1811,cet,8,1,1,NA,1603,la37
1745,cet,8,2,1,NA,1603,la37
1808,cet,8,1,2,NA,1603,la37
1816,cet,8,2,2,NA,1603,la37
1800,cet,8,3,2,NA,1603,la37
1786,cet,8,4,2,NA,1603,la37
1716,cet,8,5,2,NA,1603,la37
1713,cet,9,1,3,NA,1603,la37
1745,cet,8,1,4,NA,1603,la37
1703,cet,8,2,4,NA,1603,la37
1792,cet,7,1,5,NA,1603,la37
1712,cet,7,2,5,NA,1603,la37
1702,cet,7,3,5,NA,1603,la37
1816,cet,6,1,6,NA,1603,la37
1773,cet,6,2,6,NA,1603,la37
1702,cet,6,3,6,NA,1603,la37
1694,cet,6,4,6,NA,1603,la37
1765,cet,6,1,7,NA,1603,la37
1694,cet,6,2,7,NA,1603,la37
1743,cet,6,3,7,NA,1603,la37
1694,cet,6,4,7,NA,1603,la37
1765,cet,6,5,7,NA,1603,la37
1816,cet,6,6,7,NA,1603,la37
1756,NA,NA,NA,NA,4,1603,la37
1841,cet,9,1,0,NA,1603,la37
1749,cet,9,2,0,NA,1603,la37
1744,cet,9,1,1,NA,1603,la37
1736,cet,5,1,2,NA,1603,la37
1749,cet,6,1,3,NA,1603,la37
1749,cet,6,2,3,NA,1603,la37
1749,cet,6,3,3,NA,1603,la37
1735,cet,6,4,3,NA,1603,la37
1749,cet,6,1,4,NA,1603,la37
1818,cet,6,2,4,NA,1603,la37
1729,cet,6,3,4,NA,1603,la37
1750,cet,5,1,5,NA,1603,la37
1798,cet,5,2,5,NA,1603,la37
1742,cet,5,3,5,NA,1603,la37
1805,cet,5,4,5,NA,1603,la37
1755,cet,5,5,5,NA,1603,la37
1700,NA,NA,NA,NA,5,1603,la37
1672,cet,7,1,0,NA,1603,la37
1667,cet,8,1,1,NA,1603,la37
1660,cet,6,1,2,NA,1603,la37
1651,cet,6,1,3,NA,1603,la37
1649,cet,9,1,4,NA,1603,la37
1681,cet,5,1,5,NA,1603,la37
1678,cet,5,2,5,NA,1603,la37
1733,cet,5,3,5,NA,1603,la37
1655,cet,5,4,5,NA,1603,la37
1647,cet,5,5,5,NA,1603,la37
1749,NA,NA,NA,NA,6,1603,la37
1828,cet,5,1,0,NA,1603,la37
1728,cet,5,2,0,NA,1603,la37
1745,cet,8,1,1,NA,1603,la37
1724,cet,8,2,1,NA,1603,la37
1744,cet,9,1,2,NA,1603,la37
1819,cet,9,2,2,NA,1603,la37
1721,cet,9,3,2,NA,1603,la37
1720,cet,6,1,3,NA,1603,la37
1744,cet,7,1,4,NA,1603,la37
1784,cet,7,2,4,NA,1603,la37
1749,cet,7,3,4,NA,1603,la37
1740,cet,7,4,4,NA,1603,la37
1763,cet,7,5,4,NA,1603,la37
1796,cet,7,6,4,NA,1603,la37
1718,cet,7,7,4,NA,1603,la37
1767,NA,NA,NA,NA,7,1603,la37
1839,cet,8,1,0,NA,1603,la37
1822,cet,8,2,0,NA,1603,la37
1831,cet,8,3,0,NA,1603,la37
1755,cet,8,4,0,NA,1603,la37
1773,cet,9,1,1,NA,1603,la37
1714,cet,9,2,1,NA,1603,la37
1713,cet,8,1,2,NA,1603,la37
1760,cet,8,1,3,NA,1603,la37
1728,cet,8,2,3,NA,1603,la37
1731,cet,8,3,3,NA,1603,la37
1780,cet,8,4,3,NA,1603,la37
1712,cet,8,5,3,NA,1603,la37
1708,cet,6,1,4,NA,1603,la37
1750,cet,7,1,5,NA,1603,la37
1713,cet,7,2,5,NA,1603,la37
1713,cet,7,3,5,NA,1603,la37
1718,cet,7,4,5,NA,1603,la37
1780,cet,7,5,5,NA,1603,la37
1772,cet,7,6,5,NA,1603,la37
1755,cet,7,7,5,NA,1603,la37
1856,NA,NA,NA,NA,8,1603,la37
1924,cet,6,1,0,NA,1603,la37
1926,cet,6,2,0,NA,1603,la37
1872,cet,6,3,0,NA,1603,la37
1885,cet,6,4,0,NA,1603,la37
1952,cet,6,5,0,NA,1603,la37
1851,cet,6,6,0,NA,1603,la37
1709,NA,NA,NA,NA,9,1603,la37
1699,cet,8,1,0,NA,1603,la37
1757,cet,8,1,1,NA,1603,la37
1699,cet,8,2,1,NA,1603,la37
1721,cet,8,3,1,NA,1603,la37
1763,cet,8,4,1,NA,1603,la37
1733,cet,8,5,1,NA,1603,la37
1750,cet,8,6,1,NA,1603,la37
1759,cet,8,7,1,NA,1603,la37
1692,cet,8,8,1,NA,1603,la37
1903,NA,NA,NA,NA,10,1603,la37
1915,cet,5,1,0,NA,1603,la37
1928,cet,5,2,0,NA,1603,la37
1952,cet,5,3,0,NA,1603,la37
1937,cet,5,4,0,NA,1603,la37
1902,cet,5,5,0,NA,1603,la37
1669,NA,NA,NA,NA,11,1603,la37
1665,cet,6,1,0,NA,1603,la37
1662,cet,5,1,1,NA,1603,la37
1720,cet,6,1,2,NA,1603,la37
1726,cet,6,2,2,NA,1603,la37
1659,cet,6,3,2,NA,1603,la37
1643,cet,6,1,3,NA,1603,la37
1648,cet,7,1,4,NA,1603,la37
1641,cet,7,2,4,NA,1603,la37
1703,cet,5,1,5,NA,1603,la37
1637,cet,5,2,5,NA,1603,la37
1717,cet,7,1,6,NA,1603,la37
1699,cet,7,2,6,NA,1603,la37
1662,cet,7,3,6,NA,1603,la37
1660,cet,7,4,6,NA,1603,la37
1663,cet,7,5,6,NA,1603,la37
1701,cet,7,6,6,NA,1603,la37
1635,cet,7,7,6,NA,1603,la37
1845,NA,NA,NA,NA,12,1603,la37
1846,cet,9,1,0,NA,1603,la37
1838,cet,9,2,0,NA,1603,la37
1855,cet,9,1,1,NA,1603,la37
1870,cet,9,2,1,NA,1603,la37
1896,cet,9,3,1,NA,1603,la37
1841,cet,9,4,1,NA,1603,la37
1805,cet,9,5,1,NA,1603,la37
1796,cet,9,1,2,NA,1603,la37
1767,cet,9,1,3,NA,1603,la37
1764,cet,6,1,4,NA,1603,la37
1764,cet,6,1,5,NA,1603,la37
1808,cet,6,2,5,NA,1603,la37
1859,cet,6,3,5,NA,1603,la37
1815,cet,6,4,5,NA,1603,la37
1762,cet,6,5,5,NA,1603,la37
1764,cet,9,1,6,NA,1603,la37
1760,cet,9,2,6,NA,1603,la37
1772,cet,10,1,7,NA,1603,la37
1764,cet,10,2,7,NA,1603,la37
1762,cet,10,3,7,NA,1603,la37
1804,cet,10,4,7,NA,1603,la37
1757,cet,10,5,7,NA,1603,la37
1836,cet,8,1,8,NA,1603,la37
1806,cet,8,2,8,NA,1603,la37
1758,cet,8,3,8,NA,1603,la37
1748,cet,8,4,8,NA,1603,la37
1782,cet,6,1,9,NA,1603,la37
1789,cet,6,2,9,NA,1603,la37
1745,cet,6,3,9,NA,1603,la37
1854,cet,8,1,10,NA,1603,la37
1743,cet,8,2,10,NA,1603,la37
1771,cet,5,1,11,NA,1603,la37
1798,cet,5,2,11,NA,1603,la37
1831,cet,5,3,11,NA,1603,la37
1777,cet,5,4,11,NA,1603,la37
1764,cet,5,5,11,NA,1603,la37
1782,NA,NA,NA,NA,13,1603,la37
1809,cet,5,1,0,NA,1603,la37
1819,cet,5,2,0,NA,1603,la37
1780,cet,5,3,0,NA,1603,la37
1787,cet,7,1,1,NA,1603,la37
1797,cet,7,2,1,NA,1603,la37
1843,cet,7,3,1,NA,1603,la37
1883,cet,7,4,1,NA,1603,la37
1778,cet,7,5,1,NA,1603,la37
1776,cet,6,1,2,NA,1603,la37
1838,cet,6,1,3,NA,1603,la37
1861,cet,6,2,3,NA,1603,la37
1774,cet,6,3,3,NA,1603,la37
1773,cet,5,1,4,NA,1603,la37
1778,cet,4,1,5,NA,1603,la37
1787,cet,4,2,5,NA,1603,la37
1750,cet,4,3,5,NA,1603,la37
1786,cet,6,1,6,NA,1603,la37
1787,cet,6,2,6,NA,1603,la37
1737,cet,6,3,6,NA,1603,la37
1793,cet,6,1,7,NA,1603,la37
1824,cet,6,2,7,NA,1603,la37
1828,cet,6,3,7,NA,1603,la37
1773,cet,6,4,7,NA,1603,la37
1787,cet,6,5,7,NA,1603,la37
1810,cet,6,6,7,NA,1603,la37
1880,NA,NA,NA,NA,14,1603,la37
1934,cet,8,1,0,NA,1603,la37
1866,cet,8,2,0,NA,1603,la37
1886,cet,6,1,1,NA,1603,la37
1835,cet,6,2,1,NA,1603,la37
1855,cet,7,1,2,NA,1603,la37
1830,cet,7,2,2,NA,1603,la37
1850,cet,6,1,3,NA,1603,la37
1814,cet,6,2,3,NA,1603,la37
1778,cet,5,1,4,NA,1603,la37
1764,cet,5,1,5,NA,1603,la37
1742,cet,5,1,6,NA,1603,la37
1763,cet,5,1,7,NA,1603,la37
1759,cet,5,2,7,NA,1603,la37
1800,cet,5,3,7,NA,1603,la37
1769,cet,5,4,7,NA,1603,la37
1776,cet,5,5,7,NA,1603,la37
1677,NA,NA,NA,NA,15,1603,la37
1653,cet,8,1,0,NA,1603,la37
1707,cet,8,1,1,NA,1603,la37
1747,cet,8,2,1,NA,1603,la37
1691,cet,8,3,1,NA,1603,la37
1589,cet,8,4,1,NA,1603,la37
1685,cet,8,1,2,NA,1603,la37
1632,cet,8,2,2,NA,1603,la37
1644,cet,8,3,2,NA,1603,la37
1643,cet,8,4,2,NA,1603,la37
1621,cet,8,5,2,NA,1603,la37
1628,cet,8,6,2,NA,1603,la37
1627,cet,8,7,2,NA,1603,la37
1666,cet,8,8,2,NA,1603,la37
1743,NA,NA,NA,NA,16,1603,la37
1751,cet,8,1,0,NA,1603,la37
1791,cet,8,2,0,NA,1603,la37
1795,cet,8,3,0,NA,1603,la37
1736,cet,8,4,0,NA,1603,la37
1768,cet,7,1,1,NA,1603,la37
1798,cet,7,2,1,NA,1603,la37
1788,cet,7,3,1,NA,1603,la37
1733,cet,7,4,1,NA,1603,la37
1812,cet,7,1,2,NA,1603,la37
1784,cet,7,2,2,NA,1603,la37
1731,cet,7,3,2,NA,1603,la37
1804,cet,8,1,3,NA,1603,la37
1764,cet,8,2,3,NA,1603,la37
1793,cet,8,3,3,NA,1603,la37
1763,cet,8,4,3,NA,1603,la37
1729,cet,8,5,3,NA,1603,la37
1761,cet,10,1,4,NA,1603,la37
1731,cet,10,2,4,NA,1603,la37
1799,cet,10,3,4,NA,1603,la37
1726,cet,10,4,4,NA,1603,la37
1731,cet,8,1,5,NA,1603,la37
1788,cet,8,2,5,NA,1603,la37
1724,cet,8,3,5,NA,1603,la37
1838,cet,10,1,6,NA,1603,la37
1764,cet,10,2,6,NA,1603,la37
1730,cet,10,3,6,NA,1603,la37
1727,cet,10,4,6,NA,1603,la37
1722,cet,10,5,6,NA,1603,la37
1717,cet,7,1,7,NA,1603,la37
1759,cet,8,1,8,NA,1603,la37
1779,cet,8,2,8,NA,1603,la37
1765,cet,8,3,8,NA,1603,la37
1717,cet,8,4,8,NA,1603,la37
1722,cet,8,5,8,NA,1603,la37
1759,cet,8,6,8,NA,1603,la37
1799,cet,8,7,8,NA,1603,la37
1749,cet,8,8,8,NA,1603,la37
1671,NA,NA,NA,NA,17,1603,la37
1730,cet,7,1,0,NA,1603,la37
1709,cet,7,2,0,NA,1603,la37
1814,cet,7,3,0,NA,1603,la37
1666,cet,7,4,0,NA,1603,la37
1810,cet,7,1,1,NA,1603,la37
1670,cet,7,2,1,NA,1603,la37
1744,cet,7,3,1,NA,1603,la37
1664,cet,7,4,1,NA,1603,la37
1712,cet,6,1,2,NA,1603,la37
1723,cet,6,2,2,NA,1603,la37
1660,cet,6,3,2,NA,1603,la37
1708,cet,8,1,3,NA,1603,la37
1649,cet,8,2,3,NA,1603,la37
1697,cet,7,1,4,NA,1603,la37
1659,cet,7,2,4,NA,1603,la37
1723,cet,7,3,4,NA,1603,la37
1736,cet,7,4,4,NA,1603,la37
1742,cet,7,5,4,NA,1603,la37
1646,cet,7,6,4,NA,1603,la37
1740,cet,6,1,5,NA,1603,la37
1657,cet,6,2,5,NA,1603,la37
1727,cet,6,3,5,NA,1603,la37
1643,cet,6,4,5,NA,1603,la37
1698,cet,5,1,6,NA,1603,la37
1698,cet,5,2,6,NA,1603,la37
1702,cet,5,3,6,NA,1603,la37
1646,cet,5,4,6,NA,1603,la37
1706,cet,5,5,6,NA,1603,la37
1645,NA,NA,NA,NA,18,1603,la37
1692,cet,8,1,0,NA,1603,la37
1641,cet,8,2,0,NA,1603,la37
1656,cet,7,1,1,NA,1603,la37
1629,cet,7,2,1,NA,1603,la37
1648,cet,7,1,2,NA,1603,la37
1678,cet,7,2,2,NA,1603,la37
1677,cet,7,3,2,NA,1603,la37
1622,cet,7,4,2,NA,1603,la37
1659,cet,7,1,3,NA,1603,la37
1671,cet,7,2,3,NA,1603,la37
1641,cet,7,3,3,NA,1603,la37
1692,cet,7,4,3,NA,1603,la37
1689,cet,7,5,3,NA,1603,la37
1631,cet,7,6,3,NA,1603,la37
1630,cet,7,7,3,NA,1603,la37
1777,NA,NA,NA,NA,19,1603,la37
1842,cet,8,1,0,NA,1603,la37
1813,cet,8,2,0,NA,1603,la37
1771,cet,8,3,0,NA,1603,la37
1866,cet,6,1,1,NA,1603,la37
1850,cet,6,2,1,NA,1603,la37
1819,cet,6,3,1,NA,1603,la37
1832,cet,6,4,1,NA,1603,la37
1767,cet,6,5,1,NA,1603,la37
1845,cet,7,1,2,NA,1603,la37
1825,cet,7,2,2,NA,1603,la37
1839,cet,7,3,2,NA,1603,la37
1765,cet,7,4,2,NA,1603,la37
1826,cet,6,1,3,NA,1603,la37
1804,cet,6,2,3,NA,1603,la37
1771,cet,6,3,3,NA,1603,la37
1859,cet,6,4,3,NA,1603,la37
1844,cet,6,5,3,NA,1603,la37
1843,cet,6,6,3,NA,1603,la37
1772,NA,NA,NA,NA,20,1603,la37
1767,cet,7,1,0,NA,1603,la37
1764,cet,7,1,1,NA,1603,la37
1822,cet,6,1,2,NA,1603,la37
1781,cet,6,2,2,NA,1603,la37
1794,cet,6,3,2,NA,1603,la37
1876,cet,6,4,2,NA,1603,la37
1736,cet,6,5,2,NA,1603,la37
1826,cet,5,1,3,NA,1603,la37
1752,cet,5,2,3,NA,1603,la37
1777,cet,5,3,3,NA,1603,la37
1781,cet,5,4,3,NA,1603,la37
1729,cet,5,5,3,NA,1603,la37
1848,NA,NA,NA,NA,21,1603,la37
1836,cet,9,1,0,NA,1603,la37
1814,cet,8,1,1,NA,1603,la37
1855,cet,6,1,2,NA,1603,la37
1812,cet,6,2,2,NA,1603,la37
1853,cet,6,1,3,NA,1603,la37
1812,cet,6,2,3,NA,1603,la37
1814,cet,6,3,3,NA,1603,la37
1825,cet,6,4,3,NA,1603,la37
1795,cet,6,5,3,NA,1603,la37
1872,cet,8,1,4,NA,1603,la37
1811,cet,8,2,4,NA,1603,la37
1786,cet,8,3,4,NA,1603,la37
1799,cet,8,1,5,NA,1603,la37
1832,cet,8,2,5,NA,1603,la37
1786,cet,8,3,5,NA,1603,la37
1890,cet,8,4,5,NA,1603,la37
1819,cet,8,5,5,NA,1603,la37
1853,cet,8,6,5,NA,1603,la37
1856,cet,8,7,5,NA,1603,la37
1803,cet,8,8,5,NA,1603,la37
1718,NA,NA,NA,NA,22,1603,la37
1697,cet,8,1,0,NA,1603,la37
1691,cet,7,1,1,NA,1603,la37
1688,cet,6,1,2,NA,1603,la37
1685,cet,6,1,3,NA,1603,la37
1709,cet,6,1,4,NA,1603,la37
1732,cet,6,2,4,NA,1603,la37
1689,cet,6,3,4,NA,1603,la37
1783,cet,6,4,4,NA,1603,la37
1772,cet,6,5,4,NA,1603,la37
1716,cet,6,6,4,NA,1603,la37
1709,NA,NA,NA,NA,23,1603,la37
1734,cet,8,1,0,NA,1603,la37
1722,cet,8,2,0,NA,1603,la37
1706,cet,8,3,0,NA,1603,la37
1750,cet,8,1,1,NA,1603,la37
1715,cet,8,2,1,NA,1603,la37
1736,cet,8,3,1,NA,1603,la37
1684,cet,8,4,1,NA,1603,la37
1684,cet,6,1,2,NA,1603,la37
1740,cet,6,2,2,NA,1603,la37
1693,cet,6,3,2,NA,1603,la37
1692,cet,6,4,2,NA,1603,la37
1720,cet,6,5,2,NA,1603,la37
1684,cet,6,6,2,NA,1603,la37
1658,NA,NA,NA,NA,24,1603,la37
1747,cet,4,1,0,NA,1603,la37
1688,cet,4,2,0,NA,1603,la37
1678,cet,4,3,0,NA,1603,la37
1716,cet,4,4,0,NA,1603,la37
1764,NA,NA,NA,NA,25,1603,la37
1827,cet,6,1,0,NA,1603,la37
1812,cet,6,2,0,NA,1603,la37
1846,cet,6,3,0,NA,1603,la37
1755,cet,6,4,0,NA,1603,la37
1833,cet,6,1,1,NA,1603,la37
1769,cet,6,2,1,NA,1603,la37
1801,cet,6,3,1,NA,1603,la37
1846,cet,6,4,1,NA,1603,la37
1818,cet,6,5,1,NA,1603,la37
1788,cet,6,6,1,NA,1603,la37
1715,NA,NA,NA,NA,26,1603,la37
1800,cet,7,1,0,NA,1603,la37
1712,cet,7,2,0,NA,1603,la37
1785,cet,7,1,1,NA,1603,la37
1718,cet,7,2,1,NA,1603,la37
1761,cet,7,3,1,NA,1603,la37
1797,cet,7,4,1,NA,1603,la37
1704,cet,7,5,1,NA,1603,la37
1785,cet,5,1,2,NA,1603,la37
1789,cet,5,2,2,NA,1603,la37
1780,cet,5,3,2,NA,1603,la37
1701,cet,5,4,2,NA,1603,la37
1691,cet,4,1,3,NA,1603,la37
1705,cet,5,1,4,NA,1603,la37
1742,cet,5,2,4,NA,1603,la37
1721,cet,5,3,4,NA,1603,la37
1776,cet,5,4,4,NA,1603,la37
1741,cet,5,5,4,NA,1603,la37
2035,NA,NA,NA,NA,27,1603,la37
1974,NA,NA,NA,NA,28,1603,la37
1712,NA,NA,NA,NA,29,1603,la37
1710,cet,4,1,0,NA,1603,la37
1755,cet,6,1,1,NA,1603,la37
1740,cet,6,2,1,NA,1603,la37
1712,cet,6,3,1,NA,1603,la37
1818,cet,6,4,1,NA,1603,la37
1776,cet,6,5,1,NA,1603,la37
1710,cet,6,6,1,NA,1603,la37
1744,NA,NA,NA,NA,30,1603,la37
1743,cet,8,1,0,NA,1603,la37
1759,cet,9,1,1,NA,1603,la37
1786,cet,9,2,1,NA,1603,la37
1753,cet,9,3,1,NA,1603,la37
1792,cet,9,4,1,NA,1603,la37
1704,cet,9,5,1,NA,1603,la37
1745,cet,7,1,2,NA,1603,la37
1781,cet,7,2,2,NA,1603,la37
1700,cet,7,3,2,NA,1603,la37
1752,cet,4,1,3,NA,1603,la37
1700,cet,4,2,3,NA,1603,la37
1747,cet,4,3,3,NA,1603,la37
1739,cet,4,4,3,NA,1603,la37
1749,NA,NA,NA,NA,31,1603,la37
1781,cet,7,1,0,NA,1603,la37
1753,cet,7,2,0,NA,1603,la37
1765,cet,7,3,0,NA,1603,la37
1820,cet,7,4,0,NA,1603,la37
1807,cet,7,5,0,NA,1603,la37
1732,cet,7,6,0,NA,1603,la37
1866,cet,6,1,1,NA,1603,la37
1736,cet,6,2,1,NA,1603,la37
1764,cet,6,3,1,NA,1603,la37
1748,cet,6,4,1,NA,1603,la37
1726,cet,6,5,1,NA,1603,la37
1808,cet,6,1,2,NA,1603,la37
1730,cet,6,2,2,NA,1603,la37
1721,cet,6,3,2,NA,1603,la37
1725,cet,5,1,3,NA,1603,la37
1808,cet,5,2,3,NA,1603,la37
1728,cet,5,3,3,NA,1603,la37
1715,cet,5,4,3,NA,1603,la37
1728,cet,5,1,4,NA,1603,la37
1747,cet,5,2,4,NA,1603,la37
1708,cet,5,3,4,NA,1603,la37
1710,cet,7,1,5,NA,1603,la37
1715,cet,7,2,5,NA,1603,la37
1699,cet,7,3,5,NA,1603,la37
1662,cet,6,1,6,NA,1603,la37
1716,cet,8,1,7,NA,1603,la37
1712,cet,8,2,7,NA,1603,la37
1680,cet,8,3,7,NA,1603,la37
1688,cet,8,4,7,NA,1603,la37
1661,cet,8,5,7,NA,1603,la37
1658,cet,3,1,8,NA,1603,la37
1663,cet,7,1,9,NA,1603,la37
1671,cet,7,2,9,NA,1603,la37
1639,cet,7,3,9,NA,1603,la37
1635,cet,5,1,10,NA,1603,la37
1635,cet,9,1,11,NA,1603,la37
1689,cet,9,2,11,NA,1603,la37
1664,cet,9,3,11,NA,1603,la37
1662,cet,9,4,11,NA,1603,la37
1654,cet,9,5,11,NA,1603,la37
1685,cet,9,6,11,NA,1603,la37
1635,cet,9,7,11,NA,1603,la37
1726,cet,9,8,11,NA,1603,la37
1635,cet,9,9,11,NA,1603,la37
1799,NA,NA,NA,NA,32,1603,la37
1799,cet,7,1,0,NA,1603,la37
1925,cet,7,2,0,NA,1603,la37
1910,cet,7,3,0,NA,1603,la37
1830,cet,7,4,0,NA,1603,la37
1936,cet,7,5,0,NA,1603,la37
1754,cet,7,6,0,NA,1603,la37
1825,cet,9,1,1,NA,1603,la37
1787,cet,9,2,1,NA,1603,la37
1800,cet,9,3,1,NA,1603,la37
1764,cet,9,4,1,NA,1603,la37
1859,cet,9,5,1,NA,1603,la37
1823,cet,9,6,1,NA,1603,la37
1917,cet,9,7,1,NA,1603,la37
1772,cet,9,8,1,NA,1603,la37
1780,cet,9,9,1,NA,1603,la37
1809,NA,NA,NA,NA,33,1603,la37
1816,cet,7,1,0,NA,1603,la37
1815,cet,7,2,0,NA,1603,la37
1845,cet,7,3,0,NA,1603,la37
1824,cet,7,4,0,NA,1603,la37
1798,cet,7,5,0,NA,1603,la37
1797,cet,8,1,1,NA,1603,la37
1795,cet,8,1,2,NA,1603,la37
1782,cet,7,1,3,NA,1603,la37
1853,cet,7,1,4,NA,1603,la37
1842,cet,7,2,4,NA,1603,la37
1902,cet,7,3,4,NA,1603,la37
1840,cet,7,4,4,NA,1603,la37
1802,cet,7,5,4,NA,1603,la37
1780,cet,7,6,4,NA,1603,la37
1775,cet,9,1,5,NA,1603,la37
1787,cet,11,1,6,NA,1603,la37
1795,cet,11,2,6,NA,1603,la37
1840,cet,11,3,6,NA,1603,la37
1798,cet,11,4,6,NA,1603,la37
1834,cet,11,5,6,NA,1603,la37
1766,cet,11,6,6,NA,1603,la37
1833,cet,8,1,7,NA,1603,la37
1782,cet,8,2,7,NA,1603,la37
1763,cet,8,3,7,NA,1603,la37
1830,cet,7,1,8,NA,1603,la37
1796,cet,7,2,8,NA,1603,la37
1782,cet,7,3,8,NA,1603,la37
1822,cet,7,4,8,NA,1603,la37
1854,cet,7,5,8,NA,1603,la37
1754,cet,7,6,8,NA,1603,la37
1754,cet,9,1,9,NA,1603,la37
1813,cet,9,2,9,NA,1603,la37
1750,cet,9,3,9,NA,1603,la37
1853,cet,10,1,10,NA,1603,la37
1809,cet,10,2,10,NA,1603,la37
1749,cet,10,3,10,NA,1603,la37
1749,cet,7,1,11,NA,1603,la37
1808,cet,7,2,11,NA,1603,la37
1813,cet,7,3,11,NA,1603,la37
1874,cet,7,4,11,NA,1603,la37
1802,cet,7,5,11,NA,1603,la37
1763,cet,7,6,11,NA,1603,la37
1782,cet,7,7,11,NA,1603,la37
1793,NA,NA,NA,NA,34,1603,la37
1885,cet,7,1,0,NA,1603,la37
1861,cet,7,2,0,NA,1603,la37
1898,cet,7,3,0,NA,1603,la37
1842,cet,7,4,0,NA,1603,la37
1902,cet,7,5,0,NA,1603,la37
1778,cet,7,6,0,NA,1603,la37
1883,cet,5,1,1,NA,1603,la37
1775,cet,5,2,1,NA,1603,la37
1869,cet,6,1,2,NA,1603,la37
1851,cet,6,2,2,NA,1603,la37
1787,cet,6,3,2,NA,1603,la37
1775,cet,6,4,2,NA,1603,la37
