objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1610,cet,7,2,6,NA,609,la39
1581,cet,7,3,6,NA,609,la39
1578,cet,6,1,7,NA,609,la39
1567,cet,8,1,8,NA,609,la39
1581,cet,8,1,9,NA,609,la39
1631,cet,8,2,9,NA,609,la39
1566,cet,8,3,9,NA,609,la39
1547,cet,7,1,10,NA,609,la39
1574,cet,5,1,11,NA,609,la39
1568,cet,5,2,11,NA,609,la39
1590,cet,5,3,11,NA,609,la39
1612,cet,5,4,11,NA,609,la39
1587,cet,5,5,11,NA,609,la39
2039,NA,NA,NA,NA,30,609,la39
1563,NA,NA,NA,NA,31,609,la39
1555,cet,6,1,0,NA,609,la39
1595,cet,7,1,1,NA,609,la39
1548,cet,7,2,1,NA,609,la39
1641,cet,8,1,2,NA,609,la39
1552,cet,8,2,2,NA,609,la39
1553,cet,8,3,2,NA,609,la39
1541,cet,8,4,2,NA,609,la39
1568,cet,7,1,3,NA,609,la39
1629,cet,7,2,3,NA,609,la39
1532,cet,7,3,3,NA,609,la39
1553,cet,8,1,4,NA,609,la39
1530,cet,8,2,4,NA,609,la39
1529,cet,6,1,5,NA,609,la39
1522,cet,5,1,6,NA,609,la39
1522,cet,6,1,7,NA,609,la39
1548,cet,6,2,7,NA,609,la39
1516,cet,6,3,7,NA,609,la39
1542,cet,4,1,8,NA,609,la39
1544,cet,4,2,8,NA,609,la39
1516,cet,4,3,8,NA,609,la39
1511,cet,4,4,8,NA,609,la39
1465,NA,NA,NA,NA,32,609,la39
1489,cet,7,1,0,NA,609,la39
1460,cet,7,2,0,NA,609,la39
1457,cet,6,1,1,NA,609,la39
1489,cet,5,1,2,NA,609,la39
1505,cet,5,2,2,NA,609,la39
1510,cet,5,3,2,NA,609,la39
1498,cet,5,4,2,NA,609,la39
1513,cet,5,5,2,NA,609,la39
1737,NA,NA,NA,NA,33,609,la39
1703,cet,6,1,0,NA,609,la39
1745,cet,6,1,1,NA,609,la39
1744,cet,6,2,1,NA,609,la39
1809,cet,6,3,1,NA,609,la39
1703,cet,6,4,1,NA,609,la39
1752,cet,6,5,1,NA,609,la39
1752,cet,6,6,1,NA,609,la39
1562,NA,NA,NA,NA,34,609,la39
1609,cet,7,1,0,NA,609,la39
1542,cet,7,2,0,NA,609,la39
1634,cet,5,1,1,NA,609,la39
1585,cet,5,2,1,NA,609,la39
1600,cet,5,3,1,NA,609,la39
1536,cet,5,4,1,NA,609,la39
1536,cet,5,1,2,NA,609,la39
1600,cet,5,2,2,NA,609,la39
1579,cet,5,3,2,NA,609,la39
1564,cet,5,4,2,NA,609,la39
1634,cet,5,5,2,NA,609,la39
1678,NA,NA,NA,NA,35,609,la39
1674,cet,7,1,0,NA,609,la39
1670,cet,7,1,1,NA,609,la39
1680,cet,5,1,2,NA,609,la39
1708,cet,5,2,2,NA,609,la39
1770,cet,5,3,2,NA,609,la39
1668,cet,5,4,2,NA,609,la39
1664,cet,7,1,3,NA,609,la39
1670,cet,5,1,4,NA,609,la39
1668,cet,5,2,4,NA,609,la39
1662,cet,5,3,4,NA,609,la39
1661,cet,3,1,5,NA,609,la39
1668,cet,5,1,6,NA,609,la39
1671,cet,5,2,6,NA,609,la39
1670,cet,5,3,6,NA,609,la39
1763,cet,5,4,6,NA,609,la39
1708,cet,5,5,6,NA,609,la39
1679,NA,NA,NA,NA,36,609,la39
1690,cet,5,1,0,NA,609,la39
1657,cet,5,2,0,NA,609,la39
1659,cet,8,1,1,NA,609,la39
1728,cet,8,2,1,NA,609,la39
1678,cet,8,3,1,NA,609,la39
1658,cet,8,4,1,NA,609,la39
1697,cet,8,5,1,NA,609,la39
1775,cet,8,6,1,NA,609,la39
1690,cet,8,7,1,NA,609,la39
1696,cet,8,8,1,NA,609,la39
1596,NA,NA,NA,NA,37,609,la39
1595,cet,5,1,0,NA,609,la39
1593,cet,3,1,1,NA,609,la39
1604,cet,3,1,2,NA,609,la39
1638,cet,3,2,2,NA,609,la39
1580,cet,3,3,2,NA,609,la39
1669,NA,NA,NA,NA,38,609,la39
1697,cet,7,1,0,NA,609,la39
1720,cet,7,2,0,NA,609,la39
1696,cet,7,3,0,NA,609,la39
1696,cet,7,4,0,NA,609,la39
1664,cet,7,5,0,NA,609,la39
1720,cet,4,1,1,NA,609,la39
1639,cet,4,2,1,NA,609,la39
1680,cet,6,1,2,NA,609,la39
1687,cet,6,2,2,NA,609,la39
1666,cet,6,3,2,NA,609,la39
1720,cet,6,4,2,NA,609,la39
1644,cet,6,5,2,NA,609,la39
1666,cet,6,6,2,NA,609,la39
1545,NA,NA,NA,NA,39,609,la39
1584,cet,6,1,0,NA,609,la39
1615,cet,6,2,0,NA,609,la39
1545,cet,6,3,0,NA,609,la39
1581,cet,6,4,0,NA,609,la39
1537,cet,6,5,0,NA,609,la39
1580,cet,7,1,1,NA,609,la39
1534,cet,7,2,1,NA,609,la39
1608,cet,6,1,2,NA,609,la39
1534,cet,6,2,2,NA,609,la39
1573,cet,6,3,2,NA,609,la39
1521,cet,6,4,2,NA,609,la39
1524,cet,5,1,3,NA,609,la39
1647,cet,5,2,3,NA,609,la39
1520,cet,5,3,3,NA,609,la39
1515,cet,6,1,4,NA,609,la39
1546,cet,6,1,5,NA,609,la39
1580,cet,6,2,5,NA,609,la39
1501,cet,6,3,5,NA,609,la39
1500,cet,6,1,6,NA,609,la39
1502,cet,4,1,7,NA,609,la39
1500,cet,4,2,7,NA,609,la39
1515,cet,4,3,7,NA,609,la39
1561,cet,4,4,7,NA,609,la39
1733,NA,NA,NA,NA,40,609,la39
1730,cet,8,1,0,NA,609,la39
1719,cet,10,1,1,NA,609,la39
1714,cet,7,1,2,NA,609,la39
1765,cet,9,1,3,NA,609,la39
1727,cet,9,2,3,NA,609,la39
1680,cet,9,3,3,NA,609,la39
1709,cet,5,1,4,NA,609,la39
1679,cet,5,2,4,NA,609,la39
1649,cet,3,1,5,NA,609,la39
1655,cet,3,1,6,NA,609,la39
1649,cet,3,2,6,NA,609,la39
1677,cet,3,3,6,NA,609,la39
1595,NA,NA,NA,NA,41,609,la39
1579,cet,6,1,0,NA,609,la39
1600,cet,7,1,1,NA,609,la39
1580,cet,7,2,1,NA,609,la39
1564,cet,7,3,1,NA,609,la39
1556,cet,5,1,2,NA,609,la39
1620,cet,4,1,3,NA,609,la39
1556,cet,4,2,3,NA,609,la39
1554,cet,4,3,3,NA,609,la39
1554,cet,5,1,4,NA,609,la39
1548,cet,5,2,4,NA,609,la39
1633,cet,6,1,5,NA,609,la39
1549,cet,6,2,5,NA,609,la39
1547,cet,6,3,5,NA,609,la39
1546,cet,7,1,6,NA,609,la39
1542,cet,7,1,7,NA,609,la39
1540,cet,8,1,8,NA,609,la39
1584,cet,7,1,9,NA,609,la39
1605,cet,7,2,9,NA,609,la39
1562,cet,7,3,9,NA,609,la39
1540,cet,7,4,9,NA,609,la39
1540,cet,7,5,9,NA,609,la39
1641,cet,7,6,9,NA,609,la39
1539,cet,7,7,9,NA,609,la39
1686,NA,NA,NA,NA,42,609,la39
1751,cet,8,1,0,NA,609,la39
1681,cet,8,2,0,NA,609,la39
1665,cet,6,1,1,NA,609,la39
1650,cet,11,1,2,NA,609,la39
1739,cet,7,1,3,NA,609,la39
1643,cet,7,2,3,NA,609,la39
1642,cet,7,1,4,NA,609,la39
1653,cet,7,1,5,NA,609,la39
1632,cet,7,2,5,NA,609,la39
1618,cet,10,1,6,NA,609,la39
1642,cet,10,1,7,NA,609,la39
1632,cet,10,2,7,NA,609,la39
1628,cet,10,3,7,NA,609,la39
1614,cet,10,4,7,NA,609,la39
1612,cet,10,1,8,NA,609,la39
1734,cet,6,1,9,NA,609,la39
1606,cet,6,2,9,NA,609,la39
1617,cet,9,1,10,NA,609,la39
1695,cet,9,2,10,NA,609,la39
1616,cet,9,3,10,NA,609,la39
1604,cet,9,4,10,NA,609,la39
1613,cet,8,1,11,NA,609,la39
1612,cet,8,2,11,NA,609,la39
1685,cet,8,3,11,NA,609,la39
1617,cet,8,4,11,NA,609,la39
1707,cet,8,5,11,NA,609,la39
1603,cet,8,6,11,NA,609,la39
1602,cet,8,1,12,NA,609,la39
1724,cet,5,1,13,NA,609,la39
1601,cet,5,2,13,NA,609,la39
1611,cet,7,1,14,NA,609,la39
1671,cet,7,2,14,NA,609,la39
1658,cet,7,3,14,NA,609,la39
1611,cet,7,4,14,NA,609,la39
1614,cet,7,5,14,NA,609,la39
1647,cet,7,6,14,NA,609,la39
1578,cet,7,7,14,NA,609,la39
1847,NA,NA,NA,NA,43,609,la39
1537,NA,NA,NA,NA,44,609,la39
1579,cet,8,1,0,NA,609,la39
1538,cet,8,2,0,NA,609,la39
1545,cet,8,3,0,NA,609,la39
1588,cet,8,4,0,NA,609,la39
1548,cet,8,5,0,NA,609,la39
1584,cet,8,6,0,NA,609,la39
1529,cet,8,7,0,NA,609,la39
1647,cet,6,1,1,NA,609,la39
1540,cet,6,2,1,NA,609,la39
1605,cet,6,3,1,NA,609,la39
1538,cet,6,4,1,NA,609,la39
1520,cet,6,5,1,NA,609,la39
1520,cet,7,1,2,NA,609,la39
1531,cet,7,2,2,NA,609,la39
1520,cet,7,3,2,NA,609,la39
1609,cet,7,4,2,NA,609,la39
1520,cet,7,5,2,NA,609,la39
1583,cet,7,6,2,NA,609,la39
1562,cet,7,7,2,NA,609,la39
1544,NA,NA,NA,NA,45,609,la39
1585,cet,3,1,0,NA,609,la39
1587,cet,3,2,0,NA,609,la39
1539,cet,3,3,0,NA,609,la39
1594,NA,NA,NA,NA,46,609,la39
1678,cet,5,1,0,NA,609,la39
1689,cet,5,2,0,NA,609,la39
1580,cet,5,3,0,NA,609,la39
1686,cet,7,1,1,NA,609,la39
1628,cet,7,2,1,NA,609,la39
1670,cet,7,3,1,NA,609,la39
1646,cet,7,4,1,NA,609,la39
1641,cet,7,5,1,NA,609,la39
1574,cet,7,6,1,NA,609,la39
1558,cet,5,1,2,NA,609,la39
1559,cet,8,1,3,NA,609,la39
1664,cet,8,2,3,NA,609,la39
1648,cet,8,3,3,NA,609,la39
1625,cet,8,4,3,NA,609,la39
1549,cet,8,5,3,NA,609,la39
1597,cet,6,1,4,NA,609,la39
1546,cet,6,2,4,NA,609,la39
1630,cet,7,1,5,NA,609,la39
1545,cet,7,2,5,NA,609,la39
1548,cet,6,1,6,NA,609,la39
1629,cet,6,2,6,NA,609,la39
1571,cet,6,3,6,NA,609,la39
1635,cet,6,4,6,NA,609,la39
1543,cet,6,5,6,NA,609,la39
1627,cet,8,1,7,NA,609,la39
1691,cet,8,2,7,NA,609,la39
1543,cet,8,3,7,NA,609,la39
1545,cet,8,4,7,NA,609,la39
1541,cet,8,5,7,NA,609,la39
1569,cet,7,1,8,NA,609,la39
1540,cet,7,2,8,NA,609,la39
1564,cet,7,1,9,NA,609,la39
1538,cet,7,2,9,NA,609,la39
