objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1191,NA,NA,NA,NA,327,609,la18
1252,NA,NA,NA,NA,328,609,la18
1194,NA,NA,NA,NA,329,609,la18
1152,NA,NA,NA,NA,330,609,la18
1201,NA,NA,NA,NA,331,609,la18
1175,NA,NA,NA,NA,332,609,la18
1071,NA,NA,NA,NA,333,609,la18
1021,NA,NA,NA,NA,334,609,la18
1258,NA,NA,NA,NA,335,609,la18
1219,NA,NA,NA,NA,336,609,la18
1160,NA,NA,NA,NA,337,609,la18
1042,NA,NA,NA,NA,338,609,la18
1060,NA,NA,NA,NA,339,609,la18
1156,NA,NA,NA,NA,340,609,la18
1089,NA,NA,NA,NA,341,609,la18
1136,NA,NA,NA,NA,342,609,la18
1105,NA,NA,NA,NA,343,609,la18
992,NA,NA,NA,NA,344,609,la18
1070,NA,NA,NA,NA,345,609,la18
1151,NA,NA,NA,NA,346,609,la18
1160,NA,NA,NA,NA,347,609,la18
1137,NA,NA,NA,NA,348,609,la18
1150,NA,NA,NA,NA,349,609,la18
1153,NA,NA,NA,NA,350,609,la18
1041,NA,NA,NA,NA,351,609,la18
1090,NA,NA,NA,NA,352,609,la18
1318,NA,NA,NA,NA,353,609,la18
1068,NA,NA,NA,NA,354,609,la18
1180,NA,NA,NA,NA,355,609,la18
1269,NA,NA,NA,NA,356,609,la18
1101,NA,NA,NA,NA,357,609,la18
1110,NA,NA,NA,NA,358,609,la18
1119,NA,NA,NA,NA,359,609,la18
975,NA,NA,NA,NA,360,609,la18
1104,NA,NA,NA,NA,361,609,la18
1058,NA,NA,NA,NA,362,609,la18
1240,NA,NA,NA,NA,363,609,la18
1076,NA,NA,NA,NA,364,609,la18
1050,NA,NA,NA,NA,365,609,la18
984,NA,NA,NA,NA,366,609,la18
1202,NA,NA,NA,NA,367,609,la18
1102,NA,NA,NA,NA,368,609,la18
981,NA,NA,NA,NA,369,609,la18
1085,NA,NA,NA,NA,370,609,la18
1103,NA,NA,NA,NA,371,609,la18
1250,NA,NA,NA,NA,372,609,la18
1131,NA,NA,NA,NA,373,609,la18
1054,NA,NA,NA,NA,374,609,la18
1115,NA,NA,NA,NA,375,609,la18
1225,NA,NA,NA,NA,376,609,la18
1071,NA,NA,NA,NA,377,609,la18
1038,NA,NA,NA,NA,378,609,la18
1117,NA,NA,NA,NA,379,609,la18
933,NA,NA,NA,NA,380,609,la18
1061,NA,NA,NA,NA,381,609,la18
1011,NA,NA,NA,NA,382,609,la18
1126,NA,NA,NA,NA,383,609,la18
1203,NA,NA,NA,NA,384,609,la18
1325,NA,NA,NA,NA,385,609,la18
1105,NA,NA,NA,NA,386,609,la18
1100,NA,NA,NA,NA,387,609,la18
1140,NA,NA,NA,NA,388,609,la18
1049,NA,NA,NA,NA,389,609,la18
1034,NA,NA,NA,NA,390,609,la18
1056,NA,NA,NA,NA,391,609,la18
1084,NA,NA,NA,NA,392,609,la18
1149,NA,NA,NA,NA,393,609,la18
987,NA,NA,NA,NA,394,609,la18
1123,NA,NA,NA,NA,395,609,la18
1064,NA,NA,NA,NA,396,609,la18
1073,NA,NA,NA,NA,397,609,la18
961,NA,NA,NA,NA,398,609,la18
1320,NA,NA,NA,NA,399,609,la18
1059,NA,NA,NA,NA,400,609,la18
1296,NA,NA,NA,NA,401,609,la18
1000,NA,NA,NA,NA,402,609,la18
1124,NA,NA,NA,NA,403,609,la18
1064,NA,NA,NA,NA,404,609,la18
1097,NA,NA,NA,NA,405,609,la18
1058,NA,NA,NA,NA,406,609,la18
1092,NA,NA,NA,NA,407,609,la18
1138,NA,NA,NA,NA,408,609,la18
947,NA,NA,NA,NA,409,609,la18
1045,NA,NA,NA,NA,410,609,la18
1118,NA,NA,NA,NA,411,609,la18
1066,NA,NA,NA,NA,412,609,la18
1048,NA,NA,NA,NA,413,609,la18
1087,NA,NA,NA,NA,414,609,la18
1131,NA,NA,NA,NA,415,609,la18
1130,NA,NA,NA,NA,416,609,la18
1110,NA,NA,NA,NA,417,609,la18
1099,NA,NA,NA,NA,418,609,la18
1002,NA,NA,NA,NA,419,609,la18
970,NA,NA,NA,NA,420,609,la18
1185,NA,NA,NA,NA,421,609,la18
1068,NA,NA,NA,NA,422,609,la18
1017,NA,NA,NA,NA,423,609,la18
1059,NA,NA,NA,NA,424,609,la18
1071,NA,NA,NA,NA,425,609,la18
1140,NA,NA,NA,NA,426,609,la18
1018,NA,NA,NA,NA,427,609,la18
1123,NA,NA,NA,NA,428,609,la18
1279,NA,NA,NA,NA,429,609,la18
1047,NA,NA,NA,NA,430,609,la18
1122,NA,NA,NA,NA,431,609,la18
1059,NA,NA,NA,NA,432,609,la18
1194,NA,NA,NA,NA,433,609,la18
1193,NA,NA,NA,NA,434,609,la18
989,NA,NA,NA,NA,435,609,la18
1013,NA,NA,NA,NA,436,609,la18
1104,NA,NA,NA,NA,437,609,la18
1193,NA,NA,NA,NA,438,609,la18
1096,NA,NA,NA,NA,439,609,la18
1049,NA,NA,NA,NA,440,609,la18
1070,NA,NA,NA,NA,441,609,la18
936,NA,NA,NA,NA,442,609,la18
1073,NA,NA,NA,NA,443,609,la18
1151,NA,NA,NA,NA,444,609,la18
1116,NA,NA,NA,NA,445,609,la18
1137,NA,NA,NA,NA,446,609,la18
1031,NA,NA,NA,NA,447,609,la18
1080,NA,NA,NA,NA,448,609,la18
1013,NA,NA,NA,NA,449,609,la18
1324,NA,NA,NA,NA,450,609,la18
1155,NA,NA,NA,NA,451,609,la18
1035,NA,NA,NA,NA,452,609,la18
982,NA,NA,NA,NA,453,609,la18
1093,NA,NA,NA,NA,454,609,la18
1288,NA,NA,NA,NA,455,609,la18
1249,NA,NA,NA,NA,456,609,la18
1263,NA,NA,NA,NA,457,609,la18
1004,NA,NA,NA,NA,458,609,la18
1158,NA,NA,NA,NA,459,609,la18
1086,NA,NA,NA,NA,460,609,la18
1018,NA,NA,NA,NA,461,609,la18
978,NA,NA,NA,NA,462,609,la18
1142,NA,NA,NA,NA,463,609,la18
1047,NA,NA,NA,NA,464,609,la18
929,NA,NA,NA,NA,465,609,la18
1120,NA,NA,NA,NA,466,609,la18
1107,NA,NA,NA,NA,467,609,la18
1047,NA,NA,NA,NA,468,609,la18
1312,NA,NA,NA,NA,469,609,la18
1156,NA,NA,NA,NA,470,609,la18
1193,NA,NA,NA,NA,471,609,la18
1010,NA,NA,NA,NA,472,609,la18
992,NA,NA,NA,NA,473,609,la18
1056,NA,NA,NA,NA,474,609,la18
1036,NA,NA,NA,NA,475,609,la18
1071,NA,NA,NA,NA,476,609,la18
1380,NA,NA,NA,NA,477,609,la18
1149,NA,NA,NA,NA,478,609,la18
1072,NA,NA,NA,NA,479,609,la18
1046,NA,NA,NA,NA,480,609,la18
1043,NA,NA,NA,NA,481,609,la18
1091,NA,NA,NA,NA,482,609,la18
1022,NA,NA,NA,NA,483,609,la18
1101,NA,NA,NA,NA,484,609,la18
1075,NA,NA,NA,NA,485,609,la18
1070,NA,NA,NA,NA,486,609,la18
1207,NA,NA,NA,NA,487,609,la18
1044,NA,NA,NA,NA,488,609,la18
1109,NA,NA,NA,NA,489,609,la18
1011,NA,NA,NA,NA,490,609,la18
1069,NA,NA,NA,NA,491,609,la18
1105,NA,NA,NA,NA,492,609,la18
1089,NA,NA,NA,NA,493,609,la18
1135,NA,NA,NA,NA,494,609,la18
1089,NA,NA,NA,NA,495,609,la18
1061,NA,NA,NA,NA,496,609,la18
1045,NA,NA,NA,NA,497,609,la18
1099,NA,NA,NA,NA,498,609,la18
1098,NA,NA,NA,NA,499,609,la18
1117,NA,NA,NA,NA,500,609,la18
1032,NA,NA,NA,NA,501,609,la18
1226,NA,NA,NA,NA,502,609,la18
1077,NA,NA,NA,NA,503,609,la18
1212,NA,NA,NA,NA,504,609,la18
1072,NA,NA,NA,NA,505,609,la18
1125,NA,NA,NA,NA,506,609,la18
1053,NA,NA,NA,NA,507,609,la18
1154,NA,NA,NA,NA,508,609,la18
1098,NA,NA,NA,NA,509,609,la18
1064,NA,NA,NA,NA,510,609,la18
1018,NA,NA,NA,NA,511,609,la18
1082,NA,NA,NA,NA,512,609,la18
1023,NA,NA,NA,NA,513,609,la18
1106,NA,NA,NA,NA,514,609,la18
1015,NA,NA,NA,NA,515,609,la18
1022,NA,NA,NA,NA,516,609,la18
1039,NA,NA,NA,NA,517,609,la18
1073,NA,NA,NA,NA,518,609,la18
1144,NA,NA,NA,NA,519,609,la18
1112,NA,NA,NA,NA,520,609,la18
1271,NA,NA,NA,NA,521,609,la18
1007,NA,NA,NA,NA,522,609,la18
980,NA,NA,NA,NA,523,609,la18
1127,NA,NA,NA,NA,524,609,la18
1023,NA,NA,NA,NA,525,609,la18
985,NA,NA,NA,NA,526,609,la18
1096,NA,NA,NA,NA,527,609,la18
1077,NA,NA,NA,NA,528,609,la18
1227,NA,NA,NA,NA,529,609,la18
996,NA,NA,NA,NA,530,609,la18
934,NA,NA,NA,NA,531,609,la18
1019,NA,NA,NA,NA,532,609,la18
1096,NA,NA,NA,NA,533,609,la18
1057,NA,NA,NA,NA,534,609,la18
1021,NA,NA,NA,NA,535,609,la18
1232,NA,NA,NA,NA,536,609,la18
1229,NA,NA,NA,NA,537,609,la18
1079,NA,NA,NA,NA,538,609,la18
1008,NA,NA,NA,NA,539,609,la18
1190,NA,NA,NA,NA,540,609,la18
1061,NA,NA,NA,NA,541,609,la18
1013,NA,NA,NA,NA,542,609,la18
1124,NA,NA,NA,NA,543,609,la18
1060,NA,NA,NA,NA,544,609,la18
1087,NA,NA,NA,NA,545,609,la18
1099,NA,NA,NA,NA,546,609,la18
1097,NA,NA,NA,NA,547,609,la18
1096,NA,NA,NA,NA,548,609,la18
1056,NA,NA,NA,NA,549,609,la18
1101,NA,NA,NA,NA,550,609,la18
1118,NA,NA,NA,NA,551,609,la18
1198,NA,NA,NA,NA,552,609,la18
1075,NA,NA,NA,NA,553,609,la18
1011,NA,NA,NA,NA,554,609,la18
971,NA,NA,NA,NA,555,609,la18
948,NA,NA,NA,NA,556,609,la18
1026,NA,NA,NA,NA,557,609,la18
985,NA,NA,NA,NA,558,609,la18
1307,NA,NA,NA,NA,559,609,la18
984,NA,NA,NA,NA,560,609,la18
1089,NA,NA,NA,NA,561,609,la18
1041,NA,NA,NA,NA,562,609,la18
1203,NA,NA,NA,NA,563,609,la18
1001,NA,NA,NA,NA,564,609,la18
993,NA,NA,NA,NA,565,609,la18
1090,NA,NA,NA,NA,566,609,la18
1104,NA,NA,NA,NA,567,609,la18
1142,NA,NA,NA,NA,568,609,la18
1038,NA,NA,NA,NA,569,609,la18
939,NA,NA,NA,NA,570,609,la18
1029,NA,NA,NA,NA,571,609,la18
1049,NA,NA,NA,NA,572,609,la18
1118,NA,NA,NA,NA,573,609,la18
1153,NA,NA,NA,NA,574,609,la18
1107,NA,NA,NA,NA,575,609,la18
998,NA,NA,NA,NA,576,609,la18
1037,NA,NA,NA,NA,577,609,la18
1062,NA,NA,NA,NA,578,609,la18
1025,NA,NA,NA,NA,579,609,la18
1050,NA,NA,NA,NA,580,609,la18
1077,NA,NA,NA,NA,581,609,la18
1122,NA,NA,NA,NA,582,609,la18
1069,NA,NA,NA,NA,583,609,la18
1084,NA,NA,NA,NA,584,609,la18
1112,NA,NA,NA,NA,585,609,la18
1047,NA,NA,NA,NA,586,609,la18
1021,NA,NA,NA,NA,587,609,la18
1014,NA,NA,NA,NA,588,609,la18
1199,NA,NA,NA,NA,589,609,la18
1037,NA,NA,NA,NA,590,609,la18
1038,NA,NA,NA,NA,591,609,la18
1297,NA,NA,NA,NA,592,609,la18
1095,NA,NA,NA,NA,593,609,la18
1202,NA,NA,NA,NA,594,609,la18
984,NA,NA,NA,NA,595,609,la18
1012,NA,NA,NA,NA,596,609,la18
1102,NA,NA,NA,NA,597,609,la18
1069,NA,NA,NA,NA,598,609,la18
1333,NA,NA,NA,NA,599,609,la18
1012,NA,NA,NA,NA,600,609,la18
1045,NA,NA,NA,NA,601,609,la18
1173,NA,NA,NA,NA,602,609,la18
1092,NA,NA,NA,NA,603,609,la18
1150,NA,NA,NA,NA,604,609,la18
1008,NA,NA,NA,NA,605,609,la18
1203,NA,NA,NA,NA,606,609,la18
1064,NA,NA,NA,NA,607,609,la18
1003,NA,NA,NA,NA,608,609,la18
1089,NA,NA,NA,NA,609,609,la18
979,NA,NA,NA,NA,610,609,la18
965,NA,NA,NA,NA,611,609,la18
1083,NA,NA,NA,NA,612,609,la18
1145,NA,NA,NA,NA,613,609,la18
1209,NA,NA,NA,NA,614,609,la18
996,NA,NA,NA,NA,615,609,la18
1058,NA,NA,NA,NA,616,609,la18
1103,NA,NA,NA,NA,617,609,la18
1347,NA,NA,NA,NA,618,609,la18
1011,NA,NA,NA,NA,619,609,la18
1047,NA,NA,NA,NA,620,609,la18
994,NA,NA,NA,NA,621,609,la18
1079,NA,NA,NA,NA,622,609,la18
1098,NA,NA,NA,NA,623,609,la18
1067,NA,NA,NA,NA,624,609,la18
1113,NA,NA,NA,NA,625,609,la18
1054,NA,NA,NA,NA,626,609,la18
1068,NA,NA,NA,NA,627,609,la18
966,NA,NA,NA,NA,628,609,la18
1031,NA,NA,NA,NA,629,609,la18
1088,NA,NA,NA,NA,630,609,la18
1283,NA,NA,NA,NA,631,609,la18
1062,NA,NA,NA,NA,632,609,la18
1089,NA,NA,NA,NA,633,609,la18
1064,NA,NA,NA,NA,634,609,la18
