objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1100,cet,5,2,5,NA,609,la18
1134,cet,5,3,5,NA,609,la18
1084,cet,5,4,5,NA,609,la18
1015,cet,5,5,5,NA,609,la18
1056,NA,NA,NA,NA,8,609,la18
1079,cet,7,1,0,NA,609,la18
1051,cet,7,2,0,NA,609,la18
986,cet,5,1,1,NA,609,la18
1009,cet,5,1,2,NA,609,la18
1013,cet,5,2,2,NA,609,la18
986,cet,5,3,2,NA,609,la18
1064,cet,5,4,2,NA,609,la18
1008,cet,5,5,2,NA,609,la18
1210,NA,NA,NA,NA,9,609,la18
1046,NA,NA,NA,NA,10,609,la18
1037,cet,5,1,0,NA,609,la18
1064,cet,5,1,1,NA,609,la18
1093,cet,5,2,1,NA,609,la18
1044,cet,5,3,1,NA,609,la18
1055,cet,5,4,1,NA,609,la18
1115,cet,5,5,1,NA,609,la18
1094,NA,NA,NA,NA,11,609,la18
1156,cet,6,1,0,NA,609,la18
1172,cet,6,2,0,NA,609,la18
1198,cet,6,3,0,NA,609,la18
1089,cet,6,4,0,NA,609,la18
1156,cet,4,1,1,NA,609,la18
1163,cet,4,2,1,NA,609,la18
1095,cet,4,3,1,NA,609,la18
1082,cet,4,4,1,NA,609,la18
1081,NA,NA,NA,NA,12,609,la18
1106,cet,5,1,0,NA,609,la18
1082,cet,5,2,0,NA,609,la18
1179,cet,5,3,0,NA,609,la18
1092,cet,5,4,0,NA,609,la18
1074,cet,5,5,0,NA,609,la18
1164,NA,NA,NA,NA,13,609,la18
1258,cet,4,1,0,NA,609,la18
1199,cet,4,2,0,NA,609,la18
1144,cet,4,3,0,NA,609,la18
1164,cet,5,1,1,NA,609,la18
1238,cet,5,2,1,NA,609,la18
1150,cet,5,3,1,NA,609,la18
1144,cet,5,4,1,NA,609,la18
1193,cet,5,5,1,NA,609,la18
1082,NA,NA,NA,NA,14,609,la18
1095,cet,3,1,0,NA,609,la18
1096,cet,3,2,0,NA,609,la18
1076,cet,3,3,0,NA,609,la18
1110,NA,NA,NA,NA,15,609,la18
1189,cet,5,1,0,NA,609,la18
1165,cet,5,2,0,NA,609,la18
1149,cet,5,3,0,NA,609,la18
1177,cet,5,4,0,NA,609,la18
1105,cet,5,5,0,NA,609,la18
1046,NA,NA,NA,NA,16,609,la18
1046,cet,4,1,0,NA,609,la18
1092,cet,4,2,0,NA,609,la18
1044,cet,4,3,0,NA,609,la18
1044,cet,3,1,1,NA,609,la18
1161,cet,3,2,1,NA,609,la18
1157,cet,3,3,1,NA,609,la18
1090,NA,NA,NA,NA,17,609,la18
1091,cet,3,1,0,NA,609,la18
1212,cet,3,2,0,NA,609,la18
1103,cet,3,3,0,NA,609,la18
1099,NA,NA,NA,NA,18,609,la18
1017,cet,3,1,0,NA,609,la18
1012,cet,4,1,1,NA,609,la18
1093,cet,3,1,2,NA,609,la18
1011,cet,3,2,2,NA,609,la18
1041,cet,3,1,3,NA,609,la18
1052,cet,3,2,3,NA,609,la18
1017,cet,3,3,3,NA,609,la18
1204,NA,NA,NA,NA,19,609,la18
1172,NA,NA,NA,NA,20,609,la18
1247,cet,3,1,0,NA,609,la18
1300,cet,3,2,0,NA,609,la18
1213,cet,3,3,0,NA,609,la18
1004,NA,NA,NA,NA,21,609,la18
1076,cet,6,1,0,NA,609,la18
993,cet,6,2,0,NA,609,la18
992,cet,6,1,1,NA,609,la18
968,cet,4,1,2,NA,609,la18
1044,cet,3,1,3,NA,609,la18
956,cet,3,2,3,NA,609,la18
974,cet,5,1,4,NA,609,la18
1003,cet,5,2,4,NA,609,la18
1019,cet,5,3,4,NA,609,la18
965,cet,5,4,4,NA,609,la18
1044,cet,5,5,4,NA,609,la18
1043,NA,NA,NA,NA,22,609,la18
1116,cet,7,1,0,NA,609,la18
1121,cet,7,2,0,NA,609,la18
1039,cet,7,3,0,NA,609,la18
1112,cet,5,1,1,NA,609,la18
1014,cet,5,2,1,NA,609,la18
1017,cet,5,1,2,NA,609,la18
1113,cet,5,2,2,NA,609,la18
1013,cet,5,3,2,NA,609,la18
1013,cet,4,1,3,NA,609,la18
1013,cet,4,2,3,NA,609,la18
1017,cet,4,3,3,NA,609,la18
1086,cet,4,4,3,NA,609,la18
1059,NA,NA,NA,NA,23,609,la18
1145,cet,7,1,0,NA,609,la18
1090,cet,7,2,0,NA,609,la18
1040,cet,7,3,0,NA,609,la18
1059,cet,5,1,1,NA,609,la18
1071,cet,5,2,1,NA,609,la18
1069,cet,5,3,1,NA,609,la18
1077,cet,5,4,1,NA,609,la18
1120,cet,5,5,1,NA,609,la18
1242,NA,NA,NA,NA,24,609,la18
1131,NA,NA,NA,NA,25,609,la18
1130,cet,2,1,0,NA,609,la18
1189,cet,4,1,1,NA,609,la18
1121,cet,4,2,1,NA,609,la18
1111,cet,6,1,2,NA,609,la18
1109,cet,4,1,3,NA,609,la18
1179,cet,5,1,4,NA,609,la18
1168,cet,5,2,4,NA,609,la18
1110,cet,5,3,4,NA,609,la18
1102,cet,5,4,4,NA,609,la18
1103,cet,4,1,5,NA,609,la18
1161,cet,4,2,5,NA,609,la18
1172,cet,4,3,5,NA,609,la18
1148,cet,4,4,5,NA,609,la18
1055,NA,NA,NA,NA,26,609,la18
1052,cet,4,1,0,NA,609,la18
1135,cet,4,1,1,NA,609,la18
1076,cet,4,2,1,NA,609,la18
1060,cet,4,3,1,NA,609,la18
1049,cet,4,4,1,NA,609,la18
1074,NA,NA,NA,NA,27,609,la18
1115,cet,4,1,0,NA,609,la18
1088,cet,4,2,0,NA,609,la18
1081,cet,4,3,0,NA,609,la18
1128,cet,4,4,0,NA,609,la18
1195,NA,NA,NA,NA,28,609,la18
1118,NA,NA,NA,NA,29,609,la18
1188,cet,3,1,0,NA,609,la18
1116,cet,3,2,0,NA,609,la18
1133,cet,3,1,1,NA,609,la18
1168,cet,3,2,1,NA,609,la18
1180,cet,3,3,1,NA,609,la18
1230,NA,NA,NA,NA,30,609,la18
1039,NA,NA,NA,NA,31,609,la18
1036,cet,5,1,0,NA,609,la18
1060,cet,4,1,1,NA,609,la18
1072,cet,4,2,1,NA,609,la18
1112,cet,4,3,1,NA,609,la18
1122,cet,4,4,1,NA,609,la18
1117,NA,NA,NA,NA,32,609,la18
1198,cet,4,1,0,NA,609,la18
1170,cet,4,2,0,NA,609,la18
1240,cet,4,3,0,NA,609,la18
1126,cet,4,4,0,NA,609,la18
1071,NA,NA,NA,NA,33,609,la18
1092,cet,5,1,0,NA,609,la18
1087,cet,5,2,0,NA,609,la18
1064,cet,5,3,0,NA,609,la18
1092,cet,3,1,1,NA,609,la18
1080,cet,3,2,1,NA,609,la18
1085,cet,3,3,1,NA,609,la18
1071,NA,NA,NA,NA,34,609,la18
1092,cet,7,1,0,NA,609,la18
1045,cet,7,2,0,NA,609,la18
1093,cet,6,1,1,NA,609,la18
1045,cet,6,2,1,NA,609,la18
1017,cet,6,3,1,NA,609,la18
1038,cet,6,1,2,NA,609,la18
1065,cet,6,2,2,NA,609,la18
970,cet,6,3,2,NA,609,la18
1016,cet,7,1,3,NA,609,la18
969,cet,7,2,3,NA,609,la18
1051,cet,6,1,4,NA,609,la18
972,cet,6,2,4,NA,609,la18
1016,cet,6,3,4,NA,609,la18
969,cet,6,4,4,NA,609,la18
976,cet,6,5,4,NA,609,la18
1042,cet,6,6,4,NA,609,la18
1093,NA,NA,NA,NA,35,609,la18
1039,cet,5,1,0,NA,609,la18
1040,cet,5,1,1,NA,609,la18
1079,cet,5,2,1,NA,609,la18
1011,cet,5,3,1,NA,609,la18
1095,cet,4,1,2,NA,609,la18
1072,cet,4,2,2,NA,609,la18
1009,cet,4,3,2,NA,609,la18
1045,cet,4,1,3,NA,609,la18
1005,cet,4,2,3,NA,609,la18
1040,cet,4,1,4,NA,609,la18
1079,cet,4,2,4,NA,609,la18
1072,cet,4,3,4,NA,609,la18
1065,cet,4,4,4,NA,609,la18
1194,NA,NA,NA,NA,36,609,la18
1186,NA,NA,NA,NA,37,609,la18
1152,NA,NA,NA,NA,38,609,la18
1110,NA,NA,NA,NA,39,609,la18
1200,cet,5,1,0,NA,609,la18
1185,cet,5,2,0,NA,609,la18
1183,cet,5,3,0,NA,609,la18
1106,cet,5,4,0,NA,609,la18
1144,cet,5,1,1,NA,609,la18
1185,cet,5,2,1,NA,609,la18
1103,cet,5,3,1,NA,609,la18
1156,cet,6,1,2,NA,609,la18
1081,cet,6,2,2,NA,609,la18
1119,cet,5,1,3,NA,609,la18
1170,cet,5,2,3,NA,609,la18
1167,cet,5,3,3,NA,609,la18
1066,cet,5,4,3,NA,609,la18
1063,cet,5,1,4,NA,609,la18
1106,cet,7,1,5,NA,609,la18
1062,cet,7,2,5,NA,609,la18
1054,cet,6,1,6,NA,609,la18
1106,cet,6,1,7,NA,609,la18
1092,cet,6,2,7,NA,609,la18
1063,cet,6,3,7,NA,609,la18
1081,cet,6,4,7,NA,609,la18
1051,cet,6,5,7,NA,609,la18
1063,cet,6,1,8,NA,609,la18
1148,cet,6,2,8,NA,609,la18
1106,cet,6,3,8,NA,609,la18
1170,cet,6,4,8,NA,609,la18
1045,cet,6,5,8,NA,609,la18
1106,cet,4,1,9,NA,609,la18
1070,cet,4,2,9,NA,609,la18
1068,cet,4,3,9,NA,609,la18
1148,cet,4,4,9,NA,609,la18
1128,NA,NA,NA,NA,40,609,la18
1168,cet,4,1,0,NA,609,la18
1120,cet,4,2,0,NA,609,la18
1114,cet,5,1,1,NA,609,la18
1117,cet,5,1,2,NA,609,la18
1168,cet,5,2,2,NA,609,la18
1122,cet,5,3,2,NA,609,la18
1093,cet,5,4,2,NA,609,la18
1114,cet,6,1,3,NA,609,la18
1147,cet,6,2,3,NA,609,la18
1074,cet,6,3,3,NA,609,la18
1114,cet,6,1,4,NA,609,la18
1073,cet,6,2,4,NA,609,la18
1167,cet,5,1,5,NA,609,la18
1075,cet,5,2,5,NA,609,la18
1081,cet,5,3,5,NA,609,la18
1117,cet,5,4,5,NA,609,la18
1119,cet,5,5,5,NA,609,la18
1054,NA,NA,NA,NA,41,609,la18
1071,cet,6,1,0,NA,609,la18
1112,cet,6,2,0,NA,609,la18
1109,cet,6,3,0,NA,609,la18
1051,cet,6,4,0,NA,609,la18
1034,cet,4,1,1,NA,609,la18
1052,cet,4,1,2,NA,609,la18
1083,cet,4,2,2,NA,609,la18
1025,cet,4,3,2,NA,609,la18
1083,cet,5,1,3,NA,609,la18
1019,cet,5,2,3,NA,609,la18
1083,cet,4,1,4,NA,609,la18
1037,cet,4,2,4,NA,609,la18
1042,cet,4,3,4,NA,609,la18
1077,cet,4,4,4,NA,609,la18
984,NA,NA,NA,NA,42,609,la18
1045,cet,6,1,0,NA,609,la18
1060,cet,6,2,0,NA,609,la18
967,cet,6,3,0,NA,609,la18
1028,cet,5,1,1,NA,609,la18
1041,cet,5,2,1,NA,609,la18
994,cet,5,3,1,NA,609,la18
1043,cet,5,4,1,NA,609,la18
955,cet,5,5,1,NA,609,la18
1166,NA,NA,NA,NA,43,609,la18
978,NA,NA,NA,NA,44,609,la18
1023,cet,5,1,0,NA,609,la18
1055,cet,5,2,0,NA,609,la18
971,cet,5,3,0,NA,609,la18
1029,cet,5,1,1,NA,609,la18
1003,cet,5,2,1,NA,609,la18
1024,cet,5,3,1,NA,609,la18
1066,cet,5,4,1,NA,609,la18
983,cet,5,5,1,NA,609,la18
997,NA,NA,NA,NA,45,609,la18
1140,cet,4,1,0,NA,609,la18
994,cet,4,2,0,NA,609,la18
994,cet,4,1,1,NA,609,la18
994,cet,4,2,1,NA,609,la18
1137,cet,4,3,1,NA,609,la18
994,cet,4,4,1,NA,609,la18
1057,NA,NA,NA,NA,46,609,la18
1107,cet,4,1,0,NA,609,la18
1052,cet,4,2,0,NA,609,la18
1144,cet,5,1,1,NA,609,la18
1108,cet,5,2,1,NA,609,la18
1045,cet,5,3,1,NA,609,la18
1042,cet,5,1,2,NA,609,la18
1091,cet,3,1,3,NA,609,la18
1093,cet,3,2,3,NA,609,la18
1108,cet,3,3,3,NA,609,la18
1094,NA,NA,NA,NA,47,609,la18
1105,cet,4,1,0,NA,609,la18
1108,cet,4,2,0,NA,609,la18
1121,cet,4,3,0,NA,609,la18
1148,cet,4,4,0,NA,609,la18
1061,NA,NA,NA,NA,48,609,la18
1081,cet,3,1,0,NA,609,la18
1061,cet,3,2,0,NA,609,la18
1017,cet,3,3,0,NA,609,la18
1065,NA,NA,NA,NA,49,609,la18
1159,cet,6,1,0,NA,609,la18
1116,cet,6,2,0,NA,609,la18
1077,cet,6,3,0,NA,609,la18
1096,cet,6,4,0,NA,609,la18
1064,cet,6,5,0,NA,609,la18
1110,cet,5,1,1,NA,609,la18
1095,cet,5,2,1,NA,609,la18
1154,cet,5,3,1,NA,609,la18
1140,cet,5,4,1,NA,609,la18
1089,cet,5,5,1,NA,609,la18
1094,NA,NA,NA,NA,50,609,la18
1138,cet,4,1,0,NA,609,la18
1106,cet,4,2,0,NA,609,la18
1133,cet,4,3,0,NA,609,la18
1138,cet,4,4,0,NA,609,la18
1296,NA,NA,NA,NA,51,609,la18
972,NA,NA,NA,NA,52,609,la18
1000,cet,5,1,0,NA,609,la18
963,cet,5,2,0,NA,609,la18
962,cet,4,1,1,NA,609,la18
960,cet,4,1,2,NA,609,la18
956,cet,3,1,3,NA,609,la18
957,cet,4,1,4,NA,609,la18
970,cet,4,2,4,NA,609,la18
990,cet,4,3,4,NA,609,la18
1042,cet,4,4,4,NA,609,la18
960,NA,NA,NA,NA,53,609,la18
949,cet,3,1,0,NA,609,la18
948,cet,4,1,1,NA,609,la18
994,cet,5,1,2,NA,609,la18
930,cet,5,2,2,NA,609,la18
958,cet,4,1,3,NA,609,la18
961,cet,4,2,3,NA,609,la18
902,cet,4,3,3,NA,609,la18
899,cet,2,1,4,NA,609,la18
943,cet,4,1,5,NA,609,la18
900,cet,4,2,5,NA,609,la18
949,cet,4,3,5,NA,609,la18
958,cet,4,4,5,NA,609,la18
1022,NA,NA,NA,NA,54,609,la18
1053,cet,5,1,0,NA,609,la18
1010,cet,5,2,0,NA,609,la18
1080,cet,3,1,1,NA,609,la18
993,cet,3,2,1,NA,609,la18
1022,cet,5,1,2,NA,609,la18
987,cet,5,2,2,NA,609,la18
1040,cet,5,1,3,NA,609,la18
981,cet,5,2,3,NA,609,la18
1051,cet,3,1,4,NA,609,la18
988,cet,3,2,4,NA,609,la18
1016,cet,3,3,4,NA,609,la18
1226,NA,NA,NA,NA,55,609,la18
1069,NA,NA,NA,NA,56,609,la18
1067,cet,4,1,0,NA,609,la18
1099,cet,4,1,1,NA,609,la18
1105,cet,4,2,1,NA,609,la18
1032,cet,4,3,1,NA,609,la18
1062,cet,2,1,2,NA,609,la18
1064,cet,2,2,2,NA,609,la18
1460,NA,NA,NA,NA,57,609,la18
1104,NA,NA,NA,NA,58,609,la18
1281,NA,NA,NA,NA,59,609,la18
1100,NA,NA,NA,NA,60,609,la18
1014,NA,NA,NA,NA,61,609,la18
1086,cet,4,1,0,NA,609,la18
1053,cet,4,2,0,NA,609,la18
997,cet,4,3,0,NA,609,la18
1056,cet,4,1,1,NA,609,la18
1045,cet,4,2,1,NA,609,la18
1036,cet,4,3,1,NA,609,la18
1086,cet,4,4,1,NA,609,la18
1084,NA,NA,NA,NA,62,609,la18
1390,NA,NA,NA,NA,63,609,la18
1446,NA,NA,NA,NA,64,609,la18
1150,NA,NA,NA,NA,65,609,la18
1213,NA,NA,NA,NA,66,609,la18
1104,NA,NA,NA,NA,67,609,la18
1157,NA,NA,NA,NA,68,609,la18
1066,NA,NA,NA,NA,69,609,la18
1152,cet,5,1,0,NA,609,la18
1051,cet,5,2,0,NA,609,la18
1048,cet,6,1,1,NA,609,la18
1042,cet,6,1,2,NA,609,la18
1170,cet,5,1,3,NA,609,la18
1085,cet,5,2,3,NA,609,la18
1066,cet,5,3,3,NA,609,la18
1128,cet,5,4,3,NA,609,la18
1034,cet,5,5,3,NA,609,la18
1277,NA,NA,NA,NA,70,609,la18
1159,NA,NA,NA,NA,71,609,la18
1156,NA,NA,NA,NA,72,609,la18
1103,NA,NA,NA,NA,73,609,la18
1135,NA,NA,NA,NA,74,609,la18
1109,NA,NA,NA,NA,75,609,la18
1087,NA,NA,NA,NA,76,609,la18
1069,NA,NA,NA,NA,77,609,la18
1069,cet,3,1,0,NA,609,la18
1069,cet,3,2,0,NA,609,la18
1165,cet,3,3,0,NA,609,la18
1132,NA,NA,NA,NA,78,609,la18
1023,NA,NA,NA,NA,79,609,la18
1017,cet,5,1,0,NA,609,la18
1008,cet,4,1,1,NA,609,la18
1008,cet,4,1,2,NA,609,la18
1102,cet,4,2,2,NA,609,la18
993,cet,4,3,2,NA,609,la18
1026,cet,6,1,3,NA,609,la18
1054,cet,6,2,3,NA,609,la18
993,cet,6,3,3,NA,609,la18
1069,cet,6,4,3,NA,609,la18
1102,cet,6,5,3,NA,609,la18
1032,cet,6,6,3,NA,609,la18
1236,NA,NA,NA,NA,80,609,la18
1073,NA,NA,NA,NA,81,609,la18
1156,cet,4,1,0,NA,609,la18
1112,cet,4,2,0,NA,609,la18
1101,cet,4,3,0,NA,609,la18
1067,cet,4,4,0,NA,609,la18
1060,NA,NA,NA,NA,82,609,la18
1085,cet,4,1,0,NA,609,la18
1110,cet,4,2,0,NA,609,la18
1034,cet,4,3,0,NA,609,la18
1064,cet,2,1,1,NA,609,la18
1074,cet,2,2,1,NA,609,la18
1129,NA,NA,NA,NA,83,609,la18
1058,NA,NA,NA,NA,84,609,la18
1042,cet,5,1,0,NA,609,la18
1156,cet,4,1,1,NA,609,la18
1141,cet,4,2,1,NA,609,la18
1034,cet,4,3,1,NA,609,la18
1058,cet,4,1,2,NA,609,la18
1072,cet,4,2,2,NA,609,la18
1047,cet,4,3,2,NA,609,la18
1029,cet,4,4,2,NA,609,la18
1053,NA,NA,NA,NA,85,609,la18
1151,cet,5,1,0,NA,609,la18
1039,cet,5,2,0,NA,609,la18
1125,cet,5,1,1,NA,609,la18
1151,cet,5,2,1,NA,609,la18
1058,cet,5,3,1,NA,609,la18
1032,cet,5,4,1,NA,609,la18
1125,cet,4,1,2,NA,609,la18
1027,cet,4,2,2,NA,609,la18
1021,cet,5,1,3,NA,609,la18
1083,cet,4,1,4,NA,609,la18
1017,cet,4,2,4,NA,609,la18
1015,cet,4,1,5,NA,609,la18
1021,cet,5,1,6,NA,609,la18
1056,cet,5,2,6,NA,609,la18
1069,cet,5,3,6,NA,609,la18
1064,cet,5,4,6,NA,609,la18
1032,cet,5,5,6,NA,609,la18
1142,NA,NA,NA,NA,86,609,la18
1134,NA,NA,NA,NA,87,609,la18
1082,NA,NA,NA,NA,88,609,la18
1147,NA,NA,NA,NA,89,609,la18
1103,NA,NA,NA,NA,90,609,la18
1208,NA,NA,NA,NA,91,609,la18
1074,NA,NA,NA,NA,92,609,la18
1060,cet,5,1,0,NA,609,la18
1053,cet,6,1,1,NA,609,la18
1049,cet,5,1,2,NA,609,la18
1049,cet,5,1,3,NA,609,la18
1040,cet,5,2,3,NA,609,la18
1045,cet,6,1,4,NA,609,la18
1040,cet,6,2,4,NA,609,la18
1077,cet,6,3,4,NA,609,la18
1143,cet,6,4,4,NA,609,la18
1105,cet,6,5,4,NA,609,la18
1053,cet,6,6,4,NA,609,la18
1162,NA,NA,NA,NA,93,609,la18
1224,NA,NA,NA,NA,94,609,la18
1213,NA,NA,NA,NA,95,609,la18
1052,NA,NA,NA,NA,96,609,la18
1051,cet,5,1,0,NA,609,la18
1115,cet,4,1,1,NA,609,la18
1105,cet,4,2,1,NA,609,la18
1085,cet,4,3,1,NA,609,la18
1020,cet,4,4,1,NA,609,la18
1002,NA,NA,NA,NA,97,609,la18
1033,cet,5,1,0,NA,609,la18
976,cet,5,2,0,NA,609,la18
1033,cet,6,1,1,NA,609,la18
1003,cet,6,2,1,NA,609,la18
1001,cet,6,3,1,NA,609,la18
1002,cet,6,4,1,NA,609,la18
1051,cet,6,5,1,NA,609,la18
987,cet,6,6,1,NA,609,la18
964,NA,NA,NA,NA,98,609,la18
1080,cet,3,1,0,NA,609,la18
963,cet,3,2,0,NA,609,la18
989,cet,4,1,1,NA,609,la18
1007,cet,4,2,1,NA,609,la18
1004,cet,4,3,1,NA,609,la18
950,cet,4,4,1,NA,609,la18
1149,NA,NA,NA,NA,99,609,la18
1114,NA,NA,NA,NA,100,609,la18
1104,NA,NA,NA,NA,101,609,la18
983,NA,NA,NA,NA,102,609,la18
1006,cet,4,1,0,NA,609,la18
980,cet,4,2,0,NA,609,la18
988,cet,6,1,1,NA,609,la18
988,cet,6,2,1,NA,609,la18
999,cet,6,3,1,NA,609,la18
1003,cet,6,4,1,NA,609,la18
1024,cet,6,5,1,NA,609,la18
1006,cet,6,6,1,NA,609,la18
961,NA,NA,NA,NA,103,609,la18
1035,cet,3,1,0,NA,609,la18
1000,cet,3,2,0,NA,609,la18
926,cet,3,3,0,NA,609,la18
1260,NA,NA,NA,NA,104,609,la18
1121,NA,NA,NA,NA,105,609,la18
1021,NA,NA,NA,NA,106,609,la18
1017,cet,5,1,0,NA,609,la18
1020,cet,5,1,1,NA,609,la18
1034,cet,5,2,1,NA,609,la18
1089,cet,5,3,1,NA,609,la18
1045,cet,5,4,1,NA,609,la18
1096,cet,5,5,1,NA,609,la18
1078,NA,NA,NA,NA,107,609,la18
1103,cet,4,1,0,NA,609,la18
1110,cet,4,2,0,NA,609,la18
1083,cet,4,3,0,NA,609,la18
1075,cet,4,4,0,NA,609,la18
1020,NA,NA,NA,NA,108,609,la18
1124,cet,3,1,0,NA,609,la18
1071,cet,3,2,0,NA,609,la18
1076,cet,3,3,0,NA,609,la18
975,NA,NA,NA,NA,109,609,la18
976,cet,4,1,0,NA,609,la18
1012,cet,4,2,0,NA,609,la18
1036,cet,4,3,0,NA,609,la18
958,cet,4,4,0,NA,609,la18
1100,NA,NA,NA,NA,110,609,la18
1011,NA,NA,NA,NA,111,609,la18
1009,cet,4,1,0,NA,609,la18
993,cet,3,1,1,NA,609,la18
987,cet,3,1,2,NA,609,la18
1030,cet,4,1,3,NA,609,la18
991,cet,4,2,3,NA,609,la18
985,cet,4,3,3,NA,609,la18
1028,cet,4,1,4,NA,609,la18
1057,cet,4,2,4,NA,609,la18
985,cet,4,3,4,NA,609,la18
982,cet,4,4,4,NA,609,la18
1300,NA,NA,NA,NA,112,609,la18
1122,NA,NA,NA,NA,113,609,la18
1061,NA,NA,NA,NA,114,609,la18
1043,cet,5,1,0,NA,609,la18
1034,cet,6,1,1,NA,609,la18
1037,cet,6,1,2,NA,609,la18
1026,cet,6,2,2,NA,609,la18
1024,cet,5,1,3,NA,609,la18
1039,cet,5,1,4,NA,609,la18
1036,cet,5,2,4,NA,609,la18
1013,cet,5,3,4,NA,609,la18
1026,cet,3,1,5,NA,609,la18
974,cet,3,2,5,NA,609,la18
999,cet,3,1,6,NA,609,la18
974,cet,3,2,6,NA,609,la18
944,cet,3,3,6,NA,609,la18
1094,NA,NA,NA,NA,115,609,la18
1154,NA,NA,NA,NA,116,609,la18
1177,NA,NA,NA,NA,117,609,la18
1013,NA,NA,NA,NA,118,609,la18
1015,cet,4,1,0,NA,609,la18
1087,cet,4,2,0,NA,609,la18
1145,cet,4,3,0,NA,609,la18
1022,cet,4,4,0,NA,609,la18
1046,NA,NA,NA,NA,119,609,la18
1049,cet,5,1,0,NA,609,la18
1104,cet,5,2,0,NA,609,la18
1119,cet,5,3,0,NA,609,la18
1020,cet,5,4,0,NA,609,la18
1007,cet,4,1,1,NA,609,la18
1030,cet,5,1,2,NA,609,la18
1052,cet,5,2,2,NA,609,la18
1085,cet,5,3,2,NA,609,la18
1080,cet,5,4,2,NA,609,la18
1007,cet,5,5,2,NA,609,la18
1126,NA,NA,NA,NA,120,609,la18
1036,NA,NA,NA,NA,121,609,la18
1074,cet,5,1,0,NA,609,la18
1128,cet,5,2,0,NA,609,la18
1144,cet,5,3,0,NA,609,la18
1089,cet,5,4,0,NA,609,la18
1013,cet,5,5,0,NA,609,la18
1118,NA,NA,NA,NA,122,609,la18
1137,NA,NA,NA,NA,123,609,la18
1191,NA,NA,NA,NA,124,609,la18
1083,NA,NA,NA,NA,125,609,la18
1076,NA,NA,NA,NA,126,609,la18
1108,cet,4,1,0,NA,609,la18
1075,cet,4,2,0,NA,609,la18
1120,cet,3,1,1,NA,609,la18
1106,cet,3,2,1,NA,609,la18
1107,cet,3,3,1,NA,609,la18
972,NA,NA,NA,NA,127,609,la18
1040,cet,4,1,0,NA,609,la18
1051,cet,4,2,0,NA,609,la18
987,cet,4,3,0,NA,609,la18
