objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1661,cet,10,4,1,NA,609,la37
1745,cet,8,1,2,NA,609,la37
1623,cet,8,2,2,NA,609,la37
1658,cet,8,1,3,NA,609,la37
1690,cet,8,2,3,NA,609,la37
1621,cet,8,3,3,NA,609,la37
1673,cet,6,1,4,NA,609,la37
1688,cet,6,2,4,NA,609,la37
1617,cet,6,3,4,NA,609,la37
1708,cet,9,1,5,NA,609,la37
1649,cet,9,2,5,NA,609,la37
1654,cet,9,3,5,NA,609,la37
1626,cet,9,4,5,NA,609,la37
1636,cet,9,5,5,NA,609,la37
1681,cet,9,6,5,NA,609,la37
1643,cet,9,7,5,NA,609,la37
1682,cet,9,8,5,NA,609,la37
1624,cet,9,9,5,NA,609,la37
1748,NA,NA,NA,NA,8,609,la37
1752,cet,7,1,0,NA,609,la37
1736,cet,7,2,0,NA,609,la37
1791,cet,7,1,1,NA,609,la37
1758,cet,7,2,1,NA,609,la37
1727,cet,7,3,1,NA,609,la37
1723,cet,8,1,2,NA,609,la37
1712,cet,8,1,3,NA,609,la37
1696,cet,7,1,4,NA,609,la37
1671,cet,7,1,5,NA,609,la37
1673,cet,7,1,6,NA,609,la37
1658,cet,7,2,6,NA,609,la37
1733,cet,6,1,7,NA,609,la37
1654,cet,6,2,7,NA,609,la37
1679,cet,7,1,8,NA,609,la37
1658,cet,7,2,8,NA,609,la37
1731,cet,7,3,8,NA,609,la37
1648,cet,7,4,8,NA,609,la37
1676,cet,7,1,9,NA,609,la37
1644,cet,7,2,9,NA,609,la37
1721,cet,7,1,10,NA,609,la37
1681,cet,7,2,10,NA,609,la37
1676,cet,7,3,10,NA,609,la37
1711,cet,7,4,10,NA,609,la37
1658,cet,7,5,10,NA,609,la37
1633,cet,7,6,10,NA,609,la37
1756,cet,6,1,11,NA,609,la37
1712,cet,6,2,11,NA,609,la37
1694,cet,6,3,11,NA,609,la37
1658,cet,6,4,11,NA,609,la37
1717,cet,6,5,11,NA,609,la37
1658,cet,6,6,11,NA,609,la37
1690,NA,NA,NA,NA,9,609,la37
1685,cet,9,1,0,NA,609,la37
1679,cet,8,1,1,NA,609,la37
1678,cet,8,1,2,NA,609,la37
1784,cet,7,1,3,NA,609,la37
1803,cet,7,2,3,NA,609,la37
1738,cet,7,3,3,NA,609,la37
1707,cet,7,4,3,NA,609,la37
1719,cet,7,5,3,NA,609,la37
1746,cet,7,6,3,NA,609,la37
1721,cet,7,7,3,NA,609,la37
1707,NA,NA,NA,NA,10,609,la37
1738,cet,6,1,0,NA,609,la37
1725,cet,6,2,0,NA,609,la37
1721,cet,6,3,0,NA,609,la37
1700,cet,6,4,0,NA,609,la37
1800,cet,7,1,1,NA,609,la37
1734,cet,7,2,1,NA,609,la37
1740,cet,7,3,1,NA,609,la37
1697,cet,7,4,1,NA,609,la37
1725,cet,7,1,2,NA,609,la37
1692,cet,7,2,2,NA,609,la37
1800,cet,6,1,3,NA,609,la37
1713,cet,6,2,3,NA,609,la37
1753,cet,6,3,3,NA,609,la37
1697,cet,6,4,3,NA,609,la37
1709,cet,6,5,3,NA,609,la37
1740,cet,6,6,3,NA,609,la37
1751,NA,NA,NA,NA,11,609,la37
1780,cet,6,1,0,NA,609,la37
1747,cet,6,2,0,NA,609,la37
1780,cet,5,1,1,NA,609,la37
1813,cet,5,2,1,NA,609,la37
1806,cet,5,3,1,NA,609,la37
1798,cet,5,4,1,NA,609,la37
1751,cet,5,5,1,NA,609,la37
1923,NA,NA,NA,NA,12,609,la37
1801,NA,NA,NA,NA,13,609,la37
1900,cet,9,1,0,NA,609,la37
1813,cet,9,2,0,NA,609,la37
1838,cet,9,3,0,NA,609,la37
1797,cet,9,4,0,NA,609,la37
1838,cet,7,1,1,NA,609,la37
1852,cet,7,2,1,NA,609,la37
1879,cet,7,3,1,NA,609,la37
1795,cet,7,4,1,NA,609,la37
1739,cet,6,1,2,NA,609,la37
1710,cet,7,1,3,NA,609,la37
1740,cet,9,1,4,NA,609,la37
1739,cet,9,2,4,NA,609,la37
1696,cet,9,3,4,NA,609,la37
1770,cet,7,1,5,NA,609,la37
1694,cet,7,2,5,NA,609,la37
1716,cet,5,1,6,NA,609,la37
1706,cet,5,2,6,NA,609,la37
1691,cet,5,3,6,NA,609,la37
1716,cet,6,1,7,NA,609,la37
1693,cet,6,2,7,NA,609,la37
1699,cet,6,3,7,NA,609,la37
1691,cet,6,4,7,NA,609,la37
1706,cet,6,5,7,NA,609,la37
1757,cet,6,6,7,NA,609,la37
1826,NA,NA,NA,NA,14,609,la37
1849,cet,5,1,0,NA,609,la37
1898,cet,5,2,0,NA,609,la37
1795,cet,5,3,0,NA,609,la37
1756,cet,6,1,1,NA,609,la37
1779,cet,6,1,2,NA,609,la37
1827,cet,6,2,2,NA,609,la37
1756,cet,6,3,2,NA,609,la37
1826,cet,6,4,2,NA,609,la37
1828,cet,6,5,2,NA,609,la37
1756,cet,6,6,2,NA,609,la37
1746,NA,NA,NA,NA,15,609,la37
1818,cet,4,1,0,NA,609,la37
1822,cet,4,2,0,NA,609,la37
1812,cet,4,3,0,NA,609,la37
1745,cet,4,4,0,NA,609,la37
1678,NA,NA,NA,NA,16,609,la37
1706,cet,5,1,0,NA,609,la37
1640,cet,5,2,0,NA,609,la37
1689,cet,5,1,1,NA,609,la37
1737,cet,5,2,1,NA,609,la37
1672,cet,5,3,1,NA,609,la37
1640,cet,5,4,1,NA,609,la37
1686,cet,5,5,1,NA,609,la37
1774,NA,NA,NA,NA,17,609,la37
1769,cet,9,1,0,NA,609,la37
1845,cet,6,1,1,NA,609,la37
1802,cet,6,2,1,NA,609,la37
1838,cet,6,3,1,NA,609,la37
1801,cet,6,4,1,NA,609,la37
1812,cet,6,5,1,NA,609,la37
1754,cet,6,6,1,NA,609,la37
1819,NA,NA,NA,NA,18,609,la37
1806,cet,6,1,0,NA,609,la37
1805,cet,6,1,1,NA,609,la37
1855,cet,5,1,2,NA,609,la37
1875,cet,5,2,2,NA,609,la37
1814,cet,5,3,2,NA,609,la37
1802,cet,5,4,2,NA,609,la37
1806,cet,5,1,3,NA,609,la37
1811,cet,5,2,3,NA,609,la37
1872,cet,5,3,3,NA,609,la37
1805,cet,5,4,3,NA,609,la37
1765,cet,5,5,3,NA,609,la37
1710,NA,NA,NA,NA,19,609,la37
1758,cet,8,1,0,NA,609,la37
1710,cet,8,2,0,NA,609,la37
1710,cet,8,3,0,NA,609,la37
1750,cet,8,4,0,NA,609,la37
1708,cet,8,5,0,NA,609,la37
1708,cet,9,1,1,NA,609,la37
1685,cet,9,2,1,NA,609,la37
1718,cet,9,1,2,NA,609,la37
1685,cet,9,2,2,NA,609,la37
1685,cet,9,3,2,NA,609,la37
1792,cet,9,4,2,NA,609,la37
1731,cet,9,5,2,NA,609,la37
1733,cet,9,6,2,NA,609,la37
1684,cet,9,7,2,NA,609,la37
1699,cet,6,1,3,NA,609,la37
1779,cet,6,2,3,NA,609,la37
1687,cet,6,3,3,NA,609,la37
1680,cet,6,4,3,NA,609,la37
1680,cet,6,1,4,NA,609,la37
1729,cet,6,2,4,NA,609,la37
1743,cet,6,3,4,NA,609,la37
1686,cet,6,4,4,NA,609,la37
1717,cet,6,5,4,NA,609,la37
1680,cet,6,6,4,NA,609,la37
1774,NA,NA,NA,NA,20,609,la37
1699,cet,8,1,0,NA,609,la37
1749,cet,6,1,1,NA,609,la37
1776,cet,6,2,1,NA,609,la37
1698,cet,6,3,1,NA,609,la37
1726,cet,6,1,2,NA,609,la37
1736,cet,6,2,2,NA,609,la37
1750,cet,6,3,2,NA,609,la37
1748,cet,6,4,2,NA,609,la37
1695,cet,6,5,2,NA,609,la37
1701,cet,6,1,3,NA,609,la37
1684,cet,6,2,3,NA,609,la37
1682,cet,7,1,4,NA,609,la37
1705,cet,8,1,5,NA,609,la37
1702,cet,8,2,5,NA,609,la37
1726,cet,8,3,5,NA,609,la37
1684,cet,8,4,5,NA,609,la37
1700,cet,8,5,5,NA,609,la37
1673,cet,8,6,5,NA,609,la37
1654,cet,9,1,6,NA,609,la37
1764,cet,8,1,7,NA,609,la37
1694,cet,8,2,7,NA,609,la37
1649,cet,8,3,7,NA,609,la37
1696,cet,7,1,8,NA,609,la37
1687,cet,7,2,8,NA,609,la37
1672,cet,7,3,8,NA,609,la37
1689,cet,7,4,8,NA,609,la37
1698,cet,7,5,8,NA,609,la37
1705,cet,7,6,8,NA,609,la37
1649,cet,7,7,8,NA,609,la37
1907,NA,NA,NA,NA,21,609,la37
1833,NA,NA,NA,NA,22,609,la37
1888,cet,11,1,0,NA,609,la37
1835,cet,11,2,0,NA,609,la37
1829,cet,11,3,0,NA,609,la37
1852,cet,10,1,1,NA,609,la37
1827,cet,10,2,1,NA,609,la37
1827,cet,11,1,2,NA,609,la37
1938,cet,11,2,2,NA,609,la37
1835,cet,11,3,2,NA,609,la37
1888,cet,11,4,2,NA,609,la37
1833,cet,11,5,2,NA,609,la37
1873,cet,11,6,2,NA,609,la37
1827,cet,11,7,2,NA,609,la37
1873,cet,11,8,2,NA,609,la37
1855,cet,11,9,2,NA,609,la37
1821,cet,11,10,2,NA,609,la37
1883,cet,4,1,3,NA,609,la37
1897,cet,4,2,3,NA,609,la37
1867,cet,4,3,3,NA,609,la37
1845,cet,4,4,3,NA,609,la37
1909,NA,NA,NA,NA,23,609,la37
1850,NA,NA,NA,NA,24,609,la37
1865,cet,8,1,0,NA,609,la37
1811,cet,8,2,0,NA,609,la37
1794,cet,8,1,1,NA,609,la37
1804,cet,7,1,2,NA,609,la37
1881,cet,7,2,2,NA,609,la37
1840,cet,7,3,2,NA,609,la37
1759,cet,7,4,2,NA,609,la37
1732,cet,8,1,3,NA,609,la37
1759,cet,8,1,4,NA,609,la37
1732,cet,8,2,4,NA,609,la37
1721,cet,8,3,4,NA,609,la37
1721,cet,8,1,5,NA,609,la37
1699,cet,8,2,5,NA,609,la37
1733,cet,8,1,6,NA,609,la37
1704,cet,8,2,6,NA,609,la37
1786,cet,8,3,6,NA,609,la37
1828,cet,8,4,6,NA,609,la37
1698,cet,8,5,6,NA,609,la37
1752,cet,10,1,7,NA,609,la37
1689,cet,10,2,7,NA,609,la37
1698,cet,8,1,8,NA,609,la37
1801,cet,8,2,8,NA,609,la37
1715,cet,8,3,8,NA,609,la37
1714,cet,8,4,8,NA,609,la37
1689,cet,8,5,8,NA,609,la37
1687,cet,8,6,8,NA,609,la37
1703,cet,8,1,9,NA,609,la37
1684,cet,8,2,9,NA,609,la37
1659,cet,9,1,10,NA,609,la37
1757,cet,7,1,11,NA,609,la37
1682,cet,7,2,11,NA,609,la37
1671,cet,7,3,11,NA,609,la37
1694,cet,7,4,11,NA,609,la37
1656,cet,7,5,11,NA,609,la37
1757,cet,6,1,12,NA,609,la37
1691,cet,6,2,12,NA,609,la37
1670,cet,6,3,12,NA,609,la37
1671,cet,6,4,12,NA,609,la37
1679,cet,6,5,12,NA,609,la37
1733,cet,6,6,12,NA,609,la37
1825,NA,NA,NA,NA,25,609,la37
1847,cet,6,1,0,NA,609,la37
1814,cet,6,2,0,NA,609,la37
1833,cet,8,1,1,NA,609,la37
1881,cet,8,2,1,NA,609,la37
1811,cet,8,3,1,NA,609,la37
1847,cet,8,1,2,NA,609,la37
1848,cet,8,2,2,NA,609,la37
1812,cet,8,3,2,NA,609,la37
1792,cet,8,4,2,NA,609,la37
1789,cet,6,1,3,NA,609,la37
1847,cet,5,1,4,NA,609,la37
1804,cet,5,2,4,NA,609,la37
1807,cet,5,3,4,NA,609,la37
1826,cet,5,4,4,NA,609,la37
1788,cet,5,5,4,NA,609,la37
1872,NA,NA,NA,NA,26,609,la37
1891,cet,5,1,0,NA,609,la37
1846,cet,5,2,0,NA,609,la37
1865,cet,6,1,1,NA,609,la37
1925,cet,6,2,1,NA,609,la37
1868,cet,6,3,1,NA,609,la37
1871,cet,6,4,1,NA,609,la37
1840,cet,6,5,1,NA,609,la37
1863,cet,7,1,2,NA,609,la37
1925,cet,7,2,2,NA,609,la37
1837,cet,7,3,2,NA,609,la37
1925,cet,6,1,3,NA,609,la37
1900,cet,6,2,3,NA,609,la37
1852,cet,6,3,3,NA,609,la37
1859,cet,6,4,3,NA,609,la37
1844,cet,6,5,3,NA,609,la37
1856,cet,6,6,3,NA,609,la37
1743,NA,NA,NA,NA,27,609,la37
1776,cet,7,1,0,NA,609,la37
1800,cet,7,2,0,NA,609,la37
1740,cet,7,3,0,NA,609,la37
1804,cet,5,1,1,NA,609,la37
1800,cet,5,2,1,NA,609,la37
1743,cet,5,3,1,NA,609,la37
1802,cet,5,4,1,NA,609,la37
1739,cet,5,5,1,NA,609,la37
1760,NA,NA,NA,NA,28,609,la37
1774,cet,5,1,0,NA,609,la37
1769,cet,5,2,0,NA,609,la37
1797,cet,5,3,0,NA,609,la37
1746,cet,5,4,0,NA,609,la37
1769,cet,6,1,1,NA,609,la37
1797,cet,6,2,1,NA,609,la37
1756,cet,6,3,1,NA,609,la37
1744,cet,6,4,1,NA,609,la37
1781,cet,3,1,2,NA,609,la37
1774,cet,3,2,2,NA,609,la37
1767,cet,3,3,2,NA,609,la37
1994,NA,NA,NA,NA,29,609,la37
1699,NA,NA,NA,NA,30,609,la37
1701,cet,7,1,0,NA,609,la37
1750,cet,7,2,0,NA,609,la37
1697,cet,7,3,0,NA,609,la37
1864,cet,6,1,1,NA,609,la37
1753,cet,6,2,1,NA,609,la37
1696,cet,6,3,1,NA,609,la37
1706,cet,7,1,2,NA,609,la37
1695,cet,7,2,2,NA,609,la37
1788,cet,8,1,3,NA,609,la37
1745,cet,8,2,3,NA,609,la37
1769,cet,8,3,3,NA,609,la37
1691,cet,8,4,3,NA,609,la37
1683,cet,6,1,4,NA,609,la37
1728,cet,7,1,5,NA,609,la37
1757,cet,7,2,5,NA,609,la37
1696,cet,7,3,5,NA,609,la37
1683,cet,7,4,5,NA,609,la37
1713,cet,7,5,5,NA,609,la37
1683,cet,7,6,5,NA,609,la37
1820,cet,7,7,5,NA,609,la37
1640,NA,NA,NA,NA,31,609,la37
1754,cet,7,1,0,NA,609,la37
1710,cet,7,2,0,NA,609,la37
1663,cet,7,3,0,NA,609,la37
1640,cet,7,4,0,NA,609,la37
1640,cet,7,5,0,NA,609,la37
1640,cet,7,6,0,NA,609,la37
1701,cet,7,7,0,NA,609,la37
1781,NA,NA,NA,NA,32,609,la37
1866,cet,9,1,0,NA,609,la37
1798,cet,9,2,0,NA,609,la37
1836,cet,9,3,0,NA,609,la37
1791,cet,9,4,0,NA,609,la37
1844,cet,9,5,0,NA,609,la37
1747,cet,9,6,0,NA,609,la37
1745,cet,7,1,1,NA,609,la37
1830,cet,10,1,2,NA,609,la37
1817,cet,10,2,2,NA,609,la37
1828,cet,10,3,2,NA,609,la37
1831,cet,10,4,2,NA,609,la37
1764,cet,10,5,2,NA,609,la37
1742,cet,10,6,2,NA,609,la37
1827,cet,8,1,3,NA,609,la37
1827,cet,8,2,3,NA,609,la37
1825,cet,8,3,3,NA,609,la37
1815,cet,8,4,3,NA,609,la37
1831,cet,8,5,3,NA,609,la37
1736,cet,8,6,3,NA,609,la37
1807,cet,10,1,4,NA,609,la37
1755,cet,10,2,4,NA,609,la37
1755,cet,10,3,4,NA,609,la37
1810,cet,10,4,4,NA,609,la37
1821,cet,10,5,4,NA,609,la37
1825,cet,10,6,4,NA,609,la37
1809,cet,10,7,4,NA,609,la37
1732,cet,10,8,4,NA,609,la37
1808,cet,7,1,5,NA,609,la37
1817,cet,7,2,5,NA,609,la37
1805,cet,7,3,5,NA,609,la37
1807,cet,7,4,5,NA,609,la37
1781,cet,7,5,5,NA,609,la37
1729,cet,7,6,5,NA,609,la37
1808,cet,6,1,6,NA,609,la37
1804,cet,6,2,6,NA,609,la37
1814,cet,6,3,6,NA,609,la37
1780,cet,6,4,6,NA,609,la37
1814,cet,6,5,6,NA,609,la37
1802,cet,6,6,6,NA,609,la37
1631,NA,NA,NA,NA,33,609,la37
1631,cet,7,1,0,NA,609,la37
1631,cet,7,2,0,NA,609,la37
1663,cet,7,3,0,NA,609,la37
1649,cet,7,4,0,NA,609,la37
1631,cet,7,5,0,NA,609,la37
1631,cet,7,6,0,NA,609,la37
1631,cet,7,7,0,NA,609,la37
1928,NA,NA,NA,NA,34,609,la37
1794,NA,NA,NA,NA,35,609,la37
1857,cet,10,1,0,NA,609,la37
1858,cet,10,2,0,NA,609,la37
1818,cet,10,3,0,NA,609,la37
1869,cet,10,4,0,NA,609,la37
1796,cet,10,5,0,NA,609,la37
1844,cet,10,6,0,NA,609,la37
1787,cet,10,7,0,NA,609,la37
1823,cet,8,1,1,NA,609,la37
1784,cet,8,2,1,NA,609,la37
1768,cet,7,1,2,NA,609,la37
1853,cet,8,1,3,NA,609,la37
1761,cet,8,2,3,NA,609,la37
1783,cet,7,1,4,NA,609,la37
1851,cet,7,2,4,NA,609,la37
1760,cet,7,3,4,NA,609,la37
1851,cet,9,1,5,NA,609,la37
1792,cet,9,2,5,NA,609,la37
1821,cet,9,3,5,NA,609,la37
1762,cet,9,4,5,NA,609,la37
1808,cet,9,5,5,NA,609,la37
1759,cet,9,6,5,NA,609,la37
1823,cet,10,1,6,NA,609,la37
1783,cet,10,2,6,NA,609,la37
1824,cet,10,3,6,NA,609,la37
1761,cet,10,4,6,NA,609,la37
1807,cet,10,5,6,NA,609,la37
1847,cet,10,6,6,NA,609,la37
1821,cet,10,7,6,NA,609,la37
1771,cet,10,8,6,NA,609,la37
1806,cet,10,9,6,NA,609,la37
1772,cet,10,10,6,NA,609,la37
1699,NA,NA,NA,NA,36,609,la37
1731,cet,4,1,0,NA,609,la37
1710,cet,4,2,0,NA,609,la37
1684,cet,4,3,0,NA,609,la37
1679,cet,7,1,1,NA,609,la37
1780,cet,7,1,2,NA,609,la37
1680,cet,7,2,2,NA,609,la37
1720,cet,7,3,2,NA,609,la37
1700,cet,7,4,2,NA,609,la37
1706,cet,7,5,2,NA,609,la37
1689,cet,7,6,2,NA,609,la37
1688,cet,7,7,2,NA,609,la37
1688,NA,NA,NA,NA,37,609,la37
1687,cet,9,1,0,NA,609,la37
1737,cet,8,1,1,NA,609,la37
1714,cet,8,2,1,NA,609,la37
1741,cet,8,3,1,NA,609,la37
1737,cet,8,4,1,NA,609,la37
1730,cet,8,5,1,NA,609,la37
1748,cet,8,6,1,NA,609,la37
1789,cet,8,7,1,NA,609,la37
1745,cet,8,8,1,NA,609,la37
1748,NA,NA,NA,NA,38,609,la37
1822,cet,8,1,0,NA,609,la37
1747,cet,8,2,0,NA,609,la37
1745,cet,6,1,1,NA,609,la37
1752,cet,6,1,2,NA,609,la37
1773,cet,6,2,2,NA,609,la37
1734,cet,6,3,2,NA,609,la37
1726,cet,9,1,3,NA,609,la37
1749,cet,6,1,4,NA,609,la37
1720,cet,6,2,4,NA,609,la37
1740,cet,5,1,5,NA,609,la37
1754,cet,5,2,5,NA,609,la37
1743,cet,5,3,5,NA,609,la37
1849,cet,5,4,5,NA,609,la37
1643,cet,5,5,5,NA,609,la37
1842,NA,NA,NA,NA,39,609,la37
1841,cet,10,1,0,NA,609,la37
1931,cet,9,1,1,NA,609,la37
1847,cet,9,2,1,NA,609,la37
1838,cet,9,3,1,NA,609,la37
1844,cet,7,1,2,NA,609,la37
1878,cet,7,2,2,NA,609,la37
1787,cet,7,3,2,NA,609,la37
1831,cet,7,1,3,NA,609,la37
1787,cet,7,2,3,NA,609,la37
1803,cet,7,3,3,NA,609,la37
1930,cet,7,4,3,NA,609,la37
1927,cet,7,5,3,NA,609,la37
1793,cet,7,6,3,NA,609,la37
1823,cet,7,7,3,NA,609,la37
1637,NA,NA,NA,NA,40,609,la37
1633,cet,8,1,0,NA,609,la37
1628,cet,7,1,1,NA,609,la37
1658,cet,7,1,2,NA,609,la37
1673,cet,7,2,2,NA,609,la37
1656,cet,7,3,2,NA,609,la37
1643,cet,7,4,2,NA,609,la37
1628,cet,7,5,2,NA,609,la37
1628,cet,7,6,2,NA,609,la37
1697,cet,7,7,2,NA,609,la37
1877,NA,NA,NA,NA,41,609,la37
1901,cet,9,1,0,NA,609,la37
1871,cet,9,2,0,NA,609,la37
1895,cet,8,1,1,NA,609,la37
1965,cet,8,2,1,NA,609,la37
1905,cet,8,3,1,NA,609,la37
1917,cet,8,4,1,NA,609,la37
1886,cet,8,5,1,NA,609,la37
1918,cet,8,6,1,NA,609,la37
1863,cet,8,7,1,NA,609,la37
1878,cet,11,1,2,NA,609,la37
1871,cet,11,2,2,NA,609,la37
1910,cet,11,3,2,NA,609,la37
1868,cet,11,4,2,NA,609,la37
1887,cet,11,5,2,NA,609,la37
1877,cet,11,6,2,NA,609,la37
1923,cet,11,7,2,NA,609,la37
1960,cet,11,8,2,NA,609,la37
1910,cet,11,9,2,NA,609,la37
1862,cet,11,10,2,NA,609,la37
1856,cet,8,1,3,NA,609,la37
1877,cet,10,1,4,NA,609,la37
1910,cet,10,2,4,NA,609,la37
1927,cet,10,3,4,NA,609,la37
1853,cet,10,4,4,NA,609,la37
1863,cet,11,1,5,NA,609,la37
1858,cet,11,2,5,NA,609,la37
1866,cet,11,3,5,NA,609,la37
1942,cet,11,4,5,NA,609,la37
1852,cet,11,5,5,NA,609,la37
1915,cet,10,1,6,NA,609,la37
1852,cet,10,2,6,NA,609,la37
1857,cet,10,3,6,NA,609,la37
1852,cet,10,4,6,NA,609,la37
1856,cet,10,5,6,NA,609,la37
1897,cet,10,6,6,NA,609,la37
1867,cet,10,7,6,NA,609,la37
1860,cet,10,8,6,NA,609,la37
1892,cet,10,9,6,NA,609,la37
1898,cet,10,10,6,NA,609,la37
1899,NA,NA,NA,NA,42,609,la37
1930,cet,8,1,0,NA,609,la37
1896,cet,8,2,0,NA,609,la37
1871,cet,7,1,1,NA,609,la37
1885,cet,7,1,2,NA,609,la37
1881,cet,7,2,2,NA,609,la37
1907,cet,7,3,2,NA,609,la37
1885,cet,7,4,2,NA,609,la37
1939,cet,7,5,2,NA,609,la37
1951,cet,7,6,2,NA,609,la37
1888,cet,7,7,2,NA,609,la37
1884,NA,NA,NA,NA,43,609,la37
1924,cet,8,1,0,NA,609,la37
1867,cet,8,2,0,NA,609,la37
1885,cet,8,1,1,NA,609,la37
1856,cet,8,2,1,NA,609,la37
1850,cet,7,1,2,NA,609,la37
1839,cet,7,1,3,NA,609,la37
1804,cet,7,1,4,NA,609,la37
1860,cet,9,1,5,NA,609,la37
1800,cet,9,2,5,NA,609,la37
1846,cet,6,1,6,NA,609,la37
1808,cet,6,2,6,NA,609,la37
1856,cet,6,3,6,NA,609,la37
1838,cet,6,4,6,NA,609,la37
1793,cet,6,5,6,NA,609,la37
1789,cet,5,1,7,NA,609,la37
1772,cet,8,1,8,NA,609,la37
1828,cet,6,1,9,NA,609,la37
1764,cet,6,2,9,NA,609,la37
1765,cet,7,1,10,NA,609,la37
1816,cet,7,2,10,NA,609,la37
1775,cet,7,3,10,NA,609,la37
1753,cet,7,4,10,NA,609,la37
1781,cet,7,1,11,NA,609,la37
1793,cet,7,2,11,NA,609,la37
1745,cet,7,3,11,NA,609,la37
1756,cet,6,1,12,NA,609,la37
1771,cet,6,2,12,NA,609,la37
1782,cet,6,3,12,NA,609,la37
1787,cet,6,4,12,NA,609,la37
1822,cet,6,5,12,NA,609,la37
1778,cet,6,6,12,NA,609,la37
1921,NA,NA,NA,NA,44,609,la37
1785,NA,NA,NA,NA,45,609,la37
1785,cet,7,1,0,NA,609,la37
1757,cet,7,2,0,NA,609,la37
1791,cet,9,1,1,NA,609,la37
1785,cet,9,2,1,NA,609,la37
1767,cet,9,3,1,NA,609,la37
1742,cet,9,4,1,NA,609,la37
1823,cet,9,1,2,NA,609,la37
1806,cet,9,2,2,NA,609,la37
1776,cet,9,3,2,NA,609,la37
1757,cet,9,4,2,NA,609,la37
1785,cet,9,5,2,NA,609,la37
1740,cet,9,6,2,NA,609,la37
1774,cet,9,1,3,NA,609,la37
1749,cet,9,2,3,NA,609,la37
1783,cet,9,3,3,NA,609,la37
1772,cet,9,4,3,NA,609,la37
1769,cet,9,5,3,NA,609,la37
1811,cet,9,6,3,NA,609,la37
1743,cet,9,7,3,NA,609,la37
1740,cet,9,8,3,NA,609,la37
1866,cet,9,9,3,NA,609,la37
1703,NA,NA,NA,NA,46,609,la37
1695,cet,8,1,0,NA,609,la37
1707,cet,6,1,1,NA,609,la37
1739,cet,6,2,1,NA,609,la37
1690,cet,6,3,1,NA,609,la37
1696,cet,6,1,2,NA,609,la37
1688,cet,6,2,2,NA,609,la37
1801,cet,6,1,3,NA,609,la37
1838,cet,6,2,3,NA,609,la37
1671,cet,6,3,3,NA,609,la37
1671,cet,9,1,4,NA,609,la37
1671,cet,9,2,4,NA,609,la37
1671,cet,9,3,4,NA,609,la37
