objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1290,cet,6,1,5,NA,609,la22
1301,cet,6,2,5,NA,609,la22
1369,cet,6,3,5,NA,609,la22
1345,cet,6,4,5,NA,609,la22
1280,cet,6,5,5,NA,609,la22
1345,cet,7,1,6,NA,609,la22
1271,cet,7,2,6,NA,609,la22
1290,cet,5,1,7,NA,609,la22
1273,cet,5,2,7,NA,609,la22
1267,cet,5,3,7,NA,609,la22
1252,cet,7,1,8,NA,609,la22
1316,cet,7,1,9,NA,609,la22
1288,cet,7,2,9,NA,609,la22
1335,cet,7,3,9,NA,609,la22
1256,cet,7,4,9,NA,609,la22
1273,cet,7,5,9,NA,609,la22
1289,cet,7,6,9,NA,609,la22
1238,cet,7,7,9,NA,609,la22
1451,NA,NA,NA,NA,6,609,la22
1448,cet,8,1,0,NA,609,la22
1468,cet,7,1,1,NA,609,la22
1447,cet,7,2,1,NA,609,la22
1440,cet,6,1,2,NA,609,la22
1460,cet,7,1,3,NA,609,la22
1345,cet,7,2,3,NA,609,la22
1419,cet,5,1,4,NA,609,la22
1352,cet,5,2,4,NA,609,la22
1377,cet,5,3,4,NA,609,la22
1345,cet,5,4,4,NA,609,la22
1374,cet,5,5,4,NA,609,la22
1306,NA,NA,NA,NA,7,609,la22
1306,cet,5,1,0,NA,609,la22
1329,cet,5,2,0,NA,609,la22
1301,cet,5,3,0,NA,609,la22
1341,cet,6,1,1,NA,609,la22
1306,cet,6,2,1,NA,609,la22
1294,cet,6,3,1,NA,609,la22
1317,cet,6,1,2,NA,609,la22
1299,cet,6,2,2,NA,609,la22
1334,cet,6,3,2,NA,609,la22
1325,cet,6,4,2,NA,609,la22
1294,cet,6,5,2,NA,609,la22
1292,cet,6,6,2,NA,609,la22
1323,NA,NA,NA,NA,8,609,la22
1371,cet,5,1,0,NA,609,la22
1311,cet,5,2,0,NA,609,la22
1354,cet,5,1,1,NA,609,la22
1367,cet,5,2,1,NA,609,la22
1359,cet,5,3,1,NA,609,la22
1351,cet,5,4,1,NA,609,la22
1348,cet,5,5,1,NA,609,la22
1259,NA,NA,NA,NA,9,609,la22
1288,cet,7,1,0,NA,609,la22
1255,cet,7,2,0,NA,609,la22
1249,cet,5,1,1,NA,609,la22
1240,cet,4,1,2,NA,609,la22
1238,cet,3,1,3,NA,609,la22
1280,cet,4,1,4,NA,609,la22
1222,cet,4,2,4,NA,609,la22
1264,cet,4,1,5,NA,609,la22
1263,cet,4,2,5,NA,609,la22
1256,cet,4,3,5,NA,609,la22
1222,cet,4,4,5,NA,609,la22
1335,NA,NA,NA,NA,10,609,la22
1356,cet,5,1,0,NA,609,la22
1341,cet,5,2,0,NA,609,la22
1374,cet,5,3,0,NA,609,la22
1309,cet,5,4,0,NA,609,la22
1305,cet,4,1,1,NA,609,la22
1304,cet,5,1,2,NA,609,la22
1355,cet,5,1,3,NA,609,la22
1290,cet,5,2,3,NA,609,la22
1325,cet,5,1,4,NA,609,la22
1286,cet,5,2,4,NA,609,la22
1325,cet,5,1,5,NA,609,la22
1286,cet,5,2,5,NA,609,la22
1284,cet,5,3,5,NA,609,la22
1333,cet,6,1,6,NA,609,la22
1279,cet,6,2,6,NA,609,la22
1279,cet,7,1,7,NA,609,la22
1275,cet,7,2,7,NA,609,la22
1285,cet,5,1,8,NA,609,la22
1275,cet,5,2,8,NA,609,la22
1275,cet,5,3,8,NA,609,la22
1273,cet,5,4,8,NA,609,la22
1273,cet,5,1,9,NA,609,la22
1286,cet,5,2,9,NA,609,la22
1273,cet,5,3,9,NA,609,la22
1307,cet,5,4,9,NA,609,la22
1285,cet,5,5,9,NA,609,la22
1208,NA,NA,NA,NA,11,609,la22
1248,cet,6,1,0,NA,609,la22
1267,cet,6,2,0,NA,609,la22
1234,cet,6,3,0,NA,609,la22
1203,cet,6,4,0,NA,609,la22
1197,cet,4,1,1,NA,609,la22
1172,cet,6,1,2,NA,609,la22
1164,cet,6,1,3,NA,609,la22
1192,cet,6,1,4,NA,609,la22
1159,cet,6,2,4,NA,609,la22
1187,cet,7,1,5,NA,609,la22
1162,cet,7,2,5,NA,609,la22
1251,cet,7,3,5,NA,609,la22
1156,cet,7,4,5,NA,609,la22
1151,cet,7,1,6,NA,609,la22
1148,cet,4,1,7,NA,609,la22
1173,cet,4,1,8,NA,609,la22
1170,cet,4,2,8,NA,609,la22
1251,cet,4,3,8,NA,609,la22
1148,cet,4,4,8,NA,609,la22
1422,NA,NA,NA,NA,12,609,la22
1314,NA,NA,NA,NA,13,609,la22
1309,cet,7,1,0,NA,609,la22
1308,cet,6,1,1,NA,609,la22
1318,cet,7,1,2,NA,609,la22
1367,cet,7,2,2,NA,609,la22
1343,cet,7,3,2,NA,609,la22
1307,cet,7,4,2,NA,609,la22
1317,cet,8,1,3,NA,609,la22
1367,cet,8,2,3,NA,609,la22
1304,cet,8,3,3,NA,609,la22
1309,cet,3,1,4,NA,609,la22
1300,cet,3,2,4,NA,609,la22
1305,cet,6,1,5,NA,609,la22
1298,cet,6,2,5,NA,609,la22
1348,cet,6,1,6,NA,609,la22
1356,cet,6,2,6,NA,609,la22
1312,cet,6,3,6,NA,609,la22
1303,cet,6,4,6,NA,609,la22
1391,cet,6,5,6,NA,609,la22
1365,cet,6,6,6,NA,609,la22
1253,NA,NA,NA,NA,14,609,la22
1326,cet,6,1,0,NA,609,la22
1307,cet,6,2,0,NA,609,la22
1329,cet,6,3,0,NA,609,la22
1301,cet,6,4,0,NA,609,la22
1313,cet,6,5,0,NA,609,la22
1268,cet,6,6,0,NA,609,la22
1524,NA,NA,NA,NA,15,609,la22
1371,NA,NA,NA,NA,16,609,la22
1366,cet,6,1,0,NA,609,la22
1379,cet,5,1,1,NA,609,la22
1361,cet,5,2,1,NA,609,la22
1366,cet,7,1,2,NA,609,la22
1342,cet,7,2,2,NA,609,la22
1366,cet,7,1,3,NA,609,la22
1341,cet,7,2,3,NA,609,la22
1331,cet,7,1,4,NA,609,la22
1366,cet,7,1,5,NA,609,la22
1341,cet,7,2,5,NA,609,la22
1297,cet,7,3,5,NA,609,la22
1288,cet,3,1,6,NA,609,la22
1336,cet,5,1,7,NA,609,la22
1286,cet,5,2,7,NA,609,la22
1348,cet,7,1,8,NA,609,la22
1329,cet,7,2,8,NA,609,la22
1299,cet,7,3,8,NA,609,la22
1269,cet,7,4,8,NA,609,la22
1313,cet,5,1,9,NA,609,la22
1286,cet,5,2,9,NA,609,la22
1269,cet,5,3,9,NA,609,la22
1328,cet,5,4,9,NA,609,la22
1271,cet,5,5,9,NA,609,la22
1313,NA,NA,NA,NA,17,609,la22
1331,cet,4,1,0,NA,609,la22
1296,cet,4,2,0,NA,609,la22
1314,cet,4,1,1,NA,609,la22
1367,cet,4,2,1,NA,609,la22
1287,cet,4,3,1,NA,609,la22
1338,cet,5,1,2,NA,609,la22
1285,cet,5,2,2,NA,609,la22
1338,cet,3,1,3,NA,609,la22
1305,cet,3,2,3,NA,609,la22
1292,cet,3,3,3,NA,609,la22
1243,NA,NA,NA,NA,18,609,la22
1204,cet,5,1,0,NA,609,la22
1196,cet,5,1,1,NA,609,la22
1189,cet,7,1,2,NA,609,la22
1184,cet,5,1,3,NA,609,la22
1182,cet,5,1,4,NA,609,la22
1203,cet,5,1,5,NA,609,la22
1178,cet,5,2,5,NA,609,la22
1199,cet,5,1,6,NA,609,la22
1251,cet,5,2,6,NA,609,la22
1177,cet,5,3,6,NA,609,la22
1157,cet,4,1,7,NA,609,la22
1178,cet,5,1,8,NA,609,la22
1226,cet,5,2,8,NA,609,la22
1230,cet,5,3,8,NA,609,la22
1178,cet,5,4,8,NA,609,la22
1156,cet,5,5,8,NA,609,la22
1392,NA,NA,NA,NA,19,609,la22
1465,NA,NA,NA,NA,20,609,la22
1399,NA,NA,NA,NA,21,609,la22
1754,NA,NA,NA,NA,22,609,la22
1308,NA,NA,NA,NA,23,609,la22
1308,cet,3,1,0,NA,609,la22
1308,cet,3,2,0,NA,609,la22
1388,cet,3,3,0,NA,609,la22
1427,NA,NA,NA,NA,24,609,la22
1426,NA,NA,NA,NA,25,609,la22
1270,NA,NA,NA,NA,26,609,la22
1292,cet,3,1,0,NA,609,la22
1347,cet,3,2,0,NA,609,la22
1331,cet,3,3,0,NA,609,la22
1643,NA,NA,NA,NA,27,609,la22
1221,NA,NA,NA,NA,28,609,la22
1210,cet,7,1,0,NA,609,la22
1236,cet,5,1,1,NA,609,la22
1208,cet,5,2,1,NA,609,la22
1293,cet,7,1,2,NA,609,la22
1324,cet,7,2,2,NA,609,la22
1235,cet,7,3,2,NA,609,la22
1249,cet,7,4,2,NA,609,la22
1206,cet,7,5,2,NA,609,la22
1289,cet,3,1,3,NA,609,la22
1228,cet,3,2,3,NA,609,la22
1288,cet,3,3,3,NA,609,la22
1436,NA,NA,NA,NA,29,609,la22
1301,NA,NA,NA,NA,30,609,la22
1341,cet,5,1,0,NA,609,la22
1345,cet,5,2,0,NA,609,la22
1374,cet,5,3,0,NA,609,la22
1358,cet,5,4,0,NA,609,la22
1313,cet,5,5,0,NA,609,la22
1281,NA,NA,NA,NA,31,609,la22
1281,cet,6,1,0,NA,609,la22
1303,cet,6,2,0,NA,609,la22
1297,cet,6,3,0,NA,609,la22
1281,cet,6,4,0,NA,609,la22
1323,cet,6,5,0,NA,609,la22
1247,cet,6,6,0,NA,609,la22
1205,NA,NA,NA,NA,32,609,la22
1249,cet,7,1,0,NA,609,la22
1256,cet,7,2,0,NA,609,la22
1210,cet,7,3,0,NA,609,la22
1293,cet,7,4,0,NA,609,la22
1240,cet,7,5,0,NA,609,la22
1267,cet,7,6,0,NA,609,la22
1273,cet,7,7,0,NA,609,la22
1389,NA,NA,NA,NA,33,609,la22
1343,NA,NA,NA,NA,34,609,la22
1283,cet,5,1,0,NA,609,la22
1283,cet,4,1,1,NA,609,la22
1372,cet,4,2,1,NA,609,la22
1329,cet,4,3,1,NA,609,la22
1290,cet,4,4,1,NA,609,la22
1410,NA,NA,NA,NA,35,609,la22
1486,NA,NA,NA,NA,36,609,la22
1604,NA,NA,NA,NA,37,609,la22
1391,NA,NA,NA,NA,38,609,la22
1306,NA,NA,NA,NA,39,609,la22
1296,cet,7,1,0,NA,609,la22
1342,cet,7,1,1,NA,609,la22
1286,cet,7,2,1,NA,609,la22
1361,cet,6,1,2,NA,609,la22
1379,cet,6,2,2,NA,609,la22
1309,cet,6,3,2,NA,609,la22
1310,cet,6,4,2,NA,609,la22
1279,cet,6,5,2,NA,609,la22
1272,cet,6,1,3,NA,609,la22
1277,cet,6,1,4,NA,609,la22
1292,cet,6,2,4,NA,609,la22
1365,cet,6,3,4,NA,609,la22
1347,cet,6,4,4,NA,609,la22
1255,cet,6,5,4,NA,609,la22
1215,cet,6,1,5,NA,609,la22
1248,cet,4,1,6,NA,609,la22
1255,cet,4,2,6,NA,609,la22
1254,cet,4,3,6,NA,609,la22
1210,cet,4,4,6,NA,609,la22
1344,NA,NA,NA,NA,40,609,la22
1339,cet,6,1,0,NA,609,la22
1327,cet,7,1,1,NA,609,la22
1414,cet,7,1,2,NA,609,la22
1340,cet,7,2,2,NA,609,la22
1323,cet,7,3,2,NA,609,la22
1233,cet,7,1,3,NA,609,la22
1246,cet,6,1,4,NA,609,la22
1342,cet,6,2,4,NA,609,la22
1250,cet,6,3,4,NA,609,la22
1253,cet,6,4,4,NA,609,la22
1271,cet,6,5,4,NA,609,la22
1225,cet,6,6,4,NA,609,la22
1488,NA,NA,NA,NA,41,609,la22
1288,NA,NA,NA,NA,42,609,la22
1304,cet,8,1,0,NA,609,la22
1316,cet,8,2,0,NA,609,la22
1312,cet,8,3,0,NA,609,la22
1260,cet,8,4,0,NA,609,la22
1281,cet,7,1,1,NA,609,la22
1269,cet,7,2,1,NA,609,la22
1299,cet,7,3,1,NA,609,la22
1302,cet,7,4,1,NA,609,la22
1355,cet,7,5,1,NA,609,la22
1276,cet,7,6,1,NA,609,la22
1306,cet,7,7,1,NA,609,la22
1476,NA,NA,NA,NA,43,609,la22
1273,NA,NA,NA,NA,44,609,la22
1267,cet,6,1,0,NA,609,la22
1295,cet,6,1,1,NA,609,la22
1305,cet,6,2,1,NA,609,la22
1267,cet,6,3,1,NA,609,la22
1274,cet,6,4,1,NA,609,la22
1267,cet,6,5,1,NA,609,la22
1291,cet,6,6,1,NA,609,la22
1334,NA,NA,NA,NA,45,609,la22
1324,cet,7,1,0,NA,609,la22
1382,cet,6,1,1,NA,609,la22
1348,cet,6,2,1,NA,609,la22
1322,cet,6,3,1,NA,609,la22
1319,cet,4,1,2,NA,609,la22
1331,cet,4,1,3,NA,609,la22
1376,cet,4,2,3,NA,609,la22
1352,cet,4,3,3,NA,609,la22
1420,cet,4,4,3,NA,609,la22
1364,NA,NA,NA,NA,46,609,la22
1355,cet,6,1,0,NA,609,la22
1405,cet,4,1,1,NA,609,la22
1352,cet,4,2,1,NA,609,la22
1394,cet,3,1,2,NA,609,la22
1362,cet,3,2,2,NA,609,la22
1333,cet,3,3,2,NA,609,la22
1459,NA,NA,NA,NA,47,609,la22
1348,NA,NA,NA,NA,48,609,la22
1350,cet,4,1,0,NA,609,la22
1346,cet,4,2,0,NA,609,la22
1460,cet,4,1,1,NA,609,la22
1343,cet,4,2,1,NA,609,la22
1362,cet,5,1,2,NA,609,la22
1338,cet,5,2,2,NA,609,la22
1364,cet,3,1,3,NA,609,la22
1357,cet,3,2,3,NA,609,la22
1335,cet,3,3,3,NA,609,la22
1378,NA,NA,NA,NA,49,609,la22
1333,NA,NA,NA,NA,50,609,la22
1377,cet,6,1,0,NA,609,la22
1352,cet,6,2,0,NA,609,la22
1327,cet,6,3,0,NA,609,la22
1325,cet,4,1,1,NA,609,la22
1429,cet,6,1,2,NA,609,la22
1302,cet,6,2,2,NA,609,la22
1299,cet,5,1,3,NA,609,la22
1296,cet,7,1,4,NA,609,la22
1296,cet,8,1,5,NA,609,la22
1360,cet,8,2,5,NA,609,la22
1296,cet,8,3,5,NA,609,la22
1423,cet,8,4,5,NA,609,la22
1296,cet,8,5,5,NA,609,la22
1296,cet,8,6,5,NA,609,la22
1296,cet,8,7,5,NA,609,la22
1296,cet,8,8,5,NA,609,la22
1688,NA,NA,NA,NA,51,609,la22
1547,NA,NA,NA,NA,52,609,la22
1556,NA,NA,NA,NA,53,609,la22
1228,NA,NA,NA,NA,54,609,la22
1251,cet,3,1,0,NA,609,la22
1295,cet,3,2,0,NA,609,la22
1256,cet,3,3,0,NA,609,la22
1519,NA,NA,NA,NA,55,609,la22
1370,NA,NA,NA,NA,56,609,la22
1407,cet,5,1,0,NA,609,la22
1264,cet,5,2,0,NA,609,la22
1339,cet,5,1,1,NA,609,la22
1345,cet,5,2,1,NA,609,la22
1311,cet,5,3,1,NA,609,la22
1279,cet,5,4,1,NA,609,la22
1299,cet,5,5,1,NA,609,la22
1357,NA,NA,NA,NA,57,609,la22
1354,cet,5,1,0,NA,609,la22
1370,cet,4,1,1,NA,609,la22
1357,cet,4,2,1,NA,609,la22
1373,cet,4,3,1,NA,609,la22
1351,cet,4,4,1,NA,609,la22
1369,NA,NA,NA,NA,58,609,la22
1369,cet,5,1,0,NA,609,la22
1362,cet,5,2,0,NA,609,la22
1397,cet,4,1,1,NA,609,la22
1450,cet,4,2,1,NA,609,la22
1400,cet,4,3,1,NA,609,la22
1362,cet,4,4,1,NA,609,la22
1408,NA,NA,NA,NA,59,609,la22
1371,NA,NA,NA,NA,60,609,la22
1415,cet,8,1,0,NA,609,la22
1368,cet,8,2,0,NA,609,la22
1366,cet,7,1,1,NA,609,la22
1372,cet,5,1,2,NA,609,la22
1363,cet,5,2,2,NA,609,la22
1368,cet,5,1,3,NA,609,la22
1407,cet,5,2,3,NA,609,la22
1411,cet,5,3,3,NA,609,la22
1351,cet,5,4,3,NA,609,la22
1356,cet,5,1,4,NA,609,la22
1390,cet,5,2,4,NA,609,la22
1346,cet,5,3,4,NA,609,la22
1381,cet,6,1,5,NA,609,la22
1390,cet,6,2,5,NA,609,la22
1364,cet,6,3,5,NA,609,la22
1369,cet,6,4,5,NA,609,la22
1340,cet,6,5,5,NA,609,la22
1385,cet,5,1,6,NA,609,la22
1345,cet,5,2,6,NA,609,la22
1411,cet,5,3,6,NA,609,la22
1384,cet,5,4,6,NA,609,la22
1365,cet,5,5,6,NA,609,la22
1457,NA,NA,NA,NA,61,609,la22
1260,NA,NA,NA,NA,62,609,la22
1317,cet,7,1,0,NA,609,la22
1253,cet,7,2,0,NA,609,la22
1248,cet,7,1,1,NA,609,la22
1285,cet,6,1,2,NA,609,la22
1310,cet,6,2,2,NA,609,la22
1250,cet,6,3,2,NA,609,la22
1255,cet,6,4,2,NA,609,la22
1358,cet,6,5,2,NA,609,la22
1290,cet,6,6,2,NA,609,la22
1352,NA,NA,NA,NA,63,609,la22
1346,cet,7,1,0,NA,609,la22
1355,cet,7,1,1,NA,609,la22
1341,cet,7,2,1,NA,609,la22
1361,cet,5,1,2,NA,609,la22
1338,cet,5,2,2,NA,609,la22
1414,cet,5,1,3,NA,609,la22
1367,cet,5,2,3,NA,609,la22
1331,cet,5,3,3,NA,609,la22
1407,cet,5,1,4,NA,609,la22
1373,cet,5,2,4,NA,609,la22
1360,cet,5,3,4,NA,609,la22
1374,cet,5,4,4,NA,609,la22
1329,cet,5,5,4,NA,609,la22
1467,NA,NA,NA,NA,64,609,la22
1359,NA,NA,NA,NA,65,609,la22
1352,cet,7,1,0,NA,609,la22
1425,cet,4,1,1,NA,609,la22
1349,cet,4,2,1,NA,609,la22
1425,cet,4,1,2,NA,609,la22
1357,cet,4,2,2,NA,609,la22
1344,cet,4,3,2,NA,609,la22
1403,cet,5,1,3,NA,609,la22
1352,cet,5,2,3,NA,609,la22
1332,cet,5,3,3,NA,609,la22
1340,cet,4,1,4,NA,609,la22
1314,cet,4,2,4,NA,609,la22
1311,cet,3,1,5,NA,609,la22
1314,cet,4,1,6,NA,609,la22
1332,cet,4,2,6,NA,609,la22
1380,cet,4,3,6,NA,609,la22
1311,cet,4,4,6,NA,609,la22
1230,NA,NA,NA,NA,66,609,la22
1249,cet,5,1,0,NA,609,la22
1304,cet,5,2,0,NA,609,la22
1224,cet,5,3,0,NA,609,la22
1252,cet,4,1,1,NA,609,la22
1238,cet,4,2,1,NA,609,la22
1231,cet,4,3,1,NA,609,la22
1308,cet,4,4,1,NA,609,la22
1514,NA,NA,NA,NA,67,609,la22
1101,NA,NA,NA,NA,68,609,la22
1096,cet,6,1,0,NA,609,la22
1155,cet,3,1,1,NA,609,la22
1158,cet,3,2,1,NA,609,la22
1096,cet,3,3,1,NA,609,la22
1413,NA,NA,NA,NA,69,609,la22
1383,NA,NA,NA,NA,70,609,la22
1254,NA,NA,NA,NA,71,609,la22
1286,cet,3,1,0,NA,609,la22
1253,cet,3,2,0,NA,609,la22
1246,cet,7,1,1,NA,609,la22
1291,cet,7,1,2,NA,609,la22
1267,cet,7,2,2,NA,609,la22
1254,cet,7,3,2,NA,609,la22
1232,cet,7,4,2,NA,609,la22
1232,cet,5,1,3,NA,609,la22
1221,cet,5,2,3,NA,609,la22
1224,cet,4,1,4,NA,609,la22
1284,cet,4,2,4,NA,609,la22
1266,cet,4,3,4,NA,609,la22
1264,cet,4,4,4,NA,609,la22
1486,NA,NA,NA,NA,72,609,la22
1486,NA,NA,NA,NA,73,609,la22
1349,NA,NA,NA,NA,74,609,la22
1200,NA,NA,NA,NA,75,609,la22
1257,cet,5,1,0,NA,609,la22
1231,cet,5,2,0,NA,609,la22
1221,cet,5,3,0,NA,609,la22
1227,cet,5,4,0,NA,609,la22
1242,cet,5,5,0,NA,609,la22
1447,NA,NA,NA,NA,76,609,la22
1412,NA,NA,NA,NA,77,609,la22
1369,NA,NA,NA,NA,78,609,la22
1402,NA,NA,NA,NA,79,609,la22
1379,NA,NA,NA,NA,80,609,la22
1281,NA,NA,NA,NA,81,609,la22
1353,cet,5,1,0,NA,609,la22
1322,cet,5,2,0,NA,609,la22
1346,cet,5,3,0,NA,609,la22
1330,cet,5,4,0,NA,609,la22
1280,cet,5,5,0,NA,609,la22
1380,NA,NA,NA,NA,82,609,la22
1135,NA,NA,NA,NA,83,609,la22
1128,cet,4,1,0,NA,609,la22
1125,cet,5,1,1,NA,609,la22
1124,cet,5,1,2,NA,609,la22
1123,cet,6,1,3,NA,609,la22
1175,cet,6,1,4,NA,609,la22
1205,cet,6,2,4,NA,609,la22
1133,cet,6,3,4,NA,609,la22
1107,cet,6,4,4,NA,609,la22
1114,cet,5,1,5,NA,609,la22
1121,cet,5,2,5,NA,609,la22
1177,cet,5,3,5,NA,609,la22
1105,cet,5,4,5,NA,609,la22
1104,cet,5,1,6,NA,609,la22
1118,cet,4,1,7,NA,609,la22
1127,cet,4,2,7,NA,609,la22
1153,cet,4,3,7,NA,609,la22
1174,cet,4,4,7,NA,609,la22
1341,NA,NA,NA,NA,84,609,la22
1460,NA,NA,NA,NA,85,609,la22
1337,NA,NA,NA,NA,86,609,la22
1216,NA,NA,NA,NA,87,609,la22
1261,cet,3,1,0,NA,609,la22
1217,cet,3,2,0,NA,609,la22
1208,cet,3,3,0,NA,609,la22
1342,NA,NA,NA,NA,88,609,la22
1325,NA,NA,NA,NA,89,609,la22
1525,NA,NA,NA,NA,90,609,la22
1189,NA,NA,NA,NA,91,609,la22
1202,cet,6,1,0,NA,609,la22
1179,cet,6,2,0,NA,609,la22
1240,cet,5,1,1,NA,609,la22
1210,cet,5,2,1,NA,609,la22
1177,cet,5,3,1,NA,609,la22
1176,cet,7,1,2,NA,609,la22
1183,cet,6,1,3,NA,609,la22
1249,cet,6,2,3,NA,609,la22
1205,cet,6,3,3,NA,609,la22
1229,cet,6,4,3,NA,609,la22
1211,cet,6,5,3,NA,609,la22
1189,cet,6,6,3,NA,609,la22
1292,NA,NA,NA,NA,92,609,la22
1289,cet,6,1,0,NA,609,la22
1283,cet,4,1,1,NA,609,la22
1270,cet,5,1,2,NA,609,la22
1317,cet,6,1,3,NA,609,la22
1330,cet,6,2,3,NA,609,la22
1282,cet,6,3,3,NA,609,la22
1269,cet,6,4,3,NA,609,la22
1317,cet,5,1,4,NA,609,la22
1280,cet,5,2,4,NA,609,la22
1315,cet,5,3,4,NA,609,la22
1304,cet,5,4,4,NA,609,la22
1287,cet,5,5,4,NA,609,la22
1537,NA,NA,NA,NA,93,609,la22
1458,NA,NA,NA,NA,94,609,la22
1266,NA,NA,NA,NA,95,609,la22
1317,cet,6,1,0,NA,609,la22
1256,cet,6,2,0,NA,609,la22
1313,cet,7,1,1,NA,609,la22
1245,cet,7,2,1,NA,609,la22
1302,cet,6,1,2,NA,609,la22
1274,cet,6,2,2,NA,609,la22
1317,cet,6,3,2,NA,609,la22
1241,cet,6,4,2,NA,609,la22
1241,cet,4,1,3,NA,609,la22
1241,cet,4,2,3,NA,609,la22
1317,cet,4,3,3,NA,609,la22
1269,cet,4,4,3,NA,609,la22
1291,NA,NA,NA,NA,96,609,la22
1331,cet,6,1,0,NA,609,la22
1310,cet,6,2,0,NA,609,la22
1345,cet,6,3,0,NA,609,la22
1267,cet,6,4,0,NA,609,la22
1321,cet,6,1,1,NA,609,la22
1305,cet,6,2,1,NA,609,la22
1286,cet,6,3,1,NA,609,la22
1266,cet,6,4,1,NA,609,la22
1286,cet,6,1,2,NA,609,la22
1260,cet,6,2,2,NA,609,la22
1254,cet,5,1,3,NA,609,la22
1267,cet,6,1,4,NA,609,la22
1281,cet,6,2,4,NA,609,la22
1279,cet,6,3,4,NA,609,la22
1250,cet,6,4,4,NA,609,la22
1247,cet,3,1,5,NA,609,la22
1258,cet,7,1,6,NA,609,la22
1254,cet,7,2,6,NA,609,la22
1329,cet,7,3,6,NA,609,la22
1244,cet,7,4,6,NA,609,la22
1266,cet,5,1,7,NA,609,la22
1258,cet,5,2,7,NA,609,la22
1266,cet,5,3,7,NA,609,la22
1277,cet,5,4,7,NA,609,la22
1329,cet,5,5,7,NA,609,la22
1260,NA,NA,NA,NA,97,609,la22
1319,cet,7,1,0,NA,609,la22
1305,cet,7,2,0,NA,609,la22
1259,cet,7,3,0,NA,609,la22
1311,cet,7,1,1,NA,609,la22
1258,cet,7,2,1,NA,609,la22
1223,cet,8,1,2,NA,609,la22
1218,cet,6,1,3,NA,609,la22
1213,cet,6,1,4,NA,609,la22
1205,cet,6,1,5,NA,609,la22
1246,cet,5,1,6,NA,609,la22
1253,cet,5,2,6,NA,609,la22
1265,cet,5,3,6,NA,609,la22
1206,cet,5,4,6,NA,609,la22
1248,cet,5,5,6,NA,609,la22
1346,NA,NA,NA,NA,98,609,la22
1293,NA,NA,NA,NA,99,609,la22
1317,cet,5,1,0,NA,609,la22
1272,cet,5,2,0,NA,609,la22
1270,cet,6,1,1,NA,609,la22
1327,cet,7,1,2,NA,609,la22
1294,cet,7,2,2,NA,609,la22
1307,cet,7,3,2,NA,609,la22
1266,cet,7,4,2,NA,609,la22
1300,cet,6,1,3,NA,609,la22
