objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1172,cet,4,2,3,NA,609,la16
1176,cet,3,1,4,NA,609,la16
1186,cet,3,2,4,NA,609,la16
1282,cet,3,3,4,NA,609,la16
1239,NA,NA,NA,NA,21,609,la16
1203,cet,5,1,0,NA,609,la16
1203,cet,6,1,1,NA,609,la16
1228,cet,6,2,1,NA,609,la16
1182,cet,6,3,1,NA,609,la16
1269,cet,4,1,2,NA,609,la16
1173,cet,4,2,2,NA,609,la16
1198,cet,4,1,3,NA,609,la16
1221,cet,4,2,3,NA,609,la16
1142,cet,4,3,3,NA,609,la16
1137,cet,3,1,4,NA,609,la16
1158,cet,4,1,5,NA,609,la16
1129,cet,4,2,5,NA,609,la16
1186,cet,4,1,6,NA,609,la16
1240,cet,4,2,6,NA,609,la16
1148,cet,4,3,6,NA,609,la16
1126,cet,4,4,6,NA,609,la16
1287,NA,NA,NA,NA,22,609,la16
1131,NA,NA,NA,NA,23,609,la16
1228,cet,3,1,0,NA,609,la16
1131,cet,3,2,0,NA,609,la16
1154,cet,3,3,0,NA,609,la16
1244,NA,NA,NA,NA,24,609,la16
1280,cet,6,1,0,NA,609,la16
1323,cet,6,2,0,NA,609,la16
1237,cet,6,3,0,NA,609,la16
1265,cet,4,1,1,NA,609,la16
1305,cet,4,2,1,NA,609,la16
1289,cet,4,3,1,NA,609,la16
1330,cet,4,4,1,NA,609,la16
1352,NA,NA,NA,NA,25,609,la16
1409,NA,NA,NA,NA,26,609,la16
1149,NA,NA,NA,NA,27,609,la16
1179,cet,3,1,0,NA,609,la16
1112,cet,3,2,0,NA,609,la16
1131,cet,3,1,1,NA,609,la16
1192,cet,3,2,1,NA,609,la16
1179,cet,3,3,1,NA,609,la16
1193,NA,NA,NA,NA,28,609,la16
1208,cet,4,1,0,NA,609,la16
1264,cet,4,2,0,NA,609,la16
1195,cet,4,3,0,NA,609,la16
1169,cet,4,4,0,NA,609,la16
1265,NA,NA,NA,NA,29,609,la16
1186,cet,5,1,0,NA,609,la16
1258,cet,4,1,1,NA,609,la16
1246,cet,4,2,1,NA,609,la16
1182,cet,4,3,1,NA,609,la16
1117,cet,4,1,2,NA,609,la16
1143,cet,4,1,3,NA,609,la16
1183,cet,4,2,3,NA,609,la16
1117,cet,4,3,3,NA,609,la16
1109,cet,4,4,3,NA,609,la16
1186,NA,NA,NA,NA,30,609,la16
1187,cet,4,1,0,NA,609,la16
1171,cet,4,2,0,NA,609,la16
1172,cet,5,1,1,NA,609,la16
1199,cet,5,2,1,NA,609,la16
1233,cet,5,3,1,NA,609,la16
1190,cet,5,4,1,NA,609,la16
1168,cet,5,5,1,NA,609,la16
1291,NA,NA,NA,NA,31,609,la16
1176,NA,NA,NA,NA,32,609,la16
1200,cet,6,1,0,NA,609,la16
1202,cet,6,2,0,NA,609,la16
1115,cet,6,3,0,NA,609,la16
1156,cet,6,1,1,NA,609,la16
1234,cet,6,2,1,NA,609,la16
1134,cet,6,3,1,NA,609,la16
1125,cet,6,4,1,NA,609,la16
1155,cet,6,5,1,NA,609,la16
1104,cet,6,6,1,NA,609,la16
1093,NA,NA,NA,NA,33,609,la16
1188,cet,4,1,0,NA,609,la16
1142,cet,4,2,0,NA,609,la16
1071,cet,4,3,0,NA,609,la16
1102,cet,4,1,1,NA,609,la16
1194,cet,4,2,1,NA,609,la16
1147,cet,4,3,1,NA,609,la16
1123,cet,4,4,1,NA,609,la16
1145,NA,NA,NA,NA,34,609,la16
1180,cet,6,1,0,NA,609,la16
1160,cet,6,2,0,NA,609,la16
1143,cet,6,3,0,NA,609,la16
1145,cet,3,1,1,NA,609,la16
1167,cet,3,2,1,NA,609,la16
1131,cet,3,3,1,NA,609,la16
1235,NA,NA,NA,NA,35,609,la16
1228,cet,6,1,0,NA,609,la16
1273,cet,5,1,1,NA,609,la16
1258,cet,5,2,1,NA,609,la16
1139,cet,5,3,1,NA,609,la16
1258,cet,4,1,2,NA,609,la16
1163,cet,4,2,2,NA,609,la16
1159,cet,4,3,2,NA,609,la16
1169,cet,4,4,2,NA,609,la16
1164,NA,NA,NA,NA,36,609,la16
1204,cet,4,1,0,NA,609,la16
1244,cet,4,2,0,NA,609,la16
1154,cet,4,3,0,NA,609,la16
1188,cet,4,1,1,NA,609,la16
1156,cet,4,2,1,NA,609,la16
1198,cet,4,3,1,NA,609,la16
1140,cet,4,4,1,NA,609,la16
1231,NA,NA,NA,NA,37,609,la16
1296,cet,6,1,0,NA,609,la16
1302,cet,6,2,0,NA,609,la16
1220,cet,6,3,0,NA,609,la16
1206,cet,3,1,1,NA,609,la16
1275,cet,5,1,2,NA,609,la16
1224,cet,5,2,2,NA,609,la16
1240,cet,5,3,2,NA,609,la16
1277,cet,5,4,2,NA,609,la16
1271,cet,5,5,2,NA,609,la16
1110,NA,NA,NA,NA,38,609,la16
1109,cet,3,1,0,NA,609,la16
1109,cet,3,1,1,NA,609,la16
1175,cet,3,2,1,NA,609,la16
1109,cet,3,3,1,NA,609,la16
1144,NA,NA,NA,NA,39,609,la16
1142,cet,5,1,0,NA,609,la16
1155,cet,5,1,1,NA,609,la16
1096,cet,5,2,1,NA,609,la16
1109,cet,4,1,2,NA,609,la16
1085,cet,4,2,2,NA,609,la16
1096,cet,3,1,3,NA,609,la16
1064,cet,3,2,3,NA,609,la16
1130,cet,3,1,4,NA,609,la16
1138,cet,3,2,4,NA,609,la16
1118,cet,3,3,4,NA,609,la16
1459,NA,NA,NA,NA,40,609,la16
1163,NA,NA,NA,NA,41,609,la16
1148,cet,6,1,0,NA,609,la16
1208,cet,6,1,1,NA,609,la16
1157,cet,6,2,1,NA,609,la16
1138,cet,6,3,1,NA,609,la16
1281,cet,7,1,2,NA,609,la16
1136,cet,7,2,2,NA,609,la16
1135,cet,5,1,3,NA,609,la16
1124,cet,4,1,4,NA,609,la16
1205,cet,6,1,5,NA,609,la16
1130,cet,6,2,5,NA,609,la16
1199,cet,6,3,5,NA,609,la16
1121,cet,6,4,5,NA,609,la16
1199,cet,4,1,6,NA,609,la16
1085,cet,4,2,6,NA,609,la16
1140,cet,3,1,7,NA,609,la16
1081,cet,3,2,7,NA,609,la16
1130,cet,3,1,8,NA,609,la16
1068,cet,3,2,8,NA,609,la16
1113,cet,3,1,9,NA,609,la16
1130,cet,3,2,9,NA,609,la16
1181,cet,3,3,9,NA,609,la16
1333,NA,NA,NA,NA,42,609,la16
1133,NA,NA,NA,NA,43,609,la16
1196,cet,4,1,0,NA,609,la16
1197,cet,4,2,0,NA,609,la16
1121,cet,4,3,0,NA,609,la16
1184,cet,4,1,1,NA,609,la16
1120,cet,4,2,1,NA,609,la16
1110,cet,5,1,2,NA,609,la16
1173,cet,6,1,3,NA,609,la16
1136,cet,6,2,3,NA,609,la16
1184,cet,6,3,3,NA,609,la16
1156,cet,6,4,3,NA,609,la16
1136,cet,6,5,3,NA,609,la16
1182,cet,6,6,3,NA,609,la16
1211,NA,NA,NA,NA,44,609,la16
1257,cet,4,1,0,NA,609,la16
1251,cet,4,2,0,NA,609,la16
1218,cet,4,3,0,NA,609,la16
1206,cet,4,4,0,NA,609,la16
1167,NA,NA,NA,NA,45,609,la16
1186,cet,7,1,0,NA,609,la16
1216,cet,7,2,0,NA,609,la16
1226,cet,7,3,0,NA,609,la16
1165,cet,7,4,0,NA,609,la16
1155,cet,5,1,1,NA,609,la16
1267,cet,6,1,2,NA,609,la16
1241,cet,6,2,2,NA,609,la16
1204,cet,6,3,2,NA,609,la16
1165,cet,6,4,2,NA,609,la16
1172,cet,6,5,2,NA,609,la16
1238,cet,6,6,2,NA,609,la16
1132,NA,NA,NA,NA,46,609,la16
1132,cet,4,1,0,NA,609,la16
1171,cet,4,2,0,NA,609,la16
1157,cet,4,3,0,NA,609,la16
1147,cet,4,4,0,NA,609,la16
1209,NA,NA,NA,NA,47,609,la16
1212,cet,4,1,0,NA,609,la16
1242,cet,4,2,0,NA,609,la16
1235,cet,4,3,0,NA,609,la16
1301,cet,4,4,0,NA,609,la16
1156,NA,NA,NA,NA,48,609,la16
1148,cet,4,1,0,NA,609,la16
1148,cet,6,1,1,NA,609,la16
1205,cet,6,2,1,NA,609,la16
1165,cet,6,3,1,NA,609,la16
1176,cet,6,4,1,NA,609,la16
1238,cet,6,5,1,NA,609,la16
1198,cet,6,6,1,NA,609,la16
1277,NA,NA,NA,NA,49,609,la16
1137,NA,NA,NA,NA,50,609,la16
1136,cet,7,1,0,NA,609,la16
1121,cet,5,1,1,NA,609,la16
1198,cet,6,1,2,NA,609,la16
1154,cet,6,2,2,NA,609,la16
1174,cet,6,3,2,NA,609,la16
1111,cet,6,4,2,NA,609,la16
1188,cet,5,1,3,NA,609,la16
1178,cet,5,2,3,NA,609,la16
1126,cet,5,3,3,NA,609,la16
1127,cet,5,4,3,NA,609,la16
1154,cet,5,5,3,NA,609,la16
1373,NA,NA,NA,NA,51,609,la16
1195,NA,NA,NA,NA,52,609,la16
1235,cet,6,1,0,NA,609,la16
1174,cet,6,2,0,NA,609,la16
1157,cet,4,1,1,NA,609,la16
1158,cet,5,1,2,NA,609,la16
1248,cet,5,2,2,NA,609,la16
1136,cet,5,3,2,NA,609,la16
1227,cet,5,1,3,NA,609,la16
1163,cet,5,2,3,NA,609,la16
1214,cet,5,3,3,NA,609,la16
1130,cet,5,4,3,NA,609,la16
1194,cet,5,1,4,NA,609,la16
1221,cet,5,2,4,NA,609,la16
1131,cet,5,3,4,NA,609,la16
1157,cet,5,4,4,NA,609,la16
1130,cet,5,5,4,NA,609,la16
1202,NA,NA,NA,NA,53,609,la16
1146,cet,5,1,0,NA,609,la16
1179,cet,5,1,1,NA,609,la16
1167,cet,5,2,1,NA,609,la16
1178,cet,5,3,1,NA,609,la16
1119,cet,5,4,1,NA,609,la16
1130,cet,5,1,2,NA,609,la16
1118,cet,5,2,2,NA,609,la16
1118,cet,5,1,3,NA,609,la16
1118,cet,5,2,3,NA,609,la16
1118,cet,5,3,3,NA,609,la16
1118,cet,5,4,3,NA,609,la16
1124,cet,5,5,3,NA,609,la16
1088,NA,NA,NA,NA,54,609,la16
1091,cet,7,1,0,NA,609,la16
1171,cet,7,2,0,NA,609,la16
1114,cet,7,3,0,NA,609,la16
1111,cet,7,4,0,NA,609,la16
1148,cet,7,5,0,NA,609,la16
1144,cet,7,6,0,NA,609,la16
1122,cet,7,7,0,NA,609,la16
1113,NA,NA,NA,NA,55,609,la16
1142,cet,2,1,0,NA,609,la16
1131,cet,2,2,0,NA,609,la16
1237,NA,NA,NA,NA,56,609,la16
1198,cet,7,1,0,NA,609,la16
1203,cet,6,1,1,NA,609,la16
1187,cet,6,2,1,NA,609,la16
1207,cet,5,1,2,NA,609,la16
1189,cet,5,2,2,NA,609,la16
1333,cet,5,3,2,NA,609,la16
1173,cet,5,4,2,NA,609,la16
1220,cet,5,1,3,NA,609,la16
1157,cet,5,2,3,NA,609,la16
1156,cet,4,1,4,NA,609,la16
1189,cet,3,1,5,NA,609,la16
1148,cet,3,2,5,NA,609,la16
1148,cet,3,1,6,NA,609,la16
1181,cet,3,2,6,NA,609,la16
1148,cet,3,3,6,NA,609,la16
1247,NA,NA,NA,NA,57,609,la16
1233,cet,6,1,0,NA,609,la16
1236,cet,5,1,1,NA,609,la16
1226,cet,5,2,1,NA,609,la16
1263,cet,5,1,2,NA,609,la16
1234,cet,5,2,2,NA,609,la16
1263,cet,5,3,2,NA,609,la16
1245,cet,5,4,2,NA,609,la16
1229,cet,5,5,2,NA,609,la16
1132,NA,NA,NA,NA,58,609,la16
1131,cet,5,1,0,NA,609,la16
1188,cet,5,1,1,NA,609,la16
1135,cet,5,2,1,NA,609,la16
1206,cet,5,3,1,NA,609,la16
1256,cet,5,4,1,NA,609,la16
1198,cet,5,5,1,NA,609,la16
1260,NA,NA,NA,NA,59,609,la16
1272,cet,3,1,0,NA,609,la16
1235,cet,3,2,0,NA,609,la16
1247,cet,3,1,1,NA,609,la16
1167,cet,3,2,1,NA,609,la16
1207,cet,3,1,2,NA,609,la16
1140,cet,3,2,2,NA,609,la16
1243,cet,4,1,3,NA,609,la16
1152,cet,4,2,3,NA,609,la16
1179,cet,4,3,3,NA,609,la16
1180,cet,4,4,3,NA,609,la16
1233,NA,NA,NA,NA,60,609,la16
1226,cet,8,1,0,NA,609,la16
1288,cet,7,1,1,NA,609,la16
1265,cet,7,2,1,NA,609,la16
1213,cet,7,3,1,NA,609,la16
1194,cet,6,1,2,NA,609,la16
1187,cet,5,1,3,NA,609,la16
1258,cet,5,1,4,NA,609,la16
1171,cet,5,2,4,NA,609,la16
1242,cet,4,1,5,NA,609,la16
1211,cet,4,2,5,NA,609,la16
1252,cet,4,3,5,NA,609,la16
1232,cet,4,4,5,NA,609,la16
1162,NA,NA,NA,NA,61,609,la16
1271,cet,6,1,0,NA,609,la16
1161,cet,6,2,0,NA,609,la16
1163,cet,5,1,1,NA,609,la16
1182,cet,5,2,1,NA,609,la16
1129,cet,5,3,1,NA,609,la16
1105,cet,4,1,2,NA,609,la16
1196,cet,6,1,3,NA,609,la16
1126,cet,6,2,3,NA,609,la16
1119,cet,6,3,3,NA,609,la16
1163,cet,6,4,3,NA,609,la16
1142,cet,6,5,3,NA,609,la16
1161,cet,6,6,3,NA,609,la16
1157,NA,NA,NA,NA,62,609,la16
1254,cet,5,1,0,NA,609,la16
1223,cet,5,2,0,NA,609,la16
1217,cet,5,3,0,NA,609,la16
1220,cet,5,4,0,NA,609,la16
1156,cet,5,5,0,NA,609,la16
1308,NA,NA,NA,NA,63,609,la16
1166,NA,NA,NA,NA,64,609,la16
1198,cet,4,1,0,NA,609,la16
1247,cet,4,2,0,NA,609,la16
1170,cet,4,3,0,NA,609,la16
1232,cet,4,4,0,NA,609,la16
1101,NA,NA,NA,NA,65,609,la16
1143,cet,5,1,0,NA,609,la16
1097,cet,5,2,0,NA,609,la16
1091,cet,5,1,1,NA,609,la16
1097,cet,6,1,2,NA,609,la16
1048,cet,6,2,2,NA,609,la16
1076,cet,5,1,3,NA,609,la16
1054,cet,5,2,3,NA,609,la16
1183,cet,5,3,3,NA,609,la16
1061,cet,5,4,3,NA,609,la16
1151,cet,5,5,3,NA,609,la16
1142,NA,NA,NA,NA,66,609,la16
1099,cet,5,1,0,NA,609,la16
1196,cet,4,1,1,NA,609,la16
1148,cet,4,2,1,NA,609,la16
1104,cet,4,3,1,NA,609,la16
1164,cet,4,4,1,NA,609,la16
1358,NA,NA,NA,NA,67,609,la16
1207,NA,NA,NA,NA,68,609,la16
1257,cet,3,1,0,NA,609,la16
1207,cet,3,2,0,NA,609,la16
1189,cet,3,3,0,NA,609,la16
1270,NA,NA,NA,NA,69,609,la16
1184,NA,NA,NA,NA,70,609,la16
1208,cet,5,1,0,NA,609,la16
1183,cet,5,2,0,NA,609,la16
1243,cet,4,1,1,NA,609,la16
1221,cet,4,2,1,NA,609,la16
1128,cet,4,3,1,NA,609,la16
1188,cet,4,1,2,NA,609,la16
1127,cet,4,2,2,NA,609,la16
1199,cet,3,1,3,NA,609,la16
1092,cet,3,2,3,NA,609,la16
1124,cet,4,1,4,NA,609,la16
1164,cet,4,2,4,NA,609,la16
1151,cet,4,3,4,NA,609,la16
1182,cet,4,4,4,NA,609,la16
1175,NA,NA,NA,NA,71,609,la16
1168,cet,4,1,0,NA,609,la16
1198,cet,5,1,1,NA,609,la16
1212,cet,5,2,1,NA,609,la16
1188,cet,5,3,1,NA,609,la16
1259,cet,5,4,1,NA,609,la16
1174,cet,5,5,1,NA,609,la16
1395,NA,NA,NA,NA,72,609,la16
1292,NA,NA,NA,NA,73,609,la16
1272,NA,NA,NA,NA,74,609,la16
1238,NA,NA,NA,NA,75,609,la16
1236,cet,5,1,0,NA,609,la16
1250,cet,4,1,1,NA,609,la16
1227,cet,4,2,1,NA,609,la16
1258,cet,3,1,2,NA,609,la16
1284,cet,3,2,2,NA,609,la16
1245,cet,3,3,2,NA,609,la16
1094,NA,NA,NA,NA,76,609,la16
1098,cet,4,1,0,NA,609,la16
1132,cet,4,2,0,NA,609,la16
1150,cet,4,3,0,NA,609,la16
1096,cet,4,4,0,NA,609,la16
1270,NA,NA,NA,NA,77,609,la16
1261,NA,NA,NA,NA,78,609,la16
1287,NA,NA,NA,NA,79,609,la16
1162,NA,NA,NA,NA,80,609,la16
1150,cet,5,1,0,NA,609,la16
1194,cet,5,1,1,NA,609,la16
1115,cet,5,2,1,NA,609,la16
1095,cet,4,1,2,NA,609,la16
1146,cet,4,1,3,NA,609,la16
1129,cet,4,2,3,NA,609,la16
1092,cet,4,3,3,NA,609,la16
1086,cet,6,1,4,NA,609,la16
1171,cet,5,1,5,NA,609,la16
1118,cet,5,2,5,NA,609,la16
1081,cet,5,3,5,NA,609,la16
1154,cet,5,1,6,NA,609,la16
1112,cet,5,2,6,NA,609,la16
1162,cet,5,3,6,NA,609,la16
1077,cet,5,4,6,NA,609,la16
1154,cet,6,1,7,NA,609,la16
1199,cet,6,2,7,NA,609,la16
1102,cet,6,3,7,NA,609,la16
1151,cet,6,4,7,NA,609,la16
1073,cet,6,5,7,NA,609,la16
1150,cet,5,1,8,NA,609,la16
1092,cet,5,2,8,NA,609,la16
1128,cet,5,3,8,NA,609,la16
1102,cet,5,4,8,NA,609,la16
1151,cet,5,5,8,NA,609,la16
1192,NA,NA,NA,NA,81,609,la16
1293,cet,5,1,0,NA,609,la16
1249,cet,5,2,0,NA,609,la16
1209,cet,5,3,0,NA,609,la16
1224,cet,5,4,0,NA,609,la16
1230,cet,5,5,0,NA,609,la16
1225,NA,NA,NA,NA,82,609,la16
1281,cet,5,1,0,NA,609,la16
1266,cet,5,2,0,NA,609,la16
1218,cet,5,3,0,NA,609,la16
1260,cet,4,1,1,NA,609,la16
1193,cet,4,2,1,NA,609,la16
1249,cet,5,1,2,NA,609,la16
1235,cet,5,2,2,NA,609,la16
1295,cet,5,3,2,NA,609,la16
1261,cet,5,4,2,NA,609,la16
1192,cet,5,5,2,NA,609,la16
1224,NA,NA,NA,NA,83,609,la16
1171,cet,8,1,0,NA,609,la16
1230,cet,6,1,1,NA,609,la16
1193,cet,6,2,1,NA,609,la16
1155,cet,6,3,1,NA,609,la16
1179,cet,3,1,2,NA,609,la16
1132,cet,3,2,2,NA,609,la16
1158,cet,4,1,3,NA,609,la16
1173,cet,4,2,3,NA,609,la16
1230,cet,4,3,3,NA,609,la16
1121,cet,4,4,3,NA,609,la16
1239,NA,NA,NA,NA,84,609,la16
1172,cet,6,1,0,NA,609,la16
1181,cet,5,1,1,NA,609,la16
1161,cet,5,2,1,NA,609,la16
1155,cet,5,1,2,NA,609,la16
1212,cet,4,1,3,NA,609,la16
1215,cet,4,2,3,NA,609,la16
1155,cet,4,3,3,NA,609,la16
1150,cet,4,4,3,NA,609,la16
1125,NA,NA,NA,NA,85,609,la16
1175,cet,5,1,0,NA,609,la16
1231,cet,5,2,0,NA,609,la16
1172,cet,5,3,0,NA,609,la16
1161,cet,5,4,0,NA,609,la16
