objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
899,cet,5,1,2,NA,609,la17
931,cet,6,1,3,NA,609,la17
895,cet,6,2,3,NA,609,la17
979,cet,4,1,4,NA,609,la17
1008,cet,4,2,4,NA,609,la17
902,cet,4,3,4,NA,609,la17
902,cet,4,4,4,NA,609,la17
875,NA,NA,NA,NA,7,609,la17
875,cet,4,1,0,NA,609,la17
866,cet,4,2,0,NA,609,la17
866,cet,2,1,1,NA,609,la17
955,cet,2,2,1,NA,609,la17
1013,NA,NA,NA,NA,8,609,la17
1003,cet,5,1,0,NA,609,la17
1007,cet,4,1,1,NA,609,la17
1088,cet,4,2,1,NA,609,la17
998,cet,4,3,1,NA,609,la17
1088,cet,5,1,2,NA,609,la17
1003,cet,5,2,2,NA,609,la17
1002,cet,5,3,2,NA,609,la17
1043,cet,5,4,2,NA,609,la17
993,cet,5,5,2,NA,609,la17
945,NA,NA,NA,NA,9,609,la17
966,cet,4,1,0,NA,609,la17
917,cet,4,2,0,NA,609,la17
913,cet,4,1,1,NA,609,la17
952,cet,3,1,2,NA,609,la17
982,cet,3,2,2,NA,609,la17
930,cet,3,3,2,NA,609,la17
953,NA,NA,NA,NA,10,609,la17
903,cet,3,1,0,NA,609,la17
904,cet,4,1,1,NA,609,la17
949,cet,4,2,1,NA,609,la17
932,cet,4,3,1,NA,609,la17
902,cet,4,4,1,NA,609,la17
1037,NA,NA,NA,NA,11,609,la17
1018,cet,5,1,0,NA,609,la17
1027,cet,4,1,1,NA,609,la17
1038,cet,4,2,1,NA,609,la17
1082,cet,4,3,1,NA,609,la17
1006,cet,4,4,1,NA,609,la17
948,NA,NA,NA,NA,12,609,la17
919,cet,4,1,0,NA,609,la17
954,cet,4,1,1,NA,609,la17
926,cet,4,2,1,NA,609,la17
955,cet,4,3,1,NA,609,la17
1004,cet,4,4,1,NA,609,la17
1015,NA,NA,NA,NA,13,609,la17
1007,cet,4,1,0,NA,609,la17
1065,cet,4,1,1,NA,609,la17
1015,cet,4,2,1,NA,609,la17
1111,cet,4,3,1,NA,609,la17
1019,cet,4,4,1,NA,609,la17
942,NA,NA,NA,NA,14,609,la17
1022,cet,5,1,0,NA,609,la17
947,cet,5,2,0,NA,609,la17
942,cet,5,3,0,NA,609,la17
936,cet,5,4,0,NA,609,la17
1016,cet,4,1,1,NA,609,la17
942,cet,4,2,1,NA,609,la17
947,cet,4,3,1,NA,609,la17
910,cet,4,4,1,NA,609,la17
1000,NA,NA,NA,NA,15,609,la17
993,cet,6,1,0,NA,609,la17
1049,cet,3,1,1,NA,609,la17
997,cet,3,2,1,NA,609,la17
987,cet,3,3,1,NA,609,la17
1025,NA,NA,NA,NA,16,609,la17
997,cet,6,1,0,NA,609,la17
1006,cet,5,1,1,NA,609,la17
982,cet,5,2,1,NA,609,la17
981,cet,6,1,2,NA,609,la17
1020,cet,5,1,3,NA,609,la17
964,cet,5,2,3,NA,609,la17
959,cet,4,1,4,NA,609,la17
952,cet,5,1,5,NA,609,la17
1032,cet,5,1,6,NA,609,la17
964,cet,5,2,6,NA,609,la17
950,cet,5,3,6,NA,609,la17
995,cet,3,1,7,NA,609,la17
948,cet,3,2,7,NA,609,la17
920,cet,6,1,8,NA,609,la17
1001,cet,3,1,9,NA,609,la17
927,cet,3,2,9,NA,609,la17
1000,cet,3,3,9,NA,609,la17
950,NA,NA,NA,NA,17,609,la17
971,cet,4,1,0,NA,609,la17
935,cet,4,2,0,NA,609,la17
928,cet,4,1,1,NA,609,la17
913,cet,4,1,2,NA,609,la17
977,cet,4,1,3,NA,609,la17
910,cet,4,2,3,NA,609,la17
954,cet,3,1,4,NA,609,la17
977,cet,3,2,4,NA,609,la17
983,cet,3,3,4,NA,609,la17
916,NA,NA,NA,NA,18,609,la17
973,cet,4,1,0,NA,609,la17
945,cet,4,2,0,NA,609,la17
915,cet,4,3,0,NA,609,la17
1025,cet,5,1,1,NA,609,la17
944,cet,5,2,1,NA,609,la17
914,cet,5,3,1,NA,609,la17
931,cet,5,1,2,NA,609,la17
908,cet,5,2,2,NA,609,la17
949,cet,5,1,3,NA,609,la17
920,cet,5,2,3,NA,609,la17
908,cet,5,3,3,NA,609,la17
908,cet,5,4,3,NA,609,la17
960,cet,5,5,3,NA,609,la17
1058,NA,NA,NA,NA,19,609,la17
976,NA,NA,NA,NA,20,609,la17
1044,cet,5,1,0,NA,609,la17
1022,cet,5,2,0,NA,609,la17
1019,cet,5,3,0,NA,609,la17
1001,cet,5,4,0,NA,609,la17
1066,cet,5,5,0,NA,609,la17
1060,NA,NA,NA,NA,21,609,la17
966,NA,NA,NA,NA,22,609,la17
1076,cet,4,1,0,NA,609,la17
982,cet,4,2,0,NA,609,la17
961,cet,4,3,0,NA,609,la17
982,cet,4,1,1,NA,609,la17
981,cet,4,2,1,NA,609,la17
966,cet,4,3,1,NA,609,la17
956,cet,4,4,1,NA,609,la17
905,NA,NA,NA,NA,23,609,la17
985,cet,5,1,0,NA,609,la17
918,cet,5,2,0,NA,609,la17
942,cet,5,3,0,NA,609,la17
936,cet,5,4,0,NA,609,la17
925,cet,5,5,0,NA,609,la17
932,NA,NA,NA,NA,24,609,la17
969,cet,5,1,0,NA,609,la17
990,cet,5,2,0,NA,609,la17
995,cet,5,3,0,NA,609,la17
976,cet,5,4,0,NA,609,la17
913,cet,5,5,0,NA,609,la17
951,NA,NA,NA,NA,25,609,la17
940,cet,2,1,0,NA,609,la17
1006,cet,3,1,1,NA,609,la17
988,cet,3,2,1,NA,609,la17
998,cet,3,3,1,NA,609,la17
968,NA,NA,NA,NA,26,609,la17
1023,cet,4,1,0,NA,609,la17
1031,cet,4,2,0,NA,609,la17
1012,cet,4,3,0,NA,609,la17
1075,cet,4,4,0,NA,609,la17
1045,NA,NA,NA,NA,27,609,la17
950,NA,NA,NA,NA,28,609,la17
971,cet,3,1,0,NA,609,la17
989,cet,3,2,0,NA,609,la17
963,cet,3,3,0,NA,609,la17
947,NA,NA,NA,NA,29,609,la17
1033,cet,5,1,0,NA,609,la17
1018,cet,5,2,0,NA,609,la17
977,cet,5,3,0,NA,609,la17
979,cet,5,4,0,NA,609,la17
1003,cet,5,5,0,NA,609,la17
907,NA,NA,NA,NA,30,609,la17
911,cet,3,1,0,NA,609,la17
949,cet,3,2,0,NA,609,la17
965,cet,3,3,0,NA,609,la17
892,NA,NA,NA,NA,31,609,la17
970,cet,5,1,0,NA,609,la17
896,cet,5,2,0,NA,609,la17
891,cet,5,3,0,NA,609,la17
912,cet,6,1,1,NA,609,la17
890,cet,6,2,1,NA,609,la17
890,cet,2,1,2,NA,609,la17
886,cet,2,2,2,NA,609,la17
884,NA,NA,NA,NA,32,609,la17
930,cet,5,1,0,NA,609,la17
904,cet,5,2,0,NA,609,la17
899,cet,5,3,0,NA,609,la17
868,cet,5,4,0,NA,609,la17
922,cet,5,1,1,NA,609,la17
868,cet,5,2,1,NA,609,la17
904,cet,5,3,1,NA,609,la17
899,cet,5,4,1,NA,609,la17
904,cet,5,5,1,NA,609,la17
1029,NA,NA,NA,NA,33,609,la17
1103,cet,5,1,0,NA,609,la17
1111,cet,5,2,0,NA,609,la17
1093,cet,5,3,0,NA,609,la17
1060,cet,5,4,0,NA,609,la17
1021,cet,5,5,0,NA,609,la17
1011,NA,NA,NA,NA,34,609,la17
1006,cet,4,1,0,NA,609,la17
995,cet,4,1,1,NA,609,la17
1043,cet,4,1,2,NA,609,la17
985,cet,4,2,2,NA,609,la17
987,cet,3,1,3,NA,609,la17
1021,cet,3,2,3,NA,609,la17
1011,cet,3,3,3,NA,609,la17
989,NA,NA,NA,NA,35,609,la17
1011,cet,5,1,0,NA,609,la17
1105,cet,5,2,0,NA,609,la17
1029,cet,5,3,0,NA,609,la17
1032,cet,5,4,0,NA,609,la17
991,cet,5,5,0,NA,609,la17
1046,NA,NA,NA,NA,36,609,la17
1178,NA,NA,NA,NA,37,609,la17
946,NA,NA,NA,NA,38,609,la17
993,cet,5,1,0,NA,609,la17
978,cet,5,2,0,NA,609,la17
980,cet,5,3,0,NA,609,la17
993,cet,5,4,0,NA,609,la17
953,cet,5,5,0,NA,609,la17
993,NA,NA,NA,NA,39,609,la17
1085,cet,4,1,0,NA,609,la17
1006,cet,4,2,0,NA,609,la17
1019,cet,4,3,0,NA,609,la17
970,cet,4,4,0,NA,609,la17
981,NA,NA,NA,NA,40,609,la17
1058,cet,5,1,0,NA,609,la17
1035,cet,5,2,0,NA,609,la17
1003,cet,5,3,0,NA,609,la17
971,cet,5,4,0,NA,609,la17
1003,cet,4,1,1,NA,609,la17
966,cet,4,2,1,NA,609,la17
962,cet,3,1,2,NA,609,la17
1069,cet,6,1,3,NA,609,la17
1020,cet,6,2,3,NA,609,la17
971,cet,6,3,3,NA,609,la17
961,cet,6,4,3,NA,609,la17
970,cet,4,1,4,NA,609,la17
1018,cet,4,2,4,NA,609,la17
961,cet,4,3,4,NA,609,la17
1019,cet,4,4,4,NA,609,la17
1079,NA,NA,NA,NA,41,609,la17
1059,NA,NA,NA,NA,42,609,la17
959,NA,NA,NA,NA,43,609,la17
943,cet,4,1,0,NA,609,la17
941,cet,5,1,1,NA,609,la17
932,cet,6,1,2,NA,609,la17
909,cet,5,1,3,NA,609,la17
993,cet,6,1,4,NA,609,la17
941,cet,6,2,4,NA,609,la17
985,cet,6,3,4,NA,609,la17
966,cet,6,4,4,NA,609,la17
932,cet,6,5,4,NA,609,la17
904,cet,6,6,4,NA,609,la17
1052,NA,NA,NA,NA,44,609,la17
937,NA,NA,NA,NA,45,609,la17
969,cet,6,1,0,NA,609,la17
943,cet,6,2,0,NA,609,la17
968,cet,6,3,0,NA,609,la17
948,cet,6,4,0,NA,609,la17
923,cet,6,5,0,NA,609,la17
1038,cet,6,1,1,NA,609,la17
940,cet,6,2,1,NA,609,la17
914,cet,6,3,1,NA,609,la17
954,cet,4,1,2,NA,609,la17
1037,cet,4,2,2,NA,609,la17
949,cet,4,3,2,NA,609,la17
931,cet,4,4,2,NA,609,la17
1127,NA,NA,NA,NA,46,609,la17
1011,NA,NA,NA,NA,47,609,la17
1024,cet,2,1,0,NA,609,la17
1056,cet,2,2,0,NA,609,la17
895,NA,NA,NA,NA,48,609,la17
893,cet,3,1,0,NA,609,la17
964,cet,3,1,1,NA,609,la17
926,cet,3,2,1,NA,609,la17
883,cet,3,3,1,NA,609,la17
995,NA,NA,NA,NA,49,609,la17
979,cet,3,1,0,NA,609,la17
1015,cet,3,1,1,NA,609,la17
1020,cet,3,2,1,NA,609,la17
978,cet,3,3,1,NA,609,la17
875,NA,NA,NA,NA,50,609,la17
887,cet,7,1,0,NA,609,la17
873,cet,7,2,0,NA,609,la17
866,cet,6,1,1,NA,609,la17
875,cet,5,1,2,NA,609,la17
863,cet,5,2,2,NA,609,la17
873,cet,3,1,3,NA,609,la17
905,cet,3,2,3,NA,609,la17
958,cet,3,3,3,NA,609,la17
1029,NA,NA,NA,NA,51,609,la17
959,cet,5,1,0,NA,609,la17
937,cet,2,1,1,NA,609,la17
911,cet,4,1,2,NA,609,la17
916,cet,4,1,3,NA,609,la17
972,cet,4,2,3,NA,609,la17
905,cet,4,3,3,NA,609,la17
935,cet,2,1,4,NA,609,la17
966,cet,2,2,4,NA,609,la17
1000,NA,NA,NA,NA,52,609,la17
993,cet,3,1,0,NA,609,la17
1074,cet,4,1,1,NA,609,la17
1034,cet,4,2,1,NA,609,la17
1055,cet,4,3,1,NA,609,la17
989,cet,4,4,1,NA,609,la17
1184,NA,NA,NA,NA,53,609,la17
906,NA,NA,NA,NA,54,609,la17
922,cet,3,1,0,NA,609,la17
944,cet,3,2,0,NA,609,la17
964,cet,3,3,0,NA,609,la17
987,NA,NA,NA,NA,55,609,la17
978,cet,4,1,0,NA,609,la17
977,cet,3,1,1,NA,609,la17
1061,cet,4,1,2,NA,609,la17
978,cet,4,2,2,NA,609,la17
1014,cet,4,3,2,NA,609,la17
1001,cet,4,4,2,NA,609,la17
930,NA,NA,NA,NA,56,609,la17
986,cet,6,1,0,NA,609,la17
928,cet,6,2,0,NA,609,la17
955,cet,5,1,1,NA,609,la17
930,cet,5,2,1,NA,609,la17
943,cet,5,3,1,NA,609,la17
986,cet,5,4,1,NA,609,la17
941,cet,5,5,1,NA,609,la17
965,NA,NA,NA,NA,57,609,la17
963,cet,4,1,0,NA,609,la17
961,cet,5,1,1,NA,609,la17
954,cet,4,1,2,NA,609,la17
994,cet,5,1,3,NA,609,la17
928,cet,5,2,3,NA,609,la17
932,cet,2,1,4,NA,609,la17
1033,cet,2,2,4,NA,609,la17
923,NA,NA,NA,NA,58,609,la17
922,cet,5,1,0,NA,609,la17
1024,cet,4,1,1,NA,609,la17
922,cet,4,2,1,NA,609,la17
981,cet,4,3,1,NA,609,la17
1004,cet,4,4,1,NA,609,la17
1081,NA,NA,NA,NA,59,609,la17
957,NA,NA,NA,NA,60,609,la17
968,cet,3,1,0,NA,609,la17
956,cet,3,2,0,NA,609,la17
1001,cet,5,1,1,NA,609,la17
993,cet,5,2,1,NA,609,la17
941,cet,5,3,1,NA,609,la17
936,cet,7,1,2,NA,609,la17
1033,cet,6,1,3,NA,609,la17
935,cet,6,2,3,NA,609,la17
1014,cet,3,1,4,NA,609,la17
966,cet,3,2,4,NA,609,la17
939,cet,3,3,4,NA,609,la17
951,NA,NA,NA,NA,61,609,la17
1017,cet,4,1,0,NA,609,la17
946,cet,4,2,0,NA,609,la17
999,cet,3,1,1,NA,609,la17
1012,cet,3,2,1,NA,609,la17
952,cet,3,3,1,NA,609,la17
999,NA,NA,NA,NA,62,609,la17
981,cet,5,1,0,NA,609,la17
1019,cet,4,1,1,NA,609,la17
971,cet,4,2,1,NA,609,la17
1001,cet,3,1,2,NA,609,la17
1017,cet,3,2,2,NA,609,la17
995,cet,3,3,2,NA,609,la17
927,NA,NA,NA,NA,63,609,la17
959,cet,3,1,0,NA,609,la17
1020,cet,3,2,0,NA,609,la17
927,cet,3,3,0,NA,609,la17
1062,NA,NA,NA,NA,64,609,la17
918,NA,NA,NA,NA,65,609,la17
908,cet,6,1,0,NA,609,la17
928,cet,4,1,1,NA,609,la17
911,cet,4,2,1,NA,609,la17
947,cet,4,3,1,NA,609,la17
966,cet,4,4,1,NA,609,la17
1129,NA,NA,NA,NA,66,609,la17
969,NA,NA,NA,NA,67,609,la17
927,cet,5,1,0,NA,609,la17
942,cet,5,1,1,NA,609,la17
937,cet,5,2,1,NA,609,la17
1008,cet,5,3,1,NA,609,la17
921,cet,5,4,1,NA,609,la17
1024,cet,4,1,2,NA,609,la17
922,cet,4,2,2,NA,609,la17
983,cet,4,3,2,NA,609,la17
921,cet,4,4,2,NA,609,la17
1092,NA,NA,NA,NA,68,609,la17
995,NA,NA,NA,NA,69,609,la17
997,cet,5,1,0,NA,609,la17
1024,cet,5,2,0,NA,609,la17
993,cet,5,3,0,NA,609,la17
997,cet,4,1,1,NA,609,la17
1003,cet,4,2,1,NA,609,la17
954,cet,4,3,1,NA,609,la17
988,cet,4,1,2,NA,609,la17
968,cet,4,2,2,NA,609,la17
958,cet,4,3,2,NA,609,la17
948,cet,4,4,2,NA,609,la17
932,NA,NA,NA,NA,70,609,la17
938,cet,4,1,0,NA,609,la17
957,cet,4,2,0,NA,609,la17
952,cet,4,3,0,NA,609,la17
1007,cet,4,4,0,NA,609,la17
928,NA,NA,NA,NA,71,609,la17
943,cet,4,1,0,NA,609,la17
961,cet,4,2,0,NA,609,la17
977,cet,4,3,0,NA,609,la17
913,cet,4,4,0,NA,609,la17
927,NA,NA,NA,NA,72,609,la17
1001,cet,5,1,0,NA,609,la17
923,cet,5,2,0,NA,609,la17
988,cet,3,1,1,NA,609,la17
935,cet,3,2,1,NA,609,la17
962,cet,3,3,1,NA,609,la17
968,NA,NA,NA,NA,73,609,la17
952,cet,4,1,0,NA,609,la17
992,cet,5,1,1,NA,609,la17
948,cet,5,2,1,NA,609,la17
958,cet,4,1,2,NA,609,la17
1033,cet,4,2,2,NA,609,la17
955,cet,4,3,2,NA,609,la17
962,cet,4,4,2,NA,609,la17
982,NA,NA,NA,NA,74,609,la17
978,cet,6,1,0,NA,609,la17
981,cet,4,1,1,NA,609,la17
969,cet,4,2,1,NA,609,la17
958,cet,4,1,2,NA,609,la17
1042,cet,4,1,3,NA,609,la17
956,cet,4,2,3,NA,609,la17
947,cet,4,1,4,NA,609,la17
976,cet,6,1,5,NA,609,la17
942,cet,6,2,5,NA,609,la17
971,cet,4,1,6,NA,609,la17
956,cet,4,2,6,NA,609,la17
1075,cet,4,3,6,NA,609,la17
975,cet,4,4,6,NA,609,la17
990,NA,NA,NA,NA,75,609,la17
1009,cet,5,1,0,NA,609,la17
986,cet,5,2,0,NA,609,la17
984,cet,4,1,1,NA,609,la17
971,cet,4,1,2,NA,609,la17
1003,cet,4,1,3,NA,609,la17
947,cet,4,2,3,NA,609,la17
1009,cet,4,1,4,NA,609,la17
945,cet,4,2,4,NA,609,la17
945,cet,4,1,5,NA,609,la17
988,cet,4,2,5,NA,609,la17
1073,cet,4,3,5,NA,609,la17
995,cet,4,4,5,NA,609,la17
996,NA,NA,NA,NA,76,609,la17
968,cet,6,1,0,NA,609,la17
1019,cet,4,1,1,NA,609,la17
1052,cet,4,2,1,NA,609,la17
968,cet,4,3,1,NA,609,la17
1046,cet,4,4,1,NA,609,la17
926,NA,NA,NA,NA,77,609,la17
956,cet,5,1,0,NA,609,la17
950,cet,5,2,0,NA,609,la17
916,cet,5,3,0,NA,609,la17
913,cet,4,1,1,NA,609,la17
945,cet,5,1,2,NA,609,la17
909,cet,5,2,2,NA,609,la17
1003,cet,4,1,3,NA,609,la17
930,cet,4,2,3,NA,609,la17
944,cet,4,3,3,NA,609,la17
958,cet,4,4,3,NA,609,la17
1095,NA,NA,NA,NA,78,609,la17
897,NA,NA,NA,NA,79,609,la17
890,cet,3,1,0,NA,609,la17
1018,cet,4,1,1,NA,609,la17
892,cet,4,2,1,NA,609,la17
908,cet,4,3,1,NA,609,la17
870,cet,4,4,1,NA,609,la17
1007,NA,NA,NA,NA,80,609,la17
976,cet,3,1,0,NA,609,la17
1086,cet,3,1,1,NA,609,la17
1048,cet,3,2,1,NA,609,la17
1088,cet,3,3,1,NA,609,la17
967,NA,NA,NA,NA,81,609,la17
952,cet,4,1,0,NA,609,la17
952,cet,4,1,1,NA,609,la17
983,cet,4,2,1,NA,609,la17
985,cet,4,3,1,NA,609,la17
952,cet,4,4,1,NA,609,la17
900,NA,NA,NA,NA,82,609,la17
885,cet,5,1,0,NA,609,la17
919,cet,4,1,1,NA,609,la17
930,cet,4,2,1,NA,609,la17
884,cet,4,3,1,NA,609,la17
918,cet,3,1,2,NA,609,la17
922,cet,3,2,2,NA,609,la17
902,cet,3,3,2,NA,609,la17
971,NA,NA,NA,NA,83,609,la17
1005,cet,5,1,0,NA,609,la17
986,cet,5,2,0,NA,609,la17
967,cet,5,3,0,NA,609,la17
1005,cet,5,1,1,NA,609,la17
961,cet,5,2,1,NA,609,la17
1030,cet,5,1,2,NA,609,la17
959,cet,5,2,2,NA,609,la17
1036,cet,4,1,3,NA,609,la17
1023,cet,4,2,3,NA,609,la17
1043,cet,4,3,3,NA,609,la17
953,cet,4,4,3,NA,609,la17
1152,NA,NA,NA,NA,84,609,la17
1178,NA,NA,NA,NA,85,609,la17
1181,NA,NA,NA,NA,86,609,la17
1100,NA,NA,NA,NA,87,609,la17
1058,NA,NA,NA,NA,88,609,la17
942,NA,NA,NA,NA,89,609,la17
989,cet,4,1,0,NA,609,la17
921,cet,4,2,0,NA,609,la17
994,cet,3,1,1,NA,609,la17
988,cet,3,2,1,NA,609,la17
989,cet,3,3,1,NA,609,la17
866,NA,NA,NA,NA,90,609,la17
873,cet,3,1,0,NA,609,la17
873,cet,3,2,0,NA,609,la17
924,cet,3,3,0,NA,609,la17
1098,NA,NA,NA,NA,91,609,la17
1006,NA,NA,NA,NA,92,609,la17
1019,cet,4,1,0,NA,609,la17
1043,cet,4,2,0,NA,609,la17
1003,cet,4,3,0,NA,609,la17
997,cet,3,1,1,NA,609,la17
1043,cet,4,1,2,NA,609,la17
1043,cet,4,2,2,NA,609,la17
1056,cet,4,3,2,NA,609,la17
1003,cet,4,4,2,NA,609,la17
932,NA,NA,NA,NA,93,609,la17
924,cet,4,1,0,NA,609,la17
978,cet,4,1,1,NA,609,la17
952,cet,4,2,1,NA,609,la17
939,cet,4,3,1,NA,609,la17
1002,cet,4,4,1,NA,609,la17
1050,NA,NA,NA,NA,94,609,la17
888,NA,NA,NA,NA,95,609,la17
952,NA,NA,NA,NA,96,609,la17
934,cet,3,1,0,NA,609,la17
980,cet,2,1,1,NA,609,la17
923,cet,2,2,1,NA,609,la17
904,NA,NA,NA,NA,97,609,la17
932,cet,4,1,0,NA,609,la17
915,cet,4,2,0,NA,609,la17
982,cet,4,3,0,NA,609,la17
898,cet,4,4,0,NA,609,la17
1203,NA,NA,NA,NA,98,609,la17
1024,NA,NA,NA,NA,99,609,la17
1041,cet,3,1,0,NA,609,la17
1054,cet,3,2,0,NA,609,la17
1009,cet,3,3,0,NA,609,la17
1243,NA,NA,NA,NA,100,609,la17
919,NA,NA,NA,NA,101,609,la17
1026,cet,4,1,0,NA,609,la17
941,cet,4,2,0,NA,609,la17
964,cet,4,3,0,NA,609,la17
967,cet,4,4,0,NA,609,la17
1009,NA,NA,NA,NA,102,609,la17
1060,cet,4,1,0,NA,609,la17
1005,cet,4,2,0,NA,609,la17
1012,cet,5,1,1,NA,609,la17
1016,cet,5,2,1,NA,609,la17
1005,cet,5,3,1,NA,609,la17
993,cet,5,4,1,NA,609,la17
1016,cet,6,1,2,NA,609,la17
1000,cet,6,2,2,NA,609,la17
993,cet,6,3,2,NA,609,la17
1016,cet,6,4,2,NA,609,la17
993,cet,6,5,2,NA,609,la17
962,cet,6,6,2,NA,609,la17
1062,NA,NA,NA,NA,103,609,la17
1160,NA,NA,NA,NA,104,609,la17
1148,NA,NA,NA,NA,105,609,la17
904,NA,NA,NA,NA,106,609,la17
894,cet,5,1,0,NA,609,la17
903,cet,4,1,1,NA,609,la17
920,cet,4,2,1,NA,609,la17
892,cet,4,3,1,NA,609,la17
894,cet,5,1,2,NA,609,la17
888,cet,5,2,2,NA,609,la17
947,cet,3,1,3,NA,609,la17
907,cet,3,2,3,NA,609,la17
894,cet,3,3,3,NA,609,la17
860,NA,NA,NA,NA,107,609,la17
902,cet,4,1,0,NA,609,la17
921,cet,4,2,0,NA,609,la17
886,cet,4,3,0,NA,609,la17
946,cet,4,4,0,NA,609,la17
936,NA,NA,NA,NA,108,609,la17
972,cet,3,1,0,NA,609,la17
951,cet,3,2,0,NA,609,la17
931,cet,3,3,0,NA,609,la17
1077,NA,NA,NA,NA,109,609,la17
1077,NA,NA,NA,NA,110,609,la17
1055,NA,NA,NA,NA,111,609,la17
943,NA,NA,NA,NA,112,609,la17
1029,cet,5,1,0,NA,609,la17
939,cet,5,2,0,NA,609,la17
909,cet,3,1,1,NA,609,la17
920,cet,2,1,2,NA,609,la17
988,cet,2,2,2,NA,609,la17
961,NA,NA,NA,NA,113,609,la17
960,cet,5,1,0,NA,609,la17
988,cet,3,1,1,NA,609,la17
901,cet,3,2,1,NA,609,la17
927,cet,5,1,2,NA,609,la17
991,cet,5,2,2,NA,609,la17
899,cet,5,3,2,NA,609,la17
915,cet,4,1,3,NA,609,la17
927,cet,4,2,3,NA,609,la17
897,cet,4,3,3,NA,609,la17
908,cet,4,1,4,NA,609,la17
909,cet,4,2,4,NA,609,la17
951,cet,4,3,4,NA,609,la17
939,cet,4,4,4,NA,609,la17
937,NA,NA,NA,NA,114,609,la17
947,cet,5,1,0,NA,609,la17
1002,cet,5,2,0,NA,609,la17
922,cet,5,3,0,NA,609,la17
1006,cet,5,1,1,NA,609,la17
980,cet,5,2,1,NA,609,la17
994,cet,5,3,1,NA,609,la17
1021,cet,5,4,1,NA,609,la17
915,cet,5,5,1,NA,609,la17
886,NA,NA,NA,NA,115,609,la17
858,cet,4,1,0,NA,609,la17
876,cet,5,1,1,NA,609,la17
858,cet,5,2,1,NA,609,la17
932,cet,5,3,1,NA,609,la17
857,cet,5,4,1,NA,609,la17
924,cet,4,1,2,NA,609,la17
945,cet,4,2,2,NA,609,la17
857,cet,4,3,2,NA,609,la17
858,cet,4,4,2,NA,609,la17
985,NA,NA,NA,NA,116,609,la17
1023,cet,5,1,0,NA,609,la17
953,cet,5,2,0,NA,609,la17
986,cet,3,1,1,NA,609,la17
953,cet,3,2,1,NA,609,la17
947,cet,3,3,1,NA,609,la17
959,NA,NA,NA,NA,117,609,la17
952,cet,5,1,0,NA,609,la17
943,cet,4,1,1,NA,609,la17
1007,cet,5,1,2,NA,609,la17
1013,cet,5,2,2,NA,609,la17
952,cet,5,3,2,NA,609,la17
1029,cet,5,4,2,NA,609,la17
954,cet,5,5,2,NA,609,la17
897,NA,NA,NA,NA,118,609,la17
938,cet,3,1,0,NA,609,la17
893,cet,3,2,0,NA,609,la17
888,cet,4,1,1,NA,609,la17
NA,cet,0,0,2,NA,609,la17
1142,NA,NA,NA,NA,119,609,la17
1174,NA,NA,NA,NA,120,609,la17
1132,NA,NA,NA,NA,121,609,la17
1015,NA,NA,NA,NA,122,609,la17
1008,cet,5,1,0,NA,609,la17
999,cet,4,1,1,NA,609,la17
984,cet,5,1,2,NA,609,la17
1014,cet,4,1,3,NA,609,la17
1000,cet,4,2,3,NA,609,la17
1014,cet,4,3,3,NA,609,la17
999,cet,4,4,3,NA,609,la17
1025,NA,NA,NA,NA,123,609,la17
1095,cet,5,1,0,NA,609,la17
1028,cet,5,2,0,NA,609,la17
1062,cet,5,3,0,NA,609,la17
1021,cet,5,4,0,NA,609,la17
