objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1397,cet,7,1,2,NA,609,la21
1387,cet,7,2,2,NA,609,la21
1365,cet,7,3,2,NA,609,la21
1385,cet,7,4,2,NA,609,la21
1406,cet,7,5,2,NA,609,la21
1383,cet,7,6,2,NA,609,la21
1394,cet,7,7,2,NA,609,la21
1457,NA,NA,NA,NA,17,609,la21
1408,cet,6,1,0,NA,609,la21
1418,cet,6,1,1,NA,609,la21
1420,cet,6,2,1,NA,609,la21
1385,cet,6,3,1,NA,609,la21
1441,cet,6,1,2,NA,609,la21
1376,cet,6,2,2,NA,609,la21
1401,cet,7,1,3,NA,609,la21
1432,cet,7,2,3,NA,609,la21
1375,cet,7,3,3,NA,609,la21
1384,cet,5,1,4,NA,609,la21
1376,cet,5,2,4,NA,609,la21
1370,cet,5,3,4,NA,609,la21
1440,cet,4,1,5,NA,609,la21
1386,cet,4,2,5,NA,609,la21
1402,cet,4,3,5,NA,609,la21
1367,cet,4,4,5,NA,609,la21
1412,NA,NA,NA,NA,18,609,la21
1400,cet,7,1,0,NA,609,la21
1384,cet,3,1,1,NA,609,la21
1350,cet,3,1,2,NA,609,la21
1369,cet,7,1,3,NA,609,la21
1421,cet,7,2,3,NA,609,la21
1350,cet,7,3,3,NA,609,la21
1375,cet,7,4,3,NA,609,la21
1350,cet,7,5,3,NA,609,la21
1350,cet,7,6,3,NA,609,la21
1420,cet,7,7,3,NA,609,la21
1399,NA,NA,NA,NA,19,609,la21
1386,cet,6,1,0,NA,609,la21
1381,cet,6,1,1,NA,609,la21
1374,cet,5,1,2,NA,609,la21
1453,cet,6,1,3,NA,609,la21
1369,cet,6,2,3,NA,609,la21
1369,cet,6,1,4,NA,609,la21
1374,cet,6,2,4,NA,609,la21
1374,cet,6,3,4,NA,609,la21
1351,cet,6,4,4,NA,609,la21
1430,cet,6,1,5,NA,609,la21
1358,cet,6,2,5,NA,609,la21
1374,cet,6,3,5,NA,609,la21
1356,cet,6,4,5,NA,609,la21
1343,cet,6,5,5,NA,609,la21
1343,cet,6,1,6,NA,609,la21
1430,cet,6,2,6,NA,609,la21
1343,cet,6,3,6,NA,609,la21
1343,cet,6,4,6,NA,609,la21
1356,cet,6,5,6,NA,609,la21
1358,cet,6,6,6,NA,609,la21
1334,NA,NA,NA,NA,20,609,la21
1417,cet,6,1,0,NA,609,la21
1416,cet,6,2,0,NA,609,la21
1406,cet,6,3,0,NA,609,la21
1328,cet,6,4,0,NA,609,la21
1406,cet,6,1,1,NA,609,la21
1307,cet,6,2,1,NA,609,la21
1374,cet,6,1,2,NA,609,la21
1307,cet,6,2,2,NA,609,la21
1385,cet,6,3,2,NA,609,la21
1307,cet,6,4,2,NA,609,la21
1389,cet,6,5,2,NA,609,la21
1307,cet,6,6,2,NA,609,la21
1308,NA,NA,NA,NA,21,609,la21
1302,cet,4,1,0,NA,609,la21
1296,cet,5,1,1,NA,609,la21
1293,cet,5,1,2,NA,609,la21
1344,cet,4,1,3,NA,609,la21
1324,cet,4,2,3,NA,609,la21
1290,cet,4,3,3,NA,609,la21
1286,cet,6,1,4,NA,609,la21
1302,cet,4,1,5,NA,609,la21
1284,cet,4,2,5,NA,609,la21
1283,cet,3,1,6,NA,609,la21
1273,cet,4,1,7,NA,609,la21
1268,cet,3,1,8,NA,609,la21
1293,cet,3,1,9,NA,609,la21
1360,cet,3,2,9,NA,609,la21
1302,cet,3,3,9,NA,609,la21
1420,NA,NA,NA,NA,22,609,la21
1419,cet,6,1,0,NA,609,la21
1503,cet,6,1,1,NA,609,la21
1417,cet,6,2,1,NA,609,la21
1503,cet,7,1,2,NA,609,la21
1430,cet,7,2,2,NA,609,la21
1470,cet,7,3,2,NA,609,la21
1471,cet,7,4,2,NA,609,la21
1482,cet,7,5,2,NA,609,la21
1419,cet,7,6,2,NA,609,la21
1414,cet,7,7,2,NA,609,la21
1340,NA,NA,NA,NA,23,609,la21
1409,cet,5,1,0,NA,609,la21
1337,cet,5,2,0,NA,609,la21
1332,cet,5,1,1,NA,609,la21
1332,cet,7,1,2,NA,609,la21
1331,cet,7,2,2,NA,609,la21
1357,cet,7,1,3,NA,609,la21
1332,cet,7,2,3,NA,609,la21
1394,cet,7,3,3,NA,609,la21
1321,cet,7,4,3,NA,609,la21
1384,cet,6,1,4,NA,609,la21
1372,cet,6,2,4,NA,609,la21
1332,cet,6,3,4,NA,609,la21
1318,cet,6,4,4,NA,609,la21
1292,cet,5,1,5,NA,609,la21
1335,cet,6,1,6,NA,609,la21
1387,cet,6,2,6,NA,609,la21
1332,cet,6,3,6,NA,609,la21
1275,cet,6,4,6,NA,609,la21
1321,cet,5,1,7,NA,609,la21
1281,cet,5,2,7,NA,609,la21
1270,cet,5,3,7,NA,609,la21
1316,cet,4,1,8,NA,609,la21
1270,cet,4,2,8,NA,609,la21
1318,cet,4,3,8,NA,609,la21
1375,cet,4,4,8,NA,609,la21
1330,NA,NA,NA,NA,24,609,la21
1330,cet,6,1,0,NA,609,la21
1312,cet,6,2,0,NA,609,la21
1366,cet,4,1,1,NA,609,la21
1432,cet,4,2,1,NA,609,la21
1307,cet,4,3,1,NA,609,la21
1325,cet,4,1,2,NA,609,la21
1432,cet,4,2,2,NA,609,la21
1354,cet,4,3,2,NA,609,la21
1365,cet,4,4,2,NA,609,la21
1322,NA,NA,NA,NA,25,609,la21
1413,cet,5,1,0,NA,609,la21
1317,cet,5,2,0,NA,609,la21
1383,cet,9,1,1,NA,609,la21
1306,cet,9,2,1,NA,609,la21
1372,cet,8,1,2,NA,609,la21
1302,cet,8,2,2,NA,609,la21
1343,cet,6,1,3,NA,609,la21
1363,cet,6,2,3,NA,609,la21
1298,cet,6,3,3,NA,609,la21
1391,cet,5,1,4,NA,609,la21
1398,cet,5,2,4,NA,609,la21
1359,cet,5,3,4,NA,609,la21
1293,cet,5,4,4,NA,609,la21
1284,cet,7,1,5,NA,609,la21
1304,cet,7,1,6,NA,609,la21
1282,cet,7,2,6,NA,609,la21
1267,cet,4,1,7,NA,609,la21
1304,cet,7,1,8,NA,609,la21
1282,cet,7,2,8,NA,609,la21
1268,cet,7,3,8,NA,609,la21
1370,cet,7,4,8,NA,609,la21
1346,cet,7,5,8,NA,609,la21
1263,cet,7,6,8,NA,609,la21
1268,cet,7,1,9,NA,609,la21
1259,cet,7,2,9,NA,609,la21
1263,cet,5,1,10,NA,609,la21
1286,cet,5,2,10,NA,609,la21
1272,cet,5,3,10,NA,609,la21
1266,cet,5,4,10,NA,609,la21
1265,cet,5,5,10,NA,609,la21
1351,NA,NA,NA,NA,26,609,la21
1396,cet,5,1,0,NA,609,la21
1412,cet,5,2,0,NA,609,la21
1458,cet,5,3,0,NA,609,la21
1385,cet,5,4,0,NA,609,la21
1337,cet,5,5,0,NA,609,la21
1491,NA,NA,NA,NA,27,609,la21
1508,NA,NA,NA,NA,28,609,la21
1866,NA,NA,NA,NA,29,609,la21
1361,NA,NA,NA,NA,30,609,la21
1410,cet,5,1,0,NA,609,la21
1357,cet,5,2,0,NA,609,la21
1349,cet,7,1,1,NA,609,la21
1402,cet,5,1,2,NA,609,la21
1412,cet,5,2,2,NA,609,la21
1364,cet,5,3,2,NA,609,la21
1389,cet,5,4,2,NA,609,la21
1465,cet,5,5,2,NA,609,la21
1255,NA,NA,NA,NA,31,609,la21
1253,cet,7,1,0,NA,609,la21
1252,cet,5,1,1,NA,609,la21
1270,cet,6,1,2,NA,609,la21
1249,cet,6,2,2,NA,609,la21
1257,cet,5,1,3,NA,609,la21
1255,cet,5,2,3,NA,609,la21
1245,cet,5,3,3,NA,609,la21
1247,cet,6,1,4,NA,609,la21
1252,cet,6,2,4,NA,609,la21
1292,cet,6,3,4,NA,609,la21
1364,cet,6,4,4,NA,609,la21
1317,cet,6,5,4,NA,609,la21
1241,cet,6,6,4,NA,609,la21
1385,NA,NA,NA,NA,32,609,la21
1417,cet,4,1,0,NA,609,la21
1354,cet,4,2,0,NA,609,la21
1356,cet,4,1,1,NA,609,la21
1402,cet,4,2,1,NA,609,la21
1453,cet,4,3,1,NA,609,la21
1354,cet,4,4,1,NA,609,la21
1300,NA,NA,NA,NA,33,609,la21
1351,cet,7,1,0,NA,609,la21
1350,cet,7,2,0,NA,609,la21
1354,cet,7,3,0,NA,609,la21
1294,cet,7,4,0,NA,609,la21
1340,cet,5,1,1,NA,609,la21
1209,cet,5,2,1,NA,609,la21
1263,cet,5,1,2,NA,609,la21
1231,cet,5,2,2,NA,609,la21
1199,cet,5,3,2,NA,609,la21
1259,cet,5,1,3,NA,609,la21
1241,cet,5,2,3,NA,609,la21
1263,cet,5,3,3,NA,609,la21
1198,cet,5,4,3,NA,609,la21
1244,cet,5,1,4,NA,609,la21
1254,cet,5,2,4,NA,609,la21
1249,cet,5,3,4,NA,609,la21
1254,cet,5,4,4,NA,609,la21
1214,cet,5,5,4,NA,609,la21
1271,NA,NA,NA,NA,34,609,la21
1284,cet,4,1,0,NA,609,la21
1253,cet,4,2,0,NA,609,la21
1303,cet,6,1,1,NA,609,la21
1248,cet,6,2,1,NA,609,la21
1271,cet,5,1,2,NA,609,la21
1272,cet,5,2,2,NA,609,la21
1245,cet,5,3,2,NA,609,la21
1301,cet,7,1,3,NA,609,la21
1239,cet,7,2,3,NA,609,la21
1262,cet,4,1,4,NA,609,la21
1304,cet,4,2,4,NA,609,la21
1255,cet,4,3,4,NA,609,la21
1272,cet,4,4,4,NA,609,la21
1397,NA,NA,NA,NA,35,609,la21
1510,cet,5,1,0,NA,609,la21
1379,cet,5,2,0,NA,609,la21
1397,cet,7,1,1,NA,609,la21
1376,cet,7,2,1,NA,609,la21
1394,cet,7,1,2,NA,609,la21
1385,cet,7,2,2,NA,609,la21
1368,cet,7,3,2,NA,609,la21
1364,cet,6,1,3,NA,609,la21
1390,cet,4,1,4,NA,609,la21
1363,cet,4,2,4,NA,609,la21
1473,cet,5,1,5,NA,609,la21
1361,cet,5,2,5,NA,609,la21
1361,cet,8,1,6,NA,609,la21
1363,cet,8,2,6,NA,609,la21
1456,cet,8,3,6,NA,609,la21
1366,cet,8,4,6,NA,609,la21
1499,cet,8,5,6,NA,609,la21
1400,cet,8,6,6,NA,609,la21
1389,cet,8,7,6,NA,609,la21
1349,cet,8,8,6,NA,609,la21
1251,NA,NA,NA,NA,36,609,la21
1241,cet,4,1,0,NA,609,la21
1262,cet,7,1,1,NA,609,la21
1237,cet,7,2,1,NA,609,la21
1259,cet,5,1,2,NA,609,la21
1265,cet,5,2,2,NA,609,la21
1356,cet,5,3,2,NA,609,la21
1279,cet,5,4,2,NA,609,la21
1283,cet,5,5,2,NA,609,la21
1443,NA,NA,NA,NA,37,609,la21
1223,NA,NA,NA,NA,38,609,la21
1208,cet,6,1,0,NA,609,la21
1204,cet,6,1,1,NA,609,la21
1317,cet,7,1,2,NA,609,la21
1211,cet,7,2,2,NA,609,la21
1194,cet,7,3,2,NA,609,la21
1193,cet,6,1,3,NA,609,la21
1289,cet,7,1,4,NA,609,la21
1181,cet,7,2,4,NA,609,la21
1329,cet,5,1,5,NA,609,la21
1218,cet,5,2,5,NA,609,la21
1192,cet,5,3,5,NA,609,la21
1241,cet,5,4,5,NA,609,la21
1252,cet,5,5,5,NA,609,la21
1525,NA,NA,NA,NA,39,609,la21
1424,NA,NA,NA,NA,40,609,la21
1378,NA,NA,NA,NA,41,609,la21
1507,cet,3,1,0,NA,609,la21
1375,cet,3,2,0,NA,609,la21
1367,cet,7,1,1,NA,609,la21
1443,cet,4,1,2,NA,609,la21
1365,cet,4,2,2,NA,609,la21
1394,cet,4,1,3,NA,609,la21
1433,cet,4,2,3,NA,609,la21
1443,cet,4,3,3,NA,609,la21
1361,cet,4,4,3,NA,609,la21
1398,NA,NA,NA,NA,42,609,la21
1395,cet,6,1,0,NA,609,la21
1377,cet,5,1,1,NA,609,la21
1367,cet,5,1,2,NA,609,la21
1383,cet,3,1,3,NA,609,la21
1515,cet,3,2,3,NA,609,la21
1358,cet,3,3,3,NA,609,la21
1260,NA,NA,NA,NA,43,609,la21
1279,cet,4,1,0,NA,609,la21
1254,cet,4,2,0,NA,609,la21
1255,cet,5,1,1,NA,609,la21
1331,cet,5,2,1,NA,609,la21
1245,cet,5,3,1,NA,609,la21
1254,cet,7,1,2,NA,609,la21
1239,cet,7,2,2,NA,609,la21
1230,cet,5,1,3,NA,609,la21
1247,cet,7,1,4,NA,609,la21
1271,cet,7,2,4,NA,609,la21
1289,cet,7,3,4,NA,609,la21
1254,cet,7,4,4,NA,609,la21
1263,cet,7,5,4,NA,609,la21
1303,cet,7,6,4,NA,609,la21
1316,cet,7,7,4,NA,609,la21
1608,NA,NA,NA,NA,44,609,la21
1325,NA,NA,NA,NA,45,609,la21
1337,cet,4,1,0,NA,609,la21
1305,cet,4,2,0,NA,609,la21
1401,cet,5,1,1,NA,609,la21
1337,cet,5,2,1,NA,609,la21
1344,cet,5,3,1,NA,609,la21
1304,cet,5,4,1,NA,609,la21
1301,cet,6,1,2,NA,609,la21
1303,cet,4,1,3,NA,609,la21
1275,cet,4,2,3,NA,609,la21
1275,cet,4,1,4,NA,609,la21
1324,cet,4,2,4,NA,609,la21
1338,cet,4,3,4,NA,609,la21
1277,cet,4,4,4,NA,609,la21
1415,NA,NA,NA,NA,46,609,la21
1495,cet,6,1,0,NA,609,la21
1406,cet,6,2,0,NA,609,la21
1403,cet,6,1,1,NA,609,la21
1524,cet,5,1,2,NA,609,la21
1397,cet,5,2,2,NA,609,la21
1431,cet,8,1,3,NA,609,la21
1388,cet,8,2,3,NA,609,la21
1374,cet,7,1,4,NA,609,la21
1373,cet,6,1,5,NA,609,la21
1390,cet,5,1,6,NA,609,la21
1372,cet,5,2,6,NA,609,la21
1360,cet,4,1,7,NA,609,la21
1419,cet,4,1,8,NA,609,la21
1416,cet,4,2,8,NA,609,la21
1394,cet,4,3,8,NA,609,la21
1372,cet,4,4,8,NA,609,la21
1335,NA,NA,NA,NA,47,609,la21
1326,cet,7,1,0,NA,609,la21
1323,cet,6,1,1,NA,609,la21
1383,cet,5,1,2,NA,609,la21
1323,cet,5,2,2,NA,609,la21
1344,cet,5,3,2,NA,609,la21
1322,cet,5,4,2,NA,609,la21
1369,cet,5,1,3,NA,609,la21
1388,cet,5,2,3,NA,609,la21
1369,cet,5,3,3,NA,609,la21
1319,cet,5,4,3,NA,609,la21
1388,cet,6,1,4,NA,609,la21
1323,cet,6,2,4,NA,609,la21
1333,cet,6,3,4,NA,609,la21
1361,cet,6,4,4,NA,609,la21
1325,cet,6,5,4,NA,609,la21
1313,cet,6,6,4,NA,609,la21
1500,NA,NA,NA,NA,48,609,la21
1323,NA,NA,NA,NA,49,609,la21
1390,cet,9,1,0,NA,609,la21
1327,cet,9,2,0,NA,609,la21
1383,cet,9,3,0,NA,609,la21
1316,cet,9,4,0,NA,609,la21
1320,cet,8,1,1,NA,609,la21
1315,cet,8,2,1,NA,609,la21
1309,cet,5,1,2,NA,609,la21
1385,cet,4,1,3,NA,609,la21
1309,cet,4,2,3,NA,609,la21
1298,cet,4,3,3,NA,609,la21
1335,cet,6,1,4,NA,609,la21
1383,cet,6,2,4,NA,609,la21
1417,cet,6,3,4,NA,609,la21
1302,cet,6,4,4,NA,609,la21
1334,cet,6,5,4,NA,609,la21
1333,cet,6,6,4,NA,609,la21
1375,NA,NA,NA,NA,50,609,la21
1426,cet,6,1,0,NA,609,la21
1398,cet,6,2,0,NA,609,la21
1447,cet,6,3,0,NA,609,la21
1441,cet,6,4,0,NA,609,la21
1354,cet,6,5,0,NA,609,la21
1420,cet,7,1,1,NA,609,la21
1340,cet,7,2,1,NA,609,la21
1305,cet,5,1,2,NA,609,la21
1314,cet,7,1,3,NA,609,la21
1391,cet,7,2,3,NA,609,la21
1310,cet,7,3,3,NA,609,la21
1305,cet,7,4,3,NA,609,la21
1352,cet,7,5,3,NA,609,la21
1355,cet,7,6,3,NA,609,la21
1322,cet,7,7,3,NA,609,la21
1530,NA,NA,NA,NA,51,609,la21
1349,NA,NA,NA,NA,52,609,la21
1355,cet,6,1,0,NA,609,la21
1253,cet,6,2,0,NA,609,la21
1250,cet,6,1,1,NA,609,la21
1304,cet,6,1,2,NA,609,la21
1247,cet,6,2,2,NA,609,la21
1246,cet,5,1,3,NA,609,la21
1244,cet,4,1,4,NA,609,la21
1236,cet,6,1,5,NA,609,la21
1262,cet,5,1,6,NA,609,la21
1253,cet,5,2,6,NA,609,la21
1232,cet,5,3,6,NA,609,la21
1262,cet,4,1,7,NA,609,la21
1253,cet,4,2,7,NA,609,la21
1312,cet,4,3,7,NA,609,la21
1232,cet,4,4,7,NA,609,la21
1406,NA,NA,NA,NA,53,609,la21
1452,cet,8,1,0,NA,609,la21
1399,cet,8,2,0,NA,609,la21
1370,cet,7,1,1,NA,609,la21
1367,cet,6,1,2,NA,609,la21
1366,cet,5,1,3,NA,609,la21
1380,cet,10,1,4,NA,609,la21
1364,cet,10,2,4,NA,609,la21
1366,cet,6,1,5,NA,609,la21
1314,cet,6,2,5,NA,609,la21
1341,cet,6,1,6,NA,609,la21
1337,cet,6,2,6,NA,609,la21
1429,cet,6,3,6,NA,609,la21
1291,cet,6,4,6,NA,609,la21
1279,cet,7,1,7,NA,609,la21
1296,cet,8,1,8,NA,609,la21
1296,cet,8,2,8,NA,609,la21
1277,cet,8,3,8,NA,609,la21
1271,cet,6,1,9,NA,609,la21
1359,cet,4,1,10,NA,609,la21
1331,cet,4,2,10,NA,609,la21
1301,cet,4,3,10,NA,609,la21
1269,cet,4,4,10,NA,609,la21
1340,NA,NA,NA,NA,54,609,la21
1425,cet,7,1,0,NA,609,la21
1422,cet,7,2,0,NA,609,la21
1335,cet,7,3,0,NA,609,la21
1335,cet,6,1,1,NA,609,la21
1379,cet,6,2,1,NA,609,la21
1316,cet,6,3,1,NA,609,la21
1316,cet,5,1,2,NA,609,la21
1291,cet,5,2,2,NA,609,la21
1297,cet,5,1,3,NA,609,la21
1373,cet,5,2,3,NA,609,la21
1279,cet,5,3,3,NA,609,la21
1361,cet,5,1,4,NA,609,la21
1324,cet,5,2,4,NA,609,la21
1376,cet,5,3,4,NA,609,la21
1318,cet,5,4,4,NA,609,la21
1299,cet,5,5,4,NA,609,la21
1414,NA,NA,NA,NA,55,609,la21
1485,cet,6,1,0,NA,609,la21
1431,cet,6,2,0,NA,609,la21
1437,cet,6,3,0,NA,609,la21
1418,cet,6,4,0,NA,609,la21
1411,cet,6,5,0,NA,609,la21
1431,cet,7,1,1,NA,609,la21
1411,cet,7,2,1,NA,609,la21
1411,cet,7,3,1,NA,609,la21
1418,cet,7,4,1,NA,609,la21
1455,cet,7,5,1,NA,609,la21
1468,cet,7,6,1,NA,609,la21
1451,cet,7,7,1,NA,609,la21
1299,NA,NA,NA,NA,56,609,la21
1345,cet,4,1,0,NA,609,la21
1299,cet,4,2,0,NA,609,la21
1322,cet,4,3,0,NA,609,la21
1295,cet,4,4,0,NA,609,la21
1639,NA,NA,NA,NA,57,609,la21
1272,NA,NA,NA,NA,58,609,la21
1353,cet,5,1,0,NA,609,la21
1265,cet,5,2,0,NA,609,la21
1357,cet,7,1,1,NA,609,la21
1324,cet,7,2,1,NA,609,la21
1287,cet,7,3,1,NA,609,la21
