objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2019,cet,7,3,2,NA,609,la34
2104,cet,5,1,3,NA,609,la34
2027,cet,5,2,3,NA,609,la34
2081,cet,5,3,3,NA,609,la34
2040,cet,5,4,3,NA,609,la34
2026,cet,5,5,3,NA,609,la34
2109,NA,NA,NA,NA,11,609,la34
2065,cet,2,1,0,NA,609,la34
2123,cet,2,1,1,NA,609,la34
2049,cet,2,2,1,NA,609,la34
1966,NA,NA,NA,NA,12,609,la34
1958,cet,3,1,0,NA,609,la34
1957,cet,3,1,1,NA,609,la34
2022,cet,7,1,2,NA,609,la34
2046,cet,7,2,2,NA,609,la34
2000,cet,7,3,2,NA,609,la34
1956,cet,7,4,2,NA,609,la34
2037,cet,7,1,3,NA,609,la34
1940,cet,7,2,3,NA,609,la34
1967,cet,3,1,4,NA,609,la34
1933,cet,3,2,4,NA,609,la34
1967,cet,7,1,5,NA,609,la34
1979,cet,7,2,5,NA,609,la34
1969,cet,7,3,5,NA,609,la34
1932,cet,7,4,5,NA,609,la34
1967,cet,8,1,6,NA,609,la34
1948,cet,8,2,6,NA,609,la34
1978,cet,8,3,6,NA,609,la34
1954,cet,8,4,6,NA,609,la34
1932,cet,8,5,6,NA,609,la34
1928,cet,8,6,6,NA,609,la34
1932,cet,7,1,7,NA,609,la34
1957,cet,7,2,7,NA,609,la34
2046,cet,7,3,7,NA,609,la34
1927,cet,7,4,7,NA,609,la34
1957,cet,7,1,8,NA,609,la34
1952,cet,7,2,8,NA,609,la34
2055,cet,7,3,8,NA,609,la34
1975,cet,7,4,8,NA,609,la34
1974,cet,7,5,8,NA,609,la34
1939,cet,7,6,8,NA,609,la34
1947,cet,7,7,8,NA,609,la34
1959,NA,NA,NA,NA,13,609,la34
1958,cet,3,1,0,NA,609,la34
1919,cet,5,1,1,NA,609,la34
1913,cet,4,1,2,NA,609,la34
1912,cet,3,1,3,NA,609,la34
1946,cet,6,1,4,NA,609,la34
1965,cet,6,2,4,NA,609,la34
1912,cet,6,3,4,NA,609,la34
1984,cet,6,4,4,NA,609,la34
1956,cet,6,5,4,NA,609,la34
1912,cet,6,6,4,NA,609,la34
2174,NA,NA,NA,NA,14,609,la34
2212,cet,10,1,0,NA,609,la34
2170,cet,10,2,0,NA,609,la34
2174,cet,9,1,1,NA,609,la34
2137,cet,9,2,1,NA,609,la34
2134,cet,8,1,2,NA,609,la34
2185,cet,5,1,3,NA,609,la34
2218,cet,5,2,3,NA,609,la34
2209,cet,5,3,3,NA,609,la34
2167,cet,5,4,3,NA,609,la34
2109,cet,5,5,3,NA,609,la34
2167,NA,NA,NA,NA,15,609,la34
2218,cet,6,1,0,NA,609,la34
2172,cet,6,2,0,NA,609,la34
2221,cet,6,3,0,NA,609,la34
2137,cet,6,4,0,NA,609,la34
2156,cet,5,1,1,NA,609,la34
2188,cet,5,2,1,NA,609,la34
2129,cet,5,3,1,NA,609,la34
2148,cet,6,1,2,NA,609,la34
2180,cet,6,2,2,NA,609,la34
2126,cet,6,3,2,NA,609,la34
2160,cet,11,1,3,NA,609,la34
2122,cet,11,2,3,NA,609,la34
2141,cet,6,1,4,NA,609,la34
2120,cet,6,2,4,NA,609,la34
2154,cet,3,1,5,NA,609,la34
2139,cet,3,2,5,NA,609,la34
2137,cet,3,3,5,NA,609,la34
2187,NA,NA,NA,NA,16,609,la34
2227,cet,7,1,0,NA,609,la34
2207,cet,7,2,0,NA,609,la34
2192,cet,7,3,0,NA,609,la34
2186,cet,7,4,0,NA,609,la34
2137,cet,6,1,1,NA,609,la34
2136,cet,6,1,2,NA,609,la34
2117,cet,4,1,3,NA,609,la34
2088,cet,4,1,4,NA,609,la34
2105,cet,4,1,5,NA,609,la34
2084,cet,4,2,5,NA,609,la34
2117,cet,4,1,6,NA,609,la34
2084,cet,4,2,6,NA,609,la34
2084,cet,4,3,6,NA,609,la34
2084,cet,4,4,6,NA,609,la34
2248,NA,NA,NA,NA,17,609,la34
2294,NA,NA,NA,NA,18,609,la34
2043,NA,NA,NA,NA,19,609,la34
2028,cet,5,1,0,NA,609,la34
2028,cet,9,1,1,NA,609,la34
2026,cet,9,2,1,NA,609,la34
2025,cet,6,1,2,NA,609,la34
2014,cet,4,1,3,NA,609,la34
2007,cet,6,1,4,NA,609,la34
2033,cet,6,1,5,NA,609,la34
2000,cet,6,2,5,NA,609,la34
1990,cet,3,1,6,NA,609,la34
2021,cet,5,1,7,NA,609,la34
1943,cet,5,2,7,NA,609,la34
1941,cet,4,1,8,NA,609,la34
1938,cet,6,1,9,NA,609,la34
2012,cet,4,1,10,NA,609,la34
1936,cet,4,2,10,NA,609,la34
1936,cet,3,1,11,NA,609,la34
1936,cet,3,2,11,NA,609,la34
1936,cet,3,3,11,NA,609,la34
2042,NA,NA,NA,NA,20,609,la34
2078,cet,5,1,0,NA,609,la34
2041,cet,5,2,0,NA,609,la34
2043,cet,8,1,1,NA,609,la34
2038,cet,8,2,1,NA,609,la34
2098,cet,9,1,2,NA,609,la34
2075,cet,9,2,2,NA,609,la34
2032,cet,9,3,2,NA,609,la34
2030,cet,8,1,3,NA,609,la34
2026,cet,8,1,4,NA,609,la34
2071,cet,5,1,5,NA,609,la34
2110,cet,5,2,5,NA,609,la34
2016,cet,5,3,5,NA,609,la34
2041,cet,7,1,6,NA,609,la34
2055,cet,7,2,6,NA,609,la34
2010,cet,7,3,6,NA,609,la34
1997,cet,3,1,7,NA,609,la34
2022,cet,6,1,8,NA,609,la34
2000,cet,6,2,8,NA,609,la34
2006,cet,6,3,8,NA,609,la34
1995,cet,6,4,8,NA,609,la34
2010,cet,4,1,9,NA,609,la34
1998,cet,4,2,9,NA,609,la34
2026,cet,4,3,9,NA,609,la34
1999,cet,4,4,9,NA,609,la34
2014,NA,NA,NA,NA,21,609,la34
2011,cet,7,1,0,NA,609,la34
2032,cet,8,1,1,NA,609,la34
2043,cet,8,2,1,NA,609,la34
2003,cet,8,3,1,NA,609,la34
1998,cet,5,1,2,NA,609,la34
2052,cet,8,1,3,NA,609,la34
2063,cet,8,2,3,NA,609,la34
1998,cet,8,3,3,NA,609,la34
1992,cet,8,4,3,NA,609,la34
2042,cet,11,1,4,NA,609,la34
1989,cet,11,2,4,NA,609,la34
2039,cet,5,1,5,NA,609,la34
2046,cet,5,2,5,NA,609,la34
2053,cet,5,3,5,NA,609,la34
1965,cet,5,4,5,NA,609,la34
2037,cet,6,1,6,NA,609,la34
1956,cet,6,2,6,NA,609,la34
1955,cet,6,1,7,NA,609,la34
1954,cet,7,1,8,NA,609,la34
1995,cet,4,1,9,NA,609,la34
1953,cet,4,2,9,NA,609,la34
1951,cet,6,1,10,NA,609,la34
1980,cet,5,1,11,NA,609,la34
1954,cet,5,2,11,NA,609,la34
1966,cet,5,3,11,NA,609,la34
1953,cet,5,4,11,NA,609,la34
1946,cet,5,5,11,NA,609,la34
1985,NA,NA,NA,NA,22,609,la34
2048,cet,10,1,0,NA,609,la34
2012,cet,10,2,0,NA,609,la34
1978,cet,10,3,0,NA,609,la34
2006,cet,8,1,1,NA,609,la34
1976,cet,8,2,1,NA,609,la34
2019,cet,3,1,2,NA,609,la34
1976,cet,3,2,2,NA,609,la34
2046,cet,3,3,2,NA,609,la34
2156,NA,NA,NA,NA,23,609,la34
2156,cet,8,1,0,NA,609,la34
2156,cet,8,2,0,NA,609,la34
2251,cet,8,3,0,NA,609,la34
2114,cet,8,4,0,NA,609,la34
2135,cet,5,1,1,NA,609,la34
2170,cet,5,2,1,NA,609,la34
2131,cet,5,3,1,NA,609,la34
2099,cet,5,4,1,NA,609,la34
2099,cet,8,1,2,NA,609,la34
2099,cet,8,2,2,NA,609,la34
2099,cet,8,3,2,NA,609,la34
2099,cet,8,4,2,NA,609,la34
2130,cet,8,5,2,NA,609,la34
2099,cet,8,6,2,NA,609,la34
2119,cet,8,7,2,NA,609,la34
2180,cet,8,8,2,NA,609,la34
1968,NA,NA,NA,NA,24,609,la34
1992,cet,6,1,0,NA,609,la34
1965,cet,6,2,0,NA,609,la34
1941,cet,3,1,1,NA,609,la34
1936,cet,5,1,2,NA,609,la34
1935,cet,4,1,3,NA,609,la34
1924,cet,2,1,4,NA,609,la34
1953,cet,9,1,5,NA,609,la34
1923,cet,9,2,5,NA,609,la34
1918,cet,3,1,6,NA,609,la34
1990,cet,6,1,7,NA,609,la34
1985,cet,6,2,7,NA,609,la34
1973,cet,6,3,7,NA,609,la34
1938,cet,6,4,7,NA,609,la34
1997,cet,6,5,7,NA,609,la34
2024,cet,6,6,7,NA,609,la34
1999,NA,NA,NA,NA,25,609,la34
2003,cet,9,1,0,NA,609,la34
1995,cet,9,2,0,NA,609,la34
2014,cet,5,1,1,NA,609,la34
2010,cet,5,2,1,NA,609,la34
2008,cet,5,3,1,NA,609,la34
2067,cet,5,4,1,NA,609,la34
1994,cet,5,5,1,NA,609,la34
2013,NA,NA,NA,NA,26,609,la34
2073,cet,9,1,0,NA,609,la34
2010,cet,9,2,0,NA,609,la34
1998,cet,5,1,1,NA,609,la34
2012,cet,5,1,2,NA,609,la34
2068,cet,5,2,2,NA,609,la34
1995,cet,5,3,2,NA,609,la34
2054,cet,7,1,3,NA,609,la34
2059,cet,7,2,3,NA,609,la34
1995,cet,7,3,3,NA,609,la34
2002,cet,7,4,3,NA,609,la34
2048,cet,7,5,3,NA,609,la34
2012,cet,7,6,3,NA,609,la34
2127,cet,7,7,3,NA,609,la34
2135,NA,NA,NA,NA,27,609,la34
2130,cet,3,1,0,NA,609,la34
2130,cet,3,1,1,NA,609,la34
2190,cet,3,2,1,NA,609,la34
2091,cet,3,3,1,NA,609,la34
2216,NA,NA,NA,NA,28,609,la34
1938,NA,NA,NA,NA,29,609,la34
1997,cet,8,1,0,NA,609,la34
2005,cet,8,2,0,NA,609,la34
1979,cet,8,3,0,NA,609,la34
2032,cet,8,4,0,NA,609,la34
2007,cet,8,5,0,NA,609,la34
1938,cet,8,6,0,NA,609,la34
1931,cet,8,7,0,NA,609,la34
1973,cet,7,1,1,NA,609,la34
1927,cet,7,2,1,NA,609,la34
2003,cet,6,1,2,NA,609,la34
1925,cet,6,2,2,NA,609,la34
1978,cet,8,1,3,NA,609,la34
1996,cet,8,2,3,NA,609,la34
1925,cet,8,3,3,NA,609,la34
2031,cet,8,4,3,NA,609,la34
2005,cet,8,5,3,NA,609,la34
1923,cet,8,6,3,NA,609,la34
1997,cet,8,1,4,NA,609,la34
2031,cet,8,2,4,NA,609,la34
1922,cet,8,3,4,NA,609,la34
1920,cet,5,1,5,NA,609,la34
1996,cet,8,1,6,NA,609,la34
1961,cet,8,2,6,NA,609,la34
1933,cet,8,3,6,NA,609,la34
1919,cet,8,4,6,NA,609,la34
1953,cet,3,1,7,NA,609,la34
1995,cet,3,2,7,NA,609,la34
1974,cet,3,3,7,NA,609,la34
2407,NA,NA,NA,NA,30,609,la34
2059,NA,NA,NA,NA,31,609,la34
2083,cet,6,1,0,NA,609,la34
2058,cet,6,2,0,NA,609,la34
2199,cet,6,1,1,NA,609,la34
2053,cet,6,2,1,NA,609,la34
2050,cet,6,1,2,NA,609,la34
2049,cet,6,1,3,NA,609,la34
2046,cet,6,1,4,NA,609,la34
2046,cet,5,1,5,NA,609,la34
2058,cet,5,2,5,NA,609,la34
2046,cet,5,3,5,NA,609,la34
2046,cet,5,4,5,NA,609,la34
2110,cet,5,5,5,NA,609,la34
2032,NA,NA,NA,NA,32,609,la34
2096,cet,8,1,0,NA,609,la34
2080,cet,8,2,0,NA,609,la34
2019,cet,8,3,0,NA,609,la34
2018,cet,5,1,1,NA,609,la34
2035,cet,8,1,2,NA,609,la34
2044,cet,8,2,2,NA,609,la34
2070,cet,8,3,2,NA,609,la34
1970,cet,8,4,2,NA,609,la34
1970,cet,6,1,3,NA,609,la34
2001,cet,6,2,3,NA,609,la34
1970,cet,6,3,3,NA,609,la34
1970,cet,6,4,3,NA,609,la34
1970,cet,6,5,3,NA,609,la34
1969,cet,6,6,3,NA,609,la34
2261,NA,NA,NA,NA,33,609,la34
2000,NA,NA,NA,NA,34,609,la34
2016,cet,10,1,0,NA,609,la34
2055,cet,10,2,0,NA,609,la34
1998,cet,10,3,0,NA,609,la34
2015,cet,9,1,1,NA,609,la34
2019,cet,9,2,1,NA,609,la34
2053,cet,9,3,1,NA,609,la34
1996,cet,9,4,1,NA,609,la34
1994,cet,9,1,2,NA,609,la34
2015,cet,9,1,3,NA,609,la34
1999,cet,9,2,3,NA,609,la34
2067,cet,9,3,3,NA,609,la34
1993,cet,9,4,3,NA,609,la34
1994,cet,8,1,4,NA,609,la34
1990,cet,8,2,4,NA,609,la34
2038,cet,7,1,5,NA,609,la34
1984,cet,7,2,5,NA,609,la34
1984,cet,5,1,6,NA,609,la34
1984,cet,5,2,6,NA,609,la34
2019,cet,5,3,6,NA,609,la34
2027,cet,5,4,6,NA,609,la34
1984,cet,5,5,6,NA,609,la34
1927,NA,NA,NA,NA,35,609,la34
1923,cet,5,1,0,NA,609,la34
1922,cet,7,1,1,NA,609,la34
1921,cet,5,1,2,NA,609,la34
1921,cet,5,1,3,NA,609,la34
1921,cet,5,2,3,NA,609,la34
1921,cet,5,3,3,NA,609,la34
1929,cet,5,4,3,NA,609,la34
2055,cet,5,5,3,NA,609,la34
2102,NA,NA,NA,NA,36,609,la34
2139,cet,3,1,0,NA,609,la34
2078,cet,3,2,0,NA,609,la34
2017,cet,7,1,1,NA,609,la34
2003,cet,7,1,2,NA,609,la34
2026,cet,3,1,3,NA,609,la34
2001,cet,3,2,3,NA,609,la34
1980,cet,4,1,4,NA,609,la34
2017,cet,3,1,5,NA,609,la34
2011,cet,3,2,5,NA,609,la34
2055,cet,3,3,5,NA,609,la34
2042,NA,NA,NA,NA,37,609,la34
2110,cet,2,1,0,NA,609,la34
2068,cet,2,2,0,NA,609,la34
2188,NA,NA,NA,NA,38,609,la34
2231,cet,6,1,0,NA,609,la34
2167,cet,6,2,0,NA,609,la34
2156,cet,4,1,1,NA,609,la34
2145,cet,8,1,2,NA,609,la34
2144,cet,3,1,3,NA,609,la34
2142,cet,4,1,4,NA,609,la34
2207,cet,7,1,5,NA,609,la34
2142,cet,7,2,5,NA,609,la34
2176,cet,7,3,5,NA,609,la34
2142,cet,7,4,5,NA,609,la34
2142,cet,7,5,5,NA,609,la34
2142,cet,7,6,5,NA,609,la34
2142,cet,7,7,5,NA,609,la34
2048,NA,NA,NA,NA,39,609,la34
2043,cet,5,1,0,NA,609,la34
2024,cet,6,1,1,NA,609,la34
2115,cet,7,1,2,NA,609,la34
2023,cet,7,2,2,NA,609,la34
2036,cet,7,1,3,NA,609,la34
2023,cet,7,2,3,NA,609,la34
2043,cet,7,3,3,NA,609,la34
2043,cet,7,4,3,NA,609,la34
2114,cet,7,5,3,NA,609,la34
2070,cet,7,6,3,NA,609,la34
2116,cet,7,7,3,NA,609,la34
2176,NA,NA,NA,NA,40,609,la34
2137,cet,4,1,0,NA,609,la34
2147,cet,4,1,1,NA,609,la34
2125,cet,4,2,1,NA,609,la34
2123,cet,8,1,2,NA,609,la34
2120,cet,7,1,3,NA,609,la34
2119,cet,4,1,4,NA,609,la34
2117,cet,6,1,5,NA,609,la34
2105,cet,4,1,6,NA,609,la34
2134,cet,7,1,7,NA,609,la34
2103,cet,7,2,7,NA,609,la34
2133,cet,7,1,8,NA,609,la34
2237,cet,7,2,8,NA,609,la34
2134,cet,7,3,8,NA,609,la34
2101,cet,7,4,8,NA,609,la34
2154,cet,5,1,9,NA,609,la34
2095,cet,5,2,9,NA,609,la34
2134,cet,6,1,10,NA,609,la34
2219,cet,6,2,10,NA,609,la34
2090,cet,6,3,10,NA,609,la34
2083,cet,8,1,11,NA,609,la34
2086,cet,6,1,12,NA,609,la34
2154,cet,6,2,12,NA,609,la34
2136,cet,6,3,12,NA,609,la34
2081,cet,6,4,12,NA,609,la34
2079,cet,5,1,13,NA,609,la34
2080,cet,5,1,14,NA,609,la34
2095,cet,5,2,14,NA,609,la34
2172,cet,5,3,14,NA,609,la34
2132,cet,5,4,14,NA,609,la34
2075,cet,5,5,14,NA,609,la34
2047,NA,NA,NA,NA,41,609,la34
2047,cet,6,1,0,NA,609,la34
2094,cet,6,2,0,NA,609,la34
2047,cet,6,3,0,NA,609,la34
2041,cet,6,4,0,NA,609,la34
2040,cet,6,1,1,NA,609,la34
2074,cet,8,1,2,NA,609,la34
2038,cet,8,2,2,NA,609,la34
2094,cet,6,1,3,NA,609,la34
2082,cet,6,2,3,NA,609,la34
2047,cet,6,3,3,NA,609,la34
2033,cet,6,4,3,NA,609,la34
2124,cet,10,1,4,NA,609,la34
2022,cet,10,2,4,NA,609,la34
2013,cet,5,1,5,NA,609,la34
2015,cet,5,1,6,NA,609,la34
2011,cet,5,2,6,NA,609,la34
2103,cet,9,1,7,NA,609,la34
2058,cet,9,2,7,NA,609,la34
2102,cet,9,3,7,NA,609,la34
2045,cet,9,4,7,NA,609,la34
2007,cet,9,5,7,NA,609,la34
2001,cet,5,1,8,NA,609,la34
1997,cet,4,1,9,NA,609,la34
2001,cet,2,1,10,NA,609,la34
1998,cet,2,2,10,NA,609,la34
2198,NA,NA,NA,NA,42,609,la34
2184,cet,6,1,0,NA,609,la34
2250,cet,4,1,1,NA,609,la34
2178,cet,4,2,1,NA,609,la34
2141,cet,5,1,2,NA,609,la34
2133,cet,10,1,3,NA,609,la34
2133,cet,5,1,4,NA,609,la34
2131,cet,5,2,4,NA,609,la34
2139,cet,8,1,5,NA,609,la34
2125,cet,8,2,5,NA,609,la34
2199,cet,5,1,6,NA,609,la34
2115,cet,5,2,6,NA,609,la34
2128,cet,5,1,7,NA,609,la34
2189,cet,5,2,7,NA,609,la34
2151,cet,5,3,7,NA,609,la34
2107,cet,5,4,7,NA,609,la34
2120,cet,6,1,8,NA,609,la34
2095,cet,6,2,8,NA,609,la34
2115,cet,4,1,9,NA,609,la34
2095,cet,4,2,9,NA,609,la34
2211,cet,4,3,9,NA,609,la34
2095,cet,4,4,9,NA,609,la34
1877,NA,NA,NA,NA,43,609,la34
1973,cet,5,1,0,NA,609,la34
1865,cet,5,2,0,NA,609,la34
1883,cet,5,1,1,NA,609,la34
1961,cet,5,2,1,NA,609,la34
1862,cet,5,3,1,NA,609,la34
1862,cet,4,1,2,NA,609,la34
1869,cet,4,2,2,NA,609,la34
1860,cet,4,3,2,NA,609,la34
1860,cet,6,1,3,NA,609,la34
1915,cet,6,2,3,NA,609,la34
1915,cet,6,3,3,NA,609,la34
1918,cet,6,4,3,NA,609,la34
1857,cet,6,5,3,NA,609,la34
1915,cet,5,1,4,NA,609,la34
1853,cet,5,2,4,NA,609,la34
1852,cet,9,1,5,NA,609,la34
1852,cet,3,1,6,NA,609,la34
1866,cet,3,2,6,NA,609,la34
1857,cet,3,3,6,NA,609,la34
2074,NA,NA,NA,NA,44,609,la34
2098,cet,7,1,0,NA,609,la34
2150,cet,7,2,0,NA,609,la34
2083,cet,7,3,0,NA,609,la34
2039,cet,7,4,0,NA,609,la34
2070,cet,7,1,1,NA,609,la34
2040,cet,7,2,1,NA,609,la34
2084,cet,7,3,1,NA,609,la34
2040,cet,7,4,1,NA,609,la34
2048,cet,7,5,1,NA,609,la34
2041,cet,7,6,1,NA,609,la34
2049,cet,7,7,1,NA,609,la34
2053,NA,NA,NA,NA,45,609,la34
2046,cet,6,1,0,NA,609,la34
