objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15344.2,NA,NA,NA,NA,113,la27,WSPT
16820.2,NA,NA,NA,NA,114,la27,WSPT
15767.2,NA,NA,NA,NA,115,la27,WSPT
17561.2,NA,NA,NA,NA,116,la27,WSPT
18503.2,NA,NA,NA,NA,117,la27,WSPT
19182.2,NA,NA,NA,NA,118,la27,WSPT
19327.2,NA,NA,NA,NA,119,la27,WSPT
18589.2,NA,NA,NA,NA,120,la27,WSPT
19157.2,NA,NA,NA,NA,121,la27,WSPT
16186.2,NA,NA,NA,NA,122,la27,WSPT
18109.2,NA,NA,NA,NA,123,la27,WSPT
16586.2,NA,NA,NA,NA,124,la27,WSPT
20320.2,NA,NA,NA,NA,125,la27,WSPT
15453,NA,NA,NA,NA,126,la27,WSPT
19574.2,NA,NA,NA,NA,127,la27,WSPT
18918.2,NA,NA,NA,NA,128,la27,WSPT
18068.2,NA,NA,NA,NA,129,la27,WSPT
18180.2,NA,NA,NA,NA,130,la27,WSPT
16784.2,NA,NA,NA,NA,131,la27,WSPT
17828.2,NA,NA,NA,NA,132,la27,WSPT
17963.2,NA,NA,NA,NA,133,la27,WSPT
17340.2,NA,NA,NA,NA,134,la27,WSPT
16078.2,NA,NA,NA,NA,135,la27,WSPT
18334.2,NA,NA,NA,NA,136,la27,WSPT
20435.2,NA,NA,NA,NA,137,la27,WSPT
16080.6,NA,NA,NA,NA,138,la27,WSPT
19378.2,NA,NA,NA,NA,139,la27,WSPT
17720.2,NA,NA,NA,NA,140,la27,WSPT
16028.2,NA,NA,NA,NA,141,la27,WSPT
16924.2,NA,NA,NA,NA,142,la27,WSPT
17247.2,NA,NA,NA,NA,143,la27,WSPT
18170.2,NA,NA,NA,NA,144,la27,WSPT
18534.2,NA,NA,NA,NA,145,la27,WSPT
18894.2,NA,NA,NA,NA,146,la27,WSPT
16047.2,NA,NA,NA,NA,147,la27,WSPT
16600.2,NA,NA,NA,NA,148,la27,WSPT
15252.2,NA,NA,NA,NA,149,la27,WSPT
15531.2,NA,NA,NA,NA,150,la27,WSPT
17179.2,NA,NA,NA,NA,151,la27,WSPT
14723.4,NA,NA,NA,NA,152,la27,WSPT
15131.2,NA,NA,NA,NA,153,la27,WSPT
15307.2,NA,NA,NA,NA,154,la27,WSPT
14373.6,NA,NA,NA,NA,155,la27,WSPT
16897.2,NA,NA,NA,NA,156,la27,WSPT
20610.2,NA,NA,NA,NA,157,la27,WSPT
17641.2,NA,NA,NA,NA,158,la27,WSPT
17939.2,NA,NA,NA,NA,159,la27,WSPT
15105.6,NA,NA,NA,NA,160,la27,WSPT
20319.4,NA,NA,NA,NA,161,la27,WSPT
22434.4,NA,NA,NA,NA,162,la27,WSPT
16282.2,NA,NA,NA,NA,163,la27,WSPT
16875.2,NA,NA,NA,NA,164,la27,WSPT
17187.6,NA,NA,NA,NA,165,la27,WSPT
17393.2,NA,NA,NA,NA,166,la27,WSPT
18906.2,NA,NA,NA,NA,167,la27,WSPT
19989.2,NA,NA,NA,NA,168,la27,WSPT
15424.2,NA,NA,NA,NA,169,la27,WSPT
16540.2,NA,NA,NA,NA,170,la27,WSPT
18671.2,NA,NA,NA,NA,171,la27,WSPT
20361.2,NA,NA,NA,NA,172,la27,WSPT
19372.2,NA,NA,NA,NA,173,la27,WSPT
18190.2,NA,NA,NA,NA,174,la27,WSPT
15159,NA,NA,NA,NA,175,la27,WSPT
18951.2,NA,NA,NA,NA,176,la27,WSPT
17103.2,NA,NA,NA,NA,177,la27,WSPT
16256.2,NA,NA,NA,NA,178,la27,WSPT
18229.2,NA,NA,NA,NA,179,la27,WSPT
20135.2,NA,NA,NA,NA,180,la27,WSPT
19659.2,NA,NA,NA,NA,181,la27,WSPT
16986.2,NA,NA,NA,NA,182,la27,WSPT
16471.2,NA,NA,NA,NA,183,la27,WSPT
18673.2,NA,NA,NA,NA,184,la27,WSPT
20336.2,NA,NA,NA,NA,185,la27,WSPT
16065.2,NA,NA,NA,NA,186,la27,WSPT
18316.2,NA,NA,NA,NA,187,la27,WSPT
17390.2,NA,NA,NA,NA,188,la27,WSPT
18621.2,NA,NA,NA,NA,189,la27,WSPT
18813.2,NA,NA,NA,NA,190,la27,WSPT
17557.2,NA,NA,NA,NA,191,la27,WSPT
19056.2,NA,NA,NA,NA,192,la27,WSPT
14440.2,NA,NA,NA,NA,193,la27,WSPT
13960.6,NA,NA,NA,NA,194,la27,WSPT
16371.6,NA,NA,NA,NA,195,la27,WSPT
16605.2,NA,NA,NA,NA,196,la27,WSPT
19658.6,NA,NA,NA,NA,197,la27,WSPT
18110.2,NA,NA,NA,NA,198,la27,WSPT
17640.2,NA,NA,NA,NA,199,la27,WSPT
17288.2,NA,NA,NA,NA,200,la27,WSPT
17422.4,NA,NA,NA,NA,201,la27,WSPT
17965.2,NA,NA,NA,NA,202,la27,WSPT
14688.2,NA,NA,NA,NA,203,la27,WSPT
19195.2,NA,NA,NA,NA,204,la27,WSPT
14623.2,NA,NA,NA,NA,205,la27,WSPT
15112.2,NA,NA,NA,NA,206,la27,WSPT
21509.2,NA,NA,NA,NA,207,la27,WSPT
17567.6,NA,NA,NA,NA,208,la27,WSPT
15400,NA,NA,NA,NA,209,la27,WSPT
17793.2,NA,NA,NA,NA,210,la27,WSPT
19316.2,NA,NA,NA,NA,211,la27,WSPT
16580.2,NA,NA,NA,NA,212,la27,WSPT
14687,NA,NA,NA,NA,213,la27,WSPT
18498.2,NA,NA,NA,NA,214,la27,WSPT
16312.2,NA,NA,NA,NA,215,la27,WSPT
17227.2,NA,NA,NA,NA,216,la27,WSPT
17136.2,NA,NA,NA,NA,217,la27,WSPT
15830.2,NA,NA,NA,NA,218,la27,WSPT
21753.2,NA,NA,NA,NA,219,la27,WSPT
15956.2,NA,NA,NA,NA,220,la27,WSPT
17227,NA,NA,NA,NA,221,la27,WSPT
16951.6,NA,NA,NA,NA,222,la27,WSPT
17215.2,NA,NA,NA,NA,223,la27,WSPT
16979,NA,NA,NA,NA,224,la27,WSPT
15694.2,NA,NA,NA,NA,225,la27,WSPT
15175.2,NA,NA,NA,NA,226,la27,WSPT
17617.2,NA,NA,NA,NA,227,la27,WSPT
17966.2,NA,NA,NA,NA,228,la27,WSPT
19396.2,NA,NA,NA,NA,229,la27,WSPT
17075.2,NA,NA,NA,NA,230,la27,WSPT
18062.2,NA,NA,NA,NA,231,la27,WSPT
16636.2,NA,NA,NA,NA,232,la27,WSPT
16003.4,NA,NA,NA,NA,233,la27,WSPT
18321.2,NA,NA,NA,NA,234,la27,WSPT
16751.2,NA,NA,NA,NA,235,la27,WSPT
15518,NA,NA,NA,NA,236,la27,WSPT
18553.2,NA,NA,NA,NA,237,la27,WSPT
17318.2,NA,NA,NA,NA,238,la27,WSPT
15043.2,NA,NA,NA,NA,239,la27,WSPT
18244.2,NA,NA,NA,NA,240,la27,WSPT
17731.2,NA,NA,NA,NA,241,la27,WSPT
15390.6,NA,NA,NA,NA,242,la27,WSPT
20973.2,NA,NA,NA,NA,243,la27,WSPT
15464.2,NA,NA,NA,NA,244,la27,WSPT
18072.2,NA,NA,NA,NA,245,la27,WSPT
18367.2,NA,NA,NA,NA,246,la27,WSPT
17922.2,NA,NA,NA,NA,247,la27,WSPT
22103.2,NA,NA,NA,NA,248,la27,WSPT
15620.2,NA,NA,NA,NA,249,la27,WSPT
16690.2,NA,NA,NA,NA,250,la27,WSPT
14997,NA,NA,NA,NA,251,la27,WSPT
17994.2,NA,NA,NA,NA,252,la27,WSPT
17562.2,NA,NA,NA,NA,253,la27,WSPT
16009,NA,NA,NA,NA,254,la27,WSPT
21937.2,NA,NA,NA,NA,255,la27,WSPT
17329.2,NA,NA,NA,NA,256,la27,WSPT
15886.2,NA,NA,NA,NA,257,la27,WSPT
16616.2,NA,NA,NA,NA,258,la27,WSPT
18316.2,NA,NA,NA,NA,259,la27,WSPT
16382.2,NA,NA,NA,NA,260,la27,WSPT
18488.2,NA,NA,NA,NA,261,la27,WSPT
20930.2,NA,NA,NA,NA,262,la27,WSPT
16781.2,NA,NA,NA,NA,263,la27,WSPT
17445.2,NA,NA,NA,NA,264,la27,WSPT
13950.2,NA,NA,NA,NA,265,la27,WSPT
19660.2,NA,NA,NA,NA,266,la27,WSPT
17069.2,NA,NA,NA,NA,267,la27,WSPT
15997.2,NA,NA,NA,NA,268,la27,WSPT
17910.2,NA,NA,NA,NA,269,la27,WSPT
19572.2,NA,NA,NA,NA,270,la27,WSPT
15960.2,NA,NA,NA,NA,271,la27,WSPT
17260.2,NA,NA,NA,NA,272,la27,WSPT
16321.2,NA,NA,NA,NA,273,la27,WSPT
17975,NA,NA,NA,NA,274,la27,WSPT
20702.2,NA,NA,NA,NA,275,la27,WSPT
16712.2,NA,NA,NA,NA,276,la27,WSPT
17908.2,NA,NA,NA,NA,277,la27,WSPT
16178.2,NA,NA,NA,NA,278,la27,WSPT
17892.2,NA,NA,NA,NA,279,la27,WSPT
19215.2,NA,NA,NA,NA,280,la27,WSPT
19279.2,NA,NA,NA,NA,281,la27,WSPT
16110.2,NA,NA,NA,NA,282,la27,WSPT
15614.2,NA,NA,NA,NA,283,la27,WSPT
16583.2,NA,NA,NA,NA,284,la27,WSPT
19079.2,NA,NA,NA,NA,285,la27,WSPT
16278.2,NA,NA,NA,NA,286,la27,WSPT
17846.2,NA,NA,NA,NA,287,la27,WSPT
16503.2,NA,NA,NA,NA,288,la27,WSPT
21277.2,NA,NA,NA,NA,289,la27,WSPT
18108.2,NA,NA,NA,NA,290,la27,WSPT
18190.2,NA,NA,NA,NA,291,la27,WSPT
16785.2,NA,NA,NA,NA,292,la27,WSPT
17795.2,NA,NA,NA,NA,293,la27,WSPT
17207.2,NA,NA,NA,NA,294,la27,WSPT
16387.2,NA,NA,NA,NA,295,la27,WSPT
17577.2,NA,NA,NA,NA,296,la27,WSPT
16549.2,NA,NA,NA,NA,297,la27,WSPT
17150.2,NA,NA,NA,NA,298,la27,WSPT
18375.2,NA,NA,NA,NA,299,la27,WSPT
19309.2,NA,NA,NA,NA,300,la27,WSPT
17660.2,NA,NA,NA,NA,301,la27,WSPT
16030.2,NA,NA,NA,NA,302,la27,WSPT
16982.2,NA,NA,NA,NA,303,la27,WSPT
15076.2,NA,NA,NA,NA,304,la27,WSPT
15289.6,NA,NA,NA,NA,305,la27,WSPT
14985.2,NA,NA,NA,NA,306,la27,WSPT
15569,NA,NA,NA,NA,307,la27,WSPT
14746.2,NA,NA,NA,NA,308,la27,WSPT
17971.2,NA,NA,NA,NA,309,la27,WSPT
15943.2,NA,NA,NA,NA,310,la27,WSPT
15546.2,NA,NA,NA,NA,311,la27,WSPT
19613.2,NA,NA,NA,NA,312,la27,WSPT
19124,NA,NA,NA,NA,313,la27,WSPT
15799.2,NA,NA,NA,NA,314,la27,WSPT
17222.2,NA,NA,NA,NA,315,la27,WSPT
15268.4,NA,NA,NA,NA,316,la27,WSPT
20178,NA,NA,NA,NA,317,la27,WSPT
18575.2,NA,NA,NA,NA,318,la27,WSPT
19244.2,NA,NA,NA,NA,319,la27,WSPT
16560.2,NA,NA,NA,NA,320,la27,WSPT
22012.2,NA,NA,NA,NA,321,la27,WSPT
18217.2,NA,NA,NA,NA,322,la27,WSPT
16788.2,NA,NA,NA,NA,323,la27,WSPT
19369.2,NA,NA,NA,NA,324,la27,WSPT
17937.2,NA,NA,NA,NA,325,la27,WSPT
18189.2,NA,NA,NA,NA,326,la27,WSPT
15914.4,NA,NA,NA,NA,327,la27,WSPT
19677.2,NA,NA,NA,NA,328,la27,WSPT
16416.2,NA,NA,NA,NA,329,la27,WSPT
18304.2,NA,NA,NA,NA,330,la27,WSPT
16065.2,NA,NA,NA,NA,331,la27,WSPT
21982,NA,NA,NA,NA,332,la27,WSPT
14426.2,NA,NA,NA,NA,333,la27,WSPT
19995.2,NA,NA,NA,NA,334,la27,WSPT
17838.2,NA,NA,NA,NA,335,la27,WSPT
18522.2,NA,NA,NA,NA,336,la27,WSPT
19518.2,NA,NA,NA,NA,337,la27,WSPT
19668.4,NA,NA,NA,NA,338,la27,WSPT
19121.2,NA,NA,NA,NA,339,la27,WSPT
19742.2,NA,NA,NA,NA,340,la27,WSPT
17531.2,NA,NA,NA,NA,341,la27,WSPT
17635.2,NA,NA,NA,NA,342,la27,WSPT
20834,NA,NA,NA,NA,343,la27,WSPT
15843.2,NA,NA,NA,NA,344,la27,WSPT
15528.2,NA,NA,NA,NA,345,la27,WSPT
14068.2,NA,NA,NA,NA,346,la27,WSPT
16716.2,NA,NA,NA,NA,347,la27,WSPT
19865.2,NA,NA,NA,NA,348,la27,WSPT
17443.2,NA,NA,NA,NA,349,la27,WSPT
18995.2,NA,NA,NA,NA,350,la27,WSPT
22190.2,NA,NA,NA,NA,351,la27,WSPT
22138.2,NA,NA,NA,NA,352,la27,WSPT
15774.2,NA,NA,NA,NA,353,la27,WSPT
18857,NA,NA,NA,NA,354,la27,WSPT
21312.4,NA,NA,NA,NA,355,la27,WSPT
18727.2,NA,NA,NA,NA,356,la27,WSPT
19054.2,NA,NA,NA,NA,357,la27,WSPT
17271.2,NA,NA,NA,NA,358,la27,WSPT
16676.2,NA,NA,NA,NA,359,la27,WSPT
18318.2,NA,NA,NA,NA,360,la27,WSPT
21443.2,NA,NA,NA,NA,361,la27,WSPT
15948.2,NA,NA,NA,NA,362,la27,WSPT
17116.2,NA,NA,NA,NA,363,la27,WSPT
18999.2,NA,NA,NA,NA,364,la27,WSPT
19166.2,NA,NA,NA,NA,365,la27,WSPT
18299.2,NA,NA,NA,NA,366,la27,WSPT
18037.6,NA,NA,NA,NA,367,la27,WSPT
21424.2,NA,NA,NA,NA,368,la27,WSPT
15463.2,NA,NA,NA,NA,369,la27,WSPT
23331.2,NA,NA,NA,NA,370,la27,WSPT
20518.2,NA,NA,NA,NA,371,la27,WSPT
15519.2,NA,NA,NA,NA,372,la27,WSPT
16158.2,NA,NA,NA,NA,373,la27,WSPT
16563.2,NA,NA,NA,NA,374,la27,WSPT
22362.2,NA,NA,NA,NA,375,la27,WSPT
16174.2,NA,NA,NA,NA,376,la27,WSPT
18579.2,NA,NA,NA,NA,377,la27,WSPT
15561.2,NA,NA,NA,NA,378,la27,WSPT
19061.2,NA,NA,NA,NA,379,la27,WSPT
15230.4,NA,NA,NA,NA,380,la27,WSPT
16832.2,NA,NA,NA,NA,381,la27,WSPT
16332.2,NA,NA,NA,NA,382,la27,WSPT
19164.2,NA,NA,NA,NA,383,la27,WSPT
19066.2,NA,NA,NA,NA,384,la27,WSPT
17984,NA,NA,NA,NA,385,la27,WSPT
14845.2,NA,NA,NA,NA,386,la27,WSPT
18865.2,NA,NA,NA,NA,387,la27,WSPT
19151.2,NA,NA,NA,NA,388,la27,WSPT
16787.2,NA,NA,NA,NA,389,la27,WSPT
21366.2,NA,NA,NA,NA,390,la27,WSPT
17620.2,NA,NA,NA,NA,391,la27,WSPT
17240.2,NA,NA,NA,NA,392,la27,WSPT
14637.2,NA,NA,NA,NA,393,la27,WSPT
16574.2,NA,NA,NA,NA,394,la27,WSPT
20315.2,NA,NA,NA,NA,395,la27,WSPT
16082.2,NA,NA,NA,NA,396,la27,WSPT
23394.2,NA,NA,NA,NA,397,la27,WSPT
16464.2,NA,NA,NA,NA,398,la27,WSPT
16334.2,NA,NA,NA,NA,399,la27,WSPT
18334.2,NA,NA,NA,NA,400,la27,WSPT
16796.2,NA,NA,NA,NA,401,la27,WSPT
16862.2,NA,NA,NA,NA,402,la27,WSPT
17943.2,NA,NA,NA,NA,403,la27,WSPT
17662.2,NA,NA,NA,NA,404,la27,WSPT
17682.2,NA,NA,NA,NA,405,la27,WSPT
17465.2,NA,NA,NA,NA,406,la27,WSPT
16413.2,NA,NA,NA,NA,407,la27,WSPT
17175.2,NA,NA,NA,NA,408,la27,WSPT
15306.2,NA,NA,NA,NA,409,la27,WSPT
16244.2,NA,NA,NA,NA,410,la27,WSPT
18442.2,NA,NA,NA,NA,411,la27,WSPT
16722,NA,NA,NA,NA,412,la27,WSPT
14609.6,NA,NA,NA,NA,413,la27,WSPT
15921.2,NA,NA,NA,NA,414,la27,WSPT
19410.2,NA,NA,NA,NA,415,la27,WSPT
16375.2,NA,NA,NA,NA,416,la27,WSPT
17018.2,NA,NA,NA,NA,417,la27,WSPT
16924.4,NA,NA,NA,NA,418,la27,WSPT
17286.2,NA,NA,NA,NA,419,la27,WSPT
19341.2,NA,NA,NA,NA,420,la27,WSPT
14726.2,NA,NA,NA,NA,421,la27,WSPT
17038.2,NA,NA,NA,NA,422,la27,WSPT
21020.2,NA,NA,NA,NA,423,la27,WSPT
20424.2,NA,NA,NA,NA,424,la27,WSPT
14854.2,NA,NA,NA,NA,425,la27,WSPT
19835.2,NA,NA,NA,NA,426,la27,WSPT
18562.2,NA,NA,NA,NA,427,la27,WSPT
14565.2,NA,NA,NA,NA,428,la27,WSPT
20316.2,NA,NA,NA,NA,429,la27,WSPT
15158.8,NA,NA,NA,NA,430,la27,WSPT
23618.2,NA,NA,NA,NA,431,la27,WSPT
16344.2,NA,NA,NA,NA,432,la27,WSPT
20546.2,NA,NA,NA,NA,433,la27,WSPT
18566.2,NA,NA,NA,NA,434,la27,WSPT
21357.2,NA,NA,NA,NA,435,la27,WSPT
20418.2,NA,NA,NA,NA,436,la27,WSPT
17025.2,NA,NA,NA,NA,437,la27,WSPT
15723.2,NA,NA,NA,NA,438,la27,WSPT
19592.2,NA,NA,NA,NA,439,la27,WSPT
19613.2,NA,NA,NA,NA,440,la27,WSPT
14325.2,NA,NA,NA,NA,441,la27,WSPT
14895.2,NA,NA,NA,NA,442,la27,WSPT
18138.2,NA,NA,NA,NA,443,la27,WSPT
16014.2,NA,NA,NA,NA,444,la27,WSPT
21344.2,NA,NA,NA,NA,445,la27,WSPT
17980.2,NA,NA,NA,NA,446,la27,WSPT
15837.2,NA,NA,NA,NA,447,la27,WSPT
15328.2,NA,NA,NA,NA,448,la27,WSPT
16736.8,NA,NA,NA,NA,449,la27,WSPT
16042.2,NA,NA,NA,NA,450,la27,WSPT
17472.2,NA,NA,NA,NA,451,la27,WSPT
15979.2,NA,NA,NA,NA,452,la27,WSPT
20911.2,NA,NA,NA,NA,453,la27,WSPT
17054.2,NA,NA,NA,NA,454,la27,WSPT
18191.2,NA,NA,NA,NA,455,la27,WSPT
16491.2,NA,NA,NA,NA,456,la27,WSPT
15945.2,NA,NA,NA,NA,457,la27,WSPT
17909.2,NA,NA,NA,NA,458,la27,WSPT
18403.6,NA,NA,NA,NA,459,la27,WSPT
16484.2,NA,NA,NA,NA,460,la27,WSPT
16592.2,NA,NA,NA,NA,461,la27,WSPT
16309.2,NA,NA,NA,NA,462,la27,WSPT
20393.2,NA,NA,NA,NA,463,la27,WSPT
18001,NA,NA,NA,NA,464,la27,WSPT
16864.2,NA,NA,NA,NA,465,la27,WSPT
17134.6,NA,NA,NA,NA,466,la27,WSPT
17393.2,NA,NA,NA,NA,467,la27,WSPT
16642.2,NA,NA,NA,NA,468,la27,WSPT
15334.2,NA,NA,NA,NA,469,la27,WSPT
17977.6,NA,NA,NA,NA,470,la27,WSPT
15288.2,NA,NA,NA,NA,471,la27,WSPT
17037.2,NA,NA,NA,NA,472,la27,WSPT
16122.2,NA,NA,NA,NA,473,la27,WSPT
18797.2,NA,NA,NA,NA,474,la27,WSPT
15789.2,NA,NA,NA,NA,475,la27,WSPT
18325.6,NA,NA,NA,NA,476,la27,WSPT
16912.2,NA,NA,NA,NA,477,la27,WSPT
16864.2,NA,NA,NA,NA,478,la27,WSPT
19783.2,NA,NA,NA,NA,479,la27,WSPT
22490.2,NA,NA,NA,NA,480,la27,WSPT
18634.2,NA,NA,NA,NA,481,la27,WSPT
19732.2,NA,NA,NA,NA,482,la27,WSPT
20049.2,NA,NA,NA,NA,483,la27,WSPT
20672.2,NA,NA,NA,NA,484,la27,WSPT
17211.2,NA,NA,NA,NA,485,la27,WSPT
16391.2,NA,NA,NA,NA,486,la27,WSPT
15780,NA,NA,NA,NA,487,la27,WSPT
16759.4,NA,NA,NA,NA,488,la27,WSPT
16065.2,NA,NA,NA,NA,489,la27,WSPT
16785.2,NA,NA,NA,NA,490,la27,WSPT
14410.2,NA,NA,NA,NA,491,la27,WSPT
20805.2,NA,NA,NA,NA,492,la27,WSPT
16166.2,NA,NA,NA,NA,493,la27,WSPT
15372.2,NA,NA,NA,NA,494,la27,WSPT
15617.2,NA,NA,NA,NA,495,la27,WSPT
20868.2,NA,NA,NA,NA,496,la27,WSPT
21413.2,NA,NA,NA,NA,497,la27,WSPT
17500.2,NA,NA,NA,NA,498,la27,WSPT
17582.2,NA,NA,NA,NA,499,la27,WSPT
18841,NA,NA,NA,NA,500,la27,WSPT
15727.2,NA,NA,NA,NA,501,la27,WSPT
15470.2,NA,NA,NA,NA,502,la27,WSPT
14780.2,NA,NA,NA,NA,503,la27,WSPT
17291.2,NA,NA,NA,NA,504,la27,WSPT
17337.2,NA,NA,NA,NA,505,la27,WSPT
18887.2,NA,NA,NA,NA,506,la27,WSPT
15323.2,NA,NA,NA,NA,507,la27,WSPT
16792.2,NA,NA,NA,NA,508,la27,WSPT
18289.2,NA,NA,NA,NA,509,la27,WSPT
18405.2,NA,NA,NA,NA,510,la27,WSPT
17198.2,NA,NA,NA,NA,511,la27,WSPT
18232.2,NA,NA,NA,NA,512,la27,WSPT
16539.2,NA,NA,NA,NA,513,la27,WSPT
16473.2,NA,NA,NA,NA,514,la27,WSPT
16993.2,NA,NA,NA,NA,515,la27,WSPT
19310.2,NA,NA,NA,NA,516,la27,WSPT
