objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15297.6,NA,NA,NA,NA,236,la29,WSPT
20521.2,NA,NA,NA,NA,237,la29,WSPT
18083.2,NA,NA,NA,NA,238,la29,WSPT
15526.2,NA,NA,NA,NA,239,la29,WSPT
16675.6,NA,NA,NA,NA,240,la29,WSPT
16532.4,NA,NA,NA,NA,241,la29,WSPT
17925.2,NA,NA,NA,NA,242,la29,WSPT
20576.2,NA,NA,NA,NA,243,la29,WSPT
17691.2,NA,NA,NA,NA,244,la29,WSPT
17949.8,NA,NA,NA,NA,245,la29,WSPT
16540.6,NA,NA,NA,NA,246,la29,WSPT
16147.2,NA,NA,NA,NA,247,la29,WSPT
20358.2,NA,NA,NA,NA,248,la29,WSPT
16396.6,NA,NA,NA,NA,249,la29,WSPT
13893.2,NA,NA,NA,NA,250,la29,WSPT
17676.2,NA,NA,NA,NA,251,la29,WSPT
17556.2,NA,NA,NA,NA,252,la29,WSPT
16658.2,NA,NA,NA,NA,253,la29,WSPT
21344.2,NA,NA,NA,NA,254,la29,WSPT
19995.8,NA,NA,NA,NA,255,la29,WSPT
22424.2,NA,NA,NA,NA,256,la29,WSPT
19072.2,NA,NA,NA,NA,257,la29,WSPT
21518.2,NA,NA,NA,NA,258,la29,WSPT
17574.6,NA,NA,NA,NA,259,la29,WSPT
16376.8,NA,NA,NA,NA,260,la29,WSPT
18138.6,NA,NA,NA,NA,261,la29,WSPT
18584.2,NA,NA,NA,NA,262,la29,WSPT
16906.8,NA,NA,NA,NA,263,la29,WSPT
20678.2,NA,NA,NA,NA,264,la29,WSPT
16938.2,NA,NA,NA,NA,265,la29,WSPT
16371.6,NA,NA,NA,NA,266,la29,WSPT
17820.2,NA,NA,NA,NA,267,la29,WSPT
17057.6,NA,NA,NA,NA,268,la29,WSPT
17695.2,NA,NA,NA,NA,269,la29,WSPT
19572.2,NA,NA,NA,NA,270,la29,WSPT
21174.2,NA,NA,NA,NA,271,la29,WSPT
20380.8,NA,NA,NA,NA,272,la29,WSPT
19109.2,NA,NA,NA,NA,273,la29,WSPT
20215.2,NA,NA,NA,NA,274,la29,WSPT
20711.2,NA,NA,NA,NA,275,la29,WSPT
22302.2,NA,NA,NA,NA,276,la29,WSPT
17750.2,NA,NA,NA,NA,277,la29,WSPT
16470.8,NA,NA,NA,NA,278,la29,WSPT
18133.8,NA,NA,NA,NA,279,la29,WSPT
23135.2,NA,NA,NA,NA,280,la29,WSPT
16571.2,NA,NA,NA,NA,281,la29,WSPT
20298.2,NA,NA,NA,NA,282,la29,WSPT
17675.8,NA,NA,NA,NA,283,la29,WSPT
20943.2,NA,NA,NA,NA,284,la29,WSPT
15890,NA,NA,NA,NA,285,la29,WSPT
15949.2,NA,NA,NA,NA,286,la29,WSPT
17576.6,NA,NA,NA,NA,287,la29,WSPT
17600.2,NA,NA,NA,NA,288,la29,WSPT
15427.2,NA,NA,NA,NA,289,la29,WSPT
17851.2,NA,NA,NA,NA,290,la29,WSPT
16269.2,NA,NA,NA,NA,291,la29,WSPT
16455.8,NA,NA,NA,NA,292,la29,WSPT
15310.6,NA,NA,NA,NA,293,la29,WSPT
15383.2,NA,NA,NA,NA,294,la29,WSPT
24010.2,NA,NA,NA,NA,295,la29,WSPT
15767.2,NA,NA,NA,NA,296,la29,WSPT
21939.2,NA,NA,NA,NA,297,la29,WSPT
15158.6,NA,NA,NA,NA,298,la29,WSPT
22160.2,NA,NA,NA,NA,299,la29,WSPT
23366.2,NA,NA,NA,NA,300,la29,WSPT
21322.2,NA,NA,NA,NA,301,la29,WSPT
18471.2,NA,NA,NA,NA,302,la29,WSPT
24576.8,NA,NA,NA,NA,303,la29,WSPT
14786.2,NA,NA,NA,NA,304,la29,WSPT
16580.6,NA,NA,NA,NA,305,la29,WSPT
19371.2,NA,NA,NA,NA,306,la29,WSPT
21887.2,NA,NA,NA,NA,307,la29,WSPT
15957.6,NA,NA,NA,NA,308,la29,WSPT
18179.2,NA,NA,NA,NA,309,la29,WSPT
18551.6,NA,NA,NA,NA,310,la29,WSPT
19203.2,NA,NA,NA,NA,311,la29,WSPT
19703.2,NA,NA,NA,NA,312,la29,WSPT
22320.8,NA,NA,NA,NA,313,la29,WSPT
18093.2,NA,NA,NA,NA,314,la29,WSPT
17375.2,NA,NA,NA,NA,315,la29,WSPT
15386.2,NA,NA,NA,NA,316,la29,WSPT
19447.2,NA,NA,NA,NA,317,la29,WSPT
19619.2,NA,NA,NA,NA,318,la29,WSPT
18347.2,NA,NA,NA,NA,319,la29,WSPT
17156.6,NA,NA,NA,NA,320,la29,WSPT
18639.2,NA,NA,NA,NA,321,la29,WSPT
15107.6,NA,NA,NA,NA,322,la29,WSPT
18362.2,NA,NA,NA,NA,323,la29,WSPT
15986.2,NA,NA,NA,NA,324,la29,WSPT
17404.2,NA,NA,NA,NA,325,la29,WSPT
22330.8,NA,NA,NA,NA,326,la29,WSPT
20801.6,NA,NA,NA,NA,327,la29,WSPT
16445.2,NA,NA,NA,NA,328,la29,WSPT
19541.2,NA,NA,NA,NA,329,la29,WSPT
21145.2,NA,NA,NA,NA,330,la29,WSPT
14429.6,NA,NA,NA,NA,331,la29,WSPT
16220.6,NA,NA,NA,NA,332,la29,WSPT
17132.6,NA,NA,NA,NA,333,la29,WSPT
21908.8,NA,NA,NA,NA,334,la29,WSPT
15020,NA,NA,NA,NA,335,la29,WSPT
14793.2,NA,NA,NA,NA,336,la29,WSPT
16002.6,NA,NA,NA,NA,337,la29,WSPT
22406.2,NA,NA,NA,NA,338,la29,WSPT
20179.8,NA,NA,NA,NA,339,la29,WSPT
19190.2,NA,NA,NA,NA,340,la29,WSPT
17589.2,NA,NA,NA,NA,341,la29,WSPT
15263.2,NA,NA,NA,NA,342,la29,WSPT
15613.2,NA,NA,NA,NA,343,la29,WSPT
20706.8,NA,NA,NA,NA,344,la29,WSPT
22951.8,NA,NA,NA,NA,345,la29,WSPT
21868.8,NA,NA,NA,NA,346,la29,WSPT
19178.2,NA,NA,NA,NA,347,la29,WSPT
24317.2,NA,NA,NA,NA,348,la29,WSPT
20622.2,NA,NA,NA,NA,349,la29,WSPT
18715.2,NA,NA,NA,NA,350,la29,WSPT
16556.2,NA,NA,NA,NA,351,la29,WSPT
21029.2,NA,NA,NA,NA,352,la29,WSPT
16123.6,NA,NA,NA,NA,353,la29,WSPT
18742.2,NA,NA,NA,NA,354,la29,WSPT
19207.2,NA,NA,NA,NA,355,la29,WSPT
21479.2,NA,NA,NA,NA,356,la29,WSPT
15893.2,NA,NA,NA,NA,357,la29,WSPT
23923.2,NA,NA,NA,NA,358,la29,WSPT
15166.6,NA,NA,NA,NA,359,la29,WSPT
15383.2,NA,NA,NA,NA,360,la29,WSPT
20986.2,NA,NA,NA,NA,361,la29,WSPT
21042.2,NA,NA,NA,NA,362,la29,WSPT
16780.2,NA,NA,NA,NA,363,la29,WSPT
18664.2,NA,NA,NA,NA,364,la29,WSPT
18283.2,NA,NA,NA,NA,365,la29,WSPT
19567.8,NA,NA,NA,NA,366,la29,WSPT
14808.2,NA,NA,NA,NA,367,la29,WSPT
15306.6,NA,NA,NA,NA,368,la29,WSPT
20499.2,NA,NA,NA,NA,369,la29,WSPT
27318.2,NA,NA,NA,NA,370,la29,WSPT
16322.2,NA,NA,NA,NA,371,la29,WSPT
16497.6,NA,NA,NA,NA,372,la29,WSPT
16262.8,NA,NA,NA,NA,373,la29,WSPT
19182.2,NA,NA,NA,NA,374,la29,WSPT
16075.2,NA,NA,NA,NA,375,la29,WSPT
15607.6,NA,NA,NA,NA,376,la29,WSPT
21868.8,NA,NA,NA,NA,377,la29,WSPT
16257.2,NA,NA,NA,NA,378,la29,WSPT
16001.6,NA,NA,NA,NA,379,la29,WSPT
16409.2,NA,NA,NA,NA,380,la29,WSPT
15874.6,NA,NA,NA,NA,381,la29,WSPT
16208.6,NA,NA,NA,NA,382,la29,WSPT
16168.2,NA,NA,NA,NA,383,la29,WSPT
17303.6,NA,NA,NA,NA,384,la29,WSPT
22894.2,NA,NA,NA,NA,385,la29,WSPT
17432.2,NA,NA,NA,NA,386,la29,WSPT
20655.2,NA,NA,NA,NA,387,la29,WSPT
22688.8,NA,NA,NA,NA,388,la29,WSPT
17768.2,NA,NA,NA,NA,389,la29,WSPT
18877.2,NA,NA,NA,NA,390,la29,WSPT
20621.2,NA,NA,NA,NA,391,la29,WSPT
22818.2,NA,NA,NA,NA,392,la29,WSPT
17561.2,NA,NA,NA,NA,393,la29,WSPT
19457.2,NA,NA,NA,NA,394,la29,WSPT
15409.2,NA,NA,NA,NA,395,la29,WSPT
15385.6,NA,NA,NA,NA,396,la29,WSPT
19854.2,NA,NA,NA,NA,397,la29,WSPT
16609.2,NA,NA,NA,NA,398,la29,WSPT
19979.2,NA,NA,NA,NA,399,la29,WSPT
15731.6,NA,NA,NA,NA,400,la29,WSPT
18010.2,NA,NA,NA,NA,401,la29,WSPT
16097.2,NA,NA,NA,NA,402,la29,WSPT
17142.6,NA,NA,NA,NA,403,la29,WSPT
15391,NA,NA,NA,NA,404,la29,WSPT
15755.6,NA,NA,NA,NA,405,la29,WSPT
19715.8,NA,NA,NA,NA,406,la29,WSPT
15963.2,NA,NA,NA,NA,407,la29,WSPT
14826.2,NA,NA,NA,NA,408,la29,WSPT
13740.2,NA,NA,NA,NA,409,la29,WSPT
19301.6,NA,NA,NA,NA,410,la29,WSPT
15496.6,NA,NA,NA,NA,411,la29,WSPT
16964,NA,NA,NA,NA,412,la29,WSPT
18997.8,NA,NA,NA,NA,413,la29,WSPT
17273.6,NA,NA,NA,NA,414,la29,WSPT
23596.2,NA,NA,NA,NA,415,la29,WSPT
15984.6,NA,NA,NA,NA,416,la29,WSPT
19689.2,NA,NA,NA,NA,417,la29,WSPT
15702.6,NA,NA,NA,NA,418,la29,WSPT
13356.6,NA,NA,NA,NA,419,la29,WSPT
15173.2,NA,NA,NA,NA,420,la29,WSPT
15711.2,NA,NA,NA,NA,421,la29,WSPT
16809.6,NA,NA,NA,NA,422,la29,WSPT
19262.2,NA,NA,NA,NA,423,la29,WSPT
15121.8,NA,NA,NA,NA,424,la29,WSPT
14296.2,NA,NA,NA,NA,425,la29,WSPT
20805.6,NA,NA,NA,NA,426,la29,WSPT
18668.2,NA,NA,NA,NA,427,la29,WSPT
16366.2,NA,NA,NA,NA,428,la29,WSPT
16522.8,NA,NA,NA,NA,429,la29,WSPT
21704.8,NA,NA,NA,NA,430,la29,WSPT
18280.6,NA,NA,NA,NA,431,la29,WSPT
19226.2,NA,NA,NA,NA,432,la29,WSPT
19633.2,NA,NA,NA,NA,433,la29,WSPT
16274.2,NA,NA,NA,NA,434,la29,WSPT
20348.8,NA,NA,NA,NA,435,la29,WSPT
22835.8,NA,NA,NA,NA,436,la29,WSPT
20284.2,NA,NA,NA,NA,437,la29,WSPT
22491.6,NA,NA,NA,NA,438,la29,WSPT
17205.2,NA,NA,NA,NA,439,la29,WSPT
17270.6,NA,NA,NA,NA,440,la29,WSPT
24125.8,NA,NA,NA,NA,441,la29,WSPT
16528.6,NA,NA,NA,NA,442,la29,WSPT
20099.2,NA,NA,NA,NA,443,la29,WSPT
14994.6,NA,NA,NA,NA,444,la29,WSPT
14213.6,NA,NA,NA,NA,445,la29,WSPT
13742.8,NA,NA,NA,NA,446,la29,WSPT
21383.6,NA,NA,NA,NA,447,la29,WSPT
14974.6,NA,NA,NA,NA,448,la29,WSPT
20984.2,NA,NA,NA,NA,449,la29,WSPT
19583.2,NA,NA,NA,NA,450,la29,WSPT
16376.6,NA,NA,NA,NA,451,la29,WSPT
16726.6,NA,NA,NA,NA,452,la29,WSPT
15957.2,NA,NA,NA,NA,453,la29,WSPT
16038.2,NA,NA,NA,NA,454,la29,WSPT
19947.2,NA,NA,NA,NA,455,la29,WSPT
15855.2,NA,NA,NA,NA,456,la29,WSPT
16645.6,NA,NA,NA,NA,457,la29,WSPT
15607.6,NA,NA,NA,NA,458,la29,WSPT
16476.8,NA,NA,NA,NA,459,la29,WSPT
20461.2,NA,NA,NA,NA,460,la29,WSPT
16685.2,NA,NA,NA,NA,461,la29,WSPT
17323.6,NA,NA,NA,NA,462,la29,WSPT
16977.2,NA,NA,NA,NA,463,la29,WSPT
19160.2,NA,NA,NA,NA,464,la29,WSPT
17545.2,NA,NA,NA,NA,465,la29,WSPT
16736.6,NA,NA,NA,NA,466,la29,WSPT
20712.2,NA,NA,NA,NA,467,la29,WSPT
17223.6,NA,NA,NA,NA,468,la29,WSPT
17863.2,NA,NA,NA,NA,469,la29,WSPT
15044.6,NA,NA,NA,NA,470,la29,WSPT
17079.2,NA,NA,NA,NA,471,la29,WSPT
20869.2,NA,NA,NA,NA,472,la29,WSPT
14984.6,NA,NA,NA,NA,473,la29,WSPT
17570.2,NA,NA,NA,NA,474,la29,WSPT
21381,NA,NA,NA,NA,475,la29,WSPT
15315.6,NA,NA,NA,NA,476,la29,WSPT
15589.6,NA,NA,NA,NA,477,la29,WSPT
18444.6,NA,NA,NA,NA,478,la29,WSPT
20597.2,NA,NA,NA,NA,479,la29,WSPT
17035.2,NA,NA,NA,NA,480,la29,WSPT
18669.2,NA,NA,NA,NA,481,la29,WSPT
17479.2,NA,NA,NA,NA,482,la29,WSPT
17831.2,NA,NA,NA,NA,483,la29,WSPT
21432.2,NA,NA,NA,NA,484,la29,WSPT
16683.2,NA,NA,NA,NA,485,la29,WSPT
17403.2,NA,NA,NA,NA,486,la29,WSPT
19467.2,NA,NA,NA,NA,487,la29,WSPT
16900.6,NA,NA,NA,NA,488,la29,WSPT
19981.2,NA,NA,NA,NA,489,la29,WSPT
19312.2,NA,NA,NA,NA,490,la29,WSPT
21479.2,NA,NA,NA,NA,491,la29,WSPT
16939.2,NA,NA,NA,NA,492,la29,WSPT
18462.6,NA,NA,NA,NA,493,la29,WSPT
19813.2,NA,NA,NA,NA,494,la29,WSPT
16237.6,NA,NA,NA,NA,495,la29,WSPT
15678.6,NA,NA,NA,NA,496,la29,WSPT
14673.6,NA,NA,NA,NA,497,la29,WSPT
20721.2,NA,NA,NA,NA,498,la29,WSPT
14584.6,NA,NA,NA,NA,499,la29,WSPT
18057.2,NA,NA,NA,NA,500,la29,WSPT
23095.8,NA,NA,NA,NA,501,la29,WSPT
17053.8,NA,NA,NA,NA,502,la29,WSPT
16768.6,NA,NA,NA,NA,503,la29,WSPT
21559.2,NA,NA,NA,NA,504,la29,WSPT
15131.6,NA,NA,NA,NA,505,la29,WSPT
21134.2,NA,NA,NA,NA,506,la29,WSPT
16164.6,NA,NA,NA,NA,507,la29,WSPT
22668.8,NA,NA,NA,NA,508,la29,WSPT
23170.2,NA,NA,NA,NA,509,la29,WSPT
20285.2,NA,NA,NA,NA,510,la29,WSPT
16725.8,NA,NA,NA,NA,511,la29,WSPT
14710.2,NA,NA,NA,NA,512,la29,WSPT
14676.6,NA,NA,NA,NA,513,la29,WSPT
16008.6,NA,NA,NA,NA,514,la29,WSPT
21311.2,NA,NA,NA,NA,515,la29,WSPT
