objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13096.1,NA,NA,NA,NA,48,la10,WSPT
11102.3,NA,NA,NA,NA,49,la10,WSPT
12717.5,NA,NA,NA,NA,50,la10,WSPT
12602.5,NA,NA,NA,NA,51,la10,WSPT
12152.5,NA,NA,NA,NA,52,la10,WSPT
11044.5,NA,NA,NA,NA,53,la10,WSPT
10663.5,NA,NA,NA,NA,54,la10,WSPT
12134.3,NA,NA,NA,NA,55,la10,WSPT
11714.3,NA,NA,NA,NA,56,la10,WSPT
9053.7,NA,NA,NA,NA,57,la10,WSPT
11571.5,NA,NA,NA,NA,58,la10,WSPT
9221.5,NA,NA,NA,NA,59,la10,WSPT
13538.5,NA,NA,NA,NA,60,la10,WSPT
12051.5,NA,NA,NA,NA,61,la10,WSPT
9812.5,NA,NA,NA,NA,62,la10,WSPT
13166.5,NA,NA,NA,NA,63,la10,WSPT
10148.5,NA,NA,NA,NA,64,la10,WSPT
9635.5,NA,NA,NA,NA,65,la10,WSPT
12684.5,NA,NA,NA,NA,66,la10,WSPT
11930.5,NA,NA,NA,NA,67,la10,WSPT
12830.5,NA,NA,NA,NA,68,la10,WSPT
11434.5,NA,NA,NA,NA,69,la10,WSPT
11549.5,NA,NA,NA,NA,70,la10,WSPT
10226.5,NA,NA,NA,NA,71,la10,WSPT
9976.3,NA,NA,NA,NA,72,la10,WSPT
11298.3,NA,NA,NA,NA,73,la10,WSPT
11905.5,NA,NA,NA,NA,74,la10,WSPT
9515.5,NA,NA,NA,NA,75,la10,WSPT
13485.5,NA,NA,NA,NA,76,la10,WSPT
10770.5,NA,NA,NA,NA,77,la10,WSPT
12083.5,NA,NA,NA,NA,78,la10,WSPT
12721.5,NA,NA,NA,NA,79,la10,WSPT
11886.5,NA,NA,NA,NA,80,la10,WSPT
11602.3,NA,NA,NA,NA,81,la10,WSPT
10775.5,NA,NA,NA,NA,82,la10,WSPT
9430.3,NA,NA,NA,NA,83,la10,WSPT
12344.5,NA,NA,NA,NA,84,la10,WSPT
10765.5,NA,NA,NA,NA,85,la10,WSPT
10761.9,NA,NA,NA,NA,86,la10,WSPT
10856.1,NA,NA,NA,NA,87,la10,WSPT
13243.5,NA,NA,NA,NA,88,la10,WSPT
12060.5,NA,NA,NA,NA,89,la10,WSPT
11518.3,NA,NA,NA,NA,90,la10,WSPT
11889.5,NA,NA,NA,NA,91,la10,WSPT
11588.9,NA,NA,NA,NA,92,la10,WSPT
8877.3,NA,NA,NA,NA,93,la10,WSPT
14564.5,NA,NA,NA,NA,94,la10,WSPT
11053.5,NA,NA,NA,NA,95,la10,WSPT
11478.5,NA,NA,NA,NA,96,la10,WSPT
10257.5,NA,NA,NA,NA,97,la10,WSPT
10077.5,NA,NA,NA,NA,98,la10,WSPT
10501.5,NA,NA,NA,NA,99,la10,WSPT
9721.5,NA,NA,NA,NA,100,la10,WSPT
9107.5,NA,NA,NA,NA,101,la10,WSPT
12868.5,NA,NA,NA,NA,102,la10,WSPT
11256.5,NA,NA,NA,NA,103,la10,WSPT
9362.5,NA,NA,NA,NA,104,la10,WSPT
13706.5,NA,NA,NA,NA,105,la10,WSPT
11376.5,NA,NA,NA,NA,106,la10,WSPT
12987.5,NA,NA,NA,NA,107,la10,WSPT
10946.5,NA,NA,NA,NA,108,la10,WSPT
10380.5,NA,NA,NA,NA,109,la10,WSPT
9654.5,NA,NA,NA,NA,110,la10,WSPT
10613.3,NA,NA,NA,NA,111,la10,WSPT
9212.9,NA,NA,NA,NA,112,la10,WSPT
11807.9,NA,NA,NA,NA,113,la10,WSPT
12289.5,NA,NA,NA,NA,114,la10,WSPT
9693.1,NA,NA,NA,NA,115,la10,WSPT
11483.5,NA,NA,NA,NA,116,la10,WSPT
8857.3,NA,NA,NA,NA,117,la10,WSPT
8552.5,NA,NA,NA,NA,118,la10,WSPT
12561.5,NA,NA,NA,NA,119,la10,WSPT
9559.1,NA,NA,NA,NA,120,la10,WSPT
11199.1,NA,NA,NA,NA,121,la10,WSPT
10038.1,NA,NA,NA,NA,122,la10,WSPT
8945.1,NA,NA,NA,NA,123,la10,WSPT
10319.1,NA,NA,NA,NA,124,la10,WSPT
12709.5,NA,NA,NA,NA,125,la10,WSPT
10483.5,NA,NA,NA,NA,126,la10,WSPT
10962.5,NA,NA,NA,NA,127,la10,WSPT
11923.5,NA,NA,NA,NA,128,la10,WSPT
10443.5,NA,NA,NA,NA,129,la10,WSPT
13248.5,NA,NA,NA,NA,130,la10,WSPT
12019.3,NA,NA,NA,NA,131,la10,WSPT
11313.5,NA,NA,NA,NA,132,la10,WSPT
11833.1,NA,NA,NA,NA,133,la10,WSPT
10326.3,NA,NA,NA,NA,134,la10,WSPT
10204.5,NA,NA,NA,NA,135,la10,WSPT
9169.5,NA,NA,NA,NA,136,la10,WSPT
10707.3,NA,NA,NA,NA,137,la10,WSPT
14097.3,NA,NA,NA,NA,138,la10,WSPT
11105.5,NA,NA,NA,NA,139,la10,WSPT
11873.5,NA,NA,NA,NA,140,la10,WSPT
9612.5,NA,NA,NA,NA,141,la10,WSPT
11931.5,NA,NA,NA,NA,142,la10,WSPT
12375.5,NA,NA,NA,NA,143,la10,WSPT
12560.1,NA,NA,NA,NA,144,la10,WSPT
11366.5,NA,NA,NA,NA,145,la10,WSPT
10385.1,NA,NA,NA,NA,146,la10,WSPT
10523.5,NA,NA,NA,NA,147,la10,WSPT
9149.3,NA,NA,NA,NA,148,la10,WSPT
10131.5,NA,NA,NA,NA,149,la10,WSPT
12819.5,NA,NA,NA,NA,150,la10,WSPT
11885.5,NA,NA,NA,NA,151,la10,WSPT
11275.5,NA,NA,NA,NA,152,la10,WSPT
12399.5,NA,NA,NA,NA,153,la10,WSPT
11881.5,NA,NA,NA,NA,154,la10,WSPT
9520.5,NA,NA,NA,NA,155,la10,WSPT
11852.5,NA,NA,NA,NA,156,la10,WSPT
10132.5,NA,NA,NA,NA,157,la10,WSPT
10797.5,NA,NA,NA,NA,158,la10,WSPT
10296.5,NA,NA,NA,NA,159,la10,WSPT
10467.3,NA,NA,NA,NA,160,la10,WSPT
11072.5,NA,NA,NA,NA,161,la10,WSPT
12526.5,NA,NA,NA,NA,162,la10,WSPT
9129.3,NA,NA,NA,NA,163,la10,WSPT
11064.3,NA,NA,NA,NA,164,la10,WSPT
10756.3,NA,NA,NA,NA,165,la10,WSPT
9492.1,NA,NA,NA,NA,166,la10,WSPT
12225.5,NA,NA,NA,NA,167,la10,WSPT
11239.5,NA,NA,NA,NA,168,la10,WSPT
11686.5,NA,NA,NA,NA,169,la10,WSPT
11908.5,NA,NA,NA,NA,170,la10,WSPT
12194.5,NA,NA,NA,NA,171,la10,WSPT
11284.5,NA,NA,NA,NA,172,la10,WSPT
10538.5,NA,NA,NA,NA,173,la10,WSPT
10605.5,NA,NA,NA,NA,174,la10,WSPT
9036.5,NA,NA,NA,NA,175,la10,WSPT
9503.1,NA,NA,NA,NA,176,la10,WSPT
11007.1,NA,NA,NA,NA,177,la10,WSPT
11242.5,NA,NA,NA,NA,178,la10,WSPT
8900.5,NA,NA,NA,NA,179,la10,WSPT
10853.3,NA,NA,NA,NA,180,la10,WSPT
11902.5,NA,NA,NA,NA,181,la10,WSPT
9232.1,NA,NA,NA,NA,182,la10,WSPT
9469.5,NA,NA,NA,NA,183,la10,WSPT
10600.5,NA,NA,NA,NA,184,la10,WSPT
11628.5,NA,NA,NA,NA,185,la10,WSPT
9050.1,NA,NA,NA,NA,186,la10,WSPT
12990.9,NA,NA,NA,NA,187,la10,WSPT
10792.5,NA,NA,NA,NA,188,la10,WSPT
12299.7,NA,NA,NA,NA,189,la10,WSPT
11734.5,NA,NA,NA,NA,190,la10,WSPT
11386.5,NA,NA,NA,NA,191,la10,WSPT
9768.3,NA,NA,NA,NA,192,la10,WSPT
10157.5,NA,NA,NA,NA,193,la10,WSPT
11816.5,NA,NA,NA,NA,194,la10,WSPT
10464.5,NA,NA,NA,NA,195,la10,WSPT
11890.5,NA,NA,NA,NA,196,la10,WSPT
13817.1,NA,NA,NA,NA,197,la10,WSPT
12606.5,NA,NA,NA,NA,198,la10,WSPT
10676.5,NA,NA,NA,NA,199,la10,WSPT
11098.5,NA,NA,NA,NA,200,la10,WSPT
10701.5,NA,NA,NA,NA,201,la10,WSPT
11870.5,NA,NA,NA,NA,202,la10,WSPT
11533.1,NA,NA,NA,NA,203,la10,WSPT
10894.5,NA,NA,NA,NA,204,la10,WSPT
12126.5,NA,NA,NA,NA,205,la10,WSPT
10046.5,NA,NA,NA,NA,206,la10,WSPT
8847.3,NA,NA,NA,NA,207,la10,WSPT
10718.5,NA,NA,NA,NA,208,la10,WSPT
11878.5,NA,NA,NA,NA,209,la10,WSPT
8565.3,NA,NA,NA,NA,210,la10,WSPT
11403.1,NA,NA,NA,NA,211,la10,WSPT
9706.5,NA,NA,NA,NA,212,la10,WSPT
9334.5,NA,NA,NA,NA,213,la10,WSPT
9557.5,NA,NA,NA,NA,214,la10,WSPT
11081.3,NA,NA,NA,NA,215,la10,WSPT
12646.5,NA,NA,NA,NA,216,la10,WSPT
11841.5,NA,NA,NA,NA,217,la10,WSPT
11405.5,NA,NA,NA,NA,218,la10,WSPT
12350.5,NA,NA,NA,NA,219,la10,WSPT
12535.5,NA,NA,NA,NA,220,la10,WSPT
8519.5,NA,NA,NA,NA,221,la10,WSPT
11038.9,NA,NA,NA,NA,222,la10,WSPT
11270.5,NA,NA,NA,NA,223,la10,WSPT
12142.5,NA,NA,NA,NA,224,la10,WSPT
9203.3,NA,NA,NA,NA,225,la10,WSPT
11257.3,NA,NA,NA,NA,226,la10,WSPT
9585.5,NA,NA,NA,NA,227,la10,WSPT
10291.5,NA,NA,NA,NA,228,la10,WSPT
10374.5,NA,NA,NA,NA,229,la10,WSPT
13360.5,NA,NA,NA,NA,230,la10,WSPT
10809.5,NA,NA,NA,NA,231,la10,WSPT
8977.7,NA,NA,NA,NA,232,la10,WSPT
12090.5,NA,NA,NA,NA,233,la10,WSPT
11514.5,NA,NA,NA,NA,234,la10,WSPT
10179.3,NA,NA,NA,NA,235,la10,WSPT
9598.5,NA,NA,NA,NA,236,la10,WSPT
10157.5,NA,NA,NA,NA,237,la10,WSPT
10507.5,NA,NA,NA,NA,238,la10,WSPT
11250.5,NA,NA,NA,NA,239,la10,WSPT
10923.5,NA,NA,NA,NA,240,la10,WSPT
12054.1,NA,NA,NA,NA,241,la10,WSPT
12088.5,NA,NA,NA,NA,242,la10,WSPT
12727.5,NA,NA,NA,NA,243,la10,WSPT
9908.5,NA,NA,NA,NA,244,la10,WSPT
10481.5,NA,NA,NA,NA,245,la10,WSPT
12366.5,NA,NA,NA,NA,246,la10,WSPT
11211.5,NA,NA,NA,NA,247,la10,WSPT
10871.5,NA,NA,NA,NA,248,la10,WSPT
10523.5,NA,NA,NA,NA,249,la10,WSPT
11349.5,NA,NA,NA,NA,250,la10,WSPT
9885.5,NA,NA,NA,NA,251,la10,WSPT
11033.5,NA,NA,NA,NA,252,la10,WSPT
10531.5,NA,NA,NA,NA,253,la10,WSPT
10602.3,NA,NA,NA,NA,254,la10,WSPT
10249.1,NA,NA,NA,NA,255,la10,WSPT
9259.3,NA,NA,NA,NA,256,la10,WSPT
10484.5,NA,NA,NA,NA,257,la10,WSPT
10386.5,NA,NA,NA,NA,258,la10,WSPT
10238.3,NA,NA,NA,NA,259,la10,WSPT
9669.3,NA,NA,NA,NA,260,la10,WSPT
10534.5,NA,NA,NA,NA,261,la10,WSPT
10678.5,NA,NA,NA,NA,262,la10,WSPT
9918.5,NA,NA,NA,NA,263,la10,WSPT
11211.5,NA,NA,NA,NA,264,la10,WSPT
12110.3,NA,NA,NA,NA,265,la10,WSPT
12626.5,NA,NA,NA,NA,266,la10,WSPT
12763.5,NA,NA,NA,NA,267,la10,WSPT
15193.5,NA,NA,NA,NA,268,la10,WSPT
10326.5,NA,NA,NA,NA,269,la10,WSPT
10419.5,NA,NA,NA,NA,270,la10,WSPT
11180.1,NA,NA,NA,NA,271,la10,WSPT
10803.5,NA,NA,NA,NA,272,la10,WSPT
10247.3,NA,NA,NA,NA,273,la10,WSPT
10373.5,NA,NA,NA,NA,274,la10,WSPT
9852.5,NA,NA,NA,NA,275,la10,WSPT
11008.5,NA,NA,NA,NA,276,la10,WSPT
11283.5,NA,NA,NA,NA,277,la10,WSPT
11200.5,NA,NA,NA,NA,278,la10,WSPT
10601.5,NA,NA,NA,NA,279,la10,WSPT
9506.3,NA,NA,NA,NA,280,la10,WSPT
11247.5,NA,NA,NA,NA,281,la10,WSPT
8863.5,NA,NA,NA,NA,282,la10,WSPT
11677.1,NA,NA,NA,NA,283,la10,WSPT
11189.5,NA,NA,NA,NA,284,la10,WSPT
11480.5,NA,NA,NA,NA,285,la10,WSPT
11659.5,NA,NA,NA,NA,286,la10,WSPT
9747.5,NA,NA,NA,NA,287,la10,WSPT
12204.5,NA,NA,NA,NA,288,la10,WSPT
11460.5,NA,NA,NA,NA,289,la10,WSPT
10638.5,NA,NA,NA,NA,290,la10,WSPT
9334.1,NA,NA,NA,NA,291,la10,WSPT
13692.5,NA,NA,NA,NA,292,la10,WSPT
9723.9,NA,NA,NA,NA,293,la10,WSPT
11243.5,NA,NA,NA,NA,294,la10,WSPT
10200.7,NA,NA,NA,NA,295,la10,WSPT
10782.5,NA,NA,NA,NA,296,la10,WSPT
10612.1,NA,NA,NA,NA,297,la10,WSPT
12020.5,NA,NA,NA,NA,298,la10,WSPT
12098.5,NA,NA,NA,NA,299,la10,WSPT
12017.1,NA,NA,NA,NA,300,la10,WSPT
11117.5,NA,NA,NA,NA,301,la10,WSPT
11407.5,NA,NA,NA,NA,302,la10,WSPT
12439.5,NA,NA,NA,NA,303,la10,WSPT
11541.1,NA,NA,NA,NA,304,la10,WSPT
12966.5,NA,NA,NA,NA,305,la10,WSPT
10528.1,NA,NA,NA,NA,306,la10,WSPT
11809.5,NA,NA,NA,NA,307,la10,WSPT
9760.5,NA,NA,NA,NA,308,la10,WSPT
11815.5,NA,NA,NA,NA,309,la10,WSPT
12917.5,NA,NA,NA,NA,310,la10,WSPT
11051.5,NA,NA,NA,NA,311,la10,WSPT
10464.3,NA,NA,NA,NA,312,la10,WSPT
9988.3,NA,NA,NA,NA,313,la10,WSPT
8748.1,NA,NA,NA,NA,314,la10,WSPT
10699.5,NA,NA,NA,NA,315,la10,WSPT
11687.5,NA,NA,NA,NA,316,la10,WSPT
10322.5,NA,NA,NA,NA,317,la10,WSPT
10972.5,NA,NA,NA,NA,318,la10,WSPT
10748.5,NA,NA,NA,NA,319,la10,WSPT
9909.7,NA,NA,NA,NA,320,la10,WSPT
9811.5,NA,NA,NA,NA,321,la10,WSPT
12313.3,NA,NA,NA,NA,322,la10,WSPT
9268.5,NA,NA,NA,NA,323,la10,WSPT
8533.9,NA,NA,NA,NA,324,la10,WSPT
11102.5,NA,NA,NA,NA,325,la10,WSPT
10934.5,NA,NA,NA,NA,326,la10,WSPT
10733.3,NA,NA,NA,NA,327,la10,WSPT
11162.5,NA,NA,NA,NA,328,la10,WSPT
12988.5,NA,NA,NA,NA,329,la10,WSPT
11265.5,NA,NA,NA,NA,330,la10,WSPT
9468.5,NA,NA,NA,NA,331,la10,WSPT
8693.5,NA,NA,NA,NA,332,la10,WSPT
10036.5,NA,NA,NA,NA,333,la10,WSPT
9500.3,NA,NA,NA,NA,334,la10,WSPT
11046.5,NA,NA,NA,NA,335,la10,WSPT
11739.5,NA,NA,NA,NA,336,la10,WSPT
12093.5,NA,NA,NA,NA,337,la10,WSPT
10732.5,NA,NA,NA,NA,338,la10,WSPT
11767.5,NA,NA,NA,NA,339,la10,WSPT
11022.5,NA,NA,NA,NA,340,la10,WSPT
12014.5,NA,NA,NA,NA,341,la10,WSPT
10646.5,NA,NA,NA,NA,342,la10,WSPT
10734.5,NA,NA,NA,NA,343,la10,WSPT
11471.5,NA,NA,NA,NA,344,la10,WSPT
11677.5,NA,NA,NA,NA,345,la10,WSPT
10510.5,NA,NA,NA,NA,346,la10,WSPT
10423.5,NA,NA,NA,NA,347,la10,WSPT
11150.3,NA,NA,NA,NA,348,la10,WSPT
10371.5,NA,NA,NA,NA,349,la10,WSPT
10953.1,NA,NA,NA,NA,350,la10,WSPT
11157.5,NA,NA,NA,NA,351,la10,WSPT
11151.3,NA,NA,NA,NA,352,la10,WSPT
11581.5,NA,NA,NA,NA,353,la10,WSPT
12323.5,NA,NA,NA,NA,354,la10,WSPT
11121.1,NA,NA,NA,NA,355,la10,WSPT
10509.5,NA,NA,NA,NA,356,la10,WSPT
11023.5,NA,NA,NA,NA,357,la10,WSPT
10678.5,NA,NA,NA,NA,358,la10,WSPT
10836.5,NA,NA,NA,NA,359,la10,WSPT
11266.5,NA,NA,NA,NA,360,la10,WSPT
11194.5,NA,NA,NA,NA,361,la10,WSPT
10369.5,NA,NA,NA,NA,362,la10,WSPT
11444.5,NA,NA,NA,NA,363,la10,WSPT
9049.1,NA,NA,NA,NA,364,la10,WSPT
10702.5,NA,NA,NA,NA,365,la10,WSPT
12795.3,NA,NA,NA,NA,366,la10,WSPT
9438.5,NA,NA,NA,NA,367,la10,WSPT
10611.3,NA,NA,NA,NA,368,la10,WSPT
12839.5,NA,NA,NA,NA,369,la10,WSPT
9457.1,NA,NA,NA,NA,370,la10,WSPT
11575.5,NA,NA,NA,NA,371,la10,WSPT
10732.3,NA,NA,NA,NA,372,la10,WSPT
11607.5,NA,NA,NA,NA,373,la10,WSPT
11752.5,NA,NA,NA,NA,374,la10,WSPT
11194.5,NA,NA,NA,NA,375,la10,WSPT
12684.5,NA,NA,NA,NA,376,la10,WSPT
11422.5,NA,NA,NA,NA,377,la10,WSPT
9532.5,NA,NA,NA,NA,378,la10,WSPT
10559.5,NA,NA,NA,NA,379,la10,WSPT
10510.5,NA,NA,NA,NA,380,la10,WSPT
10323.5,NA,NA,NA,NA,381,la10,WSPT
10742.1,NA,NA,NA,NA,382,la10,WSPT
11106.5,NA,NA,NA,NA,383,la10,WSPT
9768.3,NA,NA,NA,NA,384,la10,WSPT
10517.5,NA,NA,NA,NA,385,la10,WSPT
13073.5,NA,NA,NA,NA,386,la10,WSPT
11579.5,NA,NA,NA,NA,387,la10,WSPT
10155.5,NA,NA,NA,NA,388,la10,WSPT
11938.5,NA,NA,NA,NA,389,la10,WSPT
11377.3,NA,NA,NA,NA,390,la10,WSPT
10851.1,NA,NA,NA,NA,391,la10,WSPT
9821.5,NA,NA,NA,NA,392,la10,WSPT
12068.5,NA,NA,NA,NA,393,la10,WSPT
12693.5,NA,NA,NA,NA,394,la10,WSPT
10841.1,NA,NA,NA,NA,395,la10,WSPT
11641.5,NA,NA,NA,NA,396,la10,WSPT
10960.1,NA,NA,NA,NA,397,la10,WSPT
12898.5,NA,NA,NA,NA,398,la10,WSPT
9208.5,NA,NA,NA,NA,399,la10,WSPT
11003.3,NA,NA,NA,NA,400,la10,WSPT
11747.3,NA,NA,NA,NA,401,la10,WSPT
13931.5,NA,NA,NA,NA,402,la10,WSPT
11207.5,NA,NA,NA,NA,403,la10,WSPT
10387.5,NA,NA,NA,NA,404,la10,WSPT
10567.5,NA,NA,NA,NA,405,la10,WSPT
11983.5,NA,NA,NA,NA,406,la10,WSPT
11988.5,NA,NA,NA,NA,407,la10,WSPT
12180.5,NA,NA,NA,NA,408,la10,WSPT
10544.5,NA,NA,NA,NA,409,la10,WSPT
9613.1,NA,NA,NA,NA,410,la10,WSPT
12407.5,NA,NA,NA,NA,411,la10,WSPT
8650.5,NA,NA,NA,NA,412,la10,WSPT
11589.5,NA,NA,NA,NA,413,la10,WSPT
10659.5,NA,NA,NA,NA,414,la10,WSPT
10758.1,NA,NA,NA,NA,415,la10,WSPT
11068.5,NA,NA,NA,NA,416,la10,WSPT
12370.1,NA,NA,NA,NA,417,la10,WSPT
10332.5,NA,NA,NA,NA,418,la10,WSPT
10335.5,NA,NA,NA,NA,419,la10,WSPT
11434.5,NA,NA,NA,NA,420,la10,WSPT
11388.5,NA,NA,NA,NA,421,la10,WSPT
11366.5,NA,NA,NA,NA,422,la10,WSPT
10183.5,NA,NA,NA,NA,423,la10,WSPT
9795.5,NA,NA,NA,NA,424,la10,WSPT
11762.5,NA,NA,NA,NA,425,la10,WSPT
10386.3,NA,NA,NA,NA,426,la10,WSPT
10273.5,NA,NA,NA,NA,427,la10,WSPT
11133.5,NA,NA,NA,NA,428,la10,WSPT
11188.5,NA,NA,NA,NA,429,la10,WSPT
11064.5,NA,NA,NA,NA,430,la10,WSPT
10827.5,NA,NA,NA,NA,431,la10,WSPT
11016.5,NA,NA,NA,NA,432,la10,WSPT
10160.5,NA,NA,NA,NA,433,la10,WSPT
11883.5,NA,NA,NA,NA,434,la10,WSPT
11494.5,NA,NA,NA,NA,435,la10,WSPT
10964.5,NA,NA,NA,NA,436,la10,WSPT
10231.5,NA,NA,NA,NA,437,la10,WSPT
12127.1,NA,NA,NA,NA,438,la10,WSPT
12728.5,NA,NA,NA,NA,439,la10,WSPT
11530.5,NA,NA,NA,NA,440,la10,WSPT
13466.5,NA,NA,NA,NA,441,la10,WSPT
11254.3,NA,NA,NA,NA,442,la10,WSPT
11690.5,NA,NA,NA,NA,443,la10,WSPT
12560.5,NA,NA,NA,NA,444,la10,WSPT
11589.1,NA,NA,NA,NA,445,la10,WSPT
10461.5,NA,NA,NA,NA,446,la10,WSPT
10652.5,NA,NA,NA,NA,447,la10,WSPT
10649.5,NA,NA,NA,NA,448,la10,WSPT
11456.1,NA,NA,NA,NA,449,la10,WSPT
12510.5,NA,NA,NA,NA,450,la10,WSPT
10501.5,NA,NA,NA,NA,451,la10,WSPT
9592.1,NA,NA,NA,NA,452,la10,WSPT
11368.5,NA,NA,NA,NA,453,la10,WSPT
9624.3,NA,NA,NA,NA,454,la10,WSPT
12631.5,NA,NA,NA,NA,455,la10,WSPT
9994.5,NA,NA,NA,NA,456,la10,WSPT
11065.5,NA,NA,NA,NA,457,la10,WSPT
12693.5,NA,NA,NA,NA,458,la10,WSPT
11179.5,NA,NA,NA,NA,459,la10,WSPT
10943.5,NA,NA,NA,NA,460,la10,WSPT
10421.5,NA,NA,NA,NA,461,la10,WSPT
10155.5,NA,NA,NA,NA,462,la10,WSPT
9789.5,NA,NA,NA,NA,463,la10,WSPT
10201.5,NA,NA,NA,NA,464,la10,WSPT
11466.5,NA,NA,NA,NA,465,la10,WSPT
12098.3,NA,NA,NA,NA,466,la10,WSPT
10994.7,NA,NA,NA,NA,467,la10,WSPT
11793.5,NA,NA,NA,NA,468,la10,WSPT
9004.5,NA,NA,NA,NA,469,la10,WSPT
11114.5,NA,NA,NA,NA,470,la10,WSPT
8801.5,NA,NA,NA,NA,471,la10,WSPT
9345.3,NA,NA,NA,NA,472,la10,WSPT
11019.3,NA,NA,NA,NA,473,la10,WSPT
12486.5,NA,NA,NA,NA,474,la10,WSPT
11328.5,NA,NA,NA,NA,475,la10,WSPT
9052.5,NA,NA,NA,NA,476,la10,WSPT
10049.5,NA,NA,NA,NA,477,la10,WSPT
12816.5,NA,NA,NA,NA,478,la10,WSPT
10602.5,NA,NA,NA,NA,479,la10,WSPT
11168.5,NA,NA,NA,NA,480,la10,WSPT
9784.9,NA,NA,NA,NA,481,la10,WSPT
11410.5,NA,NA,NA,NA,482,la10,WSPT
11928.5,NA,NA,NA,NA,483,la10,WSPT
11163.5,NA,NA,NA,NA,484,la10,WSPT
10647.5,NA,NA,NA,NA,485,la10,WSPT
10029.5,NA,NA,NA,NA,486,la10,WSPT
12010.5,NA,NA,NA,NA,487,la10,WSPT
9671.5,NA,NA,NA,NA,488,la10,WSPT
9219.3,NA,NA,NA,NA,489,la10,WSPT
10820.5,NA,NA,NA,NA,490,la10,WSPT
11565.5,NA,NA,NA,NA,491,la10,WSPT
10023.5,NA,NA,NA,NA,492,la10,WSPT
11210.5,NA,NA,NA,NA,493,la10,WSPT
9588.5,NA,NA,NA,NA,494,la10,WSPT
10868.5,NA,NA,NA,NA,495,la10,WSPT
10451.5,NA,NA,NA,NA,496,la10,WSPT
12421.3,NA,NA,NA,NA,497,la10,WSPT
11144.5,NA,NA,NA,NA,498,la10,WSPT
11617.5,NA,NA,NA,NA,499,la10,WSPT
9615.5,NA,NA,NA,NA,500,la10,WSPT
11154.5,NA,NA,NA,NA,501,la10,WSPT
12679.1,NA,NA,NA,NA,502,la10,WSPT
12925.5,NA,NA,NA,NA,503,la10,WSPT
8211.9,NA,NA,NA,NA,504,la10,WSPT
10292.3,NA,NA,NA,NA,505,la10,WSPT
11189.5,NA,NA,NA,NA,506,la10,WSPT
10532.5,NA,NA,NA,NA,507,la10,WSPT
10402.5,NA,NA,NA,NA,508,la10,WSPT
9863.3,NA,NA,NA,NA,509,la10,WSPT
11729.5,NA,NA,NA,NA,510,la10,WSPT
11761.5,NA,NA,NA,NA,511,la10,WSPT
12505.3,NA,NA,NA,NA,512,la10,WSPT
11028.5,NA,NA,NA,NA,513,la10,WSPT
10293.3,NA,NA,NA,NA,514,la10,WSPT
