objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8049.9,NA,NA,NA,NA,52,la38,WSPT
7872.9,NA,NA,NA,NA,53,la38,WSPT
8245.7,NA,NA,NA,NA,54,la38,WSPT
7879.9,NA,NA,NA,NA,55,la38,WSPT
6698.7,NA,NA,NA,NA,56,la38,WSPT
8351.9,NA,NA,NA,NA,57,la38,WSPT
6562.3,NA,NA,NA,NA,58,la38,WSPT
6516.5,NA,NA,NA,NA,59,la38,WSPT
7820.5,NA,NA,NA,NA,60,la38,WSPT
6835.5,NA,NA,NA,NA,61,la38,WSPT
6482.7,NA,NA,NA,NA,62,la38,WSPT
7785.7,NA,NA,NA,NA,63,la38,WSPT
6583.9,NA,NA,NA,NA,64,la38,WSPT
7590.3,NA,NA,NA,NA,65,la38,WSPT
6597.7,NA,NA,NA,NA,66,la38,WSPT
7414.9,NA,NA,NA,NA,67,la38,WSPT
7350.9,NA,NA,NA,NA,68,la38,WSPT
5326.9,NA,NA,NA,NA,69,la38,WSPT
10165.5,NA,NA,NA,NA,70,la38,WSPT
6559.3,NA,NA,NA,NA,71,la38,WSPT
6061.5,NA,NA,NA,NA,72,la38,WSPT
8121.3,NA,NA,NA,NA,73,la38,WSPT
7592.5,NA,NA,NA,NA,74,la38,WSPT
7308.9,NA,NA,NA,NA,75,la38,WSPT
5442.7,NA,NA,NA,NA,76,la38,WSPT
6289.9,NA,NA,NA,NA,77,la38,WSPT
7250.9,NA,NA,NA,NA,78,la38,WSPT
7362.5,NA,NA,NA,NA,79,la38,WSPT
7047.1,NA,NA,NA,NA,80,la38,WSPT
8102.7,NA,NA,NA,NA,81,la38,WSPT
9251.9,NA,NA,NA,NA,82,la38,WSPT
5741.5,NA,NA,NA,NA,83,la38,WSPT
7902.9,NA,NA,NA,NA,84,la38,WSPT
8360.7,NA,NA,NA,NA,85,la38,WSPT
7931.9,NA,NA,NA,NA,86,la38,WSPT
8162.9,NA,NA,NA,NA,87,la38,WSPT
7696.7,NA,NA,NA,NA,88,la38,WSPT
10887.7,NA,NA,NA,NA,89,la38,WSPT
7757.9,NA,NA,NA,NA,90,la38,WSPT
5842.3,NA,NA,NA,NA,91,la38,WSPT
9709.7,NA,NA,NA,NA,92,la38,WSPT
6769.3,NA,NA,NA,NA,93,la38,WSPT
7184.3,NA,NA,NA,NA,94,la38,WSPT
7433.9,NA,NA,NA,NA,95,la38,WSPT
8184.9,NA,NA,NA,NA,96,la38,WSPT
8261.7,NA,NA,NA,NA,97,la38,WSPT
6626.1,NA,NA,NA,NA,98,la38,WSPT
5954.5,NA,NA,NA,NA,99,la38,WSPT
9791.5,NA,NA,NA,NA,100,la38,WSPT
7503.9,NA,NA,NA,NA,101,la38,WSPT
6329.5,NA,NA,NA,NA,102,la38,WSPT
5927.5,NA,NA,NA,NA,103,la38,WSPT
8114.7,NA,NA,NA,NA,104,la38,WSPT
7059.5,NA,NA,NA,NA,105,la38,WSPT
9021.9,NA,NA,NA,NA,106,la38,WSPT
7091.9,NA,NA,NA,NA,107,la38,WSPT
8091.9,NA,NA,NA,NA,108,la38,WSPT
7247.1,NA,NA,NA,NA,109,la38,WSPT
6152.9,NA,NA,NA,NA,110,la38,WSPT
7868.5,NA,NA,NA,NA,111,la38,WSPT
8234.9,NA,NA,NA,NA,112,la38,WSPT
10286.5,NA,NA,NA,NA,113,la38,WSPT
8861.7,NA,NA,NA,NA,114,la38,WSPT
10606.9,NA,NA,NA,NA,115,la38,WSPT
5446.9,NA,NA,NA,NA,116,la38,WSPT
6893.2,NA,NA,NA,NA,117,la38,WSPT
5408.3,NA,NA,NA,NA,118,la38,WSPT
8882.7,NA,NA,NA,NA,119,la38,WSPT
9007.5,NA,NA,NA,NA,120,la38,WSPT
8811.9,NA,NA,NA,NA,121,la38,WSPT
5629.5,NA,NA,NA,NA,122,la38,WSPT
6975.7,NA,NA,NA,NA,123,la38,WSPT
8097.7,NA,NA,NA,NA,124,la38,WSPT
9400.5,NA,NA,NA,NA,125,la38,WSPT
6028.9,NA,NA,NA,NA,126,la38,WSPT
6685.2,NA,NA,NA,NA,127,la38,WSPT
9924.7,NA,NA,NA,NA,128,la38,WSPT
9296.5,NA,NA,NA,NA,129,la38,WSPT
7179.5,NA,NA,NA,NA,130,la38,WSPT
9237.7,NA,NA,NA,NA,131,la38,WSPT
8549.7,NA,NA,NA,NA,132,la38,WSPT
8616.7,NA,NA,NA,NA,133,la38,WSPT
5271.3,NA,NA,NA,NA,134,la38,WSPT
5560.5,NA,NA,NA,NA,135,la38,WSPT
4887.5,NA,NA,NA,NA,136,la38,WSPT
7742.3,NA,NA,NA,NA,137,la38,WSPT
8216.7,NA,NA,NA,NA,138,la38,WSPT
6992.7,NA,NA,NA,NA,139,la38,WSPT
6408.7,NA,NA,NA,NA,140,la38,WSPT
5465.7,NA,NA,NA,NA,141,la38,WSPT
5935.7,NA,NA,NA,NA,142,la38,WSPT
6427.5,NA,NA,NA,NA,143,la38,WSPT
6584.2,NA,NA,NA,NA,144,la38,WSPT
7194.5,NA,NA,NA,NA,145,la38,WSPT
5596.5,NA,NA,NA,NA,146,la38,WSPT
7893.9,NA,NA,NA,NA,147,la38,WSPT
6864.9,NA,NA,NA,NA,148,la38,WSPT
7774.3,NA,NA,NA,NA,149,la38,WSPT
7975.7,NA,NA,NA,NA,150,la38,WSPT
7460.6,NA,NA,NA,NA,151,la38,WSPT
9361.7,NA,NA,NA,NA,152,la38,WSPT
5827.9,NA,NA,NA,NA,153,la38,WSPT
5924.7,NA,NA,NA,NA,154,la38,WSPT
6928.7,NA,NA,NA,NA,155,la38,WSPT
9428.7,NA,NA,NA,NA,156,la38,WSPT
7235.9,NA,NA,NA,NA,157,la38,WSPT
8039.2,NA,NA,NA,NA,158,la38,WSPT
5970.5,NA,NA,NA,NA,159,la38,WSPT
8145.7,NA,NA,NA,NA,160,la38,WSPT
5360.5,NA,NA,NA,NA,161,la38,WSPT
7820.9,NA,NA,NA,NA,162,la38,WSPT
7402.7,NA,NA,NA,NA,163,la38,WSPT
8033.5,NA,NA,NA,NA,164,la38,WSPT
5077.5,NA,NA,NA,NA,165,la38,WSPT
9406.3,NA,NA,NA,NA,166,la38,WSPT
6868.9,NA,NA,NA,NA,167,la38,WSPT
8322.7,NA,NA,NA,NA,168,la38,WSPT
6782.7,NA,NA,NA,NA,169,la38,WSPT
8527.7,NA,NA,NA,NA,170,la38,WSPT
8190.5,NA,NA,NA,NA,171,la38,WSPT
5679.5,NA,NA,NA,NA,172,la38,WSPT
5508.1,NA,NA,NA,NA,173,la38,WSPT
8833.5,NA,NA,NA,NA,174,la38,WSPT
6637.9,NA,NA,NA,NA,175,la38,WSPT
5558.9,NA,NA,NA,NA,176,la38,WSPT
7922.5,NA,NA,NA,NA,177,la38,WSPT
7771.9,NA,NA,NA,NA,178,la38,WSPT
8194.3,NA,NA,NA,NA,179,la38,WSPT
7290.3,NA,NA,NA,NA,180,la38,WSPT
8732.9,NA,NA,NA,NA,181,la38,WSPT
6312.9,NA,NA,NA,NA,182,la38,WSPT
9232.7,NA,NA,NA,NA,183,la38,WSPT
7268.7,NA,NA,NA,NA,184,la38,WSPT
9016.1,NA,NA,NA,NA,185,la38,WSPT
6780.1,NA,NA,NA,NA,186,la38,WSPT
8929.9,NA,NA,NA,NA,187,la38,WSPT
7945.9,NA,NA,NA,NA,188,la38,WSPT
5972.7,NA,NA,NA,NA,189,la38,WSPT
7672.7,NA,NA,NA,NA,190,la38,WSPT
8232.7,NA,NA,NA,NA,191,la38,WSPT
7081.1,NA,NA,NA,NA,192,la38,WSPT
7167.5,NA,NA,NA,NA,193,la38,WSPT
7352.1,NA,NA,NA,NA,194,la38,WSPT
7168.9,NA,NA,NA,NA,195,la38,WSPT
9138.1,NA,NA,NA,NA,196,la38,WSPT
6039.5,NA,NA,NA,NA,197,la38,WSPT
9398.1,NA,NA,NA,NA,198,la38,WSPT
6345.7,NA,NA,NA,NA,199,la38,WSPT
8242.7,NA,NA,NA,NA,200,la38,WSPT
6846.5,NA,NA,NA,NA,201,la38,WSPT
4636.7,NA,NA,NA,NA,202,la38,WSPT
8010.5,NA,NA,NA,NA,203,la38,WSPT
7036.3,NA,NA,NA,NA,204,la38,WSPT
7396.9,NA,NA,NA,NA,205,la38,WSPT
6938.5,NA,NA,NA,NA,206,la38,WSPT
7040.5,NA,NA,NA,NA,207,la38,WSPT
5717.7,NA,NA,NA,NA,208,la38,WSPT
7334.3,NA,NA,NA,NA,209,la38,WSPT
7289.5,NA,NA,NA,NA,210,la38,WSPT
8536.5,NA,NA,NA,NA,211,la38,WSPT
6469.5,NA,NA,NA,NA,212,la38,WSPT
5541.1,NA,NA,NA,NA,213,la38,WSPT
8497.7,NA,NA,NA,NA,214,la38,WSPT
7864.7,NA,NA,NA,NA,215,la38,WSPT
9676.7,NA,NA,NA,NA,216,la38,WSPT
5199.5,NA,NA,NA,NA,217,la38,WSPT
7995.1,NA,NA,NA,NA,218,la38,WSPT
8231.7,NA,NA,NA,NA,219,la38,WSPT
6128.3,NA,NA,NA,NA,220,la38,WSPT
6964.5,NA,NA,NA,NA,221,la38,WSPT
6468.9,NA,NA,NA,NA,222,la38,WSPT
6596.3,NA,NA,NA,NA,223,la38,WSPT
8096.7,NA,NA,NA,NA,224,la38,WSPT
6163.5,NA,NA,NA,NA,225,la38,WSPT
5642.7,NA,NA,NA,NA,226,la38,WSPT
8660.7,NA,NA,NA,NA,227,la38,WSPT
9492.7,NA,NA,NA,NA,228,la38,WSPT
8265.7,NA,NA,NA,NA,229,la38,WSPT
7496.9,NA,NA,NA,NA,230,la38,WSPT
7740.5,NA,NA,NA,NA,231,la38,WSPT
9842.7,NA,NA,NA,NA,232,la38,WSPT
6741.7,NA,NA,NA,NA,233,la38,WSPT
7307.3,NA,NA,NA,NA,234,la38,WSPT
5821.7,NA,NA,NA,NA,235,la38,WSPT
7367.9,NA,NA,NA,NA,236,la38,WSPT
8200,NA,NA,NA,NA,237,la38,WSPT
7318.1,NA,NA,NA,NA,238,la38,WSPT
8029.7,NA,NA,NA,NA,239,la38,WSPT
8117.7,NA,NA,NA,NA,240,la38,WSPT
6927.9,NA,NA,NA,NA,241,la38,WSPT
7338.3,NA,NA,NA,NA,242,la38,WSPT
7858.7,NA,NA,NA,NA,243,la38,WSPT
6977.9,NA,NA,NA,NA,244,la38,WSPT
7116.5,NA,NA,NA,NA,245,la38,WSPT
8563.5,NA,NA,NA,NA,246,la38,WSPT
6455.7,NA,NA,NA,NA,247,la38,WSPT
6419.1,NA,NA,NA,NA,248,la38,WSPT
4870.7,NA,NA,NA,NA,249,la38,WSPT
7242.3,NA,NA,NA,NA,250,la38,WSPT
7938.2,NA,NA,NA,NA,251,la38,WSPT
8210.7,NA,NA,NA,NA,252,la38,WSPT
7256.5,NA,NA,NA,NA,253,la38,WSPT
6318.9,NA,NA,NA,NA,254,la38,WSPT
5905.7,NA,NA,NA,NA,255,la38,WSPT
8976.9,NA,NA,NA,NA,256,la38,WSPT
7204.1,NA,NA,NA,NA,257,la38,WSPT
11197.9,NA,NA,NA,NA,258,la38,WSPT
7477.7,NA,NA,NA,NA,259,la38,WSPT
8117.7,NA,NA,NA,NA,260,la38,WSPT
8503.5,NA,NA,NA,NA,261,la38,WSPT
8215.9,NA,NA,NA,NA,262,la38,WSPT
6047.9,NA,NA,NA,NA,263,la38,WSPT
5682.7,NA,NA,NA,NA,264,la38,WSPT
5588.3,NA,NA,NA,NA,265,la38,WSPT
7423.5,NA,NA,NA,NA,266,la38,WSPT
6468.9,NA,NA,NA,NA,267,la38,WSPT
6500.1,NA,NA,NA,NA,268,la38,WSPT
5981.1,NA,NA,NA,NA,269,la38,WSPT
7127.5,NA,NA,NA,NA,270,la38,WSPT
7146.7,NA,NA,NA,NA,271,la38,WSPT
5847.7,NA,NA,NA,NA,272,la38,WSPT
7785.9,NA,NA,NA,NA,273,la38,WSPT
6004.5,NA,NA,NA,NA,274,la38,WSPT
8298.9,NA,NA,NA,NA,275,la38,WSPT
7483.5,NA,NA,NA,NA,276,la38,WSPT
8213.9,NA,NA,NA,NA,277,la38,WSPT
8231.7,NA,NA,NA,NA,278,la38,WSPT
5271.5,NA,NA,NA,NA,279,la38,WSPT
8540.9,NA,NA,NA,NA,280,la38,WSPT
7348.7,NA,NA,NA,NA,281,la38,WSPT
5698.9,NA,NA,NA,NA,282,la38,WSPT
7384.1,NA,NA,NA,NA,283,la38,WSPT
6817.9,NA,NA,NA,NA,284,la38,WSPT
7066.5,NA,NA,NA,NA,285,la38,WSPT
10431.5,NA,NA,NA,NA,286,la38,WSPT
6362.7,NA,NA,NA,NA,287,la38,WSPT
4887.1,NA,NA,NA,NA,288,la38,WSPT
8673.7,NA,NA,NA,NA,289,la38,WSPT
9046.9,NA,NA,NA,NA,290,la38,WSPT
7474.8,NA,NA,NA,NA,291,la38,WSPT
8643.9,NA,NA,NA,NA,292,la38,WSPT
7778.7,NA,NA,NA,NA,293,la38,WSPT
6055.1,NA,NA,NA,NA,294,la38,WSPT
5103.1,NA,NA,NA,NA,295,la38,WSPT
6888.9,NA,NA,NA,NA,296,la38,WSPT
5991.5,NA,NA,NA,NA,297,la38,WSPT
9185.7,NA,NA,NA,NA,298,la38,WSPT
6878.5,NA,NA,NA,NA,299,la38,WSPT
7814.9,NA,NA,NA,NA,300,la38,WSPT
9114.1,NA,NA,NA,NA,301,la38,WSPT
7020.5,NA,NA,NA,NA,302,la38,WSPT
6346.1,NA,NA,NA,NA,303,la38,WSPT
6760.9,NA,NA,NA,NA,304,la38,WSPT
7943.9,NA,NA,NA,NA,305,la38,WSPT
8359.7,NA,NA,NA,NA,306,la38,WSPT
9509.7,NA,NA,NA,NA,307,la38,WSPT
10316.7,NA,NA,NA,NA,308,la38,WSPT
7047.3,NA,NA,NA,NA,309,la38,WSPT
7986.9,NA,NA,NA,NA,310,la38,WSPT
5924.3,NA,NA,NA,NA,311,la38,WSPT
8912.7,NA,NA,NA,NA,312,la38,WSPT
6940.7,NA,NA,NA,NA,313,la38,WSPT
7949.9,NA,NA,NA,NA,314,la38,WSPT
7819.7,NA,NA,NA,NA,315,la38,WSPT
8422.9,NA,NA,NA,NA,316,la38,WSPT
7657.9,NA,NA,NA,NA,317,la38,WSPT
6648.7,NA,NA,NA,NA,318,la38,WSPT
5111.7,NA,NA,NA,NA,319,la38,WSPT
10144.7,NA,NA,NA,NA,320,la38,WSPT
7321.7,NA,NA,NA,NA,321,la38,WSPT
9056.7,NA,NA,NA,NA,322,la38,WSPT
7315.9,NA,NA,NA,NA,323,la38,WSPT
7217.5,NA,NA,NA,NA,324,la38,WSPT
9736.9,NA,NA,NA,NA,325,la38,WSPT
7162.3,NA,NA,NA,NA,326,la38,WSPT
6333.3,NA,NA,NA,NA,327,la38,WSPT
8930.5,NA,NA,NA,NA,328,la38,WSPT
7398.9,NA,NA,NA,NA,329,la38,WSPT
6561.3,NA,NA,NA,NA,330,la38,WSPT
6398.5,NA,NA,NA,NA,331,la38,WSPT
9361.9,NA,NA,NA,NA,332,la38,WSPT
9751.7,NA,NA,NA,NA,333,la38,WSPT
7315.7,NA,NA,NA,NA,334,la38,WSPT
7267.9,NA,NA,NA,NA,335,la38,WSPT
6490.9,NA,NA,NA,NA,336,la38,WSPT
6047.3,NA,NA,NA,NA,337,la38,WSPT
7174.9,NA,NA,NA,NA,338,la38,WSPT
9758.7,NA,NA,NA,NA,339,la38,WSPT
6281.7,NA,NA,NA,NA,340,la38,WSPT
7082.5,NA,NA,NA,NA,341,la38,WSPT
5698.7,NA,NA,NA,NA,342,la38,WSPT
5533.7,NA,NA,NA,NA,343,la38,WSPT
7288.7,NA,NA,NA,NA,344,la38,WSPT
6507.7,NA,NA,NA,NA,345,la38,WSPT
5652.7,NA,NA,NA,NA,346,la38,WSPT
7108.9,NA,NA,NA,NA,347,la38,WSPT
6648.5,NA,NA,NA,NA,348,la38,WSPT
6070.5,NA,NA,NA,NA,349,la38,WSPT
7425.7,NA,NA,NA,NA,350,la38,WSPT
6379.9,NA,NA,NA,NA,351,la38,WSPT
6995.7,NA,NA,NA,NA,352,la38,WSPT
7706.7,NA,NA,NA,NA,353,la38,WSPT
7166.3,NA,NA,NA,NA,354,la38,WSPT
9248.7,NA,NA,NA,NA,355,la38,WSPT
6321.5,NA,NA,NA,NA,356,la38,WSPT
5939.5,NA,NA,NA,NA,357,la38,WSPT
5545.3,NA,NA,NA,NA,358,la38,WSPT
8051.3,NA,NA,NA,NA,359,la38,WSPT
6687.1,NA,NA,NA,NA,360,la38,WSPT
7125.7,NA,NA,NA,NA,361,la38,WSPT
5421.9,NA,NA,NA,NA,362,la38,WSPT
6390,NA,NA,NA,NA,363,la38,WSPT
7934.8,NA,NA,NA,NA,364,la38,WSPT
8507.5,NA,NA,NA,NA,365,la38,WSPT
8369.5,NA,NA,NA,NA,366,la38,WSPT
7450.9,NA,NA,NA,NA,367,la38,WSPT
7773.9,NA,NA,NA,NA,368,la38,WSPT
9923.7,NA,NA,NA,NA,369,la38,WSPT
8111.9,NA,NA,NA,NA,370,la38,WSPT
5624.7,NA,NA,NA,NA,371,la38,WSPT
9493.7,NA,NA,NA,NA,372,la38,WSPT
8508.9,NA,NA,NA,NA,373,la38,WSPT
9490.9,NA,NA,NA,NA,374,la38,WSPT
6868.7,NA,NA,NA,NA,375,la38,WSPT
6523.7,NA,NA,NA,NA,376,la38,WSPT
7582.9,NA,NA,NA,NA,377,la38,WSPT
5599.7,NA,NA,NA,NA,378,la38,WSPT
6712.5,NA,NA,NA,NA,379,la38,WSPT
5241.7,NA,NA,NA,NA,380,la38,WSPT
6311.9,NA,NA,NA,NA,381,la38,WSPT
6524.7,NA,NA,NA,NA,382,la38,WSPT
8305.2,NA,NA,NA,NA,383,la38,WSPT
6946.7,NA,NA,NA,NA,384,la38,WSPT
11035.7,NA,NA,NA,NA,385,la38,WSPT
8515.7,NA,NA,NA,NA,386,la38,WSPT
6789.1,NA,NA,NA,NA,387,la38,WSPT
9186.7,NA,NA,NA,NA,388,la38,WSPT
5928.5,NA,NA,NA,NA,389,la38,WSPT
7572.7,NA,NA,NA,NA,390,la38,WSPT
5768.9,NA,NA,NA,NA,391,la38,WSPT
6039.9,NA,NA,NA,NA,392,la38,WSPT
5955.7,NA,NA,NA,NA,393,la38,WSPT
9363.5,NA,NA,NA,NA,394,la38,WSPT
6929.7,NA,NA,NA,NA,395,la38,WSPT
9158.7,NA,NA,NA,NA,396,la38,WSPT
5283.3,NA,NA,NA,NA,397,la38,WSPT
6129.7,NA,NA,NA,NA,398,la38,WSPT
5341.3,NA,NA,NA,NA,399,la38,WSPT
9720.5,NA,NA,NA,NA,400,la38,WSPT
6807.9,NA,NA,NA,NA,401,la38,WSPT
6296.9,NA,NA,NA,NA,402,la38,WSPT
7662.5,NA,NA,NA,NA,403,la38,WSPT
5834.3,NA,NA,NA,NA,404,la38,WSPT
8723.1,NA,NA,NA,NA,405,la38,WSPT
7837.7,NA,NA,NA,NA,406,la38,WSPT
6805.5,NA,NA,NA,NA,407,la38,WSPT
9272.9,NA,NA,NA,NA,408,la38,WSPT
9554.1,NA,NA,NA,NA,409,la38,WSPT
8156.9,NA,NA,NA,NA,410,la38,WSPT
6961.7,NA,NA,NA,NA,411,la38,WSPT
8480.9,NA,NA,NA,NA,412,la38,WSPT
5827.1,NA,NA,NA,NA,413,la38,WSPT
7502.9,NA,NA,NA,NA,414,la38,WSPT
5730.9,NA,NA,NA,NA,415,la38,WSPT
5627.5,NA,NA,NA,NA,416,la38,WSPT
7782.9,NA,NA,NA,NA,417,la38,WSPT
9164.4,NA,NA,NA,NA,418,la38,WSPT
9129.7,NA,NA,NA,NA,419,la38,WSPT
7072.1,NA,NA,NA,NA,420,la38,WSPT
7039.1,NA,NA,NA,NA,421,la38,WSPT
5517.7,NA,NA,NA,NA,422,la38,WSPT
8585.9,NA,NA,NA,NA,423,la38,WSPT
8398.3,NA,NA,NA,NA,424,la38,WSPT
5443,NA,NA,NA,NA,425,la38,WSPT
7123.3,NA,NA,NA,NA,426,la38,WSPT
8604.9,NA,NA,NA,NA,427,la38,WSPT
8068.3,NA,NA,NA,NA,428,la38,WSPT
8884.7,NA,NA,NA,NA,429,la38,WSPT
4921.7,NA,NA,NA,NA,430,la38,WSPT
6451.9,NA,NA,NA,NA,431,la38,WSPT
6820.2,NA,NA,NA,NA,432,la38,WSPT
8465.7,NA,NA,NA,NA,433,la38,WSPT
6644.7,NA,NA,NA,NA,434,la38,WSPT
8652.7,NA,NA,NA,NA,435,la38,WSPT
7523.5,NA,NA,NA,NA,436,la38,WSPT
8867.5,NA,NA,NA,NA,437,la38,WSPT
5991.5,NA,NA,NA,NA,438,la38,WSPT
9260.3,NA,NA,NA,NA,439,la38,WSPT
6554.3,NA,NA,NA,NA,440,la38,WSPT
5840.7,NA,NA,NA,NA,441,la38,WSPT
6082.9,NA,NA,NA,NA,442,la38,WSPT
7870.7,NA,NA,NA,NA,443,la38,WSPT
6545.5,NA,NA,NA,NA,444,la38,WSPT
8102.9,NA,NA,NA,NA,445,la38,WSPT
10223.9,NA,NA,NA,NA,446,la38,WSPT
6248.5,NA,NA,NA,NA,447,la38,WSPT
7759.7,NA,NA,NA,NA,448,la38,WSPT
8761.9,NA,NA,NA,NA,449,la38,WSPT
11213.7,NA,NA,NA,NA,450,la38,WSPT
8063.7,NA,NA,NA,NA,451,la38,WSPT
8113.9,NA,NA,NA,NA,452,la38,WSPT
7520.9,NA,NA,NA,NA,453,la38,WSPT
9558.1,NA,NA,NA,NA,454,la38,WSPT
7325.9,NA,NA,NA,NA,455,la38,WSPT
6167.1,NA,NA,NA,NA,456,la38,WSPT
6312.3,NA,NA,NA,NA,457,la38,WSPT
7185.9,NA,NA,NA,NA,458,la38,WSPT
7559.7,NA,NA,NA,NA,459,la38,WSPT
7326.5,NA,NA,NA,NA,460,la38,WSPT
6268.5,NA,NA,NA,NA,461,la38,WSPT
7065.5,NA,NA,NA,NA,462,la38,WSPT
7482.9,NA,NA,NA,NA,463,la38,WSPT
7329.7,NA,NA,NA,NA,464,la38,WSPT
6844.5,NA,NA,NA,NA,465,la38,WSPT
8491.5,NA,NA,NA,NA,466,la38,WSPT
6614.5,NA,NA,NA,NA,467,la38,WSPT
6989.7,NA,NA,NA,NA,468,la38,WSPT
8694.5,NA,NA,NA,NA,469,la38,WSPT
6442.9,NA,NA,NA,NA,470,la38,WSPT
6469.3,NA,NA,NA,NA,471,la38,WSPT
6056.9,NA,NA,NA,NA,472,la38,WSPT
8317.1,NA,NA,NA,NA,473,la38,WSPT
7058.7,NA,NA,NA,NA,474,la38,WSPT
6885.7,NA,NA,NA,NA,475,la38,WSPT
7693.7,NA,NA,NA,NA,476,la38,WSPT
8911.7,NA,NA,NA,NA,477,la38,WSPT
5322.3,NA,NA,NA,NA,478,la38,WSPT
6610.7,NA,NA,NA,NA,479,la38,WSPT
7583.9,NA,NA,NA,NA,480,la38,WSPT
9232.7,NA,NA,NA,NA,481,la38,WSPT
7859.3,NA,NA,NA,NA,482,la38,WSPT
6581.7,NA,NA,NA,NA,483,la38,WSPT
10192.9,NA,NA,NA,NA,484,la38,WSPT
8731.9,NA,NA,NA,NA,485,la38,WSPT
6693.8,NA,NA,NA,NA,486,la38,WSPT
6529.7,NA,NA,NA,NA,487,la38,WSPT
6170.3,NA,NA,NA,NA,488,la38,WSPT
7054.9,NA,NA,NA,NA,489,la38,WSPT
8982.1,NA,NA,NA,NA,490,la38,WSPT
7282.9,NA,NA,NA,NA,491,la38,WSPT
5894.9,NA,NA,NA,NA,492,la38,WSPT
9099.7,NA,NA,NA,NA,493,la38,WSPT
7881.9,NA,NA,NA,NA,494,la38,WSPT
5899.7,NA,NA,NA,NA,495,la38,WSPT
6773.7,NA,NA,NA,NA,496,la38,WSPT
5276.7,NA,NA,NA,NA,497,la38,WSPT
6655.9,NA,NA,NA,NA,498,la38,WSPT
6424.1,NA,NA,NA,NA,499,la38,WSPT
6020.1,NA,NA,NA,NA,500,la38,WSPT
8341.6,NA,NA,NA,NA,501,la38,WSPT
6174.5,NA,NA,NA,NA,502,la38,WSPT
6022.7,NA,NA,NA,NA,503,la38,WSPT
9258.3,NA,NA,NA,NA,504,la38,WSPT
7666.9,NA,NA,NA,NA,505,la38,WSPT
5948.5,NA,NA,NA,NA,506,la38,WSPT
9324.9,NA,NA,NA,NA,507,la38,WSPT
6279.5,NA,NA,NA,NA,508,la38,WSPT
6322.1,NA,NA,NA,NA,509,la38,WSPT
7421.7,NA,NA,NA,NA,510,la38,WSPT
7189.5,NA,NA,NA,NA,511,la38,WSPT
8727.1,NA,NA,NA,NA,512,la38,WSPT
6175.3,NA,NA,NA,NA,513,la38,WSPT
5687.7,NA,NA,NA,NA,514,la38,WSPT
