objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10778.3,NA,NA,NA,NA,68,la10,WSPT
8847.1,NA,NA,NA,NA,69,la10,WSPT
11050.5,NA,NA,NA,NA,70,la10,WSPT
12165.5,NA,NA,NA,NA,71,la10,WSPT
9585.5,NA,NA,NA,NA,72,la10,WSPT
11131.5,NA,NA,NA,NA,73,la10,WSPT
11537.5,NA,NA,NA,NA,74,la10,WSPT
10539.5,NA,NA,NA,NA,75,la10,WSPT
10300.5,NA,NA,NA,NA,76,la10,WSPT
10547.5,NA,NA,NA,NA,77,la10,WSPT
11705.3,NA,NA,NA,NA,78,la10,WSPT
9174.5,NA,NA,NA,NA,79,la10,WSPT
10275.5,NA,NA,NA,NA,80,la10,WSPT
10528.5,NA,NA,NA,NA,81,la10,WSPT
9961.1,NA,NA,NA,NA,82,la10,WSPT
10403.5,NA,NA,NA,NA,83,la10,WSPT
10594.3,NA,NA,NA,NA,84,la10,WSPT
11774.5,NA,NA,NA,NA,85,la10,WSPT
10724.5,NA,NA,NA,NA,86,la10,WSPT
11119.5,NA,NA,NA,NA,87,la10,WSPT
10040.5,NA,NA,NA,NA,88,la10,WSPT
11046.5,NA,NA,NA,NA,89,la10,WSPT
10469.5,NA,NA,NA,NA,90,la10,WSPT
11847.3,NA,NA,NA,NA,91,la10,WSPT
10916.5,NA,NA,NA,NA,92,la10,WSPT
10337.5,NA,NA,NA,NA,93,la10,WSPT
11685.5,NA,NA,NA,NA,94,la10,WSPT
10452.5,NA,NA,NA,NA,95,la10,WSPT
11286.5,NA,NA,NA,NA,96,la10,WSPT
12213.5,NA,NA,NA,NA,97,la10,WSPT
11931.5,NA,NA,NA,NA,98,la10,WSPT
10431.5,NA,NA,NA,NA,99,la10,WSPT
9190.5,NA,NA,NA,NA,100,la10,WSPT
12932.5,NA,NA,NA,NA,101,la10,WSPT
11526.5,NA,NA,NA,NA,102,la10,WSPT
12418.1,NA,NA,NA,NA,103,la10,WSPT
11721.5,NA,NA,NA,NA,104,la10,WSPT
11178.1,NA,NA,NA,NA,105,la10,WSPT
11934.5,NA,NA,NA,NA,106,la10,WSPT
11263.5,NA,NA,NA,NA,107,la10,WSPT
9807.5,NA,NA,NA,NA,108,la10,WSPT
13830.5,NA,NA,NA,NA,109,la10,WSPT
9895.5,NA,NA,NA,NA,110,la10,WSPT
9806.5,NA,NA,NA,NA,111,la10,WSPT
11688.5,NA,NA,NA,NA,112,la10,WSPT
11240.5,NA,NA,NA,NA,113,la10,WSPT
11402.5,NA,NA,NA,NA,114,la10,WSPT
10054.3,NA,NA,NA,NA,115,la10,WSPT
11390.5,NA,NA,NA,NA,116,la10,WSPT
10771.5,NA,NA,NA,NA,117,la10,WSPT
10233.5,NA,NA,NA,NA,118,la10,WSPT
9725.5,NA,NA,NA,NA,119,la10,WSPT
9455.1,NA,NA,NA,NA,120,la10,WSPT
10738.5,NA,NA,NA,NA,121,la10,WSPT
8635.3,NA,NA,NA,NA,122,la10,WSPT
10048.5,NA,NA,NA,NA,123,la10,WSPT
8703.1,NA,NA,NA,NA,124,la10,WSPT
10608.1,NA,NA,NA,NA,125,la10,WSPT
9886.1,NA,NA,NA,NA,126,la10,WSPT
10769.1,NA,NA,NA,NA,127,la10,WSPT
11538.5,NA,NA,NA,NA,128,la10,WSPT
11518.1,NA,NA,NA,NA,129,la10,WSPT
10125.1,NA,NA,NA,NA,130,la10,WSPT
11390.5,NA,NA,NA,NA,131,la10,WSPT
11030.5,NA,NA,NA,NA,132,la10,WSPT
9965.5,NA,NA,NA,NA,133,la10,WSPT
9159.5,NA,NA,NA,NA,134,la10,WSPT
10436.5,NA,NA,NA,NA,135,la10,WSPT
12039.5,NA,NA,NA,NA,136,la10,WSPT
12148.5,NA,NA,NA,NA,137,la10,WSPT
12299.1,NA,NA,NA,NA,138,la10,WSPT
10325.3,NA,NA,NA,NA,139,la10,WSPT
9451.5,NA,NA,NA,NA,140,la10,WSPT
11056.5,NA,NA,NA,NA,141,la10,WSPT
9133.5,NA,NA,NA,NA,142,la10,WSPT
10993.5,NA,NA,NA,NA,143,la10,WSPT
10271.5,NA,NA,NA,NA,144,la10,WSPT
11109.5,NA,NA,NA,NA,145,la10,WSPT
11490.3,NA,NA,NA,NA,146,la10,WSPT
10440.5,NA,NA,NA,NA,147,la10,WSPT
11746.5,NA,NA,NA,NA,148,la10,WSPT
11959.5,NA,NA,NA,NA,149,la10,WSPT
11517.1,NA,NA,NA,NA,150,la10,WSPT
9852.5,NA,NA,NA,NA,151,la10,WSPT
8779.1,NA,NA,NA,NA,152,la10,WSPT
9107.3,NA,NA,NA,NA,153,la10,WSPT
8763.5,NA,NA,NA,NA,154,la10,WSPT
11260.5,NA,NA,NA,NA,155,la10,WSPT
11083.5,NA,NA,NA,NA,156,la10,WSPT
11620.5,NA,NA,NA,NA,157,la10,WSPT
11673.5,NA,NA,NA,NA,158,la10,WSPT
10350.5,NA,NA,NA,NA,159,la10,WSPT
10541.5,NA,NA,NA,NA,160,la10,WSPT
9508.5,NA,NA,NA,NA,161,la10,WSPT
10083.5,NA,NA,NA,NA,162,la10,WSPT
10574.5,NA,NA,NA,NA,163,la10,WSPT
10979.5,NA,NA,NA,NA,164,la10,WSPT
12129.5,NA,NA,NA,NA,165,la10,WSPT
11437.5,NA,NA,NA,NA,166,la10,WSPT
9585.1,NA,NA,NA,NA,167,la10,WSPT
14013.3,NA,NA,NA,NA,168,la10,WSPT
9803.3,NA,NA,NA,NA,169,la10,WSPT
9563.9,NA,NA,NA,NA,170,la10,WSPT
10186.1,NA,NA,NA,NA,171,la10,WSPT
8904.3,NA,NA,NA,NA,172,la10,WSPT
11435.5,NA,NA,NA,NA,173,la10,WSPT
11859.5,NA,NA,NA,NA,174,la10,WSPT
10003.5,NA,NA,NA,NA,175,la10,WSPT
12169.5,NA,NA,NA,NA,176,la10,WSPT
9656.3,NA,NA,NA,NA,177,la10,WSPT
10578.5,NA,NA,NA,NA,178,la10,WSPT
11357.5,NA,NA,NA,NA,179,la10,WSPT
11734.1,NA,NA,NA,NA,180,la10,WSPT
12318.5,NA,NA,NA,NA,181,la10,WSPT
11620.5,NA,NA,NA,NA,182,la10,WSPT
8906.3,NA,NA,NA,NA,183,la10,WSPT
9087.1,NA,NA,NA,NA,184,la10,WSPT
8699.1,NA,NA,NA,NA,185,la10,WSPT
10048.5,NA,NA,NA,NA,186,la10,WSPT
12610.5,NA,NA,NA,NA,187,la10,WSPT
9967.1,NA,NA,NA,NA,188,la10,WSPT
10585.5,NA,NA,NA,NA,189,la10,WSPT
9653.3,NA,NA,NA,NA,190,la10,WSPT
13770.1,NA,NA,NA,NA,191,la10,WSPT
12691.5,NA,NA,NA,NA,192,la10,WSPT
10676.1,NA,NA,NA,NA,193,la10,WSPT
12398.5,NA,NA,NA,NA,194,la10,WSPT
9229.5,NA,NA,NA,NA,195,la10,WSPT
11739.5,NA,NA,NA,NA,196,la10,WSPT
11998.3,NA,NA,NA,NA,197,la10,WSPT
10957.5,NA,NA,NA,NA,198,la10,WSPT
10991.1,NA,NA,NA,NA,199,la10,WSPT
10128.3,NA,NA,NA,NA,200,la10,WSPT
11630.5,NA,NA,NA,NA,201,la10,WSPT
10741.5,NA,NA,NA,NA,202,la10,WSPT
11488.5,NA,NA,NA,NA,203,la10,WSPT
8813.5,NA,NA,NA,NA,204,la10,WSPT
9306.5,NA,NA,NA,NA,205,la10,WSPT
10064.5,NA,NA,NA,NA,206,la10,WSPT
10697.3,NA,NA,NA,NA,207,la10,WSPT
10793.5,NA,NA,NA,NA,208,la10,WSPT
10221.5,NA,NA,NA,NA,209,la10,WSPT
10474.5,NA,NA,NA,NA,210,la10,WSPT
10933.9,NA,NA,NA,NA,211,la10,WSPT
8889.3,NA,NA,NA,NA,212,la10,WSPT
10487.5,NA,NA,NA,NA,213,la10,WSPT
9613.3,NA,NA,NA,NA,214,la10,WSPT
10253.5,NA,NA,NA,NA,215,la10,WSPT
10390.5,NA,NA,NA,NA,216,la10,WSPT
9860.5,NA,NA,NA,NA,217,la10,WSPT
13200.5,NA,NA,NA,NA,218,la10,WSPT
9826.5,NA,NA,NA,NA,219,la10,WSPT
10207.5,NA,NA,NA,NA,220,la10,WSPT
8675.5,NA,NA,NA,NA,221,la10,WSPT
12190.5,NA,NA,NA,NA,222,la10,WSPT
10258.5,NA,NA,NA,NA,223,la10,WSPT
10602.5,NA,NA,NA,NA,224,la10,WSPT
10294.5,NA,NA,NA,NA,225,la10,WSPT
11925.5,NA,NA,NA,NA,226,la10,WSPT
9292.5,NA,NA,NA,NA,227,la10,WSPT
10649.1,NA,NA,NA,NA,228,la10,WSPT
10216.5,NA,NA,NA,NA,229,la10,WSPT
10922.3,NA,NA,NA,NA,230,la10,WSPT
10569.1,NA,NA,NA,NA,231,la10,WSPT
14142.5,NA,NA,NA,NA,232,la10,WSPT
9467.3,NA,NA,NA,NA,233,la10,WSPT
10315.5,NA,NA,NA,NA,234,la10,WSPT
12311.5,NA,NA,NA,NA,235,la10,WSPT
11482.5,NA,NA,NA,NA,236,la10,WSPT
11544.5,NA,NA,NA,NA,237,la10,WSPT
11441.1,NA,NA,NA,NA,238,la10,WSPT
10496.5,NA,NA,NA,NA,239,la10,WSPT
9915.1,NA,NA,NA,NA,240,la10,WSPT
11203.5,NA,NA,NA,NA,241,la10,WSPT
11508.1,NA,NA,NA,NA,242,la10,WSPT
10832.5,NA,NA,NA,NA,243,la10,WSPT
11955.5,NA,NA,NA,NA,244,la10,WSPT
11668.5,NA,NA,NA,NA,245,la10,WSPT
11770.5,NA,NA,NA,NA,246,la10,WSPT
9365.1,NA,NA,NA,NA,247,la10,WSPT
12701.5,NA,NA,NA,NA,248,la10,WSPT
13051.1,NA,NA,NA,NA,249,la10,WSPT
9828.1,NA,NA,NA,NA,250,la10,WSPT
10992.1,NA,NA,NA,NA,251,la10,WSPT
11267.5,NA,NA,NA,NA,252,la10,WSPT
11626.5,NA,NA,NA,NA,253,la10,WSPT
9026.5,NA,NA,NA,NA,254,la10,WSPT
11929.5,NA,NA,NA,NA,255,la10,WSPT
9893.5,NA,NA,NA,NA,256,la10,WSPT
12523.5,NA,NA,NA,NA,257,la10,WSPT
11671.5,NA,NA,NA,NA,258,la10,WSPT
10632.5,NA,NA,NA,NA,259,la10,WSPT
10030.1,NA,NA,NA,NA,260,la10,WSPT
11523.5,NA,NA,NA,NA,261,la10,WSPT
9534.5,NA,NA,NA,NA,262,la10,WSPT
9295.5,NA,NA,NA,NA,263,la10,WSPT
11188.5,NA,NA,NA,NA,264,la10,WSPT
10115.5,NA,NA,NA,NA,265,la10,WSPT
11701.5,NA,NA,NA,NA,266,la10,WSPT
9557.5,NA,NA,NA,NA,267,la10,WSPT
10440.5,NA,NA,NA,NA,268,la10,WSPT
11821.3,NA,NA,NA,NA,269,la10,WSPT
10550.5,NA,NA,NA,NA,270,la10,WSPT
12483.5,NA,NA,NA,NA,271,la10,WSPT
11649.5,NA,NA,NA,NA,272,la10,WSPT
9220.5,NA,NA,NA,NA,273,la10,WSPT
11324.5,NA,NA,NA,NA,274,la10,WSPT
9959.9,NA,NA,NA,NA,275,la10,WSPT
10782.1,NA,NA,NA,NA,276,la10,WSPT
11806.5,NA,NA,NA,NA,277,la10,WSPT
10018.5,NA,NA,NA,NA,278,la10,WSPT
10634.5,NA,NA,NA,NA,279,la10,WSPT
13262.3,NA,NA,NA,NA,280,la10,WSPT
12156.5,NA,NA,NA,NA,281,la10,WSPT
9533.1,NA,NA,NA,NA,282,la10,WSPT
10317.5,NA,NA,NA,NA,283,la10,WSPT
13634.5,NA,NA,NA,NA,284,la10,WSPT
8538.5,NA,NA,NA,NA,285,la10,WSPT
9830.5,NA,NA,NA,NA,286,la10,WSPT
11126.5,NA,NA,NA,NA,287,la10,WSPT
9448.5,NA,NA,NA,NA,288,la10,WSPT
10381.3,NA,NA,NA,NA,289,la10,WSPT
11677.5,NA,NA,NA,NA,290,la10,WSPT
9182.5,NA,NA,NA,NA,291,la10,WSPT
11118.5,NA,NA,NA,NA,292,la10,WSPT
9773.5,NA,NA,NA,NA,293,la10,WSPT
10828.5,NA,NA,NA,NA,294,la10,WSPT
10921.5,NA,NA,NA,NA,295,la10,WSPT
10849.5,NA,NA,NA,NA,296,la10,WSPT
11885.3,NA,NA,NA,NA,297,la10,WSPT
9920.3,NA,NA,NA,NA,298,la10,WSPT
9327.5,NA,NA,NA,NA,299,la10,WSPT
10885.5,NA,NA,NA,NA,300,la10,WSPT
12123.1,NA,NA,NA,NA,301,la10,WSPT
10601.5,NA,NA,NA,NA,302,la10,WSPT
8151.3,NA,NA,NA,NA,303,la10,WSPT
11888.5,NA,NA,NA,NA,304,la10,WSPT
10930.5,NA,NA,NA,NA,305,la10,WSPT
10983.5,NA,NA,NA,NA,306,la10,WSPT
11995.5,NA,NA,NA,NA,307,la10,WSPT
10323.5,NA,NA,NA,NA,308,la10,WSPT
10517.3,NA,NA,NA,NA,309,la10,WSPT
10937.1,NA,NA,NA,NA,310,la10,WSPT
10384.5,NA,NA,NA,NA,311,la10,WSPT
11086.5,NA,NA,NA,NA,312,la10,WSPT
10903.5,NA,NA,NA,NA,313,la10,WSPT
10998.5,NA,NA,NA,NA,314,la10,WSPT
10034.5,NA,NA,NA,NA,315,la10,WSPT
9787.3,NA,NA,NA,NA,316,la10,WSPT
11553.5,NA,NA,NA,NA,317,la10,WSPT
10769.5,NA,NA,NA,NA,318,la10,WSPT
11137.1,NA,NA,NA,NA,319,la10,WSPT
10368.5,NA,NA,NA,NA,320,la10,WSPT
11610.5,NA,NA,NA,NA,321,la10,WSPT
13195.5,NA,NA,NA,NA,322,la10,WSPT
12263.5,NA,NA,NA,NA,323,la10,WSPT
10365.5,NA,NA,NA,NA,324,la10,WSPT
12425.3,NA,NA,NA,NA,325,la10,WSPT
10089.5,NA,NA,NA,NA,326,la10,WSPT
11461.5,NA,NA,NA,NA,327,la10,WSPT
9553.5,NA,NA,NA,NA,328,la10,WSPT
9562.5,NA,NA,NA,NA,329,la10,WSPT
10396.5,NA,NA,NA,NA,330,la10,WSPT
11215.3,NA,NA,NA,NA,331,la10,WSPT
10569.5,NA,NA,NA,NA,332,la10,WSPT
8904.5,NA,NA,NA,NA,333,la10,WSPT
10869.5,NA,NA,NA,NA,334,la10,WSPT
11788.5,NA,NA,NA,NA,335,la10,WSPT
10970.3,NA,NA,NA,NA,336,la10,WSPT
10956.5,NA,NA,NA,NA,337,la10,WSPT
10295.5,NA,NA,NA,NA,338,la10,WSPT
9121.1,NA,NA,NA,NA,339,la10,WSPT
11073.5,NA,NA,NA,NA,340,la10,WSPT
9574.5,NA,NA,NA,NA,341,la10,WSPT
11918.5,NA,NA,NA,NA,342,la10,WSPT
10033.3,NA,NA,NA,NA,343,la10,WSPT
11455.5,NA,NA,NA,NA,344,la10,WSPT
11177.1,NA,NA,NA,NA,345,la10,WSPT
10528.5,NA,NA,NA,NA,346,la10,WSPT
10781.5,NA,NA,NA,NA,347,la10,WSPT
9665.5,NA,NA,NA,NA,348,la10,WSPT
9391.3,NA,NA,NA,NA,349,la10,WSPT
11734.1,NA,NA,NA,NA,350,la10,WSPT
11339.5,NA,NA,NA,NA,351,la10,WSPT
9425.1,NA,NA,NA,NA,352,la10,WSPT
9788.5,NA,NA,NA,NA,353,la10,WSPT
11815.5,NA,NA,NA,NA,354,la10,WSPT
11062.5,NA,NA,NA,NA,355,la10,WSPT
11565.5,NA,NA,NA,NA,356,la10,WSPT
11056.5,NA,NA,NA,NA,357,la10,WSPT
12651.5,NA,NA,NA,NA,358,la10,WSPT
10320.5,NA,NA,NA,NA,359,la10,WSPT
10195.5,NA,NA,NA,NA,360,la10,WSPT
11325.5,NA,NA,NA,NA,361,la10,WSPT
12480.5,NA,NA,NA,NA,362,la10,WSPT
12744.5,NA,NA,NA,NA,363,la10,WSPT
9869.5,NA,NA,NA,NA,364,la10,WSPT
10620.9,NA,NA,NA,NA,365,la10,WSPT
9488.3,NA,NA,NA,NA,366,la10,WSPT
10486.9,NA,NA,NA,NA,367,la10,WSPT
12360.5,NA,NA,NA,NA,368,la10,WSPT
10760.5,NA,NA,NA,NA,369,la10,WSPT
11630.3,NA,NA,NA,NA,370,la10,WSPT
10986.1,NA,NA,NA,NA,371,la10,WSPT
11633.5,NA,NA,NA,NA,372,la10,WSPT
12474.5,NA,NA,NA,NA,373,la10,WSPT
10174.5,NA,NA,NA,NA,374,la10,WSPT
11337.5,NA,NA,NA,NA,375,la10,WSPT
11370.5,NA,NA,NA,NA,376,la10,WSPT
11140.5,NA,NA,NA,NA,377,la10,WSPT
8988.5,NA,NA,NA,NA,378,la10,WSPT
9828.1,NA,NA,NA,NA,379,la10,WSPT
11972.5,NA,NA,NA,NA,380,la10,WSPT
10406.3,NA,NA,NA,NA,381,la10,WSPT
10009.5,NA,NA,NA,NA,382,la10,WSPT
12578.5,NA,NA,NA,NA,383,la10,WSPT
13193.5,NA,NA,NA,NA,384,la10,WSPT
11666.5,NA,NA,NA,NA,385,la10,WSPT
11261.5,NA,NA,NA,NA,386,la10,WSPT
11401.5,NA,NA,NA,NA,387,la10,WSPT
12488.5,NA,NA,NA,NA,388,la10,WSPT
12180.5,NA,NA,NA,NA,389,la10,WSPT
10804.5,NA,NA,NA,NA,390,la10,WSPT
10111.5,NA,NA,NA,NA,391,la10,WSPT
10547.3,NA,NA,NA,NA,392,la10,WSPT
11188.5,NA,NA,NA,NA,393,la10,WSPT
11563.5,NA,NA,NA,NA,394,la10,WSPT
12804.5,NA,NA,NA,NA,395,la10,WSPT
10238.3,NA,NA,NA,NA,396,la10,WSPT
10477.1,NA,NA,NA,NA,397,la10,WSPT
12189.1,NA,NA,NA,NA,398,la10,WSPT
12260.5,NA,NA,NA,NA,399,la10,WSPT
9943.5,NA,NA,NA,NA,400,la10,WSPT
10207.5,NA,NA,NA,NA,401,la10,WSPT
11952.5,NA,NA,NA,NA,402,la10,WSPT
10712.5,NA,NA,NA,NA,403,la10,WSPT
8679.1,NA,NA,NA,NA,404,la10,WSPT
10350.5,NA,NA,NA,NA,405,la10,WSPT
9903.5,NA,NA,NA,NA,406,la10,WSPT
10995.5,NA,NA,NA,NA,407,la10,WSPT
9982.1,NA,NA,NA,NA,408,la10,WSPT
11060.5,NA,NA,NA,NA,409,la10,WSPT
11892.5,NA,NA,NA,NA,410,la10,WSPT
11418.5,NA,NA,NA,NA,411,la10,WSPT
10632.5,NA,NA,NA,NA,412,la10,WSPT
10064.5,NA,NA,NA,NA,413,la10,WSPT
10119.5,NA,NA,NA,NA,414,la10,WSPT
9436.1,NA,NA,NA,NA,415,la10,WSPT
10048.5,NA,NA,NA,NA,416,la10,WSPT
11371.3,NA,NA,NA,NA,417,la10,WSPT
9424.5,NA,NA,NA,NA,418,la10,WSPT
12034.5,NA,NA,NA,NA,419,la10,WSPT
10865.9,NA,NA,NA,NA,420,la10,WSPT
10561.5,NA,NA,NA,NA,421,la10,WSPT
12380.5,NA,NA,NA,NA,422,la10,WSPT
10277.5,NA,NA,NA,NA,423,la10,WSPT
10497.1,NA,NA,NA,NA,424,la10,WSPT
9618.5,NA,NA,NA,NA,425,la10,WSPT
12387.5,NA,NA,NA,NA,426,la10,WSPT
11664.5,NA,NA,NA,NA,427,la10,WSPT
10353.5,NA,NA,NA,NA,428,la10,WSPT
11848.5,NA,NA,NA,NA,429,la10,WSPT
12975.5,NA,NA,NA,NA,430,la10,WSPT
11867.5,NA,NA,NA,NA,431,la10,WSPT
11979.5,NA,NA,NA,NA,432,la10,WSPT
10385.5,NA,NA,NA,NA,433,la10,WSPT
9971.5,NA,NA,NA,NA,434,la10,WSPT
12514.1,NA,NA,NA,NA,435,la10,WSPT
11684.5,NA,NA,NA,NA,436,la10,WSPT
11124.1,NA,NA,NA,NA,437,la10,WSPT
11299.3,NA,NA,NA,NA,438,la10,WSPT
10981.5,NA,NA,NA,NA,439,la10,WSPT
10671.1,NA,NA,NA,NA,440,la10,WSPT
11866.5,NA,NA,NA,NA,441,la10,WSPT
10043.5,NA,NA,NA,NA,442,la10,WSPT
10983.5,NA,NA,NA,NA,443,la10,WSPT
9767.5,NA,NA,NA,NA,444,la10,WSPT
9353.3,NA,NA,NA,NA,445,la10,WSPT
10556.5,NA,NA,NA,NA,446,la10,WSPT
10067.3,NA,NA,NA,NA,447,la10,WSPT
11384.5,NA,NA,NA,NA,448,la10,WSPT
11000.5,NA,NA,NA,NA,449,la10,WSPT
11123.5,NA,NA,NA,NA,450,la10,WSPT
9349.5,NA,NA,NA,NA,451,la10,WSPT
12760.5,NA,NA,NA,NA,452,la10,WSPT
9162.3,NA,NA,NA,NA,453,la10,WSPT
12128.5,NA,NA,NA,NA,454,la10,WSPT
11076.5,NA,NA,NA,NA,455,la10,WSPT
10573.5,NA,NA,NA,NA,456,la10,WSPT
10055.5,NA,NA,NA,NA,457,la10,WSPT
11215.5,NA,NA,NA,NA,458,la10,WSPT
9917.3,NA,NA,NA,NA,459,la10,WSPT
11316.5,NA,NA,NA,NA,460,la10,WSPT
11051.5,NA,NA,NA,NA,461,la10,WSPT
10201.5,NA,NA,NA,NA,462,la10,WSPT
13374.5,NA,NA,NA,NA,463,la10,WSPT
10815.5,NA,NA,NA,NA,464,la10,WSPT
9595.3,NA,NA,NA,NA,465,la10,WSPT
9241.5,NA,NA,NA,NA,466,la10,WSPT
9869.5,NA,NA,NA,NA,467,la10,WSPT
11412.5,NA,NA,NA,NA,468,la10,WSPT
11627.5,NA,NA,NA,NA,469,la10,WSPT
10800.5,NA,NA,NA,NA,470,la10,WSPT
10479.5,NA,NA,NA,NA,471,la10,WSPT
11133.3,NA,NA,NA,NA,472,la10,WSPT
10915.5,NA,NA,NA,NA,473,la10,WSPT
8581.9,NA,NA,NA,NA,474,la10,WSPT
11191.3,NA,NA,NA,NA,475,la10,WSPT
13006.5,NA,NA,NA,NA,476,la10,WSPT
9808.5,NA,NA,NA,NA,477,la10,WSPT
11907.5,NA,NA,NA,NA,478,la10,WSPT
10098.5,NA,NA,NA,NA,479,la10,WSPT
11186.1,NA,NA,NA,NA,480,la10,WSPT
11646.5,NA,NA,NA,NA,481,la10,WSPT
10095.5,NA,NA,NA,NA,482,la10,WSPT
12154.5,NA,NA,NA,NA,483,la10,WSPT
10441.5,NA,NA,NA,NA,484,la10,WSPT
9684.3,NA,NA,NA,NA,485,la10,WSPT
11087.5,NA,NA,NA,NA,486,la10,WSPT
11075.5,NA,NA,NA,NA,487,la10,WSPT
10993.5,NA,NA,NA,NA,488,la10,WSPT
9123.5,NA,NA,NA,NA,489,la10,WSPT
11528.5,NA,NA,NA,NA,490,la10,WSPT
9735.5,NA,NA,NA,NA,491,la10,WSPT
13638.5,NA,NA,NA,NA,492,la10,WSPT
11871.5,NA,NA,NA,NA,493,la10,WSPT
11522.5,NA,NA,NA,NA,494,la10,WSPT
9312.5,NA,NA,NA,NA,495,la10,WSPT
10365.5,NA,NA,NA,NA,496,la10,WSPT
12170.5,NA,NA,NA,NA,497,la10,WSPT
11518.3,NA,NA,NA,NA,498,la10,WSPT
9070.5,NA,NA,NA,NA,499,la10,WSPT
9805.5,NA,NA,NA,NA,500,la10,WSPT
12289.5,NA,NA,NA,NA,501,la10,WSPT
12169.5,NA,NA,NA,NA,502,la10,WSPT
10875.5,NA,NA,NA,NA,503,la10,WSPT
9669.5,NA,NA,NA,NA,504,la10,WSPT
9096.5,NA,NA,NA,NA,505,la10,WSPT
12504.5,NA,NA,NA,NA,506,la10,WSPT
9642.5,NA,NA,NA,NA,507,la10,WSPT
11696.5,NA,NA,NA,NA,508,la10,WSPT
9339.7,NA,NA,NA,NA,509,la10,WSPT
8563.3,NA,NA,NA,NA,510,la10,WSPT
11404.5,NA,NA,NA,NA,511,la10,WSPT
8825.3,NA,NA,NA,NA,512,la10,WSPT
9751.5,NA,NA,NA,NA,513,la10,WSPT
10809.5,NA,NA,NA,NA,514,la10,WSPT
