objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10297.1,NA,NA,NA,NA,53,la08,WSPT
10413.1,NA,NA,NA,NA,54,la08,WSPT
11394.1,NA,NA,NA,NA,55,la08,WSPT
10797.1,NA,NA,NA,NA,56,la08,WSPT
9312.1,NA,NA,NA,NA,57,la08,WSPT
9999.9,NA,NA,NA,NA,58,la08,WSPT
11524.1,NA,NA,NA,NA,59,la08,WSPT
9652.3,NA,NA,NA,NA,60,la08,WSPT
10270.1,NA,NA,NA,NA,61,la08,WSPT
9147.1,NA,NA,NA,NA,62,la08,WSPT
8967.1,NA,NA,NA,NA,63,la08,WSPT
9667.1,NA,NA,NA,NA,64,la08,WSPT
10122.1,NA,NA,NA,NA,65,la08,WSPT
9304.1,NA,NA,NA,NA,66,la08,WSPT
9846.1,NA,NA,NA,NA,67,la08,WSPT
8371.1,NA,NA,NA,NA,68,la08,WSPT
9158.1,NA,NA,NA,NA,69,la08,WSPT
10844.1,NA,NA,NA,NA,70,la08,WSPT
10121.1,NA,NA,NA,NA,71,la08,WSPT
9959.1,NA,NA,NA,NA,72,la08,WSPT
11016.1,NA,NA,NA,NA,73,la08,WSPT
9685.3,NA,NA,NA,NA,74,la08,WSPT
8184.1,NA,NA,NA,NA,75,la08,WSPT
11798.1,NA,NA,NA,NA,76,la08,WSPT
8732.1,NA,NA,NA,NA,77,la08,WSPT
10316.1,NA,NA,NA,NA,78,la08,WSPT
9464.1,NA,NA,NA,NA,79,la08,WSPT
9053.1,NA,NA,NA,NA,80,la08,WSPT
8883.1,NA,NA,NA,NA,81,la08,WSPT
10627.1,NA,NA,NA,NA,82,la08,WSPT
9196.1,NA,NA,NA,NA,83,la08,WSPT
9408.1,NA,NA,NA,NA,84,la08,WSPT
9119.1,NA,NA,NA,NA,85,la08,WSPT
8866.1,NA,NA,NA,NA,86,la08,WSPT
8470.1,NA,NA,NA,NA,87,la08,WSPT
9897.1,NA,NA,NA,NA,88,la08,WSPT
8885.1,NA,NA,NA,NA,89,la08,WSPT
10221.1,NA,NA,NA,NA,90,la08,WSPT
10979.1,NA,NA,NA,NA,91,la08,WSPT
8442.9,NA,NA,NA,NA,92,la08,WSPT
12199.1,NA,NA,NA,NA,93,la08,WSPT
8952.1,NA,NA,NA,NA,94,la08,WSPT
9133.1,NA,NA,NA,NA,95,la08,WSPT
11891.1,NA,NA,NA,NA,96,la08,WSPT
9971.1,NA,NA,NA,NA,97,la08,WSPT
11355.3,NA,NA,NA,NA,98,la08,WSPT
9211.1,NA,NA,NA,NA,99,la08,WSPT
10676.1,NA,NA,NA,NA,100,la08,WSPT
11111.9,NA,NA,NA,NA,101,la08,WSPT
10624.1,NA,NA,NA,NA,102,la08,WSPT
10918.1,NA,NA,NA,NA,103,la08,WSPT
10718.1,NA,NA,NA,NA,104,la08,WSPT
9295.1,NA,NA,NA,NA,105,la08,WSPT
8184.9,NA,NA,NA,NA,106,la08,WSPT
11317.1,NA,NA,NA,NA,107,la08,WSPT
10179.1,NA,NA,NA,NA,108,la08,WSPT
10815.1,NA,NA,NA,NA,109,la08,WSPT
11579.3,NA,NA,NA,NA,110,la08,WSPT
11095.1,NA,NA,NA,NA,111,la08,WSPT
8474.1,NA,NA,NA,NA,112,la08,WSPT
12362.1,NA,NA,NA,NA,113,la08,WSPT
12753.1,NA,NA,NA,NA,114,la08,WSPT
12522.1,NA,NA,NA,NA,115,la08,WSPT
8815.1,NA,NA,NA,NA,116,la08,WSPT
11397.1,NA,NA,NA,NA,117,la08,WSPT
12943.1,NA,NA,NA,NA,118,la08,WSPT
9700.9,NA,NA,NA,NA,119,la08,WSPT
9683.1,NA,NA,NA,NA,120,la08,WSPT
8864.1,NA,NA,NA,NA,121,la08,WSPT
11143.1,NA,NA,NA,NA,122,la08,WSPT
12586.3,NA,NA,NA,NA,123,la08,WSPT
9044.1,NA,NA,NA,NA,124,la08,WSPT
11265.1,NA,NA,NA,NA,125,la08,WSPT
8147.1,NA,NA,NA,NA,126,la08,WSPT
11632.9,NA,NA,NA,NA,127,la08,WSPT
10707.1,NA,NA,NA,NA,128,la08,WSPT
11728.1,NA,NA,NA,NA,129,la08,WSPT
8500.1,NA,NA,NA,NA,130,la08,WSPT
9027.1,NA,NA,NA,NA,131,la08,WSPT
9743.1,NA,NA,NA,NA,132,la08,WSPT
8539.9,NA,NA,NA,NA,133,la08,WSPT
10639.9,NA,NA,NA,NA,134,la08,WSPT
11198.1,NA,NA,NA,NA,135,la08,WSPT
9303.1,NA,NA,NA,NA,136,la08,WSPT
10561.3,NA,NA,NA,NA,137,la08,WSPT
11523.1,NA,NA,NA,NA,138,la08,WSPT
8324.1,NA,NA,NA,NA,139,la08,WSPT
10865.1,NA,NA,NA,NA,140,la08,WSPT
9639.1,NA,NA,NA,NA,141,la08,WSPT
9981.9,NA,NA,NA,NA,142,la08,WSPT
8079.1,NA,NA,NA,NA,143,la08,WSPT
9479.1,NA,NA,NA,NA,144,la08,WSPT
11239.1,NA,NA,NA,NA,145,la08,WSPT
10615.1,NA,NA,NA,NA,146,la08,WSPT
9318.9,NA,NA,NA,NA,147,la08,WSPT
8886.1,NA,NA,NA,NA,148,la08,WSPT
11358.1,NA,NA,NA,NA,149,la08,WSPT
7264.3,NA,NA,NA,NA,150,la08,WSPT
8211.9,NA,NA,NA,NA,151,la08,WSPT
8446.9,NA,NA,NA,NA,152,la08,WSPT
10532.1,NA,NA,NA,NA,153,la08,WSPT
9893.1,NA,NA,NA,NA,154,la08,WSPT
10196.1,NA,NA,NA,NA,155,la08,WSPT
10353.1,NA,NA,NA,NA,156,la08,WSPT
11111.1,NA,NA,NA,NA,157,la08,WSPT
10958.1,NA,NA,NA,NA,158,la08,WSPT
10709.1,NA,NA,NA,NA,159,la08,WSPT
8533.1,NA,NA,NA,NA,160,la08,WSPT
10353.1,NA,NA,NA,NA,161,la08,WSPT
9816.1,NA,NA,NA,NA,162,la08,WSPT
12204.1,NA,NA,NA,NA,163,la08,WSPT
8917.1,NA,NA,NA,NA,164,la08,WSPT
8631.1,NA,NA,NA,NA,165,la08,WSPT
7555.1,NA,NA,NA,NA,166,la08,WSPT
11036.1,NA,NA,NA,NA,167,la08,WSPT
10536.1,NA,NA,NA,NA,168,la08,WSPT
10148.1,NA,NA,NA,NA,169,la08,WSPT
10215.1,NA,NA,NA,NA,170,la08,WSPT
8904.1,NA,NA,NA,NA,171,la08,WSPT
11399.1,NA,NA,NA,NA,172,la08,WSPT
12529.1,NA,NA,NA,NA,173,la08,WSPT
9269.1,NA,NA,NA,NA,174,la08,WSPT
8552.1,NA,NA,NA,NA,175,la08,WSPT
7866.1,NA,NA,NA,NA,176,la08,WSPT
11580.1,NA,NA,NA,NA,177,la08,WSPT
9288.1,NA,NA,NA,NA,178,la08,WSPT
10042.9,NA,NA,NA,NA,179,la08,WSPT
11278.1,NA,NA,NA,NA,180,la08,WSPT
8106.1,NA,NA,NA,NA,181,la08,WSPT
9424.5,NA,NA,NA,NA,182,la08,WSPT
10399.1,NA,NA,NA,NA,183,la08,WSPT
9806.1,NA,NA,NA,NA,184,la08,WSPT
9299.1,NA,NA,NA,NA,185,la08,WSPT
10602.1,NA,NA,NA,NA,186,la08,WSPT
12060.1,NA,NA,NA,NA,187,la08,WSPT
10979.1,NA,NA,NA,NA,188,la08,WSPT
9513.1,NA,NA,NA,NA,189,la08,WSPT
12649.1,NA,NA,NA,NA,190,la08,WSPT
9848.9,NA,NA,NA,NA,191,la08,WSPT
9288.1,NA,NA,NA,NA,192,la08,WSPT
9513.1,NA,NA,NA,NA,193,la08,WSPT
10976.1,NA,NA,NA,NA,194,la08,WSPT
10113.1,NA,NA,NA,NA,195,la08,WSPT
9410.1,NA,NA,NA,NA,196,la08,WSPT
10487.1,NA,NA,NA,NA,197,la08,WSPT
10242.1,NA,NA,NA,NA,198,la08,WSPT
9609.1,NA,NA,NA,NA,199,la08,WSPT
11393.1,NA,NA,NA,NA,200,la08,WSPT
9842.1,NA,NA,NA,NA,201,la08,WSPT
11093.1,NA,NA,NA,NA,202,la08,WSPT
8782.9,NA,NA,NA,NA,203,la08,WSPT
7904.1,NA,NA,NA,NA,204,la08,WSPT
9981.1,NA,NA,NA,NA,205,la08,WSPT
9225.1,NA,NA,NA,NA,206,la08,WSPT
10061.1,NA,NA,NA,NA,207,la08,WSPT
10034.1,NA,NA,NA,NA,208,la08,WSPT
10562.1,NA,NA,NA,NA,209,la08,WSPT
9711.1,NA,NA,NA,NA,210,la08,WSPT
9506.1,NA,NA,NA,NA,211,la08,WSPT
12314.1,NA,NA,NA,NA,212,la08,WSPT
9336.3,NA,NA,NA,NA,213,la08,WSPT
10990.1,NA,NA,NA,NA,214,la08,WSPT
11730.1,NA,NA,NA,NA,215,la08,WSPT
9078.1,NA,NA,NA,NA,216,la08,WSPT
10829.1,NA,NA,NA,NA,217,la08,WSPT
9632.1,NA,NA,NA,NA,218,la08,WSPT
11983.1,NA,NA,NA,NA,219,la08,WSPT
10960.3,NA,NA,NA,NA,220,la08,WSPT
10794.1,NA,NA,NA,NA,221,la08,WSPT
10343.5,NA,NA,NA,NA,222,la08,WSPT
10273.1,NA,NA,NA,NA,223,la08,WSPT
10696.1,NA,NA,NA,NA,224,la08,WSPT
9660.1,NA,NA,NA,NA,225,la08,WSPT
9552.1,NA,NA,NA,NA,226,la08,WSPT
9191.1,NA,NA,NA,NA,227,la08,WSPT
8101.1,NA,NA,NA,NA,228,la08,WSPT
9885.1,NA,NA,NA,NA,229,la08,WSPT
9074.3,NA,NA,NA,NA,230,la08,WSPT
9161.9,NA,NA,NA,NA,231,la08,WSPT
9015.1,NA,NA,NA,NA,232,la08,WSPT
9370.1,NA,NA,NA,NA,233,la08,WSPT
9361.1,NA,NA,NA,NA,234,la08,WSPT
10910.1,NA,NA,NA,NA,235,la08,WSPT
9706.1,NA,NA,NA,NA,236,la08,WSPT
9956.1,NA,NA,NA,NA,237,la08,WSPT
9081.9,NA,NA,NA,NA,238,la08,WSPT
8225.9,NA,NA,NA,NA,239,la08,WSPT
10473.1,NA,NA,NA,NA,240,la08,WSPT
9718.1,NA,NA,NA,NA,241,la08,WSPT
10681.1,NA,NA,NA,NA,242,la08,WSPT
8922.1,NA,NA,NA,NA,243,la08,WSPT
11136.1,NA,NA,NA,NA,244,la08,WSPT
10330.1,NA,NA,NA,NA,245,la08,WSPT
10621.1,NA,NA,NA,NA,246,la08,WSPT
9466.1,NA,NA,NA,NA,247,la08,WSPT
11130.1,NA,NA,NA,NA,248,la08,WSPT
10027.1,NA,NA,NA,NA,249,la08,WSPT
8885.1,NA,NA,NA,NA,250,la08,WSPT
11064.1,NA,NA,NA,NA,251,la08,WSPT
11450.1,NA,NA,NA,NA,252,la08,WSPT
8634.1,NA,NA,NA,NA,253,la08,WSPT
11398.3,NA,NA,NA,NA,254,la08,WSPT
9576.3,NA,NA,NA,NA,255,la08,WSPT
7857.1,NA,NA,NA,NA,256,la08,WSPT
9623.1,NA,NA,NA,NA,257,la08,WSPT
9638.1,NA,NA,NA,NA,258,la08,WSPT
7899.1,NA,NA,NA,NA,259,la08,WSPT
8668.1,NA,NA,NA,NA,260,la08,WSPT
8723.9,NA,NA,NA,NA,261,la08,WSPT
11326.1,NA,NA,NA,NA,262,la08,WSPT
10344.1,NA,NA,NA,NA,263,la08,WSPT
9745.5,NA,NA,NA,NA,264,la08,WSPT
9063.1,NA,NA,NA,NA,265,la08,WSPT
10169.7,NA,NA,NA,NA,266,la08,WSPT
10942.1,NA,NA,NA,NA,267,la08,WSPT
10650.1,NA,NA,NA,NA,268,la08,WSPT
10835.1,NA,NA,NA,NA,269,la08,WSPT
10251.1,NA,NA,NA,NA,270,la08,WSPT
10493.1,NA,NA,NA,NA,271,la08,WSPT
10756.1,NA,NA,NA,NA,272,la08,WSPT
9757.3,NA,NA,NA,NA,273,la08,WSPT
9039.1,NA,NA,NA,NA,274,la08,WSPT
10778.1,NA,NA,NA,NA,275,la08,WSPT
10086.5,NA,NA,NA,NA,276,la08,WSPT
10132.1,NA,NA,NA,NA,277,la08,WSPT
10318.1,NA,NA,NA,NA,278,la08,WSPT
9728.1,NA,NA,NA,NA,279,la08,WSPT
9524.1,NA,NA,NA,NA,280,la08,WSPT
10534.1,NA,NA,NA,NA,281,la08,WSPT
11979.5,NA,NA,NA,NA,282,la08,WSPT
10265.1,NA,NA,NA,NA,283,la08,WSPT
11284.1,NA,NA,NA,NA,284,la08,WSPT
9735.1,NA,NA,NA,NA,285,la08,WSPT
10053.1,NA,NA,NA,NA,286,la08,WSPT
11517.1,NA,NA,NA,NA,287,la08,WSPT
11257.9,NA,NA,NA,NA,288,la08,WSPT
10213.1,NA,NA,NA,NA,289,la08,WSPT
9074.1,NA,NA,NA,NA,290,la08,WSPT
9622.1,NA,NA,NA,NA,291,la08,WSPT
9692.1,NA,NA,NA,NA,292,la08,WSPT
11600.3,NA,NA,NA,NA,293,la08,WSPT
7633.9,NA,NA,NA,NA,294,la08,WSPT
11099.1,NA,NA,NA,NA,295,la08,WSPT
7765.9,NA,NA,NA,NA,296,la08,WSPT
9634.9,NA,NA,NA,NA,297,la08,WSPT
9170.1,NA,NA,NA,NA,298,la08,WSPT
8884.1,NA,NA,NA,NA,299,la08,WSPT
10070.1,NA,NA,NA,NA,300,la08,WSPT
10780.1,NA,NA,NA,NA,301,la08,WSPT
9853.9,NA,NA,NA,NA,302,la08,WSPT
8816.1,NA,NA,NA,NA,303,la08,WSPT
10980.1,NA,NA,NA,NA,304,la08,WSPT
10526.1,NA,NA,NA,NA,305,la08,WSPT
10209.1,NA,NA,NA,NA,306,la08,WSPT
9675.1,NA,NA,NA,NA,307,la08,WSPT
11304.1,NA,NA,NA,NA,308,la08,WSPT
9126.1,NA,NA,NA,NA,309,la08,WSPT
11360.1,NA,NA,NA,NA,310,la08,WSPT
10482.1,NA,NA,NA,NA,311,la08,WSPT
10641.1,NA,NA,NA,NA,312,la08,WSPT
9605.1,NA,NA,NA,NA,313,la08,WSPT
10689.1,NA,NA,NA,NA,314,la08,WSPT
9942.1,NA,NA,NA,NA,315,la08,WSPT
9351.1,NA,NA,NA,NA,316,la08,WSPT
8744.1,NA,NA,NA,NA,317,la08,WSPT
11317.1,NA,NA,NA,NA,318,la08,WSPT
10313.1,NA,NA,NA,NA,319,la08,WSPT
8170.1,NA,NA,NA,NA,320,la08,WSPT
10025.3,NA,NA,NA,NA,321,la08,WSPT
8850.1,NA,NA,NA,NA,322,la08,WSPT
11007.1,NA,NA,NA,NA,323,la08,WSPT
8396.1,NA,NA,NA,NA,324,la08,WSPT
9165.1,NA,NA,NA,NA,325,la08,WSPT
9156.1,NA,NA,NA,NA,326,la08,WSPT
11289.1,NA,NA,NA,NA,327,la08,WSPT
11442.1,NA,NA,NA,NA,328,la08,WSPT
9938.1,NA,NA,NA,NA,329,la08,WSPT
7895.9,NA,NA,NA,NA,330,la08,WSPT
10165.1,NA,NA,NA,NA,331,la08,WSPT
9438.1,NA,NA,NA,NA,332,la08,WSPT
7906.9,NA,NA,NA,NA,333,la08,WSPT
12598.1,NA,NA,NA,NA,334,la08,WSPT
8560.1,NA,NA,NA,NA,335,la08,WSPT
12487.1,NA,NA,NA,NA,336,la08,WSPT
8772.1,NA,NA,NA,NA,337,la08,WSPT
11450.1,NA,NA,NA,NA,338,la08,WSPT
9711.1,NA,NA,NA,NA,339,la08,WSPT
10175.1,NA,NA,NA,NA,340,la08,WSPT
10432.5,NA,NA,NA,NA,341,la08,WSPT
9914.9,NA,NA,NA,NA,342,la08,WSPT
14565.1,NA,NA,NA,NA,343,la08,WSPT
10298.1,NA,NA,NA,NA,344,la08,WSPT
11133.1,NA,NA,NA,NA,345,la08,WSPT
10375.1,NA,NA,NA,NA,346,la08,WSPT
9300.5,NA,NA,NA,NA,347,la08,WSPT
11632.1,NA,NA,NA,NA,348,la08,WSPT
11147.1,NA,NA,NA,NA,349,la08,WSPT
9200.1,NA,NA,NA,NA,350,la08,WSPT
10637.1,NA,NA,NA,NA,351,la08,WSPT
12544.1,NA,NA,NA,NA,352,la08,WSPT
8587.1,NA,NA,NA,NA,353,la08,WSPT
9745.1,NA,NA,NA,NA,354,la08,WSPT
11774.1,NA,NA,NA,NA,355,la08,WSPT
12850.1,NA,NA,NA,NA,356,la08,WSPT
12153.1,NA,NA,NA,NA,357,la08,WSPT
8768.1,NA,NA,NA,NA,358,la08,WSPT
11268.1,NA,NA,NA,NA,359,la08,WSPT
11011.1,NA,NA,NA,NA,360,la08,WSPT
9249.1,NA,NA,NA,NA,361,la08,WSPT
9087.1,NA,NA,NA,NA,362,la08,WSPT
11476.1,NA,NA,NA,NA,363,la08,WSPT
11706.1,NA,NA,NA,NA,364,la08,WSPT
10485.1,NA,NA,NA,NA,365,la08,WSPT
9271.1,NA,NA,NA,NA,366,la08,WSPT
10191.1,NA,NA,NA,NA,367,la08,WSPT
9697.5,NA,NA,NA,NA,368,la08,WSPT
10753.1,NA,NA,NA,NA,369,la08,WSPT
11152.1,NA,NA,NA,NA,370,la08,WSPT
11790.1,NA,NA,NA,NA,371,la08,WSPT
12217.1,NA,NA,NA,NA,372,la08,WSPT
10047.1,NA,NA,NA,NA,373,la08,WSPT
9238.5,NA,NA,NA,NA,374,la08,WSPT
8892.1,NA,NA,NA,NA,375,la08,WSPT
11400.1,NA,NA,NA,NA,376,la08,WSPT
11122.1,NA,NA,NA,NA,377,la08,WSPT
9967.1,NA,NA,NA,NA,378,la08,WSPT
8872.3,NA,NA,NA,NA,379,la08,WSPT
9907.1,NA,NA,NA,NA,380,la08,WSPT
9318.1,NA,NA,NA,NA,381,la08,WSPT
9453.1,NA,NA,NA,NA,382,la08,WSPT
8887.1,NA,NA,NA,NA,383,la08,WSPT
10955.1,NA,NA,NA,NA,384,la08,WSPT
9884.1,NA,NA,NA,NA,385,la08,WSPT
8088.1,NA,NA,NA,NA,386,la08,WSPT
10716.1,NA,NA,NA,NA,387,la08,WSPT
12601.1,NA,NA,NA,NA,388,la08,WSPT
12223.1,NA,NA,NA,NA,389,la08,WSPT
10136.1,NA,NA,NA,NA,390,la08,WSPT
10694.9,NA,NA,NA,NA,391,la08,WSPT
9560.1,NA,NA,NA,NA,392,la08,WSPT
8735.1,NA,NA,NA,NA,393,la08,WSPT
10701.1,NA,NA,NA,NA,394,la08,WSPT
9256.1,NA,NA,NA,NA,395,la08,WSPT
9587.9,NA,NA,NA,NA,396,la08,WSPT
10868.1,NA,NA,NA,NA,397,la08,WSPT
9435.1,NA,NA,NA,NA,398,la08,WSPT
8439.9,NA,NA,NA,NA,399,la08,WSPT
9491.1,NA,NA,NA,NA,400,la08,WSPT
12381.1,NA,NA,NA,NA,401,la08,WSPT
11257.1,NA,NA,NA,NA,402,la08,WSPT
9111.1,NA,NA,NA,NA,403,la08,WSPT
8189.9,NA,NA,NA,NA,404,la08,WSPT
10017.1,NA,NA,NA,NA,405,la08,WSPT
8194.5,NA,NA,NA,NA,406,la08,WSPT
10087.1,NA,NA,NA,NA,407,la08,WSPT
11489.7,NA,NA,NA,NA,408,la08,WSPT
11761.3,NA,NA,NA,NA,409,la08,WSPT
9967.1,NA,NA,NA,NA,410,la08,WSPT
10518.9,NA,NA,NA,NA,411,la08,WSPT
9651.1,NA,NA,NA,NA,412,la08,WSPT
10206.1,NA,NA,NA,NA,413,la08,WSPT
10698.1,NA,NA,NA,NA,414,la08,WSPT
9924.1,NA,NA,NA,NA,415,la08,WSPT
8344.9,NA,NA,NA,NA,416,la08,WSPT
11362.1,NA,NA,NA,NA,417,la08,WSPT
9814.1,NA,NA,NA,NA,418,la08,WSPT
9035.1,NA,NA,NA,NA,419,la08,WSPT
9781.1,NA,NA,NA,NA,420,la08,WSPT
9731.1,NA,NA,NA,NA,421,la08,WSPT
10420.1,NA,NA,NA,NA,422,la08,WSPT
11732.1,NA,NA,NA,NA,423,la08,WSPT
8732.9,NA,NA,NA,NA,424,la08,WSPT
11541.1,NA,NA,NA,NA,425,la08,WSPT
10612.1,NA,NA,NA,NA,426,la08,WSPT
11043.1,NA,NA,NA,NA,427,la08,WSPT
10247.1,NA,NA,NA,NA,428,la08,WSPT
8414.1,NA,NA,NA,NA,429,la08,WSPT
10468.1,NA,NA,NA,NA,430,la08,WSPT
10542.1,NA,NA,NA,NA,431,la08,WSPT
9923.1,NA,NA,NA,NA,432,la08,WSPT
8620.9,NA,NA,NA,NA,433,la08,WSPT
7712.5,NA,NA,NA,NA,434,la08,WSPT
8783.3,NA,NA,NA,NA,435,la08,WSPT
9819.1,NA,NA,NA,NA,436,la08,WSPT
8418.9,NA,NA,NA,NA,437,la08,WSPT
10678.1,NA,NA,NA,NA,438,la08,WSPT
11590.1,NA,NA,NA,NA,439,la08,WSPT
9866.1,NA,NA,NA,NA,440,la08,WSPT
12282.1,NA,NA,NA,NA,441,la08,WSPT
11298.1,NA,NA,NA,NA,442,la08,WSPT
9575.1,NA,NA,NA,NA,443,la08,WSPT
8884.9,NA,NA,NA,NA,444,la08,WSPT
9520.7,NA,NA,NA,NA,445,la08,WSPT
8048.1,NA,NA,NA,NA,446,la08,WSPT
10678.1,NA,NA,NA,NA,447,la08,WSPT
9002.1,NA,NA,NA,NA,448,la08,WSPT
10481.1,NA,NA,NA,NA,449,la08,WSPT
9047.1,NA,NA,NA,NA,450,la08,WSPT
8378.1,NA,NA,NA,NA,451,la08,WSPT
10807.1,NA,NA,NA,NA,452,la08,WSPT
10157.1,NA,NA,NA,NA,453,la08,WSPT
10750.1,NA,NA,NA,NA,454,la08,WSPT
8985.9,NA,NA,NA,NA,455,la08,WSPT
10618.1,NA,NA,NA,NA,456,la08,WSPT
11299.3,NA,NA,NA,NA,457,la08,WSPT
13701.1,NA,NA,NA,NA,458,la08,WSPT
10514.1,NA,NA,NA,NA,459,la08,WSPT
9952.3,NA,NA,NA,NA,460,la08,WSPT
9115.1,NA,NA,NA,NA,461,la08,WSPT
9301.5,NA,NA,NA,NA,462,la08,WSPT
11051.1,NA,NA,NA,NA,463,la08,WSPT
11754.1,NA,NA,NA,NA,464,la08,WSPT
10170.1,NA,NA,NA,NA,465,la08,WSPT
8741.1,NA,NA,NA,NA,466,la08,WSPT
11000.1,NA,NA,NA,NA,467,la08,WSPT
10676.1,NA,NA,NA,NA,468,la08,WSPT
10275.1,NA,NA,NA,NA,469,la08,WSPT
10388.1,NA,NA,NA,NA,470,la08,WSPT
11431.1,NA,NA,NA,NA,471,la08,WSPT
8954.7,NA,NA,NA,NA,472,la08,WSPT
9169.1,NA,NA,NA,NA,473,la08,WSPT
9331.3,NA,NA,NA,NA,474,la08,WSPT
11057.1,NA,NA,NA,NA,475,la08,WSPT
11525.1,NA,NA,NA,NA,476,la08,WSPT
11134.1,NA,NA,NA,NA,477,la08,WSPT
9505.1,NA,NA,NA,NA,478,la08,WSPT
10113.1,NA,NA,NA,NA,479,la08,WSPT
10664.1,NA,NA,NA,NA,480,la08,WSPT
10803.1,NA,NA,NA,NA,481,la08,WSPT
7909.9,NA,NA,NA,NA,482,la08,WSPT
9454.1,NA,NA,NA,NA,483,la08,WSPT
11054.1,NA,NA,NA,NA,484,la08,WSPT
10188.1,NA,NA,NA,NA,485,la08,WSPT
9252.1,NA,NA,NA,NA,486,la08,WSPT
8809.1,NA,NA,NA,NA,487,la08,WSPT
8785.1,NA,NA,NA,NA,488,la08,WSPT
9714.1,NA,NA,NA,NA,489,la08,WSPT
10362.1,NA,NA,NA,NA,490,la08,WSPT
9012.1,NA,NA,NA,NA,491,la08,WSPT
9543.1,NA,NA,NA,NA,492,la08,WSPT
11042.1,NA,NA,NA,NA,493,la08,WSPT
8271.1,NA,NA,NA,NA,494,la08,WSPT
10171.1,NA,NA,NA,NA,495,la08,WSPT
8947.1,NA,NA,NA,NA,496,la08,WSPT
13025.1,NA,NA,NA,NA,497,la08,WSPT
7472.9,NA,NA,NA,NA,498,la08,WSPT
9156.1,NA,NA,NA,NA,499,la08,WSPT
10207.1,NA,NA,NA,NA,500,la08,WSPT
7834.9,NA,NA,NA,NA,501,la08,WSPT
11631.1,NA,NA,NA,NA,502,la08,WSPT
10391.1,NA,NA,NA,NA,503,la08,WSPT
10096.1,NA,NA,NA,NA,504,la08,WSPT
10538.1,NA,NA,NA,NA,505,la08,WSPT
10884.1,NA,NA,NA,NA,506,la08,WSPT
8905.1,NA,NA,NA,NA,507,la08,WSPT
10857.1,NA,NA,NA,NA,508,la08,WSPT
8543.1,NA,NA,NA,NA,509,la08,WSPT
9202.3,NA,NA,NA,NA,510,la08,WSPT
9200.1,NA,NA,NA,NA,511,la08,WSPT
9954.1,NA,NA,NA,NA,512,la08,WSPT
10200.1,NA,NA,NA,NA,513,la08,WSPT
9616.1,NA,NA,NA,NA,514,la08,WSPT
