objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19556.5,NA,NA,NA,NA,51,la15,WSPT
22901.5,NA,NA,NA,NA,52,la15,WSPT
19823.5,NA,NA,NA,NA,53,la15,WSPT
22157.5,NA,NA,NA,NA,54,la15,WSPT
19064.5,NA,NA,NA,NA,55,la15,WSPT
22141.5,NA,NA,NA,NA,56,la15,WSPT
19228.5,NA,NA,NA,NA,57,la15,WSPT
21919.1,NA,NA,NA,NA,58,la15,WSPT
19259.5,NA,NA,NA,NA,59,la15,WSPT
20204.5,NA,NA,NA,NA,60,la15,WSPT
21578.5,NA,NA,NA,NA,61,la15,WSPT
21363.5,NA,NA,NA,NA,62,la15,WSPT
21079.5,NA,NA,NA,NA,63,la15,WSPT
18980.5,NA,NA,NA,NA,64,la15,WSPT
20545.1,NA,NA,NA,NA,65,la15,WSPT
22342.1,NA,NA,NA,NA,66,la15,WSPT
21647.5,NA,NA,NA,NA,67,la15,WSPT
21091.5,NA,NA,NA,NA,68,la15,WSPT
20163.5,NA,NA,NA,NA,69,la15,WSPT
20946.5,NA,NA,NA,NA,70,la15,WSPT
22964.5,NA,NA,NA,NA,71,la15,WSPT
20479.5,NA,NA,NA,NA,72,la15,WSPT
17176.5,NA,NA,NA,NA,73,la15,WSPT
20084.5,NA,NA,NA,NA,74,la15,WSPT
21210.5,NA,NA,NA,NA,75,la15,WSPT
17825.5,NA,NA,NA,NA,76,la15,WSPT
19953.5,NA,NA,NA,NA,77,la15,WSPT
21805.5,NA,NA,NA,NA,78,la15,WSPT
22809.5,NA,NA,NA,NA,79,la15,WSPT
22785.5,NA,NA,NA,NA,80,la15,WSPT
21222.5,NA,NA,NA,NA,81,la15,WSPT
21257.1,NA,NA,NA,NA,82,la15,WSPT
18496.5,NA,NA,NA,NA,83,la15,WSPT
22889.5,NA,NA,NA,NA,84,la15,WSPT
22866.5,NA,NA,NA,NA,85,la15,WSPT
22842.5,NA,NA,NA,NA,86,la15,WSPT
17849.5,NA,NA,NA,NA,87,la15,WSPT
20603.5,NA,NA,NA,NA,88,la15,WSPT
18454.5,NA,NA,NA,NA,89,la15,WSPT
18676.5,NA,NA,NA,NA,90,la15,WSPT
18523.5,NA,NA,NA,NA,91,la15,WSPT
19974.3,NA,NA,NA,NA,92,la15,WSPT
20259.5,NA,NA,NA,NA,93,la15,WSPT
18952.5,NA,NA,NA,NA,94,la15,WSPT
22731.5,NA,NA,NA,NA,95,la15,WSPT
25208.5,NA,NA,NA,NA,96,la15,WSPT
18767.5,NA,NA,NA,NA,97,la15,WSPT
19954.5,NA,NA,NA,NA,98,la15,WSPT
20783.1,NA,NA,NA,NA,99,la15,WSPT
19150.5,NA,NA,NA,NA,100,la15,WSPT
21336.5,NA,NA,NA,NA,101,la15,WSPT
19314.5,NA,NA,NA,NA,102,la15,WSPT
17271.1,NA,NA,NA,NA,103,la15,WSPT
21388.5,NA,NA,NA,NA,104,la15,WSPT
19486.5,NA,NA,NA,NA,105,la15,WSPT
21095.5,NA,NA,NA,NA,106,la15,WSPT
24967.9,NA,NA,NA,NA,107,la15,WSPT
21375.5,NA,NA,NA,NA,108,la15,WSPT
17026.5,NA,NA,NA,NA,109,la15,WSPT
20080.5,NA,NA,NA,NA,110,la15,WSPT
21076.5,NA,NA,NA,NA,111,la15,WSPT
19409.5,NA,NA,NA,NA,112,la15,WSPT
20319.5,NA,NA,NA,NA,113,la15,WSPT
20720.5,NA,NA,NA,NA,114,la15,WSPT
18308.5,NA,NA,NA,NA,115,la15,WSPT
19060.5,NA,NA,NA,NA,116,la15,WSPT
17965.5,NA,NA,NA,NA,117,la15,WSPT
18269.5,NA,NA,NA,NA,118,la15,WSPT
19230.5,NA,NA,NA,NA,119,la15,WSPT
17818.5,NA,NA,NA,NA,120,la15,WSPT
19403.5,NA,NA,NA,NA,121,la15,WSPT
22675.5,NA,NA,NA,NA,122,la15,WSPT
18711.5,NA,NA,NA,NA,123,la15,WSPT
20536.5,NA,NA,NA,NA,124,la15,WSPT
18403.5,NA,NA,NA,NA,125,la15,WSPT
18584.5,NA,NA,NA,NA,126,la15,WSPT
19935.5,NA,NA,NA,NA,127,la15,WSPT
19179.5,NA,NA,NA,NA,128,la15,WSPT
21843.5,NA,NA,NA,NA,129,la15,WSPT
25299.5,NA,NA,NA,NA,130,la15,WSPT
22502.7,NA,NA,NA,NA,131,la15,WSPT
18655.5,NA,NA,NA,NA,132,la15,WSPT
20089.5,NA,NA,NA,NA,133,la15,WSPT
21218.1,NA,NA,NA,NA,134,la15,WSPT
22971.5,NA,NA,NA,NA,135,la15,WSPT
16954.5,NA,NA,NA,NA,136,la15,WSPT
21505.5,NA,NA,NA,NA,137,la15,WSPT
20874.5,NA,NA,NA,NA,138,la15,WSPT
20930.5,NA,NA,NA,NA,139,la15,WSPT
23138.5,NA,NA,NA,NA,140,la15,WSPT
23416.5,NA,NA,NA,NA,141,la15,WSPT
21202.5,NA,NA,NA,NA,142,la15,WSPT
18352.5,NA,NA,NA,NA,143,la15,WSPT
24261.5,NA,NA,NA,NA,144,la15,WSPT
20144.5,NA,NA,NA,NA,145,la15,WSPT
19769.5,NA,NA,NA,NA,146,la15,WSPT
19837.5,NA,NA,NA,NA,147,la15,WSPT
20101.5,NA,NA,NA,NA,148,la15,WSPT
20802.5,NA,NA,NA,NA,149,la15,WSPT
17835.5,NA,NA,NA,NA,150,la15,WSPT
21526.5,NA,NA,NA,NA,151,la15,WSPT
22894.5,NA,NA,NA,NA,152,la15,WSPT
20578.5,NA,NA,NA,NA,153,la15,WSPT
23572.5,NA,NA,NA,NA,154,la15,WSPT
20433.5,NA,NA,NA,NA,155,la15,WSPT
17868.1,NA,NA,NA,NA,156,la15,WSPT
17652.9,NA,NA,NA,NA,157,la15,WSPT
16994.7,NA,NA,NA,NA,158,la15,WSPT
20583.5,NA,NA,NA,NA,159,la15,WSPT
19443.5,NA,NA,NA,NA,160,la15,WSPT
17966.5,NA,NA,NA,NA,161,la15,WSPT
22990.5,NA,NA,NA,NA,162,la15,WSPT
21778.5,NA,NA,NA,NA,163,la15,WSPT
23491.5,NA,NA,NA,NA,164,la15,WSPT
20188.5,NA,NA,NA,NA,165,la15,WSPT
18395.5,NA,NA,NA,NA,166,la15,WSPT
20166.5,NA,NA,NA,NA,167,la15,WSPT
19854.5,NA,NA,NA,NA,168,la15,WSPT
21403.5,NA,NA,NA,NA,169,la15,WSPT
21811.5,NA,NA,NA,NA,170,la15,WSPT
20765.5,NA,NA,NA,NA,171,la15,WSPT
18844.5,NA,NA,NA,NA,172,la15,WSPT
23294.5,NA,NA,NA,NA,173,la15,WSPT
22239.5,NA,NA,NA,NA,174,la15,WSPT
17387.5,NA,NA,NA,NA,175,la15,WSPT
17092.5,NA,NA,NA,NA,176,la15,WSPT
19285.5,NA,NA,NA,NA,177,la15,WSPT
18602.5,NA,NA,NA,NA,178,la15,WSPT
21428.5,NA,NA,NA,NA,179,la15,WSPT
18978.5,NA,NA,NA,NA,180,la15,WSPT
18129.1,NA,NA,NA,NA,181,la15,WSPT
18088.5,NA,NA,NA,NA,182,la15,WSPT
23794.5,NA,NA,NA,NA,183,la15,WSPT
19840.5,NA,NA,NA,NA,184,la15,WSPT
19114.5,NA,NA,NA,NA,185,la15,WSPT
19105.5,NA,NA,NA,NA,186,la15,WSPT
20716.5,NA,NA,NA,NA,187,la15,WSPT
19549.5,NA,NA,NA,NA,188,la15,WSPT
20679.5,NA,NA,NA,NA,189,la15,WSPT
23713.5,NA,NA,NA,NA,190,la15,WSPT
19209.5,NA,NA,NA,NA,191,la15,WSPT
18148.5,NA,NA,NA,NA,192,la15,WSPT
20111.5,NA,NA,NA,NA,193,la15,WSPT
24456.5,NA,NA,NA,NA,194,la15,WSPT
19218.5,NA,NA,NA,NA,195,la15,WSPT
16702.5,NA,NA,NA,NA,196,la15,WSPT
21115.5,NA,NA,NA,NA,197,la15,WSPT
19794.5,NA,NA,NA,NA,198,la15,WSPT
20330.5,NA,NA,NA,NA,199,la15,WSPT
18548.5,NA,NA,NA,NA,200,la15,WSPT
20212.5,NA,NA,NA,NA,201,la15,WSPT
21188.5,NA,NA,NA,NA,202,la15,WSPT
19883.5,NA,NA,NA,NA,203,la15,WSPT
23275.5,NA,NA,NA,NA,204,la15,WSPT
18640.5,NA,NA,NA,NA,205,la15,WSPT
17653.5,NA,NA,NA,NA,206,la15,WSPT
19673.5,NA,NA,NA,NA,207,la15,WSPT
21920.5,NA,NA,NA,NA,208,la15,WSPT
20151.5,NA,NA,NA,NA,209,la15,WSPT
21916.5,NA,NA,NA,NA,210,la15,WSPT
19372.5,NA,NA,NA,NA,211,la15,WSPT
22521.5,NA,NA,NA,NA,212,la15,WSPT
20989.1,NA,NA,NA,NA,213,la15,WSPT
19150.5,NA,NA,NA,NA,214,la15,WSPT
20842.5,NA,NA,NA,NA,215,la15,WSPT
21470.5,NA,NA,NA,NA,216,la15,WSPT
18330.5,NA,NA,NA,NA,217,la15,WSPT
23674.5,NA,NA,NA,NA,218,la15,WSPT
19652.5,NA,NA,NA,NA,219,la15,WSPT
18744.5,NA,NA,NA,NA,220,la15,WSPT
20848.5,NA,NA,NA,NA,221,la15,WSPT
17536.1,NA,NA,NA,NA,222,la15,WSPT
17705.5,NA,NA,NA,NA,223,la15,WSPT
23915.5,NA,NA,NA,NA,224,la15,WSPT
20565.5,NA,NA,NA,NA,225,la15,WSPT
18479.5,NA,NA,NA,NA,226,la15,WSPT
19019.5,NA,NA,NA,NA,227,la15,WSPT
22206.5,NA,NA,NA,NA,228,la15,WSPT
19973.5,NA,NA,NA,NA,229,la15,WSPT
20363.5,NA,NA,NA,NA,230,la15,WSPT
19557.5,NA,NA,NA,NA,231,la15,WSPT
26511.5,NA,NA,NA,NA,232,la15,WSPT
21720.5,NA,NA,NA,NA,233,la15,WSPT
19754.5,NA,NA,NA,NA,234,la15,WSPT
18138.5,NA,NA,NA,NA,235,la15,WSPT
22709.5,NA,NA,NA,NA,236,la15,WSPT
18678.5,NA,NA,NA,NA,237,la15,WSPT
18131.1,NA,NA,NA,NA,238,la15,WSPT
21531.5,NA,NA,NA,NA,239,la15,WSPT
25134.5,NA,NA,NA,NA,240,la15,WSPT
18796.5,NA,NA,NA,NA,241,la15,WSPT
19038.5,NA,NA,NA,NA,242,la15,WSPT
19540.5,NA,NA,NA,NA,243,la15,WSPT
18783.5,NA,NA,NA,NA,244,la15,WSPT
18692.5,NA,NA,NA,NA,245,la15,WSPT
18327.5,NA,NA,NA,NA,246,la15,WSPT
19894.5,NA,NA,NA,NA,247,la15,WSPT
21801.5,NA,NA,NA,NA,248,la15,WSPT
21960.1,NA,NA,NA,NA,249,la15,WSPT
19137.5,NA,NA,NA,NA,250,la15,WSPT
19110.5,NA,NA,NA,NA,251,la15,WSPT
18794.5,NA,NA,NA,NA,252,la15,WSPT
17403.1,NA,NA,NA,NA,253,la15,WSPT
17700.5,NA,NA,NA,NA,254,la15,WSPT
19482.1,NA,NA,NA,NA,255,la15,WSPT
21413.5,NA,NA,NA,NA,256,la15,WSPT
16930.5,NA,NA,NA,NA,257,la15,WSPT
17973.5,NA,NA,NA,NA,258,la15,WSPT
17992.5,NA,NA,NA,NA,259,la15,WSPT
21159.5,NA,NA,NA,NA,260,la15,WSPT
20081.5,NA,NA,NA,NA,261,la15,WSPT
20918.5,NA,NA,NA,NA,262,la15,WSPT
19100.5,NA,NA,NA,NA,263,la15,WSPT
19948.5,NA,NA,NA,NA,264,la15,WSPT
19248.5,NA,NA,NA,NA,265,la15,WSPT
18002.1,NA,NA,NA,NA,266,la15,WSPT
20390.5,NA,NA,NA,NA,267,la15,WSPT
16727.5,NA,NA,NA,NA,268,la15,WSPT
20907.9,NA,NA,NA,NA,269,la15,WSPT
24588.5,NA,NA,NA,NA,270,la15,WSPT
22562.5,NA,NA,NA,NA,271,la15,WSPT
20696.5,NA,NA,NA,NA,272,la15,WSPT
21669.5,NA,NA,NA,NA,273,la15,WSPT
20780.5,NA,NA,NA,NA,274,la15,WSPT
23359.5,NA,NA,NA,NA,275,la15,WSPT
18916.5,NA,NA,NA,NA,276,la15,WSPT
20462.5,NA,NA,NA,NA,277,la15,WSPT
18805.5,NA,NA,NA,NA,278,la15,WSPT
18172.5,NA,NA,NA,NA,279,la15,WSPT
16330.5,NA,NA,NA,NA,280,la15,WSPT
20185.5,NA,NA,NA,NA,281,la15,WSPT
21284.5,NA,NA,NA,NA,282,la15,WSPT
20022.5,NA,NA,NA,NA,283,la15,WSPT
19115.5,NA,NA,NA,NA,284,la15,WSPT
19306.5,NA,NA,NA,NA,285,la15,WSPT
18700.5,NA,NA,NA,NA,286,la15,WSPT
18892.1,NA,NA,NA,NA,287,la15,WSPT
22752.5,NA,NA,NA,NA,288,la15,WSPT
20859.5,NA,NA,NA,NA,289,la15,WSPT
20587.5,NA,NA,NA,NA,290,la15,WSPT
20319.5,NA,NA,NA,NA,291,la15,WSPT
23784.5,NA,NA,NA,NA,292,la15,WSPT
22403.5,NA,NA,NA,NA,293,la15,WSPT
19602.5,NA,NA,NA,NA,294,la15,WSPT
16971.5,NA,NA,NA,NA,295,la15,WSPT
19645.5,NA,NA,NA,NA,296,la15,WSPT
18504.5,NA,NA,NA,NA,297,la15,WSPT
22252.5,NA,NA,NA,NA,298,la15,WSPT
19893.5,NA,NA,NA,NA,299,la15,WSPT
23878.5,NA,NA,NA,NA,300,la15,WSPT
17312.9,NA,NA,NA,NA,301,la15,WSPT
18669.5,NA,NA,NA,NA,302,la15,WSPT
21673.5,NA,NA,NA,NA,303,la15,WSPT
17764.1,NA,NA,NA,NA,304,la15,WSPT
20357.5,NA,NA,NA,NA,305,la15,WSPT
17697.1,NA,NA,NA,NA,306,la15,WSPT
17426.5,NA,NA,NA,NA,307,la15,WSPT
20342.5,NA,NA,NA,NA,308,la15,WSPT
17737.5,NA,NA,NA,NA,309,la15,WSPT
21432.5,NA,NA,NA,NA,310,la15,WSPT
19755.5,NA,NA,NA,NA,311,la15,WSPT
17825.5,NA,NA,NA,NA,312,la15,WSPT
18102.5,NA,NA,NA,NA,313,la15,WSPT
18659.5,NA,NA,NA,NA,314,la15,WSPT
23236.5,NA,NA,NA,NA,315,la15,WSPT
20857.5,NA,NA,NA,NA,316,la15,WSPT
21593.5,NA,NA,NA,NA,317,la15,WSPT
17349.5,NA,NA,NA,NA,318,la15,WSPT
21476.5,NA,NA,NA,NA,319,la15,WSPT
18371.5,NA,NA,NA,NA,320,la15,WSPT
16622.5,NA,NA,NA,NA,321,la15,WSPT
18091.5,NA,NA,NA,NA,322,la15,WSPT
18946.5,NA,NA,NA,NA,323,la15,WSPT
24048.5,NA,NA,NA,NA,324,la15,WSPT
24797.5,NA,NA,NA,NA,325,la15,WSPT
20688.5,NA,NA,NA,NA,326,la15,WSPT
20661.5,NA,NA,NA,NA,327,la15,WSPT
21243.5,NA,NA,NA,NA,328,la15,WSPT
21390.5,NA,NA,NA,NA,329,la15,WSPT
18132.5,NA,NA,NA,NA,330,la15,WSPT
19131.9,NA,NA,NA,NA,331,la15,WSPT
18785.5,NA,NA,NA,NA,332,la15,WSPT
18322.5,NA,NA,NA,NA,333,la15,WSPT
23614.5,NA,NA,NA,NA,334,la15,WSPT
21185.5,NA,NA,NA,NA,335,la15,WSPT
17949.5,NA,NA,NA,NA,336,la15,WSPT
22846.5,NA,NA,NA,NA,337,la15,WSPT
19694.5,NA,NA,NA,NA,338,la15,WSPT
21724.5,NA,NA,NA,NA,339,la15,WSPT
22964.5,NA,NA,NA,NA,340,la15,WSPT
17923.5,NA,NA,NA,NA,341,la15,WSPT
19265.1,NA,NA,NA,NA,342,la15,WSPT
19825.5,NA,NA,NA,NA,343,la15,WSPT
18176.5,NA,NA,NA,NA,344,la15,WSPT
22995.5,NA,NA,NA,NA,345,la15,WSPT
19957.5,NA,NA,NA,NA,346,la15,WSPT
18872.5,NA,NA,NA,NA,347,la15,WSPT
18285.5,NA,NA,NA,NA,348,la15,WSPT
20981.5,NA,NA,NA,NA,349,la15,WSPT
19183.5,NA,NA,NA,NA,350,la15,WSPT
19854.5,NA,NA,NA,NA,351,la15,WSPT
19100.5,NA,NA,NA,NA,352,la15,WSPT
20033.5,NA,NA,NA,NA,353,la15,WSPT
19795.5,NA,NA,NA,NA,354,la15,WSPT
23703.5,NA,NA,NA,NA,355,la15,WSPT
19685.1,NA,NA,NA,NA,356,la15,WSPT
19291.5,NA,NA,NA,NA,357,la15,WSPT
22292.5,NA,NA,NA,NA,358,la15,WSPT
16312.5,NA,NA,NA,NA,359,la15,WSPT
18782.9,NA,NA,NA,NA,360,la15,WSPT
21016.5,NA,NA,NA,NA,361,la15,WSPT
18186.5,NA,NA,NA,NA,362,la15,WSPT
20607.5,NA,NA,NA,NA,363,la15,WSPT
22250.5,NA,NA,NA,NA,364,la15,WSPT
18790.5,NA,NA,NA,NA,365,la15,WSPT
19461.5,NA,NA,NA,NA,366,la15,WSPT
21194.5,NA,NA,NA,NA,367,la15,WSPT
17865.1,NA,NA,NA,NA,368,la15,WSPT
19979.5,NA,NA,NA,NA,369,la15,WSPT
22902.5,NA,NA,NA,NA,370,la15,WSPT
19360.5,NA,NA,NA,NA,371,la15,WSPT
18639.5,NA,NA,NA,NA,372,la15,WSPT
21216.5,NA,NA,NA,NA,373,la15,WSPT
21392.5,NA,NA,NA,NA,374,la15,WSPT
21844.5,NA,NA,NA,NA,375,la15,WSPT
21634.5,NA,NA,NA,NA,376,la15,WSPT
17334.5,NA,NA,NA,NA,377,la15,WSPT
15686.7,NA,NA,NA,NA,378,la15,WSPT
19350.5,NA,NA,NA,NA,379,la15,WSPT
17605.5,NA,NA,NA,NA,380,la15,WSPT
21276.5,NA,NA,NA,NA,381,la15,WSPT
17452.5,NA,NA,NA,NA,382,la15,WSPT
19982.5,NA,NA,NA,NA,383,la15,WSPT
21214.5,NA,NA,NA,NA,384,la15,WSPT
17421.3,NA,NA,NA,NA,385,la15,WSPT
19028.5,NA,NA,NA,NA,386,la15,WSPT
19542.5,NA,NA,NA,NA,387,la15,WSPT
18692.5,NA,NA,NA,NA,388,la15,WSPT
16117.5,NA,NA,NA,NA,389,la15,WSPT
19674.5,NA,NA,NA,NA,390,la15,WSPT
16758.5,NA,NA,NA,NA,391,la15,WSPT
17555.5,NA,NA,NA,NA,392,la15,WSPT
18518.5,NA,NA,NA,NA,393,la15,WSPT
19650.5,NA,NA,NA,NA,394,la15,WSPT
19432.1,NA,NA,NA,NA,395,la15,WSPT
22021.5,NA,NA,NA,NA,396,la15,WSPT
20139.5,NA,NA,NA,NA,397,la15,WSPT
18536.5,NA,NA,NA,NA,398,la15,WSPT
17877.5,NA,NA,NA,NA,399,la15,WSPT
24073.5,NA,NA,NA,NA,400,la15,WSPT
21163.5,NA,NA,NA,NA,401,la15,WSPT
17672.1,NA,NA,NA,NA,402,la15,WSPT
20556.5,NA,NA,NA,NA,403,la15,WSPT
20191.5,NA,NA,NA,NA,404,la15,WSPT
19711.5,NA,NA,NA,NA,405,la15,WSPT
19545.5,NA,NA,NA,NA,406,la15,WSPT
23046.5,NA,NA,NA,NA,407,la15,WSPT
20890.5,NA,NA,NA,NA,408,la15,WSPT
22436.5,NA,NA,NA,NA,409,la15,WSPT
18872.5,NA,NA,NA,NA,410,la15,WSPT
19761.5,NA,NA,NA,NA,411,la15,WSPT
23658.5,NA,NA,NA,NA,412,la15,WSPT
20575.5,NA,NA,NA,NA,413,la15,WSPT
16162.5,NA,NA,NA,NA,414,la15,WSPT
23575.5,NA,NA,NA,NA,415,la15,WSPT
19063.5,NA,NA,NA,NA,416,la15,WSPT
24294.5,NA,NA,NA,NA,417,la15,WSPT
20903.5,NA,NA,NA,NA,418,la15,WSPT
19179.5,NA,NA,NA,NA,419,la15,WSPT
19034.1,NA,NA,NA,NA,420,la15,WSPT
17755.5,NA,NA,NA,NA,421,la15,WSPT
18093.5,NA,NA,NA,NA,422,la15,WSPT
19664.5,NA,NA,NA,NA,423,la15,WSPT
19848.5,NA,NA,NA,NA,424,la15,WSPT
19567.5,NA,NA,NA,NA,425,la15,WSPT
22849.5,NA,NA,NA,NA,426,la15,WSPT
16893.5,NA,NA,NA,NA,427,la15,WSPT
19030.5,NA,NA,NA,NA,428,la15,WSPT
20458.5,NA,NA,NA,NA,429,la15,WSPT
20464.5,NA,NA,NA,NA,430,la15,WSPT
20616.5,NA,NA,NA,NA,431,la15,WSPT
18152.5,NA,NA,NA,NA,432,la15,WSPT
21569.5,NA,NA,NA,NA,433,la15,WSPT
18957.5,NA,NA,NA,NA,434,la15,WSPT
19501.1,NA,NA,NA,NA,435,la15,WSPT
22699.5,NA,NA,NA,NA,436,la15,WSPT
18883.5,NA,NA,NA,NA,437,la15,WSPT
20839.5,NA,NA,NA,NA,438,la15,WSPT
17408.5,NA,NA,NA,NA,439,la15,WSPT
20109.5,NA,NA,NA,NA,440,la15,WSPT
19083.5,NA,NA,NA,NA,441,la15,WSPT
21796.5,NA,NA,NA,NA,442,la15,WSPT
23653.3,NA,NA,NA,NA,443,la15,WSPT
17478.5,NA,NA,NA,NA,444,la15,WSPT
22758.5,NA,NA,NA,NA,445,la15,WSPT
20367.5,NA,NA,NA,NA,446,la15,WSPT
20509.5,NA,NA,NA,NA,447,la15,WSPT
21871.5,NA,NA,NA,NA,448,la15,WSPT
18631.5,NA,NA,NA,NA,449,la15,WSPT
21707.5,NA,NA,NA,NA,450,la15,WSPT
20517.5,NA,NA,NA,NA,451,la15,WSPT
16627.5,NA,NA,NA,NA,452,la15,WSPT
22610.5,NA,NA,NA,NA,453,la15,WSPT
20961.5,NA,NA,NA,NA,454,la15,WSPT
21984.5,NA,NA,NA,NA,455,la15,WSPT
22522.5,NA,NA,NA,NA,456,la15,WSPT
18330.5,NA,NA,NA,NA,457,la15,WSPT
21895.5,NA,NA,NA,NA,458,la15,WSPT
21015.5,NA,NA,NA,NA,459,la15,WSPT
18351.5,NA,NA,NA,NA,460,la15,WSPT
19817.5,NA,NA,NA,NA,461,la15,WSPT
19457.5,NA,NA,NA,NA,462,la15,WSPT
21312.5,NA,NA,NA,NA,463,la15,WSPT
20707.5,NA,NA,NA,NA,464,la15,WSPT
18635.5,NA,NA,NA,NA,465,la15,WSPT
22667.5,NA,NA,NA,NA,466,la15,WSPT
19184.5,NA,NA,NA,NA,467,la15,WSPT
19012.5,NA,NA,NA,NA,468,la15,WSPT
23566.5,NA,NA,NA,NA,469,la15,WSPT
18958.1,NA,NA,NA,NA,470,la15,WSPT
17712.1,NA,NA,NA,NA,471,la15,WSPT
17411.5,NA,NA,NA,NA,472,la15,WSPT
18480.5,NA,NA,NA,NA,473,la15,WSPT
21135.5,NA,NA,NA,NA,474,la15,WSPT
21186.5,NA,NA,NA,NA,475,la15,WSPT
21551.5,NA,NA,NA,NA,476,la15,WSPT
18076.5,NA,NA,NA,NA,477,la15,WSPT
18568.5,NA,NA,NA,NA,478,la15,WSPT
22011.5,NA,NA,NA,NA,479,la15,WSPT
23638.5,NA,NA,NA,NA,480,la15,WSPT
18295.5,NA,NA,NA,NA,481,la15,WSPT
18423.5,NA,NA,NA,NA,482,la15,WSPT
17827.5,NA,NA,NA,NA,483,la15,WSPT
25461.5,NA,NA,NA,NA,484,la15,WSPT
20509.5,NA,NA,NA,NA,485,la15,WSPT
18713.5,NA,NA,NA,NA,486,la15,WSPT
17696.5,NA,NA,NA,NA,487,la15,WSPT
22046.5,NA,NA,NA,NA,488,la15,WSPT
17587.5,NA,NA,NA,NA,489,la15,WSPT
23492.5,NA,NA,NA,NA,490,la15,WSPT
21874.5,NA,NA,NA,NA,491,la15,WSPT
18110.5,NA,NA,NA,NA,492,la15,WSPT
20368.5,NA,NA,NA,NA,493,la15,WSPT
18528.5,NA,NA,NA,NA,494,la15,WSPT
22398.5,NA,NA,NA,NA,495,la15,WSPT
17903.5,NA,NA,NA,NA,496,la15,WSPT
19675.5,NA,NA,NA,NA,497,la15,WSPT
16238.5,NA,NA,NA,NA,498,la15,WSPT
19442.5,NA,NA,NA,NA,499,la15,WSPT
19182.5,NA,NA,NA,NA,500,la15,WSPT
18650.5,NA,NA,NA,NA,501,la15,WSPT
21066.5,NA,NA,NA,NA,502,la15,WSPT
17950.5,NA,NA,NA,NA,503,la15,WSPT
25432.5,NA,NA,NA,NA,504,la15,WSPT
17806.5,NA,NA,NA,NA,505,la15,WSPT
17960.1,NA,NA,NA,NA,506,la15,WSPT
21541.5,NA,NA,NA,NA,507,la15,WSPT
18459.5,NA,NA,NA,NA,508,la15,WSPT
21227.5,NA,NA,NA,NA,509,la15,WSPT
19987.5,NA,NA,NA,NA,510,la15,WSPT
22456.5,NA,NA,NA,NA,511,la15,WSPT
22934.5,NA,NA,NA,NA,512,la15,WSPT
20346.5,NA,NA,NA,NA,513,la15,WSPT
21157.5,NA,NA,NA,NA,514,la15,WSPT
