objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2688.5,NA,NA,NA,NA,165,la04,WSPT
6856.7,NA,NA,NA,NA,166,la04,WSPT
3615.3,NA,NA,NA,NA,167,la04,WSPT
4441.3,NA,NA,NA,NA,168,la04,WSPT
3724.5,NA,NA,NA,NA,169,la04,WSPT
4751.7,NA,NA,NA,NA,170,la04,WSPT
3475.3,NA,NA,NA,NA,171,la04,WSPT
4964.3,NA,NA,NA,NA,172,la04,WSPT
4695.3,NA,NA,NA,NA,173,la04,WSPT
3275.3,NA,NA,NA,NA,174,la04,WSPT
3719.3,NA,NA,NA,NA,175,la04,WSPT
3005.7,NA,NA,NA,NA,176,la04,WSPT
4446.6,NA,NA,NA,NA,177,la04,WSPT
3453.3,NA,NA,NA,NA,178,la04,WSPT
4179.3,NA,NA,NA,NA,179,la04,WSPT
3070.3,NA,NA,NA,NA,180,la04,WSPT
4541.3,NA,NA,NA,NA,181,la04,WSPT
4397.3,NA,NA,NA,NA,182,la04,WSPT
4437.3,NA,NA,NA,NA,183,la04,WSPT
4566.7,NA,NA,NA,NA,184,la04,WSPT
3850.5,NA,NA,NA,NA,185,la04,WSPT
5550.3,NA,NA,NA,NA,186,la04,WSPT
4338.5,NA,NA,NA,NA,187,la04,WSPT
4803.3,NA,NA,NA,NA,188,la04,WSPT
4631.3,NA,NA,NA,NA,189,la04,WSPT
3934.3,NA,NA,NA,NA,190,la04,WSPT
4065.3,NA,NA,NA,NA,191,la04,WSPT
4055.3,NA,NA,NA,NA,192,la04,WSPT
3866.3,NA,NA,NA,NA,193,la04,WSPT
3737.5,NA,NA,NA,NA,194,la04,WSPT
3681.5,NA,NA,NA,NA,195,la04,WSPT
5085.3,NA,NA,NA,NA,196,la04,WSPT
3126.5,NA,NA,NA,NA,197,la04,WSPT
4693.3,NA,NA,NA,NA,198,la04,WSPT
3250.5,NA,NA,NA,NA,199,la04,WSPT
2290.5,NA,NA,NA,NA,200,la04,WSPT
3199.5,NA,NA,NA,NA,201,la04,WSPT
3390.5,NA,NA,NA,NA,202,la04,WSPT
4304.3,NA,NA,NA,NA,203,la04,WSPT
3443.7,NA,NA,NA,NA,204,la04,WSPT
3997.6,NA,NA,NA,NA,205,la04,WSPT
4766.5,NA,NA,NA,NA,206,la04,WSPT
3930.3,NA,NA,NA,NA,207,la04,WSPT
3282.3,NA,NA,NA,NA,208,la04,WSPT
5306.3,NA,NA,NA,NA,209,la04,WSPT
4766.8,NA,NA,NA,NA,210,la04,WSPT
3862.3,NA,NA,NA,NA,211,la04,WSPT
4532.3,NA,NA,NA,NA,212,la04,WSPT
3807.3,NA,NA,NA,NA,213,la04,WSPT
3243.5,NA,NA,NA,NA,214,la04,WSPT
3124.3,NA,NA,NA,NA,215,la04,WSPT
4178.5,NA,NA,NA,NA,216,la04,WSPT
3529.5,NA,NA,NA,NA,217,la04,WSPT
3898.3,NA,NA,NA,NA,218,la04,WSPT
4268.7,NA,NA,NA,NA,219,la04,WSPT
3689.7,NA,NA,NA,NA,220,la04,WSPT
3562.9,NA,NA,NA,NA,221,la04,WSPT
4293.5,NA,NA,NA,NA,222,la04,WSPT
3558.5,NA,NA,NA,NA,223,la04,WSPT
3227.1,NA,NA,NA,NA,224,la04,WSPT
4287.3,NA,NA,NA,NA,225,la04,WSPT
4348.8,NA,NA,NA,NA,226,la04,WSPT
5357.3,NA,NA,NA,NA,227,la04,WSPT
4900.3,NA,NA,NA,NA,228,la04,WSPT
4501.3,NA,NA,NA,NA,229,la04,WSPT
3390.3,NA,NA,NA,NA,230,la04,WSPT
3178.5,NA,NA,NA,NA,231,la04,WSPT
4256.5,NA,NA,NA,NA,232,la04,WSPT
3615.3,NA,NA,NA,NA,233,la04,WSPT
2829.5,NA,NA,NA,NA,234,la04,WSPT
4154.3,NA,NA,NA,NA,235,la04,WSPT
4617.5,NA,NA,NA,NA,236,la04,WSPT
4242.7,NA,NA,NA,NA,237,la04,WSPT
6418.7,NA,NA,NA,NA,238,la04,WSPT
4212.6,NA,NA,NA,NA,239,la04,WSPT
3403.3,NA,NA,NA,NA,240,la04,WSPT
3160.5,NA,NA,NA,NA,241,la04,WSPT
4150.3,NA,NA,NA,NA,242,la04,WSPT
3598.6,NA,NA,NA,NA,243,la04,WSPT
3320.3,NA,NA,NA,NA,244,la04,WSPT
3885.5,NA,NA,NA,NA,245,la04,WSPT
4562.3,NA,NA,NA,NA,246,la04,WSPT
3006.5,NA,NA,NA,NA,247,la04,WSPT
4047.5,NA,NA,NA,NA,248,la04,WSPT
4217.3,NA,NA,NA,NA,249,la04,WSPT
5020.3,NA,NA,NA,NA,250,la04,WSPT
5090.5,NA,NA,NA,NA,251,la04,WSPT
3576.3,NA,NA,NA,NA,252,la04,WSPT
4401.6,NA,NA,NA,NA,253,la04,WSPT
3652.3,NA,NA,NA,NA,254,la04,WSPT
4302.3,NA,NA,NA,NA,255,la04,WSPT
4001.3,NA,NA,NA,NA,256,la04,WSPT
3900.3,NA,NA,NA,NA,257,la04,WSPT
4722.3,NA,NA,NA,NA,258,la04,WSPT
4140.3,NA,NA,NA,NA,259,la04,WSPT
2976.5,NA,NA,NA,NA,260,la04,WSPT
4192,NA,NA,NA,NA,261,la04,WSPT
4324.1,NA,NA,NA,NA,262,la04,WSPT
2947.5,NA,NA,NA,NA,263,la04,WSPT
3974.7,NA,NA,NA,NA,264,la04,WSPT
4007.3,NA,NA,NA,NA,265,la04,WSPT
3886.5,NA,NA,NA,NA,266,la04,WSPT
3580.5,NA,NA,NA,NA,267,la04,WSPT
3113.3,NA,NA,NA,NA,268,la04,WSPT
3961.3,NA,NA,NA,NA,269,la04,WSPT
4078.3,NA,NA,NA,NA,270,la04,WSPT
4327.9,NA,NA,NA,NA,271,la04,WSPT
4842.3,NA,NA,NA,NA,272,la04,WSPT
4582.5,NA,NA,NA,NA,273,la04,WSPT
3970.3,NA,NA,NA,NA,274,la04,WSPT
3853.3,NA,NA,NA,NA,275,la04,WSPT
5640.7,NA,NA,NA,NA,276,la04,WSPT
4813.3,NA,NA,NA,NA,277,la04,WSPT
4116.3,NA,NA,NA,NA,278,la04,WSPT
3990.3,NA,NA,NA,NA,279,la04,WSPT
4377.3,NA,NA,NA,NA,280,la04,WSPT
3125.7,NA,NA,NA,NA,281,la04,WSPT
4516.7,NA,NA,NA,NA,282,la04,WSPT
4453.3,NA,NA,NA,NA,283,la04,WSPT
4783.8,NA,NA,NA,NA,284,la04,WSPT
4431.3,NA,NA,NA,NA,285,la04,WSPT
3584.5,NA,NA,NA,NA,286,la04,WSPT
4865.6,NA,NA,NA,NA,287,la04,WSPT
2905.7,NA,NA,NA,NA,288,la04,WSPT
3643.3,NA,NA,NA,NA,289,la04,WSPT
3484.5,NA,NA,NA,NA,290,la04,WSPT
5019.3,NA,NA,NA,NA,291,la04,WSPT
4017.3,NA,NA,NA,NA,292,la04,WSPT
3969.9,NA,NA,NA,NA,293,la04,WSPT
3984.5,NA,NA,NA,NA,294,la04,WSPT
4378.5,NA,NA,NA,NA,295,la04,WSPT
5348.3,NA,NA,NA,NA,296,la04,WSPT
3214.5,NA,NA,NA,NA,297,la04,WSPT
3746.3,NA,NA,NA,NA,298,la04,WSPT
2576.5,NA,NA,NA,NA,299,la04,WSPT
4424.5,NA,NA,NA,NA,300,la04,WSPT
3055.3,NA,NA,NA,NA,301,la04,WSPT
3879.3,NA,NA,NA,NA,302,la04,WSPT
3146.5,NA,NA,NA,NA,303,la04,WSPT
5634.3,NA,NA,NA,NA,304,la04,WSPT
3768.7,NA,NA,NA,NA,305,la04,WSPT
3745.3,NA,NA,NA,NA,306,la04,WSPT
3640.5,NA,NA,NA,NA,307,la04,WSPT
4078.5,NA,NA,NA,NA,308,la04,WSPT
3621.5,NA,NA,NA,NA,309,la04,WSPT
4587.3,NA,NA,NA,NA,310,la04,WSPT
4982.3,NA,NA,NA,NA,311,la04,WSPT
3116.7,NA,NA,NA,NA,312,la04,WSPT
3375.5,NA,NA,NA,NA,313,la04,WSPT
4045.3,NA,NA,NA,NA,314,la04,WSPT
4164.3,NA,NA,NA,NA,315,la04,WSPT
2960.7,NA,NA,NA,NA,316,la04,WSPT
4827.5,NA,NA,NA,NA,317,la04,WSPT
3536.7,NA,NA,NA,NA,318,la04,WSPT
3621.3,NA,NA,NA,NA,319,la04,WSPT
2742.3,NA,NA,NA,NA,320,la04,WSPT
4756.3,NA,NA,NA,NA,321,la04,WSPT
3386.3,NA,NA,NA,NA,322,la04,WSPT
4147.5,NA,NA,NA,NA,323,la04,WSPT
3331.3,NA,NA,NA,NA,324,la04,WSPT
4138.3,NA,NA,NA,NA,325,la04,WSPT
3731.3,NA,NA,NA,NA,326,la04,WSPT
3865.3,NA,NA,NA,NA,327,la04,WSPT
3594.5,NA,NA,NA,NA,328,la04,WSPT
4181.3,NA,NA,NA,NA,329,la04,WSPT
3250.6,NA,NA,NA,NA,330,la04,WSPT
2974.7,NA,NA,NA,NA,331,la04,WSPT
4019.3,NA,NA,NA,NA,332,la04,WSPT
3407.3,NA,NA,NA,NA,333,la04,WSPT
4592.3,NA,NA,NA,NA,334,la04,WSPT
4049.3,NA,NA,NA,NA,335,la04,WSPT
3204.5,NA,NA,NA,NA,336,la04,WSPT
4211.7,NA,NA,NA,NA,337,la04,WSPT
3259.5,NA,NA,NA,NA,338,la04,WSPT
4465.3,NA,NA,NA,NA,339,la04,WSPT
3512.3,NA,NA,NA,NA,340,la04,WSPT
4116.3,NA,NA,NA,NA,341,la04,WSPT
5033.3,NA,NA,NA,NA,342,la04,WSPT
3605.3,NA,NA,NA,NA,343,la04,WSPT
5058.7,NA,NA,NA,NA,344,la04,WSPT
3971.6,NA,NA,NA,NA,345,la04,WSPT
3110.5,NA,NA,NA,NA,346,la04,WSPT
4601.3,NA,NA,NA,NA,347,la04,WSPT
3665.3,NA,NA,NA,NA,348,la04,WSPT
4397.5,NA,NA,NA,NA,349,la04,WSPT
3655.7,NA,NA,NA,NA,350,la04,WSPT
4833.7,NA,NA,NA,NA,351,la04,WSPT
3639.1,NA,NA,NA,NA,352,la04,WSPT
2692.5,NA,NA,NA,NA,353,la04,WSPT
3929.7,NA,NA,NA,NA,354,la04,WSPT
5101.3,NA,NA,NA,NA,355,la04,WSPT
4157.3,NA,NA,NA,NA,356,la04,WSPT
5779.3,NA,NA,NA,NA,357,la04,WSPT
5141.3,NA,NA,NA,NA,358,la04,WSPT
4153.5,NA,NA,NA,NA,359,la04,WSPT
4943.3,NA,NA,NA,NA,360,la04,WSPT
3954.3,NA,NA,NA,NA,361,la04,WSPT
3806.3,NA,NA,NA,NA,362,la04,WSPT
4344.7,NA,NA,NA,NA,363,la04,WSPT
5329.6,NA,NA,NA,NA,364,la04,WSPT
4507.5,NA,NA,NA,NA,365,la04,WSPT
3997.3,NA,NA,NA,NA,366,la04,WSPT
4268.3,NA,NA,NA,NA,367,la04,WSPT
3574.3,NA,NA,NA,NA,368,la04,WSPT
5336.1,NA,NA,NA,NA,369,la04,WSPT
3999.7,NA,NA,NA,NA,370,la04,WSPT
4457.3,NA,NA,NA,NA,371,la04,WSPT
4295.3,NA,NA,NA,NA,372,la04,WSPT
5373.7,NA,NA,NA,NA,373,la04,WSPT
5239.7,NA,NA,NA,NA,374,la04,WSPT
3991.9,NA,NA,NA,NA,375,la04,WSPT
3779.3,NA,NA,NA,NA,376,la04,WSPT
2907.5,NA,NA,NA,NA,377,la04,WSPT
4881.5,NA,NA,NA,NA,378,la04,WSPT
3738.5,NA,NA,NA,NA,379,la04,WSPT
4536.1,NA,NA,NA,NA,380,la04,WSPT
4456.3,NA,NA,NA,NA,381,la04,WSPT
3601.5,NA,NA,NA,NA,382,la04,WSPT
4275.3,NA,NA,NA,NA,383,la04,WSPT
4777.3,NA,NA,NA,NA,384,la04,WSPT
2780.3,NA,NA,NA,NA,385,la04,WSPT
5005.3,NA,NA,NA,NA,386,la04,WSPT
3247.3,NA,NA,NA,NA,387,la04,WSPT
4706.3,NA,NA,NA,NA,388,la04,WSPT
4093.3,NA,NA,NA,NA,389,la04,WSPT
2891.3,NA,NA,NA,NA,390,la04,WSPT
3053.1,NA,NA,NA,NA,391,la04,WSPT
3125.3,NA,NA,NA,NA,392,la04,WSPT
3485.7,NA,NA,NA,NA,393,la04,WSPT
4119.3,NA,NA,NA,NA,394,la04,WSPT
3799.8,NA,NA,NA,NA,395,la04,WSPT
4271.5,NA,NA,NA,NA,396,la04,WSPT
4419.5,NA,NA,NA,NA,397,la04,WSPT
4242.3,NA,NA,NA,NA,398,la04,WSPT
3667.5,NA,NA,NA,NA,399,la04,WSPT
4221.7,NA,NA,NA,NA,400,la04,WSPT
4261.9,NA,NA,NA,NA,401,la04,WSPT
4619.7,NA,NA,NA,NA,402,la04,WSPT
5016.5,NA,NA,NA,NA,403,la04,WSPT
3996.5,NA,NA,NA,NA,404,la04,WSPT
3130.5,NA,NA,NA,NA,405,la04,WSPT
4244.3,NA,NA,NA,NA,406,la04,WSPT
3374.9,NA,NA,NA,NA,407,la04,WSPT
4242.3,NA,NA,NA,NA,408,la04,WSPT
4022.7,NA,NA,NA,NA,409,la04,WSPT
3311.5,NA,NA,NA,NA,410,la04,WSPT
3944.5,NA,NA,NA,NA,411,la04,WSPT
3643.3,NA,NA,NA,NA,412,la04,WSPT
4184.5,NA,NA,NA,NA,413,la04,WSPT
3720.5,NA,NA,NA,NA,414,la04,WSPT
4001.5,NA,NA,NA,NA,415,la04,WSPT
3154.7,NA,NA,NA,NA,416,la04,WSPT
4208.3,NA,NA,NA,NA,417,la04,WSPT
3672.5,NA,NA,NA,NA,418,la04,WSPT
4422.3,NA,NA,NA,NA,419,la04,WSPT
4175.5,NA,NA,NA,NA,420,la04,WSPT
3936.5,NA,NA,NA,NA,421,la04,WSPT
3463.1,NA,NA,NA,NA,422,la04,WSPT
3776.5,NA,NA,NA,NA,423,la04,WSPT
3969.3,NA,NA,NA,NA,424,la04,WSPT
4648.5,NA,NA,NA,NA,425,la04,WSPT
4842.5,NA,NA,NA,NA,426,la04,WSPT
4300.5,NA,NA,NA,NA,427,la04,WSPT
5140.3,NA,NA,NA,NA,428,la04,WSPT
3996.3,NA,NA,NA,NA,429,la04,WSPT
4352.3,NA,NA,NA,NA,430,la04,WSPT
4094.3,NA,NA,NA,NA,431,la04,WSPT
4499.3,NA,NA,NA,NA,432,la04,WSPT
3413.3,NA,NA,NA,NA,433,la04,WSPT
4794.5,NA,NA,NA,NA,434,la04,WSPT
4772.7,NA,NA,NA,NA,435,la04,WSPT
4086.5,NA,NA,NA,NA,436,la04,WSPT
3519.7,NA,NA,NA,NA,437,la04,WSPT
3805.3,NA,NA,NA,NA,438,la04,WSPT
3818.5,NA,NA,NA,NA,439,la04,WSPT
3320.3,NA,NA,NA,NA,440,la04,WSPT
3819.3,NA,NA,NA,NA,441,la04,WSPT
2942.1,NA,NA,NA,NA,442,la04,WSPT
4659.3,NA,NA,NA,NA,443,la04,WSPT
4478.5,NA,NA,NA,NA,444,la04,WSPT
3586.7,NA,NA,NA,NA,445,la04,WSPT
3611.3,NA,NA,NA,NA,446,la04,WSPT
4480.5,NA,NA,NA,NA,447,la04,WSPT
3913.5,NA,NA,NA,NA,448,la04,WSPT
3844.5,NA,NA,NA,NA,449,la04,WSPT
4261.5,NA,NA,NA,NA,450,la04,WSPT
5905.7,NA,NA,NA,NA,451,la04,WSPT
4781.6,NA,NA,NA,NA,452,la04,WSPT
3291.7,NA,NA,NA,NA,453,la04,WSPT
3634.5,NA,NA,NA,NA,454,la04,WSPT
3305.5,NA,NA,NA,NA,455,la04,WSPT
4702.3,NA,NA,NA,NA,456,la04,WSPT
4745.5,NA,NA,NA,NA,457,la04,WSPT
3870.3,NA,NA,NA,NA,458,la04,WSPT
4696.3,NA,NA,NA,NA,459,la04,WSPT
5935.3,NA,NA,NA,NA,460,la04,WSPT
3902.5,NA,NA,NA,NA,461,la04,WSPT
3710.8,NA,NA,NA,NA,462,la04,WSPT
4277.3,NA,NA,NA,NA,463,la04,WSPT
4037.3,NA,NA,NA,NA,464,la04,WSPT
4037.3,NA,NA,NA,NA,465,la04,WSPT
3710.5,NA,NA,NA,NA,466,la04,WSPT
4022.6,NA,NA,NA,NA,467,la04,WSPT
4290.3,NA,NA,NA,NA,468,la04,WSPT
3637.5,NA,NA,NA,NA,469,la04,WSPT
3365.3,NA,NA,NA,NA,470,la04,WSPT
4999.3,NA,NA,NA,NA,471,la04,WSPT
3374.5,NA,NA,NA,NA,472,la04,WSPT
3931.5,NA,NA,NA,NA,473,la04,WSPT
4131.3,NA,NA,NA,NA,474,la04,WSPT
5364.7,NA,NA,NA,NA,475,la04,WSPT
4522.7,NA,NA,NA,NA,476,la04,WSPT
3151.9,NA,NA,NA,NA,477,la04,WSPT
4612.3,NA,NA,NA,NA,478,la04,WSPT
3943.5,NA,NA,NA,NA,479,la04,WSPT
4109.3,NA,NA,NA,NA,480,la04,WSPT
3693.3,NA,NA,NA,NA,481,la04,WSPT
4569.3,NA,NA,NA,NA,482,la04,WSPT
4833.3,NA,NA,NA,NA,483,la04,WSPT
3254.7,NA,NA,NA,NA,484,la04,WSPT
2732.5,NA,NA,NA,NA,485,la04,WSPT
2922.5,NA,NA,NA,NA,486,la04,WSPT
4542.3,NA,NA,NA,NA,487,la04,WSPT
4570.7,NA,NA,NA,NA,488,la04,WSPT
3492.5,NA,NA,NA,NA,489,la04,WSPT
4264.3,NA,NA,NA,NA,490,la04,WSPT
3064.5,NA,NA,NA,NA,491,la04,WSPT
5176.3,NA,NA,NA,NA,492,la04,WSPT
3912.3,NA,NA,NA,NA,493,la04,WSPT
4131.1,NA,NA,NA,NA,494,la04,WSPT
2963.5,NA,NA,NA,NA,495,la04,WSPT
5275.3,NA,NA,NA,NA,496,la04,WSPT
5048.3,NA,NA,NA,NA,497,la04,WSPT
5100.3,NA,NA,NA,NA,498,la04,WSPT
3372.5,NA,NA,NA,NA,499,la04,WSPT
4195.3,NA,NA,NA,NA,500,la04,WSPT
3355.3,NA,NA,NA,NA,501,la04,WSPT
3443.3,NA,NA,NA,NA,502,la04,WSPT
3103.5,NA,NA,NA,NA,503,la04,WSPT
4165.7,NA,NA,NA,NA,504,la04,WSPT
3556.3,NA,NA,NA,NA,505,la04,WSPT
3035.5,NA,NA,NA,NA,506,la04,WSPT
5895.5,NA,NA,NA,NA,507,la04,WSPT
4498.7,NA,NA,NA,NA,508,la04,WSPT
5895.7,NA,NA,NA,NA,509,la04,WSPT
3000.7,NA,NA,NA,NA,510,la04,WSPT
4099.3,NA,NA,NA,NA,511,la04,WSPT
3854.3,NA,NA,NA,NA,512,la04,WSPT
3679.7,NA,NA,NA,NA,513,la04,WSPT
3635.5,NA,NA,NA,NA,514,la04,WSPT
