objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8135.9,NA,NA,NA,NA,315,la23,WSPT
7198.1,NA,NA,NA,NA,316,la23,WSPT
6934.9,NA,NA,NA,NA,317,la23,WSPT
7692.1,NA,NA,NA,NA,318,la23,WSPT
6136.1,NA,NA,NA,NA,319,la23,WSPT
8804.9,NA,NA,NA,NA,320,la23,WSPT
9308.3,NA,NA,NA,NA,321,la23,WSPT
8777.9,NA,NA,NA,NA,322,la23,WSPT
6436.1,NA,NA,NA,NA,323,la23,WSPT
9733.9,NA,NA,NA,NA,324,la23,WSPT
7845.9,NA,NA,NA,NA,325,la23,WSPT
7438.3,NA,NA,NA,NA,326,la23,WSPT
7403.1,NA,NA,NA,NA,327,la23,WSPT
8345.3,NA,NA,NA,NA,328,la23,WSPT
9294.9,NA,NA,NA,NA,329,la23,WSPT
8952.3,NA,NA,NA,NA,330,la23,WSPT
7307.9,NA,NA,NA,NA,331,la23,WSPT
6854.1,NA,NA,NA,NA,332,la23,WSPT
8807.1,NA,NA,NA,NA,333,la23,WSPT
7650.1,NA,NA,NA,NA,334,la23,WSPT
7462.9,NA,NA,NA,NA,335,la23,WSPT
7737.1,NA,NA,NA,NA,336,la23,WSPT
8133.9,NA,NA,NA,NA,337,la23,WSPT
10692.9,NA,NA,NA,NA,338,la23,WSPT
7479.9,NA,NA,NA,NA,339,la23,WSPT
10355.1,NA,NA,NA,NA,340,la23,WSPT
8113.1,NA,NA,NA,NA,341,la23,WSPT
6950.3,NA,NA,NA,NA,342,la23,WSPT
7979.9,NA,NA,NA,NA,343,la23,WSPT
8158.1,NA,NA,NA,NA,344,la23,WSPT
7042.1,NA,NA,NA,NA,345,la23,WSPT
6935.1,NA,NA,NA,NA,346,la23,WSPT
8463.1,NA,NA,NA,NA,347,la23,WSPT
8963.5,NA,NA,NA,NA,348,la23,WSPT
7458.1,NA,NA,NA,NA,349,la23,WSPT
7561.3,NA,NA,NA,NA,350,la23,WSPT
8540.9,NA,NA,NA,NA,351,la23,WSPT
7271.1,NA,NA,NA,NA,352,la23,WSPT
7481.5,NA,NA,NA,NA,353,la23,WSPT
9269.3,NA,NA,NA,NA,354,la23,WSPT
6669.3,NA,NA,NA,NA,355,la23,WSPT
7903.9,NA,NA,NA,NA,356,la23,WSPT
8027.9,NA,NA,NA,NA,357,la23,WSPT
8030.1,NA,NA,NA,NA,358,la23,WSPT
7939.1,NA,NA,NA,NA,359,la23,WSPT
8197.9,NA,NA,NA,NA,360,la23,WSPT
8703.7,NA,NA,NA,NA,361,la23,WSPT
6740.9,NA,NA,NA,NA,362,la23,WSPT
7205.3,NA,NA,NA,NA,363,la23,WSPT
7714.5,NA,NA,NA,NA,364,la23,WSPT
8829.9,NA,NA,NA,NA,365,la23,WSPT
8478.9,NA,NA,NA,NA,366,la23,WSPT
8265.9,NA,NA,NA,NA,367,la23,WSPT
6464.1,NA,NA,NA,NA,368,la23,WSPT
6122.9,NA,NA,NA,NA,369,la23,WSPT
7980.9,NA,NA,NA,NA,370,la23,WSPT
9837.7,NA,NA,NA,NA,371,la23,WSPT
7377.1,NA,NA,NA,NA,372,la23,WSPT
6343.1,NA,NA,NA,NA,373,la23,WSPT
9653.9,NA,NA,NA,NA,374,la23,WSPT
7995.5,NA,NA,NA,NA,375,la23,WSPT
8626.9,NA,NA,NA,NA,376,la23,WSPT
7014.1,NA,NA,NA,NA,377,la23,WSPT
8325.9,NA,NA,NA,NA,378,la23,WSPT
7479.9,NA,NA,NA,NA,379,la23,WSPT
7874.9,NA,NA,NA,NA,380,la23,WSPT
7024.1,NA,NA,NA,NA,381,la23,WSPT
10054.9,NA,NA,NA,NA,382,la23,WSPT
7500.9,NA,NA,NA,NA,383,la23,WSPT
6037.3,NA,NA,NA,NA,384,la23,WSPT
6304.9,NA,NA,NA,NA,385,la23,WSPT
8985.9,NA,NA,NA,NA,386,la23,WSPT
8124.5,NA,NA,NA,NA,387,la23,WSPT
7084.1,NA,NA,NA,NA,388,la23,WSPT
9550.1,NA,NA,NA,NA,389,la23,WSPT
7654.9,NA,NA,NA,NA,390,la23,WSPT
7748.9,NA,NA,NA,NA,391,la23,WSPT
9057.9,NA,NA,NA,NA,392,la23,WSPT
7217.1,NA,NA,NA,NA,393,la23,WSPT
8531.3,NA,NA,NA,NA,394,la23,WSPT
10569.9,NA,NA,NA,NA,395,la23,WSPT
7279.9,NA,NA,NA,NA,396,la23,WSPT
8893.9,NA,NA,NA,NA,397,la23,WSPT
6560.5,NA,NA,NA,NA,398,la23,WSPT
10075.1,NA,NA,NA,NA,399,la23,WSPT
6967.3,NA,NA,NA,NA,400,la23,WSPT
6565.5,NA,NA,NA,NA,401,la23,WSPT
8998.9,NA,NA,NA,NA,402,la23,WSPT
6856.1,NA,NA,NA,NA,403,la23,WSPT
5829.5,NA,NA,NA,NA,404,la23,WSPT
6042.1,NA,NA,NA,NA,405,la23,WSPT
6953.1,NA,NA,NA,NA,406,la23,WSPT
7499.9,NA,NA,NA,NA,407,la23,WSPT
8077.1,NA,NA,NA,NA,408,la23,WSPT
7740.7,NA,NA,NA,NA,409,la23,WSPT
6492.1,NA,NA,NA,NA,410,la23,WSPT
10466.9,NA,NA,NA,NA,411,la23,WSPT
8586.1,NA,NA,NA,NA,412,la23,WSPT
8704.3,NA,NA,NA,NA,413,la23,WSPT
9529.9,NA,NA,NA,NA,414,la23,WSPT
8405.1,NA,NA,NA,NA,415,la23,WSPT
9219.9,NA,NA,NA,NA,416,la23,WSPT
8695.1,NA,NA,NA,NA,417,la23,WSPT
9743.9,NA,NA,NA,NA,418,la23,WSPT
7688.1,NA,NA,NA,NA,419,la23,WSPT
8714.9,NA,NA,NA,NA,420,la23,WSPT
8560.9,NA,NA,NA,NA,421,la23,WSPT
8222.9,NA,NA,NA,NA,422,la23,WSPT
7368.9,NA,NA,NA,NA,423,la23,WSPT
7649.1,NA,NA,NA,NA,424,la23,WSPT
6896.9,NA,NA,NA,NA,425,la23,WSPT
8186.1,NA,NA,NA,NA,426,la23,WSPT
7165.9,NA,NA,NA,NA,427,la23,WSPT
7166.5,NA,NA,NA,NA,428,la23,WSPT
8264.9,NA,NA,NA,NA,429,la23,WSPT
9773.9,NA,NA,NA,NA,430,la23,WSPT
8417.9,NA,NA,NA,NA,431,la23,WSPT
8829.9,NA,NA,NA,NA,432,la23,WSPT
9835.9,NA,NA,NA,NA,433,la23,WSPT
8022.3,NA,NA,NA,NA,434,la23,WSPT
7568.1,NA,NA,NA,NA,435,la23,WSPT
10048.9,NA,NA,NA,NA,436,la23,WSPT
7604.9,NA,NA,NA,NA,437,la23,WSPT
9922.3,NA,NA,NA,NA,438,la23,WSPT
6050.5,NA,NA,NA,NA,439,la23,WSPT
6562.1,NA,NA,NA,NA,440,la23,WSPT
7998.1,NA,NA,NA,NA,441,la23,WSPT
8222.3,NA,NA,NA,NA,442,la23,WSPT
9724.3,NA,NA,NA,NA,443,la23,WSPT
7033.1,NA,NA,NA,NA,444,la23,WSPT
10518.9,NA,NA,NA,NA,445,la23,WSPT
8343.9,NA,NA,NA,NA,446,la23,WSPT
7977.9,NA,NA,NA,NA,447,la23,WSPT
8117.9,NA,NA,NA,NA,448,la23,WSPT
7946.5,NA,NA,NA,NA,449,la23,WSPT
8662.5,NA,NA,NA,NA,450,la23,WSPT
6601.5,NA,NA,NA,NA,451,la23,WSPT
9179.9,NA,NA,NA,NA,452,la23,WSPT
7230.1,NA,NA,NA,NA,453,la23,WSPT
8613.9,NA,NA,NA,NA,454,la23,WSPT
7424.9,NA,NA,NA,NA,455,la23,WSPT
9092.1,NA,NA,NA,NA,456,la23,WSPT
6975.7,NA,NA,NA,NA,457,la23,WSPT
10082.9,NA,NA,NA,NA,458,la23,WSPT
9145.9,NA,NA,NA,NA,459,la23,WSPT
8958.9,NA,NA,NA,NA,460,la23,WSPT
7690.1,NA,NA,NA,NA,461,la23,WSPT
7762.9,NA,NA,NA,NA,462,la23,WSPT
7348.9,NA,NA,NA,NA,463,la23,WSPT
9342.9,NA,NA,NA,NA,464,la23,WSPT
8156.3,NA,NA,NA,NA,465,la23,WSPT
8862.9,NA,NA,NA,NA,466,la23,WSPT
7763.1,NA,NA,NA,NA,467,la23,WSPT
8385.1,NA,NA,NA,NA,468,la23,WSPT
6177.9,NA,NA,NA,NA,469,la23,WSPT
8137.3,NA,NA,NA,NA,470,la23,WSPT
7954.3,NA,NA,NA,NA,471,la23,WSPT
5477.1,NA,NA,NA,NA,472,la23,WSPT
8302.9,NA,NA,NA,NA,473,la23,WSPT
9018.9,NA,NA,NA,NA,474,la23,WSPT
8074.1,NA,NA,NA,NA,475,la23,WSPT
8251.9,NA,NA,NA,NA,476,la23,WSPT
8548.9,NA,NA,NA,NA,477,la23,WSPT
6586.1,NA,NA,NA,NA,478,la23,WSPT
8115.5,NA,NA,NA,NA,479,la23,WSPT
7101.3,NA,NA,NA,NA,480,la23,WSPT
7254.1,NA,NA,NA,NA,481,la23,WSPT
9028.1,NA,NA,NA,NA,482,la23,WSPT
7205.9,NA,NA,NA,NA,483,la23,WSPT
7247.3,NA,NA,NA,NA,484,la23,WSPT
8584.9,NA,NA,NA,NA,485,la23,WSPT
6457.1,NA,NA,NA,NA,486,la23,WSPT
7148.3,NA,NA,NA,NA,487,la23,WSPT
7214.9,NA,NA,NA,NA,488,la23,WSPT
7298.3,NA,NA,NA,NA,489,la23,WSPT
7272.9,NA,NA,NA,NA,490,la23,WSPT
8025.1,NA,NA,NA,NA,491,la23,WSPT
8608.7,NA,NA,NA,NA,492,la23,WSPT
8238.1,NA,NA,NA,NA,493,la23,WSPT
8273.1,NA,NA,NA,NA,494,la23,WSPT
6798.1,NA,NA,NA,NA,495,la23,WSPT
8902.9,NA,NA,NA,NA,496,la23,WSPT
9418.9,NA,NA,NA,NA,497,la23,WSPT
6581.1,NA,NA,NA,NA,498,la23,WSPT
7479.9,NA,NA,NA,NA,499,la23,WSPT
8085.3,NA,NA,NA,NA,500,la23,WSPT
8979.1,NA,NA,NA,NA,501,la23,WSPT
7087.3,NA,NA,NA,NA,502,la23,WSPT
8327.9,NA,NA,NA,NA,503,la23,WSPT
6287.9,NA,NA,NA,NA,504,la23,WSPT
9055.9,NA,NA,NA,NA,505,la23,WSPT
8163.1,NA,NA,NA,NA,506,la23,WSPT
7388.9,NA,NA,NA,NA,507,la23,WSPT
10169.9,NA,NA,NA,NA,508,la23,WSPT
6653.3,NA,NA,NA,NA,509,la23,WSPT
7737.1,NA,NA,NA,NA,510,la23,WSPT
6691.1,NA,NA,NA,NA,511,la23,WSPT
8236.1,NA,NA,NA,NA,512,la23,WSPT
7408.9,NA,NA,NA,NA,513,la23,WSPT
6319.9,NA,NA,NA,NA,514,la23,WSPT
