objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8924.8,NA,NA,NA,NA,215,la22,WSPT
9722.4,NA,NA,NA,NA,216,la22,WSPT
9392.4,NA,NA,NA,NA,217,la22,WSPT
10046.4,NA,NA,NA,NA,218,la22,WSPT
9663.8,NA,NA,NA,NA,219,la22,WSPT
9663.4,NA,NA,NA,NA,220,la22,WSPT
8809.4,NA,NA,NA,NA,221,la22,WSPT
7920.8,NA,NA,NA,NA,222,la22,WSPT
8310.4,NA,NA,NA,NA,223,la22,WSPT
8910,NA,NA,NA,NA,224,la22,WSPT
9613.4,NA,NA,NA,NA,225,la22,WSPT
9063,NA,NA,NA,NA,226,la22,WSPT
10037.4,NA,NA,NA,NA,227,la22,WSPT
9703,NA,NA,NA,NA,228,la22,WSPT
8141.4,NA,NA,NA,NA,229,la22,WSPT
8461.4,NA,NA,NA,NA,230,la22,WSPT
11359,NA,NA,NA,NA,231,la22,WSPT
8084.4,NA,NA,NA,NA,232,la22,WSPT
9196.4,NA,NA,NA,NA,233,la22,WSPT
10886.4,NA,NA,NA,NA,234,la22,WSPT
10579.4,NA,NA,NA,NA,235,la22,WSPT
8120.4,NA,NA,NA,NA,236,la22,WSPT
7804.4,NA,NA,NA,NA,237,la22,WSPT
8421.4,NA,NA,NA,NA,238,la22,WSPT
8788.4,NA,NA,NA,NA,239,la22,WSPT
7952.4,NA,NA,NA,NA,240,la22,WSPT
7287,NA,NA,NA,NA,241,la22,WSPT
7372,NA,NA,NA,NA,242,la22,WSPT
9335.4,NA,NA,NA,NA,243,la22,WSPT
8423.4,NA,NA,NA,NA,244,la22,WSPT
9389.4,NA,NA,NA,NA,245,la22,WSPT
8421.4,NA,NA,NA,NA,246,la22,WSPT
8164,NA,NA,NA,NA,247,la22,WSPT
7996.4,NA,NA,NA,NA,248,la22,WSPT
11827.4,NA,NA,NA,NA,249,la22,WSPT
10231,NA,NA,NA,NA,250,la22,WSPT
7773.4,NA,NA,NA,NA,251,la22,WSPT
9861.4,NA,NA,NA,NA,252,la22,WSPT
7529.4,NA,NA,NA,NA,253,la22,WSPT
8407.4,NA,NA,NA,NA,254,la22,WSPT
8395.4,NA,NA,NA,NA,255,la22,WSPT
10063,NA,NA,NA,NA,256,la22,WSPT
10317.4,NA,NA,NA,NA,257,la22,WSPT
7639.4,NA,NA,NA,NA,258,la22,WSPT
8289,NA,NA,NA,NA,259,la22,WSPT
9929.4,NA,NA,NA,NA,260,la22,WSPT
10459,NA,NA,NA,NA,261,la22,WSPT
10485.4,NA,NA,NA,NA,262,la22,WSPT
10515.4,NA,NA,NA,NA,263,la22,WSPT
9284.4,NA,NA,NA,NA,264,la22,WSPT
9304.4,NA,NA,NA,NA,265,la22,WSPT
10968.4,NA,NA,NA,NA,266,la22,WSPT
9729.4,NA,NA,NA,NA,267,la22,WSPT
8791.4,NA,NA,NA,NA,268,la22,WSPT
8510.4,NA,NA,NA,NA,269,la22,WSPT
7759.4,NA,NA,NA,NA,270,la22,WSPT
7180,NA,NA,NA,NA,271,la22,WSPT
9953.4,NA,NA,NA,NA,272,la22,WSPT
9121,NA,NA,NA,NA,273,la22,WSPT
8067,NA,NA,NA,NA,274,la22,WSPT
8934.4,NA,NA,NA,NA,275,la22,WSPT
10180.4,NA,NA,NA,NA,276,la22,WSPT
9573.4,NA,NA,NA,NA,277,la22,WSPT
6749,NA,NA,NA,NA,278,la22,WSPT
8024,NA,NA,NA,NA,279,la22,WSPT
9103.2,NA,NA,NA,NA,280,la22,WSPT
9282.4,NA,NA,NA,NA,281,la22,WSPT
9795.4,NA,NA,NA,NA,282,la22,WSPT
10831.4,NA,NA,NA,NA,283,la22,WSPT
9990.4,NA,NA,NA,NA,284,la22,WSPT
9796.4,NA,NA,NA,NA,285,la22,WSPT
11172.8,NA,NA,NA,NA,286,la22,WSPT
10407.4,NA,NA,NA,NA,287,la22,WSPT
9862.4,NA,NA,NA,NA,288,la22,WSPT
9359.4,NA,NA,NA,NA,289,la22,WSPT
7909.8,NA,NA,NA,NA,290,la22,WSPT
10036.4,NA,NA,NA,NA,291,la22,WSPT
10890.4,NA,NA,NA,NA,292,la22,WSPT
10734.4,NA,NA,NA,NA,293,la22,WSPT
9624.4,NA,NA,NA,NA,294,la22,WSPT
8138.4,NA,NA,NA,NA,295,la22,WSPT
8576.4,NA,NA,NA,NA,296,la22,WSPT
9101.4,NA,NA,NA,NA,297,la22,WSPT
9364,NA,NA,NA,NA,298,la22,WSPT
9863.8,NA,NA,NA,NA,299,la22,WSPT
8263.2,NA,NA,NA,NA,300,la22,WSPT
9842,NA,NA,NA,NA,301,la22,WSPT
7760,NA,NA,NA,NA,302,la22,WSPT
9060.4,NA,NA,NA,NA,303,la22,WSPT
10331,NA,NA,NA,NA,304,la22,WSPT
11679.4,NA,NA,NA,NA,305,la22,WSPT
9219.4,NA,NA,NA,NA,306,la22,WSPT
7369.4,NA,NA,NA,NA,307,la22,WSPT
7883,NA,NA,NA,NA,308,la22,WSPT
11245.4,NA,NA,NA,NA,309,la22,WSPT
9024.8,NA,NA,NA,NA,310,la22,WSPT
10478.4,NA,NA,NA,NA,311,la22,WSPT
9435.4,NA,NA,NA,NA,312,la22,WSPT
8496.4,NA,NA,NA,NA,313,la22,WSPT
8605.4,NA,NA,NA,NA,314,la22,WSPT
9290.8,NA,NA,NA,NA,315,la22,WSPT
9976,NA,NA,NA,NA,316,la22,WSPT
11297.2,NA,NA,NA,NA,317,la22,WSPT
9889,NA,NA,NA,NA,318,la22,WSPT
7181.4,NA,NA,NA,NA,319,la22,WSPT
8755.4,NA,NA,NA,NA,320,la22,WSPT
9538.4,NA,NA,NA,NA,321,la22,WSPT
9161.8,NA,NA,NA,NA,322,la22,WSPT
7859,NA,NA,NA,NA,323,la22,WSPT
8525.6,NA,NA,NA,NA,324,la22,WSPT
11436,NA,NA,NA,NA,325,la22,WSPT
10816.4,NA,NA,NA,NA,326,la22,WSPT
7590,NA,NA,NA,NA,327,la22,WSPT
8337.4,NA,NA,NA,NA,328,la22,WSPT
10012.4,NA,NA,NA,NA,329,la22,WSPT
7137,NA,NA,NA,NA,330,la22,WSPT
8728.4,NA,NA,NA,NA,331,la22,WSPT
9512,NA,NA,NA,NA,332,la22,WSPT
7934.4,NA,NA,NA,NA,333,la22,WSPT
7765.8,NA,NA,NA,NA,334,la22,WSPT
7993,NA,NA,NA,NA,335,la22,WSPT
9788.4,NA,NA,NA,NA,336,la22,WSPT
7502,NA,NA,NA,NA,337,la22,WSPT
8686.4,NA,NA,NA,NA,338,la22,WSPT
8288.4,NA,NA,NA,NA,339,la22,WSPT
9098.4,NA,NA,NA,NA,340,la22,WSPT
11013.4,NA,NA,NA,NA,341,la22,WSPT
8599.4,NA,NA,NA,NA,342,la22,WSPT
11039.4,NA,NA,NA,NA,343,la22,WSPT
9241.4,NA,NA,NA,NA,344,la22,WSPT
7354,NA,NA,NA,NA,345,la22,WSPT
8388.4,NA,NA,NA,NA,346,la22,WSPT
8879.4,NA,NA,NA,NA,347,la22,WSPT
8130.4,NA,NA,NA,NA,348,la22,WSPT
9222.4,NA,NA,NA,NA,349,la22,WSPT
9237,NA,NA,NA,NA,350,la22,WSPT
8997.4,NA,NA,NA,NA,351,la22,WSPT
9262.4,NA,NA,NA,NA,352,la22,WSPT
7460.4,NA,NA,NA,NA,353,la22,WSPT
6803.4,NA,NA,NA,NA,354,la22,WSPT
7929,NA,NA,NA,NA,355,la22,WSPT
10258.4,NA,NA,NA,NA,356,la22,WSPT
8938,NA,NA,NA,NA,357,la22,WSPT
9559,NA,NA,NA,NA,358,la22,WSPT
8488.4,NA,NA,NA,NA,359,la22,WSPT
10145.4,NA,NA,NA,NA,360,la22,WSPT
7387.4,NA,NA,NA,NA,361,la22,WSPT
8702,NA,NA,NA,NA,362,la22,WSPT
9262.4,NA,NA,NA,NA,363,la22,WSPT
8206.4,NA,NA,NA,NA,364,la22,WSPT
9578,NA,NA,NA,NA,365,la22,WSPT
10116.4,NA,NA,NA,NA,366,la22,WSPT
9649.4,NA,NA,NA,NA,367,la22,WSPT
7682.5,NA,NA,NA,NA,368,la22,WSPT
8026,NA,NA,NA,NA,369,la22,WSPT
9325.4,NA,NA,NA,NA,370,la22,WSPT
9578,NA,NA,NA,NA,371,la22,WSPT
8024.4,NA,NA,NA,NA,372,la22,WSPT
9846.4,NA,NA,NA,NA,373,la22,WSPT
8716.4,NA,NA,NA,NA,374,la22,WSPT
10621,NA,NA,NA,NA,375,la22,WSPT
8869.4,NA,NA,NA,NA,376,la22,WSPT
9721.4,NA,NA,NA,NA,377,la22,WSPT
9707.4,NA,NA,NA,NA,378,la22,WSPT
8021.8,NA,NA,NA,NA,379,la22,WSPT
8819.4,NA,NA,NA,NA,380,la22,WSPT
10213.4,NA,NA,NA,NA,381,la22,WSPT
10608.4,NA,NA,NA,NA,382,la22,WSPT
8801.4,NA,NA,NA,NA,383,la22,WSPT
7734.4,NA,NA,NA,NA,384,la22,WSPT
9247,NA,NA,NA,NA,385,la22,WSPT
8776.4,NA,NA,NA,NA,386,la22,WSPT
10785.4,NA,NA,NA,NA,387,la22,WSPT
8036.6,NA,NA,NA,NA,388,la22,WSPT
9404.8,NA,NA,NA,NA,389,la22,WSPT
9963.4,NA,NA,NA,NA,390,la22,WSPT
8863,NA,NA,NA,NA,391,la22,WSPT
10685.4,NA,NA,NA,NA,392,la22,WSPT
7961.4,NA,NA,NA,NA,393,la22,WSPT
8765.4,NA,NA,NA,NA,394,la22,WSPT
8294.4,NA,NA,NA,NA,395,la22,WSPT
7479,NA,NA,NA,NA,396,la22,WSPT
10689,NA,NA,NA,NA,397,la22,WSPT
8760.4,NA,NA,NA,NA,398,la22,WSPT
7485,NA,NA,NA,NA,399,la22,WSPT
9160.4,NA,NA,NA,NA,400,la22,WSPT
7978,NA,NA,NA,NA,401,la22,WSPT
9588.4,NA,NA,NA,NA,402,la22,WSPT
9554.4,NA,NA,NA,NA,403,la22,WSPT
10674.4,NA,NA,NA,NA,404,la22,WSPT
8513.4,NA,NA,NA,NA,405,la22,WSPT
10438.4,NA,NA,NA,NA,406,la22,WSPT
8376.4,NA,NA,NA,NA,407,la22,WSPT
7746.6,NA,NA,NA,NA,408,la22,WSPT
9732.4,NA,NA,NA,NA,409,la22,WSPT
8138,NA,NA,NA,NA,410,la22,WSPT
7799.4,NA,NA,NA,NA,411,la22,WSPT
8988.4,NA,NA,NA,NA,412,la22,WSPT
9842.4,NA,NA,NA,NA,413,la22,WSPT
8050.4,NA,NA,NA,NA,414,la22,WSPT
9149.4,NA,NA,NA,NA,415,la22,WSPT
11238.4,NA,NA,NA,NA,416,la22,WSPT
10362,NA,NA,NA,NA,417,la22,WSPT
9459,NA,NA,NA,NA,418,la22,WSPT
9318.4,NA,NA,NA,NA,419,la22,WSPT
10658.4,NA,NA,NA,NA,420,la22,WSPT
11293.4,NA,NA,NA,NA,421,la22,WSPT
9851.4,NA,NA,NA,NA,422,la22,WSPT
7777,NA,NA,NA,NA,423,la22,WSPT
9902.4,NA,NA,NA,NA,424,la22,WSPT
10733.4,NA,NA,NA,NA,425,la22,WSPT
9543.4,NA,NA,NA,NA,426,la22,WSPT
9537,NA,NA,NA,NA,427,la22,WSPT
9773.4,NA,NA,NA,NA,428,la22,WSPT
10040.4,NA,NA,NA,NA,429,la22,WSPT
9604.4,NA,NA,NA,NA,430,la22,WSPT
8982.4,NA,NA,NA,NA,431,la22,WSPT
9970.4,NA,NA,NA,NA,432,la22,WSPT
8175.4,NA,NA,NA,NA,433,la22,WSPT
9471.4,NA,NA,NA,NA,434,la22,WSPT
10502.4,NA,NA,NA,NA,435,la22,WSPT
8765.4,NA,NA,NA,NA,436,la22,WSPT
8578.4,NA,NA,NA,NA,437,la22,WSPT
9934,NA,NA,NA,NA,438,la22,WSPT
6684,NA,NA,NA,NA,439,la22,WSPT
7862.4,NA,NA,NA,NA,440,la22,WSPT
10940.4,NA,NA,NA,NA,441,la22,WSPT
8152.4,NA,NA,NA,NA,442,la22,WSPT
7477.4,NA,NA,NA,NA,443,la22,WSPT
8213,NA,NA,NA,NA,444,la22,WSPT
10324.4,NA,NA,NA,NA,445,la22,WSPT
8563,NA,NA,NA,NA,446,la22,WSPT
10810.4,NA,NA,NA,NA,447,la22,WSPT
10021.4,NA,NA,NA,NA,448,la22,WSPT
8651.4,NA,NA,NA,NA,449,la22,WSPT
7411.4,NA,NA,NA,NA,450,la22,WSPT
10099.4,NA,NA,NA,NA,451,la22,WSPT
10042.4,NA,NA,NA,NA,452,la22,WSPT
8413.4,NA,NA,NA,NA,453,la22,WSPT
7860.6,NA,NA,NA,NA,454,la22,WSPT
8772.4,NA,NA,NA,NA,455,la22,WSPT
9607,NA,NA,NA,NA,456,la22,WSPT
9666,NA,NA,NA,NA,457,la22,WSPT
8339,NA,NA,NA,NA,458,la22,WSPT
10692.4,NA,NA,NA,NA,459,la22,WSPT
9287.4,NA,NA,NA,NA,460,la22,WSPT
8106,NA,NA,NA,NA,461,la22,WSPT
7779,NA,NA,NA,NA,462,la22,WSPT
8465.4,NA,NA,NA,NA,463,la22,WSPT
9537.4,NA,NA,NA,NA,464,la22,WSPT
9476,NA,NA,NA,NA,465,la22,WSPT
10117.4,NA,NA,NA,NA,466,la22,WSPT
9578,NA,NA,NA,NA,467,la22,WSPT
10001.4,NA,NA,NA,NA,468,la22,WSPT
8032,NA,NA,NA,NA,469,la22,WSPT
11686.4,NA,NA,NA,NA,470,la22,WSPT
8954,NA,NA,NA,NA,471,la22,WSPT
10234,NA,NA,NA,NA,472,la22,WSPT
7020.6,NA,NA,NA,NA,473,la22,WSPT
9611.4,NA,NA,NA,NA,474,la22,WSPT
9676.4,NA,NA,NA,NA,475,la22,WSPT
8667.4,NA,NA,NA,NA,476,la22,WSPT
9353.4,NA,NA,NA,NA,477,la22,WSPT
7758,NA,NA,NA,NA,478,la22,WSPT
10337.4,NA,NA,NA,NA,479,la22,WSPT
10214.4,NA,NA,NA,NA,480,la22,WSPT
8195,NA,NA,NA,NA,481,la22,WSPT
8362.4,NA,NA,NA,NA,482,la22,WSPT
10072.4,NA,NA,NA,NA,483,la22,WSPT
9390,NA,NA,NA,NA,484,la22,WSPT
8873.4,NA,NA,NA,NA,485,la22,WSPT
8640.4,NA,NA,NA,NA,486,la22,WSPT
8649.4,NA,NA,NA,NA,487,la22,WSPT
9087.4,NA,NA,NA,NA,488,la22,WSPT
7270,NA,NA,NA,NA,489,la22,WSPT
9917,NA,NA,NA,NA,490,la22,WSPT
8340.4,NA,NA,NA,NA,491,la22,WSPT
6465.4,NA,NA,NA,NA,492,la22,WSPT
9404,NA,NA,NA,NA,493,la22,WSPT
9702.4,NA,NA,NA,NA,494,la22,WSPT
8892.4,NA,NA,NA,NA,495,la22,WSPT
12254.4,NA,NA,NA,NA,496,la22,WSPT
10458.4,NA,NA,NA,NA,497,la22,WSPT
10015,NA,NA,NA,NA,498,la22,WSPT
9412,NA,NA,NA,NA,499,la22,WSPT
10075.4,NA,NA,NA,NA,500,la22,WSPT
9833,NA,NA,NA,NA,501,la22,WSPT
8925.4,NA,NA,NA,NA,502,la22,WSPT
8368.4,NA,NA,NA,NA,503,la22,WSPT
9488.4,NA,NA,NA,NA,504,la22,WSPT
8635.4,NA,NA,NA,NA,505,la22,WSPT
8753,NA,NA,NA,NA,506,la22,WSPT
8522.4,NA,NA,NA,NA,507,la22,WSPT
10274,NA,NA,NA,NA,508,la22,WSPT
8140,NA,NA,NA,NA,509,la22,WSPT
9466,NA,NA,NA,NA,510,la22,WSPT
8906,NA,NA,NA,NA,511,la22,WSPT
8999,NA,NA,NA,NA,512,la22,WSPT
7278,NA,NA,NA,NA,513,la22,WSPT
10781.4,NA,NA,NA,NA,514,la22,WSPT
7244.4,NA,NA,NA,NA,515,la22,WSPT
8387,NA,NA,NA,NA,516,la22,WSPT
10210.4,NA,NA,NA,NA,517,la22,WSPT
8362,NA,NA,NA,NA,518,la22,WSPT
8902,NA,NA,NA,NA,519,la22,WSPT
10551.4,NA,NA,NA,NA,520,la22,WSPT
8346.4,NA,NA,NA,NA,521,la22,WSPT
8952.4,NA,NA,NA,NA,522,la22,WSPT
9922,NA,NA,NA,NA,523,la22,WSPT
8800.4,NA,NA,NA,NA,524,la22,WSPT
8702.4,NA,NA,NA,NA,525,la22,WSPT
