objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20756.5,NA,NA,NA,NA,114,la30,WSPT
18636.3,NA,NA,NA,NA,115,la30,WSPT
15900.1,NA,NA,NA,NA,116,la30,WSPT
18926.5,NA,NA,NA,NA,117,la30,WSPT
17782.5,NA,NA,NA,NA,118,la30,WSPT
18976.5,NA,NA,NA,NA,119,la30,WSPT
16833.5,NA,NA,NA,NA,120,la30,WSPT
21133.5,NA,NA,NA,NA,121,la30,WSPT
20639.5,NA,NA,NA,NA,122,la30,WSPT
21049.5,NA,NA,NA,NA,123,la30,WSPT
17009.5,NA,NA,NA,NA,124,la30,WSPT
26331.5,NA,NA,NA,NA,125,la30,WSPT
20831.5,NA,NA,NA,NA,126,la30,WSPT
21110.5,NA,NA,NA,NA,127,la30,WSPT
22785.5,NA,NA,NA,NA,128,la30,WSPT
17613.5,NA,NA,NA,NA,129,la30,WSPT
21225.5,NA,NA,NA,NA,130,la30,WSPT
25067.5,NA,NA,NA,NA,131,la30,WSPT
19350.5,NA,NA,NA,NA,132,la30,WSPT
20377.5,NA,NA,NA,NA,133,la30,WSPT
16247.5,NA,NA,NA,NA,134,la30,WSPT
22483.5,NA,NA,NA,NA,135,la30,WSPT
20030.5,NA,NA,NA,NA,136,la30,WSPT
21555.5,NA,NA,NA,NA,137,la30,WSPT
18898.5,NA,NA,NA,NA,138,la30,WSPT
22466.5,NA,NA,NA,NA,139,la30,WSPT
15903.1,NA,NA,NA,NA,140,la30,WSPT
22936.5,NA,NA,NA,NA,141,la30,WSPT
20692.5,NA,NA,NA,NA,142,la30,WSPT
21381.5,NA,NA,NA,NA,143,la30,WSPT
16842.5,NA,NA,NA,NA,144,la30,WSPT
17254.5,NA,NA,NA,NA,145,la30,WSPT
21385.5,NA,NA,NA,NA,146,la30,WSPT
18897.5,NA,NA,NA,NA,147,la30,WSPT
18746.5,NA,NA,NA,NA,148,la30,WSPT
17147.5,NA,NA,NA,NA,149,la30,WSPT
24166.5,NA,NA,NA,NA,150,la30,WSPT
19831.5,NA,NA,NA,NA,151,la30,WSPT
21843.5,NA,NA,NA,NA,152,la30,WSPT
16280.5,NA,NA,NA,NA,153,la30,WSPT
20797.5,NA,NA,NA,NA,154,la30,WSPT
18649.5,NA,NA,NA,NA,155,la30,WSPT
17975.5,NA,NA,NA,NA,156,la30,WSPT
19845.5,NA,NA,NA,NA,157,la30,WSPT
22919.5,NA,NA,NA,NA,158,la30,WSPT
16578.5,NA,NA,NA,NA,159,la30,WSPT
18260.5,NA,NA,NA,NA,160,la30,WSPT
21852.3,NA,NA,NA,NA,161,la30,WSPT
16949.9,NA,NA,NA,NA,162,la30,WSPT
16473.5,NA,NA,NA,NA,163,la30,WSPT
21010.5,NA,NA,NA,NA,164,la30,WSPT
18141.5,NA,NA,NA,NA,165,la30,WSPT
28307.9,NA,NA,NA,NA,166,la30,WSPT
16305.5,NA,NA,NA,NA,167,la30,WSPT
22142.5,NA,NA,NA,NA,168,la30,WSPT
19194.5,NA,NA,NA,NA,169,la30,WSPT
16069.5,NA,NA,NA,NA,170,la30,WSPT
16082.5,NA,NA,NA,NA,171,la30,WSPT
20331.3,NA,NA,NA,NA,172,la30,WSPT
18017.5,NA,NA,NA,NA,173,la30,WSPT
24917.5,NA,NA,NA,NA,174,la30,WSPT
16845.5,NA,NA,NA,NA,175,la30,WSPT
22450.5,NA,NA,NA,NA,176,la30,WSPT
18815.5,NA,NA,NA,NA,177,la30,WSPT
22784.5,NA,NA,NA,NA,178,la30,WSPT
15240.5,NA,NA,NA,NA,179,la30,WSPT
23968.5,NA,NA,NA,NA,180,la30,WSPT
23382.5,NA,NA,NA,NA,181,la30,WSPT
20849.5,NA,NA,NA,NA,182,la30,WSPT
15066.9,NA,NA,NA,NA,183,la30,WSPT
16735.5,NA,NA,NA,NA,184,la30,WSPT
18229.5,NA,NA,NA,NA,185,la30,WSPT
14098.5,NA,NA,NA,NA,186,la30,WSPT
19044.5,NA,NA,NA,NA,187,la30,WSPT
20817.5,NA,NA,NA,NA,188,la30,WSPT
21890.5,NA,NA,NA,NA,189,la30,WSPT
19541.5,NA,NA,NA,NA,190,la30,WSPT
15522.1,NA,NA,NA,NA,191,la30,WSPT
23990.5,NA,NA,NA,NA,192,la30,WSPT
22679.5,NA,NA,NA,NA,193,la30,WSPT
16069.5,NA,NA,NA,NA,194,la30,WSPT
17447.5,NA,NA,NA,NA,195,la30,WSPT
16096.5,NA,NA,NA,NA,196,la30,WSPT
17784.5,NA,NA,NA,NA,197,la30,WSPT
14489.5,NA,NA,NA,NA,198,la30,WSPT
18182.5,NA,NA,NA,NA,199,la30,WSPT
19768.5,NA,NA,NA,NA,200,la30,WSPT
16680.5,NA,NA,NA,NA,201,la30,WSPT
17144.5,NA,NA,NA,NA,202,la30,WSPT
19834.5,NA,NA,NA,NA,203,la30,WSPT
25137.5,NA,NA,NA,NA,204,la30,WSPT
24325.3,NA,NA,NA,NA,205,la30,WSPT
15117.5,NA,NA,NA,NA,206,la30,WSPT
20392.5,NA,NA,NA,NA,207,la30,WSPT
22203.5,NA,NA,NA,NA,208,la30,WSPT
25879.5,NA,NA,NA,NA,209,la30,WSPT
19002.5,NA,NA,NA,NA,210,la30,WSPT
20650.3,NA,NA,NA,NA,211,la30,WSPT
18487.5,NA,NA,NA,NA,212,la30,WSPT
20460.5,NA,NA,NA,NA,213,la30,WSPT
19903.5,NA,NA,NA,NA,214,la30,WSPT
21120.5,NA,NA,NA,NA,215,la30,WSPT
18646.5,NA,NA,NA,NA,216,la30,WSPT
23591.5,NA,NA,NA,NA,217,la30,WSPT
15931.9,NA,NA,NA,NA,218,la30,WSPT
20670.5,NA,NA,NA,NA,219,la30,WSPT
17344.5,NA,NA,NA,NA,220,la30,WSPT
21924.5,NA,NA,NA,NA,221,la30,WSPT
17984.5,NA,NA,NA,NA,222,la30,WSPT
17884.5,NA,NA,NA,NA,223,la30,WSPT
17801.5,NA,NA,NA,NA,224,la30,WSPT
25540.5,NA,NA,NA,NA,225,la30,WSPT
16859.5,NA,NA,NA,NA,226,la30,WSPT
18365.5,NA,NA,NA,NA,227,la30,WSPT
17669.5,NA,NA,NA,NA,228,la30,WSPT
20709.5,NA,NA,NA,NA,229,la30,WSPT
20410.5,NA,NA,NA,NA,230,la30,WSPT
27288.3,NA,NA,NA,NA,231,la30,WSPT
19262.3,NA,NA,NA,NA,232,la30,WSPT
18622.5,NA,NA,NA,NA,233,la30,WSPT
16748.5,NA,NA,NA,NA,234,la30,WSPT
26444.5,NA,NA,NA,NA,235,la30,WSPT
18738.5,NA,NA,NA,NA,236,la30,WSPT
14273.5,NA,NA,NA,NA,237,la30,WSPT
21173.5,NA,NA,NA,NA,238,la30,WSPT
22322.9,NA,NA,NA,NA,239,la30,WSPT
17757.5,NA,NA,NA,NA,240,la30,WSPT
22861.3,NA,NA,NA,NA,241,la30,WSPT
20494.5,NA,NA,NA,NA,242,la30,WSPT
20630.5,NA,NA,NA,NA,243,la30,WSPT
18125.5,NA,NA,NA,NA,244,la30,WSPT
20916.5,NA,NA,NA,NA,245,la30,WSPT
21326.5,NA,NA,NA,NA,246,la30,WSPT
25537.5,NA,NA,NA,NA,247,la30,WSPT
18108.9,NA,NA,NA,NA,248,la30,WSPT
25077.5,NA,NA,NA,NA,249,la30,WSPT
21967.5,NA,NA,NA,NA,250,la30,WSPT
18435.5,NA,NA,NA,NA,251,la30,WSPT
19271.5,NA,NA,NA,NA,252,la30,WSPT
19590.5,NA,NA,NA,NA,253,la30,WSPT
19637.5,NA,NA,NA,NA,254,la30,WSPT
21304.5,NA,NA,NA,NA,255,la30,WSPT
21320.5,NA,NA,NA,NA,256,la30,WSPT
19806.5,NA,NA,NA,NA,257,la30,WSPT
27245.5,NA,NA,NA,NA,258,la30,WSPT
17495.5,NA,NA,NA,NA,259,la30,WSPT
17921.5,NA,NA,NA,NA,260,la30,WSPT
19536.5,NA,NA,NA,NA,261,la30,WSPT
17548.5,NA,NA,NA,NA,262,la30,WSPT
22282.5,NA,NA,NA,NA,263,la30,WSPT
21576.5,NA,NA,NA,NA,264,la30,WSPT
18531.5,NA,NA,NA,NA,265,la30,WSPT
19837.5,NA,NA,NA,NA,266,la30,WSPT
23434.5,NA,NA,NA,NA,267,la30,WSPT
22115.5,NA,NA,NA,NA,268,la30,WSPT
18982.5,NA,NA,NA,NA,269,la30,WSPT
15743.5,NA,NA,NA,NA,270,la30,WSPT
19211.5,NA,NA,NA,NA,271,la30,WSPT
17331.9,NA,NA,NA,NA,272,la30,WSPT
24619.5,NA,NA,NA,NA,273,la30,WSPT
25062.5,NA,NA,NA,NA,274,la30,WSPT
15285.1,NA,NA,NA,NA,275,la30,WSPT
16717.5,NA,NA,NA,NA,276,la30,WSPT
20838.5,NA,NA,NA,NA,277,la30,WSPT
18129.5,NA,NA,NA,NA,278,la30,WSPT
18354.5,NA,NA,NA,NA,279,la30,WSPT
20175.5,NA,NA,NA,NA,280,la30,WSPT
22899.5,NA,NA,NA,NA,281,la30,WSPT
22065.5,NA,NA,NA,NA,282,la30,WSPT
19488.5,NA,NA,NA,NA,283,la30,WSPT
16545.5,NA,NA,NA,NA,284,la30,WSPT
20075.5,NA,NA,NA,NA,285,la30,WSPT
16692.5,NA,NA,NA,NA,286,la30,WSPT
17528.5,NA,NA,NA,NA,287,la30,WSPT
20148.5,NA,NA,NA,NA,288,la30,WSPT
21801.5,NA,NA,NA,NA,289,la30,WSPT
21696.5,NA,NA,NA,NA,290,la30,WSPT
21225.5,NA,NA,NA,NA,291,la30,WSPT
24465.5,NA,NA,NA,NA,292,la30,WSPT
24720.5,NA,NA,NA,NA,293,la30,WSPT
21064.5,NA,NA,NA,NA,294,la30,WSPT
20547.5,NA,NA,NA,NA,295,la30,WSPT
20100.5,NA,NA,NA,NA,296,la30,WSPT
16526.5,NA,NA,NA,NA,297,la30,WSPT
23117.5,NA,NA,NA,NA,298,la30,WSPT
18625.5,NA,NA,NA,NA,299,la30,WSPT
20276.5,NA,NA,NA,NA,300,la30,WSPT
18927.5,NA,NA,NA,NA,301,la30,WSPT
20972.5,NA,NA,NA,NA,302,la30,WSPT
23933.9,NA,NA,NA,NA,303,la30,WSPT
18783.5,NA,NA,NA,NA,304,la30,WSPT
19864.5,NA,NA,NA,NA,305,la30,WSPT
17426.5,NA,NA,NA,NA,306,la30,WSPT
15082.9,NA,NA,NA,NA,307,la30,WSPT
13147.5,NA,NA,NA,NA,308,la30,WSPT
22591.5,NA,NA,NA,NA,309,la30,WSPT
18176.5,NA,NA,NA,NA,310,la30,WSPT
19116.5,NA,NA,NA,NA,311,la30,WSPT
20241.5,NA,NA,NA,NA,312,la30,WSPT
20708.5,NA,NA,NA,NA,313,la30,WSPT
18730.5,NA,NA,NA,NA,314,la30,WSPT
20886.5,NA,NA,NA,NA,315,la30,WSPT
13701.5,NA,NA,NA,NA,316,la30,WSPT
15645.5,NA,NA,NA,NA,317,la30,WSPT
20003.5,NA,NA,NA,NA,318,la30,WSPT
24673.5,NA,NA,NA,NA,319,la30,WSPT
16314.5,NA,NA,NA,NA,320,la30,WSPT
16862.5,NA,NA,NA,NA,321,la30,WSPT
15474.5,NA,NA,NA,NA,322,la30,WSPT
14709.5,NA,NA,NA,NA,323,la30,WSPT
19226.5,NA,NA,NA,NA,324,la30,WSPT
15681.1,NA,NA,NA,NA,325,la30,WSPT
18120.5,NA,NA,NA,NA,326,la30,WSPT
17803.5,NA,NA,NA,NA,327,la30,WSPT
22355.5,NA,NA,NA,NA,328,la30,WSPT
23738.5,NA,NA,NA,NA,329,la30,WSPT
18593.5,NA,NA,NA,NA,330,la30,WSPT
17977.5,NA,NA,NA,NA,331,la30,WSPT
20509.5,NA,NA,NA,NA,332,la30,WSPT
18490.5,NA,NA,NA,NA,333,la30,WSPT
16307.5,NA,NA,NA,NA,334,la30,WSPT
20066.5,NA,NA,NA,NA,335,la30,WSPT
20136.5,NA,NA,NA,NA,336,la30,WSPT
15068.9,NA,NA,NA,NA,337,la30,WSPT
23428.5,NA,NA,NA,NA,338,la30,WSPT
18836.5,NA,NA,NA,NA,339,la30,WSPT
21610.9,NA,NA,NA,NA,340,la30,WSPT
15582.5,NA,NA,NA,NA,341,la30,WSPT
14086.5,NA,NA,NA,NA,342,la30,WSPT
16248.5,NA,NA,NA,NA,343,la30,WSPT
15722.5,NA,NA,NA,NA,344,la30,WSPT
17100.3,NA,NA,NA,NA,345,la30,WSPT
20232.5,NA,NA,NA,NA,346,la30,WSPT
19809.5,NA,NA,NA,NA,347,la30,WSPT
21209.5,NA,NA,NA,NA,348,la30,WSPT
19763.5,NA,NA,NA,NA,349,la30,WSPT
21174.3,NA,NA,NA,NA,350,la30,WSPT
19778.5,NA,NA,NA,NA,351,la30,WSPT
21343.5,NA,NA,NA,NA,352,la30,WSPT
15422.3,NA,NA,NA,NA,353,la30,WSPT
24122.5,NA,NA,NA,NA,354,la30,WSPT
24381.5,NA,NA,NA,NA,355,la30,WSPT
17064.5,NA,NA,NA,NA,356,la30,WSPT
18495.5,NA,NA,NA,NA,357,la30,WSPT
24820.9,NA,NA,NA,NA,358,la30,WSPT
15248.5,NA,NA,NA,NA,359,la30,WSPT
20009.5,NA,NA,NA,NA,360,la30,WSPT
19009.5,NA,NA,NA,NA,361,la30,WSPT
17605.5,NA,NA,NA,NA,362,la30,WSPT
17870.5,NA,NA,NA,NA,363,la30,WSPT
17310.5,NA,NA,NA,NA,364,la30,WSPT
18169.5,NA,NA,NA,NA,365,la30,WSPT
22925.5,NA,NA,NA,NA,366,la30,WSPT
24159.5,NA,NA,NA,NA,367,la30,WSPT
21283.5,NA,NA,NA,NA,368,la30,WSPT
24001.5,NA,NA,NA,NA,369,la30,WSPT
19241.5,NA,NA,NA,NA,370,la30,WSPT
18457.5,NA,NA,NA,NA,371,la30,WSPT
17630.5,NA,NA,NA,NA,372,la30,WSPT
16700.3,NA,NA,NA,NA,373,la30,WSPT
22266.5,NA,NA,NA,NA,374,la30,WSPT
18244.1,NA,NA,NA,NA,375,la30,WSPT
17807.5,NA,NA,NA,NA,376,la30,WSPT
18480.5,NA,NA,NA,NA,377,la30,WSPT
19178.5,NA,NA,NA,NA,378,la30,WSPT
20428.5,NA,NA,NA,NA,379,la30,WSPT
16606.5,NA,NA,NA,NA,380,la30,WSPT
25134.5,NA,NA,NA,NA,381,la30,WSPT
17974.5,NA,NA,NA,NA,382,la30,WSPT
22624.3,NA,NA,NA,NA,383,la30,WSPT
17354.5,NA,NA,NA,NA,384,la30,WSPT
16408.5,NA,NA,NA,NA,385,la30,WSPT
16394.5,NA,NA,NA,NA,386,la30,WSPT
23897.5,NA,NA,NA,NA,387,la30,WSPT
18009.5,NA,NA,NA,NA,388,la30,WSPT
15914.5,NA,NA,NA,NA,389,la30,WSPT
22474.5,NA,NA,NA,NA,390,la30,WSPT
21481.5,NA,NA,NA,NA,391,la30,WSPT
16156.5,NA,NA,NA,NA,392,la30,WSPT
20526.5,NA,NA,NA,NA,393,la30,WSPT
18792.5,NA,NA,NA,NA,394,la30,WSPT
24659.5,NA,NA,NA,NA,395,la30,WSPT
17539.5,NA,NA,NA,NA,396,la30,WSPT
19169.5,NA,NA,NA,NA,397,la30,WSPT
19388.5,NA,NA,NA,NA,398,la30,WSPT
17316.5,NA,NA,NA,NA,399,la30,WSPT
22108.5,NA,NA,NA,NA,400,la30,WSPT
20145.5,NA,NA,NA,NA,401,la30,WSPT
15879.9,NA,NA,NA,NA,402,la30,WSPT
24213.5,NA,NA,NA,NA,403,la30,WSPT
23014.5,NA,NA,NA,NA,404,la30,WSPT
21157.5,NA,NA,NA,NA,405,la30,WSPT
21229.5,NA,NA,NA,NA,406,la30,WSPT
21898.5,NA,NA,NA,NA,407,la30,WSPT
17449.9,NA,NA,NA,NA,408,la30,WSPT
16873.5,NA,NA,NA,NA,409,la30,WSPT
19376.5,NA,NA,NA,NA,410,la30,WSPT
17785.9,NA,NA,NA,NA,411,la30,WSPT
21804.5,NA,NA,NA,NA,412,la30,WSPT
15675.5,NA,NA,NA,NA,413,la30,WSPT
22559.5,NA,NA,NA,NA,414,la30,WSPT
21083.3,NA,NA,NA,NA,415,la30,WSPT
18758.5,NA,NA,NA,NA,416,la30,WSPT
24111.5,NA,NA,NA,NA,417,la30,WSPT
20454.3,NA,NA,NA,NA,418,la30,WSPT
17959.5,NA,NA,NA,NA,419,la30,WSPT
18582.5,NA,NA,NA,NA,420,la30,WSPT
22085.5,NA,NA,NA,NA,421,la30,WSPT
19770.5,NA,NA,NA,NA,422,la30,WSPT
14625.5,NA,NA,NA,NA,423,la30,WSPT
24944.5,NA,NA,NA,NA,424,la30,WSPT
16331.5,NA,NA,NA,NA,425,la30,WSPT
24708.5,NA,NA,NA,NA,426,la30,WSPT
15034.5,NA,NA,NA,NA,427,la30,WSPT
15349.1,NA,NA,NA,NA,428,la30,WSPT
16831.9,NA,NA,NA,NA,429,la30,WSPT
19111.5,NA,NA,NA,NA,430,la30,WSPT
15546.5,NA,NA,NA,NA,431,la30,WSPT
20461.5,NA,NA,NA,NA,432,la30,WSPT
20053.5,NA,NA,NA,NA,433,la30,WSPT
17905.5,NA,NA,NA,NA,434,la30,WSPT
22387.5,NA,NA,NA,NA,435,la30,WSPT
17163.9,NA,NA,NA,NA,436,la30,WSPT
19706.5,NA,NA,NA,NA,437,la30,WSPT
19592.7,NA,NA,NA,NA,438,la30,WSPT
18803.5,NA,NA,NA,NA,439,la30,WSPT
21116.5,NA,NA,NA,NA,440,la30,WSPT
16433.5,NA,NA,NA,NA,441,la30,WSPT
18871.3,NA,NA,NA,NA,442,la30,WSPT
17613.5,NA,NA,NA,NA,443,la30,WSPT
20969.5,NA,NA,NA,NA,444,la30,WSPT
17591.5,NA,NA,NA,NA,445,la30,WSPT
19346.5,NA,NA,NA,NA,446,la30,WSPT
19469.5,NA,NA,NA,NA,447,la30,WSPT
23525.3,NA,NA,NA,NA,448,la30,WSPT
21960.5,NA,NA,NA,NA,449,la30,WSPT
16106.5,NA,NA,NA,NA,450,la30,WSPT
17941.5,NA,NA,NA,NA,451,la30,WSPT
19313.3,NA,NA,NA,NA,452,la30,WSPT
19529.5,NA,NA,NA,NA,453,la30,WSPT
18334.1,NA,NA,NA,NA,454,la30,WSPT
18351.5,NA,NA,NA,NA,455,la30,WSPT
16329.5,NA,NA,NA,NA,456,la30,WSPT
16556.7,NA,NA,NA,NA,457,la30,WSPT
16706.9,NA,NA,NA,NA,458,la30,WSPT
21243.3,NA,NA,NA,NA,459,la30,WSPT
18917.5,NA,NA,NA,NA,460,la30,WSPT
23257.9,NA,NA,NA,NA,461,la30,WSPT
14588.5,NA,NA,NA,NA,462,la30,WSPT
26145.5,NA,NA,NA,NA,463,la30,WSPT
15269.5,NA,NA,NA,NA,464,la30,WSPT
17140.9,NA,NA,NA,NA,465,la30,WSPT
14344.5,NA,NA,NA,NA,466,la30,WSPT
17344.5,NA,NA,NA,NA,467,la30,WSPT
20608.5,NA,NA,NA,NA,468,la30,WSPT
18924.5,NA,NA,NA,NA,469,la30,WSPT
22577.5,NA,NA,NA,NA,470,la30,WSPT
18182.5,NA,NA,NA,NA,471,la30,WSPT
19208.5,NA,NA,NA,NA,472,la30,WSPT
22435.5,NA,NA,NA,NA,473,la30,WSPT
21170.5,NA,NA,NA,NA,474,la30,WSPT
18334.5,NA,NA,NA,NA,475,la30,WSPT
17270.5,NA,NA,NA,NA,476,la30,WSPT
22104.7,NA,NA,NA,NA,477,la30,WSPT
22011.5,NA,NA,NA,NA,478,la30,WSPT
16207.5,NA,NA,NA,NA,479,la30,WSPT
23560.5,NA,NA,NA,NA,480,la30,WSPT
17901.1,NA,NA,NA,NA,481,la30,WSPT
19123.5,NA,NA,NA,NA,482,la30,WSPT
19217.5,NA,NA,NA,NA,483,la30,WSPT
24937.5,NA,NA,NA,NA,484,la30,WSPT
15538.5,NA,NA,NA,NA,485,la30,WSPT
21751.5,NA,NA,NA,NA,486,la30,WSPT
16613.5,NA,NA,NA,NA,487,la30,WSPT
17108.5,NA,NA,NA,NA,488,la30,WSPT
18542.5,NA,NA,NA,NA,489,la30,WSPT
18407.5,NA,NA,NA,NA,490,la30,WSPT
20619.5,NA,NA,NA,NA,491,la30,WSPT
19483.5,NA,NA,NA,NA,492,la30,WSPT
16588.9,NA,NA,NA,NA,493,la30,WSPT
17673.5,NA,NA,NA,NA,494,la30,WSPT
17876.5,NA,NA,NA,NA,495,la30,WSPT
21378.3,NA,NA,NA,NA,496,la30,WSPT
18287.5,NA,NA,NA,NA,497,la30,WSPT
18829.5,NA,NA,NA,NA,498,la30,WSPT
21488.5,NA,NA,NA,NA,499,la30,WSPT
16571.5,NA,NA,NA,NA,500,la30,WSPT
20383.5,NA,NA,NA,NA,501,la30,WSPT
21270.1,NA,NA,NA,NA,502,la30,WSPT
19913.5,NA,NA,NA,NA,503,la30,WSPT
17587.5,NA,NA,NA,NA,504,la30,WSPT
18470.5,NA,NA,NA,NA,505,la30,WSPT
16891.5,NA,NA,NA,NA,506,la30,WSPT
18706.5,NA,NA,NA,NA,507,la30,WSPT
22715.5,NA,NA,NA,NA,508,la30,WSPT
21520.5,NA,NA,NA,NA,509,la30,WSPT
22015.5,NA,NA,NA,NA,510,la30,WSPT
23102.5,NA,NA,NA,NA,511,la30,WSPT
20175.5,NA,NA,NA,NA,512,la30,WSPT
22489.5,NA,NA,NA,NA,513,la30,WSPT
16772.9,NA,NA,NA,NA,514,la30,WSPT
