objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19920.8,NA,NA,NA,NA,114,la29,WSPT
17389.2,NA,NA,NA,NA,115,la29,WSPT
17343.2,NA,NA,NA,NA,116,la29,WSPT
19659.2,NA,NA,NA,NA,117,la29,WSPT
16375,NA,NA,NA,NA,118,la29,WSPT
20946.2,NA,NA,NA,NA,119,la29,WSPT
18342.8,NA,NA,NA,NA,120,la29,WSPT
16351.2,NA,NA,NA,NA,121,la29,WSPT
20680.2,NA,NA,NA,NA,122,la29,WSPT
17628.2,NA,NA,NA,NA,123,la29,WSPT
17527.6,NA,NA,NA,NA,124,la29,WSPT
16362.6,NA,NA,NA,NA,125,la29,WSPT
15915.6,NA,NA,NA,NA,126,la29,WSPT
15131.8,NA,NA,NA,NA,127,la29,WSPT
18665.2,NA,NA,NA,NA,128,la29,WSPT
17352.6,NA,NA,NA,NA,129,la29,WSPT
17943.2,NA,NA,NA,NA,130,la29,WSPT
20147.2,NA,NA,NA,NA,131,la29,WSPT
25413.8,NA,NA,NA,NA,132,la29,WSPT
21098.8,NA,NA,NA,NA,133,la29,WSPT
14752.2,NA,NA,NA,NA,134,la29,WSPT
20307.2,NA,NA,NA,NA,135,la29,WSPT
17552.2,NA,NA,NA,NA,136,la29,WSPT
23047.8,NA,NA,NA,NA,137,la29,WSPT
15705.2,NA,NA,NA,NA,138,la29,WSPT
15269,NA,NA,NA,NA,139,la29,WSPT
19803.2,NA,NA,NA,NA,140,la29,WSPT
20199.2,NA,NA,NA,NA,141,la29,WSPT
24928.2,NA,NA,NA,NA,142,la29,WSPT
16570.6,NA,NA,NA,NA,143,la29,WSPT
21479.2,NA,NA,NA,NA,144,la29,WSPT
22281.8,NA,NA,NA,NA,145,la29,WSPT
18737.6,NA,NA,NA,NA,146,la29,WSPT
20768.2,NA,NA,NA,NA,147,la29,WSPT
17551.2,NA,NA,NA,NA,148,la29,WSPT
16271.6,NA,NA,NA,NA,149,la29,WSPT
22194.2,NA,NA,NA,NA,150,la29,WSPT
18346.6,NA,NA,NA,NA,151,la29,WSPT
20204.2,NA,NA,NA,NA,152,la29,WSPT
14779.6,NA,NA,NA,NA,153,la29,WSPT
21180.2,NA,NA,NA,NA,154,la29,WSPT
15578.6,NA,NA,NA,NA,155,la29,WSPT
16340.2,NA,NA,NA,NA,156,la29,WSPT
21448.2,NA,NA,NA,NA,157,la29,WSPT
16335.2,NA,NA,NA,NA,158,la29,WSPT
14625.4,NA,NA,NA,NA,159,la29,WSPT
18458,NA,NA,NA,NA,160,la29,WSPT
16185.2,NA,NA,NA,NA,161,la29,WSPT
18503.2,NA,NA,NA,NA,162,la29,WSPT
14936.2,NA,NA,NA,NA,163,la29,WSPT
19509.2,NA,NA,NA,NA,164,la29,WSPT
18583.8,NA,NA,NA,NA,165,la29,WSPT
20710.2,NA,NA,NA,NA,166,la29,WSPT
17478.6,NA,NA,NA,NA,167,la29,WSPT
23010.2,NA,NA,NA,NA,168,la29,WSPT
22098,NA,NA,NA,NA,169,la29,WSPT
16971.2,NA,NA,NA,NA,170,la29,WSPT
15677.6,NA,NA,NA,NA,171,la29,WSPT
14273.6,NA,NA,NA,NA,172,la29,WSPT
18908.2,NA,NA,NA,NA,173,la29,WSPT
15089.2,NA,NA,NA,NA,174,la29,WSPT
15965.2,NA,NA,NA,NA,175,la29,WSPT
17296.6,NA,NA,NA,NA,176,la29,WSPT
16647.6,NA,NA,NA,NA,177,la29,WSPT
17175,NA,NA,NA,NA,178,la29,WSPT
19959.2,NA,NA,NA,NA,179,la29,WSPT
16138.2,NA,NA,NA,NA,180,la29,WSPT
19624.2,NA,NA,NA,NA,181,la29,WSPT
15068.6,NA,NA,NA,NA,182,la29,WSPT
17439.6,NA,NA,NA,NA,183,la29,WSPT
22828.2,NA,NA,NA,NA,184,la29,WSPT
15234.6,NA,NA,NA,NA,185,la29,WSPT
14610.2,NA,NA,NA,NA,186,la29,WSPT
17053.6,NA,NA,NA,NA,187,la29,WSPT
18553.6,NA,NA,NA,NA,188,la29,WSPT
18556.2,NA,NA,NA,NA,189,la29,WSPT
15807.6,NA,NA,NA,NA,190,la29,WSPT
20133.2,NA,NA,NA,NA,191,la29,WSPT
16416.2,NA,NA,NA,NA,192,la29,WSPT
14972.8,NA,NA,NA,NA,193,la29,WSPT
21528.2,NA,NA,NA,NA,194,la29,WSPT
22155.8,NA,NA,NA,NA,195,la29,WSPT
21611.2,NA,NA,NA,NA,196,la29,WSPT
16561.6,NA,NA,NA,NA,197,la29,WSPT
19750.2,NA,NA,NA,NA,198,la29,WSPT
14578.6,NA,NA,NA,NA,199,la29,WSPT
18379.2,NA,NA,NA,NA,200,la29,WSPT
19869.2,NA,NA,NA,NA,201,la29,WSPT
18681.2,NA,NA,NA,NA,202,la29,WSPT
20187.2,NA,NA,NA,NA,203,la29,WSPT
19061.2,NA,NA,NA,NA,204,la29,WSPT
15871.6,NA,NA,NA,NA,205,la29,WSPT
24229.2,NA,NA,NA,NA,206,la29,WSPT
15755.2,NA,NA,NA,NA,207,la29,WSPT
16742.2,NA,NA,NA,NA,208,la29,WSPT
14502.6,NA,NA,NA,NA,209,la29,WSPT
16347.6,NA,NA,NA,NA,210,la29,WSPT
24285.8,NA,NA,NA,NA,211,la29,WSPT
19073.2,NA,NA,NA,NA,212,la29,WSPT
16356.2,NA,NA,NA,NA,213,la29,WSPT
18088.8,NA,NA,NA,NA,214,la29,WSPT
23732.2,NA,NA,NA,NA,215,la29,WSPT
17490.2,NA,NA,NA,NA,216,la29,WSPT
15182.6,NA,NA,NA,NA,217,la29,WSPT
17212.6,NA,NA,NA,NA,218,la29,WSPT
16719.6,NA,NA,NA,NA,219,la29,WSPT
16107.2,NA,NA,NA,NA,220,la29,WSPT
21890.2,NA,NA,NA,NA,221,la29,WSPT
15437.6,NA,NA,NA,NA,222,la29,WSPT
18108.2,NA,NA,NA,NA,223,la29,WSPT
17151.6,NA,NA,NA,NA,224,la29,WSPT
19748.2,NA,NA,NA,NA,225,la29,WSPT
19143.2,NA,NA,NA,NA,226,la29,WSPT
17633.2,NA,NA,NA,NA,227,la29,WSPT
19137.6,NA,NA,NA,NA,228,la29,WSPT
21696.8,NA,NA,NA,NA,229,la29,WSPT
15731.6,NA,NA,NA,NA,230,la29,WSPT
19468.6,NA,NA,NA,NA,231,la29,WSPT
16534.2,NA,NA,NA,NA,232,la29,WSPT
20669.2,NA,NA,NA,NA,233,la29,WSPT
16708.6,NA,NA,NA,NA,234,la29,WSPT
15684.2,NA,NA,NA,NA,235,la29,WSPT
16167.2,NA,NA,NA,NA,236,la29,WSPT
20996.2,NA,NA,NA,NA,237,la29,WSPT
17872.2,NA,NA,NA,NA,238,la29,WSPT
19718.2,NA,NA,NA,NA,239,la29,WSPT
16748.6,NA,NA,NA,NA,240,la29,WSPT
15929.2,NA,NA,NA,NA,241,la29,WSPT
18944.8,NA,NA,NA,NA,242,la29,WSPT
18757.2,NA,NA,NA,NA,243,la29,WSPT
20977.2,NA,NA,NA,NA,244,la29,WSPT
16804.6,NA,NA,NA,NA,245,la29,WSPT
19775.2,NA,NA,NA,NA,246,la29,WSPT
14435,NA,NA,NA,NA,247,la29,WSPT
16339.2,NA,NA,NA,NA,248,la29,WSPT
20030.2,NA,NA,NA,NA,249,la29,WSPT
15185.6,NA,NA,NA,NA,250,la29,WSPT
14105.2,NA,NA,NA,NA,251,la29,WSPT
17317.6,NA,NA,NA,NA,252,la29,WSPT
21422.2,NA,NA,NA,NA,253,la29,WSPT
16153.2,NA,NA,NA,NA,254,la29,WSPT
17892.2,NA,NA,NA,NA,255,la29,WSPT
18720.6,NA,NA,NA,NA,256,la29,WSPT
20640.2,NA,NA,NA,NA,257,la29,WSPT
16154.6,NA,NA,NA,NA,258,la29,WSPT
21981.2,NA,NA,NA,NA,259,la29,WSPT
24220.8,NA,NA,NA,NA,260,la29,WSPT
16356.2,NA,NA,NA,NA,261,la29,WSPT
17212.2,NA,NA,NA,NA,262,la29,WSPT
21611.8,NA,NA,NA,NA,263,la29,WSPT
19233.2,NA,NA,NA,NA,264,la29,WSPT
21921.2,NA,NA,NA,NA,265,la29,WSPT
16867.2,NA,NA,NA,NA,266,la29,WSPT
14154.6,NA,NA,NA,NA,267,la29,WSPT
18337.2,NA,NA,NA,NA,268,la29,WSPT
18412.2,NA,NA,NA,NA,269,la29,WSPT
16659.2,NA,NA,NA,NA,270,la29,WSPT
17572.2,NA,NA,NA,NA,271,la29,WSPT
16181.2,NA,NA,NA,NA,272,la29,WSPT
21858.6,NA,NA,NA,NA,273,la29,WSPT
16615.2,NA,NA,NA,NA,274,la29,WSPT
17109.2,NA,NA,NA,NA,275,la29,WSPT
17858.2,NA,NA,NA,NA,276,la29,WSPT
15936.2,NA,NA,NA,NA,277,la29,WSPT
16688.6,NA,NA,NA,NA,278,la29,WSPT
21883.8,NA,NA,NA,NA,279,la29,WSPT
15668.6,NA,NA,NA,NA,280,la29,WSPT
18601.6,NA,NA,NA,NA,281,la29,WSPT
17622.2,NA,NA,NA,NA,282,la29,WSPT
16361.2,NA,NA,NA,NA,283,la29,WSPT
19542.2,NA,NA,NA,NA,284,la29,WSPT
16260.6,NA,NA,NA,NA,285,la29,WSPT
21318.2,NA,NA,NA,NA,286,la29,WSPT
17598.2,NA,NA,NA,NA,287,la29,WSPT
21992.2,NA,NA,NA,NA,288,la29,WSPT
20033.2,NA,NA,NA,NA,289,la29,WSPT
18571.2,NA,NA,NA,NA,290,la29,WSPT
20570.2,NA,NA,NA,NA,291,la29,WSPT
16315.6,NA,NA,NA,NA,292,la29,WSPT
16666.6,NA,NA,NA,NA,293,la29,WSPT
15280.6,NA,NA,NA,NA,294,la29,WSPT
16875.2,NA,NA,NA,NA,295,la29,WSPT
20083.2,NA,NA,NA,NA,296,la29,WSPT
17435.2,NA,NA,NA,NA,297,la29,WSPT
17891.2,NA,NA,NA,NA,298,la29,WSPT
21131.2,NA,NA,NA,NA,299,la29,WSPT
16644.6,NA,NA,NA,NA,300,la29,WSPT
15973.2,NA,NA,NA,NA,301,la29,WSPT
15721.2,NA,NA,NA,NA,302,la29,WSPT
16214,NA,NA,NA,NA,303,la29,WSPT
17150.2,NA,NA,NA,NA,304,la29,WSPT
21500.2,NA,NA,NA,NA,305,la29,WSPT
17279.2,NA,NA,NA,NA,306,la29,WSPT
18443.2,NA,NA,NA,NA,307,la29,WSPT
16092.6,NA,NA,NA,NA,308,la29,WSPT
23387.2,NA,NA,NA,NA,309,la29,WSPT
15401.8,NA,NA,NA,NA,310,la29,WSPT
18145.2,NA,NA,NA,NA,311,la29,WSPT
16638.2,NA,NA,NA,NA,312,la29,WSPT
20463.2,NA,NA,NA,NA,313,la29,WSPT
20957.2,NA,NA,NA,NA,314,la29,WSPT
18077.8,NA,NA,NA,NA,315,la29,WSPT
20459.8,NA,NA,NA,NA,316,la29,WSPT
21890.2,NA,NA,NA,NA,317,la29,WSPT
20937.6,NA,NA,NA,NA,318,la29,WSPT
16276.6,NA,NA,NA,NA,319,la29,WSPT
19341.2,NA,NA,NA,NA,320,la29,WSPT
15529.6,NA,NA,NA,NA,321,la29,WSPT
15390.6,NA,NA,NA,NA,322,la29,WSPT
16277.2,NA,NA,NA,NA,323,la29,WSPT
17457.2,NA,NA,NA,NA,324,la29,WSPT
15925.6,NA,NA,NA,NA,325,la29,WSPT
15768,NA,NA,NA,NA,326,la29,WSPT
15407.2,NA,NA,NA,NA,327,la29,WSPT
17743.2,NA,NA,NA,NA,328,la29,WSPT
18960.2,NA,NA,NA,NA,329,la29,WSPT
17801.6,NA,NA,NA,NA,330,la29,WSPT
17163.6,NA,NA,NA,NA,331,la29,WSPT
20160.2,NA,NA,NA,NA,332,la29,WSPT
19516.2,NA,NA,NA,NA,333,la29,WSPT
16873.6,NA,NA,NA,NA,334,la29,WSPT
24703.2,NA,NA,NA,NA,335,la29,WSPT
16225.2,NA,NA,NA,NA,336,la29,WSPT
15864.2,NA,NA,NA,NA,337,la29,WSPT
15645.2,NA,NA,NA,NA,338,la29,WSPT
16581.6,NA,NA,NA,NA,339,la29,WSPT
18554.2,NA,NA,NA,NA,340,la29,WSPT
14603.2,NA,NA,NA,NA,341,la29,WSPT
20267.2,NA,NA,NA,NA,342,la29,WSPT
17361.8,NA,NA,NA,NA,343,la29,WSPT
21563.2,NA,NA,NA,NA,344,la29,WSPT
18933.2,NA,NA,NA,NA,345,la29,WSPT
19661.2,NA,NA,NA,NA,346,la29,WSPT
16262.8,NA,NA,NA,NA,347,la29,WSPT
21241.2,NA,NA,NA,NA,348,la29,WSPT
16397.2,NA,NA,NA,NA,349,la29,WSPT
17453.6,NA,NA,NA,NA,350,la29,WSPT
20002.2,NA,NA,NA,NA,351,la29,WSPT
25154.8,NA,NA,NA,NA,352,la29,WSPT
15788.6,NA,NA,NA,NA,353,la29,WSPT
19558.2,NA,NA,NA,NA,354,la29,WSPT
18076.2,NA,NA,NA,NA,355,la29,WSPT
17436.2,NA,NA,NA,NA,356,la29,WSPT
16631.2,NA,NA,NA,NA,357,la29,WSPT
18355.2,NA,NA,NA,NA,358,la29,WSPT
14621.2,NA,NA,NA,NA,359,la29,WSPT
19439.2,NA,NA,NA,NA,360,la29,WSPT
19982.8,NA,NA,NA,NA,361,la29,WSPT
24602.2,NA,NA,NA,NA,362,la29,WSPT
15756.6,NA,NA,NA,NA,363,la29,WSPT
15082.6,NA,NA,NA,NA,364,la29,WSPT
21532.8,NA,NA,NA,NA,365,la29,WSPT
16001.2,NA,NA,NA,NA,366,la29,WSPT
16535.2,NA,NA,NA,NA,367,la29,WSPT
16302.6,NA,NA,NA,NA,368,la29,WSPT
20604.2,NA,NA,NA,NA,369,la29,WSPT
18070.2,NA,NA,NA,NA,370,la29,WSPT
18307.6,NA,NA,NA,NA,371,la29,WSPT
14751.4,NA,NA,NA,NA,372,la29,WSPT
21475.2,NA,NA,NA,NA,373,la29,WSPT
14541.6,NA,NA,NA,NA,374,la29,WSPT
16727.2,NA,NA,NA,NA,375,la29,WSPT
19634.2,NA,NA,NA,NA,376,la29,WSPT
25028.2,NA,NA,NA,NA,377,la29,WSPT
15468.8,NA,NA,NA,NA,378,la29,WSPT
18911,NA,NA,NA,NA,379,la29,WSPT
16949.2,NA,NA,NA,NA,380,la29,WSPT
21008.2,NA,NA,NA,NA,381,la29,WSPT
17308.2,NA,NA,NA,NA,382,la29,WSPT
16659.2,NA,NA,NA,NA,383,la29,WSPT
15595.6,NA,NA,NA,NA,384,la29,WSPT
15679.6,NA,NA,NA,NA,385,la29,WSPT
14905.6,NA,NA,NA,NA,386,la29,WSPT
22918.2,NA,NA,NA,NA,387,la29,WSPT
20529.2,NA,NA,NA,NA,388,la29,WSPT
17876.8,NA,NA,NA,NA,389,la29,WSPT
18684.2,NA,NA,NA,NA,390,la29,WSPT
20072.2,NA,NA,NA,NA,391,la29,WSPT
22579.8,NA,NA,NA,NA,392,la29,WSPT
14774.6,NA,NA,NA,NA,393,la29,WSPT
21396.2,NA,NA,NA,NA,394,la29,WSPT
20053,NA,NA,NA,NA,395,la29,WSPT
19182.8,NA,NA,NA,NA,396,la29,WSPT
16769.6,NA,NA,NA,NA,397,la29,WSPT
17065.2,NA,NA,NA,NA,398,la29,WSPT
15893.6,NA,NA,NA,NA,399,la29,WSPT
20233.2,NA,NA,NA,NA,400,la29,WSPT
20923.6,NA,NA,NA,NA,401,la29,WSPT
15856.6,NA,NA,NA,NA,402,la29,WSPT
17435.6,NA,NA,NA,NA,403,la29,WSPT
18384.6,NA,NA,NA,NA,404,la29,WSPT
16792.6,NA,NA,NA,NA,405,la29,WSPT
17135.2,NA,NA,NA,NA,406,la29,WSPT
15668.8,NA,NA,NA,NA,407,la29,WSPT
16672.8,NA,NA,NA,NA,408,la29,WSPT
15843.2,NA,NA,NA,NA,409,la29,WSPT
17304.2,NA,NA,NA,NA,410,la29,WSPT
16189.2,NA,NA,NA,NA,411,la29,WSPT
16382.8,NA,NA,NA,NA,412,la29,WSPT
16389.6,NA,NA,NA,NA,413,la29,WSPT
17691.2,NA,NA,NA,NA,414,la29,WSPT
20643.8,NA,NA,NA,NA,415,la29,WSPT
17176.2,NA,NA,NA,NA,416,la29,WSPT
17586.2,NA,NA,NA,NA,417,la29,WSPT
21978.2,NA,NA,NA,NA,418,la29,WSPT
21986.2,NA,NA,NA,NA,419,la29,WSPT
19739.2,NA,NA,NA,NA,420,la29,WSPT
19109.2,NA,NA,NA,NA,421,la29,WSPT
23563.2,NA,NA,NA,NA,422,la29,WSPT
13341.6,NA,NA,NA,NA,423,la29,WSPT
17872.6,NA,NA,NA,NA,424,la29,WSPT
16076.2,NA,NA,NA,NA,425,la29,WSPT
18876.2,NA,NA,NA,NA,426,la29,WSPT
22459.2,NA,NA,NA,NA,427,la29,WSPT
16631.2,NA,NA,NA,NA,428,la29,WSPT
17778.2,NA,NA,NA,NA,429,la29,WSPT
17777.2,NA,NA,NA,NA,430,la29,WSPT
18171.4,NA,NA,NA,NA,431,la29,WSPT
21768.8,NA,NA,NA,NA,432,la29,WSPT
20306.2,NA,NA,NA,NA,433,la29,WSPT
18644.2,NA,NA,NA,NA,434,la29,WSPT
17354.2,NA,NA,NA,NA,435,la29,WSPT
19665.2,NA,NA,NA,NA,436,la29,WSPT
17212.2,NA,NA,NA,NA,437,la29,WSPT
19700.2,NA,NA,NA,NA,438,la29,WSPT
18458.2,NA,NA,NA,NA,439,la29,WSPT
20160.2,NA,NA,NA,NA,440,la29,WSPT
22370.2,NA,NA,NA,NA,441,la29,WSPT
14497.6,NA,NA,NA,NA,442,la29,WSPT
17919.8,NA,NA,NA,NA,443,la29,WSPT
18128.8,NA,NA,NA,NA,444,la29,WSPT
24780.8,NA,NA,NA,NA,445,la29,WSPT
24678.2,NA,NA,NA,NA,446,la29,WSPT
16736.6,NA,NA,NA,NA,447,la29,WSPT
16512.6,NA,NA,NA,NA,448,la29,WSPT
15754.2,NA,NA,NA,NA,449,la29,WSPT
17894.2,NA,NA,NA,NA,450,la29,WSPT
15178.6,NA,NA,NA,NA,451,la29,WSPT
21798.2,NA,NA,NA,NA,452,la29,WSPT
16745.6,NA,NA,NA,NA,453,la29,WSPT
18956.6,NA,NA,NA,NA,454,la29,WSPT
17473.8,NA,NA,NA,NA,455,la29,WSPT
18978.6,NA,NA,NA,NA,456,la29,WSPT
16065.6,NA,NA,NA,NA,457,la29,WSPT
18394.6,NA,NA,NA,NA,458,la29,WSPT
19555.2,NA,NA,NA,NA,459,la29,WSPT
18365.2,NA,NA,NA,NA,460,la29,WSPT
18291.8,NA,NA,NA,NA,461,la29,WSPT
16783.6,NA,NA,NA,NA,462,la29,WSPT
16873.6,NA,NA,NA,NA,463,la29,WSPT
19425.2,NA,NA,NA,NA,464,la29,WSPT
18656.2,NA,NA,NA,NA,465,la29,WSPT
16522.2,NA,NA,NA,NA,466,la29,WSPT
19099.8,NA,NA,NA,NA,467,la29,WSPT
15481,NA,NA,NA,NA,468,la29,WSPT
20947.2,NA,NA,NA,NA,469,la29,WSPT
15780.2,NA,NA,NA,NA,470,la29,WSPT
15725.6,NA,NA,NA,NA,471,la29,WSPT
20515.2,NA,NA,NA,NA,472,la29,WSPT
15493.6,NA,NA,NA,NA,473,la29,WSPT
19278.6,NA,NA,NA,NA,474,la29,WSPT
16050,NA,NA,NA,NA,475,la29,WSPT
18520.2,NA,NA,NA,NA,476,la29,WSPT
18302.6,NA,NA,NA,NA,477,la29,WSPT
18282.6,NA,NA,NA,NA,478,la29,WSPT
19119.2,NA,NA,NA,NA,479,la29,WSPT
22963.2,NA,NA,NA,NA,480,la29,WSPT
15650.6,NA,NA,NA,NA,481,la29,WSPT
21700.2,NA,NA,NA,NA,482,la29,WSPT
20941.8,NA,NA,NA,NA,483,la29,WSPT
15878.6,NA,NA,NA,NA,484,la29,WSPT
17192.6,NA,NA,NA,NA,485,la29,WSPT
16529.2,NA,NA,NA,NA,486,la29,WSPT
18876.2,NA,NA,NA,NA,487,la29,WSPT
20525.2,NA,NA,NA,NA,488,la29,WSPT
19735.6,NA,NA,NA,NA,489,la29,WSPT
17883.2,NA,NA,NA,NA,490,la29,WSPT
15417.2,NA,NA,NA,NA,491,la29,WSPT
17488.6,NA,NA,NA,NA,492,la29,WSPT
19052.2,NA,NA,NA,NA,493,la29,WSPT
20269.2,NA,NA,NA,NA,494,la29,WSPT
16660,NA,NA,NA,NA,495,la29,WSPT
14112.2,NA,NA,NA,NA,496,la29,WSPT
18850.2,NA,NA,NA,NA,497,la29,WSPT
14106.4,NA,NA,NA,NA,498,la29,WSPT
18756.2,NA,NA,NA,NA,499,la29,WSPT
16100.6,NA,NA,NA,NA,500,la29,WSPT
16489.6,NA,NA,NA,NA,501,la29,WSPT
22015.2,NA,NA,NA,NA,502,la29,WSPT
16189.2,NA,NA,NA,NA,503,la29,WSPT
18838.2,NA,NA,NA,NA,504,la29,WSPT
21139.2,NA,NA,NA,NA,505,la29,WSPT
20424.8,NA,NA,NA,NA,506,la29,WSPT
15719.2,NA,NA,NA,NA,507,la29,WSPT
18685,NA,NA,NA,NA,508,la29,WSPT
20327.2,NA,NA,NA,NA,509,la29,WSPT
16705.2,NA,NA,NA,NA,510,la29,WSPT
17341.2,NA,NA,NA,NA,511,la29,WSPT
16581.6,NA,NA,NA,NA,512,la29,WSPT
24204.2,NA,NA,NA,NA,513,la29,WSPT
16041.2,NA,NA,NA,NA,514,la29,WSPT
20140.2,NA,NA,NA,NA,515,la29,WSPT
