objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4177.1,NA,NA,NA,NA,124,la19,WSPT
2768.5,NA,NA,NA,NA,125,la19,WSPT
2657.1,NA,NA,NA,NA,126,la19,WSPT
2123.1,NA,NA,NA,NA,127,la19,WSPT
1814.2,NA,NA,NA,NA,128,la19,WSPT
2455.1,NA,NA,NA,NA,129,la19,WSPT
2097.9,NA,NA,NA,NA,130,la19,WSPT
2092.9,NA,NA,NA,NA,131,la19,WSPT
2511.1,NA,NA,NA,NA,132,la19,WSPT
3096.1,NA,NA,NA,NA,133,la19,WSPT
2340.1,NA,NA,NA,NA,134,la19,WSPT
4169.7,NA,NA,NA,NA,135,la19,WSPT
3255,NA,NA,NA,NA,136,la19,WSPT
2440.1,NA,NA,NA,NA,137,la19,WSPT
2406.9,NA,NA,NA,NA,138,la19,WSPT
2167.1,NA,NA,NA,NA,139,la19,WSPT
3569.1,NA,NA,NA,NA,140,la19,WSPT
2201.3,NA,NA,NA,NA,141,la19,WSPT
1932.3,NA,NA,NA,NA,142,la19,WSPT
2084.1,NA,NA,NA,NA,143,la19,WSPT
2359.7,NA,NA,NA,NA,144,la19,WSPT
1853.3,NA,NA,NA,NA,145,la19,WSPT
2846.7,NA,NA,NA,NA,146,la19,WSPT
2136.1,NA,NA,NA,NA,147,la19,WSPT
3288.6,NA,NA,NA,NA,148,la19,WSPT
2803.8,NA,NA,NA,NA,149,la19,WSPT
2439.3,NA,NA,NA,NA,150,la19,WSPT
2826.5,NA,NA,NA,NA,151,la19,WSPT
3075.1,NA,NA,NA,NA,152,la19,WSPT
2761.7,NA,NA,NA,NA,153,la19,WSPT
3054.9,NA,NA,NA,NA,154,la19,WSPT
2605,NA,NA,NA,NA,155,la19,WSPT
2807.3,NA,NA,NA,NA,156,la19,WSPT
2901.9,NA,NA,NA,NA,157,la19,WSPT
2777.3,NA,NA,NA,NA,158,la19,WSPT
2546.1,NA,NA,NA,NA,159,la19,WSPT
1966.3,NA,NA,NA,NA,160,la19,WSPT
2788.1,NA,NA,NA,NA,161,la19,WSPT
2916.9,NA,NA,NA,NA,162,la19,WSPT
3262.9,NA,NA,NA,NA,163,la19,WSPT
3094,NA,NA,NA,NA,164,la19,WSPT
3167.1,NA,NA,NA,NA,165,la19,WSPT
2730.5,NA,NA,NA,NA,166,la19,WSPT
3326.1,NA,NA,NA,NA,167,la19,WSPT
3507.1,NA,NA,NA,NA,168,la19,WSPT
2598.1,NA,NA,NA,NA,169,la19,WSPT
2875.1,NA,NA,NA,NA,170,la19,WSPT
2627.3,NA,NA,NA,NA,171,la19,WSPT
2826.9,NA,NA,NA,NA,172,la19,WSPT
2561.3,NA,NA,NA,NA,173,la19,WSPT
2460.4,NA,NA,NA,NA,174,la19,WSPT
3115.1,NA,NA,NA,NA,175,la19,WSPT
3762.9,NA,NA,NA,NA,176,la19,WSPT
4345.7,NA,NA,NA,NA,177,la19,WSPT
2829.5,NA,NA,NA,NA,178,la19,WSPT
3094.9,NA,NA,NA,NA,179,la19,WSPT
3580.1,NA,NA,NA,NA,180,la19,WSPT
2497.1,NA,NA,NA,NA,181,la19,WSPT
2529.3,NA,NA,NA,NA,182,la19,WSPT
3477,NA,NA,NA,NA,183,la19,WSPT
2306.1,NA,NA,NA,NA,184,la19,WSPT
2555.3,NA,NA,NA,NA,185,la19,WSPT
1968.5,NA,NA,NA,NA,186,la19,WSPT
2163.3,NA,NA,NA,NA,187,la19,WSPT
2783.3,NA,NA,NA,NA,188,la19,WSPT
2394.1,NA,NA,NA,NA,189,la19,WSPT
2487.7,NA,NA,NA,NA,190,la19,WSPT
3702.1,NA,NA,NA,NA,191,la19,WSPT
2434.9,NA,NA,NA,NA,192,la19,WSPT
2778.9,NA,NA,NA,NA,193,la19,WSPT
1915.9,NA,NA,NA,NA,194,la19,WSPT
2841.7,NA,NA,NA,NA,195,la19,WSPT
2984.1,NA,NA,NA,NA,196,la19,WSPT
2426.1,NA,NA,NA,NA,197,la19,WSPT
2451.3,NA,NA,NA,NA,198,la19,WSPT
3271.3,NA,NA,NA,NA,199,la19,WSPT
1864.1,NA,NA,NA,NA,200,la19,WSPT
1595.3,NA,NA,NA,NA,201,la19,WSPT
2799.3,NA,NA,NA,NA,202,la19,WSPT
3459.3,NA,NA,NA,NA,203,la19,WSPT
3075.1,NA,NA,NA,NA,204,la19,WSPT
1729.1,NA,NA,NA,NA,205,la19,WSPT
2792.5,NA,NA,NA,NA,206,la19,WSPT
3730.1,NA,NA,NA,NA,207,la19,WSPT
3135.9,NA,NA,NA,NA,208,la19,WSPT
3474.1,NA,NA,NA,NA,209,la19,WSPT
1754.7,NA,NA,NA,NA,210,la19,WSPT
3204.9,NA,NA,NA,NA,211,la19,WSPT
3097.9,NA,NA,NA,NA,212,la19,WSPT
2662.3,NA,NA,NA,NA,213,la19,WSPT
2384.7,NA,NA,NA,NA,214,la19,WSPT
2710.1,NA,NA,NA,NA,215,la19,WSPT
2683.1,NA,NA,NA,NA,216,la19,WSPT
2387.3,NA,NA,NA,NA,217,la19,WSPT
3627.1,NA,NA,NA,NA,218,la19,WSPT
2781.1,NA,NA,NA,NA,219,la19,WSPT
2607.9,NA,NA,NA,NA,220,la19,WSPT
3118.1,NA,NA,NA,NA,221,la19,WSPT
3495.1,NA,NA,NA,NA,222,la19,WSPT
2741.7,NA,NA,NA,NA,223,la19,WSPT
1896.3,NA,NA,NA,NA,224,la19,WSPT
2692.1,NA,NA,NA,NA,225,la19,WSPT
2204,NA,NA,NA,NA,226,la19,WSPT
2877.3,NA,NA,NA,NA,227,la19,WSPT
2550.7,NA,NA,NA,NA,228,la19,WSPT
2822.1,NA,NA,NA,NA,229,la19,WSPT
2460.3,NA,NA,NA,NA,230,la19,WSPT
3237,NA,NA,NA,NA,231,la19,WSPT
2035.1,NA,NA,NA,NA,232,la19,WSPT
2613.3,NA,NA,NA,NA,233,la19,WSPT
2541.1,NA,NA,NA,NA,234,la19,WSPT
2701.1,NA,NA,NA,NA,235,la19,WSPT
2508.1,NA,NA,NA,NA,236,la19,WSPT
2278.1,NA,NA,NA,NA,237,la19,WSPT
1984.3,NA,NA,NA,NA,238,la19,WSPT
2149.1,NA,NA,NA,NA,239,la19,WSPT
3175.1,NA,NA,NA,NA,240,la19,WSPT
2639.3,NA,NA,NA,NA,241,la19,WSPT
3383.1,NA,NA,NA,NA,242,la19,WSPT
3152.5,NA,NA,NA,NA,243,la19,WSPT
2222.1,NA,NA,NA,NA,244,la19,WSPT
1710.8,NA,NA,NA,NA,245,la19,WSPT
3081.3,NA,NA,NA,NA,246,la19,WSPT
3336.1,NA,NA,NA,NA,247,la19,WSPT
3050.1,NA,NA,NA,NA,248,la19,WSPT
2178.7,NA,NA,NA,NA,249,la19,WSPT
2391,NA,NA,NA,NA,250,la19,WSPT
3299.1,NA,NA,NA,NA,251,la19,WSPT
3447.1,NA,NA,NA,NA,252,la19,WSPT
2363.3,NA,NA,NA,NA,253,la19,WSPT
1871.3,NA,NA,NA,NA,254,la19,WSPT
3406.1,NA,NA,NA,NA,255,la19,WSPT
2743.7,NA,NA,NA,NA,256,la19,WSPT
3291.5,NA,NA,NA,NA,257,la19,WSPT
3589.1,NA,NA,NA,NA,258,la19,WSPT
2330.3,NA,NA,NA,NA,259,la19,WSPT
3515.7,NA,NA,NA,NA,260,la19,WSPT
2583.3,NA,NA,NA,NA,261,la19,WSPT
2917.2,NA,NA,NA,NA,262,la19,WSPT
2642.2,NA,NA,NA,NA,263,la19,WSPT
2618.1,NA,NA,NA,NA,264,la19,WSPT
1985.1,NA,NA,NA,NA,265,la19,WSPT
2407.9,NA,NA,NA,NA,266,la19,WSPT
2287.3,NA,NA,NA,NA,267,la19,WSPT
3109.7,NA,NA,NA,NA,268,la19,WSPT
3662.1,NA,NA,NA,NA,269,la19,WSPT
1967.1,NA,NA,NA,NA,270,la19,WSPT
2344.9,NA,NA,NA,NA,271,la19,WSPT
2169.3,NA,NA,NA,NA,272,la19,WSPT
2508.7,NA,NA,NA,NA,273,la19,WSPT
3134.5,NA,NA,NA,NA,274,la19,WSPT
3968.1,NA,NA,NA,NA,275,la19,WSPT
3268.7,NA,NA,NA,NA,276,la19,WSPT
2460.1,NA,NA,NA,NA,277,la19,WSPT
1777.3,NA,NA,NA,NA,278,la19,WSPT
2109.1,NA,NA,NA,NA,279,la19,WSPT
4105.5,NA,NA,NA,NA,280,la19,WSPT
1998.5,NA,NA,NA,NA,281,la19,WSPT
2595.1,NA,NA,NA,NA,282,la19,WSPT
2146.1,NA,NA,NA,NA,283,la19,WSPT
3526.1,NA,NA,NA,NA,284,la19,WSPT
2460.9,NA,NA,NA,NA,285,la19,WSPT
2805.3,NA,NA,NA,NA,286,la19,WSPT
3924.7,NA,NA,NA,NA,287,la19,WSPT
3777.1,NA,NA,NA,NA,288,la19,WSPT
3194.1,NA,NA,NA,NA,289,la19,WSPT
3670.1,NA,NA,NA,NA,290,la19,WSPT
2614.1,NA,NA,NA,NA,291,la19,WSPT
2794.9,NA,NA,NA,NA,292,la19,WSPT
3293.3,NA,NA,NA,NA,293,la19,WSPT
2501.3,NA,NA,NA,NA,294,la19,WSPT
2293.9,NA,NA,NA,NA,295,la19,WSPT
3196.1,NA,NA,NA,NA,296,la19,WSPT
2293.3,NA,NA,NA,NA,297,la19,WSPT
2440.3,NA,NA,NA,NA,298,la19,WSPT
4227.1,NA,NA,NA,NA,299,la19,WSPT
1803.5,NA,NA,NA,NA,300,la19,WSPT
2514.1,NA,NA,NA,NA,301,la19,WSPT
2193.1,NA,NA,NA,NA,302,la19,WSPT
2032.1,NA,NA,NA,NA,303,la19,WSPT
2039.2,NA,NA,NA,NA,304,la19,WSPT
2171.1,NA,NA,NA,NA,305,la19,WSPT
1877.3,NA,NA,NA,NA,306,la19,WSPT
1980.1,NA,NA,NA,NA,307,la19,WSPT
3348.1,NA,NA,NA,NA,308,la19,WSPT
3957.1,NA,NA,NA,NA,309,la19,WSPT
2510.3,NA,NA,NA,NA,310,la19,WSPT
3070.5,NA,NA,NA,NA,311,la19,WSPT
2556.5,NA,NA,NA,NA,312,la19,WSPT
2330.7,NA,NA,NA,NA,313,la19,WSPT
2749.1,NA,NA,NA,NA,314,la19,WSPT
2812.7,NA,NA,NA,NA,315,la19,WSPT
2311.1,NA,NA,NA,NA,316,la19,WSPT
2350.7,NA,NA,NA,NA,317,la19,WSPT
2540.3,NA,NA,NA,NA,318,la19,WSPT
3299.1,NA,NA,NA,NA,319,la19,WSPT
2087.1,NA,NA,NA,NA,320,la19,WSPT
2819.9,NA,NA,NA,NA,321,la19,WSPT
4183.1,NA,NA,NA,NA,322,la19,WSPT
2086,NA,NA,NA,NA,323,la19,WSPT
2018.5,NA,NA,NA,NA,324,la19,WSPT
4409.1,NA,NA,NA,NA,325,la19,WSPT
2503.9,NA,NA,NA,NA,326,la19,WSPT
2991.9,NA,NA,NA,NA,327,la19,WSPT
2909.9,NA,NA,NA,NA,328,la19,WSPT
3830.1,NA,NA,NA,NA,329,la19,WSPT
1907.1,NA,NA,NA,NA,330,la19,WSPT
2623.8,NA,NA,NA,NA,331,la19,WSPT
3403.5,NA,NA,NA,NA,332,la19,WSPT
3472.9,NA,NA,NA,NA,333,la19,WSPT
2035.3,NA,NA,NA,NA,334,la19,WSPT
2277.1,NA,NA,NA,NA,335,la19,WSPT
2892.1,NA,NA,NA,NA,336,la19,WSPT
2325.1,NA,NA,NA,NA,337,la19,WSPT
3555.1,NA,NA,NA,NA,338,la19,WSPT
1868.5,NA,NA,NA,NA,339,la19,WSPT
1965.3,NA,NA,NA,NA,340,la19,WSPT
2164.9,NA,NA,NA,NA,341,la19,WSPT
2544.1,NA,NA,NA,NA,342,la19,WSPT
3906.1,NA,NA,NA,NA,343,la19,WSPT
3727.1,NA,NA,NA,NA,344,la19,WSPT
2763.5,NA,NA,NA,NA,345,la19,WSPT
1890.1,NA,NA,NA,NA,346,la19,WSPT
2829.1,NA,NA,NA,NA,347,la19,WSPT
3079.1,NA,NA,NA,NA,348,la19,WSPT
2032.1,NA,NA,NA,NA,349,la19,WSPT
2427.3,NA,NA,NA,NA,350,la19,WSPT
2223.9,NA,NA,NA,NA,351,la19,WSPT
1914.3,NA,NA,NA,NA,352,la19,WSPT
3385.1,NA,NA,NA,NA,353,la19,WSPT
3636.3,NA,NA,NA,NA,354,la19,WSPT
2804.1,NA,NA,NA,NA,355,la19,WSPT
2766.3,NA,NA,NA,NA,356,la19,WSPT
1877.1,NA,NA,NA,NA,357,la19,WSPT
2382.5,NA,NA,NA,NA,358,la19,WSPT
2890.9,NA,NA,NA,NA,359,la19,WSPT
2653.9,NA,NA,NA,NA,360,la19,WSPT
2347.1,NA,NA,NA,NA,361,la19,WSPT
2728.1,NA,NA,NA,NA,362,la19,WSPT
2435.9,NA,NA,NA,NA,363,la19,WSPT
3199.3,NA,NA,NA,NA,364,la19,WSPT
2497.7,NA,NA,NA,NA,365,la19,WSPT
3012.9,NA,NA,NA,NA,366,la19,WSPT
2303.3,NA,NA,NA,NA,367,la19,WSPT
2882.1,NA,NA,NA,NA,368,la19,WSPT
1891.1,NA,NA,NA,NA,369,la19,WSPT
2939.1,NA,NA,NA,NA,370,la19,WSPT
3080.1,NA,NA,NA,NA,371,la19,WSPT
3329.1,NA,NA,NA,NA,372,la19,WSPT
2782.3,NA,NA,NA,NA,373,la19,WSPT
2300.9,NA,NA,NA,NA,374,la19,WSPT
2601.1,NA,NA,NA,NA,375,la19,WSPT
1848,NA,NA,NA,NA,376,la19,WSPT
3486.7,NA,NA,NA,NA,377,la19,WSPT
3616.1,NA,NA,NA,NA,378,la19,WSPT
2039.3,NA,NA,NA,NA,379,la19,WSPT
3422.9,NA,NA,NA,NA,380,la19,WSPT
3270.1,NA,NA,NA,NA,381,la19,WSPT
2576.3,NA,NA,NA,NA,382,la19,WSPT
2152.9,NA,NA,NA,NA,383,la19,WSPT
2288.9,NA,NA,NA,NA,384,la19,WSPT
2652.1,NA,NA,NA,NA,385,la19,WSPT
2262.3,NA,NA,NA,NA,386,la19,WSPT
4114.7,NA,NA,NA,NA,387,la19,WSPT
3062.7,NA,NA,NA,NA,388,la19,WSPT
1900.5,NA,NA,NA,NA,389,la19,WSPT
2345.1,NA,NA,NA,NA,390,la19,WSPT
2556.7,NA,NA,NA,NA,391,la19,WSPT
2409.1,NA,NA,NA,NA,392,la19,WSPT
4310.1,NA,NA,NA,NA,393,la19,WSPT
2752.7,NA,NA,NA,NA,394,la19,WSPT
3178.6,NA,NA,NA,NA,395,la19,WSPT
1840.1,NA,NA,NA,NA,396,la19,WSPT
3463.1,NA,NA,NA,NA,397,la19,WSPT
2936.1,NA,NA,NA,NA,398,la19,WSPT
2422.9,NA,NA,NA,NA,399,la19,WSPT
2415.1,NA,NA,NA,NA,400,la19,WSPT
2147.1,NA,NA,NA,NA,401,la19,WSPT
4154.1,NA,NA,NA,NA,402,la19,WSPT
3331.7,NA,NA,NA,NA,403,la19,WSPT
3397.1,NA,NA,NA,NA,404,la19,WSPT
1895.1,NA,NA,NA,NA,405,la19,WSPT
2219.5,NA,NA,NA,NA,406,la19,WSPT
2278.1,NA,NA,NA,NA,407,la19,WSPT
2293.7,NA,NA,NA,NA,408,la19,WSPT
2131.3,NA,NA,NA,NA,409,la19,WSPT
3550.4,NA,NA,NA,NA,410,la19,WSPT
3070.9,NA,NA,NA,NA,411,la19,WSPT
3981.3,NA,NA,NA,NA,412,la19,WSPT
3316.3,NA,NA,NA,NA,413,la19,WSPT
3336.3,NA,NA,NA,NA,414,la19,WSPT
2221.8,NA,NA,NA,NA,415,la19,WSPT
2244.1,NA,NA,NA,NA,416,la19,WSPT
2809.7,NA,NA,NA,NA,417,la19,WSPT
2012.1,NA,NA,NA,NA,418,la19,WSPT
2975.1,NA,NA,NA,NA,419,la19,WSPT
3040.4,NA,NA,NA,NA,420,la19,WSPT
2727.1,NA,NA,NA,NA,421,la19,WSPT
2485.1,NA,NA,NA,NA,422,la19,WSPT
3054.1,NA,NA,NA,NA,423,la19,WSPT
3942.5,NA,NA,NA,NA,424,la19,WSPT
2453.3,NA,NA,NA,NA,425,la19,WSPT
2681.1,NA,NA,NA,NA,426,la19,WSPT
3374.1,NA,NA,NA,NA,427,la19,WSPT
1606.1,NA,NA,NA,NA,428,la19,WSPT
3206.5,NA,NA,NA,NA,429,la19,WSPT
3122.1,NA,NA,NA,NA,430,la19,WSPT
2633.1,NA,NA,NA,NA,431,la19,WSPT
2264,NA,NA,NA,NA,432,la19,WSPT
3284.1,NA,NA,NA,NA,433,la19,WSPT
2704.1,NA,NA,NA,NA,434,la19,WSPT
2554.1,NA,NA,NA,NA,435,la19,WSPT
2780.7,NA,NA,NA,NA,436,la19,WSPT
3536.1,NA,NA,NA,NA,437,la19,WSPT
2913.1,NA,NA,NA,NA,438,la19,WSPT
2664.1,NA,NA,NA,NA,439,la19,WSPT
2205.1,NA,NA,NA,NA,440,la19,WSPT
2220.5,NA,NA,NA,NA,441,la19,WSPT
2803.3,NA,NA,NA,NA,442,la19,WSPT
3724.1,NA,NA,NA,NA,443,la19,WSPT
1943.1,NA,NA,NA,NA,444,la19,WSPT
2668.1,NA,NA,NA,NA,445,la19,WSPT
2849.1,NA,NA,NA,NA,446,la19,WSPT
3463.2,NA,NA,NA,NA,447,la19,WSPT
3283.1,NA,NA,NA,NA,448,la19,WSPT
3823.5,NA,NA,NA,NA,449,la19,WSPT
1924.5,NA,NA,NA,NA,450,la19,WSPT
3619.7,NA,NA,NA,NA,451,la19,WSPT
2785.1,NA,NA,NA,NA,452,la19,WSPT
2272.1,NA,NA,NA,NA,453,la19,WSPT
2630.3,NA,NA,NA,NA,454,la19,WSPT
2767.7,NA,NA,NA,NA,455,la19,WSPT
3255.1,NA,NA,NA,NA,456,la19,WSPT
2361.1,NA,NA,NA,NA,457,la19,WSPT
3210.1,NA,NA,NA,NA,458,la19,WSPT
2946.1,NA,NA,NA,NA,459,la19,WSPT
2784.1,NA,NA,NA,NA,460,la19,WSPT
3173.1,NA,NA,NA,NA,461,la19,WSPT
2664.1,NA,NA,NA,NA,462,la19,WSPT
3754.1,NA,NA,NA,NA,463,la19,WSPT
2633.3,NA,NA,NA,NA,464,la19,WSPT
2175.1,NA,NA,NA,NA,465,la19,WSPT
3371.1,NA,NA,NA,NA,466,la19,WSPT
1953.2,NA,NA,NA,NA,467,la19,WSPT
2638.3,NA,NA,NA,NA,468,la19,WSPT
2155,NA,NA,NA,NA,469,la19,WSPT
2746,NA,NA,NA,NA,470,la19,WSPT
2825.1,NA,NA,NA,NA,471,la19,WSPT
3744.6,NA,NA,NA,NA,472,la19,WSPT
2674.1,NA,NA,NA,NA,473,la19,WSPT
3112.1,NA,NA,NA,NA,474,la19,WSPT
3434.6,NA,NA,NA,NA,475,la19,WSPT
3832.1,NA,NA,NA,NA,476,la19,WSPT
2757.1,NA,NA,NA,NA,477,la19,WSPT
2286.1,NA,NA,NA,NA,478,la19,WSPT
2141,NA,NA,NA,NA,479,la19,WSPT
2382,NA,NA,NA,NA,480,la19,WSPT
2743.1,NA,NA,NA,NA,481,la19,WSPT
3515,NA,NA,NA,NA,482,la19,WSPT
2897.9,NA,NA,NA,NA,483,la19,WSPT
2380.5,NA,NA,NA,NA,484,la19,WSPT
3058.1,NA,NA,NA,NA,485,la19,WSPT
2659.1,NA,NA,NA,NA,486,la19,WSPT
2281.1,NA,NA,NA,NA,487,la19,WSPT
2618.1,NA,NA,NA,NA,488,la19,WSPT
2950.1,NA,NA,NA,NA,489,la19,WSPT
2841.1,NA,NA,NA,NA,490,la19,WSPT
2426.9,NA,NA,NA,NA,491,la19,WSPT
2353.1,NA,NA,NA,NA,492,la19,WSPT
3234.7,NA,NA,NA,NA,493,la19,WSPT
3649.7,NA,NA,NA,NA,494,la19,WSPT
2360.1,NA,NA,NA,NA,495,la19,WSPT
3085.9,NA,NA,NA,NA,496,la19,WSPT
3706.1,NA,NA,NA,NA,497,la19,WSPT
2133.3,NA,NA,NA,NA,498,la19,WSPT
3921.4,NA,NA,NA,NA,499,la19,WSPT
2950.9,NA,NA,NA,NA,500,la19,WSPT
4032.7,NA,NA,NA,NA,501,la19,WSPT
3234.7,NA,NA,NA,NA,502,la19,WSPT
2661.1,NA,NA,NA,NA,503,la19,WSPT
3323.1,NA,NA,NA,NA,504,la19,WSPT
1935.3,NA,NA,NA,NA,505,la19,WSPT
2668.1,NA,NA,NA,NA,506,la19,WSPT
3223.9,NA,NA,NA,NA,507,la19,WSPT
1762.3,NA,NA,NA,NA,508,la19,WSPT
2463.1,NA,NA,NA,NA,509,la19,WSPT
2678.1,NA,NA,NA,NA,510,la19,WSPT
3611.7,NA,NA,NA,NA,511,la19,WSPT
2485.3,NA,NA,NA,NA,512,la19,WSPT
3771.6,NA,NA,NA,NA,513,la19,WSPT
2334.3,NA,NA,NA,NA,514,la19,WSPT
2968.1,NA,NA,NA,NA,515,la19,WSPT
3028.1,NA,NA,NA,NA,516,la19,WSPT
