objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40403.5,NA,NA,NA,NA,191,la34,WSPT
47791.5,NA,NA,NA,NA,192,la34,WSPT
46689.5,NA,NA,NA,NA,193,la34,WSPT
48997.5,NA,NA,NA,NA,194,la34,WSPT
49450.5,NA,NA,NA,NA,195,la34,WSPT
49044.5,NA,NA,NA,NA,196,la34,WSPT
46767.5,NA,NA,NA,NA,197,la34,WSPT
46339.5,NA,NA,NA,NA,198,la34,WSPT
47073.5,NA,NA,NA,NA,199,la34,WSPT
44740.5,NA,NA,NA,NA,200,la34,WSPT
42508.5,NA,NA,NA,NA,201,la34,WSPT
45843.5,NA,NA,NA,NA,202,la34,WSPT
47383.5,NA,NA,NA,NA,203,la34,WSPT
41806.5,NA,NA,NA,NA,204,la34,WSPT
47219.5,NA,NA,NA,NA,205,la34,WSPT
52510.5,NA,NA,NA,NA,206,la34,WSPT
45307.5,NA,NA,NA,NA,207,la34,WSPT
43345.5,NA,NA,NA,NA,208,la34,WSPT
39564.5,NA,NA,NA,NA,209,la34,WSPT
53732.5,NA,NA,NA,NA,210,la34,WSPT
51276.5,NA,NA,NA,NA,211,la34,WSPT
39959.5,NA,NA,NA,NA,212,la34,WSPT
49236.5,NA,NA,NA,NA,213,la34,WSPT
46011.5,NA,NA,NA,NA,214,la34,WSPT
50131.5,NA,NA,NA,NA,215,la34,WSPT
42178.5,NA,NA,NA,NA,216,la34,WSPT
44307.5,NA,NA,NA,NA,217,la34,WSPT
52847.5,NA,NA,NA,NA,218,la34,WSPT
37748.5,NA,NA,NA,NA,219,la34,WSPT
41714.5,NA,NA,NA,NA,220,la34,WSPT
50453.5,NA,NA,NA,NA,221,la34,WSPT
43188.5,NA,NA,NA,NA,222,la34,WSPT
50977.5,NA,NA,NA,NA,223,la34,WSPT
44695.5,NA,NA,NA,NA,224,la34,WSPT
46380.5,NA,NA,NA,NA,225,la34,WSPT
40867.5,NA,NA,NA,NA,226,la34,WSPT
50155.5,NA,NA,NA,NA,227,la34,WSPT
43346.5,NA,NA,NA,NA,228,la34,WSPT
48586.5,NA,NA,NA,NA,229,la34,WSPT
47792.5,NA,NA,NA,NA,230,la34,WSPT
43766.5,NA,NA,NA,NA,231,la34,WSPT
40047.5,NA,NA,NA,NA,232,la34,WSPT
41486.5,NA,NA,NA,NA,233,la34,WSPT
41545.5,NA,NA,NA,NA,234,la34,WSPT
46623.5,NA,NA,NA,NA,235,la34,WSPT
40898.5,NA,NA,NA,NA,236,la34,WSPT
45823.5,NA,NA,NA,NA,237,la34,WSPT
43264.5,NA,NA,NA,NA,238,la34,WSPT
49493.5,NA,NA,NA,NA,239,la34,WSPT
55111.5,NA,NA,NA,NA,240,la34,WSPT
46611.5,NA,NA,NA,NA,241,la34,WSPT
52617.5,NA,NA,NA,NA,242,la34,WSPT
45441.5,NA,NA,NA,NA,243,la34,WSPT
41204.5,NA,NA,NA,NA,244,la34,WSPT
40530.5,NA,NA,NA,NA,245,la34,WSPT
41962.5,NA,NA,NA,NA,246,la34,WSPT
39881.5,NA,NA,NA,NA,247,la34,WSPT
39983.5,NA,NA,NA,NA,248,la34,WSPT
49610.5,NA,NA,NA,NA,249,la34,WSPT
51450.5,NA,NA,NA,NA,250,la34,WSPT
41117.5,NA,NA,NA,NA,251,la34,WSPT
41018.5,NA,NA,NA,NA,252,la34,WSPT
42130.5,NA,NA,NA,NA,253,la34,WSPT
40972.5,NA,NA,NA,NA,254,la34,WSPT
39771.5,NA,NA,NA,NA,255,la34,WSPT
42135.5,NA,NA,NA,NA,256,la34,WSPT
41990.5,NA,NA,NA,NA,257,la34,WSPT
43527.5,NA,NA,NA,NA,258,la34,WSPT
40983.5,NA,NA,NA,NA,259,la34,WSPT
47252.5,NA,NA,NA,NA,260,la34,WSPT
40446.5,NA,NA,NA,NA,261,la34,WSPT
43870.5,NA,NA,NA,NA,262,la34,WSPT
51860.5,NA,NA,NA,NA,263,la34,WSPT
42738.5,NA,NA,NA,NA,264,la34,WSPT
51607.5,NA,NA,NA,NA,265,la34,WSPT
43424.5,NA,NA,NA,NA,266,la34,WSPT
43786.5,NA,NA,NA,NA,267,la34,WSPT
48210.5,NA,NA,NA,NA,268,la34,WSPT
43129.5,NA,NA,NA,NA,269,la34,WSPT
52044.5,NA,NA,NA,NA,270,la34,WSPT
43529.5,NA,NA,NA,NA,271,la34,WSPT
42976.5,NA,NA,NA,NA,272,la34,WSPT
44031.5,NA,NA,NA,NA,273,la34,WSPT
43329.5,NA,NA,NA,NA,274,la34,WSPT
51742.5,NA,NA,NA,NA,275,la34,WSPT
48487.5,NA,NA,NA,NA,276,la34,WSPT
54003.5,NA,NA,NA,NA,277,la34,WSPT
43107.5,NA,NA,NA,NA,278,la34,WSPT
40717.5,NA,NA,NA,NA,279,la34,WSPT
41429.5,NA,NA,NA,NA,280,la34,WSPT
45089.5,NA,NA,NA,NA,281,la34,WSPT
43521.5,NA,NA,NA,NA,282,la34,WSPT
50881.5,NA,NA,NA,NA,283,la34,WSPT
41050.5,NA,NA,NA,NA,284,la34,WSPT
40742.5,NA,NA,NA,NA,285,la34,WSPT
41047.5,NA,NA,NA,NA,286,la34,WSPT
44262.5,NA,NA,NA,NA,287,la34,WSPT
48599.5,NA,NA,NA,NA,288,la34,WSPT
45043.5,NA,NA,NA,NA,289,la34,WSPT
48036.5,NA,NA,NA,NA,290,la34,WSPT
44979.5,NA,NA,NA,NA,291,la34,WSPT
44054.5,NA,NA,NA,NA,292,la34,WSPT
54353.5,NA,NA,NA,NA,293,la34,WSPT
43516.5,NA,NA,NA,NA,294,la34,WSPT
42187.5,NA,NA,NA,NA,295,la34,WSPT
46870.5,NA,NA,NA,NA,296,la34,WSPT
43218.5,NA,NA,NA,NA,297,la34,WSPT
44027.5,NA,NA,NA,NA,298,la34,WSPT
43415.5,NA,NA,NA,NA,299,la34,WSPT
39696.5,NA,NA,NA,NA,300,la34,WSPT
48256.5,NA,NA,NA,NA,301,la34,WSPT
42391.5,NA,NA,NA,NA,302,la34,WSPT
52847.5,NA,NA,NA,NA,303,la34,WSPT
46157.5,NA,NA,NA,NA,304,la34,WSPT
49575.5,NA,NA,NA,NA,305,la34,WSPT
44247.5,NA,NA,NA,NA,306,la34,WSPT
42793.5,NA,NA,NA,NA,307,la34,WSPT
48908.5,NA,NA,NA,NA,308,la34,WSPT
45325.5,NA,NA,NA,NA,309,la34,WSPT
52518.5,NA,NA,NA,NA,310,la34,WSPT
49717.5,NA,NA,NA,NA,311,la34,WSPT
46320.5,NA,NA,NA,NA,312,la34,WSPT
46211.5,NA,NA,NA,NA,313,la34,WSPT
40315.5,NA,NA,NA,NA,314,la34,WSPT
39889.5,NA,NA,NA,NA,315,la34,WSPT
41215.5,NA,NA,NA,NA,316,la34,WSPT
45561.5,NA,NA,NA,NA,317,la34,WSPT
49274.5,NA,NA,NA,NA,318,la34,WSPT
40056.5,NA,NA,NA,NA,319,la34,WSPT
41884.5,NA,NA,NA,NA,320,la34,WSPT
54552.5,NA,NA,NA,NA,321,la34,WSPT
44609.5,NA,NA,NA,NA,322,la34,WSPT
47702.5,NA,NA,NA,NA,323,la34,WSPT
45707.5,NA,NA,NA,NA,324,la34,WSPT
47131.5,NA,NA,NA,NA,325,la34,WSPT
44067.5,NA,NA,NA,NA,326,la34,WSPT
42894.5,NA,NA,NA,NA,327,la34,WSPT
47551.5,NA,NA,NA,NA,328,la34,WSPT
51122.5,NA,NA,NA,NA,329,la34,WSPT
39425.5,NA,NA,NA,NA,330,la34,WSPT
45579.5,NA,NA,NA,NA,331,la34,WSPT
49929.5,NA,NA,NA,NA,332,la34,WSPT
46103.5,NA,NA,NA,NA,333,la34,WSPT
44361.5,NA,NA,NA,NA,334,la34,WSPT
38858.5,NA,NA,NA,NA,335,la34,WSPT
40831.5,NA,NA,NA,NA,336,la34,WSPT
46703.5,NA,NA,NA,NA,337,la34,WSPT
45365.5,NA,NA,NA,NA,338,la34,WSPT
43595.5,NA,NA,NA,NA,339,la34,WSPT
47469.5,NA,NA,NA,NA,340,la34,WSPT
50735.5,NA,NA,NA,NA,341,la34,WSPT
39895.5,NA,NA,NA,NA,342,la34,WSPT
40051.5,NA,NA,NA,NA,343,la34,WSPT
48731.5,NA,NA,NA,NA,344,la34,WSPT
43232.5,NA,NA,NA,NA,345,la34,WSPT
44222.5,NA,NA,NA,NA,346,la34,WSPT
46344.5,NA,NA,NA,NA,347,la34,WSPT
43316.5,NA,NA,NA,NA,348,la34,WSPT
39589.5,NA,NA,NA,NA,349,la34,WSPT
39354.5,NA,NA,NA,NA,350,la34,WSPT
47720.5,NA,NA,NA,NA,351,la34,WSPT
46717.5,NA,NA,NA,NA,352,la34,WSPT
44512.5,NA,NA,NA,NA,353,la34,WSPT
43681.5,NA,NA,NA,NA,354,la34,WSPT
42230.5,NA,NA,NA,NA,355,la34,WSPT
46874.5,NA,NA,NA,NA,356,la34,WSPT
41548.5,NA,NA,NA,NA,357,la34,WSPT
45347.5,NA,NA,NA,NA,358,la34,WSPT
47024.5,NA,NA,NA,NA,359,la34,WSPT
39481.5,NA,NA,NA,NA,360,la34,WSPT
49958.5,NA,NA,NA,NA,361,la34,WSPT
48509.5,NA,NA,NA,NA,362,la34,WSPT
41505.5,NA,NA,NA,NA,363,la34,WSPT
41230.5,NA,NA,NA,NA,364,la34,WSPT
45596.5,NA,NA,NA,NA,365,la34,WSPT
45270.5,NA,NA,NA,NA,366,la34,WSPT
43520.5,NA,NA,NA,NA,367,la34,WSPT
48893.5,NA,NA,NA,NA,368,la34,WSPT
45982.5,NA,NA,NA,NA,369,la34,WSPT
43107.5,NA,NA,NA,NA,370,la34,WSPT
47961.5,NA,NA,NA,NA,371,la34,WSPT
39693.5,NA,NA,NA,NA,372,la34,WSPT
41725.5,NA,NA,NA,NA,373,la34,WSPT
44317.5,NA,NA,NA,NA,374,la34,WSPT
49072.5,NA,NA,NA,NA,375,la34,WSPT
39063.5,NA,NA,NA,NA,376,la34,WSPT
43470.5,NA,NA,NA,NA,377,la34,WSPT
45702.5,NA,NA,NA,NA,378,la34,WSPT
43060.5,NA,NA,NA,NA,379,la34,WSPT
45573.5,NA,NA,NA,NA,380,la34,WSPT
41291.5,NA,NA,NA,NA,381,la34,WSPT
49634.5,NA,NA,NA,NA,382,la34,WSPT
40812.5,NA,NA,NA,NA,383,la34,WSPT
47237.5,NA,NA,NA,NA,384,la34,WSPT
39035.5,NA,NA,NA,NA,385,la34,WSPT
40619.5,NA,NA,NA,NA,386,la34,WSPT
38544.5,NA,NA,NA,NA,387,la34,WSPT
46080.5,NA,NA,NA,NA,388,la34,WSPT
53047.5,NA,NA,NA,NA,389,la34,WSPT
41167.5,NA,NA,NA,NA,390,la34,WSPT
48813.5,NA,NA,NA,NA,391,la34,WSPT
41579.5,NA,NA,NA,NA,392,la34,WSPT
45866.5,NA,NA,NA,NA,393,la34,WSPT
48270.5,NA,NA,NA,NA,394,la34,WSPT
50421.5,NA,NA,NA,NA,395,la34,WSPT
52846.5,NA,NA,NA,NA,396,la34,WSPT
50315.5,NA,NA,NA,NA,397,la34,WSPT
40875.5,NA,NA,NA,NA,398,la34,WSPT
40970.5,NA,NA,NA,NA,399,la34,WSPT
41957.5,NA,NA,NA,NA,400,la34,WSPT
40902.5,NA,NA,NA,NA,401,la34,WSPT
41099.5,NA,NA,NA,NA,402,la34,WSPT
52730.5,NA,NA,NA,NA,403,la34,WSPT
43157.5,NA,NA,NA,NA,404,la34,WSPT
50117.5,NA,NA,NA,NA,405,la34,WSPT
46324.5,NA,NA,NA,NA,406,la34,WSPT
44945.5,NA,NA,NA,NA,407,la34,WSPT
40718.5,NA,NA,NA,NA,408,la34,WSPT
39279.5,NA,NA,NA,NA,409,la34,WSPT
40492.5,NA,NA,NA,NA,410,la34,WSPT
41084.5,NA,NA,NA,NA,411,la34,WSPT
48892.5,NA,NA,NA,NA,412,la34,WSPT
52945.5,NA,NA,NA,NA,413,la34,WSPT
40564.5,NA,NA,NA,NA,414,la34,WSPT
51789.5,NA,NA,NA,NA,415,la34,WSPT
43522.5,NA,NA,NA,NA,416,la34,WSPT
47838.5,NA,NA,NA,NA,417,la34,WSPT
53289.5,NA,NA,NA,NA,418,la34,WSPT
49696.5,NA,NA,NA,NA,419,la34,WSPT
39403.5,NA,NA,NA,NA,420,la34,WSPT
38874.5,NA,NA,NA,NA,421,la34,WSPT
48500.5,NA,NA,NA,NA,422,la34,WSPT
39598.5,NA,NA,NA,NA,423,la34,WSPT
42068.5,NA,NA,NA,NA,424,la34,WSPT
41377.5,NA,NA,NA,NA,425,la34,WSPT
43371.5,NA,NA,NA,NA,426,la34,WSPT
51112.5,NA,NA,NA,NA,427,la34,WSPT
41437.5,NA,NA,NA,NA,428,la34,WSPT
46625.5,NA,NA,NA,NA,429,la34,WSPT
45745.5,NA,NA,NA,NA,430,la34,WSPT
43276.5,NA,NA,NA,NA,431,la34,WSPT
51058.5,NA,NA,NA,NA,432,la34,WSPT
37563.5,NA,NA,NA,NA,433,la34,WSPT
39021.5,NA,NA,NA,NA,434,la34,WSPT
45876.5,NA,NA,NA,NA,435,la34,WSPT
41740.5,NA,NA,NA,NA,436,la34,WSPT
46616.5,NA,NA,NA,NA,437,la34,WSPT
42965.5,NA,NA,NA,NA,438,la34,WSPT
40952.5,NA,NA,NA,NA,439,la34,WSPT
52597.5,NA,NA,NA,NA,440,la34,WSPT
48862.5,NA,NA,NA,NA,441,la34,WSPT
40921.5,NA,NA,NA,NA,442,la34,WSPT
44801.5,NA,NA,NA,NA,443,la34,WSPT
38777.5,NA,NA,NA,NA,444,la34,WSPT
46525.5,NA,NA,NA,NA,445,la34,WSPT
45338.5,NA,NA,NA,NA,446,la34,WSPT
47247.5,NA,NA,NA,NA,447,la34,WSPT
50581.5,NA,NA,NA,NA,448,la34,WSPT
43227.5,NA,NA,NA,NA,449,la34,WSPT
44095.5,NA,NA,NA,NA,450,la34,WSPT
50519.5,NA,NA,NA,NA,451,la34,WSPT
46626.5,NA,NA,NA,NA,452,la34,WSPT
39416.5,NA,NA,NA,NA,453,la34,WSPT
43079.5,NA,NA,NA,NA,454,la34,WSPT
49715.5,NA,NA,NA,NA,455,la34,WSPT
42714.5,NA,NA,NA,NA,456,la34,WSPT
39536.5,NA,NA,NA,NA,457,la34,WSPT
40534.5,NA,NA,NA,NA,458,la34,WSPT
41555.5,NA,NA,NA,NA,459,la34,WSPT
47222.5,NA,NA,NA,NA,460,la34,WSPT
52899.5,NA,NA,NA,NA,461,la34,WSPT
38626.5,NA,NA,NA,NA,462,la34,WSPT
40706.5,NA,NA,NA,NA,463,la34,WSPT
47964.5,NA,NA,NA,NA,464,la34,WSPT
52581.5,NA,NA,NA,NA,465,la34,WSPT
40707.5,NA,NA,NA,NA,466,la34,WSPT
41728.5,NA,NA,NA,NA,467,la34,WSPT
48121.5,NA,NA,NA,NA,468,la34,WSPT
43723.5,NA,NA,NA,NA,469,la34,WSPT
49986.5,NA,NA,NA,NA,470,la34,WSPT
48625.5,NA,NA,NA,NA,471,la34,WSPT
44323.5,NA,NA,NA,NA,472,la34,WSPT
50783.5,NA,NA,NA,NA,473,la34,WSPT
48041.5,NA,NA,NA,NA,474,la34,WSPT
42113.5,NA,NA,NA,NA,475,la34,WSPT
48776.5,NA,NA,NA,NA,476,la34,WSPT
47936.5,NA,NA,NA,NA,477,la34,WSPT
39685.5,NA,NA,NA,NA,478,la34,WSPT
44036.5,NA,NA,NA,NA,479,la34,WSPT
36762.5,NA,NA,NA,NA,480,la34,WSPT
47715.5,NA,NA,NA,NA,481,la34,WSPT
48116.5,NA,NA,NA,NA,482,la34,WSPT
38184.5,NA,NA,NA,NA,483,la34,WSPT
43021.5,NA,NA,NA,NA,484,la34,WSPT
38590.5,NA,NA,NA,NA,485,la34,WSPT
43578.5,NA,NA,NA,NA,486,la34,WSPT
40469.5,NA,NA,NA,NA,487,la34,WSPT
50387.5,NA,NA,NA,NA,488,la34,WSPT
42217.5,NA,NA,NA,NA,489,la34,WSPT
41516.5,NA,NA,NA,NA,490,la34,WSPT
49359.5,NA,NA,NA,NA,491,la34,WSPT
39271.5,NA,NA,NA,NA,492,la34,WSPT
42980.5,NA,NA,NA,NA,493,la34,WSPT
42894.5,NA,NA,NA,NA,494,la34,WSPT
48454.5,NA,NA,NA,NA,495,la34,WSPT
43932.5,NA,NA,NA,NA,496,la34,WSPT
44068.5,NA,NA,NA,NA,497,la34,WSPT
38942.5,NA,NA,NA,NA,498,la34,WSPT
41213.1,NA,NA,NA,NA,499,la34,WSPT
42306.5,NA,NA,NA,NA,500,la34,WSPT
47695.5,NA,NA,NA,NA,501,la34,WSPT
41663.5,NA,NA,NA,NA,502,la34,WSPT
42739.5,NA,NA,NA,NA,503,la34,WSPT
38207.5,NA,NA,NA,NA,504,la34,WSPT
41802.5,NA,NA,NA,NA,505,la34,WSPT
41149.5,NA,NA,NA,NA,506,la34,WSPT
48621.5,NA,NA,NA,NA,507,la34,WSPT
52336.5,NA,NA,NA,NA,508,la34,WSPT
42380.5,NA,NA,NA,NA,509,la34,WSPT
41902.5,NA,NA,NA,NA,510,la34,WSPT
46400.5,NA,NA,NA,NA,511,la34,WSPT
50354.5,NA,NA,NA,NA,512,la34,WSPT
51429.5,NA,NA,NA,NA,513,la34,WSPT
45939.5,NA,NA,NA,NA,514,la34,WSPT
