objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9172.1,NA,NA,NA,NA,183,la25,WSPT
7014.1,NA,NA,NA,NA,184,la25,WSPT
7219.3,NA,NA,NA,NA,185,la25,WSPT
9293.1,NA,NA,NA,NA,186,la25,WSPT
7704.1,NA,NA,NA,NA,187,la25,WSPT
6850.1,NA,NA,NA,NA,188,la25,WSPT
8969.1,NA,NA,NA,NA,189,la25,WSPT
5809.5,NA,NA,NA,NA,190,la25,WSPT
8814.9,NA,NA,NA,NA,191,la25,WSPT
8074.1,NA,NA,NA,NA,192,la25,WSPT
8968.1,NA,NA,NA,NA,193,la25,WSPT
12141.9,NA,NA,NA,NA,194,la25,WSPT
7616.1,NA,NA,NA,NA,195,la25,WSPT
9569.1,NA,NA,NA,NA,196,la25,WSPT
9620.1,NA,NA,NA,NA,197,la25,WSPT
7702.5,NA,NA,NA,NA,198,la25,WSPT
9834.1,NA,NA,NA,NA,199,la25,WSPT
8278.1,NA,NA,NA,NA,200,la25,WSPT
8560.9,NA,NA,NA,NA,201,la25,WSPT
7271.5,NA,NA,NA,NA,202,la25,WSPT
8938.1,NA,NA,NA,NA,203,la25,WSPT
8020.1,NA,NA,NA,NA,204,la25,WSPT
8717.1,NA,NA,NA,NA,205,la25,WSPT
7466.1,NA,NA,NA,NA,206,la25,WSPT
8242.9,NA,NA,NA,NA,207,la25,WSPT
10127.1,NA,NA,NA,NA,208,la25,WSPT
9347.1,NA,NA,NA,NA,209,la25,WSPT
9444.1,NA,NA,NA,NA,210,la25,WSPT
8816.1,NA,NA,NA,NA,211,la25,WSPT
8465.1,NA,NA,NA,NA,212,la25,WSPT
7870.1,NA,NA,NA,NA,213,la25,WSPT
10578.1,NA,NA,NA,NA,214,la25,WSPT
8010.1,NA,NA,NA,NA,215,la25,WSPT
9134.7,NA,NA,NA,NA,216,la25,WSPT
7701.1,NA,NA,NA,NA,217,la25,WSPT
8127.7,NA,NA,NA,NA,218,la25,WSPT
9876.7,NA,NA,NA,NA,219,la25,WSPT
8144.1,NA,NA,NA,NA,220,la25,WSPT
8607.7,NA,NA,NA,NA,221,la25,WSPT
8701.1,NA,NA,NA,NA,222,la25,WSPT
9961.7,NA,NA,NA,NA,223,la25,WSPT
7868.1,NA,NA,NA,NA,224,la25,WSPT
8854.1,NA,NA,NA,NA,225,la25,WSPT
8311.1,NA,NA,NA,NA,226,la25,WSPT
9987.1,NA,NA,NA,NA,227,la25,WSPT
9814.7,NA,NA,NA,NA,228,la25,WSPT
8723.3,NA,NA,NA,NA,229,la25,WSPT
7276.1,NA,NA,NA,NA,230,la25,WSPT
6747.1,NA,NA,NA,NA,231,la25,WSPT
9588.1,NA,NA,NA,NA,232,la25,WSPT
7539.7,NA,NA,NA,NA,233,la25,WSPT
5678.1,NA,NA,NA,NA,234,la25,WSPT
10223.7,NA,NA,NA,NA,235,la25,WSPT
7958.5,NA,NA,NA,NA,236,la25,WSPT
8837.1,NA,NA,NA,NA,237,la25,WSPT
9651.1,NA,NA,NA,NA,238,la25,WSPT
8412.1,NA,NA,NA,NA,239,la25,WSPT
7310.1,NA,NA,NA,NA,240,la25,WSPT
6679.1,NA,NA,NA,NA,241,la25,WSPT
7264.5,NA,NA,NA,NA,242,la25,WSPT
6735.1,NA,NA,NA,NA,243,la25,WSPT
8240.5,NA,NA,NA,NA,244,la25,WSPT
9381.7,NA,NA,NA,NA,245,la25,WSPT
9637.7,NA,NA,NA,NA,246,la25,WSPT
9361.1,NA,NA,NA,NA,247,la25,WSPT
9579.1,NA,NA,NA,NA,248,la25,WSPT
6765.3,NA,NA,NA,NA,249,la25,WSPT
7867.5,NA,NA,NA,NA,250,la25,WSPT
8196.3,NA,NA,NA,NA,251,la25,WSPT
7659.1,NA,NA,NA,NA,252,la25,WSPT
8409.1,NA,NA,NA,NA,253,la25,WSPT
8240.3,NA,NA,NA,NA,254,la25,WSPT
7257.1,NA,NA,NA,NA,255,la25,WSPT
7553.1,NA,NA,NA,NA,256,la25,WSPT
9535.3,NA,NA,NA,NA,257,la25,WSPT
10020.1,NA,NA,NA,NA,258,la25,WSPT
6331.5,NA,NA,NA,NA,259,la25,WSPT
7503.3,NA,NA,NA,NA,260,la25,WSPT
9729.1,NA,NA,NA,NA,261,la25,WSPT
10331.7,NA,NA,NA,NA,262,la25,WSPT
6656.3,NA,NA,NA,NA,263,la25,WSPT
8922.1,NA,NA,NA,NA,264,la25,WSPT
8178.1,NA,NA,NA,NA,265,la25,WSPT
8782.1,NA,NA,NA,NA,266,la25,WSPT
8256.7,NA,NA,NA,NA,267,la25,WSPT
7013.5,NA,NA,NA,NA,268,la25,WSPT
9890.3,NA,NA,NA,NA,269,la25,WSPT
6037.9,NA,NA,NA,NA,270,la25,WSPT
7246.1,NA,NA,NA,NA,271,la25,WSPT
8700.1,NA,NA,NA,NA,272,la25,WSPT
7473.7,NA,NA,NA,NA,273,la25,WSPT
10518.1,NA,NA,NA,NA,274,la25,WSPT
6931.1,NA,NA,NA,NA,275,la25,WSPT
8123.1,NA,NA,NA,NA,276,la25,WSPT
9109.3,NA,NA,NA,NA,277,la25,WSPT
7097.5,NA,NA,NA,NA,278,la25,WSPT
8322.1,NA,NA,NA,NA,279,la25,WSPT
7955.1,NA,NA,NA,NA,280,la25,WSPT
8999.5,NA,NA,NA,NA,281,la25,WSPT
7676.1,NA,NA,NA,NA,282,la25,WSPT
9099.9,NA,NA,NA,NA,283,la25,WSPT
9502.1,NA,NA,NA,NA,284,la25,WSPT
10509.7,NA,NA,NA,NA,285,la25,WSPT
8819.5,NA,NA,NA,NA,286,la25,WSPT
10125.7,NA,NA,NA,NA,287,la25,WSPT
8503.9,NA,NA,NA,NA,288,la25,WSPT
6803.2,NA,NA,NA,NA,289,la25,WSPT
8812.9,NA,NA,NA,NA,290,la25,WSPT
9130.1,NA,NA,NA,NA,291,la25,WSPT
8979.3,NA,NA,NA,NA,292,la25,WSPT
9382.7,NA,NA,NA,NA,293,la25,WSPT
7249.5,NA,NA,NA,NA,294,la25,WSPT
9456.1,NA,NA,NA,NA,295,la25,WSPT
8911.1,NA,NA,NA,NA,296,la25,WSPT
7840.9,NA,NA,NA,NA,297,la25,WSPT
8719.1,NA,NA,NA,NA,298,la25,WSPT
10908.1,NA,NA,NA,NA,299,la25,WSPT
9216.5,NA,NA,NA,NA,300,la25,WSPT
7189.1,NA,NA,NA,NA,301,la25,WSPT
7340.1,NA,NA,NA,NA,302,la25,WSPT
7851.5,NA,NA,NA,NA,303,la25,WSPT
10049.7,NA,NA,NA,NA,304,la25,WSPT
8007.1,NA,NA,NA,NA,305,la25,WSPT
8868.1,NA,NA,NA,NA,306,la25,WSPT
10260.1,NA,NA,NA,NA,307,la25,WSPT
9671.1,NA,NA,NA,NA,308,la25,WSPT
9703.1,NA,NA,NA,NA,309,la25,WSPT
9602.1,NA,NA,NA,NA,310,la25,WSPT
8702.3,NA,NA,NA,NA,311,la25,WSPT
9113.1,NA,NA,NA,NA,312,la25,WSPT
7497.3,NA,NA,NA,NA,313,la25,WSPT
8389.1,NA,NA,NA,NA,314,la25,WSPT
9715.1,NA,NA,NA,NA,315,la25,WSPT
9042.1,NA,NA,NA,NA,316,la25,WSPT
9170.1,NA,NA,NA,NA,317,la25,WSPT
6882.1,NA,NA,NA,NA,318,la25,WSPT
5378.5,NA,NA,NA,NA,319,la25,WSPT
10997.1,NA,NA,NA,NA,320,la25,WSPT
7429.1,NA,NA,NA,NA,321,la25,WSPT
7694.7,NA,NA,NA,NA,322,la25,WSPT
9463.5,NA,NA,NA,NA,323,la25,WSPT
7306.1,NA,NA,NA,NA,324,la25,WSPT
6879.1,NA,NA,NA,NA,325,la25,WSPT
7849.3,NA,NA,NA,NA,326,la25,WSPT
8209.1,NA,NA,NA,NA,327,la25,WSPT
7273.1,NA,NA,NA,NA,328,la25,WSPT
7026.1,NA,NA,NA,NA,329,la25,WSPT
9012.1,NA,NA,NA,NA,330,la25,WSPT
8514.7,NA,NA,NA,NA,331,la25,WSPT
8913.7,NA,NA,NA,NA,332,la25,WSPT
8325.7,NA,NA,NA,NA,333,la25,WSPT
6279.3,NA,NA,NA,NA,334,la25,WSPT
9693.1,NA,NA,NA,NA,335,la25,WSPT
9994.7,NA,NA,NA,NA,336,la25,WSPT
6968.5,NA,NA,NA,NA,337,la25,WSPT
8053.1,NA,NA,NA,NA,338,la25,WSPT
6851.1,NA,NA,NA,NA,339,la25,WSPT
8088.1,NA,NA,NA,NA,340,la25,WSPT
6526.5,NA,NA,NA,NA,341,la25,WSPT
6737.7,NA,NA,NA,NA,342,la25,WSPT
7607.3,NA,NA,NA,NA,343,la25,WSPT
8282.3,NA,NA,NA,NA,344,la25,WSPT
7648.7,NA,NA,NA,NA,345,la25,WSPT
7135.7,NA,NA,NA,NA,346,la25,WSPT
7116.1,NA,NA,NA,NA,347,la25,WSPT
8658.1,NA,NA,NA,NA,348,la25,WSPT
9606.1,NA,NA,NA,NA,349,la25,WSPT
8204.3,NA,NA,NA,NA,350,la25,WSPT
9188.1,NA,NA,NA,NA,351,la25,WSPT
6716.1,NA,NA,NA,NA,352,la25,WSPT
9716.1,NA,NA,NA,NA,353,la25,WSPT
9101.1,NA,NA,NA,NA,354,la25,WSPT
8549.1,NA,NA,NA,NA,355,la25,WSPT
8117.3,NA,NA,NA,NA,356,la25,WSPT
8946.1,NA,NA,NA,NA,357,la25,WSPT
8709.7,NA,NA,NA,NA,358,la25,WSPT
8574.5,NA,NA,NA,NA,359,la25,WSPT
7135.9,NA,NA,NA,NA,360,la25,WSPT
8215.1,NA,NA,NA,NA,361,la25,WSPT
6442.1,NA,NA,NA,NA,362,la25,WSPT
8808.3,NA,NA,NA,NA,363,la25,WSPT
6949.3,NA,NA,NA,NA,364,la25,WSPT
7298.1,NA,NA,NA,NA,365,la25,WSPT
6785.1,NA,NA,NA,NA,366,la25,WSPT
7704.5,NA,NA,NA,NA,367,la25,WSPT
10323.1,NA,NA,NA,NA,368,la25,WSPT
8222.1,NA,NA,NA,NA,369,la25,WSPT
8629.7,NA,NA,NA,NA,370,la25,WSPT
10254.1,NA,NA,NA,NA,371,la25,WSPT
11671.1,NA,NA,NA,NA,372,la25,WSPT
7170.1,NA,NA,NA,NA,373,la25,WSPT
8039.5,NA,NA,NA,NA,374,la25,WSPT
10071.1,NA,NA,NA,NA,375,la25,WSPT
8701.1,NA,NA,NA,NA,376,la25,WSPT
8252.7,NA,NA,NA,NA,377,la25,WSPT
8571.1,NA,NA,NA,NA,378,la25,WSPT
9614.1,NA,NA,NA,NA,379,la25,WSPT
8400.7,NA,NA,NA,NA,380,la25,WSPT
8353.3,NA,NA,NA,NA,381,la25,WSPT
6842.9,NA,NA,NA,NA,382,la25,WSPT
7635.9,NA,NA,NA,NA,383,la25,WSPT
8353.3,NA,NA,NA,NA,384,la25,WSPT
7310.1,NA,NA,NA,NA,385,la25,WSPT
7752.5,NA,NA,NA,NA,386,la25,WSPT
9591.7,NA,NA,NA,NA,387,la25,WSPT
6209.1,NA,NA,NA,NA,388,la25,WSPT
7534.1,NA,NA,NA,NA,389,la25,WSPT
7594.7,NA,NA,NA,NA,390,la25,WSPT
7518.9,NA,NA,NA,NA,391,la25,WSPT
10985.3,NA,NA,NA,NA,392,la25,WSPT
8501.1,NA,NA,NA,NA,393,la25,WSPT
9322.7,NA,NA,NA,NA,394,la25,WSPT
7195.7,NA,NA,NA,NA,395,la25,WSPT
6441.1,NA,NA,NA,NA,396,la25,WSPT
10697.1,NA,NA,NA,NA,397,la25,WSPT
8290.1,NA,NA,NA,NA,398,la25,WSPT
6787.3,NA,NA,NA,NA,399,la25,WSPT
8471.7,NA,NA,NA,NA,400,la25,WSPT
7054.1,NA,NA,NA,NA,401,la25,WSPT
7969.1,NA,NA,NA,NA,402,la25,WSPT
8255.1,NA,NA,NA,NA,403,la25,WSPT
9306.1,NA,NA,NA,NA,404,la25,WSPT
9272.1,NA,NA,NA,NA,405,la25,WSPT
9309.1,NA,NA,NA,NA,406,la25,WSPT
6758.1,NA,NA,NA,NA,407,la25,WSPT
7864.1,NA,NA,NA,NA,408,la25,WSPT
8907.1,NA,NA,NA,NA,409,la25,WSPT
7725.1,NA,NA,NA,NA,410,la25,WSPT
9817.3,NA,NA,NA,NA,411,la25,WSPT
8102.5,NA,NA,NA,NA,412,la25,WSPT
8899.3,NA,NA,NA,NA,413,la25,WSPT
8648.1,NA,NA,NA,NA,414,la25,WSPT
7148.3,NA,NA,NA,NA,415,la25,WSPT
11713.1,NA,NA,NA,NA,416,la25,WSPT
8827.5,NA,NA,NA,NA,417,la25,WSPT
9288.1,NA,NA,NA,NA,418,la25,WSPT
8124.5,NA,NA,NA,NA,419,la25,WSPT
8939.7,NA,NA,NA,NA,420,la25,WSPT
7216.1,NA,NA,NA,NA,421,la25,WSPT
8413.1,NA,NA,NA,NA,422,la25,WSPT
8392.1,NA,NA,NA,NA,423,la25,WSPT
8753.1,NA,NA,NA,NA,424,la25,WSPT
8721.9,NA,NA,NA,NA,425,la25,WSPT
10291.1,NA,NA,NA,NA,426,la25,WSPT
6601.9,NA,NA,NA,NA,427,la25,WSPT
7466.5,NA,NA,NA,NA,428,la25,WSPT
11323.7,NA,NA,NA,NA,429,la25,WSPT
7275.5,NA,NA,NA,NA,430,la25,WSPT
7436.3,NA,NA,NA,NA,431,la25,WSPT
9825.1,NA,NA,NA,NA,432,la25,WSPT
8694.1,NA,NA,NA,NA,433,la25,WSPT
7809.9,NA,NA,NA,NA,434,la25,WSPT
9037.1,NA,NA,NA,NA,435,la25,WSPT
10430.1,NA,NA,NA,NA,436,la25,WSPT
9510.7,NA,NA,NA,NA,437,la25,WSPT
7431.1,NA,NA,NA,NA,438,la25,WSPT
9905.1,NA,NA,NA,NA,439,la25,WSPT
7601.1,NA,NA,NA,NA,440,la25,WSPT
10139.7,NA,NA,NA,NA,441,la25,WSPT
9742.1,NA,NA,NA,NA,442,la25,WSPT
7001.1,NA,NA,NA,NA,443,la25,WSPT
8951.1,NA,NA,NA,NA,444,la25,WSPT
9469.1,NA,NA,NA,NA,445,la25,WSPT
6146.3,NA,NA,NA,NA,446,la25,WSPT
7636.7,NA,NA,NA,NA,447,la25,WSPT
6155.7,NA,NA,NA,NA,448,la25,WSPT
8017.1,NA,NA,NA,NA,449,la25,WSPT
7419.1,NA,NA,NA,NA,450,la25,WSPT
8409.7,NA,NA,NA,NA,451,la25,WSPT
8105.9,NA,NA,NA,NA,452,la25,WSPT
9815.1,NA,NA,NA,NA,453,la25,WSPT
8409.7,NA,NA,NA,NA,454,la25,WSPT
7149.1,NA,NA,NA,NA,455,la25,WSPT
10206.1,NA,NA,NA,NA,456,la25,WSPT
7859.1,NA,NA,NA,NA,457,la25,WSPT
9841.1,NA,NA,NA,NA,458,la25,WSPT
8909.1,NA,NA,NA,NA,459,la25,WSPT
7670.1,NA,NA,NA,NA,460,la25,WSPT
9292.1,NA,NA,NA,NA,461,la25,WSPT
9848.1,NA,NA,NA,NA,462,la25,WSPT
8625.1,NA,NA,NA,NA,463,la25,WSPT
8670.1,NA,NA,NA,NA,464,la25,WSPT
8251.1,NA,NA,NA,NA,465,la25,WSPT
6749.5,NA,NA,NA,NA,466,la25,WSPT
11281.1,NA,NA,NA,NA,467,la25,WSPT
9776.7,NA,NA,NA,NA,468,la25,WSPT
7631.1,NA,NA,NA,NA,469,la25,WSPT
8428.9,NA,NA,NA,NA,470,la25,WSPT
9831.3,NA,NA,NA,NA,471,la25,WSPT
7481.1,NA,NA,NA,NA,472,la25,WSPT
9630.1,NA,NA,NA,NA,473,la25,WSPT
8381.7,NA,NA,NA,NA,474,la25,WSPT
5954.7,NA,NA,NA,NA,475,la25,WSPT
9450.1,NA,NA,NA,NA,476,la25,WSPT
10406.1,NA,NA,NA,NA,477,la25,WSPT
8810.1,NA,NA,NA,NA,478,la25,WSPT
9641.1,NA,NA,NA,NA,479,la25,WSPT
9048.1,NA,NA,NA,NA,480,la25,WSPT
6718.3,NA,NA,NA,NA,481,la25,WSPT
9005.7,NA,NA,NA,NA,482,la25,WSPT
9840.3,NA,NA,NA,NA,483,la25,WSPT
9274.1,NA,NA,NA,NA,484,la25,WSPT
8942.7,NA,NA,NA,NA,485,la25,WSPT
9107.9,NA,NA,NA,NA,486,la25,WSPT
5787.1,NA,NA,NA,NA,487,la25,WSPT
8984.1,NA,NA,NA,NA,488,la25,WSPT
8657.1,NA,NA,NA,NA,489,la25,WSPT
8922.1,NA,NA,NA,NA,490,la25,WSPT
10507.1,NA,NA,NA,NA,491,la25,WSPT
9228.1,NA,NA,NA,NA,492,la25,WSPT
7541.1,NA,NA,NA,NA,493,la25,WSPT
8861.5,NA,NA,NA,NA,494,la25,WSPT
6109.5,NA,NA,NA,NA,495,la25,WSPT
9222.1,NA,NA,NA,NA,496,la25,WSPT
7829.9,NA,NA,NA,NA,497,la25,WSPT
7177.5,NA,NA,NA,NA,498,la25,WSPT
7841.3,NA,NA,NA,NA,499,la25,WSPT
7362.3,NA,NA,NA,NA,500,la25,WSPT
7528.9,NA,NA,NA,NA,501,la25,WSPT
7443.3,NA,NA,NA,NA,502,la25,WSPT
8047.5,NA,NA,NA,NA,503,la25,WSPT
7685.1,NA,NA,NA,NA,504,la25,WSPT
8635.9,NA,NA,NA,NA,505,la25,WSPT
7963.1,NA,NA,NA,NA,506,la25,WSPT
11219.1,NA,NA,NA,NA,507,la25,WSPT
9141.7,NA,NA,NA,NA,508,la25,WSPT
7652.7,NA,NA,NA,NA,509,la25,WSPT
9982.1,NA,NA,NA,NA,510,la25,WSPT
8838.5,NA,NA,NA,NA,511,la25,WSPT
9327.1,NA,NA,NA,NA,512,la25,WSPT
6530.1,NA,NA,NA,NA,513,la25,WSPT
7224.1,NA,NA,NA,NA,514,la25,WSPT
